open,high,low,close,volume,datetime,symbol
8.968,9.04,8.95,9.04,4162,2021-04-12 14:05:00,ADVM
9.035,9.04,9.01,9.02,3665,2021-04-12 14:10:00,ADVM
9.03,9.06,9.03,9.0379,1399,2021-04-12 14:15:00,ADVM
9.09,9.09,9.05,9.07,1808,2021-04-12 14:20:00,ADVM
9.06,9.07,8.99,9.04,3239,2021-04-12 14:25:00,ADVM
9.04,9.04,8.92,9.01,6222,2021-04-12 14:30:00,ADVM
9.0,9.02,8.995,9.01,500,2021-04-12 14:35:00,ADVM
9.03,9.03,8.97,9.005,3047,2021-04-12 14:40:00,ADVM
9.02,9.05,9.02,9.045,900,2021-04-12 14:45:00,ADVM
9.06,9.06,9.04,9.04,3500,2021-04-12 14:50:00,ADVM
9.07,9.07,8.98,8.98,1600,2021-04-12 14:55:00,ADVM
8.99,9.02,8.95,9.005,5700,2021-04-12 15:00:00,ADVM
9.005,9.005,8.96,8.96,1325,2021-04-12 15:05:00,ADVM
8.975,9.01,8.96,9.005,3677,2021-04-12 15:10:00,ADVM
9.0,9.03,9.0,9.02,4307,2021-04-12 15:15:00,ADVM
9.02,9.02,8.99,8.99,1400,2021-04-12 15:20:00,ADVM
8.98,9.01,8.96,8.98,6566,2021-04-12 15:25:00,ADVM
9.0,9.04,8.99,9.035,6250,2021-04-12 15:30:00,ADVM
9.03,9.05,9.01,9.04,6680,2021-04-12 15:35:00,ADVM
9.03,9.04,9.01,9.025,3700,2021-04-12 15:40:00,ADVM
9.04,9.04,9.01,9.015,2300,2021-04-12 15:45:00,ADVM
9.015,9.015,8.95,8.995,4410,2021-04-12 15:50:00,ADVM
9.0,9.05,9.0,9.035,5266,2021-04-12 15:55:00,ADVM
9.03,9.04,9.02,9.02,2301,2021-04-12 16:00:00,ADVM
9.02,9.075,9.02,9.075,8200,2021-04-12 16:05:00,ADVM
9.06,9.075,9.06,9.06,3381,2021-04-12 16:10:00,ADVM
9.06,9.1,9.05,9.095,10142,2021-04-12 16:15:00,ADVM
9.095,9.1,9.08,9.095,900,2021-04-12 16:20:00,ADVM
9.08,9.12,9.08,9.12,10093,2021-04-12 16:25:00,ADVM
9.14,9.23,9.13,9.19,9729,2021-04-12 16:30:00,ADVM
9.22,9.22,9.193,9.195,3898,2021-04-12 16:35:00,ADVM
9.21,9.21,9.185,9.2,2811,2021-04-12 16:40:00,ADVM
9.19,9.19,9.17,9.19,2412,2021-04-12 16:45:00,ADVM
9.195,9.21,9.18,9.2,4540,2021-04-12 16:50:00,ADVM
9.2,9.21,9.171,9.2,3805,2021-04-12 16:55:00,ADVM
9.22,9.24,9.21,9.23,4500,2021-04-12 17:00:00,ADVM
9.24,9.24,9.22,9.22,3064,2021-04-12 17:05:00,ADVM
9.21,9.21,9.1923,9.1923,8640,2021-04-12 17:10:00,ADVM
9.19,9.19,9.16,9.16,8100,2021-04-12 17:15:00,ADVM
9.15,9.15,9.14,9.14,400,2021-04-12 17:20:00,ADVM
9.145,9.19,9.145,9.18,3300,2021-04-12 17:25:00,ADVM
9.18,9.21,9.18,9.2,10226,2021-04-12 17:30:00,ADVM
9.2,9.2,9.18,9.185,1800,2021-04-12 17:35:00,ADVM
9.18,9.18,9.13,9.13,3188,2021-04-12 17:40:00,ADVM
9.11,9.14,9.11,9.13,4053,2021-04-12 17:45:00,ADVM
9.13,9.13,9.06,9.06,8995,2021-04-12 17:50:00,ADVM
9.06,9.09,9.06,9.09,4350,2021-04-12 17:55:00,ADVM
9.11,9.16,9.0936,9.14,14695,2021-04-12 18:00:00,ADVM
9.13,9.13,9.105,9.11,2347,2021-04-12 18:05:00,ADVM
9.13,9.16,9.12,9.15,6644,2021-04-12 18:10:00,ADVM
9.158,9.158,9.13,9.14,2400,2021-04-12 18:15:00,ADVM
9.145,9.145,9.12,9.135,3705,2021-04-12 18:20:00,ADVM
9.135,9.15,9.135,9.135,3982,2021-04-12 18:25:00,ADVM
9.13,9.135,9.13,9.135,1267,2021-04-12 18:30:00,ADVM
9.135,9.16,9.13,9.16,4164,2021-04-12 18:35:00,ADVM
9.16,9.16,9.12,9.14,4251,2021-04-12 18:40:00,ADVM
9.14,9.155,9.14,9.155,1900,2021-04-12 18:45:00,ADVM
9.155,9.17,9.15,9.15,900,2021-04-12 18:50:00,ADVM
9.15,9.15,9.12,9.12,2900,2021-04-12 18:55:00,ADVM
9.12,9.135,9.07,9.08,5500,2021-04-12 19:00:00,ADVM
9.0719,9.12,9.06,9.1,6805,2021-04-12 19:05:00,ADVM
9.1,9.14,9.1,9.13,7694,2021-04-12 19:10:00,ADVM
9.13,9.135,9.06,9.07,4628,2021-04-12 19:15:00,ADVM
9.07,9.1,9.065,9.1,5400,2021-04-12 19:20:00,ADVM
9.09,9.09,9.06,9.06,2800,2021-04-12 19:25:00,ADVM
9.06,9.06,9.04,9.055,4789,2021-04-12 19:30:00,ADVM
9.05,9.075,9.05,9.075,6026,2021-04-12 19:35:00,ADVM
9.08,9.115,9.075,9.115,9387,2021-04-12 19:40:00,ADVM
9.115,9.115,9.095,9.115,10900,2021-04-12 19:45:00,ADVM
9.11,9.13,9.1,9.105,27314,2021-04-12 19:50:00,ADVM
9.1,9.11,9.06,9.08,51878,2021-04-12 19:55:00,ADVM
9.07,9.07,9.07,9.07,149638,2021-04-12 20:00:00,ADVM
9.25,9.25,9.24,9.25,1250,2021-04-12 20:30:00,ADVM
9.09,9.09,9.09,9.09,300,2021-04-12 23:15:00,ADVM
9.04,9.1,9.04,9.06,9527,2021-04-13 13:30:00,ADVM
9.095,9.095,9.05,9.06,1300,2021-04-13 13:35:00,ADVM
9.02,9.02,9.01,9.01,200,2021-04-13 13:40:00,ADVM
9.06,9.07,8.98,9.0,13055,2021-04-13 13:45:00,ADVM
9.035,9.12,9.0108,9.115,19866,2021-04-13 13:50:00,ADVM
9.13,9.13,9.035,9.07,9043,2021-04-13 13:55:00,ADVM
9.06,9.08,9.0,9.01,6679,2021-04-13 14:00:00,ADVM
9.0,9.0,8.97,8.99,1921,2021-04-13 14:05:00,ADVM
8.99,9.02,8.98,8.98,8916,2021-04-13 14:10:00,ADVM
9.0,9.02,8.98,8.98,23062,2021-04-13 14:15:00,ADVM
8.975,9.09,8.975,9.075,43127,2021-04-13 14:20:00,ADVM
9.08,9.08,9.06,9.06,430,2021-04-13 14:25:00,ADVM
9.06,9.085,9.04,9.08,6010,2021-04-13 14:30:00,ADVM
9.08,9.08,9.04,9.045,13557,2021-04-13 14:35:00,ADVM
9.05,9.08,9.04,9.07,3844,2021-04-13 14:40:00,ADVM
9.07,9.08,9.05,9.05,2802,2021-04-13 14:45:00,ADVM
9.05,9.055,9.04,9.055,17001,2021-04-13 14:50:00,ADVM
9.06,9.08,9.04,9.08,5502,2021-04-13 14:55:00,ADVM
9.08,9.08,9.045,9.05,3204,2021-04-13 15:00:00,ADVM
9.03,9.03,9.0,9.0,775,2021-04-13 15:05:00,ADVM
9.01,9.05,9.01,9.04,59581,2021-04-13 15:10:00,ADVM
9.04,9.04,9.0,9.02,3048,2021-04-13 15:15:00,ADVM
9.02,9.02,8.95,8.95,1554,2021-04-13 15:20:00,ADVM
8.94,8.94,8.89,8.89,3549,2021-04-13 15:25:00,ADVM
8.89,8.96,8.89,8.945,12251,2021-04-13 15:30:00,ADVM
8.92,8.96,8.91,8.94,4100,2021-04-13 15:35:00,ADVM
8.96,8.96,8.93,8.945,1820,2021-04-13 15:40:00,ADVM
8.95,8.95,8.92,8.93,27120,2021-04-13 15:45:00,ADVM
8.94,8.96,8.94,8.9492,2500,2021-04-13 15:50:00,ADVM
8.945,8.98,8.945,8.975,3935,2021-04-13 15:55:00,ADVM
8.96,8.96,8.96,8.96,200,2021-04-13 16:00:00,ADVM
8.96,8.975,8.96,8.96,2727,2021-04-13 16:05:00,ADVM
8.96,8.96,8.93,8.93,1300,2021-04-13 16:10:00,ADVM
8.95,8.95,8.88,8.88,2400,2021-04-13 16:15:00,ADVM
8.89,8.9,8.87,8.88,3749,2021-04-13 16:20:00,ADVM
8.88,8.88,8.87,8.87,691,2021-04-13 16:25:00,ADVM
8.87,8.88,8.83,8.85,4441,2021-04-13 16:30:00,ADVM
8.87,8.91,8.86,8.875,12980,2021-04-13 16:35:00,ADVM
8.88,8.895,8.84,8.85,18914,2021-04-13 16:40:00,ADVM
8.85,8.85,8.84,8.84,2412,2021-04-13 16:45:00,ADVM
8.86,8.86,8.84,8.84,1750,2021-04-13 16:50:00,ADVM
8.85,8.85,8.8,8.825,3356,2021-04-13 16:55:00,ADVM
8.85,8.85,8.81,8.85,5542,2021-04-13 17:00:00,ADVM
8.83,8.86,8.83,8.83,2458,2021-04-13 17:05:00,ADVM
8.84,8.84,8.8,8.82,3783,2021-04-13 17:10:00,ADVM
8.81,8.82,8.8,8.815,2224,2021-04-13 17:15:00,ADVM
8.82,8.83,8.81,8.83,13376,2021-04-13 17:20:00,ADVM
8.84,8.86,8.77,8.77,11433,2021-04-13 17:25:00,ADVM
8.8,8.83,8.78,8.805,10284,2021-04-13 17:30:00,ADVM
8.79,8.81,8.78,8.785,33846,2021-04-13 17:35:00,ADVM
8.7887,8.82,8.785,8.8079,1992,2021-04-13 17:40:00,ADVM
8.8,8.8,8.8,8.8,300,2021-04-13 17:45:00,ADVM
8.7982,8.7982,8.77,8.77,300,2021-04-13 17:50:00,ADVM
8.77,8.8,8.75,8.76,9574,2021-04-13 17:55:00,ADVM
8.77,8.79,8.77,8.775,3302,2021-04-13 18:00:00,ADVM
8.78,8.81,8.77,8.8,7555,2021-04-13 18:05:00,ADVM
8.82,8.82,8.78,8.785,2500,2021-04-13 18:10:00,ADVM
8.78,8.8,8.77,8.78,4304,2021-04-13 18:15:00,ADVM
8.79,8.835,8.78,8.835,3590,2021-04-13 18:20:00,ADVM
8.845,8.92,8.845,8.87,12879,2021-04-13 18:25:00,ADVM
8.89,8.92,8.89,8.905,1713,2021-04-13 18:30:00,ADVM
8.905,8.92,8.89,8.92,3250,2021-04-13 18:35:00,ADVM
8.895,8.94,8.895,8.925,10743,2021-04-13 18:40:00,ADVM
8.925,8.9299,8.9,8.915,1833,2021-04-13 18:45:00,ADVM
8.92,8.93,8.9,8.93,2516,2021-04-13 18:50:00,ADVM
8.945,8.98,8.94,8.965,1400,2021-04-13 18:55:00,ADVM
8.965,8.985,8.96,8.98,2807,2021-04-13 19:00:00,ADVM
8.98,9.0,8.97,8.98,8800,2021-04-13 19:05:00,ADVM
8.99,9.0,8.98,8.995,4711,2021-04-13 19:10:00,ADVM
9.0,9.0,8.98,8.98,31057,2021-04-13 19:15:00,ADVM
8.985,8.995,8.97,8.975,4376,2021-04-13 19:20:00,ADVM
8.975,8.975,8.95,8.96,12938,2021-04-13 19:25:00,ADVM
8.98,8.98,8.96,8.975,3316,2021-04-13 19:30:00,ADVM
8.97,8.97,8.95,8.955,6846,2021-04-13 19:35:00,ADVM
8.96,8.98,8.955,8.975,6543,2021-04-13 19:40:00,ADVM
8.975,9.03,8.975,9.03,16738,2021-04-13 19:45:00,ADVM
9.03,9.03,8.97,8.985,17029,2021-04-13 19:50:00,ADVM
8.99,9.04,8.98,9.02,87107,2021-04-13 19:55:00,ADVM
9.02,9.02,9.02,9.02,78985,2021-04-13 20:00:00,ADVM
8.77,8.77,8.77,8.77,323,2021-04-13 20:40:00,ADVM
9.04,9.04,9.04,9.04,700,2021-04-13 21:25:00,ADVM
9.12,9.26,9.0,9.22,13308,2021-04-14 13:30:00,ADVM
9.2,9.21,9.16,9.2,17920,2021-04-14 13:35:00,ADVM
9.2,9.21,9.1,9.1,15911,2021-04-14 13:40:00,ADVM
9.1,9.1,9.06,9.06,5790,2021-04-14 13:45:00,ADVM
9.06,9.13,9.06,9.095,7697,2021-04-14 13:50:00,ADVM
9.095,9.17,9.08,9.13,5900,2021-04-14 13:55:00,ADVM
9.145,9.26,9.145,9.2,26194,2021-04-14 14:00:00,ADVM
9.2,9.23,9.15,9.23,14547,2021-04-14 14:05:00,ADVM
9.23,9.31,9.16,9.2,17089,2021-04-14 14:10:00,ADVM
9.195,9.3,9.17,9.26,14924,2021-04-14 14:15:00,ADVM
9.23,9.29,9.13,9.26,62819,2021-04-14 14:20:00,ADVM
9.23,9.26,9.23,9.26,2900,2021-04-14 14:25:00,ADVM
9.23,9.43,9.23,9.395,9932,2021-04-14 14:30:00,ADVM
9.395,9.395,9.34,9.375,6313,2021-04-14 14:35:00,ADVM
9.4,9.46,9.4,9.44,4435,2021-04-14 14:40:00,ADVM
9.44,9.46,9.345,9.375,18084,2021-04-14 14:45:00,ADVM
9.38,9.455,9.38,9.415,10090,2021-04-14 14:50:00,ADVM
9.415,9.47,9.415,9.42,8409,2021-04-14 14:55:00,ADVM
9.42,9.45,9.39,9.39,2952,2021-04-14 15:00:00,ADVM
9.41,9.43,9.37,9.37,6900,2021-04-14 15:05:00,ADVM
9.36,9.36,9.34,9.36,700,2021-04-14 15:10:00,ADVM
9.36,9.36,9.34,9.347,4300,2021-04-14 15:15:00,ADVM
9.34,9.34,9.3,9.305,3693,2021-04-14 15:20:00,ADVM
9.3,9.355,9.3,9.355,4178,2021-04-14 15:25:00,ADVM
9.355,9.36,9.3,9.36,2932,2021-04-14 15:30:00,ADVM
9.36,9.4,9.35,9.4,3853,2021-04-14 15:35:00,ADVM
9.43,9.44,9.41,9.44,2400,2021-04-14 15:40:00,ADVM
9.44,9.46,9.41,9.46,1510,2021-04-14 15:45:00,ADVM
9.46,9.47,9.415,9.47,5600,2021-04-14 15:50:00,ADVM
9.47,9.51,9.46,9.48,9777,2021-04-14 15:55:00,ADVM
9.48,9.52,9.43,9.44,4772,2021-04-14 16:00:00,ADVM
9.4,9.41,9.4,9.41,500,2021-04-14 16:05:00,ADVM
9.43,9.47,9.42,9.47,3095,2021-04-14 16:10:00,ADVM
9.48,9.48,9.46,9.48,500,2021-04-14 16:15:00,ADVM
9.48,9.48,9.41,9.43,15040,2021-04-14 16:20:00,ADVM
9.43,9.43,9.35,9.35,5100,2021-04-14 16:25:00,ADVM
9.35,9.38,9.35,9.38,200,2021-04-14 16:30:00,ADVM
9.35,9.39,9.35,9.39,800,2021-04-14 16:35:00,ADVM
9.37,9.4,9.36,9.4,2000,2021-04-14 16:45:00,ADVM
9.3863,9.42,9.38,9.38,6761,2021-04-14 16:50:00,ADVM
9.3974,9.3974,9.37,9.37,800,2021-04-14 16:55:00,ADVM
9.38,9.39,9.37,9.37,1600,2021-04-14 17:00:00,ADVM
9.37,9.39,9.37,9.39,800,2021-04-14 17:05:00,ADVM
9.38,9.38,9.37,9.37,400,2021-04-14 17:10:00,ADVM
9.3738,9.4,9.37,9.4,1900,2021-04-14 17:15:00,ADVM
9.41,9.41,9.375,9.375,3954,2021-04-14 17:20:00,ADVM
9.34,9.34,9.33,9.33,900,2021-04-14 17:25:00,ADVM
9.33,9.34,9.33,9.335,600,2021-04-14 17:30:00,ADVM
9.335,9.345,9.32,9.345,2600,2021-04-14 17:35:00,ADVM
9.36,9.38,9.36,9.365,500,2021-04-14 17:40:00,ADVM
9.365,9.365,9.365,9.365,200,2021-04-14 17:45:00,ADVM
9.365,9.37,9.35,9.36,1600,2021-04-14 17:50:00,ADVM
9.37,9.385,9.32,9.32,4639,2021-04-14 17:55:00,ADVM
9.3,9.32,9.25,9.255,7662,2021-04-14 18:00:00,ADVM
9.255,9.26,9.23,9.23,2101,2021-04-14 18:05:00,ADVM
9.23,9.28,9.2,9.2564,4135,2021-04-14 18:10:00,ADVM
9.265,9.265,9.25,9.25,1200,2021-04-14 18:15:00,ADVM
9.265,9.285,9.26,9.285,3500,2021-04-14 18:20:00,ADVM
9.26,9.285,9.26,9.26,1200,2021-04-14 18:25:00,ADVM
9.285,9.305,9.255,9.26,3570,2021-04-14 18:30:00,ADVM
9.29,9.32,9.275,9.32,5193,2021-04-14 18:35:00,ADVM
9.32,9.34,9.3,9.31,14857,2021-04-14 18:40:00,ADVM
9.33,9.33,9.3,9.33,2300,2021-04-14 18:45:00,ADVM
9.31,9.31,9.23,9.23,4526,2021-04-14 18:50:00,ADVM
9.21,9.24,9.15,9.15,6783,2021-04-14 18:55:00,ADVM
9.15,9.19,9.14,9.19,1279,2021-04-14 19:00:00,ADVM
9.17,9.17,9.08,9.08,3080,2021-04-14 19:05:00,ADVM
9.08,9.14,9.08,9.12,1787,2021-04-14 19:10:00,ADVM
9.12,9.19,9.12,9.19,1700,2021-04-14 19:15:00,ADVM
9.1775,9.19,9.155,9.19,1191,2021-04-14 19:20:00,ADVM
9.1838,9.23,9.1838,9.21,7738,2021-04-14 19:25:00,ADVM
9.2,9.2,9.18,9.18,4545,2021-04-14 19:30:00,ADVM
9.18,9.19,9.15,9.17,7726,2021-04-14 19:35:00,ADVM
9.17,9.17,9.15,9.16,5500,2021-04-14 19:40:00,ADVM
9.16,9.165,9.14,9.165,6171,2021-04-14 19:45:00,ADVM
9.17,9.195,9.15,9.175,14091,2021-04-14 19:50:00,ADVM
9.16,9.175,9.13,9.16,26552,2021-04-14 19:55:00,ADVM
9.17,9.17,9.17,9.17,93580,2021-04-14 20:00:00,ADVM
9.17,9.17,9.17,9.17,200,2021-04-14 21:25:00,ADVM
9.27,9.3,9.2,9.2454,6748,2021-04-15 13:30:00,ADVM
9.3,9.3,9.245,9.245,400,2021-04-15 13:35:00,ADVM
9.305,9.49,9.305,9.38,4740,2021-04-15 13:40:00,ADVM
9.385,9.4399,9.215,9.32,10500,2021-04-15 13:45:00,ADVM
9.335,9.39,9.335,9.39,1790,2021-04-15 13:50:00,ADVM
9.38,9.4,9.34,9.4,2415,2021-04-15 13:55:00,ADVM
9.375,9.3859,9.355,9.355,837,2021-04-15 14:00:00,ADVM
9.34,9.34,9.23,9.275,2043,2021-04-15 14:05:00,ADVM
9.275,9.285,9.26,9.285,910,2021-04-15 14:10:00,ADVM
9.2608,9.29,9.2,9.28,6777,2021-04-15 14:15:00,ADVM
9.28,9.315,9.23,9.3,7614,2021-04-15 14:20:00,ADVM
9.3,9.355,9.28,9.355,6655,2021-04-15 14:25:00,ADVM
9.34,9.365,9.26,9.29,3673,2021-04-15 14:30:00,ADVM
9.26,9.29,9.24,9.26,8368,2021-04-15 14:35:00,ADVM
9.27,9.32,9.24,9.32,4110,2021-04-15 14:40:00,ADVM
9.305,9.33,9.29,9.315,7400,2021-04-15 14:45:00,ADVM
9.29,9.38,9.29,9.375,3718,2021-04-15 14:50:00,ADVM
9.37,9.39,9.36,9.38,2400,2021-04-15 14:55:00,ADVM
9.36,9.41,9.34,9.4,4449,2021-04-15 15:00:00,ADVM
9.41,9.45,9.39,9.42,5743,2021-04-15 15:05:00,ADVM
9.41,9.41,9.33,9.38,2431,2021-04-15 15:10:00,ADVM
9.365,9.38,9.35,9.37,2150,2021-04-15 15:15:00,ADVM
9.37,9.39,9.37,9.37,2380,2021-04-15 15:20:00,ADVM
9.39,9.43,9.38,9.41,3900,2021-04-15 15:25:00,ADVM
9.425,9.44,9.37,9.43,4986,2021-04-15 15:30:00,ADVM
9.37,9.52,9.37,9.52,3580,2021-04-15 15:35:00,ADVM
9.52,9.52,9.47,9.49,3340,2021-04-15 15:40:00,ADVM
9.49,9.49,9.47,9.485,2600,2021-04-15 15:45:00,ADVM
9.485,9.485,9.42,9.42,7090,2021-04-15 15:50:00,ADVM
9.42,9.435,9.41,9.425,2150,2021-04-15 15:55:00,ADVM
9.425,9.44,9.39,9.39,3323,2021-04-15 16:00:00,ADVM
9.44,9.45,9.41,9.42,3480,2021-04-15 16:05:00,ADVM
9.44,9.44,9.4,9.41,1300,2021-04-15 16:10:00,ADVM
9.45,9.47,9.42,9.44,3248,2021-04-15 16:15:00,ADVM
9.45,9.47,9.44,9.47,937,2021-04-15 16:20:00,ADVM
9.45,9.45,9.4,9.42,1200,2021-04-15 16:25:00,ADVM
9.44,9.44,9.4,9.4,500,2021-04-15 16:30:00,ADVM
9.42,9.43,9.41,9.42,1610,2021-04-15 16:35:00,ADVM
9.44,9.44,9.39,9.4,1100,2021-04-15 16:40:00,ADVM
9.4,9.4,9.32,9.34,1500,2021-04-15 16:45:00,ADVM
9.36,9.37,9.32,9.345,1673,2021-04-15 16:50:00,ADVM
9.32,9.32,9.23,9.32,5890,2021-04-15 16:55:00,ADVM
9.29,9.36,9.29,9.36,4252,2021-04-15 17:00:00,ADVM
9.37,9.37,9.31,9.33,2513,2021-04-15 17:05:00,ADVM
9.34,9.37,9.325,9.37,1900,2021-04-15 17:10:00,ADVM
9.37,9.4,9.34,9.38,3600,2021-04-15 17:15:00,ADVM
9.385,9.42,9.36,9.42,2300,2021-04-15 17:20:00,ADVM
9.42,9.42,9.37,9.395,1300,2021-04-15 17:25:00,ADVM
9.395,9.47,9.395,9.47,1313,2021-04-15 17:30:00,ADVM
9.46,9.49,9.44,9.46,3421,2021-04-15 17:35:00,ADVM
9.44,9.5,9.44,9.495,900,2021-04-15 17:40:00,ADVM
9.49,9.49,9.44,9.44,4486,2021-04-15 17:45:00,ADVM
9.45,9.45,9.44,9.44,807,2021-04-15 17:50:00,ADVM
9.4437,9.51,9.4437,9.51,1275,2021-04-15 17:55:00,ADVM
9.51,9.515,9.49,9.515,1954,2021-04-15 18:00:00,ADVM
9.54,9.55,9.5,9.535,2265,2021-04-15 18:05:00,ADVM
9.55,9.55,9.47,9.47,4406,2021-04-15 18:10:00,ADVM
9.47,9.54,9.47,9.53,2548,2021-04-15 18:15:00,ADVM
9.53,9.55,9.52,9.52,1700,2021-04-15 18:20:00,ADVM
9.535,9.55,9.52,9.53,5320,2021-04-15 18:25:00,ADVM
9.53,9.53,9.46,9.48,4590,2021-04-15 18:30:00,ADVM
9.46,9.5,9.46,9.46,2800,2021-04-15 18:35:00,ADVM
9.46,9.47,9.41,9.43,6158,2021-04-15 18:40:00,ADVM
9.41,9.44,9.41,9.41,2200,2021-04-15 18:45:00,ADVM
9.44,9.445,9.41,9.42,2605,2021-04-15 18:50:00,ADVM
9.41,9.42,9.36,9.38,5756,2021-04-15 18:55:00,ADVM
9.4,9.4,9.34,9.37,1653,2021-04-15 19:00:00,ADVM
9.385,9.39,9.3,9.3,1023,2021-04-15 19:05:00,ADVM
9.305,9.305,9.25,9.25,1560,2021-04-15 19:10:00,ADVM
9.28,9.32,9.26,9.32,1300,2021-04-15 19:15:00,ADVM
9.315,9.315,9.315,9.315,200,2021-04-15 19:20:00,ADVM
9.3,9.3,9.28,9.29,1600,2021-04-15 19:25:00,ADVM
9.31,9.35,9.31,9.35,1230,2021-04-15 19:30:00,ADVM
9.37,9.39,9.36,9.38,3390,2021-04-15 19:35:00,ADVM
9.39,9.41,9.37,9.39,5075,2021-04-15 19:40:00,ADVM
9.41,9.42,9.39,9.42,6725,2021-04-15 19:45:00,ADVM
9.42,9.45,9.42,9.44,7101,2021-04-15 19:50:00,ADVM
9.45,9.45,9.37,9.41,39116,2021-04-15 19:55:00,ADVM
9.4,9.4,9.4,9.4,83616,2021-04-15 20:00:00,ADVM
9.4,9.4,9.4,9.4,834,2021-04-15 20:05:00,ADVM
9.47,9.54,9.47,9.54,2511,2021-04-16 12:10:00,ADVM
9.57,9.59,9.57,9.59,211,2021-04-16 12:15:00,ADVM
9.47,9.47,9.35,9.36,1460,2021-04-16 13:25:00,ADVM
9.38,9.38,9.05,9.05,30132,2021-04-16 13:30:00,ADVM
9.04,9.04,8.9,8.97,11321,2021-04-16 13:35:00,ADVM
8.985,9.05,8.9,8.9,13011,2021-04-16 13:40:00,ADVM
8.9,9.18,8.9,9.125,16402,2021-04-16 13:45:00,ADVM
9.1499,9.1499,8.95,9.06,5164,2021-04-16 13:50:00,ADVM
9.04,9.14,8.95,8.95,13332,2021-04-16 13:55:00,ADVM
8.96,9.0,8.85,8.99,11548,2021-04-16 14:00:00,ADVM
8.9,8.98,8.895,8.905,3100,2021-04-16 14:05:00,ADVM
8.93,8.97,8.93,8.95,2069,2021-04-16 14:10:00,ADVM
8.9694,8.9694,8.935,8.945,1500,2021-04-16 14:15:00,ADVM
8.97,9.02,8.9,8.905,16570,2021-04-16 14:20:00,ADVM
8.905,8.92,8.82,8.82,16693,2021-04-16 14:25:00,ADVM
8.85,8.915,8.83,8.89,11653,2021-04-16 14:30:00,ADVM
8.89,8.91,8.83,8.83,8083,2021-04-16 14:35:00,ADVM
8.86,8.87,8.8401,8.87,1640,2021-04-16 14:40:00,ADVM
8.86,8.92,8.86,8.92,2768,2021-04-16 14:45:00,ADVM
8.905,8.92,8.83,8.83,4031,2021-04-16 14:50:00,ADVM
8.83,8.83,8.75,8.77,2513,2021-04-16 14:55:00,ADVM
8.75,8.75,8.71,8.75,7959,2021-04-16 15:00:00,ADVM
8.77,8.8,8.75,8.768,4628,2021-04-16 15:05:00,ADVM
8.75,8.78,8.73,8.76,2301,2021-04-16 15:10:00,ADVM
8.75,8.76,8.72,8.74,5961,2021-04-16 15:15:00,ADVM
8.732,8.74,8.7,8.72,6110,2021-04-16 15:20:00,ADVM
8.73,8.74,8.7,8.72,9247,2021-04-16 15:25:00,ADVM
8.72,8.78,8.72,8.78,6598,2021-04-16 15:30:00,ADVM
8.79,8.8,8.73,8.73,31645,2021-04-16 15:35:00,ADVM
8.73,8.76,8.73,8.755,4011,2021-04-16 15:40:00,ADVM
8.755,8.755,8.64,8.68,19502,2021-04-16 15:45:00,ADVM
8.69,8.69,8.66,8.66,1700,2021-04-16 15:50:00,ADVM
8.65,8.68,8.65,8.655,4979,2021-04-16 15:55:00,ADVM
8.65,8.655,8.62,8.62,2722,2021-04-16 16:00:00,ADVM
8.6299,8.66,8.62,8.655,8784,2021-04-16 16:05:00,ADVM
8.65,8.69,8.62,8.69,53304,2021-04-16 16:10:00,ADVM
8.7,8.71,8.67,8.67,58128,2021-04-16 16:15:00,ADVM
8.67,8.7,8.61,8.69,54593,2021-04-16 16:20:00,ADVM
8.7,8.71,8.7,8.7,1100,2021-04-16 16:25:00,ADVM
8.6983,8.6983,8.68,8.69,2700,2021-04-16 16:30:00,ADVM
8.69,8.69,8.68,8.68,1460,2021-04-16 16:35:00,ADVM
8.68,8.68,8.67,8.677,1728,2021-04-16 16:40:00,ADVM
8.675,8.68,8.67,8.68,500,2021-04-16 16:45:00,ADVM
8.67,8.72,8.65,8.72,18866,2021-04-16 16:50:00,ADVM
8.715,8.74,8.68,8.7,13171,2021-04-16 16:55:00,ADVM
8.72,8.73,8.7095,8.72,15400,2021-04-16 17:00:00,ADVM
8.72,8.73,8.7,8.73,3000,2021-04-16 17:05:00,ADVM
8.74,8.76,8.74,8.75,14800,2021-04-16 17:10:00,ADVM
8.76,8.78,8.76,8.78,300,2021-04-16 17:15:00,ADVM
8.74,8.75,8.735,8.75,13352,2021-04-16 17:20:00,ADVM
8.75,8.76,8.75,8.75,800,2021-04-16 17:25:00,ADVM
8.755,8.755,8.72,8.72,8981,2021-04-16 17:30:00,ADVM
8.72,8.78,8.72,8.76,10150,2021-04-16 17:35:00,ADVM
8.75,8.75,8.72,8.73,3403,2021-04-16 17:40:00,ADVM
8.73,8.74,8.7,8.7,4121,2021-04-16 17:45:00,ADVM
8.7,8.7,8.66,8.66,1910,2021-04-16 17:50:00,ADVM
8.66,8.66,8.61,8.61,6160,2021-04-16 17:55:00,ADVM
8.61,8.66,8.6,8.64,10065,2021-04-16 18:00:00,ADVM
8.645,8.645,8.58,8.5801,57245,2021-04-16 18:05:00,ADVM
8.5922,8.62,8.59,8.62,12865,2021-04-16 18:10:00,ADVM
8.64,8.66,8.63,8.66,8869,2021-04-16 18:15:00,ADVM
8.645,8.68,8.645,8.68,1605,2021-04-16 18:20:00,ADVM
8.69,8.69,8.66,8.66,6136,2021-04-16 18:25:00,ADVM
