open,high,low,close,volume,datetime,symbol
46.59,46.59,46.49,46.52,600,2021-03-30 15:05:00,AGYS
46.7,46.7,46.69,46.69,1064,2021-03-30 15:15:00,AGYS
46.48,46.48,46.44,46.46,500,2021-03-30 15:20:00,AGYS
46.45,46.46,46.45,46.46,200,2021-03-30 15:25:00,AGYS
46.71,46.71,46.71,46.71,100,2021-03-30 15:30:00,AGYS
46.58,46.87,46.565,46.87,1336,2021-03-30 15:35:00,AGYS
46.775,46.9,46.775,46.9,200,2021-03-30 15:40:00,AGYS
46.7575,46.7575,46.7,46.7,200,2021-03-30 15:45:00,AGYS
46.4,46.4,46.4,46.4,200,2021-03-30 15:50:00,AGYS
46.32,46.34,46.32,46.34,223,2021-03-30 15:55:00,AGYS
46.26,46.26,46.26,46.26,100,2021-03-30 16:00:00,AGYS
46.335,46.335,46.335,46.335,100,2021-03-30 16:05:00,AGYS
46.66,46.66,46.48,46.5,600,2021-03-30 16:10:00,AGYS
46.505,46.505,46.505,46.505,100,2021-03-30 16:15:00,AGYS
46.33,46.39,46.33,46.33,400,2021-03-30 16:20:00,AGYS
46.45,46.53,46.4,46.53,500,2021-03-30 16:25:00,AGYS
46.54,46.65,46.54,46.6,600,2021-03-30 16:30:00,AGYS
46.68,46.69,46.68,46.685,1000,2021-03-30 16:35:00,AGYS
46.77,46.77,46.7,46.745,800,2021-03-30 16:40:00,AGYS
46.71,46.769,46.56,46.769,5138,2021-03-30 16:45:00,AGYS
46.69,46.75,46.69,46.75,600,2021-03-30 16:50:00,AGYS
46.59,46.6175,46.48,46.48,902,2021-03-30 17:00:00,AGYS
46.42,46.42,46.395,46.395,200,2021-03-30 17:05:00,AGYS
46.3,46.32,46.3,46.32,400,2021-03-30 17:10:00,AGYS
46.29,46.29,46.29,46.29,100,2021-03-30 17:15:00,AGYS
46.29,46.4,46.29,46.4,400,2021-03-30 17:20:00,AGYS
46.4,46.4,46.35,46.38,300,2021-03-30 17:25:00,AGYS
46.31,46.31,46.31,46.31,100,2021-03-30 17:30:00,AGYS
46.18,46.18,46.14,46.14,200,2021-03-30 17:35:00,AGYS
46.21,46.21,45.88,45.88,1901,2021-03-30 17:40:00,AGYS
45.91,45.98,45.91,45.98,300,2021-03-30 17:45:00,AGYS
45.82,45.97,45.82,45.88,714,2021-03-30 17:50:00,AGYS
45.805,45.805,45.79,45.8,600,2021-03-30 17:55:00,AGYS
45.77,45.77,45.61,45.665,2046,2021-03-30 18:00:00,AGYS
45.655,45.72,45.62,45.695,500,2021-03-30 18:05:00,AGYS
45.62,45.77,45.51,45.705,2300,2021-03-30 18:10:00,AGYS
45.72,45.8,45.6,45.62,1873,2021-03-30 18:15:00,AGYS
45.64,45.72,45.615,45.64,1097,2021-03-30 18:20:00,AGYS
45.66,45.69,45.595,45.61,1104,2021-03-30 18:25:00,AGYS
45.67,45.8,45.63,45.8,1400,2021-03-30 18:30:00,AGYS
45.78,45.895,45.78,45.895,400,2021-03-30 18:35:00,AGYS
45.93,45.93,45.93,45.93,200,2021-03-30 18:40:00,AGYS
46.01,46.015,45.94,46.0,500,2021-03-30 18:45:00,AGYS
46.05,46.16,46.04,46.16,300,2021-03-30 18:50:00,AGYS
46.14,46.4,46.14,46.4,1300,2021-03-30 18:55:00,AGYS
46.42,46.55,46.42,46.55,400,2021-03-30 19:00:00,AGYS
46.49,46.63,46.47,46.63,547,2021-03-30 19:05:00,AGYS
46.74,46.8,46.74,46.8,200,2021-03-30 19:10:00,AGYS
46.76,46.82,46.75,46.82,300,2021-03-30 19:15:00,AGYS
46.69,46.69,46.595,46.69,600,2021-03-30 19:20:00,AGYS
46.71,46.81,46.71,46.81,600,2021-03-30 19:25:00,AGYS
46.7,46.81,46.7,46.8,700,2021-03-30 19:30:00,AGYS
46.73,46.73,46.669,46.669,300,2021-03-30 19:35:00,AGYS
46.75,46.79,46.7,46.7,700,2021-03-30 19:40:00,AGYS
46.7,46.7,46.59,46.68,1100,2021-03-30 19:45:00,AGYS
46.64,46.65,46.58,46.64,1600,2021-03-30 19:50:00,AGYS
46.61,46.69,46.485,46.69,4005,2021-03-30 19:55:00,AGYS
46.52,46.52,46.52,46.52,7208,2021-03-30 20:00:00,AGYS
46.81,46.81,46.81,46.81,566,2021-03-31 13:30:00,AGYS
47.495,47.75,46.56,47.75,900,2021-03-31 13:35:00,AGYS
47.75,49.47,47.72,47.75,14611,2021-03-31 13:40:00,AGYS
47.82,48.23,47.67,48.23,504,2021-03-31 13:50:00,AGYS
48.01,48.01,47.95,47.95,200,2021-03-31 13:55:00,AGYS
48.1,48.1,48.07,48.07,200,2021-03-31 14:05:00,AGYS
48.09,48.31,47.99,48.17,5319,2021-03-31 14:10:00,AGYS
48.5,48.5,48.19,48.19,400,2021-03-31 14:15:00,AGYS
48.42,48.44,48.38,48.38,1000,2021-03-31 14:20:00,AGYS
48.2,48.2,48.05,48.13,300,2021-03-31 14:30:00,AGYS
48.03,48.15,47.89,48.06,1396,2021-03-31 14:35:00,AGYS
48.15,48.15,48.15,48.15,200,2021-03-31 14:40:00,AGYS
48.0,48.03,47.84,47.935,600,2021-03-31 14:50:00,AGYS
47.715,47.73,47.58,47.58,1000,2021-03-31 14:55:00,AGYS
47.6525,47.665,47.53,47.655,500,2021-03-31 15:00:00,AGYS
47.65,47.65,47.65,47.65,100,2021-03-31 15:05:00,AGYS
47.57,48.02,47.56,48.02,1856,2021-03-31 15:10:00,AGYS
48.27,48.27,48.14,48.25,1250,2021-03-31 15:15:00,AGYS
48.31,48.39,48.31,48.31,700,2021-03-31 15:20:00,AGYS
48.25,48.28,48.25,48.25,300,2021-03-31 15:25:00,AGYS
48.21,48.21,48.21,48.21,100,2021-03-31 15:30:00,AGYS
47.96,47.96,47.87,47.87,200,2021-03-31 15:35:00,AGYS
47.9,47.9,47.5804,47.5804,2988,2021-03-31 15:40:00,AGYS
47.45,47.78,47.45,47.72,300,2021-03-31 15:45:00,AGYS
47.62,47.62,47.62,47.62,100,2021-03-31 15:55:00,AGYS
47.73,48.035,47.73,48.03,600,2021-03-31 16:00:00,AGYS
48.04,48.04,48.04,48.04,100,2021-03-31 16:05:00,AGYS
47.97,47.97,47.78,47.94,1000,2021-03-31 16:10:00,AGYS
47.865,47.8994,47.69,47.69,800,2021-03-31 16:15:00,AGYS
47.97,47.97,47.97,47.97,100,2021-03-31 16:25:00,AGYS
47.81,48.07,47.81,48.07,1000,2021-03-31 16:35:00,AGYS
48.15,48.15,48.03,48.03,300,2021-03-31 16:40:00,AGYS
48.1,48.1,48.0,48.0,400,2021-03-31 16:45:00,AGYS
47.99,48.0,47.95,48.0,900,2021-03-31 16:50:00,AGYS
47.97,47.97,47.97,47.97,100,2021-03-31 16:55:00,AGYS
47.85,47.85,47.83,47.83,200,2021-03-31 17:00:00,AGYS
47.78,47.78,47.78,47.78,100,2021-03-31 17:05:00,AGYS
48.0,48.04,47.99,48.04,600,2021-03-31 17:10:00,AGYS
48.23,48.28,48.18,48.28,900,2021-03-31 17:25:00,AGYS
48.52,48.52,48.52,48.52,100,2021-03-31 17:30:00,AGYS
48.27,48.27,48.06,48.06,1100,2021-03-31 17:35:00,AGYS
48.01,48.01,48.01,48.01,100,2021-03-31 17:40:00,AGYS
48.05,48.05,48.05,48.05,300,2021-03-31 17:45:00,AGYS
48.0,48.16,48.0,48.14,1332,2021-03-31 17:50:00,AGYS
48.14,48.515,48.14,48.23,600,2021-03-31 17:55:00,AGYS
48.1,48.1,48.095,48.095,200,2021-03-31 18:00:00,AGYS
48.135,48.135,48.005,48.12,708,2021-03-31 18:05:00,AGYS
48.12,48.15,48.12,48.15,500,2021-03-31 18:10:00,AGYS
48.32,48.39,48.32,48.39,200,2021-03-31 18:15:00,AGYS
48.07,48.07,48.07,48.07,100,2021-03-31 18:20:00,AGYS
48.29,48.33,48.29,48.33,400,2021-03-31 18:25:00,AGYS
48.43,48.54,48.355,48.355,900,2021-03-31 18:35:00,AGYS
48.32,48.32,48.11,48.13,1100,2021-03-31 18:40:00,AGYS
48.265,48.265,48.265,48.265,100,2021-03-31 18:45:00,AGYS
48.14,48.46,48.14,48.21,899,2021-03-31 18:55:00,AGYS
48.16,48.34,48.16,48.3,700,2021-03-31 19:00:00,AGYS
48.38,48.5,48.38,48.5,500,2021-03-31 19:05:00,AGYS
48.44,48.49,48.44,48.49,300,2021-03-31 19:10:00,AGYS
48.57,48.57,48.49,48.515,300,2021-03-31 19:15:00,AGYS
48.46,48.675,48.46,48.675,600,2021-03-31 19:20:00,AGYS
48.52,48.65,48.52,48.65,300,2021-03-31 19:25:00,AGYS
48.61,48.61,48.51,48.555,1200,2021-03-31 19:30:00,AGYS
48.505,48.53,48.39,48.47,2200,2021-03-31 19:35:00,AGYS
48.53,48.91,48.53,48.82,1400,2021-03-31 19:40:00,AGYS
48.78,48.79,48.59,48.73,1400,2021-03-31 19:45:00,AGYS
48.6,48.75,48.03,48.16,8306,2021-03-31 19:50:00,AGYS
48.03,48.19,47.78,47.96,14963,2021-03-31 19:55:00,AGYS
47.96,47.96,47.96,47.96,126082,2021-03-31 20:00:00,AGYS
48.34,49.99,48.34,49.98,7431,2021-04-01 13:30:00,AGYS
50.0,50.61,49.73,50.37,6958,2021-04-01 13:35:00,AGYS
50.37,50.37,50.36,50.36,400,2021-04-01 13:40:00,AGYS
49.985,49.985,49.985,49.985,100,2021-04-01 13:55:00,AGYS
50.15,50.16,50.0,50.16,600,2021-04-01 14:05:00,AGYS
50.33,50.33,50.3,50.33,400,2021-04-01 14:10:00,AGYS
50.215,50.215,50.215,50.215,100,2021-04-01 14:15:00,AGYS
50.11,50.11,50.11,50.11,100,2021-04-01 14:20:00,AGYS
49.96,49.96,49.92,49.92,200,2021-04-01 14:25:00,AGYS
49.92,50.0,49.6,49.6,1500,2021-04-01 14:30:00,AGYS
49.68,49.81,49.65,49.81,1985,2021-04-01 14:35:00,AGYS
49.81,49.81,49.79,49.81,1600,2021-04-01 14:40:00,AGYS
49.78,49.8,49.78,49.8,400,2021-04-01 14:45:00,AGYS
49.5,49.7745,49.29,49.29,9745,2021-04-01 14:50:00,AGYS
49.385,49.5,48.92,48.97,2263,2021-04-01 14:55:00,AGYS
48.92,49.12,48.92,49.12,989,2021-04-01 15:00:00,AGYS
49.095,49.095,48.89,48.89,700,2021-04-01 15:05:00,AGYS
48.76,48.83,48.69,48.69,300,2021-04-01 15:10:00,AGYS
48.775,48.775,48.61,48.635,609,2021-04-01 15:15:00,AGYS
48.635,48.715,48.63,48.715,392,2021-04-01 15:20:00,AGYS
48.84,48.84,48.62,48.62,300,2021-04-01 15:25:00,AGYS
48.57,48.575,48.36,48.36,887,2021-04-01 15:30:00,AGYS
48.64,48.805,48.64,48.805,1107,2021-04-01 15:35:00,AGYS
48.855,49.0,48.855,49.0,10570,2021-04-01 15:40:00,AGYS
49.24,49.24,49.24,49.24,100,2021-04-01 15:45:00,AGYS
49.34,49.35,49.33,49.35,400,2021-04-01 15:50:00,AGYS
49.45,49.45,49.37,49.37,200,2021-04-01 15:55:00,AGYS
49.35,49.61,49.35,49.43,400,2021-04-01 16:00:00,AGYS
49.44,49.455,49.35,49.43,400,2021-04-01 16:05:00,AGYS
49.61,49.61,49.61,49.61,100,2021-04-01 16:10:00,AGYS
49.5088,49.61,49.465,49.465,300,2021-04-01 16:15:00,AGYS
49.4355,49.53,49.41,49.41,700,2021-04-01 16:25:00,AGYS
49.36,49.43,49.36,49.43,1038,2021-04-01 16:30:00,AGYS
49.42,49.53,49.42,49.53,700,2021-04-01 16:35:00,AGYS
49.41,49.665,49.41,49.665,400,2021-04-01 16:40:00,AGYS
49.5,49.5,49.5,49.5,100,2021-04-01 16:50:00,AGYS
49.49,49.62,49.49,49.62,300,2021-04-01 16:55:00,AGYS
49.3671,49.62,49.35,49.62,938,2021-04-01 17:00:00,AGYS
49.62,49.79,49.505,49.79,1100,2021-04-01 17:05:00,AGYS
49.79,49.79,49.74,49.79,700,2021-04-01 17:10:00,AGYS
49.8,49.8,49.8,49.8,100,2021-04-01 17:15:00,AGYS
49.785,49.785,49.785,49.785,100,2021-04-01 17:20:00,AGYS
49.78,49.78,49.78,49.78,100,2021-04-01 17:25:00,AGYS
49.59,49.59,49.59,49.59,100,2021-04-01 17:30:00,AGYS
49.7,49.74,49.7,49.7,600,2021-04-01 17:35:00,AGYS
49.76,49.76,49.76,49.76,100,2021-04-01 17:40:00,AGYS
49.53,49.53,49.53,49.53,100,2021-04-01 17:50:00,AGYS
49.5,49.5,49.415,49.49,500,2021-04-01 17:55:00,AGYS
49.42,49.5,49.42,49.5,200,2021-04-01 18:00:00,AGYS
49.56,49.6,49.56,49.6,600,2021-04-01 18:05:00,AGYS
49.5,49.5,49.5,49.5,100,2021-04-01 18:15:00,AGYS
49.38,49.415,49.38,49.415,200,2021-04-01 18:25:00,AGYS
49.39,49.56,49.39,49.56,500,2021-04-01 18:35:00,AGYS
49.67,49.67,49.67,49.67,100,2021-04-01 18:40:00,AGYS
49.56,49.7,49.56,49.7,200,2021-04-01 18:45:00,AGYS
49.65,49.65,49.65,49.65,100,2021-04-01 18:50:00,AGYS
49.58,49.66,49.58,49.66,200,2021-04-01 18:55:00,AGYS
49.62,49.63,49.49,49.51,1100,2021-04-01 19:00:00,AGYS
49.47,49.47,49.2,49.2,880,2021-04-01 19:05:00,AGYS
49.315,49.34,49.315,49.34,300,2021-04-01 19:10:00,AGYS
49.35,49.41,49.345,49.345,400,2021-04-01 19:20:00,AGYS
49.27,49.41,49.25,49.41,2444,2021-04-01 19:25:00,AGYS
49.5125,49.5125,49.36,49.36,1800,2021-04-01 19:30:00,AGYS
49.4,49.4,49.385,49.4,2310,2021-04-01 19:35:00,AGYS
49.4,49.48,49.4,49.46,970,2021-04-01 19:40:00,AGYS
49.51,49.75,49.51,49.75,1300,2021-04-01 19:45:00,AGYS
49.89,49.89,49.74,49.85,862,2021-04-01 19:50:00,AGYS
49.71,49.86,49.69,49.78,3898,2021-04-01 19:55:00,AGYS
49.78,49.78,49.78,49.78,14584,2021-04-01 20:00:00,AGYS
49.4634,49.4634,49.4634,49.4634,2186,2021-04-01 20:15:00,AGYS
50.77,51.0,50.01,50.89,14143,2021-04-05 13:30:00,AGYS
51.175,51.175,50.71,50.71,400,2021-04-05 13:35:00,AGYS
50.5,50.53,50.44,50.44,400,2021-04-05 13:40:00,AGYS
50.78,51.02,50.77,51.02,1100,2021-04-05 13:45:00,AGYS
51.04,51.09,50.74,50.74,700,2021-04-05 13:50:00,AGYS
50.64,50.7,50.33,50.33,700,2021-04-05 13:55:00,AGYS
50.155,50.155,50.115,50.12,300,2021-04-05 14:00:00,AGYS
50.13,50.26,50.02,50.26,505,2021-04-05 14:05:00,AGYS
50.27,50.35,50.27,50.35,600,2021-04-05 14:10:00,AGYS
50.39,50.39,50.0101,50.18,6500,2021-04-05 14:15:00,AGYS
50.52,50.52,50.395,50.395,300,2021-04-05 14:25:00,AGYS
50.645,50.645,50.645,50.645,100,2021-04-05 14:40:00,AGYS
50.56,50.56,50.56,50.56,100,2021-04-05 14:45:00,AGYS
50.56,50.56,50.56,50.56,100,2021-04-05 14:50:00,AGYS
50.55,50.55,50.07,50.15,3701,2021-04-05 14:55:00,AGYS
50.28,50.44,50.24,50.44,3000,2021-04-05 15:00:00,AGYS
50.43,50.5,50.26,50.4,4935,2021-04-05 15:05:00,AGYS
50.51,50.62,50.51,50.62,902,2021-04-05 15:10:00,AGYS
50.87,50.895,50.6,50.6,500,2021-04-05 15:20:00,AGYS
50.77,50.82,50.75,50.75,500,2021-04-05 15:30:00,AGYS
50.91,50.91,50.78,50.78,300,2021-04-05 15:35:00,AGYS
50.65,50.65,50.65,50.65,100,2021-04-05 15:40:00,AGYS
50.41,50.52,50.41,50.52,300,2021-04-05 15:45:00,AGYS
50.47,50.47,50.45,50.45,200,2021-04-05 16:00:00,AGYS
50.565,50.565,50.45,50.475,500,2021-04-05 16:05:00,AGYS
50.48,50.505,50.48,50.505,200,2021-04-05 16:10:00,AGYS
50.475,50.475,50.475,50.475,100,2021-04-05 16:15:00,AGYS
50.825,50.825,50.79,50.79,200,2021-04-05 16:25:00,AGYS
50.71,50.735,50.48,50.48,400,2021-04-05 16:30:00,AGYS
50.5,50.705,50.5,50.705,400,2021-04-05 16:35:00,AGYS
50.51,50.51,50.51,50.51,100,2021-04-05 16:40:00,AGYS
50.75,50.77,50.65,50.65,1400,2021-04-05 16:50:00,AGYS
50.61,50.61,50.58,50.58,500,2021-04-05 17:00:00,AGYS
50.63,50.7,50.63,50.7,300,2021-04-05 17:05:00,AGYS
50.72,50.73,50.72,50.73,600,2021-04-05 17:15:00,AGYS
51.08,51.08,50.89,50.94,400,2021-04-05 17:20:00,AGYS
50.97,50.97,50.97,50.97,100,2021-04-05 17:30:00,AGYS
50.91,50.91,50.88,50.88,400,2021-04-05 17:35:00,AGYS
50.92,51.0017,50.92,51.0017,900,2021-04-05 17:40:00,AGYS
51.02,51.02,50.82,50.82,200,2021-04-05 17:45:00,AGYS
50.82,50.82,50.82,50.82,100,2021-04-05 17:50:00,AGYS
51.03,51.03,51.03,51.03,100,2021-04-05 17:55:00,AGYS
50.88,50.92,50.88,50.92,300,2021-04-05 18:00:00,AGYS
50.83,50.91,50.83,50.91,400,2021-04-05 18:05:00,AGYS
51.05,51.05,51.05,51.05,100,2021-04-05 18:10:00,AGYS
50.87,50.87,50.82,50.82,300,2021-04-05 18:20:00,AGYS
50.81,50.95,50.81,50.95,1009,2021-04-05 18:25:00,AGYS
51.005,51.005,51.005,51.005,300,2021-04-05 18:30:00,AGYS
50.95,50.95,50.95,50.95,100,2021-04-05 18:35:00,AGYS
50.9,50.92,50.9,50.92,312,2021-04-05 18:40:00,AGYS
50.92,50.945,50.92,50.945,391,2021-04-05 18:45:00,AGYS
51.0,51.0,51.0,51.0,300,2021-04-05 18:50:00,AGYS
50.87,51.0,50.87,51.0,400,2021-04-05 18:55:00,AGYS
51.0,51.08,50.93,51.08,5800,2021-04-05 19:00:00,AGYS
50.95,51.085,50.95,51.085,882,2021-04-05 19:05:00,AGYS
50.98,51.08,50.98,51.08,200,2021-04-05 19:10:00,AGYS
50.94,50.94,50.94,50.94,100,2021-04-05 19:15:00,AGYS
50.84,50.84,50.72,50.72,400,2021-04-05 19:20:00,AGYS
50.64,50.64,50.62,50.62,200,2021-04-05 19:25:00,AGYS
50.6,50.6,50.6,50.6,300,2021-04-05 19:30:00,AGYS
50.39,50.39,50.39,50.39,200,2021-04-05 19:40:00,AGYS
50.42,50.645,50.42,50.55,500,2021-04-05 19:45:00,AGYS
50.36,50.44,50.36,50.42,741,2021-04-05 19:50:00,AGYS
50.6,50.77,50.35,50.51,3056,2021-04-05 19:55:00,AGYS
50.48,50.48,50.48,50.48,15080,2021-04-05 20:00:00,AGYS
50.5,51.005,50.42,51.005,4799,2021-04-06 13:30:00,AGYS
51.31,51.31,51.05,51.05,300,2021-04-06 13:40:00,AGYS
51.01,51.01,50.55,50.99,5275,2021-04-06 13:45:00,AGYS
51.25,51.25,50.26,50.26,500,2021-04-06 13:55:00,AGYS
50.07,50.615,50.07,50.615,200,2021-04-06 14:00:00,AGYS
50.53,50.77,50.53,50.76,579,2021-04-06 14:05:00,AGYS
50.625,50.8625,50.625,50.8625,1220,2021-04-06 14:10:00,AGYS
50.865,50.865,50.865,50.865,980,2021-04-06 14:15:00,AGYS
50.91,51.04,50.91,51.04,1000,2021-04-06 14:20:00,AGYS
51.045,51.36,51.045,51.16,1000,2021-04-06 14:25:00,AGYS
51.03,51.03,51.03,51.03,100,2021-04-06 14:55:00,AGYS
50.91,50.91,50.9,50.9,300,2021-04-06 15:05:00,AGYS
50.71,50.71,50.71,50.71,100,2021-04-06 15:10:00,AGYS
50.84,50.84,50.81,50.81,300,2021-04-06 15:20:00,AGYS
50.825,50.825,50.825,50.825,100,2021-04-06 15:30:00,AGYS
50.95,50.97,50.87,50.97,806,2021-04-06 15:35:00,AGYS
51.025,51.025,51.025,51.025,100,2021-04-06 15:40:00,AGYS
51.04,51.04,51.04,51.04,100,2021-04-06 15:45:00,AGYS
50.95,51.0,50.95,51.0,200,2021-04-06 15:50:00,AGYS
50.95,50.95,50.95,50.95,100,2021-04-06 15:55:00,AGYS
50.88,50.88,50.88,50.88,200,2021-04-06 16:00:00,AGYS
50.89,50.89,50.89,50.89,100,2021-04-06 16:05:00,AGYS
50.91,50.93,50.89,50.91,400,2021-04-06 16:10:00,AGYS
50.88,50.88,50.825,50.88,2100,2021-04-06 16:15:00,AGYS
50.85,50.85,50.845,50.845,400,2021-04-06 16:20:00,AGYS
50.77,50.77,50.77,50.77,100,2021-04-06 16:25:00,AGYS
50.8775,50.8775,50.81,50.81,200,2021-04-06 16:30:00,AGYS
50.8,50.89,50.8,50.89,500,2021-04-06 16:35:00,AGYS
51.0,51.05,51.0,51.05,300,2021-04-06 16:50:00,AGYS
51.1,51.1,51.1,51.1,100,2021-04-06 16:55:00,AGYS
51.05,51.09,51.0,51.0,900,2021-04-06 17:05:00,AGYS
50.97,50.97,50.97,50.97,100,2021-04-06 17:20:00,AGYS
50.89,50.89,50.89,50.89,100,2021-04-06 17:25:00,AGYS
50.91,50.945,50.91,50.945,300,2021-04-06 17:30:00,AGYS
51.03,51.135,51.01,51.135,400,2021-04-06 17:35:00,AGYS
51.18,51.25,51.18,51.25,297,2021-04-06 17:40:00,AGYS
51.21,51.25,51.21,51.25,200,2021-04-06 17:45:00,AGYS
51.22,51.255,51.22,51.255,200,2021-04-06 17:50:00,AGYS
51.25,51.25,51.25,51.25,100,2021-04-06 17:55:00,AGYS
51.35,51.35,51.35,51.35,500,2021-04-06 18:00:00,AGYS
51.26,51.28,51.25,51.25,300,2021-04-06 18:05:00,AGYS
51.19,51.19,51.19,51.19,200,2021-04-06 18:15:00,AGYS
51.14,51.14,51.14,51.14,100,2021-04-06 18:20:00,AGYS
51.17,51.17,51.05,51.17,3099,2021-04-06 18:25:00,AGYS
51.16,51.24,51.16,51.238,1300,2021-04-06 18:30:00,AGYS
51.25,51.29,51.25,51.29,400,2021-04-06 18:35:00,AGYS
51.28,51.28,51.27,51.27,400,2021-04-06 18:40:00,AGYS
51.2484,51.2484,51.2484,51.2484,250,2021-04-06 18:45:00,AGYS
51.07,51.07,51.035,51.035,200,2021-04-06 18:50:00,AGYS
51.03,51.03,51.0172,51.0172,400,2021-04-06 19:00:00,AGYS
50.79,50.79,50.71,50.71,1107,2021-04-06 19:05:00,AGYS
50.79,50.79,50.79,50.79,300,2021-04-06 19:10:00,AGYS
50.73,50.92,50.73,50.92,600,2021-04-06 19:15:00,AGYS
51.02,51.02,51.02,51.02,100,2021-04-06 19:20:00,AGYS
50.93,50.945,50.93,50.945,500,2021-04-06 19:25:00,AGYS
50.99,51.07,50.99,51.0,500,2021-04-06 19:30:00,AGYS
51.01,51.07,51.01,51.07,200,2021-04-06 19:35:00,AGYS
51.13,51.14,51.04,51.06,900,2021-04-06 19:40:00,AGYS
51.02,51.12,51.02,51.05,744,2021-04-06 19:45:00,AGYS
50.94,51.12,50.9,51.12,2400,2021-04-06 19:50:00,AGYS
51.04,51.25,50.8,51.01,5006,2021-04-06 19:55:00,AGYS
51.06,51.06,51.06,51.06,9177,2021-04-06 20:00:00,AGYS
50.89,51.0,50.17,51.0,4045,2021-04-07 13:30:00,AGYS
50.98,51.04,50.3,50.3,7316,2021-04-07 13:35:00,AGYS
50.04,50.04,49.81,49.81,301,2021-04-07 13:40:00,AGYS
49.86,50.07,49.86,50.07,438,2021-04-07 13:50:00,AGYS
49.937,50.07,49.7,50.07,400,2021-04-07 14:00:00,AGYS
50.04,50.06,50.04,50.06,500,2021-04-07 14:10:00,AGYS
49.98,49.98,49.98,49.98,100,2021-04-07 14:15:00,AGYS
50.68,50.68,50.68,50.68,100,2021-04-07 14:30:00,AGYS
50.66,50.66,50.59,50.59,200,2021-04-07 14:35:00,AGYS
50.65,50.89,50.55,50.61,1300,2021-04-07 14:40:00,AGYS
50.4,50.4,50.4,50.4,100,2021-04-07 14:45:00,AGYS
49.99,49.99,49.99,49.99,100,2021-04-07 14:50:00,AGYS
50.14,50.15,50.14,50.15,200,2021-04-07 14:55:00,AGYS
50.03,50.05,49.7,49.7,635,2021-04-07 15:00:00,AGYS
49.8017,50.21,49.8017,50.21,1100,2021-04-07 15:05:00,AGYS
49.976,50.132,49.976,50.08,1500,2021-04-07 15:10:00,AGYS
50.14,50.14,50.14,50.14,100,2021-04-07 15:15:00,AGYS
49.96,49.96,49.86,49.89,400,2021-04-07 15:20:00,AGYS
49.91,49.9396,49.91,49.9396,300,2021-04-07 15:25:00,AGYS
49.85,49.85,49.67,49.67,455,2021-04-07 15:30:00,AGYS
49.23,49.23,49.23,49.23,100,2021-04-07 15:35:00,AGYS
49.52,49.52,49.52,49.52,400,2021-04-07 15:45:00,AGYS
49.65,49.66,49.65,49.66,200,2021-04-07 16:00:00,AGYS
49.31,49.31,49.31,49.31,100,2021-04-07 16:15:00,AGYS
49.32,49.32,49.27,49.27,300,2021-04-07 16:20:00,AGYS
49.355,49.355,49.355,49.355,100,2021-04-07 16:25:00,AGYS
49.4,49.4,49.4,49.4,200,2021-04-07 16:30:00,AGYS
49.3,49.35,49.3,49.31,360,2021-04-07 16:35:00,AGYS
49.29,49.29,49.29,49.29,100,2021-04-07 16:40:00,AGYS
49.29,49.29,49.29,49.29,200,2021-04-07 16:45:00,AGYS
49.305,49.57,49.305,49.57,204,2021-04-07 16:50:00,AGYS
49.3125,49.3125,49.2,49.2,300,2021-04-07 17:00:00,AGYS
49.3,49.31,49.27,49.27,500,2021-04-07 17:05:00,AGYS
49.1001,49.1001,49.1001,49.1001,125,2021-04-07 17:15:00,AGYS
49.11,49.14,49.09,49.14,946,2021-04-07 17:20:00,AGYS
49.2,49.22,49.2,49.22,300,2021-04-07 17:25:00,AGYS
49.2,49.27,49.2,49.2,700,2021-04-07 17:35:00,AGYS
49.25,49.25,49.25,49.25,200,2021-04-07 17:40:00,AGYS
49.125,49.125,48.98,48.98,500,2021-04-07 17:50:00,AGYS
49.02,49.05,48.83,49.0346,900,2021-04-07 17:55:00,AGYS
48.99,49.16,48.99,49.16,500,2021-04-07 18:05:00,AGYS
49.23,49.23,49.23,49.23,200,2021-04-07 18:15:00,AGYS
49.2,49.21,49.2,49.21,200,2021-04-07 18:20:00,AGYS
49.08,49.08,49.08,49.08,100,2021-04-07 18:25:00,AGYS
49.02,49.02,49.02,49.02,100,2021-04-07 18:30:00,AGYS
48.97,48.97,48.97,48.97,100,2021-04-07 18:40:00,AGYS
48.99,49.03,48.99,49.03,200,2021-04-07 18:50:00,AGYS
49.04,49.04,49.04,49.04,200,2021-04-07 19:00:00,AGYS
49.08,49.095,49.08,49.095,400,2021-04-07 19:10:00,AGYS
49.1,49.17,48.745,48.85,1760,2021-04-07 19:20:00,AGYS
48.85,48.85,48.58,48.62,1658,2021-04-07 19:25:00,AGYS
48.56,48.62,48.47,48.47,1258,2021-04-07 19:30:00,AGYS
48.41,48.46,48.41,48.46,300,2021-04-07 19:35:00,AGYS
48.49,48.51,48.45,48.51,550,2021-04-07 19:40:00,AGYS
48.49,48.49,48.47,48.47,200,2021-04-07 19:45:00,AGYS
48.47,48.47,48.41,48.46,800,2021-04-07 19:50:00,AGYS
48.55,48.74,48.46,48.6,2155,2021-04-07 19:55:00,AGYS
48.67,48.67,48.67,48.67,9252,2021-04-07 20:00:00,AGYS
49.3,49.95,48.57,49.54,4038,2021-04-08 13:30:00,AGYS
49.92,50.0,49.45,49.49,6155,2021-04-08 13:35:00,AGYS
48.91,48.91,48.91,48.91,100,2021-04-08 13:40:00,AGYS
