open,high,low,close,volume,datetime,symbol
10.04,10.04,10.02,10.025,16376,2021-03-25 17:25:00,AACQ
10.02,10.025,10.02,10.02,1108,2021-03-25 17:30:00,AACQ
10.025,10.03,10.02,10.03,32236,2021-03-25 17:35:00,AACQ
10.02,10.03,10.02,10.02,2400,2021-03-25 17:40:00,AACQ
10.03,10.03,10.02,10.025,6724,2021-03-25 17:45:00,AACQ
10.025,10.03,10.02,10.02,14163,2021-03-25 17:50:00,AACQ
10.02,10.03,10.01,10.02,12884,2021-03-25 17:55:00,AACQ
10.02,10.025,10.02,10.02,21429,2021-03-25 18:00:00,AACQ
10.02,10.025,10.02,10.02,500,2021-03-25 18:05:00,AACQ
10.02,10.025,10.02,10.0201,800,2021-03-25 18:10:00,AACQ
10.025,10.025,10.02,10.025,1400,2021-03-25 18:15:00,AACQ
10.025,10.03,10.015,10.03,27904,2021-03-25 18:20:00,AACQ
10.03,10.04,10.03,10.03,17816,2021-03-25 18:25:00,AACQ
10.03,10.035,10.02,10.035,9350,2021-03-25 18:30:00,AACQ
10.03,10.055,10.02,10.0222,32912,2021-03-25 18:35:00,AACQ
10.025,10.045,10.02,10.045,7300,2021-03-25 18:40:00,AACQ
10.0499,10.05,10.02,10.025,125575,2021-03-25 18:45:00,AACQ
10.0201,10.05,10.02,10.03,23354,2021-03-25 18:50:00,AACQ
10.03,10.04,10.02,10.022,2700,2021-03-25 18:55:00,AACQ
10.02,10.03,10.02,10.02,4850,2021-03-25 19:00:00,AACQ
10.02,10.025,10.02,10.025,19602,2021-03-25 19:05:00,AACQ
10.025,10.03,10.02,10.03,26060,2021-03-25 19:10:00,AACQ
10.03,10.06,10.03,10.045,42969,2021-03-25 19:15:00,AACQ
10.04,10.06,10.04,10.05,17882,2021-03-25 19:20:00,AACQ
10.05,10.06,10.04,10.05,27971,2021-03-25 19:25:00,AACQ
10.05,10.07,10.04,10.055,104447,2021-03-25 19:30:00,AACQ
10.05,10.065,10.04,10.065,27078,2021-03-25 19:35:00,AACQ
10.07,10.07,10.06,10.06,5064,2021-03-25 19:40:00,AACQ
10.06,10.06,10.045,10.0599,15922,2021-03-25 19:45:00,AACQ
10.05,10.0757,10.05,10.07,16626,2021-03-25 19:50:00,AACQ
10.065,10.09,10.05,10.05,18113,2021-03-25 19:55:00,AACQ
10.07,10.07,10.07,10.07,21366,2021-03-25 20:00:00,AACQ
10.06,10.06,10.06,10.06,139,2021-03-25 20:20:00,AACQ
10.07,10.07,10.07,10.07,473,2021-03-25 22:00:00,AACQ
10.1,10.1,10.1,10.1,500,2021-03-26 08:15:00,AACQ
10.19,10.19,10.19,10.19,100,2021-03-26 10:05:00,AACQ
10.1,10.11,10.1,10.1,1100,2021-03-26 10:30:00,AACQ
10.1,10.1,10.1,10.1,200,2021-03-26 10:40:00,AACQ
10.1,10.1,10.1,10.1,100,2021-03-26 11:25:00,AACQ
10.01,10.01,10.01,10.01,100,2021-03-26 12:30:00,AACQ
10.01,10.01,10.01,10.01,130,2021-03-26 12:35:00,AACQ
10.02,10.02,10.02,10.02,100,2021-03-26 12:45:00,AACQ
10.1,10.1,10.1,10.1,2500,2021-03-26 12:55:00,AACQ
10.1,10.1,10.1,10.1,200,2021-03-26 13:05:00,AACQ
10.1,10.1,10.1,10.1,100,2021-03-26 13:20:00,AACQ
10.1,10.1,10.1,10.1,2355,2021-03-26 13:25:00,AACQ
10.1,10.12,10.1,10.11,6999,2021-03-26 13:30:00,AACQ
10.1,10.13,10.05,10.118,104042,2021-03-26 13:35:00,AACQ
10.1,10.12,10.1,10.11,49709,2021-03-26 13:40:00,AACQ
10.11,10.12,10.11,10.115,2800,2021-03-26 13:45:00,AACQ
10.115,10.12,10.11,10.12,12235,2021-03-26 13:50:00,AACQ
10.115,10.14,10.11,10.14,119775,2021-03-26 13:55:00,AACQ
10.14,10.14,10.11,10.13,43974,2021-03-26 14:00:00,AACQ
10.125,10.15,10.12,10.14,13111,2021-03-26 14:05:00,AACQ
10.135,10.14,10.135,10.139,1850,2021-03-26 14:10:00,AACQ
10.135,10.16,10.13,10.15,12521,2021-03-26 14:15:00,AACQ
10.14,10.16,10.14,10.16,3950,2021-03-26 14:20:00,AACQ
10.16,10.185,10.16,10.18,2807,2021-03-26 14:25:00,AACQ
10.19,10.19,10.18,10.19,2624,2021-03-26 14:30:00,AACQ
10.19,10.28,10.185,10.24,27785,2021-03-26 14:35:00,AACQ
10.245,10.245,10.205,10.205,14441,2021-03-26 14:40:00,AACQ
10.2,10.22,10.195,10.22,12176,2021-03-26 14:45:00,AACQ
10.225,10.23,10.19,10.21,14468,2021-03-26 14:50:00,AACQ
10.21,10.21,10.2,10.21,7029,2021-03-26 14:55:00,AACQ
10.21,10.21,10.2001,10.21,4900,2021-03-26 15:00:00,AACQ
10.2061,10.22,10.2001,10.21,6988,2021-03-26 15:05:00,AACQ
10.205,10.26,10.205,10.24,115126,2021-03-26 15:10:00,AACQ
10.24,10.255,10.23,10.25,94226,2021-03-26 15:15:00,AACQ
10.25,10.25,10.2,10.2,65188,2021-03-26 15:20:00,AACQ
10.2,10.21,10.19,10.19,14826,2021-03-26 15:25:00,AACQ
10.2,10.2,10.19,10.195,4618,2021-03-26 15:30:00,AACQ
10.2,10.2,10.2,10.2,400,2021-03-26 15:35:00,AACQ
10.199,10.205,10.195,10.205,3750,2021-03-26 15:40:00,AACQ
10.2,10.2,10.1697,10.1814,7255,2021-03-26 15:45:00,AACQ
10.19,10.19,10.17,10.18,18900,2021-03-26 15:50:00,AACQ
10.175,10.175,10.13,10.16,23159,2021-03-26 15:55:00,AACQ
10.17,10.18,10.17,10.18,1545,2021-03-26 16:00:00,AACQ
10.175,10.2,10.175,10.198,4735,2021-03-26 16:05:00,AACQ
10.2,10.24,10.2,10.24,8438,2021-03-26 16:10:00,AACQ
10.2357,10.2357,10.21,10.22,6752,2021-03-26 16:15:00,AACQ
10.223,10.2375,10.223,10.23,1840,2021-03-26 16:20:00,AACQ
10.2211,10.23,10.22,10.23,2813,2021-03-26 16:25:00,AACQ
10.225,10.23,10.2215,10.2215,1400,2021-03-26 16:30:00,AACQ
10.23,10.23,10.22,10.2299,3576,2021-03-26 16:35:00,AACQ
10.229,10.23,10.229,10.229,1140,2021-03-26 16:40:00,AACQ
10.23,10.23,10.22,10.22,1093,2021-03-26 16:45:00,AACQ
10.22,10.23,10.22,10.23,2900,2021-03-26 16:50:00,AACQ
10.225,10.23,10.22,10.22,9753,2021-03-26 16:55:00,AACQ
10.2201,10.23,10.2201,10.225,2920,2021-03-26 17:00:00,AACQ
10.22,10.23,10.22,10.23,22082,2021-03-26 17:05:00,AACQ
10.225,10.23,10.22,10.225,12070,2021-03-26 17:10:00,AACQ
10.225,10.23,10.22,10.23,5435,2021-03-26 17:15:00,AACQ
10.2214,10.23,10.22,10.225,1200,2021-03-26 17:20:00,AACQ
10.23,10.23,10.22,10.23,7596,2021-03-26 17:25:00,AACQ
10.229,10.23,10.21,10.215,9479,2021-03-26 17:30:00,AACQ
10.215,10.22,10.21,10.22,7600,2021-03-26 17:35:00,AACQ
10.215,10.24,10.215,10.22,10926,2021-03-26 17:40:00,AACQ
10.2201,10.2275,10.2,10.21,16863,2021-03-26 17:45:00,AACQ
10.206,10.215,10.2015,10.215,5898,2021-03-26 17:50:00,AACQ
10.21,10.215,10.205,10.21,8962,2021-03-26 17:55:00,AACQ
10.205,10.215,10.205,10.215,7938,2021-03-26 18:00:00,AACQ
10.21,10.215,10.16,10.17,37199,2021-03-26 18:05:00,AACQ
10.165,10.17,10.16,10.165,9936,2021-03-26 18:10:00,AACQ
10.17,10.18,10.16,10.18,5484,2021-03-26 18:15:00,AACQ
10.18,10.2,10.17,10.2,7200,2021-03-26 18:20:00,AACQ
10.2,10.22,10.1901,10.21,13003,2021-03-26 18:25:00,AACQ
10.22,10.23,10.21,10.23,10575,2021-03-26 18:30:00,AACQ
10.2201,10.23,10.22,10.23,3700,2021-03-26 18:35:00,AACQ
10.229,10.23,10.22,10.22,7650,2021-03-26 18:40:00,AACQ
10.23,10.23,10.225,10.23,500,2021-03-26 18:45:00,AACQ
10.23,10.23,10.2,10.205,8930,2021-03-26 18:50:00,AACQ
10.205,10.21,10.165,10.165,7155,2021-03-26 18:55:00,AACQ
10.17,10.19,10.16,10.167,19580,2021-03-26 19:00:00,AACQ
10.165,10.19,10.16,10.19,6692,2021-03-26 19:05:00,AACQ
10.19,10.2,10.185,10.19,9000,2021-03-26 19:10:00,AACQ
10.19,10.2,10.19,10.2,1400,2021-03-26 19:15:00,AACQ
10.2,10.21,10.2,10.21,2795,2021-03-26 19:20:00,AACQ
10.21,10.22,10.205,10.22,2107,2021-03-26 19:25:00,AACQ
10.23,10.23,10.225,10.229,1434,2021-03-26 19:30:00,AACQ
10.2291,10.23,10.2202,10.225,2878,2021-03-26 19:35:00,AACQ
10.2299,10.25,10.2299,10.2499,8875,2021-03-26 19:40:00,AACQ
10.245,10.25,10.2201,10.25,11847,2021-03-26 19:45:00,AACQ
10.2499,10.258,10.23,10.245,89960,2021-03-26 19:50:00,AACQ
10.2479,10.29,10.24,10.28,56171,2021-03-26 19:55:00,AACQ
10.26,10.26,10.26,10.26,2305,2021-03-26 20:00:00,AACQ
10.26,10.26,10.26,10.26,1500,2021-03-26 20:25:00,AACQ
10.2601,10.2601,10.2601,10.2601,2000,2021-03-26 21:10:00,AACQ
10.2,10.2,10.2,10.2,250,2021-03-26 22:30:00,AACQ
10.2,10.2,10.2,10.2,150,2021-03-26 23:00:00,AACQ
10.24,10.24,10.24,10.24,200,2021-03-26 23:25:00,AACQ
10.17,10.17,10.17,10.17,1000,2021-03-26 23:35:00,AACQ
10.16,10.16,10.16,10.16,150,2021-03-26 23:40:00,AACQ
10.26,10.26,10.26,10.26,100,2021-03-29 10:45:00,AACQ
10.2,10.2,10.2,10.2,500,2021-03-29 11:20:00,AACQ
10.2,10.2,10.2,10.2,900,2021-03-29 11:25:00,AACQ
10.17,10.17,10.17,10.17,100,2021-03-29 12:30:00,AACQ
10.16,10.16,10.16,10.16,300,2021-03-29 13:05:00,AACQ
10.1601,10.17,10.1601,10.17,600,2021-03-29 13:15:00,AACQ
10.2,10.2,10.17,10.1887,34959,2021-03-29 13:30:00,AACQ
10.185,10.215,10.185,10.21,88076,2021-03-29 13:35:00,AACQ
10.2084,10.21,10.2,10.2,25842,2021-03-29 13:40:00,AACQ
10.2,10.205,10.2,10.2,6059,2021-03-29 13:45:00,AACQ
10.2,10.2073,10.2,10.2,14161,2021-03-29 13:50:00,AACQ
10.21,10.21,10.2,10.2,6910,2021-03-29 13:55:00,AACQ
10.2,10.2098,10.2,10.2,20055,2021-03-29 14:00:00,AACQ
10.2,10.2093,10.2,10.2,3800,2021-03-29 14:05:00,AACQ
10.2,10.2,10.11,10.115,89549,2021-03-29 14:10:00,AACQ
10.115,10.12,10.11,10.12,22813,2021-03-29 14:15:00,AACQ
10.1184,10.16,10.1184,10.15,26900,2021-03-29 14:20:00,AACQ
10.15,10.2,10.145,10.19,25962,2021-03-29 14:25:00,AACQ
10.2,10.2,10.19,10.2,30193,2021-03-29 14:30:00,AACQ
10.2,10.205,10.19,10.2,15047,2021-03-29 14:35:00,AACQ
10.2014,10.205,10.2,10.2,5700,2021-03-29 14:40:00,AACQ
10.21,10.21,10.205,10.205,500,2021-03-29 14:45:00,AACQ
10.2,10.2039,10.2,10.2,6631,2021-03-29 14:50:00,AACQ
10.2018,10.2018,10.165,10.175,17044,2021-03-29 14:55:00,AACQ
10.17,10.175,10.16,10.16,18559,2021-03-29 15:00:00,AACQ
10.16,10.16,10.14,10.145,12091,2021-03-29 15:05:00,AACQ
10.15,10.1799,10.15,10.16,9525,2021-03-29 15:10:00,AACQ
10.17,10.18,10.165,10.18,4280,2021-03-29 15:15:00,AACQ
10.18,10.21,10.18,10.2,7030,2021-03-29 15:20:00,AACQ
10.2,10.2,10.19,10.2,8460,2021-03-29 15:25:00,AACQ
10.2,10.21,10.18,10.19,27750,2021-03-29 15:30:00,AACQ
10.2,10.2,10.19,10.19,5565,2021-03-29 15:35:00,AACQ
10.2,10.2,10.19,10.2,6870,2021-03-29 15:40:00,AACQ
10.2,10.2,10.1801,10.1899,10526,2021-03-29 15:45:00,AACQ
10.19,10.21,10.19,10.21,4050,2021-03-29 15:50:00,AACQ
10.2,10.205,10.2,10.205,7022,2021-03-29 15:55:00,AACQ
10.2029,10.205,10.2029,10.205,250,2021-03-29 16:00:00,AACQ
10.2,10.2001,10.165,10.17,7188,2021-03-29 16:05:00,AACQ
10.19,10.2,10.18,10.18,2890,2021-03-29 16:10:00,AACQ
10.17,10.1867,10.14,10.14,12308,2021-03-29 16:15:00,AACQ
10.135,10.14,10.125,10.14,5984,2021-03-29 16:20:00,AACQ
10.15,10.165,10.14,10.16,19416,2021-03-29 16:25:00,AACQ
10.16,10.19,10.16,10.19,8700,2021-03-29 16:30:00,AACQ
10.1888,10.19,10.18,10.185,12806,2021-03-29 16:35:00,AACQ
10.19,10.2,10.1801,10.2,6100,2021-03-29 16:40:00,AACQ
10.2,10.2,10.185,10.19,5695,2021-03-29 16:45:00,AACQ
10.19,10.19,10.181,10.19,4645,2021-03-29 16:50:00,AACQ
10.19,10.19,10.19,10.19,2590,2021-03-29 16:55:00,AACQ
10.19,10.19,10.19,10.19,2612,2021-03-29 17:00:00,AACQ
10.19,10.19,10.185,10.185,3975,2021-03-29 17:05:00,AACQ
10.19,10.19,10.165,10.18,28463,2021-03-29 17:10:00,AACQ
10.18,10.18,10.17,10.17,14800,2021-03-29 17:15:00,AACQ
10.175,10.18,10.175,10.18,2265,2021-03-29 17:20:00,AACQ
10.1752,10.19,10.17,10.175,22150,2021-03-29 17:25:00,AACQ
10.172,10.18,10.172,10.175,9700,2021-03-29 17:30:00,AACQ
10.18,10.18,10.175,10.175,5770,2021-03-29 17:35:00,AACQ
10.175,10.18,10.17,10.17,15040,2021-03-29 17:40:00,AACQ
10.18,10.18,10.175,10.18,4350,2021-03-29 17:45:00,AACQ
10.18,10.18,10.175,10.18,14637,2021-03-29 17:50:00,AACQ
10.18,10.18,10.17,10.18,6275,2021-03-29 17:55:00,AACQ
10.175,10.18,10.17,10.18,6100,2021-03-29 18:00:00,AACQ
10.18,10.18,10.17,10.18,5722,2021-03-29 18:05:00,AACQ
10.18,10.18,10.17,10.18,4100,2021-03-29 18:10:00,AACQ
10.18,10.18,10.14,10.14,12012,2021-03-29 18:15:00,AACQ
10.145,10.145,10.14,10.1436,600,2021-03-29 18:20:00,AACQ
10.15,10.155,10.14,10.15,2600,2021-03-29 18:25:00,AACQ
10.15,10.15,10.11,10.11,13273,2021-03-29 18:30:00,AACQ
10.11,10.12,10.1,10.11,9636,2021-03-29 18:35:00,AACQ
10.11,10.11,10.07,10.08,22191,2021-03-29 18:40:00,AACQ
10.07,10.08,10.06,10.08,10586,2021-03-29 18:45:00,AACQ
10.07,10.075,10.06,10.07,19152,2021-03-29 18:50:00,AACQ
10.08,10.09,10.075,10.075,6900,2021-03-29 18:55:00,AACQ
10.075,10.09,10.07,10.09,5265,2021-03-29 19:00:00,AACQ
10.09,10.09,10.08,10.09,5100,2021-03-29 19:05:00,AACQ
10.1,10.1,10.075,10.075,21872,2021-03-29 19:10:00,AACQ
10.075,10.075,10.05,10.065,22580,2021-03-29 19:15:00,AACQ
10.065,10.07,10.02,10.025,24199,2021-03-29 19:20:00,AACQ
10.02,10.055,10.02,10.04,33111,2021-03-29 19:25:00,AACQ
10.045,10.045,10.02,10.03,34013,2021-03-29 19:30:00,AACQ
10.035,10.04,10.01,10.025,38371,2021-03-29 19:35:00,AACQ
10.02,10.04,10.015,10.04,45182,2021-03-29 19:40:00,AACQ
10.04,10.04,10.03,10.03,36636,2021-03-29 19:45:00,AACQ
10.035,10.07,10.03,10.0301,66519,2021-03-29 19:50:00,AACQ
10.035,10.05,10.03,10.04,70449,2021-03-29 19:55:00,AACQ
10.03,10.03,10.02,10.02,3287,2021-03-29 20:00:00,AACQ
10.03,10.03,10.03,10.03,500,2021-03-29 20:50:00,AACQ
10.04,10.04,10.04,10.04,1000,2021-03-29 21:55:00,AACQ
10.05,10.05,10.05,10.05,100,2021-03-29 23:35:00,AACQ
10.01,10.01,10.01,10.01,100,2021-03-30 10:10:00,AACQ
10.01,10.01,10.01,10.01,1000,2021-03-30 12:00:00,AACQ
10.01,10.01,10.01,10.01,556,2021-03-30 12:40:00,AACQ
10.04,10.04,10.01,10.01,1309,2021-03-30 12:45:00,AACQ
10.01,10.01,10.01,10.01,957,2021-03-30 13:00:00,AACQ
10.0,10.0,10.0,10.0,150,2021-03-30 13:05:00,AACQ
10.0,10.0,10.0,10.0,782,2021-03-30 13:10:00,AACQ
10.0014,10.0014,10.0014,10.0014,400,2021-03-30 13:20:00,AACQ
10.0,10.01,10.0,10.0,11095,2021-03-30 13:25:00,AACQ
10.0,10.03,10.0,10.025,58067,2021-03-30 13:30:00,AACQ
10.025,10.025,9.96,9.995,41488,2021-03-30 13:35:00,AACQ
9.995,10.03,9.99,10.01,60481,2021-03-30 13:40:00,AACQ
10.02,10.025,10.01,10.015,18217,2021-03-30 13:45:00,AACQ
10.01,10.015,9.985,9.995,13002,2021-03-30 13:50:00,AACQ
10.0,10.0,9.99,9.99,8850,2021-03-30 13:55:00,AACQ
9.995,10.03,9.99,10.02,78062,2021-03-30 14:00:00,AACQ
10.025,10.03,10.02,10.025,8075,2021-03-30 14:05:00,AACQ
10.025,10.03,10.01,10.03,50300,2021-03-30 14:10:00,AACQ
10.025,10.03,10.02,10.025,6300,2021-03-30 14:15:00,AACQ
10.02,10.025,10.0,10.0,19120,2021-03-30 14:20:00,AACQ
10.005,10.03,10.005,10.02,57821,2021-03-30 14:25:00,AACQ
10.02,10.03,10.02,10.025,1599,2021-03-30 14:30:00,AACQ
10.03,10.03,10.02,10.03,27370,2021-03-30 14:35:00,AACQ
10.03,10.03,10.02,10.03,2950,2021-03-30 14:40:00,AACQ
10.025,10.03,10.02,10.025,7892,2021-03-30 14:45:00,AACQ
10.02,10.04,10.02,10.03,18546,2021-03-30 14:50:00,AACQ
10.04,10.04,10.03,10.0325,13300,2021-03-30 14:55:00,AACQ
10.035,10.04,10.03,10.03,16382,2021-03-30 15:00:00,AACQ
10.035,10.04,10.03,10.04,16236,2021-03-30 15:05:00,AACQ
10.03,10.1,10.03,10.06,52735,2021-03-30 15:10:00,AACQ
10.065,10.1,10.0602,10.1,12721,2021-03-30 15:15:00,AACQ
10.095,10.095,10.09,10.095,10398,2021-03-30 15:20:00,AACQ
10.095,10.1,10.09,10.098,4800,2021-03-30 15:25:00,AACQ
10.1,10.1,10.09,10.09,8424,2021-03-30 15:30:00,AACQ
10.0922,10.1,10.04,10.05,35358,2021-03-30 15:35:00,AACQ
10.06,10.06,10.05,10.05,5373,2021-03-30 15:40:00,AACQ
10.05,10.06,10.05,10.055,14638,2021-03-30 15:45:00,AACQ
10.05,10.06,10.03,10.03,11205,2021-03-30 15:50:00,AACQ
10.03,10.04,10.03,10.03,8850,2021-03-30 15:55:00,AACQ
10.04,10.05,10.04,10.05,2750,2021-03-30 16:00:00,AACQ
10.05,10.07,10.05,10.07,3865,2021-03-30 16:05:00,AACQ
10.0601,10.08,10.0601,10.08,3456,2021-03-30 16:10:00,AACQ
10.08,10.09,10.075,10.09,5790,2021-03-30 16:15:00,AACQ
10.085,10.09,10.0811,10.09,1500,2021-03-30 16:20:00,AACQ
10.085,10.09,10.08,10.085,1483,2021-03-30 16:25:00,AACQ
10.0807,10.09,10.06,10.06,10731,2021-03-30 16:30:00,AACQ
10.06,10.07,10.06,10.07,1100,2021-03-30 16:35:00,AACQ
10.075,10.09,10.075,10.085,11592,2021-03-30 16:40:00,AACQ
10.085,10.09,10.08,10.09,20596,2021-03-30 16:45:00,AACQ
10.09,10.1,10.0801,10.09,30221,2021-03-30 16:50:00,AACQ
10.08,10.09,10.075,10.075,5000,2021-03-30 16:55:00,AACQ
10.08,10.08,10.08,10.08,1500,2021-03-30 17:00:00,AACQ
10.074,10.08,10.074,10.08,1400,2021-03-30 17:05:00,AACQ
10.075,10.08,10.07,10.08,5024,2021-03-30 17:10:00,AACQ
10.075,10.08,10.07,10.075,2478,2021-03-30 17:15:00,AACQ
10.07,10.08,10.06,10.06,5650,2021-03-30 17:20:00,AACQ
10.065,10.07,10.06,10.06,2125,2021-03-30 17:25:00,AACQ
10.055,10.055,10.05,10.055,2438,2021-03-30 17:30:00,AACQ
10.055,10.06,10.05,10.055,7450,2021-03-30 17:35:00,AACQ
10.0501,10.075,10.0501,10.0601,16700,2021-03-30 17:40:00,AACQ
10.07,10.07,10.065,10.065,750,2021-03-30 17:45:00,AACQ
10.07,10.07,10.06,10.065,1950,2021-03-30 17:50:00,AACQ
10.065,10.07,10.06,10.07,800,2021-03-30 17:55:00,AACQ
10.065,10.075,10.05,10.07,32611,2021-03-30 18:00:00,AACQ
10.0601,10.075,10.0601,10.07,11550,2021-03-30 18:05:00,AACQ
10.065,10.07,10.065,10.07,4927,2021-03-30 18:10:00,AACQ
10.065,10.07,10.06,10.065,10374,2021-03-30 18:15:00,AACQ
10.06,10.07,10.06,10.06,2483,2021-03-30 18:20:00,AACQ
10.055,10.0599,10.05,10.055,5021,2021-03-30 18:25:00,AACQ
10.05,10.06,10.05,10.055,7254,2021-03-30 18:30:00,AACQ
10.05,10.05,10.05,10.05,700,2021-03-30 18:35:00,AACQ
10.05,10.055,10.05,10.05,13112,2021-03-30 18:40:00,AACQ
10.05,10.055,10.05,10.05,12292,2021-03-30 18:45:00,AACQ
10.05,10.0581,10.05,10.05,525,2021-03-30 18:50:00,AACQ
10.05,10.06,10.05,10.06,10899,2021-03-30 18:55:00,AACQ
10.06,10.07,10.055,10.065,9702,2021-03-30 19:00:00,AACQ
10.065,10.07,10.065,10.07,600,2021-03-30 19:05:00,AACQ
10.07,10.07,10.06,10.065,1600,2021-03-30 19:10:00,AACQ
10.06,10.07,10.06,10.065,17300,2021-03-30 19:15:00,AACQ
10.065,10.07,10.065,10.065,600,2021-03-30 19:20:00,AACQ
10.07,10.08,10.065,10.075,13565,2021-03-30 19:25:00,AACQ
10.08,10.09,10.07,10.075,56551,2021-03-30 19:30:00,AACQ
10.0702,10.075,10.065,10.07,4290,2021-03-30 19:35:00,AACQ
10.07,10.07,10.065,10.065,1200,2021-03-30 19:40:00,AACQ
10.07,10.07,10.03,10.04,20775,2021-03-30 19:45:00,AACQ
10.0387,10.05,10.0383,10.04,4597,2021-03-30 19:50:00,AACQ
10.035,10.05,10.03,10.04,32821,2021-03-30 19:55:00,AACQ
10.04,10.0499,10.04,10.0499,2042655,2021-03-30 20:00:00,AACQ
10.05,10.05,10.05,10.05,750,2021-03-30 20:20:00,AACQ
10.05,10.05,10.05,10.05,1000,2021-03-30 20:25:00,AACQ
10.06,10.06,10.06,10.06,100,2021-03-30 20:45:00,AACQ
10.1,10.1,10.1,10.1,200,2021-03-31 08:00:00,AACQ
10.09,10.1,10.09,10.09,930,2021-03-31 09:35:00,AACQ
10.1,10.1,10.1,10.1,100,2021-03-31 09:40:00,AACQ
10.1,10.1,10.1,10.1,200,2021-03-31 09:45:00,AACQ
10.1,10.1,10.1,10.1,100,2021-03-31 10:20:00,AACQ
10.1,10.1,10.1,10.1,300,2021-03-31 10:45:00,AACQ
10.05,10.05,10.05,10.05,100,2021-03-31 11:00:00,AACQ
10.04,10.04,10.04,10.04,100,2021-03-31 11:20:00,AACQ
10.04,10.1,10.04,10.1,400,2021-03-31 11:30:00,AACQ
10.1,10.1,10.1,10.1,500,2021-03-31 12:20:00,AACQ
10.1,10.1,10.1,10.1,1100,2021-03-31 12:25:00,AACQ
10.05,10.05,10.05,10.05,1200,2021-03-31 12:40:00,AACQ
10.09,10.09,10.09,10.09,250,2021-03-31 12:45:00,AACQ
10.09,10.09,10.09,10.09,150,2021-03-31 12:50:00,AACQ
10.0893,10.0893,10.0893,10.0893,400,2021-03-31 13:05:00,AACQ
10.05,10.05,10.05,10.05,650,2021-03-31 13:10:00,AACQ
10.09,10.09,10.09,10.09,784,2021-03-31 13:25:00,AACQ
10.1,10.1,10.05,10.06,14180,2021-03-31 13:30:00,AACQ
10.07,10.075,10.04,10.06,10848,2021-03-31 13:35:00,AACQ
10.055,10.06,10.04,10.055,13028,2021-03-31 13:40:00,AACQ
10.055,10.07,10.055,10.055,16409,2021-03-31 13:45:00,AACQ
10.0501,10.065,10.04,10.06,35150,2021-03-31 13:50:00,AACQ
10.0687,10.07,10.05,10.07,19451,2021-03-31 13:55:00,AACQ
10.06,10.075,10.06,10.07,5520,2021-03-31 14:00:00,AACQ
10.065,10.07,10.06,10.065,109259,2021-03-31 14:05:00,AACQ
10.07,10.07,10.06,10.065,2480,2021-03-31 14:10:00,AACQ
10.07,10.07,10.06,10.07,2560,2021-03-31 14:15:00,AACQ
10.065,10.07,10.05,10.065,65676,2021-03-31 14:20:00,AACQ
10.065,10.0677,10.05,10.055,5357,2021-03-31 14:25:00,AACQ
10.051,10.075,10.05,10.065,38005,2021-03-31 14:30:00,AACQ
10.065,10.085,10.06,10.085,30670,2021-03-31 14:35:00,AACQ
10.09,10.09,10.085,10.09,900,2021-03-31 14:40:00,AACQ
10.085,10.09,10.06,10.07,3500,2021-03-31 14:45:00,AACQ
10.0601,10.09,10.0601,10.08,33962,2021-03-31 14:50:00,AACQ
10.072,10.095,10.072,10.08,13799,2021-03-31 14:55:00,AACQ
10.075,10.08,10.07,10.08,600,2021-03-31 15:00:00,AACQ
10.08,10.1,10.07,10.085,59936,2021-03-31 15:05:00,AACQ
10.0884,10.0899,10.085,10.085,10123,2021-03-31 15:10:00,AACQ
10.085,10.085,10.07,10.08,2500,2021-03-31 15:15:00,AACQ
10.0711,10.08,10.07,10.08,3925,2021-03-31 15:20:00,AACQ
10.075,10.0787,10.07,10.075,2263,2021-03-31 15:25:00,AACQ
10.075,10.1,10.07,10.1,13670,2021-03-31 15:30:00,AACQ
10.095,10.1,10.08,10.08,11442,2021-03-31 15:35:00,AACQ
10.08,10.09,10.07,10.08,7145,2021-03-31 15:40:00,AACQ
10.085,10.1,10.08,10.08,12174,2021-03-31 15:45:00,AACQ
10.075,10.08,10.07,10.075,3200,2021-03-31 15:50:00,AACQ
10.07,10.08,10.07,10.075,1200,2021-03-31 15:55:00,AACQ
10.075,10.085,10.07,10.075,5300,2021-03-31 16:00:00,AACQ
10.075,10.08,10.07,10.075,2507,2021-03-31 16:05:00,AACQ
10.075,10.075,10.07,10.07,1000,2021-03-31 16:10:00,AACQ
10.07,10.08,10.07,10.07,4200,2021-03-31 16:15:00,AACQ
10.073,10.08,10.07,10.075,1900,2021-03-31 16:20:00,AACQ
10.07,10.08,10.07,10.08,8400,2021-03-31 16:25:00,AACQ
10.08,10.09,10.075,10.08,9603,2021-03-31 16:30:00,AACQ
10.08,10.08,10.07,10.07,1900,2021-03-31 16:35:00,AACQ
10.0799,10.095,10.075,10.085,22900,2021-03-31 16:40:00,AACQ
10.09,10.1,10.085,10.1,6674,2021-03-31 16:45:00,AACQ
10.091,10.095,10.09,10.095,3225,2021-03-31 16:50:00,AACQ
10.09,10.1,10.085,10.095,7997,2021-03-31 16:55:00,AACQ
10.095,10.1,10.09,10.095,1400,2021-03-31 17:00:00,AACQ
10.095,10.1,10.09,10.095,1700,2021-03-31 17:05:00,AACQ
10.09,10.1,10.09,10.09,3696,2021-03-31 17:10:00,AACQ
10.095,10.1,10.09,10.09,8019,2021-03-31 17:15:00,AACQ
10.095,10.095,10.09,10.09,3400,2021-03-31 17:20:00,AACQ
10.09,10.09,10.08,10.0801,5100,2021-03-31 17:25:00,AACQ
