open,high,low,close,volume,datetime,symbol
25.59,25.59,25.59,25.59,100,2021-04-26 19:20:00,AFINO
25.59,25.64,25.59,25.64,1697,2021-04-26 19:25:00,AFINO
25.65,25.65,25.65,25.65,800,2021-04-26 19:30:00,AFINO
25.64,25.65,25.64,25.65,774,2021-04-26 19:35:00,AFINO
25.62,25.62,25.6,25.6,218,2021-04-26 19:50:00,AFINO
25.56,25.56,25.55,25.55,1000,2021-04-27 14:05:00,AFINO
25.6499,25.6499,25.6499,25.6499,961,2021-04-27 14:20:00,AFINO
25.65,25.65,25.65,25.65,300,2021-04-27 15:05:00,AFINO
25.6,25.6,25.6,25.6,100,2021-04-27 15:10:00,AFINO
25.605,25.605,25.605,25.605,300,2021-04-27 15:35:00,AFINO
25.65,25.65,25.6432,25.6432,506,2021-04-27 16:25:00,AFINO
25.65,25.7,25.65,25.7,962,2021-04-27 17:55:00,AFINO
25.74,25.74,25.74,25.74,100,2021-04-27 18:00:00,AFINO
25.56,25.56,25.56,25.56,4000,2021-04-27 19:05:00,AFINO
25.67,25.67,25.6,25.67,4000,2021-04-27 19:10:00,AFINO
25.73,25.73,25.73,25.73,300,2021-04-27 19:15:00,AFINO
25.66,25.7,25.66,25.7,1185,2021-04-27 19:45:00,AFINO
25.705,25.705,25.69,25.69,1900,2021-04-27 19:55:00,AFINO
25.74,25.74,25.74,25.74,500,2021-04-28 13:50:00,AFINO
25.74,25.74,25.74,25.74,500,2021-04-28 13:55:00,AFINO
25.725,25.725,25.725,25.725,108,2021-04-28 14:05:00,AFINO
25.7005,25.7005,25.7005,25.7005,1000,2021-04-28 14:10:00,AFINO
25.75,25.79,25.75,25.78,923,2021-04-28 14:15:00,AFINO
25.7501,25.7501,25.7501,25.7501,172,2021-04-28 14:45:00,AFINO
25.75,25.7501,25.75,25.7501,1000,2021-04-28 14:50:00,AFINO
25.72,25.72,25.65,25.65,1000,2021-04-28 15:00:00,AFINO
25.6,25.7,25.6,25.7,4800,2021-04-28 15:05:00,AFINO
25.65,25.65,25.65,25.65,851,2021-04-28 15:15:00,AFINO
25.65,25.65,25.65,25.65,1000,2021-04-28 15:40:00,AFINO
25.7063,25.7063,25.7063,25.7063,160,2021-04-28 16:05:00,AFINO
25.63,25.63,25.63,25.63,2100,2021-04-28 16:40:00,AFINO
25.6,25.6,25.6,25.6,100,2021-04-28 16:45:00,AFINO
25.7391,25.7391,25.7391,25.7391,800,2021-04-28 16:50:00,AFINO
25.6696,25.6696,25.6696,25.6696,350,2021-04-28 17:25:00,AFINO
25.55,25.71,25.55,25.71,1100,2021-04-28 17:45:00,AFINO
25.55,25.7084,25.55,25.7084,2999,2021-04-28 17:50:00,AFINO
25.69,25.69,25.69,25.69,300,2021-04-28 18:20:00,AFINO
25.65,25.65,25.65,25.65,300,2021-04-28 19:00:00,AFINO
25.6,25.6,25.6,25.6,190,2021-04-28 19:10:00,AFINO
25.56,25.56,25.55,25.55,500,2021-04-28 19:25:00,AFINO
25.55,25.55,25.55,25.55,313,2021-04-28 19:30:00,AFINO
25.55,25.55,25.55,25.55,100,2021-04-28 19:35:00,AFINO
25.69,25.7,25.635,25.635,1070,2021-04-28 19:40:00,AFINO
25.65,25.69,25.65,25.65,900,2021-04-28 19:55:00,AFINO
25.68,25.68,25.68,25.68,167,2021-04-28 20:00:00,AFINO
25.65,25.65,25.65,25.65,100,2021-04-29 13:35:00,AFINO
25.6495,25.6495,25.6495,25.6495,1000,2021-04-29 14:50:00,AFINO
25.59,25.59,25.59,25.59,300,2021-04-29 15:15:00,AFINO
25.69,25.69,25.69,25.69,300,2021-04-29 15:45:00,AFINO
25.68,25.6803,25.68,25.6803,300,2021-04-29 16:15:00,AFINO
25.59,25.59,25.59,25.59,300,2021-04-29 16:40:00,AFINO
25.7,25.7,25.67,25.67,1100,2021-04-29 17:40:00,AFINO
25.67,25.67,25.67,25.67,300,2021-04-29 17:50:00,AFINO
25.67,25.67,25.67,25.67,100,2021-04-29 18:10:00,AFINO
25.6001,25.6001,25.6001,25.6001,200,2021-04-29 18:20:00,AFINO
25.7399,25.7399,25.7399,25.7399,540,2021-04-29 18:35:00,AFINO
25.655,25.655,25.655,25.655,300,2021-04-29 18:55:00,AFINO
25.655,25.655,25.655,25.655,300,2021-04-29 19:00:00,AFINO
25.61,25.65,25.6,25.65,1842,2021-04-29 19:55:00,AFINO
25.65,25.65,25.65,25.65,100,2021-04-29 20:00:00,AFINO
25.65,25.65,25.65,25.65,975,2021-04-30 13:30:00,AFINO
25.64,25.64,25.64,25.64,300,2021-04-30 14:30:00,AFINO
25.5598,25.5598,25.5598,25.5598,200,2021-04-30 14:40:00,AFINO
25.6407,25.6407,25.6407,25.6407,300,2021-04-30 14:50:00,AFINO
25.6493,25.6493,25.6493,25.6493,534,2021-04-30 15:05:00,AFINO
25.58,25.6,25.56,25.6,3100,2021-04-30 15:50:00,AFINO
25.6,25.6,25.6,25.6,100,2021-04-30 15:55:00,AFINO
25.575,25.575,25.55,25.55,1200,2021-04-30 16:05:00,AFINO
25.53,25.53,25.53,25.53,500,2021-04-30 16:10:00,AFINO
25.5616,25.5616,25.5616,25.5616,300,2021-04-30 16:20:00,AFINO
25.5616,25.5616,25.5616,25.5616,300,2021-04-30 16:30:00,AFINO
25.6,25.6,25.565,25.565,1488,2021-04-30 16:35:00,AFINO
25.59,25.59,25.59,25.59,1485,2021-04-30 16:40:00,AFINO
25.6,25.6,25.54,25.551,1226,2021-04-30 16:45:00,AFINO
25.6,25.6,25.5994,25.5994,500,2021-04-30 17:05:00,AFINO
25.59,25.59,25.59,25.59,200,2021-04-30 17:30:00,AFINO
25.55,25.59,25.55,25.59,634,2021-04-30 17:35:00,AFINO
25.59,25.59,25.58,25.58,600,2021-04-30 17:40:00,AFINO
25.5845,25.5845,25.5845,25.5845,500,2021-04-30 18:05:00,AFINO
25.59,25.59,25.59,25.59,300,2021-04-30 18:10:00,AFINO
25.6,25.6,25.5994,25.6,700,2021-04-30 18:45:00,AFINO
25.55,25.72,25.55,25.72,821,2021-04-30 19:10:00,AFINO
25.7,25.7,25.7,25.7,115,2021-05-03 13:30:00,AFINO
25.5901,25.5901,25.5901,25.5901,100,2021-05-03 13:55:00,AFINO
25.61,25.65,25.6,25.65,1250,2021-05-03 14:00:00,AFINO
25.65,25.6843,25.55,25.55,900,2021-05-03 14:10:00,AFINO
25.6842,25.6842,25.6842,25.6842,250,2021-05-03 14:30:00,AFINO
25.67,25.67,25.67,25.67,300,2021-05-03 14:40:00,AFINO
25.61,25.61,25.61,25.61,600,2021-05-03 14:55:00,AFINO
25.61,25.61,25.61,25.61,600,2021-05-03 15:05:00,AFINO
25.67,25.67,25.67,25.67,286,2021-05-03 15:35:00,AFINO
25.67,25.68,25.67,25.68,262,2021-05-03 16:10:00,AFINO
25.679,25.68,25.679,25.6798,300,2021-05-03 16:40:00,AFINO
25.625,25.625,25.625,25.625,500,2021-05-03 17:25:00,AFINO
25.6,25.625,25.5675,25.58,1600,2021-05-03 17:30:00,AFINO
25.565,25.565,25.55,25.55,3500,2021-05-03 17:40:00,AFINO
25.6,25.6,25.6,25.6,100,2021-05-03 19:40:00,AFINO
25.64,25.64,25.64,25.64,100,2021-05-03 19:45:00,AFINO
25.68,25.69,25.68,25.68,550,2021-05-03 19:55:00,AFINO
25.64,25.67,25.64,25.67,200,2021-05-04 13:45:00,AFINO
25.65,25.65,25.65,25.65,500,2021-05-04 13:50:00,AFINO
25.68,25.68,25.56,25.56,2169,2021-05-04 13:55:00,AFINO
25.57,25.57,25.55,25.55,2900,2021-05-04 14:25:00,AFINO
25.6,25.6,25.6,25.6,110,2021-05-04 14:35:00,AFINO
25.61,25.61,25.61,25.61,1000,2021-05-04 15:45:00,AFINO
25.57,25.6201,25.5694,25.6201,9000,2021-05-04 16:00:00,AFINO
25.62,25.6206,25.62,25.6206,6000,2021-05-04 16:05:00,AFINO
25.63,25.63,25.63,25.63,200,2021-05-04 16:45:00,AFINO
25.6301,25.6301,25.6301,25.6301,100,2021-05-04 16:50:00,AFINO
25.65,25.68,25.65,25.68,500,2021-05-04 16:55:00,AFINO
25.66,25.66,25.66,25.66,100,2021-05-04 17:05:00,AFINO
25.7,25.7,25.67,25.7,700,2021-05-04 17:10:00,AFINO
25.67,25.67,25.67,25.67,175,2021-05-04 17:15:00,AFINO
25.65,25.65,25.65,25.65,3900,2021-05-04 17:35:00,AFINO
25.64,25.64,25.64,25.64,300,2021-05-04 18:10:00,AFINO
25.5786,25.5786,25.5786,25.5786,500,2021-05-04 18:20:00,AFINO
25.57,25.57,25.54,25.55,3509,2021-05-04 18:55:00,AFINO
25.55,25.55,25.55,25.55,700,2021-05-04 19:00:00,AFINO
25.55,25.55,25.55,25.55,1800,2021-05-04 19:05:00,AFINO
25.6,25.6,25.6,25.6,200,2021-05-04 19:10:00,AFINO
25.56,25.57,25.55,25.55,3000,2021-05-04 19:15:00,AFINO
25.54,25.55,25.54,25.55,500,2021-05-04 19:30:00,AFINO
25.55,25.55,25.55,25.55,300,2021-05-04 19:40:00,AFINO
25.65,25.65,25.62,25.62,500,2021-05-04 19:50:00,AFINO
25.54,25.54,25.54,25.54,201,2021-05-04 20:00:00,AFINO
25.54,25.54,25.54,25.54,400,2021-05-05 13:30:00,AFINO
25.64,25.66,25.64,25.66,439,2021-05-05 13:35:00,AFINO
25.55,25.55,25.55,25.55,200,2021-05-05 13:45:00,AFINO
25.639,25.639,25.639,25.639,800,2021-05-05 13:55:00,AFINO
25.62,25.62,25.62,25.62,150,2021-05-05 14:40:00,AFINO
25.61,25.61,25.61,25.61,200,2021-05-05 14:45:00,AFINO
25.6,25.6,25.6,25.6,200,2021-05-05 14:55:00,AFINO
25.62,25.62,25.62,25.62,140,2021-05-05 15:00:00,AFINO
25.56,25.59,25.55,25.59,1390,2021-05-05 15:10:00,AFINO
25.63,25.63,25.63,25.63,376,2021-05-05 15:35:00,AFINO
25.55,25.62,25.53,25.5849,1000,2021-05-05 15:40:00,AFINO
25.55,25.55,25.52,25.53,1350,2021-05-05 15:55:00,AFINO
25.54,25.57,25.49,25.49,2660,2021-05-05 16:05:00,AFINO
25.49,25.4999,25.49,25.4999,301,2021-05-05 16:15:00,AFINO
25.49,25.5,25.486,25.5,2240,2021-05-05 16:20:00,AFINO
25.5,25.5,25.5,25.5,498,2021-05-05 16:40:00,AFINO
25.5,25.5,25.5,25.5,300,2021-05-05 16:45:00,AFINO
25.5,25.5,25.5,25.5,1200,2021-05-05 17:40:00,AFINO
25.48,25.48,25.48,25.48,500,2021-05-05 18:10:00,AFINO
25.51,25.51,25.51,25.51,130,2021-05-05 18:15:00,AFINO
25.51,25.51,25.48,25.49,933,2021-05-05 19:10:00,AFINO
25.48,25.48,25.48,25.48,461,2021-05-05 19:15:00,AFINO
25.49,25.49,25.49,25.49,700,2021-05-05 19:20:00,AFINO
25.45,25.45,25.45,25.45,100,2021-05-05 19:25:00,AFINO
25.45,25.45,25.45,25.45,100,2021-05-05 19:30:00,AFINO
25.45,25.45,25.45,25.45,500,2021-05-05 19:50:00,AFINO
25.449,25.449,25.449,25.449,100,2021-05-05 19:55:00,AFINO
25.475,25.475,25.475,25.475,300,2021-05-06 13:40:00,AFINO
25.5,25.5,25.5,25.5,423,2021-05-06 13:50:00,AFINO
25.49,25.5,25.49,25.5,500,2021-05-06 14:00:00,AFINO
25.5,25.5,25.5,25.5,500,2021-05-06 14:25:00,AFINO
25.5,25.5,25.4817,25.4817,652,2021-05-06 14:35:00,AFINO
25.5,25.5,25.465,25.5,1400,2021-05-06 14:40:00,AFINO
25.45,25.45,25.45,25.45,1000,2021-05-06 14:50:00,AFINO
25.52,25.57,25.52,25.57,370,2021-05-06 15:20:00,AFINO
25.55,25.648,25.55,25.648,465,2021-05-06 15:40:00,AFINO
25.63,25.63,25.63,25.63,100,2021-05-06 16:30:00,AFINO
25.55,25.55,25.55,25.55,2300,2021-05-06 17:20:00,AFINO
25.61,25.61,25.61,25.61,315,2021-05-06 17:45:00,AFINO
25.59,25.59,25.59,25.59,100,2021-05-06 18:15:00,AFINO
25.6,25.6,25.6,25.6,200,2021-05-06 18:20:00,AFINO
25.58,25.58,25.58,25.58,200,2021-05-06 18:30:00,AFINO
25.58,25.59,25.5525,25.5525,400,2021-05-06 18:35:00,AFINO
25.58,25.58,25.53,25.53,500,2021-05-06 19:25:00,AFINO
25.506,25.506,25.506,25.506,500,2021-05-06 19:30:00,AFINO
25.58,25.59,25.58,25.59,342,2021-05-06 19:45:00,AFINO
25.57,25.57,25.57,25.57,100,2021-05-06 19:55:00,AFINO
25.66,25.66,25.66,25.66,242,2021-05-07 13:30:00,AFINO
25.64,25.66,25.58,25.66,1300,2021-05-07 14:15:00,AFINO
25.52,25.52,25.52,25.52,600,2021-05-07 14:20:00,AFINO
25.65,25.71,25.65,25.71,1100,2021-05-07 14:50:00,AFINO
25.66,25.66,25.66,25.66,100,2021-05-07 15:05:00,AFINO
25.69,25.7,25.69,25.7,300,2021-05-07 15:10:00,AFINO
25.68,25.68,25.68,25.68,300,2021-05-07 15:40:00,AFINO
25.66,25.66,25.66,25.66,432,2021-05-07 15:55:00,AFINO
25.69,25.69,25.69,25.69,200,2021-05-07 16:10:00,AFINO
25.7,25.7,25.7,25.7,100,2021-05-07 17:00:00,AFINO
25.66,25.68,25.66,25.68,300,2021-05-07 17:25:00,AFINO
25.68,25.72,25.68,25.705,700,2021-05-07 17:35:00,AFINO
25.73,25.74,25.687,25.687,1097,2021-05-07 17:55:00,AFINO
25.6601,25.75,25.6601,25.75,400,2021-05-07 18:05:00,AFINO
25.71,25.71,25.71,25.71,118,2021-05-07 18:10:00,AFINO
25.7,25.7,25.7,25.7,300,2021-05-07 18:35:00,AFINO
25.69,25.7,25.69,25.7,400,2021-05-07 18:50:00,AFINO
25.7,25.7,25.7,25.7,400,2021-05-07 18:55:00,AFINO
25.71,25.71,25.71,25.71,500,2021-05-07 19:00:00,AFINO
25.7001,25.7005,25.7,25.7005,1868,2021-05-07 19:15:00,AFINO
25.705,25.705,25.705,25.705,200,2021-05-07 19:25:00,AFINO
25.71,25.71,25.71,25.71,100,2021-05-07 19:40:00,AFINO
25.7199,25.72,25.7133,25.7133,1044,2021-05-07 19:45:00,AFINO
25.73,25.75,25.73,25.75,374,2021-05-07 19:55:00,AFINO
25.71,25.71,25.71,25.71,2556,2021-05-07 20:15:00,AFINO
25.75,25.75,25.53,25.53,1051,2021-05-10 13:30:00,AFINO
25.73,25.75,25.73,25.75,400,2021-05-10 13:40:00,AFINO
25.72,25.72,25.72,25.72,272,2021-05-10 14:20:00,AFINO
25.62,25.62,25.61,25.61,200,2021-05-10 14:30:00,AFINO
25.71,25.72,25.66,25.66,1034,2021-05-10 14:40:00,AFINO
25.71,25.72,25.71,25.72,500,2021-05-10 14:55:00,AFINO
25.72,25.79,25.6743,25.6743,1898,2021-05-10 15:20:00,AFINO
25.66,25.66,25.66,25.66,200,2021-05-10 16:35:00,AFINO
25.78,25.78,25.78,25.78,219,2021-05-10 17:40:00,AFINO
25.76,25.77,25.76,25.77,300,2021-05-10 19:15:00,AFINO
25.7001,25.7001,25.7001,25.7001,500,2021-05-10 19:25:00,AFINO
25.735,25.735,25.735,25.735,300,2021-05-10 19:30:00,AFINO
25.77,25.77,25.7409,25.745,2220,2021-05-10 19:35:00,AFINO
25.78,25.79,25.78,25.79,254,2021-05-10 19:40:00,AFINO
25.81,25.81,25.81,25.81,200,2021-05-10 19:50:00,AFINO
25.76,25.81,25.76,25.81,580,2021-05-10 19:55:00,AFINO
25.79,25.8,25.79,25.8,300,2021-05-11 13:30:00,AFINO
25.8,25.8,25.8,25.8,200,2021-05-11 13:35:00,AFINO
25.8,25.8,25.8,25.8,100,2021-05-11 13:40:00,AFINO
25.8,25.8,25.8,25.8,300,2021-05-11 13:55:00,AFINO
25.8,25.8,25.8,25.8,300,2021-05-11 15:55:00,AFINO
25.8,25.81,25.8,25.81,1204,2021-05-11 16:00:00,AFINO
25.81,25.81,25.81,25.81,1909,2021-05-11 16:20:00,AFINO
25.81,25.81,25.81,25.81,794,2021-05-11 16:35:00,AFINO
25.83,25.83,25.83,25.83,4794,2021-05-11 16:40:00,AFINO
25.75,25.75,25.75,25.75,200,2021-05-11 18:35:00,AFINO
25.79,25.8,25.79,25.8,300,2021-05-11 19:00:00,AFINO
25.705,25.705,25.705,25.705,600,2021-05-11 19:25:00,AFINO
25.75,25.75,25.75,25.75,300,2021-05-11 19:30:00,AFINO
25.8,25.8,25.8,25.8,300,2021-05-11 19:35:00,AFINO
25.705,25.705,25.705,25.705,300,2021-05-11 19:50:00,AFINO
25.705,25.8,25.705,25.8,600,2021-05-11 19:55:00,AFINO
25.634,25.634,25.634,25.634,2000,2021-05-12 13:45:00,AFINO
25.66,25.66,25.66,25.66,300,2021-05-12 13:55:00,AFINO
25.6,25.6,25.6,25.6,100,2021-05-12 14:05:00,AFINO
25.6,25.6,25.6,25.6,100,2021-05-12 14:15:00,AFINO
25.6,25.6,25.6,25.6,300,2021-05-12 14:20:00,AFINO
25.6579,25.6579,25.6579,25.6579,250,2021-05-12 14:25:00,AFINO
25.58,25.59,25.58,25.59,750,2021-05-12 14:30:00,AFINO
25.58,25.58,25.57,25.57,1101,2021-05-12 14:45:00,AFINO
25.57,25.6,25.57,25.58,300,2021-05-12 15:25:00,AFINO
25.57,25.57,25.57,25.57,1399,2021-05-12 15:30:00,AFINO
25.69,25.69,25.69,25.69,200,2021-05-12 16:25:00,AFINO
25.66,25.67,25.65,25.67,400,2021-05-12 16:45:00,AFINO
25.65,25.65,25.65,25.65,100,2021-05-12 16:50:00,AFINO
25.706,25.706,25.706,25.706,200,2021-05-12 17:20:00,AFINO
25.6501,25.6501,25.6501,25.6501,100,2021-05-12 17:30:00,AFINO
25.659,25.659,25.659,25.659,100,2021-05-12 17:35:00,AFINO
25.65,25.6501,25.65,25.6501,300,2021-05-12 17:45:00,AFINO
25.66,25.66,25.655,25.66,1200,2021-05-12 17:55:00,AFINO
25.7,25.7,25.7,25.7,200,2021-05-12 18:00:00,AFINO
25.68,25.7,25.68,25.7,500,2021-05-12 18:25:00,AFINO
25.675,25.675,25.675,25.675,162,2021-05-12 18:50:00,AFINO
25.66,25.66,25.61,25.61,1100,2021-05-12 19:05:00,AFINO
25.61,25.61,25.61,25.61,2100,2021-05-12 19:15:00,AFINO
25.56,25.5712,25.53,25.5595,1000,2021-05-12 19:40:00,AFINO
25.51,25.52,25.48,25.48,3358,2021-05-12 19:55:00,AFINO
25.61,25.61,25.61,25.61,7000,2021-05-12 20:35:00,AFINO
25.32,25.32,25.32,25.32,100,2021-05-12 22:45:00,AFINO
25.5,25.5,25.5,25.5,200,2021-05-13 13:30:00,AFINO
25.44,25.44,25.4005,25.4005,787,2021-05-13 13:35:00,AFINO
25.475,25.48,25.47,25.48,1400,2021-05-13 13:40:00,AFINO
25.47,25.48,25.47,25.48,1812,2021-05-13 13:45:00,AFINO
25.5,25.5,25.5,25.5,1400,2021-05-13 13:55:00,AFINO
25.55,25.55,25.55,25.55,100,2021-05-13 14:00:00,AFINO
25.5,25.5,25.45,25.47,3321,2021-05-13 15:25:00,AFINO
25.585,25.585,25.585,25.585,193,2021-05-13 16:25:00,AFINO
25.51,25.51,25.51,25.51,1100,2021-05-13 17:20:00,AFINO
25.565,25.565,25.565,25.565,579,2021-05-13 17:35:00,AFINO
25.48,25.5437,25.48,25.48,600,2021-05-13 17:40:00,AFINO
25.577,25.577,25.577,25.577,156,2021-05-13 17:45:00,AFINO
25.5833,25.5833,25.5833,25.5833,781,2021-05-13 19:05:00,AFINO
25.538,25.538,25.505,25.505,300,2021-05-13 19:45:00,AFINO
25.505,25.505,25.505,25.505,100,2021-05-13 19:55:00,AFINO
25.5,25.5,25.5,25.5,1537,2021-05-13 20:20:00,AFINO
25.52,25.5545,25.51,25.5545,1000,2021-05-14 13:30:00,AFINO
25.51,25.51,25.51,25.51,500,2021-05-14 13:40:00,AFINO
25.56,25.56,25.56,25.56,300,2021-05-14 13:55:00,AFINO
25.48,25.6,25.48,25.6,300,2021-05-14 14:00:00,AFINO
25.53,25.55,25.53,25.55,300,2021-05-14 14:05:00,AFINO
25.53,25.53,25.53,25.53,951,2021-05-14 14:20:00,AFINO
25.5284,25.5284,25.5284,25.5284,100,2021-05-14 15:15:00,AFINO
25.54,25.54,25.54,25.54,300,2021-05-14 16:15:00,AFINO
25.54,25.54,25.5016,25.5016,600,2021-05-14 16:25:00,AFINO
25.5016,25.5016,25.5016,25.5016,600,2021-05-14 16:30:00,AFINO
25.544,25.55,25.54,25.55,400,2021-05-14 16:35:00,AFINO
25.55,25.55,25.55,25.55,100,2021-05-14 17:10:00,AFINO
25.5908,25.5908,25.5908,25.5908,500,2021-05-14 17:30:00,AFINO
25.58,25.58,25.58,25.58,300,2021-05-14 18:15:00,AFINO
25.58,25.6,25.58,25.6,2200,2021-05-14 18:55:00,AFINO
25.5379,25.5379,25.5379,25.5379,500,2021-05-14 19:00:00,AFINO
25.66,25.66,25.66,25.66,300,2021-05-14 19:25:00,AFINO
25.6,25.6,25.57,25.6,2969,2021-05-14 19:55:00,AFINO
25.6,25.6,25.4994,25.4994,1100,2021-05-17 13:30:00,AFINO
25.621,25.621,25.595,25.595,300,2021-05-17 14:10:00,AFINO
25.61,25.61,25.61,25.61,200,2021-05-17 14:55:00,AFINO
25.602,25.602,25.55,25.55,463,2021-05-17 15:20:00,AFINO
25.6,25.6,25.6,25.6,250,2021-05-17 15:30:00,AFINO
25.6,25.6,25.6,25.6,125,2021-05-17 15:40:00,AFINO
25.6,25.6,25.6,25.6,150,2021-05-17 17:30:00,AFINO
25.63,25.63,25.63,25.63,800,2021-05-17 17:55:00,AFINO
25.62,25.62,25.62,25.62,200,2021-05-17 18:10:00,AFINO
25.601,25.601,25.601,25.601,100,2021-05-17 18:45:00,AFINO
25.6,25.6,25.54,25.54,777,2021-05-17 19:20:00,AFINO
25.6,25.6,25.6,25.6,200,2021-05-18 14:05:00,AFINO
25.6315,25.6315,25.6315,25.6315,700,2021-05-18 14:30:00,AFINO
25.64,25.66,25.64,25.66,600,2021-05-18 14:40:00,AFINO
25.6953,25.6953,25.6953,25.6953,685,2021-05-18 14:50:00,AFINO
25.6923,25.6923,25.6923,25.6923,155,2021-05-18 15:00:00,AFINO
25.7,25.73,25.7,25.73,710,2021-05-18 15:05:00,AFINO
25.7,25.7,25.65,25.65,450,2021-05-18 15:20:00,AFINO
25.64,25.64,25.63,25.63,486,2021-05-18 15:25:00,AFINO
25.63,25.63,25.55,25.55,1530,2021-05-18 15:45:00,AFINO
25.7221,25.7221,25.7221,25.7221,201,2021-05-18 16:45:00,AFINO
25.65,25.69,25.65,25.6764,1640,2021-05-18 18:45:00,AFINO
25.69,25.69,25.65,25.65,500,2021-05-18 19:35:00,AFINO
25.6,25.6,25.6,25.6,3000,2021-05-18 19:50:00,AFINO
25.6,25.62,25.56,25.56,2393,2021-05-18 19:55:00,AFINO
25.55,25.55,25.5,25.5,1020,2021-05-19 13:45:00,AFINO
25.5,25.5,25.5,25.5,200,2021-05-19 13:50:00,AFINO
25.5,25.5,25.5,25.5,200,2021-05-19 13:55:00,AFINO
25.49,25.5,25.49,25.5,500,2021-05-19 14:00:00,AFINO
25.5,25.5,25.5,25.5,200,2021-05-19 14:05:00,AFINO
25.52,25.52,25.52,25.52,200,2021-05-19 14:10:00,AFINO
25.52,25.52,25.52,25.52,200,2021-05-19 14:15:00,AFINO
25.52,25.52,25.52,25.52,100,2021-05-19 14:20:00,AFINO
25.52,25.52,25.52,25.52,200,2021-05-19 14:25:00,AFINO
25.52,25.52,25.52,25.52,100,2021-05-19 14:30:00,AFINO
25.52,25.52,25.52,25.52,200,2021-05-19 14:35:00,AFINO
25.52,25.52,25.52,25.52,100,2021-05-19 14:40:00,AFINO
25.52,25.52,25.52,25.52,100,2021-05-19 14:45:00,AFINO
25.6299,25.6299,25.53,25.53,700,2021-05-19 15:05:00,AFINO
25.52,25.52,25.52,25.52,100,2021-05-19 15:10:00,AFINO
25.5,25.5,25.5,25.5,100,2021-05-19 15:20:00,AFINO
25.5,25.5,25.5,25.5,100,2021-05-19 15:25:00,AFINO
25.5,25.5,25.5,25.5,100,2021-05-19 15:35:00,AFINO
25.5,25.5,25.5,25.5,100,2021-05-19 15:45:00,AFINO
25.51,25.51,25.51,25.51,100,2021-05-19 16:30:00,AFINO
25.5,25.5,25.5,25.5,100,2021-05-19 16:50:00,AFINO
25.58,25.58,25.58,25.58,100,2021-05-19 17:55:00,AFINO
25.549,25.549,25.5,25.5016,3570,2021-05-19 18:35:00,AFINO
25.5,25.56,25.5,25.56,1447,2021-05-19 18:40:00,AFINO
25.525,25.525,25.525,25.525,313,2021-05-19 18:55:00,AFINO
25.51,25.52,25.51,25.51,500,2021-05-19 19:00:00,AFINO
25.5022,25.5022,25.5022,25.5022,400,2021-05-19 19:15:00,AFINO
25.48,25.48,25.48,25.48,300,2021-05-19 19:35:00,AFINO
25.48,25.5,25.48,25.5,300,2021-05-19 19:40:00,AFINO
25.49,25.49,25.49,25.49,405,2021-05-19 19:50:00,AFINO
25.45,25.45,25.45,25.45,157,2021-05-19 19:55:00,AFINO
25.54,25.54,25.54,25.54,200,2021-05-20 14:00:00,AFINO
25.54,25.54,25.54,25.54,100,2021-05-20 14:05:00,AFINO
25.53,25.53,25.53,25.53,300,2021-05-20 14:55:00,AFINO
25.5034,25.5034,25.5034,25.5034,400,2021-05-20 15:00:00,AFINO
25.5,25.53,25.5,25.53,450,2021-05-20 15:15:00,AFINO
25.5604,25.5604,25.56,25.56,300,2021-05-20 16:40:00,AFINO
25.5619,25.5619,25.5619,25.5619,100,2021-05-20 16:45:00,AFINO
25.56,25.56,25.56,25.56,100,2021-05-20 16:50:00,AFINO
25.6,25.6,25.6,25.6,400,2021-05-20 17:25:00,AFINO
25.6392,25.6392,25.6392,25.6392,200,2021-05-20 17:50:00,AFINO
25.629,25.63,25.629,25.63,400,2021-05-20 18:45:00,AFINO
25.62,25.62,25.62,25.62,200,2021-05-20 19:05:00,AFINO
25.62,25.62,25.62,25.62,100,2021-05-20 19:25:00,AFINO
25.63,25.63,25.63,25.63,200,2021-05-20 19:30:00,AFINO
25.62,25.62,25.62,25.62,100,2021-05-20 19:35:00,AFINO
25.585,25.585,25.585,25.585,200,2021-05-20 19:40:00,AFINO
25.59,25.59,25.59,25.59,200,2021-05-20 19:45:00,AFINO
25.585,25.585,25.585,25.585,200,2021-05-20 19:50:00,AFINO
25.6204,25.6204,25.61,25.61,500,2021-05-20 19:55:00,AFINO
25.574,25.574,25.574,25.574,400,2021-05-21 14:00:00,AFINO
25.45,25.45,25.45,25.45,1000,2021-05-21 14:10:00,AFINO
25.52,25.52,25.45,25.45,1600,2021-05-21 14:25:00,AFINO
25.49,25.49,25.49,25.49,100,2021-05-21 14:30:00,AFINO
25.495,25.5,25.495,25.5,200,2021-05-21 15:00:00,AFINO
25.49,25.5,25.49,25.5,200,2021-05-21 15:05:00,AFINO
25.5,25.5,25.5,25.5,100,2021-05-21 15:20:00,AFINO
25.5406,25.5406,25.5406,25.5406,200,2021-05-21 15:30:00,AFINO
25.58,25.58,25.58,25.58,100,2021-05-21 15:45:00,AFINO
25.57,25.57,25.57,25.57,200,2021-05-21 17:25:00,AFINO
25.5661,25.5661,25.5661,25.5661,100,2021-05-21 18:50:00,AFINO
25.5,25.58,25.5,25.58,400,2021-05-21 19:20:00,AFINO
25.67,25.67,25.52,25.52,300,2021-05-21 19:35:00,AFINO
25.59,25.59,25.59,25.59,300,2021-05-21 19:45:00,AFINO
25.59,25.6593,25.59,25.64,500,2021-05-21 19:50:00,AFINO
