open,high,low,close,volume,datetime,symbol
19.56,19.74,19.55,19.705,8803,2021-05-07 16:15:00,ADTN
19.73,19.79,19.7,19.79,4279,2021-05-07 16:20:00,ADTN
19.78,19.86,19.77,19.84,5964,2021-05-07 16:25:00,ADTN
19.82,19.835,19.77,19.8,5156,2021-05-07 16:30:00,ADTN
19.795,19.83,19.78,19.83,2454,2021-05-07 16:35:00,ADTN
19.82,19.865,19.82,19.86,4285,2021-05-07 16:40:00,ADTN
19.87,20.0,19.865,19.95,24478,2021-05-07 16:45:00,ADTN
19.91,19.94,19.91,19.93,2400,2021-05-07 16:50:00,ADTN
19.91,19.9898,19.91,19.9898,5757,2021-05-07 16:55:00,ADTN
19.99,20.17,19.99,20.17,17613,2021-05-07 17:00:00,ADTN
20.11,20.13,20.04,20.08,3770,2021-05-07 17:05:00,ADTN
20.0771,20.0847,19.97,20.0,7210,2021-05-07 17:10:00,ADTN
19.98,20.05,19.98,19.98,3542,2021-05-07 17:15:00,ADTN
19.99,20.09,19.99,20.06,5157,2021-05-07 17:20:00,ADTN
20.06,20.09,20.01,20.09,2618,2021-05-07 17:25:00,ADTN
20.1,20.105,20.09,20.105,1740,2021-05-07 17:30:00,ADTN
20.095,20.35,20.095,20.35,17920,2021-05-07 17:35:00,ADTN
20.35,20.35,20.11,20.12,7223,2021-05-07 17:40:00,ADTN
20.1,20.11,19.84,19.91,8576,2021-05-07 17:45:00,ADTN
19.888,19.935,19.888,19.93,1783,2021-05-07 17:50:00,ADTN
19.89,19.89,19.72,19.73,11759,2021-05-07 17:55:00,ADTN
19.66,19.683,19.57,19.683,3101,2021-05-07 18:00:00,ADTN
19.69,19.75,19.69,19.75,1420,2021-05-07 18:05:00,ADTN
19.765,19.78,19.72,19.78,3190,2021-05-07 18:10:00,ADTN
19.79,19.83,19.79,19.83,1258,2021-05-07 18:15:00,ADTN
19.83,19.84,19.81,19.83,634,2021-05-07 18:20:00,ADTN
19.77,19.8,19.75,19.75,1157,2021-05-07 18:25:00,ADTN
19.76,19.83,19.76,19.83,1830,2021-05-07 18:30:00,ADTN
19.79,19.8,19.79,19.8,600,2021-05-07 18:35:00,ADTN
19.83,19.83,19.77,19.82,1260,2021-05-07 18:40:00,ADTN
19.855,19.88,19.83,19.87,700,2021-05-07 18:45:00,ADTN
19.88,19.88,19.78,19.79,9758,2021-05-07 18:50:00,ADTN
19.8,19.86,19.8,19.86,2313,2021-05-07 18:55:00,ADTN
19.865,19.89,19.85,19.88,1400,2021-05-07 19:00:00,ADTN
19.88,19.91,19.88,19.91,1306,2021-05-07 19:05:00,ADTN
19.95,19.95,19.91,19.92,1107,2021-05-07 19:10:00,ADTN
19.91,19.93,19.9,19.93,2000,2021-05-07 19:15:00,ADTN
19.93,19.93,19.88,19.93,1920,2021-05-07 19:20:00,ADTN
19.94,19.94,19.9246,19.925,500,2021-05-07 19:25:00,ADTN
19.92,19.96,19.92,19.94,3439,2021-05-07 19:30:00,ADTN
19.92,19.92,19.88,19.9,3984,2021-05-07 19:35:00,ADTN
19.9,19.91,19.86,19.86,3285,2021-05-07 19:40:00,ADTN
19.875,19.88,19.85,19.85,4914,2021-05-07 19:45:00,ADTN
19.86,19.92,19.86,19.92,7063,2021-05-07 19:50:00,ADTN
19.92,19.94,19.88,19.88,9530,2021-05-07 19:55:00,ADTN
19.93,19.93,19.93,19.93,41853,2021-05-07 20:00:00,ADTN
19.99,19.99,19.99,19.99,200,2021-05-07 23:15:00,ADTN
19.93,20.1,19.78,19.875,16442,2021-05-10 13:30:00,ADTN
19.87,19.87,19.6,19.6072,2428,2021-05-10 13:35:00,ADTN
19.59,19.74,19.37,19.63,12402,2021-05-10 13:40:00,ADTN
19.64,19.9084,19.6065,19.9084,2498,2021-05-10 13:45:00,ADTN
19.695,19.695,19.4831,19.6275,988,2021-05-10 13:50:00,ADTN
19.66,19.89,19.66,19.85,13871,2021-05-10 13:55:00,ADTN
19.81,19.85,19.76,19.84,11593,2021-05-10 14:00:00,ADTN
19.82,19.87,19.72,19.8487,3929,2021-05-10 14:05:00,ADTN
19.81,19.83,19.79,19.825,3044,2021-05-10 14:10:00,ADTN
19.825,19.85,19.81,19.81,466,2021-05-10 14:15:00,ADTN
19.8,19.8,19.775,19.8,3145,2021-05-10 14:20:00,ADTN
19.75,19.85,19.75,19.85,3729,2021-05-10 14:25:00,ADTN
19.84,19.84,19.8,19.8,700,2021-05-10 14:30:00,ADTN
19.7514,19.8,19.7514,19.8,1100,2021-05-10 14:35:00,ADTN
19.81,19.81,19.76,19.79,1542,2021-05-10 14:40:00,ADTN
19.79,19.81,19.74,19.8,2450,2021-05-10 14:45:00,ADTN
19.8,19.8,19.79,19.79,1300,2021-05-10 14:50:00,ADTN
19.8,19.8,19.8,19.8,193,2021-05-10 14:55:00,ADTN
19.79,19.79,19.75,19.78,700,2021-05-10 15:00:00,ADTN
19.78,19.97,19.77,19.95,10529,2021-05-10 15:05:00,ADTN
19.9699,20.11,19.9699,20.11,5910,2021-05-10 15:10:00,ADTN
20.085,20.13,20.04,20.04,1100,2021-05-10 15:15:00,ADTN
20.1,20.145,20.055,20.105,5057,2021-05-10 15:20:00,ADTN
20.1,20.1399,20.1,20.13,2275,2021-05-10 15:25:00,ADTN
20.138,20.16,20.09,20.12,2625,2021-05-10 15:30:00,ADTN
20.1358,20.1358,20.05,20.05,2250,2021-05-10 15:35:00,ADTN
20.05,20.05,20.01,20.01,431,2021-05-10 15:40:00,ADTN
20.02,20.03,20.0,20.01,1627,2021-05-10 15:45:00,ADTN
20.02,20.03,20.01,20.02,1192,2021-05-10 15:50:00,ADTN
20.06,20.1,20.06,20.1,802,2021-05-10 15:55:00,ADTN
20.052,20.1,20.03,20.03,1500,2021-05-10 16:00:00,ADTN
20.001,20.0146,20.0,20.0,500,2021-05-10 16:05:00,ADTN
19.985,19.985,19.92,19.96,600,2021-05-10 16:10:00,ADTN
19.8904,19.93,19.8904,19.93,900,2021-05-10 16:15:00,ADTN
19.93,19.93,19.93,19.93,280,2021-05-10 16:20:00,ADTN
19.95,19.955,19.89,19.89,1045,2021-05-10 16:25:00,ADTN
19.9,19.9,19.835,19.835,9306,2021-05-10 16:30:00,ADTN
19.815,19.815,19.815,19.815,220,2021-05-10 16:35:00,ADTN
19.79,19.83,19.78,19.83,600,2021-05-10 16:40:00,ADTN
19.77,19.79,19.7066,19.7066,930,2021-05-10 16:50:00,ADTN
19.71,19.71,19.6,19.635,1384,2021-05-10 16:55:00,ADTN
19.62,19.63,19.61,19.62,969,2021-05-10 17:00:00,ADTN
19.59,19.79,19.59,19.79,6544,2021-05-10 17:05:00,ADTN
19.76,19.76,19.73,19.745,810,2021-05-10 17:10:00,ADTN
19.75,19.75,19.74,19.74,578,2021-05-10 17:15:00,ADTN
19.74,19.74,19.74,19.74,100,2021-05-10 17:20:00,ADTN
19.76,19.78,19.745,19.745,1330,2021-05-10 17:25:00,ADTN
19.74,19.75,19.74,19.74,1000,2021-05-10 17:30:00,ADTN
19.79,19.8,19.79,19.8,613,2021-05-10 17:35:00,ADTN
19.77,19.77,19.75,19.755,745,2021-05-10 17:40:00,ADTN
19.77,19.775,19.77,19.775,300,2021-05-10 17:45:00,ADTN
19.785,19.785,19.78,19.78,400,2021-05-10 17:50:00,ADTN
19.77,19.77,19.755,19.765,642,2021-05-10 17:55:00,ADTN
19.755,19.8,19.735,19.79,1294,2021-05-10 18:00:00,ADTN
19.76,19.76,19.76,19.76,300,2021-05-10 18:05:00,ADTN
19.76,19.765,19.76,19.765,304,2021-05-10 18:10:00,ADTN
19.765,19.77,19.67,19.7,1888,2021-05-10 18:15:00,ADTN
19.68,19.7,19.67,19.69,1100,2021-05-10 18:20:00,ADTN
19.7,19.705,19.66,19.66,500,2021-05-10 18:25:00,ADTN
19.61,19.64,19.59,19.64,911,2021-05-10 18:30:00,ADTN
19.64,19.6561,19.6,19.6561,2090,2021-05-10 18:35:00,ADTN
19.65,19.68,19.64,19.68,2514,2021-05-10 18:40:00,ADTN
19.62,19.67,19.62,19.67,1128,2021-05-10 18:45:00,ADTN
19.7,19.7,19.66,19.66,1350,2021-05-10 18:50:00,ADTN
19.66,19.72,19.66,19.72,916,2021-05-10 18:55:00,ADTN
19.75,19.76,19.745,19.76,656,2021-05-10 19:00:00,ADTN
19.73,19.73,19.67,19.685,2200,2021-05-10 19:05:00,ADTN
19.68,19.73,19.67,19.71,2307,2021-05-10 19:10:00,ADTN
19.71,19.76,19.6905,19.75,4020,2021-05-10 19:15:00,ADTN
19.75,19.75,19.665,19.695,5890,2021-05-10 19:20:00,ADTN
19.69,19.73,19.69,19.73,2418,2021-05-10 19:25:00,ADTN
19.73,19.73,19.705,19.705,513,2021-05-10 19:30:00,ADTN
19.69,19.71,19.66,19.665,705,2021-05-10 19:35:00,ADTN
19.67,19.67,19.64,19.66,1400,2021-05-10 19:40:00,ADTN
19.67,19.67,19.55,19.55,2737,2021-05-10 19:45:00,ADTN
19.57,19.65,19.57,19.63,10758,2021-05-10 19:50:00,ADTN
19.63,19.65,19.58,19.605,23056,2021-05-10 19:55:00,ADTN
19.59,19.59,19.59,19.59,85690,2021-05-10 20:00:00,ADTN
19.06,19.06,19.06,19.06,200,2021-05-11 13:25:00,ADTN
18.97,19.19,18.71,18.89,22173,2021-05-11 13:30:00,ADTN
18.94,19.09,18.94,19.08,2798,2021-05-11 13:35:00,ADTN
19.02,19.3,19.02,19.19,3086,2021-05-11 13:40:00,ADTN
19.23,19.24,19.23,19.23,700,2021-05-11 13:45:00,ADTN
19.255,19.38,19.255,19.38,300,2021-05-11 13:50:00,ADTN
19.395,19.52,19.395,19.52,600,2021-05-11 13:55:00,ADTN
19.52,19.52,19.445,19.51,2104,2021-05-11 14:00:00,ADTN
19.48,19.48,19.29,19.29,3100,2021-05-11 14:05:00,ADTN
19.27,19.2999,19.24,19.25,1300,2021-05-11 14:10:00,ADTN
19.246,19.29,19.08,19.29,11690,2021-05-11 14:15:00,ADTN
19.3674,19.3674,19.18,19.22,1943,2021-05-11 14:20:00,ADTN
19.26,19.26,19.17,19.17,2300,2021-05-11 14:25:00,ADTN
19.17,19.17,19.11,19.11,300,2021-05-11 14:30:00,ADTN
19.145,19.1615,19.12,19.1615,1476,2021-05-11 14:35:00,ADTN
19.185,19.185,19.185,19.185,100,2021-05-11 14:40:00,ADTN
19.16,19.16,19.08,19.08,800,2021-05-11 14:45:00,ADTN
19.16,19.17,19.11,19.11,900,2021-05-11 14:55:00,ADTN
19.15,19.15,19.07,19.07,1108,2021-05-11 15:00:00,ADTN
19.0,19.06,19.0,19.05,639,2021-05-11 15:05:00,ADTN
19.045,19.12,19.045,19.08,800,2021-05-11 15:10:00,ADTN
19.115,19.14,19.115,19.1207,550,2021-05-11 15:15:00,ADTN
19.15,19.45,19.15,19.44,26765,2021-05-11 15:20:00,ADTN
19.43,19.55,19.43,19.5,27528,2021-05-11 15:25:00,ADTN
19.49,19.49,19.4301,19.45,612,2021-05-11 15:30:00,ADTN
19.47,19.51,19.47,19.5,1346,2021-05-11 15:35:00,ADTN
19.5,19.5,19.48,19.48,459,2021-05-11 15:40:00,ADTN
19.45,19.45,19.45,19.45,100,2021-05-11 15:45:00,ADTN
19.505,19.55,19.505,19.53,2356,2021-05-11 15:50:00,ADTN
19.55,19.59,19.51,19.53,5392,2021-05-11 15:55:00,ADTN
19.5,19.56,19.5,19.55,1188,2021-05-11 16:00:00,ADTN
19.535,19.57,19.535,19.57,800,2021-05-11 16:05:00,ADTN
19.56,19.64,19.56,19.63,1371,2021-05-11 16:10:00,ADTN
19.64,19.67,19.62,19.67,2597,2021-05-11 16:15:00,ADTN
19.68,19.68,19.63,19.63,1100,2021-05-11 16:20:00,ADTN
19.61,19.635,19.61,19.635,1019,2021-05-11 16:25:00,ADTN
19.62,19.67,19.62,19.64,940,2021-05-11 16:30:00,ADTN
19.7,19.75,19.7,19.73,2346,2021-05-11 16:35:00,ADTN
19.72,19.75,19.64,19.75,3965,2021-05-11 16:40:00,ADTN
19.75,19.75,19.73,19.75,2025,2021-05-11 16:45:00,ADTN
19.73,19.73,19.6,19.6,1100,2021-05-11 16:50:00,ADTN
19.66,19.76,19.66,19.71,2000,2021-05-11 17:00:00,ADTN
19.73,19.73,19.67,19.67,300,2021-05-11 17:05:00,ADTN
19.6,19.6,19.6,19.6,100,2021-05-11 17:10:00,ADTN
19.6,19.6,19.565,19.565,600,2021-05-11 17:15:00,ADTN
19.565,19.565,19.53,19.54,400,2021-05-11 17:20:00,ADTN
19.5999,19.5999,19.5999,19.5999,120,2021-05-11 17:25:00,ADTN
19.56,19.56,19.56,19.56,300,2021-05-11 17:30:00,ADTN
19.6,19.6,19.5,19.54,6223,2021-05-11 17:35:00,ADTN
19.53,19.53,19.53,19.53,157,2021-05-11 17:40:00,ADTN
19.55,19.55,19.51,19.535,1500,2021-05-11 17:45:00,ADTN
19.52,19.52,19.46,19.46,800,2021-05-11 17:50:00,ADTN
19.42,19.42,19.39,19.39,3200,2021-05-11 17:55:00,ADTN
19.42,19.43,19.38,19.38,1601,2021-05-11 18:00:00,ADTN
19.42,19.439,19.34,19.39,4254,2021-05-11 18:05:00,ADTN
19.3098,19.3098,19.3098,19.3098,500,2021-05-11 18:10:00,ADTN
19.3,19.31,19.3,19.3,600,2021-05-11 18:15:00,ADTN
19.33,19.332,19.32,19.332,400,2021-05-11 18:20:00,ADTN
19.33,19.4,19.33,19.4,800,2021-05-11 18:25:00,ADTN
19.42,19.42,19.34,19.34,700,2021-05-11 18:30:00,ADTN
19.34,19.37,19.31,19.31,500,2021-05-11 18:35:00,ADTN
19.32,19.32,19.31,19.31,1409,2021-05-11 18:40:00,ADTN
19.31,19.36,19.31,19.36,300,2021-05-11 18:45:00,ADTN
19.38,19.38,19.38,19.38,100,2021-05-11 18:50:00,ADTN
19.327,19.38,19.32,19.38,1796,2021-05-11 18:55:00,ADTN
19.38,19.41,19.38,19.41,200,2021-05-11 19:00:00,ADTN
19.36,19.37,19.33,19.33,700,2021-05-11 19:05:00,ADTN
19.32,19.41,19.31,19.41,940,2021-05-11 19:10:00,ADTN
19.36,19.48,19.36,19.48,300,2021-05-11 19:15:00,ADTN
19.48,19.48,19.475,19.475,840,2021-05-11 19:20:00,ADTN
19.5,19.55,19.5,19.52,1472,2021-05-11 19:25:00,ADTN
19.51,19.51,19.43,19.43,2342,2021-05-11 19:30:00,ADTN
19.385,19.42,19.36,19.39,1313,2021-05-11 19:35:00,ADTN
19.39,19.44,19.38,19.41,2460,2021-05-11 19:40:00,ADTN
19.43,19.46,19.41,19.46,1954,2021-05-11 19:45:00,ADTN
19.44,19.49,19.42,19.45,3961,2021-05-11 19:50:00,ADTN
19.44,19.51,19.44,19.51,3642,2021-05-11 19:55:00,ADTN
19.47,19.47,19.47,19.47,20565,2021-05-11 20:00:00,ADTN
19.31,19.5299,19.0201,19.29,7423,2021-05-12 13:30:00,ADTN
19.11,19.39,19.11,19.27,2200,2021-05-12 13:35:00,ADTN
19.18,19.24,19.16,19.24,600,2021-05-12 13:40:00,ADTN
19.25,19.25,19.17,19.17,400,2021-05-12 13:45:00,ADTN
19.175,19.175,19.02,19.02,1400,2021-05-12 13:50:00,ADTN
19.02,19.02,18.96,18.96,200,2021-05-12 13:55:00,ADTN
18.95,18.95,18.78,18.88,5186,2021-05-12 14:00:00,ADTN
18.88,18.9975,18.88,18.9975,1777,2021-05-12 14:05:00,ADTN
19.05,19.07,18.95,19.035,4630,2021-05-12 14:10:00,ADTN
19.02,19.02,19.0,19.0,400,2021-05-12 14:15:00,ADTN
19.0,19.01,18.975,19.01,300,2021-05-12 14:20:00,ADTN
19.0,19.01,18.97,19.01,2800,2021-05-12 14:25:00,ADTN
18.98,19.0,18.97,18.995,1948,2021-05-12 14:30:00,ADTN
19.005,19.015,18.965,19.0,8296,2021-05-12 14:35:00,ADTN
19.02,19.02,18.955,18.9975,9543,2021-05-12 14:40:00,ADTN
19.0,19.01,18.97,19.0,3841,2021-05-12 14:45:00,ADTN
19.04,19.05,18.98,19.0,1090,2021-05-12 14:50:00,ADTN
19.0,19.0,19.0,19.0,100,2021-05-12 14:55:00,ADTN
19.01,19.06,19.01,19.055,1303,2021-05-12 15:00:00,ADTN
19.09,19.09,19.0,19.02,1700,2021-05-12 15:10:00,ADTN
18.98,18.98,18.95,18.98,645,2021-05-12 15:15:00,ADTN
18.95,18.95,18.95,18.95,300,2021-05-12 15:20:00,ADTN
18.83,18.83,18.57,18.57,9365,2021-05-12 15:25:00,ADTN
18.57,18.67,18.39,18.56,8717,2021-05-12 15:30:00,ADTN
18.64,18.71,18.64,18.71,897,2021-05-12 15:35:00,ADTN
18.72,18.81,18.72,18.81,5737,2021-05-12 15:40:00,ADTN
18.82,18.85,18.82,18.85,346,2021-05-12 15:45:00,ADTN
18.83,18.83,18.8,18.82,3514,2021-05-12 15:50:00,ADTN
18.8,18.815,18.8,18.8,2864,2021-05-12 15:55:00,ADTN
18.8,18.8,18.8,18.8,504,2021-05-12 16:00:00,ADTN
18.8,18.8,18.8,18.8,1300,2021-05-12 16:05:00,ADTN
18.8,18.82,18.8,18.8,1338,2021-05-12 16:10:00,ADTN
18.745,18.79,18.65,18.743,45500,2021-05-12 16:15:00,ADTN
18.74,18.75,18.66,18.74,8399,2021-05-12 16:20:00,ADTN
18.73,18.73,18.71,18.71,1700,2021-05-12 16:25:00,ADTN
18.71,18.93,18.71,18.8501,1400,2021-05-12 16:30:00,ADTN
18.9,18.9,18.86,18.86,900,2021-05-12 16:35:00,ADTN
18.83,18.85,18.83,18.83,300,2021-05-12 16:40:00,ADTN
18.825,18.86,18.82,18.82,450,2021-05-12 16:45:00,ADTN
18.86,18.86,18.83,18.86,1966,2021-05-12 16:50:00,ADTN
18.86,18.86,18.86,18.86,100,2021-05-12 16:55:00,ADTN
18.91,18.91,18.91,18.91,100,2021-05-12 17:00:00,ADTN
18.95,19.01,18.95,18.95,300,2021-05-12 17:05:00,ADTN
18.92,18.92,18.92,18.92,100,2021-05-12 17:10:00,ADTN
18.92,18.94,18.88,18.9,1781,2021-05-12 17:15:00,ADTN
18.85,18.86,18.83,18.83,1100,2021-05-12 17:25:00,ADTN
18.81,18.83,18.81,18.83,200,2021-05-12 17:30:00,ADTN
18.83,18.8899,18.83,18.8899,250,2021-05-12 17:35:00,ADTN
18.86,18.885,18.85,18.85,600,2021-05-12 17:40:00,ADTN
18.85,18.85,18.81,18.84,1000,2021-05-12 17:45:00,ADTN
18.775,18.82,18.775,18.79,2100,2021-05-12 17:50:00,ADTN
18.81,18.81,18.79,18.79,200,2021-05-12 17:55:00,ADTN
18.76,18.76,18.72,18.72,800,2021-05-12 18:05:00,ADTN
18.66,18.66,18.66,18.66,100,2021-05-12 18:10:00,ADTN
18.67,18.68,18.67,18.67,500,2021-05-12 18:15:00,ADTN
18.68,18.69,18.66,18.6843,1233,2021-05-12 18:20:00,ADTN
18.69,18.69,18.668,18.67,703,2021-05-12 18:25:00,ADTN
18.665,18.73,18.66,18.73,2977,2021-05-12 18:30:00,ADTN
18.675,18.695,18.67,18.675,2800,2021-05-12 18:35:00,ADTN
18.645,18.645,18.61,18.635,2000,2021-05-12 18:40:00,ADTN
18.6102,18.62,18.6102,18.62,756,2021-05-12 18:45:00,ADTN
18.63,18.7,18.63,18.69,4874,2021-05-12 18:50:00,ADTN
18.69,18.715,18.67,18.7,1500,2021-05-12 18:55:00,ADTN
18.7,18.7,18.66,18.67,6219,2021-05-12 19:00:00,ADTN
18.7,18.71,18.685,18.71,2001,2021-05-12 19:05:00,ADTN
18.7,18.72,18.655,18.72,3948,2021-05-12 19:10:00,ADTN
18.705,18.73,18.65,18.69,2400,2021-05-12 19:15:00,ADTN
18.66,18.69,18.58,18.63,1638,2021-05-12 19:20:00,ADTN
18.57,18.62,18.54,18.62,4773,2021-05-12 19:25:00,ADTN
18.58,18.62,18.57,18.595,4313,2021-05-12 19:30:00,ADTN
18.57,18.57,18.44,18.44,1800,2021-05-12 19:35:00,ADTN
18.42,18.51,18.4,18.481,5952,2021-05-12 19:40:00,ADTN
18.5,18.52,18.48,18.5125,3900,2021-05-12 19:45:00,ADTN
18.48,18.55,18.48,18.53,13239,2021-05-12 19:50:00,ADTN
18.53,18.575,18.49,18.49,9213,2021-05-12 19:55:00,ADTN
18.5,18.5,18.5,18.5,26063,2021-05-12 20:00:00,ADTN
18.6,18.6,18.6,18.6,100,2021-05-13 13:25:00,ADTN
18.59,18.83,18.57,18.83,2231,2021-05-13 13:30:00,ADTN
18.81,18.81,18.81,18.81,100,2021-05-13 13:35:00,ADTN
18.9084,18.9084,18.835,18.835,200,2021-05-13 13:40:00,ADTN
18.88,18.89,18.76,18.76,300,2021-05-13 13:45:00,ADTN
18.85,19.08,18.85,19.055,4901,2021-05-13 13:50:00,ADTN
19.13,19.16,19.03,19.03,1600,2021-05-13 14:00:00,ADTN
19.03,19.03,19.0,19.0,528,2021-05-13 14:05:00,ADTN
19.06,19.06,19.06,19.06,321,2021-05-13 14:10:00,ADTN
19.04,19.04,18.95,18.95,700,2021-05-13 14:15:00,ADTN
18.95,19.0,18.94,19.0,514,2021-05-13 14:20:00,ADTN
18.99,18.99,18.94,18.94,700,2021-05-13 14:25:00,ADTN
18.98,19.0,18.97,19.0,800,2021-05-13 14:35:00,ADTN
19.0411,19.0411,18.98,18.98,500,2021-05-13 14:40:00,ADTN
18.96,18.98,18.96,18.98,809,2021-05-13 14:45:00,ADTN
18.94,18.94,18.84,18.84,300,2021-05-13 14:50:00,ADTN
18.96,18.96,18.96,18.96,348,2021-05-13 14:55:00,ADTN
18.876,18.876,18.81,18.81,600,2021-05-13 15:00:00,ADTN
18.81,18.81,18.81,18.81,100,2021-05-13 15:05:00,ADTN
18.77,18.77,18.71,18.71,563,2021-05-13 15:10:00,ADTN
18.68,18.8,18.68,18.8,700,2021-05-13 15:15:00,ADTN
18.83,18.83,18.795,18.795,200,2021-05-13 15:20:00,ADTN
18.75,18.785,18.75,18.75,849,2021-05-13 15:25:00,ADTN
18.69,18.73,18.69,18.73,600,2021-05-13 15:30:00,ADTN
18.71,18.71,18.64,18.64,400,2021-05-13 15:35:00,ADTN
18.65,18.66,18.65,18.66,659,2021-05-13 15:40:00,ADTN
18.58,18.615,18.5412,18.615,1309,2021-05-13 15:45:00,ADTN
18.606,18.63,18.5716,18.61,425,2021-05-13 15:50:00,ADTN
18.56,18.6,18.56,18.58,300,2021-05-13 15:55:00,ADTN
18.64,18.64,18.54,18.58,6300,2021-05-13 16:00:00,ADTN
18.6,18.69,18.6,18.69,400,2021-05-13 16:05:00,ADTN
18.715,18.76,18.715,18.75,600,2021-05-13 16:10:00,ADTN
18.72,18.77,18.72,18.77,400,2021-05-13 16:15:00,ADTN
18.73,18.73,18.71,18.72,796,2021-05-13 16:20:00,ADTN
18.69,18.78,18.69,18.78,900,2021-05-13 16:25:00,ADTN
18.72,18.76,18.72,18.76,200,2021-05-13 16:35:00,ADTN
18.74,18.74,18.74,18.74,500,2021-05-13 16:40:00,ADTN
18.74,18.74,18.74,18.74,100,2021-05-13 16:45:00,ADTN
18.74,18.74,18.7,18.7,300,2021-05-13 16:50:00,ADTN
18.66,18.66,18.65,18.65,495,2021-05-13 16:55:00,ADTN
18.6,18.6,18.59,18.59,500,2021-05-13 17:00:00,ADTN
18.66,18.66,18.66,18.66,100,2021-05-13 17:05:00,ADTN
18.66,18.66,18.65,18.65,500,2021-05-13 17:15:00,ADTN
18.55,18.57,18.55,18.57,484,2021-05-13 17:20:00,ADTN
18.63,18.63,18.5916,18.5916,320,2021-05-13 17:30:00,ADTN
18.5,18.54,18.5,18.54,400,2021-05-13 17:35:00,ADTN
18.555,18.57,18.5201,18.57,850,2021-05-13 17:40:00,ADTN
18.615,18.62,18.55,18.6,2976,2021-05-13 17:45:00,ADTN
18.6,18.665,18.59,18.61,1610,2021-05-13 17:50:00,ADTN
18.68,18.68,18.68,18.68,100,2021-05-13 18:00:00,ADTN
18.76,18.76,18.74,18.74,200,2021-05-13 18:05:00,ADTN
18.74,18.79,18.73,18.74,800,2021-05-13 18:10:00,ADTN
18.71,18.71,18.71,18.71,400,2021-05-13 18:20:00,ADTN
18.73,18.73,18.73,18.73,100,2021-05-13 18:25:00,ADTN
18.82,18.86,18.82,18.85,1500,2021-05-13 18:30:00,ADTN
18.84,18.89,18.84,18.86,1282,2021-05-13 18:35:00,ADTN
18.89,18.93,18.85,18.85,900,2021-05-13 18:45:00,ADTN
18.82,18.82,18.82,18.82,100,2021-05-13 18:50:00,ADTN
18.83,18.83,18.83,18.83,200,2021-05-13 18:55:00,ADTN
18.82,18.84,18.82,18.84,200,2021-05-13 19:00:00,ADTN
18.895,18.895,18.895,18.895,500,2021-05-13 19:05:00,ADTN
18.97,18.97,18.97,18.97,100,2021-05-13 19:10:00,ADTN
19.0,19.03,18.99,18.99,800,2021-05-13 19:15:00,ADTN
18.99,18.99,18.96,18.96,346,2021-05-13 19:20:00,ADTN
19.0,19.01,18.98,18.98,500,2021-05-13 19:25:00,ADTN
19.03,19.08,19.03,19.04,1953,2021-05-13 19:30:00,ADTN
19.01,19.03,19.005,19.03,700,2021-05-13 19:35:00,ADTN
19.04,19.05,19.02,19.05,1800,2021-05-13 19:40:00,ADTN
19.055,19.0606,19.05,19.05,700,2021-05-13 19:45:00,ADTN
19.03,19.04,18.98,18.98,2384,2021-05-13 19:50:00,ADTN
18.98,19.02,18.97,19.02,4098,2021-05-13 19:55:00,ADTN
19.01,19.01,19.01,19.01,40165,2021-05-13 20:00:00,ADTN
19.0,19.0,19.0,19.0,200,2021-05-13 23:05:00,ADTN
19.31,19.31,19.31,19.31,950,2021-05-14 11:10:00,ADTN
19.5,19.5,19.5,19.5,300,2021-05-14 13:05:00,ADTN
19.71,20.09,19.51,19.52,29303,2021-05-14 13:30:00,ADTN
19.525,19.72,19.47,19.53,15692,2021-05-14 13:35:00,ADTN
19.4101,19.61,19.4101,19.56,1292,2021-05-14 13:40:00,ADTN
19.5,19.52,19.4,19.4,1593,2021-05-14 13:45:00,ADTN
19.4,19.5,19.4,19.5,1700,2021-05-14 13:50:00,ADTN
19.5,19.56,19.49,19.5,3880,2021-05-14 13:55:00,ADTN
19.47,19.6,19.465,19.55,3700,2021-05-14 14:00:00,ADTN
19.6,19.6,19.53,19.56,1300,2021-05-14 14:05:00,ADTN
19.56,19.62,19.51,19.535,1400,2021-05-14 14:10:00,ADTN
19.63,19.64,19.567,19.64,1269,2021-05-14 14:15:00,ADTN
19.66,19.73,19.62,19.68,2520,2021-05-14 14:20:00,ADTN
19.73,19.87,19.73,19.79,5900,2021-05-14 14:25:00,ADTN
19.87,19.88,19.79,19.79,700,2021-05-14 14:30:00,ADTN
19.79,19.87,19.79,19.83,500,2021-05-14 14:35:00,ADTN
19.84,19.84,19.75,19.75,2903,2021-05-14 14:40:00,ADTN
19.74,19.75,19.66,19.71,2586,2021-05-14 14:45:00,ADTN
19.75,19.81,19.7,19.81,3800,2021-05-14 14:50:00,ADTN
19.75,19.83,19.75,19.83,3000,2021-05-14 14:55:00,ADTN
19.825,19.825,19.79,19.795,401,2021-05-14 15:00:00,ADTN
19.82,19.88,19.79,19.81,4735,2021-05-14 15:05:00,ADTN
19.82,19.83,19.78,19.83,800,2021-05-14 15:10:00,ADTN
19.785,19.81,19.765,19.765,5053,2021-05-14 15:15:00,ADTN
19.68,19.68,19.54,19.565,1800,2021-05-14 15:20:00,ADTN
19.54,19.54,19.35,19.39,1941,2021-05-14 15:25:00,ADTN
19.35,19.42,19.25,19.42,2374,2021-05-14 15:30:00,ADTN
19.42,19.51,19.39,19.448,3054,2021-05-14 15:35:00,ADTN
