open,high,low,close,volume,datetime,symbol
10.0,10.01,9.995,10.01,42300,2021-04-26 19:30:00,ACAC
10.01,10.01,10.0,10.01,1800,2021-04-26 19:35:00,ACAC
10.01,10.02,10.0013,10.015,8955,2021-04-26 19:40:00,ACAC
10.02,10.02,10.015,10.015,1200,2021-04-26 19:45:00,ACAC
10.02,10.04,10.015,10.02,22242,2021-04-26 19:50:00,ACAC
10.02,10.03,10.02,10.03,1100,2021-04-26 19:55:00,ACAC
10.02,10.02,10.02,10.02,6459,2021-04-26 20:00:00,ACAC
10.0,10.0,10.0,10.0,408,2021-04-27 13:30:00,ACAC
10.01,10.01,10.01,10.01,1786,2021-04-27 13:45:00,ACAC
10.005,10.01,10.005,10.0099,7912,2021-04-27 13:55:00,ACAC
10.02,10.02,10.02,10.02,100,2021-04-27 14:00:00,ACAC
10.015,10.015,10.01,10.01,1150,2021-04-27 14:05:00,ACAC
10.0109,10.0109,10.0109,10.0109,100,2021-04-27 14:15:00,ACAC
10.01,10.01,10.01,10.01,900,2021-04-27 14:45:00,ACAC
10.015,10.02,10.015,10.02,1800,2021-04-27 14:50:00,ACAC
10.02,10.02,10.02,10.02,100,2021-04-27 15:10:00,ACAC
10.03,10.03,10.02,10.02,1000,2021-04-27 15:15:00,ACAC
10.025,10.03,10.025,10.03,450,2021-04-27 15:20:00,ACAC
10.02,10.02,10.02,10.02,300,2021-04-27 15:40:00,ACAC
10.0235,10.0235,10.0235,10.0235,423,2021-04-27 16:05:00,ACAC
10.03,10.03,10.02,10.02,3300,2021-04-27 16:10:00,ACAC
10.025,10.03,10.02,10.03,10500,2021-04-27 16:15:00,ACAC
10.03,10.04,10.02,10.04,9249,2021-04-27 16:20:00,ACAC
10.03,10.0303,10.03,10.0303,1300,2021-04-27 16:25:00,ACAC
10.0302,10.0302,10.03,10.03,700,2021-04-27 16:50:00,ACAC
10.03,10.03,10.02,10.02,1400,2021-04-27 17:05:00,ACAC
10.03,10.03,10.03,10.03,300,2021-04-27 17:15:00,ACAC
10.025,10.03,10.025,10.0263,700,2021-04-27 17:20:00,ACAC
10.02,10.02,10.02,10.02,2078,2021-04-27 17:25:00,ACAC
10.025,10.03,10.025,10.03,600,2021-04-27 17:30:00,ACAC
10.02,10.025,10.02,10.025,800,2021-04-27 18:30:00,ACAC
10.02,10.02,10.02,10.02,500,2021-04-27 18:35:00,ACAC
10.02,10.02,10.02,10.02,300,2021-04-27 18:50:00,ACAC
10.02,10.025,10.02,10.02,700,2021-04-27 18:55:00,ACAC
10.02,10.025,10.02,10.02,955,2021-04-27 19:00:00,ACAC
10.02,10.025,10.02,10.025,900,2021-04-27 19:05:00,ACAC
10.02,10.02,10.02,10.02,800,2021-04-27 19:10:00,ACAC
10.02,10.025,10.02,10.02,1100,2021-04-27 19:15:00,ACAC
10.02,10.03,10.02,10.02,1500,2021-04-27 19:20:00,ACAC
10.02,10.03,10.02,10.02,900,2021-04-27 19:25:00,ACAC
10.01,10.01,10.01,10.01,200,2021-04-27 19:45:00,ACAC
10.02,10.02,10.01,10.02,700,2021-04-27 19:50:00,ACAC
10.01,10.03,10.0,10.0,17160,2021-04-27 19:55:00,ACAC
10.0,10.0,10.0,10.0,300,2021-04-27 20:45:00,ACAC
10.03,10.03,10.03,10.03,605,2021-04-28 13:30:00,ACAC
10.0001,10.0001,10.0001,10.0001,150,2021-04-28 13:55:00,ACAC
10.02,10.03,10.0197,10.03,2610,2021-04-28 14:00:00,ACAC
10.05,10.05,10.05,10.05,200,2021-04-28 14:05:00,ACAC
10.03,10.035,10.03,10.03,1185,2021-04-28 14:10:00,ACAC
10.04,10.06,10.04,10.04,1592,2021-04-28 14:15:00,ACAC
10.08,10.08,10.08,10.08,100,2021-04-28 14:20:00,ACAC
10.07,10.105,10.0502,10.055,2200,2021-04-28 14:25:00,ACAC
10.05,10.05,10.05,10.05,400,2021-04-28 14:35:00,ACAC
10.05,10.05,10.04,10.05,7725,2021-04-28 14:40:00,ACAC
10.05,10.065,10.05,10.055,2200,2021-04-28 14:45:00,ACAC
10.05,10.05,10.05,10.05,400,2021-04-28 14:50:00,ACAC
10.05,10.05,10.05,10.05,300,2021-04-28 14:55:00,ACAC
10.05,10.05,10.05,10.05,200,2021-04-28 15:00:00,ACAC
10.05,10.05,10.05,10.05,1811,2021-04-28 15:05:00,ACAC
10.05,10.05,10.03,10.03,1400,2021-04-28 15:10:00,ACAC
10.03,10.03,10.03,10.03,200,2021-04-28 15:15:00,ACAC
10.0333,10.0333,10.03,10.03,200,2021-04-28 15:20:00,ACAC
10.03,10.03,10.03,10.03,1200,2021-04-28 15:25:00,ACAC
10.0367,10.0367,10.02,10.02,650,2021-04-28 15:30:00,ACAC
10.01,10.0101,10.01,10.0101,200,2021-04-28 15:35:00,ACAC
10.015,10.015,10.01,10.015,2475,2021-04-28 15:40:00,ACAC
10.01,10.01,10.01,10.01,600,2021-04-28 15:55:00,ACAC
10.01,10.01,10.01,10.01,100,2021-04-28 16:00:00,ACAC
10.01,10.01,9.97,10.0,26619,2021-04-28 16:35:00,ACAC
10.0,10.0,10.0,10.0,2200,2021-04-28 16:40:00,ACAC
9.995,9.995,9.995,9.995,200,2021-04-28 16:45:00,ACAC
9.99,9.992,9.99,9.992,300,2021-04-28 16:50:00,ACAC
9.99,9.995,9.99,9.995,399,2021-04-28 17:00:00,ACAC
9.995,9.995,9.995,9.995,1200,2021-04-28 17:05:00,ACAC
9.99,9.9902,9.99,9.99,1199,2021-04-28 17:10:00,ACAC
9.98,9.99,9.98,9.98,1300,2021-04-28 17:15:00,ACAC
9.99,9.99,9.99,9.99,400,2021-04-28 17:20:00,ACAC
9.98,9.99,9.98,9.98,724,2021-04-28 17:25:00,ACAC
9.98,9.99,9.98,9.99,400,2021-04-28 17:30:00,ACAC
9.985,9.985,9.9702,9.98,1600,2021-04-28 17:40:00,ACAC
9.99,9.99,9.99,9.99,400,2021-04-28 17:45:00,ACAC
9.985,9.985,9.985,9.985,400,2021-04-28 17:50:00,ACAC
9.985,9.985,9.985,9.985,200,2021-04-28 17:55:00,ACAC
9.99,9.99,9.98,9.985,670,2021-04-28 18:00:00,ACAC
9.985,9.985,9.98,9.98,200,2021-04-28 18:05:00,ACAC
9.98,9.995,9.98,9.995,815,2021-04-28 18:10:00,ACAC
9.995,9.995,9.995,9.995,700,2021-04-28 18:25:00,ACAC
9.995,9.995,9.995,9.995,300,2021-04-28 18:30:00,ACAC
9.995,10.015,9.995,10.01,9286,2021-04-28 18:35:00,ACAC
10.0029,10.0029,10.0029,10.0029,150,2021-04-28 18:40:00,ACAC
10.0,10.0,10.0,10.0,500,2021-04-28 18:45:00,ACAC
10.0,10.0,10.0,10.0,200,2021-04-28 18:50:00,ACAC
10.01,10.01,10.01,10.01,500,2021-04-28 18:55:00,ACAC
10.01,10.01,10.0,10.005,1274,2021-04-28 19:00:00,ACAC
10.011,10.011,10.011,10.011,100,2021-04-28 19:05:00,ACAC
10.0001,10.0001,10.0001,10.0001,100,2021-04-28 19:10:00,ACAC
10.0,10.0001,10.0,10.0,505,2021-04-28 19:25:00,ACAC
10.0,10.0,10.0,10.0,100,2021-04-28 19:30:00,ACAC
10.0,10.0,9.995,9.9984,599,2021-04-28 19:35:00,ACAC
9.99,9.995,9.99,9.99,500,2021-04-28 19:40:00,ACAC
9.99,9.995,9.99,9.995,3989,2021-04-28 19:45:00,ACAC
9.99,9.99,9.99,9.99,1100,2021-04-28 19:50:00,ACAC
9.99,10.0,9.99,9.99,4518,2021-04-28 19:55:00,ACAC
10.0,10.0,10.0,10.0,200,2021-04-28 20:00:00,ACAC
10.0399,10.0399,10.0399,10.0399,200,2021-04-29 12:20:00,ACAC
10.04,10.04,10.04,10.04,119,2021-04-29 12:40:00,ACAC
10.04,10.04,10.04,10.04,936,2021-04-29 13:25:00,ACAC
10.06,10.06,10.04,10.0527,6845,2021-04-29 13:30:00,ACAC
10.075,10.09,10.075,10.09,950,2021-04-29 13:40:00,ACAC
10.0995,10.1399,10.0868,10.11,11299,2021-04-29 13:45:00,ACAC
10.11,10.11,10.11,10.11,10100,2021-04-29 13:50:00,ACAC
10.11,10.11,10.1,10.1,3120,2021-04-29 14:00:00,ACAC
10.1,10.105,10.1,10.1,1300,2021-04-29 14:05:00,ACAC
10.09,10.09,10.09,10.09,1000,2021-04-29 14:10:00,ACAC
10.1099,10.14,10.09,10.14,3500,2021-04-29 14:15:00,ACAC
10.14,10.1452,10.14,10.1452,1200,2021-04-29 14:20:00,ACAC
10.15,10.15,10.15,10.15,200,2021-04-29 14:30:00,ACAC
10.165,10.17,10.165,10.17,1650,2021-04-29 14:35:00,ACAC
10.169,10.169,10.12,10.13,1486,2021-04-29 14:45:00,ACAC
10.125,10.13,10.125,10.125,2000,2021-04-29 14:50:00,ACAC
10.12,10.12,10.12,10.12,578,2021-04-29 14:55:00,ACAC
10.1,10.1002,10.1,10.1002,250,2021-04-29 15:00:00,ACAC
10.115,10.115,10.115,10.115,640,2021-04-29 15:10:00,ACAC
10.12,10.12,10.1,10.1,353,2021-04-29 15:15:00,ACAC
10.1,10.1,10.095,10.095,38900,2021-04-29 15:25:00,ACAC
10.095,10.095,10.095,10.095,800,2021-04-29 15:35:00,ACAC
10.09,10.095,10.09,10.095,1700,2021-04-29 15:50:00,ACAC
10.09,10.09,10.09,10.09,500,2021-04-29 16:05:00,ACAC
10.095,10.095,10.09,10.095,2103,2021-04-29 16:10:00,ACAC
10.1,10.1,10.09,10.1,10050,2021-04-29 16:15:00,ACAC
10.09,10.09,10.09,10.09,100,2021-04-29 16:30:00,ACAC
10.095,10.095,10.095,10.095,200,2021-04-29 16:50:00,ACAC
10.0916,10.095,10.06,10.095,2500,2021-04-29 16:55:00,ACAC
10.095,10.095,10.09,10.09,500,2021-04-29 17:00:00,ACAC
10.095,10.1,10.0943,10.0943,1937,2021-04-29 17:20:00,ACAC
10.09,10.09,10.09,10.09,3858,2021-04-29 17:30:00,ACAC
10.085,10.085,10.085,10.085,6900,2021-04-29 17:50:00,ACAC
10.09,10.09,10.09,10.09,1100,2021-04-29 17:55:00,ACAC
10.1,10.1,10.1,10.1,9949,2021-04-29 18:00:00,ACAC
10.11,10.11,10.11,10.11,267,2021-04-29 18:05:00,ACAC
10.12,10.12,10.12,10.12,2747,2021-04-29 18:10:00,ACAC
10.121,10.121,10.121,10.121,1000,2021-04-29 18:20:00,ACAC
10.116,10.116,10.116,10.116,300,2021-04-29 18:30:00,ACAC
10.12,10.12,10.12,10.12,370,2021-04-29 18:40:00,ACAC
10.115,10.115,10.115,10.115,200,2021-04-29 18:45:00,ACAC
10.11,10.11,10.1,10.1,1051,2021-04-29 18:55:00,ACAC
10.08,10.0801,10.0509,10.0509,700,2021-04-29 19:10:00,ACAC
10.07,10.07,10.07,10.07,300,2021-04-29 19:15:00,ACAC
10.086,10.09,10.07,10.07,4753,2021-04-29 19:20:00,ACAC
10.088,10.0899,10.088,10.0899,680,2021-04-29 19:30:00,ACAC
10.08,10.08,10.08,10.08,1500,2021-04-29 19:45:00,ACAC
10.08,10.08,10.08,10.08,100,2021-04-29 19:50:00,ACAC
10.1,10.1,10.1,10.1,1519,2021-04-29 19:55:00,ACAC
10.01,10.01,10.01,10.01,100,2021-04-29 22:10:00,ACAC
10.1,10.1,10.1,10.1,250,2021-04-29 22:15:00,ACAC
10.07,10.1,10.07,10.1,3990,2021-04-30 13:25:00,ACAC
10.1,10.1,10.08,10.0882,25817,2021-04-30 13:30:00,ACAC
10.0899,10.0899,10.0899,10.0899,350,2021-04-30 13:35:00,ACAC
10.06,10.06,10.06,10.06,200,2021-04-30 13:40:00,ACAC
10.09,10.09,10.09,10.09,150,2021-04-30 13:55:00,ACAC
10.09,10.09,10.09,10.09,173,2021-04-30 14:00:00,ACAC
10.08,10.08,10.08,10.08,1200,2021-04-30 14:05:00,ACAC
10.08,10.08,10.05,10.05,2000,2021-04-30 14:10:00,ACAC
10.055,10.08,10.055,10.08,400,2021-04-30 15:00:00,ACAC
10.06,10.06,10.03,10.03,3200,2021-04-30 15:05:00,ACAC
10.08,10.08,10.08,10.08,400,2021-04-30 15:15:00,ACAC
10.08,10.08,10.055,10.08,2484,2021-04-30 15:20:00,ACAC
10.08,10.09,10.08,10.09,800,2021-04-30 15:25:00,ACAC
10.09,10.09,10.09,10.09,600,2021-04-30 15:30:00,ACAC
10.09,10.09,10.03,10.09,1600,2021-04-30 15:35:00,ACAC
10.09,10.09,10.09,10.09,700,2021-04-30 15:40:00,ACAC
10.09,10.09,10.04,10.04,500,2021-04-30 15:45:00,ACAC
10.03,10.03,10.02,10.02,200,2021-04-30 15:55:00,ACAC
10.03,10.03,10.03,10.03,200,2021-04-30 16:00:00,ACAC
10.02,10.02,10.02,10.02,200,2021-04-30 16:05:00,ACAC
10.02,10.02,10.02,10.02,200,2021-04-30 16:10:00,ACAC
10.02,10.02,10.02,10.02,200,2021-04-30 16:15:00,ACAC
10.02,10.02,10.02,10.02,200,2021-04-30 16:20:00,ACAC
10.02,10.02,10.02,10.02,200,2021-04-30 16:25:00,ACAC
10.02,10.02,10.02,10.02,200,2021-04-30 16:30:00,ACAC
10.08,10.08,10.07,10.08,400,2021-04-30 16:35:00,ACAC
10.03,10.03,10.03,10.03,200,2021-04-30 16:40:00,ACAC
10.03,10.03,10.02,10.02,200,2021-04-30 16:50:00,ACAC
10.03,10.03,10.02,10.0201,1200,2021-04-30 16:55:00,ACAC
10.03,10.03,10.02,10.02,200,2021-04-30 17:05:00,ACAC
10.02,10.02,10.02,10.02,200,2021-04-30 17:10:00,ACAC
10.02,10.02,10.02,10.02,200,2021-04-30 17:20:00,ACAC
10.05,10.05,10.05,10.05,100,2021-04-30 17:25:00,ACAC
10.04,10.04,10.04,10.04,200,2021-04-30 17:30:00,ACAC
10.035,10.04,10.035,10.04,3950,2021-04-30 17:35:00,ACAC
10.04,10.04,10.035,10.035,4700,2021-04-30 17:40:00,ACAC
10.02,10.02,10.02,10.02,200,2021-04-30 17:45:00,ACAC
10.035,10.05,10.035,10.05,14900,2021-04-30 17:50:00,ACAC
10.035,10.035,10.02,10.02,3840,2021-04-30 17:55:00,ACAC
10.02,10.0241,10.0018,10.0018,7400,2021-04-30 18:00:00,ACAC
10.0,10.0,9.98,9.98,3550,2021-04-30 18:10:00,ACAC
10.0,10.0,10.0,10.0,162,2021-04-30 18:25:00,ACAC
9.98,9.98,9.98,9.98,650,2021-04-30 18:30:00,ACAC
9.98,9.9806,9.98,9.9806,700,2021-04-30 19:05:00,ACAC
9.995,9.995,9.995,9.995,200,2021-04-30 19:10:00,ACAC
9.99,9.99,9.99,9.99,125,2021-04-30 19:15:00,ACAC
9.98,9.99,9.98,9.99,2660,2021-04-30 19:20:00,ACAC
9.99,9.99,9.98,9.99,600,2021-04-30 19:25:00,ACAC
10.0,10.0,10.0,10.0,100,2021-04-30 19:30:00,ACAC
9.995,9.995,9.995,9.995,200,2021-04-30 19:35:00,ACAC
9.99,9.995,9.99,9.995,4506,2021-04-30 19:50:00,ACAC
9.99,9.99,9.95,9.99,9198,2021-04-30 19:55:00,ACAC
10.0,10.0,10.0,10.0,254,2021-04-30 20:00:00,ACAC
9.95,9.95,9.95,9.95,110,2021-04-30 21:35:00,ACAC
9.95,9.95,9.95,9.95,200,2021-05-03 08:00:00,ACAC
10.0001,10.0001,10.0,10.0,220,2021-05-03 13:20:00,ACAC
10.06,10.06,10.06,10.06,215,2021-05-03 13:30:00,ACAC
10.004,10.006,10.004,10.006,400,2021-05-03 13:35:00,ACAC
10.0,10.0017,10.0,10.0017,2100,2021-05-03 13:50:00,ACAC
10.0,10.0,10.0,10.0,300,2021-05-03 13:55:00,ACAC
10.01,10.01,10.0,10.0,1000,2021-05-03 14:00:00,ACAC
10.02,10.02,10.0042,10.0042,1118,2021-05-03 14:05:00,ACAC
10.0,10.0,10.0,10.0,100,2021-05-03 14:15:00,ACAC
10.02,10.02,10.02,10.02,100,2021-05-03 14:25:00,ACAC
10.02,10.02,10.02,10.02,100,2021-05-03 14:35:00,ACAC
10.02,10.02,10.02,10.02,100,2021-05-03 14:45:00,ACAC
10.028,10.028,10.02,10.02,1750,2021-05-03 14:50:00,ACAC
10.02,10.0216,10.02,10.0216,229,2021-05-03 14:55:00,ACAC
10.02,10.02,10.02,10.02,100,2021-05-03 15:00:00,ACAC
10.02,10.02,10.02,10.02,300,2021-05-03 15:10:00,ACAC
10.0,10.0,10.0,10.0,15276,2021-05-03 15:15:00,ACAC
10.0,10.0,10.0,10.0,100,2021-05-03 15:20:00,ACAC
10.0165,10.0165,10.0,10.0,200,2021-05-03 15:35:00,ACAC
10.0001,10.0001,10.0001,10.0001,100,2021-05-03 15:40:00,ACAC
10.01,10.02,10.0,10.0021,6260,2021-05-03 15:45:00,ACAC
10.0,10.0002,10.0,10.0002,1080,2021-05-03 15:55:00,ACAC
10.0,10.0,10.0,10.0,100,2021-05-03 16:00:00,ACAC
10.0018,10.0018,10.0,10.0,300,2021-05-03 16:10:00,ACAC
10.0,10.0,10.0,10.0,1644,2021-05-03 16:15:00,ACAC
9.99,9.99,9.99,9.99,100,2021-05-03 16:20:00,ACAC
9.995,9.995,9.995,9.995,200,2021-05-03 16:25:00,ACAC
10.0,10.0,10.0,10.0,100,2021-05-03 16:40:00,ACAC
9.9901,9.9901,9.99,9.99,1140,2021-05-03 16:50:00,ACAC
9.995,9.995,9.995,9.995,142,2021-05-03 17:05:00,ACAC
10.0,10.0,10.0,10.0,1700,2021-05-03 17:10:00,ACAC
9.9924,9.9924,9.9924,9.9924,100,2021-05-03 17:50:00,ACAC
9.9901,9.9901,9.9901,9.9901,500,2021-05-03 18:15:00,ACAC
9.995,9.995,9.99,9.9902,1099,2021-05-03 18:30:00,ACAC
9.99,9.993,9.99,9.993,1400,2021-05-03 18:45:00,ACAC
10.0,10.0,9.99,9.99,600,2021-05-03 18:50:00,ACAC
9.99,9.99,9.99,9.99,994,2021-05-03 18:55:00,ACAC
9.99,9.9902,9.99,9.9902,1000,2021-05-03 19:00:00,ACAC
9.99,9.99,9.99,9.99,3000,2021-05-03 19:10:00,ACAC
9.99,9.9901,9.99,9.9901,1225,2021-05-03 19:15:00,ACAC
9.99,9.99,9.99,9.99,500,2021-05-03 19:20:00,ACAC
9.99,9.9999,9.99,9.9999,2075,2021-05-03 19:25:00,ACAC
9.99,9.99,9.99,9.99,400,2021-05-03 19:40:00,ACAC
9.99,9.99,9.99,9.99,1476,2021-05-03 19:45:00,ACAC
9.9915,9.9915,9.9915,9.9915,300,2021-05-03 19:50:00,ACAC
10.0,10.0,10.0,10.0,434,2021-05-03 19:55:00,ACAC
10.0,10.0,10.0,10.0,142,2021-05-03 20:00:00,ACAC
9.96,9.96,9.96,9.96,100,2021-05-03 23:20:00,ACAC
9.97,9.97,9.97,9.97,100,2021-05-04 13:35:00,ACAC
9.97,9.97,9.95,9.95,4890,2021-05-04 13:40:00,ACAC
9.95,9.95,9.95,9.95,500,2021-05-04 13:50:00,ACAC
9.9501,9.9501,9.95,9.95,5984,2021-05-04 14:00:00,ACAC
9.95,9.95,9.95,9.95,1200,2021-05-04 14:05:00,ACAC
9.95,9.95,9.95,9.95,600,2021-05-04 14:10:00,ACAC
9.95,9.955,9.95,9.95,400,2021-05-04 14:20:00,ACAC
9.96,9.965,9.95,9.96,1161,2021-05-04 14:25:00,ACAC
9.96,9.96,9.95,9.95,4700,2021-05-04 14:45:00,ACAC
9.95,9.95,9.95,9.95,155,2021-05-04 14:50:00,ACAC
9.95,9.95,9.95,9.95,100,2021-05-04 14:55:00,ACAC
9.95,9.95,9.95,9.95,200,2021-05-04 15:05:00,ACAC
9.95,9.95,9.95,9.95,800,2021-05-04 15:10:00,ACAC
9.95,9.95,9.95,9.95,100,2021-05-04 15:15:00,ACAC
9.9513,9.96,9.95,9.96,2104,2021-05-04 15:20:00,ACAC
9.95,9.955,9.95,9.955,379,2021-05-04 15:25:00,ACAC
9.95,9.95,9.95,9.95,200,2021-05-04 15:35:00,ACAC
9.95,9.95,9.95,9.95,100,2021-05-04 15:40:00,ACAC
9.95,9.96,9.95,9.96,300,2021-05-04 15:50:00,ACAC
9.95,9.95,9.95,9.95,500,2021-05-04 15:55:00,ACAC
9.95,9.96,9.95,9.96,300,2021-05-04 16:00:00,ACAC
9.95,9.95,9.95,9.95,206,2021-05-04 16:05:00,ACAC
9.95,9.95,9.95,9.95,2909,2021-05-04 16:10:00,ACAC
9.95,9.95,9.95,9.95,100,2021-05-04 16:15:00,ACAC
9.95,9.9515,9.95,9.95,2757,2021-05-04 16:20:00,ACAC
9.955,9.955,9.95,9.95,200,2021-05-04 16:25:00,ACAC
9.95,9.95,9.95,9.95,100,2021-05-04 16:45:00,ACAC
9.955,9.957,9.955,9.957,1600,2021-05-04 16:55:00,ACAC
9.95,9.95,9.95,9.95,100,2021-05-04 17:05:00,ACAC
9.95,9.95,9.95,9.95,100,2021-05-04 17:15:00,ACAC
9.9501,9.9501,9.95,9.95,600,2021-05-04 17:25:00,ACAC
9.95,9.95,9.95,9.95,100,2021-05-04 17:35:00,ACAC
9.95,9.95,9.95,9.95,100,2021-05-04 17:45:00,ACAC
9.95,9.95,9.95,9.95,100,2021-05-04 17:50:00,ACAC
9.95,9.95,9.95,9.95,300,2021-05-04 17:55:00,ACAC
9.95,9.95,9.95,9.95,100,2021-05-04 18:00:00,ACAC
9.95,9.95,9.95,9.95,100,2021-05-04 18:10:00,ACAC
9.95,9.95,9.95,9.95,100,2021-05-04 18:15:00,ACAC
9.9514,9.9514,9.9514,9.9514,1000,2021-05-04 18:20:00,ACAC
9.95,9.95,9.95,9.95,100,2021-05-04 18:25:00,ACAC
9.95,9.96,9.95,9.95,2200,2021-05-04 18:30:00,ACAC
9.95,9.95,9.95,9.95,100,2021-05-04 18:40:00,ACAC
9.95,9.95,9.95,9.95,100,2021-05-04 18:45:00,ACAC
9.95,9.95,9.95,9.95,3750,2021-05-04 18:55:00,ACAC
9.95,9.95,9.95,9.95,100,2021-05-04 19:00:00,ACAC
9.95,9.95,9.95,9.95,514,2021-05-04 19:10:00,ACAC
9.95,9.9538,9.95,9.9538,400,2021-05-04 19:15:00,ACAC
9.95,9.95,9.95,9.95,100,2021-05-04 19:20:00,ACAC
9.95,9.955,9.95,9.955,300,2021-05-04 19:25:00,ACAC
9.95,9.95,9.95,9.95,100,2021-05-04 19:35:00,ACAC
9.95,9.9599,9.95,9.9599,9515,2021-05-04 19:45:00,ACAC
9.95,9.95,9.95,9.95,700,2021-05-04 19:50:00,ACAC
9.95,9.95,9.95,9.95,561,2021-05-04 19:55:00,ACAC
9.96,9.96,9.96,9.96,129,2021-05-04 20:00:00,ACAC
9.96,9.96,9.96,9.96,500,2021-05-04 21:40:00,ACAC
9.9501,9.9501,9.9501,9.9501,120,2021-05-05 12:40:00,ACAC
9.95,9.971,9.95,9.971,2629,2021-05-05 13:30:00,ACAC
9.96,9.96,9.96,9.96,100,2021-05-05 13:45:00,ACAC
9.96,9.96,9.96,9.96,4300,2021-05-05 13:50:00,ACAC
9.951,9.951,9.951,9.951,4000,2021-05-05 13:55:00,ACAC
9.96,9.96,9.96,9.96,100,2021-05-05 14:00:00,ACAC
9.96,9.96,9.96,9.96,100,2021-05-05 14:10:00,ACAC
9.96,9.96,9.96,9.96,100,2021-05-05 14:20:00,ACAC
9.965,9.9656,9.965,9.9656,200,2021-05-05 14:30:00,ACAC
9.9527,9.97,9.9527,9.9527,500,2021-05-05 14:35:00,ACAC
9.96,9.97,9.96,9.97,300,2021-05-05 14:40:00,ACAC
9.96,9.97,9.96,9.97,200,2021-05-05 14:45:00,ACAC
9.95,9.95,9.95,9.95,100,2021-05-05 14:50:00,ACAC
9.96,9.99,9.95,9.98,4297,2021-05-05 14:55:00,ACAC
9.9801,9.9971,9.9801,9.9971,1570,2021-05-05 15:05:00,ACAC
9.98,9.98,9.98,9.98,100,2021-05-05 15:20:00,ACAC
9.97,9.97,9.97,9.97,2000,2021-05-05 15:25:00,ACAC
9.97,9.97,9.97,9.97,100,2021-05-05 15:30:00,ACAC
9.96,9.96,9.96,9.96,100,2021-05-05 15:40:00,ACAC
9.96,9.96,9.96,9.96,100,2021-05-05 15:45:00,ACAC
9.96,9.96,9.96,9.96,100,2021-05-05 15:55:00,ACAC
9.9626,9.9626,9.9615,9.9615,1100,2021-05-05 16:00:00,ACAC
9.96,9.97,9.96,9.965,2600,2021-05-05 16:05:00,ACAC
9.96,9.96,9.96,9.96,100,2021-05-05 16:15:00,ACAC
9.96,9.96,9.96,9.96,100,2021-05-05 16:25:00,ACAC
9.97,9.97,9.97,9.97,100,2021-05-05 16:30:00,ACAC
9.9601,9.9601,9.9601,9.9601,100,2021-05-05 16:35:00,ACAC
9.96,9.96,9.96,9.96,100,2021-05-05 16:40:00,ACAC
9.96,9.96,9.96,9.96,100,2021-05-05 16:50:00,ACAC
9.97,9.97,9.97,9.97,198,2021-05-05 17:00:00,ACAC
9.9632,9.9632,9.9632,9.9632,750,2021-05-05 17:05:00,ACAC
9.9601,9.9601,9.9601,9.9601,351,2021-05-05 17:15:00,ACAC
9.97,9.97,9.9629,9.9629,900,2021-05-05 17:20:00,ACAC
9.97,9.97,9.97,9.97,100,2021-05-05 17:30:00,ACAC
9.97,9.97,9.97,9.97,600,2021-05-05 17:35:00,ACAC
9.97,9.97,9.97,9.97,100,2021-05-05 17:40:00,ACAC
9.97,9.97,9.97,9.97,100,2021-05-05 17:45:00,ACAC
9.96,9.97,9.96,9.97,200,2021-05-05 17:55:00,ACAC
9.9718,9.9718,9.9718,9.9718,129,2021-05-05 18:00:00,ACAC
9.97,9.97,9.97,9.97,100,2021-05-05 18:05:00,ACAC
9.97,9.97,9.97,9.97,250,2021-05-05 18:10:00,ACAC
9.9798,9.9798,9.97,9.97,10503,2021-05-05 18:15:00,ACAC
9.97,9.97,9.97,9.97,100,2021-05-05 18:20:00,ACAC
9.97,9.9736,9.97,9.9736,600,2021-05-05 18:25:00,ACAC
9.97,9.97,9.97,9.97,100,2021-05-05 18:35:00,ACAC
9.97,9.97,9.97,9.97,100,2021-05-05 18:40:00,ACAC
9.9601,9.9601,9.9601,9.9601,223,2021-05-05 18:45:00,ACAC
9.97,9.97,9.97,9.97,100,2021-05-05 18:50:00,ACAC
9.97,9.97,9.97,9.97,100,2021-05-05 18:55:00,ACAC
9.97,9.97,9.97,9.97,100,2021-05-05 19:00:00,ACAC
9.97,9.97,9.97,9.97,300,2021-05-05 19:10:00,ACAC
9.97,9.97,9.97,9.97,100,2021-05-05 19:15:00,ACAC
9.97,9.97,9.97,9.97,300,2021-05-05 19:20:00,ACAC
9.97,9.97,9.97,9.97,100,2021-05-05 19:25:00,ACAC
9.97,9.97,9.97,9.97,100,2021-05-05 19:30:00,ACAC
9.97,9.97,9.97,9.97,100,2021-05-05 19:40:00,ACAC
9.97,9.97,9.97,9.97,100,2021-05-05 19:45:00,ACAC
9.97,9.97,9.97,9.97,100,2021-05-05 19:50:00,ACAC
9.97,9.97,9.97,9.97,1096,2021-05-05 19:55:00,ACAC
9.96,9.96,9.96,9.96,2123,2021-05-05 20:00:00,ACAC
9.9301,9.9301,9.9301,9.9301,400,2021-05-05 21:00:00,ACAC
9.9301,9.9301,9.93,9.93,200,2021-05-05 21:20:00,ACAC
9.92,9.92,9.92,9.92,100,2021-05-06 11:50:00,ACAC
9.92,9.92,9.92,9.92,2500,2021-05-06 12:25:00,ACAC
10.0,10.0,9.95,9.95,2519,2021-05-06 13:30:00,ACAC
9.95,9.955,9.95,9.955,801,2021-05-06 13:45:00,ACAC
9.96,9.965,9.96,9.965,896,2021-05-06 13:50:00,ACAC
