open,high,low,close,volume,datetime,symbol
20.99,21.24,20.85,21.17,2205,2021-05-17 13:50:00,ACRS
20.85,21.44,20.85,21.44,5015,2021-05-17 13:55:00,ACRS
21.29,21.29,21.13,21.165,1698,2021-05-17 14:00:00,ACRS
21.14,21.565,21.14,21.3701,1024,2021-05-17 14:05:00,ACRS
21.37,21.61,21.34,21.34,4190,2021-05-17 14:10:00,ACRS
21.42,21.425,21.06,21.06,1800,2021-05-17 14:15:00,ACRS
21.24,21.41,21.14,21.225,2027,2021-05-17 14:20:00,ACRS
21.17,21.36,21.16,21.19,11755,2021-05-17 14:25:00,ACRS
21.225,21.225,20.99,21.055,1300,2021-05-17 14:30:00,ACRS
21.03,21.39,21.03,21.22,7925,2021-05-17 14:35:00,ACRS
21.24,21.4,21.18,21.24,15241,2021-05-17 14:40:00,ACRS
21.23,21.35,21.23,21.29,4413,2021-05-17 14:45:00,ACRS
21.35,21.43,21.3,21.32,900,2021-05-17 14:50:00,ACRS
21.36,21.45,21.27,21.38,2400,2021-05-17 14:55:00,ACRS
21.34,21.34,21.26,21.29,1700,2021-05-17 15:00:00,ACRS
21.3,21.3,21.24,21.24,500,2021-05-17 15:05:00,ACRS
21.21,21.27,21.13,21.245,2934,2021-05-17 15:10:00,ACRS
21.24,21.305,21.24,21.25,300,2021-05-17 15:15:00,ACRS
21.26,21.35,21.25,21.28,2572,2021-05-17 15:20:00,ACRS
21.26,21.31,21.24,21.305,2600,2021-05-17 15:25:00,ACRS
21.305,21.36,21.29,21.32,3339,2021-05-17 15:30:00,ACRS
21.355,21.43,21.31,21.34,1068,2021-05-17 15:35:00,ACRS
21.33,21.37,21.27,21.33,21097,2021-05-17 15:40:00,ACRS
21.315,21.315,21.3,21.3,200,2021-05-17 15:45:00,ACRS
21.315,21.315,21.315,21.315,400,2021-05-17 15:50:00,ACRS
21.36,21.36,21.315,21.315,200,2021-05-17 15:55:00,ACRS
21.37,21.37,21.315,21.37,600,2021-05-17 16:00:00,ACRS
21.375,21.45,21.37,21.41,3475,2021-05-17 16:05:00,ACRS
21.49,21.51,21.46,21.49,600,2021-05-17 16:10:00,ACRS
21.45,21.48,21.41,21.475,700,2021-05-17 16:15:00,ACRS
21.475,21.475,21.43,21.43,500,2021-05-17 16:20:00,ACRS
21.485,21.485,21.365,21.39,1700,2021-05-17 16:25:00,ACRS
21.4,21.5,21.4,21.5,920,2021-05-17 16:30:00,ACRS
21.55,21.6,21.55,21.6,306,2021-05-17 16:35:00,ACRS
21.58,21.71,21.58,21.66,800,2021-05-17 16:40:00,ACRS
21.66,21.66,21.57,21.57,200,2021-05-17 16:45:00,ACRS
21.62,21.64,21.61,21.64,653,2021-05-17 16:50:00,ACRS
21.58,21.6,21.57,21.6,1000,2021-05-17 16:55:00,ACRS
21.66,21.695,21.6198,21.695,929,2021-05-17 17:00:00,ACRS
21.72,21.77,21.68,21.77,500,2021-05-17 17:05:00,ACRS
21.8,21.8,21.63,21.64,2100,2021-05-17 17:10:00,ACRS
21.685,21.685,21.685,21.685,300,2021-05-17 17:15:00,ACRS
21.685,21.705,21.63,21.695,500,2021-05-17 17:20:00,ACRS
21.78,21.78,21.7,21.7,500,2021-05-17 17:25:00,ACRS
21.67,21.735,21.66,21.66,1900,2021-05-17 17:30:00,ACRS
21.71,21.71,21.705,21.705,200,2021-05-17 17:35:00,ACRS
21.705,21.84,21.705,21.84,2285,2021-05-17 17:40:00,ACRS
21.9,21.91,21.86,21.91,300,2021-05-17 17:45:00,ACRS
21.87,21.91,21.84,21.84,3990,2021-05-17 17:50:00,ACRS
21.88,21.88,21.805,21.805,3200,2021-05-17 17:55:00,ACRS
21.8,21.8,21.785,21.785,200,2021-05-17 18:00:00,ACRS
21.805,21.84,21.805,21.825,300,2021-05-17 18:05:00,ACRS
21.81,21.88,21.79,21.88,4031,2021-05-17 18:10:00,ACRS
21.87,21.87,21.785,21.785,2500,2021-05-17 18:15:00,ACRS
21.81,21.85,21.79,21.82,2600,2021-05-17 18:20:00,ACRS
21.8,21.8,21.73,21.79,7400,2021-05-17 18:25:00,ACRS
21.78,21.78,21.74,21.74,2038,2021-05-17 18:30:00,ACRS
21.74,21.74,21.58,21.625,2300,2021-05-17 18:35:00,ACRS
21.58,21.66,21.58,21.59,700,2021-05-17 18:40:00,ACRS
21.58,21.64,21.58,21.59,300,2021-05-17 18:45:00,ACRS
21.64,21.83,21.635,21.78,1335,2021-05-17 18:50:00,ACRS
21.825,21.825,21.74,21.79,1100,2021-05-17 18:55:00,ACRS
21.74,21.775,21.6981,21.73,3527,2021-05-17 19:00:00,ACRS
21.71,21.77,21.71,21.73,2419,2021-05-17 19:05:00,ACRS
21.72,21.765,21.69,21.72,1489,2021-05-17 19:10:00,ACRS
21.66,21.66,21.56,21.6,900,2021-05-17 19:15:00,ACRS
21.59,21.65,21.5,21.65,6539,2021-05-17 19:20:00,ACRS
21.65,21.695,21.65,21.69,600,2021-05-17 19:25:00,ACRS
21.71,21.76,21.71,21.74,4600,2021-05-17 19:30:00,ACRS
21.74,21.74,21.66,21.73,4507,2021-05-17 19:35:00,ACRS
21.715,21.75,21.59,21.71,12993,2021-05-17 19:40:00,ACRS
21.68,21.7,21.61,21.65,13665,2021-05-17 19:45:00,ACRS
21.65,21.67,21.55,21.575,11908,2021-05-17 19:50:00,ACRS
21.56,21.68,21.56,21.65,18788,2021-05-17 19:55:00,ACRS
21.65,21.65,21.65,21.65,26916,2021-05-17 20:00:00,ACRS
21.65,22.065,21.65,21.96,3771,2021-05-18 13:30:00,ACRS
22.21,22.22,21.7158,22.12,2900,2021-05-18 13:35:00,ACRS
21.75,21.87,21.75,21.86,1450,2021-05-18 13:40:00,ACRS
21.9,21.97,21.84,21.97,4124,2021-05-18 13:45:00,ACRS
21.96,22.05,21.94,21.99,12360,2021-05-18 13:50:00,ACRS
21.99,22.1,21.94,21.94,7728,2021-05-18 13:55:00,ACRS
21.93,21.97,21.6,21.67,4371,2021-05-18 14:00:00,ACRS
21.67,21.97,21.66,21.97,1279,2021-05-18 14:05:00,ACRS
21.9846,22.165,21.9846,22.165,2518,2021-05-18 14:10:00,ACRS
22.12,22.14,22.06,22.06,5808,2021-05-18 14:15:00,ACRS
22.05,22.155,22.02,22.125,8650,2021-05-18 14:20:00,ACRS
22.0686,22.245,22.05,22.1005,11044,2021-05-18 14:25:00,ACRS
22.11,22.35,22.1,22.1671,9500,2021-05-18 14:30:00,ACRS
22.17,22.22,22.1201,22.14,10476,2021-05-18 14:35:00,ACRS
22.11,22.14,22.0,22.005,2500,2021-05-18 14:40:00,ACRS
22.03,22.03,21.97,21.99,1500,2021-05-18 14:45:00,ACRS
22.02,22.02,21.92,21.92,1000,2021-05-18 14:50:00,ACRS
21.9,21.98,21.81,21.98,6030,2021-05-18 14:55:00,ACRS
21.95,22.05,21.9,22.05,4829,2021-05-18 15:00:00,ACRS
22.06,22.065,21.96,22.0,3660,2021-05-18 15:05:00,ACRS
22.01,22.15,22.01,22.15,1079,2021-05-18 15:10:00,ACRS
22.18,22.295,22.18,22.295,400,2021-05-18 15:15:00,ACRS
22.34,22.34,22.27,22.335,1100,2021-05-18 15:20:00,ACRS
22.335,22.36,22.27,22.275,4302,2021-05-18 15:25:00,ACRS
22.21,22.23,21.92,22.05,2600,2021-05-18 15:30:00,ACRS
22.06,22.06,21.97,22.01,900,2021-05-18 15:35:00,ACRS
22.045,22.09,22.03,22.07,866,2021-05-18 15:40:00,ACRS
22.11,22.18,22.05,22.18,1200,2021-05-18 15:45:00,ACRS
22.2699,22.2699,22.17,22.17,1200,2021-05-18 15:50:00,ACRS
22.2,22.25,22.2,22.25,500,2021-05-18 15:55:00,ACRS
22.26,22.27,22.22,22.22,2406,2021-05-18 16:00:00,ACRS
22.2,22.21,22.12,22.165,1800,2021-05-18 16:05:00,ACRS
22.21,22.3,22.21,22.21,1200,2021-05-18 16:10:00,ACRS
22.255,22.255,22.21,22.21,700,2021-05-18 16:15:00,ACRS
22.21,22.31,22.17,22.31,3525,2021-05-18 16:20:00,ACRS
22.3,22.38,22.22,22.26,13450,2021-05-18 16:25:00,ACRS
22.235,22.27,22.21,22.235,2112,2021-05-18 16:30:00,ACRS
22.19,22.24,22.19,22.23,2100,2021-05-18 16:35:00,ACRS
22.245,22.25,22.18,22.18,1397,2021-05-18 16:40:00,ACRS
22.175,22.225,22.1,22.2,3957,2021-05-18 16:45:00,ACRS
22.255,22.255,22.22,22.25,800,2021-05-18 16:50:00,ACRS
22.25,22.26,22.24,22.26,706,2021-05-18 16:55:00,ACRS
22.23,22.26,22.14,22.145,4222,2021-05-18 17:00:00,ACRS
22.1,22.24,22.09,22.24,1098,2021-05-18 17:05:00,ACRS
22.38,22.38,22.19,22.24,11287,2021-05-18 17:10:00,ACRS
22.18,22.2,22.17,22.2,1100,2021-05-18 17:15:00,ACRS
22.21,22.24,22.16,22.24,5819,2021-05-18 17:20:00,ACRS
22.195,22.24,22.195,22.2,3749,2021-05-18 17:25:00,ACRS
22.27,22.35,22.26,22.2601,4000,2021-05-18 17:30:00,ACRS
22.25,22.27,22.13,22.18,2469,2021-05-18 17:35:00,ACRS
22.18,22.31,22.18,22.245,1186,2021-05-18 17:40:00,ACRS
22.255,22.34,22.185,22.21,3354,2021-05-18 17:45:00,ACRS
22.22,22.29,22.195,22.22,3900,2021-05-18 17:50:00,ACRS
22.21,22.3,22.2,22.23,5810,2021-05-18 17:55:00,ACRS
22.23,22.29,22.23,22.265,2212,2021-05-18 18:00:00,ACRS
22.37,22.37,22.24,22.28,5122,2021-05-18 18:05:00,ACRS
22.2401,22.31,22.2401,22.31,3161,2021-05-18 18:10:00,ACRS
22.37,22.38,22.3,22.34,6790,2021-05-18 18:15:00,ACRS
22.36,22.37,22.26,22.3,2477,2021-05-18 18:20:00,ACRS
22.34,22.35,22.29,22.315,1794,2021-05-18 18:25:00,ACRS
22.3,22.325,22.16,22.2,3969,2021-05-18 18:30:00,ACRS
22.175,22.2093,22.03,22.03,2949,2021-05-18 18:35:00,ACRS
22.0,22.0,21.69,21.82,8699,2021-05-18 18:40:00,ACRS
21.85,21.915,21.82,21.91,4928,2021-05-18 18:45:00,ACRS
21.93,22.0,21.93,21.97,1300,2021-05-18 18:50:00,ACRS
21.965,22.025,21.955,22.0,3136,2021-05-18 18:55:00,ACRS
22.015,22.045,21.995,22.045,2200,2021-05-18 19:00:00,ACRS
22.045,22.055,21.97,22.0,2676,2021-05-18 19:05:00,ACRS
22.0,22.03,21.915,21.915,5324,2021-05-18 19:10:00,ACRS
21.905,21.95,21.905,21.92,1300,2021-05-18 19:15:00,ACRS
21.91,21.91,21.87,21.885,2509,2021-05-18 19:20:00,ACRS
21.88,21.91,21.865,21.88,8091,2021-05-18 19:25:00,ACRS
21.885,22.05,21.885,22.035,7909,2021-05-18 19:30:00,ACRS
22.03,22.04,21.985,22.005,5888,2021-05-18 19:35:00,ACRS
22.015,22.03,21.955,21.99,14763,2021-05-18 19:40:00,ACRS
21.99,21.99,21.91,21.94,10440,2021-05-18 19:45:00,ACRS
21.94,21.94,21.78,21.78,14837,2021-05-18 19:50:00,ACRS
21.795,21.795,21.73,21.78,33323,2021-05-18 19:55:00,ACRS
21.73,22.3,21.73,22.3,47638,2021-05-18 20:00:00,ACRS
21.43,21.43,21.43,21.43,2597,2021-05-19 13:30:00,ACRS
21.29,21.29,21.19,21.29,900,2021-05-19 13:35:00,ACRS
21.35,21.56,21.29,21.545,1600,2021-05-19 13:40:00,ACRS
21.63,21.89,21.59,21.805,3146,2021-05-19 13:45:00,ACRS
21.808,22.04,21.808,21.97,4465,2021-05-19 13:50:00,ACRS
21.92,22.09,21.87,22.09,2400,2021-05-19 13:55:00,ACRS
21.965,21.965,21.38,21.42,12007,2021-05-19 14:00:00,ACRS
21.44,21.75,21.44,21.75,2143,2021-05-19 14:05:00,ACRS
21.745,21.86,21.7,21.8,4854,2021-05-19 14:10:00,ACRS
21.77,21.79,21.69,21.79,1350,2021-05-19 14:15:00,ACRS
21.77,21.95,21.75,21.87,6014,2021-05-19 14:20:00,ACRS
21.955,22.0,21.88,21.93,3100,2021-05-19 14:25:00,ACRS
21.85,21.89,21.69,21.775,2482,2021-05-19 14:30:00,ACRS
21.7,21.75,21.645,21.75,1300,2021-05-19 14:35:00,ACRS
21.695,21.86,21.695,21.86,1000,2021-05-19 14:40:00,ACRS
21.91,21.975,21.74,21.92,3985,2021-05-19 14:45:00,ACRS
21.945,22.02,21.945,22.02,1232,2021-05-19 14:50:00,ACRS
22.04,22.15,21.97,22.15,1865,2021-05-19 14:55:00,ACRS
22.1,22.13,22.02,22.04,2584,2021-05-19 15:00:00,ACRS
22.03,22.22,22.01,22.1925,3507,2021-05-19 15:05:00,ACRS
22.19,22.2599,22.16,22.23,2000,2021-05-19 15:10:00,ACRS
22.265,22.265,22.2,22.22,2300,2021-05-19 15:15:00,ACRS
22.2,22.4145,22.2,22.31,2100,2021-05-19 15:20:00,ACRS
22.33,22.5,22.33,22.5,2189,2021-05-19 15:25:00,ACRS
22.5,22.5,22.41,22.49,1700,2021-05-19 15:30:00,ACRS
22.52,22.52,22.4,22.43,3987,2021-05-19 15:35:00,ACRS
22.39,22.49,22.37,22.45,1500,2021-05-19 15:40:00,ACRS
22.48,22.48,22.36,22.36,4334,2021-05-19 15:45:00,ACRS
22.3,22.33,22.23,22.23,1600,2021-05-19 15:50:00,ACRS
22.23,22.33,22.23,22.33,600,2021-05-19 15:55:00,ACRS
22.475,22.49,22.405,22.405,1100,2021-05-19 16:00:00,ACRS
22.46,22.48,22.41,22.445,2800,2021-05-19 16:05:00,ACRS
22.45,22.5,22.41,22.5,1985,2021-05-19 16:10:00,ACRS
22.49,22.575,22.48,22.575,600,2021-05-19 16:15:00,ACRS
22.54,22.545,22.49,22.49,1981,2021-05-19 16:20:00,ACRS
22.48,22.51,22.18,22.18,9049,2021-05-19 16:25:00,ACRS
22.145,22.25,22.1,22.155,6818,2021-05-19 16:30:00,ACRS
22.0907,22.4,22.0907,22.4,1840,2021-05-19 16:35:00,ACRS
22.35,22.4,22.2908,22.365,1780,2021-05-19 16:40:00,ACRS
22.365,22.44,22.351,22.425,2769,2021-05-19 16:45:00,ACRS
22.425,22.47,22.325,22.38,7729,2021-05-19 16:50:00,ACRS
22.375,22.375,22.375,22.375,100,2021-05-19 16:55:00,ACRS
22.3301,22.43,22.3301,22.43,2500,2021-05-19 17:00:00,ACRS
22.49,22.53,22.49,22.53,1210,2021-05-19 17:05:00,ACRS
22.55,22.7399,22.54,22.73,1800,2021-05-19 17:10:00,ACRS
22.7,22.74,22.63,22.7,1100,2021-05-19 17:15:00,ACRS
22.72,22.72,22.685,22.72,2000,2021-05-19 17:20:00,ACRS
22.69,22.73,22.53,22.53,9973,2021-05-19 17:25:00,ACRS
22.59,22.69,22.59,22.69,700,2021-05-19 17:30:00,ACRS
22.72,22.79,22.665,22.79,2850,2021-05-19 17:35:00,ACRS
22.795,22.835,22.74,22.78,4356,2021-05-19 17:40:00,ACRS
22.79,22.86,22.79,22.79,2025,2021-05-19 17:45:00,ACRS
22.85,22.88,22.805,22.85,2800,2021-05-19 17:50:00,ACRS
22.84,22.84,22.775,22.775,3283,2021-05-19 17:55:00,ACRS
22.8071,22.88,22.55,22.55,5404,2021-05-19 18:00:00,ACRS
22.54,22.75,22.51,22.75,1474,2021-05-19 18:05:00,ACRS
22.76,22.76,22.63,22.67,1914,2021-05-19 18:10:00,ACRS
22.73,22.77,22.69,22.77,1000,2021-05-19 18:15:00,ACRS
22.81,22.905,22.81,22.86,4682,2021-05-19 18:20:00,ACRS
22.97,23.0,22.85,23.0,3578,2021-05-19 18:25:00,ACRS
22.98,23.05,22.92,22.94,4059,2021-05-19 18:30:00,ACRS
22.92,23.02,22.92,22.985,2300,2021-05-19 18:35:00,ACRS
22.985,23.04,22.94,22.965,1085,2021-05-19 18:40:00,ACRS
22.98,22.98,22.87,22.93,3407,2021-05-19 18:45:00,ACRS
22.93,23.01,22.925,22.96,3148,2021-05-19 18:50:00,ACRS
22.985,23.04,22.96,22.98,3266,2021-05-19 18:55:00,ACRS
22.98,23.05,22.98,23.05,2003,2021-05-19 19:00:00,ACRS
23.04,23.1,23.0,23.085,3923,2021-05-19 19:05:00,ACRS
23.085,23.085,23.03,23.04,2435,2021-05-19 19:10:00,ACRS
23.04,23.17,23.04,23.13,9201,2021-05-19 19:15:00,ACRS
23.13,23.21,23.09,23.21,4077,2021-05-19 19:20:00,ACRS
23.215,23.215,23.17,23.2,4482,2021-05-19 19:25:00,ACRS
23.18,23.19,23.12,23.14,5271,2021-05-19 19:30:00,ACRS
23.14,23.185,23.13,23.145,4739,2021-05-19 19:35:00,ACRS
23.135,23.15,23.03,23.03,10327,2021-05-19 19:40:00,ACRS
23.05,23.05,22.94,22.97,8072,2021-05-19 19:45:00,ACRS
22.98,23.03,22.96,23.01,14946,2021-05-19 19:50:00,ACRS
22.99,23.06,22.89,22.97,36434,2021-05-19 19:55:00,ACRS
22.97,22.97,22.97,22.97,25456,2021-05-19 20:00:00,ACRS
23.12,23.12,23.08,23.08,3315,2021-05-20 13:30:00,ACRS
22.97,22.97,22.74,22.88,1566,2021-05-20 13:35:00,ACRS
22.84,22.9,22.73,22.9,3013,2021-05-20 13:40:00,ACRS
22.99,23.04,22.95,22.95,700,2021-05-20 13:45:00,ACRS
23.12,23.12,23.12,23.12,100,2021-05-20 13:50:00,ACRS
23.13,23.23,23.13,23.23,700,2021-05-20 13:55:00,ACRS
23.0583,23.12,22.98,22.98,3000,2021-05-20 14:00:00,ACRS
23.04,23.1,23.02,23.02,1000,2021-05-20 14:05:00,ACRS
23.18,23.19,22.95,23.16,14170,2021-05-20 14:10:00,ACRS
23.08,23.08,22.88,22.95,3100,2021-05-20 14:15:00,ACRS
23.04,23.06,23.0,23.0,2053,2021-05-20 14:20:00,ACRS
23.05,23.11,22.93,22.93,3000,2021-05-20 14:25:00,ACRS
23.05,23.05,22.91,22.97,972,2021-05-20 14:30:00,ACRS
22.935,22.935,22.935,22.935,100,2021-05-20 14:35:00,ACRS
22.98,23.06,22.965,23.06,900,2021-05-20 14:40:00,ACRS
23.06,23.06,23.025,23.025,411,2021-05-20 14:45:00,ACRS
23.05,23.05,22.945,22.945,3800,2021-05-20 14:50:00,ACRS
22.99,23.01,22.965,23.01,1100,2021-05-20 14:55:00,ACRS
23.03,23.03,22.96,23.0,900,2021-05-20 15:00:00,ACRS
22.97,22.97,22.97,22.97,100,2021-05-20 15:05:00,ACRS
23.03,23.06,23.02,23.06,1401,2021-05-20 15:10:00,ACRS
23.02,23.05,22.93,22.93,5490,2021-05-20 15:15:00,ACRS
22.965,23.0,22.9,22.9,900,2021-05-20 15:20:00,ACRS
22.8684,22.93,22.84,22.84,647,2021-05-20 15:25:00,ACRS
22.83,22.83,22.74,22.75,4118,2021-05-20 15:30:00,ACRS
22.71,22.78,22.7,22.75,2201,2021-05-20 15:35:00,ACRS
22.76,22.79,22.73,22.73,1607,2021-05-20 15:40:00,ACRS
22.76,22.82,22.76,22.82,1200,2021-05-20 15:45:00,ACRS
22.82,22.825,22.78,22.81,3850,2021-05-20 15:50:00,ACRS
22.78,22.82,22.78,22.82,900,2021-05-20 15:55:00,ACRS
22.8,22.81,22.75,22.75,1907,2021-05-20 16:00:00,ACRS
22.78,22.78,22.63,22.63,2783,2021-05-20 16:05:00,ACRS
22.63,22.63,22.47,22.48,1163,2021-05-20 16:10:00,ACRS
22.515,22.58,22.48,22.58,1300,2021-05-20 16:15:00,ACRS
22.565,22.565,22.565,22.565,100,2021-05-20 16:20:00,ACRS
22.555,22.58,22.54,22.58,1400,2021-05-20 16:30:00,ACRS
22.55,22.55,22.4,22.41,3880,2021-05-20 16:35:00,ACRS
22.2801,22.41,22.22,22.35,3422,2021-05-20 16:40:00,ACRS
22.43,22.51,22.43,22.455,1566,2021-05-20 16:45:00,ACRS
22.51,22.59,22.51,22.54,800,2021-05-20 16:50:00,ACRS
22.61,22.62,22.595,22.62,300,2021-05-20 17:00:00,ACRS
22.595,22.595,22.595,22.595,122,2021-05-20 17:05:00,ACRS
22.63,22.68,22.58,22.62,3833,2021-05-20 17:10:00,ACRS
22.605,22.65,22.59,22.62,1100,2021-05-20 17:15:00,ACRS
22.605,22.63,22.605,22.63,400,2021-05-20 17:25:00,ACRS
22.63,22.63,22.6273,22.6273,300,2021-05-20 17:30:00,ACRS
22.59,22.62,22.59,22.62,600,2021-05-20 17:35:00,ACRS
22.6,22.62,22.43,22.62,7057,2021-05-20 17:40:00,ACRS
22.55,22.65,22.55,22.65,1000,2021-05-20 17:45:00,ACRS
22.58,22.64,22.57,22.63,2100,2021-05-20 17:50:00,ACRS
22.55,22.6,22.55,22.6,300,2021-05-20 18:05:00,ACRS
22.6,22.64,22.53,22.64,5380,2021-05-20 18:10:00,ACRS
22.63,22.67,22.63,22.67,497,2021-05-20 18:15:00,ACRS
22.62,22.75,22.61,22.75,2500,2021-05-20 18:20:00,ACRS
22.72,22.77,22.71,22.77,1458,2021-05-20 18:25:00,ACRS
22.77,22.77,22.68,22.69,951,2021-05-20 18:30:00,ACRS
22.59,22.69,22.59,22.68,1563,2021-05-20 18:35:00,ACRS
22.69,22.73,22.69,22.71,1000,2021-05-20 18:40:00,ACRS
22.705,22.76,22.705,22.76,800,2021-05-20 18:45:00,ACRS
22.72,22.8,22.72,22.765,2600,2021-05-20 18:50:00,ACRS
22.77,22.8,22.74,22.74,2920,2021-05-20 18:55:00,ACRS
22.73,22.76,22.7,22.745,1302,2021-05-20 19:00:00,ACRS
22.77,22.77,22.76,22.77,2600,2021-05-20 19:05:00,ACRS
22.77,22.86,22.76,22.86,4424,2021-05-20 19:10:00,ACRS
22.86,22.87,22.82,22.85,4478,2021-05-20 19:15:00,ACRS
22.83,22.85,22.83,22.83,777,2021-05-20 19:20:00,ACRS
22.85,22.85,22.81,22.83,2600,2021-05-20 19:25:00,ACRS
22.83,22.87,22.73,22.74,5800,2021-05-20 19:30:00,ACRS
22.745,22.78,22.74,22.765,4091,2021-05-20 19:35:00,ACRS
22.765,22.765,22.71,22.725,6716,2021-05-20 19:40:00,ACRS
22.74,22.77,22.68,22.68,11426,2021-05-20 19:45:00,ACRS
22.65,22.75,22.65,22.74,13508,2021-05-20 19:50:00,ACRS
22.74,22.78,22.69,22.715,16590,2021-05-20 19:55:00,ACRS
22.75,22.75,22.75,22.75,29291,2021-05-20 20:00:00,ACRS
22.49,22.49,22.49,22.49,500,2021-05-20 20:30:00,ACRS
22.49,22.75,22.49,22.75,9149,2021-05-20 20:35:00,ACRS
22.25,22.25,22.25,22.25,100,2021-05-20 21:00:00,ACRS
22.25,22.25,22.25,22.25,100,2021-05-20 21:25:00,ACRS
22.48,22.48,22.48,22.48,100,2021-05-20 23:55:00,ACRS
22.69,22.69,22.1,22.66,4689,2021-05-21 13:30:00,ACRS
22.66,22.69,22.12,22.12,10177,2021-05-21 13:35:00,ACRS
22.12,22.335,22.1,22.17,1000,2021-05-21 13:40:00,ACRS
22.17,22.28,22.06,22.28,1800,2021-05-21 13:45:00,ACRS
22.59,22.59,22.37,22.53,700,2021-05-21 13:50:00,ACRS
22.44,22.75,22.44,22.73,2500,2021-05-21 13:55:00,ACRS
22.74,22.93,22.74,22.865,2800,2021-05-21 14:00:00,ACRS
22.81,22.82,22.6,22.65,4113,2021-05-21 14:05:00,ACRS
22.76,22.85,22.74,22.805,1035,2021-05-21 14:10:00,ACRS
22.74,22.74,22.495,22.495,1703,2021-05-21 14:15:00,ACRS
22.41,22.46,22.4,22.46,400,2021-05-21 14:20:00,ACRS
22.38,22.47,22.38,22.38,500,2021-05-21 14:25:00,ACRS
22.57,22.82,22.475,22.67,2289,2021-05-21 14:30:00,ACRS
22.66,22.75,22.62,22.62,600,2021-05-21 14:35:00,ACRS
22.55,22.565,22.51,22.51,500,2021-05-21 14:40:00,ACRS
22.61,22.61,22.51,22.51,900,2021-05-21 14:45:00,ACRS
22.61,22.77,22.55,22.765,1500,2021-05-21 14:50:00,ACRS
22.71,22.71,22.62,22.7,700,2021-05-21 14:55:00,ACRS
22.63,22.74,22.63,22.715,400,2021-05-21 15:00:00,ACRS
22.715,22.785,22.715,22.785,500,2021-05-21 15:05:00,ACRS
22.8,22.84,22.7821,22.84,838,2021-05-21 15:10:00,ACRS
22.8,22.83,22.72,22.77,2946,2021-05-21 15:15:00,ACRS
22.77,22.8,22.66,22.7,2300,2021-05-21 15:20:00,ACRS
22.655,22.66,22.62,22.63,522,2021-05-21 15:25:00,ACRS
22.65,22.65,22.57,22.57,400,2021-05-21 15:30:00,ACRS
22.62,22.74,22.61,22.61,3112,2021-05-21 15:35:00,ACRS
22.62,22.62,22.57,22.57,600,2021-05-21 15:40:00,ACRS
22.54,22.77,22.51,22.67,8043,2021-05-21 15:45:00,ACRS
22.57,22.67,22.55,22.55,800,2021-05-21 15:50:00,ACRS
22.52,22.69,22.52,22.655,1200,2021-05-21 15:55:00,ACRS
22.68,22.74,22.675,22.74,300,2021-05-21 16:00:00,ACRS
22.7,22.75,22.63,22.63,10014,2021-05-21 16:05:00,ACRS
22.64,22.64,22.6,22.6,500,2021-05-21 16:10:00,ACRS
22.58,22.58,22.54,22.575,327,2021-05-21 16:15:00,ACRS
22.54,22.71,22.54,22.61,1200,2021-05-21 16:20:00,ACRS
22.6,22.65,22.6,22.65,1100,2021-05-21 16:25:00,ACRS
22.72,22.72,22.65,22.66,800,2021-05-21 16:30:00,ACRS
22.7,22.74,22.7,22.74,700,2021-05-21 16:35:00,ACRS
22.77,22.77,22.68,22.71,4234,2021-05-21 16:40:00,ACRS
22.75,22.75,22.65,22.655,905,2021-05-21 16:45:00,ACRS
22.66,22.66,22.66,22.66,100,2021-05-21 16:50:00,ACRS
22.62,22.74,22.62,22.74,2778,2021-05-21 16:55:00,ACRS
22.72,22.76,22.67,22.72,1800,2021-05-21 17:00:00,ACRS
22.72,22.77,22.55,22.58,9076,2021-05-21 17:05:00,ACRS
22.52,22.55,22.36,22.5,1898,2021-05-21 17:10:00,ACRS
22.57,22.57,22.495,22.495,200,2021-05-21 17:15:00,ACRS
22.51,22.655,22.51,22.62,1200,2021-05-21 17:20:00,ACRS
22.615,22.615,22.57,22.6,400,2021-05-21 17:25:00,ACRS
22.64,22.64,22.6,22.605,800,2021-05-21 17:30:00,ACRS
22.64,22.64,22.615,22.615,400,2021-05-21 17:35:00,ACRS
22.62,22.69,22.62,22.66,810,2021-05-21 17:40:00,ACRS
22.66,22.74,22.66,22.74,1100,2021-05-21 17:45:00,ACRS
22.7,22.77,22.67,22.77,2216,2021-05-21 17:50:00,ACRS
22.73,22.73,22.7,22.7,300,2021-05-21 17:55:00,ACRS
22.73,22.73,22.66,22.7,800,2021-05-21 18:00:00,ACRS
22.74,22.76,22.685,22.7,1300,2021-05-21 18:05:00,ACRS
22.68,22.7,22.64,22.64,2883,2021-05-21 18:10:00,ACRS
22.64,22.64,22.64,22.64,200,2021-05-21 18:15:00,ACRS
22.625,22.68,22.6,22.63,2457,2021-05-21 18:20:00,ACRS
22.62,22.64,22.57,22.64,1400,2021-05-21 18:25:00,ACRS
22.68,22.69,22.61,22.61,1152,2021-05-21 18:30:00,ACRS
22.62,22.71,22.6,22.6,1800,2021-05-21 18:35:00,ACRS
22.62,22.66,22.62,22.63,800,2021-05-21 18:40:00,ACRS
22.7,22.75,22.7,22.72,500,2021-05-21 18:45:00,ACRS
22.75,22.795,22.61,22.62,12253,2021-05-21 18:50:00,ACRS
22.645,22.645,22.6,22.64,400,2021-05-21 18:55:00,ACRS
22.67,22.725,22.64,22.7,1002,2021-05-21 19:00:00,ACRS
