open,high,low,close,volume,datetime,symbol
19.45,19.72,19.45,19.6,1300,2021-05-06 14:25:00,ANNX
19.81,19.81,19.81,19.81,100,2021-05-06 14:30:00,ANNX
19.805,19.805,19.61,19.61,400,2021-05-06 14:35:00,ANNX
19.6,19.6,19.6,19.6,300,2021-05-06 14:40:00,ANNX
19.45,19.45,19.45,19.45,214,2021-05-06 14:50:00,ANNX
19.54,19.54,19.46,19.46,200,2021-05-06 14:55:00,ANNX
19.45,19.45,19.45,19.45,100,2021-05-06 15:00:00,ANNX
19.45,19.45,19.405,19.405,1712,2021-05-06 15:05:00,ANNX
19.46,19.51,19.46,19.48,900,2021-05-06 15:10:00,ANNX
19.58,19.58,19.57,19.57,200,2021-05-06 15:15:00,ANNX
19.58,19.58,19.56,19.56,300,2021-05-06 15:20:00,ANNX
19.7,19.7,19.69,19.69,267,2021-05-06 15:25:00,ANNX
19.7,19.85,19.7,19.77,7935,2021-05-06 15:30:00,ANNX
19.78,19.78,19.78,19.78,100,2021-05-06 15:35:00,ANNX
19.78,19.78,19.745,19.745,400,2021-05-06 15:40:00,ANNX
19.74,19.74,19.725,19.725,200,2021-05-06 15:45:00,ANNX
19.58,19.61,19.57,19.57,502,2021-05-06 15:50:00,ANNX
19.555,19.555,19.44,19.445,800,2021-05-06 15:55:00,ANNX
19.46,19.46,19.46,19.46,100,2021-05-06 16:00:00,ANNX
19.46,19.625,19.46,19.625,900,2021-05-06 16:05:00,ANNX
19.5,19.52,19.35,19.52,700,2021-05-06 16:15:00,ANNX
19.58,19.58,19.57,19.57,387,2021-05-06 16:20:00,ANNX
19.57,19.845,19.57,19.75,1687,2021-05-06 16:25:00,ANNX
19.82,19.86,19.7,19.86,400,2021-05-06 16:30:00,ANNX
19.83,19.83,19.57,19.685,500,2021-05-06 16:35:00,ANNX
19.67,19.67,19.67,19.67,100,2021-05-06 16:40:00,ANNX
19.74,19.74,19.48,19.555,405,2021-05-06 16:45:00,ANNX
19.59,19.59,19.59,19.59,100,2021-05-06 16:50:00,ANNX
19.53,19.75,19.53,19.75,1316,2021-05-06 16:55:00,ANNX
19.75,19.75,19.65,19.65,775,2021-05-06 17:00:00,ANNX
19.5,19.545,19.5,19.545,300,2021-05-06 17:10:00,ANNX
19.45,19.48,19.4,19.48,577,2021-05-06 17:15:00,ANNX
19.37,19.37,19.37,19.37,100,2021-05-06 17:25:00,ANNX
19.58,19.58,19.37,19.37,300,2021-05-06 17:30:00,ANNX
19.32,19.59,19.32,19.59,200,2021-05-06 17:35:00,ANNX
19.47,19.47,19.465,19.465,200,2021-05-06 17:40:00,ANNX
19.32,19.32,19.17,19.19,533,2021-05-06 17:45:00,ANNX
19.05,19.11,19.01,19.01,493,2021-05-06 17:50:00,ANNX
19.06,19.06,18.76,18.76,400,2021-05-06 17:55:00,ANNX
19.13,19.23,19.09,19.23,1000,2021-05-06 18:00:00,ANNX
19.23,19.23,19.15,19.16,300,2021-05-06 18:05:00,ANNX
19.19,19.21,18.984,18.984,2000,2021-05-06 18:20:00,ANNX
19.07,19.09,18.86,18.86,1800,2021-05-06 18:30:00,ANNX
18.97,19.03,18.97,19.02,500,2021-05-06 18:35:00,ANNX
19.0,19.0,19.0,19.0,200,2021-05-06 18:40:00,ANNX
19.055,19.055,19.055,19.055,100,2021-05-06 18:45:00,ANNX
19.15,19.32,19.13,19.28,5787,2021-05-06 18:50:00,ANNX
19.26,19.34,19.26,19.34,600,2021-05-06 18:55:00,ANNX
19.325,19.38,19.325,19.38,500,2021-05-06 19:00:00,ANNX
19.4,19.565,19.4,19.565,737,2021-05-06 19:05:00,ANNX
19.53,19.555,19.4,19.4,700,2021-05-06 19:10:00,ANNX
19.41,19.46,19.41,19.46,300,2021-05-06 19:15:00,ANNX
19.47,19.53,19.47,19.53,800,2021-05-06 19:20:00,ANNX
19.5625,19.61,19.54,19.61,400,2021-05-06 19:25:00,ANNX
19.61,19.78,19.6,19.74,1900,2021-05-06 19:30:00,ANNX
19.76,19.83,19.7,19.77,1914,2021-05-06 19:35:00,ANNX
19.72,19.76,19.72,19.73,800,2021-05-06 19:40:00,ANNX
19.76,19.81,19.76,19.77,1807,2021-05-06 19:45:00,ANNX
19.81,19.83,19.76,19.81,5094,2021-05-06 19:50:00,ANNX
19.81,19.87,19.76,19.79,23216,2021-05-06 19:55:00,ANNX
19.84,19.84,19.84,19.84,16836,2021-05-06 20:00:00,ANNX
19.89,20.28,19.89,20.28,515,2021-05-07 13:30:00,ANNX
19.78,19.83,19.73,19.73,3100,2021-05-07 13:35:00,ANNX
19.91,20.0,19.91,20.0,200,2021-05-07 13:50:00,ANNX
19.9,19.9,19.37,19.37,800,2021-05-07 13:55:00,ANNX
19.01,19.01,19.01,19.01,100,2021-05-07 14:00:00,ANNX
19.58,19.58,19.58,19.58,300,2021-05-07 14:25:00,ANNX
19.64,19.72,19.37,19.72,1590,2021-05-07 14:40:00,ANNX
19.69,19.73,19.53,19.59,1333,2021-05-07 14:45:00,ANNX
19.44,19.625,19.44,19.625,200,2021-05-07 14:50:00,ANNX
19.59,19.63,19.585,19.585,300,2021-05-07 14:55:00,ANNX
19.63,19.63,19.63,19.63,100,2021-05-07 15:00:00,ANNX
19.64,19.64,19.64,19.64,100,2021-05-07 15:05:00,ANNX
19.64,19.64,19.64,19.64,100,2021-05-07 15:10:00,ANNX
19.84,19.975,19.78,19.89,2181,2021-05-07 15:35:00,ANNX
19.8,19.8,19.46,19.634,6154,2021-05-07 15:40:00,ANNX
19.51,19.51,19.48,19.48,600,2021-05-07 15:50:00,ANNX
19.59,19.59,19.59,19.59,100,2021-05-07 15:55:00,ANNX
19.59,19.59,19.59,19.59,100,2021-05-07 16:00:00,ANNX
19.59,19.72,19.56,19.65,4301,2021-05-07 16:15:00,ANNX
19.77,19.8,19.77,19.795,400,2021-05-07 16:35:00,ANNX
19.68,19.68,19.68,19.68,300,2021-05-07 16:40:00,ANNX
19.725,19.725,19.68,19.68,200,2021-05-07 16:45:00,ANNX
19.725,19.725,19.58,19.65,2000,2021-05-07 16:50:00,ANNX
19.65,19.65,19.61,19.62,500,2021-05-07 16:55:00,ANNX
19.61,19.72,19.61,19.72,600,2021-05-07 17:00:00,ANNX
19.7,19.7,19.7,19.7,100,2021-05-07 17:05:00,ANNX
19.59,19.59,19.535,19.535,400,2021-05-07 17:15:00,ANNX
19.5,19.5,19.5,19.5,1900,2021-05-07 17:20:00,ANNX
19.62,19.69,19.51,19.51,1142,2021-05-07 17:25:00,ANNX
19.575,19.73,19.49,19.5,28310,2021-05-07 17:40:00,ANNX
19.51,19.52,19.5,19.52,500,2021-05-07 17:45:00,ANNX
19.55,19.55,19.42,19.54,900,2021-05-07 17:50:00,ANNX
19.53,19.54,19.515,19.515,700,2021-05-07 17:55:00,ANNX
19.57,19.57,19.53,19.53,200,2021-05-07 18:00:00,ANNX
19.47,19.53,19.47,19.53,11300,2021-05-07 18:05:00,ANNX
19.55,19.77,19.55,19.75,800,2021-05-07 18:10:00,ANNX
19.71,19.74,19.63,19.66,1161,2021-05-07 18:15:00,ANNX
19.615,19.68,19.615,19.68,10590,2021-05-07 18:20:00,ANNX
19.8,19.81,19.59,19.74,600,2021-05-07 18:25:00,ANNX
19.74,19.74,19.74,19.74,100,2021-05-07 18:30:00,ANNX
19.73,19.73,19.73,19.73,100,2021-05-07 18:35:00,ANNX
19.76,19.76,19.65,19.69,2900,2021-05-07 18:40:00,ANNX
19.7,19.74,19.5817,19.74,400,2021-05-07 18:45:00,ANNX
19.75,19.99,19.72,19.99,700,2021-05-07 18:50:00,ANNX
20.0,20.0,20.0,20.0,200,2021-05-07 18:55:00,ANNX
19.995,19.995,19.995,19.995,100,2021-05-07 19:00:00,ANNX
19.92,20.11,19.92,19.955,400,2021-05-07 19:05:00,ANNX
20.1589,20.1589,19.81,19.81,300,2021-05-07 19:10:00,ANNX
19.93,19.93,19.93,19.93,100,2021-05-07 19:15:00,ANNX
19.915,20.02,19.915,20.02,200,2021-05-07 19:20:00,ANNX
20.02,20.04,20.02,20.02,300,2021-05-07 19:25:00,ANNX
20.03,20.03,19.95,19.95,200,2021-05-07 19:30:00,ANNX
19.95,20.06,19.9,19.98,800,2021-05-07 19:35:00,ANNX
19.98,20.08,19.92,19.92,400,2021-05-07 19:40:00,ANNX
19.99,20.07,19.99,20.07,400,2021-05-07 19:45:00,ANNX
20.01,20.11,19.9385,19.94,13171,2021-05-07 19:50:00,ANNX
19.97,20.06,19.91,19.91,8617,2021-05-07 19:55:00,ANNX
19.93,19.93,19.93,19.93,10704,2021-05-07 20:00:00,ANNX
19.96,19.96,19.63,19.93,718,2021-05-10 13:30:00,ANNX
19.635,19.635,19.635,19.635,11000,2021-05-10 13:45:00,ANNX
19.645,19.76,19.4,19.635,500,2021-05-10 13:50:00,ANNX
19.42,19.5388,19.36,19.36,1898,2021-05-10 13:55:00,ANNX
19.36,19.36,19.25,19.255,400,2021-05-10 14:00:00,ANNX
19.62,19.62,19.08,19.08,300,2021-05-10 14:15:00,ANNX
19.08,19.27,18.78,19.23,4702,2021-05-10 14:25:00,ANNX
19.23,19.305,19.15,19.15,700,2021-05-10 14:30:00,ANNX
19.45,19.5,19.18,19.18,4345,2021-05-10 14:35:00,ANNX
19.29,19.3,19.29,19.3,400,2021-05-10 14:40:00,ANNX
19.29,19.29,19.29,19.29,100,2021-05-10 14:50:00,ANNX
19.13,19.13,19.1,19.1,200,2021-05-10 14:55:00,ANNX
19.28,19.3,19.28,19.3,300,2021-05-10 15:00:00,ANNX
19.28,19.28,19.14,19.14,200,2021-05-10 15:10:00,ANNX
19.15,19.15,19.15,19.15,100,2021-05-10 15:20:00,ANNX
19.28,19.28,19.28,19.28,200,2021-05-10 15:25:00,ANNX
19.245,19.26,19.18,19.25,899,2021-05-10 15:40:00,ANNX
19.285,19.5,19.28,19.37,1310,2021-05-10 15:45:00,ANNX
19.5,19.57,19.5,19.57,200,2021-05-10 15:50:00,ANNX
19.42,19.42,19.42,19.42,100,2021-05-10 15:55:00,ANNX
19.505,19.59,19.505,19.59,407,2021-05-10 16:00:00,ANNX
19.52,19.52,19.52,19.52,100,2021-05-10 16:05:00,ANNX
19.52,19.52,19.52,19.52,100,2021-05-10 16:10:00,ANNX
19.52,19.79,19.52,19.63,9500,2021-05-10 16:15:00,ANNX
19.73,19.73,19.46,19.6,1400,2021-05-10 16:25:00,ANNX
19.6,19.69,19.46,19.57,20000,2021-05-10 16:30:00,ANNX
19.66,20.01,19.66,20.01,900,2021-05-10 16:35:00,ANNX
20.12,20.41,20.12,20.4,825,2021-05-10 16:40:00,ANNX
20.4,20.41,20.115,20.39,946,2021-05-10 16:45:00,ANNX
20.1,20.3,19.97,20.095,1125,2021-05-10 16:50:00,ANNX
20.095,20.34,20.095,20.095,404,2021-05-10 16:55:00,ANNX
20.095,20.095,20.095,20.095,325,2021-05-10 17:00:00,ANNX
20.24,20.24,20.055,20.055,425,2021-05-10 17:05:00,ANNX
20.16,20.16,19.91,20.03,400,2021-05-10 17:10:00,ANNX
20.02,20.02,20.02,20.02,400,2021-05-10 17:15:00,ANNX
20.11,20.11,20.02,20.02,300,2021-05-10 17:20:00,ANNX
20.06,20.06,19.85,20.01,400,2021-05-10 17:25:00,ANNX
20.01,20.01,20.01,20.01,300,2021-05-10 17:30:00,ANNX
20.01,20.17,19.965,19.965,740,2021-05-10 17:35:00,ANNX
20.05,20.05,20.05,20.05,100,2021-05-10 17:40:00,ANNX
20.02,20.02,19.86,19.965,400,2021-05-10 17:45:00,ANNX
19.99,19.99,19.99,19.99,100,2021-05-10 17:50:00,ANNX
19.965,20.02,19.965,20.02,500,2021-05-10 17:55:00,ANNX
20.04,20.04,19.885,19.885,700,2021-05-10 18:00:00,ANNX
19.95,19.95,19.95,19.95,100,2021-05-10 18:05:00,ANNX
19.93,19.93,19.93,19.93,100,2021-05-10 18:10:00,ANNX
19.82,19.82,19.52,19.52,500,2021-05-10 18:15:00,ANNX
19.52,19.52,19.52,19.52,100,2021-05-10 18:20:00,ANNX
19.47,19.47,19.47,19.47,100,2021-05-10 18:25:00,ANNX
19.46,19.46,19.46,19.46,100,2021-05-10 18:30:00,ANNX
19.37,19.37,19.25,19.25,200,2021-05-10 18:35:00,ANNX
19.29,19.29,19.25,19.28,300,2021-05-10 18:40:00,ANNX
19.14,19.22,19.1318,19.22,400,2021-05-10 18:45:00,ANNX
19.22,19.22,18.91,18.91,3218,2021-05-10 18:50:00,ANNX
19.01,19.01,18.93,18.93,400,2021-05-10 18:55:00,ANNX
18.96,19.09,18.96,18.985,912,2021-05-10 19:00:00,ANNX
19.09,19.21,19.0549,19.0549,1000,2021-05-10 19:05:00,ANNX
18.98,19.04,18.92,18.94,600,2021-05-10 19:15:00,ANNX
18.9,18.94,18.8,18.82,1100,2021-05-10 19:20:00,ANNX
18.87,18.87,18.87,18.87,100,2021-05-10 19:25:00,ANNX
18.94,18.96,18.82,18.96,400,2021-05-10 19:30:00,ANNX
18.84,18.84,18.82,18.82,200,2021-05-10 19:35:00,ANNX
18.71,18.71,18.71,18.71,101,2021-05-10 19:45:00,ANNX
18.55,18.81,18.26,18.45,6456,2021-05-10 19:50:00,ANNX
18.485,18.58,18.37,18.48,4643,2021-05-10 19:55:00,ANNX
18.48,18.48,18.48,18.48,21305,2021-05-10 20:00:00,ANNX
17.98,18.0,17.98,18.0,1334,2021-05-11 13:30:00,ANNX
18.3,18.54,18.3,18.49,3500,2021-05-11 13:35:00,ANNX
18.5,18.5,18.48,18.48,1020,2021-05-11 13:40:00,ANNX
18.49,18.49,18.49,18.49,100,2021-05-11 13:50:00,ANNX
18.64,18.73,18.53,18.53,5900,2021-05-11 14:15:00,ANNX
18.83,18.83,18.59,18.59,300,2021-05-11 14:20:00,ANNX
18.82,18.82,18.56,18.74,1193,2021-05-11 14:25:00,ANNX
18.74,18.75,18.74,18.75,200,2021-05-11 14:30:00,ANNX
18.69,18.81,18.62,18.81,701,2021-05-11 14:35:00,ANNX
18.81,19.16,18.785,19.15,600,2021-05-11 14:40:00,ANNX
18.88,19.05,18.8552,19.05,1700,2021-05-11 14:45:00,ANNX
18.99,19.2,18.87,19.2,400,2021-05-11 14:50:00,ANNX
19.22,19.22,19.22,19.22,100,2021-05-11 14:55:00,ANNX
19.06,19.19,19.04,19.19,500,2021-05-11 15:00:00,ANNX
19.19,19.19,19.19,19.19,100,2021-05-11 15:05:00,ANNX
19.09,19.26,19.09,19.26,200,2021-05-11 15:15:00,ANNX
19.26,19.41,19.22,19.41,400,2021-05-11 15:20:00,ANNX
19.42,19.42,19.42,19.42,100,2021-05-11 15:25:00,ANNX
19.41,19.41,19.41,19.41,100,2021-05-11 15:35:00,ANNX
19.4,19.4,19.39,19.39,200,2021-05-11 15:40:00,ANNX
19.14,19.14,19.14,19.14,100,2021-05-11 15:45:00,ANNX
19.24,19.36,19.24,19.36,400,2021-05-11 15:50:00,ANNX
19.275,19.275,19.17,19.17,500,2021-05-11 15:55:00,ANNX
19.055,19.105,19.055,19.105,280,2021-05-11 16:00:00,ANNX
19.23,19.23,19.14,19.14,200,2021-05-11 16:05:00,ANNX
19.3,19.3,19.3,19.3,100,2021-05-11 16:15:00,ANNX
19.33,19.49,19.29,19.49,700,2021-05-11 16:25:00,ANNX
19.345,19.345,19.345,19.345,100,2021-05-11 16:35:00,ANNX
19.345,19.345,18.94,19.07,1100,2021-05-11 16:40:00,ANNX
19.16,19.16,19.16,19.16,100,2021-05-11 16:45:00,ANNX
18.925,18.925,18.925,18.925,200,2021-05-11 17:00:00,ANNX
18.935,19.15,18.935,19.15,1000,2021-05-11 17:05:00,ANNX
19.05,19.05,19.05,19.05,600,2021-05-11 17:10:00,ANNX
19.14,19.14,19.14,19.14,100,2021-05-11 17:25:00,ANNX
19.045,19.13,18.95,19.04,700,2021-05-11 17:30:00,ANNX
19.11,19.13,19.11,19.13,200,2021-05-11 17:35:00,ANNX
18.98,19.06,18.96,18.96,400,2021-05-11 17:40:00,ANNX
19.04,19.04,19.04,19.04,100,2021-05-11 17:45:00,ANNX
18.97,18.97,18.81,18.81,1200,2021-05-11 17:50:00,ANNX
18.78,18.935,18.78,18.935,1600,2021-05-11 18:00:00,ANNX
18.945,18.945,18.945,18.945,100,2021-05-11 18:10:00,ANNX
19.11,19.11,18.95,18.95,200,2021-05-11 18:15:00,ANNX
19.11,19.11,19.11,19.11,100,2021-05-11 18:20:00,ANNX
18.945,19.1,18.945,19.055,400,2021-05-11 18:25:00,ANNX
19.0058,19.35,19.0058,19.35,300,2021-05-11 18:30:00,ANNX
18.93,18.93,18.93,18.93,100,2021-05-11 19:00:00,ANNX
19.06,19.13,18.9,19.13,3452,2021-05-11 19:05:00,ANNX
18.96,18.995,18.96,18.99,776,2021-05-11 19:10:00,ANNX
19.22,19.295,18.94,19.295,1260,2021-05-11 19:15:00,ANNX
19.51,19.58,19.51,19.58,300,2021-05-11 19:20:00,ANNX
19.58,19.68,19.58,19.68,200,2021-05-11 19:25:00,ANNX
19.62,19.62,19.62,19.62,100,2021-05-11 19:30:00,ANNX
19.35,19.59,19.21,19.21,400,2021-05-11 19:35:00,ANNX
19.32,19.32,19.07,19.31,700,2021-05-11 19:40:00,ANNX
19.08,19.26,18.75,18.75,14220,2021-05-11 19:45:00,ANNX
18.92,18.92,17.88,18.0,29464,2021-05-11 19:50:00,ANNX
17.87,18.17,17.27,18.03,61218,2021-05-11 19:55:00,ANNX
17.81,17.81,17.81,17.81,11038,2021-05-11 20:00:00,ANNX
18.43,18.43,17.81,17.81,200,2021-05-11 20:25:00,ANNX
17.55,18.35,17.55,18.35,578,2021-05-12 13:30:00,ANNX
18.0,18.69,17.9,18.64,3869,2021-05-12 13:35:00,ANNX
18.7,18.7,18.15,18.44,5528,2021-05-12 13:40:00,ANNX
18.38,18.83,18.38,18.83,700,2021-05-12 13:45:00,ANNX
18.49,18.55,18.47,18.53,1000,2021-05-12 13:50:00,ANNX
18.61,18.79,18.61,18.79,904,2021-05-12 13:55:00,ANNX
18.87,19.18,18.87,19.07,1289,2021-05-12 14:00:00,ANNX
19.18,19.2,19.09,19.16,700,2021-05-12 14:05:00,ANNX
19.065,19.22,19.065,19.22,700,2021-05-12 14:10:00,ANNX
19.42,19.42,19.42,19.42,100,2021-05-12 14:20:00,ANNX
19.42,19.69,19.42,19.69,929,2021-05-12 14:25:00,ANNX
19.58,19.58,19.55,19.55,600,2021-05-12 14:30:00,ANNX
19.55,19.71,19.55,19.71,200,2021-05-12 14:35:00,ANNX
19.81,19.81,19.81,19.81,100,2021-05-12 14:40:00,ANNX
19.56,19.56,19.56,19.56,100,2021-05-12 14:50:00,ANNX
19.61,19.61,19.61,19.61,100,2021-05-12 14:55:00,ANNX
19.61,19.71,19.61,19.71,500,2021-05-12 15:00:00,ANNX
19.77,19.77,19.68,19.68,200,2021-05-12 15:05:00,ANNX
19.61,19.98,19.61,19.77,1709,2021-05-12 15:10:00,ANNX
19.98,20.39,19.98,20.355,8499,2021-05-12 15:15:00,ANNX
20.37,20.39,20.2,20.39,300,2021-05-12 15:20:00,ANNX
20.39,20.39,20.12,20.19,1100,2021-05-12 15:25:00,ANNX
20.1,20.12,19.9,20.12,880,2021-05-12 15:30:00,ANNX
20.1,20.31,20.1,20.31,925,2021-05-12 15:35:00,ANNX
20.22,20.25,20.1,20.1,798,2021-05-12 15:40:00,ANNX
20.23,20.27,20.21,20.21,700,2021-05-12 15:45:00,ANNX
20.34,20.39,20.29,20.39,500,2021-05-12 15:50:00,ANNX
20.36,20.44,20.27,20.33,700,2021-05-12 15:55:00,ANNX
20.36,20.36,20.36,20.36,100,2021-05-12 16:00:00,ANNX
20.23,20.23,20.23,20.23,100,2021-05-12 16:10:00,ANNX
20.33,20.34,20.33,20.34,300,2021-05-12 16:15:00,ANNX
20.39,20.39,20.39,20.39,112,2021-05-12 16:20:00,ANNX
20.45,20.45,20.27,20.44,1100,2021-05-12 16:25:00,ANNX
20.44,20.44,20.37,20.37,200,2021-05-12 16:30:00,ANNX
20.45,20.61,20.41,20.6,6293,2021-05-12 16:35:00,ANNX
20.45,20.63,20.4,20.4,2220,2021-05-12 16:40:00,ANNX
20.33,20.36,20.0,20.295,3120,2021-05-12 16:45:00,ANNX
20.32,20.32,20.16,20.16,700,2021-05-12 16:50:00,ANNX
20.19,20.19,20.19,20.19,200,2021-05-12 16:55:00,ANNX
20.21,20.35,20.21,20.35,600,2021-05-12 17:00:00,ANNX
20.35,20.35,20.35,20.35,100,2021-05-12 17:05:00,ANNX
20.36,20.54,20.27,20.54,1400,2021-05-12 17:10:00,ANNX
20.45,20.56,20.45,20.56,549,2021-05-12 17:15:00,ANNX
20.6,20.6,20.49,20.565,823,2021-05-12 17:20:00,ANNX
20.49,20.49,20.49,20.49,100,2021-05-12 17:25:00,ANNX
20.42,20.465,20.41,20.41,400,2021-05-12 17:30:00,ANNX
20.39,20.4,20.03,20.21,2300,2021-05-12 17:35:00,ANNX
20.24,20.555,20.24,20.555,1694,2021-05-12 17:40:00,ANNX
20.64,20.64,20.27,20.37,800,2021-05-12 17:45:00,ANNX
20.325,20.325,20.125,20.1325,1724,2021-05-12 17:50:00,ANNX
20.21,20.21,20.1,20.1,500,2021-05-12 17:55:00,ANNX
20.1,20.22,20.04,20.22,950,2021-05-12 18:00:00,ANNX
20.2,20.2,20.2,20.2,100,2021-05-12 18:05:00,ANNX
20.1,20.1,19.98,20.02,600,2021-05-12 18:10:00,ANNX
19.97,20.04,19.92,19.985,800,2021-05-12 18:15:00,ANNX
20.04,20.04,19.94,19.94,400,2021-05-12 18:20:00,ANNX
20.04,20.04,19.96,19.96,521,2021-05-12 18:25:00,ANNX
19.92,20.0,19.81,19.98,1415,2021-05-12 18:30:00,ANNX
19.88,19.99,19.88,19.88,500,2021-05-12 18:35:00,ANNX
19.94,19.95,19.91,19.91,600,2021-05-12 18:40:00,ANNX
19.78,19.91,19.78,19.91,400,2021-05-12 18:50:00,ANNX
19.98,19.98,19.79,19.86,1200,2021-05-12 18:55:00,ANNX
19.85,19.85,19.83,19.83,400,2021-05-12 19:00:00,ANNX
19.88,19.88,19.83,19.83,500,2021-05-12 19:05:00,ANNX
19.665,19.69,19.575,19.69,900,2021-05-12 19:10:00,ANNX
19.615,19.69,19.48,19.56,1900,2021-05-12 19:15:00,ANNX
19.53,19.6025,19.53,19.53,1100,2021-05-12 19:20:00,ANNX
19.62,19.62,19.43,19.47,1100,2021-05-12 19:25:00,ANNX
19.53,19.57,19.46,19.57,1100,2021-05-12 19:30:00,ANNX
19.565,19.6,19.45,19.525,700,2021-05-12 19:35:00,ANNX
19.45,19.67,19.45,19.66,1300,2021-05-12 19:40:00,ANNX
19.69,19.73,19.65,19.73,500,2021-05-12 19:45:00,ANNX
19.5,19.61,19.5,19.61,500,2021-05-12 19:50:00,ANNX
19.54,19.94,19.54,19.57,11569,2021-05-12 19:55:00,ANNX
19.57,19.57,19.57,19.57,18996,2021-05-12 20:00:00,ANNX
19.85,20.12,19.85,20.0554,1057,2021-05-13 13:30:00,ANNX
20.54,20.54,19.92,19.96,1196,2021-05-13 13:40:00,ANNX
19.94,20.0,19.66,20.0,1151,2021-05-13 13:45:00,ANNX
19.92,19.92,19.81,19.81,200,2021-05-13 13:50:00,ANNX
20.01,20.1898,19.83,19.83,901,2021-05-13 13:55:00,ANNX
20.05,20.12,19.99,19.99,600,2021-05-13 14:00:00,ANNX
20.07,20.07,19.6,19.6,1700,2021-05-13 14:05:00,ANNX
19.61,19.61,19.28,19.28,200,2021-05-13 14:10:00,ANNX
19.435,19.54,19.4,19.4,400,2021-05-13 14:20:00,ANNX
19.2,19.2,19.2,19.2,100,2021-05-13 14:30:00,ANNX
19.165,19.165,19.11,19.11,300,2021-05-13 14:35:00,ANNX
19.0955,19.0955,18.95,19.06,300,2021-05-13 14:40:00,ANNX
19.07,19.31,19.07,19.31,700,2021-05-13 14:45:00,ANNX
19.19,19.32,19.19,19.23,500,2021-05-13 14:50:00,ANNX
19.235,19.235,19.235,19.235,100,2021-05-13 14:55:00,ANNX
19.15,19.24,19.06,19.06,900,2021-05-13 15:00:00,ANNX
19.06,19.06,19.06,19.06,100,2021-05-13 15:05:00,ANNX
19.06,19.11,19.06,19.11,200,2021-05-13 15:10:00,ANNX
19.11,19.25,19.01,19.05,1600,2021-05-13 15:20:00,ANNX
19.02,19.02,19.02,19.02,100,2021-05-13 15:25:00,ANNX
19.19,19.19,19.07,19.07,400,2021-05-13 15:30:00,ANNX
19.035,19.13,19.035,19.12,700,2021-05-13 15:45:00,ANNX
19.19,19.19,19.125,19.13,800,2021-05-13 15:55:00,ANNX
19.0254,19.195,19.0254,19.195,798,2021-05-13 16:00:00,ANNX
19.05,19.05,19.02,19.02,213,2021-05-13 16:05:00,ANNX
19.085,19.085,19.0,19.01,506,2021-05-13 16:25:00,ANNX
19.16,19.53,19.16,19.53,1000,2021-05-13 16:30:00,ANNX
19.57,19.57,19.57,19.57,100,2021-05-13 16:35:00,ANNX
19.38,19.38,18.97,18.97,3623,2021-05-13 16:40:00,ANNX
19.1,19.1,19.06,19.06,300,2021-05-13 16:45:00,ANNX
19.13,19.13,18.92,18.92,1012,2021-05-13 16:50:00,ANNX
18.9175,18.95,18.91,18.91,557,2021-05-13 16:55:00,ANNX
18.99,19.06,18.97,19.04,900,2021-05-13 17:00:00,ANNX
18.94,18.94,18.94,18.94,100,2021-05-13 17:05:00,ANNX
18.915,18.915,18.915,18.915,253,2021-05-13 17:10:00,ANNX
19.11,19.14,18.88,18.88,1800,2021-05-13 17:15:00,ANNX
18.99,18.99,18.99,18.99,100,2021-05-13 17:20:00,ANNX
18.955,19.05,18.91,19.03,800,2021-05-13 17:25:00,ANNX
19.14,19.14,18.87,18.945,900,2021-05-13 17:35:00,ANNX
18.945,18.945,18.93,18.93,400,2021-05-13 17:40:00,ANNX
18.94,18.94,18.82,18.82,1000,2021-05-13 17:45:00,ANNX
18.9,18.98,18.81,18.82,800,2021-05-13 17:50:00,ANNX
18.82,19.14,18.82,18.94,1735,2021-05-13 17:55:00,ANNX
19.12,19.23,19.1,19.1,1999,2021-05-13 18:00:00,ANNX
19.21,19.37,19.21,19.24,1000,2021-05-13 18:05:00,ANNX
19.1,19.18,19.1,19.18,400,2021-05-13 18:15:00,ANNX
19.12,19.33,18.95,19.2,1642,2021-05-13 18:20:00,ANNX
19.34,19.34,19.34,19.34,100,2021-05-13 18:25:00,ANNX
19.32,19.39,19.32,19.39,800,2021-05-13 18:30:00,ANNX
19.64,19.64,19.545,19.545,200,2021-05-13 18:35:00,ANNX
19.67,19.67,19.44,19.44,900,2021-05-13 18:40:00,ANNX
19.43,19.61,19.28,19.28,1447,2021-05-13 18:45:00,ANNX
19.27,19.4,19.19,19.19,500,2021-05-13 18:50:00,ANNX
19.24,19.31,19.07,19.205,900,2021-05-13 18:55:00,ANNX
19.06,19.38,19.06,19.07,1300,2021-05-13 19:00:00,ANNX
19.33,19.64,19.22,19.64,3343,2021-05-13 19:05:00,ANNX
19.47,19.5625,19.42,19.55,900,2021-05-13 19:10:00,ANNX
19.5,19.57,19.37,19.37,1100,2021-05-13 19:15:00,ANNX
19.27,19.28,19.27,19.28,200,2021-05-13 19:20:00,ANNX
19.23,19.4,19.19,19.32,800,2021-05-13 19:25:00,ANNX
19.42,19.6,19.42,19.6,2200,2021-05-13 19:30:00,ANNX
19.51,19.51,19.445,19.445,700,2021-05-13 19:35:00,ANNX
19.51,19.78,19.495,19.6,3700,2021-05-13 19:40:00,ANNX
19.545,19.74,19.535,19.655,1700,2021-05-13 19:45:00,ANNX
19.57,19.84,19.53,19.63,3383,2021-05-13 19:50:00,ANNX
