open,high,low,close,volume,datetime,symbol
13.419,13.43,13.41,13.43,3123,2021-05-03 15:55:00,ALTY
13.43,13.44,13.43,13.44,2475,2021-05-03 16:05:00,ALTY
13.4417,13.45,13.4417,13.443,10052,2021-05-03 16:10:00,ALTY
13.45,13.45,13.4497,13.45,2000,2021-05-03 16:15:00,ALTY
13.45,13.45,13.45,13.45,6800,2021-05-03 16:20:00,ALTY
13.46,13.46,13.46,13.46,100,2021-05-03 16:25:00,ALTY
13.46,13.46,13.46,13.46,100,2021-05-03 16:35:00,ALTY
13.4501,13.46,13.4501,13.459,700,2021-05-03 17:00:00,ALTY
13.455,13.455,13.455,13.455,195,2021-05-03 17:10:00,ALTY
13.453,13.49,13.4501,13.479,32717,2021-05-03 17:40:00,ALTY
13.47,13.47,13.47,13.47,211,2021-05-03 17:45:00,ALTY
13.469,13.47,13.469,13.47,300,2021-05-03 17:50:00,ALTY
13.465,13.465,13.465,13.465,100,2021-05-03 18:00:00,ALTY
13.465,13.465,13.465,13.465,500,2021-05-03 18:25:00,ALTY
13.469,13.469,13.469,13.469,200,2021-05-03 18:45:00,ALTY
13.465,13.47,13.465,13.47,200,2021-05-03 18:50:00,ALTY
13.47,13.47,13.47,13.47,103,2021-05-03 19:00:00,ALTY
13.47,13.47,13.47,13.47,400,2021-05-03 19:25:00,ALTY
13.46,13.47,13.46,13.47,300,2021-05-03 19:40:00,ALTY
13.46,13.46,13.46,13.46,500,2021-05-03 19:45:00,ALTY
13.4525,13.46,13.45,13.46,4413,2021-05-03 19:55:00,ALTY
13.46,13.46,13.46,13.46,500,2021-05-03 20:00:00,ALTY
13.47,13.47,13.47,13.47,150,2021-05-04 12:15:00,ALTY
13.45,13.46,13.43,13.43,929,2021-05-04 13:25:00,ALTY
13.45,13.47,13.45,13.47,1782,2021-05-04 13:30:00,ALTY
13.45,13.45,13.45,13.45,10326,2021-05-04 13:35:00,ALTY
13.4,13.4,13.4,13.4,200,2021-05-04 13:45:00,ALTY
13.4,13.4,13.4,13.4,100,2021-05-04 13:55:00,ALTY
13.36,13.36,13.36,13.36,756,2021-05-04 14:00:00,ALTY
13.355,13.355,13.355,13.355,100,2021-05-04 14:05:00,ALTY
13.355,13.355,13.355,13.355,150,2021-05-04 14:10:00,ALTY
13.385,13.385,13.385,13.385,100,2021-05-04 14:25:00,ALTY
13.39,13.41,13.39,13.41,991,2021-05-04 14:35:00,ALTY
13.4,13.4,13.4,13.4,600,2021-05-04 14:50:00,ALTY
13.4005,13.4005,13.4005,13.4005,200,2021-05-04 14:55:00,ALTY
13.35,13.35,13.35,13.35,200,2021-05-04 15:10:00,ALTY
13.3301,13.3301,13.3301,13.3301,100,2021-05-04 15:20:00,ALTY
13.35,13.35,13.35,13.35,100,2021-05-04 15:45:00,ALTY
13.35,13.35,13.35,13.35,400,2021-05-04 15:50:00,ALTY
13.345,13.36,13.345,13.35,600,2021-05-04 16:10:00,ALTY
13.33,13.33,13.33,13.33,200,2021-05-04 16:30:00,ALTY
13.31,13.31,13.31,13.31,100,2021-05-04 17:00:00,ALTY
13.3421,13.3421,13.3421,13.3421,100,2021-05-04 17:15:00,ALTY
13.355,13.355,13.355,13.355,200,2021-05-04 17:40:00,ALTY
13.3494,13.3494,13.3494,13.3494,180,2021-05-04 17:45:00,ALTY
13.379,13.3882,13.379,13.3882,250,2021-05-04 18:10:00,ALTY
13.35,13.35,13.35,13.35,141,2021-05-04 18:35:00,ALTY
13.365,13.365,13.34,13.3471,1672,2021-05-04 19:05:00,ALTY
13.3899,13.3899,13.365,13.365,300,2021-05-04 19:10:00,ALTY
13.3929,13.4,13.3656,13.4,1599,2021-05-04 19:40:00,ALTY
13.37,13.37,13.37,13.37,100,2021-05-04 19:50:00,ALTY
13.385,13.4,13.38,13.39,1700,2021-05-04 19:55:00,ALTY
13.41,13.41,13.41,13.41,500,2021-05-04 20:00:00,ALTY
13.42,13.42,13.35,13.35,526,2021-05-05 13:30:00,ALTY
13.3099,13.3099,13.3099,13.3099,100,2021-05-05 13:35:00,ALTY
13.298,13.3,13.298,13.3,606,2021-05-05 13:40:00,ALTY
13.31,13.32,13.3,13.3,900,2021-05-05 13:50:00,ALTY
13.3019,13.3019,13.3019,13.3019,100,2021-05-05 14:00:00,ALTY
13.289,13.289,13.289,13.289,112,2021-05-05 14:05:00,ALTY
13.28,13.29,13.28,13.2897,1300,2021-05-05 14:25:00,ALTY
13.262,13.262,13.262,13.262,2513,2021-05-05 14:35:00,ALTY
13.27,13.28,13.21,13.2645,15481,2021-05-05 14:40:00,ALTY
13.26,13.26,13.26,13.26,400,2021-05-05 14:50:00,ALTY
13.29,13.29,13.2894,13.2894,200,2021-05-05 15:20:00,ALTY
13.3,13.3,13.29,13.29,400,2021-05-05 15:30:00,ALTY
13.29,13.29,13.29,13.29,225,2021-05-05 15:40:00,ALTY
13.29,13.29,13.29,13.29,100,2021-05-05 16:35:00,ALTY
13.285,13.285,13.285,13.285,1503,2021-05-05 16:45:00,ALTY
13.2801,13.299,13.2801,13.299,200,2021-05-05 16:55:00,ALTY
13.2998,13.2998,13.2998,13.2998,750,2021-05-05 17:15:00,ALTY
13.3,13.3,13.2917,13.3,600,2021-05-05 17:30:00,ALTY
13.3,13.3,13.3,13.3,1852,2021-05-05 17:50:00,ALTY
13.31,13.31,13.31,13.31,3500,2021-05-05 18:25:00,ALTY
13.31,13.32,13.31,13.32,3870,2021-05-05 18:30:00,ALTY
13.31,13.31,13.31,13.31,800,2021-05-05 18:35:00,ALTY
13.28,13.2852,13.28,13.285,379,2021-05-05 18:50:00,ALTY
13.271,13.28,13.271,13.28,238,2021-05-05 19:00:00,ALTY
13.3,13.3,13.3,13.3,200,2021-05-05 19:05:00,ALTY
13.32,13.32,13.32,13.32,100,2021-05-05 19:55:00,ALTY
13.369,13.369,13.369,13.369,200,2021-05-06 13:35:00,ALTY
13.2904,13.305,13.2904,13.305,600,2021-05-06 14:05:00,ALTY
13.3,13.3,13.29,13.2901,2698,2021-05-06 14:10:00,ALTY
13.2529,13.2529,13.2529,13.2529,200,2021-05-06 14:15:00,ALTY
13.24,13.28,13.23,13.28,1400,2021-05-06 14:20:00,ALTY
13.279,13.279,13.279,13.279,100,2021-05-06 14:35:00,ALTY
13.265,13.265,13.265,13.265,1347,2021-05-06 14:45:00,ALTY
13.27,13.27,13.27,13.27,500,2021-05-06 14:55:00,ALTY
13.26,13.26,13.24,13.24,400,2021-05-06 15:05:00,ALTY
13.269,13.269,13.269,13.269,100,2021-05-06 15:15:00,ALTY
13.241,13.245,13.24,13.245,900,2021-05-06 15:20:00,ALTY
13.245,13.26,13.245,13.26,900,2021-05-06 15:25:00,ALTY
13.2799,13.2799,13.2799,13.2799,154,2021-05-06 15:30:00,ALTY
13.28,13.289,13.28,13.289,536,2021-05-06 15:40:00,ALTY
13.27,13.27,13.24,13.24,718,2021-05-06 15:45:00,ALTY
13.289,13.289,13.289,13.289,100,2021-05-06 16:35:00,ALTY
13.25,13.25,13.25,13.25,100,2021-05-06 16:45:00,ALTY
13.31,13.31,13.31,13.31,100,2021-05-06 18:05:00,ALTY
13.299,13.3,13.299,13.3,400,2021-05-06 18:50:00,ALTY
13.3,13.3,13.2765,13.2981,597,2021-05-06 19:00:00,ALTY
13.339,13.34,13.339,13.34,3369,2021-05-06 19:35:00,ALTY
13.33,13.33,13.33,13.33,115,2021-05-06 19:40:00,ALTY
13.34,13.37,13.34,13.37,400,2021-05-06 19:55:00,ALTY
13.33,13.42,13.33,13.42,456,2021-05-07 13:30:00,ALTY
13.419,13.42,13.419,13.42,546,2021-05-07 13:40:00,ALTY
13.39,13.43,13.39,13.429,402,2021-05-07 13:45:00,ALTY
13.429,13.429,13.429,13.429,200,2021-05-07 13:50:00,ALTY
13.39,13.39,13.35,13.35,2590,2021-05-07 13:55:00,ALTY
13.4153,13.4153,13.4153,13.4153,100,2021-05-07 14:00:00,ALTY
13.42,13.439,13.42,13.439,250,2021-05-07 14:10:00,ALTY
13.44,13.44,13.4,13.4,800,2021-05-07 14:15:00,ALTY
13.4035,13.4035,13.4035,13.4035,100,2021-05-07 14:35:00,ALTY
13.3907,13.3907,13.3907,13.3907,100,2021-05-07 14:40:00,ALTY
13.45,13.45,13.45,13.45,131,2021-05-07 15:05:00,ALTY
13.449,13.449,13.42,13.42,200,2021-05-07 15:10:00,ALTY
13.439,13.44,13.4326,13.4326,1800,2021-05-07 15:15:00,ALTY
13.429,13.45,13.4255,13.43,2700,2021-05-07 15:25:00,ALTY
13.41,13.41,13.41,13.41,100,2021-05-07 15:45:00,ALTY
13.41,13.41,13.41,13.41,100,2021-05-07 15:50:00,ALTY
13.4,13.4,13.4,13.4,100,2021-05-07 16:10:00,ALTY
13.4001,13.4001,13.4001,13.4001,400,2021-05-07 16:30:00,ALTY
13.42,13.42,13.42,13.42,784,2021-05-07 16:45:00,ALTY
13.44,13.44,13.44,13.44,249,2021-05-07 17:55:00,ALTY
13.45,13.45,13.45,13.45,743,2021-05-07 18:15:00,ALTY
13.46,13.46,13.46,13.46,149,2021-05-07 19:05:00,ALTY
13.47,13.47,13.47,13.47,100,2021-05-10 13:25:00,ALTY
13.44,13.46,13.44,13.46,28061,2021-05-10 13:30:00,ALTY
13.471,13.54,13.471,13.48,1754,2021-05-10 13:35:00,ALTY
13.54,13.54,13.5393,13.5393,1999,2021-05-10 13:40:00,ALTY
13.54,13.55,13.5,13.5,5466,2021-05-10 13:45:00,ALTY
13.54,13.56,13.5397,13.56,3500,2021-05-10 13:50:00,ALTY
13.56,13.56,13.525,13.56,850,2021-05-10 13:55:00,ALTY
13.54,13.54,13.505,13.505,370,2021-05-10 14:00:00,ALTY
13.509,13.509,13.509,13.509,200,2021-05-10 14:35:00,ALTY
13.4934,13.4934,13.4934,13.4934,365,2021-05-10 14:50:00,ALTY
13.51,13.51,13.49,13.49,300,2021-05-10 15:00:00,ALTY
13.5,13.51,13.5,13.51,200,2021-05-10 15:05:00,ALTY
13.51,13.51,13.51,13.51,525,2021-05-10 15:25:00,ALTY
13.54,13.54,13.539,13.539,500,2021-05-10 15:30:00,ALTY
13.53,13.53,13.53,13.53,286,2021-05-10 16:00:00,ALTY
13.52,13.52,13.51,13.51,475,2021-05-10 16:20:00,ALTY
13.52,13.52,13.513,13.52,300,2021-05-10 16:45:00,ALTY
13.5173,13.5173,13.5173,13.5173,500,2021-05-10 17:00:00,ALTY
13.499,13.5,13.499,13.5,1275,2021-05-10 18:50:00,ALTY
13.48,13.485,13.48,13.485,900,2021-05-10 19:05:00,ALTY
13.487,13.487,13.48,13.487,6582,2021-05-10 19:25:00,ALTY
13.4667,13.4667,13.4667,13.4667,100,2021-05-10 19:35:00,ALTY
13.49,13.51,13.48,13.51,1080,2021-05-10 19:55:00,ALTY
13.45,13.45,13.389,13.39,2738,2021-05-11 13:30:00,ALTY
13.3699,13.37,13.3699,13.37,2769,2021-05-11 13:35:00,ALTY
13.34,13.34,13.335,13.34,882,2021-05-11 13:40:00,ALTY
13.39,13.4,13.379,13.379,1900,2021-05-11 14:05:00,ALTY
13.33,13.34,13.33,13.33,800,2021-05-11 14:15:00,ALTY
13.3,13.3,13.2605,13.2605,300,2021-05-11 14:30:00,ALTY
13.29,13.3,13.29,13.3,700,2021-05-11 14:35:00,ALTY
13.26,13.26,13.26,13.26,125,2021-05-11 14:45:00,ALTY
13.23,13.23,13.23,13.23,400,2021-05-11 14:50:00,ALTY
13.23,13.23,13.23,13.23,200,2021-05-11 15:00:00,ALTY
13.265,13.265,13.261,13.261,200,2021-05-11 15:10:00,ALTY
13.289,13.289,13.289,13.289,100,2021-05-11 15:15:00,ALTY
13.3199,13.3199,13.319,13.319,300,2021-05-11 16:00:00,ALTY
13.3104,13.3104,13.3104,13.3104,100,2021-05-11 16:25:00,ALTY
13.3,13.3,13.3,13.3,100,2021-05-11 16:40:00,ALTY
13.3,13.3,13.3,13.3,100,2021-05-11 16:50:00,ALTY
13.3099,13.31,13.299,13.31,400,2021-05-11 17:30:00,ALTY
13.31,13.31,13.31,13.31,100,2021-05-11 17:35:00,ALTY
13.305,13.305,13.305,13.305,650,2021-05-11 18:20:00,ALTY
13.33,13.33,13.33,13.33,100,2021-05-11 18:30:00,ALTY
13.31,13.31,13.31,13.31,316,2021-05-11 18:35:00,ALTY
13.315,13.315,13.315,13.315,300,2021-05-11 18:55:00,ALTY
13.315,13.329,13.315,13.329,200,2021-05-11 19:00:00,ALTY
13.3274,13.3274,13.3274,13.3274,135,2021-05-11 19:35:00,ALTY
13.33,13.33,13.33,13.33,200,2021-05-11 19:40:00,ALTY
13.33,13.33,13.33,13.33,115,2021-05-11 19:50:00,ALTY
13.34,13.36,13.31,13.36,1802,2021-05-11 19:55:00,ALTY
13.33,13.33,13.26,13.3,2093,2021-05-12 13:30:00,ALTY
13.309,13.309,13.309,13.309,100,2021-05-12 13:35:00,ALTY
13.31,13.31,13.31,13.31,200,2021-05-12 13:40:00,ALTY
13.305,13.305,13.305,13.305,200,2021-05-12 13:45:00,ALTY
13.3,13.3,13.3,13.3,784,2021-05-12 13:50:00,ALTY
13.265,13.265,13.265,13.265,100,2021-05-12 13:55:00,ALTY
13.25,13.25,13.25,13.25,100,2021-05-12 14:05:00,ALTY
13.269,13.269,13.269,13.269,100,2021-05-12 14:10:00,ALTY
13.25,13.27,13.23,13.2301,5221,2021-05-12 14:25:00,ALTY
13.22,13.27,13.22,13.26,4600,2021-05-12 14:30:00,ALTY
13.25,13.25,13.25,13.25,449,2021-05-12 14:55:00,ALTY
13.23,13.23,13.23,13.23,100,2021-05-12 15:05:00,ALTY
13.249,13.249,13.249,13.249,100,2021-05-12 15:45:00,ALTY
13.18,13.18,13.16,13.16,530,2021-05-12 15:55:00,ALTY
13.1201,13.1201,13.1201,13.1201,200,2021-05-12 16:25:00,ALTY
13.1,13.116,13.08,13.08,2900,2021-05-12 16:40:00,ALTY
13.08,13.08,13.08,13.08,100,2021-05-12 16:55:00,ALTY
13.12,13.12,13.12,13.12,382,2021-05-12 17:25:00,ALTY
13.08,13.08,13.08,13.08,300,2021-05-12 17:30:00,ALTY
13.06,13.06,13.06,13.06,200,2021-05-12 18:35:00,ALTY
13.06,13.06,13.06,13.06,200,2021-05-12 18:40:00,ALTY
13.07,13.07,13.06,13.07,600,2021-05-12 18:45:00,ALTY
13.07,13.07,13.07,13.07,100,2021-05-12 18:50:00,ALTY
13.041,13.054,13.041,13.054,963,2021-05-12 19:00:00,ALTY
13.06,13.06,13.04,13.05,1120,2021-05-12 19:05:00,ALTY
13.049,13.05,13.02,13.05,2300,2021-05-12 19:15:00,ALTY
13.0,13.0,12.98,12.99,2650,2021-05-12 19:20:00,ALTY
12.97,12.97,12.97,12.97,200,2021-05-12 19:30:00,ALTY
12.97,12.97,12.97,12.97,200,2021-05-12 19:50:00,ALTY
12.97,12.97,12.95,12.96,2269,2021-05-12 19:55:00,ALTY
12.95,12.95,12.95,12.95,200,2021-05-13 13:25:00,ALTY
12.95,12.95,12.95,12.95,2904,2021-05-13 13:30:00,ALTY
13.0858,13.0858,13.08,13.08,476,2021-05-13 13:35:00,ALTY
13.1,13.12,13.1,13.12,207,2021-05-13 13:40:00,ALTY
13.16,13.19,13.16,13.19,1000,2021-05-13 13:55:00,ALTY
13.19,13.19,13.1899,13.1899,1800,2021-05-13 14:00:00,ALTY
13.1999,13.1999,13.1999,13.1999,202,2021-05-13 14:15:00,ALTY
13.185,13.185,13.185,13.185,100,2021-05-13 14:30:00,ALTY
13.19,13.19,13.19,13.19,100,2021-05-13 14:55:00,ALTY
13.11,13.11,13.1,13.1,600,2021-05-13 15:45:00,ALTY
13.14,13.14,13.14,13.14,183,2021-05-13 15:50:00,ALTY
13.149,13.15,13.135,13.135,2122,2021-05-13 16:30:00,ALTY
13.13,13.13,13.13,13.13,998,2021-05-13 17:25:00,ALTY
13.13,13.13,13.13,13.13,150,2021-05-13 17:30:00,ALTY
13.1,13.11,13.1,13.11,485,2021-05-13 17:55:00,ALTY
13.1,13.1,13.1,13.1,200,2021-05-13 18:00:00,ALTY
13.12,13.12,13.12,13.12,100,2021-05-13 18:05:00,ALTY
13.13,13.13,13.13,13.13,100,2021-05-13 18:10:00,ALTY
13.158,13.158,13.158,13.158,917,2021-05-13 19:15:00,ALTY
13.161,13.161,13.161,13.161,132,2021-05-13 19:50:00,ALTY
13.16,13.2,13.16,13.2,907,2021-05-14 13:30:00,ALTY
13.22,13.22,13.22,13.22,130,2021-05-14 13:40:00,ALTY
13.31,13.31,13.31,13.31,100,2021-05-14 13:45:00,ALTY
13.32,13.32,13.32,13.32,200,2021-05-14 13:50:00,ALTY
13.3299,13.35,13.315,13.33,3847,2021-05-14 14:00:00,ALTY
13.335,13.3496,13.335,13.3496,1100,2021-05-14 14:35:00,ALTY
13.32,13.32,13.32,13.32,750,2021-05-14 14:40:00,ALTY
13.3181,13.3181,13.3181,13.3181,150,2021-05-14 14:45:00,ALTY
13.341,13.341,13.32,13.3225,1198,2021-05-14 14:55:00,ALTY
13.32,13.32,13.31,13.31,1292,2021-05-14 15:15:00,ALTY
13.3499,13.3499,13.3499,13.3499,100,2021-05-14 15:20:00,ALTY
13.3106,13.3106,13.3106,13.3106,500,2021-05-14 15:45:00,ALTY
13.335,13.3499,13.335,13.3499,2735,2021-05-14 16:05:00,ALTY
13.35,13.35,13.35,13.35,100,2021-05-14 16:45:00,ALTY
13.34,13.34,13.34,13.34,500,2021-05-14 16:50:00,ALTY
13.34,13.34,13.34,13.34,100,2021-05-14 17:40:00,ALTY
13.34,13.34,13.34,13.34,200,2021-05-14 18:00:00,ALTY
13.3497,13.3497,13.3497,13.3497,100,2021-05-14 18:05:00,ALTY
13.34,13.3452,13.31,13.325,2740,2021-05-14 18:25:00,ALTY
13.325,13.34,13.325,13.34,780,2021-05-14 18:40:00,ALTY
13.311,13.311,13.311,13.311,121,2021-05-14 19:00:00,ALTY
13.315,13.315,13.315,13.315,236,2021-05-14 19:20:00,ALTY
13.3,13.3,13.3,13.3,100,2021-05-14 19:35:00,ALTY
13.3,13.3,13.3,13.3,104,2021-05-14 19:40:00,ALTY
13.3,13.3,13.3,13.3,500,2021-05-14 19:45:00,ALTY
13.28,13.28,13.28,13.28,300,2021-05-14 19:50:00,ALTY
13.29,13.33,13.2819,13.33,1273,2021-05-14 19:55:00,ALTY
13.32,13.32,13.32,13.32,163,2021-05-14 20:00:00,ALTY
13.25,13.25,13.25,13.25,364,2021-05-17 13:30:00,ALTY
13.35,13.35,13.34,13.34,212,2021-05-17 13:35:00,ALTY
13.36,13.36,13.36,13.36,119,2021-05-17 13:40:00,ALTY
13.29,13.29,13.29,13.29,100,2021-05-17 13:50:00,ALTY
13.2601,13.2601,13.26,13.26,200,2021-05-17 13:55:00,ALTY
13.27,13.27,13.27,13.27,203,2021-05-17 14:00:00,ALTY
13.33,13.33,13.31,13.31,400,2021-05-17 14:20:00,ALTY
13.3399,13.3399,13.32,13.32,200,2021-05-17 14:25:00,ALTY
13.32,13.32,13.32,13.32,185,2021-05-17 14:45:00,ALTY
13.339,13.339,13.339,13.339,100,2021-05-17 15:15:00,ALTY
13.32,13.32,13.32,13.32,633,2021-05-17 16:35:00,ALTY
13.3301,13.34,13.3301,13.34,1000,2021-05-17 16:40:00,ALTY
13.35,13.35,13.35,13.35,400,2021-05-17 17:00:00,ALTY
13.34,13.34,13.34,13.34,100,2021-05-17 17:30:00,ALTY
13.35,13.35,13.34,13.34,300,2021-05-17 18:15:00,ALTY
13.35,13.35,13.35,13.35,200,2021-05-17 18:50:00,ALTY
13.3738,13.3738,13.3738,13.3738,750,2021-05-17 18:55:00,ALTY
13.3475,13.35,13.3301,13.3301,1400,2021-05-17 19:05:00,ALTY
13.35,13.35,13.35,13.35,100,2021-05-17 19:55:00,ALTY
13.42,13.47,13.42,13.47,3250,2021-05-18 13:30:00,ALTY
13.419,13.44,13.39,13.43,2145,2021-05-18 13:40:00,ALTY
13.4,13.4,13.4,13.4,100,2021-05-18 13:55:00,ALTY
13.3996,13.3996,13.3996,13.3996,100,2021-05-18 14:00:00,ALTY
13.4183,13.4183,13.4183,13.4183,500,2021-05-18 14:10:00,ALTY
13.42,13.42,13.42,13.42,100,2021-05-18 14:40:00,ALTY
13.42,13.42,13.42,13.42,300,2021-05-18 14:45:00,ALTY
13.42,13.425,13.42,13.425,200,2021-05-18 14:50:00,ALTY
13.429,13.429,13.429,13.429,100,2021-05-18 15:15:00,ALTY
13.4274,13.4274,13.4274,13.4274,2576,2021-05-18 15:25:00,ALTY
13.43,13.43,13.43,13.43,253,2021-05-18 15:40:00,ALTY
13.42,13.4236,13.42,13.4236,322,2021-05-18 16:15:00,ALTY
13.42,13.4201,13.42,13.42,549,2021-05-18 16:20:00,ALTY
13.4298,13.4298,13.4298,13.4298,1721,2021-05-18 16:40:00,ALTY
13.429,13.429,13.429,13.429,100,2021-05-18 16:55:00,ALTY
13.41,13.41,13.41,13.41,100,2021-05-18 17:45:00,ALTY
13.41,13.41,13.41,13.41,1864,2021-05-18 17:55:00,ALTY
13.4199,13.4199,13.4199,13.4199,800,2021-05-18 18:40:00,ALTY
13.41,13.41,13.41,13.41,100,2021-05-18 19:10:00,ALTY
13.41,13.41,13.41,13.41,100,2021-05-18 19:25:00,ALTY
13.41,13.41,13.41,13.41,400,2021-05-18 19:35:00,ALTY
13.39,13.39,13.39,13.39,456,2021-05-18 19:50:00,ALTY
13.4,13.4,13.39,13.4,1314,2021-05-18 19:55:00,ALTY
13.42,13.42,13.42,13.42,100,2021-05-18 20:00:00,ALTY
13.26,13.26,13.22,13.22,2832,2021-05-19 13:30:00,ALTY
13.2199,13.2199,13.2199,13.2199,100,2021-05-19 14:05:00,ALTY
13.17,13.215,13.17,13.17,11133,2021-05-19 14:15:00,ALTY
13.18,13.18,13.14,13.15,7737,2021-05-19 14:20:00,ALTY
13.14,13.155,13.0901,13.145,12150,2021-05-19 14:25:00,ALTY
13.2,13.2,13.2,13.2,100,2021-05-19 15:00:00,ALTY
13.22,13.22,13.22,13.22,330,2021-05-19 15:35:00,ALTY
13.2201,13.2201,13.2201,13.2201,750,2021-05-19 16:45:00,ALTY
13.27,13.27,13.27,13.27,200,2021-05-19 17:35:00,ALTY
13.265,13.265,13.265,13.265,150,2021-05-19 18:25:00,ALTY
13.26,13.26,13.26,13.26,400,2021-05-19 18:40:00,ALTY
13.2599,13.2599,13.2599,13.2599,101,2021-05-19 19:05:00,ALTY
13.26,13.28,13.26,13.28,3523,2021-05-19 19:20:00,ALTY
13.3,13.3,13.3,13.3,105,2021-05-19 19:45:00,ALTY
13.28,13.28,13.26,13.2746,300,2021-05-19 19:50:00,ALTY
13.3,13.31,13.3,13.31,423,2021-05-19 19:55:00,ALTY
13.332,13.332,13.332,13.332,200,2021-05-20 15:00:00,ALTY
13.36,13.36,13.3599,13.3599,302,2021-05-20 15:05:00,ALTY
13.34,13.34,13.34,13.34,300,2021-05-20 15:10:00,ALTY
13.34,13.34,13.34,13.34,100,2021-05-20 15:30:00,ALTY
13.39,13.39,13.39,13.39,100,2021-05-20 15:50:00,ALTY
13.381,13.381,13.381,13.381,100,2021-05-20 16:00:00,ALTY
13.3611,13.3611,13.3611,13.3611,100,2021-05-20 16:50:00,ALTY
13.38,13.38,13.38,13.38,100,2021-05-20 17:15:00,ALTY
13.3797,13.3797,13.3797,13.3797,680,2021-05-20 18:05:00,ALTY
13.3742,13.3742,13.3742,13.3742,195,2021-05-20 18:55:00,ALTY
13.39,13.39,13.39,13.39,100,2021-05-20 19:20:00,ALTY
13.361,13.4,13.36,13.4,593,2021-05-20 19:40:00,ALTY
13.3674,13.3674,13.3674,13.3674,250,2021-05-20 19:45:00,ALTY
13.41,13.41,13.41,13.41,100,2021-05-20 20:00:00,ALTY
13.44,13.44,13.44,13.44,200,2021-05-21 11:00:00,ALTY
13.5,13.5,13.5,13.5,1956,2021-05-21 13:30:00,ALTY
13.4595,13.46,13.4595,13.46,200,2021-05-21 13:35:00,ALTY
13.425,13.425,13.425,13.425,200,2021-05-21 14:00:00,ALTY
13.42,13.43,13.42,13.43,800,2021-05-21 14:10:00,ALTY
13.419,13.43,13.419,13.42,984,2021-05-21 14:25:00,ALTY
13.4,13.4052,13.4,13.4052,200,2021-05-21 14:50:00,ALTY
13.419,13.43,13.41,13.4104,647,2021-05-21 15:20:00,ALTY
13.39,13.3941,13.37,13.37,1550,2021-05-21 15:25:00,ALTY
13.385,13.385,13.385,13.385,200,2021-05-21 16:35:00,ALTY
13.38,13.3842,13.38,13.3842,894,2021-05-21 16:40:00,ALTY
13.3899,13.3899,13.3899,13.3899,425,2021-05-21 17:15:00,ALTY
13.39,13.39,13.39,13.39,100,2021-05-21 17:40:00,ALTY
13.38,13.3835,13.38,13.3835,400,2021-05-21 17:55:00,ALTY
13.4,13.4,13.4,13.4,100,2021-05-21 19:05:00,ALTY
13.3967,13.3967,13.3967,13.3967,150,2021-05-21 19:10:00,ALTY
13.51,13.51,13.51,13.51,2263,2021-05-24 13:30:00,ALTY
13.44,13.44,13.44,13.44,127,2021-05-24 13:45:00,ALTY
13.4799,13.4799,13.4799,13.4799,150,2021-05-24 15:15:00,ALTY
13.479,13.479,13.479,13.479,148,2021-05-24 15:45:00,ALTY
13.44,13.44,13.44,13.44,100,2021-05-24 16:00:00,ALTY
13.47,13.47,13.47,13.47,100,2021-05-24 16:35:00,ALTY
13.44,13.44,13.44,13.44,400,2021-05-24 17:25:00,ALTY
13.48,13.49,13.48,13.49,300,2021-05-24 17:55:00,ALTY
13.489,13.49,13.4887,13.4887,500,2021-05-24 18:05:00,ALTY
13.49,13.49,13.49,13.49,300,2021-05-24 18:25:00,ALTY
13.49,13.49,13.49,13.49,100,2021-05-24 18:35:00,ALTY
13.49,13.5,13.49,13.5,300,2021-05-24 18:40:00,ALTY
13.485,13.485,13.485,13.485,100,2021-05-24 19:10:00,ALTY
13.4841,13.4841,13.48,13.48,250,2021-05-24 19:25:00,ALTY
13.489,13.489,13.489,13.489,200,2021-05-24 19:30:00,ALTY
13.5,13.5,13.5,13.5,200,2021-05-24 19:50:00,ALTY
13.5,13.5,13.5,13.5,130,2021-05-24 19:55:00,ALTY
13.51,13.51,13.51,13.51,143,2021-05-24 20:00:00,ALTY
13.59,13.64,13.59,13.64,900,2021-05-25 13:25:00,ALTY
13.62,13.62,13.49,13.49,11022,2021-05-25 13:30:00,ALTY
13.48,13.48,13.48,13.48,500,2021-05-25 14:15:00,ALTY
13.45,13.45,13.45,13.45,245,2021-05-25 14:20:00,ALTY
13.479,13.48,13.479,13.48,1070,2021-05-25 14:45:00,ALTY
13.48,13.48,13.48,13.48,100,2021-05-25 14:50:00,ALTY
13.479,13.489,13.479,13.48,1893,2021-05-25 15:20:00,ALTY
13.47,13.47,13.47,13.47,1442,2021-05-25 15:25:00,ALTY
13.47,13.47,13.47,13.47,471,2021-05-25 15:30:00,ALTY
13.465,13.465,13.465,13.465,185,2021-05-25 15:45:00,ALTY
13.4799,13.4799,13.4799,13.4799,150,2021-05-25 15:50:00,ALTY
13.48,13.48,13.48,13.48,200,2021-05-25 16:00:00,ALTY
13.4503,13.4503,13.4503,13.4503,200,2021-05-25 16:05:00,ALTY
13.475,13.475,13.475,13.475,100,2021-05-25 16:35:00,ALTY
13.4624,13.4624,13.4624,13.4624,100,2021-05-25 17:10:00,ALTY
13.46,13.46,13.46,13.46,3000,2021-05-25 18:00:00,ALTY
13.469,13.469,13.46,13.46,2186,2021-05-25 18:25:00,ALTY
13.46,13.46,13.46,13.46,199,2021-05-25 19:00:00,ALTY
13.465,13.465,13.465,13.465,176,2021-05-25 19:05:00,ALTY
13.46,13.46,13.46,13.46,1300,2021-05-25 19:30:00,ALTY
