open,high,low,close,volume,datetime,symbol
35.13,35.13,33.835,34.235,1872,2021-04-16 13:30:00,ANIP
35.0,35.0,34.74,34.74,200,2021-04-16 13:45:00,ANIP
34.65,34.65,34.24,34.24,716,2021-04-16 13:50:00,ANIP
34.08,34.21,34.07,34.21,300,2021-04-16 13:55:00,ANIP
34.17,34.33,34.17,34.33,400,2021-04-16 14:00:00,ANIP
34.55,34.57,34.55,34.57,200,2021-04-16 14:15:00,ANIP
34.8,34.8,34.47,34.47,200,2021-04-16 14:20:00,ANIP
34.43,34.43,34.24,34.3,1405,2021-04-16 14:25:00,ANIP
34.49,34.49,34.49,34.49,100,2021-04-16 14:35:00,ANIP
34.62,34.62,34.42,34.42,200,2021-04-16 15:05:00,ANIP
34.42,34.42,34.4,34.42,340,2021-04-16 15:10:00,ANIP
34.12,34.12,34.12,34.12,100,2021-04-16 15:20:00,ANIP
34.32,34.37,34.32,34.35,500,2021-04-16 15:25:00,ANIP
34.29,34.4,34.285,34.4,1403,2021-04-16 15:30:00,ANIP
34.5,34.5,34.5,34.5,100,2021-04-16 15:35:00,ANIP
34.5,34.5,34.5,34.5,100,2021-04-16 15:40:00,ANIP
34.61,34.61,34.61,34.61,100,2021-04-16 15:50:00,ANIP
34.5,34.5,34.39,34.39,400,2021-04-16 16:05:00,ANIP
34.185,34.185,34.185,34.185,250,2021-04-16 16:25:00,ANIP
33.9,34.105,33.9,34.023,567,2021-04-16 16:30:00,ANIP
34.03,34.05,34.03,34.05,400,2021-04-16 16:40:00,ANIP
34.03,34.04,34.03,34.04,400,2021-04-16 16:45:00,ANIP
34.11,34.11,34.11,34.11,100,2021-04-16 17:10:00,ANIP
33.99,34.08,33.99,34.08,300,2021-04-16 17:15:00,ANIP
34.08,34.26,34.08,34.26,300,2021-04-16 17:25:00,ANIP
34.19,34.19,34.19,34.19,100,2021-04-16 17:50:00,ANIP
34.185,34.29,34.185,34.29,600,2021-04-16 18:00:00,ANIP
34.13,34.155,34.13,34.155,200,2021-04-16 18:10:00,ANIP
34.38,34.38,34.38,34.38,100,2021-04-16 18:20:00,ANIP
34.25,34.275,34.25,34.275,200,2021-04-16 19:10:00,ANIP
34.26,34.26,34.25,34.25,300,2021-04-16 19:25:00,ANIP
34.28,34.31,34.27,34.31,300,2021-04-16 19:30:00,ANIP
34.3,34.3,34.3,34.3,100,2021-04-16 19:35:00,ANIP
34.26,34.3499,34.26,34.3499,201,2021-04-16 19:40:00,ANIP
34.3299,34.3299,34.24,34.24,702,2021-04-16 19:45:00,ANIP
34.22,34.24,34.2,34.2269,720,2021-04-16 19:50:00,ANIP
34.2399,34.31,34.18,34.31,800,2021-04-16 19:55:00,ANIP
34.18,34.18,34.18,34.18,3366,2021-04-16 20:00:00,ANIP
34.18,34.18,34.18,34.18,304,2021-04-16 20:55:00,ANIP
34.25,34.25,34.25,34.25,795,2021-04-19 13:30:00,ANIP
34.2,34.2,34.2,34.2,200,2021-04-19 13:40:00,ANIP
34.125,34.125,34.125,34.125,100,2021-04-19 13:55:00,ANIP
34.125,34.125,33.86,33.86,890,2021-04-19 14:00:00,ANIP
33.51,33.57,33.51,33.57,5400,2021-04-19 14:20:00,ANIP
33.48,33.48,33.48,33.48,103,2021-04-19 14:30:00,ANIP
33.512,33.63,33.495,33.515,5332,2021-04-19 14:35:00,ANIP
33.62,33.62,33.42,33.59,400,2021-04-19 14:40:00,ANIP
33.57,33.62,33.57,33.62,300,2021-04-19 14:45:00,ANIP
33.63,33.63,33.63,33.63,100,2021-04-19 15:05:00,ANIP
33.87,33.87,33.4584,33.4584,350,2021-04-19 15:20:00,ANIP
33.85,33.85,33.85,33.85,100,2021-04-19 15:35:00,ANIP
33.81,33.81,33.8,33.8,200,2021-04-19 15:45:00,ANIP
33.81,34.025,33.81,34.025,200,2021-04-19 15:50:00,ANIP
33.7142,33.7142,33.7142,33.7142,100,2021-04-19 16:00:00,ANIP
34.06,34.06,34.06,34.06,300,2021-04-19 16:15:00,ANIP
34.07,34.4,34.07,34.4,600,2021-04-19 16:20:00,ANIP
34.5827,34.5827,34.5827,34.5827,100,2021-04-19 16:30:00,ANIP
34.59,34.59,34.56,34.59,1200,2021-04-19 16:40:00,ANIP
34.49,34.49,34.49,34.49,100,2021-04-19 16:45:00,ANIP
34.45,34.6,34.45,34.6,600,2021-04-19 16:50:00,ANIP
34.69,34.69,34.4,34.4,231,2021-04-19 16:55:00,ANIP
34.61,34.61,34.47,34.485,400,2021-04-19 17:05:00,ANIP
34.4052,34.47,34.39,34.47,500,2021-04-19 17:10:00,ANIP
34.34,34.34,34.33,34.33,600,2021-04-19 17:15:00,ANIP
34.1,34.1,34.1,34.1,100,2021-04-19 17:25:00,ANIP
34.09,34.15,34.08,34.15,405,2021-04-19 17:45:00,ANIP
34.26,34.26,34.26,34.26,100,2021-04-19 18:05:00,ANIP
34.4099,34.4099,34.335,34.335,300,2021-04-19 18:10:00,ANIP
34.34,34.34,34.34,34.34,100,2021-04-19 18:20:00,ANIP
34.385,34.44,34.385,34.44,370,2021-04-19 18:25:00,ANIP
34.39,34.39,34.165,34.165,800,2021-04-19 18:35:00,ANIP
34.36,34.36,34.36,34.36,200,2021-04-19 18:40:00,ANIP
34.35,34.35,34.35,34.35,100,2021-04-19 18:45:00,ANIP
34.335,34.54,34.335,34.345,800,2021-04-19 18:55:00,ANIP
34.54,34.55,34.48,34.49,400,2021-04-19 19:00:00,ANIP
34.43,34.43,34.36,34.36,400,2021-04-19 19:05:00,ANIP
34.32,34.32,34.18,34.18,284,2021-04-19 19:15:00,ANIP
34.27,34.27,34.11,34.215,300,2021-04-19 19:20:00,ANIP
34.23,34.25,34.15,34.215,432,2021-04-19 19:25:00,ANIP
34.24,34.275,34.22,34.22,500,2021-04-19 19:30:00,ANIP
34.34,34.41,34.26,34.32,1000,2021-04-19 19:35:00,ANIP
34.32,34.33,34.29,34.33,300,2021-04-19 19:40:00,ANIP
34.365,34.42,34.27,34.31,1281,2021-04-19 19:45:00,ANIP
34.22,34.29,34.055,34.055,2114,2021-04-19 19:50:00,ANIP
34.04,34.12,33.92,34.12,2700,2021-04-19 19:55:00,ANIP
34.03,34.03,34.03,34.03,10096,2021-04-19 20:00:00,ANIP
34.03,34.03,34.03,34.03,396,2021-04-19 20:05:00,ANIP
33.96,34.2,33.63,34.2,1388,2021-04-20 13:30:00,ANIP
34.91,34.91,34.91,34.91,100,2021-04-20 13:55:00,ANIP
34.763,34.763,34.27,34.27,200,2021-04-20 14:00:00,ANIP
33.82,33.82,33.82,33.82,100,2021-04-20 14:25:00,ANIP
33.42,33.42,33.36,33.36,200,2021-04-20 14:35:00,ANIP
33.31,33.4,33.31,33.4,500,2021-04-20 14:40:00,ANIP
33.21,33.21,33.21,33.21,100,2021-04-20 14:45:00,ANIP
33.12,33.12,32.6777,32.94,1481,2021-04-20 14:50:00,ANIP
32.94,32.94,32.94,32.94,200,2021-04-20 14:55:00,ANIP
33.075,33.075,33.075,33.075,100,2021-04-20 15:00:00,ANIP
32.99,33.06,32.99,33.06,382,2021-04-20 15:10:00,ANIP
32.81,32.85,32.52,32.52,2062,2021-04-20 15:15:00,ANIP
32.62,32.62,32.62,32.62,200,2021-04-20 15:20:00,ANIP
32.58,32.62,32.51,32.5503,800,2021-04-20 15:30:00,ANIP
32.53,32.53,32.53,32.53,300,2021-04-20 15:35:00,ANIP
32.63,32.7,32.595,32.7,700,2021-04-20 15:40:00,ANIP
32.69,32.79,32.69,32.76,445,2021-04-20 15:45:00,ANIP
32.785,32.785,32.785,32.785,400,2021-04-20 15:55:00,ANIP
32.83,32.85,32.79,32.79,400,2021-04-20 16:00:00,ANIP
32.86,33.1,32.8599,33.1,1920,2021-04-20 16:10:00,ANIP
32.9998,32.9998,32.9998,32.9998,1000,2021-04-20 16:25:00,ANIP
32.93,32.93,32.89,32.89,200,2021-04-20 16:30:00,ANIP
32.88,32.88,32.88,32.88,100,2021-04-20 16:35:00,ANIP
32.89,32.89,32.89,32.89,200,2021-04-20 16:45:00,ANIP
32.88,32.88,32.88,32.88,100,2021-04-20 16:55:00,ANIP
32.8,32.8,32.8,32.8,129,2021-04-20 17:00:00,ANIP
32.84,32.84,32.84,32.84,100,2021-04-20 17:15:00,ANIP
32.74,32.74,32.74,32.74,100,2021-04-20 17:20:00,ANIP
32.66,32.685,32.41,32.41,1810,2021-04-20 17:35:00,ANIP
32.23,32.26,32.23,32.25,300,2021-04-20 17:50:00,ANIP
32.05,32.35,32.05,32.34,3900,2021-04-20 17:55:00,ANIP
32.385,32.51,32.385,32.51,435,2021-04-20 18:00:00,ANIP
32.54,32.54,32.54,32.54,212,2021-04-20 18:05:00,ANIP
32.63,32.77,32.63,32.77,400,2021-04-20 18:10:00,ANIP
32.76,32.88,32.72,32.72,1300,2021-04-20 18:15:00,ANIP
32.76,32.861,32.7501,32.861,4600,2021-04-20 18:20:00,ANIP
32.7674,32.7674,32.6,32.6,1320,2021-04-20 18:25:00,ANIP
32.59,32.66,32.54,32.6,2000,2021-04-20 18:30:00,ANIP
32.36,32.375,32.3,32.375,325,2021-04-20 18:40:00,ANIP
32.51,32.57,32.49,32.57,3687,2021-04-20 18:55:00,ANIP
32.81,32.85,32.81,32.85,538,2021-04-20 19:10:00,ANIP
32.9,33.03,32.9,32.955,1370,2021-04-20 19:25:00,ANIP
32.99,32.99,32.99,32.99,100,2021-04-20 19:35:00,ANIP
32.9212,32.9212,32.9212,32.9212,879,2021-04-20 19:40:00,ANIP
32.9,33.02,32.9,33.0,2371,2021-04-20 19:45:00,ANIP
33.0,33.0,32.94,32.94,500,2021-04-20 19:50:00,ANIP
32.955,33.17,32.9,33.09,2754,2021-04-20 19:55:00,ANIP
33.01,33.01,33.01,33.01,8450,2021-04-20 20:00:00,ANIP
33.17,33.17,32.89,32.89,316,2021-04-21 13:30:00,ANIP
33.16,33.16,33.16,33.16,100,2021-04-21 13:50:00,ANIP
33.325,33.335,33.325,33.335,1100,2021-04-21 14:00:00,ANIP
33.65,33.65,33.65,33.65,1500,2021-04-21 14:10:00,ANIP
33.627,33.97,33.531,33.89,1145,2021-04-21 14:30:00,ANIP
33.82,33.82,33.82,33.82,100,2021-04-21 14:35:00,ANIP
33.835,33.835,33.83,33.83,200,2021-04-21 14:45:00,ANIP
33.6531,33.6531,33.6531,33.6531,500,2021-04-21 15:40:00,ANIP
33.65,33.65,33.65,33.65,150,2021-04-21 16:20:00,ANIP
33.77,33.85,33.66,33.85,925,2021-04-21 16:30:00,ANIP
33.895,33.895,33.895,33.895,100,2021-04-21 17:05:00,ANIP
33.97,33.98,33.9119,33.98,500,2021-04-21 17:45:00,ANIP
34.04,34.14,34.04,34.14,448,2021-04-21 17:55:00,ANIP
34.17,34.2292,34.17,34.2292,550,2021-04-21 18:00:00,ANIP
34.1738,34.1738,34.1738,34.1738,100,2021-04-21 18:05:00,ANIP
34.25,34.25,34.25,34.25,100,2021-04-21 18:10:00,ANIP
34.28,34.385,34.28,34.35,1406,2021-04-21 18:25:00,ANIP
34.35,34.35,34.35,34.35,100,2021-04-21 18:40:00,ANIP
34.35,34.35,34.35,34.35,300,2021-04-21 18:45:00,ANIP
34.37,34.37,34.37,34.37,100,2021-04-21 18:55:00,ANIP
34.37,34.37,34.37,34.37,100,2021-04-21 19:05:00,ANIP
34.35,34.35,34.35,34.35,200,2021-04-21 19:15:00,ANIP
34.4,34.43,34.4,34.43,200,2021-04-21 19:20:00,ANIP
34.34,34.34,34.33,34.33,800,2021-04-21 19:25:00,ANIP
34.3,34.345,34.3,34.345,278,2021-04-21 19:35:00,ANIP
34.26,34.34,34.26,34.3,900,2021-04-21 19:40:00,ANIP
34.31,34.42,34.31,34.32,3239,2021-04-21 19:45:00,ANIP
34.275,34.32,34.17,34.19,700,2021-04-21 19:50:00,ANIP
34.19,34.25,34.15,34.15,1200,2021-04-21 19:55:00,ANIP
34.18,34.18,34.18,34.18,5582,2021-04-21 20:00:00,ANIP
34.22,34.22,34.04,34.04,603,2021-04-22 13:30:00,ANIP
34.05,34.48,34.05,34.24,500,2021-04-22 13:40:00,ANIP
34.25,34.25,34.25,34.25,1486,2021-04-22 13:45:00,ANIP
34.25,34.25,34.25,34.25,200,2021-04-22 13:50:00,ANIP
34.398,34.5,34.398,34.4973,500,2021-04-22 13:55:00,ANIP
34.5,34.5,34.5,34.5,100,2021-04-22 14:00:00,ANIP
34.42,34.47,34.28,34.47,700,2021-04-22 14:05:00,ANIP
34.25,34.25,34.15,34.25,1100,2021-04-22 14:20:00,ANIP
34.11,34.11,34.11,34.11,100,2021-04-22 14:25:00,ANIP
34.33,34.45,34.26,34.26,1000,2021-04-22 14:30:00,ANIP
34.58,34.81,34.58,34.81,700,2021-04-22 15:25:00,ANIP
34.55,34.55,34.55,34.55,100,2021-04-22 15:35:00,ANIP
34.9,34.91,34.9,34.91,200,2021-04-22 15:40:00,ANIP
34.96,35.0,34.96,35.0,5167,2021-04-22 16:00:00,ANIP
34.94,34.94,34.85,34.85,1100,2021-04-22 16:05:00,ANIP
34.94,34.94,34.94,34.94,100,2021-04-22 16:10:00,ANIP
34.94,34.94,34.94,34.94,200,2021-04-22 16:20:00,ANIP
34.705,34.705,34.705,34.705,100,2021-04-22 16:25:00,ANIP
34.544,34.544,34.544,34.544,100,2021-04-22 16:40:00,ANIP
34.84,34.99,34.84,34.94,1300,2021-04-22 16:50:00,ANIP
34.8321,34.8321,34.8321,34.8321,110,2021-04-22 17:05:00,ANIP
34.54,34.57,34.43,34.46,400,2021-04-22 17:15:00,ANIP
34.4,34.4,34.4,34.4,100,2021-04-22 17:30:00,ANIP
34.4,34.4,34.4,34.4,240,2021-04-22 17:40:00,ANIP
34.25,34.385,34.25,34.26,900,2021-04-22 17:50:00,ANIP
33.7163,33.7163,33.7163,33.7163,2000,2021-04-22 18:00:00,ANIP
33.88,33.88,33.82,33.82,200,2021-04-22 18:10:00,ANIP
33.87,34.06,33.87,33.91,900,2021-04-22 18:25:00,ANIP
34.16,34.16,34.16,34.16,100,2021-04-22 19:05:00,ANIP
34.1,34.1,33.985,33.985,300,2021-04-22 19:20:00,ANIP
34.19,34.22,34.09,34.09,500,2021-04-22 19:30:00,ANIP
33.955,33.99,33.955,33.99,200,2021-04-22 19:45:00,ANIP
34.03,34.03,34.025,34.025,200,2021-04-22 19:50:00,ANIP
34.13,34.13,33.89,33.92,1564,2021-04-22 19:55:00,ANIP
33.99,33.99,33.99,33.99,4407,2021-04-22 20:00:00,ANIP
33.99,33.99,33.99,33.99,286,2021-04-23 13:30:00,ANIP
34.0,34.0,34.0,34.0,100,2021-04-23 14:05:00,ANIP
34.04,34.27,33.9,33.9,3366,2021-04-23 14:15:00,ANIP
33.86,34.08,33.86,34.08,1150,2021-04-23 14:25:00,ANIP
33.705,33.705,33.705,33.705,100,2021-04-23 14:55:00,ANIP
33.5,33.52,33.5,33.5,300,2021-04-23 15:00:00,ANIP
33.38,33.38,33.38,33.38,100,2021-04-23 15:05:00,ANIP
33.32,33.32,33.32,33.32,200,2021-04-23 15:15:00,ANIP
33.21,33.21,33.2,33.2,200,2021-04-23 15:20:00,ANIP
33.17,33.17,33.17,33.17,100,2021-04-23 15:25:00,ANIP
33.3499,33.375,33.3499,33.375,500,2021-04-23 15:30:00,ANIP
33.35,33.35,33.35,33.35,100,2021-04-23 15:40:00,ANIP
33.2699,33.344,33.15,33.19,675,2021-04-23 16:25:00,ANIP
33.17,33.17,33.17,33.17,100,2021-04-23 16:50:00,ANIP
33.3347,33.3347,33.2,33.2,201,2021-04-23 17:10:00,ANIP
33.25,33.25,33.25,33.25,100,2021-04-23 17:20:00,ANIP
33.33,33.36,33.33,33.36,200,2021-04-23 17:25:00,ANIP
33.5199,33.5199,33.5199,33.5199,136,2021-04-23 17:30:00,ANIP
33.4,33.4,33.38,33.38,200,2021-04-23 17:45:00,ANIP
33.33,33.33,33.33,33.33,100,2021-04-23 18:05:00,ANIP
33.24,33.24,33.24,33.24,100,2021-04-23 18:35:00,ANIP
33.05,33.05,33.03,33.03,200,2021-04-23 19:00:00,ANIP
33.075,33.075,33.075,33.075,100,2021-04-23 19:05:00,ANIP
33.075,33.132,33.075,33.132,200,2021-04-23 19:10:00,ANIP
33.075,33.23,33.075,33.23,400,2021-04-23 19:15:00,ANIP
33.29,33.29,33.2,33.2,300,2021-04-23 19:20:00,ANIP
33.24,33.24,33.24,33.24,100,2021-04-23 19:25:00,ANIP
33.25,33.25,33.06,33.125,1000,2021-04-23 19:35:00,ANIP
33.125,33.125,33.07,33.07,300,2021-04-23 19:40:00,ANIP
33.125,33.145,33.1,33.125,500,2021-04-23 19:45:00,ANIP
33.125,33.125,33.125,33.125,100,2021-04-23 19:50:00,ANIP
33.07,33.14,32.89,32.99,2184,2021-04-23 19:55:00,ANIP
32.95,32.95,32.95,32.95,8410,2021-04-23 20:00:00,ANIP
32.7,33.19,32.225,32.77,852,2021-04-26 13:30:00,ANIP
33.32,33.32,33.32,33.32,1250,2021-04-26 13:40:00,ANIP
33.0,33.0,33.0,33.0,100,2021-04-26 13:45:00,ANIP
32.85,32.89,32.74,32.74,300,2021-04-26 14:00:00,ANIP
32.8,32.88,32.8,32.88,300,2021-04-26 14:20:00,ANIP
32.985,33.0,32.94,32.94,700,2021-04-26 14:30:00,ANIP
32.66,32.66,32.66,32.66,100,2021-04-26 14:35:00,ANIP
32.75,32.75,32.75,32.75,100,2021-04-26 14:40:00,ANIP
32.79,32.79,32.79,32.79,100,2021-04-26 14:50:00,ANIP
32.928,32.928,32.928,32.928,134,2021-04-26 15:00:00,ANIP
32.8,32.99,32.8,32.99,694,2021-04-26 15:05:00,ANIP
32.79,32.79,32.77,32.77,200,2021-04-26 15:15:00,ANIP
33.0199,33.0199,32.76,32.78,7600,2021-04-26 15:20:00,ANIP
32.89,32.89,32.89,32.89,200,2021-04-26 15:25:00,ANIP
32.885,33.01,32.76,32.89,9203,2021-04-26 15:35:00,ANIP
32.89,33.04,32.795,32.88,4809,2021-04-26 15:40:00,ANIP
33.02,33.04,33.02,33.04,300,2021-04-26 15:45:00,ANIP
33.07,33.22,33.07,33.16,700,2021-04-26 15:55:00,ANIP
33.3105,33.3105,33.3105,33.3105,200,2021-04-26 16:05:00,ANIP
33.4598,33.4598,33.37,33.37,3100,2021-04-26 16:15:00,ANIP
33.46,33.46,33.46,33.46,200,2021-04-26 16:20:00,ANIP
33.57,33.57,33.57,33.57,100,2021-04-26 16:35:00,ANIP
33.6,33.6,33.6,33.6,100,2021-04-26 16:40:00,ANIP
33.74,33.74,33.685,33.705,440,2021-04-26 16:55:00,ANIP
33.71,33.71,33.61,33.61,3600,2021-04-26 17:00:00,ANIP
33.61,33.61,33.55,33.55,300,2021-04-26 17:25:00,ANIP
33.29,33.5,33.29,33.38,500,2021-04-26 17:30:00,ANIP
33.44,33.6,33.4,33.53,900,2021-04-26 17:40:00,ANIP
33.75,33.8,33.75,33.78,2608,2021-04-26 17:45:00,ANIP
33.7,33.7,33.7,33.7,100,2021-04-26 17:50:00,ANIP
33.64,33.64,33.64,33.64,100,2021-04-26 18:00:00,ANIP
33.738,33.738,33.738,33.738,100,2021-04-26 18:05:00,ANIP
33.55,33.55,33.55,33.55,100,2021-04-26 18:15:00,ANIP
33.57,33.57,33.49,33.49,300,2021-04-26 18:35:00,ANIP
33.43,33.43,33.43,33.43,100,2021-04-26 18:45:00,ANIP
33.45,33.45,33.44,33.44,200,2021-04-26 18:50:00,ANIP
33.38,33.38,33.38,33.38,200,2021-04-26 18:55:00,ANIP
33.38,33.38,33.38,33.38,100,2021-04-26 19:00:00,ANIP
33.27,33.27,33.18,33.18,300,2021-04-26 19:05:00,ANIP
33.18,33.18,33.03,33.03,200,2021-04-26 19:10:00,ANIP
33.02,33.14,32.84,32.95,900,2021-04-26 19:15:00,ANIP
32.85,33.19,32.85,32.97,2000,2021-04-26 19:20:00,ANIP
33.03,33.03,32.72,32.72,700,2021-04-26 19:25:00,ANIP
32.78,32.78,32.78,32.78,100,2021-04-26 19:30:00,ANIP
32.79,32.88,32.79,32.88,500,2021-04-26 19:35:00,ANIP
32.81,32.88,32.81,32.87,900,2021-04-26 19:40:00,ANIP
32.8,32.8,32.7,32.71,1100,2021-04-26 19:45:00,ANIP
32.79,33.07,32.7,33.07,3132,2021-04-26 19:50:00,ANIP
32.88,32.97,32.81,32.83,2322,2021-04-26 19:55:00,ANIP
32.81,32.81,32.81,32.81,10047,2021-04-26 20:00:00,ANIP
33.13,33.13,32.8,32.8,482,2021-04-27 13:30:00,ANIP
33.448,33.448,33.448,33.448,200,2021-04-27 13:45:00,ANIP
32.9001,32.9001,32.9001,32.9001,150,2021-04-27 13:55:00,ANIP
32.9,32.9,32.9,32.9,100,2021-04-27 14:00:00,ANIP
32.92,32.92,32.805,32.835,700,2021-04-27 14:10:00,ANIP
32.84,32.9,32.84,32.9,767,2021-04-27 14:15:00,ANIP
32.9,32.9,32.9,32.9,204,2021-04-27 14:20:00,ANIP
32.8805,32.8805,32.74,32.74,780,2021-04-27 14:25:00,ANIP
32.99,32.995,32.64,32.64,1100,2021-04-27 14:40:00,ANIP
32.82,32.82,32.82,32.82,100,2021-04-27 14:45:00,ANIP
32.945,32.945,32.945,32.945,100,2021-04-27 14:50:00,ANIP
32.86,32.86,32.86,32.86,100,2021-04-27 14:55:00,ANIP
32.91,32.91,32.91,32.91,100,2021-04-27 15:00:00,ANIP
32.79,32.79,32.79,32.79,100,2021-04-27 15:10:00,ANIP
32.925,32.925,32.925,32.925,100,2021-04-27 15:15:00,ANIP
32.87,32.87,32.68,32.68,500,2021-04-27 15:20:00,ANIP
32.82,32.82,32.82,32.82,200,2021-04-27 15:25:00,ANIP
32.83,32.83,32.73,32.73,400,2021-04-27 15:30:00,ANIP
32.82,32.82,32.82,32.82,241,2021-04-27 15:35:00,ANIP
32.87,32.87,32.65,32.79,400,2021-04-27 15:45:00,ANIP
32.81,32.81,32.81,32.81,100,2021-04-27 15:50:00,ANIP
32.81,32.81,32.81,32.81,100,2021-04-27 16:10:00,ANIP
32.82,32.905,32.82,32.905,351,2021-04-27 16:15:00,ANIP
32.9,32.95,32.64,32.695,2639,2021-04-27 16:20:00,ANIP
32.73,32.73,32.73,32.73,200,2021-04-27 16:25:00,ANIP
32.6786,32.82,32.6786,32.695,400,2021-04-27 16:30:00,ANIP
32.725,32.725,32.725,32.725,100,2021-04-27 16:35:00,ANIP
32.7,32.7,32.66,32.7,300,2021-04-27 16:40:00,ANIP
32.77,32.77,32.71,32.71,200,2021-04-27 16:50:00,ANIP
32.795,32.8,32.77,32.8,300,2021-04-27 16:55:00,ANIP
32.81,32.9,32.74,32.81,800,2021-04-27 17:00:00,ANIP
32.78,32.78,32.78,32.78,100,2021-04-27 17:05:00,ANIP
32.77,32.77,32.77,32.77,100,2021-04-27 17:10:00,ANIP
32.75,32.75,32.735,32.735,300,2021-04-27 17:15:00,ANIP
32.66,32.68,32.62,32.62,300,2021-04-27 17:20:00,ANIP
32.775,32.775,32.775,32.775,100,2021-04-27 17:25:00,ANIP
32.75,32.75,32.75,32.75,100,2021-04-27 17:30:00,ANIP
32.72,32.72,32.66,32.66,200,2021-04-27 17:40:00,ANIP
32.59,32.62,32.54,32.57,800,2021-04-27 17:45:00,ANIP
32.63,32.8,32.63,32.8,400,2021-04-27 17:50:00,ANIP
32.75,32.75,32.515,32.575,500,2021-04-27 18:00:00,ANIP
32.59,32.59,32.5,32.5,200,2021-04-27 18:15:00,ANIP
32.7993,32.82,32.55,32.55,350,2021-04-27 18:20:00,ANIP
32.67,32.8,32.64,32.69,700,2021-04-27 18:30:00,ANIP
32.72,32.72,32.7,32.7,438,2021-04-27 18:35:00,ANIP
32.64,32.64,32.47,32.47,500,2021-04-27 18:40:00,ANIP
32.39,32.43,32.34,32.43,406,2021-04-27 18:50:00,ANIP
32.4,32.4,32.4,32.4,100,2021-04-27 18:55:00,ANIP
32.4,32.44,32.39,32.41,1404,2021-04-27 19:00:00,ANIP
32.4025,32.46,32.36,32.42,900,2021-04-27 19:05:00,ANIP
32.49,32.53,32.4825,32.53,600,2021-04-27 19:10:00,ANIP
32.515,32.515,32.41,32.51,2178,2021-04-27 19:15:00,ANIP
32.6,32.72,32.39,32.56,2200,2021-04-27 19:20:00,ANIP
32.415,32.51,32.415,32.48,600,2021-04-27 19:25:00,ANIP
32.415,32.62,32.415,32.5,1400,2021-04-27 19:30:00,ANIP
32.5,32.69,32.5,32.69,600,2021-04-27 19:35:00,ANIP
32.59,32.65,32.51,32.64,1200,2021-04-27 19:40:00,ANIP
32.51,32.76,32.51,32.56,500,2021-04-27 19:45:00,ANIP
32.71,32.72,32.43,32.51,7563,2021-04-27 19:50:00,ANIP
32.46,32.555,32.37,32.41,4391,2021-04-27 19:55:00,ANIP
32.48,32.48,32.48,32.48,7419,2021-04-27 20:00:00,ANIP
32.8,32.8,32.24,32.24,799,2021-04-28 13:30:00,ANIP
32.79,33.02,32.74,32.79,500,2021-04-28 13:55:00,ANIP
32.73,32.73,32.73,32.73,100,2021-04-28 14:05:00,ANIP
32.75,32.75,32.65,32.73,8128,2021-04-28 14:15:00,ANIP
32.8,32.8,32.65,32.65,300,2021-04-28 14:20:00,ANIP
32.68,32.68,32.68,32.68,100,2021-04-28 15:00:00,ANIP
32.66,32.66,32.66,32.66,100,2021-04-28 15:05:00,ANIP
32.69,32.69,32.69,32.69,100,2021-04-28 15:15:00,ANIP
32.99,32.99,32.87,32.87,200,2021-04-28 15:20:00,ANIP
32.75,32.75,32.75,32.75,146,2021-04-28 15:30:00,ANIP
32.86,32.86,32.86,32.86,100,2021-04-28 15:55:00,ANIP
32.89,32.9,32.89,32.9,600,2021-04-28 16:05:00,ANIP
32.85,32.85,32.85,32.85,100,2021-04-28 16:30:00,ANIP
32.75,32.75,32.75,32.75,100,2021-04-28 16:45:00,ANIP
32.85,32.85,32.85,32.85,100,2021-04-28 17:30:00,ANIP
32.85,32.85,32.85,32.85,100,2021-04-28 18:00:00,ANIP
32.92,33.19,32.865,33.19,752,2021-04-28 18:15:00,ANIP
33.08,33.08,33.08,33.08,100,2021-04-28 18:30:00,ANIP
33.26,33.26,33.15,33.15,200,2021-04-28 18:45:00,ANIP
33.04,33.07,32.98,33.01,700,2021-04-28 19:10:00,ANIP
33.19,33.19,33.19,33.19,200,2021-04-28 19:25:00,ANIP
33.215,33.215,33.215,33.215,100,2021-04-28 19:30:00,ANIP
33.245,33.245,33.245,33.245,100,2021-04-28 19:45:00,ANIP
33.15,33.17,32.98,32.98,1200,2021-04-28 19:50:00,ANIP
32.98,33.12,32.98,33.12,1748,2021-04-28 19:55:00,ANIP
33.07,33.07,33.07,33.07,4152,2021-04-28 20:00:00,ANIP
32.86,33.09,32.495,32.7601,1296,2021-04-29 13:30:00,ANIP
32.59,32.78,32.59,32.78,500,2021-04-29 13:50:00,ANIP
32.65,32.65,32.65,32.65,100,2021-04-29 14:00:00,ANIP
32.83,33.07,32.78,33.07,2946,2021-04-29 14:05:00,ANIP
33.28,33.28,33.195,33.195,300,2021-04-29 14:15:00,ANIP
33.27,33.27,33.27,33.27,200,2021-04-29 14:20:00,ANIP
33.47,33.47,33.47,33.47,100,2021-04-29 14:30:00,ANIP
33.2375,33.2375,33.2375,33.2375,100,2021-04-29 14:35:00,ANIP
33.35,33.35,33.35,33.35,300,2021-04-29 14:50:00,ANIP
33.45,33.45,33.45,33.45,100,2021-04-29 14:55:00,ANIP
33.51,33.8,33.51,33.74,400,2021-04-29 15:10:00,ANIP
33.8176,33.8176,33.63,33.63,400,2021-04-29 15:15:00,ANIP
33.69,33.69,33.69,33.69,100,2021-04-29 15:20:00,ANIP
