open,high,low,close,volume,datetime,symbol
1.02,1.02,1.02,1.02,2813,2021-04-26 20:40:00,AIKI
1.02,1.02,1.02,1.02,1500,2021-04-26 20:45:00,AIKI
1.03,1.03,1.03,1.03,340,2021-04-26 20:55:00,AIKI
1.03,1.03,1.03,1.03,700,2021-04-26 21:10:00,AIKI
1.02,1.02,1.02,1.02,287,2021-04-26 21:15:00,AIKI
1.03,1.03,1.03,1.03,400,2021-04-26 21:20:00,AIKI
1.02,1.02,1.02,1.02,100,2021-04-26 21:25:00,AIKI
1.02,1.03,1.02,1.03,200,2021-04-26 21:50:00,AIKI
1.03,1.03,1.03,1.03,1900,2021-04-26 21:55:00,AIKI
1.03,1.03,1.02,1.02,6868,2021-04-26 22:00:00,AIKI
1.02,1.02,1.02,1.02,5000,2021-04-26 22:10:00,AIKI
1.03,1.03,1.03,1.03,300,2021-04-26 22:15:00,AIKI
1.03,1.03,1.03,1.03,195,2021-04-26 22:20:00,AIKI
1.03,1.03,1.03,1.03,2692,2021-04-26 22:35:00,AIKI
1.03,1.03,1.03,1.03,502,2021-04-26 22:40:00,AIKI
1.02,1.02,1.02,1.02,1306,2021-04-26 22:45:00,AIKI
1.04,1.04,1.04,1.04,9995,2021-04-26 22:50:00,AIKI
1.02,1.02,1.02,1.02,315,2021-04-26 22:55:00,AIKI
1.04,1.04,1.04,1.04,2460,2021-04-26 23:00:00,AIKI
1.02,1.02,1.02,1.02,321,2021-04-26 23:20:00,AIKI
1.04,1.04,1.04,1.04,500,2021-04-26 23:35:00,AIKI
1.03,1.04,1.03,1.0301,20504,2021-04-26 23:45:00,AIKI
1.03,1.04,1.03,1.03,5295,2021-04-26 23:55:00,AIKI
1.03,1.03,1.02,1.02,313,2021-04-27 08:45:00,AIKI
1.05,1.05,1.05,1.05,320,2021-04-27 10:00:00,AIKI
1.05,1.06,1.05,1.06,4394,2021-04-27 10:05:00,AIKI
1.06,1.06,1.06,1.06,735,2021-04-27 10:10:00,AIKI
1.06,1.06,1.06,1.06,450,2021-04-27 10:25:00,AIKI
1.05,1.05,1.05,1.05,125,2021-04-27 10:50:00,AIKI
1.04,1.04,1.04,1.04,355,2021-04-27 11:00:00,AIKI
1.04,1.04,1.04,1.04,100,2021-04-27 11:05:00,AIKI
1.04,1.04,1.04,1.04,200,2021-04-27 11:15:00,AIKI
1.04,1.04,1.04,1.04,100,2021-04-27 11:45:00,AIKI
1.04,1.04,1.04,1.04,113,2021-04-27 11:50:00,AIKI
1.05,1.05,1.05,1.05,6230,2021-04-27 12:00:00,AIKI
1.05,1.05,1.05,1.05,980,2021-04-27 12:05:00,AIKI
1.0401,1.0401,1.04,1.04,4387,2021-04-27 12:10:00,AIKI
1.05,1.05,1.0499,1.0499,6212,2021-04-27 12:20:00,AIKI
1.0499,1.05,1.0499,1.05,3600,2021-04-27 12:25:00,AIKI
1.05,1.05,1.05,1.05,1500,2021-04-27 12:30:00,AIKI
1.0499,1.0499,1.04,1.04,13023,2021-04-27 12:40:00,AIKI
1.04,1.04,1.04,1.04,1851,2021-04-27 12:45:00,AIKI
1.0499,1.05,1.0499,1.05,450,2021-04-27 12:50:00,AIKI
1.04,1.05,1.04,1.05,9857,2021-04-27 12:55:00,AIKI
1.0499,1.05,1.04,1.05,8092,2021-04-27 13:00:00,AIKI
1.05,1.05,1.04,1.04,17680,2021-04-27 13:05:00,AIKI
1.05,1.05,1.0499,1.05,51067,2021-04-27 13:10:00,AIKI
1.05,1.06,1.05,1.06,115343,2021-04-27 13:15:00,AIKI
1.06,1.06,1.05,1.06,39415,2021-04-27 13:20:00,AIKI
1.06,1.07,1.05,1.07,113156,2021-04-27 13:25:00,AIKI
1.07,1.09,1.06,1.0877,1866291,2021-04-27 13:30:00,AIKI
1.09,1.1,1.07,1.0782,467451,2021-04-27 13:35:00,AIKI
1.075,1.08,1.06,1.065,445707,2021-04-27 13:40:00,AIKI
1.065,1.07,1.02,1.03,694762,2021-04-27 13:45:00,AIKI
1.03,1.07,1.03,1.0472,676931,2021-04-27 13:50:00,AIKI
1.0422,1.0575,1.04,1.0474,275651,2021-04-27 13:55:00,AIKI
1.047,1.07,1.04,1.052,691869,2021-04-27 14:00:00,AIKI
1.0522,1.08,1.05,1.07,387930,2021-04-27 14:05:00,AIKI
1.065,1.07,1.05,1.0582,177289,2021-04-27 14:10:00,AIKI
1.0501,1.06,1.04,1.0421,166981,2021-04-27 14:15:00,AIKI
1.0489,1.05,1.04,1.0464,86030,2021-04-27 14:20:00,AIKI
1.0404,1.05,1.04,1.0468,36792,2021-04-27 14:25:00,AIKI
1.042,1.06,1.04,1.0599,30917,2021-04-27 14:30:00,AIKI
1.055,1.07,1.05,1.05,88057,2021-04-27 14:35:00,AIKI
1.05,1.05,1.04,1.0499,58819,2021-04-27 14:40:00,AIKI
1.043,1.0499,1.04,1.045,10187,2021-04-27 14:45:00,AIKI
1.045,1.05,1.04,1.04,51866,2021-04-27 14:50:00,AIKI
1.04,1.05,1.04,1.0499,49607,2021-04-27 14:55:00,AIKI
1.0489,1.0499,1.04,1.0411,18450,2021-04-27 15:00:00,AIKI
1.05,1.05,1.04,1.0482,6893,2021-04-27 15:05:00,AIKI
1.05,1.05,1.04,1.045,8755,2021-04-27 15:10:00,AIKI
1.04,1.05,1.04,1.0417,10982,2021-04-27 15:15:00,AIKI
1.04,1.05,1.04,1.04,31051,2021-04-27 15:20:00,AIKI
1.0422,1.05,1.04,1.0421,18335,2021-04-27 15:25:00,AIKI
1.048,1.05,1.04,1.045,6890,2021-04-27 15:30:00,AIKI
1.0478,1.0478,1.04,1.04,8763,2021-04-27 15:35:00,AIKI
1.0422,1.05,1.04,1.05,28490,2021-04-27 15:40:00,AIKI
1.04,1.05,1.04,1.048,24515,2021-04-27 15:45:00,AIKI
1.0441,1.0441,1.04,1.0411,5450,2021-04-27 15:50:00,AIKI
1.0478,1.05,1.04,1.04,18823,2021-04-27 15:55:00,AIKI
1.045,1.05,1.04,1.05,3022,2021-04-27 16:00:00,AIKI
1.04,1.05,1.04,1.045,2832,2021-04-27 16:05:00,AIKI
1.05,1.05,1.04,1.045,5424,2021-04-27 16:10:00,AIKI
1.045,1.05,1.04,1.045,28961,2021-04-27 16:15:00,AIKI
1.04,1.05,1.04,1.045,4454,2021-04-27 16:20:00,AIKI
1.045,1.05,1.04,1.045,9325,2021-04-27 16:25:00,AIKI
1.0499,1.0499,1.04,1.0418,32453,2021-04-27 16:30:00,AIKI
1.0415,1.05,1.04,1.05,15543,2021-04-27 16:35:00,AIKI
1.042,1.042,1.03,1.031,78245,2021-04-27 16:40:00,AIKI
1.0378,1.04,1.03,1.035,7773,2021-04-27 16:45:00,AIKI
1.03,1.04,1.03,1.03,46574,2021-04-27 16:50:00,AIKI
1.03,1.03,1.02,1.024,76221,2021-04-27 16:55:00,AIKI
1.02,1.025,1.01,1.0118,223177,2021-04-27 17:00:00,AIKI
1.0196,1.02,1.01,1.02,56501,2021-04-27 17:05:00,AIKI
1.0193,1.0215,1.01,1.02,50610,2021-04-27 17:10:00,AIKI
1.025,1.03,1.02,1.025,7476,2021-04-27 17:15:00,AIKI
1.0273,1.028,1.02,1.0206,11577,2021-04-27 17:20:00,AIKI
1.02,1.0273,1.02,1.025,32719,2021-04-27 17:25:00,AIKI
1.02,1.0299,1.02,1.0299,1046,2021-04-27 17:30:00,AIKI
1.02,1.0201,1.02,1.02,3701,2021-04-27 17:35:00,AIKI
1.0299,1.0299,1.02,1.02,1250,2021-04-27 17:40:00,AIKI
1.02,1.0272,1.02,1.0218,6113,2021-04-27 17:45:00,AIKI
1.0212,1.03,1.02,1.03,12455,2021-04-27 17:50:00,AIKI
1.02,1.03,1.02,1.02,3258,2021-04-27 17:55:00,AIKI
1.0253,1.0282,1.02,1.0279,12483,2021-04-27 18:00:00,AIKI
1.025,1.03,1.02,1.025,16418,2021-04-27 18:05:00,AIKI
1.02,1.025,1.01,1.02,71104,2021-04-27 18:10:00,AIKI
1.02,1.03,1.0198,1.0206,68080,2021-04-27 18:15:00,AIKI
1.0299,1.0299,1.02,1.02,14210,2021-04-27 18:20:00,AIKI
1.0245,1.0245,1.02,1.02,1428,2021-04-27 18:25:00,AIKI
1.0245,1.0299,1.01,1.0111,42505,2021-04-27 18:30:00,AIKI
1.01,1.02,1.01,1.02,50985,2021-04-27 18:35:00,AIKI
1.0201,1.0283,1.02,1.0283,2179,2021-04-27 18:40:00,AIKI
1.02,1.0272,1.02,1.0272,4131,2021-04-27 18:45:00,AIKI
1.0254,1.0254,1.02,1.021,5566,2021-04-27 18:50:00,AIKI
1.025,1.025,1.0215,1.0215,2291,2021-04-27 18:55:00,AIKI
1.0215,1.0252,1.02,1.02,2330,2021-04-27 19:00:00,AIKI
1.02,1.03,1.02,1.02,29062,2021-04-27 19:05:00,AIKI
1.02,1.02,1.01,1.01,57468,2021-04-27 19:10:00,AIKI
1.0135,1.02,1.01,1.01,16051,2021-04-27 19:15:00,AIKI
1.015,1.02,1.01,1.01,22141,2021-04-27 19:20:00,AIKI
1.01,1.02,1.01,1.015,28384,2021-04-27 19:25:00,AIKI
1.0199,1.0199,1.01,1.011,11416,2021-04-27 19:30:00,AIKI
1.01,1.02,1.01,1.015,30518,2021-04-27 19:35:00,AIKI
1.012,1.02,1.01,1.01,15835,2021-04-27 19:40:00,AIKI
1.015,1.02,1.01,1.02,47891,2021-04-27 19:45:00,AIKI
1.02,1.02,1.01,1.015,52763,2021-04-27 19:50:00,AIKI
1.0101,1.02,1.01,1.01,130366,2021-04-27 19:55:00,AIKI
1.02,1.02,1.0199,1.02,8941,2021-04-27 20:00:00,AIKI
1.01,1.02,1.01,1.01,11000,2021-04-27 20:05:00,AIKI
1.02,1.02,1.0199,1.02,6175,2021-04-27 20:10:00,AIKI
1.01,1.01,1.01,1.01,1531,2021-04-27 20:15:00,AIKI
1.02,1.02,1.02,1.02,100,2021-04-27 20:20:00,AIKI
1.01,1.01,1.01,1.01,100,2021-04-27 20:25:00,AIKI
1.0101,1.02,1.0101,1.02,810,2021-04-27 20:35:00,AIKI
1.02,1.02,1.01,1.02,1060,2021-04-27 20:40:00,AIKI
1.01,1.0101,1.01,1.0101,2000,2021-04-27 20:50:00,AIKI
1.01,1.0101,1.01,1.01,1200,2021-04-27 21:05:00,AIKI
1.01,1.01,1.01,1.01,199,2021-04-27 21:15:00,AIKI
1.01,1.02,1.01,1.02,2100,2021-04-27 21:35:00,AIKI
1.02,1.02,1.0199,1.02,7000,2021-04-27 21:40:00,AIKI
1.02,1.02,1.02,1.02,200,2021-04-27 21:50:00,AIKI
1.02,1.02,1.02,1.02,972,2021-04-27 22:00:00,AIKI
1.01,1.0101,1.01,1.0101,2166,2021-04-27 22:20:00,AIKI
1.02,1.02,1.02,1.02,100,2021-04-27 22:25:00,AIKI
1.01,1.02,1.01,1.02,2159,2021-04-27 22:30:00,AIKI
1.02,1.02,1.02,1.02,725,2021-04-27 22:35:00,AIKI
1.01,1.01,1.01,1.01,3100,2021-04-27 22:45:00,AIKI
1.01,1.01,1.01,1.01,2832,2021-04-27 23:05:00,AIKI
1.01,1.01,1.01,1.01,3044,2021-04-27 23:10:00,AIKI
1.02,1.02,1.02,1.02,41162,2021-04-27 23:30:00,AIKI
1.03,1.03,1.03,1.03,250,2021-04-27 23:40:00,AIKI
1.02,1.03,1.02,1.03,2100,2021-04-27 23:50:00,AIKI
1.03,1.03,1.03,1.03,1492,2021-04-27 23:55:00,AIKI
1.04,1.04,1.04,1.04,300,2021-04-28 08:00:00,AIKI
1.02,1.02,1.02,1.02,300,2021-04-28 08:10:00,AIKI
1.01,1.01,1.01,1.01,100,2021-04-28 08:30:00,AIKI
1.01,1.01,1.01,1.01,100,2021-04-28 08:35:00,AIKI
1.02,1.02,1.02,1.02,126,2021-04-28 08:50:00,AIKI
1.02,1.02,1.02,1.02,127,2021-04-28 09:50:00,AIKI
1.03,1.03,1.01,1.01,436,2021-04-28 10:05:00,AIKI
1.03,1.03,1.03,1.03,250,2021-04-28 10:25:00,AIKI
1.03,1.03,1.03,1.03,195,2021-04-28 11:10:00,AIKI
1.025,1.025,1.025,1.025,1714,2021-04-28 11:15:00,AIKI
1.015,1.015,1.015,1.015,350,2021-04-28 11:20:00,AIKI
1.01,1.015,1.01,1.015,28168,2021-04-28 12:00:00,AIKI
1.015,1.015,1.01,1.01,281,2021-04-28 12:05:00,AIKI
1.01,1.01,1.01,1.01,1000,2021-04-28 12:10:00,AIKI
1.01,1.02,1.01,1.01,724,2021-04-28 12:15:00,AIKI
1.01,1.015,1.01,1.015,2099,2021-04-28 12:20:00,AIKI
1.01,1.01,1.01,1.01,7143,2021-04-28 12:25:00,AIKI
1.015,1.015,1.01,1.01,735,2021-04-28 12:30:00,AIKI
1.015,1.015,1.015,1.015,200,2021-04-28 12:45:00,AIKI
1.0101,1.0101,1.01,1.01,531,2021-04-28 12:50:00,AIKI
1.015,1.02,1.015,1.02,6840,2021-04-28 12:55:00,AIKI
1.01,1.0101,1.01,1.0101,6861,2021-04-28 13:00:00,AIKI
1.01,1.015,1.01,1.015,1237,2021-04-28 13:05:00,AIKI
1.02,1.02,1.02,1.02,100,2021-04-28 13:10:00,AIKI
1.015,1.015,1.015,1.015,1100,2021-04-28 13:15:00,AIKI
1.0199,1.02,1.01,1.01,1244,2021-04-28 13:20:00,AIKI
1.01,1.015,1.01,1.015,845,2021-04-28 13:25:00,AIKI
1.01,1.0399,1.0025,1.0173,866980,2021-04-28 13:30:00,AIKI
1.01,1.0372,1.01,1.02,371160,2021-04-28 13:35:00,AIKI
1.023,1.05,1.02,1.04,512455,2021-04-28 13:40:00,AIKI
1.04,1.05,1.04,1.04,96451,2021-04-28 13:45:00,AIKI
1.05,1.05,1.04,1.04,129807,2021-04-28 13:50:00,AIKI
1.04,1.06,1.04,1.055,141624,2021-04-28 13:55:00,AIKI
1.055,1.06,1.04,1.045,150532,2021-04-28 14:00:00,AIKI
1.045,1.0599,1.04,1.0583,23463,2021-04-28 14:05:00,AIKI
1.06,1.06,1.05,1.05,45906,2021-04-28 14:10:00,AIKI
1.05,1.0502,1.04,1.0483,54230,2021-04-28 14:15:00,AIKI
1.0441,1.05,1.04,1.04,14639,2021-04-28 14:20:00,AIKI
1.04,1.05,1.04,1.04,16340,2021-04-28 14:25:00,AIKI
1.0479,1.05,1.04,1.0401,9910,2021-04-28 14:30:00,AIKI
1.0499,1.05,1.04,1.045,9954,2021-04-28 14:35:00,AIKI
1.0407,1.05,1.04,1.04,16586,2021-04-28 14:40:00,AIKI
1.04,1.05,1.04,1.04,13273,2021-04-28 14:45:00,AIKI
1.045,1.05,1.0401,1.0481,10084,2021-04-28 14:50:00,AIKI
1.045,1.0499,1.04,1.04,30775,2021-04-28 14:55:00,AIKI
1.0479,1.05,1.04,1.0406,15154,2021-04-28 15:00:00,AIKI
1.0416,1.05,1.04,1.049,105048,2021-04-28 15:05:00,AIKI
1.045,1.05,1.04,1.0499,75047,2021-04-28 15:10:00,AIKI
1.047,1.05,1.04,1.04,41120,2021-04-28 15:15:00,AIKI
1.0484,1.05,1.04,1.0401,48766,2021-04-28 15:20:00,AIKI
1.045,1.0499,1.04,1.0498,32835,2021-04-28 15:25:00,AIKI
1.045,1.05,1.04,1.05,45173,2021-04-28 15:30:00,AIKI
1.0411,1.05,1.04,1.0448,56286,2021-04-28 15:35:00,AIKI
1.0415,1.05,1.04,1.045,21610,2021-04-28 15:40:00,AIKI
1.05,1.05,1.04,1.0481,9395,2021-04-28 15:45:00,AIKI
1.0419,1.05,1.04,1.05,40434,2021-04-28 15:50:00,AIKI
1.05,1.05,1.04,1.04,42306,2021-04-28 15:55:00,AIKI
1.05,1.05,1.035,1.035,51796,2021-04-28 16:00:00,AIKI
1.0321,1.04,1.03,1.035,18057,2021-04-28 16:05:00,AIKI
1.035,1.04,1.03,1.04,6311,2021-04-28 16:10:00,AIKI
1.04,1.04,1.0314,1.04,3665,2021-04-28 16:15:00,AIKI
1.035,1.04,1.03,1.0301,3840,2021-04-28 16:20:00,AIKI
1.038,1.04,1.03,1.04,8811,2021-04-28 16:25:00,AIKI
1.04,1.04,1.03,1.0382,17546,2021-04-28 16:30:00,AIKI
1.0306,1.035,1.03,1.0343,23636,2021-04-28 16:35:00,AIKI
1.033,1.04,1.03,1.04,11563,2021-04-28 16:40:00,AIKI
1.0319,1.04,1.03,1.0322,10935,2021-04-28 16:45:00,AIKI
1.04,1.04,1.03,1.04,26269,2021-04-28 16:50:00,AIKI
1.0385,1.0385,1.0316,1.0343,2295,2021-04-28 16:55:00,AIKI
1.03,1.0386,1.03,1.035,8288,2021-04-28 17:00:00,AIKI
1.03,1.04,1.03,1.04,22273,2021-04-28 17:05:00,AIKI
1.04,1.04,1.03,1.0342,15889,2021-04-28 17:10:00,AIKI
1.0315,1.04,1.03,1.04,13880,2021-04-28 17:15:00,AIKI
1.04,1.04,1.03,1.0311,6836,2021-04-28 17:20:00,AIKI
1.03,1.04,1.03,1.035,12693,2021-04-28 17:25:00,AIKI
1.035,1.04,1.03,1.04,7505,2021-04-28 17:30:00,AIKI
1.0379,1.04,1.03,1.04,14598,2021-04-28 17:35:00,AIKI
1.04,1.04,1.04,1.04,800,2021-04-28 17:40:00,AIKI
1.03,1.04,1.03,1.0378,28988,2021-04-28 17:45:00,AIKI
1.035,1.04,1.03,1.03,16923,2021-04-28 17:50:00,AIKI
1.03,1.0399,1.03,1.0399,9600,2021-04-28 17:55:00,AIKI
1.035,1.04,1.0343,1.0343,2486,2021-04-28 18:00:00,AIKI
1.0319,1.0399,1.03,1.0301,13899,2021-04-28 18:05:00,AIKI
1.0322,1.04,1.03,1.04,11933,2021-04-28 18:10:00,AIKI
1.04,1.04,1.032,1.04,3301,2021-04-28 18:15:00,AIKI
1.035,1.04,1.03,1.04,8832,2021-04-28 18:20:00,AIKI
1.035,1.05,1.035,1.0483,80319,2021-04-28 18:25:00,AIKI
1.045,1.0472,1.04,1.0422,16177,2021-04-28 18:30:00,AIKI
1.045,1.05,1.0401,1.0459,16292,2021-04-28 18:35:00,AIKI
1.0419,1.05,1.04,1.0415,22791,2021-04-28 18:40:00,AIKI
1.043,1.05,1.04,1.05,15364,2021-04-28 18:45:00,AIKI
1.05,1.05,1.04,1.0459,18052,2021-04-28 18:50:00,AIKI
1.0453,1.05,1.04,1.05,7849,2021-04-28 18:55:00,AIKI
1.045,1.05,1.04,1.05,8254,2021-04-28 19:00:00,AIKI
1.0481,1.0499,1.04,1.0418,7114,2021-04-28 19:05:00,AIKI
1.045,1.05,1.04,1.0444,16600,2021-04-28 19:10:00,AIKI
1.045,1.05,1.0413,1.05,5596,2021-04-28 19:15:00,AIKI
1.0452,1.05,1.0416,1.042,2107,2021-04-28 19:20:00,AIKI
1.0405,1.045,1.0405,1.0414,29107,2021-04-28 19:25:00,AIKI
1.0422,1.05,1.04,1.0499,8498,2021-04-28 19:30:00,AIKI
1.0401,1.05,1.04,1.05,31803,2021-04-28 19:35:00,AIKI
1.05,1.05,1.0401,1.05,6578,2021-04-28 19:40:00,AIKI
1.05,1.05,1.04,1.045,22366,2021-04-28 19:45:00,AIKI
1.04,1.05,1.04,1.0417,74152,2021-04-28 19:50:00,AIKI
1.05,1.05,1.04,1.05,87119,2021-04-28 19:55:00,AIKI
1.05,1.05,1.04,1.05,9583,2021-04-28 20:00:00,AIKI
1.0401,1.0401,1.0401,1.0401,500,2021-04-28 20:05:00,AIKI
1.04,1.04,1.04,1.04,1962,2021-04-28 20:10:00,AIKI
1.04,1.04,1.04,1.04,100,2021-04-28 20:20:00,AIKI
1.04,1.04,1.04,1.04,1219,2021-04-28 20:30:00,AIKI
1.04,1.04,1.04,1.04,1000,2021-04-28 20:35:00,AIKI
1.05,1.05,1.05,1.05,300,2021-04-28 20:45:00,AIKI
1.05,1.05,1.04,1.04,9157,2021-04-28 21:00:00,AIKI
1.05,1.05,1.04,1.04,1216,2021-04-28 21:05:00,AIKI
1.04,1.04,1.04,1.04,100,2021-04-28 21:10:00,AIKI
1.0499,1.05,1.0499,1.05,1904,2021-04-28 21:15:00,AIKI
1.04,1.04,1.04,1.04,1000,2021-04-28 21:25:00,AIKI
1.0401,1.0401,1.04,1.04,5463,2021-04-28 21:35:00,AIKI
1.05,1.05,1.05,1.05,200,2021-04-28 21:45:00,AIKI
1.04,1.04,1.04,1.04,2000,2021-04-28 21:55:00,AIKI
1.05,1.05,1.05,1.05,100,2021-04-28 22:20:00,AIKI
1.05,1.05,1.05,1.05,500,2021-04-28 22:35:00,AIKI
1.05,1.05,1.05,1.05,200,2021-04-28 22:40:00,AIKI
1.04,1.04,1.04,1.04,500,2021-04-28 22:50:00,AIKI
1.05,1.05,1.05,1.05,600,2021-04-28 23:00:00,AIKI
1.04,1.04,1.04,1.04,320,2021-04-28 23:05:00,AIKI
1.04,1.04,1.04,1.04,100,2021-04-28 23:10:00,AIKI
1.04,1.04,1.04,1.04,250,2021-04-28 23:15:00,AIKI
1.05,1.05,1.05,1.05,250,2021-04-28 23:40:00,AIKI
1.05,1.05,1.05,1.05,1140,2021-04-28 23:50:00,AIKI
1.05,1.05,1.05,1.05,9930,2021-04-28 23:55:00,AIKI
1.02,1.02,1.02,1.02,150,2021-04-29 08:20:00,AIKI
1.05,1.05,1.05,1.05,246,2021-04-29 09:00:00,AIKI
1.05,1.05,1.05,1.05,254,2021-04-29 09:05:00,AIKI
1.05,1.05,1.05,1.05,116,2021-04-29 09:50:00,AIKI
1.05,1.05,1.05,1.05,138,2021-04-29 11:00:00,AIKI
1.04,1.04,1.04,1.04,450,2021-04-29 11:10:00,AIKI
1.05,1.05,1.05,1.05,260,2021-04-29 11:40:00,AIKI
1.05,1.06,1.05,1.06,4329,2021-04-29 12:05:00,AIKI
1.0501,1.0501,1.05,1.0501,1100,2021-04-29 12:15:00,AIKI
1.06,1.06,1.06,1.06,41186,2021-04-29 12:25:00,AIKI
1.0501,1.0501,1.0501,1.0501,2000,2021-04-29 12:30:00,AIKI
1.07,1.07,1.06,1.06,712,2021-04-29 12:35:00,AIKI
1.0599,1.0599,1.0599,1.0599,1000,2021-04-29 12:40:00,AIKI
1.05,1.05,1.05,1.05,300,2021-04-29 12:45:00,AIKI
1.06,1.06,1.06,1.06,700,2021-04-29 12:50:00,AIKI
1.06,1.06,1.06,1.06,100,2021-04-29 13:00:00,AIKI
1.05,1.055,1.05,1.055,2939,2021-04-29 13:05:00,AIKI
1.06,1.06,1.06,1.06,2510,2021-04-29 13:10:00,AIKI
1.06,1.07,1.06,1.07,25407,2021-04-29 13:15:00,AIKI
1.07,1.07,1.06,1.06,30686,2021-04-29 13:20:00,AIKI
1.06,1.06,1.06,1.06,2107,2021-04-29 13:25:00,AIKI
1.06,1.07,1.0518,1.055,86594,2021-04-29 13:30:00,AIKI
1.06,1.07,1.05,1.07,58592,2021-04-29 13:35:00,AIKI
1.064,1.07,1.03,1.04,157724,2021-04-29 13:40:00,AIKI
1.04,1.05,1.02,1.04,424867,2021-04-29 13:45:00,AIKI
1.04,1.06,1.04,1.0522,65153,2021-04-29 13:50:00,AIKI
1.05,1.0505,1.03,1.03,93682,2021-04-29 13:55:00,AIKI
1.02,1.03,1.02,1.02,93221,2021-04-29 14:00:00,AIKI
1.025,1.03,1.02,1.0201,28772,2021-04-29 14:05:00,AIKI
1.022,1.03,1.02,1.03,21269,2021-04-29 14:10:00,AIKI
1.02,1.0299,1.02,1.02,26038,2021-04-29 14:15:00,AIKI
1.0205,1.03,1.01,1.0181,119090,2021-04-29 14:20:00,AIKI
1.012,1.02,1.01,1.0199,46061,2021-04-29 14:25:00,AIKI
1.01,1.02,1.01,1.0122,97397,2021-04-29 14:30:00,AIKI
1.01,1.02,1.01,1.0182,116581,2021-04-29 14:35:00,AIKI
1.011,1.02,1.01,1.0101,15598,2021-04-29 14:40:00,AIKI
1.02,1.02,1.01,1.01,44815,2021-04-29 14:45:00,AIKI
1.0199,1.0199,1.01,1.01,6731,2021-04-29 14:50:00,AIKI
1.015,1.02,1.01,1.01,14133,2021-04-29 14:55:00,AIKI
1.01,1.02,1.01,1.01,56370,2021-04-29 15:00:00,AIKI
1.0101,1.02,1.01,1.01,67670,2021-04-29 15:05:00,AIKI
1.01,1.02,1.01,1.0167,53565,2021-04-29 15:10:00,AIKI
1.0199,1.02,1.01,1.01,10988,2021-04-29 15:15:00,AIKI
1.0158,1.02,1.01,1.01,12486,2021-04-29 15:20:00,AIKI
1.0111,1.02,1.01,1.01,30244,2021-04-29 15:25:00,AIKI
1.0181,1.02,1.0118,1.02,2892,2021-04-29 15:30:00,AIKI
1.0199,1.02,1.01,1.02,12509,2021-04-29 15:35:00,AIKI
1.02,1.02,1.01,1.015,24109,2021-04-29 15:40:00,AIKI
1.0178,1.02,1.01,1.01,4754,2021-04-29 15:45:00,AIKI
1.012,1.02,1.01,1.015,8790,2021-04-29 15:50:00,AIKI
1.01,1.02,1.01,1.015,12535,2021-04-29 15:55:00,AIKI
1.02,1.02,0.9705,0.9899,430779,2021-04-29 16:00:00,AIKI
0.988,0.988,0.9718,0.9775,66105,2021-04-29 16:05:00,AIKI
0.9775,0.99,0.977,0.9831,99034,2021-04-29 16:10:00,AIKI
0.9889,0.9969,0.9843,0.9956,24059,2021-04-29 16:15:00,AIKI
0.9969,1.0,0.9969,1.0,7702,2021-04-29 16:20:00,AIKI
0.9999,0.9999,0.9805,0.9871,143036,2021-04-29 16:25:00,AIKI
0.9871,0.9999,0.9807,0.9807,43438,2021-04-29 16:30:00,AIKI
0.9807,0.9841,0.98,0.9838,43646,2021-04-29 16:35:00,AIKI
0.9838,0.9988,0.983798,0.9988,19706,2021-04-29 16:40:00,AIKI
0.9988,0.9988,0.9854,0.9892,23468,2021-04-29 16:45:00,AIKI
0.9873,0.989199,0.985,0.9877,26148,2021-04-29 16:50:00,AIKI
0.987101,0.9891,0.9838,0.9838,38752,2021-04-29 16:55:00,AIKI
0.9868,0.9871,0.983801,0.986622,11644,2021-04-29 17:00:00,AIKI
0.9865,0.9865,0.9825,0.9837,15969,2021-04-29 17:05:00,AIKI
0.9838,0.9838,0.9837,0.9837,11705,2021-04-29 17:10:00,AIKI
0.9835,0.9835,0.9811,0.9817,3872,2021-04-29 17:15:00,AIKI
0.9834,0.9846,0.98,0.98,16007,2021-04-29 17:20:00,AIKI
0.9801,0.9844,0.98,0.9844,67976,2021-04-29 17:25:00,AIKI
0.9801,0.9835,0.9711,0.9801,165706,2021-04-29 17:30:00,AIKI
0.9825,0.9842,0.980601,0.98205,17450,2021-04-29 17:35:00,AIKI
0.982,0.9842,0.9796,0.9842,3678,2021-04-29 17:40:00,AIKI
0.9842,0.995,0.9842,0.9868,41540,2021-04-29 17:45:00,AIKI
0.9881,0.9943,0.9814,0.987108,15130,2021-04-29 17:50:00,AIKI
0.9857,0.9857,0.9857,0.9857,150,2021-04-29 17:55:00,AIKI
0.989899,0.989899,0.9857,0.985906,2000,2021-04-29 18:00:00,AIKI
0.9874,0.9884,0.9873,0.9873,5500,2021-04-29 18:05:00,AIKI
0.9868,0.9946,0.9865,0.9946,49793,2021-04-29 18:10:00,AIKI
0.9906,0.9989,0.9906,0.994,41855,2021-04-29 18:15:00,AIKI
0.9989,1.01,0.9989,1.001,49365,2021-04-29 18:20:00,AIKI
1.0021,1.01,1.0,1.002,45386,2021-04-29 18:25:00,AIKI
1.0,1.004,1.0,1.0016,2300,2021-04-29 18:30:00,AIKI
1.01,1.01,1.0007,1.0023,2800,2021-04-29 18:35:00,AIKI
1.0043,1.01,1.0,1.0,9151,2021-04-29 18:40:00,AIKI
1.0042,1.01,1.0,1.0099,9089,2021-04-29 18:45:00,AIKI
