open,high,low,close,volume,datetime,symbol
24.3,24.3,24.3,24.3,224,2021-05-17 17:35:00,AGNCP
24.3,24.3,24.3,24.3,313,2021-05-17 17:40:00,AGNCP
24.3,24.3,24.3,24.3,432,2021-05-17 17:45:00,AGNCP
24.3,24.3,24.3,24.3,200,2021-05-17 17:50:00,AGNCP
24.3,24.3,24.3,24.3,210,2021-05-17 17:55:00,AGNCP
24.3,24.3,24.28,24.28,446,2021-05-17 18:00:00,AGNCP
24.3,24.3,24.28,24.28,400,2021-05-17 18:05:00,AGNCP
24.2627,24.3,24.26,24.2955,1912,2021-05-17 18:10:00,AGNCP
24.3,24.3,24.2985,24.2985,1369,2021-05-17 18:15:00,AGNCP
24.3,24.41,24.3,24.41,400,2021-05-17 18:20:00,AGNCP
24.39,24.41,24.315,24.39,1400,2021-05-17 18:25:00,AGNCP
24.28,24.38,24.28,24.3,1030,2021-05-17 18:30:00,AGNCP
24.267,24.315,24.267,24.27,500,2021-05-17 18:35:00,AGNCP
24.315,24.37,24.303,24.303,500,2021-05-17 18:40:00,AGNCP
24.315,24.38,24.3,24.3656,1212,2021-05-17 18:45:00,AGNCP
24.3,24.3,24.3,24.3,200,2021-05-17 18:50:00,AGNCP
24.3,24.37,24.3,24.37,1300,2021-05-17 18:55:00,AGNCP
24.31,24.3688,24.3,24.3688,602,2021-05-17 19:00:00,AGNCP
24.36,24.37,24.3,24.3,1100,2021-05-17 19:05:00,AGNCP
24.3,24.36,24.3,24.35,1729,2021-05-17 19:10:00,AGNCP
24.35,24.38,24.345,24.38,700,2021-05-17 19:15:00,AGNCP
24.38,24.4,24.32,24.365,1100,2021-05-17 19:20:00,AGNCP
24.4,24.45,24.34,24.43,1200,2021-05-17 19:25:00,AGNCP
24.42,24.44,24.42,24.44,900,2021-05-17 19:30:00,AGNCP
24.44,24.45,24.405,24.44,1257,2021-05-17 19:35:00,AGNCP
24.44,24.45,24.44,24.45,800,2021-05-17 19:40:00,AGNCP
24.44,24.45,24.4344,24.45,1305,2021-05-17 19:45:00,AGNCP
24.44,24.45,24.44,24.44,900,2021-05-17 19:50:00,AGNCP
24.44,24.45,24.44,24.45,1100,2021-05-17 19:55:00,AGNCP
24.472,24.472,24.3501,24.3501,360,2021-05-18 13:35:00,AGNCP
24.49,24.49,24.49,24.49,100,2021-05-18 13:40:00,AGNCP
24.45,24.45,24.45,24.45,100,2021-05-18 14:25:00,AGNCP
24.45,24.45,24.45,24.45,100,2021-05-18 14:30:00,AGNCP
24.392,24.42,24.392,24.42,1100,2021-05-18 14:35:00,AGNCP
24.3514,24.3514,24.3514,24.3514,1000,2021-05-18 14:40:00,AGNCP
24.45,24.45,24.45,24.45,400,2021-05-18 14:45:00,AGNCP
24.45,24.45,24.45,24.45,300,2021-05-18 14:50:00,AGNCP
24.36,24.46,24.36,24.46,200,2021-05-18 15:15:00,AGNCP
24.41,24.46,24.4083,24.4083,532,2021-05-18 15:20:00,AGNCP
24.415,24.415,24.415,24.415,100,2021-05-18 15:25:00,AGNCP
24.46,24.46,24.46,24.46,100,2021-05-18 15:30:00,AGNCP
24.46,24.46,24.46,24.46,100,2021-05-18 15:35:00,AGNCP
24.45,24.45,24.43,24.43,400,2021-05-18 15:40:00,AGNCP
24.47,24.47,24.45,24.45,500,2021-05-18 15:50:00,AGNCP
24.46,24.46,24.46,24.46,100,2021-05-18 15:55:00,AGNCP
24.46,24.47,24.46,24.47,300,2021-05-18 16:00:00,AGNCP
24.47,24.47,24.45,24.45,200,2021-05-18 16:05:00,AGNCP
24.47,24.49,24.47,24.49,2515,2021-05-18 16:10:00,AGNCP
24.49,24.53,24.49,24.53,500,2021-05-18 16:15:00,AGNCP
24.5,24.5,24.5,24.5,100,2021-05-18 16:20:00,AGNCP
24.53,24.53,24.5,24.5,1200,2021-05-18 16:25:00,AGNCP
24.47,24.5,24.47,24.5,500,2021-05-18 16:30:00,AGNCP
24.5,24.5,24.5,24.5,200,2021-05-18 16:35:00,AGNCP
24.5,24.5,24.5,24.5,100,2021-05-18 16:40:00,AGNCP
24.49,24.49,24.49,24.49,100,2021-05-18 16:45:00,AGNCP
24.5,24.53,24.5,24.53,500,2021-05-18 16:50:00,AGNCP
24.5,24.5,24.5,24.5,100,2021-05-18 16:55:00,AGNCP
24.5,24.5,24.5,24.5,100,2021-05-18 17:05:00,AGNCP
24.5058,24.53,24.5058,24.53,800,2021-05-18 17:10:00,AGNCP
24.52,24.52,24.48,24.5,900,2021-05-18 17:15:00,AGNCP
24.5,24.5,24.5,24.5,100,2021-05-18 17:20:00,AGNCP
24.488,24.5,24.488,24.5,450,2021-05-18 17:25:00,AGNCP
24.53,24.53,24.5016,24.53,1090,2021-05-18 17:30:00,AGNCP
24.5,24.53,24.5,24.53,645,2021-05-18 17:35:00,AGNCP
24.53,24.53,24.5,24.53,300,2021-05-18 17:40:00,AGNCP
24.53,24.56,24.5212,24.56,4544,2021-05-18 17:45:00,AGNCP
24.505,24.505,24.505,24.505,407,2021-05-18 17:50:00,AGNCP
24.54,24.54,24.51,24.51,200,2021-05-18 17:55:00,AGNCP
24.51,24.51,24.51,24.51,100,2021-05-18 18:00:00,AGNCP
24.525,24.54,24.525,24.54,200,2021-05-18 18:05:00,AGNCP
24.54,24.55,24.54,24.55,800,2021-05-18 18:10:00,AGNCP
24.54,24.54,24.54,24.54,100,2021-05-18 18:15:00,AGNCP
24.54,24.56,24.53,24.56,600,2021-05-18 18:20:00,AGNCP
24.55,24.555,24.54,24.54,1300,2021-05-18 18:25:00,AGNCP
24.54,24.54,24.54,24.54,100,2021-05-18 18:30:00,AGNCP
24.55,24.56,24.55,24.56,700,2021-05-18 18:35:00,AGNCP
24.55,24.56,24.54,24.54,1490,2021-05-18 18:40:00,AGNCP
24.55,24.55,24.55,24.55,100,2021-05-18 18:45:00,AGNCP
24.55,24.56,24.55,24.5599,600,2021-05-18 18:50:00,AGNCP
24.57,24.59,24.57,24.5895,1175,2021-05-18 18:55:00,AGNCP
24.565,24.565,24.565,24.565,100,2021-05-18 19:00:00,AGNCP
24.56,24.56,24.56,24.56,400,2021-05-18 19:05:00,AGNCP
24.56,24.56,24.56,24.56,300,2021-05-18 19:10:00,AGNCP
24.56,24.56,24.56,24.56,200,2021-05-18 19:15:00,AGNCP
24.56,24.56,24.56,24.56,100,2021-05-18 19:20:00,AGNCP
24.56,24.56,24.56,24.56,100,2021-05-18 19:25:00,AGNCP
24.56,24.58,24.56,24.58,584,2021-05-18 19:30:00,AGNCP
24.57,24.59,24.57,24.57,400,2021-05-18 19:35:00,AGNCP
24.59,24.59,24.58,24.59,1000,2021-05-18 19:40:00,AGNCP
24.59,24.59,24.57,24.59,860,2021-05-18 19:45:00,AGNCP
24.59,24.65,24.59,24.65,3696,2021-05-18 19:50:00,AGNCP
24.65,24.66,24.621,24.65,1900,2021-05-18 19:55:00,AGNCP
24.65,24.65,24.65,24.65,910,2021-05-18 20:00:00,AGNCP
24.64,24.64,24.64,24.64,600,2021-05-19 13:35:00,AGNCP
24.5484,24.5484,24.5484,24.5484,400,2021-05-19 14:30:00,AGNCP
24.55,24.55,24.55,24.55,200,2021-05-19 15:10:00,AGNCP
24.55,24.55,24.55,24.55,150,2021-05-19 15:15:00,AGNCP
24.52,24.59,24.52,24.52,1600,2021-05-19 15:25:00,AGNCP
24.59,24.62,24.59,24.62,1075,2021-05-19 15:30:00,AGNCP
24.5648,24.5648,24.5648,24.5648,500,2021-05-19 15:35:00,AGNCP
24.61,24.61,24.61,24.61,150,2021-05-19 15:50:00,AGNCP
24.61,24.61,24.61,24.61,100,2021-05-19 15:55:00,AGNCP
24.62,24.63,24.62,24.63,320,2021-05-19 16:25:00,AGNCP
24.6,24.6,24.6,24.6,100,2021-05-19 16:40:00,AGNCP
24.6,24.63,24.6,24.63,600,2021-05-19 16:45:00,AGNCP
24.6,24.63,24.6,24.63,400,2021-05-19 17:05:00,AGNCP
24.63,24.63,24.63,24.63,240,2021-05-19 17:15:00,AGNCP
24.63,24.63,24.63,24.63,110,2021-05-19 17:20:00,AGNCP
24.63,24.67,24.63,24.67,11840,2021-05-19 17:25:00,AGNCP
24.68,24.68,24.68,24.68,100,2021-05-19 17:30:00,AGNCP
24.68,24.69,24.68,24.68,1718,2021-05-19 17:35:00,AGNCP
24.655,24.69,24.655,24.685,1098,2021-05-19 17:40:00,AGNCP
24.68,24.69,24.6665,24.69,3200,2021-05-19 17:50:00,AGNCP
24.69,24.69,24.69,24.69,200,2021-05-19 17:55:00,AGNCP
24.68,24.69,24.68,24.68,800,2021-05-19 18:00:00,AGNCP
24.69,24.69,24.69,24.69,200,2021-05-19 18:05:00,AGNCP
24.69,24.69,24.69,24.69,200,2021-05-19 18:10:00,AGNCP
24.69,24.69,24.68,24.68,200,2021-05-19 18:15:00,AGNCP
24.69,24.69,24.68,24.69,747,2021-05-19 18:20:00,AGNCP
24.69,24.69,24.69,24.69,200,2021-05-19 18:25:00,AGNCP
24.69,24.74,24.69,24.7153,1700,2021-05-19 18:30:00,AGNCP
24.73,24.73,24.73,24.73,300,2021-05-19 18:35:00,AGNCP
24.73,24.74,24.73,24.73,400,2021-05-19 18:40:00,AGNCP
24.75,24.78,24.7,24.78,1119,2021-05-19 18:45:00,AGNCP
24.77,24.77,24.77,24.77,200,2021-05-19 18:50:00,AGNCP
24.77,24.77,24.77,24.77,200,2021-05-19 18:55:00,AGNCP
24.7,24.77,24.7,24.77,400,2021-05-19 19:00:00,AGNCP
24.74,24.74,24.74,24.74,200,2021-05-19 19:10:00,AGNCP
24.74,24.75,24.74,24.75,200,2021-05-19 19:15:00,AGNCP
24.75,24.75,24.75,24.75,200,2021-05-19 19:20:00,AGNCP
24.77,24.77,24.75,24.75,913,2021-05-19 19:25:00,AGNCP
24.76,24.76,24.76,24.76,100,2021-05-19 19:30:00,AGNCP
24.73,24.73,24.73,24.73,200,2021-05-19 19:35:00,AGNCP
24.73,24.74,24.73,24.74,200,2021-05-19 19:40:00,AGNCP
24.74,24.74,24.74,24.74,200,2021-05-19 19:45:00,AGNCP
24.74,24.74,24.73,24.73,200,2021-05-19 19:50:00,AGNCP
24.75,24.75,24.73,24.75,1172,2021-05-19 19:55:00,AGNCP
24.74,24.74,24.74,24.74,201,2021-05-20 13:30:00,AGNCP
24.66,24.66,24.66,24.66,100,2021-05-20 13:35:00,AGNCP
24.66,24.66,24.66,24.66,500,2021-05-20 13:45:00,AGNCP
24.68,24.68,24.68,24.68,400,2021-05-20 14:35:00,AGNCP
24.74,24.76,24.74,24.75,3631,2021-05-20 14:45:00,AGNCP
24.76,24.76,24.75,24.75,895,2021-05-20 14:50:00,AGNCP
24.75,24.75,24.75,24.75,200,2021-05-20 14:55:00,AGNCP
24.75,24.75,24.75,24.75,100,2021-05-20 15:00:00,AGNCP
24.75,24.75,24.75,24.75,1083,2021-05-20 15:10:00,AGNCP
24.73,24.73,24.69,24.7,1073,2021-05-20 15:30:00,AGNCP
24.7299,24.7299,24.7299,24.7299,1000,2021-05-20 15:35:00,AGNCP
24.665,24.7,24.665,24.7,300,2021-05-20 15:40:00,AGNCP
24.68,24.69,24.68,24.69,700,2021-05-20 15:45:00,AGNCP
24.68,24.695,24.68,24.68,2024,2021-05-20 15:50:00,AGNCP
24.67,24.68,24.66,24.68,774,2021-05-20 15:55:00,AGNCP
24.66,24.66,24.66,24.66,400,2021-05-20 16:00:00,AGNCP
24.68,24.68,24.66,24.68,600,2021-05-20 16:05:00,AGNCP
24.68,24.68,24.67,24.67,400,2021-05-20 16:10:00,AGNCP
24.6458,24.68,24.6458,24.68,700,2021-05-20 16:20:00,AGNCP
24.67,24.68,24.67,24.67,300,2021-05-20 16:25:00,AGNCP
24.67,24.68,24.67,24.68,1000,2021-05-20 16:30:00,AGNCP
24.67,24.68,24.67,24.68,400,2021-05-20 16:40:00,AGNCP
24.67,24.68,24.67,24.68,400,2021-05-20 16:50:00,AGNCP
24.6101,24.6101,24.6101,24.6101,300,2021-05-20 17:00:00,AGNCP
24.6207,24.6207,24.6207,24.6207,100,2021-05-20 17:05:00,AGNCP
24.68,24.68,24.68,24.68,518,2021-05-20 17:20:00,AGNCP
24.7,24.7,24.6765,24.6765,1590,2021-05-20 17:25:00,AGNCP
24.7227,24.7227,24.7227,24.7227,100,2021-05-20 17:30:00,AGNCP
24.73,24.74,24.73,24.74,700,2021-05-20 17:35:00,AGNCP
24.7165,24.75,24.7165,24.75,215,2021-05-20 17:40:00,AGNCP
24.7,24.7,24.7,24.7,800,2021-05-20 18:00:00,AGNCP
24.708,24.708,24.708,24.708,250,2021-05-20 18:20:00,AGNCP
24.7165,24.75,24.7165,24.75,1000,2021-05-20 18:45:00,AGNCP
24.75,24.75,24.75,24.75,100,2021-05-20 19:10:00,AGNCP
24.75,24.75,24.75,24.75,200,2021-05-20 19:20:00,AGNCP
24.75,24.75,24.75,24.75,5626,2021-05-20 19:25:00,AGNCP
24.762,24.762,24.762,24.762,200,2021-05-20 19:30:00,AGNCP
24.7101,24.7101,24.7101,24.7101,1000,2021-05-20 19:40:00,AGNCP
24.76,24.7783,24.76,24.76,2076,2021-05-20 19:55:00,AGNCP
24.77,24.77,24.77,24.77,480,2021-05-21 13:30:00,AGNCP
24.677,24.677,24.671,24.671,300,2021-05-21 13:35:00,AGNCP
24.76,24.77,24.76,24.77,4542,2021-05-21 13:40:00,AGNCP
24.71,24.71,24.71,24.71,100,2021-05-21 13:55:00,AGNCP
24.76,24.79,24.76,24.79,13500,2021-05-21 14:30:00,AGNCP
24.696,24.77,24.696,24.77,700,2021-05-21 14:35:00,AGNCP
24.77,24.79,24.77,24.79,10600,2021-05-21 14:50:00,AGNCP
24.79,24.8,24.79,24.8,400,2021-05-21 14:55:00,AGNCP
24.7501,24.77,24.75,24.751,3400,2021-05-21 15:35:00,AGNCP
24.78,24.8,24.78,24.8,11100,2021-05-21 15:55:00,AGNCP
24.79,24.8176,24.76,24.76,50074,2021-05-21 16:05:00,AGNCP
24.8,24.81,24.8,24.8,400,2021-05-21 16:10:00,AGNCP
24.8,24.8,24.8,24.8,1931,2021-05-21 16:20:00,AGNCP
24.79,24.8,24.772,24.788,3929,2021-05-21 16:25:00,AGNCP
24.8,24.8,24.8,24.8,203,2021-05-21 16:30:00,AGNCP
24.7648,24.7648,24.7648,24.7648,1730,2021-05-21 16:35:00,AGNCP
24.8,24.8,24.8,24.8,3300,2021-05-21 16:45:00,AGNCP
24.79,24.79,24.79,24.79,100,2021-05-21 16:55:00,AGNCP
24.78,24.78,24.75,24.75,1978,2021-05-21 17:00:00,AGNCP
24.8,24.82,24.7997,24.8131,2895,2021-05-21 17:05:00,AGNCP
24.8,24.89,24.792,24.792,40321,2021-05-21 17:10:00,AGNCP
24.89,24.92,24.84,24.893,5639,2021-05-21 18:20:00,AGNCP
24.855,24.855,24.855,24.855,100,2021-05-21 18:35:00,AGNCP
24.8032,24.8032,24.8032,24.8032,1375,2021-05-21 18:40:00,AGNCP
24.91,24.92,24.87,24.87,800,2021-05-21 18:45:00,AGNCP
24.9227,24.9227,24.9227,24.9227,253,2021-05-21 18:55:00,AGNCP
24.9389,24.9389,24.9389,24.9389,107,2021-05-21 19:05:00,AGNCP
24.91,24.91,24.9055,24.9055,838,2021-05-21 19:20:00,AGNCP
24.94,24.94,24.8958,24.8958,550,2021-05-21 19:25:00,AGNCP
24.94,24.94,24.94,24.94,100,2021-05-21 19:30:00,AGNCP
24.93,24.94,24.93,24.9394,1175,2021-05-21 19:35:00,AGNCP
24.92,24.92,24.92,24.92,500,2021-05-21 19:55:00,AGNCP
24.91,24.91,24.91,24.91,480,2021-05-21 20:00:00,AGNCP
24.95,24.95,24.95,24.95,784,2021-05-24 13:30:00,AGNCP
24.9033,24.9033,24.9033,24.9033,600,2021-05-24 13:45:00,AGNCP
24.94,24.94,24.9384,24.9384,600,2021-05-24 13:50:00,AGNCP
24.9,24.9,24.9,24.9,100,2021-05-24 14:00:00,AGNCP
24.9,24.9146,24.9,24.9146,1996,2021-05-24 14:10:00,AGNCP
24.9066,24.9066,24.9066,24.9066,1769,2021-05-24 14:20:00,AGNCP
24.91,24.91,24.91,24.91,500,2021-05-24 14:35:00,AGNCP
24.91,24.91,24.89,24.9099,1981,2021-05-24 14:45:00,AGNCP
24.895,24.895,24.895,24.895,250,2021-05-24 14:50:00,AGNCP
24.9316,24.9316,24.9316,24.9316,163,2021-05-24 14:55:00,AGNCP
24.9149,24.9149,24.9149,24.9149,152,2021-05-24 15:00:00,AGNCP
24.93,24.93,24.93,24.93,100,2021-05-24 15:05:00,AGNCP
24.93,24.93,24.91,24.91,300,2021-05-24 15:15:00,AGNCP
24.8805,24.8865,24.88,24.8865,1314,2021-05-24 15:25:00,AGNCP
24.8889,24.8889,24.8889,24.8889,200,2021-05-24 15:40:00,AGNCP
24.9,24.9,24.88,24.88,1404,2021-05-24 16:00:00,AGNCP
24.88,24.88,24.88,24.88,200,2021-05-24 16:05:00,AGNCP
24.88,24.88,24.88,24.88,100,2021-05-24 16:10:00,AGNCP
24.88,24.88,24.88,24.88,1111,2021-05-24 16:15:00,AGNCP
24.88,24.88,24.88,24.88,300,2021-05-24 16:20:00,AGNCP
24.88,24.88,24.86,24.87,700,2021-05-24 16:25:00,AGNCP
24.86,24.8601,24.85,24.86,1690,2021-05-24 16:30:00,AGNCP
24.86,24.885,24.86,24.885,1200,2021-05-24 16:35:00,AGNCP
24.86,24.8825,24.86,24.8825,571,2021-05-24 16:40:00,AGNCP
24.86,24.885,24.85,24.86,628,2021-05-24 16:45:00,AGNCP
24.86,24.86,24.86,24.86,200,2021-05-24 16:50:00,AGNCP
24.86,24.86,24.86,24.86,300,2021-05-24 17:00:00,AGNCP
24.8765,24.8765,24.87,24.87,328,2021-05-24 17:05:00,AGNCP
24.87,24.87,24.87,24.87,600,2021-05-24 17:10:00,AGNCP
24.87,24.87,24.87,24.87,300,2021-05-24 17:15:00,AGNCP
24.86,24.86,24.86,24.86,100,2021-05-24 17:20:00,AGNCP
24.86,24.86,24.8224,24.8224,2036,2021-05-24 17:25:00,AGNCP
24.85,24.85,24.85,24.85,200,2021-05-24 17:30:00,AGNCP
24.8594,24.8594,24.8333,24.84,850,2021-05-24 17:40:00,AGNCP
24.83,24.87,24.828,24.828,1646,2021-05-24 17:45:00,AGNCP
24.86,24.8809,24.85,24.85,4173,2021-05-24 17:50:00,AGNCP
24.8563,24.8563,24.8563,24.8563,1250,2021-05-24 17:55:00,AGNCP
24.86,24.86,24.85,24.85,953,2021-05-24 18:00:00,AGNCP
24.85,24.88,24.85,24.86,2600,2021-05-24 18:20:00,AGNCP
24.86,24.86,24.86,24.86,200,2021-05-24 18:30:00,AGNCP
24.86,24.86,24.86,24.86,300,2021-05-24 18:35:00,AGNCP
24.86,24.86,24.86,24.86,300,2021-05-24 18:40:00,AGNCP
24.86,24.86,24.86,24.86,300,2021-05-24 18:45:00,AGNCP
24.86,24.86,24.86,24.86,1105,2021-05-24 18:50:00,AGNCP
24.86,24.86,24.86,24.86,200,2021-05-24 18:55:00,AGNCP
24.87,24.87,24.87,24.87,100,2021-05-24 19:05:00,AGNCP
24.84,24.85,24.79,24.8,4286,2021-05-24 19:10:00,AGNCP
24.8,24.8,24.8,24.8,100,2021-05-24 19:15:00,AGNCP
24.79,24.79,24.79,24.79,100,2021-05-24 19:25:00,AGNCP
24.79,24.79,24.79,24.79,755,2021-05-24 19:35:00,AGNCP
24.8,24.83,24.79,24.79,4116,2021-05-24 19:40:00,AGNCP
24.7887,24.82,24.76,24.8,135632,2021-05-24 19:45:00,AGNCP
24.8,24.815,24.8,24.8,1100,2021-05-24 19:50:00,AGNCP
24.8,24.8,24.8,24.8,1975,2021-05-24 19:55:00,AGNCP
24.78,24.78,24.78,24.78,480,2021-05-24 20:00:00,AGNCP
24.87,24.87,24.85,24.85,1650,2021-05-25 13:30:00,AGNCP
24.84,24.84,24.84,24.84,300,2021-05-25 13:35:00,AGNCP
24.84,24.8499,24.84,24.8499,2906,2021-05-25 13:40:00,AGNCP
24.84,24.8486,24.84,24.8486,237,2021-05-25 13:55:00,AGNCP
24.855,24.855,24.83,24.85,1300,2021-05-25 14:05:00,AGNCP
24.86,24.86,24.86,24.86,100,2021-05-25 14:10:00,AGNCP
24.86,24.87,24.86,24.86,2021,2021-05-25 14:20:00,AGNCP
24.87,24.87,24.86,24.86,1280,2021-05-25 14:25:00,AGNCP
24.86,24.87,24.86,24.87,500,2021-05-25 14:30:00,AGNCP
24.865,24.87,24.85,24.85,2394,2021-05-25 14:35:00,AGNCP
24.85,24.85,24.85,24.85,800,2021-05-25 14:40:00,AGNCP
24.85,24.85,24.83,24.85,700,2021-05-25 14:45:00,AGNCP
24.85,24.85,24.8496,24.8496,400,2021-05-25 14:55:00,AGNCP
24.81,24.85,24.81,24.85,2600,2021-05-25 15:10:00,AGNCP
24.81,24.81,24.8,24.8,621,2021-05-25 15:15:00,AGNCP
24.83,24.83,24.83,24.83,100,2021-05-25 15:35:00,AGNCP
24.81,24.8101,24.75,24.77,5278,2021-05-25 15:45:00,AGNCP
24.7896,24.7896,24.7896,24.7896,1500,2021-05-25 16:00:00,AGNCP
24.785,24.785,24.785,24.785,1000,2021-05-25 16:45:00,AGNCP
24.8,24.8,24.8,24.8,100,2021-05-25 16:55:00,AGNCP
24.81,24.81,24.8038,24.8038,2419,2021-05-25 17:00:00,AGNCP
24.815,24.8263,24.815,24.8263,363,2021-05-25 17:10:00,AGNCP
24.8216,24.8216,24.8216,24.8216,294,2021-05-25 17:20:00,AGNCP
24.815,24.84,24.815,24.835,3188,2021-05-25 17:30:00,AGNCP
24.84,24.85,24.84,24.84,1730,2021-05-25 17:35:00,AGNCP
24.84,24.84,24.84,24.84,100,2021-05-25 18:00:00,AGNCP
24.8302,24.8302,24.83,24.83,742,2021-05-25 18:40:00,AGNCP
24.84,24.84,24.84,24.84,140,2021-05-25 18:45:00,AGNCP
24.8302,24.8302,24.8302,24.8302,1720,2021-05-25 18:50:00,AGNCP
24.84,24.85,24.84,24.85,583,2021-05-25 19:05:00,AGNCP
24.83,24.85,24.83,24.8417,912,2021-05-25 19:20:00,AGNCP
24.85,24.88,24.85,24.88,4968,2021-05-25 19:25:00,AGNCP
24.855,24.875,24.855,24.86,5163,2021-05-25 19:30:00,AGNCP
24.87,24.88,24.86,24.86,3316,2021-05-25 19:35:00,AGNCP
24.88,24.92,24.88,24.92,1530,2021-05-25 19:40:00,AGNCP
24.915,24.93,24.915,24.92,521,2021-05-25 19:50:00,AGNCP
24.93,24.93,24.93,24.93,876,2021-05-25 19:55:00,AGNCP
24.94,24.94,24.94,24.94,529,2021-05-25 20:00:00,AGNCP
24.94,24.94,24.94,24.94,130,2021-05-26 13:30:00,AGNCP
24.9209,24.9209,24.9209,24.9209,900,2021-05-26 13:45:00,AGNCP
24.85,24.9,24.85,24.86,1615,2021-05-26 14:00:00,AGNCP
24.8951,24.9,24.8951,24.9,264,2021-05-26 14:05:00,AGNCP
24.89,24.89,24.879,24.879,700,2021-05-26 14:10:00,AGNCP
24.86,24.87,24.86,24.87,400,2021-05-26 14:20:00,AGNCP
24.87,24.88,24.87,24.88,200,2021-05-26 14:30:00,AGNCP
24.86,24.865,24.86,24.865,500,2021-05-26 14:35:00,AGNCP
24.86,24.8601,24.85,24.86,8800,2021-05-26 14:40:00,AGNCP
24.86,24.86,24.86,24.86,200,2021-05-26 14:45:00,AGNCP
24.87,24.92,24.85,24.85,7030,2021-05-26 14:50:00,AGNCP
24.9,24.9,24.855,24.87,1375,2021-05-26 14:55:00,AGNCP
24.87,24.87,24.87,24.87,200,2021-05-26 15:00:00,AGNCP
24.87,24.87,24.87,24.87,100,2021-05-26 15:05:00,AGNCP
24.865,24.865,24.865,24.865,100,2021-05-26 15:10:00,AGNCP
24.89,24.89,24.89,24.89,1000,2021-05-26 15:20:00,AGNCP
24.86,24.86,24.86,24.86,100,2021-05-26 15:25:00,AGNCP
24.88,24.88,24.8501,24.8501,1486,2021-05-26 15:35:00,AGNCP
24.85,24.85,24.85,24.85,100,2021-05-26 15:55:00,AGNCP
24.87,24.87,24.87,24.87,1000,2021-05-26 16:10:00,AGNCP
24.89,24.89,24.89,24.89,500,2021-05-26 16:30:00,AGNCP
24.9,24.93,24.8876,24.9,3635,2021-05-26 16:35:00,AGNCP
24.9,24.9,24.9,24.9,378,2021-05-26 16:40:00,AGNCP
24.88,24.88,24.88,24.88,500,2021-05-26 16:55:00,AGNCP
24.88,24.8802,24.875,24.8802,800,2021-05-26 17:00:00,AGNCP
24.915,24.915,24.915,24.915,300,2021-05-26 17:10:00,AGNCP
24.92,24.92,24.92,24.92,100,2021-05-26 17:20:00,AGNCP
24.8882,24.93,24.8882,24.93,1770,2021-05-26 17:25:00,AGNCP
24.9,24.93,24.9,24.93,395,2021-05-26 17:40:00,AGNCP
24.9,24.9,24.9,24.9,100,2021-05-26 17:45:00,AGNCP
24.9063,24.92,24.895,24.92,517,2021-05-26 17:50:00,AGNCP
24.895,24.895,24.895,24.895,600,2021-05-26 17:55:00,AGNCP
24.895,24.895,24.895,24.895,100,2021-05-26 18:00:00,AGNCP
24.895,24.895,24.895,24.895,100,2021-05-26 18:05:00,AGNCP
24.885,24.9,24.885,24.9,200,2021-05-26 18:15:00,AGNCP
24.895,24.895,24.895,24.895,400,2021-05-26 18:25:00,AGNCP
24.895,24.92,24.895,24.92,700,2021-05-26 18:30:00,AGNCP
24.895,24.92,24.895,24.92,300,2021-05-26 18:35:00,AGNCP
24.895,24.92,24.895,24.92,400,2021-05-26 18:40:00,AGNCP
24.9,24.93,24.9,24.9,319,2021-05-26 18:45:00,AGNCP
24.9,24.9,24.9,24.9,200,2021-05-26 18:50:00,AGNCP
24.9,24.93,24.895,24.9,761,2021-05-26 18:55:00,AGNCP
24.9,24.9,24.9,24.9,300,2021-05-26 19:00:00,AGNCP
24.9294,24.9294,24.9294,24.9294,112,2021-05-26 19:05:00,AGNCP
24.9,24.93,24.888,24.888,2614,2021-05-26 19:15:00,AGNCP
24.909,24.94,24.8933,24.94,2915,2021-05-26 19:20:00,AGNCP
24.895,24.95,24.87,24.9395,11328,2021-05-26 19:25:00,AGNCP
24.97,24.98,24.9285,24.9543,7299,2021-05-26 19:30:00,AGNCP
24.95,24.95,24.93,24.93,400,2021-05-26 19:35:00,AGNCP
24.93,24.945,24.925,24.925,1831,2021-05-26 19:40:00,AGNCP
24.96,24.96,24.92,24.925,468,2021-05-26 19:45:00,AGNCP
24.95,24.95,24.91,24.91,2458,2021-05-26 19:50:00,AGNCP
24.92,24.965,24.92,24.965,2924,2021-05-26 19:55:00,AGNCP
24.93,24.93,24.93,24.93,100,2021-05-27 12:25:00,AGNCP
24.98,24.98,24.98,24.98,595,2021-05-27 13:30:00,AGNCP
24.96,24.96,24.93,24.93,200,2021-05-27 13:40:00,AGNCP
24.93,24.93,24.93,24.93,100,2021-05-27 13:45:00,AGNCP
24.93,24.93,24.93,24.93,200,2021-05-27 13:55:00,AGNCP
24.93,24.93,24.93,24.93,100,2021-05-27 14:05:00,AGNCP
24.95,24.95,24.93,24.93,250,2021-05-27 14:10:00,AGNCP
24.95,24.95,24.93,24.935,400,2021-05-27 14:15:00,AGNCP
24.93,24.93,24.93,24.93,265,2021-05-27 14:20:00,AGNCP
24.935,24.935,24.935,24.935,200,2021-05-27 14:25:00,AGNCP
24.9,24.935,24.9,24.935,200,2021-05-27 14:30:00,AGNCP
24.96,24.96,24.96,24.96,971,2021-05-27 14:35:00,AGNCP
24.91,24.925,24.9,24.925,464,2021-05-27 14:40:00,AGNCP
24.95,24.97,24.95,24.97,1762,2021-05-27 14:45:00,AGNCP
