open,high,low,close,volume,datetime,symbol
3.56,3.56,3.5401,3.5401,36729,2021-03-16 16:20:00,AKBA
3.55,3.55,3.52,3.5283,59955,2021-03-16 16:25:00,AKBA
3.52,3.54,3.52,3.52,135842,2021-03-16 16:30:00,AKBA
3.5184,3.5294,3.51,3.525,24197,2021-03-16 16:35:00,AKBA
3.5216,3.54,3.52,3.5384,5596,2021-03-16 16:40:00,AKBA
3.53,3.54,3.53,3.53,2002,2021-03-16 16:45:00,AKBA
3.53,3.54,3.5201,3.54,16040,2021-03-16 16:50:00,AKBA
3.5362,3.56,3.535,3.56,33521,2021-03-16 16:55:00,AKBA
3.56,3.56,3.55,3.5584,19903,2021-03-16 17:00:00,AKBA
3.56,3.59,3.56,3.5816,56675,2021-03-16 17:05:00,AKBA
3.5882,3.59,3.57,3.57,13750,2021-03-16 17:10:00,AKBA
3.57,3.58,3.57,3.58,29254,2021-03-16 17:15:00,AKBA
3.58,3.58,3.57,3.57,25984,2021-03-16 17:20:00,AKBA
3.57,3.58,3.56,3.56,36912,2021-03-16 17:25:00,AKBA
3.565,3.5682,3.55,3.55,10100,2021-03-16 17:30:00,AKBA
3.55,3.56,3.55,3.55,7708,2021-03-16 17:35:00,AKBA
3.55,3.55,3.54,3.545,8527,2021-03-16 17:40:00,AKBA
3.54,3.55,3.54,3.5475,15736,2021-03-16 17:45:00,AKBA
3.545,3.55,3.53,3.53,16041,2021-03-16 17:50:00,AKBA
3.53,3.54,3.51,3.5199,82278,2021-03-16 17:55:00,AKBA
3.52,3.53,3.51,3.53,31668,2021-03-16 18:00:00,AKBA
3.53,3.53,3.48,3.495,176328,2021-03-16 18:05:00,AKBA
3.4999,3.52,3.495,3.5,53238,2021-03-16 18:10:00,AKBA
3.5,3.53,3.5,3.5189,56808,2021-03-16 18:15:00,AKBA
3.51,3.51,3.46,3.47,111841,2021-03-16 18:20:00,AKBA
3.48,3.48,3.45,3.45,67412,2021-03-16 18:25:00,AKBA
3.455,3.48,3.455,3.4616,34260,2021-03-16 18:30:00,AKBA
3.4601,3.465,3.44,3.4484,91311,2021-03-16 18:35:00,AKBA
3.45,3.455,3.4,3.41,124588,2021-03-16 18:40:00,AKBA
3.415,3.44,3.41,3.4184,115173,2021-03-16 18:45:00,AKBA
3.415,3.435,3.41,3.435,167396,2021-03-16 18:50:00,AKBA
3.44,3.44,3.41,3.42,59407,2021-03-16 18:55:00,AKBA
3.41,3.43,3.4,3.42,47131,2021-03-16 19:00:00,AKBA
3.425,3.43,3.41,3.4177,52616,2021-03-16 19:05:00,AKBA
3.4177,3.435,3.41,3.4279,39792,2021-03-16 19:10:00,AKBA
3.43,3.45,3.4216,3.4377,53179,2021-03-16 19:15:00,AKBA
3.43,3.44,3.43,3.435,30218,2021-03-16 19:20:00,AKBA
3.43,3.44,3.42,3.4216,49691,2021-03-16 19:25:00,AKBA
3.4285,3.455,3.4285,3.45,74630,2021-03-16 19:30:00,AKBA
3.45,3.46,3.44,3.45,46359,2021-03-16 19:35:00,AKBA
3.455,3.47,3.45,3.46,69452,2021-03-16 19:40:00,AKBA
3.46,3.46,3.44,3.445,68815,2021-03-16 19:45:00,AKBA
3.45,3.49,3.445,3.485,77067,2021-03-16 19:50:00,AKBA
3.49,3.49,3.44,3.44,329594,2021-03-16 19:55:00,AKBA
3.48,3.49,3.48,3.49,369857,2021-03-16 20:00:00,AKBA
3.45,3.45,3.45,3.45,3200,2021-03-16 20:15:00,AKBA
3.45,3.45,3.45,3.45,1000,2021-03-16 20:20:00,AKBA
3.45,3.45,3.45,3.45,100,2021-03-16 20:25:00,AKBA
3.45,3.45,3.45,3.45,144,2021-03-16 20:30:00,AKBA
3.45,3.45,3.45,3.45,2300,2021-03-16 20:35:00,AKBA
3.45,3.45,3.45,3.45,1329,2021-03-16 20:45:00,AKBA
3.45,3.45,3.45,3.45,600,2021-03-16 20:50:00,AKBA
3.48,3.48,3.48,3.48,20879,2021-03-16 21:15:00,AKBA
3.455,3.455,3.45,3.45,200,2021-03-16 21:30:00,AKBA
3.48,3.48,3.48,3.48,574,2021-03-16 21:35:00,AKBA
3.4701,3.5,3.4701,3.5,1995,2021-03-16 22:15:00,AKBA
3.5,3.5,3.5,3.5,186,2021-03-16 22:20:00,AKBA
3.48,3.48,3.48,3.48,300,2021-03-16 22:30:00,AKBA
3.5,3.5,3.5,3.5,500,2021-03-16 22:55:00,AKBA
3.5,3.5,3.5,3.5,1000,2021-03-16 23:10:00,AKBA
3.5,3.5,3.48,3.48,4000,2021-03-16 23:30:00,AKBA
3.49,3.49,3.4899,3.4899,400,2021-03-16 23:40:00,AKBA
3.48,3.49,3.48,3.49,5100,2021-03-16 23:45:00,AKBA
3.48,3.48,3.48,3.48,239,2021-03-16 23:50:00,AKBA
3.47,3.47,3.47,3.47,621,2021-03-17 10:10:00,AKBA
3.45,3.45,3.45,3.45,500,2021-03-17 12:05:00,AKBA
3.47,3.47,3.45,3.45,2600,2021-03-17 12:10:00,AKBA
3.4301,3.4401,3.43,3.4401,2000,2021-03-17 12:15:00,AKBA
3.44,3.4401,3.43,3.43,2225,2021-03-17 12:20:00,AKBA
3.4301,3.4301,3.42,3.42,1775,2021-03-17 12:25:00,AKBA
3.43,3.44,3.43,3.44,1049,2021-03-17 12:30:00,AKBA
3.43,3.43,3.42,3.42,3864,2021-03-17 12:35:00,AKBA
3.41,3.41,3.41,3.41,200,2021-03-17 12:40:00,AKBA
3.42,3.42,3.42,3.42,200,2021-03-17 12:50:00,AKBA
3.41,3.41,3.41,3.41,348,2021-03-17 12:55:00,AKBA
3.41,3.41,3.4,3.4,6248,2021-03-17 13:00:00,AKBA
3.41,3.41,3.4,3.4,2192,2021-03-17 13:05:00,AKBA
3.4,3.4099,3.4,3.4,2500,2021-03-17 13:10:00,AKBA
3.4,3.4,3.39,3.39,686,2021-03-17 13:15:00,AKBA
3.4,3.4,3.38,3.38,5830,2021-03-17 13:20:00,AKBA
3.4,3.46,3.37,3.46,109125,2021-03-17 13:30:00,AKBA
3.46,3.47,3.42,3.42,16076,2021-03-17 13:35:00,AKBA
3.417,3.44,3.417,3.44,18156,2021-03-17 13:40:00,AKBA
3.44,3.46,3.4363,3.4412,28671,2021-03-17 13:45:00,AKBA
3.44,3.44,3.39,3.3977,24294,2021-03-17 13:50:00,AKBA
3.39,3.41,3.38,3.41,65358,2021-03-17 13:55:00,AKBA
3.403,3.42,3.4,3.42,17796,2021-03-17 14:00:00,AKBA
3.4121,3.42,3.39,3.39,22017,2021-03-17 14:05:00,AKBA
3.3983,3.42,3.395,3.413,31849,2021-03-17 14:10:00,AKBA
3.42,3.43,3.415,3.42,17148,2021-03-17 14:15:00,AKBA
3.422,3.4277,3.41,3.415,5596,2021-03-17 14:20:00,AKBA
3.42,3.42,3.41,3.41,7544,2021-03-17 14:25:00,AKBA
3.41,3.41,3.39,3.395,52284,2021-03-17 14:30:00,AKBA
3.4,3.4,3.39,3.3923,4800,2021-03-17 14:35:00,AKBA
3.39,3.39,3.37,3.375,121460,2021-03-17 14:40:00,AKBA
3.3784,3.38,3.36,3.36,33921,2021-03-17 14:45:00,AKBA
3.365,3.38,3.36,3.38,68995,2021-03-17 14:50:00,AKBA
3.3769,3.4,3.3701,3.4,74229,2021-03-17 14:55:00,AKBA
3.395,3.4,3.39,3.395,14381,2021-03-17 15:00:00,AKBA
3.3952,3.4,3.3901,3.395,18706,2021-03-17 15:05:00,AKBA
3.395,3.41,3.39,3.41,28603,2021-03-17 15:10:00,AKBA
3.405,3.41,3.4,3.405,11413,2021-03-17 15:15:00,AKBA
3.405,3.435,3.4017,3.435,21219,2021-03-17 15:20:00,AKBA
3.435,3.44,3.4201,3.4284,32028,2021-03-17 15:25:00,AKBA
3.43,3.43,3.425,3.425,6100,2021-03-17 15:30:00,AKBA
3.43,3.435,3.425,3.427,25949,2021-03-17 15:35:00,AKBA
3.43,3.43,3.425,3.43,2300,2021-03-17 15:40:00,AKBA
3.425,3.44,3.425,3.44,8268,2021-03-17 15:45:00,AKBA
3.4384,3.45,3.4384,3.45,10237,2021-03-17 15:50:00,AKBA
3.445,3.45,3.43,3.43,11427,2021-03-17 15:55:00,AKBA
3.435,3.44,3.43,3.44,7550,2021-03-17 16:00:00,AKBA
3.435,3.44,3.43,3.4399,1910,2021-03-17 16:05:00,AKBA
3.4316,3.44,3.43,3.4316,5330,2021-03-17 16:10:00,AKBA
3.435,3.44,3.42,3.44,15489,2021-03-17 16:15:00,AKBA
3.4301,3.44,3.42,3.43,5412,2021-03-17 16:20:00,AKBA
3.43,3.43,3.41,3.415,80086,2021-03-17 16:25:00,AKBA
3.42,3.42,3.405,3.405,26249,2021-03-17 16:30:00,AKBA
3.405,3.41,3.4,3.4,7615,2021-03-17 16:35:00,AKBA
3.41,3.41,3.4,3.405,4500,2021-03-17 16:40:00,AKBA
3.4,3.405,3.4,3.405,2900,2021-03-17 16:45:00,AKBA
3.4,3.41,3.39,3.395,37217,2021-03-17 16:50:00,AKBA
3.39,3.3977,3.38,3.385,18954,2021-03-17 16:55:00,AKBA
3.38,3.3899,3.37,3.375,42458,2021-03-17 17:00:00,AKBA
3.3716,3.38,3.37,3.375,68830,2021-03-17 17:05:00,AKBA
3.375,3.38,3.37,3.3797,36270,2021-03-17 17:10:00,AKBA
3.375,3.38,3.37,3.38,11160,2021-03-17 17:15:00,AKBA
3.375,3.3988,3.375,3.3884,65384,2021-03-17 17:20:00,AKBA
3.38,3.4,3.38,3.395,58640,2021-03-17 17:25:00,AKBA
3.395,3.4,3.39,3.395,10270,2021-03-17 17:30:00,AKBA
3.3916,3.4,3.39,3.395,4772,2021-03-17 17:35:00,AKBA
3.395,3.41,3.3916,3.405,25825,2021-03-17 17:40:00,AKBA
3.41,3.41,3.4,3.405,14628,2021-03-17 17:45:00,AKBA
3.405,3.41,3.395,3.395,90428,2021-03-17 17:50:00,AKBA
3.395,3.395,3.37,3.375,66314,2021-03-17 17:55:00,AKBA
3.38,3.43,3.375,3.41,92987,2021-03-17 18:00:00,AKBA
3.415,3.44,3.41,3.43,76252,2021-03-17 18:05:00,AKBA
3.44,3.489,3.4345,3.4623,70749,2021-03-17 18:10:00,AKBA
3.465,3.465,3.425,3.43,41287,2021-03-17 18:15:00,AKBA
3.43,3.44,3.42,3.43,20110,2021-03-17 18:20:00,AKBA
3.435,3.4377,3.41,3.41,32493,2021-03-17 18:25:00,AKBA
3.41,3.42,3.41,3.42,11792,2021-03-17 18:30:00,AKBA
3.415,3.445,3.415,3.445,50051,2021-03-17 18:35:00,AKBA
3.45,3.465,3.445,3.465,81319,2021-03-17 18:40:00,AKBA
3.465,3.465,3.45,3.455,22535,2021-03-17 18:45:00,AKBA
3.455,3.46,3.45,3.455,23365,2021-03-17 18:50:00,AKBA
3.455,3.46,3.45,3.46,17274,2021-03-17 18:55:00,AKBA
3.47,3.485,3.465,3.48,36976,2021-03-17 19:00:00,AKBA
3.485,3.5,3.47,3.49,62017,2021-03-17 19:05:00,AKBA
3.495,3.5,3.47,3.47,42320,2021-03-17 19:10:00,AKBA
3.48,3.499,3.47,3.499,78779,2021-03-17 19:15:00,AKBA
3.495,3.5,3.48,3.49,50872,2021-03-17 19:20:00,AKBA
3.49,3.51,3.48,3.505,55258,2021-03-17 19:25:00,AKBA
3.5001,3.52,3.5,3.51,49012,2021-03-17 19:30:00,AKBA
3.5108,3.53,3.5,3.5,59235,2021-03-17 19:35:00,AKBA
3.505,3.51,3.49,3.495,46697,2021-03-17 19:40:00,AKBA
3.5,3.5,3.49,3.5,20644,2021-03-17 19:45:00,AKBA
3.5,3.539,3.4904,3.535,59195,2021-03-17 19:50:00,AKBA
3.535,3.55,3.52,3.54,267345,2021-03-17 19:55:00,AKBA
3.54,3.54,3.53,3.54,329643,2021-03-17 20:00:00,AKBA
3.52,3.52,3.52,3.52,1000,2021-03-17 20:35:00,AKBA
3.52,3.52,3.52,3.52,450,2021-03-17 20:40:00,AKBA
3.5,3.5199,3.5,3.5199,275,2021-03-17 20:55:00,AKBA
3.52,3.52,3.52,3.52,100,2021-03-17 21:05:00,AKBA
3.5,3.5,3.5,3.5,870,2021-03-17 21:10:00,AKBA
3.5,3.5,3.5,3.5,250,2021-03-17 21:20:00,AKBA
3.51,3.51,3.51,3.51,100,2021-03-17 21:35:00,AKBA
3.5,3.5,3.5,3.5,2830,2021-03-17 21:55:00,AKBA
3.5,3.5,3.5,3.5,2047,2021-03-17 22:00:00,AKBA
3.55,3.55,3.55,3.55,7953,2021-03-17 22:05:00,AKBA
3.5,3.5,3.5,3.5,1000,2021-03-17 22:30:00,AKBA
3.49,3.49,3.48,3.48,400,2021-03-17 22:35:00,AKBA
3.55,3.55,3.55,3.55,500,2021-03-17 23:10:00,AKBA
3.5,3.5,3.5,3.5,100,2021-03-18 08:10:00,AKBA
3.45,3.45,3.45,3.45,500,2021-03-18 10:50:00,AKBA
3.45,3.45,3.45,3.45,800,2021-03-18 11:00:00,AKBA
3.5,3.5,3.5,3.5,180,2021-03-18 11:05:00,AKBA
3.51,3.51,3.51,3.51,100,2021-03-18 11:45:00,AKBA
3.49,3.49,3.49,3.49,1050,2021-03-18 12:05:00,AKBA
3.48,3.48,3.45,3.46,9138,2021-03-18 12:15:00,AKBA
3.46,3.46,3.45,3.45,1863,2021-03-18 12:30:00,AKBA
3.44,3.44,3.44,3.44,4600,2021-03-18 12:35:00,AKBA
3.46,3.46,3.46,3.46,2838,2021-03-18 12:55:00,AKBA
3.47,3.48,3.47,3.48,1056,2021-03-18 13:00:00,AKBA
3.47,3.47,3.47,3.47,500,2021-03-18 13:05:00,AKBA
3.47,3.47,3.47,3.47,150,2021-03-18 13:10:00,AKBA
3.47,3.47,3.47,3.47,1600,2021-03-18 13:15:00,AKBA
3.47,3.47,3.47,3.47,1000,2021-03-18 13:20:00,AKBA
3.47,3.47,3.47,3.47,1465,2021-03-18 13:25:00,AKBA
3.47,3.49,3.4401,3.48,83058,2021-03-18 13:30:00,AKBA
3.4768,3.49,3.47,3.4888,8105,2021-03-18 13:35:00,AKBA
3.48,3.48,3.43,3.44,16722,2021-03-18 13:40:00,AKBA
3.4398,3.45,3.435,3.4484,9931,2021-03-18 13:45:00,AKBA
3.449,3.46,3.4301,3.46,25481,2021-03-18 13:50:00,AKBA
3.45,3.48,3.45,3.4716,14424,2021-03-18 13:55:00,AKBA
3.479,3.48,3.4616,3.48,11349,2021-03-18 14:00:00,AKBA
3.4723,3.48,3.455,3.465,27118,2021-03-18 14:05:00,AKBA
3.47,3.51,3.465,3.5,21857,2021-03-18 14:10:00,AKBA
3.5099,3.53,3.49,3.525,43494,2021-03-18 14:15:00,AKBA
3.53,3.53,3.51,3.515,24273,2021-03-18 14:20:00,AKBA
3.515,3.525,3.51,3.525,15932,2021-03-18 14:25:00,AKBA
3.52,3.525,3.51,3.51,14650,2021-03-18 14:30:00,AKBA
3.51,3.55,3.5,3.55,80051,2021-03-18 14:35:00,AKBA
3.55,3.55,3.53,3.53,10162,2021-03-18 14:40:00,AKBA
3.53,3.5401,3.525,3.5401,11122,2021-03-18 14:45:00,AKBA
3.54,3.55,3.53,3.545,9521,2021-03-18 14:50:00,AKBA
3.54,3.545,3.525,3.54,18422,2021-03-18 14:55:00,AKBA
3.54,3.5501,3.54,3.5401,20268,2021-03-18 15:00:00,AKBA
3.55,3.56,3.55,3.56,9303,2021-03-18 15:05:00,AKBA
3.55,3.565,3.55,3.55,36227,2021-03-18 15:10:00,AKBA
3.555,3.56,3.55,3.55,15893,2021-03-18 15:15:00,AKBA
3.55,3.5599,3.5495,3.5599,13793,2021-03-18 15:20:00,AKBA
3.55,3.57,3.55,3.57,13633,2021-03-18 15:25:00,AKBA
3.565,3.57,3.56,3.5699,3074,2021-03-18 15:30:00,AKBA
3.56,3.58,3.56,3.5779,45398,2021-03-18 15:35:00,AKBA
3.575,3.58,3.57,3.58,14684,2021-03-18 15:40:00,AKBA
3.58,3.58,3.57,3.575,6062,2021-03-18 15:45:00,AKBA
3.575,3.58,3.55,3.57,56739,2021-03-18 15:50:00,AKBA
3.565,3.57,3.56,3.57,9877,2021-03-18 15:55:00,AKBA
3.56,3.57,3.56,3.57,27890,2021-03-18 16:00:00,AKBA
3.58,3.58,3.565,3.57,16785,2021-03-18 16:05:00,AKBA
3.575,3.6,3.575,3.6,50522,2021-03-18 16:10:00,AKBA
3.6,3.6,3.58,3.58,30384,2021-03-18 16:15:00,AKBA
3.58,3.5803,3.575,3.58,26063,2021-03-18 16:20:00,AKBA
3.575,3.59,3.575,3.59,7924,2021-03-18 16:25:00,AKBA
3.58,3.585,3.58,3.58,1750,2021-03-18 16:30:00,AKBA
3.58,3.585,3.58,3.585,14548,2021-03-18 16:35:00,AKBA
3.5821,3.59,3.58,3.585,10504,2021-03-18 16:40:00,AKBA
3.581,3.585,3.58,3.585,3400,2021-03-18 16:45:00,AKBA
3.58,3.5826,3.55,3.56,63013,2021-03-18 16:50:00,AKBA
3.55,3.56,3.543,3.5501,13442,2021-03-18 16:55:00,AKBA
3.5531,3.56,3.5501,3.56,8099,2021-03-18 17:00:00,AKBA
3.57,3.5701,3.55,3.56,19186,2021-03-18 17:05:00,AKBA
3.562,3.57,3.56,3.565,14077,2021-03-18 17:10:00,AKBA
3.565,3.569,3.55,3.555,24794,2021-03-18 17:15:00,AKBA
3.57,3.58,3.56,3.57,20817,2021-03-18 17:20:00,AKBA
3.5708,3.5724,3.555,3.555,22535,2021-03-18 17:25:00,AKBA
3.55,3.55,3.54,3.548,60050,2021-03-18 17:30:00,AKBA
3.55,3.56,3.545,3.56,35790,2021-03-18 17:35:00,AKBA
3.5634,3.57,3.56,3.565,4061,2021-03-18 17:40:00,AKBA
3.57,3.57,3.56,3.56,2800,2021-03-18 17:45:00,AKBA
3.565,3.57,3.56,3.565,4522,2021-03-18 17:50:00,AKBA
3.5634,3.6,3.56,3.585,39176,2021-03-18 17:55:00,AKBA
3.585,3.59,3.5501,3.555,66456,2021-03-18 18:00:00,AKBA
3.555,3.555,3.55,3.55,1000,2021-03-18 18:05:00,AKBA
3.5529,3.555,3.53,3.53,19931,2021-03-18 18:10:00,AKBA
3.53,3.53,3.49,3.51,71504,2021-03-18 18:15:00,AKBA
3.5,3.505,3.48,3.495,95604,2021-03-18 18:20:00,AKBA
3.49,3.495,3.48,3.48,22234,2021-03-18 18:25:00,AKBA
3.485,3.49,3.46,3.465,35421,2021-03-18 18:30:00,AKBA
3.47,3.48,3.45,3.47,59167,2021-03-18 18:35:00,AKBA
3.47,3.47,3.45,3.458,26114,2021-03-18 18:40:00,AKBA
3.46,3.48,3.455,3.47,20713,2021-03-18 18:45:00,AKBA
3.47,3.48,3.465,3.47,33846,2021-03-18 18:50:00,AKBA
3.48,3.485,3.47,3.4765,27757,2021-03-18 18:55:00,AKBA
3.47,3.47,3.45,3.455,34533,2021-03-18 19:00:00,AKBA
3.45,3.45,3.43,3.44,62671,2021-03-18 19:05:00,AKBA
3.44,3.4484,3.43,3.43,28152,2021-03-18 19:10:00,AKBA
3.43,3.43,3.41,3.41,46634,2021-03-18 19:15:00,AKBA
3.41,3.42,3.4,3.4099,57940,2021-03-18 19:20:00,AKBA
3.4,3.44,3.4,3.44,41883,2021-03-18 19:25:00,AKBA
3.44,3.44,3.42,3.42,49664,2021-03-18 19:30:00,AKBA
3.42,3.42,3.39,3.39,85136,2021-03-18 19:35:00,AKBA
3.39,3.399,3.36,3.38,180417,2021-03-18 19:40:00,AKBA
3.37,3.38,3.34,3.35,244072,2021-03-18 19:45:00,AKBA
3.36,3.37,3.335,3.355,332907,2021-03-18 19:50:00,AKBA
3.355,3.37,3.33,3.33,532338,2021-03-18 19:55:00,AKBA
3.33,3.33,3.33,3.33,744277,2021-03-18 20:00:00,AKBA
3.3526,3.3526,3.35,3.35,10956,2021-03-18 20:10:00,AKBA
3.34,3.34,3.34,3.34,2991,2021-03-18 20:15:00,AKBA
3.35,3.35,3.35,3.35,3000,2021-03-18 20:25:00,AKBA
3.35,3.35,3.35,3.35,4999,2021-03-18 20:35:00,AKBA
3.35,3.35,3.35,3.35,10000,2021-03-18 20:40:00,AKBA
3.41,3.41,3.41,3.41,300,2021-03-18 20:50:00,AKBA
3.35,3.38,3.35,3.35,3250,2021-03-18 21:15:00,AKBA
3.35,3.39,3.35,3.39,770,2021-03-18 22:25:00,AKBA
3.36,3.39,3.36,3.39,300,2021-03-18 22:45:00,AKBA
3.39,3.39,3.39,3.39,1250,2021-03-18 22:50:00,AKBA
3.39,3.39,3.39,3.39,125,2021-03-18 23:10:00,AKBA
3.39,3.39,3.39,3.39,365,2021-03-18 23:15:00,AKBA
3.38,3.38,3.38,3.38,600,2021-03-18 23:30:00,AKBA
3.38,3.38,3.38,3.38,319,2021-03-18 23:35:00,AKBA
3.38,3.38,3.38,3.38,200,2021-03-18 23:55:00,AKBA
3.41,3.41,3.41,3.41,200,2021-03-19 12:00:00,AKBA
3.4,3.4,3.4,3.4,295,2021-03-19 12:40:00,AKBA
3.4,3.42,3.4,3.42,3151,2021-03-19 13:00:00,AKBA
3.4,3.4,3.4,3.4,200,2021-03-19 13:10:00,AKBA
3.41,3.41,3.4,3.4,1200,2021-03-19 13:15:00,AKBA
3.41,3.41,3.41,3.41,2100,2021-03-19 13:20:00,AKBA
3.41,3.41,3.41,3.41,150,2021-03-19 13:25:00,AKBA
3.41,3.42,3.38,3.38,512913,2021-03-19 13:30:00,AKBA
3.385,3.39,3.34,3.34,43170,2021-03-19 13:35:00,AKBA
3.34,3.3405,3.28,3.31,118911,2021-03-19 13:40:00,AKBA
3.315,3.41,3.31,3.38,196555,2021-03-19 13:45:00,AKBA
3.39,3.42,3.38,3.38,91501,2021-03-19 13:50:00,AKBA
3.39,3.46,3.39,3.459,31452,2021-03-19 13:55:00,AKBA
3.455,3.479,3.42,3.42,64750,2021-03-19 14:00:00,AKBA
3.42,3.43,3.4,3.415,18005,2021-03-19 14:05:00,AKBA
3.42,3.45,3.4,3.45,61949,2021-03-19 14:10:00,AKBA
3.4401,3.48,3.435,3.48,58049,2021-03-19 14:15:00,AKBA
3.47,3.48,3.45,3.46,36426,2021-03-19 14:20:00,AKBA
3.45,3.52,3.45,3.51,71438,2021-03-19 14:25:00,AKBA
3.51,3.51,3.49,3.495,31254,2021-03-19 14:30:00,AKBA
3.4923,3.495,3.47,3.49,121867,2021-03-19 14:35:00,AKBA
3.485,3.49,3.47,3.49,40610,2021-03-19 14:40:00,AKBA
3.49,3.49,3.48,3.48,17811,2021-03-19 14:45:00,AKBA
3.485,3.5,3.48,3.49,26639,2021-03-19 14:50:00,AKBA
3.5,3.5,3.49,3.495,20448,2021-03-19 14:55:00,AKBA
3.49,3.525,3.49,3.525,58244,2021-03-19 15:00:00,AKBA
3.52,3.52,3.5,3.505,33885,2021-03-19 15:05:00,AKBA
3.5,3.52,3.49,3.515,51076,2021-03-19 15:10:00,AKBA
3.52,3.52,3.49,3.49,33854,2021-03-19 15:15:00,AKBA
3.495,3.5,3.49,3.495,17481,2021-03-19 15:20:00,AKBA
3.49,3.51,3.47,3.51,47763,2021-03-19 15:25:00,AKBA
3.5099,3.53,3.5,3.53,35046,2021-03-19 15:30:00,AKBA
3.53,3.54,3.52,3.54,12351,2021-03-19 15:35:00,AKBA
3.54,3.54,3.51,3.51,36397,2021-03-19 15:40:00,AKBA
3.51,3.515,3.49,3.51,28369,2021-03-19 15:45:00,AKBA
3.51,3.53,3.5025,3.53,18816,2021-03-19 15:50:00,AKBA
3.53,3.56,3.53,3.5565,67151,2021-03-19 15:55:00,AKBA
3.555,3.56,3.53,3.53,31731,2021-03-19 16:00:00,AKBA
3.535,3.54,3.52,3.52,32529,2021-03-19 16:05:00,AKBA
3.52,3.525,3.52,3.52,10686,2021-03-19 16:10:00,AKBA
3.525,3.53,3.5,3.5,47010,2021-03-19 16:15:00,AKBA
3.5,3.51,3.5,3.5,23675,2021-03-19 16:20:00,AKBA
3.505,3.51,3.5,3.505,15982,2021-03-19 16:25:00,AKBA
3.5,3.51,3.5,3.505,11401,2021-03-19 16:30:00,AKBA
3.505,3.51,3.5,3.5,20141,2021-03-19 16:35:00,AKBA
3.505,3.51,3.49,3.49,29699,2021-03-19 16:40:00,AKBA
3.492,3.5,3.49,3.49,14200,2021-03-19 16:45:00,AKBA
3.49,3.5,3.49,3.49,25056,2021-03-19 16:50:00,AKBA
3.495,3.5,3.49,3.495,15629,2021-03-19 16:55:00,AKBA
3.49,3.495,3.47,3.47,74899,2021-03-19 17:00:00,AKBA
3.47,3.4766,3.47,3.47,22241,2021-03-19 17:05:00,AKBA
3.47,3.48,3.47,3.475,12928,2021-03-19 17:10:00,AKBA
3.47,3.475,3.46,3.465,26576,2021-03-19 17:15:00,AKBA
3.47,3.47,3.46,3.465,17292,2021-03-19 17:20:00,AKBA
3.465,3.48,3.46,3.48,23633,2021-03-19 17:25:00,AKBA
3.47,3.48,3.46,3.465,27318,2021-03-19 17:30:00,AKBA
3.47,3.47,3.45,3.455,37627,2021-03-19 17:35:00,AKBA
3.45,3.46,3.45,3.455,12337,2021-03-19 17:40:00,AKBA
3.455,3.49,3.455,3.49,29474,2021-03-19 17:45:00,AKBA
3.49,3.5,3.4895,3.5,15932,2021-03-19 17:50:00,AKBA
3.5,3.5,3.48,3.49,28953,2021-03-19 17:55:00,AKBA
3.485,3.49,3.48,3.485,8429,2021-03-19 18:00:00,AKBA
3.48,3.49,3.47,3.47,23549,2021-03-19 18:05:00,AKBA
3.47,3.4722,3.46,3.465,39460,2021-03-19 18:10:00,AKBA
3.465,3.47,3.45,3.455,26365,2021-03-19 18:15:00,AKBA
3.455,3.46,3.45,3.45,11431,2021-03-19 18:20:00,AKBA
3.455,3.46,3.45,3.455,22004,2021-03-19 18:25:00,AKBA
3.46,3.49,3.455,3.49,17712,2021-03-19 18:30:00,AKBA
3.485,3.495,3.48,3.485,87436,2021-03-19 18:35:00,AKBA
3.48,3.49,3.48,3.48,4363,2021-03-19 18:40:00,AKBA
3.48,3.485,3.48,3.485,14012,2021-03-19 18:45:00,AKBA
3.4801,3.49,3.47,3.475,85509,2021-03-19 18:50:00,AKBA
3.47,3.5,3.46,3.495,45682,2021-03-19 18:55:00,AKBA
3.495,3.5,3.49,3.49,11172,2021-03-19 19:00:00,AKBA
3.495,3.5,3.49,3.5,11597,2021-03-19 19:05:00,AKBA
3.495,3.5,3.49,3.5,28136,2021-03-19 19:10:00,AKBA
3.4966,3.5,3.49,3.495,16322,2021-03-19 19:15:00,AKBA
3.5,3.5,3.49,3.49,16598,2021-03-19 19:20:00,AKBA
3.495,3.5,3.48,3.5,63325,2021-03-19 19:25:00,AKBA
3.5,3.51,3.5,3.51,51289,2021-03-19 19:30:00,AKBA
3.51,3.52,3.505,3.515,68004,2021-03-19 19:35:00,AKBA
3.515,3.519,3.51,3.515,41948,2021-03-19 19:40:00,AKBA
3.51,3.52,3.51,3.515,64783,2021-03-19 19:45:00,AKBA
3.52,3.7,3.39,3.52,1652519,2021-03-19 19:50:00,AKBA
3.5289,3.555,3.49,3.53,824302,2021-03-19 19:55:00,AKBA
3.51,3.51,3.42,3.42,9822738,2021-03-19 20:00:00,AKBA
3.46,3.46,3.42,3.42,4100,2021-03-19 20:05:00,AKBA
3.51,3.51,3.5099,3.51,49411,2021-03-19 20:20:00,AKBA
3.5099,3.51,3.5,3.51,1450,2021-03-19 20:30:00,AKBA
3.51,3.51,3.46,3.46,2070,2021-03-19 20:35:00,AKBA
3.4901,3.4901,3.4901,3.4901,200,2021-03-19 21:05:00,AKBA
3.5,3.5,3.49,3.49,2100,2021-03-19 21:10:00,AKBA
3.5,3.5,3.5,3.5,1700,2021-03-19 21:15:00,AKBA
