open,high,low,close,volume,datetime,symbol
1.14,1.14,1.14,1.14,300,2021-03-30 09:40:00,AEZS
1.14,1.14,1.14,1.14,1488,2021-03-30 09:45:00,AEZS
1.14,1.14,1.14,1.14,892,2021-03-30 10:10:00,AEZS
1.12,1.12,1.1,1.1,5594,2021-03-30 10:25:00,AEZS
1.11,1.11,1.11,1.11,1500,2021-03-30 10:40:00,AEZS
1.11,1.11,1.11,1.11,100,2021-03-30 10:45:00,AEZS
1.1,1.1,1.1,1.1,1350,2021-03-30 10:55:00,AEZS
1.11,1.11,1.11,1.11,600,2021-03-30 11:00:00,AEZS
1.11,1.12,1.11,1.12,1418,2021-03-30 11:05:00,AEZS
1.11,1.11,1.11,1.11,200,2021-03-30 11:10:00,AEZS
1.12,1.13,1.12,1.12,2000,2021-03-30 11:15:00,AEZS
1.11,1.11,1.11,1.11,100,2021-03-30 11:20:00,AEZS
1.13,1.14,1.13,1.14,2000,2021-03-30 11:30:00,AEZS
1.14,1.14,1.14,1.14,5685,2021-03-30 11:35:00,AEZS
1.12,1.12,1.11,1.11,2935,2021-03-30 11:40:00,AEZS
1.13,1.13,1.12,1.12,878,2021-03-30 11:45:00,AEZS
1.12,1.12,1.12,1.12,121,2021-03-30 12:05:00,AEZS
1.12,1.12,1.12,1.12,4760,2021-03-30 12:10:00,AEZS
1.11,1.12,1.11,1.11,5100,2021-03-30 12:15:00,AEZS
1.13,1.13,1.13,1.13,100,2021-03-30 12:20:00,AEZS
1.1199,1.1199,1.1199,1.1199,4360,2021-03-30 12:25:00,AEZS
1.11,1.11,1.11,1.11,134,2021-03-30 12:35:00,AEZS
1.11,1.11,1.11,1.11,100,2021-03-30 12:40:00,AEZS
1.1101,1.1101,1.11,1.11,2100,2021-03-30 12:45:00,AEZS
1.12,1.13,1.12,1.12,2000,2021-03-30 12:50:00,AEZS
1.11,1.11,1.1,1.1,7477,2021-03-30 12:55:00,AEZS
1.1,1.1,1.1,1.1,4129,2021-03-30 13:00:00,AEZS
1.1,1.11,1.1,1.1,21584,2021-03-30 13:05:00,AEZS
1.1,1.1,1.09,1.1,3190,2021-03-30 13:10:00,AEZS
1.09,1.1,1.09,1.1,2615,2021-03-30 13:15:00,AEZS
1.1,1.1,1.09,1.09,10239,2021-03-30 13:20:00,AEZS
1.09,1.09,1.08,1.09,28661,2021-03-30 13:25:00,AEZS
1.1,1.11,1.07,1.1,202441,2021-03-30 13:30:00,AEZS
1.1001,1.1063,1.06,1.0632,164619,2021-03-30 13:35:00,AEZS
1.0699,1.09,1.06,1.065,196555,2021-03-30 13:40:00,AEZS
1.0699,1.079,1.06,1.061,135228,2021-03-30 13:45:00,AEZS
1.0685,1.07,1.05,1.06,241909,2021-03-30 13:50:00,AEZS
1.05,1.07,1.05,1.07,79152,2021-03-30 13:55:00,AEZS
1.065,1.07,1.06,1.07,44304,2021-03-30 14:00:00,AEZS
1.07,1.08,1.06,1.075,180122,2021-03-30 14:05:00,AEZS
1.075,1.1,1.075,1.1,109717,2021-03-30 14:10:00,AEZS
1.095,1.11,1.09,1.09,200438,2021-03-30 14:15:00,AEZS
1.0981,1.0982,1.07,1.07,128395,2021-03-30 14:20:00,AEZS
1.08,1.08,1.07,1.07,81022,2021-03-30 14:25:00,AEZS
1.08,1.09,1.07,1.0801,57487,2021-03-30 14:30:00,AEZS
1.0887,1.09,1.08,1.0865,24139,2021-03-30 14:35:00,AEZS
1.085,1.1,1.0801,1.095,16512,2021-03-30 14:40:00,AEZS
1.095,1.0999,1.09,1.0901,24211,2021-03-30 14:45:00,AEZS
1.1,1.1,1.08,1.09,33812,2021-03-30 14:50:00,AEZS
1.085,1.1,1.08,1.095,42433,2021-03-30 14:55:00,AEZS
1.1,1.11,1.0901,1.1012,59312,2021-03-30 15:00:00,AEZS
1.105,1.115,1.1008,1.1101,32340,2021-03-30 15:05:00,AEZS
1.115,1.125,1.11,1.125,56707,2021-03-30 15:10:00,AEZS
1.121,1.13,1.12,1.1273,54001,2021-03-30 15:15:00,AEZS
1.125,1.129,1.11,1.111,87013,2021-03-30 15:20:00,AEZS
1.111,1.115,1.1,1.1004,56930,2021-03-30 15:25:00,AEZS
1.1,1.13,1.1,1.13,81137,2021-03-30 15:30:00,AEZS
1.1299,1.14,1.12,1.135,58004,2021-03-30 15:35:00,AEZS
1.135,1.14,1.13,1.1343,45262,2021-03-30 15:40:00,AEZS
1.1313,1.14,1.13,1.1301,46981,2021-03-30 15:45:00,AEZS
1.1301,1.137,1.12,1.1301,58988,2021-03-30 15:50:00,AEZS
1.1313,1.14,1.13,1.1378,36394,2021-03-30 15:55:00,AEZS
1.1399,1.1399,1.11,1.1188,43204,2021-03-30 16:00:00,AEZS
1.115,1.12,1.1101,1.115,39903,2021-03-30 16:05:00,AEZS
1.115,1.12,1.1101,1.115,46185,2021-03-30 16:10:00,AEZS
1.115,1.12,1.11,1.115,2945,2021-03-30 16:15:00,AEZS
1.115,1.12,1.1117,1.1199,15426,2021-03-30 16:20:00,AEZS
1.1101,1.12,1.1101,1.1148,14766,2021-03-30 16:25:00,AEZS
1.115,1.1199,1.11,1.115,20200,2021-03-30 16:30:00,AEZS
1.111,1.12,1.11,1.1175,23370,2021-03-30 16:35:00,AEZS
1.115,1.115,1.1109,1.1125,1306,2021-03-30 16:40:00,AEZS
1.1177,1.12,1.11,1.115,34191,2021-03-30 16:45:00,AEZS
1.1134,1.115,1.11,1.11,30630,2021-03-30 16:50:00,AEZS
1.1103,1.117,1.11,1.1112,13100,2021-03-30 16:55:00,AEZS
1.11,1.1183,1.103,1.11,25350,2021-03-30 17:00:00,AEZS
1.1083,1.11,1.1,1.105,21446,2021-03-30 17:05:00,AEZS
1.105,1.11,1.1032,1.11,2836,2021-03-30 17:10:00,AEZS
1.1,1.11,1.1,1.1,24296,2021-03-30 17:15:00,AEZS
1.105,1.11,1.1,1.105,2094,2021-03-30 17:20:00,AEZS
1.1,1.11,1.1,1.1018,37780,2021-03-30 17:25:00,AEZS
1.101,1.11,1.1,1.1042,39061,2021-03-30 17:30:00,AEZS
1.105,1.11,1.09,1.095,58912,2021-03-30 17:35:00,AEZS
1.0978,1.1,1.0901,1.095,1810,2021-03-30 17:40:00,AEZS
1.1,1.1,1.09,1.09,19358,2021-03-30 17:45:00,AEZS
1.095,1.1,1.0801,1.088,29457,2021-03-30 17:50:00,AEZS
1.088,1.09,1.08,1.089,104743,2021-03-30 17:55:00,AEZS
1.0822,1.11,1.08,1.105,171225,2021-03-30 18:00:00,AEZS
1.105,1.11,1.1013,1.1075,10434,2021-03-30 18:05:00,AEZS
1.1044,1.11,1.101,1.105,34686,2021-03-30 18:10:00,AEZS
1.1075,1.11,1.105,1.11,2723,2021-03-30 18:15:00,AEZS
1.1,1.11,1.1,1.103,31524,2021-03-30 18:20:00,AEZS
1.1043,1.11,1.1022,1.105,2179,2021-03-30 18:25:00,AEZS
1.11,1.11,1.1,1.105,7749,2021-03-30 18:30:00,AEZS
1.11,1.11,1.1,1.1,2640,2021-03-30 18:35:00,AEZS
1.11,1.11,1.1001,1.11,8175,2021-03-30 18:40:00,AEZS
1.11,1.12,1.11,1.1145,49600,2021-03-30 18:45:00,AEZS
1.115,1.12,1.1112,1.115,11277,2021-03-30 18:50:00,AEZS
1.1167,1.12,1.11,1.115,23730,2021-03-30 18:55:00,AEZS
1.115,1.12,1.1101,1.12,16140,2021-03-30 19:00:00,AEZS
1.1114,1.12,1.1114,1.115,5762,2021-03-30 19:05:00,AEZS
1.1174,1.12,1.11,1.11,20298,2021-03-30 19:10:00,AEZS
1.12,1.14,1.11,1.13,121683,2021-03-30 19:15:00,AEZS
1.135,1.14,1.13,1.1301,11517,2021-03-30 19:20:00,AEZS
1.135,1.14,1.13,1.135,8681,2021-03-30 19:25:00,AEZS
1.135,1.14,1.1343,1.1375,18097,2021-03-30 19:30:00,AEZS
1.135,1.14,1.13,1.1301,73972,2021-03-30 19:35:00,AEZS
1.13,1.14,1.13,1.135,23932,2021-03-30 19:40:00,AEZS
1.1314,1.14,1.13,1.135,15200,2021-03-30 19:45:00,AEZS
1.135,1.14,1.13,1.135,18176,2021-03-30 19:50:00,AEZS
1.135,1.14,1.12,1.12,144295,2021-03-30 19:55:00,AEZS
1.13,1.13,1.13,1.13,9976,2021-03-30 20:00:00,AEZS
1.12,1.12,1.12,1.12,3290,2021-03-30 20:05:00,AEZS
1.12,1.12,1.12,1.12,1515,2021-03-30 20:10:00,AEZS
1.13,1.13,1.13,1.13,442,2021-03-30 20:20:00,AEZS
1.13,1.13,1.13,1.13,1000,2021-03-30 20:25:00,AEZS
1.12,1.12,1.12,1.12,100,2021-03-30 20:35:00,AEZS
1.13,1.13,1.12,1.12,973,2021-03-30 20:45:00,AEZS
1.12,1.13,1.12,1.13,1200,2021-03-30 20:50:00,AEZS
1.12,1.12,1.12,1.12,104,2021-03-30 21:05:00,AEZS
1.12,1.12,1.12,1.12,1000,2021-03-30 21:10:00,AEZS
1.12,1.12,1.12,1.12,1368,2021-03-30 21:20:00,AEZS
1.1299,1.13,1.12,1.12,1600,2021-03-30 21:25:00,AEZS
1.12,1.12,1.11,1.11,3587,2021-03-30 21:35:00,AEZS
1.12,1.12,1.12,1.12,269,2021-03-30 21:45:00,AEZS
1.115,1.13,1.11,1.13,8955,2021-03-30 21:50:00,AEZS
1.13,1.13,1.13,1.13,500,2021-03-30 22:00:00,AEZS
1.11,1.11,1.11,1.11,100,2021-03-30 22:10:00,AEZS
1.13,1.13,1.13,1.13,159,2021-03-30 22:20:00,AEZS
1.11,1.11,1.11,1.11,200,2021-03-30 22:25:00,AEZS
1.13,1.13,1.13,1.13,1000,2021-03-30 22:30:00,AEZS
1.13,1.13,1.13,1.13,500,2021-03-30 22:45:00,AEZS
1.11,1.11,1.11,1.11,900,2021-03-30 22:50:00,AEZS
1.12,1.12,1.12,1.12,400,2021-03-30 23:20:00,AEZS
1.11,1.11,1.11,1.11,1300,2021-03-30 23:50:00,AEZS
1.1199,1.1199,1.1199,1.1199,2000,2021-03-30 23:55:00,AEZS
1.13,1.13,1.13,1.13,500,2021-03-31 08:00:00,AEZS
1.13,1.13,1.13,1.13,2777,2021-03-31 08:05:00,AEZS
1.13,1.13,1.13,1.13,723,2021-03-31 08:10:00,AEZS
1.13,1.13,1.13,1.13,3078,2021-03-31 08:15:00,AEZS
1.11,1.11,1.1,1.1,607,2021-03-31 08:25:00,AEZS
1.1,1.1,1.09,1.09,1000,2021-03-31 08:35:00,AEZS
1.1,1.1,1.1,1.1,100,2021-03-31 09:20:00,AEZS
1.1,1.1,1.1,1.1,160,2021-03-31 09:30:00,AEZS
1.12,1.13,1.12,1.13,2623,2021-03-31 09:40:00,AEZS
1.12,1.12,1.12,1.12,113,2021-03-31 10:30:00,AEZS
1.13,1.13,1.13,1.13,100,2021-03-31 10:40:00,AEZS
1.12,1.12,1.12,1.12,200,2021-03-31 10:50:00,AEZS
1.12,1.12,1.12,1.12,530,2021-03-31 11:00:00,AEZS
1.13,1.13,1.13,1.13,2000,2021-03-31 11:05:00,AEZS
1.12,1.12,1.12,1.12,114,2021-03-31 11:35:00,AEZS
1.11,1.11,1.11,1.11,291,2021-03-31 11:45:00,AEZS
1.11,1.11,1.11,1.11,600,2021-03-31 12:00:00,AEZS
1.13,1.13,1.11,1.11,7200,2021-03-31 12:05:00,AEZS
1.13,1.13,1.13,1.13,400,2021-03-31 12:10:00,AEZS
1.11,1.11,1.11,1.11,460,2021-03-31 12:20:00,AEZS
1.13,1.13,1.13,1.13,500,2021-03-31 12:25:00,AEZS
1.13,1.13,1.1299,1.1299,1146,2021-03-31 12:35:00,AEZS
1.1299,1.13,1.1299,1.13,5220,2021-03-31 12:40:00,AEZS
1.1201,1.1201,1.1201,1.1201,100,2021-03-31 12:45:00,AEZS
1.13,1.13,1.13,1.13,2157,2021-03-31 12:55:00,AEZS
1.13,1.13,1.13,1.13,500,2021-03-31 13:00:00,AEZS
1.14,1.14,1.13,1.14,2491,2021-03-31 13:05:00,AEZS
1.13,1.13,1.13,1.13,104,2021-03-31 13:10:00,AEZS
1.1399,1.14,1.1399,1.14,1700,2021-03-31 13:15:00,AEZS
1.14,1.14,1.13,1.13,1320,2021-03-31 13:20:00,AEZS
1.13,1.14,1.13,1.13,55760,2021-03-31 13:30:00,AEZS
1.1313,1.17,1.13,1.1688,67495,2021-03-31 13:35:00,AEZS
1.1601,1.17,1.145,1.155,64309,2021-03-31 13:40:00,AEZS
1.1509,1.16,1.15,1.15,17220,2021-03-31 13:45:00,AEZS
1.15,1.16,1.15,1.1507,28356,2021-03-31 13:50:00,AEZS
1.1508,1.16,1.15,1.16,18319,2021-03-31 13:55:00,AEZS
1.1595,1.17,1.1523,1.1528,71325,2021-03-31 14:00:00,AEZS
1.155,1.17,1.15,1.17,54408,2021-03-31 14:05:00,AEZS
1.165,1.165,1.15,1.155,45361,2021-03-31 14:10:00,AEZS
1.16,1.17,1.1501,1.1638,42126,2021-03-31 14:15:00,AEZS
1.17,1.17,1.1609,1.17,16209,2021-03-31 14:20:00,AEZS
1.165,1.168,1.15,1.16,44000,2021-03-31 14:25:00,AEZS
1.15,1.17,1.14,1.1603,158319,2021-03-31 14:30:00,AEZS
1.16,1.17,1.14,1.15,59103,2021-03-31 14:35:00,AEZS
1.1401,1.1599,1.1401,1.15,35971,2021-03-31 14:40:00,AEZS
1.149,1.15,1.14,1.145,24564,2021-03-31 14:45:00,AEZS
1.142,1.1499,1.13,1.1388,103590,2021-03-31 14:50:00,AEZS
1.1382,1.145,1.13,1.14,24062,2021-03-31 14:55:00,AEZS
1.1401,1.15,1.14,1.145,19238,2021-03-31 15:00:00,AEZS
1.14,1.148,1.14,1.148,1844,2021-03-31 15:05:00,AEZS
1.145,1.145,1.13,1.135,32077,2021-03-31 15:10:00,AEZS
1.14,1.14,1.1313,1.14,20412,2021-03-31 15:15:00,AEZS
1.1368,1.14,1.1123,1.12,88109,2021-03-31 15:20:00,AEZS
1.13,1.14,1.13,1.1388,25620,2021-03-31 15:25:00,AEZS
1.135,1.1394,1.1324,1.1325,6248,2021-03-31 15:30:00,AEZS
1.14,1.14,1.13,1.14,3409,2021-03-31 15:35:00,AEZS
1.14,1.14,1.13,1.138,47713,2021-03-31 15:40:00,AEZS
1.14,1.14,1.13,1.13,7755,2021-03-31 15:45:00,AEZS
1.1389,1.14,1.13,1.138,12231,2021-03-31 15:50:00,AEZS
1.1382,1.14,1.135,1.14,1850,2021-03-31 15:55:00,AEZS
1.135,1.14,1.1332,1.1332,2691,2021-03-31 16:00:00,AEZS
1.1362,1.14,1.12,1.13,115437,2021-03-31 16:05:00,AEZS
1.13,1.13,1.11,1.1188,45638,2021-03-31 16:10:00,AEZS
1.115,1.12,1.1121,1.1194,30163,2021-03-31 16:15:00,AEZS
1.1116,1.12,1.1013,1.12,124265,2021-03-31 16:20:00,AEZS
1.12,1.12,1.11,1.12,36689,2021-03-31 16:25:00,AEZS
1.12,1.12,1.111,1.1199,17456,2021-03-31 16:30:00,AEZS
1.1141,1.12,1.11,1.12,10964,2021-03-31 16:35:00,AEZS
1.1192,1.12,1.1101,1.1189,11174,2021-03-31 16:40:00,AEZS
1.1118,1.12,1.11,1.12,10757,2021-03-31 16:45:00,AEZS
1.115,1.12,1.11,1.1184,12162,2021-03-31 16:50:00,AEZS
1.12,1.12,1.1101,1.115,19750,2021-03-31 16:55:00,AEZS
1.115,1.12,1.112,1.115,5490,2021-03-31 17:00:00,AEZS
1.1188,1.12,1.1112,1.12,2041,2021-03-31 17:05:00,AEZS
1.1115,1.12,1.11,1.11,33164,2021-03-31 17:10:00,AEZS
1.1133,1.12,1.1133,1.115,2044,2021-03-31 17:15:00,AEZS
1.12,1.12,1.113,1.1172,6753,2021-03-31 17:20:00,AEZS
1.12,1.12,1.11,1.115,13171,2021-03-31 17:25:00,AEZS
1.118,1.12,1.11,1.1119,12993,2021-03-31 17:30:00,AEZS
1.12,1.12,1.1115,1.1182,6196,2021-03-31 17:35:00,AEZS
1.115,1.12,1.11,1.1177,7105,2021-03-31 17:40:00,AEZS
1.1178,1.12,1.1113,1.12,3938,2021-03-31 17:45:00,AEZS
1.11,1.12,1.11,1.115,45597,2021-03-31 17:50:00,AEZS
1.11,1.12,1.11,1.115,16434,2021-03-31 17:55:00,AEZS
1.115,1.12,1.11,1.1199,7623,2021-03-31 18:00:00,AEZS
1.1122,1.12,1.11,1.1199,20850,2021-03-31 18:05:00,AEZS
1.12,1.12,1.115,1.1176,18494,2021-03-31 18:10:00,AEZS
1.115,1.12,1.115,1.12,14877,2021-03-31 18:15:00,AEZS
1.1189,1.12,1.1111,1.12,35508,2021-03-31 18:20:00,AEZS
1.1158,1.12,1.1114,1.12,5939,2021-03-31 18:25:00,AEZS
1.1193,1.12,1.1101,1.12,23059,2021-03-31 18:30:00,AEZS
1.115,1.13,1.115,1.12,29657,2021-03-31 18:35:00,AEZS
1.1287,1.13,1.1138,1.1192,38275,2021-03-31 18:40:00,AEZS
1.1192,1.13,1.1101,1.1221,102176,2021-03-31 18:45:00,AEZS
1.13,1.14,1.13,1.14,94251,2021-03-31 18:50:00,AEZS
1.13,1.14,1.13,1.1399,24849,2021-03-31 18:55:00,AEZS
1.14,1.14,1.135,1.135,4939,2021-03-31 19:00:00,AEZS
1.14,1.14,1.13,1.1316,19211,2021-03-31 19:05:00,AEZS
1.14,1.14,1.1324,1.135,3841,2021-03-31 19:10:00,AEZS
1.135,1.14,1.13,1.132,22384,2021-03-31 19:15:00,AEZS
1.1325,1.14,1.13,1.13,56540,2021-03-31 19:20:00,AEZS
1.135,1.1386,1.13,1.1303,22088,2021-03-31 19:25:00,AEZS
1.1344,1.139,1.1314,1.1316,5528,2021-03-31 19:30:00,AEZS
1.135,1.14,1.1309,1.1309,9212,2021-03-31 19:35:00,AEZS
1.1301,1.14,1.13,1.1318,52049,2021-03-31 19:40:00,AEZS
1.13,1.14,1.13,1.137,61326,2021-03-31 19:45:00,AEZS
1.14,1.15,1.13,1.14,58860,2021-03-31 19:50:00,AEZS
1.145,1.15,1.14,1.15,34250,2021-03-31 19:55:00,AEZS
1.14,1.14,1.14,1.14,12825,2021-03-31 20:00:00,AEZS
1.13,1.15,1.13,1.15,1580,2021-03-31 20:05:00,AEZS
1.13,1.13,1.12,1.13,1250,2021-03-31 20:15:00,AEZS
1.13,1.13,1.12,1.12,1450,2021-03-31 20:20:00,AEZS
1.12,1.13,1.12,1.12,1605,2021-03-31 20:30:00,AEZS
1.12,1.12,1.12,1.12,5912,2021-03-31 20:45:00,AEZS
1.11,1.11,1.11,1.11,1242,2021-03-31 20:50:00,AEZS
1.11,1.11,1.11,1.11,1147,2021-03-31 20:55:00,AEZS
1.11,1.11,1.11,1.11,5653,2021-03-31 21:00:00,AEZS
1.11,1.11,1.11,1.11,1890,2021-03-31 21:10:00,AEZS
1.13,1.13,1.13,1.13,200,2021-03-31 21:35:00,AEZS
1.13,1.13,1.12,1.12,620,2021-03-31 21:40:00,AEZS
1.13,1.13,1.13,1.13,230,2021-03-31 21:50:00,AEZS
1.13,1.13,1.13,1.13,300,2021-03-31 22:10:00,AEZS
1.13,1.13,1.13,1.13,100,2021-03-31 22:20:00,AEZS
1.12,1.12,1.12,1.12,1000,2021-03-31 22:35:00,AEZS
1.13,1.13,1.13,1.13,2200,2021-03-31 22:45:00,AEZS
1.12,1.12,1.12,1.12,200,2021-03-31 23:35:00,AEZS
1.13,1.13,1.13,1.13,2000,2021-03-31 23:50:00,AEZS
1.12,1.12,1.12,1.12,1113,2021-03-31 23:55:00,AEZS
1.13,1.13,1.13,1.13,600,2021-04-01 08:30:00,AEZS
1.15,1.15,1.15,1.15,480,2021-04-01 09:10:00,AEZS
1.16,1.17,1.16,1.17,2564,2021-04-01 09:35:00,AEZS
1.17,1.17,1.17,1.17,340,2021-04-01 09:50:00,AEZS
1.18,1.18,1.18,1.18,2839,2021-04-01 09:55:00,AEZS
1.17,1.17,1.17,1.17,188,2021-04-01 10:30:00,AEZS
1.16,1.16,1.15,1.15,572,2021-04-01 10:50:00,AEZS
1.17,1.17,1.16,1.16,300,2021-04-01 11:00:00,AEZS
1.16,1.16,1.16,1.16,552,2021-04-01 11:05:00,AEZS
1.16,1.16,1.16,1.16,315,2021-04-01 11:35:00,AEZS
1.16,1.16,1.16,1.16,800,2021-04-01 11:45:00,AEZS
1.16,1.16,1.16,1.16,1522,2021-04-01 12:05:00,AEZS
1.16,1.17,1.16,1.17,1503,2021-04-01 12:20:00,AEZS
1.17,1.17,1.16,1.16,2093,2021-04-01 12:35:00,AEZS
1.16,1.16,1.16,1.16,2000,2021-04-01 12:40:00,AEZS
1.17,1.18,1.17,1.18,4816,2021-04-01 12:50:00,AEZS
1.1701,1.1701,1.1701,1.1701,4000,2021-04-01 12:55:00,AEZS
1.17,1.17,1.16,1.16,2095,2021-04-01 13:00:00,AEZS
1.16,1.17,1.16,1.17,2188,2021-04-01 13:10:00,AEZS
1.17,1.17,1.17,1.17,231,2021-04-01 13:15:00,AEZS
1.18,1.18,1.1601,1.1601,6700,2021-04-01 13:20:00,AEZS
1.17,1.17,1.17,1.17,1800,2021-04-01 13:25:00,AEZS
1.18,1.18,1.15,1.1501,73627,2021-04-01 13:30:00,AEZS
1.1522,1.16,1.15,1.16,71338,2021-04-01 13:35:00,AEZS
1.1685,1.17,1.16,1.1659,36631,2021-04-01 13:40:00,AEZS
1.1662,1.17,1.1601,1.17,37533,2021-04-01 13:45:00,AEZS
1.1621,1.17,1.1601,1.1611,24686,2021-04-01 13:50:00,AEZS
1.165,1.17,1.16,1.16,8298,2021-04-01 13:55:00,AEZS
1.1669,1.17,1.15,1.155,56972,2021-04-01 14:00:00,AEZS
1.1578,1.1578,1.14,1.145,52110,2021-04-01 14:05:00,AEZS
1.1426,1.16,1.14,1.15,91240,2021-04-01 14:10:00,AEZS
1.16,1.16,1.15,1.1521,7475,2021-04-01 14:15:00,AEZS
1.1573,1.16,1.1511,1.16,6088,2021-04-01 14:20:00,AEZS
1.16,1.16,1.15,1.15,5865,2021-04-01 14:25:00,AEZS
1.16,1.16,1.1501,1.1574,14274,2021-04-01 14:30:00,AEZS
1.157,1.16,1.1513,1.1513,21078,2021-04-01 14:35:00,AEZS
1.153,1.16,1.15,1.16,133700,2021-04-01 14:40:00,AEZS
1.15,1.1671,1.15,1.1671,35279,2021-04-01 14:45:00,AEZS
1.17,1.17,1.1601,1.1669,36281,2021-04-01 14:50:00,AEZS
1.1677,1.17,1.13,1.138,173556,2021-04-01 14:55:00,AEZS
1.135,1.15,1.135,1.1485,59179,2021-04-01 15:00:00,AEZS
1.14,1.14,1.13,1.1317,39857,2021-04-01 15:05:00,AEZS
1.1312,1.1384,1.13,1.1379,21225,2021-04-01 15:10:00,AEZS
1.1321,1.1382,1.13,1.1313,27001,2021-04-01 15:15:00,AEZS
1.138,1.145,1.13,1.1423,27546,2021-04-01 15:20:00,AEZS
1.14,1.1488,1.139,1.139,72652,2021-04-01 15:25:00,AEZS
1.1308,1.14,1.13,1.13,20034,2021-04-01 15:30:00,AEZS
1.137,1.14,1.135,1.14,5208,2021-04-01 15:35:00,AEZS
1.14,1.14,1.13,1.138,19764,2021-04-01 15:40:00,AEZS
1.1378,1.1378,1.13,1.13,5915,2021-04-01 15:45:00,AEZS
1.13,1.14,1.13,1.13,3555,2021-04-01 15:50:00,AEZS
1.135,1.14,1.13,1.135,1836,2021-04-01 15:55:00,AEZS
1.1326,1.14,1.13,1.135,12361,2021-04-01 16:00:00,AEZS
1.13,1.14,1.13,1.1318,18486,2021-04-01 16:05:00,AEZS
1.13,1.14,1.13,1.132,8774,2021-04-01 16:10:00,AEZS
1.1326,1.14,1.13,1.135,7538,2021-04-01 16:15:00,AEZS
1.135,1.1471,1.13,1.1471,41931,2021-04-01 16:20:00,AEZS
1.145,1.15,1.14,1.145,45940,2021-04-01 16:25:00,AEZS
1.15,1.15,1.14,1.14,29528,2021-04-01 16:30:00,AEZS
1.145,1.15,1.14,1.1401,8340,2021-04-01 16:35:00,AEZS
1.145,1.15,1.14,1.14,18172,2021-04-01 16:40:00,AEZS
1.145,1.15,1.14,1.14,22065,2021-04-01 16:45:00,AEZS
1.1478,1.15,1.14,1.1475,5818,2021-04-01 16:50:00,AEZS
1.15,1.15,1.141,1.15,6520,2021-04-01 16:55:00,AEZS
1.14,1.1427,1.14,1.1407,11829,2021-04-01 17:00:00,AEZS
1.14,1.15,1.12,1.1299,325853,2021-04-01 17:05:00,AEZS
1.1211,1.1375,1.12,1.13,54916,2021-04-01 17:10:00,AEZS
1.135,1.14,1.13,1.14,22113,2021-04-01 17:15:00,AEZS
1.135,1.145,1.13,1.14,37593,2021-04-01 17:20:00,AEZS
1.145,1.15,1.14,1.15,92261,2021-04-01 17:25:00,AEZS
1.1474,1.1474,1.145,1.145,220,2021-04-01 17:30:00,AEZS
1.14,1.15,1.14,1.1499,28359,2021-04-01 17:35:00,AEZS
1.1408,1.1488,1.14,1.14,14502,2021-04-01 17:40:00,AEZS
1.14,1.15,1.14,1.14,28557,2021-04-01 17:45:00,AEZS
1.1404,1.1412,1.12,1.1313,84664,2021-04-01 17:50:00,AEZS
1.13,1.1399,1.13,1.13,9317,2021-04-01 17:55:00,AEZS
1.13,1.135,1.13,1.13,4200,2021-04-01 18:00:00,AEZS
1.13,1.14,1.13,1.1377,19836,2021-04-01 18:05:00,AEZS
1.13,1.13,1.1218,1.13,14208,2021-04-01 18:10:00,AEZS
1.12,1.13,1.12,1.124,21273,2021-04-01 18:15:00,AEZS
1.1221,1.13,1.1221,1.13,9355,2021-04-01 18:20:00,AEZS
1.1292,1.13,1.115,1.12,111250,2021-04-01 18:25:00,AEZS
1.1141,1.14,1.11,1.1396,121280,2021-04-01 18:30:00,AEZS
1.14,1.14,1.13,1.1342,13938,2021-04-01 18:35:00,AEZS
1.14,1.14,1.13,1.14,13249,2021-04-01 18:40:00,AEZS
1.1327,1.14,1.13,1.135,9800,2021-04-01 18:45:00,AEZS
1.135,1.14,1.13,1.14,8130,2021-04-01 18:50:00,AEZS
1.1382,1.14,1.13,1.14,38706,2021-04-01 18:55:00,AEZS
1.14,1.14,1.13,1.13,7300,2021-04-01 19:00:00,AEZS
1.13,1.14,1.13,1.14,134345,2021-04-01 19:05:00,AEZS
1.13,1.135,1.13,1.1329,16771,2021-04-01 19:10:00,AEZS
1.1309,1.14,1.13,1.14,17908,2021-04-01 19:15:00,AEZS
1.135,1.138,1.1301,1.135,4151,2021-04-01 19:20:00,AEZS
1.14,1.14,1.13,1.14,18857,2021-04-01 19:25:00,AEZS
1.14,1.14,1.13,1.13,1816,2021-04-01 19:30:00,AEZS
1.13,1.14,1.13,1.1328,7380,2021-04-01 19:35:00,AEZS
1.13,1.135,1.12,1.1291,55866,2021-04-01 19:40:00,AEZS
1.125,1.13,1.12,1.125,31640,2021-04-01 19:45:00,AEZS
1.13,1.13,1.12,1.125,43947,2021-04-01 19:50:00,AEZS
1.12,1.14,1.12,1.13,112544,2021-04-01 19:55:00,AEZS
1.12,1.13,1.12,1.13,12958,2021-04-01 20:00:00,AEZS
1.13,1.13,1.1299,1.13,1406,2021-04-01 20:05:00,AEZS
1.13,1.13,1.12,1.12,5302,2021-04-01 20:10:00,AEZS
1.1299,1.1299,1.1299,1.1299,300,2021-04-01 20:15:00,AEZS
1.1201,1.1201,1.12,1.12,13770,2021-04-01 20:25:00,AEZS
1.12,1.12,1.12,1.12,803,2021-04-01 20:35:00,AEZS
1.12,1.12,1.12,1.12,601,2021-04-01 20:45:00,AEZS
1.12,1.12,1.12,1.12,250,2021-04-01 20:50:00,AEZS
1.13,1.13,1.13,1.13,170,2021-04-01 20:55:00,AEZS
