open,high,low,close,volume,datetime,symbol
2.36,2.37,2.36,2.37,1200,2021-03-15 17:35:00,AEMD
2.38,2.38,2.37,2.37,503,2021-03-15 17:45:00,AEMD
2.377,2.377,2.36,2.36,511,2021-03-15 17:50:00,AEMD
2.38,2.38,2.38,2.38,311,2021-03-15 17:55:00,AEMD
2.37,2.37,2.37,2.37,495,2021-03-15 18:00:00,AEMD
2.36,2.363,2.36,2.363,1465,2021-03-15 18:10:00,AEMD
2.37,2.37,2.37,2.37,100,2021-03-15 18:20:00,AEMD
2.37,2.37,2.36,2.36,400,2021-03-15 18:30:00,AEMD
2.36,2.36,2.36,2.36,600,2021-03-15 18:40:00,AEMD
2.355,2.355,2.355,2.355,250,2021-03-15 18:45:00,AEMD
2.3501,2.3501,2.33,2.35,4945,2021-03-15 19:00:00,AEMD
2.34,2.34,2.34,2.34,300,2021-03-15 19:05:00,AEMD
2.3384,2.3384,2.3384,2.3384,200,2021-03-15 19:10:00,AEMD
2.34,2.34,2.3324,2.3324,400,2021-03-15 19:15:00,AEMD
2.34,2.34,2.34,2.34,150,2021-03-15 19:20:00,AEMD
2.35,2.35,2.3301,2.3301,1200,2021-03-15 19:25:00,AEMD
2.34,2.34,2.34,2.34,700,2021-03-15 19:30:00,AEMD
2.345,2.35,2.34,2.34,3300,2021-03-15 19:35:00,AEMD
2.34,2.34,2.3326,2.3326,500,2021-03-15 19:40:00,AEMD
2.34,2.39,2.34,2.3899,21268,2021-03-15 19:45:00,AEMD
2.38,2.38,2.37,2.38,2900,2021-03-15 19:50:00,AEMD
2.39,2.4,2.37,2.4,5970,2021-03-15 19:55:00,AEMD
2.38,2.38,2.38,2.38,2572,2021-03-15 20:00:00,AEMD
2.3799,2.3799,2.3799,2.3799,200,2021-03-15 21:50:00,AEMD
2.36,2.3827,2.36,2.362,3740,2021-03-16 13:30:00,AEMD
2.38,2.38,2.35,2.35,16989,2021-03-16 13:35:00,AEMD
2.35,2.365,2.35,2.365,3100,2021-03-16 13:40:00,AEMD
2.35,2.35,2.31,2.31,11200,2021-03-16 13:45:00,AEMD
2.31,2.31,2.27,2.28,7850,2021-03-16 13:50:00,AEMD
2.28,2.29,2.28,2.28,5170,2021-03-16 13:55:00,AEMD
2.295,2.295,2.2924,2.2924,450,2021-03-16 14:00:00,AEMD
2.28,2.29,2.27,2.27,11900,2021-03-16 14:05:00,AEMD
2.2811,2.2811,2.2801,2.2801,3080,2021-03-16 14:10:00,AEMD
2.29,2.29,2.28,2.28,12006,2021-03-16 14:15:00,AEMD
2.2799,2.28,2.27,2.27,10657,2021-03-16 14:20:00,AEMD
2.27,2.2775,2.27,2.2775,600,2021-03-16 14:25:00,AEMD
2.28,2.28,2.2758,2.28,3100,2021-03-16 14:30:00,AEMD
2.28,2.37,2.2787,2.355,45486,2021-03-16 14:35:00,AEMD
2.377,2.377,2.33,2.33,1589,2021-03-16 14:40:00,AEMD
2.36,2.36,2.36,2.36,1800,2021-03-16 14:45:00,AEMD
2.39,2.39,2.375,2.375,200,2021-03-16 14:50:00,AEMD
2.3601,2.365,2.36,2.365,2000,2021-03-16 15:00:00,AEMD
2.365,2.365,2.365,2.365,100,2021-03-16 15:05:00,AEMD
2.345,2.345,2.345,2.345,100,2021-03-16 15:10:00,AEMD
2.34,2.34,2.29,2.305,5436,2021-03-16 15:20:00,AEMD
2.31,2.31,2.3,2.3,1100,2021-03-16 15:30:00,AEMD
2.32,2.32,2.32,2.32,258,2021-03-16 15:35:00,AEMD
2.304,2.304,2.29,2.304,2850,2021-03-16 15:50:00,AEMD
2.3,2.3,2.29,2.29,200,2021-03-16 16:00:00,AEMD
2.3099,2.3099,2.3099,2.3099,109,2021-03-16 16:05:00,AEMD
2.3,2.3,2.29,2.29,200,2021-03-16 16:10:00,AEMD
2.29,2.3,2.29,2.2901,12181,2021-03-16 16:15:00,AEMD
2.3,2.3,2.3,2.3,232,2021-03-16 16:20:00,AEMD
2.29,2.31,2.29,2.3,9890,2021-03-16 16:25:00,AEMD
2.31,2.32,2.31,2.32,400,2021-03-16 16:35:00,AEMD
2.319,2.319,2.319,2.319,100,2021-03-16 16:40:00,AEMD
2.314,2.314,2.314,2.314,1000,2021-03-16 16:45:00,AEMD
2.3,2.3,2.3,2.3,100,2021-03-16 17:00:00,AEMD
2.31,2.35,2.31,2.34,1100,2021-03-16 17:10:00,AEMD
2.3425,2.3425,2.33,2.33,2334,2021-03-16 17:15:00,AEMD
2.33,2.33,2.33,2.33,1000,2021-03-16 17:30:00,AEMD
2.35,2.35,2.33,2.34,2730,2021-03-16 17:35:00,AEMD
2.34,2.34,2.33,2.333,400,2021-03-16 17:50:00,AEMD
2.35,2.35,2.3319,2.35,1799,2021-03-16 18:00:00,AEMD
2.34,2.34,2.34,2.34,100,2021-03-16 18:05:00,AEMD
2.33,2.34,2.32,2.32,6205,2021-03-16 18:20:00,AEMD
2.3,2.3055,2.295,2.295,1253,2021-03-16 18:35:00,AEMD
2.28,2.285,2.26,2.26,2760,2021-03-16 18:40:00,AEMD
2.26,2.27,2.25,2.27,7494,2021-03-16 18:50:00,AEMD
2.264,2.27,2.26,2.27,6874,2021-03-16 18:55:00,AEMD
2.2699,2.29,2.2677,2.29,5502,2021-03-16 19:10:00,AEMD
2.29,2.3,2.29,2.3,1497,2021-03-16 19:15:00,AEMD
2.3,2.32,2.3,2.32,700,2021-03-16 19:20:00,AEMD
2.31,2.33,2.31,2.33,2000,2021-03-16 19:30:00,AEMD
2.3,2.3,2.3,2.3,900,2021-03-16 19:35:00,AEMD
2.315,2.315,2.3,2.3,2700,2021-03-16 19:40:00,AEMD
2.315,2.33,2.315,2.32,400,2021-03-16 19:45:00,AEMD
2.32,2.32,2.31,2.31,1600,2021-03-16 19:50:00,AEMD
2.3,2.31,2.3,2.305,1113,2021-03-16 19:55:00,AEMD
2.32,2.32,2.32,2.32,996,2021-03-16 20:00:00,AEMD
2.25,2.25,2.25,2.25,300,2021-03-17 11:05:00,AEMD
2.24,2.24,2.24,2.24,500,2021-03-17 12:20:00,AEMD
2.24,2.24,2.24,2.24,365,2021-03-17 12:55:00,AEMD
2.26,2.26,2.2,2.22,4224,2021-03-17 13:30:00,AEMD
2.2199,2.2199,2.2,2.2,1800,2021-03-17 13:35:00,AEMD
2.2281,2.23,2.2281,2.23,200,2021-03-17 13:40:00,AEMD
2.233,2.25,2.233,2.2453,1900,2021-03-17 13:45:00,AEMD
2.2461,2.2461,2.2461,2.2461,531,2021-03-17 13:50:00,AEMD
2.24,2.24,2.24,2.24,100,2021-03-17 13:55:00,AEMD
2.2401,2.2401,2.2401,2.2401,3000,2021-03-17 14:00:00,AEMD
2.265,2.28,2.265,2.28,700,2021-03-17 14:15:00,AEMD
2.2538,2.28,2.2538,2.28,616,2021-03-17 14:25:00,AEMD
2.27,2.27,2.26,2.26,1500,2021-03-17 14:30:00,AEMD
2.28,2.28,2.28,2.28,200,2021-03-17 14:35:00,AEMD
2.26,2.26,2.26,2.26,402,2021-03-17 14:50:00,AEMD
2.2708,2.2708,2.2708,2.2708,164,2021-03-17 14:55:00,AEMD
2.3,2.3,2.3,2.3,100,2021-03-17 15:10:00,AEMD
2.3,2.3,2.3,2.3,100,2021-03-17 15:20:00,AEMD
2.3,2.3,2.3,2.3,959,2021-03-17 15:25:00,AEMD
2.31,2.32,2.31,2.32,1000,2021-03-17 15:45:00,AEMD
2.2945,2.2945,2.2944,2.2944,211,2021-03-17 15:55:00,AEMD
2.32,2.32,2.32,2.32,200,2021-03-17 16:15:00,AEMD
2.32,2.32,2.32,2.32,142,2021-03-17 16:20:00,AEMD
2.2926,2.31,2.2926,2.31,1700,2021-03-17 16:30:00,AEMD
2.29,2.29,2.29,2.29,1330,2021-03-17 16:50:00,AEMD
2.2922,2.2922,2.2922,2.2922,100,2021-03-17 16:55:00,AEMD
2.3,2.3037,2.3,2.3037,200,2021-03-17 17:00:00,AEMD
2.3,2.3,2.3,2.3,400,2021-03-17 17:10:00,AEMD
2.29,2.294,2.28,2.29,3687,2021-03-17 17:15:00,AEMD
2.29,2.29,2.29,2.29,800,2021-03-17 17:25:00,AEMD
2.295,2.31,2.295,2.31,5072,2021-03-17 17:40:00,AEMD
2.3001,2.32,2.3001,2.32,930,2021-03-17 17:45:00,AEMD
2.32,2.32,2.32,2.32,100,2021-03-17 17:50:00,AEMD
2.32,2.33,2.32,2.33,290,2021-03-17 18:00:00,AEMD
2.32,2.32,2.32,2.32,500,2021-03-17 18:05:00,AEMD
2.33,2.33,2.33,2.33,1400,2021-03-17 18:10:00,AEMD
2.33,2.34,2.33,2.34,600,2021-03-17 18:15:00,AEMD
2.33,2.33,2.32,2.32,522,2021-03-17 18:20:00,AEMD
2.325,2.34,2.31,2.325,2300,2021-03-17 18:25:00,AEMD
2.325,2.325,2.28,2.28,19973,2021-03-17 18:30:00,AEMD
2.308,2.33,2.295,2.33,2002,2021-03-17 18:35:00,AEMD
2.315,2.34,2.315,2.34,4600,2021-03-17 18:40:00,AEMD
2.34,2.34,2.34,2.34,600,2021-03-17 18:45:00,AEMD
2.34,2.34,2.34,2.34,400,2021-03-17 18:50:00,AEMD
2.315,2.33,2.315,2.33,1400,2021-03-17 19:00:00,AEMD
2.323,2.3296,2.323,2.3296,600,2021-03-17 19:05:00,AEMD
2.34,2.34,2.34,2.34,100,2021-03-17 19:20:00,AEMD
2.34,2.34,2.34,2.34,105,2021-03-17 19:25:00,AEMD
2.33,2.33,2.325,2.325,300,2021-03-17 19:30:00,AEMD
2.325,2.325,2.305,2.305,1860,2021-03-17 19:35:00,AEMD
2.29,2.305,2.29,2.29,800,2021-03-17 19:40:00,AEMD
2.3,2.3,2.29,2.29,1659,2021-03-17 19:45:00,AEMD
2.27,2.29,2.25,2.25,8522,2021-03-17 19:50:00,AEMD
2.25,2.27,2.24,2.26,11946,2021-03-17 19:55:00,AEMD
2.26,2.26,2.23,2.23,6822,2021-03-17 20:00:00,AEMD
2.23,2.23,2.23,2.23,100,2021-03-17 23:20:00,AEMD
2.23,2.23,2.23,2.23,100,2021-03-17 23:40:00,AEMD
2.35,2.35,2.35,2.35,133,2021-03-18 11:00:00,AEMD
2.24,2.3,2.24,2.3,671,2021-03-18 13:30:00,AEMD
2.265,2.265,2.265,2.265,104,2021-03-18 13:40:00,AEMD
2.2726,2.2726,2.2726,2.2726,602,2021-03-18 13:45:00,AEMD
2.24,2.2581,2.24,2.24,400,2021-03-18 13:50:00,AEMD
2.26,2.26,2.26,2.26,108,2021-03-18 14:10:00,AEMD
2.26,2.3,2.25,2.25,2918,2021-03-18 14:15:00,AEMD
2.3,2.3,2.3,2.3,250,2021-03-18 14:20:00,AEMD
2.29,2.29,2.29,2.29,101,2021-03-18 15:00:00,AEMD
2.2992,2.2992,2.2992,2.2992,826,2021-03-18 15:10:00,AEMD
2.285,2.285,2.285,2.285,127,2021-03-18 15:25:00,AEMD
2.29,2.29,2.29,2.29,1640,2021-03-18 15:40:00,AEMD
2.28,2.28,2.28,2.28,100,2021-03-18 15:55:00,AEMD
2.2701,2.2701,2.2701,2.2701,522,2021-03-18 16:00:00,AEMD
2.27,2.28,2.27,2.27,1550,2021-03-18 16:15:00,AEMD
2.27,2.27,2.27,2.27,175,2021-03-18 16:20:00,AEMD
2.27,2.289,2.27,2.289,1475,2021-03-18 16:30:00,AEMD
2.27,2.2745,2.27,2.27,2000,2021-03-18 16:50:00,AEMD
2.2569,2.2569,2.2569,2.2569,133,2021-03-18 17:00:00,AEMD
2.27,2.2745,2.27,2.2745,1710,2021-03-18 17:20:00,AEMD
2.28,2.28,2.2601,2.2601,4190,2021-03-18 17:25:00,AEMD
2.266,2.266,2.26,2.26,837,2021-03-18 17:30:00,AEMD
2.27,2.27,2.27,2.27,500,2021-03-18 17:50:00,AEMD
2.27,2.27,2.26,2.261,3854,2021-03-18 18:15:00,AEMD
2.25,2.25,2.25,2.25,258,2021-03-18 18:20:00,AEMD
2.25,2.2505,2.25,2.25,1200,2021-03-18 18:25:00,AEMD
2.25,2.25,2.239,2.239,1041,2021-03-18 18:35:00,AEMD
2.23,2.2317,2.21,2.23,2800,2021-03-18 18:40:00,AEMD
2.229,2.23,2.229,2.23,200,2021-03-18 18:45:00,AEMD
2.23,2.2308,2.23,2.2308,1383,2021-03-18 18:50:00,AEMD
2.2308,2.24,2.21,2.21,2506,2021-03-18 19:00:00,AEMD
2.22,2.22,2.22,2.22,1000,2021-03-18 19:05:00,AEMD
2.215,2.215,2.21,2.21,936,2021-03-18 19:15:00,AEMD
2.22,2.22,2.2128,2.2128,242,2021-03-18 19:20:00,AEMD
2.21,2.21,2.2,2.21,1716,2021-03-18 19:25:00,AEMD
2.21,2.21,2.2,2.2,800,2021-03-18 19:30:00,AEMD
2.205,2.205,2.2,2.2,535,2021-03-18 19:35:00,AEMD
2.2092,2.2092,2.17,2.19,3853,2021-03-18 19:40:00,AEMD
2.19,2.195,2.16,2.16,10939,2021-03-18 19:45:00,AEMD
2.14,2.1662,2.11,2.1465,7357,2021-03-18 19:50:00,AEMD
2.15,2.16,2.13,2.14,5461,2021-03-18 19:55:00,AEMD
2.13,2.13,2.13,2.13,6044,2021-03-18 20:00:00,AEMD
2.2,2.2,2.2,2.2,700,2021-03-18 20:05:00,AEMD
2.12,2.12,2.12,2.12,200,2021-03-18 20:50:00,AEMD
2.2,2.2,2.2,2.2,200,2021-03-18 21:35:00,AEMD
2.12,2.12,2.12,2.12,194,2021-03-18 23:30:00,AEMD
2.12,2.12,2.12,2.12,200,2021-03-18 23:40:00,AEMD
2.22,2.22,2.22,2.22,100,2021-03-19 13:00:00,AEMD
2.14,2.14,2.12,2.12,200,2021-03-19 13:20:00,AEMD
2.14,2.17,2.14,2.16,5394,2021-03-19 13:30:00,AEMD
2.15,2.15,2.15,2.15,500,2021-03-19 13:35:00,AEMD
2.16,2.16,2.13,2.13,2435,2021-03-19 13:40:00,AEMD
2.1337,2.1573,2.1337,2.1573,1704,2021-03-19 13:45:00,AEMD
2.1407,2.16,2.1407,2.15,1400,2021-03-19 13:50:00,AEMD
2.16,2.16,2.16,2.16,190,2021-03-19 13:55:00,AEMD
2.15,2.15,2.15,2.15,100,2021-03-19 14:00:00,AEMD
2.135,2.135,2.135,2.135,500,2021-03-19 14:10:00,AEMD
2.16,2.16,2.16,2.16,100,2021-03-19 14:15:00,AEMD
2.17,2.17,2.17,2.17,600,2021-03-19 14:20:00,AEMD
2.19,2.19,2.18,2.18,2209,2021-03-19 14:30:00,AEMD
2.21,2.21,2.21,2.21,100,2021-03-19 14:40:00,AEMD
2.21,2.21,2.2,2.2081,2038,2021-03-19 14:45:00,AEMD
2.21,2.21,2.2013,2.2013,1622,2021-03-19 14:50:00,AEMD
2.2045,2.21,2.2,2.21,3020,2021-03-19 14:55:00,AEMD
2.205,2.21,2.205,2.21,1376,2021-03-19 15:00:00,AEMD
2.2,2.21,2.2,2.21,1000,2021-03-19 15:05:00,AEMD
2.19,2.1901,2.19,2.1901,5900,2021-03-19 15:20:00,AEMD
2.18,2.18,2.18,2.18,600,2021-03-19 15:25:00,AEMD
2.2,2.2,2.19,2.19,500,2021-03-19 15:35:00,AEMD
2.185,2.185,2.185,2.185,370,2021-03-19 15:45:00,AEMD
2.185,2.21,2.185,2.21,1207,2021-03-19 15:50:00,AEMD
2.2198,2.2198,2.2198,2.2198,1138,2021-03-19 15:55:00,AEMD
2.21,2.21,2.21,2.21,600,2021-03-19 16:00:00,AEMD
2.2186,2.2186,2.2186,2.2186,1425,2021-03-19 16:05:00,AEMD
2.215,2.215,2.215,2.215,2000,2021-03-19 16:25:00,AEMD
2.2001,2.2001,2.2001,2.2001,1000,2021-03-19 16:35:00,AEMD
2.2178,2.2178,2.2178,2.2178,190,2021-03-19 17:10:00,AEMD
2.205,2.205,2.19,2.195,700,2021-03-19 17:25:00,AEMD
2.18,2.18,2.18,2.18,100,2021-03-19 17:30:00,AEMD
2.18,2.18,2.18,2.18,662,2021-03-19 17:40:00,AEMD
2.185,2.185,2.185,2.185,500,2021-03-19 17:50:00,AEMD
2.17,2.1756,2.17,2.17,750,2021-03-19 18:10:00,AEMD
2.1675,2.1785,2.1675,2.1785,1475,2021-03-19 18:15:00,AEMD
2.18,2.18,2.18,2.18,500,2021-03-19 18:25:00,AEMD
2.16,2.24,2.16,2.22,69113,2021-03-19 18:40:00,AEMD
2.2117,2.24,2.2117,2.2391,11156,2021-03-19 18:45:00,AEMD
2.24,2.25,2.24,2.25,46929,2021-03-19 18:50:00,AEMD
2.25,2.2964,2.245,2.26,77161,2021-03-19 18:55:00,AEMD
2.26,2.26,2.25,2.2525,855,2021-03-19 19:00:00,AEMD
2.25,2.25,2.25,2.25,200,2021-03-19 19:05:00,AEMD
2.26,2.26,2.26,2.26,100,2021-03-19 19:10:00,AEMD
2.25,2.25,2.225,2.24,2195,2021-03-19 19:15:00,AEMD
2.2101,2.2101,2.2101,2.2101,5000,2021-03-19 19:20:00,AEMD
2.23,2.23,2.22,2.22,2311,2021-03-19 19:30:00,AEMD
2.22,2.22,2.22,2.22,200,2021-03-19 19:35:00,AEMD
2.2254,2.24,2.2254,2.24,2056,2021-03-19 19:40:00,AEMD
2.22,2.22,2.22,2.22,560,2021-03-19 19:45:00,AEMD
2.21,2.23,2.18,2.19,7956,2021-03-19 19:50:00,AEMD
2.18,2.23,2.17,2.17,5280,2021-03-19 19:55:00,AEMD
2.15,2.15,2.15,2.15,12105,2021-03-19 20:00:00,AEMD
2.25,2.25,2.25,2.25,250,2021-03-22 13:15:00,AEMD
2.2,2.21,2.15,2.1783,3225,2021-03-22 13:30:00,AEMD
2.23,2.2625,2.23,2.2625,527,2021-03-22 13:35:00,AEMD
2.1864,2.1864,2.1864,2.1864,600,2021-03-22 13:40:00,AEMD
2.21,2.25,2.18,2.18,8025,2021-03-22 13:45:00,AEMD
2.19,2.25,2.19,2.21,20651,2021-03-22 13:50:00,AEMD
2.21,2.24,2.21,2.23,6362,2021-03-22 13:55:00,AEMD
2.22,2.23,2.22,2.22,6809,2021-03-22 14:00:00,AEMD
2.1841,2.22,2.1841,2.22,600,2021-03-22 14:05:00,AEMD
2.2138,2.2138,2.2138,2.2138,171,2021-03-22 14:10:00,AEMD
2.22,2.22,2.22,2.22,100,2021-03-22 14:15:00,AEMD
2.2,2.2,2.2,2.2,300,2021-03-22 14:20:00,AEMD
2.18,2.19,2.1606,2.17,2302,2021-03-22 14:25:00,AEMD
2.19,2.2,2.19,2.2,585,2021-03-22 14:30:00,AEMD
2.19,2.19,2.1899,2.19,2429,2021-03-22 14:35:00,AEMD
2.18,2.18,2.18,2.18,600,2021-03-22 14:40:00,AEMD
2.19,2.2,2.19,2.2,600,2021-03-22 14:45:00,AEMD
2.2,2.2,2.2,2.2,799,2021-03-22 14:50:00,AEMD
2.22,2.22,2.22,2.22,100,2021-03-22 14:55:00,AEMD
2.22,2.22,2.2,2.2001,1053,2021-03-22 15:15:00,AEMD
2.21,2.21,2.2,2.2,1051,2021-03-22 15:35:00,AEMD
2.22,2.22,2.2145,2.2145,600,2021-03-22 15:40:00,AEMD
2.2001,2.2001,2.2001,2.2001,360,2021-03-22 15:45:00,AEMD
2.2199,2.2199,2.2199,2.2199,100,2021-03-22 15:55:00,AEMD
2.22,2.22,2.22,2.22,900,2021-03-22 16:15:00,AEMD
2.2,2.2,2.2,2.2,600,2021-03-22 16:20:00,AEMD
2.2,2.2,2.2,2.2,100,2021-03-22 16:25:00,AEMD
2.22,2.22,2.2199,2.22,3650,2021-03-22 16:30:00,AEMD
2.21,2.21,2.1944,2.1944,3087,2021-03-22 16:35:00,AEMD
2.1919,2.1919,2.1919,2.1919,570,2021-03-22 16:45:00,AEMD
2.1918,2.1918,2.1918,2.1918,805,2021-03-22 16:55:00,AEMD
2.21,2.21,2.19,2.19,6050,2021-03-22 17:00:00,AEMD
2.18,2.18,2.17,2.17,2200,2021-03-22 17:10:00,AEMD
2.19,2.19,2.19,2.19,500,2021-03-22 17:20:00,AEMD
2.21,2.21,2.21,2.21,805,2021-03-22 17:40:00,AEMD
2.21,2.21,2.19,2.19,1389,2021-03-22 17:50:00,AEMD
2.21,2.21,2.21,2.21,190,2021-03-22 17:55:00,AEMD
2.21,2.21,2.21,2.21,675,2021-03-22 18:00:00,AEMD
2.21,2.21,2.2,2.2,815,2021-03-22 18:05:00,AEMD
2.18,2.18,2.18,2.18,5000,2021-03-22 18:15:00,AEMD
2.18,2.18,2.18,2.18,200,2021-03-22 18:50:00,AEMD
2.19,2.19,2.185,2.19,1800,2021-03-22 18:55:00,AEMD
2.18,2.19,2.18,2.19,765,2021-03-22 19:05:00,AEMD
2.18,2.19,2.17,2.17,2708,2021-03-22 19:15:00,AEMD
2.17,2.17,2.17,2.17,104,2021-03-22 19:20:00,AEMD
2.17,2.19,2.17,2.18,1950,2021-03-22 19:25:00,AEMD
2.16,2.16,2.16,2.16,100,2021-03-22 19:35:00,AEMD
2.16,2.17,2.16,2.16,5804,2021-03-22 19:40:00,AEMD
2.16,2.16,2.15,2.1501,2000,2021-03-22 19:45:00,AEMD
2.15,2.15,2.11,2.14,19462,2021-03-22 19:50:00,AEMD
2.12,2.13,2.11,2.11,3872,2021-03-22 19:55:00,AEMD
2.12,2.12,2.12,2.12,7265,2021-03-22 20:00:00,AEMD
2.12,2.12,2.1,2.1,2175,2021-03-22 21:00:00,AEMD
2.1,2.1,2.1,2.1,250,2021-03-22 21:05:00,AEMD
2.12,2.12,2.12,2.12,1418,2021-03-23 13:30:00,AEMD
2.1,2.1,2.1,2.1,600,2021-03-23 13:35:00,AEMD
2.1,2.1,2.08,2.08,1486,2021-03-23 13:40:00,AEMD
2.0875,2.0875,2.06,2.07,9698,2021-03-23 13:45:00,AEMD
2.07,2.1,2.07,2.0956,2305,2021-03-23 13:50:00,AEMD
2.08,2.1,2.08,2.1,600,2021-03-23 13:55:00,AEMD
2.08,2.0801,2.08,2.0801,645,2021-03-23 14:00:00,AEMD
2.0724,2.0724,2.0724,2.0724,237,2021-03-23 14:05:00,AEMD
2.07,2.07,2.07,2.07,3534,2021-03-23 14:10:00,AEMD
2.09,2.09,2.09,2.09,300,2021-03-23 14:20:00,AEMD
2.1,2.1,2.09,2.1,1583,2021-03-23 14:30:00,AEMD
2.12,2.12,2.06,2.06,2884,2021-03-23 14:35:00,AEMD
2.08,2.08,2.08,2.08,500,2021-03-23 14:40:00,AEMD
2.06,2.06,2.06,2.06,100,2021-03-23 14:45:00,AEMD
2.0673,2.0673,2.0601,2.0601,1357,2021-03-23 14:55:00,AEMD
2.08,2.08,2.07,2.07,725,2021-03-23 15:10:00,AEMD
2.08,2.08,2.08,2.08,1100,2021-03-23 15:15:00,AEMD
2.08,2.09,2.0702,2.0702,595,2021-03-23 15:20:00,AEMD
2.09,2.09,2.08,2.09,1100,2021-03-23 15:25:00,AEMD
2.09,2.09,2.08,2.08,200,2021-03-23 15:50:00,AEMD
2.085,2.085,2.085,2.085,7000,2021-03-23 16:05:00,AEMD
2.08,2.09,2.08,2.09,1267,2021-03-23 16:10:00,AEMD
2.0899,2.0899,2.0899,2.0899,300,2021-03-23 16:15:00,AEMD
2.0884,2.09,2.0884,2.09,242,2021-03-23 16:30:00,AEMD
2.09,2.09,2.09,2.09,300,2021-03-23 16:35:00,AEMD
2.1,2.1,2.1,2.1,1000,2021-03-23 16:50:00,AEMD
2.0999,2.0999,2.0999,2.0999,1000,2021-03-23 17:05:00,AEMD
2.08,2.08,2.08,2.08,173,2021-03-23 17:30:00,AEMD
2.085,2.085,2.08,2.0801,800,2021-03-23 17:50:00,AEMD
2.0801,2.0801,2.0801,2.0801,500,2021-03-23 17:55:00,AEMD
2.0887,2.0887,2.0887,2.0887,285,2021-03-23 18:00:00,AEMD
2.08,2.08,2.08,2.08,897,2021-03-23 18:05:00,AEMD
2.08,2.08,2.08,2.08,500,2021-03-23 18:10:00,AEMD
2.09,2.09,2.09,2.09,475,2021-03-23 18:20:00,AEMD
2.08,2.08,2.08,2.08,100,2021-03-23 18:25:00,AEMD
2.072,2.072,2.072,2.072,770,2021-03-23 18:35:00,AEMD
2.09,2.09,2.09,2.09,100,2021-03-23 18:40:00,AEMD
2.07,2.07,2.05,2.051,14038,2021-03-23 18:50:00,AEMD
2.05,2.0508,2.03,2.03,10711,2021-03-23 18:55:00,AEMD
2.0466,2.05,2.0466,2.05,1100,2021-03-23 19:00:00,AEMD
2.035,2.035,2.035,2.035,100,2021-03-23 19:05:00,AEMD
2.04,2.04,2.04,2.04,965,2021-03-23 19:10:00,AEMD
2.02,2.02,2.02,2.02,1400,2021-03-23 19:15:00,AEMD
2.01,2.0199,2.01,2.015,3836,2021-03-23 19:20:00,AEMD
2.02,2.02,2.01,2.02,3200,2021-03-23 19:25:00,AEMD
2.01,2.02,2.01,2.02,891,2021-03-23 19:30:00,AEMD
2.03,2.05,2.025,2.025,1353,2021-03-23 19:35:00,AEMD
2.05,2.05,2.035,2.035,936,2021-03-23 19:40:00,AEMD
2.035,2.04,2.02,2.02,10484,2021-03-23 19:45:00,AEMD
2.02,2.03,2.0,2.03,8252,2021-03-23 19:50:00,AEMD
2.0,2.03,2.0,2.0,25144,2021-03-23 19:55:00,AEMD
2.0,2.0,2.0,2.0,19844,2021-03-23 20:00:00,AEMD
2.02,2.02,2.02,2.02,1000,2021-03-23 22:50:00,AEMD
2.02,2.02,2.02,2.02,150,2021-03-23 23:15:00,AEMD
2.0,2.0,2.0,2.0,200,2021-03-23 23:30:00,AEMD
2.0,2.0,2.0,2.0,600,2021-03-23 23:50:00,AEMD
2.02,2.02,2.02,2.02,150,2021-03-24 11:15:00,AEMD
2.05,2.05,2.05,2.05,500,2021-03-24 13:20:00,AEMD
2.02,2.02,2.008,2.008,1770,2021-03-24 13:30:00,AEMD
2.02,2.02,2.0,2.0,490,2021-03-24 13:35:00,AEMD
2.0,2.0,2.0,2.0,825,2021-03-24 13:40:00,AEMD
2.0091,2.01,2.0017,2.01,2115,2021-03-24 13:45:00,AEMD
2.03,2.03,2.02,2.02,2000,2021-03-24 13:50:00,AEMD
2.0,2.0,1.99,1.99,2325,2021-03-24 13:55:00,AEMD
2.0,2.0,1.9976,1.9976,500,2021-03-24 14:00:00,AEMD
1.99,1.99,1.99,1.99,265,2021-03-24 14:05:00,AEMD
2.0,2.0,1.998,1.998,3720,2021-03-24 14:10:00,AEMD
1.979,1.979,1.979,1.979,400,2021-03-24 14:15:00,AEMD
1.985,2.0,1.985,2.0,1600,2021-03-24 14:25:00,AEMD
1.984,1.996,1.9504,1.996,10208,2021-03-24 14:30:00,AEMD
1.985,1.9856,1.985,1.9856,700,2021-03-24 14:40:00,AEMD
1.99,1.99,1.99,1.99,180,2021-03-24 14:45:00,AEMD
2.0,2.0,1.99,1.99,2044,2021-03-24 14:50:00,AEMD
1.999,1.999,1.975,1.9925,6951,2021-03-24 14:55:00,AEMD
1.9983,2.02,1.99,1.99,16132,2021-03-24 15:00:00,AEMD
1.99,1.99,1.99,1.99,998,2021-03-24 15:10:00,AEMD
1.9816,1.99,1.97,1.97,925,2021-03-24 15:15:00,AEMD
1.976,2.01,1.976,1.98,26833,2021-03-24 15:20:00,AEMD
1.98,1.98,1.96,1.96,3800,2021-03-24 15:25:00,AEMD
1.9527,1.96,1.94,1.95,5910,2021-03-24 15:35:00,AEMD
1.958,1.958,1.958,1.958,190,2021-03-24 15:40:00,AEMD
1.95,1.96,1.95,1.96,1690,2021-03-24 15:45:00,AEMD
1.95,1.9575,1.95,1.95,8400,2021-03-24 15:50:00,AEMD
1.9535,1.9535,1.93,1.95,24642,2021-03-24 15:55:00,AEMD
1.96,1.96,1.96,1.96,950,2021-03-24 16:00:00,AEMD
