open,high,low,close,volume,datetime,symbol
5.67,5.695,5.67,5.695,1370,2021-05-03 15:05:00,ADAP
5.6997,5.7,5.64,5.66,9526,2021-05-03 15:10:00,ADAP
5.66,5.66,5.66,5.66,333,2021-05-03 15:15:00,ADAP
5.68,5.7,5.6626,5.7,5312,2021-05-03 15:20:00,ADAP
5.7,5.7,5.66,5.66,3003,2021-05-03 15:25:00,ADAP
5.67,5.7,5.67,5.7,10800,2021-05-03 15:30:00,ADAP
5.72,5.74,5.7,5.74,3600,2021-05-03 15:35:00,ADAP
5.74,5.75,5.71,5.72,12416,2021-05-03 15:40:00,ADAP
5.71,5.71,5.68,5.68,1695,2021-05-03 15:45:00,ADAP
5.6999,5.6999,5.67,5.67,6698,2021-05-03 15:50:00,ADAP
5.67,5.69,5.66,5.66,1233,2021-05-03 15:55:00,ADAP
5.69,5.72,5.6865,5.72,6345,2021-05-03 16:00:00,ADAP
5.72,5.72,5.69,5.69,1800,2021-05-03 16:05:00,ADAP
5.7,5.74,5.7,5.71,11600,2021-05-03 16:10:00,ADAP
5.7061,5.73,5.7,5.73,3100,2021-05-03 16:15:00,ADAP
5.7256,5.74,5.72,5.74,1220,2021-05-03 16:20:00,ADAP
5.7241,5.7241,5.69,5.69,3611,2021-05-03 16:25:00,ADAP
5.7,5.71,5.68,5.71,4094,2021-05-03 16:30:00,ADAP
5.715,5.715,5.69,5.71,600,2021-05-03 16:35:00,ADAP
5.71,5.73,5.69,5.69,1400,2021-05-03 16:40:00,ADAP
5.7,5.71,5.6999,5.71,1200,2021-05-03 16:45:00,ADAP
5.71,5.7257,5.7,5.7257,3875,2021-05-03 16:50:00,ADAP
5.72,5.72,5.71,5.72,2451,2021-05-03 16:55:00,ADAP
5.72,5.73,5.72,5.73,1411,2021-05-03 17:00:00,ADAP
5.73,5.74,5.73,5.74,1100,2021-05-03 17:05:00,ADAP
5.74,5.74,5.73,5.73,1400,2021-05-03 17:10:00,ADAP
5.73,5.73,5.725,5.73,2300,2021-05-03 17:15:00,ADAP
5.72,5.73,5.72,5.73,2700,2021-05-03 17:20:00,ADAP
5.73,5.73,5.71,5.72,10037,2021-05-03 17:25:00,ADAP
5.715,5.72,5.7,5.72,2247,2021-05-03 17:30:00,ADAP
5.71,5.71,5.7,5.7054,1690,2021-05-03 17:35:00,ADAP
5.71,5.71,5.7,5.7,2320,2021-05-03 17:40:00,ADAP
5.69,5.69,5.69,5.69,579,2021-05-03 17:45:00,ADAP
5.69,5.69,5.69,5.69,300,2021-05-03 17:50:00,ADAP
5.7,5.7,5.6873,5.69,1800,2021-05-03 17:55:00,ADAP
5.68,5.69,5.68,5.685,800,2021-05-03 18:00:00,ADAP
5.69,5.69,5.69,5.69,3011,2021-05-03 18:05:00,ADAP
5.69,5.71,5.69,5.7,1962,2021-05-03 18:10:00,ADAP
5.7,5.7,5.69,5.69,3706,2021-05-03 18:15:00,ADAP
5.689,5.69,5.68,5.68,2574,2021-05-03 18:20:00,ADAP
5.675,5.6801,5.675,5.6801,900,2021-05-03 18:25:00,ADAP
5.69,5.69,5.68,5.68,2900,2021-05-03 18:30:00,ADAP
5.68,5.69,5.66,5.66,4009,2021-05-03 18:35:00,ADAP
5.66,5.66,5.655,5.66,400,2021-05-03 18:40:00,ADAP
5.67,5.67,5.65,5.65,6267,2021-05-03 18:45:00,ADAP
5.65,5.65,5.64,5.64,1300,2021-05-03 18:50:00,ADAP
5.64,5.65,5.62,5.64,7041,2021-05-03 18:55:00,ADAP
5.64,5.64,5.64,5.64,100,2021-05-03 19:00:00,ADAP
5.63,5.68,5.63,5.66,8871,2021-05-03 19:05:00,ADAP
5.69,5.69,5.68,5.68,3550,2021-05-03 19:10:00,ADAP
5.6801,5.7099,5.68,5.68,6260,2021-05-03 19:15:00,ADAP
5.685,5.69,5.67,5.675,5416,2021-05-03 19:20:00,ADAP
5.68,5.68,5.66,5.67,6187,2021-05-03 19:25:00,ADAP
5.68,5.7,5.67,5.68,8205,2021-05-03 19:30:00,ADAP
5.675,5.675,5.66,5.67,4087,2021-05-03 19:35:00,ADAP
5.68,5.7,5.67,5.69,8709,2021-05-03 19:40:00,ADAP
5.685,5.685,5.67,5.68,11823,2021-05-03 19:45:00,ADAP
5.67,5.69,5.67,5.69,5342,2021-05-03 19:50:00,ADAP
5.69,5.69,5.67,5.67,15578,2021-05-03 19:55:00,ADAP
5.68,5.68,5.68,5.68,4561,2021-05-03 20:00:00,ADAP
5.62,5.93,5.62,5.93,684,2021-05-03 20:35:00,ADAP
5.92,5.92,5.92,5.92,986,2021-05-03 20:50:00,ADAP
5.92,5.92,5.92,5.92,169,2021-05-03 21:25:00,ADAP
5.62,5.62,5.62,5.62,165,2021-05-04 12:55:00,ADAP
5.62,5.65,5.45,5.49,30497,2021-05-04 13:30:00,ADAP
5.49,5.4999,5.47,5.4837,6803,2021-05-04 13:35:00,ADAP
5.4761,5.5,5.47,5.48,8400,2021-05-04 13:40:00,ADAP
5.48,5.48,5.36,5.38,44379,2021-05-04 13:45:00,ADAP
5.39,5.39,5.36,5.3749,4850,2021-05-04 13:50:00,ADAP
5.37,5.37,5.26,5.33,24449,2021-05-04 13:55:00,ADAP
5.32,5.32,5.25,5.2771,5555,2021-05-04 14:00:00,ADAP
5.28,5.36,5.2604,5.36,7412,2021-05-04 14:05:00,ADAP
5.37,5.37,5.34,5.34,3762,2021-05-04 14:10:00,ADAP
5.33,5.36,5.28,5.33,13358,2021-05-04 14:15:00,ADAP
5.33,5.37,5.32,5.34,4137,2021-05-04 14:20:00,ADAP
5.34,5.355,5.32,5.35,9113,2021-05-04 14:25:00,ADAP
5.34,5.35,5.281,5.295,13390,2021-05-04 14:30:00,ADAP
5.31,5.3299,5.3,5.325,4330,2021-05-04 14:35:00,ADAP
5.34,5.37,5.34,5.37,1630,2021-05-04 14:40:00,ADAP
5.35,5.35,5.32,5.32,17400,2021-05-04 14:45:00,ADAP
5.32,5.33,5.31,5.33,2681,2021-05-04 14:50:00,ADAP
5.33,5.33,5.28,5.28,11529,2021-05-04 14:55:00,ADAP
5.3,5.305,5.295,5.295,11433,2021-05-04 15:00:00,ADAP
5.3,5.31,5.3,5.31,2100,2021-05-04 15:05:00,ADAP
5.32,5.32,5.28,5.285,12603,2021-05-04 15:10:00,ADAP
5.28,5.3,5.26,5.2839,15801,2021-05-04 15:15:00,ADAP
5.2701,5.31,5.2701,5.31,2000,2021-05-04 15:20:00,ADAP
5.31,5.36,5.31,5.3568,9907,2021-05-04 15:25:00,ADAP
5.34,5.355,5.33,5.33,4200,2021-05-04 15:30:00,ADAP
5.32,5.32,5.31,5.31,4654,2021-05-04 15:35:00,ADAP
5.32,5.33,5.3,5.308,3854,2021-05-04 15:40:00,ADAP
5.31,5.33,5.31,5.33,3010,2021-05-04 15:45:00,ADAP
5.314,5.35,5.31,5.34,10283,2021-05-04 15:50:00,ADAP
5.3303,5.35,5.3201,5.35,5720,2021-05-04 15:55:00,ADAP
5.36,5.36,5.36,5.36,2479,2021-05-04 16:00:00,ADAP
5.36,5.37,5.36,5.37,1098,2021-05-04 16:05:00,ADAP
5.36,5.3822,5.36,5.36,400,2021-05-04 16:10:00,ADAP
5.36,5.39,5.36,5.36,1569,2021-05-04 16:15:00,ADAP
5.35,5.35,5.34,5.34,1300,2021-05-04 16:20:00,ADAP
5.34,5.37,5.3287,5.37,10750,2021-05-04 16:25:00,ADAP
5.36,5.36,5.35,5.36,1500,2021-05-04 16:30:00,ADAP
5.33,5.41,5.33,5.41,10181,2021-05-04 16:35:00,ADAP
5.41,5.45,5.41,5.42,24233,2021-05-04 16:40:00,ADAP
5.405,5.405,5.38,5.38,3042,2021-05-04 16:45:00,ADAP
5.4,5.42,5.4,5.42,2600,2021-05-04 16:50:00,ADAP
5.41,5.41,5.4,5.4,884,2021-05-04 16:55:00,ADAP
5.4,5.44,5.39,5.44,3040,2021-05-04 17:00:00,ADAP
5.438,5.44,5.4301,5.44,5610,2021-05-04 17:05:00,ADAP
5.45,5.45,5.43,5.45,2996,2021-05-04 17:10:00,ADAP
5.4519,5.46,5.44,5.44,2044,2021-05-04 17:15:00,ADAP
5.45,5.45,5.445,5.445,200,2021-05-04 17:20:00,ADAP
5.44,5.5,5.44,5.47,15104,2021-05-04 17:25:00,ADAP
5.465,5.465,5.45,5.45,200,2021-05-04 17:30:00,ADAP
5.4468,5.46,5.4468,5.46,3200,2021-05-04 17:35:00,ADAP
5.45,5.45,5.425,5.425,900,2021-05-04 17:40:00,ADAP
5.43,5.445,5.43,5.445,1355,2021-05-04 17:45:00,ADAP
5.43,5.4399,5.43,5.43,500,2021-05-04 17:55:00,ADAP
5.43,5.43,5.4,5.4,4450,2021-05-04 18:00:00,ADAP
5.4,5.4,5.37,5.37,5865,2021-05-04 18:05:00,ADAP
5.37,5.4199,5.37,5.41,4300,2021-05-04 18:10:00,ADAP
5.42,5.42,5.42,5.42,178,2021-05-04 18:15:00,ADAP
5.42,5.42,5.37,5.37,2694,2021-05-04 18:20:00,ADAP
5.37,5.39,5.36,5.39,1213,2021-05-04 18:25:00,ADAP
5.39,5.41,5.39,5.41,2812,2021-05-04 18:30:00,ADAP
5.4,5.4,5.365,5.38,10049,2021-05-04 18:35:00,ADAP
5.38,5.3812,5.375,5.3812,2790,2021-05-04 18:40:00,ADAP
5.39,5.39,5.38,5.38,500,2021-05-04 18:45:00,ADAP
5.384,5.3865,5.37,5.37,3100,2021-05-04 18:50:00,ADAP
5.37,5.385,5.37,5.38,4875,2021-05-04 18:55:00,ADAP
5.38,5.395,5.37,5.39,2352,2021-05-04 19:00:00,ADAP
5.38,5.39,5.38,5.39,536,2021-05-04 19:05:00,ADAP
5.4,5.4,5.37,5.37,14715,2021-05-04 19:10:00,ADAP
5.37,5.37,5.37,5.37,1516,2021-05-04 19:15:00,ADAP
5.365,5.365,5.35,5.3527,1400,2021-05-04 19:20:00,ADAP
5.35,5.35,5.33,5.33,1800,2021-05-04 19:25:00,ADAP
5.33,5.36,5.33,5.36,9249,2021-05-04 19:30:00,ADAP
5.37,5.39,5.37,5.385,9814,2021-05-04 19:35:00,ADAP
5.38,5.38,5.34,5.34,4050,2021-05-04 19:40:00,ADAP
5.35,5.35,5.32,5.34,7889,2021-05-04 19:45:00,ADAP
5.34,5.37,5.34,5.36,8570,2021-05-04 19:50:00,ADAP
5.35,5.38,5.29,5.34,76230,2021-05-04 19:55:00,ADAP
5.35,5.35,5.35,5.35,27391,2021-05-04 20:00:00,ADAP
5.3,5.3,5.3,5.3,100,2021-05-04 20:20:00,ADAP
5.3,5.3,5.3,5.3,1000,2021-05-04 20:25:00,ADAP
5.3,5.3,5.3,5.3,600,2021-05-04 20:35:00,ADAP
5.35,5.35,5.35,5.35,200,2021-05-04 22:25:00,ADAP
5.38,5.38,5.25,5.32,18515,2021-05-05 13:30:00,ADAP
5.29,5.3038,5.2797,5.288,10710,2021-05-05 13:35:00,ADAP
5.261,5.27,5.25,5.27,2590,2021-05-05 13:40:00,ADAP
5.2868,5.32,5.28,5.3,6641,2021-05-05 13:45:00,ADAP
5.29,5.29,5.25,5.2567,5788,2021-05-05 13:50:00,ADAP
5.26,5.275,5.22,5.23,31080,2021-05-05 13:55:00,ADAP
5.23,5.2306,5.18,5.18,3708,2021-05-05 14:00:00,ADAP
5.1891,5.25,5.1891,5.25,5692,2021-05-05 14:05:00,ADAP
5.24,5.28,5.24,5.2501,4398,2021-05-05 14:10:00,ADAP
5.299,5.3,5.28,5.295,2907,2021-05-05 14:15:00,ADAP
5.265,5.28,5.26,5.26,946,2021-05-05 14:20:00,ADAP
5.26,5.29,5.26,5.29,3700,2021-05-05 14:25:00,ADAP
5.29,5.3,5.26,5.26,1561,2021-05-05 14:30:00,ADAP
5.265,5.28,5.26,5.28,3300,2021-05-05 14:35:00,ADAP
5.27,5.32,5.27,5.305,4644,2021-05-05 14:40:00,ADAP
5.3094,5.3199,5.29,5.3199,6010,2021-05-05 14:45:00,ADAP
5.305,5.3519,5.305,5.3519,3433,2021-05-05 14:50:00,ADAP
5.35,5.36,5.32,5.36,5344,2021-05-05 14:55:00,ADAP
5.33,5.34,5.29,5.34,54610,2021-05-05 15:00:00,ADAP
5.33,5.365,5.3257,5.365,4853,2021-05-05 15:05:00,ADAP
5.35,5.3535,5.34,5.35,1389,2021-05-05 15:10:00,ADAP
5.37,5.37,5.35,5.3501,12400,2021-05-05 15:15:00,ADAP
5.3666,5.4,5.36,5.3752,6442,2021-05-05 15:20:00,ADAP
5.37,5.38,5.33,5.33,13300,2021-05-05 15:25:00,ADAP
5.36,5.37,5.33,5.365,1400,2021-05-05 15:30:00,ADAP
5.35,5.35,5.35,5.35,100,2021-05-05 15:35:00,ADAP
5.36,5.36,5.33,5.33,550,2021-05-05 15:40:00,ADAP
5.33,5.34,5.31,5.31,6308,2021-05-05 15:50:00,ADAP
5.3,5.3,5.27,5.279,2029,2021-05-05 15:55:00,ADAP
5.26,5.27,5.26,5.26,1500,2021-05-05 16:00:00,ADAP
5.27,5.28,5.26,5.26,1900,2021-05-05 16:05:00,ADAP
5.26,5.28,5.2,5.2,31002,2021-05-05 16:10:00,ADAP
5.2,5.235,5.18,5.2,43973,2021-05-05 16:15:00,ADAP
5.22,5.22,5.18,5.19,16876,2021-05-05 16:20:00,ADAP
5.21,5.22,5.19,5.22,2600,2021-05-05 16:25:00,ADAP
5.22,5.24,5.22,5.23,5523,2021-05-05 16:30:00,ADAP
5.24,5.24,5.21,5.21,9125,2021-05-05 16:35:00,ADAP
5.21,5.21,5.2,5.2,1000,2021-05-05 16:40:00,ADAP
5.21,5.2184,5.21,5.21,2643,2021-05-05 16:45:00,ADAP
5.21,5.21,5.19,5.19,2490,2021-05-05 16:50:00,ADAP
5.195,5.195,5.1,5.1214,79528,2021-05-05 16:55:00,ADAP
5.12,5.13,5.11,5.12,8850,2021-05-05 17:00:00,ADAP
5.12,5.14,5.12,5.14,1862,2021-05-05 17:05:00,ADAP
5.14,5.18,5.14,5.18,7925,2021-05-05 17:10:00,ADAP
5.18,5.18,5.16,5.18,2000,2021-05-05 17:15:00,ADAP
5.17,5.17,5.15,5.15,3200,2021-05-05 17:20:00,ADAP
5.15,5.155,5.15,5.155,1652,2021-05-05 17:25:00,ADAP
5.16,5.165,5.16,5.16,2100,2021-05-05 17:30:00,ADAP
5.155,5.16,5.15,5.16,400,2021-05-05 17:35:00,ADAP
5.16,5.18,5.16,5.17,3133,2021-05-05 17:40:00,ADAP
5.1661,5.18,5.1661,5.18,2400,2021-05-05 17:45:00,ADAP
5.185,5.185,5.17,5.175,950,2021-05-05 17:50:00,ADAP
5.18,5.185,5.17,5.17,3204,2021-05-05 17:55:00,ADAP
5.17,5.17,5.14,5.14,5450,2021-05-05 18:00:00,ADAP
5.14,5.14,5.118,5.12,2440,2021-05-05 18:05:00,ADAP
5.12,5.15,5.12,5.1401,3391,2021-05-05 18:10:00,ADAP
5.14,5.16,5.14,5.15,13556,2021-05-05 18:15:00,ADAP
5.15,5.17,5.15,5.17,3666,2021-05-05 18:20:00,ADAP
5.165,5.18,5.165,5.18,2185,2021-05-05 18:25:00,ADAP
5.18,5.18,5.16,5.16,2427,2021-05-05 18:30:00,ADAP
5.15,5.16,5.15,5.16,1400,2021-05-05 18:35:00,ADAP
5.15,5.16,5.14,5.14,9751,2021-05-05 18:40:00,ADAP
5.15,5.155,5.14,5.155,2647,2021-05-05 18:45:00,ADAP
5.16,5.175,5.16,5.16,4840,2021-05-05 18:50:00,ADAP
5.15,5.15,5.12,5.125,1848,2021-05-05 18:55:00,ADAP
5.12,5.13,5.1,5.1,8597,2021-05-05 19:00:00,ADAP
5.11,5.11,5.1,5.1,5560,2021-05-05 19:05:00,ADAP
5.09,5.09,5.05,5.06,15014,2021-05-05 19:10:00,ADAP
5.06,5.07,5.05,5.06,23456,2021-05-05 19:15:00,ADAP
5.07,5.0799,5.06,5.06,8710,2021-05-05 19:20:00,ADAP
5.06,5.09,5.06,5.09,8824,2021-05-05 19:25:00,ADAP
5.0837,5.11,5.0636,5.1,11852,2021-05-05 19:30:00,ADAP
5.08,5.11,5.08,5.105,3750,2021-05-05 19:35:00,ADAP
5.12,5.12,5.08,5.09,4745,2021-05-05 19:40:00,ADAP
5.0844,5.12,5.08,5.1,21053,2021-05-05 19:45:00,ADAP
5.1,5.12,5.08,5.12,27377,2021-05-05 19:50:00,ADAP
5.12,5.12,5.1,5.11,23848,2021-05-05 19:55:00,ADAP
5.12,5.12,5.12,5.12,22407,2021-05-05 20:00:00,ADAP
5.13,5.13,5.13,5.13,500,2021-05-06 13:10:00,ADAP
5.2,5.2293,4.93,4.954,57110,2021-05-06 13:30:00,ADAP
4.98,5.07,4.955,5.04,13198,2021-05-06 13:35:00,ADAP
5.03,5.05,4.91,4.91,8148,2021-05-06 13:40:00,ADAP
4.9,4.98,4.9,4.96,12277,2021-05-06 13:45:00,ADAP
4.9,5.04,4.9,4.99,9748,2021-05-06 13:50:00,ADAP
4.96,4.98,4.91,4.92,16915,2021-05-06 13:55:00,ADAP
4.95,4.95,4.88,4.915,7031,2021-05-06 14:00:00,ADAP
4.91,4.92,4.8711,4.875,11369,2021-05-06 14:05:00,ADAP
4.86,4.92,4.86,4.86,12779,2021-05-06 14:10:00,ADAP
4.85,4.89,4.8318,4.8323,10818,2021-05-06 14:15:00,ADAP
4.86,4.9089,4.8445,4.9089,13649,2021-05-06 14:20:00,ADAP
4.9,4.9001,4.84,4.84,17203,2021-05-06 14:25:00,ADAP
4.8399,4.85,4.78,4.83,36411,2021-05-06 14:30:00,ADAP
4.83,4.83,4.795,4.8273,30608,2021-05-06 14:35:00,ADAP
4.81,4.8299,4.79,4.81,12780,2021-05-06 14:40:00,ADAP
4.8,4.82,4.7809,4.7809,20318,2021-05-06 14:45:00,ADAP
4.78,4.78,4.75,4.78,27393,2021-05-06 14:50:00,ADAP
4.79,4.81,4.76,4.76,74801,2021-05-06 14:55:00,ADAP
4.7755,4.84,4.75,4.811,33651,2021-05-06 15:00:00,ADAP
4.83,4.84,4.7982,4.7982,10638,2021-05-06 15:05:00,ADAP
4.805,4.8054,4.802,4.8027,1800,2021-05-06 15:10:00,ADAP
4.81,4.81,4.8,4.81,27193,2021-05-06 15:15:00,ADAP
4.82,4.85,4.82,4.85,52145,2021-05-06 15:20:00,ADAP
4.843,4.88,4.8301,4.88,15097,2021-05-06 15:25:00,ADAP
4.8645,4.89,4.86,4.89,6765,2021-05-06 15:30:00,ADAP
4.89,4.93,4.89,4.915,5700,2021-05-06 15:35:00,ADAP
4.93,4.98,4.9273,4.9481,6294,2021-05-06 15:40:00,ADAP
4.95,4.95,4.875,4.8805,6428,2021-05-06 15:45:00,ADAP
4.88,4.9,4.88,4.89,2000,2021-05-06 15:50:00,ADAP
4.86,4.8999,4.85,4.865,2095,2021-05-06 15:55:00,ADAP
4.87,4.87,4.8281,4.84,10487,2021-05-06 16:00:00,ADAP
4.85,4.85,4.82,4.82,400,2021-05-06 16:05:00,ADAP
4.825,4.83,4.81,4.82,15690,2021-05-06 16:10:00,ADAP
4.82,4.82,4.79,4.82,12403,2021-05-06 16:15:00,ADAP
4.81,4.85,4.81,4.85,6286,2021-05-06 16:20:00,ADAP
4.85,4.88,4.84,4.84,11396,2021-05-06 16:25:00,ADAP
4.82,4.855,4.82,4.855,6248,2021-05-06 16:30:00,ADAP
4.85,4.85,4.83,4.84,8496,2021-05-06 16:35:00,ADAP
4.84,4.87,4.84,4.86,5698,2021-05-06 16:40:00,ADAP
4.87,4.88,4.86,4.88,11275,2021-05-06 16:45:00,ADAP
4.875,4.91,4.875,4.91,8775,2021-05-06 16:50:00,ADAP
4.9186,4.92,4.91,4.92,700,2021-05-06 16:55:00,ADAP
4.92,4.92,4.89,4.89,9872,2021-05-06 17:00:00,ADAP
4.9,4.9,4.87,4.87,2516,2021-05-06 17:05:00,ADAP
4.88,4.88,4.86,4.8699,3903,2021-05-06 17:10:00,ADAP
4.8627,4.868,4.84,4.8499,10158,2021-05-06 17:15:00,ADAP
4.85,4.87,4.82,4.87,13151,2021-05-06 17:20:00,ADAP
4.86,4.88,4.86,4.86,2981,2021-05-06 17:25:00,ADAP
4.87,4.91,4.87,4.9,4964,2021-05-06 17:30:00,ADAP
4.9,4.92,4.9,4.91,8050,2021-05-06 17:35:00,ADAP
4.91,4.92,4.89,4.89,1813,2021-05-06 17:40:00,ADAP
4.905,4.92,4.89,4.89,1000,2021-05-06 17:45:00,ADAP
4.9005,4.9005,4.86,4.8869,9803,2021-05-06 17:50:00,ADAP
4.88,4.88,4.87,4.87,1692,2021-05-06 17:55:00,ADAP
4.88,4.8899,4.87,4.87,7663,2021-05-06 18:00:00,ADAP
4.87,4.87,4.8501,4.87,4310,2021-05-06 18:05:00,ADAP
4.8743,4.89,4.87,4.89,7598,2021-05-06 18:10:00,ADAP
4.89,4.9,4.89,4.89,1278,2021-05-06 18:15:00,ADAP
4.89,4.89,4.86,4.8867,6041,2021-05-06 18:20:00,ADAP
4.89,4.89,4.87,4.87,2400,2021-05-06 18:25:00,ADAP
4.855,4.855,4.83,4.83,1536,2021-05-06 18:30:00,ADAP
4.8498,4.85,4.83,4.84,12559,2021-05-06 18:35:00,ADAP
4.84,4.85,4.82,4.83,5393,2021-05-06 18:40:00,ADAP
4.85,4.85,4.83,4.83,899,2021-05-06 18:45:00,ADAP
4.84,4.86,4.84,4.86,2577,2021-05-06 18:50:00,ADAP
4.86,4.86,4.86,4.86,1336,2021-05-06 18:55:00,ADAP
4.87,4.88,4.85,4.87,11511,2021-05-06 19:00:00,ADAP
4.87,4.92,4.87,4.92,12992,2021-05-06 19:05:00,ADAP
4.92,4.93,4.92,4.93,2900,2021-05-06 19:10:00,ADAP
4.93,4.93,4.91,4.92,14592,2021-05-06 19:15:00,ADAP
4.925,4.93,4.92,4.92,7572,2021-05-06 19:20:00,ADAP
4.93,4.98,4.925,4.975,13314,2021-05-06 19:25:00,ADAP
4.97,4.99,4.96,4.99,5700,2021-05-06 19:30:00,ADAP
4.9899,5.0,4.975,4.99,18587,2021-05-06 19:35:00,ADAP
4.99,4.99,4.91,4.91,14494,2021-05-06 19:40:00,ADAP
4.925,4.94,4.87,4.94,22515,2021-05-06 19:45:00,ADAP
4.94,4.96,4.92,4.95,49205,2021-05-06 19:50:00,ADAP
4.95,4.97,4.86,4.9,118569,2021-05-06 19:55:00,ADAP
4.9,4.9,4.9,4.9,6644,2021-05-06 20:00:00,ADAP
4.982,4.982,4.95,4.95,5453,2021-05-07 13:30:00,ADAP
4.95,5.025,4.95,5.025,6843,2021-05-07 13:35:00,ADAP
5.02,5.0239,4.97,4.9761,22886,2021-05-07 13:40:00,ADAP
4.99,4.99,4.93,4.94,10043,2021-05-07 13:45:00,ADAP
4.93,4.94,4.84,4.88,13621,2021-05-07 13:50:00,ADAP
4.87,4.9,4.87,4.9,4154,2021-05-07 13:55:00,ADAP
4.92,4.92,4.85,4.85,2896,2021-05-07 14:00:00,ADAP
4.87,4.92,4.85,4.91,13274,2021-05-07 14:05:00,ADAP
4.92,5.05,4.91,5.05,69312,2021-05-07 14:10:00,ADAP
5.05,5.08,5.04,5.08,29857,2021-05-07 14:15:00,ADAP
5.07,5.07,4.97,5.03,66651,2021-05-07 14:20:00,ADAP
5.03,5.05,4.87,4.955,72094,2021-05-07 14:25:00,ADAP
4.9746,4.98,4.92,4.93,6859,2021-05-07 14:30:00,ADAP
4.93,4.99,4.93,4.99,6639,2021-05-07 14:35:00,ADAP
5.0,5.0,4.99,4.9928,3656,2021-05-07 14:40:00,ADAP
5.0,5.0,4.93,4.93,7214,2021-05-07 14:45:00,ADAP
4.97,5.0,4.96,4.96,2299,2021-05-07 14:50:00,ADAP
4.96,4.96,4.96,4.96,899,2021-05-07 14:55:00,ADAP
4.95,4.952,4.93,4.94,5529,2021-05-07 15:00:00,ADAP
4.93,4.97,4.91,4.96,23441,2021-05-07 15:05:00,ADAP
4.94,4.94,4.94,4.94,400,2021-05-07 15:10:00,ADAP
4.96,4.96,4.94,4.94,1725,2021-05-07 15:15:00,ADAP
4.94,4.94,4.92,4.92,4108,2021-05-07 15:20:00,ADAP
4.92,4.93,4.92,4.92,1600,2021-05-07 15:25:00,ADAP
4.92,4.99,4.92,4.99,7187,2021-05-07 15:30:00,ADAP
4.988,4.988,4.96,4.97,5600,2021-05-07 15:35:00,ADAP
4.975,4.975,4.95,4.95,630,2021-05-07 15:40:00,ADAP
4.95,4.978,4.94,4.94,5076,2021-05-07 15:45:00,ADAP
4.94,4.955,4.93,4.93,1736,2021-05-07 15:50:00,ADAP
4.9334,4.94,4.91,4.93,4451,2021-05-07 15:55:00,ADAP
4.92,4.92,4.91,4.913,1500,2021-05-07 16:00:00,ADAP
4.92,4.92,4.9,4.91,1114,2021-05-07 16:05:00,ADAP
4.9,4.92,4.9,4.92,3680,2021-05-07 16:10:00,ADAP
4.915,4.915,4.9,4.9,11987,2021-05-07 16:15:00,ADAP
4.89,4.9161,4.8801,4.9161,7685,2021-05-07 16:20:00,ADAP
4.905,4.905,4.84,4.84,35763,2021-05-07 16:25:00,ADAP
4.84,4.84,4.8,4.8,20314,2021-05-07 16:30:00,ADAP
4.8,4.82,4.7,4.75,148236,2021-05-07 16:35:00,ADAP
4.77,4.79,4.75,4.75,6333,2021-05-07 16:40:00,ADAP
4.76,4.81,4.76,4.785,13493,2021-05-07 16:45:00,ADAP
4.79,4.8,4.77,4.78,7052,2021-05-07 16:50:00,ADAP
4.77,4.79,4.75,4.78,26667,2021-05-07 16:55:00,ADAP
4.78,4.79,4.78,4.79,2310,2021-05-07 17:00:00,ADAP
4.785,4.785,4.77,4.77,3552,2021-05-07 17:05:00,ADAP
4.765,4.769,4.745,4.75,11828,2021-05-07 17:10:00,ADAP
4.745,4.75,4.735,4.74,4557,2021-05-07 17:15:00,ADAP
4.73,4.73,4.7,4.73,20806,2021-05-07 17:20:00,ADAP
4.73,4.7399,4.72,4.7231,3017,2021-05-07 17:25:00,ADAP
4.7383,4.7383,4.72,4.725,2498,2021-05-07 17:30:00,ADAP
4.72,4.72,4.71,4.71,2553,2021-05-07 17:35:00,ADAP
4.71,4.71,4.69,4.69,8506,2021-05-07 17:40:00,ADAP
4.69,4.6982,4.68,4.69,2900,2021-05-07 17:45:00,ADAP
4.69,4.7,4.68,4.69,5486,2021-05-07 17:50:00,ADAP
4.6978,4.715,4.69,4.7082,20236,2021-05-07 17:55:00,ADAP
4.7,4.7,4.66,4.685,9770,2021-05-07 18:00:00,ADAP
4.68,4.69,4.67,4.69,4548,2021-05-07 18:05:00,ADAP
4.69,4.69,4.65,4.65,10862,2021-05-07 18:10:00,ADAP
4.65,4.66,4.63,4.655,6090,2021-05-07 18:15:00,ADAP
4.66,4.69,4.66,4.68,52418,2021-05-07 18:20:00,ADAP
4.67,4.7,4.67,4.7,4662,2021-05-07 18:25:00,ADAP
4.7,4.72,4.68,4.715,25209,2021-05-07 18:30:00,ADAP
4.715,4.715,4.68,4.71,5009,2021-05-07 18:35:00,ADAP
4.71,4.71,4.68,4.68,1939,2021-05-07 18:40:00,ADAP
4.69,4.73,4.69,4.73,4634,2021-05-07 18:45:00,ADAP
4.74,4.75,4.74,4.75,2700,2021-05-07 18:50:00,ADAP
4.74,4.75,4.7,4.74,25188,2021-05-07 18:55:00,ADAP
4.74,4.78,4.74,4.77,14192,2021-05-07 19:00:00,ADAP
4.76,4.79,4.76,4.77,50561,2021-05-07 19:05:00,ADAP
4.775,4.8,4.775,4.8,9315,2021-05-07 19:10:00,ADAP
4.805,4.82,4.79,4.81,13054,2021-05-07 19:15:00,ADAP
4.81,4.81,4.78,4.79,4099,2021-05-07 19:20:00,ADAP
