open,high,low,close,volume,datetime,symbol
12.8,12.8,12.8,12.8,110,2021-05-24 16:50:00,ADAG
13.01,13.01,13.01,13.01,250,2021-05-24 17:00:00,ADAG
13.0,13.0,13.0,13.0,400,2021-05-24 17:40:00,ADAG
13.98,13.98,13.98,13.98,4002,2021-05-25 13:30:00,ADAG
13.515,13.515,13.04,13.04,800,2021-05-25 13:35:00,ADAG
13.05,13.05,13.04,13.04,1600,2021-05-25 13:45:00,ADAG
13.1,13.1,13.1,13.1,500,2021-05-25 13:50:00,ADAG
12.81,12.81,12.81,12.81,500,2021-05-25 13:55:00,ADAG
13.42,13.49,13.42,13.49,383,2021-05-25 14:30:00,ADAG
13.4899,13.4899,13.4899,13.4899,100,2021-05-25 15:30:00,ADAG
12.8301,12.8301,12.8301,12.8301,100,2021-05-25 16:10:00,ADAG
13.39,13.39,13.25,13.25,500,2021-05-25 16:25:00,ADAG
13.2,13.2,13.15,13.15,340,2021-05-25 17:45:00,ADAG
13.15,13.15,13.15,13.15,100,2021-05-25 18:15:00,ADAG
13.15,13.15,13.15,13.15,100,2021-05-25 18:35:00,ADAG
13.15,13.15,13.15,13.15,100,2021-05-25 18:40:00,ADAG
13.15,13.21,13.15,13.18,340,2021-05-25 18:50:00,ADAG
13.0,13.0,13.0,13.0,251,2021-05-25 20:00:00,ADAG
12.85,12.85,12.85,12.85,176,2021-05-26 13:30:00,ADAG
12.8168,12.8168,12.8168,12.8168,178,2021-05-26 15:05:00,ADAG
12.81,12.81,12.81,12.81,300,2021-05-26 15:10:00,ADAG
12.765,12.765,12.765,12.765,100,2021-05-26 15:50:00,ADAG
12.76,12.76,12.76,12.76,200,2021-05-26 16:20:00,ADAG
13.11,13.25,12.69,12.69,7503,2021-05-26 16:45:00,ADAG
12.8719,12.8719,12.71,12.71,300,2021-05-26 17:00:00,ADAG
12.75,12.75,12.75,12.75,200,2021-05-26 18:05:00,ADAG
12.74,12.74,12.74,12.74,100,2021-05-26 18:20:00,ADAG
12.75,12.75,12.75,12.75,100,2021-05-26 19:20:00,ADAG
12.75,12.75,12.75,12.75,100,2021-05-26 19:30:00,ADAG
12.8,12.8,12.8,12.8,600,2021-05-26 19:45:00,ADAG
12.74,12.775,12.74,12.775,200,2021-05-26 19:50:00,ADAG
12.74,12.74,12.74,12.74,105,2021-05-26 20:00:00,ADAG
12.67,12.7468,12.67,12.7468,334,2021-05-27 13:30:00,ADAG
13.3162,13.3162,13.15,13.26,400,2021-05-27 13:40:00,ADAG
13.15,13.15,13.15,13.15,144,2021-05-27 14:45:00,ADAG
13.01,13.15,13.01,13.15,1644,2021-05-27 15:40:00,ADAG
12.96,13.0,12.96,13.0,500,2021-05-27 15:50:00,ADAG
13.15,13.15,13.15,13.15,212,2021-05-27 16:00:00,ADAG
13.14,13.14,13.0183,13.0183,200,2021-05-27 16:05:00,ADAG
12.92,12.92,12.79,12.79,300,2021-05-27 16:25:00,ADAG
12.73,12.73,12.73,12.73,100,2021-05-27 16:30:00,ADAG
12.81,13.0,12.81,13.0,861,2021-05-27 18:45:00,ADAG
12.99,13.0,12.99,13.0,300,2021-05-27 18:55:00,ADAG
12.76,12.76,12.76,12.76,100,2021-05-27 19:30:00,ADAG
12.77,12.77,12.77,12.77,200,2021-05-27 19:55:00,ADAG
12.7,12.7,12.7,12.7,2323,2021-05-27 20:00:00,ADAG
12.9,12.9,12.9,12.9,100,2021-05-28 13:25:00,ADAG
13.5,13.6266,13.5,13.6266,1788,2021-05-28 13:30:00,ADAG
13.55,14.3599,13.5,13.5,56840,2021-05-28 13:40:00,ADAG
13.925,14.35,13.925,14.044,7050,2021-05-28 13:45:00,ADAG
14.29,14.32,14.0,14.165,5381,2021-05-28 13:50:00,ADAG
14.165,14.165,14.02,14.02,600,2021-05-28 13:55:00,ADAG
14.0,14.3,14.0,14.0,2100,2021-05-28 14:00:00,ADAG
13.55,14.3,13.55,14.27,11362,2021-05-28 14:05:00,ADAG
14.27,14.39,14.27,14.39,2085,2021-05-28 14:10:00,ADAG
14.7225,14.7225,14.42,14.42,700,2021-05-28 14:15:00,ADAG
14.5131,14.68,14.5131,14.68,700,2021-05-28 14:20:00,ADAG
14.45,14.68,14.45,14.45,2637,2021-05-28 14:25:00,ADAG
14.45,14.565,14.45,14.48,500,2021-05-28 14:30:00,ADAG
14.57,14.6773,14.47,14.47,800,2021-05-28 14:35:00,ADAG
14.47,14.47,14.47,14.47,100,2021-05-28 14:40:00,ADAG
14.42,14.42,14.42,14.42,100,2021-05-28 14:45:00,ADAG
14.4511,14.4511,14.4511,14.4511,400,2021-05-28 14:50:00,ADAG
14.43,14.43,14.42,14.42,549,2021-05-28 14:55:00,ADAG
14.4,14.47,14.25,14.25,1060,2021-05-28 15:00:00,ADAG
14.4649,14.4649,14.26,14.26,200,2021-05-28 15:05:00,ADAG
14.26,14.28,14.25,14.25,300,2021-05-28 15:20:00,ADAG
14.25,14.25,14.02,14.02,1700,2021-05-28 15:25:00,ADAG
14.15,14.15,14.02,14.02,200,2021-05-28 15:30:00,ADAG
14.25,14.25,14.2,14.2,1600,2021-05-28 15:35:00,ADAG
14.05,14.08,14.05,14.051,600,2021-05-28 15:40:00,ADAG
14.07,14.07,14.07,14.07,100,2021-05-28 15:45:00,ADAG
14.061,14.061,14.061,14.061,150,2021-05-28 15:50:00,ADAG
14.06,14.06,14.06,14.06,100,2021-05-28 15:55:00,ADAG
14.1445,14.1445,14.1445,14.1445,400,2021-05-28 16:00:00,ADAG
14.0,14.0,13.51,13.75,8434,2021-05-28 16:05:00,ADAG
13.69,13.69,13.69,13.69,100,2021-05-28 16:10:00,ADAG
13.7,13.7,13.7,13.7,100,2021-05-28 16:20:00,ADAG
13.81,13.81,13.62,13.62,300,2021-05-28 16:30:00,ADAG
13.86,14.195,13.67,13.8,13900,2021-05-28 16:45:00,ADAG
13.8,13.8,13.62,13.62,700,2021-05-28 16:50:00,ADAG
13.815,13.915,13.65,13.65,400,2021-05-28 16:55:00,ADAG
13.915,13.915,13.68,13.815,1344,2021-05-28 17:00:00,ADAG
13.815,13.92,13.75,13.75,900,2021-05-28 17:05:00,ADAG
13.9939,13.9939,13.9939,13.9939,200,2021-05-28 17:10:00,ADAG
13.82,13.82,13.82,13.82,100,2021-05-28 17:15:00,ADAG
13.84,13.94,13.84,13.94,800,2021-05-28 17:20:00,ADAG
13.85,14.0,13.85,13.92,2300,2021-05-28 17:25:00,ADAG
13.93,13.93,13.9,13.9,800,2021-05-28 17:30:00,ADAG
13.75,13.75,13.74,13.74,200,2021-05-28 17:35:00,ADAG
13.75,13.75,13.75,13.75,100,2021-05-28 17:45:00,ADAG
13.85,13.85,13.85,13.85,100,2021-05-28 18:00:00,ADAG
13.77,13.85,13.77,13.78,300,2021-05-28 18:05:00,ADAG
13.805,13.805,13.805,13.805,100,2021-05-28 18:20:00,ADAG
13.78,13.78,13.78,13.78,100,2021-05-28 18:25:00,ADAG
13.82,13.82,13.765,13.82,800,2021-05-28 18:30:00,ADAG
13.9,13.9,13.815,13.84,1320,2021-05-28 18:35:00,ADAG
13.85,13.89,13.85,13.89,500,2021-05-28 18:40:00,ADAG
13.9,13.9,13.9,13.9,100,2021-05-28 18:45:00,ADAG
13.82,13.855,13.82,13.8407,1900,2021-05-28 18:50:00,ADAG
13.855,13.855,13.855,13.855,100,2021-05-28 18:55:00,ADAG
13.9,13.9,13.9,13.9,100,2021-05-28 19:10:00,ADAG
13.89,13.94,13.78,13.87,1000,2021-05-28 19:15:00,ADAG
13.91,13.98,13.91,13.98,400,2021-05-28 19:20:00,ADAG
13.99,14.02,13.8,14.02,774,2021-05-28 19:30:00,ADAG
13.91,14.12,13.89,14.0,3423,2021-05-28 19:40:00,ADAG
14.0,14.0,13.96,13.96,2666,2021-05-28 19:45:00,ADAG
14.0,14.1,13.8071,14.0,3283,2021-05-28 19:50:00,ADAG
14.0,14.0,13.82,13.85,2400,2021-05-28 19:55:00,ADAG
14.18,14.18,13.51,13.51,412,2021-05-28 20:00:00,ADAG
