open,high,low,close,volume,datetime,symbol
55.87,55.9,55.85,55.85,3215,2021-05-11 17:25:00,AGIO
55.875,56.06,55.875,55.97,16007,2021-05-11 17:30:00,AGIO
55.98,55.985,55.95,55.985,1981,2021-05-11 17:35:00,AGIO
55.98,55.98,55.91,55.91,1100,2021-05-11 17:40:00,AGIO
55.94,55.995,55.82,55.86,6962,2021-05-11 17:45:00,AGIO
55.89,55.94,55.86,55.88,3180,2021-05-11 17:50:00,AGIO
55.865,55.92,55.78,55.78,6783,2021-05-11 17:55:00,AGIO
55.8,55.93,55.8,55.9,4338,2021-05-11 18:00:00,AGIO
55.9,55.9,55.78,55.85,3071,2021-05-11 18:05:00,AGIO
55.87,55.925,55.8,55.8,5311,2021-05-11 18:10:00,AGIO
55.87,55.94,55.85,55.88,9817,2021-05-11 18:15:00,AGIO
55.91,56.1,55.86,56.09,13317,2021-05-11 18:20:00,AGIO
56.065,56.45,56.065,56.45,5351,2021-05-11 18:25:00,AGIO
56.39,56.39,56.06,56.23,4815,2021-05-11 18:30:00,AGIO
56.245,56.245,56.01,56.085,3522,2021-05-11 18:35:00,AGIO
55.99,56.14,55.99,56.08,1200,2021-05-11 18:40:00,AGIO
56.03,56.22,56.03,56.22,1200,2021-05-11 18:45:00,AGIO
56.21,56.28,56.1,56.165,2826,2021-05-11 18:50:00,AGIO
56.12,56.165,56.04,56.11,2600,2021-05-11 18:55:00,AGIO
56.11,56.18,56.05,56.08,8165,2021-05-11 19:00:00,AGIO
56.075,56.15,55.925,55.925,15097,2021-05-11 19:05:00,AGIO
55.925,55.98,55.89,55.97,11543,2021-05-11 19:10:00,AGIO
55.975,56.22,55.97,56.14,6106,2021-05-11 19:15:00,AGIO
56.12,56.12,55.96,56.06,9667,2021-05-11 19:20:00,AGIO
56.065,56.09,55.94,56.01,14085,2021-05-11 19:25:00,AGIO
56.01,56.05,55.83,55.945,8556,2021-05-11 19:30:00,AGIO
55.93,56.06,55.905,56.025,10039,2021-05-11 19:35:00,AGIO
56.01,56.08,55.98,56.06,3800,2021-05-11 19:40:00,AGIO
56.04,56.15,56.04,56.1,8508,2021-05-11 19:45:00,AGIO
56.07,56.19,56.06,56.165,9930,2021-05-11 19:50:00,AGIO
56.13,56.2,56.0,56.11,16989,2021-05-11 19:55:00,AGIO
56.18,56.18,56.18,56.18,42648,2021-05-11 20:00:00,AGIO
55.7,55.7,55.7,55.7,3346,2021-05-12 13:30:00,AGIO
56.2,56.41,55.79,56.41,2344,2021-05-12 13:35:00,AGIO
56.11,56.11,55.55,55.55,3400,2021-05-12 13:40:00,AGIO
56.14,56.14,56.02,56.02,215,2021-05-12 13:45:00,AGIO
55.81,56.04,55.71,56.0,2972,2021-05-12 13:50:00,AGIO
56.13,56.21,55.99,55.99,4672,2021-05-12 13:55:00,AGIO
55.92,55.99,55.81,55.81,1200,2021-05-12 14:00:00,AGIO
55.89,55.97,55.77,55.77,2193,2021-05-12 14:05:00,AGIO
55.77,55.88,55.66,55.78,2697,2021-05-12 14:10:00,AGIO
55.7,55.92,55.7,55.92,1595,2021-05-12 14:15:00,AGIO
55.875,56.02,55.76,55.8,4900,2021-05-12 14:20:00,AGIO
55.87,56.0,55.8,55.84,4627,2021-05-12 14:25:00,AGIO
55.78,55.83,55.77,55.78,1292,2021-05-12 14:30:00,AGIO
55.65,56.0,55.65,56.0,79141,2021-05-12 14:35:00,AGIO
55.97,56.05,55.76,55.76,4900,2021-05-12 14:40:00,AGIO
55.87,55.97,55.85,55.93,1017,2021-05-12 14:45:00,AGIO
55.89,55.89,55.74,55.74,1000,2021-05-12 14:50:00,AGIO
55.81,55.84,55.72,55.83,1118,2021-05-12 14:55:00,AGIO
55.825,56.005,55.82,55.89,7967,2021-05-12 15:00:00,AGIO
55.98,56.015,55.83,56.0,7060,2021-05-12 15:05:00,AGIO
56.0,56.0,55.92,55.92,7656,2021-05-12 15:10:00,AGIO
55.91,56.01,55.91,55.99,9365,2021-05-12 15:15:00,AGIO
55.99,56.0,55.91,55.91,11789,2021-05-12 15:20:00,AGIO
55.92,55.95,55.73,55.73,2621,2021-05-12 15:25:00,AGIO
55.72,55.785,55.67,55.7,700,2021-05-12 15:30:00,AGIO
55.7,55.72,55.64,55.715,1645,2021-05-12 15:35:00,AGIO
55.79,55.795,55.73,55.73,902,2021-05-12 15:40:00,AGIO
55.84,56.0,55.78,55.9,3113,2021-05-12 15:45:00,AGIO
55.83,55.85,55.79,55.85,1175,2021-05-12 15:50:00,AGIO
55.8,55.86,55.73,55.86,1800,2021-05-12 15:55:00,AGIO
55.79,55.92,55.77,55.81,1100,2021-05-12 16:00:00,AGIO
55.86,55.96,55.82,55.91,1500,2021-05-12 16:05:00,AGIO
55.91,55.91,55.65,55.74,1608,2021-05-12 16:10:00,AGIO
55.58,55.6,55.36,55.38,900,2021-05-12 16:15:00,AGIO
55.38,55.43,55.335,55.36,1646,2021-05-12 16:20:00,AGIO
55.3,55.56,55.29,55.55,6766,2021-05-12 16:25:00,AGIO
55.51,55.56,55.44,55.56,900,2021-05-12 16:30:00,AGIO
55.56,55.56,55.5,55.51,867,2021-05-12 16:35:00,AGIO
55.43,55.5,55.43,55.47,914,2021-05-12 16:40:00,AGIO
55.39,55.52,55.36,55.44,1700,2021-05-12 16:45:00,AGIO
55.55,55.55,55.45,55.4919,820,2021-05-12 16:50:00,AGIO
55.55,55.55,55.49,55.49,700,2021-05-12 16:55:00,AGIO
55.5,55.62,55.5,55.6,1220,2021-05-12 17:00:00,AGIO
55.67,55.67,55.57,55.575,300,2021-05-12 17:05:00,AGIO
55.51,55.66,55.43,55.6,1700,2021-05-12 17:10:00,AGIO
55.43,55.46,55.41,55.44,900,2021-05-12 17:15:00,AGIO
55.44,55.44,55.36,55.38,500,2021-05-12 17:20:00,AGIO
55.4,55.46,55.29,55.29,1143,2021-05-12 17:25:00,AGIO
55.25,55.25,55.13,55.13,837,2021-05-12 17:30:00,AGIO
55.2,55.23,55.13,55.23,800,2021-05-12 17:35:00,AGIO
55.3,55.41,55.26,55.33,1502,2021-05-12 17:40:00,AGIO
55.32,55.32,55.12,55.16,1049,2021-05-12 17:45:00,AGIO
54.99,55.06,54.99,55.0,935,2021-05-12 17:50:00,AGIO
54.97,55.08,54.97,54.985,1958,2021-05-12 17:55:00,AGIO
55.04,55.06,55.04,55.06,200,2021-05-12 18:00:00,AGIO
54.96,54.995,54.85,54.85,1540,2021-05-12 18:05:00,AGIO
54.71,54.755,54.71,54.75,906,2021-05-12 18:10:00,AGIO
54.72,54.77,54.66,54.77,1900,2021-05-12 18:15:00,AGIO
54.9,54.92,54.8,54.83,2138,2021-05-12 18:20:00,AGIO
54.77,54.81,54.73,54.76,1425,2021-05-12 18:25:00,AGIO
54.76,54.81,54.635,54.81,1400,2021-05-12 18:30:00,AGIO
54.82,54.82,54.69,54.72,915,2021-05-12 18:35:00,AGIO
54.69,54.91,54.675,54.91,3381,2021-05-12 18:40:00,AGIO
54.965,55.15,54.93,55.06,3900,2021-05-12 18:45:00,AGIO
55.0683,55.14,55.0,55.14,3387,2021-05-12 18:50:00,AGIO
55.13,55.13,54.89,54.89,2812,2021-05-12 18:55:00,AGIO
54.9,54.92,54.8,54.8,1333,2021-05-12 19:00:00,AGIO
54.76,54.76,54.63,54.74,2206,2021-05-12 19:05:00,AGIO
54.74,54.74,54.635,54.69,2100,2021-05-12 19:10:00,AGIO
54.63,54.73,54.6,54.62,2426,2021-05-12 19:15:00,AGIO
54.64,54.72,54.6,54.63,3484,2021-05-12 19:20:00,AGIO
54.67,54.68,54.6004,54.63,3027,2021-05-12 19:25:00,AGIO
54.62,54.65,54.3,54.495,6000,2021-05-12 19:30:00,AGIO
54.46,54.47,54.3,54.32,5160,2021-05-12 19:35:00,AGIO
54.31,54.43,54.27,54.38,4803,2021-05-12 19:40:00,AGIO
54.36,54.56,54.28,54.56,9584,2021-05-12 19:45:00,AGIO
54.5,54.5,54.34,54.35,23347,2021-05-12 19:50:00,AGIO
54.37,54.63,54.28,54.28,46971,2021-05-12 19:55:00,AGIO
54.32,54.32,54.32,54.32,29555,2021-05-12 20:00:00,AGIO
54.32,54.32,54.32,54.32,200,2021-05-13 12:15:00,AGIO
54.98,54.98,54.35,54.8,4581,2021-05-13 13:30:00,AGIO
55.37,55.37,55.19,55.23,5074,2021-05-13 13:35:00,AGIO
54.88,55.16,54.88,55.16,2630,2021-05-13 13:40:00,AGIO
55.16,55.16,54.66,54.79,5522,2021-05-13 13:45:00,AGIO
54.78,55.16,54.78,55.16,3266,2021-05-13 13:50:00,AGIO
55.37,55.37,54.92,55.195,3527,2021-05-13 13:55:00,AGIO
55.46,55.5751,55.2,55.4,4792,2021-05-13 14:00:00,AGIO
55.5,55.52,55.11,55.22,4019,2021-05-13 14:05:00,AGIO
55.13,55.32,55.13,55.21,2900,2021-05-13 14:10:00,AGIO
55.34,55.43,55.21,55.28,4248,2021-05-13 14:15:00,AGIO
55.235,55.37,55.175,55.32,3650,2021-05-13 14:20:00,AGIO
55.38,55.43,55.35,55.37,2800,2021-05-13 14:25:00,AGIO
55.37,55.38,55.03,55.38,2817,2021-05-13 14:30:00,AGIO
55.38,55.42,54.93,55.0,5704,2021-05-13 14:35:00,AGIO
55.085,55.17,54.81,54.81,3000,2021-05-13 14:40:00,AGIO
54.81,54.925,54.73,54.88,5000,2021-05-13 14:45:00,AGIO
54.9,55.02,54.9,54.925,5600,2021-05-13 14:50:00,AGIO
54.9,54.95,54.695,54.75,5000,2021-05-13 14:55:00,AGIO
54.79,54.79,54.54,54.65,8307,2021-05-13 15:00:00,AGIO
54.63,54.78,54.58,54.78,3800,2021-05-13 15:05:00,AGIO
54.76,54.76,54.55,54.61,5035,2021-05-13 15:10:00,AGIO
54.65,54.89,54.65,54.89,3400,2021-05-13 15:15:00,AGIO
54.84,54.94,54.75,54.815,4555,2021-05-13 15:20:00,AGIO
54.81,54.81,54.52,54.56,3800,2021-05-13 15:25:00,AGIO
54.595,54.74,54.465,54.665,2400,2021-05-13 15:30:00,AGIO
54.705,54.805,54.63,54.71,3187,2021-05-13 15:35:00,AGIO
54.675,54.675,54.53,54.54,3900,2021-05-13 15:40:00,AGIO
54.54,54.58,54.43,54.58,4000,2021-05-13 15:45:00,AGIO
54.62,54.62,54.51,54.57,3227,2021-05-13 15:50:00,AGIO
54.49,54.56,54.42,54.47,2000,2021-05-13 15:55:00,AGIO
54.5,54.715,54.44,54.63,3488,2021-05-13 16:00:00,AGIO
54.63,54.68,54.51,54.51,2623,2021-05-13 16:05:00,AGIO
54.61,54.74,54.61,54.71,3403,2021-05-13 16:10:00,AGIO
54.71,54.76,54.59,54.61,2800,2021-05-13 16:15:00,AGIO
54.605,54.68,54.59,54.62,2700,2021-05-13 16:20:00,AGIO
54.65,54.69,54.43,54.43,3101,2021-05-13 16:25:00,AGIO
54.53,54.67,54.48,54.52,4700,2021-05-13 16:30:00,AGIO
54.49,54.52,54.23,54.35,3550,2021-05-13 16:35:00,AGIO
54.35,54.4,54.18,54.29,3798,2021-05-13 16:40:00,AGIO
54.285,54.36,54.26,54.285,2083,2021-05-13 16:45:00,AGIO
54.36,54.39,54.03,54.23,3784,2021-05-13 16:50:00,AGIO
54.23,54.23,54.02,54.02,3380,2021-05-13 16:55:00,AGIO
54.04,54.04,53.91,53.93,6951,2021-05-13 17:00:00,AGIO
53.98,54.18,53.965,54.14,2400,2021-05-13 17:05:00,AGIO
54.115,54.27,54.115,54.24,4745,2021-05-13 17:10:00,AGIO
54.27,54.31,54.06,54.06,2900,2021-05-13 17:15:00,AGIO
54.18,54.18,53.97,53.97,3944,2021-05-13 17:20:00,AGIO
53.875,54.19,53.875,54.145,1800,2021-05-13 17:25:00,AGIO
54.14,54.22,53.92,53.94,4388,2021-05-13 17:30:00,AGIO
53.97,54.03,53.91,54.03,2307,2021-05-13 17:35:00,AGIO
53.97,54.04,53.855,53.855,2700,2021-05-13 17:40:00,AGIO
53.86,53.86,53.68,53.685,2650,2021-05-13 17:45:00,AGIO
53.74,53.98,53.63,53.98,2900,2021-05-13 17:50:00,AGIO
54.06,54.09,53.83,53.895,3100,2021-05-13 17:55:00,AGIO
53.935,54.19,53.89,54.18,3900,2021-05-13 18:00:00,AGIO
54.2,54.66,54.2,54.525,2600,2021-05-13 18:05:00,AGIO
54.52,54.52,54.305,54.375,2600,2021-05-13 18:10:00,AGIO
54.47,54.47,54.305,54.305,3776,2021-05-13 18:15:00,AGIO
54.315,54.54,54.315,54.41,1500,2021-05-13 18:20:00,AGIO
54.36,54.605,54.345,54.6,4500,2021-05-13 18:25:00,AGIO
54.6,54.645,54.53,54.64,3019,2021-05-13 18:30:00,AGIO
54.805,55.02,54.78,55.0,3499,2021-05-13 18:35:00,AGIO
55.0,55.195,54.97,55.19,3541,2021-05-13 18:40:00,AGIO
55.17,55.18,54.87,54.87,4207,2021-05-13 18:45:00,AGIO
54.93,54.99,54.88,54.92,2300,2021-05-13 18:50:00,AGIO
54.92,55.01,54.67,54.73,3352,2021-05-13 18:55:00,AGIO
54.73,55.01,54.73,54.94,4335,2021-05-13 19:00:00,AGIO
54.995,55.13,54.94,55.07,5044,2021-05-13 19:05:00,AGIO
55.05,55.05,54.845,54.92,4059,2021-05-13 19:10:00,AGIO
54.93,55.04,54.92,54.97,5180,2021-05-13 19:15:00,AGIO
55.04,55.04,54.82,54.85,5718,2021-05-13 19:20:00,AGIO
54.87,54.91,54.65,54.83,4823,2021-05-13 19:25:00,AGIO
54.79,55.12,54.79,55.11,4702,2021-05-13 19:30:00,AGIO
55.11,55.2,55.06,55.14,5396,2021-05-13 19:35:00,AGIO
55.14,55.14,54.99,55.07,3131,2021-05-13 19:40:00,AGIO
55.075,55.12,54.97,55.0,9419,2021-05-13 19:45:00,AGIO
54.95,55.13,54.85,55.02,11815,2021-05-13 19:50:00,AGIO
55.04,55.13,54.88,55.01,26041,2021-05-13 19:55:00,AGIO
54.95,54.95,54.95,54.95,59552,2021-05-13 20:00:00,AGIO
55.12,55.12,53.52,54.5996,2509,2021-05-14 13:30:00,AGIO
54.72,55.09,54.72,55.02,6238,2021-05-14 13:35:00,AGIO
55.16,55.16,54.59,54.59,1200,2021-05-14 13:40:00,AGIO
54.71,54.79,54.14,54.14,1636,2021-05-14 13:45:00,AGIO
54.14,54.285,54.05,54.05,3892,2021-05-14 13:50:00,AGIO
54.12,54.35,54.05,54.29,7098,2021-05-14 13:55:00,AGIO
54.3,54.68,54.3,54.56,4499,2021-05-14 14:00:00,AGIO
54.625,54.72,54.61,54.72,3000,2021-05-14 14:05:00,AGIO
54.72,55.02,54.7,54.94,3382,2021-05-14 14:10:00,AGIO
54.91,54.91,54.805,54.82,2400,2021-05-14 14:15:00,AGIO
54.84,54.95,54.84,54.87,2000,2021-05-14 14:20:00,AGIO
54.87,55.04,54.82,54.8425,8716,2021-05-14 14:25:00,AGIO
54.88,55.02,54.88,54.9,7231,2021-05-14 14:30:00,AGIO
54.91,55.02,54.89,54.94,4329,2021-05-14 14:35:00,AGIO
54.98,55.02,54.9175,54.94,4325,2021-05-14 14:40:00,AGIO
54.98,55.01,54.935,54.97,15085,2021-05-14 14:45:00,AGIO
54.96,55.02,54.94,55.0,10818,2021-05-14 14:50:00,AGIO
55.01,55.05,54.88,54.92,55535,2021-05-14 14:55:00,AGIO
54.94,54.95,54.84,54.9,3885,2021-05-14 15:00:00,AGIO
54.93,54.945,54.8,54.8,5105,2021-05-14 15:05:00,AGIO
54.82,54.99,54.82,54.91,6163,2021-05-14 15:10:00,AGIO
54.93,55.0,54.92,54.97,9350,2021-05-14 15:15:00,AGIO
54.955,55.025,54.92,54.94,5795,2021-05-14 15:20:00,AGIO
54.96,55.005,54.94,54.95,11756,2021-05-14 15:25:00,AGIO
55.0,55.005,54.95,54.98,12505,2021-05-14 15:30:00,AGIO
54.99,55.01,54.95,54.97,6903,2021-05-14 15:35:00,AGIO
54.95,54.99,54.94,54.95,6233,2021-05-14 15:40:00,AGIO
54.98,55.04,54.94,54.97,16273,2021-05-14 15:45:00,AGIO
54.975,55.01,54.96,54.97,12264,2021-05-14 15:50:00,AGIO
54.97,55.01,54.89,55.0,8905,2021-05-14 15:55:00,AGIO
55.0,55.01,54.95,55.0,12735,2021-05-14 16:00:00,AGIO
55.0,55.015,54.96,54.98,11873,2021-05-14 16:05:00,AGIO
54.99,55.015,54.96,55.0,18715,2021-05-14 16:10:00,AGIO
55.0,55.4227,54.97,55.42,21127,2021-05-14 16:15:00,AGIO
55.39,55.39,55.175,55.19,10373,2021-05-14 16:20:00,AGIO
55.23,55.625,55.23,55.55,3442,2021-05-14 16:25:00,AGIO
55.55,55.61,55.55,55.56,1500,2021-05-14 16:30:00,AGIO
55.55,55.63,55.41,55.41,1921,2021-05-14 16:35:00,AGIO
55.47,55.53,55.47,55.47,1100,2021-05-14 16:40:00,AGIO
55.48,55.51,55.42,55.42,4024,2021-05-14 16:45:00,AGIO
55.42,55.42,55.28,55.37,4218,2021-05-14 16:50:00,AGIO
55.37,55.37,55.29,55.29,2502,2021-05-14 16:55:00,AGIO
55.33,55.36,55.25,55.31,3141,2021-05-14 17:00:00,AGIO
55.31,55.4,55.26,55.34,6465,2021-05-14 17:05:00,AGIO
55.34,55.37,55.3,55.33,3725,2021-05-14 17:10:00,AGIO
55.365,55.465,55.36,55.37,7619,2021-05-14 17:15:00,AGIO
55.37,55.405,55.3474,55.37,5254,2021-05-14 17:20:00,AGIO
55.37,55.565,55.37,55.565,5576,2021-05-14 17:25:00,AGIO
55.6,55.63,55.39,55.435,1805,2021-05-14 17:30:00,AGIO
55.458,55.51,55.41,55.48,3291,2021-05-14 17:35:00,AGIO
55.48,55.52,55.4,55.48,6312,2021-05-14 17:40:00,AGIO
55.455,55.48,55.33,55.33,4145,2021-05-14 17:45:00,AGIO
55.37,55.43,55.27,55.27,7806,2021-05-14 17:50:00,AGIO
55.29,55.29,55.24,55.26,4800,2021-05-14 17:55:00,AGIO
55.26,55.46,55.26,55.43,3897,2021-05-14 18:00:00,AGIO
55.45,55.45,55.41,55.42,1396,2021-05-14 18:05:00,AGIO
55.46,55.46,55.4,55.45,5300,2021-05-14 18:10:00,AGIO
55.475,55.63,55.45,55.61,8717,2021-05-14 18:15:00,AGIO
55.53,55.565,55.52,55.565,1800,2021-05-14 18:20:00,AGIO
55.53,55.62,55.53,55.605,1187,2021-05-14 18:25:00,AGIO
55.65,55.795,55.65,55.65,1350,2021-05-14 18:30:00,AGIO
55.65,55.67,55.65,55.67,200,2021-05-14 18:35:00,AGIO
55.61,55.74,55.61,55.7,4150,2021-05-14 18:40:00,AGIO
55.7,55.7,55.63,55.64,3400,2021-05-14 18:45:00,AGIO
55.67,55.7,55.54,55.555,2100,2021-05-14 18:50:00,AGIO
55.56,55.76,55.55,55.76,6918,2021-05-14 18:55:00,AGIO
55.69,55.7,55.41,55.49,5158,2021-05-14 19:00:00,AGIO
55.51,55.58,55.48,55.545,5322,2021-05-14 19:05:00,AGIO
55.545,55.64,55.5,55.6,4431,2021-05-14 19:10:00,AGIO
55.595,55.65,55.565,55.57,5222,2021-05-14 19:15:00,AGIO
55.61,55.69,55.56,55.59,3942,2021-05-14 19:20:00,AGIO
55.54,55.58,55.46,55.515,7935,2021-05-14 19:25:00,AGIO
55.54,55.54,55.38,55.48,20040,2021-05-14 19:30:00,AGIO
55.49,55.53,55.435,55.49,15340,2021-05-14 19:35:00,AGIO
55.51,55.53,55.43,55.43,15127,2021-05-14 19:40:00,AGIO
55.46,55.49,55.35,55.38,6323,2021-05-14 19:45:00,AGIO
55.32,55.34,55.13,55.25,20790,2021-05-14 19:50:00,AGIO
55.22,55.31,55.18,55.18,31706,2021-05-14 19:55:00,AGIO
55.22,55.22,55.22,55.22,67346,2021-05-14 20:00:00,AGIO
54.96,55.42,54.02,54.12,2469,2021-05-17 13:30:00,AGIO
55.16,55.5,55.16,55.42,2020,2021-05-17 13:35:00,AGIO
55.42,55.76,54.7,54.7,8868,2021-05-17 13:40:00,AGIO
55.015,55.25,54.99,55.25,2711,2021-05-17 13:45:00,AGIO
55.03,55.25,55.0,55.0,2300,2021-05-17 13:50:00,AGIO
55.0,55.185,54.96,55.115,1514,2021-05-17 13:55:00,AGIO
55.13,55.13,54.67,54.845,4414,2021-05-17 14:00:00,AGIO
54.99,55.12,54.82,54.9,2730,2021-05-17 14:05:00,AGIO
54.9,55.19,54.9,55.1225,2685,2021-05-17 14:10:00,AGIO
55.091,55.11,54.99,55.11,7678,2021-05-17 14:15:00,AGIO
55.11,55.1295,54.93,55.11,4213,2021-05-17 14:20:00,AGIO
55.17,55.39,55.17,55.2,5100,2021-05-17 14:25:00,AGIO
55.2,55.29,55.09,55.16,3079,2021-05-17 14:30:00,AGIO
55.195,55.68,55.195,55.62,2756,2021-05-17 14:35:00,AGIO
55.66,55.85,55.63,55.85,1500,2021-05-17 14:40:00,AGIO
55.812,55.95,55.81,55.855,800,2021-05-17 14:45:00,AGIO
55.925,55.96,55.895,55.96,900,2021-05-17 14:50:00,AGIO
55.85,55.97,55.825,55.95,3634,2021-05-17 14:55:00,AGIO
55.95,56.0,55.8,55.85,2545,2021-05-17 15:00:00,AGIO
55.9,55.96,55.66,55.695,1615,2021-05-17 15:05:00,AGIO
55.66,55.83,55.55,55.765,2216,2021-05-17 15:10:00,AGIO
55.76,55.81,55.62,55.81,2624,2021-05-17 15:15:00,AGIO
55.83,56.025,55.83,55.95,15368,2021-05-17 15:20:00,AGIO
56.01,56.19,56.01,56.1,600,2021-05-17 15:25:00,AGIO
56.165,56.175,56.06,56.175,1329,2021-05-17 15:30:00,AGIO
56.16,56.29,56.075,56.075,8816,2021-05-17 15:35:00,AGIO
56.07,56.14,55.99,56.115,2121,2021-05-17 15:40:00,AGIO
56.065,56.08,55.94,55.94,1632,2021-05-17 15:45:00,AGIO
55.95,55.98,55.8,55.875,1300,2021-05-17 15:50:00,AGIO
55.875,55.93,55.8,55.93,2464,2021-05-17 15:55:00,AGIO
55.88,55.95,55.88,55.95,813,2021-05-17 16:00:00,AGIO
55.95,56.04,55.95,56.0,1716,2021-05-17 16:05:00,AGIO
55.99,56.04,55.98,55.985,1494,2021-05-17 16:10:00,AGIO
55.95,56.04,55.895,56.0,1642,2021-05-17 16:15:00,AGIO
56.01,56.1,56.01,56.02,3000,2021-05-17 16:20:00,AGIO
55.99,55.99,55.98,55.985,864,2021-05-17 16:25:00,AGIO
55.98,56.06,55.97,56.0,3500,2021-05-17 16:30:00,AGIO
56.0,56.0,55.91,55.955,2061,2021-05-17 16:35:00,AGIO
55.955,56.075,55.955,56.075,1700,2021-05-17 16:40:00,AGIO
56.04,56.055,55.99,56.005,3956,2021-05-17 16:45:00,AGIO
55.99,55.99,55.94,55.94,600,2021-05-17 16:50:00,AGIO
55.94,56.03,55.93,55.98,2624,2021-05-17 16:55:00,AGIO
56.0,56.01,55.99,56.0,900,2021-05-17 17:00:00,AGIO
56.015,56.03,55.9,55.93,2623,2021-05-17 17:05:00,AGIO
55.91,56.01,55.82,55.98,2200,2021-05-17 17:10:00,AGIO
55.89,56.0,55.885,55.98,1100,2021-05-17 17:15:00,AGIO
55.97,56.02,55.94,55.98,3121,2021-05-17 17:20:00,AGIO
55.99,56.02,55.94,55.99,2100,2021-05-17 17:25:00,AGIO
55.99,55.99,55.78,55.845,3116,2021-05-17 17:30:00,AGIO
55.9,55.9,55.72,55.72,5277,2021-05-17 17:35:00,AGIO
55.79,55.79,55.63,55.64,1100,2021-05-17 17:40:00,AGIO
55.715,55.86,55.715,55.81,2120,2021-05-17 17:45:00,AGIO
55.85,55.89,55.82,55.84,2488,2021-05-17 17:50:00,AGIO
55.85,55.91,55.84,55.86,3700,2021-05-17 17:55:00,AGIO
55.86,55.9,55.64,55.695,8302,2021-05-17 18:00:00,AGIO
55.71,55.77,55.71,55.725,2083,2021-05-17 18:05:00,AGIO
55.7437,55.82,55.7437,55.815,2960,2021-05-17 18:10:00,AGIO
55.8893,55.9,55.78,55.82,3218,2021-05-17 18:15:00,AGIO
55.83,55.84,55.82,55.82,1376,2021-05-17 18:20:00,AGIO
55.845,55.845,55.78,55.82,2508,2021-05-17 18:25:00,AGIO
55.82,55.825,55.79,55.81,1300,2021-05-17 18:30:00,AGIO
55.86,55.86,55.51,55.525,4704,2021-05-17 18:35:00,AGIO
55.52,55.55,55.505,55.53,800,2021-05-17 18:40:00,AGIO
55.54,55.69,55.53,55.675,2907,2021-05-17 18:45:00,AGIO
55.72,55.795,55.72,55.795,1300,2021-05-17 18:50:00,AGIO
55.79,55.79,55.56,55.645,3596,2021-05-17 18:55:00,AGIO
55.67,55.87,55.67,55.87,2412,2021-05-17 19:00:00,AGIO
55.87,55.9,55.82,55.86,7379,2021-05-17 19:05:00,AGIO
55.9,55.9,55.81,55.86,4167,2021-05-17 19:10:00,AGIO
55.85,55.87,55.84,55.85,3082,2021-05-17 19:15:00,AGIO
55.855,55.885,55.7,55.7,2317,2021-05-17 19:20:00,AGIO
55.77,55.86,55.77,55.84,2600,2021-05-17 19:25:00,AGIO
55.86,55.89,55.825,55.83,3400,2021-05-17 19:30:00,AGIO
55.83,55.84,55.69,55.74,2656,2021-05-17 19:35:00,AGIO
55.74,55.845,55.74,55.8,4195,2021-05-17 19:40:00,AGIO
55.77,55.81,55.74,55.76,3025,2021-05-17 19:45:00,AGIO
55.78,55.88,55.78,55.82,10855,2021-05-17 19:50:00,AGIO
55.85,55.85,55.63,55.64,19587,2021-05-17 19:55:00,AGIO
55.72,55.72,55.72,55.72,38338,2021-05-17 20:00:00,AGIO
55.9,55.9,55.9,55.9,1854,2021-05-18 13:30:00,AGIO
55.9,56.0,55.7,55.9,11714,2021-05-18 13:40:00,AGIO
55.735,56.05,55.71,55.93,44360,2021-05-18 13:45:00,AGIO
55.885,55.885,55.845,55.845,343,2021-05-18 13:50:00,AGIO
55.875,55.99,55.525,55.8,19293,2021-05-18 14:00:00,AGIO
55.76,55.92,55.72,55.9,10160,2021-05-18 14:05:00,AGIO
55.94,55.99,55.8175,55.96,6660,2021-05-18 14:10:00,AGIO
55.985,55.985,55.735,55.735,7134,2021-05-18 14:15:00,AGIO
55.73,55.855,55.47,55.855,5912,2021-05-18 14:20:00,AGIO
55.91,56.12,55.9,56.0,6021,2021-05-18 14:25:00,AGIO
56.01,56.01,55.89,55.94,2609,2021-05-18 14:30:00,AGIO
55.955,56.12,55.955,55.97,4427,2021-05-18 14:35:00,AGIO
56.0,56.035,55.85,55.94,3712,2021-05-18 14:40:00,AGIO
55.98,56.08,55.97,55.995,3185,2021-05-18 14:45:00,AGIO
55.995,55.995,55.905,55.905,1467,2021-05-18 14:50:00,AGIO
55.9,55.98,55.9,55.96,9488,2021-05-18 14:55:00,AGIO
55.96,56.04,55.89,56.015,5981,2021-05-18 15:00:00,AGIO
55.99,56.0,55.83,55.83,7647,2021-05-18 15:05:00,AGIO
55.87,55.9675,55.87,55.89,2100,2021-05-18 15:10:00,AGIO
55.915,55.96,55.91,55.94,5842,2021-05-18 15:15:00,AGIO
55.95,55.95,55.8,55.85,2610,2021-05-18 15:20:00,AGIO
55.875,56.055,55.875,55.95,4932,2021-05-18 15:25:00,AGIO
55.97,55.97,55.78,55.78,3086,2021-05-18 15:30:00,AGIO
55.81,55.94,55.805,55.87,3609,2021-05-18 15:35:00,AGIO
55.87,55.92,55.84,55.89,1913,2021-05-18 15:40:00,AGIO
55.9,55.94,55.78,55.91,3613,2021-05-18 15:45:00,AGIO
55.91,55.92,55.84,55.84,2429,2021-05-18 15:50:00,AGIO
55.88,55.94,55.88,55.91,3307,2021-05-18 15:55:00,AGIO
55.86,55.915,55.8,55.825,3650,2021-05-18 16:00:00,AGIO
