open,high,low,close,volume,datetime,symbol
6.12,6.16,6.07,6.08,37110,2021-05-12 17:25:00,APDN
6.09,6.09,6.0,6.0684,20763,2021-05-12 17:30:00,APDN
6.0757,6.11,6.05,6.11,9868,2021-05-12 17:35:00,APDN
6.11,6.17,6.09,6.17,3060,2021-05-12 17:40:00,APDN
6.13,6.17,6.061,6.061,4609,2021-05-12 17:45:00,APDN
6.11,6.15,6.0898,6.13,6141,2021-05-12 17:50:00,APDN
6.15,6.15,6.12,6.12,848,2021-05-12 17:55:00,APDN
6.12,6.16,6.07,6.11,5530,2021-05-12 18:00:00,APDN
6.12,6.15,6.12,6.15,5445,2021-05-12 18:05:00,APDN
6.15,6.15,6.11,6.11,4100,2021-05-12 18:10:00,APDN
6.14,6.15,6.13,6.15,2474,2021-05-12 18:15:00,APDN
6.1101,6.15,6.1101,6.15,1580,2021-05-12 18:20:00,APDN
6.125,6.15,6.09,6.12,3509,2021-05-12 18:25:00,APDN
6.105,6.17,6.105,6.1699,8511,2021-05-12 18:30:00,APDN
6.17,6.17,6.15,6.17,3590,2021-05-12 18:35:00,APDN
6.18,6.18,6.12,6.15,3919,2021-05-12 18:40:00,APDN
6.15,6.19,6.1499,6.19,4900,2021-05-12 18:45:00,APDN
6.19,6.2,6.18,6.2,2855,2021-05-12 18:50:00,APDN
6.2,6.2,6.1727,6.2,2123,2021-05-12 18:55:00,APDN
6.1701,6.31,6.1701,6.2907,21664,2021-05-12 19:00:00,APDN
6.31,6.31,6.255,6.2601,2036,2021-05-12 19:05:00,APDN
6.262,6.3,6.23,6.3,7477,2021-05-12 19:10:00,APDN
6.28,6.2965,6.2499,6.28,4232,2021-05-12 19:15:00,APDN
6.29,6.3,6.2674,6.28,4310,2021-05-12 19:20:00,APDN
6.29,6.29,6.27,6.29,5727,2021-05-12 19:25:00,APDN
6.29,6.29,6.25,6.29,5730,2021-05-12 19:30:00,APDN
6.275,6.275,6.2,6.25,6120,2021-05-12 19:35:00,APDN
6.25,6.25,6.23,6.2497,2150,2021-05-12 19:40:00,APDN
6.25,6.27,6.23,6.2424,5175,2021-05-12 19:45:00,APDN
6.26,6.32,6.26,6.3,9806,2021-05-12 19:50:00,APDN
6.26,6.31,6.2,6.31,22667,2021-05-12 19:55:00,APDN
6.3,6.3,6.3,6.3,4591,2021-05-12 20:00:00,APDN
6.3,6.3,6.3,6.3,150,2021-05-12 20:15:00,APDN
6.22,6.22,6.2,6.2,346,2021-05-12 20:25:00,APDN
6.2,6.2,6.2,6.2,130,2021-05-12 21:10:00,APDN
6.36,6.7,6.36,6.66,10778,2021-05-12 22:00:00,APDN
6.22,6.23,6.22,6.22,1272,2021-05-12 22:05:00,APDN
6.22,6.22,6.22,6.22,546,2021-05-12 22:15:00,APDN
6.22,6.22,6.22,6.22,166,2021-05-12 22:45:00,APDN
6.3,6.3,6.3,6.3,100,2021-05-13 08:55:00,APDN
6.5,6.5,6.5,6.5,100,2021-05-13 12:00:00,APDN
6.35,6.35,6.35,6.35,188,2021-05-13 12:15:00,APDN
6.35,6.35,6.35,6.35,100,2021-05-13 12:30:00,APDN
6.43,6.43,6.43,6.43,1900,2021-05-13 13:10:00,APDN
6.35,6.35,6.3,6.3,3802,2021-05-13 13:15:00,APDN
6.3001,6.35,6.3001,6.35,300,2021-05-13 13:20:00,APDN
6.3,6.3,6.3,6.3,700,2021-05-13 13:25:00,APDN
6.31,6.35,6.3,6.3,5258,2021-05-13 13:30:00,APDN
6.3169,6.35,6.3,6.35,2350,2021-05-13 13:35:00,APDN
6.3303,6.4299,6.33,6.39,4925,2021-05-13 13:40:00,APDN
6.4,6.4,6.31,6.35,5527,2021-05-13 13:45:00,APDN
6.3341,6.3899,6.3341,6.3899,795,2021-05-13 13:50:00,APDN
6.3001,6.3117,6.3,6.301,3415,2021-05-13 13:55:00,APDN
6.3097,6.39,6.3097,6.3185,752,2021-05-13 14:00:00,APDN
6.33,6.33,6.3,6.3,6070,2021-05-13 14:05:00,APDN
6.31,6.31,6.3076,6.3076,202,2021-05-13 14:10:00,APDN
6.35,6.35,6.3,6.3102,3163,2021-05-13 14:15:00,APDN
6.31,6.32,6.31,6.32,1100,2021-05-13 14:20:00,APDN
6.3019,6.3153,6.3,6.3153,4126,2021-05-13 14:25:00,APDN
6.3465,6.35,6.33,6.35,2703,2021-05-13 14:30:00,APDN
6.35,6.35,6.35,6.35,300,2021-05-13 14:35:00,APDN
6.35,6.36,6.34,6.36,7484,2021-05-13 14:40:00,APDN
6.35,6.3518,6.33,6.33,7800,2021-05-13 14:45:00,APDN
6.34,6.34,6.3,6.3,1308,2021-05-13 14:50:00,APDN
6.3092,6.31,6.3,6.31,3104,2021-05-13 14:55:00,APDN
6.3,6.3,6.3,6.3,1227,2021-05-13 15:00:00,APDN
6.31,6.31,6.31,6.31,120,2021-05-13 15:05:00,APDN
6.3,6.3001,6.3,6.3,2717,2021-05-13 15:10:00,APDN
6.3,6.3,6.3,6.3,1053,2021-05-13 15:15:00,APDN
6.3,6.34,6.3,6.32,2006,2021-05-13 15:20:00,APDN
6.3233,6.36,6.3233,6.36,3540,2021-05-13 15:25:00,APDN
6.3583,6.3583,6.3373,6.35,7831,2021-05-13 15:30:00,APDN
6.3022,6.3022,6.3001,6.3001,290,2021-05-13 15:35:00,APDN
6.3,6.305,6.3,6.3,1725,2021-05-13 15:40:00,APDN
6.3,6.31,6.3,6.3056,1464,2021-05-13 15:45:00,APDN
6.305,6.35,6.305,6.3461,8229,2021-05-13 15:50:00,APDN
6.32,6.32,6.25,6.26,3976,2021-05-13 15:55:00,APDN
6.32,6.32,6.2672,6.2672,470,2021-05-13 16:00:00,APDN
6.32,6.32,6.26,6.27,1300,2021-05-13 16:05:00,APDN
6.26,6.2868,6.2501,6.2868,2100,2021-05-13 16:10:00,APDN
6.3,6.3,6.25,6.25,3744,2021-05-13 16:15:00,APDN
6.29,6.29,6.26,6.2697,1900,2021-05-13 16:20:00,APDN
6.26,6.26,6.255,6.26,1050,2021-05-13 16:25:00,APDN
6.2734,6.29,6.2734,6.28,1122,2021-05-13 16:30:00,APDN
6.27,6.3,6.25,6.25,1924,2021-05-13 16:35:00,APDN
6.25,6.255,6.25,6.255,800,2021-05-13 16:40:00,APDN
6.26,6.26,6.25,6.25,282,2021-05-13 16:45:00,APDN
6.25,6.26,6.25,6.26,2227,2021-05-13 16:55:00,APDN
6.25,6.2589,6.25,6.255,2947,2021-05-13 17:00:00,APDN
6.26,6.27,6.25,6.25,1591,2021-05-13 17:05:00,APDN
6.25,6.26,6.2,6.23,7627,2021-05-13 17:10:00,APDN
6.22,6.22,6.22,6.22,500,2021-05-13 17:15:00,APDN
6.245,6.245,6.2,6.2,3740,2021-05-13 17:20:00,APDN
6.2,6.2,6.2,6.2,250,2021-05-13 17:25:00,APDN
6.1601,6.1601,6.15,6.15,5802,2021-05-13 17:30:00,APDN
6.15,6.1593,6.15,6.1593,1363,2021-05-13 17:35:00,APDN
6.16,6.16,6.1001,6.1001,6972,2021-05-13 17:40:00,APDN
6.1017,6.135,6.1,6.11,2080,2021-05-13 17:45:00,APDN
6.1,6.12,6.1,6.12,7713,2021-05-13 17:50:00,APDN
6.13,6.13,6.1,6.1,2000,2021-05-13 17:55:00,APDN
6.13,6.14,6.1,6.1,6020,2021-05-13 18:00:00,APDN
6.14,6.1699,6.14,6.1699,200,2021-05-13 18:05:00,APDN
6.1773,6.18,6.128,6.138,1200,2021-05-13 18:10:00,APDN
6.1399,6.1399,6.11,6.11,1450,2021-05-13 18:20:00,APDN
6.1001,6.1346,6.1001,6.12,1079,2021-05-13 18:25:00,APDN
6.13,6.17,6.13,6.15,2176,2021-05-13 18:35:00,APDN
6.15,6.15,6.15,6.15,382,2021-05-13 18:40:00,APDN
6.15,6.15,6.12,6.12,600,2021-05-13 18:45:00,APDN
6.1282,6.1282,6.1282,6.1282,100,2021-05-13 18:50:00,APDN
6.12,6.13,6.11,6.11,500,2021-05-13 18:55:00,APDN
6.1,6.135,6.1,6.11,8565,2021-05-13 19:00:00,APDN
6.115,6.119,6.11,6.1155,1031,2021-05-13 19:05:00,APDN
6.11,6.1169,6.06,6.0855,5837,2021-05-13 19:10:00,APDN
6.07,6.09,6.07,6.07,3133,2021-05-13 19:15:00,APDN
6.0659,6.09,6.065,6.08,6491,2021-05-13 19:20:00,APDN
6.07,6.07,6.065,6.07,2710,2021-05-13 19:30:00,APDN
6.0692,6.0692,6.05,6.0508,3641,2021-05-13 19:35:00,APDN
6.055,6.055,6.055,6.055,200,2021-05-13 19:40:00,APDN
6.05,6.0501,6.015,6.015,3143,2021-05-13 19:45:00,APDN
6.015,6.02,6.0,6.005,9062,2021-05-13 19:50:00,APDN
6.0,6.01,5.92,5.92,9041,2021-05-13 19:55:00,APDN
5.93,6.05,5.93,6.05,780,2021-05-13 20:00:00,APDN
6.07,6.84,6.07,6.59,23021,2021-05-13 20:10:00,APDN
6.58,6.58,6.2,6.49,11109,2021-05-13 20:15:00,APDN
6.46,6.46,6.4,6.4,330,2021-05-13 20:20:00,APDN
6.3,6.3,6.23,6.23,803,2021-05-13 20:25:00,APDN
6.29,6.29,6.22,6.22,1635,2021-05-13 20:30:00,APDN
6.27,6.27,6.27,6.27,100,2021-05-13 20:35:00,APDN
6.25,6.25,6.25,6.25,255,2021-05-13 20:40:00,APDN
6.25,6.25,6.25,6.25,500,2021-05-13 20:45:00,APDN
6.25,6.25,6.25,6.25,300,2021-05-13 20:55:00,APDN
6.26,6.26,6.25,6.25,427,2021-05-13 21:25:00,APDN
6.25,6.25,6.25,6.25,968,2021-05-13 21:40:00,APDN
6.26,6.26,6.25,6.25,761,2021-05-13 22:00:00,APDN
6.25,6.25,6.25,6.25,4053,2021-05-13 22:20:00,APDN
6.25,6.25,6.25,6.25,3400,2021-05-13 22:50:00,APDN
6.25,6.25,6.25,6.25,356,2021-05-13 23:50:00,APDN
6.25,6.25,6.25,6.25,349,2021-05-13 23:55:00,APDN
6.02,6.02,6.01,6.01,415,2021-05-14 08:50:00,APDN
6.15,6.25,6.15,6.25,355,2021-05-14 11:05:00,APDN
6.25,6.25,6.25,6.25,200,2021-05-14 11:15:00,APDN
6.27,6.27,6.25,6.25,250,2021-05-14 12:10:00,APDN
6.12,6.12,6.05,6.05,503,2021-05-14 13:05:00,APDN
6.04,6.04,6.03,6.03,1100,2021-05-14 13:15:00,APDN
6.14,6.14,6.02,6.02,990,2021-05-14 13:25:00,APDN
5.91,6.1,5.91,6.1,12189,2021-05-14 13:30:00,APDN
5.975,6.1,5.97,6.02,9339,2021-05-14 13:35:00,APDN
5.9901,6.0237,5.8214,5.85,13239,2021-05-14 13:40:00,APDN
5.835,5.8809,5.75,5.775,29130,2021-05-14 13:45:00,APDN
5.77,5.795,5.75,5.75,17158,2021-05-14 13:50:00,APDN
5.7605,5.77,5.71,5.735,14800,2021-05-14 13:55:00,APDN
5.72,5.899,5.72,5.899,38146,2021-05-14 14:00:00,APDN
5.8218,5.97,5.8218,5.97,5828,2021-05-14 14:05:00,APDN
5.9599,6.03,5.8803,5.9,3126,2021-05-14 14:10:00,APDN
5.9,6.0,5.9,5.95,3828,2021-05-14 14:15:00,APDN
5.92,5.98,5.89,5.98,2768,2021-05-14 14:20:00,APDN
5.9766,5.99,5.9009,5.98,4400,2021-05-14 14:25:00,APDN
5.95,6.0,5.95,5.99,3100,2021-05-14 14:30:00,APDN
5.99,5.99,5.9223,5.96,1116,2021-05-14 14:35:00,APDN
5.96,5.99,5.9298,5.99,2049,2021-05-14 14:40:00,APDN
5.99,6.03,5.9873,5.99,1649,2021-05-14 14:45:00,APDN
5.99,6.06,5.9311,6.04,5380,2021-05-14 14:50:00,APDN
6.04,6.06,6.04,6.06,1192,2021-05-14 14:55:00,APDN
5.9209,5.99,5.9209,5.9354,1170,2021-05-14 15:00:00,APDN
5.94,5.94,5.94,5.94,100,2021-05-14 15:10:00,APDN
5.9382,5.99,5.9382,5.99,200,2021-05-14 15:15:00,APDN
5.9787,5.9787,5.96,5.96,660,2021-05-14 15:20:00,APDN
5.9414,5.98,5.9414,5.98,219,2021-05-14 15:25:00,APDN
5.9367,5.94,5.9367,5.94,200,2021-05-14 15:30:00,APDN
5.926,6.0,5.926,6.0,2419,2021-05-14 15:35:00,APDN
6.05,6.05,6.05,6.05,100,2021-05-14 15:50:00,APDN
5.94,5.98,5.91,5.93,5904,2021-05-14 16:00:00,APDN
5.93,5.98,5.9159,5.945,1269,2021-05-14 16:10:00,APDN
5.91,5.91,5.88,5.9,4985,2021-05-14 16:15:00,APDN
5.86,5.86,5.86,5.86,100,2021-05-14 16:20:00,APDN
5.8601,5.97,5.8601,5.8701,30523,2021-05-14 16:25:00,APDN
5.9051,5.96,5.9051,5.96,1840,2021-05-14 16:30:00,APDN
5.9575,5.96,5.93,5.96,2173,2021-05-14 16:35:00,APDN
5.96,5.98,5.96,5.98,1075,2021-05-14 16:40:00,APDN
6.0024,6.04,6.0024,6.04,1137,2021-05-14 16:45:00,APDN
6.0111,6.03,6.0111,6.03,368,2021-05-14 16:55:00,APDN
6.03,6.03,6.03,6.03,120,2021-05-14 17:00:00,APDN
6.01,6.01,6.01,6.01,230,2021-05-14 17:05:00,APDN
6.0,6.0,5.95,5.95,2432,2021-05-14 17:10:00,APDN
5.97,5.97,5.97,5.97,300,2021-05-14 17:15:00,APDN
5.95,6.03,5.95,6.03,3358,2021-05-14 17:20:00,APDN
6.0268,6.03,6.0,6.03,2230,2021-05-14 17:25:00,APDN
6.0,6.07,6.0,6.07,12043,2021-05-14 17:35:00,APDN
6.03,6.07,6.03,6.07,300,2021-05-14 17:45:00,APDN
6.07,6.1,6.0601,6.07,999,2021-05-14 18:05:00,APDN
6.1,6.24,6.1,6.22,12005,2021-05-14 18:15:00,APDN
6.22,6.22,6.21,6.22,726,2021-05-14 18:20:00,APDN
6.17,6.17,6.16,6.16,350,2021-05-14 18:30:00,APDN
6.14,6.14,6.14,6.14,1000,2021-05-14 18:40:00,APDN
6.15,6.19,6.15,6.19,2307,2021-05-14 18:50:00,APDN
6.155,6.17,6.155,6.17,345,2021-05-14 18:55:00,APDN
6.1401,6.16,6.14,6.16,879,2021-05-14 19:00:00,APDN
6.1699,6.17,6.1366,6.17,598,2021-05-14 19:05:00,APDN
6.18,6.25,6.18,6.23,3615,2021-05-14 19:10:00,APDN
6.23,6.25,6.23,6.2473,887,2021-05-14 19:15:00,APDN
6.2473,6.3,6.2473,6.25,1744,2021-05-14 19:20:00,APDN
6.3,6.3,6.23,6.28,1979,2021-05-14 19:25:00,APDN
6.255,6.255,6.255,6.255,100,2021-05-14 19:30:00,APDN
6.2436,6.28,6.2436,6.28,1250,2021-05-14 19:35:00,APDN
6.28,6.28,6.19,6.21,4550,2021-05-14 19:40:00,APDN
6.1887,6.2,6.175,6.18,1450,2021-05-14 19:45:00,APDN
6.2,6.2,6.16,6.175,3899,2021-05-14 19:50:00,APDN
6.1899,6.23,6.13,6.13,5419,2021-05-14 19:55:00,APDN
6.18,6.18,6.18,6.18,1375,2021-05-14 20:00:00,APDN
6.04,6.04,6.04,6.04,790,2021-05-14 21:30:00,APDN
6.09,6.09,6.03,6.03,700,2021-05-14 22:35:00,APDN
6.0,6.0,6.0,6.0,1350,2021-05-17 12:55:00,APDN
6.0,6.0,6.0,6.0,1770,2021-05-17 13:00:00,APDN
6.0,6.0,6.0,6.0,200,2021-05-17 13:20:00,APDN
6.11,6.2272,6.095,6.18,3815,2021-05-17 13:30:00,APDN
6.23,6.2962,6.2,6.25,6648,2021-05-17 13:35:00,APDN
6.3,6.3,6.2501,6.2537,4174,2021-05-17 13:40:00,APDN
6.29,6.3,6.1558,6.1558,2650,2021-05-17 13:45:00,APDN
6.17,6.36,6.17,6.36,400,2021-05-17 13:50:00,APDN
6.17,6.34,6.17,6.34,500,2021-05-17 13:55:00,APDN
6.1801,6.1801,6.1801,6.1801,760,2021-05-17 14:05:00,APDN
6.21,6.3,6.18,6.3,3387,2021-05-17 14:10:00,APDN
6.264,6.264,6.264,6.264,1000,2021-05-17 14:15:00,APDN
6.2174,6.3,6.2174,6.3,300,2021-05-17 14:30:00,APDN
6.29,6.3,6.25,6.3,6932,2021-05-17 14:35:00,APDN
6.3,6.34,6.3,6.33,6844,2021-05-17 14:40:00,APDN
6.285,6.31,6.26,6.31,8892,2021-05-17 14:50:00,APDN
6.3156,6.32,6.31,6.32,988,2021-05-17 14:55:00,APDN
6.3,6.3,6.3,6.3,200,2021-05-17 15:05:00,APDN
6.35,6.35,6.35,6.35,1000,2021-05-17 15:10:00,APDN
6.26,6.26,6.26,6.26,100,2021-05-17 15:20:00,APDN
6.33,6.35,6.33,6.35,1594,2021-05-17 15:25:00,APDN
6.35,6.37,6.29,6.33,7216,2021-05-17 15:30:00,APDN
6.2811,6.2811,6.2811,6.2811,100,2021-05-17 15:35:00,APDN
6.253,6.253,6.25,6.25,200,2021-05-17 16:00:00,APDN
6.23,6.23,6.23,6.23,110,2021-05-17 16:05:00,APDN
6.21,6.28,6.21,6.28,3013,2021-05-17 16:10:00,APDN
6.24,6.2884,6.24,6.2884,800,2021-05-17 16:15:00,APDN
6.2354,6.24,6.2354,6.24,300,2021-05-17 16:30:00,APDN
6.22,6.2452,6.22,6.2452,431,2021-05-17 16:35:00,APDN
6.24,6.25,6.24,6.25,600,2021-05-17 16:45:00,APDN
6.2799,6.2799,6.2799,6.2799,322,2021-05-17 16:50:00,APDN
6.24,6.25,6.14,6.22,11652,2021-05-17 16:55:00,APDN
6.1799,6.1799,6.17,6.17,540,2021-05-17 17:00:00,APDN
6.1969,6.22,6.1501,6.22,2233,2021-05-17 17:05:00,APDN
6.1745,6.19,6.17,6.19,957,2021-05-17 17:15:00,APDN
6.25,6.25,6.25,6.25,1300,2021-05-17 17:25:00,APDN
6.23,6.23,6.22,6.23,1128,2021-05-17 17:30:00,APDN
6.23,6.25,6.22,6.22,1400,2021-05-17 17:40:00,APDN
6.23,6.25,6.23,6.25,800,2021-05-17 17:50:00,APDN
6.25,6.25,6.25,6.25,1805,2021-05-17 18:00:00,APDN
6.2113,6.2113,6.2113,6.2113,1150,2021-05-17 18:05:00,APDN
6.25,6.25,6.25,6.25,100,2021-05-17 18:15:00,APDN
6.28,6.28,6.2716,6.2716,1050,2021-05-17 18:30:00,APDN
6.27,6.27,6.22,6.23,2283,2021-05-17 18:35:00,APDN
6.1884,6.25,6.18,6.25,3487,2021-05-17 18:40:00,APDN
6.25,6.25,6.18,6.18,500,2021-05-17 18:45:00,APDN
6.21,6.21,6.21,6.21,416,2021-05-17 18:55:00,APDN
6.19,6.21,6.16,6.16,662,2021-05-17 19:05:00,APDN
6.15,6.23,6.15,6.23,4151,2021-05-17 19:10:00,APDN
6.16,6.209,6.16,6.209,1435,2021-05-17 19:15:00,APDN
6.19,6.26,6.19,6.245,1505,2021-05-17 19:30:00,APDN
6.29,6.3,6.25,6.27,1300,2021-05-17 19:35:00,APDN
6.29,6.31,6.25,6.31,5447,2021-05-17 19:40:00,APDN
6.29,6.32,6.29,6.32,700,2021-05-17 19:45:00,APDN
6.32,6.33,6.3,6.33,2992,2021-05-17 19:50:00,APDN
6.33,6.36,6.29,6.35,5253,2021-05-17 19:55:00,APDN
6.35,6.35,6.35,6.35,5885,2021-05-17 20:00:00,APDN
6.32,6.32,6.32,6.32,104,2021-05-17 23:30:00,APDN
6.17,6.17,6.17,6.17,1299,2021-05-18 12:20:00,APDN
6.17,6.17,6.17,6.17,200,2021-05-18 12:25:00,APDN
6.3,6.3,6.3,6.3,250,2021-05-18 12:45:00,APDN
6.3,6.3,6.2468,6.2468,2661,2021-05-18 13:30:00,APDN
6.2,6.3,6.2,6.3,2444,2021-05-18 13:35:00,APDN
6.2286,6.2286,6.2286,6.2286,137,2021-05-18 13:40:00,APDN
6.2101,6.33,6.2101,6.3249,1501,2021-05-18 13:45:00,APDN
6.27,6.2735,6.24,6.2602,1700,2021-05-18 13:50:00,APDN
6.3,6.33,6.3,6.3014,1900,2021-05-18 13:55:00,APDN
6.3,6.3,6.29,6.29,985,2021-05-18 14:00:00,APDN
6.29,6.33,6.2601,6.33,3028,2021-05-18 14:05:00,APDN
6.29,6.31,6.2401,6.31,2350,2021-05-18 14:10:00,APDN
6.29,6.29,6.22,6.25,2100,2021-05-18 14:15:00,APDN
6.2699,6.33,6.26,6.33,849,2021-05-18 14:20:00,APDN
6.31,6.35,6.2576,6.29,4579,2021-05-18 14:25:00,APDN
6.3,6.3,6.3,6.3,600,2021-05-18 14:30:00,APDN
6.3324,6.34,6.3324,6.34,1200,2021-05-18 14:35:00,APDN
6.26,6.34,6.26,6.2763,1339,2021-05-18 14:40:00,APDN
6.34,6.34,6.2953,6.2953,930,2021-05-18 14:55:00,APDN
6.29,6.29,6.29,6.29,100,2021-05-18 15:00:00,APDN
6.27,6.31,6.26,6.2953,3632,2021-05-18 15:10:00,APDN
6.28,6.33,6.28,6.33,288,2021-05-18 15:15:00,APDN
6.33,6.33,6.3137,6.3137,351,2021-05-18 15:25:00,APDN
6.315,6.315,6.27,6.27,2000,2021-05-18 15:30:00,APDN
6.27,6.27,6.1969,6.1969,514,2021-05-18 15:35:00,APDN
6.22,6.2462,6.22,6.2462,350,2021-05-18 15:45:00,APDN
6.2462,6.2462,6.2462,6.2462,250,2021-05-18 15:50:00,APDN
6.235,6.235,6.235,6.235,100,2021-05-18 15:55:00,APDN
6.24,6.24,6.24,6.24,100,2021-05-18 16:10:00,APDN
6.24,6.24,6.24,6.24,100,2021-05-18 16:20:00,APDN
6.22,6.22,6.22,6.22,100,2021-05-18 16:25:00,APDN
6.24,6.24,6.18,6.219,2631,2021-05-18 16:35:00,APDN
6.24,6.24,6.23,6.23,1750,2021-05-18 16:40:00,APDN
6.22,6.2299,6.22,6.2299,200,2021-05-18 16:45:00,APDN
6.24,6.24,6.24,6.24,100,2021-05-18 16:55:00,APDN
6.21,6.21,6.19,6.205,2287,2021-05-18 17:05:00,APDN
6.2,6.23,6.2,6.23,200,2021-05-18 17:15:00,APDN
6.215,6.215,6.215,6.215,300,2021-05-18 17:20:00,APDN
6.23,6.23,6.215,6.215,700,2021-05-18 17:25:00,APDN
6.23,6.25,6.23,6.25,575,2021-05-18 17:30:00,APDN
6.22,6.22,6.2,6.2,2227,2021-05-18 17:35:00,APDN
6.215,6.215,6.215,6.215,500,2021-05-18 17:40:00,APDN
6.215,6.215,6.2029,6.2029,1200,2021-05-18 17:45:00,APDN
6.2027,6.2299,6.2,6.2299,300,2021-05-18 17:50:00,APDN
6.2276,6.23,6.2269,6.23,1050,2021-05-18 18:00:00,APDN
6.23,6.25,6.229,6.25,4850,2021-05-18 18:10:00,APDN
6.22,6.27,6.22,6.225,2957,2021-05-18 18:15:00,APDN
6.21,6.24,6.21,6.24,2065,2021-05-18 18:20:00,APDN
6.2499,6.26,6.2,6.26,1645,2021-05-18 18:25:00,APDN
6.2311,6.24,6.2311,6.24,350,2021-05-18 18:30:00,APDN
6.23,6.24,6.2256,6.24,850,2021-05-18 18:35:00,APDN
6.23,6.23,6.19,6.22,6675,2021-05-18 18:40:00,APDN
6.2393,6.2393,6.215,6.2225,2400,2021-05-18 18:45:00,APDN
6.22,6.25,6.22,6.25,892,2021-05-18 18:50:00,APDN
6.2301,6.2301,6.2301,6.2301,355,2021-05-18 18:55:00,APDN
6.25,6.54,6.25,6.3778,47168,2021-05-18 19:00:00,APDN
6.35,6.47,6.285,6.32,162000,2021-05-18 19:05:00,APDN
6.32,6.35,6.23,6.2452,28703,2021-05-18 19:10:00,APDN
6.25,6.25,6.2,6.2201,14282,2021-05-18 19:15:00,APDN
6.2201,6.24,6.2201,6.24,536,2021-05-18 19:20:00,APDN
6.22,6.2328,6.21,6.21,2333,2021-05-18 19:25:00,APDN
6.21,6.21,6.1801,6.19,6434,2021-05-18 19:30:00,APDN
6.2195,6.22,6.19,6.19,1691,2021-05-18 19:35:00,APDN
6.1901,6.21,6.1901,6.21,1000,2021-05-18 19:40:00,APDN
6.2,6.2765,6.2,6.2306,7986,2021-05-18 19:45:00,APDN
6.29,6.29,6.2173,6.2173,5885,2021-05-18 19:50:00,APDN
6.24,6.24,6.205,6.205,2420,2021-05-18 19:55:00,APDN
6.22,6.22,6.22,6.22,1813,2021-05-18 20:00:00,APDN
6.21,6.21,6.21,6.21,100,2021-05-18 23:45:00,APDN
6.21,6.21,6.21,6.21,1100,2021-05-18 23:55:00,APDN
6.0,6.2,6.0,6.2,618,2021-05-19 13:00:00,APDN
6.1,6.1,6.05,6.05,200,2021-05-19 13:10:00,APDN
6.1,6.1,6.1,6.1,100,2021-05-19 13:15:00,APDN
6.1,6.1,6.1,6.1,100,2021-05-19 13:20:00,APDN
6.15,6.15,6.1,6.1218,7000,2021-05-19 13:30:00,APDN
6.125,6.1499,6.05,6.08,3400,2021-05-19 13:35:00,APDN
6.03,6.03,5.9097,5.999,18966,2021-05-19 13:40:00,APDN
6.06,6.0701,6.06,6.0701,1600,2021-05-19 13:45:00,APDN
6.04,6.04,6.04,6.04,550,2021-05-19 13:50:00,APDN
6.01,6.01,5.9438,6.0,4761,2021-05-19 13:55:00,APDN
6.0,6.01,5.95,5.96,4567,2021-05-19 14:00:00,APDN
5.94,5.95,5.93,5.95,3825,2021-05-19 14:05:00,APDN
5.9624,5.9965,5.94,5.9965,1178,2021-05-19 14:10:00,APDN
6.0,6.05,6.0,6.0,2200,2021-05-19 14:15:00,APDN
6.0,6.0,6.0,6.0,105,2021-05-19 14:25:00,APDN
5.98,6.0399,5.98,6.0399,940,2021-05-19 14:30:00,APDN
6.0383,6.0383,6.0383,6.0383,500,2021-05-19 14:35:00,APDN
6.05,6.07,6.05,6.07,1438,2021-05-19 14:45:00,APDN
6.05,6.09,6.05,6.09,519,2021-05-19 14:50:00,APDN
6.06,6.06,6.06,6.06,200,2021-05-19 14:55:00,APDN
6.0751,6.0751,6.0751,6.0751,104,2021-05-19 15:00:00,APDN
6.14,6.14,6.14,6.14,760,2021-05-19 15:05:00,APDN
6.1,6.11,6.1,6.11,516,2021-05-19 15:10:00,APDN
6.115,6.115,6.115,6.115,100,2021-05-19 15:15:00,APDN
6.09,6.09,6.09,6.09,391,2021-05-19 15:20:00,APDN
6.112,6.115,6.0476,6.0476,5863,2021-05-19 15:30:00,APDN
6.065,6.065,6.065,6.065,123,2021-05-19 15:40:00,APDN
6.0611,6.09,6.0611,6.07,520,2021-05-19 15:45:00,APDN
6.1,6.1,6.0512,6.0512,2100,2021-05-19 15:55:00,APDN
6.0501,6.0501,6.05,6.05,1900,2021-05-19 16:05:00,APDN
6.05,6.05,5.93,5.93,15615,2021-05-19 16:15:00,APDN
5.99,6.0385,5.99,6.0,1200,2021-05-19 16:20:00,APDN
6.0,6.05,5.97,6.01,2400,2021-05-19 16:25:00,APDN
5.99,5.99,5.99,5.99,1000,2021-05-19 16:30:00,APDN
5.984,5.989,5.984,5.989,296,2021-05-19 16:35:00,APDN
5.9802,5.99,5.9802,5.99,200,2021-05-19 16:40:00,APDN
6.13,6.13,6.13,6.13,200,2021-05-19 16:50:00,APDN
6.13,6.13,6.13,6.13,13450,2021-05-19 17:00:00,APDN
6.13,6.13,6.1134,6.1134,1000,2021-05-19 17:05:00,APDN
6.11,6.11,6.11,6.11,500,2021-05-19 17:10:00,APDN
6.0771,6.0902,6.0001,6.0001,412,2021-05-19 17:15:00,APDN
6.0,6.0,6.0,6.0,400,2021-05-19 17:30:00,APDN
6.0,6.035,5.98,5.98,3600,2021-05-19 17:35:00,APDN
5.99,5.99,5.99,5.99,400,2021-05-19 17:40:00,APDN
5.99,5.99,5.96,5.96,1755,2021-05-19 17:50:00,APDN
