open,high,low,close,volume,datetime,symbol
3.33,3.34,3.33,3.34,826,2021-04-06 21:30:00,AEHL
3.35,3.35,3.3499,3.35,6800,2021-04-06 21:40:00,AEHL
3.35,3.35,3.35,3.35,490,2021-04-06 21:45:00,AEHL
3.35,3.35,3.35,3.35,174,2021-04-06 21:55:00,AEHL
3.3599,3.3599,3.35,3.35,312,2021-04-06 22:10:00,AEHL
3.33,3.33,3.32,3.32,1544,2021-04-06 22:15:00,AEHL
3.32,3.41,3.32,3.41,582,2021-04-06 22:25:00,AEHL
3.3,3.32,3.3,3.32,800,2021-04-06 22:35:00,AEHL
3.32,3.32,3.32,3.32,150,2021-04-06 22:40:00,AEHL
3.32,3.32,3.22,3.24,4777,2021-04-06 22:50:00,AEHL
3.2401,3.3,3.2401,3.3,2350,2021-04-06 22:55:00,AEHL
3.33,3.33,3.33,3.33,200,2021-04-06 23:05:00,AEHL
3.25,3.25,3.25,3.25,600,2021-04-06 23:30:00,AEHL
3.25,3.25,3.25,3.25,139,2021-04-06 23:35:00,AEHL
3.26,3.26,3.26,3.26,268,2021-04-06 23:40:00,AEHL
3.27,3.27,3.27,3.27,100,2021-04-06 23:45:00,AEHL
3.24,3.27,3.24,3.27,856,2021-04-06 23:50:00,AEHL
3.27,3.27,3.22,3.25,4272,2021-04-06 23:55:00,AEHL
3.22,3.22,3.21,3.21,1600,2021-04-07 08:10:00,AEHL
3.21,3.21,3.21,3.21,500,2021-04-07 08:15:00,AEHL
3.22,3.22,3.22,3.22,100,2021-04-07 09:00:00,AEHL
3.22,3.22,3.21,3.21,500,2021-04-07 09:20:00,AEHL
3.22,3.22,3.22,3.22,277,2021-04-07 10:15:00,AEHL
3.23,3.23,3.23,3.23,100,2021-04-07 11:00:00,AEHL
3.25,3.25,3.25,3.25,168,2021-04-07 11:30:00,AEHL
3.24,3.26,3.24,3.26,830,2021-04-07 12:00:00,AEHL
3.24,3.24,3.24,3.24,3500,2021-04-07 12:05:00,AEHL
3.2401,3.2401,3.24,3.24,1600,2021-04-07 12:10:00,AEHL
3.24,3.24,3.24,3.24,993,2021-04-07 12:15:00,AEHL
3.24,3.24,3.24,3.24,100,2021-04-07 12:20:00,AEHL
3.24,3.24,3.24,3.24,100,2021-04-07 12:25:00,AEHL
3.24,3.24,3.24,3.24,100,2021-04-07 12:30:00,AEHL
3.25,3.25,3.25,3.25,100,2021-04-07 12:35:00,AEHL
3.25,3.2501,3.25,3.25,2500,2021-04-07 12:40:00,AEHL
3.25,3.25,3.25,3.25,958,2021-04-07 12:45:00,AEHL
3.2501,3.2501,3.25,3.25,2093,2021-04-07 12:55:00,AEHL
3.25,3.25,3.25,3.25,100,2021-04-07 13:00:00,AEHL
3.26,3.26,3.26,3.26,350,2021-04-07 13:05:00,AEHL
3.25,3.25,3.25,3.25,200,2021-04-07 13:10:00,AEHL
3.25,3.25,3.25,3.25,2001,2021-04-07 13:15:00,AEHL
3.26,3.27,3.26,3.27,2634,2021-04-07 13:20:00,AEHL
3.25,3.3299,3.25,3.3299,26650,2021-04-07 13:30:00,AEHL
3.2611,3.27,3.23,3.25,9250,2021-04-07 13:35:00,AEHL
3.2498,3.255,3.2201,3.2289,4455,2021-04-07 13:40:00,AEHL
3.2255,3.25,3.2,3.2053,6006,2021-04-07 13:45:00,AEHL
3.2007,3.238,3.2,3.214,2874,2021-04-07 13:50:00,AEHL
3.2127,3.245,3.21,3.22,9117,2021-04-07 13:55:00,AEHL
3.2599,3.26,3.2599,3.26,725,2021-04-07 14:00:00,AEHL
3.258,3.258,3.19,3.19,5783,2021-04-07 14:05:00,AEHL
3.18,3.2,3.1462,3.2,10053,2021-04-07 14:10:00,AEHL
3.18,3.2,3.18,3.2,1500,2021-04-07 14:15:00,AEHL
3.19,3.19,3.1501,3.1501,6026,2021-04-07 14:20:00,AEHL
3.175,3.19,3.1623,3.1623,900,2021-04-07 14:25:00,AEHL
3.16,3.19,3.15,3.19,7279,2021-04-07 14:30:00,AEHL
3.18,3.18,3.15,3.15,2655,2021-04-07 14:35:00,AEHL
3.152,3.17,3.14,3.14,3899,2021-04-07 14:40:00,AEHL
3.13,3.1375,3.06,3.13,20591,2021-04-07 14:45:00,AEHL
3.13,3.13,3.01,3.01,27104,2021-04-07 14:50:00,AEHL
3.0393,3.11,3.0322,3.11,21626,2021-04-07 14:55:00,AEHL
3.08,3.13,3.08,3.13,8331,2021-04-07 15:00:00,AEHL
3.1258,3.15,3.1258,3.1499,19494,2021-04-07 15:05:00,AEHL
3.12,3.12,3.12,3.12,225,2021-04-07 15:10:00,AEHL
3.13,3.15,3.12,3.12,3244,2021-04-07 15:15:00,AEHL
3.1465,3.15,3.09,3.09,300,2021-04-07 15:20:00,AEHL
3.1465,3.1465,3.05,3.12,8440,2021-04-07 15:25:00,AEHL
3.1099,3.1099,3.0701,3.0774,4650,2021-04-07 15:30:00,AEHL
3.08,3.1197,3.0653,3.1197,1410,2021-04-07 15:35:00,AEHL
3.07,3.11,3.06,3.11,2834,2021-04-07 15:40:00,AEHL
3.06,3.17,3.06,3.17,33960,2021-04-07 15:45:00,AEHL
3.1569,3.1569,3.13,3.13,613,2021-04-07 15:50:00,AEHL
3.105,3.1058,3.1,3.1058,806,2021-04-07 15:55:00,AEHL
3.16,3.16,3.16,3.16,100,2021-04-07 16:00:00,AEHL
3.1419,3.1419,3.1,3.13,1304,2021-04-07 16:05:00,AEHL
3.13,3.16,3.1255,3.16,2743,2021-04-07 16:10:00,AEHL
3.13,3.13,3.1292,3.1292,2400,2021-04-07 16:15:00,AEHL
3.14,3.14,3.14,3.14,1306,2021-04-07 16:25:00,AEHL
3.14,3.14,3.1201,3.1201,1581,2021-04-07 16:35:00,AEHL
3.1263,3.1309,3.1263,3.1309,1133,2021-04-07 16:40:00,AEHL
3.12,3.12,3.12,3.12,300,2021-04-07 16:50:00,AEHL
3.12,3.1593,3.12,3.1593,482,2021-04-07 16:55:00,AEHL
3.13,3.13,3.13,3.13,576,2021-04-07 17:00:00,AEHL
3.1478,3.1478,3.1478,3.1478,1171,2021-04-07 17:10:00,AEHL
3.1577,3.16,3.14,3.16,1633,2021-04-07 17:15:00,AEHL
3.1419,3.1419,3.1419,3.1419,180,2021-04-07 17:20:00,AEHL
3.14,3.14,3.14,3.14,350,2021-04-07 17:25:00,AEHL
3.1599,3.1599,3.15,3.15,1340,2021-04-07 17:30:00,AEHL
3.16,3.18,3.135,3.15,32659,2021-04-07 17:40:00,AEHL
3.17,3.17,3.15,3.15,9080,2021-04-07 17:45:00,AEHL
3.15,3.17,3.14,3.15,1811,2021-04-07 17:50:00,AEHL
3.15,3.17,3.15,3.17,570,2021-04-07 18:00:00,AEHL
3.1583,3.2,3.155,3.2,3103,2021-04-07 18:10:00,AEHL
3.15,3.15,3.15,3.15,404,2021-04-07 18:15:00,AEHL
3.21,3.21,3.21,3.21,100,2021-04-07 18:20:00,AEHL
3.1356,3.1356,3.1356,3.1356,164,2021-04-07 18:30:00,AEHL
3.1965,3.198,3.17,3.17,3300,2021-04-07 18:35:00,AEHL
3.17,3.17,3.17,3.17,100,2021-04-07 18:50:00,AEHL
3.15,3.21,3.15,3.21,10159,2021-04-07 19:00:00,AEHL
3.17,3.2874,3.17,3.268,37227,2021-04-07 19:05:00,AEHL
3.2462,3.27,3.2,3.2,3398,2021-04-07 19:10:00,AEHL
3.2001,3.21,3.2,3.2001,3289,2021-04-07 19:15:00,AEHL
3.2001,3.2001,3.175,3.175,11418,2021-04-07 19:20:00,AEHL
3.2,3.2,3.2,3.2,118,2021-04-07 19:25:00,AEHL
3.25,3.26,3.2,3.2,4700,2021-04-07 19:35:00,AEHL
3.2,3.26,3.16,3.16,1124,2021-04-07 19:40:00,AEHL
3.1601,3.23,3.16,3.16,7146,2021-04-07 19:45:00,AEHL
3.16,3.21,3.16,3.21,1493,2021-04-07 19:50:00,AEHL
3.163,3.24,3.15,3.15,7361,2021-04-07 19:55:00,AEHL
3.23,3.23,3.23,3.23,698,2021-04-07 20:00:00,AEHL
3.15,3.15,3.15,3.15,100,2021-04-07 20:15:00,AEHL
3.13,3.17,3.12,3.17,735,2021-04-07 20:55:00,AEHL
3.24,3.29,3.24,3.2899,660,2021-04-07 21:00:00,AEHL
3.2001,3.2001,3.2001,3.2001,300,2021-04-07 21:15:00,AEHL
3.26,3.34,3.26,3.31,18575,2021-04-07 21:20:00,AEHL
3.29,3.29,3.28,3.29,5155,2021-04-07 21:25:00,AEHL
3.29,3.31,3.29,3.31,3177,2021-04-07 21:30:00,AEHL
3.31,3.31,3.31,3.31,250,2021-04-07 21:35:00,AEHL
3.2901,3.2901,3.2901,3.2901,275,2021-04-07 21:40:00,AEHL
3.3,3.3,3.3,3.3,175,2021-04-07 21:50:00,AEHL
3.25,3.25,3.25,3.25,165,2021-04-07 22:45:00,AEHL
3.25,3.25,3.25,3.25,1521,2021-04-07 22:55:00,AEHL
3.23,3.23,3.23,3.23,100,2021-04-07 23:10:00,AEHL
3.31,3.31,3.31,3.31,1000,2021-04-07 23:45:00,AEHL
3.17,3.17,3.17,3.17,600,2021-04-08 10:25:00,AEHL
3.1,3.1,3.1,3.1,1137,2021-04-08 10:30:00,AEHL
3.18,3.18,3.18,3.18,200,2021-04-08 11:00:00,AEHL
3.23,3.23,3.23,3.23,933,2021-04-08 12:10:00,AEHL
3.2,3.2,3.2,3.2,256,2021-04-08 12:20:00,AEHL
3.21,3.21,3.21,3.21,263,2021-04-08 12:50:00,AEHL
3.19,3.19,3.19,3.19,443,2021-04-08 13:00:00,AEHL
3.18,3.18,3.18,3.18,253,2021-04-08 13:05:00,AEHL
3.2,3.2,3.18,3.18,653,2021-04-08 13:10:00,AEHL
3.24,3.27,3.1263,3.1401,22066,2021-04-08 13:30:00,AEHL
3.1709,3.1742,3.1709,3.1742,410,2021-04-08 13:35:00,AEHL
3.17,3.22,3.17,3.22,475,2021-04-08 13:40:00,AEHL
3.2,3.28,3.2,3.2235,2593,2021-04-08 13:45:00,AEHL
3.2,3.21,3.1642,3.1651,1678,2021-04-08 13:50:00,AEHL
3.163,3.17,3.16,3.16,976,2021-04-08 13:55:00,AEHL
3.19,3.19,3.1873,3.1873,500,2021-04-08 14:00:00,AEHL
3.1642,3.19,3.1642,3.19,2106,2021-04-08 14:05:00,AEHL
3.17,3.17,3.12,3.12,8101,2021-04-08 14:10:00,AEHL
3.16,3.1832,3.16,3.1832,597,2021-04-08 14:15:00,AEHL
3.16,3.16,3.137,3.1401,2263,2021-04-08 14:20:00,AEHL
3.15,3.18,3.15,3.18,1501,2021-04-08 14:25:00,AEHL
3.19,3.25,3.183,3.24,1512,2021-04-08 14:30:00,AEHL
3.2438,3.2438,3.2252,3.2252,1902,2021-04-08 14:35:00,AEHL
3.24,3.24,3.215,3.215,1800,2021-04-08 14:40:00,AEHL
3.21,3.21,3.21,3.21,100,2021-04-08 14:45:00,AEHL
3.2199,3.26,3.2199,3.26,1600,2021-04-08 14:50:00,AEHL
3.22,3.22,3.22,3.22,2000,2021-04-08 14:55:00,AEHL
3.21,3.2135,3.21,3.2135,200,2021-04-08 15:00:00,AEHL
3.2342,3.2342,3.2342,3.2342,1500,2021-04-08 15:05:00,AEHL
3.2471,3.2471,3.2471,3.2471,300,2021-04-08 15:10:00,AEHL
3.235,3.235,3.235,3.235,3539,2021-04-08 15:15:00,AEHL
3.22,3.24,3.21,3.24,2073,2021-04-08 15:20:00,AEHL
3.1801,3.2009,3.18,3.1807,4563,2021-04-08 15:25:00,AEHL
3.2438,3.25,3.2438,3.25,550,2021-04-08 15:30:00,AEHL
3.18,3.18,3.18,3.18,917,2021-04-08 15:40:00,AEHL
3.23,3.23,3.23,3.23,4624,2021-04-08 15:45:00,AEHL
3.21,3.23,3.21,3.23,400,2021-04-08 15:50:00,AEHL
3.23,3.23,3.23,3.23,100,2021-04-08 15:55:00,AEHL
3.19,3.19,3.1801,3.1801,490,2021-04-08 16:00:00,AEHL
3.24,3.27,3.24,3.27,4846,2021-04-08 16:05:00,AEHL
3.25,3.25,3.25,3.25,100,2021-04-08 16:10:00,AEHL
3.1901,3.1901,3.1901,3.1901,900,2021-04-08 16:15:00,AEHL
3.26,3.26,3.26,3.26,400,2021-04-08 16:20:00,AEHL
3.198,3.198,3.198,3.198,150,2021-04-08 16:25:00,AEHL
3.2593,3.2593,3.2593,3.2593,1000,2021-04-08 16:40:00,AEHL
3.25,3.2532,3.25,3.2532,780,2021-04-08 16:45:00,AEHL
3.25,3.25,3.25,3.25,100,2021-04-08 16:50:00,AEHL
3.26,3.26,3.26,3.26,207,2021-04-08 17:00:00,AEHL
3.24,3.24,3.24,3.24,208,2021-04-08 17:05:00,AEHL
3.25,3.25,3.25,3.25,600,2021-04-08 17:10:00,AEHL
3.27,3.27,3.21,3.21,250,2021-04-08 17:15:00,AEHL
3.21,3.21,3.21,3.21,248,2021-04-08 17:20:00,AEHL
3.269,3.269,3.269,3.269,500,2021-04-08 17:25:00,AEHL
3.26,3.26,3.26,3.26,500,2021-04-08 17:35:00,AEHL
3.21,3.21,3.21,3.21,345,2021-04-08 17:40:00,AEHL
3.2001,3.2001,3.2001,3.2001,2000,2021-04-08 17:50:00,AEHL
3.25,3.2565,3.25,3.2565,200,2021-04-08 17:55:00,AEHL
3.24,3.24,3.24,3.24,200,2021-04-08 18:05:00,AEHL
3.24,3.26,3.24,3.26,1400,2021-04-08 18:10:00,AEHL
3.24,3.24,3.235,3.235,1142,2021-04-08 18:15:00,AEHL
3.25,3.25,3.25,3.25,327,2021-04-08 18:20:00,AEHL
3.24,3.24,3.24,3.24,300,2021-04-08 18:30:00,AEHL
3.24,3.24,3.24,3.24,100,2021-04-08 18:35:00,AEHL
3.24,3.24,3.24,3.24,204,2021-04-08 18:40:00,AEHL
3.2254,3.235,3.2254,3.235,1450,2021-04-08 18:45:00,AEHL
3.2312,3.25,3.2312,3.2484,4299,2021-04-08 18:50:00,AEHL
3.2423,3.26,3.24,3.25,5434,2021-04-08 18:55:00,AEHL
3.2499,3.2499,3.2499,3.2499,1000,2021-04-08 19:00:00,AEHL
3.245,3.245,3.24,3.24,600,2021-04-08 19:05:00,AEHL
3.2399,3.24,3.2399,3.24,5700,2021-04-08 19:10:00,AEHL
3.24,3.25,3.24,3.25,900,2021-04-08 19:15:00,AEHL
3.26,3.26,3.25,3.25,3061,2021-04-08 19:20:00,AEHL
3.253,3.28,3.25,3.2791,1500,2021-04-08 19:30:00,AEHL
3.265,3.28,3.25,3.25,2970,2021-04-08 19:35:00,AEHL
3.25,3.25,3.2473,3.25,650,2021-04-08 19:40:00,AEHL
3.27,3.27,3.26,3.26,349,2021-04-08 19:45:00,AEHL
3.245,3.2767,3.24,3.26,5039,2021-04-08 19:50:00,AEHL
3.26,3.2743,3.25,3.27,2266,2021-04-08 19:55:00,AEHL
3.27,3.27,3.27,3.27,400,2021-04-08 20:00:00,AEHL
3.19,3.19,3.19,3.19,300,2021-04-08 20:05:00,AEHL
3.18,3.18,3.18,3.18,100,2021-04-08 20:15:00,AEHL
3.17,3.17,3.17,3.17,285,2021-04-08 20:25:00,AEHL
3.2,3.2,3.2,3.2,800,2021-04-08 21:55:00,AEHL
3.2,3.2,3.2,3.2,300,2021-04-08 22:05:00,AEHL
3.27,3.27,3.27,3.27,475,2021-04-08 23:40:00,AEHL
3.15,3.15,3.14,3.15,587,2021-04-09 09:35:00,AEHL
3.16,3.16,3.16,3.16,300,2021-04-09 09:55:00,AEHL
3.18,3.18,3.17,3.17,378,2021-04-09 10:50:00,AEHL
3.18,3.18,3.17,3.17,3684,2021-04-09 12:10:00,AEHL
3.17,3.17,3.17,3.17,647,2021-04-09 12:40:00,AEHL
3.2,3.2,3.2,3.2,250,2021-04-09 12:45:00,AEHL
3.17,3.17,3.16,3.16,431,2021-04-09 13:05:00,AEHL
3.16,3.16,3.16,3.16,455,2021-04-09 13:25:00,AEHL
3.17,3.26,3.17,3.26,6609,2021-04-09 13:30:00,AEHL
3.25,3.26,3.19,3.25,1445,2021-04-09 13:35:00,AEHL
3.1901,3.25,3.1901,3.25,8050,2021-04-09 13:40:00,AEHL
3.26,3.26,3.26,3.26,2104,2021-04-09 13:55:00,AEHL
3.27,3.27,3.25,3.25,631,2021-04-09 14:00:00,AEHL
3.24,3.2448,3.23,3.2448,445,2021-04-09 14:05:00,AEHL
3.24,3.24,3.24,3.24,1700,2021-04-09 14:15:00,AEHL
3.25,3.25,3.25,3.25,500,2021-04-09 14:25:00,AEHL
3.24,3.25,3.24,3.25,600,2021-04-09 14:30:00,AEHL
3.225,3.225,3.2064,3.2064,4046,2021-04-09 14:35:00,AEHL
3.2,3.21,3.19,3.2,4400,2021-04-09 14:40:00,AEHL
3.198,3.2,3.198,3.198,600,2021-04-09 14:45:00,AEHL
3.2,3.29,3.2,3.2376,67911,2021-04-09 14:50:00,AEHL
3.2401,3.265,3.24,3.24,2800,2021-04-09 14:55:00,AEHL
3.2,3.2016,3.2,3.2016,1000,2021-04-09 15:00:00,AEHL
3.2035,3.2035,3.2,3.2017,4400,2021-04-09 15:05:00,AEHL
3.21,3.24,3.21,3.21,15515,2021-04-09 15:10:00,AEHL
3.21,3.27,3.21,3.225,8400,2021-04-09 15:15:00,AEHL
3.24,3.24,3.24,3.24,750,2021-04-09 15:20:00,AEHL
3.22,3.24,3.16,3.16,4967,2021-04-09 15:25:00,AEHL
3.14,3.19,3.14,3.1825,1859,2021-04-09 15:30:00,AEHL
3.2016,3.2016,3.18,3.18,547,2021-04-09 15:35:00,AEHL
3.1899,3.1899,3.1899,3.1899,100,2021-04-09 15:40:00,AEHL
3.1815,3.1815,3.1815,3.1815,151,2021-04-09 15:50:00,AEHL
3.185,3.185,3.185,3.185,100,2021-04-09 16:00:00,AEHL
3.2,3.2,3.19,3.19,300,2021-04-09 16:05:00,AEHL
3.2,3.2,3.19,3.19,1500,2021-04-09 16:10:00,AEHL
3.1951,3.1951,3.1951,3.1951,100,2021-04-09 16:25:00,AEHL
3.1901,3.1901,3.1901,3.1901,256,2021-04-09 16:30:00,AEHL
3.2001,3.205,3.2,3.2001,942,2021-04-09 16:40:00,AEHL
3.2,3.2086,3.2,3.2086,600,2021-04-09 16:45:00,AEHL
3.2,3.205,3.17,3.18,1450,2021-04-09 16:50:00,AEHL
3.2,3.21,3.2,3.21,300,2021-04-09 16:55:00,AEHL
3.205,3.205,3.205,3.205,400,2021-04-09 17:00:00,AEHL
3.2,3.205,3.2,3.205,1073,2021-04-09 17:05:00,AEHL
3.2,3.2,3.2,3.2,5000,2021-04-09 17:20:00,AEHL
3.21,3.21,3.21,3.21,400,2021-04-09 17:25:00,AEHL
3.21,3.21,3.21,3.21,500,2021-04-09 17:30:00,AEHL
3.195,3.195,3.195,3.195,350,2021-04-09 17:35:00,AEHL
3.195,3.195,3.17,3.17,4798,2021-04-09 17:40:00,AEHL
3.21,3.21,3.18,3.18,700,2021-04-09 17:45:00,AEHL
3.21,3.21,3.21,3.21,500,2021-04-09 17:50:00,AEHL
3.21,3.21,3.21,3.21,400,2021-04-09 17:55:00,AEHL
3.18,3.2059,3.18,3.2059,350,2021-04-09 18:00:00,AEHL
3.2,3.2,3.2,3.2,900,2021-04-09 18:05:00,AEHL
3.185,3.185,3.15,3.15,2500,2021-04-09 18:10:00,AEHL
3.15,3.16,3.142,3.16,2584,2021-04-09 18:15:00,AEHL
3.16,3.1694,3.16,3.1694,1645,2021-04-09 18:20:00,AEHL
3.16,3.16,3.13,3.15,8300,2021-04-09 18:25:00,AEHL
3.15,3.15,3.14,3.14,200,2021-04-09 18:35:00,AEHL
3.15,3.1978,3.15,3.1978,8236,2021-04-09 18:40:00,AEHL
3.1999,3.1999,3.1999,3.1999,100,2021-04-09 18:45:00,AEHL
3.183,3.2099,3.16,3.16,1505,2021-04-09 18:55:00,AEHL
3.1953,3.1953,3.1953,3.1953,100,2021-04-09 19:00:00,AEHL
3.2,3.21,3.2,3.21,300,2021-04-09 19:10:00,AEHL
3.16,3.16,3.06,3.14,15837,2021-04-09 19:15:00,AEHL
3.17,3.18,3.1025,3.1025,500,2021-04-09 19:20:00,AEHL
3.16,3.16,3.16,3.16,1100,2021-04-09 19:25:00,AEHL
3.1,3.14,3.1,3.14,2412,2021-04-09 19:30:00,AEHL
3.1369,3.14,3.13,3.13,999,2021-04-09 19:35:00,AEHL
3.1,3.1,3.1,3.1,100,2021-04-09 19:40:00,AEHL
3.12,3.14,3.11,3.14,852,2021-04-09 19:45:00,AEHL
3.15,3.15,3.12,3.14,500,2021-04-09 19:50:00,AEHL
3.1399,3.1399,3.1,3.12,2278,2021-04-09 19:55:00,AEHL
3.1,3.1,3.1,3.1,966,2021-04-09 20:00:00,AEHL
3.11,3.11,3.11,3.11,900,2021-04-09 20:30:00,AEHL
3.12,3.12,3.12,3.12,499,2021-04-09 21:55:00,AEHL
3.19,3.19,3.19,3.19,1500,2021-04-09 22:55:00,AEHL
3.19,3.19,3.19,3.19,499,2021-04-09 23:45:00,AEHL
3.11,3.11,3.11,3.11,500,2021-04-09 23:50:00,AEHL
3.11,3.11,3.11,3.11,100,2021-04-09 23:55:00,AEHL
3.1,3.1,3.1,3.1,100,2021-04-12 08:25:00,AEHL
3.1,3.12,3.1,3.12,300,2021-04-12 08:30:00,AEHL
3.12,3.12,3.12,3.12,100,2021-04-12 08:40:00,AEHL
3.07,3.07,3.07,3.07,600,2021-04-12 10:45:00,AEHL
3.1,3.1,3.1,3.1,100,2021-04-12 11:00:00,AEHL
3.06,3.06,3.05,3.05,880,2021-04-12 11:10:00,AEHL
3.09,3.09,3.09,3.09,314,2021-04-12 12:15:00,AEHL
3.23,3.23,3.15,3.15,1100,2021-04-12 12:45:00,AEHL
3.23,3.23,3.11,3.11,1100,2021-04-12 12:55:00,AEHL
3.18,3.22,3.1319,3.2,3389,2021-04-12 13:30:00,AEHL
3.2,3.22,3.1411,3.2,4106,2021-04-12 13:35:00,AEHL
3.18,3.2,3.11,3.14,11342,2021-04-12 13:40:00,AEHL
3.1143,3.23,3.1143,3.22,14778,2021-04-12 13:45:00,AEHL
3.2285,3.2285,3.1748,3.1748,9132,2021-04-12 13:50:00,AEHL
3.195,3.22,3.19,3.19,3500,2021-04-12 13:55:00,AEHL
3.2,3.2,3.2,3.2,100,2021-04-12 14:00:00,AEHL
3.21,3.21,3.1803,3.1803,420,2021-04-12 14:05:00,AEHL
3.18,3.209,3.18,3.2,2320,2021-04-12 14:10:00,AEHL
3.1989,3.1989,3.192,3.192,395,2021-04-12 14:15:00,AEHL
3.21,3.21,3.21,3.21,210,2021-04-12 14:20:00,AEHL
3.21,3.21,3.1609,3.1609,1754,2021-04-12 14:25:00,AEHL
3.1603,3.18,3.1603,3.18,1346,2021-04-12 14:30:00,AEHL
3.18,3.18,3.12,3.12,9383,2021-04-12 14:35:00,AEHL
3.12,3.13,3.12,3.13,500,2021-04-12 14:40:00,AEHL
3.12,3.138,3.1,3.124,3515,2021-04-12 14:45:00,AEHL
3.13,3.1591,3.13,3.145,843,2021-04-12 14:50:00,AEHL
3.15,3.16,3.0901,3.1,18982,2021-04-12 14:55:00,AEHL
3.14,3.14,3.1,3.1,4630,2021-04-12 15:05:00,AEHL
3.13,3.13,3.07,3.07,5595,2021-04-12 15:10:00,AEHL
3.08,3.1,3.08,3.1,1895,2021-04-12 15:15:00,AEHL
3.09,3.09,3.09,3.09,940,2021-04-12 15:20:00,AEHL
3.1013,3.1013,3.1013,3.1013,1084,2021-04-12 15:25:00,AEHL
3.1,3.125,3.1,3.125,1302,2021-04-12 15:30:00,AEHL
3.1,3.13,3.1,3.13,1600,2021-04-12 15:40:00,AEHL
3.16,3.16,3.12,3.12,5600,2021-04-12 15:50:00,AEHL
3.09,3.12,3.09,3.12,316,2021-04-12 16:00:00,AEHL
3.1199,3.1199,3.1199,3.1199,100,2021-04-12 16:05:00,AEHL
3.1,3.11,3.08,3.11,2448,2021-04-12 16:10:00,AEHL
3.1091,3.11,3.1091,3.11,200,2021-04-12 16:15:00,AEHL
3.07,3.08,3.07,3.0723,1519,2021-04-12 16:25:00,AEHL
3.07,3.08,3.0501,3.065,8667,2021-04-12 16:30:00,AEHL
3.11,3.11,3.085,3.085,3700,2021-04-12 16:35:00,AEHL
3.11,3.11,3.1006,3.1006,5130,2021-04-12 16:40:00,AEHL
3.0701,3.0701,3.0701,3.0701,700,2021-04-12 16:45:00,AEHL
3.11,3.11,3.09,3.11,1430,2021-04-12 16:50:00,AEHL
3.0844,3.0867,3.02,3.05,7005,2021-04-12 17:00:00,AEHL
3.0631,3.08,3.0481,3.08,16790,2021-04-12 17:05:00,AEHL
3.0799,3.11,3.0501,3.0999,27480,2021-04-12 17:10:00,AEHL
3.085,3.11,3.085,3.11,200,2021-04-12 17:15:00,AEHL
3.0601,3.07,3.0401,3.0401,3615,2021-04-12 17:20:00,AEHL
3.05,3.05,3.05,3.05,100,2021-04-12 17:25:00,AEHL
3.05,3.05,3.02,3.0294,2703,2021-04-12 17:35:00,AEHL
3.0201,3.03,2.9943,3.0101,12015,2021-04-12 17:40:00,AEHL
3.0115,3.03,3.01,3.028,800,2021-04-12 17:45:00,AEHL
3.03,3.03,3.0001,3.015,685,2021-04-12 17:50:00,AEHL
3.03,3.03,3.03,3.03,320,2021-04-12 17:55:00,AEHL
3.02,3.1,3.02,3.09,520,2021-04-12 18:00:00,AEHL
3.01,3.01,3.01,3.01,800,2021-04-12 18:05:00,AEHL
3.02,3.15,3.02,3.0801,28761,2021-04-12 18:10:00,AEHL
3.14,3.14,3.14,3.14,3200,2021-04-12 18:15:00,AEHL
3.0826,3.1399,3.0826,3.11,9350,2021-04-12 18:20:00,AEHL
3.105,3.14,3.105,3.14,2007,2021-04-12 18:25:00,AEHL
3.085,3.1,3.085,3.1,200,2021-04-12 18:35:00,AEHL
3.0989,3.1,3.0908,3.0908,575,2021-04-12 18:40:00,AEHL
3.082,3.1,3.0801,3.0821,804,2021-04-12 18:45:00,AEHL
3.09,3.1,3.09,3.1,900,2021-04-12 18:50:00,AEHL
3.0994,3.0994,3.09,3.09,1415,2021-04-12 18:55:00,AEHL
3.09,3.09,3.076,3.076,1990,2021-04-12 19:00:00,AEHL
3.07,3.071,3.06,3.06,2924,2021-04-12 19:05:00,AEHL
3.0401,3.09,3.0401,3.09,1210,2021-04-12 19:10:00,AEHL
3.0538,3.0538,3.0538,3.0538,200,2021-04-12 19:15:00,AEHL
3.09,3.26,3.09,3.1819,107544,2021-04-12 19:25:00,AEHL
3.2,3.2,3.15,3.152,55578,2021-04-12 19:30:00,AEHL
3.17,3.19,3.14,3.16,18615,2021-04-12 19:35:00,AEHL
3.16,3.18,3.12,3.1702,28223,2021-04-12 19:40:00,AEHL
3.1799,3.18,3.165,3.18,4380,2021-04-12 19:45:00,AEHL
3.15,3.19,3.15,3.17,5325,2021-04-12 19:50:00,AEHL
3.18,3.19,3.12,3.18,11105,2021-04-12 19:55:00,AEHL
3.17,3.17,3.17,3.17,400,2021-04-12 20:00:00,AEHL
3.08,3.17,3.08,3.17,3742,2021-04-12 20:20:00,AEHL
3.2,3.2,3.2,3.2,200,2021-04-12 20:25:00,AEHL
3.16,3.16,3.16,3.16,250,2021-04-12 20:35:00,AEHL
3.11,3.11,3.11,3.11,1693,2021-04-12 20:45:00,AEHL
3.17,3.17,3.17,3.17,500,2021-04-12 21:00:00,AEHL
3.14,3.14,3.14,3.14,1139,2021-04-12 21:10:00,AEHL
3.1501,3.1501,3.1501,3.1501,200,2021-04-12 21:50:00,AEHL
3.15,3.15,3.15,3.15,500,2021-04-12 21:55:00,AEHL
3.15,3.15,3.15,3.15,200,2021-04-12 22:00:00,AEHL
3.17,3.17,3.17,3.17,400,2021-04-12 22:10:00,AEHL
