open,high,low,close,volume,datetime,symbol
34.7,34.71,34.64,34.64,3800,2021-10-21 17:23:00,SFIX
34.6,34.6213,34.6,34.6213,1100,2021-10-21 17:24:00,SFIX
34.62,34.62,34.62,34.62,1036,2021-10-21 17:25:00,SFIX
34.6,34.6,34.57,34.57,1276,2021-10-21 17:26:00,SFIX
34.585,34.59,34.55,34.59,3708,2021-10-21 17:27:00,SFIX
34.6,34.659,34.6,34.659,956,2021-10-21 17:28:00,SFIX
34.6598,34.6598,34.6598,34.6598,125,2021-10-21 17:29:00,SFIX
34.66,34.66,34.62,34.62,462,2021-10-21 17:30:00,SFIX
34.6484,34.66,34.635,34.6437,1674,2021-10-21 17:31:00,SFIX
34.635,34.635,34.635,34.635,100,2021-10-21 17:32:00,SFIX
34.65,34.67,34.65,34.67,646,2021-10-21 17:33:00,SFIX
34.67,34.67,34.645,34.67,862,2021-10-21 17:34:00,SFIX
34.655,34.68,34.655,34.68,604,2021-10-21 17:35:00,SFIX
34.69,34.7,34.69,34.69,700,2021-10-21 17:36:00,SFIX
34.7,34.71,34.7,34.71,300,2021-10-21 17:37:00,SFIX
34.74,34.74,34.68,34.68,1918,2021-10-21 17:38:00,SFIX
34.69,34.69,34.65,34.6508,2500,2021-10-21 17:39:00,SFIX
34.65,34.65,34.61,34.61,550,2021-10-21 17:40:00,SFIX
34.61,34.61,34.55,34.6,3970,2021-10-21 17:41:00,SFIX
34.59,34.59,34.59,34.59,100,2021-10-21 17:42:00,SFIX
34.58,34.58,34.565,34.565,1854,2021-10-21 17:43:00,SFIX
34.57,34.58,34.54,34.57,3708,2021-10-21 17:44:00,SFIX
34.535,34.5399,34.53,34.53,1300,2021-10-21 17:45:00,SFIX
34.53,34.545,34.52,34.545,1300,2021-10-21 17:46:00,SFIX
34.545,34.545,34.53,34.53,1124,2021-10-21 17:47:00,SFIX
34.53,34.53,34.51,34.51,815,2021-10-21 17:48:00,SFIX
34.51,34.53,34.51,34.53,400,2021-10-21 17:49:00,SFIX
34.5306,34.54,34.52,34.54,2700,2021-10-21 17:50:00,SFIX
34.531,34.5399,34.531,34.5399,420,2021-10-21 17:51:00,SFIX
34.54,34.54,34.48,34.48,1662,2021-10-21 17:52:00,SFIX
34.48,34.48,34.48,34.48,100,2021-10-21 17:53:00,SFIX
34.48,34.49,34.46,34.49,1400,2021-10-21 17:54:00,SFIX
34.5,34.52,34.5,34.52,369,2021-10-21 17:55:00,SFIX
34.54,34.54,34.51,34.52,1000,2021-10-21 17:56:00,SFIX
34.52,34.52,34.48,34.48,400,2021-10-21 17:58:00,SFIX
34.5,34.5,34.5,34.5,100,2021-10-21 17:59:00,SFIX
34.48,34.48,34.48,34.48,300,2021-10-21 18:00:00,SFIX
34.485,34.49,34.47,34.48,1537,2021-10-21 18:01:00,SFIX
34.49,34.55,34.49,34.5404,2333,2021-10-21 18:02:00,SFIX
34.55,34.576,34.55,34.575,3141,2021-10-21 18:03:00,SFIX
34.575,34.59,34.575,34.585,600,2021-10-21 18:04:00,SFIX
34.5892,34.6,34.5892,34.6,339,2021-10-21 18:05:00,SFIX
34.59,34.59,34.52,34.55,4400,2021-10-21 18:06:00,SFIX
34.62,34.62,34.59,34.59,320,2021-10-21 18:08:00,SFIX
34.5783,34.59,34.57,34.59,300,2021-10-21 18:09:00,SFIX
34.58,34.58,34.58,34.58,353,2021-10-21 18:10:00,SFIX
34.6,34.6,34.59,34.59,200,2021-10-21 18:11:00,SFIX
34.6,34.6,34.57,34.57,700,2021-10-21 18:12:00,SFIX
34.57,34.57,34.57,34.57,100,2021-10-21 18:13:00,SFIX
34.57,34.58,34.56,34.56,1162,2021-10-21 18:14:00,SFIX
34.58,34.63,34.58,34.63,1256,2021-10-21 18:15:00,SFIX
34.64,34.65,34.64,34.65,1939,2021-10-21 18:16:00,SFIX
34.62,34.62,34.62,34.62,300,2021-10-21 18:17:00,SFIX
34.63,34.63,34.58,34.58,1000,2021-10-21 18:18:00,SFIX
34.57,34.57,34.56,34.56,300,2021-10-21 18:19:00,SFIX
34.55,34.57,34.53,34.535,2000,2021-10-21 18:20:00,SFIX
34.53,34.53,34.5,34.5,600,2021-10-21 18:21:00,SFIX
34.47,34.47,34.4501,34.46,2945,2021-10-21 18:22:00,SFIX
34.46,34.46,34.41,34.41,3754,2021-10-21 18:23:00,SFIX
34.4,34.41,34.4,34.41,5935,2021-10-21 18:24:00,SFIX
34.38,34.39,34.37,34.37,700,2021-10-21 18:25:00,SFIX
34.335,34.39,34.32,34.32,7981,2021-10-21 18:26:00,SFIX
34.32,34.36,34.32,34.35,700,2021-10-21 18:27:00,SFIX
34.35,34.35,34.345,34.345,400,2021-10-21 18:28:00,SFIX
34.3286,34.38,34.3286,34.38,620,2021-10-21 18:29:00,SFIX
34.38,34.45,34.3738,34.45,3837,2021-10-21 18:30:00,SFIX
34.45,34.48,34.45,34.48,500,2021-10-21 18:31:00,SFIX
34.43,34.43,34.36,34.36,6500,2021-10-21 18:32:00,SFIX
34.385,34.385,34.365,34.38,900,2021-10-21 18:34:00,SFIX
34.37,34.37,34.3201,34.331,1840,2021-10-21 18:35:00,SFIX
34.34,34.35,34.34,34.35,200,2021-10-21 18:36:00,SFIX
34.365,34.4,34.365,34.4,300,2021-10-21 18:37:00,SFIX
34.41,34.42,34.39,34.4099,1200,2021-10-21 18:38:00,SFIX
34.41,34.41,34.38,34.3884,700,2021-10-21 18:39:00,SFIX
34.41,34.46,34.395,34.46,1500,2021-10-21 18:40:00,SFIX
34.44,34.47,34.44,34.46,400,2021-10-21 18:41:00,SFIX
34.47,34.47,34.455,34.455,700,2021-10-21 18:42:00,SFIX
34.455,34.4793,34.44,34.45,1112,2021-10-21 18:43:00,SFIX
34.45,34.46,34.43,34.43,1299,2021-10-21 18:44:00,SFIX
34.41,34.41,34.41,34.41,100,2021-10-21 18:45:00,SFIX
34.42,34.455,34.42,34.455,600,2021-10-21 18:46:00,SFIX
34.455,34.455,34.44,34.44,989,2021-10-21 18:47:00,SFIX
34.45,34.45,34.45,34.45,100,2021-10-21 18:48:00,SFIX
34.46,34.4806,34.46,34.4806,1443,2021-10-21 18:49:00,SFIX
34.5,34.5,34.4625,34.4625,540,2021-10-21 18:50:00,SFIX
34.47,34.47,34.47,34.47,300,2021-10-21 18:52:00,SFIX
34.48,34.48,34.46,34.47,450,2021-10-21 18:53:00,SFIX
34.49,34.5,34.49,34.5,1600,2021-10-21 18:54:00,SFIX
34.5,34.5,34.46,34.46,1162,2021-10-21 18:55:00,SFIX
34.47,34.47,34.46,34.465,600,2021-10-21 18:56:00,SFIX
34.45,34.46,34.45,34.45,600,2021-10-21 18:57:00,SFIX
34.45,34.47,34.45,34.47,1314,2021-10-21 18:58:00,SFIX
34.455,34.48,34.45,34.48,2300,2021-10-21 18:59:00,SFIX
34.495,34.5,34.495,34.5,400,2021-10-21 19:00:00,SFIX
34.5195,34.5195,34.505,34.505,300,2021-10-21 19:01:00,SFIX
34.52,34.52,34.52,34.52,400,2021-10-21 19:02:00,SFIX
34.53,34.58,34.5285,34.57,1958,2021-10-21 19:03:00,SFIX
34.57,34.57,34.57,34.57,200,2021-10-21 19:04:00,SFIX
34.58,34.59,34.58,34.59,300,2021-10-21 19:05:00,SFIX
34.59,34.63,34.585,34.6,2678,2021-10-21 19:06:00,SFIX
34.6,34.61,34.6,34.61,1300,2021-10-21 19:07:00,SFIX
34.6115,34.6296,34.6115,34.6296,1253,2021-10-21 19:08:00,SFIX
34.62,34.63,34.6,34.61,600,2021-10-21 19:09:00,SFIX
34.62,34.63,34.62,34.63,500,2021-10-21 19:10:00,SFIX
34.63,34.63,34.61,34.61,900,2021-10-21 19:11:00,SFIX
34.61,34.62,34.6,34.6,2068,2021-10-21 19:13:00,SFIX
34.62,34.62,34.61,34.61,200,2021-10-21 19:14:00,SFIX
34.6,34.61,34.6,34.61,1153,2021-10-21 19:15:00,SFIX
34.61,34.62,34.6,34.62,820,2021-10-21 19:16:00,SFIX
34.6,34.6,34.59,34.595,962,2021-10-21 19:17:00,SFIX
34.6,34.65,34.6,34.65,1094,2021-10-21 19:18:00,SFIX
34.64,34.64,34.615,34.62,3647,2021-10-21 19:19:00,SFIX
34.62,34.63,34.62,34.63,400,2021-10-21 19:20:00,SFIX
34.62,34.62,34.62,34.62,200,2021-10-21 19:21:00,SFIX
34.64,34.66,34.625,34.65,4660,2021-10-21 19:22:00,SFIX
34.65,34.67,34.64,34.661,875,2021-10-21 19:23:00,SFIX
34.645,34.6814,34.63,34.665,2381,2021-10-21 19:24:00,SFIX
34.67,34.67,34.67,34.67,200,2021-10-21 19:25:00,SFIX
34.69,34.71,34.6716,34.71,945,2021-10-21 19:26:00,SFIX
34.7101,34.72,34.705,34.705,2305,2021-10-21 19:27:00,SFIX
34.6914,34.705,34.69,34.695,3817,2021-10-21 19:28:00,SFIX
34.695,34.695,34.695,34.695,275,2021-10-21 19:29:00,SFIX
34.71,34.74,34.7088,34.725,2118,2021-10-21 19:30:00,SFIX
34.725,34.74,34.72,34.735,1481,2021-10-21 19:31:00,SFIX
34.72,34.73,34.705,34.72,2111,2021-10-21 19:32:00,SFIX
34.725,34.75,34.725,34.75,800,2021-10-21 19:33:00,SFIX
34.745,34.77,34.745,34.755,1828,2021-10-21 19:34:00,SFIX
34.75,34.78,34.75,34.78,400,2021-10-21 19:35:00,SFIX
34.78,34.79,34.765,34.765,1600,2021-10-21 19:36:00,SFIX
34.77,34.78,34.77,34.77,1357,2021-10-21 19:37:00,SFIX
34.76,34.76,34.74,34.75,4888,2021-10-21 19:38:00,SFIX
34.74,34.74,34.7025,34.7025,1908,2021-10-21 19:39:00,SFIX
34.71,34.7155,34.6604,34.6604,2835,2021-10-21 19:40:00,SFIX
34.67,34.6799,34.585,34.585,3203,2021-10-21 19:41:00,SFIX
34.585,34.6,34.58,34.5931,934,2021-10-21 19:42:00,SFIX
34.585,34.6,34.585,34.5999,1303,2021-10-21 19:43:00,SFIX
34.59,34.61,34.56,34.595,3779,2021-10-21 19:44:00,SFIX
34.5972,34.5972,34.58,34.58,813,2021-10-21 19:45:00,SFIX
34.59,34.61,34.58,34.6032,1730,2021-10-21 19:46:00,SFIX
34.58,34.69,34.58,34.68,5418,2021-10-21 19:47:00,SFIX
34.68,34.72,34.68,34.71,3701,2021-10-21 19:48:00,SFIX
34.71,34.7326,34.71,34.73,3184,2021-10-21 19:49:00,SFIX
34.72,34.74,34.71,34.72,3818,2021-10-21 19:50:00,SFIX
34.7101,34.72,34.69,34.71,6630,2021-10-21 19:51:00,SFIX
34.705,34.73,34.7,34.73,3505,2021-10-21 19:52:00,SFIX
34.7307,34.74,34.7,34.705,7274,2021-10-21 19:53:00,SFIX
34.71,34.73,34.69,34.7109,4811,2021-10-21 19:54:00,SFIX
34.7199,34.73,34.71,34.72,3227,2021-10-21 19:55:00,SFIX
34.7186,34.73,34.69,34.73,6255,2021-10-21 19:56:00,SFIX
34.74,34.78,34.74,34.765,4914,2021-10-21 19:57:00,SFIX
34.76,34.78,34.76,34.77,7734,2021-10-21 19:58:00,SFIX
34.78,34.9,34.78,34.87,64597,2021-10-21 19:59:00,SFIX
34.86,34.86,34.86,34.86,135595,2021-10-21 20:00:00,SFIX
34.86,34.86,34.86,34.86,146,2021-10-21 20:02:00,SFIX
34.85,34.85,34.85,34.85,100,2021-10-21 20:10:00,SFIX
34.86,34.86,34.86,34.86,3118,2021-10-21 20:54:00,SFIX
34.45,34.45,34.45,34.45,100,2021-10-21 21:31:00,SFIX
34.06,34.06,34.06,34.06,130,2021-10-21 21:37:00,SFIX
34.0601,34.0601,34.0601,34.0601,100,2021-10-21 21:59:00,SFIX
34.75,34.8,34.75,34.8,200,2021-10-22 11:18:00,SFIX
34.5,34.5,34.5,34.5,500,2021-10-22 13:12:00,SFIX
34.5,34.5,34.5,34.5,461,2021-10-22 13:13:00,SFIX
34.63,34.63,34.63,34.63,100,2021-10-22 13:21:00,SFIX
34.63,34.63,34.63,34.63,500,2021-10-22 13:27:00,SFIX
34.54,34.695,34.5,34.5375,24830,2021-10-22 13:30:00,SFIX
34.49,34.74,34.49,34.52,1300,2021-10-22 13:31:00,SFIX
34.53,34.625,34.53,34.625,600,2021-10-22 13:32:00,SFIX
34.69,34.69,34.53,34.5534,700,2021-10-22 13:33:00,SFIX
34.53,34.77,34.53,34.7479,4135,2021-10-22 13:34:00,SFIX
34.72,34.7551,34.72,34.7551,200,2021-10-22 13:35:00,SFIX
34.72,34.77,34.72,34.725,31170,2021-10-22 13:36:00,SFIX
34.7209,34.7209,34.63,34.68,910,2021-10-22 13:37:00,SFIX
34.65,34.65,34.6,34.6,1419,2021-10-22 13:38:00,SFIX
34.62,34.68,34.61,34.68,805,2021-10-22 13:39:00,SFIX
34.63,34.735,34.6,34.67,1876,2021-10-22 13:40:00,SFIX
34.65,34.65,34.6,34.63,750,2021-10-22 13:41:00,SFIX
34.57,34.57,34.45,34.56,1777,2021-10-22 13:42:00,SFIX
34.52,34.57,34.52,34.57,1599,2021-10-22 13:43:00,SFIX
34.63,34.63,34.63,34.63,200,2021-10-22 13:44:00,SFIX
34.63,34.63,34.63,34.63,100,2021-10-22 13:45:00,SFIX
34.6,34.6,34.35,34.4,2799,2021-10-22 13:46:00,SFIX
34.34,34.41,34.315,34.34,2535,2021-10-22 13:47:00,SFIX
34.34,34.36,34.26,34.3,2894,2021-10-22 13:48:00,SFIX
34.2961,34.33,34.29,34.33,624,2021-10-22 13:49:00,SFIX
34.33,34.33,34.2,34.23,3367,2021-10-22 13:50:00,SFIX
34.13,34.37,34.13,34.24,1650,2021-10-22 13:51:00,SFIX
34.25,34.45,34.25,34.45,1018,2021-10-22 13:52:00,SFIX
34.45,34.45,34.44,34.45,300,2021-10-22 13:53:00,SFIX
34.5,34.5,34.5,34.5,700,2021-10-22 13:54:00,SFIX
34.43,34.52,34.41,34.52,2002,2021-10-22 13:55:00,SFIX
34.51,34.58,34.5,34.51,3354,2021-10-22 13:56:00,SFIX
34.51,34.52,34.49,34.51,1000,2021-10-22 13:57:00,SFIX
34.49,34.5,34.49,34.5,666,2021-10-22 13:58:00,SFIX
34.51,34.56,34.495,34.51,1800,2021-10-22 13:59:00,SFIX
34.47,34.48,34.43,34.43,2667,2021-10-22 14:00:00,SFIX
34.48,34.49,34.48,34.49,700,2021-10-22 14:01:00,SFIX
34.52,34.52,34.37,34.44,5489,2021-10-22 14:02:00,SFIX
34.37,34.39,34.34,34.34,2362,2021-10-22 14:03:00,SFIX
34.3,34.3,34.295,34.295,300,2021-10-22 14:04:00,SFIX
34.3,34.32,34.26,34.32,3683,2021-10-22 14:05:00,SFIX
34.305,34.34,34.305,34.34,200,2021-10-22 14:06:00,SFIX
34.35,34.39,34.33,34.33,1707,2021-10-22 14:07:00,SFIX
34.3,34.34,34.25,34.34,1797,2021-10-22 14:08:00,SFIX
34.35,34.4,34.35,34.35,603,2021-10-22 14:09:00,SFIX
34.41,34.41,34.36,34.36,1076,2021-10-22 14:10:00,SFIX
34.41,34.42,34.35,34.41,2000,2021-10-22 14:11:00,SFIX
34.43,34.43,34.27,34.27,3644,2021-10-22 14:12:00,SFIX
34.26,34.28,34.23,34.25,1100,2021-10-22 14:13:00,SFIX
34.29,34.31,34.29,34.31,400,2021-10-22 14:14:00,SFIX
34.34,34.3811,34.34,34.3811,1274,2021-10-22 14:15:00,SFIX
34.365,34.365,34.275,34.32,1608,2021-10-22 14:16:00,SFIX
34.34,34.39,34.34,34.3525,800,2021-10-22 14:17:00,SFIX
34.32,34.36,34.32,34.3575,2149,2021-10-22 14:18:00,SFIX
34.38,34.38,34.35,34.35,1300,2021-10-22 14:19:00,SFIX
34.34,34.45,34.34,34.43,1958,2021-10-22 14:20:00,SFIX
34.4595,34.51,34.42,34.46,3526,2021-10-22 14:21:00,SFIX
34.4046,34.45,34.4046,34.45,704,2021-10-22 14:22:00,SFIX
34.5,34.5,34.45,34.45,1030,2021-10-22 14:23:00,SFIX
34.48,34.5,34.47,34.49,504,2021-10-22 14:24:00,SFIX
34.5,34.51,34.46,34.49,2304,2021-10-22 14:25:00,SFIX
34.49,34.52,34.46,34.48,2007,2021-10-22 14:26:00,SFIX
34.45,34.51,34.45,34.4908,1788,2021-10-22 14:27:00,SFIX
34.48,34.52,34.48,34.52,400,2021-10-22 14:28:00,SFIX
34.5,34.53,34.48,34.53,1710,2021-10-22 14:29:00,SFIX
34.51,34.55,34.51,34.53,1812,2021-10-22 14:30:00,SFIX
34.545,34.545,34.505,34.53,948,2021-10-22 14:31:00,SFIX
34.5369,34.6,34.5369,34.6,866,2021-10-22 14:32:00,SFIX
34.605,34.63,34.605,34.63,400,2021-10-22 14:33:00,SFIX
34.59,34.6,34.55,34.55,5961,2021-10-22 14:34:00,SFIX
34.565,34.62,34.565,34.62,452,2021-10-22 14:35:00,SFIX
34.62,34.68,34.62,34.68,999,2021-10-22 14:36:00,SFIX
34.68,34.685,34.63,34.63,1100,2021-10-22 14:37:00,SFIX
34.61,34.61,34.6,34.6,720,2021-10-22 14:38:00,SFIX
34.585,34.6,34.585,34.6,600,2021-10-22 14:39:00,SFIX
34.57,34.59,34.57,34.57,789,2021-10-22 14:40:00,SFIX
34.5705,34.59,34.5705,34.59,700,2021-10-22 14:41:00,SFIX
34.585,34.586,34.56,34.56,1500,2021-10-22 14:42:00,SFIX
34.565,34.6,34.565,34.6,300,2021-10-22 14:43:00,SFIX
34.6,34.63,34.6,34.63,500,2021-10-22 14:44:00,SFIX
34.66,34.68,34.66,34.68,900,2021-10-22 14:45:00,SFIX
34.66,34.668,34.66,34.668,525,2021-10-22 14:46:00,SFIX
34.68,34.72,34.65,34.65,3011,2021-10-22 14:47:00,SFIX
34.6899,34.6899,34.6,34.62,600,2021-10-22 14:48:00,SFIX
34.59,34.59,34.565,34.565,778,2021-10-22 14:49:00,SFIX
34.565,34.565,34.5,34.51,1331,2021-10-22 14:50:00,SFIX
34.49,34.52,34.48,34.52,1887,2021-10-22 14:51:00,SFIX
34.53,34.53,34.49,34.49,800,2021-10-22 14:52:00,SFIX
34.472,34.472,34.43,34.43,1636,2021-10-22 14:53:00,SFIX
34.45,34.46,34.44,34.44,1200,2021-10-22 14:54:00,SFIX
34.47,34.47,34.46,34.47,600,2021-10-22 14:56:00,SFIX
34.47,34.48,34.46,34.46,523,2021-10-22 14:57:00,SFIX
34.47,34.5,34.47,34.5,1185,2021-10-22 14:58:00,SFIX
34.5,34.54,34.5,34.515,1500,2021-10-22 14:59:00,SFIX
34.55,34.56,34.5324,34.55,1500,2021-10-22 15:00:00,SFIX
34.56,34.57,34.56,34.57,300,2021-10-22 15:01:00,SFIX
34.5402,34.56,34.49,34.49,1400,2021-10-22 15:02:00,SFIX
34.46,34.52,34.4522,34.52,1412,2021-10-22 15:03:00,SFIX
34.481,34.54,34.481,34.535,645,2021-10-22 15:04:00,SFIX
34.57,34.57,34.52,34.52,600,2021-10-22 15:05:00,SFIX
34.5041,34.54,34.5041,34.52,1000,2021-10-22 15:06:00,SFIX
34.51,34.53,34.5,34.52,2194,2021-10-22 15:07:00,SFIX
34.519,34.53,34.505,34.53,500,2021-10-22 15:08:00,SFIX
34.55,34.605,34.55,34.605,6365,2021-10-22 15:09:00,SFIX
34.59,34.605,34.59,34.605,600,2021-10-22 15:10:00,SFIX
34.62,34.63,34.62,34.63,500,2021-10-22 15:11:00,SFIX
34.65,34.65,34.64,34.64,1012,2021-10-22 15:12:00,SFIX
34.63,34.6399,34.62,34.6399,510,2021-10-22 15:13:00,SFIX
34.6,34.6,34.6,34.6,200,2021-10-22 15:14:00,SFIX
34.59,34.59,34.57,34.58,1400,2021-10-22 15:15:00,SFIX
34.58,34.59,34.58,34.59,400,2021-10-22 15:16:00,SFIX
34.59,34.59,34.45,34.48,5261,2021-10-22 15:17:00,SFIX
34.505,34.51,34.5,34.51,405,2021-10-22 15:18:00,SFIX
34.48,34.48,34.46,34.46,800,2021-10-22 15:19:00,SFIX
34.43,34.44,34.43,34.44,2648,2021-10-22 15:20:00,SFIX
34.41,34.41,34.35,34.35,900,2021-10-22 15:21:00,SFIX
34.34,34.36,34.3,34.33,4422,2021-10-22 15:22:00,SFIX
34.32,34.34,34.28,34.3,1007,2021-10-22 15:23:00,SFIX
34.27,34.29,34.21,34.29,4097,2021-10-22 15:24:00,SFIX
34.29,34.31,34.26,34.26,700,2021-10-22 15:25:00,SFIX
34.23,34.29,34.23,34.29,1900,2021-10-22 15:26:00,SFIX
34.31,34.31,34.3,34.31,400,2021-10-22 15:27:00,SFIX
34.31,34.31,34.27,34.28,900,2021-10-22 15:28:00,SFIX
34.27,34.27,34.21,34.22,2835,2021-10-22 15:29:00,SFIX
34.201,34.24,34.201,34.24,700,2021-10-22 15:30:00,SFIX
34.24,34.25,34.23,34.23,753,2021-10-22 15:31:00,SFIX
34.25,34.255,34.19,34.19,24700,2021-10-22 15:32:00,SFIX
34.16,34.16,34.151,34.151,1200,2021-10-22 15:33:00,SFIX
34.13,34.17,34.124,34.16,1716,2021-10-22 15:34:00,SFIX
34.18,34.18,34.11,34.11,1798,2021-10-22 15:35:00,SFIX
34.11,34.13,34.11,34.13,500,2021-10-22 15:36:00,SFIX
34.1,34.1,34.05,34.05,1589,2021-10-22 15:37:00,SFIX
34.05,34.065,34.05,34.05,800,2021-10-22 15:38:00,SFIX
34.06,34.09,34.05,34.08,2600,2021-10-22 15:39:00,SFIX
34.05,34.09,34.0,34.0,14755,2021-10-22 15:40:00,SFIX
33.985,34.0,33.97,33.99,2018,2021-10-22 15:41:00,SFIX
33.97,34.03,33.97,33.985,1903,2021-10-22 15:42:00,SFIX
33.99,34.03,33.99,34.02,1825,2021-10-22 15:43:00,SFIX
34.01,34.09,34.01,34.08,900,2021-10-22 15:44:00,SFIX
34.06,34.15,34.055,34.1417,2811,2021-10-22 15:45:00,SFIX
34.15,34.15,34.11,34.13,1000,2021-10-22 15:46:00,SFIX
34.1,34.11,34.09,34.1,4725,2021-10-22 15:47:00,SFIX
34.1,34.105,34.08,34.1,6250,2021-10-22 15:48:00,SFIX
34.11,34.14,34.11,34.13,9007,2021-10-22 15:49:00,SFIX
34.13,34.13,34.09,34.1,4099,2021-10-22 15:50:00,SFIX
34.11,34.11,34.09,34.11,2300,2021-10-22 15:51:00,SFIX
34.18,34.25,34.18,34.25,4523,2021-10-22 15:52:00,SFIX
34.25,34.32,34.25,34.28,3924,2021-10-22 15:53:00,SFIX
34.28,34.35,34.28,34.35,3096,2021-10-22 15:54:00,SFIX
34.35,34.365,34.35,34.365,500,2021-10-22 15:55:00,SFIX
34.35,34.355,34.34,34.34,2677,2021-10-22 15:56:00,SFIX
34.37,34.47,34.37,34.47,1250,2021-10-22 15:57:00,SFIX
34.48,34.5,34.45,34.45,2920,2021-10-22 15:58:00,SFIX
34.45,34.46,34.43,34.435,3429,2021-10-22 15:59:00,SFIX
34.43,34.43,34.32,34.32,2300,2021-10-22 16:00:00,SFIX
34.36,34.36,34.36,34.36,400,2021-10-22 16:01:00,SFIX
34.37,34.405,34.355,34.405,2800,2021-10-22 16:02:00,SFIX
34.405,34.49,34.4,34.49,2643,2021-10-22 16:03:00,SFIX
34.48,34.48,34.46,34.46,2490,2021-10-22 16:04:00,SFIX
34.455,34.455,34.3408,34.36,2519,2021-10-22 16:05:00,SFIX
34.355,34.355,34.32,34.35,912,2021-10-22 16:06:00,SFIX
34.36,34.49,34.36,34.47,1705,2021-10-22 16:07:00,SFIX
34.45,34.47,34.45,34.47,849,2021-10-22 16:08:00,SFIX
34.49,34.49,34.49,34.49,200,2021-10-22 16:09:00,SFIX
34.48,34.48,34.48,34.48,800,2021-10-22 16:11:00,SFIX
34.5,34.52,34.5,34.52,812,2021-10-22 16:12:00,SFIX
34.5123,34.5123,34.5,34.5,300,2021-10-22 16:13:00,SFIX
34.49,34.51,34.49,34.51,2094,2021-10-22 16:15:00,SFIX
34.49,34.4949,34.48,34.4949,963,2021-10-22 16:16:00,SFIX
34.4781,34.51,34.4781,34.51,1807,2021-10-22 16:17:00,SFIX
34.495,34.495,34.495,34.495,422,2021-10-22 16:18:00,SFIX
34.48,34.5,34.46,34.49,2649,2021-10-22 16:19:00,SFIX
34.46,34.46,34.435,34.435,653,2021-10-22 16:21:00,SFIX
34.44,34.45,34.425,34.425,708,2021-10-22 16:22:00,SFIX
34.43,34.44,34.42,34.44,1910,2021-10-22 16:23:00,SFIX
34.435,34.435,34.42,34.42,2941,2021-10-22 16:24:00,SFIX
34.42,34.42,34.39,34.39,4620,2021-10-22 16:25:00,SFIX
34.39,34.43,34.39,34.43,1412,2021-10-22 16:26:00,SFIX
34.45,34.5,34.45,34.5,1000,2021-10-22 16:27:00,SFIX
34.49,34.49,34.49,34.49,400,2021-10-22 16:29:00,SFIX
34.46,34.49,34.46,34.49,998,2021-10-22 16:30:00,SFIX
34.48,34.48,34.48,34.48,225,2021-10-22 16:31:00,SFIX
34.48,34.51,34.48,34.5,1100,2021-10-22 16:32:00,SFIX
34.49,34.495,34.46,34.495,2953,2021-10-22 16:33:00,SFIX
34.48,34.48,34.46,34.46,900,2021-10-22 16:34:00,SFIX
34.46,34.51,34.46,34.49,1300,2021-10-22 16:35:00,SFIX
34.495,34.495,34.495,34.495,149,2021-10-22 16:36:00,SFIX
34.5,34.53,34.5,34.525,3050,2021-10-22 16:37:00,SFIX
34.525,34.525,34.525,34.525,200,2021-10-22 16:38:00,SFIX
34.52,34.55,34.52,34.55,1100,2021-10-22 16:39:00,SFIX
34.5528,34.5528,34.5528,34.5528,300,2021-10-22 16:40:00,SFIX
34.56,34.57,34.56,34.56,749,2021-10-22 16:41:00,SFIX
34.563,34.61,34.563,34.595,1214,2021-10-22 16:42:00,SFIX
34.6,34.605,34.59,34.605,724,2021-10-22 16:44:00,SFIX
34.63,34.63,34.605,34.605,900,2021-10-22 16:46:00,SFIX
34.58,34.615,34.56,34.615,2053,2021-10-22 16:47:00,SFIX
34.63,34.63,34.63,34.63,100,2021-10-22 16:48:00,SFIX
34.63,34.63,34.59,34.59,1589,2021-10-22 16:49:00,SFIX
34.6,34.65,34.6,34.65,8546,2021-10-22 16:50:00,SFIX
34.6237,34.635,34.6237,34.635,200,2021-10-22 16:51:00,SFIX
34.58,34.58,34.57,34.58,300,2021-10-22 16:52:00,SFIX
34.57,34.57,34.55,34.56,500,2021-10-22 16:53:00,SFIX
34.55,34.55,34.55,34.55,200,2021-10-22 16:54:00,SFIX
34.55,34.55,34.51,34.53,998,2021-10-22 16:55:00,SFIX
34.54,34.54,34.47,34.48,3100,2021-10-22 16:57:00,SFIX
34.4701,34.4701,34.4701,34.4701,100,2021-10-22 16:58:00,SFIX
34.49,34.495,34.48,34.495,600,2021-10-22 16:59:00,SFIX
34.495,34.495,34.46,34.465,800,2021-10-22 17:00:00,SFIX
34.465,34.465,34.465,34.465,100,2021-10-22 17:01:00,SFIX
34.4718,34.4718,34.4718,34.4718,106,2021-10-22 17:02:00,SFIX
34.44,34.45,34.43,34.43,1300,2021-10-22 17:03:00,SFIX
34.43,34.44,34.43,34.43,900,2021-10-22 17:04:00,SFIX
34.43,34.51,34.43,34.51,3300,2021-10-22 17:05:00,SFIX
34.52,34.52,34.5,34.5,913,2021-10-22 17:07:00,SFIX
34.51,34.52,34.51,34.52,600,2021-10-22 17:08:00,SFIX
34.54,34.55,34.51,34.51,1353,2021-10-22 17:09:00,SFIX
34.5,34.51,34.49,34.49,553,2021-10-22 17:10:00,SFIX
34.47,34.47,34.47,34.47,150,2021-10-22 17:11:00,SFIX
34.485,34.485,34.455,34.455,635,2021-10-22 17:12:00,SFIX
34.45,34.45,34.43,34.44,1487,2021-10-22 17:13:00,SFIX
