open,high,low,close,volume,datetime,symbol
34.52,34.52,34.51,34.51,820,2021-10-20 19:30:00,TPIC
34.52,34.54,34.52,34.54,200,2021-10-20 19:31:00,TPIC
34.54,34.57,34.51,34.51,1400,2021-10-20 19:32:00,TPIC
34.55,34.58,34.55,34.58,200,2021-10-20 19:33:00,TPIC
34.605,34.605,34.59,34.59,1100,2021-10-20 19:35:00,TPIC
34.58,34.58,34.57,34.57,300,2021-10-20 19:36:00,TPIC
34.58,34.6,34.58,34.58,700,2021-10-20 19:37:00,TPIC
34.585,34.585,34.4854,34.4854,2162,2021-10-20 19:38:00,TPIC
34.5,34.519,34.43,34.43,6300,2021-10-20 19:39:00,TPIC
34.45,34.47,34.45,34.455,700,2021-10-20 19:40:00,TPIC
34.515,34.52,34.5,34.505,600,2021-10-20 19:41:00,TPIC
34.515,34.515,34.505,34.505,500,2021-10-20 19:42:00,TPIC
34.51,34.55,34.51,34.535,1040,2021-10-20 19:43:00,TPIC
34.55,34.59,34.55,34.57,1500,2021-10-20 19:44:00,TPIC
34.57,34.58,34.55,34.55,951,2021-10-20 19:45:00,TPIC
34.55,34.5817,34.55,34.5817,1000,2021-10-20 19:46:00,TPIC
34.59,34.59,34.56,34.585,1700,2021-10-20 19:47:00,TPIC
34.6,34.6,34.6,34.6,200,2021-10-20 19:48:00,TPIC
34.59,34.59,34.57,34.57,1500,2021-10-20 19:49:00,TPIC
34.57,34.61,34.57,34.57,3004,2021-10-20 19:50:00,TPIC
34.58,34.58,34.57,34.57,2100,2021-10-20 19:51:00,TPIC
34.575,34.575,34.55,34.55,1012,2021-10-20 19:52:00,TPIC
34.56,34.6,34.56,34.6,3968,2021-10-20 19:53:00,TPIC
34.59,34.6,34.58,34.6,1300,2021-10-20 19:54:00,TPIC
34.59,34.595,34.53,34.55,4600,2021-10-20 19:55:00,TPIC
34.54,34.58,34.53,34.58,2000,2021-10-20 19:56:00,TPIC
34.56,34.5798,34.56,34.56,1788,2021-10-20 19:57:00,TPIC
34.57,34.57,34.56,34.56,1600,2021-10-20 19:58:00,TPIC
34.57,34.6,34.55,34.58,4091,2021-10-20 19:59:00,TPIC
34.62,34.62,34.62,34.62,24510,2021-10-20 20:00:00,TPIC
34.62,34.62,34.62,34.62,887,2021-10-20 20:01:00,TPIC
34.38,34.38,34.38,34.38,506,2021-10-21 12:37:00,TPIC
34.53,34.53,34.3,34.435,8641,2021-10-21 13:30:00,TPIC
34.57,34.69,34.57,34.69,200,2021-10-21 13:31:00,TPIC
34.89,34.93,34.76,34.76,300,2021-10-21 13:32:00,TPIC
34.78,34.85,34.56,34.59,3655,2021-10-21 13:33:00,TPIC
34.73,34.73,34.63,34.7,1000,2021-10-21 13:34:00,TPIC
34.71,34.8,34.6,34.725,5472,2021-10-21 13:35:00,TPIC
34.721,34.74,34.58,34.625,1000,2021-10-21 13:36:00,TPIC
34.57,34.57,34.52,34.53,3585,2021-10-21 13:37:00,TPIC
34.56,34.57,34.51,34.51,2260,2021-10-21 13:38:00,TPIC
34.52,34.57,34.47,34.49,1100,2021-10-21 13:39:00,TPIC
34.5,34.6,34.4,34.565,1900,2021-10-21 13:40:00,TPIC
34.5312,34.61,34.5312,34.61,2150,2021-10-21 13:41:00,TPIC
34.74,34.74,34.74,34.74,100,2021-10-21 13:42:00,TPIC
34.83,34.85,34.73,34.75,1400,2021-10-21 13:44:00,TPIC
34.75,34.83,34.75,34.805,1000,2021-10-21 13:45:00,TPIC
34.76,34.85,34.76,34.82,3780,2021-10-21 13:46:00,TPIC
34.83,34.83,34.78,34.78,2400,2021-10-21 13:47:00,TPIC
34.795,34.795,34.74,34.77,557,2021-10-21 13:48:00,TPIC
34.74,34.74,34.65,34.65,1400,2021-10-21 13:49:00,TPIC
34.7,34.7999,34.63,34.675,1470,2021-10-21 13:50:00,TPIC
34.74,34.74,34.62,34.65,2051,2021-10-21 13:51:00,TPIC
34.62,34.63,34.61,34.61,540,2021-10-21 13:52:00,TPIC
34.65,34.65,34.62,34.62,200,2021-10-21 13:54:00,TPIC
34.74,34.74,34.64,34.64,1000,2021-10-21 13:55:00,TPIC
34.53,34.74,34.53,34.74,500,2021-10-21 13:56:00,TPIC
34.74,34.74,34.705,34.705,400,2021-10-21 13:57:00,TPIC
34.665,34.72,34.665,34.72,500,2021-10-21 13:58:00,TPIC
34.72,34.72,34.72,34.72,100,2021-10-21 13:59:00,TPIC
34.59,34.59,34.55,34.55,500,2021-10-21 14:00:00,TPIC
34.53,34.53,34.365,34.365,1050,2021-10-21 14:01:00,TPIC
34.465,34.48,34.465,34.48,200,2021-10-21 14:02:00,TPIC
34.455,34.51,34.455,34.49,2081,2021-10-21 14:03:00,TPIC
34.475,34.57,34.475,34.53,2280,2021-10-21 14:05:00,TPIC
34.52,34.53,34.52,34.52,800,2021-10-21 14:06:00,TPIC
34.57,34.71,34.57,34.71,1200,2021-10-21 14:07:00,TPIC
34.71,34.75,34.689,34.75,4652,2021-10-21 14:08:00,TPIC
34.74,34.79,34.74,34.79,900,2021-10-21 14:09:00,TPIC
34.81,34.82,34.79,34.82,556,2021-10-21 14:11:00,TPIC
34.81,34.86,34.8,34.8,3500,2021-10-21 14:12:00,TPIC
34.85,34.85,34.74,34.78,500,2021-10-21 14:13:00,TPIC
34.72,34.72,34.72,34.72,422,2021-10-21 14:14:00,TPIC
34.74,34.785,34.74,34.785,300,2021-10-21 14:15:00,TPIC
34.75,34.75,34.6462,34.6462,500,2021-10-21 14:16:00,TPIC
34.68,34.68,34.68,34.68,200,2021-10-21 14:17:00,TPIC
34.64,34.64,34.63,34.63,200,2021-10-21 14:18:00,TPIC
34.53,34.53,34.5062,34.5062,410,2021-10-21 14:19:00,TPIC
34.5,34.5,34.49,34.49,400,2021-10-21 14:20:00,TPIC
34.47,34.53,34.47,34.53,1000,2021-10-21 14:22:00,TPIC
34.54,34.5507,34.54,34.5507,425,2021-10-21 14:23:00,TPIC
34.56,34.62,34.56,34.57,1300,2021-10-21 14:24:00,TPIC
34.5215,34.5215,34.5215,34.5215,170,2021-10-21 14:25:00,TPIC
34.4992,34.5336,34.4992,34.5336,500,2021-10-21 14:26:00,TPIC
34.41,34.41,34.4,34.4,301,2021-10-21 14:27:00,TPIC
34.3629,34.3629,34.3629,34.3629,1000,2021-10-21 14:28:00,TPIC
34.42,34.42,34.37,34.37,700,2021-10-21 14:29:00,TPIC
34.41,34.42,34.41,34.42,400,2021-10-21 14:30:00,TPIC
34.41,34.45,34.41,34.45,400,2021-10-21 14:32:00,TPIC
34.4789,34.54,34.42,34.54,1180,2021-10-21 14:33:00,TPIC
34.55,34.58,34.5001,34.5001,979,2021-10-21 14:34:00,TPIC
34.511,34.511,34.511,34.511,139,2021-10-21 14:35:00,TPIC
34.47,34.49,34.47,34.49,200,2021-10-21 14:36:00,TPIC
34.49,34.55,34.49,34.55,1214,2021-10-21 14:37:00,TPIC
34.53,34.53,34.53,34.53,300,2021-10-21 14:38:00,TPIC
34.515,34.531,34.515,34.531,250,2021-10-21 14:39:00,TPIC
34.46,34.46,34.45,34.45,634,2021-10-21 14:40:00,TPIC
34.48,34.5541,34.48,34.5541,700,2021-10-21 14:41:00,TPIC
34.515,34.57,34.515,34.57,900,2021-10-21 14:42:00,TPIC
34.55,34.55,34.46,34.46,550,2021-10-21 14:44:00,TPIC
34.53,34.53,34.46,34.46,250,2021-10-21 14:45:00,TPIC
34.5,34.51,34.48,34.48,1400,2021-10-21 14:46:00,TPIC
34.47,34.47,34.42,34.42,411,2021-10-21 14:47:00,TPIC
34.45,34.45,34.36,34.36,400,2021-10-21 14:48:00,TPIC
34.38,34.38,34.325,34.325,200,2021-10-21 14:50:00,TPIC
34.28,34.28,34.28,34.28,100,2021-10-21 14:51:00,TPIC
34.2898,34.2898,34.22,34.22,450,2021-10-21 14:52:00,TPIC
34.21,34.27,34.21,34.27,200,2021-10-21 14:53:00,TPIC
34.22,34.2647,34.22,34.2647,225,2021-10-21 14:54:00,TPIC
34.24,34.24,34.24,34.24,200,2021-10-21 14:55:00,TPIC
34.14,34.18,34.14,34.17,1251,2021-10-21 14:56:00,TPIC
34.1,34.1,34.1,34.1,500,2021-10-21 14:57:00,TPIC
34.15,34.15,34.15,34.15,200,2021-10-21 14:58:00,TPIC
34.08,34.095,34.02,34.02,300,2021-10-21 14:59:00,TPIC
34.1,34.11,34.1,34.11,200,2021-10-21 15:02:00,TPIC
34.1,34.11,34.08,34.09,2200,2021-10-21 15:03:00,TPIC
34.08,34.08,34.035,34.035,515,2021-10-21 15:04:00,TPIC
34.0402,34.0402,34.0402,34.0402,1000,2021-10-21 15:05:00,TPIC
34.035,34.04,34.035,34.04,250,2021-10-21 15:06:00,TPIC
33.995,34.0,33.9,33.9,500,2021-10-21 15:09:00,TPIC
33.99,33.99,33.99,33.99,834,2021-10-21 15:11:00,TPIC
33.975,34.0,33.965,34.0,300,2021-10-21 15:12:00,TPIC
33.9606,33.9606,33.9606,33.9606,100,2021-10-21 15:13:00,TPIC
34.005,34.005,34.005,34.005,280,2021-10-21 15:14:00,TPIC
33.98,33.98,33.95,33.95,200,2021-10-21 15:15:00,TPIC
33.95,33.99,33.895,33.99,2504,2021-10-21 15:16:00,TPIC
33.92,33.92,33.92,33.92,100,2021-10-21 15:18:00,TPIC
33.81,33.81,33.81,33.81,300,2021-10-21 15:20:00,TPIC
33.84,33.905,33.84,33.905,1300,2021-10-21 15:22:00,TPIC
33.91,33.9123,33.86,33.9123,1191,2021-10-21 15:23:00,TPIC
33.84,33.84,33.84,33.84,1000,2021-10-21 15:24:00,TPIC
33.81,33.85,33.81,33.85,200,2021-10-21 15:25:00,TPIC
33.84,33.85,33.84,33.85,200,2021-10-21 15:27:00,TPIC
33.85,33.85,33.85,33.85,100,2021-10-21 15:28:00,TPIC
33.78,33.81,33.75,33.81,800,2021-10-21 15:29:00,TPIC
33.75,33.85,33.726,33.85,2732,2021-10-21 15:30:00,TPIC
33.85,33.86,33.84,33.86,1000,2021-10-21 15:31:00,TPIC
33.84,33.84,33.84,33.84,224,2021-10-21 15:33:00,TPIC
33.75,33.75,33.7373,33.7373,1100,2021-10-21 15:35:00,TPIC
33.76,33.77,33.7,33.7,700,2021-10-21 15:36:00,TPIC
33.73,33.8,33.73,33.8,1554,2021-10-21 15:37:00,TPIC
33.75,33.75,33.75,33.75,338,2021-10-21 15:38:00,TPIC
33.76,33.76,33.76,33.76,100,2021-10-21 15:39:00,TPIC
33.75,33.76,33.75,33.76,300,2021-10-21 15:40:00,TPIC
33.77,33.78,33.77,33.78,400,2021-10-21 15:42:00,TPIC
33.775,33.775,33.775,33.775,200,2021-10-21 15:43:00,TPIC
33.81,33.81,33.81,33.81,298,2021-10-21 15:44:00,TPIC
33.81,33.81,33.81,33.81,100,2021-10-21 15:45:00,TPIC
33.79,33.8,33.7382,33.765,973,2021-10-21 15:46:00,TPIC
33.71,33.71,33.71,33.71,200,2021-10-21 15:47:00,TPIC
33.79,33.8,33.79,33.79,1794,2021-10-21 15:48:00,TPIC
33.74,33.78,33.74,33.78,600,2021-10-21 15:49:00,TPIC
33.76,33.8,33.76,33.8,1144,2021-10-21 15:50:00,TPIC
33.76,33.76,33.76,33.76,300,2021-10-21 15:51:00,TPIC
33.73,33.81,33.73,33.81,538,2021-10-21 15:52:00,TPIC
33.81,33.81,33.7851,33.81,785,2021-10-21 15:53:00,TPIC
33.82,33.835,33.82,33.835,200,2021-10-21 15:54:00,TPIC
33.87,33.87,33.87,33.87,100,2021-10-21 15:55:00,TPIC
33.85,33.85,33.85,33.85,100,2021-10-21 15:56:00,TPIC
33.86,33.89,33.86,33.89,415,2021-10-21 15:57:00,TPIC
33.91,33.93,33.8944,33.8944,450,2021-10-21 15:58:00,TPIC
33.95,33.95,33.95,33.95,100,2021-10-21 15:59:00,TPIC
33.9332,33.9332,33.9332,33.9332,100,2021-10-21 16:00:00,TPIC
33.97,33.97,33.96,33.96,700,2021-10-21 16:02:00,TPIC
33.945,33.97,33.945,33.97,200,2021-10-21 16:03:00,TPIC
33.955,33.955,33.91,33.91,530,2021-10-21 16:05:00,TPIC
33.9,33.93,33.9,33.93,200,2021-10-21 16:06:00,TPIC
33.905,33.905,33.905,33.905,100,2021-10-21 16:07:00,TPIC
33.89,33.9199,33.87,33.87,553,2021-10-21 16:08:00,TPIC
33.8899,33.8899,33.845,33.87,2332,2021-10-21 16:09:00,TPIC
33.84,33.84,33.83,33.83,641,2021-10-21 16:10:00,TPIC
33.834,33.834,33.834,33.834,1000,2021-10-21 16:11:00,TPIC
33.83,33.83,33.78,33.78,1000,2021-10-21 16:12:00,TPIC
33.78,33.78,33.78,33.78,300,2021-10-21 16:14:00,TPIC
33.8,33.8,33.8,33.8,100,2021-10-21 16:15:00,TPIC
33.78,33.8,33.75,33.78,765,2021-10-21 16:16:00,TPIC
33.7999,33.85,33.79,33.83,2030,2021-10-21 16:17:00,TPIC
33.83,33.83,33.83,33.83,200,2021-10-21 16:18:00,TPIC
33.82,33.83,33.82,33.83,838,2021-10-21 16:19:00,TPIC
33.7754,33.81,33.7754,33.81,500,2021-10-21 16:23:00,TPIC
33.84,33.85,33.84,33.85,200,2021-10-21 16:25:00,TPIC
33.825,33.825,33.825,33.825,114,2021-10-21 16:27:00,TPIC
33.83,33.83,33.83,33.83,250,2021-10-21 16:28:00,TPIC
33.86,33.86,33.83,33.83,208,2021-10-21 16:29:00,TPIC
33.79,33.795,33.79,33.795,300,2021-10-21 16:30:00,TPIC
33.795,33.795,33.76,33.795,500,2021-10-21 16:31:00,TPIC
33.81,33.83,33.81,33.83,532,2021-10-21 16:32:00,TPIC
33.86,33.87,33.85,33.87,1100,2021-10-21 16:34:00,TPIC
33.81,33.84,33.81,33.81,400,2021-10-21 16:35:00,TPIC
33.81,33.83,33.81,33.815,1000,2021-10-21 16:36:00,TPIC
33.815,33.815,33.795,33.8,400,2021-10-21 16:37:00,TPIC
33.82,33.85,33.82,33.85,600,2021-10-21 16:38:00,TPIC
33.835,33.835,33.83,33.83,300,2021-10-21 16:39:00,TPIC
33.835,33.835,33.83,33.83,300,2021-10-21 16:42:00,TPIC
33.83,33.8394,33.83,33.83,540,2021-10-21 16:43:00,TPIC
33.83,33.83,33.83,33.83,273,2021-10-21 16:45:00,TPIC
33.8,33.8,33.78,33.79,900,2021-10-21 16:47:00,TPIC
33.79,33.795,33.76,33.795,1340,2021-10-21 16:48:00,TPIC
33.78,33.86,33.78,33.86,1000,2021-10-21 16:49:00,TPIC
33.8447,33.88,33.84,33.88,950,2021-10-21 16:50:00,TPIC
33.87,33.87,33.87,33.87,100,2021-10-21 16:51:00,TPIC
33.81,33.84,33.81,33.84,200,2021-10-21 16:53:00,TPIC
33.87,33.88,33.87,33.87,1436,2021-10-21 16:54:00,TPIC
33.88,33.92,33.88,33.92,1305,2021-10-21 16:55:00,TPIC
33.96,33.97,33.96,33.97,300,2021-10-21 16:57:00,TPIC
33.94,33.99,33.94,33.975,2376,2021-10-21 16:58:00,TPIC
33.96,33.98,33.96,33.98,200,2021-10-21 16:59:00,TPIC
33.98,33.98,33.96,33.97,796,2021-10-21 17:00:00,TPIC
33.95,33.95,33.925,33.925,300,2021-10-21 17:01:00,TPIC
33.9084,33.9091,33.9084,33.9091,300,2021-10-21 17:02:00,TPIC
33.89,33.89,33.89,33.89,312,2021-10-21 17:03:00,TPIC
33.85,33.85,33.815,33.85,717,2021-10-21 17:04:00,TPIC
33.84,33.87,33.84,33.87,347,2021-10-21 17:05:00,TPIC
33.845,33.845,33.82,33.82,300,2021-10-21 17:06:00,TPIC
33.82,33.82,33.82,33.82,100,2021-10-21 17:07:00,TPIC
33.84,33.85,33.84,33.85,300,2021-10-21 17:08:00,TPIC
33.84,33.84,33.82,33.82,300,2021-10-21 17:09:00,TPIC
33.82,33.88,33.82,33.85,2600,2021-10-21 17:10:00,TPIC
33.845,33.8675,33.81,33.81,774,2021-10-21 17:11:00,TPIC
33.845,33.845,33.8101,33.8101,1300,2021-10-21 17:12:00,TPIC
33.83,33.83,33.785,33.785,800,2021-10-21 17:13:00,TPIC
33.78,33.845,33.78,33.845,1500,2021-10-21 17:14:00,TPIC
33.835,33.835,33.835,33.835,200,2021-10-21 17:15:00,TPIC
33.835,33.835,33.835,33.835,200,2021-10-21 17:16:00,TPIC
33.81,33.84,33.81,33.84,900,2021-10-21 17:17:00,TPIC
33.8,33.8,33.78,33.78,419,2021-10-21 17:18:00,TPIC
33.78,33.81,33.77,33.81,1606,2021-10-21 17:19:00,TPIC
33.83,33.845,33.83,33.845,500,2021-10-21 17:20:00,TPIC
33.835,33.8899,33.79,33.805,1400,2021-10-21 17:21:00,TPIC
33.805,33.805,33.67,33.67,900,2021-10-21 17:22:00,TPIC
33.68,33.72,33.68,33.72,1570,2021-10-21 17:23:00,TPIC
33.72,33.72,33.6,33.65,3492,2021-10-21 17:24:00,TPIC
33.645,33.67,33.6001,33.63,772,2021-10-21 17:25:00,TPIC
33.66,33.66,33.63,33.655,800,2021-10-21 17:26:00,TPIC
33.68,33.705,33.68,33.705,900,2021-10-21 17:27:00,TPIC
33.661,33.685,33.66,33.66,906,2021-10-21 17:28:00,TPIC
33.635,33.73,33.635,33.685,2100,2021-10-21 17:29:00,TPIC
33.685,33.685,33.685,33.685,300,2021-10-21 17:30:00,TPIC
33.68,33.68,33.62,33.62,900,2021-10-21 17:31:00,TPIC
33.61,33.61,33.58,33.61,300,2021-10-21 17:32:00,TPIC
33.61,33.66,33.585,33.66,3000,2021-10-21 17:33:00,TPIC
33.665,33.665,33.665,33.665,300,2021-10-21 17:34:00,TPIC
33.64,33.69,33.64,33.65,600,2021-10-21 17:35:00,TPIC
33.66,33.69,33.61,33.62,2248,2021-10-21 17:36:00,TPIC
33.62,33.62,33.59,33.59,775,2021-10-21 17:37:00,TPIC
33.65,33.66,33.63,33.63,780,2021-10-21 17:38:00,TPIC
33.635,33.635,33.635,33.635,200,2021-10-21 17:39:00,TPIC
33.66,33.66,33.6,33.61,1000,2021-10-21 17:40:00,TPIC
33.63,33.63,33.61,33.615,492,2021-10-21 17:41:00,TPIC
33.615,33.615,33.59,33.59,500,2021-10-21 17:42:00,TPIC
33.595,33.595,33.55,33.55,366,2021-10-21 17:43:00,TPIC
33.59,33.59,33.52,33.53,900,2021-10-21 17:44:00,TPIC
33.55,33.58,33.5,33.5,2606,2021-10-21 17:45:00,TPIC
33.53,33.59,33.5257,33.59,400,2021-10-21 17:46:00,TPIC
33.58,33.59,33.58,33.59,200,2021-10-21 17:47:00,TPIC
33.57,33.58,33.555,33.555,400,2021-10-21 17:48:00,TPIC
33.555,33.555,33.555,33.555,423,2021-10-21 17:49:00,TPIC
33.555,33.555,33.515,33.515,895,2021-10-21 17:50:00,TPIC
33.5,33.52,33.5,33.52,300,2021-10-21 17:51:00,TPIC
33.4922,33.52,33.46,33.495,1253,2021-10-21 17:52:00,TPIC
33.49,33.5,33.455,33.5,1650,2021-10-21 17:53:00,TPIC
33.52,33.52,33.48,33.5,500,2021-10-21 17:54:00,TPIC
33.5,33.5,33.495,33.495,300,2021-10-21 17:55:00,TPIC
33.5,33.52,33.49,33.51,4620,2021-10-21 17:56:00,TPIC
33.515,33.58,33.515,33.52,2000,2021-10-21 17:57:00,TPIC
33.55,33.55,33.49,33.53,1500,2021-10-21 17:58:00,TPIC
33.52,33.54,33.52,33.54,300,2021-10-21 17:59:00,TPIC
33.51,33.54,33.51,33.54,680,2021-10-21 18:00:00,TPIC
33.52,33.57,33.52,33.5276,500,2021-10-21 18:01:00,TPIC
33.58,33.62,33.58,33.62,400,2021-10-21 18:02:00,TPIC
33.655,33.6634,33.655,33.66,596,2021-10-21 18:03:00,TPIC
33.7,33.81,33.7,33.81,900,2021-10-21 18:04:00,TPIC
33.805,33.805,33.785,33.805,600,2021-10-21 18:05:00,TPIC
33.82,33.82,33.82,33.82,100,2021-10-21 18:06:00,TPIC
33.85,33.85,33.84,33.85,300,2021-10-21 18:08:00,TPIC
33.84,33.84,33.84,33.84,200,2021-10-21 18:09:00,TPIC
33.835,33.835,33.771,33.8,1240,2021-10-21 18:10:00,TPIC
33.795,33.83,33.795,33.83,300,2021-10-21 18:11:00,TPIC
33.79,33.83,33.79,33.83,500,2021-10-21 18:12:00,TPIC
33.81,33.81,33.81,33.81,199,2021-10-21 18:13:00,TPIC
33.81,33.83,33.81,33.83,600,2021-10-21 18:14:00,TPIC
33.83,33.85,33.83,33.85,900,2021-10-21 18:15:00,TPIC
33.845,33.86,33.845,33.86,400,2021-10-21 18:16:00,TPIC
33.88,33.88,33.84,33.865,400,2021-10-21 18:17:00,TPIC
33.89,33.89,33.865,33.89,1444,2021-10-21 18:18:00,TPIC
33.925,33.925,33.925,33.925,100,2021-10-21 18:19:00,TPIC
33.895,33.94,33.895,33.94,1504,2021-10-21 18:20:00,TPIC
33.91,33.91,33.9,33.9,300,2021-10-21 18:22:00,TPIC
33.9,33.9,33.86,33.9,300,2021-10-21 18:23:00,TPIC
33.86,33.885,33.84,33.84,400,2021-10-21 18:24:00,TPIC
33.86,33.89,33.85,33.88,1169,2021-10-21 18:25:00,TPIC
33.85,33.85,33.829,33.829,600,2021-10-21 18:26:00,TPIC
33.8306,33.85,33.83,33.85,900,2021-10-21 18:27:00,TPIC
33.83,33.84,33.83,33.84,200,2021-10-21 18:28:00,TPIC
33.84,33.86,33.82,33.86,1400,2021-10-21 18:29:00,TPIC
33.83,33.83,33.83,33.83,100,2021-10-21 18:30:00,TPIC
33.85,33.85,33.85,33.85,100,2021-10-21 18:31:00,TPIC
33.82,33.835,33.81,33.81,400,2021-10-21 18:32:00,TPIC
33.81,33.82,33.765,33.8,2885,2021-10-21 18:33:00,TPIC
33.8,33.8,33.75,33.75,300,2021-10-21 18:34:00,TPIC
33.775,33.81,33.77,33.805,2300,2021-10-21 18:35:00,TPIC
33.82,33.83,33.82,33.82,600,2021-10-21 18:36:00,TPIC
33.8,33.84,33.79,33.84,1919,2021-10-21 18:37:00,TPIC
33.85,33.87,33.82,33.82,2200,2021-10-21 18:38:00,TPIC
33.84,33.84,33.81,33.81,200,2021-10-21 18:39:00,TPIC
33.82,33.82,33.82,33.82,200,2021-10-21 18:40:00,TPIC
33.81,33.82,33.805,33.82,700,2021-10-21 18:41:00,TPIC
33.805,33.83,33.805,33.82,300,2021-10-21 18:42:00,TPIC
33.83,33.84,33.81,33.825,500,2021-10-21 18:43:00,TPIC
33.84,33.86,33.81,33.81,1900,2021-10-21 18:44:00,TPIC
33.825,33.85,33.825,33.85,400,2021-10-21 18:45:00,TPIC
33.85,33.899,33.85,33.899,200,2021-10-21 18:46:00,TPIC
33.87,33.87,33.86,33.86,300,2021-10-21 18:47:00,TPIC
33.85,33.89,33.85,33.89,600,2021-10-21 18:48:00,TPIC
33.93,33.96,33.93,33.96,1055,2021-10-21 18:49:00,TPIC
33.955,33.955,33.955,33.955,100,2021-10-21 18:51:00,TPIC
33.95,33.95,33.93,33.94,858,2021-10-21 18:53:00,TPIC
33.93,33.93,33.93,33.93,100,2021-10-21 18:54:00,TPIC
33.9389,33.955,33.9389,33.945,925,2021-10-21 18:55:00,TPIC
33.93,33.937,33.93,33.937,225,2021-10-21 18:56:00,TPIC
33.93,33.94,33.93,33.94,252,2021-10-21 18:57:00,TPIC
33.94,33.94,33.94,33.94,100,2021-10-21 18:59:00,TPIC
33.94,33.945,33.93,33.945,300,2021-10-21 19:00:00,TPIC
33.94,33.96,33.94,33.96,2376,2021-10-21 19:01:00,TPIC
33.9576,33.96,33.95,33.95,806,2021-10-21 19:02:00,TPIC
33.95,34.08,33.95,34.06,2807,2021-10-21 19:03:00,TPIC
34.0678,34.0678,34.0678,34.0678,100,2021-10-21 19:04:00,TPIC
34.06,34.08,34.06,34.08,200,2021-10-21 19:05:00,TPIC
34.075,34.075,34.06,34.07,446,2021-10-21 19:06:00,TPIC
34.06,34.09,34.06,34.09,645,2021-10-21 19:07:00,TPIC
34.11,34.115,34.09,34.115,600,2021-10-21 19:08:00,TPIC
34.11,34.11,34.085,34.085,949,2021-10-21 19:09:00,TPIC
34.07,34.07,34.07,34.07,300,2021-10-21 19:10:00,TPIC
34.06,34.06,34.05,34.05,300,2021-10-21 19:11:00,TPIC
34.05,34.05,34.0,34.0,1000,2021-10-21 19:12:00,TPIC
34.01,34.01,33.99,33.99,896,2021-10-21 19:13:00,TPIC
34.02,34.03,34.02,34.03,400,2021-10-21 19:14:00,TPIC
34.01,34.01,33.98,33.98,400,2021-10-21 19:15:00,TPIC
33.9715,33.99,33.9715,33.99,992,2021-10-21 19:16:00,TPIC
33.97,33.97,33.96,33.96,200,2021-10-21 19:17:00,TPIC
33.97,34.0,33.965,34.0,1319,2021-10-21 19:18:00,TPIC
34.015,34.015,34.015,34.015,100,2021-10-21 19:19:00,TPIC
34.0,34.0,34.0,34.0,400,2021-10-21 19:20:00,TPIC
33.995,34.01,33.9814,34.01,500,2021-10-21 19:23:00,TPIC
33.98,34.0,33.98,34.0,1431,2021-10-21 19:24:00,TPIC
34.0,34.0,33.99,33.99,300,2021-10-21 19:25:00,TPIC
33.98,33.98,33.95,33.955,500,2021-10-21 19:26:00,TPIC
33.97,33.97,33.97,33.97,200,2021-10-21 19:27:00,TPIC
33.95,33.95,33.91,33.91,900,2021-10-21 19:28:00,TPIC
33.91,33.925,33.91,33.925,300,2021-10-21 19:29:00,TPIC
33.925,33.94,33.905,33.905,1389,2021-10-21 19:30:00,TPIC
33.91,33.95,33.91,33.94,1702,2021-10-21 19:31:00,TPIC
33.93,33.93,33.93,33.93,100,2021-10-21 19:33:00,TPIC
33.94,33.945,33.93,33.945,400,2021-10-21 19:34:00,TPIC
33.945,33.95,33.945,33.95,916,2021-10-21 19:35:00,TPIC
33.95,33.95,33.93,33.93,400,2021-10-21 19:36:00,TPIC
33.94,33.94,33.94,33.94,100,2021-10-21 19:37:00,TPIC
33.92,33.92,33.875,33.88,1400,2021-10-21 19:38:00,TPIC
33.875,33.875,33.875,33.875,128,2021-10-21 19:39:00,TPIC
33.87,33.89,33.87,33.88,644,2021-10-21 19:40:00,TPIC
33.87,33.88,33.83,33.83,2183,2021-10-21 19:41:00,TPIC
33.82,33.82,33.79,33.819,500,2021-10-21 19:42:00,TPIC
33.82,33.82,33.805,33.805,1670,2021-10-21 19:43:00,TPIC
33.805,33.805,33.805,33.805,100,2021-10-21 19:44:00,TPIC
33.805,33.83,33.72,33.82,5372,2021-10-21 19:45:00,TPIC
33.82,33.84,33.82,33.84,501,2021-10-21 19:46:00,TPIC
33.84,33.86,33.84,33.86,200,2021-10-21 19:47:00,TPIC
33.86,33.86,33.81,33.81,1300,2021-10-21 19:48:00,TPIC
33.84,33.84,33.84,33.84,100,2021-10-21 19:49:00,TPIC
33.83,33.83,33.8,33.82,1481,2021-10-21 19:50:00,TPIC
33.8,33.8,33.76,33.78,1200,2021-10-21 19:51:00,TPIC
33.78,33.805,33.78,33.805,1300,2021-10-21 19:52:00,TPIC
33.8,33.8,33.75,33.77,1700,2021-10-21 19:53:00,TPIC
33.765,33.78,33.75,33.78,1600,2021-10-21 19:54:00,TPIC
33.76,33.81,33.76,33.79,4572,2021-10-21 19:55:00,TPIC
33.8,33.8,33.75,33.76,3866,2021-10-21 19:56:00,TPIC
33.79,33.79,33.76,33.775,2979,2021-10-21 19:57:00,TPIC
33.77,33.77,33.75,33.7682,5709,2021-10-21 19:58:00,TPIC
33.76,33.8,33.76,33.8,6919,2021-10-21 19:59:00,TPIC
33.78,33.78,33.78,33.78,55945,2021-10-21 20:00:00,TPIC
33.78,33.78,33.78,33.78,308,2021-10-21 20:01:00,TPIC
33.51,33.51,33.36,33.51,998,2021-10-22 13:29:00,TPIC
