open,high,low,close,volume,datetime,symbol
41.585,41.6,41.56,41.585,1100,2021-10-21 16:08:00,MRVI
41.585,41.61,41.57,41.61,1354,2021-10-21 16:09:00,MRVI
41.585,41.6,41.585,41.6,400,2021-10-21 16:10:00,MRVI
41.6,41.6,41.58,41.6,700,2021-10-21 16:11:00,MRVI
41.585,41.585,41.585,41.585,200,2021-10-21 16:12:00,MRVI
41.55,41.62,41.55,41.58,2400,2021-10-21 16:13:00,MRVI
41.575,41.575,41.55,41.55,800,2021-10-21 16:14:00,MRVI
41.56,41.6,41.56,41.585,2900,2021-10-21 16:15:00,MRVI
41.5892,41.5892,41.57,41.585,1900,2021-10-21 16:16:00,MRVI
41.6,41.65,41.6,41.62,1500,2021-10-21 16:17:00,MRVI
41.615,41.615,41.615,41.615,400,2021-10-21 16:18:00,MRVI
41.63,41.695,41.63,41.695,1100,2021-10-21 16:19:00,MRVI
41.72,41.73,41.72,41.73,1186,2021-10-21 16:20:00,MRVI
41.72,41.72,41.71,41.71,200,2021-10-21 16:21:00,MRVI
41.7,41.73,41.685,41.685,500,2021-10-21 16:22:00,MRVI
41.68,41.71,41.68,41.71,200,2021-10-21 16:23:00,MRVI
41.675,41.7,41.675,41.675,400,2021-10-21 16:24:00,MRVI
41.7,41.7,41.67,41.675,816,2021-10-21 16:25:00,MRVI
41.675,41.675,41.675,41.675,100,2021-10-21 16:26:00,MRVI
41.66,41.66,41.66,41.66,200,2021-10-21 16:27:00,MRVI
41.675,41.72,41.65,41.65,3100,2021-10-21 16:28:00,MRVI
41.7,41.7,41.65,41.65,1303,2021-10-21 16:29:00,MRVI
41.65,41.66,41.65,41.66,1106,2021-10-21 16:30:00,MRVI
41.65,41.66,41.65,41.66,2400,2021-10-21 16:32:00,MRVI
41.66,41.67,41.65,41.65,1400,2021-10-21 16:33:00,MRVI
41.65,41.69,41.63,41.69,2308,2021-10-21 16:34:00,MRVI
41.7,41.7,41.68,41.685,1600,2021-10-21 16:35:00,MRVI
41.665,41.665,41.665,41.665,300,2021-10-21 16:36:00,MRVI
41.64,41.68,41.64,41.65,1550,2021-10-21 16:37:00,MRVI
41.69,41.69,41.67,41.67,1600,2021-10-21 16:38:00,MRVI
41.65,41.665,41.65,41.66,700,2021-10-21 16:39:00,MRVI
41.67,41.67,41.63,41.63,300,2021-10-21 16:40:00,MRVI
41.65,41.65,41.65,41.65,322,2021-10-21 16:41:00,MRVI
41.65,41.7,41.63,41.68,4016,2021-10-21 16:42:00,MRVI
41.67,41.67,41.67,41.67,100,2021-10-21 16:43:00,MRVI
41.67,41.73,41.67,41.7,4888,2021-10-21 16:44:00,MRVI
41.695,41.72,41.695,41.72,1001,2021-10-21 16:45:00,MRVI
41.71,41.73,41.69,41.72,1525,2021-10-21 16:46:00,MRVI
41.73,41.79,41.73,41.74,2000,2021-10-21 16:47:00,MRVI
41.74,41.779,41.74,41.7454,638,2021-10-21 16:48:00,MRVI
41.745,41.77,41.735,41.735,1554,2021-10-21 16:49:00,MRVI
41.76,41.76,41.735,41.735,550,2021-10-21 16:50:00,MRVI
41.73,41.77,41.73,41.77,828,2021-10-21 16:51:00,MRVI
41.74,41.8,41.74,41.79,3147,2021-10-21 16:52:00,MRVI
41.79,41.8,41.76,41.8,1200,2021-10-21 16:53:00,MRVI
41.765,41.96,41.765,41.95,8785,2021-10-21 16:54:00,MRVI
41.95,41.96,41.93,41.93,3651,2021-10-21 16:55:00,MRVI
41.93,41.93,41.93,41.93,133,2021-10-21 16:56:00,MRVI
41.95,41.95,41.945,41.95,1199,2021-10-21 16:57:00,MRVI
41.95,42.0,41.95,42.0,2007,2021-10-21 16:58:00,MRVI
42.01,42.03,42.0,42.005,1300,2021-10-21 16:59:00,MRVI
42.02,42.02,41.98,41.98,2013,2021-10-21 17:00:00,MRVI
41.975,41.975,41.975,41.975,200,2021-10-21 17:01:00,MRVI
41.975,41.98,41.975,41.98,200,2021-10-21 17:02:00,MRVI
41.975,41.975,41.975,41.975,100,2021-10-21 17:03:00,MRVI
41.98,42.0,41.975,41.975,400,2021-10-21 17:04:00,MRVI
41.975,41.99,41.975,41.98,500,2021-10-21 17:05:00,MRVI
41.99,41.99,41.97,41.99,1120,2021-10-21 17:06:00,MRVI
41.99,42.0,41.97,41.98,700,2021-10-21 17:07:00,MRVI
41.99,42.05,41.99,42.01,6315,2021-10-21 17:08:00,MRVI
42.0,42.0,42.0,42.0,400,2021-10-21 17:09:00,MRVI
42.0,42.0,42.0,42.0,200,2021-10-21 17:10:00,MRVI
42.0,42.02,42.0,42.02,500,2021-10-21 17:11:00,MRVI
41.98,41.985,41.98,41.98,676,2021-10-21 17:12:00,MRVI
41.985,42.045,41.98,42.011,2678,2021-10-21 17:13:00,MRVI
42.05,42.05,42.05,42.05,300,2021-10-21 17:14:00,MRVI
42.025,42.025,42.01,42.01,200,2021-10-21 17:15:00,MRVI
41.995,41.995,41.9868,41.995,300,2021-10-21 17:16:00,MRVI
41.995,42.0,41.995,41.995,1000,2021-10-21 17:17:00,MRVI
41.995,41.995,41.995,41.995,400,2021-10-21 17:18:00,MRVI
41.995,41.995,41.995,41.995,819,2021-10-21 17:19:00,MRVI
41.995,42.02,41.995,41.995,700,2021-10-21 17:20:00,MRVI
41.9779,42.02,41.9779,41.995,627,2021-10-21 17:21:00,MRVI
41.995,42.01,41.995,41.995,700,2021-10-21 17:22:00,MRVI
41.99,42.01,41.99,42.01,2254,2021-10-21 17:23:00,MRVI
42.0,42.0,42.0,42.0,200,2021-10-21 17:24:00,MRVI
42.01,42.03,42.01,42.03,843,2021-10-21 17:25:00,MRVI
42.01,42.01,42.0,42.0,304,2021-10-21 17:26:00,MRVI
42.005,42.005,42.005,42.005,200,2021-10-21 17:27:00,MRVI
42.04,42.04,41.99,41.99,860,2021-10-21 17:28:00,MRVI
42.0,42.0,41.97,41.99,940,2021-10-21 17:29:00,MRVI
42.01,42.04,42.01,42.02,800,2021-10-21 17:30:00,MRVI
42.015,42.03,42.015,42.03,300,2021-10-21 17:31:00,MRVI
42.01,42.01,41.98,41.98,300,2021-10-21 17:32:00,MRVI
42.01,42.01,42.01,42.01,100,2021-10-21 17:33:00,MRVI
42.0,42.0,41.98,42.0,1100,2021-10-21 17:34:00,MRVI
42.02,42.08,42.02,42.08,2825,2021-10-21 17:35:00,MRVI
42.08,42.15,42.07,42.15,4333,2021-10-21 17:36:00,MRVI
42.145,42.145,42.13,42.13,868,2021-10-21 17:37:00,MRVI
42.1,42.115,42.1,42.115,200,2021-10-21 17:38:00,MRVI
42.09,42.1206,42.09,42.1206,1430,2021-10-21 17:40:00,MRVI
42.115,42.115,42.09,42.09,200,2021-10-21 17:41:00,MRVI
42.115,42.115,42.115,42.115,100,2021-10-21 17:42:00,MRVI
42.1,42.11,42.09,42.09,1890,2021-10-21 17:43:00,MRVI
42.1,42.1,42.095,42.095,400,2021-10-21 17:44:00,MRVI
42.1,42.12,42.09,42.11,3734,2021-10-21 17:45:00,MRVI
42.11,42.2,42.1,42.2,7041,2021-10-21 17:46:00,MRVI
42.19,42.22,42.18,42.19,2280,2021-10-21 17:47:00,MRVI
42.195,42.1982,42.12,42.12,1478,2021-10-21 17:48:00,MRVI
42.145,42.17,42.1,42.12,7103,2021-10-21 17:49:00,MRVI
42.15,42.15,42.15,42.15,283,2021-10-21 17:50:00,MRVI
42.11,42.155,42.1,42.155,3433,2021-10-21 17:51:00,MRVI
42.1,42.1,42.1,42.1,500,2021-10-21 17:53:00,MRVI
42.1,42.13,42.061,42.12,3714,2021-10-21 17:54:00,MRVI
42.16,42.16,42.095,42.095,4365,2021-10-21 17:55:00,MRVI
42.085,42.1,42.085,42.1,200,2021-10-21 17:56:00,MRVI
42.06,42.1,42.06,42.08,878,2021-10-21 17:57:00,MRVI
42.07,42.07,42.0,42.02,1900,2021-10-21 17:58:00,MRVI
42.01,42.11,42.01,42.11,2574,2021-10-21 17:59:00,MRVI
42.16,42.16,42.115,42.115,1995,2021-10-21 18:00:00,MRVI
42.11,42.11,42.09,42.09,400,2021-10-21 18:01:00,MRVI
42.051,42.07,42.03,42.03,700,2021-10-21 18:02:00,MRVI
42.02,42.05,41.99,42.025,5751,2021-10-21 18:03:00,MRVI
42.01,42.025,42.01,42.025,200,2021-10-21 18:04:00,MRVI
42.025,42.025,42.025,42.025,100,2021-10-21 18:05:00,MRVI
42.02,42.02,41.99,42.0,2904,2021-10-21 18:06:00,MRVI
42.0,42.03,41.97,41.9875,6022,2021-10-21 18:07:00,MRVI
41.995,42.0,41.96,41.985,3581,2021-10-21 18:08:00,MRVI
41.985,42.0,41.975,41.975,1100,2021-10-21 18:10:00,MRVI
42.0,42.01,42.0,42.01,300,2021-10-21 18:11:00,MRVI
42.01,42.01,41.99,41.99,1000,2021-10-21 18:12:00,MRVI
41.99,42.01,41.99,42.01,1895,2021-10-21 18:13:00,MRVI
42.0,42.0,42.0,42.0,100,2021-10-21 18:14:00,MRVI
42.03,42.04,42.01,42.01,1100,2021-10-21 18:15:00,MRVI
42.0164,42.04,42.0164,42.04,800,2021-10-21 18:16:00,MRVI
42.015,42.015,41.99,42.0,1300,2021-10-21 18:17:00,MRVI
42.0,42.015,41.9925,42.015,6259,2021-10-21 18:18:00,MRVI
42.0,42.02,42.0,42.015,500,2021-10-21 18:19:00,MRVI
42.0,42.0,41.97,41.97,2386,2021-10-21 18:20:00,MRVI
41.99,41.99,41.99,41.99,100,2021-10-21 18:21:00,MRVI
41.96,41.98,41.96,41.98,1000,2021-10-21 18:22:00,MRVI
41.98,42.0,41.98,41.99,1214,2021-10-21 18:23:00,MRVI
41.97,41.97,41.96,41.965,1403,2021-10-21 18:24:00,MRVI
41.98,42.0,41.98,42.0,800,2021-10-21 18:25:00,MRVI
42.01,42.03,42.01,42.03,900,2021-10-21 18:26:00,MRVI
42.015,42.04,42.015,42.02,3477,2021-10-21 18:27:00,MRVI
42.015,42.015,42.015,42.015,100,2021-10-21 18:28:00,MRVI
41.99,42.015,41.9601,41.9601,700,2021-10-21 18:29:00,MRVI
41.985,41.99,41.96,41.98,2228,2021-10-21 18:30:00,MRVI
41.9501,41.97,41.95,41.965,2186,2021-10-21 18:31:00,MRVI
41.96,42.0,41.96,41.97,3081,2021-10-21 18:32:00,MRVI
41.9734,41.9802,41.9501,41.9501,520,2021-10-21 18:33:00,MRVI
41.96,41.99,41.96,41.99,600,2021-10-21 18:34:00,MRVI
41.98,41.98,41.98,41.98,100,2021-10-21 18:35:00,MRVI
41.99,42.0,41.96,41.99,980,2021-10-21 18:36:00,MRVI
41.96,41.99,41.95,41.99,1702,2021-10-21 18:37:00,MRVI
42.0,42.0,41.985,41.9994,300,2021-10-21 18:38:00,MRVI
41.985,42.0,41.98,41.9994,5300,2021-10-21 18:39:00,MRVI
41.985,41.985,41.985,41.985,100,2021-10-21 18:40:00,MRVI
41.985,42.04,41.985,42.03,1900,2021-10-21 18:41:00,MRVI
42.025,42.04,42.0,42.02,1332,2021-10-21 18:42:00,MRVI
42.005,42.005,42.005,42.005,100,2021-10-21 18:43:00,MRVI
42.015,42.015,41.95,41.97,1518,2021-10-21 18:44:00,MRVI
41.99,41.99,41.99,41.99,100,2021-10-21 18:45:00,MRVI
41.99,42.0,41.97,41.975,1300,2021-10-21 18:46:00,MRVI
41.99,41.99,41.975,41.975,200,2021-10-21 18:47:00,MRVI
41.965,41.99,41.95,41.99,3920,2021-10-21 18:48:00,MRVI
41.999,42.01,41.999,42.005,500,2021-10-21 18:49:00,MRVI
42.005,42.005,42.005,42.005,200,2021-10-21 18:50:00,MRVI
42.02,42.06,42.02,42.055,1399,2021-10-21 18:51:00,MRVI
42.055,42.055,42.031,42.045,500,2021-10-21 18:52:00,MRVI
42.06,42.09,42.06,42.09,700,2021-10-21 18:53:00,MRVI
42.08,42.085,42.08,42.085,300,2021-10-21 18:54:00,MRVI
42.085,42.09,42.08,42.085,600,2021-10-21 18:55:00,MRVI
42.085,42.09,42.05,42.09,1660,2021-10-21 18:56:00,MRVI
42.1,42.14,42.1,42.11,2570,2021-10-21 18:57:00,MRVI
42.07,42.07,42.07,42.07,100,2021-10-21 18:58:00,MRVI
42.07,42.07,42.065,42.065,400,2021-10-21 18:59:00,MRVI
42.08,42.09,42.08,42.085,833,2021-10-21 19:00:00,MRVI
42.09,42.09,42.08,42.08,600,2021-10-21 19:01:00,MRVI
42.09,42.105,42.09,42.105,800,2021-10-21 19:02:00,MRVI
42.105,42.14,42.105,42.14,600,2021-10-21 19:03:00,MRVI
42.15,42.19,42.15,42.19,3077,2021-10-21 19:04:00,MRVI
42.2,42.2,42.19,42.19,200,2021-10-21 19:05:00,MRVI
42.175,42.175,42.175,42.175,200,2021-10-21 19:06:00,MRVI
42.175,42.25,42.175,42.24,5049,2021-10-21 19:07:00,MRVI
42.2,42.23,42.2,42.22,820,2021-10-21 19:08:00,MRVI
42.215,42.23,42.2,42.2165,1600,2021-10-21 19:09:00,MRVI
42.2,42.2,42.2,42.2,200,2021-10-21 19:10:00,MRVI
42.2,42.22,42.195,42.195,500,2021-10-21 19:11:00,MRVI
42.215,42.26,42.215,42.26,1695,2021-10-21 19:12:00,MRVI
42.26,42.26,42.24,42.245,944,2021-10-21 19:13:00,MRVI
42.27,42.28,42.255,42.27,1450,2021-10-21 19:14:00,MRVI
42.27,42.3,42.27,42.29,1800,2021-10-21 19:15:00,MRVI
42.29,42.29,42.2695,42.29,900,2021-10-21 19:16:00,MRVI
42.3,42.37,42.275,42.34,3264,2021-10-21 19:17:00,MRVI
42.3309,42.3309,42.31,42.33,1350,2021-10-21 19:18:00,MRVI
42.33,42.33,42.3,42.32,800,2021-10-21 19:19:00,MRVI
42.28,42.32,42.28,42.285,8673,2021-10-21 19:20:00,MRVI
42.285,42.285,42.285,42.285,100,2021-10-21 19:21:00,MRVI
42.29,42.29,42.29,42.29,100,2021-10-21 19:22:00,MRVI
42.265,42.265,42.265,42.265,600,2021-10-21 19:23:00,MRVI
42.279,42.315,42.279,42.305,4348,2021-10-21 19:24:00,MRVI
42.305,42.305,42.19,42.19,4644,2021-10-21 19:25:00,MRVI
42.2,42.2,42.14,42.155,1616,2021-10-21 19:26:00,MRVI
42.155,42.155,42.155,42.155,200,2021-10-21 19:27:00,MRVI
42.12,42.14,42.105,42.135,2721,2021-10-21 19:28:00,MRVI
42.16,42.165,42.16,42.16,16900,2021-10-21 19:29:00,MRVI
42.18,42.2,42.145,42.16,4648,2021-10-21 19:30:00,MRVI
42.16,42.225,42.16,42.16,4864,2021-10-21 19:31:00,MRVI
42.13,42.186,42.12,42.186,5230,2021-10-21 19:32:00,MRVI
42.17,42.17,42.12,42.15,1961,2021-10-21 19:33:00,MRVI
42.15,42.16,42.12,42.12,600,2021-10-21 19:34:00,MRVI
42.09,42.11,42.02,42.02,2850,2021-10-21 19:35:00,MRVI
42.025,42.025,42.0,42.01,3585,2021-10-21 19:36:00,MRVI
42.0,42.02,41.99,42.0,18535,2021-10-21 19:37:00,MRVI
42.0,42.03,42.0,42.0,13649,2021-10-21 19:38:00,MRVI
42.0,42.0099,41.99,42.0099,3253,2021-10-21 19:39:00,MRVI
42.0,42.0,41.995,41.995,522,2021-10-21 19:40:00,MRVI
41.995,42.01,41.995,41.995,1500,2021-10-21 19:41:00,MRVI
41.995,42.01,41.99,42.009,6292,2021-10-21 19:42:00,MRVI
42.005,42.03,42.0,42.03,4333,2021-10-21 19:43:00,MRVI
42.03,42.045,41.9865,42.0,7056,2021-10-21 19:44:00,MRVI
42.0,42.0199,41.9801,42.0,24021,2021-10-21 19:45:00,MRVI
42.0,42.01,41.995,42.01,3904,2021-10-21 19:46:00,MRVI
41.995,42.03,41.9852,42.03,4960,2021-10-21 19:47:00,MRVI
42.02,42.07,42.02,42.07,8916,2021-10-21 19:48:00,MRVI
42.075,42.08,42.06,42.07,4306,2021-10-21 19:49:00,MRVI
42.065,42.065,42.02,42.05,2838,2021-10-21 19:50:00,MRVI
42.03,42.05,42.0,42.02,4620,2021-10-21 19:51:00,MRVI
42.02,42.055,42.0,42.055,5532,2021-10-21 19:52:00,MRVI
42.06,42.07,42.05,42.07,4794,2021-10-21 19:53:00,MRVI
42.07,42.08,42.06,42.06,2835,2021-10-21 19:54:00,MRVI
42.06,42.095,42.05,42.08,5716,2021-10-21 19:55:00,MRVI
42.08,42.09,42.065,42.09,7022,2021-10-21 19:56:00,MRVI
42.095,42.17,42.095,42.17,12806,2021-10-21 19:57:00,MRVI
42.16,42.2,42.14,42.2,18257,2021-10-21 19:58:00,MRVI
42.22,42.28,42.2,42.23,44902,2021-10-21 19:59:00,MRVI
42.23,42.23,42.23,42.23,78791,2021-10-21 20:00:00,MRVI
42.23,42.23,42.23,42.23,281,2021-10-21 20:01:00,MRVI
42.23,42.23,42.23,42.23,3000,2021-10-21 20:15:00,MRVI
42.23,42.23,42.23,42.23,2063,2021-10-22 13:18:00,MRVI
42.42,42.61,42.42,42.485,6785,2021-10-22 13:30:00,MRVI
42.38,42.38,42.08,42.275,4200,2021-10-22 13:31:00,MRVI
42.3,42.3,42.1247,42.22,325,2021-10-22 13:32:00,MRVI
42.15,42.15,42.15,42.15,100,2021-10-22 13:33:00,MRVI
42.08,42.18,42.08,42.125,1518,2021-10-22 13:34:00,MRVI
42.17,42.17,42.115,42.17,900,2021-10-22 13:35:00,MRVI
42.19,42.19,42.155,42.155,800,2021-10-22 13:36:00,MRVI
42.07,42.07,41.955,42.065,4216,2021-10-22 13:37:00,MRVI
41.9201,42.05,41.91,42.05,6730,2021-10-22 13:39:00,MRVI
41.99,42.03,41.97,42.03,1500,2021-10-22 13:40:00,MRVI
41.99,41.99,41.99,41.99,100,2021-10-22 13:41:00,MRVI
41.995,42.15,41.97,42.15,1400,2021-10-22 13:42:00,MRVI
42.08,42.09,42.03,42.04,5717,2021-10-22 13:43:00,MRVI
42.1,42.1,42.06,42.06,200,2021-10-22 13:44:00,MRVI
42.03,42.03,42.03,42.03,437,2021-10-22 13:46:00,MRVI
42.07,42.08,41.98,41.99,2827,2021-10-22 13:48:00,MRVI
41.965,41.965,41.91,41.91,1550,2021-10-22 13:49:00,MRVI
41.86,41.86,41.825,41.825,700,2021-10-22 13:50:00,MRVI
41.82,41.86,41.71,41.71,3389,2021-10-22 13:51:00,MRVI
41.94,42.03,41.94,42.03,7746,2021-10-22 13:52:00,MRVI
42.04,42.055,42.04,42.055,400,2021-10-22 13:53:00,MRVI
42.09,42.23,42.09,42.23,1043,2021-10-22 13:54:00,MRVI
42.23,42.29,42.23,42.28,800,2021-10-22 13:55:00,MRVI
42.28,42.28,42.28,42.28,218,2021-10-22 13:56:00,MRVI
42.28,42.28,42.245,42.245,400,2021-10-22 13:57:00,MRVI
42.23,42.23,42.17,42.18,4305,2021-10-22 13:58:00,MRVI
42.2,42.28,42.16,42.16,1271,2021-10-22 13:59:00,MRVI
42.26,42.26,42.2,42.245,900,2021-10-22 14:01:00,MRVI
42.29,42.31,42.24,42.24,1767,2021-10-22 14:02:00,MRVI
42.26,42.29,42.25,42.29,335,2021-10-22 14:03:00,MRVI
42.31,42.31,42.185,42.185,1576,2021-10-22 14:05:00,MRVI
42.15,42.185,42.12,42.12,1247,2021-10-22 14:06:00,MRVI
42.176,42.19,42.1501,42.1501,900,2021-10-22 14:07:00,MRVI
42.2,42.2,42.19,42.2,2100,2021-10-22 14:08:00,MRVI
42.22,42.23,42.22,42.23,300,2021-10-22 14:09:00,MRVI
42.195,42.22,42.15,42.19,1350,2021-10-22 14:10:00,MRVI
42.19,42.23,42.19,42.21,1200,2021-10-22 14:11:00,MRVI
42.19,42.19,42.071,42.0898,2288,2021-10-22 14:12:00,MRVI
42.035,42.055,41.975,42.055,400,2021-10-22 14:13:00,MRVI
42.04,42.04,42.035,42.035,332,2021-10-22 14:14:00,MRVI
42.0317,42.08,42.0,42.0,2286,2021-10-22 14:15:00,MRVI
42.03,42.03,42.025,42.025,568,2021-10-22 14:16:00,MRVI
42.05,42.08,42.05,42.08,500,2021-10-22 14:17:00,MRVI
42.08,42.13,42.08,42.13,1320,2021-10-22 14:18:00,MRVI
42.13,42.13,42.07,42.095,2532,2021-10-22 14:19:00,MRVI
42.04,42.04,42.04,42.04,100,2021-10-22 14:20:00,MRVI
42.08,42.16,42.08,42.12,1232,2021-10-22 14:21:00,MRVI
42.16,42.19,42.08,42.1,2641,2021-10-22 14:22:00,MRVI
42.09,42.13,42.09,42.13,600,2021-10-22 14:23:00,MRVI
42.15,42.17,42.1129,42.17,1075,2021-10-22 14:24:00,MRVI
42.17,42.21,42.15,42.15,1289,2021-10-22 14:25:00,MRVI
42.15,42.15,42.15,42.15,100,2021-10-22 14:26:00,MRVI
42.16,42.17,42.135,42.135,1201,2021-10-22 14:27:00,MRVI
42.12,42.12,42.04,42.04,2100,2021-10-22 14:28:00,MRVI
42.04,42.04,42.0,42.04,400,2021-10-22 14:29:00,MRVI
42.0,42.04,41.95,41.975,7532,2021-10-22 14:31:00,MRVI
41.99,42.06,41.99,42.03,1500,2021-10-22 14:32:00,MRVI
42.03,42.06,42.02,42.06,920,2021-10-22 14:33:00,MRVI
42.07,42.09,42.07,42.09,300,2021-10-22 14:35:00,MRVI
42.06,42.06,42.03,42.04,700,2021-10-22 14:36:00,MRVI
42.03,42.06,42.03,42.06,894,2021-10-22 14:37:00,MRVI
42.08,42.08,42.08,42.08,500,2021-10-22 14:38:00,MRVI
42.07,42.08,42.06,42.06,400,2021-10-22 14:39:00,MRVI
42.07,42.07,42.03,42.035,2500,2021-10-22 14:40:00,MRVI
42.035,42.035,41.995,42.01,1900,2021-10-22 14:41:00,MRVI
41.98,42.04,41.98,42.01,1300,2021-10-22 14:42:00,MRVI
42.01,42.04,41.98,41.98,500,2021-10-22 14:43:00,MRVI
42.04,42.05,42.04,42.045,800,2021-10-22 14:44:00,MRVI
42.04,42.12,42.01,42.12,2834,2021-10-22 14:45:00,MRVI
42.105,42.12,42.105,42.12,200,2021-10-22 14:46:00,MRVI
42.14,42.16,42.1205,42.145,900,2021-10-22 14:47:00,MRVI
42.145,42.16,42.12,42.135,3050,2021-10-22 14:48:00,MRVI
42.135,42.16,42.135,42.16,300,2021-10-22 14:49:00,MRVI
42.17,42.17,42.17,42.17,100,2021-10-22 14:50:00,MRVI
42.17,42.27,42.17,42.25,3900,2021-10-22 14:51:00,MRVI
42.26,42.28,42.26,42.28,501,2021-10-22 14:52:00,MRVI
42.27,42.27,42.27,42.27,189,2021-10-22 14:54:00,MRVI
42.3,42.3,42.19,42.19,5379,2021-10-22 14:55:00,MRVI
42.18,42.19,42.135,42.155,2500,2021-10-22 14:56:00,MRVI
42.19,42.22,42.175,42.175,1300,2021-10-22 14:57:00,MRVI
42.195,42.26,42.195,42.24,3401,2021-10-22 14:58:00,MRVI
42.24,42.275,42.23,42.23,7100,2021-10-22 14:59:00,MRVI
42.23,42.23,42.23,42.23,400,2021-10-22 15:00:00,MRVI
42.25,42.28,42.245,42.25,1409,2021-10-22 15:01:00,MRVI
42.26,42.26,42.23,42.23,1000,2021-10-22 15:03:00,MRVI
42.25,42.25,42.25,42.25,200,2021-10-22 15:04:00,MRVI
42.25,42.26,42.23,42.235,1400,2021-10-22 15:05:00,MRVI
42.235,42.235,42.21,42.23,1200,2021-10-22 15:06:00,MRVI
42.24,42.26,42.17,42.18,7032,2021-10-22 15:07:00,MRVI
42.135,42.135,42.12,42.12,800,2021-10-22 15:08:00,MRVI
42.095,42.095,42.095,42.095,400,2021-10-22 15:09:00,MRVI
42.13,42.13,42.095,42.095,1050,2021-10-22 15:10:00,MRVI
42.095,42.1,42.095,42.095,400,2021-10-22 15:11:00,MRVI
42.095,42.095,42.05,42.05,10700,2021-10-22 15:12:00,MRVI
42.04,42.04,41.99,42.015,4415,2021-10-22 15:13:00,MRVI
42.0163,42.04,42.0,42.04,2100,2021-10-22 15:14:00,MRVI
42.0,42.02,41.98,41.98,1100,2021-10-22 15:15:00,MRVI
41.98,42.0,41.96,41.97,3661,2021-10-22 15:16:00,MRVI
41.97,41.97,41.821,41.821,957,2021-10-22 15:17:00,MRVI
41.88,41.9,41.88,41.9,2718,2021-10-22 15:18:00,MRVI
41.93,41.93,41.93,41.93,400,2021-10-22 15:19:00,MRVI
41.92,41.92,41.92,41.92,100,2021-10-22 15:20:00,MRVI
41.95,41.95,41.88,41.94,2157,2021-10-22 15:21:00,MRVI
41.94,42.04,41.94,42.01,10251,2021-10-22 15:22:00,MRVI
42.03,42.05,42.0,42.03,5936,2021-10-22 15:23:00,MRVI
42.0,42.02,41.99,42.02,4400,2021-10-22 15:24:00,MRVI
41.99,42.03,41.99,42.01,3935,2021-10-22 15:25:00,MRVI
42.0,42.01,42.0,42.01,3652,2021-10-22 15:26:00,MRVI
42.01,42.01,41.99,42.0,5695,2021-10-22 15:27:00,MRVI
42.01,42.01,42.0,42.01,590,2021-10-22 15:28:00,MRVI
42.0,42.0,41.95,41.95,3889,2021-10-22 15:30:00,MRVI
41.98,41.98,41.945,41.945,300,2021-10-22 15:31:00,MRVI
41.96,41.97,41.96,41.965,1283,2021-10-22 15:32:00,MRVI
41.96,41.99,41.9477,41.99,1150,2021-10-22 15:33:00,MRVI
42.0,42.01,41.98,41.98,1800,2021-10-22 15:34:00,MRVI
41.95,41.95,41.93,41.93,600,2021-10-22 15:35:00,MRVI
41.945,41.95,41.84,41.84,3900,2021-10-22 15:36:00,MRVI
41.81,41.96,41.81,41.93,6722,2021-10-22 15:37:00,MRVI
41.93,41.93,41.75,41.81,21150,2021-10-22 15:38:00,MRVI
41.85,41.91,41.85,41.9,8230,2021-10-22 15:39:00,MRVI
41.9,41.91,41.77,41.85,16974,2021-10-22 15:40:00,MRVI
41.9,41.92,41.79,41.825,22252,2021-10-22 15:41:00,MRVI
41.82,41.89,41.74,41.74,63515,2021-10-22 15:42:00,MRVI
41.705,41.705,41.705,41.705,1053,2021-10-22 15:43:00,MRVI
41.705,41.705,41.705,41.705,1432,2021-10-22 15:44:00,MRVI
41.705,41.705,41.36,41.36,6699,2021-10-22 15:45:00,MRVI
41.425,41.58,41.36,41.58,3301,2021-10-22 15:46:00,MRVI
41.58,41.58,41.58,41.58,400,2021-10-22 15:47:00,MRVI
41.58,41.58,41.41,41.465,1500,2021-10-22 15:48:00,MRVI
41.465,41.475,41.41,41.415,1380,2021-10-22 15:49:00,MRVI
41.455,41.49,41.41,41.445,2560,2021-10-22 15:50:00,MRVI
41.41,41.49,41.36,41.475,2781,2021-10-22 15:51:00,MRVI
41.475,41.475,41.475,41.475,300,2021-10-22 15:52:00,MRVI
41.41,41.41,41.41,41.41,100,2021-10-22 15:53:00,MRVI
41.465,41.47,41.35,41.35,1953,2021-10-22 15:54:00,MRVI
41.35,41.35,41.35,41.35,341,2021-10-22 15:55:00,MRVI
41.35,41.45,41.35,41.45,3531,2021-10-22 15:56:00,MRVI
41.41,41.47,41.4,41.44,3588,2021-10-22 15:57:00,MRVI
41.43,41.43,41.43,41.43,700,2021-10-22 15:58:00,MRVI
41.46,41.52,41.46,41.515,840,2021-10-22 15:59:00,MRVI
41.52,41.52,41.51,41.51,861,2021-10-22 16:00:00,MRVI
41.48,41.48,41.4,41.445,1266,2021-10-22 16:01:00,MRVI
41.44,41.47,41.44,41.465,2605,2021-10-22 16:02:00,MRVI
41.43,41.45,41.4,41.45,1700,2021-10-22 16:03:00,MRVI
41.44,41.47,41.41,41.44,19442,2021-10-22 16:04:00,MRVI
41.44,41.44,41.38,41.39,12207,2021-10-22 16:05:00,MRVI
41.39,41.43,41.36,41.43,8880,2021-10-22 16:06:00,MRVI
41.44,41.49,41.44,41.445,1700,2021-10-22 16:07:00,MRVI
41.445,41.55,41.445,41.535,6403,2021-10-22 16:08:00,MRVI
