open,high,low,close,volume,datetime,symbol
30.705,30.705,30.68,30.68,2000,2021-10-21 17:55:00,ALKS
30.67,30.6745,30.63,30.63,2000,2021-10-21 17:56:00,ALKS
30.63,30.635,30.63,30.63,300,2021-10-21 17:57:00,ALKS
30.635,30.64,30.635,30.64,1000,2021-10-21 17:58:00,ALKS
30.63,30.64,30.63,30.64,700,2021-10-21 17:59:00,ALKS
30.66,30.67,30.66,30.67,600,2021-10-21 18:00:00,ALKS
30.65,30.65,30.65,30.65,600,2021-10-21 18:01:00,ALKS
30.665,30.67,30.655,30.655,1537,2021-10-21 18:02:00,ALKS
30.655,30.655,30.65,30.65,300,2021-10-21 18:03:00,ALKS
30.645,30.65,30.64,30.64,500,2021-10-21 18:04:00,ALKS
30.64,30.655,30.64,30.655,1738,2021-10-21 18:05:00,ALKS
30.655,30.655,30.655,30.655,100,2021-10-21 18:06:00,ALKS
30.655,30.67,30.65,30.665,3034,2021-10-21 18:07:00,ALKS
30.66,30.66,30.635,30.635,1016,2021-10-21 18:08:00,ALKS
30.64,30.64,30.62,30.62,900,2021-10-21 18:09:00,ALKS
30.615,30.63,30.615,30.615,400,2021-10-21 18:10:00,ALKS
30.65,30.65,30.65,30.65,603,2021-10-21 18:11:00,ALKS
30.66,30.66,30.655,30.655,1136,2021-10-21 18:12:00,ALKS
30.66,30.665,30.655,30.665,1263,2021-10-21 18:14:00,ALKS
30.665,30.67,30.65,30.65,3936,2021-10-21 18:15:00,ALKS
30.66,30.665,30.65,30.66,1900,2021-10-21 18:16:00,ALKS
30.655,30.655,30.61,30.61,1000,2021-10-21 18:17:00,ALKS
30.61,30.62,30.61,30.62,400,2021-10-21 18:18:00,ALKS
30.6,30.605,30.58,30.58,1300,2021-10-21 18:19:00,ALKS
30.59,30.59,30.59,30.59,300,2021-10-21 18:20:00,ALKS
30.58,30.58,30.58,30.58,200,2021-10-21 18:21:00,ALKS
30.585,30.585,30.58,30.585,600,2021-10-21 18:22:00,ALKS
30.58,30.58,30.565,30.565,620,2021-10-21 18:23:00,ALKS
30.55,30.56,30.54,30.56,1885,2021-10-21 18:24:00,ALKS
30.55,30.59,30.55,30.58,2200,2021-10-21 18:25:00,ALKS
30.57,30.57,30.555,30.555,500,2021-10-21 18:26:00,ALKS
30.56,30.565,30.55,30.55,900,2021-10-21 18:27:00,ALKS
30.555,30.555,30.55,30.55,700,2021-10-21 18:28:00,ALKS
30.55,30.55,30.54,30.54,300,2021-10-21 18:29:00,ALKS
30.55,30.57,30.55,30.57,500,2021-10-21 18:30:00,ALKS
30.55,30.55,30.55,30.55,708,2021-10-21 18:31:00,ALKS
30.55,30.56,30.5,30.52,700,2021-10-21 18:32:00,ALKS
30.5,30.53,30.5,30.51,1670,2021-10-21 18:33:00,ALKS
30.51,30.51,30.51,30.51,100,2021-10-21 18:34:00,ALKS
30.51,30.51,30.48,30.48,1517,2021-10-21 18:35:00,ALKS
30.49,30.49,30.47,30.49,900,2021-10-21 18:36:00,ALKS
30.47,30.49,30.47,30.49,400,2021-10-21 18:37:00,ALKS
30.48,30.485,30.48,30.48,700,2021-10-21 18:38:00,ALKS
30.48,30.48,30.45,30.45,700,2021-10-21 18:39:00,ALKS
30.45,30.46,30.44,30.44,600,2021-10-21 18:40:00,ALKS
30.43,30.47,30.43,30.47,1021,2021-10-21 18:41:00,ALKS
30.47,30.475,30.47,30.475,300,2021-10-21 18:42:00,ALKS
30.47,30.47,30.45,30.45,400,2021-10-21 18:43:00,ALKS
30.46,30.48,30.455,30.46,1521,2021-10-21 18:44:00,ALKS
30.47,30.47,30.46,30.47,800,2021-10-21 18:45:00,ALKS
30.48,30.48,30.47,30.47,487,2021-10-21 18:46:00,ALKS
30.47,30.49,30.47,30.49,600,2021-10-21 18:47:00,ALKS
30.48,30.49,30.475,30.49,675,2021-10-21 18:48:00,ALKS
30.505,30.505,30.48,30.485,2587,2021-10-21 18:49:00,ALKS
30.49,30.49,30.49,30.49,400,2021-10-21 18:50:00,ALKS
30.49,30.495,30.49,30.495,200,2021-10-21 18:51:00,ALKS
30.49,30.51,30.49,30.51,400,2021-10-21 18:52:00,ALKS
30.51,30.51,30.505,30.51,300,2021-10-21 18:53:00,ALKS
30.515,30.515,30.495,30.5,1200,2021-10-21 18:54:00,ALKS
30.505,30.51,30.49,30.498,2197,2021-10-21 18:55:00,ALKS
30.5,30.51,30.5,30.51,600,2021-10-21 18:56:00,ALKS
30.49,30.49,30.48,30.49,1093,2021-10-21 18:57:00,ALKS
30.46,30.46,30.44,30.45,800,2021-10-21 18:58:00,ALKS
30.45,30.57,30.445,30.51,16118,2021-10-21 18:59:00,ALKS
30.54,30.56,30.525,30.545,2163,2021-10-21 19:00:00,ALKS
30.545,30.57,30.54,30.57,1220,2021-10-21 19:01:00,ALKS
30.57,30.6,30.57,30.575,1093,2021-10-21 19:02:00,ALKS
30.575,30.625,30.57,30.625,1200,2021-10-21 19:03:00,ALKS
30.61,30.62,30.6,30.61,2739,2021-10-21 19:04:00,ALKS
30.6,30.61,30.6,30.61,700,2021-10-21 19:05:00,ALKS
30.61,30.64,30.6,30.64,1909,2021-10-21 19:06:00,ALKS
30.63,30.63,30.6,30.61,2008,2021-10-21 19:07:00,ALKS
30.61,30.62,30.585,30.595,3271,2021-10-21 19:08:00,ALKS
30.6,30.6,30.58,30.595,1776,2021-10-21 19:10:00,ALKS
30.59,30.66,30.57,30.645,17865,2021-10-21 19:11:00,ALKS
30.64,30.65,30.63,30.63,1818,2021-10-21 19:12:00,ALKS
30.62,30.62,30.59,30.59,2226,2021-10-21 19:13:00,ALKS
30.59,30.62,30.59,30.62,1901,2021-10-21 19:14:00,ALKS
30.62,30.62,30.62,30.62,400,2021-10-21 19:15:00,ALKS
30.63,30.64,30.625,30.635,2622,2021-10-21 19:16:00,ALKS
30.635,30.65,30.63,30.635,9702,2021-10-21 19:17:00,ALKS
30.64,30.685,30.63,30.685,12767,2021-10-21 19:18:00,ALKS
30.67,30.68,30.67,30.68,1232,2021-10-21 19:19:00,ALKS
30.67,30.72,30.66,30.7175,9209,2021-10-21 19:20:00,ALKS
30.715,30.715,30.695,30.695,2251,2021-10-21 19:21:00,ALKS
30.695,30.7,30.695,30.6975,517,2021-10-21 19:22:00,ALKS
30.7,30.73,30.69,30.715,17744,2021-10-21 19:23:00,ALKS
30.715,30.72,30.695,30.71,6481,2021-10-21 19:24:00,ALKS
30.71,30.74,30.705,30.72,16649,2021-10-21 19:25:00,ALKS
30.715,30.715,30.7,30.7,1608,2021-10-21 19:26:00,ALKS
30.69,30.7,30.69,30.695,312,2021-10-21 19:27:00,ALKS
30.69,30.69,30.665,30.67,1906,2021-10-21 19:28:00,ALKS
30.67,30.67,30.66,30.66,490,2021-10-21 19:29:00,ALKS
30.67,30.685,30.665,30.675,12078,2021-10-21 19:30:00,ALKS
30.67,30.68,30.665,30.675,2304,2021-10-21 19:31:00,ALKS
30.675,30.68,30.67,30.68,3600,2021-10-21 19:32:00,ALKS
30.675,30.68,30.675,30.675,1200,2021-10-21 19:33:00,ALKS
30.675,30.69,30.675,30.675,1613,2021-10-21 19:34:00,ALKS
30.67,30.67,30.64,30.64,3238,2021-10-21 19:35:00,ALKS
30.64,30.67,30.64,30.66,1347,2021-10-21 19:36:00,ALKS
30.675,30.68,30.66,30.66,1297,2021-10-21 19:37:00,ALKS
30.65,30.65,30.63,30.63,805,2021-10-21 19:38:00,ALKS
30.62,30.63,30.62,30.63,875,2021-10-21 19:39:00,ALKS
30.63,30.63,30.615,30.63,2100,2021-10-21 19:40:00,ALKS
30.645,30.645,30.625,30.6277,1122,2021-10-21 19:41:00,ALKS
30.625,30.65,30.625,30.65,1200,2021-10-21 19:42:00,ALKS
30.64,30.67,30.63,30.665,1494,2021-10-21 19:43:00,ALKS
30.66,30.665,30.65,30.655,1483,2021-10-21 19:44:00,ALKS
30.655,30.66,30.65,30.65,1635,2021-10-21 19:45:00,ALKS
30.66,30.66,30.64,30.65,2887,2021-10-21 19:46:00,ALKS
30.64,30.645,30.635,30.635,659,2021-10-21 19:47:00,ALKS
30.635,30.67,30.635,30.64,3300,2021-10-21 19:48:00,ALKS
30.64,30.65,30.64,30.65,1391,2021-10-21 19:49:00,ALKS
30.65,30.655,30.64,30.645,2218,2021-10-21 19:50:00,ALKS
30.645,30.645,30.62,30.62,3061,2021-10-21 19:51:00,ALKS
30.625,30.63,30.625,30.63,2725,2021-10-21 19:52:00,ALKS
30.63,30.645,30.625,30.645,2426,2021-10-21 19:53:00,ALKS
30.65,30.66,30.63,30.655,4156,2021-10-21 19:54:00,ALKS
30.655,30.67,30.63,30.67,6741,2021-10-21 19:55:00,ALKS
30.66,30.66,30.63,30.64,5248,2021-10-21 19:56:00,ALKS
30.64,30.67,30.64,30.65,8780,2021-10-21 19:57:00,ALKS
30.65,30.66,30.64,30.64,7864,2021-10-21 19:58:00,ALKS
30.645,30.67,30.64,30.67,10256,2021-10-21 19:59:00,ALKS
30.66,30.66,30.66,30.66,104960,2021-10-21 20:00:00,ALKS
30.66,30.94,30.66,30.66,653,2021-10-21 20:01:00,ALKS
30.66,30.66,30.66,30.66,8393,2021-10-21 20:54:00,ALKS
30.455,30.76,30.455,30.76,4384,2021-10-22 13:30:00,ALKS
30.53,30.65,30.52,30.5201,2400,2021-10-22 13:31:00,ALKS
30.6,30.6,30.6,30.6,100,2021-10-22 13:32:00,ALKS
30.52,30.52,30.52,30.52,700,2021-10-22 13:33:00,ALKS
30.49,30.49,30.49,30.49,2442,2021-10-22 13:34:00,ALKS
30.49,30.58,30.49,30.58,600,2021-10-22 13:35:00,ALKS
30.53,30.53,30.53,30.53,100,2021-10-22 13:36:00,ALKS
30.53,30.54,30.53,30.54,300,2021-10-22 13:38:00,ALKS
30.52,30.52,30.52,30.52,100,2021-10-22 13:40:00,ALKS
30.52,30.54,30.49,30.54,2106,2021-10-22 13:41:00,ALKS
30.52,30.58,30.52,30.58,3786,2021-10-22 13:43:00,ALKS
30.56,30.62,30.56,30.62,722,2021-10-22 13:44:00,ALKS
30.62,30.62,30.62,30.62,100,2021-10-22 13:45:00,ALKS
30.645,30.645,30.62,30.62,300,2021-10-22 13:46:00,ALKS
30.65,30.68,30.65,30.68,1500,2021-10-22 13:47:00,ALKS
30.68,30.72,30.68,30.72,600,2021-10-22 13:48:00,ALKS
30.69,30.72,30.69,30.705,4298,2021-10-22 13:49:00,ALKS
30.7,30.7,30.7,30.7,100,2021-10-22 13:50:00,ALKS
30.74,30.75,30.73,30.74,1600,2021-10-22 13:53:00,ALKS
30.8,30.8,30.8,30.8,100,2021-10-22 13:55:00,ALKS
30.76,30.76,30.76,30.76,107,2021-10-22 13:56:00,ALKS
30.7487,30.7487,30.7487,30.7487,500,2021-10-22 13:57:00,ALKS
30.74,30.74,30.74,30.74,100,2021-10-22 13:58:00,ALKS
30.76,30.76,30.76,30.76,150,2021-10-22 13:59:00,ALKS
30.76,30.76,30.76,30.76,500,2021-10-22 14:00:00,ALKS
30.76,30.77,30.76,30.77,200,2021-10-22 14:01:00,ALKS
30.78,30.78,30.76,30.765,1010,2021-10-22 14:02:00,ALKS
30.75,30.76,30.75,30.76,700,2021-10-22 14:03:00,ALKS
30.75,30.765,30.75,30.76,900,2021-10-22 14:04:00,ALKS
30.765,30.77,30.76,30.77,400,2021-10-22 14:05:00,ALKS
30.775,30.775,30.75,30.76,122658,2021-10-22 14:06:00,ALKS
30.735,30.735,30.72,30.73,415,2021-10-22 14:07:00,ALKS
30.655,30.655,30.655,30.655,100,2021-10-22 14:08:00,ALKS
30.59,30.59,30.59,30.59,500,2021-10-22 14:10:00,ALKS
30.58,30.62,30.58,30.62,1608,2021-10-22 14:11:00,ALKS
30.6,30.65,30.58,30.62,2700,2021-10-22 14:12:00,ALKS
30.65,30.65,30.65,30.65,302,2021-10-22 14:14:00,ALKS
30.6532,30.72,30.6532,30.72,1100,2021-10-22 14:15:00,ALKS
30.7,30.72,30.7,30.72,500,2021-10-22 14:17:00,ALKS
30.71,30.77,30.71,30.77,1000,2021-10-22 14:18:00,ALKS
30.75,30.75,30.74,30.75,894,2021-10-22 14:19:00,ALKS
30.71,30.77,30.71,30.73,1600,2021-10-22 14:22:00,ALKS
30.72,30.72,30.72,30.72,100,2021-10-22 14:23:00,ALKS
30.75,30.75,30.75,30.75,100,2021-10-22 14:24:00,ALKS
30.75,30.77,30.75,30.77,600,2021-10-22 14:25:00,ALKS
30.77,30.77,30.77,30.77,100,2021-10-22 14:26:00,ALKS
30.77,30.77,30.72,30.72,3002,2021-10-22 14:27:00,ALKS
30.73,30.74,30.665,30.665,1400,2021-10-22 14:28:00,ALKS
30.66,30.68,30.62,30.68,3215,2021-10-22 14:29:00,ALKS
30.65,30.68,30.62,30.62,3900,2021-10-22 14:30:00,ALKS
30.62,30.62,30.52,30.525,2200,2021-10-22 14:31:00,ALKS
30.525,30.61,30.525,30.61,1627,2021-10-22 14:32:00,ALKS
30.61,30.61,30.61,30.61,100,2021-10-22 14:33:00,ALKS
30.6,30.6,30.58,30.6,1300,2021-10-22 14:34:00,ALKS
30.59,30.59,30.59,30.59,200,2021-10-22 14:35:00,ALKS
30.6,30.61,30.58,30.61,800,2021-10-22 14:36:00,ALKS
30.64,30.665,30.64,30.66,2381,2021-10-22 14:38:00,ALKS
30.69,30.69,30.67,30.67,595,2021-10-22 14:39:00,ALKS
30.67,30.68,30.6698,30.67,939,2021-10-22 14:40:00,ALKS
30.68,30.68,30.68,30.68,300,2021-10-22 14:41:00,ALKS
30.69,30.72,30.69,30.7,870,2021-10-22 14:42:00,ALKS
30.68,30.68,30.68,30.68,628,2021-10-22 14:43:00,ALKS
30.69,30.69,30.69,30.69,400,2021-10-22 14:44:00,ALKS
30.7,30.71,30.69,30.71,900,2021-10-22 14:45:00,ALKS
30.71,30.71,30.7,30.7,500,2021-10-22 14:46:00,ALKS
30.69,30.69,30.68,30.68,316,2021-10-22 14:47:00,ALKS
30.69,30.71,30.69,30.69,930,2021-10-22 14:48:00,ALKS
30.68,30.7,30.68,30.7,717,2021-10-22 14:49:00,ALKS
30.71,30.71,30.705,30.705,400,2021-10-22 14:50:00,ALKS
30.715,30.715,30.715,30.715,108,2021-10-22 14:51:00,ALKS
30.72,30.72,30.68,30.68,1900,2021-10-22 14:52:00,ALKS
30.67,30.68,30.65,30.68,600,2021-10-22 14:53:00,ALKS
30.69,30.7,30.69,30.7,600,2021-10-22 14:55:00,ALKS
30.7,30.71,30.7,30.71,459,2021-10-22 14:56:00,ALKS
30.72,30.73,30.72,30.72,800,2021-10-22 14:57:00,ALKS
30.71,30.71,30.675,30.675,1302,2021-10-22 14:58:00,ALKS
30.68,30.68,30.67,30.67,200,2021-10-22 14:59:00,ALKS
30.67,30.72,30.67,30.72,1400,2021-10-22 15:01:00,ALKS
30.71,30.71,30.66,30.66,1200,2021-10-22 15:02:00,ALKS
30.67,30.68,30.67,30.68,400,2021-10-22 15:03:00,ALKS
30.75,30.75,30.72,30.72,800,2021-10-22 15:05:00,ALKS
30.73,30.73,30.71,30.71,4609,2021-10-22 15:06:00,ALKS
30.71,30.71,30.71,30.71,600,2021-10-22 15:07:00,ALKS
30.7,30.715,30.7,30.715,376,2021-10-22 15:08:00,ALKS
30.7,30.7,30.69,30.7,600,2021-10-22 15:09:00,ALKS
30.703,30.703,30.701,30.701,2000,2021-10-22 15:10:00,ALKS
30.72,30.72,30.695,30.7032,2203,2021-10-22 15:12:00,ALKS
30.72,30.72,30.7,30.72,2441,2021-10-22 15:13:00,ALKS
30.71,30.79,30.71,30.79,1396,2021-10-22 15:14:00,ALKS
30.75,30.75,30.73,30.73,600,2021-10-22 15:15:00,ALKS
30.73,30.73,30.73,30.73,226,2021-10-22 15:16:00,ALKS
30.7,30.7,30.7,30.7,100,2021-10-22 15:17:00,ALKS
30.7092,30.71,30.7092,30.71,2100,2021-10-22 15:19:00,ALKS
30.71,30.71,30.7,30.7,400,2021-10-22 15:20:00,ALKS
30.69,30.69,30.69,30.69,100,2021-10-22 15:21:00,ALKS
30.69,30.69,30.68,30.68,500,2021-10-22 15:22:00,ALKS
30.63,30.67,30.63,30.67,1100,2021-10-22 15:23:00,ALKS
30.68,30.68,30.65,30.67,556,2021-10-22 15:24:00,ALKS
30.651,30.651,30.651,30.651,192,2021-10-22 15:25:00,ALKS
30.66,30.67,30.66,30.67,244,2021-10-22 15:26:00,ALKS
30.66,30.66,30.65,30.66,1100,2021-10-22 15:27:00,ALKS
30.66,30.66,30.645,30.645,300,2021-10-22 15:29:00,ALKS
30.65,30.65,30.63,30.63,800,2021-10-22 15:30:00,ALKS
30.61,30.61,30.61,30.61,307,2021-10-22 15:32:00,ALKS
30.61,30.61,30.61,30.61,107,2021-10-22 15:33:00,ALKS
30.6,30.6,30.6,30.6,200,2021-10-22 15:34:00,ALKS
30.59,30.59,30.59,30.59,100,2021-10-22 15:35:00,ALKS
30.58,30.58,30.58,30.58,1400,2021-10-22 15:36:00,ALKS
30.57,30.61,30.55,30.605,2332,2021-10-22 15:37:00,ALKS
30.6,30.6,30.59,30.59,725,2021-10-22 15:38:00,ALKS
30.58,30.5811,30.58,30.5811,700,2021-10-22 15:39:00,ALKS
30.575,30.58,30.575,30.58,200,2021-10-22 15:40:00,ALKS
30.58,30.58,30.56,30.56,1177,2021-10-22 15:41:00,ALKS
30.55,30.55,30.49,30.5,2600,2021-10-22 15:42:00,ALKS
30.5,30.55,30.5,30.55,600,2021-10-22 15:43:00,ALKS
30.535,30.55,30.535,30.54,317,2021-10-22 15:44:00,ALKS
30.54,30.54,30.5,30.51,800,2021-10-22 15:45:00,ALKS
30.49,30.5,30.49,30.5,300,2021-10-22 15:47:00,ALKS
30.5,30.5,30.5,30.5,100,2021-10-22 15:48:00,ALKS
30.49,30.49,30.49,30.49,500,2021-10-22 15:50:00,ALKS
30.475,30.475,30.475,30.475,100,2021-10-22 15:51:00,ALKS
30.49,30.5,30.49,30.5,1300,2021-10-22 15:52:00,ALKS
30.52,30.53,30.52,30.53,6100,2021-10-22 15:54:00,ALKS
30.52,30.52,30.52,30.52,300,2021-10-22 15:55:00,ALKS
30.54,30.56,30.54,30.56,1000,2021-10-22 15:56:00,ALKS
30.56,30.57,30.54,30.55,1197,2021-10-22 15:57:00,ALKS
30.56,30.56,30.56,30.56,100,2021-10-22 15:58:00,ALKS
30.54,30.55,30.53,30.54,2000,2021-10-22 15:59:00,ALKS
30.52,30.52,30.515,30.515,300,2021-10-22 16:00:00,ALKS
30.515,30.535,30.515,30.535,1060,2021-10-22 16:01:00,ALKS
30.54,30.54,30.54,30.54,100,2021-10-22 16:02:00,ALKS
30.55,30.55,30.54,30.55,500,2021-10-22 16:03:00,ALKS
30.59,30.615,30.59,30.615,500,2021-10-22 16:04:00,ALKS
30.62,30.62,30.61,30.61,400,2021-10-22 16:05:00,ALKS
30.6,30.61,30.6,30.61,1500,2021-10-22 16:06:00,ALKS
30.63,30.64,30.63,30.64,400,2021-10-22 16:07:00,ALKS
30.64,30.65,30.64,30.65,1115,2021-10-22 16:08:00,ALKS
30.66,30.675,30.66,30.66,1000,2021-10-22 16:09:00,ALKS
30.65,30.65,30.64,30.64,1291,2021-10-22 16:10:00,ALKS
30.63,30.63,30.62,30.62,700,2021-10-22 16:11:00,ALKS
30.63,30.655,30.63,30.655,617,2021-10-22 16:12:00,ALKS
30.67,30.67,30.665,30.67,900,2021-10-22 16:13:00,ALKS
30.67,30.67,30.67,30.67,100,2021-10-22 16:14:00,ALKS
30.65,30.65,30.63,30.63,1500,2021-10-22 16:15:00,ALKS
30.63,30.63,30.63,30.63,135,2021-10-22 16:16:00,ALKS
30.63,30.64,30.63,30.64,600,2021-10-22 16:17:00,ALKS
30.65,30.66,30.65,30.65,2200,2021-10-22 16:19:00,ALKS
30.64,30.64,30.64,30.64,200,2021-10-22 16:20:00,ALKS
30.64,30.68,30.635,30.635,2206,2021-10-22 16:22:00,ALKS
30.63,30.64,30.615,30.615,1300,2021-10-22 16:24:00,ALKS
30.62,30.62,30.62,30.62,200,2021-10-22 16:25:00,ALKS
30.62,30.62,30.62,30.62,100,2021-10-22 16:26:00,ALKS
30.62,30.625,30.62,30.62,400,2021-10-22 16:27:00,ALKS
30.615,30.615,30.61,30.61,600,2021-10-22 16:31:00,ALKS
30.6,30.6,30.595,30.6,400,2021-10-22 16:32:00,ALKS
30.61,30.62,30.61,30.62,500,2021-10-22 16:33:00,ALKS
30.635,30.65,30.62,30.65,1200,2021-10-22 16:34:00,ALKS
30.64,30.64,30.64,30.64,100,2021-10-22 16:35:00,ALKS
30.64,30.64,30.63,30.63,400,2021-10-22 16:37:00,ALKS
30.64,30.67,30.64,30.67,600,2021-10-22 16:40:00,ALKS
30.66,30.66,30.66,30.66,300,2021-10-22 16:41:00,ALKS
30.655,30.655,30.655,30.655,100,2021-10-22 16:42:00,ALKS
30.655,30.66,30.655,30.66,500,2021-10-22 16:43:00,ALKS
30.66,30.67,30.66,30.67,400,2021-10-22 16:44:00,ALKS
30.67,30.69,30.67,30.69,2017,2021-10-22 16:45:00,ALKS
30.68,30.685,30.64,30.65,3000,2021-10-22 16:46:00,ALKS
30.655,30.69,30.655,30.67,1918,2021-10-22 16:48:00,ALKS
30.68,30.68,30.68,30.68,400,2021-10-22 16:49:00,ALKS
30.68,30.68,30.68,30.68,298,2021-10-22 16:50:00,ALKS
30.68,30.68,30.68,30.68,497,2021-10-22 16:51:00,ALKS
30.68,30.68,30.68,30.68,600,2021-10-22 16:52:00,ALKS
30.68,30.72,30.68,30.72,1394,2021-10-22 16:53:00,ALKS
30.72,30.72,30.72,30.72,800,2021-10-22 16:55:00,ALKS
30.72,30.72,30.7,30.7,1679,2021-10-22 16:57:00,ALKS
30.685,30.685,30.685,30.685,100,2021-10-22 16:58:00,ALKS
30.7,30.71,30.68,30.68,1551,2021-10-22 16:59:00,ALKS
30.68,30.68,30.68,30.68,100,2021-10-22 17:00:00,ALKS
30.675,30.675,30.67,30.67,200,2021-10-22 17:01:00,ALKS
30.67,30.67,30.67,30.67,100,2021-10-22 17:02:00,ALKS
30.67,30.67,30.67,30.67,100,2021-10-22 17:03:00,ALKS
30.66,30.66,30.645,30.645,500,2021-10-22 17:04:00,ALKS
30.65,30.67,30.65,30.67,803,2021-10-22 17:05:00,ALKS
30.68,30.68,30.68,30.68,600,2021-10-22 17:06:00,ALKS
30.685,30.7,30.685,30.7,550,2021-10-22 17:07:00,ALKS
30.69,30.7,30.68,30.68,900,2021-10-22 17:08:00,ALKS
30.69,30.69,30.69,30.69,415,2021-10-22 17:09:00,ALKS
30.69,30.69,30.69,30.69,300,2021-10-22 17:10:00,ALKS
30.685,30.685,30.685,30.685,221,2021-10-22 17:11:00,ALKS
30.69,30.69,30.69,30.69,200,2021-10-22 17:12:00,ALKS
30.7,30.7,30.7,30.7,319,2021-10-22 17:13:00,ALKS
30.702,30.74,30.702,30.74,1000,2021-10-22 17:14:00,ALKS
30.72,30.73,30.7,30.7,3200,2021-10-22 17:15:00,ALKS
30.69,30.69,30.69,30.69,100,2021-10-22 17:16:00,ALKS
30.7,30.73,30.7,30.73,543,2021-10-22 17:18:00,ALKS
30.73,30.73,30.73,30.73,100,2021-10-22 17:19:00,ALKS
30.71,30.71,30.71,30.71,100,2021-10-22 17:20:00,ALKS
30.71,30.72,30.71,30.72,400,2021-10-22 17:21:00,ALKS
30.7184,30.7184,30.7184,30.7184,650,2021-10-22 17:22:00,ALKS
30.73,30.73,30.73,30.73,300,2021-10-22 17:23:00,ALKS
30.74,30.74,30.74,30.74,400,2021-10-22 17:24:00,ALKS
30.75,30.75,30.75,30.75,100,2021-10-22 17:25:00,ALKS
30.75,30.75,30.745,30.745,802,2021-10-22 17:27:00,ALKS
30.75,30.75,30.75,30.75,400,2021-10-22 17:28:00,ALKS
30.745,30.745,30.745,30.745,100,2021-10-22 17:30:00,ALKS
30.75,30.76,30.75,30.76,300,2021-10-22 17:31:00,ALKS
30.75,30.75,30.745,30.745,317,2021-10-22 17:32:00,ALKS
30.75,30.75,30.74,30.74,835,2021-10-22 17:34:00,ALKS
30.75,30.8,30.75,30.78,2000,2021-10-22 17:36:00,ALKS
30.765,30.765,30.765,30.765,100,2021-10-22 17:37:00,ALKS
30.77,30.79,30.77,30.79,1227,2021-10-22 17:38:00,ALKS
30.78,30.79,30.78,30.79,800,2021-10-22 17:39:00,ALKS
30.79,30.8,30.79,30.8,1000,2021-10-22 17:40:00,ALKS
30.8,30.8,30.8,30.8,500,2021-10-22 17:41:00,ALKS
30.81,30.84,30.81,30.81,1200,2021-10-22 17:42:00,ALKS
30.83,30.84,30.82,30.82,1043,2021-10-22 17:43:00,ALKS
30.81,30.81,30.8,30.8,1000,2021-10-22 17:44:00,ALKS
30.79,30.79,30.79,30.79,200,2021-10-22 17:45:00,ALKS
30.79,30.7906,30.79,30.7906,900,2021-10-22 17:46:00,ALKS
30.79,30.83,30.79,30.83,1749,2021-10-22 17:47:00,ALKS
30.81,30.81,30.81,30.81,300,2021-10-22 17:48:00,ALKS
30.805,30.81,30.805,30.81,200,2021-10-22 17:49:00,ALKS
30.8,30.8,30.79,30.79,600,2021-10-22 17:50:00,ALKS
30.785,30.785,30.785,30.785,100,2021-10-22 17:51:00,ALKS
30.79,30.795,30.78,30.78,926,2021-10-22 17:52:00,ALKS
30.7688,30.7688,30.7688,30.7688,100,2021-10-22 17:55:00,ALKS
30.76,30.76,30.76,30.76,200,2021-10-22 17:56:00,ALKS
30.75,30.75,30.75,30.75,100,2021-10-22 17:57:00,ALKS
30.75,30.75,30.73,30.73,1317,2021-10-22 17:58:00,ALKS
30.73,30.73,30.73,30.73,102,2021-10-22 17:59:00,ALKS
30.72,30.73,30.72,30.73,400,2021-10-22 18:00:00,ALKS
30.74,30.74,30.73,30.73,900,2021-10-22 18:01:00,ALKS
30.72,30.73,30.72,30.73,600,2021-10-22 18:02:00,ALKS
30.725,30.725,30.725,30.725,217,2021-10-22 18:03:00,ALKS
30.725,30.725,30.72,30.72,200,2021-10-22 18:06:00,ALKS
30.72,30.72,30.72,30.72,100,2021-10-22 18:07:00,ALKS
30.72,30.72,30.72,30.72,400,2021-10-22 18:08:00,ALKS
30.73,30.73,30.73,30.73,500,2021-10-22 18:09:00,ALKS
30.73,30.74,30.73,30.73,1494,2021-10-22 18:10:00,ALKS
30.74,30.74,30.74,30.74,200,2021-10-22 18:11:00,ALKS
30.72,30.72,30.72,30.72,600,2021-10-22 18:12:00,ALKS
30.7,30.71,30.7,30.7,500,2021-10-22 18:13:00,ALKS
30.7,30.705,30.7,30.705,917,2021-10-22 18:14:00,ALKS
30.71,30.72,30.71,30.71,600,2021-10-22 18:15:00,ALKS
30.72,30.72,30.71,30.71,438,2021-10-22 18:17:00,ALKS
30.7,30.725,30.68,30.725,1600,2021-10-22 18:18:00,ALKS
30.73,30.73,30.73,30.73,100,2021-10-22 18:19:00,ALKS
30.73,30.73,30.73,30.73,100,2021-10-22 18:21:00,ALKS
30.725,30.725,30.725,30.725,200,2021-10-22 18:22:00,ALKS
30.725,30.725,30.725,30.725,100,2021-10-22 18:23:00,ALKS
30.725,30.73,30.725,30.73,200,2021-10-22 18:24:00,ALKS
30.725,30.725,30.725,30.725,112,2021-10-22 18:26:00,ALKS
30.73,30.77,30.73,30.77,1100,2021-10-22 18:27:00,ALKS
30.76,30.77,30.76,30.77,200,2021-10-22 18:28:00,ALKS
30.75,30.75,30.75,30.75,508,2021-10-22 18:29:00,ALKS
30.76,30.795,30.76,30.79,1600,2021-10-22 18:30:00,ALKS
30.8,30.81,30.8,30.81,400,2021-10-22 18:32:00,ALKS
30.82,30.82,30.81,30.81,1215,2021-10-22 18:33:00,ALKS
