open,high,low,close,volume,datetime,symbol
31.26,31.26,31.23,31.23,1300,2021-10-21 15:29:00,TCOM
31.24,31.24,31.22,31.22,5290,2021-10-21 15:30:00,TCOM
31.23,31.25,31.2,31.215,6561,2021-10-21 15:31:00,TCOM
31.215,31.22,31.195,31.2,3505,2021-10-21 15:32:00,TCOM
31.19,31.21,31.18,31.18,3231,2021-10-21 15:33:00,TCOM
31.18,31.2,31.18,31.18,2188,2021-10-21 15:34:00,TCOM
31.18,31.185,31.17,31.17,4571,2021-10-21 15:35:00,TCOM
31.175,31.215,31.175,31.21,2965,2021-10-21 15:36:00,TCOM
31.21,31.21,31.2,31.21,3621,2021-10-21 15:37:00,TCOM
31.2,31.21,31.2,31.21,3338,2021-10-21 15:38:00,TCOM
31.205,31.205,31.19,31.195,4198,2021-10-21 15:39:00,TCOM
31.195,31.22,31.19,31.22,6102,2021-10-21 15:40:00,TCOM
31.22,31.23,31.22,31.23,1009,2021-10-21 15:41:00,TCOM
31.245,31.26,31.24,31.26,2596,2021-10-21 15:42:00,TCOM
31.27,31.295,31.27,31.29,2500,2021-10-21 15:43:00,TCOM
31.295,31.3,31.29,31.3,3973,2021-10-21 15:44:00,TCOM
31.31,31.33,31.3,31.3,3860,2021-10-21 15:45:00,TCOM
31.29,31.29,31.28,31.29,400,2021-10-21 15:46:00,TCOM
31.29,31.3,31.29,31.29,4256,2021-10-21 15:47:00,TCOM
31.28,31.2955,31.28,31.2955,3405,2021-10-21 15:48:00,TCOM
31.29,31.295,31.27,31.27,1523,2021-10-21 15:49:00,TCOM
31.27,31.27,31.245,31.245,5200,2021-10-21 15:50:00,TCOM
31.245,31.245,31.22,31.22,2733,2021-10-21 15:51:00,TCOM
31.225,31.25,31.22,31.24,20562,2021-10-21 15:52:00,TCOM
31.245,31.245,31.24,31.245,600,2021-10-21 15:53:00,TCOM
31.24,31.25,31.235,31.24,23005,2021-10-21 15:54:00,TCOM
31.25,31.25,31.2,31.2,3812,2021-10-21 15:55:00,TCOM
31.2,31.21,31.19,31.19,14217,2021-10-21 15:56:00,TCOM
31.2,31.2,31.185,31.195,6765,2021-10-21 15:57:00,TCOM
31.2,31.21,31.195,31.195,3323,2021-10-21 15:58:00,TCOM
31.195,31.2,31.19,31.2,2000,2021-10-21 15:59:00,TCOM
31.195,31.21,31.195,31.2,20892,2021-10-21 16:00:00,TCOM
31.2,31.205,31.2,31.2,1650,2021-10-21 16:01:00,TCOM
31.2,31.25,31.2,31.245,16288,2021-10-21 16:02:00,TCOM
31.27,31.28,31.27,31.28,1056,2021-10-21 16:03:00,TCOM
31.28,31.295,31.28,31.295,492,2021-10-21 16:04:00,TCOM
31.295,31.32,31.28,31.3,26413,2021-10-21 16:05:00,TCOM
31.32,31.325,31.32,31.325,1400,2021-10-21 16:06:00,TCOM
31.33,31.34,31.33,31.34,967,2021-10-21 16:07:00,TCOM
31.34,31.345,31.32,31.33,4112,2021-10-21 16:08:00,TCOM
31.32,31.32,31.3,31.3,3072,2021-10-21 16:09:00,TCOM
31.305,31.305,31.3,31.305,700,2021-10-21 16:10:00,TCOM
31.305,31.31,31.3,31.31,3027,2021-10-21 16:11:00,TCOM
31.305,31.315,31.3,31.315,1307,2021-10-21 16:12:00,TCOM
31.31,31.31,31.3,31.3,2737,2021-10-21 16:13:00,TCOM
31.3,31.325,31.3,31.32,3784,2021-10-21 16:14:00,TCOM
31.335,31.335,31.32,31.32,2100,2021-10-21 16:15:00,TCOM
31.33,31.33,31.3,31.3,2354,2021-10-21 16:16:00,TCOM
31.305,31.305,31.295,31.295,2052,2021-10-21 16:17:00,TCOM
31.29,31.295,31.27,31.28,1493,2021-10-21 16:18:00,TCOM
31.27,31.27,31.245,31.265,4261,2021-10-21 16:19:00,TCOM
31.265,31.295,31.265,31.275,5304,2021-10-21 16:20:00,TCOM
31.275,31.305,31.27,31.305,1000,2021-10-21 16:21:00,TCOM
31.305,31.32,31.3,31.315,1212,2021-10-21 16:22:00,TCOM
31.32,31.34,31.315,31.335,900,2021-10-21 16:23:00,TCOM
31.34,31.34,31.34,31.34,308,2021-10-21 16:24:00,TCOM
31.36,31.39,31.36,31.385,5003,2021-10-21 16:25:00,TCOM
31.385,31.4,31.38,31.4,2459,2021-10-21 16:26:00,TCOM
31.41,31.415,31.41,31.415,1599,2021-10-21 16:27:00,TCOM
31.415,31.42,31.415,31.42,772,2021-10-21 16:28:00,TCOM
31.415,31.43,31.415,31.425,1332,2021-10-21 16:29:00,TCOM
31.4212,31.43,31.41,31.42,5982,2021-10-21 16:30:00,TCOM
31.415,31.415,31.395,31.395,2887,2021-10-21 16:31:00,TCOM
31.395,31.405,31.39,31.405,1670,2021-10-21 16:32:00,TCOM
31.405,31.415,31.4,31.415,1298,2021-10-21 16:33:00,TCOM
31.415,31.415,31.41,31.415,500,2021-10-21 16:34:00,TCOM
31.415,31.435,31.41,31.415,6084,2021-10-21 16:35:00,TCOM
31.42,31.42,31.405,31.415,3163,2021-10-21 16:36:00,TCOM
31.415,31.42,31.415,31.415,1723,2021-10-21 16:37:00,TCOM
31.425,31.425,31.42,31.42,1100,2021-10-21 16:38:00,TCOM
31.43,31.44,31.43,31.435,1096,2021-10-21 16:39:00,TCOM
31.435,31.435,31.435,31.435,500,2021-10-21 16:40:00,TCOM
31.435,31.435,31.415,31.415,4265,2021-10-21 16:41:00,TCOM
31.415,31.425,31.415,31.42,2331,2021-10-21 16:42:00,TCOM
31.415,31.415,31.415,31.415,100,2021-10-21 16:43:00,TCOM
31.415,31.425,31.415,31.415,3002,2021-10-21 16:44:00,TCOM
31.415,31.415,31.415,31.415,346,2021-10-21 16:45:00,TCOM
31.42,31.42,31.415,31.42,1003,2021-10-21 16:46:00,TCOM
31.42,31.42,31.41,31.41,900,2021-10-21 16:47:00,TCOM
31.415,31.42,31.41,31.42,2167,2021-10-21 16:48:00,TCOM
31.42,31.43,31.41,31.43,2600,2021-10-21 16:49:00,TCOM
31.435,31.44,31.43,31.435,1550,2021-10-21 16:50:00,TCOM
31.435,31.435,31.435,31.435,367,2021-10-21 16:51:00,TCOM
31.43,31.44,31.43,31.435,3614,2021-10-21 16:52:00,TCOM
31.435,31.44,31.435,31.435,700,2021-10-21 16:53:00,TCOM
31.435,31.47,31.435,31.47,4898,2021-10-21 16:54:00,TCOM
31.47,31.475,31.465,31.475,2159,2021-10-21 16:55:00,TCOM
31.47,31.475,31.47,31.475,300,2021-10-21 16:56:00,TCOM
31.48,31.5,31.48,31.495,1700,2021-10-21 16:57:00,TCOM
31.495,31.495,31.495,31.495,455,2021-10-21 16:58:00,TCOM
31.5,31.505,31.5,31.505,838,2021-10-21 16:59:00,TCOM
31.505,31.505,31.5,31.505,827,2021-10-21 17:00:00,TCOM
31.5,31.505,31.49,31.495,4164,2021-10-21 17:01:00,TCOM
31.495,31.495,31.49,31.495,860,2021-10-21 17:02:00,TCOM
31.49,31.51,31.49,31.51,6843,2021-10-21 17:03:00,TCOM
31.509,31.51,31.5058,31.5058,400,2021-10-21 17:04:00,TCOM
31.5,31.52,31.5,31.515,1466,2021-10-21 17:05:00,TCOM
31.51,31.51,31.51,31.51,200,2021-10-21 17:06:00,TCOM
31.52,31.565,31.52,31.565,12646,2021-10-21 17:07:00,TCOM
31.56,31.565,31.535,31.54,5044,2021-10-21 17:08:00,TCOM
31.54,31.55,31.54,31.55,824,2021-10-21 17:09:00,TCOM
31.56,31.575,31.56,31.575,1452,2021-10-21 17:10:00,TCOM
31.57,31.57,31.54,31.54,7497,2021-10-21 17:11:00,TCOM
31.54,31.55,31.54,31.55,1960,2021-10-21 17:12:00,TCOM
31.56,31.57,31.555,31.555,2827,2021-10-21 17:13:00,TCOM
31.56,31.56,31.52,31.52,3973,2021-10-21 17:14:00,TCOM
31.53,31.53,31.52,31.52,1295,2021-10-21 17:15:00,TCOM
31.515,31.54,31.51,31.54,1971,2021-10-21 17:16:00,TCOM
31.54,31.54,31.52,31.52,500,2021-10-21 17:17:00,TCOM
31.53,31.53,31.52,31.525,500,2021-10-21 17:18:00,TCOM
31.53,31.535,31.5,31.505,3468,2021-10-21 17:19:00,TCOM
31.5,31.5,31.485,31.485,2800,2021-10-21 17:20:00,TCOM
31.49,31.49,31.47,31.475,3952,2021-10-21 17:21:00,TCOM
31.47,31.485,31.47,31.485,2857,2021-10-21 17:22:00,TCOM
31.49,31.515,31.49,31.515,1655,2021-10-21 17:23:00,TCOM
31.525,31.525,31.51,31.52,1466,2021-10-21 17:24:00,TCOM
31.515,31.53,31.5,31.5,3045,2021-10-21 17:25:00,TCOM
31.5,31.505,31.5,31.5,450,2021-10-21 17:27:00,TCOM
31.5,31.5,31.5,31.5,927,2021-10-21 17:28:00,TCOM
31.505,31.51,31.5,31.51,562,2021-10-21 17:29:00,TCOM
31.5,31.51,31.5,31.51,4195,2021-10-21 17:30:00,TCOM
31.52,31.53,31.52,31.525,1536,2021-10-21 17:31:00,TCOM
31.52,31.53,31.52,31.525,1000,2021-10-21 17:33:00,TCOM
31.525,31.525,31.51,31.52,2947,2021-10-21 17:34:00,TCOM
31.525,31.525,31.525,31.525,300,2021-10-21 17:35:00,TCOM
31.525,31.53,31.525,31.525,496,2021-10-21 17:36:00,TCOM
31.53,31.535,31.53,31.535,700,2021-10-21 17:37:00,TCOM
31.535,31.55,31.53,31.54,6807,2021-10-21 17:38:00,TCOM
31.53,31.53,31.525,31.525,1600,2021-10-21 17:39:00,TCOM
31.52,31.52,31.485,31.49,3004,2021-10-21 17:40:00,TCOM
31.49,31.49,31.485,31.485,312,2021-10-21 17:41:00,TCOM
31.48,31.49,31.475,31.475,1751,2021-10-21 17:42:00,TCOM
31.47,31.47,31.47,31.47,595,2021-10-21 17:43:00,TCOM
31.48,31.48,31.47,31.47,3152,2021-10-21 17:44:00,TCOM
31.465,31.465,31.455,31.455,1520,2021-10-21 17:45:00,TCOM
31.455,31.455,31.43,31.44,4418,2021-10-21 17:46:00,TCOM
31.44,31.44,31.425,31.425,1175,2021-10-21 17:47:00,TCOM
31.42,31.42,31.395,31.395,2123,2021-10-21 17:48:00,TCOM
31.4,31.405,31.395,31.395,2785,2021-10-21 17:49:00,TCOM
31.395,31.395,31.38,31.38,900,2021-10-21 17:50:00,TCOM
31.38,31.395,31.37,31.37,7829,2021-10-21 17:51:00,TCOM
31.35,31.4,31.35,31.4,5129,2021-10-21 17:52:00,TCOM
31.39,31.4,31.39,31.4,319,2021-10-21 17:53:00,TCOM
31.405,31.41,31.4,31.405,1192,2021-10-21 17:54:00,TCOM
31.4,31.42,31.4,31.42,3137,2021-10-21 17:55:00,TCOM
31.43,31.435,31.43,31.435,500,2021-10-21 17:56:00,TCOM
31.42,31.425,31.42,31.42,2283,2021-10-21 17:57:00,TCOM
31.425,31.425,31.41,31.41,1680,2021-10-21 17:58:00,TCOM
31.41,31.415,31.4,31.4,1457,2021-10-21 17:59:00,TCOM
31.405,31.41,31.38,31.38,3360,2021-10-21 18:00:00,TCOM
31.38,31.4,31.38,31.4,3388,2021-10-21 18:01:00,TCOM
31.405,31.405,31.39,31.39,1534,2021-10-21 18:02:00,TCOM
31.395,31.41,31.395,31.41,1811,2021-10-21 18:03:00,TCOM
31.4,31.4,31.39,31.39,1387,2021-10-21 18:04:00,TCOM
31.4,31.425,31.4,31.425,1842,2021-10-21 18:05:00,TCOM
31.42,31.42,31.415,31.42,788,2021-10-21 18:06:00,TCOM
31.42,31.425,31.41,31.42,1648,2021-10-21 18:07:00,TCOM
31.415,31.415,31.41,31.415,400,2021-10-21 18:08:00,TCOM
31.415,31.42,31.41,31.41,1786,2021-10-21 18:09:00,TCOM
31.415,31.415,31.415,31.415,792,2021-10-21 18:10:00,TCOM
31.415,31.415,31.39,31.395,2821,2021-10-21 18:11:00,TCOM
31.39,31.415,31.39,31.415,3077,2021-10-21 18:12:00,TCOM
31.415,31.44,31.415,31.44,1799,2021-10-21 18:13:00,TCOM
31.43,31.43,31.42,31.425,1265,2021-10-21 18:14:00,TCOM
31.425,31.425,31.41,31.41,2838,2021-10-21 18:15:00,TCOM
31.41,31.415,31.41,31.415,700,2021-10-21 18:16:00,TCOM
31.415,31.415,31.4,31.405,1406,2021-10-21 18:17:00,TCOM
31.4,31.41,31.4,31.41,2174,2021-10-21 18:18:00,TCOM
31.4,31.405,31.375,31.375,1200,2021-10-21 18:19:00,TCOM
31.375,31.38,31.36,31.36,2296,2021-10-21 18:20:00,TCOM
31.37,31.375,31.37,31.375,987,2021-10-21 18:21:00,TCOM
31.38,31.38,31.365,31.365,2552,2021-10-21 18:22:00,TCOM
31.36,31.36,31.34,31.35,1600,2021-10-21 18:23:00,TCOM
31.34,31.34,31.33,31.335,3183,2021-10-21 18:24:00,TCOM
31.33,31.34,31.33,31.335,857,2021-10-21 18:25:00,TCOM
31.335,31.34,31.311,31.32,2783,2021-10-21 18:26:00,TCOM
31.315,31.3155,31.315,31.3155,700,2021-10-21 18:27:00,TCOM
31.315,31.32,31.29,31.3,4267,2021-10-21 18:28:00,TCOM
31.29,31.29,31.28,31.29,1121,2021-10-21 18:29:00,TCOM
31.295,31.315,31.295,31.315,1766,2021-10-21 18:30:00,TCOM
31.315,31.33,31.315,31.325,4120,2021-10-21 18:31:00,TCOM
31.33,31.37,31.325,31.365,6587,2021-10-21 18:32:00,TCOM
31.365,31.365,31.36,31.36,1080,2021-10-21 18:33:00,TCOM
31.365,31.37,31.36,31.365,3200,2021-10-21 18:34:00,TCOM
31.365,31.365,31.355,31.36,3686,2021-10-21 18:35:00,TCOM
31.365,31.4,31.365,31.395,4000,2021-10-21 18:36:00,TCOM
31.395,31.42,31.395,31.415,4427,2021-10-21 18:37:00,TCOM
31.415,31.415,31.405,31.405,1363,2021-10-21 18:38:00,TCOM
31.41,31.43,31.41,31.43,5711,2021-10-21 18:39:00,TCOM
31.425,31.45,31.425,31.45,4392,2021-10-21 18:40:00,TCOM
31.445,31.45,31.43,31.43,9054,2021-10-21 18:41:00,TCOM
31.425,31.45,31.4,31.4,9295,2021-10-21 18:42:00,TCOM
31.405,31.43,31.39,31.43,3229,2021-10-21 18:43:00,TCOM
31.43,31.43,31.42,31.42,2970,2021-10-21 18:44:00,TCOM
31.415,31.425,31.395,31.395,5018,2021-10-21 18:45:00,TCOM
31.39,31.3999,31.39,31.395,3246,2021-10-21 18:46:00,TCOM
31.395,31.395,31.38,31.38,1360,2021-10-21 18:47:00,TCOM
31.385,31.3874,31.385,31.385,1100,2021-10-21 18:48:00,TCOM
31.39,31.425,31.385,31.425,11817,2021-10-21 18:49:00,TCOM
31.43,31.435,31.425,31.43,1000,2021-10-21 18:50:00,TCOM
31.43,31.43,31.425,31.425,1595,2021-10-21 18:51:00,TCOM
31.425,31.435,31.425,31.43,3600,2021-10-21 18:52:00,TCOM
31.425,31.425,31.425,31.425,200,2021-10-21 18:53:00,TCOM
31.425,31.425,31.425,31.425,1197,2021-10-21 18:54:00,TCOM
31.425,31.428,31.42,31.425,850,2021-10-21 18:55:00,TCOM
31.425,31.455,31.425,31.445,18920,2021-10-21 18:56:00,TCOM
31.44,31.445,31.42,31.425,3638,2021-10-21 18:57:00,TCOM
31.425,31.425,31.41,31.41,1207,2021-10-21 18:58:00,TCOM
31.4,31.44,31.4,31.44,3549,2021-10-21 18:59:00,TCOM
31.44,31.445,31.44,31.445,3000,2021-10-21 19:00:00,TCOM
31.45,31.47,31.45,31.47,3681,2021-10-21 19:01:00,TCOM
31.465,31.475,31.455,31.455,3585,2021-10-21 19:02:00,TCOM
31.455,31.46,31.455,31.46,1049,2021-10-21 19:03:00,TCOM
31.47,31.47,31.465,31.465,2844,2021-10-21 19:04:00,TCOM
31.47,31.485,31.465,31.48,10729,2021-10-21 19:05:00,TCOM
31.49,31.495,31.475,31.48,4200,2021-10-21 19:06:00,TCOM
31.48,31.485,31.47,31.485,2171,2021-10-21 19:07:00,TCOM
31.48,31.515,31.48,31.495,12745,2021-10-21 19:08:00,TCOM
31.5,31.51,31.495,31.5,2770,2021-10-21 19:09:00,TCOM
31.505,31.515,31.505,31.51,4321,2021-10-21 19:10:00,TCOM
31.51,31.51,31.48,31.48,4493,2021-10-21 19:11:00,TCOM
31.475,31.485,31.475,31.485,1643,2021-10-21 19:12:00,TCOM
31.485,31.485,31.47,31.475,7037,2021-10-21 19:13:00,TCOM
31.47,31.5,31.47,31.495,2820,2021-10-21 19:14:00,TCOM
31.495,31.5,31.4927,31.495,1100,2021-10-21 19:15:00,TCOM
31.49,31.495,31.475,31.48,3749,2021-10-21 19:16:00,TCOM
31.475,31.515,31.465,31.51,8895,2021-10-21 19:17:00,TCOM
31.515,31.52,31.51,31.52,5351,2021-10-21 19:18:00,TCOM
31.51,31.51,31.491,31.495,6077,2021-10-21 19:19:00,TCOM
31.495,31.495,31.48,31.495,5442,2021-10-21 19:20:00,TCOM
31.495,31.495,31.495,31.495,699,2021-10-21 19:21:00,TCOM
31.495,31.5,31.475,31.5,12433,2021-10-21 19:22:00,TCOM
31.505,31.51,31.505,31.505,2000,2021-10-21 19:23:00,TCOM
31.5,31.505,31.49,31.495,8914,2021-10-21 19:24:00,TCOM
31.495,31.535,31.495,31.525,7522,2021-10-21 19:25:00,TCOM
31.525,31.525,31.49,31.495,3901,2021-10-21 19:26:00,TCOM
31.495,31.5,31.495,31.495,1912,2021-10-21 19:27:00,TCOM
31.495,31.495,31.495,31.495,1100,2021-10-21 19:28:00,TCOM
31.49,31.495,31.48,31.48,4324,2021-10-21 19:29:00,TCOM
31.485,31.52,31.48,31.515,13808,2021-10-21 19:30:00,TCOM
31.515,31.525,31.49,31.525,21661,2021-10-21 19:31:00,TCOM
31.52,31.53,31.49,31.5,38269,2021-10-21 19:32:00,TCOM
31.505,31.51,31.475,31.48,11203,2021-10-21 19:33:00,TCOM
31.485,31.49,31.435,31.435,13268,2021-10-21 19:34:00,TCOM
31.435,31.44,31.385,31.385,10262,2021-10-21 19:35:00,TCOM
31.385,31.39,31.38,31.385,7938,2021-10-21 19:36:00,TCOM
31.38,31.4,31.36,31.39,11490,2021-10-21 19:37:00,TCOM
31.38,31.38,31.335,31.335,14695,2021-10-21 19:38:00,TCOM
31.335,31.335,31.31,31.315,14156,2021-10-21 19:39:00,TCOM
31.32,31.355,31.32,31.355,7096,2021-10-21 19:40:00,TCOM
31.35,31.355,31.3,31.3,8442,2021-10-21 19:41:00,TCOM
31.31,31.32,31.305,31.315,10868,2021-10-21 19:42:00,TCOM
31.32,31.325,31.315,31.315,2682,2021-10-21 19:43:00,TCOM
31.315,31.325,31.3,31.325,8673,2021-10-21 19:44:00,TCOM
31.32,31.32,31.305,31.315,2965,2021-10-21 19:45:00,TCOM
31.31,31.315,31.28,31.28,22108,2021-10-21 19:46:00,TCOM
31.28,31.29,31.265,31.28,23102,2021-10-21 19:47:00,TCOM
31.285,31.3,31.27,31.27,29786,2021-10-21 19:48:00,TCOM
31.275,31.31,31.275,31.305,9046,2021-10-21 19:49:00,TCOM
31.3,31.32,31.23,31.24,85556,2021-10-21 19:50:00,TCOM
31.245,31.28,31.245,31.27,40873,2021-10-21 19:51:00,TCOM
31.27,31.28,31.18,31.23,55547,2021-10-21 19:52:00,TCOM
31.23,31.26,31.18,31.25,68408,2021-10-21 19:53:00,TCOM
31.26,31.305,31.26,31.29,14392,2021-10-21 19:54:00,TCOM
31.275,31.305,31.26,31.29,16879,2021-10-21 19:55:00,TCOM
31.29,31.3,31.22,31.25,33088,2021-10-21 19:56:00,TCOM
31.245,31.25,31.22,31.235,73768,2021-10-21 19:57:00,TCOM
31.24,31.255,31.21,31.22,76753,2021-10-21 19:58:00,TCOM
31.22,31.23,31.19,31.19,86390,2021-10-21 19:59:00,TCOM
31.2,31.2,31.2,31.2,559002,2021-10-21 20:00:00,TCOM
31.2,31.2,31.2,31.2,3476,2021-10-21 20:01:00,TCOM
31.2,31.2,31.2,31.2,1671,2021-10-21 20:02:00,TCOM
31.14,31.14,31.14,31.14,1000,2021-10-21 20:07:00,TCOM
31.14,31.14,31.14,31.14,200,2021-10-21 23:51:00,TCOM
31.33,31.33,31.33,31.33,638,2021-10-22 12:25:00,TCOM
31.11,31.11,31.09,31.09,817,2021-10-22 13:28:00,TCOM
31.11,31.11,30.9,30.96,38811,2021-10-22 13:30:00,TCOM
30.99,31.08,30.97,31.08,4150,2021-10-22 13:31:00,TCOM
31.105,31.18,31.09,31.18,6340,2021-10-22 13:32:00,TCOM
31.19,31.27,31.16,31.27,17099,2021-10-22 13:33:00,TCOM
31.29,31.34,31.265,31.275,7828,2021-10-22 13:34:00,TCOM
31.28,31.3,31.24,31.26,15132,2021-10-22 13:35:00,TCOM
31.27,31.35,31.24,31.35,15398,2021-10-22 13:36:00,TCOM
31.34,31.34,31.29,31.3,11645,2021-10-22 13:37:00,TCOM
31.29,31.31,31.275,31.275,2916,2021-10-22 13:38:00,TCOM
31.28,31.29,31.18,31.18,2800,2021-10-22 13:39:00,TCOM
31.15,31.28,31.12,31.28,11859,2021-10-22 13:40:00,TCOM
31.27,31.3599,31.26,31.3,12858,2021-10-22 13:41:00,TCOM
31.315,31.34,31.265,31.31,6862,2021-10-22 13:42:00,TCOM
31.315,31.315,31.21,31.21,5086,2021-10-22 13:43:00,TCOM
31.225,31.29,31.22,31.25,5652,2021-10-22 13:44:00,TCOM
31.22,31.22,31.22,31.22,1100,2021-10-22 13:45:00,TCOM
31.2101,31.22,31.19,31.22,2350,2021-10-22 13:46:00,TCOM
31.21,31.22,31.15,31.17,15397,2021-10-22 13:47:00,TCOM
31.17,31.235,31.17,31.21,5078,2021-10-22 13:48:00,TCOM
31.19,31.2,31.14,31.2,2803,2021-10-22 13:49:00,TCOM
31.21,31.26,31.185,31.185,3027,2021-10-22 13:50:00,TCOM
31.18,31.27,31.18,31.27,10421,2021-10-22 13:51:00,TCOM
31.27,31.28,31.24,31.25,5138,2021-10-22 13:52:00,TCOM
31.26,31.26,31.24,31.26,5015,2021-10-22 13:53:00,TCOM
31.26,31.26,31.26,31.26,400,2021-10-22 13:54:00,TCOM
31.26,31.3,31.25,31.3,3679,2021-10-22 13:55:00,TCOM
31.32,31.33,31.32,31.32,800,2021-10-22 13:56:00,TCOM
31.33,31.34,31.32,31.335,5858,2021-10-22 13:57:00,TCOM
31.335,31.335,31.3199,31.3199,2673,2021-10-22 13:58:00,TCOM
31.32,31.33,31.28,31.28,4460,2021-10-22 13:59:00,TCOM
31.275,31.28,31.27,31.27,1909,2021-10-22 14:00:00,TCOM
31.28,31.28,31.27,31.28,500,2021-10-22 14:01:00,TCOM
31.27,31.29,31.26,31.27,6536,2021-10-22 14:02:00,TCOM
31.26,31.29,31.25,31.25,5533,2021-10-22 14:03:00,TCOM
31.24,31.285,31.24,31.27,2280,2021-10-22 14:04:00,TCOM
31.27,31.28,31.245,31.25,1700,2021-10-22 14:05:00,TCOM
31.25,31.26,31.23,31.25,6159,2021-10-22 14:06:00,TCOM
31.26,31.28,31.2404,31.25,3406,2021-10-22 14:07:00,TCOM
31.24,31.255,31.24,31.25,866,2021-10-22 14:08:00,TCOM
31.26,31.27,31.26,31.26,3855,2021-10-22 14:09:00,TCOM
31.26,31.26,31.21,31.25,3776,2021-10-22 14:10:00,TCOM
31.26,31.28,31.26,31.28,1300,2021-10-22 14:11:00,TCOM
31.285,31.31,31.285,31.29,6848,2021-10-22 14:12:00,TCOM
31.3,31.3,31.25,31.28,6226,2021-10-22 14:13:00,TCOM
31.29,31.33,31.285,31.33,35894,2021-10-22 14:14:00,TCOM
31.33,31.37,31.33,31.37,3522,2021-10-22 14:15:00,TCOM
31.36,31.396,31.36,31.395,3774,2021-10-22 14:16:00,TCOM
31.4,31.5,31.4,31.5,15669,2021-10-22 14:17:00,TCOM
31.52,31.55,31.51,31.52,6940,2021-10-22 14:18:00,TCOM
31.52,31.52,31.43,31.43,4100,2021-10-22 14:19:00,TCOM
31.42,31.45,31.39,31.44,3263,2021-10-22 14:20:00,TCOM
31.44,31.44,31.39,31.39,5507,2021-10-22 14:21:00,TCOM
31.39,31.41,31.39,31.41,1500,2021-10-22 14:22:00,TCOM
31.41,31.41,31.395,31.395,1300,2021-10-22 14:23:00,TCOM
31.395,31.45,31.395,31.43,3358,2021-10-22 14:24:00,TCOM
31.44,31.48,31.41,31.48,11699,2021-10-22 14:25:00,TCOM
31.48,31.5,31.47,31.49,7188,2021-10-22 14:26:00,TCOM
31.49,31.5,31.465,31.495,11641,2021-10-22 14:27:00,TCOM
31.5,31.51,31.49,31.51,6139,2021-10-22 14:28:00,TCOM
31.505,31.52,31.495,31.505,6818,2021-10-22 14:29:00,TCOM
31.515,31.53,31.515,31.53,3900,2021-10-22 14:30:00,TCOM
31.53,31.545,31.49,31.51,9792,2021-10-22 14:31:00,TCOM
31.52,31.55,31.51,31.55,3012,2021-10-22 14:32:00,TCOM
31.55,31.55,31.53,31.53,4132,2021-10-22 14:33:00,TCOM
31.525,31.54,31.52,31.53,7011,2021-10-22 14:34:00,TCOM
31.52,31.53,31.52,31.53,3534,2021-10-22 14:35:00,TCOM
31.53,31.55,31.53,31.55,1520,2021-10-22 14:36:00,TCOM
31.545,31.55,31.52,31.55,15970,2021-10-22 14:37:00,TCOM
31.55,31.57,31.545,31.55,8486,2021-10-22 14:38:00,TCOM
31.54,31.56,31.54,31.56,7594,2021-10-22 14:39:00,TCOM
31.55,31.56,31.54,31.55,5033,2021-10-22 14:40:00,TCOM
31.55,31.56,31.525,31.55,10935,2021-10-22 14:41:00,TCOM
31.56,31.57,31.535,31.56,10829,2021-10-22 14:42:00,TCOM
31.57,31.57,31.545,31.545,6166,2021-10-22 14:43:00,TCOM
31.55,31.55,31.54,31.55,5804,2021-10-22 14:44:00,TCOM
31.555,31.555,31.525,31.535,10232,2021-10-22 14:45:00,TCOM
31.53,31.56,31.525,31.56,17855,2021-10-22 14:46:00,TCOM
31.55,31.55,31.53,31.545,7618,2021-10-22 14:47:00,TCOM
31.54,31.545,31.49,31.5,13653,2021-10-22 14:48:00,TCOM
31.485,31.505,31.48,31.49,12876,2021-10-22 14:49:00,TCOM
31.49,31.5,31.47,31.475,3483,2021-10-22 14:50:00,TCOM
31.475,31.51,31.475,31.51,3815,2021-10-22 14:51:00,TCOM
31.515,31.53,31.49,31.49,5649,2021-10-22 14:52:00,TCOM
31.48,31.48,31.38,31.4,9121,2021-10-22 14:53:00,TCOM
31.4,31.405,31.37,31.37,2561,2021-10-22 14:54:00,TCOM
31.35,31.35,31.32,31.33,5219,2021-10-22 14:55:00,TCOM
31.34,31.405,31.335,31.405,2100,2021-10-22 14:56:00,TCOM
31.405,31.405,31.3775,31.3775,4787,2021-10-22 14:57:00,TCOM
31.395,31.395,31.37,31.37,2850,2021-10-22 14:58:00,TCOM
31.355,31.355,31.3481,31.3481,400,2021-10-22 14:59:00,TCOM
31.35,31.35,31.32,31.325,3227,2021-10-22 15:00:00,TCOM
31.33,31.34,31.31,31.315,6804,2021-10-22 15:01:00,TCOM
31.315,31.315,31.305,31.305,1575,2021-10-22 15:02:00,TCOM
31.305,31.305,31.27,31.275,3304,2021-10-22 15:03:00,TCOM
31.275,31.275,31.27,31.27,1000,2021-10-22 15:04:00,TCOM
31.275,31.28,31.265,31.275,4975,2021-10-22 15:05:00,TCOM
31.28,31.29,31.24,31.24,4289,2021-10-22 15:06:00,TCOM
31.235,31.28,31.22,31.23,10675,2021-10-22 15:07:00,TCOM
31.2214,31.225,31.215,31.215,910,2021-10-22 15:08:00,TCOM
31.21,31.2101,31.2,31.21,1452,2021-10-22 15:09:00,TCOM
31.21,31.22,31.205,31.22,1800,2021-10-22 15:10:00,TCOM
31.23,31.23,31.225,31.225,600,2021-10-22 15:11:00,TCOM
