open,high,low,close,volume,datetime,symbol
24.795,24.795,24.78,24.7879,42367,2021-10-21 17:18:00,PLTR
24.785,24.79,24.78,24.78,21535,2021-10-21 17:19:00,PLTR
24.785,24.82,24.785,24.81,48383,2021-10-21 17:20:00,PLTR
24.815,24.8199,24.81,24.8101,16687,2021-10-21 17:21:00,PLTR
24.82,24.83,24.81,24.8298,35973,2021-10-21 17:22:00,PLTR
24.8214,24.8314,24.82,24.825,30000,2021-10-21 17:23:00,PLTR
24.825,24.85,24.82,24.841,37643,2021-10-21 17:24:00,PLTR
24.845,24.85,24.83,24.8302,35690,2021-10-21 17:25:00,PLTR
24.84,24.87,24.835,24.8697,147707,2021-10-21 17:26:00,PLTR
24.8628,24.89,24.8628,24.89,86141,2021-10-21 17:27:00,PLTR
24.885,24.885,24.87,24.87,38027,2021-10-21 17:28:00,PLTR
24.88,24.88,24.86,24.8632,39819,2021-10-21 17:29:00,PLTR
24.86,24.8699,24.85,24.855,20388,2021-10-21 17:30:00,PLTR
24.8543,24.87,24.83,24.87,83379,2021-10-21 17:31:00,PLTR
24.87,24.9,24.8611,24.9,173975,2021-10-21 17:32:00,PLTR
24.9,24.9,24.86,24.87,80822,2021-10-21 17:33:00,PLTR
24.8664,24.87,24.835,24.835,31869,2021-10-21 17:34:00,PLTR
24.835,24.845,24.83,24.835,32981,2021-10-21 17:35:00,PLTR
24.835,24.85,24.825,24.84,50562,2021-10-21 17:36:00,PLTR
24.84,24.84,24.83,24.8399,11523,2021-10-21 17:37:00,PLTR
24.835,24.845,24.83,24.839,16710,2021-10-21 17:38:00,PLTR
24.84,24.86,24.82,24.83,61310,2021-10-21 17:39:00,PLTR
24.825,24.83,24.79,24.795,67330,2021-10-21 17:40:00,PLTR
24.795,24.8,24.78,24.785,54795,2021-10-21 17:41:00,PLTR
24.7876,24.8197,24.785,24.8102,28852,2021-10-21 17:42:00,PLTR
24.81,24.82,24.81,24.815,8583,2021-10-21 17:43:00,PLTR
24.82,24.82,24.8,24.8,39663,2021-10-21 17:44:00,PLTR
24.8079,24.8079,24.785,24.8,26304,2021-10-21 17:45:00,PLTR
24.7925,24.8,24.78,24.7816,38966,2021-10-21 17:46:00,PLTR
24.78,24.79,24.76,24.7613,35832,2021-10-21 17:47:00,PLTR
24.7629,24.7692,24.76,24.7636,16172,2021-10-21 17:48:00,PLTR
24.76,24.7699,24.75,24.7508,34896,2021-10-21 17:49:00,PLTR
24.7548,24.755,24.72,24.722,50238,2021-10-21 17:50:00,PLTR
24.72,24.73,24.7,24.7,58737,2021-10-21 17:51:00,PLTR
24.71,24.72,24.69,24.7199,55768,2021-10-21 17:52:00,PLTR
24.715,24.7186,24.705,24.7117,22622,2021-10-21 17:53:00,PLTR
24.715,24.7182,24.71,24.71,6687,2021-10-21 17:54:00,PLTR
24.715,24.73,24.71,24.725,19298,2021-10-21 17:55:00,PLTR
24.7278,24.73,24.72,24.73,13019,2021-10-21 17:56:00,PLTR
24.7299,24.73,24.72,24.73,11591,2021-10-21 17:57:00,PLTR
24.7272,24.75,24.72,24.745,26307,2021-10-21 17:58:00,PLTR
24.74,24.745,24.73,24.735,22862,2021-10-21 17:59:00,PLTR
24.735,24.75,24.73,24.735,30600,2021-10-21 18:00:00,PLTR
24.735,24.76,24.73,24.7599,20321,2021-10-21 18:01:00,PLTR
24.7599,24.77,24.755,24.765,28205,2021-10-21 18:02:00,PLTR
24.765,24.77,24.76,24.765,13385,2021-10-21 18:03:00,PLTR
24.765,24.77,24.76,24.7699,6704,2021-10-21 18:04:00,PLTR
24.77,24.8,24.77,24.786,46816,2021-10-21 18:05:00,PLTR
24.785,24.795,24.78,24.7886,23134,2021-10-21 18:06:00,PLTR
24.7899,24.79,24.78,24.7802,17272,2021-10-21 18:07:00,PLTR
24.785,24.79,24.76,24.76,18638,2021-10-21 18:08:00,PLTR
24.7645,24.7851,24.76,24.7801,31580,2021-10-21 18:09:00,PLTR
24.785,24.79,24.775,24.78,47107,2021-10-21 18:10:00,PLTR
24.7886,24.79,24.77,24.7702,23511,2021-10-21 18:11:00,PLTR
24.78,24.78,24.77,24.77,2937,2021-10-21 18:12:00,PLTR
24.77,24.79,24.77,24.785,21779,2021-10-21 18:13:00,PLTR
24.7889,24.79,24.7801,24.79,12476,2021-10-21 18:14:00,PLTR
24.7888,24.81,24.7801,24.8023,36375,2021-10-21 18:15:00,PLTR
24.81,24.82,24.8,24.815,27749,2021-10-21 18:16:00,PLTR
24.815,24.82,24.81,24.8126,13031,2021-10-21 18:17:00,PLTR
24.815,24.82,24.81,24.82,6252,2021-10-21 18:18:00,PLTR
24.8101,24.83,24.81,24.83,32802,2021-10-21 18:19:00,PLTR
24.8299,24.85,24.8218,24.8399,45396,2021-10-21 18:20:00,PLTR
24.8324,24.84,24.82,24.82,52679,2021-10-21 18:21:00,PLTR
24.8184,24.82,24.8,24.805,24230,2021-10-21 18:22:00,PLTR
24.805,24.81,24.8,24.805,19624,2021-10-21 18:23:00,PLTR
24.8043,24.81,24.79,24.81,16189,2021-10-21 18:24:00,PLTR
24.81,24.81,24.8,24.805,13721,2021-10-21 18:25:00,PLTR
24.8082,24.83,24.8,24.8182,30648,2021-10-21 18:26:00,PLTR
24.81,24.82,24.8,24.8117,25028,2021-10-21 18:27:00,PLTR
24.815,24.82,24.81,24.81,27949,2021-10-21 18:28:00,PLTR
24.8191,24.82,24.81,24.8197,18348,2021-10-21 18:29:00,PLTR
24.82,24.8299,24.8114,24.82,35411,2021-10-21 18:30:00,PLTR
24.82,24.82,24.81,24.82,12741,2021-10-21 18:31:00,PLTR
24.8179,24.82,24.79,24.805,20810,2021-10-21 18:32:00,PLTR
24.805,24.82,24.8,24.82,2273,2021-10-21 18:33:00,PLTR
24.815,24.83,24.81,24.828,22377,2021-10-21 18:34:00,PLTR
24.825,24.83,24.82,24.83,13759,2021-10-21 18:35:00,PLTR
24.828,24.83,24.81,24.81,34098,2021-10-21 18:36:00,PLTR
24.82,24.83,24.81,24.8286,32616,2021-10-21 18:37:00,PLTR
24.825,24.825,24.8011,24.8011,16600,2021-10-21 18:38:00,PLTR
24.8067,24.8067,24.79,24.7912,27971,2021-10-21 18:39:00,PLTR
24.7901,24.8,24.79,24.7999,19705,2021-10-21 18:40:00,PLTR
24.795,24.8,24.785,24.795,43349,2021-10-21 18:41:00,PLTR
24.795,24.8,24.79,24.7975,28709,2021-10-21 18:42:00,PLTR
24.7914,24.8,24.785,24.795,56750,2021-10-21 18:43:00,PLTR
24.795,24.81,24.78,24.79,30845,2021-10-21 18:44:00,PLTR
24.7887,24.7962,24.77,24.795,60412,2021-10-21 18:45:00,PLTR
24.8,24.81,24.8,24.805,14645,2021-10-21 18:46:00,PLTR
24.805,24.8085,24.8,24.8,7602,2021-10-21 18:47:00,PLTR
24.805,24.81,24.8,24.81,6342,2021-10-21 18:48:00,PLTR
24.805,24.83,24.805,24.825,16343,2021-10-21 18:49:00,PLTR
24.825,24.83,24.82,24.825,13662,2021-10-21 18:50:00,PLTR
24.83,24.83,24.82,24.825,35324,2021-10-21 18:51:00,PLTR
24.825,24.84,24.82,24.84,46564,2021-10-21 18:52:00,PLTR
24.84,24.84,24.83,24.84,12265,2021-10-21 18:53:00,PLTR
24.84,24.85,24.8398,24.8478,23926,2021-10-21 18:54:00,PLTR
24.84,24.85,24.84,24.84,6957,2021-10-21 18:55:00,PLTR
24.845,24.85,24.84,24.84,8854,2021-10-21 18:56:00,PLTR
24.845,24.85,24.84,24.845,23679,2021-10-21 18:57:00,PLTR
24.8401,24.86,24.84,24.858,63439,2021-10-21 18:58:00,PLTR
24.855,24.855,24.84,24.845,46136,2021-10-21 18:59:00,PLTR
24.84,24.87,24.84,24.865,47331,2021-10-21 19:00:00,PLTR
24.865,24.88,24.86,24.875,22333,2021-10-21 19:01:00,PLTR
24.8724,24.88,24.87,24.875,11734,2021-10-21 19:02:00,PLTR
24.8701,24.9,24.87,24.89,72171,2021-10-21 19:03:00,PLTR
24.9,24.91,24.89,24.9044,50385,2021-10-21 19:04:00,PLTR
24.905,24.92,24.9001,24.91,45368,2021-10-21 19:05:00,PLTR
24.92,24.93,24.9,24.905,79180,2021-10-21 19:06:00,PLTR
24.91,24.91,24.9,24.905,19466,2021-10-21 19:07:00,PLTR
24.905,24.91,24.88,24.895,56139,2021-10-21 19:08:00,PLTR
24.9,24.9,24.89,24.895,11950,2021-10-21 19:09:00,PLTR
24.8916,24.9,24.89,24.8999,18370,2021-10-21 19:10:00,PLTR
24.89,24.9,24.87,24.8901,74592,2021-10-21 19:11:00,PLTR
24.9,24.9,24.8816,24.885,20682,2021-10-21 19:12:00,PLTR
24.885,24.89,24.87,24.87,20776,2021-10-21 19:13:00,PLTR
24.8715,24.9,24.8715,24.895,34453,2021-10-21 19:14:00,PLTR
24.895,24.9,24.87,24.878,32617,2021-10-21 19:15:00,PLTR
24.875,24.89,24.865,24.865,37012,2021-10-21 19:16:00,PLTR
24.8615,24.87,24.86,24.8673,11155,2021-10-21 19:17:00,PLTR
24.865,24.88,24.86,24.875,59533,2021-10-21 19:18:00,PLTR
24.875,24.875,24.83,24.845,66550,2021-10-21 19:19:00,PLTR
24.845,24.845,24.815,24.835,43689,2021-10-21 19:20:00,PLTR
24.8382,24.845,24.8201,24.845,42334,2021-10-21 19:21:00,PLTR
24.84,24.8499,24.835,24.84,38040,2021-10-21 19:22:00,PLTR
24.84,24.845,24.83,24.835,22055,2021-10-21 19:23:00,PLTR
24.835,24.84,24.83,24.8319,19947,2021-10-21 19:24:00,PLTR
24.83,24.84,24.83,24.835,11355,2021-10-21 19:25:00,PLTR
24.8399,24.84,24.82,24.825,55271,2021-10-21 19:26:00,PLTR
24.825,24.83,24.82,24.825,13871,2021-10-21 19:27:00,PLTR
24.8295,24.83,24.82,24.83,35058,2021-10-21 19:28:00,PLTR
24.825,24.83,24.82,24.83,10247,2021-10-21 19:29:00,PLTR
24.83,24.83,24.82,24.825,20330,2021-10-21 19:30:00,PLTR
24.825,24.83,24.82,24.825,13507,2021-10-21 19:31:00,PLTR
24.825,24.83,24.82,24.8226,15258,2021-10-21 19:32:00,PLTR
24.8201,24.83,24.82,24.83,10056,2021-10-21 19:33:00,PLTR
24.825,24.83,24.82,24.825,31644,2021-10-21 19:34:00,PLTR
24.825,24.83,24.82,24.825,19799,2021-10-21 19:35:00,PLTR
24.82,24.83,24.81,24.81,28603,2021-10-21 19:36:00,PLTR
24.815,24.82,24.8,24.8,42745,2021-10-21 19:37:00,PLTR
24.8,24.805,24.77,24.7899,92251,2021-10-21 19:38:00,PLTR
24.785,24.79,24.78,24.7815,36770,2021-10-21 19:39:00,PLTR
24.785,24.785,24.77,24.7702,31890,2021-10-21 19:40:00,PLTR
24.77,24.7799,24.755,24.765,116010,2021-10-21 19:41:00,PLTR
24.765,24.77,24.76,24.765,17636,2021-10-21 19:42:00,PLTR
24.7674,24.77,24.76,24.765,29011,2021-10-21 19:43:00,PLTR
24.77,24.77,24.71,24.71,148383,2021-10-21 19:44:00,PLTR
24.715,24.72,24.67,24.675,92601,2021-10-21 19:45:00,PLTR
24.67,24.68,24.64,24.645,167089,2021-10-21 19:46:00,PLTR
24.6499,24.6699,24.63,24.655,126462,2021-10-21 19:47:00,PLTR
24.6501,24.6799,24.6501,24.665,58317,2021-10-21 19:48:00,PLTR
24.665,24.71,24.655,24.705,79707,2021-10-21 19:49:00,PLTR
24.7,24.7281,24.6901,24.705,98283,2021-10-21 19:50:00,PLTR
24.7099,24.71,24.7,24.705,33303,2021-10-21 19:51:00,PLTR
24.705,24.72,24.705,24.705,70352,2021-10-21 19:52:00,PLTR
24.7086,24.7086,24.69,24.695,59389,2021-10-21 19:53:00,PLTR
24.7,24.71,24.69,24.7001,49876,2021-10-21 19:54:00,PLTR
24.71,24.72,24.695,24.7001,55074,2021-10-21 19:55:00,PLTR
24.705,24.76,24.7001,24.755,164124,2021-10-21 19:56:00,PLTR
24.755,24.78,24.755,24.775,215621,2021-10-21 19:57:00,PLTR
24.775,24.8,24.775,24.795,209488,2021-10-21 19:58:00,PLTR
24.795,24.81,24.77,24.77,362463,2021-10-21 19:59:00,PLTR
24.78,24.9,24.78,24.78,2685352,2021-10-21 20:00:00,PLTR
24.78,24.87,24.78,24.78,11122,2021-10-21 20:01:00,PLTR
24.78,24.82,24.78,24.82,4672,2021-10-21 20:02:00,PLTR
24.78,24.78,24.78,24.78,188,2021-10-21 20:03:00,PLTR
24.78,24.78,24.76,24.76,15623,2021-10-21 20:05:00,PLTR
24.78,24.84,24.78,24.84,529,2021-10-21 20:06:00,PLTR
24.85,24.85,24.83,24.83,4926,2021-10-21 20:07:00,PLTR
24.8,24.84,24.76,24.84,3320,2021-10-21 20:08:00,PLTR
24.81,24.81,24.8,24.8,625,2021-10-21 20:09:00,PLTR
24.76,24.8,24.75,24.75,2484,2021-10-21 20:10:00,PLTR
24.74,24.75,24.74,24.75,1660,2021-10-21 20:11:00,PLTR
24.76,24.76,24.76,24.76,403,2021-10-21 20:12:00,PLTR
24.75,24.75,24.72,24.72,568,2021-10-21 20:13:00,PLTR
24.73,24.7499,24.68,24.68,7592,2021-10-21 20:15:00,PLTR
24.68,24.68,24.62,24.65,12859,2021-10-21 20:16:00,PLTR
24.64,24.71,24.64,24.64,2310,2021-10-21 20:17:00,PLTR
24.62,24.62,24.6,24.6,2370,2021-10-21 20:18:00,PLTR
24.61,24.61,24.6,24.6,1419,2021-10-21 20:19:00,PLTR
24.61,24.64,24.6,24.64,8346,2021-10-21 20:20:00,PLTR
24.7,24.71,24.7,24.7,3951,2021-10-21 20:21:00,PLTR
24.65,24.65,24.65,24.65,150,2021-10-21 20:22:00,PLTR
24.68,24.68,24.66,24.66,1502,2021-10-21 20:23:00,PLTR
24.62,24.63,24.62,24.62,2417,2021-10-21 20:24:00,PLTR
24.62,24.7,24.62,24.7,6967,2021-10-21 20:25:00,PLTR
24.73,24.73,24.7,24.73,1235,2021-10-21 20:26:00,PLTR
24.7,24.71,24.7,24.7,1364,2021-10-21 20:27:00,PLTR
24.7,24.7,24.7,24.7,436,2021-10-21 20:28:00,PLTR
24.68,24.68,24.68,24.68,200,2021-10-21 20:29:00,PLTR
24.65,24.68,24.63,24.68,7010,2021-10-21 20:30:00,PLTR
24.65,24.65,24.65,24.65,2602,2021-10-21 20:31:00,PLTR
24.64,24.65,24.63,24.65,3640,2021-10-21 20:32:00,PLTR
24.63,24.65,24.61,24.61,4636,2021-10-21 20:33:00,PLTR
24.6,24.62,24.6,24.6,2651,2021-10-21 20:34:00,PLTR
24.5999,24.78,24.58,24.58,2640,2021-10-21 20:35:00,PLTR
24.59,24.6,24.58,24.58,932,2021-10-21 20:36:00,PLTR
24.58,24.59,24.58,24.59,2067,2021-10-21 20:37:00,PLTR
24.59,24.59,24.58,24.58,4033,2021-10-21 20:38:00,PLTR
24.58,24.58,24.58,24.58,445,2021-10-21 20:39:00,PLTR
24.5799,24.61,24.55,24.61,4580,2021-10-21 20:40:00,PLTR
24.61,24.61,24.55,24.55,4572,2021-10-21 20:41:00,PLTR
24.54,24.55,24.52,24.54,3011,2021-10-21 20:42:00,PLTR
24.54,24.54,24.53,24.53,760,2021-10-21 20:43:00,PLTR
24.54,24.55,24.53,24.55,3453,2021-10-21 20:44:00,PLTR
24.54,24.55,24.52,24.52,15653,2021-10-21 20:45:00,PLTR
24.51,24.55,24.51,24.55,1200,2021-10-21 20:46:00,PLTR
24.52,24.52,24.52,24.52,400,2021-10-21 20:48:00,PLTR
24.53,24.53,24.53,24.53,100,2021-10-21 20:50:00,PLTR
24.56,24.6,24.56,24.6,606,2021-10-21 20:51:00,PLTR
24.56,24.6,24.56,24.6,1418,2021-10-21 20:52:00,PLTR
24.58,24.61,24.58,24.6,3493,2021-10-21 20:53:00,PLTR
24.62,24.65,24.62,24.65,1222,2021-10-21 20:54:00,PLTR
24.65,24.65,24.65,24.65,200,2021-10-21 20:56:00,PLTR
24.69,24.69,24.69,24.69,100,2021-10-21 20:57:00,PLTR
24.65,24.65,24.65,24.65,379,2021-10-21 21:00:00,PLTR
24.6,24.69,24.6,24.69,1260,2021-10-21 21:02:00,PLTR
24.69,24.69,24.69,24.69,1248,2021-10-21 21:03:00,PLTR
24.6,24.6,24.6,24.6,446,2021-10-21 21:04:00,PLTR
24.69,24.69,24.65,24.65,3556,2021-10-21 21:07:00,PLTR
24.65,24.65,24.65,24.65,1118,2021-10-21 21:08:00,PLTR
24.65,24.65,24.65,24.65,100,2021-10-21 21:09:00,PLTR
24.65,24.65,24.65,24.65,123,2021-10-21 21:11:00,PLTR
24.61,24.61,24.61,24.61,100,2021-10-21 21:12:00,PLTR
24.61,24.61,24.61,24.61,200,2021-10-21 21:13:00,PLTR
24.61,24.61,24.57,24.57,1755,2021-10-21 21:14:00,PLTR
24.56,24.56,24.55,24.55,4809,2021-10-21 21:15:00,PLTR
24.55,24.55,24.55,24.55,500,2021-10-21 21:17:00,PLTR
24.57,24.58,24.57,24.58,600,2021-10-21 21:18:00,PLTR
24.58,24.58,24.58,24.58,100,2021-10-21 21:19:00,PLTR
24.57,24.57,24.57,24.57,2200,2021-10-21 21:20:00,PLTR
24.55,24.55,24.55,24.55,1000,2021-10-21 21:21:00,PLTR
24.54,24.55,24.54,24.55,1605,2021-10-21 21:22:00,PLTR
24.54,24.54,24.54,24.54,1250,2021-10-21 21:23:00,PLTR
24.55,24.55,24.55,24.55,400,2021-10-21 21:24:00,PLTR
24.55,24.55,24.55,24.55,100,2021-10-21 21:25:00,PLTR
24.57,24.59,24.57,24.59,1354,2021-10-21 21:27:00,PLTR
24.61,24.61,24.61,24.61,184,2021-10-21 21:28:00,PLTR
24.55,24.55,24.55,24.55,600,2021-10-21 21:29:00,PLTR
24.56,24.56,24.56,24.56,200,2021-10-21 21:33:00,PLTR
24.56,24.56,24.56,24.56,150,2021-10-21 21:34:00,PLTR
24.56,24.56,24.55,24.55,552,2021-10-21 21:35:00,PLTR
24.61,24.61,24.61,24.61,926,2021-10-21 21:36:00,PLTR
24.62,24.62,24.62,24.62,700,2021-10-21 21:37:00,PLTR
24.56,24.59,24.56,24.59,200,2021-10-21 21:41:00,PLTR
24.56,24.59,24.55,24.58,3406,2021-10-21 21:42:00,PLTR
24.59,24.59,24.59,24.59,200,2021-10-21 21:43:00,PLTR
24.58,24.58,24.55,24.55,2836,2021-10-21 21:45:00,PLTR
24.6,24.6,24.6,24.6,141,2021-10-21 21:46:00,PLTR
24.56,24.56,24.56,24.56,200,2021-10-21 21:47:00,PLTR
24.55,24.55,24.55,24.55,100,2021-10-21 21:50:00,PLTR
24.6,24.6,24.6,24.6,400,2021-10-21 21:52:00,PLTR
24.57,24.57,24.57,24.57,640,2021-10-21 21:54:00,PLTR
24.59,24.59,24.59,24.59,580,2021-10-21 21:55:00,PLTR
24.59,24.59,24.59,24.59,200,2021-10-21 21:56:00,PLTR
24.57,24.57,24.57,24.57,103,2021-10-21 21:57:00,PLTR
24.58,24.58,24.58,24.58,113,2021-10-21 21:59:00,PLTR
24.62,24.62,24.62,24.62,363,2021-10-21 22:00:00,PLTR
24.59,24.59,24.59,24.59,935,2021-10-21 22:03:00,PLTR
24.59,24.59,24.59,24.59,1230,2021-10-21 22:07:00,PLTR
24.57,24.57,24.57,24.57,100,2021-10-21 22:09:00,PLTR
24.58,24.58,24.58,24.58,360,2021-10-21 22:10:00,PLTR
24.55,24.58,24.55,24.58,1136,2021-10-21 22:11:00,PLTR
24.55,24.55,24.55,24.55,200,2021-10-21 22:14:00,PLTR
24.55,24.55,24.55,24.55,100,2021-10-21 22:15:00,PLTR
24.6,24.6,24.58,24.58,2933,2021-10-21 22:16:00,PLTR
24.55,24.55,24.55,24.55,299,2021-10-21 22:17:00,PLTR
24.58,24.58,24.58,24.58,200,2021-10-21 22:18:00,PLTR
24.58,24.58,24.58,24.58,434,2021-10-21 22:19:00,PLTR
24.58,24.58,24.58,24.58,150,2021-10-21 22:23:00,PLTR
24.56,24.56,24.56,24.56,100,2021-10-21 22:24:00,PLTR
24.58,24.58,24.56,24.56,666,2021-10-21 22:25:00,PLTR
24.55,24.55,24.55,24.55,380,2021-10-21 22:27:00,PLTR
24.58,24.58,24.58,24.58,100,2021-10-21 22:28:00,PLTR
24.56,24.58,24.55,24.55,10256,2021-10-21 22:30:00,PLTR
24.58,24.58,24.58,24.58,525,2021-10-21 22:35:00,PLTR
24.58,24.58,24.58,24.58,100,2021-10-21 22:36:00,PLTR
24.58,24.58,24.58,24.58,1100,2021-10-21 22:39:00,PLTR
24.56,24.56,24.55,24.55,415,2021-10-21 22:40:00,PLTR
24.58,24.58,24.58,24.58,100,2021-10-21 22:41:00,PLTR
24.58,24.58,24.56,24.56,3153,2021-10-21 22:42:00,PLTR
24.58,24.58,24.58,24.58,100,2021-10-21 22:43:00,PLTR
24.58,24.58,24.58,24.58,610,2021-10-21 22:44:00,PLTR
24.58,24.58,24.58,24.58,100,2021-10-21 22:45:00,PLTR
24.58,24.58,24.58,24.58,100,2021-10-21 22:48:00,PLTR
24.55,24.55,24.55,24.55,500,2021-10-21 22:53:00,PLTR
24.57,24.58,24.57,24.58,340,2021-10-21 22:55:00,PLTR
24.57,24.57,24.55,24.55,2370,2021-10-21 22:57:00,PLTR
24.55,24.55,24.55,24.55,200,2021-10-21 22:58:00,PLTR
24.57,24.57,24.57,24.57,200,2021-10-21 22:59:00,PLTR
24.55,24.55,24.55,24.55,411,2021-10-21 23:01:00,PLTR
24.55,24.57,24.55,24.57,1089,2021-10-21 23:02:00,PLTR
24.56,24.56,24.56,24.56,400,2021-10-21 23:03:00,PLTR
24.54,24.54,24.54,24.54,200,2021-10-21 23:04:00,PLTR
24.56,24.56,24.55,24.55,1357,2021-10-21 23:06:00,PLTR
24.55,24.55,24.55,24.55,3000,2021-10-21 23:07:00,PLTR
24.56,24.57,24.56,24.56,300,2021-10-21 23:08:00,PLTR
24.57,24.57,24.57,24.57,500,2021-10-21 23:10:00,PLTR
24.55,24.56,24.55,24.56,1532,2021-10-21 23:13:00,PLTR
24.57,24.57,24.57,24.57,295,2021-10-21 23:14:00,PLTR
24.57,24.57,24.57,24.57,100,2021-10-21 23:16:00,PLTR
24.56,24.56,24.56,24.56,189,2021-10-21 23:18:00,PLTR
24.56,24.56,24.56,24.56,307,2021-10-21 23:19:00,PLTR
24.57,24.57,24.57,24.57,223,2021-10-21 23:20:00,PLTR
24.56,24.56,24.56,24.56,200,2021-10-21 23:22:00,PLTR
24.56,24.57,24.54,24.54,3444,2021-10-21 23:23:00,PLTR
24.56,24.56,24.56,24.56,1000,2021-10-21 23:24:00,PLTR
24.56,24.56,24.56,24.56,100,2021-10-21 23:25:00,PLTR
24.55,24.57,24.54,24.57,4464,2021-10-21 23:26:00,PLTR
24.55,24.55,24.55,24.55,295,2021-10-21 23:29:00,PLTR
24.57,24.57,24.57,24.57,200,2021-10-21 23:31:00,PLTR
24.57,24.57,24.57,24.57,400,2021-10-21 23:32:00,PLTR
24.57,24.57,24.56,24.56,1280,2021-10-21 23:33:00,PLTR
24.56,24.56,24.56,24.56,150,2021-10-21 23:34:00,PLTR
24.56,24.57,24.56,24.57,350,2021-10-21 23:36:00,PLTR
24.56,24.56,24.56,24.56,200,2021-10-21 23:37:00,PLTR
24.5501,24.5501,24.5501,24.5501,300,2021-10-21 23:38:00,PLTR
24.55,24.55,24.55,24.55,696,2021-10-21 23:39:00,PLTR
24.55,24.55,24.55,24.55,2330,2021-10-21 23:40:00,PLTR
24.55,24.57,24.55,24.57,2848,2021-10-21 23:41:00,PLTR
24.55,24.55,24.54,24.55,9303,2021-10-21 23:42:00,PLTR
24.54,24.54,24.53,24.53,16177,2021-10-21 23:43:00,PLTR
24.55,24.55,24.53,24.53,300,2021-10-21 23:46:00,PLTR
24.52,24.53,24.52,24.53,1254,2021-10-21 23:47:00,PLTR
24.53,24.54,24.53,24.54,989,2021-10-21 23:48:00,PLTR
24.54,24.55,24.54,24.54,876,2021-10-21 23:49:00,PLTR
24.55,24.55,24.55,24.55,200,2021-10-21 23:50:00,PLTR
24.55,24.55,24.54,24.55,1450,2021-10-21 23:51:00,PLTR
24.54,24.54,24.53,24.53,3114,2021-10-21 23:52:00,PLTR
24.53,24.53,24.51,24.52,4663,2021-10-21 23:53:00,PLTR
24.55,24.55,24.55,24.55,100,2021-10-21 23:54:00,PLTR
24.51,24.51,24.51,24.51,1750,2021-10-21 23:55:00,PLTR
24.52,24.54,24.52,24.54,900,2021-10-21 23:56:00,PLTR
24.52,24.52,24.51,24.51,2123,2021-10-21 23:57:00,PLTR
24.51,24.51,24.51,24.51,1000,2021-10-21 23:58:00,PLTR
24.52,24.52,24.5,24.5,1757,2021-10-21 23:59:00,PLTR
24.5,24.5,24.43,24.49,2459,2021-10-22 08:00:00,PLTR
24.4,24.4,24.4,24.4,200,2021-10-22 08:01:00,PLTR
24.41,24.41,24.41,24.41,200,2021-10-22 08:02:00,PLTR
24.41,24.5,24.4,24.5,1354,2021-10-22 08:03:00,PLTR
24.45,24.45,24.45,24.45,400,2021-10-22 08:04:00,PLTR
24.52,24.52,24.52,24.52,250,2021-10-22 08:05:00,PLTR
24.46,24.46,24.46,24.46,497,2021-10-22 08:06:00,PLTR
24.46,24.48,24.45,24.45,522,2021-10-22 08:07:00,PLTR
24.46,24.46,24.46,24.46,366,2021-10-22 08:08:00,PLTR
24.46,24.46,24.45,24.45,500,2021-10-22 08:09:00,PLTR
24.45,24.45,24.45,24.45,100,2021-10-22 08:11:00,PLTR
24.5,24.5,24.49,24.49,292,2021-10-22 08:13:00,PLTR
24.56,24.56,24.5,24.5,769,2021-10-22 08:14:00,PLTR
24.6,24.6,24.6,24.6,100,2021-10-22 08:17:00,PLTR
24.6,24.6,24.6,24.6,250,2021-10-22 08:18:00,PLTR
24.62,24.62,24.45,24.45,3375,2021-10-22 08:23:00,PLTR
24.42,24.48,24.42,24.48,6268,2021-10-22 08:24:00,PLTR
24.48,24.5,24.48,24.49,404,2021-10-22 08:25:00,PLTR
24.56,24.56,24.56,24.56,843,2021-10-22 08:26:00,PLTR
24.48,24.48,24.45,24.45,449,2021-10-22 08:27:00,PLTR
24.47,24.47,24.47,24.47,100,2021-10-22 08:28:00,PLTR
24.45,24.45,24.45,24.45,299,2021-10-22 08:29:00,PLTR
24.42,24.42,24.37,24.37,2582,2021-10-22 08:30:00,PLTR
24.3,24.3,24.3,24.3,1498,2021-10-22 08:31:00,PLTR
24.38,24.4,24.35,24.35,4509,2021-10-22 08:32:00,PLTR
24.5,24.53,24.5,24.52,1272,2021-10-22 08:34:00,PLTR
24.53,24.53,24.53,24.53,100,2021-10-22 08:40:00,PLTR
24.53,24.53,24.5,24.5,228,2021-10-22 08:43:00,PLTR
24.43,24.45,24.43,24.45,1836,2021-10-22 08:52:00,PLTR
24.45,24.49,24.45,24.49,921,2021-10-22 08:53:00,PLTR
24.49,24.49,24.49,24.49,2000,2021-10-22 08:55:00,PLTR
24.45,24.45,24.45,24.45,100,2021-10-22 08:56:00,PLTR
24.45,24.49,24.45,24.49,350,2021-10-22 08:57:00,PLTR
24.49,24.49,24.49,24.49,300,2021-10-22 09:00:00,PLTR
24.47,24.47,24.47,24.47,400,2021-10-22 09:01:00,PLTR
24.45,24.45,24.45,24.45,100,2021-10-22 09:02:00,PLTR
24.49,24.52,24.48,24.48,822,2021-10-22 09:06:00,PLTR
24.56,24.56,24.55,24.55,300,2021-10-22 09:08:00,PLTR
24.6,24.6,24.6,24.6,450,2021-10-22 09:10:00,PLTR
24.59,24.59,24.59,24.59,115,2021-10-22 09:13:00,PLTR
24.59,24.59,24.59,24.59,103,2021-10-22 09:19:00,PLTR
