open,high,low,close,volume,datetime,symbol
56.155,56.155,56.155,56.155,100,2021-10-22 16:21:00,YY
56.16,56.16,56.16,56.16,100,2021-10-22 16:23:00,YY
56.14,56.14,56.14,56.14,100,2021-10-22 16:24:00,YY
56.16,56.22,56.16,56.205,500,2021-10-22 16:25:00,YY
56.33,56.33,56.325,56.325,300,2021-10-22 16:29:00,YY
56.31,56.33,56.31,56.33,300,2021-10-22 16:30:00,YY
56.31,56.31,56.25,56.25,500,2021-10-22 16:31:00,YY
56.24,56.25,56.24,56.25,200,2021-10-22 16:32:00,YY
56.23,56.24,56.205,56.23,465,2021-10-22 16:33:00,YY
56.31,56.32,56.31,56.32,500,2021-10-22 16:35:00,YY
56.31,56.31,56.31,56.31,200,2021-10-22 16:36:00,YY
56.31,56.365,56.29,56.29,650,2021-10-22 16:37:00,YY
56.34,56.34,56.32,56.32,500,2021-10-22 16:39:00,YY
56.42,56.48,56.4,56.44,1916,2021-10-22 16:40:00,YY
56.47,56.52,56.47,56.52,200,2021-10-22 16:41:00,YY
56.46,56.49,56.45,56.49,600,2021-10-22 16:42:00,YY
56.45,56.45,56.45,56.45,400,2021-10-22 16:43:00,YY
56.445,56.445,56.445,56.445,100,2021-10-22 16:44:00,YY
56.41,56.445,56.4012,56.4012,400,2021-10-22 16:47:00,YY
56.4,56.4,56.4,56.4,300,2021-10-22 16:48:00,YY
56.3,56.3,56.29,56.29,200,2021-10-22 16:50:00,YY
56.29,56.35,56.28,56.28,838,2021-10-22 16:51:00,YY
56.25,56.31,56.25,56.31,10100,2021-10-22 16:53:00,YY
56.2907,56.2907,56.24,56.27,400,2021-10-22 16:54:00,YY
56.2,56.2,56.175,56.175,611,2021-10-22 16:55:00,YY
56.12,56.12,56.11,56.11,200,2021-10-22 16:56:00,YY
56.1,56.13,56.065,56.065,6569,2021-10-22 16:57:00,YY
56.05,56.22,56.05,56.22,2100,2021-10-22 16:58:00,YY
56.13,56.16,56.095,56.15,1998,2021-10-22 17:04:00,YY
56.2,56.23,56.11,56.15,1500,2021-10-22 17:05:00,YY
56.2,56.2,56.2,56.2,100,2021-10-22 17:08:00,YY
56.18,56.18,56.17,56.17,405,2021-10-22 17:13:00,YY
56.19,56.21,56.16,56.16,400,2021-10-22 17:17:00,YY
56.165,56.165,56.055,56.055,5443,2021-10-22 17:18:00,YY
56.1,56.13,56.09,56.115,1900,2021-10-22 17:19:00,YY
56.06,56.06,56.06,56.06,300,2021-10-22 17:20:00,YY
56.075,56.075,56.065,56.07,400,2021-10-22 17:21:00,YY
56.075,56.075,56.075,56.075,300,2021-10-22 17:22:00,YY
56.08,56.08,56.03,56.08,620,2021-10-22 17:23:00,YY
56.03,56.03,56.03,56.03,100,2021-10-22 17:24:00,YY
56.04,56.05,56.04,56.04,360,2021-10-22 17:25:00,YY
56.04,56.04,56.0,56.0,1321,2021-10-22 17:26:00,YY
56.03,56.03,56.0,56.005,700,2021-10-22 17:27:00,YY
56.01,56.01,55.98,56.0,500,2021-10-22 17:28:00,YY
56.03,56.06,56.03,56.06,200,2021-10-22 17:29:00,YY
55.91,55.91,55.735,55.735,2200,2021-10-22 17:32:00,YY
55.735,55.76,55.7,55.7,1328,2021-10-22 17:33:00,YY
55.7,55.75,55.7,55.75,400,2021-10-22 17:34:00,YY
55.69,55.69,55.69,55.69,100,2021-10-22 17:36:00,YY
55.69,55.71,55.67,55.67,1300,2021-10-22 17:37:00,YY
55.69,55.72,55.69,55.72,600,2021-10-22 17:38:00,YY
55.69,55.69,55.68,55.69,760,2021-10-22 17:39:00,YY
55.62,55.62,55.62,55.62,100,2021-10-22 17:41:00,YY
55.61,55.61,55.61,55.61,200,2021-10-22 17:43:00,YY
55.585,55.585,55.585,55.585,108,2021-10-22 17:44:00,YY
55.57,55.57,55.535,55.535,1233,2021-10-22 17:45:00,YY
55.52,55.53,55.47,55.47,1075,2021-10-22 17:46:00,YY
55.48,55.48,55.48,55.48,100,2021-10-22 17:47:00,YY
55.52,55.56,55.505,55.56,1425,2021-10-22 17:48:00,YY
55.52,55.59,55.52,55.585,600,2021-10-22 17:49:00,YY
55.59,55.59,55.59,55.59,100,2021-10-22 17:51:00,YY
55.57,55.57,55.57,55.57,200,2021-10-22 17:56:00,YY
55.46,55.48,55.45,55.48,656,2021-10-22 17:57:00,YY
55.4,55.4,55.4,55.4,100,2021-10-22 17:58:00,YY
55.365,55.365,55.365,55.365,100,2021-10-22 17:59:00,YY
55.28,55.28,55.28,55.28,100,2021-10-22 18:00:00,YY
55.33,55.375,55.25,55.25,3090,2021-10-22 18:01:00,YY
55.25,55.305,55.25,55.305,600,2021-10-22 18:02:00,YY
55.305,55.305,55.28,55.28,300,2021-10-22 18:03:00,YY
55.28,55.28,55.26,55.27,400,2021-10-22 18:04:00,YY
55.21,55.255,55.12,55.16,1960,2021-10-22 18:05:00,YY
55.13,55.155,55.11,55.155,1600,2021-10-22 18:06:00,YY
55.155,55.2,55.155,55.2,600,2021-10-22 18:07:00,YY
55.25,55.25,55.23,55.23,200,2021-10-22 18:08:00,YY
55.25,55.25,55.25,55.25,835,2021-10-22 18:09:00,YY
55.27,55.27,55.27,55.27,100,2021-10-22 18:11:00,YY
55.26,55.29,55.26,55.29,200,2021-10-22 18:12:00,YY
55.3,55.34,55.3,55.34,290,2021-10-22 18:13:00,YY
55.3,55.3,55.3,55.3,174,2021-10-22 18:14:00,YY
55.26,55.305,55.26,55.26,300,2021-10-22 18:15:00,YY
55.26,55.26,55.26,55.26,400,2021-10-22 18:16:00,YY
55.24,55.24,55.18,55.205,800,2021-10-22 18:17:00,YY
55.15,55.195,55.15,55.195,200,2021-10-22 18:18:00,YY
55.175,55.175,55.175,55.175,200,2021-10-22 18:19:00,YY
55.16,55.16,55.13,55.13,200,2021-10-22 18:20:00,YY
55.12,55.12,55.12,55.12,200,2021-10-22 18:21:00,YY
55.13,55.18,55.13,55.135,300,2021-10-22 18:22:00,YY
55.1412,55.155,55.0324,55.065,900,2021-10-22 18:23:00,YY
55.01,55.01,55.0,55.01,751,2021-10-22 18:24:00,YY
54.983,55.01,54.983,55.01,300,2021-10-22 18:25:00,YY
55.06,55.06,55.01,55.05,300,2021-10-22 18:26:00,YY
55.005,55.005,55.005,55.005,100,2021-10-22 18:28:00,YY
54.98,55.01,54.945,55.01,1261,2021-10-22 18:30:00,YY
55.0,55.035,55.0,55.035,200,2021-10-22 18:31:00,YY
55.07,55.07,55.0,55.045,1000,2021-10-22 18:32:00,YY
54.98,55.13,54.98,55.13,3902,2021-10-22 18:34:00,YY
55.09,55.34,55.07,55.34,9515,2021-10-22 18:35:00,YY
55.31,55.33,55.31,55.33,200,2021-10-22 18:36:00,YY
55.27,55.27,55.2,55.2,500,2021-10-22 18:37:00,YY
55.17,55.17,55.11,55.12,900,2021-10-22 18:38:00,YY
55.07,55.07,55.0,55.04,2105,2021-10-22 18:39:00,YY
55.06,55.07,55.035,55.07,1200,2021-10-22 18:40:00,YY
55.065,55.085,55.065,55.085,893,2021-10-22 18:41:00,YY
55.13,55.16,55.12,55.12,300,2021-10-22 18:45:00,YY
55.12,55.12,55.12,55.12,100,2021-10-22 18:47:00,YY
55.125,55.125,55.065,55.065,200,2021-10-22 18:50:00,YY
55.08,55.09,55.02,55.02,1134,2021-10-22 18:51:00,YY
55.05,55.12,55.04,55.12,600,2021-10-22 18:53:00,YY
55.105,55.13,55.095,55.11,2600,2021-10-22 18:54:00,YY
55.1,55.11,55.08,55.08,746,2021-10-22 18:55:00,YY
55.1,55.1,55.06,55.06,200,2021-10-22 18:56:00,YY
55.035,55.08,55.035,55.07,2900,2021-10-22 18:57:00,YY
55.04,55.04,55.03,55.03,200,2021-10-22 18:59:00,YY
55.08,55.08,55.06,55.06,400,2021-10-22 19:00:00,YY
55.04,55.04,54.95,54.95,1700,2021-10-22 19:01:00,YY
54.915,54.915,54.91,54.91,400,2021-10-22 19:02:00,YY
54.88,54.92,54.87,54.92,300,2021-10-22 19:03:00,YY
54.86,54.86,54.86,54.86,100,2021-10-22 19:04:00,YY
54.9,54.91,54.9,54.9,400,2021-10-22 19:05:00,YY
54.88,54.88,54.86,54.87,800,2021-10-22 19:06:00,YY
54.915,54.94,54.88,54.89,1100,2021-10-22 19:08:00,YY
54.895,54.895,54.895,54.895,100,2021-10-22 19:09:00,YY
54.9,54.9,54.89,54.89,200,2021-10-22 19:10:00,YY
54.875,54.875,54.82,54.82,1100,2021-10-22 19:11:00,YY
54.84,54.97,54.81,54.97,14600,2021-10-22 19:12:00,YY
54.92,54.92,54.89,54.9,2299,2021-10-22 19:13:00,YY
54.91,54.92,54.91,54.92,200,2021-10-22 19:14:00,YY
54.91,54.91,54.87,54.87,300,2021-10-22 19:15:00,YY
54.92,54.95,54.92,54.94,400,2021-10-22 19:16:00,YY
54.94,54.94,54.92,54.92,200,2021-10-22 19:17:00,YY
54.86,54.86,54.825,54.84,500,2021-10-22 19:18:00,YY
54.82,54.82,54.82,54.82,505,2021-10-22 19:19:00,YY
54.82,54.91,54.8,54.89,3799,2021-10-22 19:20:00,YY
54.895,55.0,54.895,55.0,1400,2021-10-22 19:21:00,YY
54.97,54.97,54.97,54.97,200,2021-10-22 19:22:00,YY
55.0,55.0,55.0,55.0,200,2021-10-22 19:23:00,YY
55.02,55.03,55.02,55.03,400,2021-10-22 19:24:00,YY
55.02,55.02,55.02,55.02,100,2021-10-22 19:26:00,YY
55.04,55.06,55.04,55.06,300,2021-10-22 19:27:00,YY
55.04,55.06,55.03,55.04,600,2021-10-22 19:28:00,YY
55.04,55.04,55.04,55.04,100,2021-10-22 19:29:00,YY
55.04,55.04,55.04,55.04,350,2021-10-22 19:30:00,YY
55.06,55.08,55.04,55.075,1150,2021-10-22 19:31:00,YY
55.06,55.06,55.005,55.005,1600,2021-10-22 19:32:00,YY
55.02,55.04,55.02,55.04,631,2021-10-22 19:33:00,YY
55.04,55.17,55.04,55.115,4220,2021-10-22 19:34:00,YY
55.12,55.12,55.1,55.1,1025,2021-10-22 19:35:00,YY
55.09,55.09,55.04,55.07,2200,2021-10-22 19:36:00,YY
55.06,55.2,55.06,55.17,7690,2021-10-22 19:37:00,YY
55.1999,55.2,55.16,55.2,7745,2021-10-22 19:38:00,YY
55.2,55.35,55.2,55.27,11306,2021-10-22 19:39:00,YY
55.225,55.31,55.22,55.2847,2826,2021-10-22 19:40:00,YY
55.2544,55.2544,55.2544,55.2544,102,2021-10-22 19:41:00,YY
55.18,55.2084,55.18,55.2084,729,2021-10-22 19:42:00,YY
55.17,55.17,55.07,55.1,557,2021-10-22 19:43:00,YY
55.07,55.07,55.03,55.03,900,2021-10-22 19:44:00,YY
55.02,55.06,55.02,55.045,1210,2021-10-22 19:45:00,YY
55.03,55.06,55.02,55.06,1960,2021-10-22 19:46:00,YY
55.0799,55.13,55.0799,55.08,1308,2021-10-22 19:47:00,YY
55.03,55.07,55.0,55.0399,1623,2021-10-22 19:48:00,YY
55.01,55.04,54.92,55.04,15920,2021-10-22 19:49:00,YY
54.98,55.015,54.92,54.935,3503,2021-10-22 19:50:00,YY
54.94,54.94,54.87,54.885,4546,2021-10-22 19:51:00,YY
54.91,55.009,54.87,55.0,13771,2021-10-22 19:52:00,YY
55.03,55.2,55.03,55.2,5047,2021-10-22 19:53:00,YY
55.165,55.22,55.11,55.22,7674,2021-10-22 19:54:00,YY
55.23,55.31,55.22,55.289,9901,2021-10-22 19:55:00,YY
55.2695,55.3,55.24,55.27,6270,2021-10-22 19:56:00,YY
55.25,55.28,55.24,55.28,1608,2021-10-22 19:57:00,YY
55.2899,55.3,55.2,55.25,6487,2021-10-22 19:58:00,YY
55.27,55.27,55.1,55.1,5931,2021-10-22 19:59:00,YY
55.2,55.2,55.2,55.2,35010,2021-10-22 20:00:00,YY
55.2,55.2,55.2,55.2,6825,2021-10-22 20:01:00,YY
55.2,55.2,55.2,55.2,200,2021-10-22 20:17:00,YY
