open,high,low,close,volume,datetime,symbol
84.96,84.97,84.96,84.97,300,2021-10-21 18:41:00,MNST
85.0,85.0,84.99,84.99,600,2021-10-21 18:42:00,MNST
85.0,85.0,84.985,84.99,400,2021-10-21 18:43:00,MNST
84.986,85.01,84.986,85.01,600,2021-10-21 18:44:00,MNST
84.99,85.0,84.98,84.98,500,2021-10-21 18:45:00,MNST
85.01,85.01,84.95,84.99,1614,2021-10-21 18:46:00,MNST
85.01,85.01,84.98,84.98,400,2021-10-21 18:47:00,MNST
84.98,84.995,84.98,84.995,2400,2021-10-21 18:48:00,MNST
85.0,85.01,85.0,85.0,1377,2021-10-21 18:49:00,MNST
85.0,85.01,85.0,85.01,941,2021-10-21 18:51:00,MNST
85.02,85.03,85.02,85.03,677,2021-10-21 18:52:00,MNST
85.045,85.05,85.045,85.049,787,2021-10-21 18:53:00,MNST
85.05,85.12,85.05,85.1,2400,2021-10-21 18:54:00,MNST
85.115,85.115,85.095,85.1,1854,2021-10-21 18:55:00,MNST
85.09,85.09,85.055,85.07,2701,2021-10-21 18:56:00,MNST
85.07,85.08,85.07,85.08,400,2021-10-21 18:57:00,MNST
85.09,85.09,85.09,85.09,100,2021-10-21 18:58:00,MNST
85.09,85.12,85.08,85.12,1100,2021-10-21 18:59:00,MNST
85.1101,85.15,85.105,85.11,9131,2021-10-21 19:00:00,MNST
85.14,85.155,85.14,85.155,1400,2021-10-21 19:01:00,MNST
85.14,85.14,85.12,85.14,1000,2021-10-21 19:02:00,MNST
85.15,85.17,85.15,85.17,1245,2021-10-21 19:03:00,MNST
85.16,85.23,85.16,85.22,6484,2021-10-21 19:04:00,MNST
85.225,85.24,85.175,85.175,6128,2021-10-21 19:05:00,MNST
85.18,85.18,85.15,85.15,1300,2021-10-21 19:06:00,MNST
85.17,85.19,85.17,85.185,746,2021-10-21 19:07:00,MNST
85.195,85.22,85.19,85.19,1212,2021-10-21 19:08:00,MNST
85.18,85.185,85.17,85.185,2347,2021-10-21 19:09:00,MNST
85.2,85.2,85.2,85.2,208,2021-10-21 19:10:00,MNST
85.205,85.21,85.205,85.21,343,2021-10-21 19:11:00,MNST
85.205,85.205,85.2,85.2,200,2021-10-21 19:12:00,MNST
85.19,85.2,85.19,85.19,1777,2021-10-21 19:13:00,MNST
85.19,85.22,85.18,85.2,2775,2021-10-21 19:14:00,MNST
85.2,85.21,85.185,85.185,1703,2021-10-21 19:15:00,MNST
85.19,85.21,85.19,85.19,3306,2021-10-21 19:16:00,MNST
85.195,85.195,85.18,85.19,1011,2021-10-21 19:17:00,MNST
85.2,85.21,85.14,85.165,11078,2021-10-21 19:18:00,MNST
85.16,85.18,85.15,85.15,1634,2021-10-21 19:19:00,MNST
85.145,85.145,85.1,85.1,5745,2021-10-21 19:20:00,MNST
85.1,85.11,85.1,85.11,700,2021-10-21 19:21:00,MNST
85.105,85.125,85.0903,85.12,1501,2021-10-21 19:22:00,MNST
85.12,85.15,85.12,85.15,1357,2021-10-21 19:23:00,MNST
85.145,85.15,85.145,85.15,1059,2021-10-21 19:24:00,MNST
85.14,85.16,85.13,85.15,1760,2021-10-21 19:25:00,MNST
85.165,85.19,85.165,85.19,1707,2021-10-21 19:26:00,MNST
85.19,85.2,85.18,85.18,1861,2021-10-21 19:27:00,MNST
85.175,85.18,85.14,85.14,2400,2021-10-21 19:28:00,MNST
85.15,85.17,85.145,85.15,2000,2021-10-21 19:29:00,MNST
85.15,85.15,85.115,85.15,2800,2021-10-21 19:30:00,MNST
85.15,85.15,85.135,85.14,958,2021-10-21 19:31:00,MNST
85.13,85.13,85.07,85.075,4627,2021-10-21 19:32:00,MNST
85.08,85.1,85.08,85.08,2739,2021-10-21 19:33:00,MNST
85.084,85.11,85.07,85.1,3463,2021-10-21 19:34:00,MNST
85.0775,85.09,85.05,85.09,4300,2021-10-21 19:35:00,MNST
85.09,85.115,85.08,85.11,2937,2021-10-21 19:36:00,MNST
85.1075,85.12,85.08,85.08,2103,2021-10-21 19:37:00,MNST
85.09,85.135,85.09,85.135,2600,2021-10-21 19:38:00,MNST
85.15,85.15,85.12,85.125,1800,2021-10-21 19:39:00,MNST
85.125,85.19,85.125,85.19,5705,2021-10-21 19:40:00,MNST
85.19,85.195,85.175,85.175,1400,2021-10-21 19:41:00,MNST
85.17,85.18,85.17,85.18,2200,2021-10-21 19:42:00,MNST
85.185,85.21,85.185,85.2,2145,2021-10-21 19:43:00,MNST
85.19,85.1969,85.17,85.185,5360,2021-10-21 19:44:00,MNST
85.185,85.185,85.09,85.18,16023,2021-10-21 19:45:00,MNST
85.185,85.21,85.185,85.21,4409,2021-10-21 19:46:00,MNST
85.22,85.32,85.215,85.275,13741,2021-10-21 19:47:00,MNST
85.275,85.405,85.275,85.35,18209,2021-10-21 19:48:00,MNST
85.35,85.36,85.29,85.31,7444,2021-10-21 19:49:00,MNST
85.3,85.31,85.25,85.3,8225,2021-10-21 19:50:00,MNST
85.3,85.301,85.25,85.278,8257,2021-10-21 19:51:00,MNST
85.27,85.28,85.25,85.28,7905,2021-10-21 19:52:00,MNST
85.28,85.335,85.28,85.32,7129,2021-10-21 19:53:00,MNST
85.33,85.361,85.31,85.35,15849,2021-10-21 19:54:00,MNST
85.35,85.37,85.325,85.36,31537,2021-10-21 19:55:00,MNST
85.36,85.39,85.35,85.36,24623,2021-10-21 19:56:00,MNST
85.37,85.41,85.34,85.355,41502,2021-10-21 19:57:00,MNST
85.35,85.41,85.341,85.39,29620,2021-10-21 19:58:00,MNST
85.39,85.39,85.24,85.25,108213,2021-10-21 19:59:00,MNST
85.25,85.25,85.25,85.25,246352,2021-10-21 20:00:00,MNST
85.25,85.25,85.25,85.25,4861,2021-10-21 20:01:00,MNST
85.25,85.25,85.25,85.25,7989,2021-10-21 20:02:00,MNST
85.25,85.25,85.25,85.25,2344,2021-10-21 20:05:00,MNST
85.25,85.25,85.25,85.25,134,2021-10-21 20:11:00,MNST
85.25,85.25,85.25,85.25,134,2021-10-21 20:12:00,MNST
85.25,85.25,85.25,85.25,102,2021-10-21 20:13:00,MNST
85.25,85.25,85.25,85.25,269,2021-10-21 20:14:00,MNST
85.25,85.25,85.25,85.25,134,2021-10-21 20:15:00,MNST
85.25,85.25,85.25,85.25,235,2021-10-21 20:16:00,MNST
85.24,85.24,85.24,85.24,269,2021-10-21 20:17:00,MNST
85.25,85.25,85.25,85.25,134,2021-10-21 20:18:00,MNST
85.24,85.24,85.24,85.24,402,2021-10-21 20:19:00,MNST
85.24,85.25,85.24,85.25,225,2021-10-21 20:20:00,MNST
85.24,85.24,85.24,85.24,134,2021-10-21 20:21:00,MNST
85.25,85.25,85.25,85.25,384,2021-10-21 20:23:00,MNST
85.25,85.25,85.25,85.25,7093,2021-10-21 20:36:00,MNST
85.25,85.25,85.25,85.25,100,2021-10-21 20:40:00,MNST
85.25,85.25,85.25,85.25,900,2021-10-21 23:50:00,MNST
85.25,85.25,85.25,85.25,100,2021-10-21 23:55:00,MNST
85.18,85.18,85.18,85.18,516,2021-10-22 13:09:00,MNST
85.25,85.25,85.25,85.25,1040,2021-10-22 13:18:00,MNST
85.57,85.57,85.57,85.57,100,2021-10-22 13:25:00,MNST
85.58,85.63,85.58,85.63,533,2021-10-22 13:27:00,MNST
85.63,85.7,85.63,85.7,2580,2021-10-22 13:29:00,MNST
85.68,85.68,85.29,85.5,36573,2021-10-22 13:30:00,MNST
85.5,85.64,85.49,85.585,1709,2021-10-22 13:31:00,MNST
85.585,85.65,85.575,85.64,4020,2021-10-22 13:32:00,MNST
85.62,85.67,85.5837,85.67,3700,2021-10-22 13:33:00,MNST
85.7,85.84,85.7,85.83,5244,2021-10-22 13:34:00,MNST
85.88,85.88,85.7511,85.79,5202,2021-10-22 13:35:00,MNST
85.785,85.785,85.65,85.68,1100,2021-10-22 13:36:00,MNST
85.63,85.71,85.57,85.5895,1437,2021-10-22 13:37:00,MNST
85.63,85.65,85.63,85.65,500,2021-10-22 13:38:00,MNST
85.65,85.66,85.63,85.63,600,2021-10-22 13:39:00,MNST
85.67,85.67,85.64,85.64,428,2021-10-22 13:40:00,MNST
85.65,85.69,85.62,85.655,1467,2021-10-22 13:42:00,MNST
85.67,85.685,85.64,85.685,1385,2021-10-22 13:43:00,MNST
85.72,85.78,85.67,85.75,20912,2021-10-22 13:44:00,MNST
85.73,86.03,85.73,86.01,6610,2021-10-22 13:45:00,MNST
85.99,86.04,85.91,85.91,2985,2021-10-22 13:46:00,MNST
85.94,85.94,85.87,85.92,1149,2021-10-22 13:47:00,MNST
85.94,85.96,85.81,85.81,3594,2021-10-22 13:48:00,MNST
85.825,85.85,85.76,85.78,4316,2021-10-22 13:49:00,MNST
85.77,85.79,85.63,85.65,3264,2021-10-22 13:50:00,MNST
85.6724,85.755,85.67,85.73,900,2021-10-22 13:51:00,MNST
85.73,85.78,85.71,85.75,2903,2021-10-22 13:52:00,MNST
85.77,85.795,85.72,85.79,8512,2021-10-22 13:53:00,MNST
85.8,85.8,85.72,85.72,3008,2021-10-22 13:54:00,MNST
85.73,85.8,85.73,85.785,2663,2021-10-22 13:55:00,MNST
85.79,85.79,85.75,85.76,5386,2021-10-22 13:56:00,MNST
85.75,85.75,85.74,85.74,300,2021-10-22 13:57:00,MNST
85.77,85.775,85.75,85.755,400,2021-10-22 13:58:00,MNST
85.77,85.77,85.685,85.685,1417,2021-10-22 13:59:00,MNST
85.7,85.7,85.7,85.7,100,2021-10-22 14:00:00,MNST
85.7,85.71,85.64,85.67,1100,2021-10-22 14:01:00,MNST
85.69,85.755,85.69,85.755,1600,2021-10-22 14:02:00,MNST
85.77,85.77,85.715,85.715,4813,2021-10-22 14:03:00,MNST
85.72,85.75,85.72,85.75,700,2021-10-22 14:04:00,MNST
85.76,85.765,85.72,85.75,15129,2021-10-22 14:05:00,MNST
85.735,85.7663,85.72,85.7663,3482,2021-10-22 14:06:00,MNST
85.77,85.77,85.7,85.7,2935,2021-10-22 14:07:00,MNST
85.71,85.72,85.685,85.685,779,2021-10-22 14:08:00,MNST
85.66,85.665,85.64,85.65,1195,2021-10-22 14:09:00,MNST
85.68,85.68,85.68,85.68,100,2021-10-22 14:10:00,MNST
85.63,85.63,85.51,85.555,1200,2021-10-22 14:11:00,MNST
85.54,85.55,85.53,85.53,927,2021-10-22 14:12:00,MNST
85.52,85.59,85.52,85.58,2000,2021-10-22 14:13:00,MNST
85.579,85.6,85.57,85.57,1400,2021-10-22 14:14:00,MNST
85.57,85.575,85.55,85.55,1500,2021-10-22 14:15:00,MNST
85.6,85.6,85.6,85.6,100,2021-10-22 14:16:00,MNST
85.59,85.59,85.56,85.56,2301,2021-10-22 14:17:00,MNST
85.56,85.56,85.53,85.54,1000,2021-10-22 14:18:00,MNST
85.58,85.58,85.485,85.485,4074,2021-10-22 14:19:00,MNST
85.47,85.47,85.44,85.458,1700,2021-10-22 14:20:00,MNST
85.43,85.48,85.43,85.48,1111,2021-10-22 14:21:00,MNST
85.46,85.48,85.45,85.46,400,2021-10-22 14:22:00,MNST
85.47,85.47,85.47,85.47,100,2021-10-22 14:23:00,MNST
85.49,85.49,85.44,85.455,700,2021-10-22 14:24:00,MNST
85.42,85.4594,85.42,85.4594,400,2021-10-22 14:25:00,MNST
85.44,85.46,85.42,85.42,1725,2021-10-22 14:26:00,MNST
85.45,85.465,85.42,85.42,700,2021-10-22 14:27:00,MNST
85.45,85.46,85.39,85.39,1000,2021-10-22 14:28:00,MNST
85.38,85.4,85.37,85.4,300,2021-10-22 14:29:00,MNST
85.43,85.43,85.33,85.35,2400,2021-10-22 14:30:00,MNST
85.36,85.36,85.27,85.27,1200,2021-10-22 14:31:00,MNST
85.27,85.31,85.27,85.31,200,2021-10-22 14:32:00,MNST
85.3,85.3,85.25,85.25,1451,2021-10-22 14:33:00,MNST
85.25,85.29,85.25,85.29,700,2021-10-22 14:34:00,MNST
85.29,85.2948,85.26,85.26,1757,2021-10-22 14:35:00,MNST
85.285,85.285,85.27,85.27,675,2021-10-22 14:36:00,MNST
85.27,85.27,85.23,85.23,300,2021-10-22 14:37:00,MNST
85.2,85.2,85.15,85.17,1289,2021-10-22 14:38:00,MNST
85.16,85.22,85.16,85.17,1542,2021-10-22 14:39:00,MNST
85.15,85.22,85.15,85.21,1390,2021-10-22 14:40:00,MNST
85.21,85.26,85.21,85.22,1160,2021-10-22 14:41:00,MNST
85.26,85.26,85.21,85.22,3000,2021-10-22 14:42:00,MNST
85.21,85.24,85.2,85.21,958,2021-10-22 14:43:00,MNST
85.21,85.23,85.18,85.2,1500,2021-10-22 14:44:00,MNST
85.21,85.24,85.2,85.24,776,2021-10-22 14:45:00,MNST
85.225,85.33,85.225,85.31,2201,2021-10-22 14:46:00,MNST
85.29,85.35,85.29,85.34,900,2021-10-22 14:47:00,MNST
85.34,85.35,85.32,85.34,603,2021-10-22 14:48:00,MNST
85.33,85.33,85.3,85.3,500,2021-10-22 14:49:00,MNST
85.32,85.32,85.3,85.32,1546,2021-10-22 14:50:00,MNST
85.325,85.35,85.31,85.33,1197,2021-10-22 14:51:00,MNST
85.335,85.37,85.335,85.35,2351,2021-10-22 14:52:00,MNST
85.375,85.38,85.375,85.38,600,2021-10-22 14:53:00,MNST
85.36,85.36,85.34,85.34,800,2021-10-22 14:54:00,MNST
85.36,85.365,85.32,85.34,2400,2021-10-22 14:55:00,MNST
85.325,85.365,85.325,85.365,600,2021-10-22 14:56:00,MNST
85.38,85.41,85.38,85.4,1077,2021-10-22 14:57:00,MNST
85.41,85.465,85.41,85.465,1500,2021-10-22 14:58:00,MNST
85.45,85.5,85.45,85.48,2211,2021-10-22 14:59:00,MNST
85.48,85.48,85.43,85.43,2148,2021-10-22 15:00:00,MNST
85.4,85.43,85.38,85.43,1200,2021-10-22 15:01:00,MNST
85.41,85.41,85.32,85.32,2636,2021-10-22 15:02:00,MNST
85.31,85.31,85.27,85.27,500,2021-10-22 15:03:00,MNST
85.3,85.3,85.275,85.28,1206,2021-10-22 15:04:00,MNST
85.3,85.315,85.27,85.27,2113,2021-10-22 15:05:00,MNST
85.255,85.255,85.255,85.255,100,2021-10-22 15:06:00,MNST
85.29,85.31,85.29,85.3,1100,2021-10-22 15:08:00,MNST
85.3,85.32,85.29,85.305,935,2021-10-22 15:09:00,MNST
85.29,85.3,85.29,85.29,1101,2021-10-22 15:10:00,MNST
85.3,85.3,85.2,85.2,1522,2021-10-22 15:11:00,MNST
85.23,85.27,85.23,85.25,1800,2021-10-22 15:12:00,MNST
85.26,85.26,85.23,85.24,2200,2021-10-22 15:13:00,MNST
85.24,85.24,85.18,85.19,1886,2021-10-22 15:14:00,MNST
85.16,85.18,85.15,85.18,2745,2021-10-22 15:15:00,MNST
85.16,85.16,85.05,85.05,5018,2021-10-22 15:16:00,MNST
85.11,85.11,85.03,85.045,1107,2021-10-22 15:17:00,MNST
85.06,85.06,85.06,85.06,100,2021-10-22 15:18:00,MNST
85.04,85.05,85.01,85.01,1705,2021-10-22 15:19:00,MNST
85.01,85.01,84.99,84.99,1500,2021-10-22 15:20:00,MNST
85.035,85.035,85.035,85.035,200,2021-10-22 15:21:00,MNST
85.01,85.01,84.88,84.89,6094,2021-10-22 15:22:00,MNST
84.88,84.92,84.88,84.915,1255,2021-10-22 15:23:00,MNST
84.9,84.9,84.88,84.88,1037,2021-10-22 15:24:00,MNST
84.83,84.87,84.83,84.87,415,2021-10-22 15:25:00,MNST
84.85,84.88,84.84,84.87,3199,2021-10-22 15:26:00,MNST
84.885,84.9,84.865,84.89,1745,2021-10-22 15:27:00,MNST
84.875,84.9,84.875,84.9,859,2021-10-22 15:28:00,MNST
84.87,84.87,84.86,84.86,200,2021-10-22 15:29:00,MNST
84.85,84.865,84.84,84.865,700,2021-10-22 15:30:00,MNST
84.82,84.82,84.8,84.8,500,2021-10-22 15:31:00,MNST
84.83,84.83,84.815,84.815,629,2021-10-22 15:32:00,MNST
84.83,84.83,84.8,84.815,1122,2021-10-22 15:33:00,MNST
84.8,84.805,84.78,84.8,692,2021-10-22 15:34:00,MNST
84.76,84.76,84.75,84.76,1346,2021-10-22 15:35:00,MNST
84.79,84.79,84.71,84.715,2442,2021-10-22 15:36:00,MNST
84.705,84.72,84.68,84.7,1400,2021-10-22 15:37:00,MNST
84.7,84.71,84.64,84.69,2291,2021-10-22 15:38:00,MNST
84.68,84.7,84.67,84.695,1058,2021-10-22 15:39:00,MNST
84.67,84.71,84.67,84.7,2400,2021-10-22 15:40:00,MNST
84.68,84.7,84.67,84.67,400,2021-10-22 15:41:00,MNST
84.7,84.7,84.66,84.68,1351,2021-10-22 15:42:00,MNST
84.69,84.69,84.65,84.69,1731,2021-10-22 15:43:00,MNST
84.69,84.77,84.69,84.77,1300,2021-10-22 15:44:00,MNST
84.76,84.76,84.715,84.72,1200,2021-10-22 15:45:00,MNST
84.73,84.75,84.7,84.7,1000,2021-10-22 15:46:00,MNST
84.68,84.68,84.64,84.64,1442,2021-10-22 15:47:00,MNST
84.67,84.67,84.67,84.67,200,2021-10-22 15:48:00,MNST
84.665,84.68,84.65,84.66,2271,2021-10-22 15:49:00,MNST
84.655,84.665,84.64,84.65,1500,2021-10-22 15:50:00,MNST
84.68,84.6901,84.66,84.69,1659,2021-10-22 15:51:00,MNST
84.67,84.68,84.63,84.65,2900,2021-10-22 15:52:00,MNST
84.65,84.67,84.65,84.6501,1200,2021-10-22 15:53:00,MNST
84.66,84.71,84.66,84.68,3470,2021-10-22 15:54:00,MNST
84.68,84.6945,84.65,84.67,5024,2021-10-22 15:55:00,MNST
84.695,84.71,84.68,84.68,633,2021-10-22 15:56:00,MNST
84.68,84.7,84.66,84.7,2008,2021-10-22 15:57:00,MNST
84.67,84.69,84.67,84.685,315,2021-10-22 15:58:00,MNST
84.68,84.7,84.67,84.67,976,2021-10-22 15:59:00,MNST
84.65,84.69,84.65,84.69,3674,2021-10-22 16:00:00,MNST
84.68,84.685,84.63,84.63,981,2021-10-22 16:01:00,MNST
84.64,84.69,84.64,84.69,338,2021-10-22 16:02:00,MNST
84.71,84.729,84.71,84.729,300,2021-10-22 16:03:00,MNST
84.72,84.72,84.72,84.72,1400,2021-10-22 16:04:00,MNST
84.75,84.78,84.73,84.75,2196,2021-10-22 16:05:00,MNST
84.76,84.82,84.76,84.785,1475,2021-10-22 16:06:00,MNST
84.83,84.83,84.83,84.83,421,2021-10-22 16:07:00,MNST
84.83,84.84,84.83,84.84,200,2021-10-22 16:08:00,MNST
84.83,84.83,84.82,84.82,396,2021-10-22 16:09:00,MNST
84.85,84.85,84.85,84.85,500,2021-10-22 16:11:00,MNST
84.85,84.85,84.8,84.839,10517,2021-10-22 16:12:00,MNST
84.844,84.93,84.844,84.93,2075,2021-10-22 16:13:00,MNST
84.93,84.9416,84.91,84.9416,7353,2021-10-22 16:14:00,MNST
84.91,84.94,84.91,84.92,4468,2021-10-22 16:15:00,MNST
84.91,84.9108,84.9,84.9108,518,2021-10-22 16:16:00,MNST
84.8971,84.9,84.8971,84.9,550,2021-10-22 16:17:00,MNST
84.91,84.91,84.91,84.91,100,2021-10-22 16:18:00,MNST
84.94,84.94,84.91,84.91,3099,2021-10-22 16:19:00,MNST
84.93,84.93,84.89,84.89,900,2021-10-22 16:20:00,MNST
84.88,84.88,84.88,84.88,200,2021-10-22 16:21:00,MNST
84.88,84.8897,84.86,84.86,625,2021-10-22 16:22:00,MNST
84.86,84.88,84.86,84.88,434,2021-10-22 16:23:00,MNST
84.89,84.92,84.89,84.92,1100,2021-10-22 16:24:00,MNST
84.89,84.89,84.89,84.89,200,2021-10-22 16:25:00,MNST
84.91,84.91,84.88,84.88,845,2021-10-22 16:26:00,MNST
84.885,84.91,84.87,84.89,707,2021-10-22 16:27:00,MNST
84.89,84.9,84.89,84.89,331,2021-10-22 16:28:00,MNST
84.89,84.89,84.88,84.88,1041,2021-10-22 16:29:00,MNST
84.87,84.905,84.86,84.9,1135,2021-10-22 16:30:00,MNST
84.895,84.895,84.89,84.89,1077,2021-10-22 16:31:00,MNST
84.91,84.91,84.88,84.9,700,2021-10-22 16:32:00,MNST
84.9225,84.93,84.915,84.925,1000,2021-10-22 16:33:00,MNST
84.93,84.94,84.92,84.92,3087,2021-10-22 16:34:00,MNST
84.93,84.975,84.93,84.975,13909,2021-10-22 16:36:00,MNST
84.9871,84.9871,84.96,84.97,3047,2021-10-22 16:37:00,MNST
84.97,84.97,84.97,84.97,100,2021-10-22 16:38:00,MNST
85.0,85.005,84.995,85.0,1010,2021-10-22 16:39:00,MNST
85.0116,85.0116,85.0116,85.0116,253,2021-10-22 16:40:00,MNST
85.015,85.015,85.015,85.015,200,2021-10-22 16:41:00,MNST
85.04,85.04,85.04,85.04,102,2021-10-22 16:42:00,MNST
85.07,85.12,85.07,85.12,623,2021-10-22 16:43:00,MNST
85.13,85.13,85.08,85.08,1700,2021-10-22 16:44:00,MNST
85.09,85.09,85.08,85.08,400,2021-10-22 16:45:00,MNST
85.1,85.1,85.1,85.1,300,2021-10-22 16:46:00,MNST
85.13,85.14,85.07,85.08,2563,2021-10-22 16:47:00,MNST
85.11,85.13,85.095,85.095,2920,2021-10-22 16:48:00,MNST
85.08,85.08,85.0747,85.0747,417,2021-10-22 16:49:00,MNST
85.09,85.09,85.07,85.07,646,2021-10-22 16:50:00,MNST
85.06,85.07,84.99,85.03,2980,2021-10-22 16:51:00,MNST
85.04,85.04,84.94,84.96,6912,2021-10-22 16:52:00,MNST
84.97,84.98,84.97,84.98,288,2021-10-22 16:53:00,MNST
84.98,84.98,84.98,84.98,300,2021-10-22 16:54:00,MNST
84.99,85.0,84.86,84.96,5994,2021-10-22 16:55:00,MNST
84.93,84.93,84.92,84.92,600,2021-10-22 16:56:00,MNST
84.91,84.91,84.91,84.91,100,2021-10-22 16:57:00,MNST
84.92,84.92,84.89,84.89,821,2021-10-22 16:58:00,MNST
84.84,84.85,84.84,84.85,650,2021-10-22 17:00:00,MNST
84.865,84.865,84.82,84.83,913,2021-10-22 17:01:00,MNST
84.81,84.815,84.81,84.815,250,2021-10-22 17:02:00,MNST
84.8,84.8,84.78,84.78,957,2021-10-22 17:03:00,MNST
84.79,84.79,84.76,84.76,900,2021-10-22 17:04:00,MNST
84.79,84.79,84.75,84.75,1612,2021-10-22 17:05:00,MNST
84.78,84.78,84.78,84.78,400,2021-10-22 17:06:00,MNST
84.77,84.77,84.75,84.76,2300,2021-10-22 17:07:00,MNST
84.76,84.76,84.74,84.75,900,2021-10-22 17:08:00,MNST
84.7606,84.7606,84.7606,84.7606,180,2021-10-22 17:09:00,MNST
84.77,84.77,84.77,84.77,145,2021-10-22 17:10:00,MNST
84.76,84.76,84.75,84.76,2505,2021-10-22 17:11:00,MNST
84.765,84.81,84.75,84.8,23340,2021-10-22 17:12:00,MNST
84.8,84.83,84.8,84.81,1745,2021-10-22 17:13:00,MNST
84.83,84.83,84.82,84.82,700,2021-10-22 17:14:00,MNST
84.8,84.8033,84.78,84.78,2035,2021-10-22 17:15:00,MNST
84.78,84.78,84.76,84.76,1200,2021-10-22 17:16:00,MNST
84.78,84.81,84.78,84.81,500,2021-10-22 17:17:00,MNST
84.79,84.82,84.79,84.82,1318,2021-10-22 17:18:00,MNST
84.84,84.84,84.84,84.84,900,2021-10-22 17:19:00,MNST
84.83,84.85,84.8,84.85,1376,2021-10-22 17:20:00,MNST
84.85,84.87,84.84,84.84,1056,2021-10-22 17:21:00,MNST
84.85,84.88,84.85,84.87,1299,2021-10-22 17:23:00,MNST
84.865,84.87,84.85,84.85,700,2021-10-22 17:24:00,MNST
84.8553,84.86,84.845,84.845,1044,2021-10-22 17:25:00,MNST
84.845,84.86,84.845,84.855,800,2021-10-22 17:26:00,MNST
84.87,84.87,84.84,84.84,1566,2021-10-22 17:27:00,MNST
84.855,84.855,84.85,84.85,641,2021-10-22 17:28:00,MNST
84.855,84.855,84.84,84.84,200,2021-10-22 17:29:00,MNST
84.85,84.85,84.84,84.84,1488,2021-10-22 17:30:00,MNST
84.84,84.84,84.82,84.82,1102,2021-10-22 17:31:00,MNST
84.8009,84.82,84.8,84.82,3678,2021-10-22 17:32:00,MNST
84.82,84.82,84.82,84.82,100,2021-10-22 17:33:00,MNST
84.83,84.85,84.83,84.85,618,2021-10-22 17:34:00,MNST
84.84,84.85,84.82,84.82,1300,2021-10-22 17:35:00,MNST
84.85,84.86,84.84,84.85,1565,2021-10-22 17:36:00,MNST
84.84,84.855,84.84,84.855,797,2021-10-22 17:37:00,MNST
84.86,84.87,84.85,84.8675,2249,2021-10-22 17:38:00,MNST
84.865,84.865,84.8596,84.8596,1588,2021-10-22 17:39:00,MNST
84.88,84.89,84.86,84.86,1355,2021-10-22 17:40:00,MNST
84.86,84.86,84.82,84.85,900,2021-10-22 17:41:00,MNST
84.86,84.86,84.85,84.85,400,2021-10-22 17:42:00,MNST
84.84,84.84,84.82,84.82,500,2021-10-22 17:43:00,MNST
84.81,84.81,84.8,84.8,900,2021-10-22 17:44:00,MNST
84.81,84.81,84.79,84.79,599,2021-10-22 17:45:00,MNST
84.78,84.78,84.75,84.75,679,2021-10-22 17:46:00,MNST
84.78,84.78,84.77,84.78,1159,2021-10-22 17:47:00,MNST
84.76,84.775,84.76,84.76,1439,2021-10-22 17:48:00,MNST
84.74,84.74,84.73,84.74,1532,2021-10-22 17:49:00,MNST
84.75,84.775,84.75,84.775,500,2021-10-22 17:50:00,MNST
84.775,84.775,84.76,84.775,400,2021-10-22 17:51:00,MNST
84.79,84.79,84.775,84.79,1300,2021-10-22 17:52:00,MNST
84.78,84.78,84.74,84.76,743,2021-10-22 17:53:00,MNST
84.74,84.75,84.74,84.75,367,2021-10-22 17:54:00,MNST
84.75,84.75,84.71,84.71,1000,2021-10-22 17:55:00,MNST
84.71,84.71,84.68,84.68,2195,2021-10-22 17:56:00,MNST
84.6899,84.7,84.68,84.68,556,2021-10-22 17:57:00,MNST
84.68,84.69,84.67,84.69,1328,2021-10-22 17:58:00,MNST
84.69,84.69,84.68,84.69,1398,2021-10-22 17:59:00,MNST
84.69,84.71,84.69,84.71,1072,2021-10-22 18:00:00,MNST
84.7,84.7,84.64,84.64,1721,2021-10-22 18:01:00,MNST
84.65,84.6541,84.645,84.6541,1208,2021-10-22 18:02:00,MNST
84.66,84.66,84.65,84.65,1165,2021-10-22 18:03:00,MNST
84.672,84.672,84.655,84.67,1007,2021-10-22 18:04:00,MNST
84.68,84.68,84.665,84.665,700,2021-10-22 18:05:00,MNST
84.665,84.68,84.66,84.665,5644,2021-10-22 18:06:00,MNST
84.66,84.66,84.63,84.64,8846,2021-10-22 18:07:00,MNST
84.65,84.65,84.65,84.65,355,2021-10-22 18:08:00,MNST
84.675,84.675,84.6,84.62,9418,2021-10-22 18:09:00,MNST
84.62,84.62,84.6,84.62,4140,2021-10-22 18:10:00,MNST
84.625,84.66,84.625,84.65,1700,2021-10-22 18:11:00,MNST
84.655,84.655,84.65,84.65,1293,2021-10-22 18:12:00,MNST
84.64,84.65,84.64,84.65,1988,2021-10-22 18:13:00,MNST
84.65,84.65,84.6,84.62,4361,2021-10-22 18:14:00,MNST
84.61,84.61,84.55,84.55,1774,2021-10-22 18:15:00,MNST
84.55,84.61,84.55,84.58,4612,2021-10-22 18:16:00,MNST
84.585,84.585,84.52,84.54,5089,2021-10-22 18:17:00,MNST
84.52,84.55,84.5,84.51,9177,2021-10-22 18:18:00,MNST
84.5,84.62,84.49,84.62,23533,2021-10-22 18:19:00,MNST
84.59,84.61,84.56,84.56,2740,2021-10-22 18:20:00,MNST
84.54,84.57,84.54,84.54,1260,2021-10-22 18:21:00,MNST
84.59,84.65,84.59,84.65,500,2021-10-22 18:22:00,MNST
84.69,84.73,84.69,84.73,1500,2021-10-22 18:23:00,MNST
