open,high,low,close,volume,datetime,symbol
46.825,46.87,46.76,46.87,4622,2021-10-21 19:21:00,SAVA
46.8546,47.05,46.85,46.88,20439,2021-10-21 19:22:00,SAVA
46.84,46.84,46.65,46.685,4600,2021-10-21 19:23:00,SAVA
46.705,46.87,46.62,46.74,14895,2021-10-21 19:24:00,SAVA
46.73,46.74,46.665,46.665,1029,2021-10-21 19:25:00,SAVA
46.68,46.75,46.62,46.62,4623,2021-10-21 19:26:00,SAVA
46.63,46.755,46.6,46.73,3286,2021-10-21 19:27:00,SAVA
46.7548,46.805,46.73,46.75,2579,2021-10-21 19:28:00,SAVA
46.805,46.805,46.61,46.68,9484,2021-10-21 19:29:00,SAVA
46.68,46.8,46.645,46.76,3098,2021-10-21 19:30:00,SAVA
46.75,46.85,46.74,46.76,3066,2021-10-21 19:31:00,SAVA
46.72,46.94,46.7,46.94,4191,2021-10-21 19:32:00,SAVA
46.9228,47.07,46.8907,47.035,29659,2021-10-21 19:33:00,SAVA
47.01,47.055,46.93,46.93,5300,2021-10-21 19:34:00,SAVA
46.92,47.07,46.92,47.01,2141,2021-10-21 19:35:00,SAVA
46.99,47.03,46.92,46.94,6243,2021-10-21 19:36:00,SAVA
46.93,46.99,46.88,46.9,4875,2021-10-21 19:37:00,SAVA
46.895,46.915,46.8,46.915,2250,2021-10-21 19:38:00,SAVA
46.8439,47.0,46.8439,46.99,3659,2021-10-21 19:39:00,SAVA
46.8787,46.92,46.85,46.87,1804,2021-10-21 19:40:00,SAVA
46.8722,46.92,46.78,46.825,3515,2021-10-21 19:41:00,SAVA
46.835,46.93,46.8,46.8,1803,2021-10-21 19:42:00,SAVA
46.77,46.83,46.6901,46.76,5357,2021-10-21 19:43:00,SAVA
46.7325,46.78,46.7083,46.72,2600,2021-10-21 19:44:00,SAVA
46.7148,46.73,46.52,46.53,6371,2021-10-21 19:45:00,SAVA
46.61,46.6399,46.54,46.61,2750,2021-10-21 19:46:00,SAVA
46.57,46.7916,46.54,46.7916,7005,2021-10-21 19:47:00,SAVA
46.69,46.7335,46.634,46.697,2489,2021-10-21 19:48:00,SAVA
46.65,46.78,46.65,46.75,4736,2021-10-21 19:49:00,SAVA
46.71,46.7504,46.62,46.68,6525,2021-10-21 19:50:00,SAVA
46.62,46.6799,46.6,46.6,2832,2021-10-21 19:51:00,SAVA
46.6208,46.66,46.5663,46.57,6740,2021-10-21 19:52:00,SAVA
46.5701,46.6589,46.56,46.57,12269,2021-10-21 19:53:00,SAVA
46.615,46.615,46.42,46.48,17914,2021-10-21 19:54:00,SAVA
46.43,46.5695,46.4,46.455,13612,2021-10-21 19:55:00,SAVA
46.4638,46.4989,46.41,46.42,10743,2021-10-21 19:56:00,SAVA
46.4,46.53,46.4,46.53,13421,2021-10-21 19:57:00,SAVA
46.5408,46.66,46.5,46.56,10290,2021-10-21 19:58:00,SAVA
46.5503,46.75,46.5503,46.58,53846,2021-10-21 19:59:00,SAVA
46.56,46.56,46.56,46.56,76631,2021-10-21 20:00:00,SAVA
46.55,46.55,46.55,46.55,147,2021-10-21 20:01:00,SAVA
46.56,46.56,46.56,46.56,145,2021-10-21 20:11:00,SAVA
46.6,46.6,46.6,46.6,342,2021-10-21 20:15:00,SAVA
46.6,46.6,46.6,46.6,100,2021-10-21 20:16:00,SAVA
46.744,46.744,46.744,46.744,100,2021-10-21 20:17:00,SAVA
46.5,46.5,46.5,46.5,196,2021-10-21 20:18:00,SAVA
46.5,46.74,46.5,46.74,206,2021-10-21 20:19:00,SAVA
46.55,46.55,46.52,46.52,400,2021-10-21 20:20:00,SAVA
46.55,46.55,46.55,46.55,100,2021-10-21 20:22:00,SAVA
46.32,46.32,46.32,46.32,2000,2021-10-21 20:25:00,SAVA
46.32,46.32,46.32,46.32,100,2021-10-21 20:27:00,SAVA
46.32,46.32,46.32,46.32,100,2021-10-21 20:28:00,SAVA
46.32,46.32,46.32,46.32,100,2021-10-21 20:29:00,SAVA
46.4,46.4,46.4,46.4,130,2021-10-21 20:30:00,SAVA
46.42,46.42,46.42,46.42,400,2021-10-21 20:34:00,SAVA
46.4,46.4,46.4,46.4,100,2021-10-21 20:35:00,SAVA
46.4386,46.44,46.4386,46.44,648,2021-10-21 20:40:00,SAVA
46.4,46.4,46.4,46.4,300,2021-10-21 20:43:00,SAVA
46.3,46.3,46.3,46.3,100,2021-10-21 20:44:00,SAVA
46.4,46.4,46.4,46.4,100,2021-10-21 20:46:00,SAVA
46.49,46.49,46.49,46.49,259,2021-10-21 20:49:00,SAVA
46.45,46.45,46.45,46.45,300,2021-10-21 20:52:00,SAVA
46.56,46.56,46.56,46.56,24070,2021-10-21 20:54:00,SAVA
46.4,46.4,46.4,46.4,100,2021-10-21 20:58:00,SAVA
46.4,46.5,46.4,46.5,670,2021-10-21 21:00:00,SAVA
46.41,46.41,46.41,46.41,100,2021-10-21 21:04:00,SAVA
46.41,46.41,46.4,46.4,1003,2021-10-21 21:23:00,SAVA
46.0,46.0,46.0,46.0,200,2021-10-21 21:25:00,SAVA
46.38,46.38,46.38,46.38,130,2021-10-21 21:48:00,SAVA
46.38,46.38,46.38,46.38,100,2021-10-21 21:55:00,SAVA
46.38,46.38,46.38,46.38,100,2021-10-21 21:56:00,SAVA
46.2,46.2,46.2,46.2,114,2021-10-21 21:57:00,SAVA
46.05,46.05,46.05,46.05,200,2021-10-21 22:05:00,SAVA
46.02,46.02,46.0,46.0,955,2021-10-21 22:41:00,SAVA
46.0,46.0,46.0,46.0,100,2021-10-21 22:46:00,SAVA
46.0,46.0,46.0,46.0,400,2021-10-21 22:50:00,SAVA
46.0,46.0,46.0,46.0,500,2021-10-21 22:54:00,SAVA
46.3,46.3,46.3,46.3,100,2021-10-21 22:56:00,SAVA
46.0,46.0,46.0,46.0,1292,2021-10-21 23:14:00,SAVA
46.0,46.0,46.0,46.0,1000,2021-10-21 23:30:00,SAVA
45.81,45.81,45.81,45.81,100,2021-10-21 23:33:00,SAVA
45.81,45.81,45.81,45.81,100,2021-10-21 23:35:00,SAVA
45.8101,45.8101,45.8101,45.8101,911,2021-10-21 23:36:00,SAVA
45.82,45.82,45.82,45.82,300,2021-10-21 23:37:00,SAVA
45.81,45.81,45.81,45.81,200,2021-10-21 23:39:00,SAVA
45.9,45.9,45.9,45.9,250,2021-10-21 23:47:00,SAVA
45.92,45.92,45.92,45.92,100,2021-10-21 23:52:00,SAVA
45.9,45.9,45.9,45.9,221,2021-10-21 23:56:00,SAVA
45.99,45.99,45.99,45.99,100,2021-10-21 23:59:00,SAVA
46.3,46.3,46.3,46.3,209,2021-10-22 08:31:00,SAVA
46.2,46.2,46.2,46.2,100,2021-10-22 08:49:00,SAVA
45.92,45.92,45.92,45.92,153,2021-10-22 08:56:00,SAVA
45.97,45.97,45.97,45.97,100,2021-10-22 09:34:00,SAVA
46.15,46.15,46.15,46.15,170,2021-10-22 11:07:00,SAVA
46.1,46.1,46.1,46.1,400,2021-10-22 11:26:00,SAVA
46.37,46.37,46.37,46.37,802,2021-10-22 11:29:00,SAVA
46.43,46.43,46.43,46.43,100,2021-10-22 11:32:00,SAVA
46.44,46.44,46.44,46.44,100,2021-10-22 11:48:00,SAVA
46.5,46.5,46.5,46.5,100,2021-10-22 11:54:00,SAVA
46.45,46.45,46.45,46.45,115,2021-10-22 11:57:00,SAVA
46.4,46.4,46.4,46.4,118,2021-10-22 12:00:00,SAVA
46.44,46.44,46.43,46.43,4170,2021-10-22 12:02:00,SAVA
46.43,46.43,46.0,46.0,3940,2021-10-22 12:03:00,SAVA
46.0004,46.0004,46.0,46.0,633,2021-10-22 12:11:00,SAVA
46.02,46.02,46.01,46.01,945,2021-10-22 12:12:00,SAVA
46.0201,46.0201,46.02,46.02,400,2021-10-22 12:17:00,SAVA
46.0501,46.0501,46.0501,46.0501,100,2021-10-22 12:19:00,SAVA
46.0501,46.0501,46.0501,46.0501,200,2021-10-22 12:22:00,SAVA
46.0501,46.0501,46.0501,46.0501,200,2021-10-22 12:23:00,SAVA
46.0503,46.0503,46.0503,46.0503,100,2021-10-22 12:25:00,SAVA
46.0503,46.25,46.0503,46.25,364,2021-10-22 12:29:00,SAVA
46.25,46.4,46.25,46.4,400,2021-10-22 12:36:00,SAVA
46.2501,46.2501,46.2501,46.2501,5000,2021-10-22 12:41:00,SAVA
46.3,46.3,46.3,46.3,100,2021-10-22 12:42:00,SAVA
46.26,46.26,46.25,46.25,475,2021-10-22 12:43:00,SAVA
46.21,46.21,46.21,46.21,1100,2021-10-22 12:44:00,SAVA
46.21,46.21,46.21,46.21,200,2021-10-22 12:47:00,SAVA
46.2,46.2,46.2,46.2,1960,2021-10-22 12:49:00,SAVA
46.16,46.16,46.15,46.15,200,2021-10-22 12:52:00,SAVA
46.05,46.05,46.05,46.05,200,2021-10-22 12:57:00,SAVA
46.05,46.05,46.05,46.05,700,2021-10-22 12:58:00,SAVA
46.05,46.05,46.05,46.05,300,2021-10-22 12:59:00,SAVA
46.05,46.05,46.05,46.05,200,2021-10-22 13:00:00,SAVA
46.05,46.05,46.05,46.05,494,2021-10-22 13:01:00,SAVA
46.03,46.03,46.02,46.02,424,2021-10-22 13:02:00,SAVA
46.12,46.12,46.12,46.12,100,2021-10-22 13:03:00,SAVA
46.02,46.02,46.0,46.0,745,2021-10-22 13:04:00,SAVA
45.95,45.95,45.92,45.92,350,2021-10-22 13:05:00,SAVA
45.92,45.92,45.92,45.92,492,2021-10-22 13:06:00,SAVA
45.92,45.92,45.92,45.92,208,2021-10-22 13:08:00,SAVA
45.9,45.9,45.9,45.9,205,2021-10-22 13:10:00,SAVA
45.6526,45.6526,45.6526,45.6526,199,2021-10-22 13:11:00,SAVA
45.5,45.7,45.5,45.7,351,2021-10-22 13:12:00,SAVA
45.87,45.87,45.87,45.87,100,2021-10-22 13:13:00,SAVA
45.5078,45.5078,45.5078,45.5078,100,2021-10-22 13:15:00,SAVA
45.8699,45.87,45.57,45.87,545,2021-10-22 13:16:00,SAVA
45.5782,45.58,45.5782,45.58,300,2021-10-22 13:18:00,SAVA
45.7,45.7,45.6214,45.6214,475,2021-10-22 13:20:00,SAVA
45.8,45.8,45.8,45.8,225,2021-10-22 13:23:00,SAVA
45.65,45.65,45.65,45.65,242,2021-10-22 13:24:00,SAVA
45.6501,45.6501,45.65,45.65,360,2021-10-22 13:27:00,SAVA
45.7433,45.86,45.57,45.8,31663,2021-10-22 13:30:00,SAVA
45.77,46.0,45.63,45.7431,13496,2021-10-22 13:31:00,SAVA
45.62,45.71,45.52,45.6,10296,2021-10-22 13:32:00,SAVA
45.6,45.6969,45.51,45.5969,10176,2021-10-22 13:33:00,SAVA
45.51,45.51,45.18,45.47,19759,2021-10-22 13:34:00,SAVA
45.39,45.7516,45.2219,45.66,16814,2021-10-22 13:35:00,SAVA
45.75,46.0,45.6619,46.0,18637,2021-10-22 13:36:00,SAVA
45.94,46.0099,45.55,45.6822,29646,2021-10-22 13:37:00,SAVA
45.66,45.86,45.5301,45.72,31473,2021-10-22 13:38:00,SAVA
45.6,45.74,45.5166,45.52,1434,2021-10-22 13:39:00,SAVA
45.5,45.5,45.09,45.093,25898,2021-10-22 13:40:00,SAVA
45.07,45.1,44.85,44.9713,21690,2021-10-22 13:41:00,SAVA
45.01,45.1207,44.8,44.9834,9399,2021-10-22 13:42:00,SAVA
45.025,45.11,44.8,44.81,14179,2021-10-22 13:43:00,SAVA
44.8605,44.9957,44.7723,44.915,4998,2021-10-22 13:44:00,SAVA
45.0,45.1,44.9001,45.0357,11105,2021-10-22 13:45:00,SAVA
45.0,45.0,44.68,44.7899,11903,2021-10-22 13:46:00,SAVA
44.7817,44.9344,44.59,44.81,11865,2021-10-22 13:47:00,SAVA
44.9291,45.0608,44.8081,44.93,10083,2021-10-22 13:48:00,SAVA
44.95,45.01,44.6936,44.8414,4727,2021-10-22 13:49:00,SAVA
44.8396,44.8396,44.15,44.15,38614,2021-10-22 13:50:00,SAVA
44.28,44.5605,44.11,44.5605,16610,2021-10-22 13:51:00,SAVA
44.485,44.57,44.2401,44.2895,10308,2021-10-22 13:52:00,SAVA
44.33,44.57,44.33,44.57,10379,2021-10-22 13:53:00,SAVA
44.58,44.65,44.45,44.6,9132,2021-10-22 13:54:00,SAVA
44.5671,44.65,44.44,44.625,12424,2021-10-22 13:55:00,SAVA
44.6778,44.8,44.5,44.54,19773,2021-10-22 13:56:00,SAVA
44.6,44.84,44.59,44.7777,19163,2021-10-22 13:57:00,SAVA
44.78,44.8699,44.6619,44.74,4780,2021-10-22 13:58:00,SAVA
44.74,44.77,44.6722,44.6722,3530,2021-10-22 13:59:00,SAVA
44.79,44.81,44.5105,44.5105,6024,2021-10-22 14:00:00,SAVA
44.575,44.82,44.4,44.7501,34730,2021-10-22 14:01:00,SAVA
44.805,44.87,44.64,44.7409,6939,2021-10-22 14:02:00,SAVA
44.72,44.72,44.4101,44.6296,13340,2021-10-22 14:03:00,SAVA
44.6118,45.19,44.6,45.18,12632,2021-10-22 14:04:00,SAVA
45.18,45.4,45.13,45.13,11813,2021-10-22 14:05:00,SAVA
45.14,45.28,45.0992,45.195,11903,2021-10-22 14:06:00,SAVA
45.2194,45.43,45.173,45.31,14085,2021-10-22 14:07:00,SAVA
45.4,45.44,45.1882,45.205,13589,2021-10-22 14:08:00,SAVA
45.27,45.41,45.05,45.4,13096,2021-10-22 14:09:00,SAVA
45.3503,45.4899,45.3503,45.425,2151,2021-10-22 14:10:00,SAVA
45.45,45.64,45.44,45.56,10243,2021-10-22 14:11:00,SAVA
45.5195,45.7,45.5195,45.6308,5059,2021-10-22 14:12:00,SAVA
45.69,45.93,45.68,45.83,15657,2021-10-22 14:13:00,SAVA
45.88,46.16,45.7509,46.06,15286,2021-10-22 14:14:00,SAVA
46.05,46.21,45.89,46.0915,16452,2021-10-22 14:15:00,SAVA
46.04,46.2328,46.03,46.2,8049,2021-10-22 14:16:00,SAVA
46.16,46.16,46.03,46.08,6657,2021-10-22 14:17:00,SAVA
46.03,46.25,46.03,46.22,7886,2021-10-22 14:18:00,SAVA
46.24,46.24,45.94,46.02,15891,2021-10-22 14:19:00,SAVA
46.02,46.26,45.96,46.215,12167,2021-10-22 14:20:00,SAVA
46.27,46.6379,46.24,46.63,32759,2021-10-22 14:21:00,SAVA
46.6381,46.695,46.5,46.5885,26145,2021-10-22 14:22:00,SAVA
46.54,46.66,46.45,46.49,16192,2021-10-22 14:23:00,SAVA
46.46,46.57,46.28,46.45,17605,2021-10-22 14:24:00,SAVA
46.3,46.56,46.3,46.56,6450,2021-10-22 14:25:00,SAVA
46.57,46.57,46.42,46.46,3697,2021-10-22 14:26:00,SAVA
46.46,46.56,46.35,46.35,6177,2021-10-22 14:27:00,SAVA
46.33,46.49,46.26,46.39,7452,2021-10-22 14:28:00,SAVA
46.35,46.6,46.3387,46.6,14464,2021-10-22 14:29:00,SAVA
46.68,46.68,46.51,46.61,10542,2021-10-22 14:30:00,SAVA
46.5413,46.61,46.25,46.279,8255,2021-10-22 14:31:00,SAVA
46.2479,46.3755,46.13,46.3469,5830,2021-10-22 14:32:00,SAVA
46.26,46.42,46.18,46.39,8745,2021-10-22 14:33:00,SAVA
46.31,46.4273,46.13,46.13,3372,2021-10-22 14:34:00,SAVA
46.18,46.24,45.99,46.12,8558,2021-10-22 14:35:00,SAVA
46.01,46.3,46.0001,46.205,15535,2021-10-22 14:36:00,SAVA
46.3229,46.54,46.305,46.41,13582,2021-10-22 14:37:00,SAVA
46.33,46.6,46.33,46.551,15570,2021-10-22 14:38:00,SAVA
46.605,46.605,46.421,46.57,4230,2021-10-22 14:39:00,SAVA
46.5,46.5,46.3,46.48,2521,2021-10-22 14:40:00,SAVA
46.4213,46.46,46.22,46.24,3317,2021-10-22 14:41:00,SAVA
46.235,46.3281,46.18,46.18,13193,2021-10-22 14:42:00,SAVA
46.1001,46.16,46.06,46.16,1946,2021-10-22 14:43:00,SAVA
46.2,46.2,46.06,46.12,5969,2021-10-22 14:44:00,SAVA
46.1,46.14,46.01,46.036,5477,2021-10-22 14:45:00,SAVA
46.05,46.06,45.95,46.06,2472,2021-10-22 14:46:00,SAVA
46.09,46.18,46.034,46.05,7780,2021-10-22 14:47:00,SAVA
46.05,46.075,45.98,45.98,2635,2021-10-22 14:48:00,SAVA
46.05,46.1,45.9944,45.9944,3757,2021-10-22 14:49:00,SAVA
46.0,46.05,46.0,46.05,6805,2021-10-22 14:50:00,SAVA
46.05,46.08,45.98,46.03,3200,2021-10-22 14:51:00,SAVA
46.04,46.04,45.83,45.912,3500,2021-10-22 14:52:00,SAVA
45.83,45.8315,45.7,45.75,4134,2021-10-22 14:53:00,SAVA
45.731,45.78,45.6516,45.71,5662,2021-10-22 14:54:00,SAVA
45.75,45.75,45.6834,45.6834,2347,2021-10-22 14:55:00,SAVA
45.712,45.91,45.712,45.91,5720,2021-10-22 14:56:00,SAVA
45.8353,46.1499,45.8353,46.05,1700,2021-10-22 14:57:00,SAVA
46.06,46.101,45.83,45.83,2840,2021-10-22 14:58:00,SAVA
45.8201,45.99,45.81,45.99,2800,2021-10-22 14:59:00,SAVA
45.94,45.94,45.87,45.87,1082,2021-10-22 15:00:00,SAVA
45.92,45.96,45.8927,45.93,1184,2021-10-22 15:01:00,SAVA
45.93,46.1385,45.93,46.095,7979,2021-10-22 15:02:00,SAVA
46.04,46.04,45.9602,45.9602,335,2021-10-22 15:03:00,SAVA
46.005,46.17,46.0,46.135,8670,2021-10-22 15:04:00,SAVA
46.155,46.23,46.1314,46.1379,2051,2021-10-22 15:05:00,SAVA
46.135,46.135,45.92,45.92,6560,2021-10-22 15:06:00,SAVA
45.92,46.0,45.92,45.92,500,2021-10-22 15:07:00,SAVA
45.92,45.93,45.85,45.85,2297,2021-10-22 15:08:00,SAVA
45.81,45.87,45.8,45.865,2079,2021-10-22 15:09:00,SAVA
45.9,45.92,45.89,45.905,2193,2021-10-22 15:10:00,SAVA
46.04,46.04,46.0,46.0,200,2021-10-22 15:11:00,SAVA
46.0,46.0,45.915,45.915,400,2021-10-22 15:12:00,SAVA
45.895,45.9,45.89,45.9,3320,2021-10-22 15:13:00,SAVA
45.85,46.01,45.85,45.96,2276,2021-10-22 15:14:00,SAVA
45.93,45.975,45.852,45.852,6479,2021-10-22 15:15:00,SAVA
45.82,45.82,45.55,45.55,2432,2021-10-22 15:16:00,SAVA
45.61,45.68,45.5747,45.63,4430,2021-10-22 15:17:00,SAVA
45.725,45.83,45.67,45.67,1967,2021-10-22 15:18:00,SAVA
45.72,45.72,45.7056,45.7056,265,2021-10-22 15:19:00,SAVA
45.675,45.72,45.41,45.47,11834,2021-10-22 15:20:00,SAVA
45.46,45.5,45.36,45.4,650,2021-10-22 15:21:00,SAVA
45.37,45.46,45.22,45.33,14792,2021-10-22 15:22:00,SAVA
45.255,45.3752,45.25,45.3752,8645,2021-10-22 15:23:00,SAVA
45.35,45.35,45.14,45.27,4867,2021-10-22 15:24:00,SAVA
45.3217,45.36,45.1101,45.1702,1800,2021-10-22 15:25:00,SAVA
45.17,45.25,45.071,45.22,8949,2021-10-22 15:26:00,SAVA
45.2346,45.305,45.21,45.21,5121,2021-10-22 15:27:00,SAVA
45.1701,45.27,45.1101,45.1111,3325,2021-10-22 15:28:00,SAVA
45.11,45.26,45.06,45.195,5627,2021-10-22 15:29:00,SAVA
45.19,45.19,45.104,45.104,1693,2021-10-22 15:30:00,SAVA
45.1,45.1915,45.09,45.14,1512,2021-10-22 15:31:00,SAVA
45.185,45.24,45.15,45.24,2084,2021-10-22 15:32:00,SAVA
45.091,45.3,45.091,45.2782,5125,2021-10-22 15:33:00,SAVA
45.3697,45.3697,45.21,45.2763,1186,2021-10-22 15:34:00,SAVA
45.215,45.2887,45.0501,45.1,7773,2021-10-22 15:35:00,SAVA
45.15,45.18,45.0501,45.18,8056,2021-10-22 15:36:00,SAVA
45.06,45.16,44.979,45.125,11284,2021-10-22 15:37:00,SAVA
45.125,45.2,45.12,45.175,4456,2021-10-22 15:38:00,SAVA
45.23,45.32,45.205,45.2671,3110,2021-10-22 15:39:00,SAVA
45.29,45.36,45.16,45.36,4481,2021-10-22 15:40:00,SAVA
45.35,45.44,45.25,45.25,16839,2021-10-22 15:41:00,SAVA
45.25,45.27,45.0901,45.23,6685,2021-10-22 15:42:00,SAVA
45.24,45.24,45.0601,45.15,2399,2021-10-22 15:43:00,SAVA
45.15,45.1873,45.13,45.17,1600,2021-10-22 15:44:00,SAVA
45.24,45.24,45.1369,45.18,1600,2021-10-22 15:45:00,SAVA
45.12,45.31,45.1,45.275,4563,2021-10-22 15:46:00,SAVA
45.2624,45.29,45.14,45.18,15713,2021-10-22 15:47:00,SAVA
45.18,45.29,45.1,45.1,6862,2021-10-22 15:48:00,SAVA
45.09,45.16,45.0,45.16,7939,2021-10-22 15:49:00,SAVA
45.1,45.15,45.0963,45.15,2125,2021-10-22 15:50:00,SAVA
45.19,45.36,45.16,45.36,1100,2021-10-22 15:51:00,SAVA
45.29,45.36,45.2545,45.2545,1697,2021-10-22 15:52:00,SAVA
45.1601,45.265,45.1601,45.265,950,2021-10-22 15:53:00,SAVA
45.32,45.32,45.305,45.305,450,2021-10-22 15:54:00,SAVA
45.4,45.4,45.3101,45.36,1464,2021-10-22 15:55:00,SAVA
45.32,45.42,45.28,45.28,2633,2021-10-22 15:56:00,SAVA
45.2884,45.32,45.2884,45.32,1600,2021-10-22 15:57:00,SAVA
45.2759,45.39,45.2759,45.39,1100,2021-10-22 15:58:00,SAVA
45.4,45.49,45.4,45.49,1887,2021-10-22 15:59:00,SAVA
45.48,45.54,45.42,45.495,10006,2021-10-22 16:00:00,SAVA
45.53,45.54,45.5,45.5199,850,2021-10-22 16:01:00,SAVA
45.48,45.57,45.32,45.35,7426,2021-10-22 16:03:00,SAVA
45.3401,45.5362,45.3401,45.445,3191,2021-10-22 16:04:00,SAVA
45.48,45.48,45.33,45.3362,5323,2021-10-22 16:05:00,SAVA
45.36,45.45,45.33,45.45,1988,2021-10-22 16:06:00,SAVA
45.43,45.44,45.43,45.44,500,2021-10-22 16:07:00,SAVA
45.48,45.48,45.48,45.48,1400,2021-10-22 16:08:00,SAVA
45.415,45.48,45.415,45.48,3608,2021-10-22 16:09:00,SAVA
45.45,45.4899,45.45,45.4899,784,2021-10-22 16:10:00,SAVA
45.4,45.4,45.33,45.39,2503,2021-10-22 16:11:00,SAVA
45.35,45.43,45.35,45.41,5735,2021-10-22 16:12:00,SAVA
45.43,45.5,45.41,45.5,2393,2021-10-22 16:13:00,SAVA
45.5,45.505,45.4601,45.4601,1012,2021-10-22 16:14:00,SAVA
45.48,45.48,45.42,45.47,1035,2021-10-22 16:15:00,SAVA
45.49,45.49,45.33,45.39,3819,2021-10-22 16:16:00,SAVA
45.3726,45.6,45.3726,45.6,700,2021-10-22 16:17:00,SAVA
45.62,45.64,45.4401,45.64,2359,2021-10-22 16:18:00,SAVA
45.53,45.53,45.43,45.43,400,2021-10-22 16:20:00,SAVA
45.56,45.56,45.56,45.56,100,2021-10-22 16:21:00,SAVA
45.6,45.61,45.5352,45.5352,1640,2021-10-22 16:22:00,SAVA
45.56,45.63,45.545,45.545,725,2021-10-22 16:23:00,SAVA
45.5454,45.5858,45.505,45.53,2466,2021-10-22 16:24:00,SAVA
45.57,45.66,45.5271,45.66,3843,2021-10-22 16:25:00,SAVA
45.65,45.65,45.59,45.65,2800,2021-10-22 16:26:00,SAVA
45.675,45.82,45.675,45.82,4800,2021-10-22 16:27:00,SAVA
45.84,45.84,45.7415,45.7761,3653,2021-10-22 16:28:00,SAVA
45.783,45.8197,45.7,45.8197,2238,2021-10-22 16:29:00,SAVA
45.8002,45.87,45.8002,45.87,1900,2021-10-22 16:30:00,SAVA
45.82,45.92,45.82,45.9,4590,2021-10-22 16:31:00,SAVA
45.95,45.95,45.935,45.935,1100,2021-10-22 16:32:00,SAVA
45.99,46.035,45.92,45.985,10298,2021-10-22 16:33:00,SAVA
45.88,45.954,45.87,45.954,756,2021-10-22 16:34:00,SAVA
45.94,45.97,45.9186,45.9186,2205,2021-10-22 16:35:00,SAVA
45.95,45.95,45.85,45.86,1500,2021-10-22 16:36:00,SAVA
45.9,45.9,45.9,45.9,150,2021-10-22 16:37:00,SAVA
45.878,45.9148,45.878,45.9148,790,2021-10-22 16:38:00,SAVA
45.9,45.93,45.84,45.871,1682,2021-10-22 16:39:00,SAVA
45.8592,45.87,45.83,45.8505,2524,2021-10-22 16:40:00,SAVA
45.88,45.89,45.88,45.88,325,2021-10-22 16:41:00,SAVA
45.9,45.94,45.88,45.88,1300,2021-10-22 16:42:00,SAVA
45.896,45.9072,45.7901,45.7901,2810,2021-10-22 16:43:00,SAVA
45.85,45.88,45.74,45.74,2460,2021-10-22 16:44:00,SAVA
45.78,45.81,45.71,45.71,3175,2021-10-22 16:45:00,SAVA
45.77,45.77,45.69,45.69,1375,2021-10-22 16:46:00,SAVA
45.6939,45.74,45.66,45.74,3239,2021-10-22 16:47:00,SAVA
45.685,45.77,45.685,45.745,1425,2021-10-22 16:48:00,SAVA
45.77,45.77,45.745,45.745,507,2021-10-22 16:49:00,SAVA
45.77,45.77,45.68,45.68,500,2021-10-22 16:50:00,SAVA
45.67,45.67,45.67,45.67,593,2021-10-22 16:51:00,SAVA
45.69,45.6943,45.69,45.6943,700,2021-10-22 16:52:00,SAVA
45.7,45.7212,45.7,45.72,986,2021-10-22 16:53:00,SAVA
45.67,45.67,45.67,45.67,100,2021-10-22 16:54:00,SAVA
45.69,45.69,45.68,45.68,1300,2021-10-22 16:55:00,SAVA
45.6687,45.6687,45.572,45.572,495,2021-10-22 16:56:00,SAVA
45.5519,45.6499,45.5519,45.6499,280,2021-10-22 16:57:00,SAVA
45.625,45.625,45.55,45.57,1100,2021-10-22 16:59:00,SAVA
45.52,45.54,45.48,45.48,1321,2021-10-22 17:00:00,SAVA
45.58,45.58,45.54,45.54,2450,2021-10-22 17:01:00,SAVA
45.58,45.58,45.54,45.54,1684,2021-10-22 17:02:00,SAVA
45.565,45.565,45.39,45.43,3273,2021-10-22 17:03:00,SAVA
45.3572,45.3572,45.3572,45.3572,600,2021-10-22 17:04:00,SAVA
45.41,45.44,45.385,45.44,1898,2021-10-22 17:05:00,SAVA
45.44,45.44,45.44,45.44,200,2021-10-22 17:06:00,SAVA
45.515,45.515,45.515,45.515,600,2021-10-22 17:07:00,SAVA
45.535,45.56,45.51,45.51,1694,2021-10-22 17:08:00,SAVA
45.495,45.5,45.45,45.45,1280,2021-10-22 17:10:00,SAVA
45.5,45.5,45.417,45.481,300,2021-10-22 17:11:00,SAVA
45.3803,45.49,45.3803,45.49,500,2021-10-22 17:12:00,SAVA
45.435,45.4899,45.435,45.4899,400,2021-10-22 17:13:00,SAVA
45.49,45.64,45.48,45.64,1800,2021-10-22 17:14:00,SAVA
45.628,45.69,45.6188,45.6188,750,2021-10-22 17:15:00,SAVA
45.5601,45.5601,45.5601,45.5601,100,2021-10-22 17:16:00,SAVA
45.6255,45.6255,45.54,45.54,2651,2021-10-22 17:17:00,SAVA
45.54,45.59,45.525,45.59,2099,2021-10-22 17:18:00,SAVA
45.5,45.51,45.47,45.47,876,2021-10-22 17:19:00,SAVA
45.48,45.52,45.48,45.505,2350,2021-10-22 17:20:00,SAVA
45.4472,45.49,45.4472,45.49,668,2021-10-22 17:21:00,SAVA
45.5714,45.59,45.5615,45.5615,300,2021-10-22 17:22:00,SAVA
45.61,45.64,45.6,45.6,500,2021-10-22 17:23:00,SAVA
45.64,45.8,45.64,45.8,3234,2021-10-22 17:24:00,SAVA
45.8,45.8,45.76,45.7996,1100,2021-10-22 17:25:00,SAVA
45.745,45.745,45.685,45.685,1115,2021-10-22 17:26:00,SAVA
