open,high,low,close,volume,datetime,symbol
62.47,62.48,62.31,62.33,1956,2021-10-22 14:27:00,PGNY
62.29,62.33,62.29,62.29,500,2021-10-22 14:28:00,PGNY
62.26,62.27,62.245,62.245,800,2021-10-22 14:29:00,PGNY
62.22,62.22,62.13,62.18,620,2021-10-22 14:30:00,PGNY
62.1537,62.1537,62.1537,62.1537,200,2021-10-22 14:31:00,PGNY
62.1,62.165,62.1,62.165,300,2021-10-22 14:32:00,PGNY
62.16,62.16,62.16,62.16,450,2021-10-22 14:33:00,PGNY
62.1004,62.1004,62.1004,62.1004,417,2021-10-22 14:34:00,PGNY
62.15,62.15,62.135,62.135,400,2021-10-22 14:36:00,PGNY
62.24,62.24,62.11,62.11,600,2021-10-22 14:37:00,PGNY
62.17,62.17,62.17,62.17,100,2021-10-22 14:39:00,PGNY
62.13,62.1875,62.13,62.1875,400,2021-10-22 14:41:00,PGNY
62.23,62.23,62.23,62.23,100,2021-10-22 14:42:00,PGNY
62.1658,62.17,62.1658,62.17,343,2021-10-22 14:43:00,PGNY
62.17,62.17,62.17,62.17,100,2021-10-22 14:44:00,PGNY
62.12,62.12,62.01,62.01,600,2021-10-22 14:45:00,PGNY
62.01,62.01,62.01,62.01,100,2021-10-22 14:46:00,PGNY
62.01,62.01,62.01,62.01,1276,2021-10-22 14:47:00,PGNY
62.01,62.0105,62.01,62.0105,300,2021-10-22 14:48:00,PGNY
61.95,61.96,61.74,61.75,2436,2021-10-22 14:49:00,PGNY
61.76,61.77,61.76,61.77,200,2021-10-22 14:50:00,PGNY
61.75,61.75,61.72,61.74,521,2021-10-22 14:51:00,PGNY
61.74,61.74,61.69,61.74,3860,2021-10-22 14:52:00,PGNY
61.74,61.74,61.74,61.74,5185,2021-10-22 14:53:00,PGNY
61.74,61.74,61.74,61.74,300,2021-10-22 14:54:00,PGNY
61.74,61.79,61.68,61.79,320,2021-10-22 14:55:00,PGNY
61.755,61.755,61.74,61.74,1000,2021-10-22 14:56:00,PGNY
61.745,61.93,61.745,61.89,1250,2021-10-22 14:58:00,PGNY
61.99,62.01,61.99,61.99,406,2021-10-22 14:59:00,PGNY
62.03,62.045,62.03,62.045,500,2021-10-22 15:01:00,PGNY
62.05,62.1,62.05,62.09,749,2021-10-22 15:02:00,PGNY
61.97,61.98,61.97,61.98,300,2021-10-22 15:03:00,PGNY
61.95,61.95,61.95,61.95,300,2021-10-22 15:04:00,PGNY
61.98,61.98,61.97,61.97,300,2021-10-22 15:06:00,PGNY
62.06,62.06,62.06,62.06,100,2021-10-22 15:07:00,PGNY
62.02,62.02,62.02,62.02,100,2021-10-22 15:08:00,PGNY
62.07,62.14,62.06,62.14,968,2021-10-22 15:09:00,PGNY
62.18,62.21,62.168,62.21,500,2021-10-22 15:10:00,PGNY
62.21,62.21,62.21,62.21,200,2021-10-22 15:11:00,PGNY
62.19,62.19,62.19,62.19,200,2021-10-22 15:12:00,PGNY
62.16,62.2399,62.15,62.2399,1790,2021-10-22 15:13:00,PGNY
62.195,62.24,62.195,62.24,300,2021-10-22 15:14:00,PGNY
62.13,62.13,62.13,62.13,100,2021-10-22 15:15:00,PGNY
62.05,62.05,62.05,62.05,200,2021-10-22 15:16:00,PGNY
61.9142,61.955,61.9142,61.955,600,2021-10-22 15:19:00,PGNY
61.92,61.92,61.92,61.92,100,2021-10-22 15:20:00,PGNY
61.88,61.88,61.87,61.87,200,2021-10-22 15:21:00,PGNY
61.78,61.81,61.73,61.73,5400,2021-10-22 15:22:00,PGNY
61.77,61.77,61.74,61.77,529,2021-10-22 15:23:00,PGNY
61.78,61.78,61.52,61.52,900,2021-10-22 15:24:00,PGNY
61.51,61.51,61.51,61.51,100,2021-10-22 15:26:00,PGNY
61.58,61.74,61.58,61.615,1100,2021-10-22 15:27:00,PGNY
61.45,61.91,61.42,61.91,8240,2021-10-22 15:31:00,PGNY
61.65,61.68,61.49,61.65,3100,2021-10-22 15:32:00,PGNY
61.7,61.77,61.7,61.77,1300,2021-10-22 15:33:00,PGNY
61.79,61.95,61.73,61.95,5420,2021-10-22 15:34:00,PGNY
61.98,61.98,61.86,61.87,1300,2021-10-22 15:35:00,PGNY
61.74,61.9,61.74,61.89,600,2021-10-22 15:36:00,PGNY
62.01,62.15,62.0,62.1,1446,2021-10-22 15:37:00,PGNY
62.055,62.16,62.055,62.16,1607,2021-10-22 15:38:00,PGNY
62.21,62.31,62.14,62.31,4977,2021-10-22 15:40:00,PGNY
62.265,62.3,62.255,62.255,400,2021-10-22 15:41:00,PGNY
62.29,62.31,62.11,62.12,2000,2021-10-22 15:42:00,PGNY
62.13,62.18,62.1042,62.18,485,2021-10-22 15:43:00,PGNY
62.17,62.3,62.17,62.3,1000,2021-10-22 15:44:00,PGNY
62.24,62.26,62.18,62.26,600,2021-10-22 15:45:00,PGNY
62.12,62.25,62.11,62.25,507,2021-10-22 15:46:00,PGNY
62.1,62.11,62.0248,62.0248,490,2021-10-22 15:47:00,PGNY
62.03,62.09,61.99,61.99,777,2021-10-22 15:48:00,PGNY
61.89,61.8901,61.89,61.8901,350,2021-10-22 15:49:00,PGNY
61.89,61.91,61.89,61.91,600,2021-10-22 15:50:00,PGNY
61.99,62.08,61.95,62.01,5409,2021-10-22 15:51:00,PGNY
61.96,62.0,61.96,62.0,317,2021-10-22 15:52:00,PGNY
61.99,62.15,61.99,62.065,3073,2021-10-22 15:53:00,PGNY
62.065,62.125,62.065,62.115,500,2021-10-22 15:54:00,PGNY
62.07,62.17,62.04,62.17,300,2021-10-22 15:55:00,PGNY
62.17,62.2499,62.17,62.21,400,2021-10-22 15:56:00,PGNY
62.21,62.21,62.21,62.21,300,2021-10-22 15:57:00,PGNY
62.25,62.25,62.25,62.25,100,2021-10-22 15:58:00,PGNY
62.3,62.3,62.3,62.3,600,2021-10-22 16:00:00,PGNY
62.3,62.3,62.3,62.3,100,2021-10-22 16:01:00,PGNY
62.36,62.36,62.36,62.36,201,2021-10-22 16:03:00,PGNY
62.39,62.42,62.36,62.42,500,2021-10-22 16:05:00,PGNY
62.41,62.435,62.26,62.35,6489,2021-10-22 16:06:00,PGNY
62.34,62.34,62.26,62.26,206,2021-10-22 16:07:00,PGNY
62.41,62.41,62.41,62.41,100,2021-10-22 16:09:00,PGNY
62.48,62.485,62.48,62.48,491,2021-10-22 16:10:00,PGNY
62.48,62.53,62.48,62.53,1428,2021-10-22 16:11:00,PGNY
62.53,62.53,62.53,62.53,100,2021-10-22 16:12:00,PGNY
62.7,62.7202,62.68,62.68,600,2021-10-22 16:14:00,PGNY
62.71,62.75,62.67,62.75,998,2021-10-22 16:15:00,PGNY
62.69,62.69,62.69,62.69,100,2021-10-22 16:16:00,PGNY
62.74,62.805,62.74,62.805,500,2021-10-22 16:17:00,PGNY
62.9,62.91,62.8,62.805,1400,2021-10-22 16:18:00,PGNY
62.8,62.8,62.75,62.76,971,2021-10-22 16:20:00,PGNY
62.77,62.77,62.73,62.77,300,2021-10-22 16:23:00,PGNY
62.72,62.72,62.72,62.72,200,2021-10-22 16:24:00,PGNY
62.69,62.72,62.68,62.72,400,2021-10-22 16:25:00,PGNY
62.75,62.8,62.75,62.78,600,2021-10-22 16:26:00,PGNY
62.8,62.83,62.79,62.83,311,2021-10-22 16:27:00,PGNY
62.805,62.85,62.805,62.85,450,2021-10-22 16:28:00,PGNY
62.825,62.8999,62.825,62.88,846,2021-10-22 16:29:00,PGNY
62.825,63.0,62.825,62.95,1243,2021-10-22 16:30:00,PGNY
62.96,62.96,62.96,62.96,100,2021-10-22 16:31:00,PGNY
62.94,62.9566,62.94,62.9566,400,2021-10-22 16:32:00,PGNY
62.93,62.93,62.92,62.92,800,2021-10-22 16:33:00,PGNY
62.92,63.01,62.92,62.98,1950,2021-10-22 16:34:00,PGNY
63.04,63.085,63.04,63.05,496,2021-10-22 16:35:00,PGNY
63.05,63.085,63.011,63.035,2341,2021-10-22 16:36:00,PGNY
62.98,62.98,62.88,62.88,1034,2021-10-22 16:37:00,PGNY
62.84,62.84,62.83,62.83,200,2021-10-22 16:38:00,PGNY
62.78,62.835,62.78,62.835,200,2021-10-22 16:39:00,PGNY
62.87,62.87,62.85,62.85,500,2021-10-22 16:42:00,PGNY
62.84,62.84,62.84,62.84,100,2021-10-22 16:43:00,PGNY
62.83,62.83,62.72,62.72,900,2021-10-22 16:44:00,PGNY
62.67,62.67,62.61,62.61,500,2021-10-22 16:45:00,PGNY
62.61,62.61,62.52,62.52,664,2021-10-22 16:46:00,PGNY
62.53,62.53,62.53,62.53,200,2021-10-22 16:47:00,PGNY
62.53,62.53,62.53,62.53,100,2021-10-22 16:48:00,PGNY
62.6,62.64,62.6,62.62,2347,2021-10-22 16:49:00,PGNY
62.62,62.62,62.57,62.57,955,2021-10-22 16:50:00,PGNY
62.56,62.56,62.51,62.51,1126,2021-10-22 16:51:00,PGNY
62.475,62.63,62.475,62.5835,6354,2021-10-22 16:53:00,PGNY
62.67,62.67,62.67,62.67,130,2021-10-22 16:55:00,PGNY
62.67,62.685,62.66,62.685,1030,2021-10-22 16:56:00,PGNY
62.67,62.67,62.59,62.59,720,2021-10-22 16:57:00,PGNY
62.51,62.54,62.51,62.52,1701,2021-10-22 17:01:00,PGNY
62.55,62.565,62.55,62.56,800,2021-10-22 17:02:00,PGNY
62.56,62.56,62.53,62.53,1014,2021-10-22 17:03:00,PGNY
62.6,62.6,62.5259,62.5259,1200,2021-10-22 17:05:00,PGNY
62.61,62.61,62.61,62.61,200,2021-10-22 17:08:00,PGNY
62.62,62.745,62.61,62.745,1923,2021-10-22 17:12:00,PGNY
62.74,62.74,62.74,62.74,150,2021-10-22 17:17:00,PGNY
62.74,62.74,62.74,62.74,700,2021-10-22 17:18:00,PGNY
62.74,62.74,62.74,62.74,400,2021-10-22 17:20:00,PGNY
62.76,62.78,62.75,62.78,800,2021-10-22 17:21:00,PGNY
62.74,62.74,62.74,62.74,385,2021-10-22 17:23:00,PGNY
62.83,62.91,62.82,62.875,1600,2021-10-22 17:25:00,PGNY
62.855,62.855,62.855,62.855,300,2021-10-22 17:26:00,PGNY
62.86,62.9,62.86,62.9,1974,2021-10-22 17:27:00,PGNY
62.88,62.93,62.875,62.93,900,2021-10-22 17:28:00,PGNY
62.875,62.875,62.875,62.875,158,2021-10-22 17:30:00,PGNY
62.88,62.88,62.88,62.88,200,2021-10-22 17:31:00,PGNY
62.88,62.99,62.88,62.97,500,2021-10-22 17:32:00,PGNY
62.92,63.07,62.915,63.03,8686,2021-10-22 17:33:00,PGNY
63.035,63.09,63.035,63.09,200,2021-10-22 17:34:00,PGNY
63.12,63.12,63.12,63.12,100,2021-10-22 17:35:00,PGNY
63.11,63.17,63.11,63.17,1244,2021-10-22 17:36:00,PGNY
63.17,63.17,63.17,63.17,944,2021-10-22 17:37:00,PGNY
63.16,63.17,63.07,63.07,1000,2021-10-22 17:38:00,PGNY
63.18,63.2,63.03,63.135,1440,2021-10-22 17:39:00,PGNY
63.18,63.19,63.1075,63.135,1147,2021-10-22 17:40:00,PGNY
63.14,63.14,63.12,63.12,200,2021-10-22 17:41:00,PGNY
63.1,63.1,63.1,63.1,100,2021-10-22 17:43:00,PGNY
63.04,63.04,62.99,63.025,500,2021-10-22 17:44:00,PGNY
63.0,63.035,63.0,63.035,200,2021-10-22 17:47:00,PGNY
63.06,63.06,62.96,62.96,300,2021-10-22 17:48:00,PGNY
63.01,63.04,63.01,63.03,1500,2021-10-22 17:50:00,PGNY
63.03,63.03,63.03,63.03,100,2021-10-22 17:51:00,PGNY
63.06,63.11,63.06,63.11,1258,2021-10-22 17:53:00,PGNY
63.105,63.105,63.08,63.105,300,2021-10-22 17:54:00,PGNY
63.11,63.13,63.11,63.13,600,2021-10-22 17:55:00,PGNY
63.14,63.16,63.14,63.16,400,2021-10-22 17:56:00,PGNY
63.16,63.16,63.14,63.14,200,2021-10-22 17:57:00,PGNY
63.14,63.19,63.135,63.19,524,2021-10-22 17:58:00,PGNY
63.135,63.135,62.9404,62.9404,1268,2021-10-22 17:59:00,PGNY
62.975,62.975,62.975,62.975,100,2021-10-22 18:00:00,PGNY
63.0,63.06,63.0,63.06,1000,2021-10-22 18:01:00,PGNY
63.01,63.03,63.01,63.03,258,2021-10-22 18:02:00,PGNY
63.07,63.07,63.015,63.015,200,2021-10-22 18:03:00,PGNY
63.07,63.11,63.06,63.11,600,2021-10-22 18:04:00,PGNY
63.11,63.11,63.11,63.11,300,2021-10-22 18:05:00,PGNY
63.12,63.12,63.12,63.12,100,2021-10-22 18:06:00,PGNY
63.16,63.17,63.13,63.17,300,2021-10-22 18:07:00,PGNY
63.165,63.165,63.165,63.165,100,2021-10-22 18:08:00,PGNY
63.16,63.16,63.16,63.16,100,2021-10-22 18:09:00,PGNY
63.15,63.24,63.15,63.21,2905,2021-10-22 18:10:00,PGNY
63.24,63.28,63.24,63.28,600,2021-10-22 18:11:00,PGNY
63.28,63.31,63.28,63.31,300,2021-10-22 18:12:00,PGNY
63.29,63.32,63.29,63.32,700,2021-10-22 18:13:00,PGNY
63.31,63.34,63.31,63.34,200,2021-10-22 18:14:00,PGNY
63.34,63.34,63.26,63.34,3001,2021-10-22 18:15:00,PGNY
63.34,63.34,63.335,63.335,400,2021-10-22 18:16:00,PGNY
63.335,63.35,63.31,63.35,900,2021-10-22 18:17:00,PGNY
63.345,63.37,63.345,63.37,1200,2021-10-22 18:18:00,PGNY
63.31,63.34,63.23,63.23,1775,2021-10-22 18:19:00,PGNY
63.15,63.17,63.13,63.13,1100,2021-10-22 18:20:00,PGNY
63.07,63.175,63.0275,63.175,4500,2021-10-22 18:22:00,PGNY
63.16,63.16,63.16,63.16,244,2021-10-22 18:23:00,PGNY
63.215,63.215,63.215,63.215,100,2021-10-22 18:24:00,PGNY
63.215,63.215,63.215,63.215,100,2021-10-22 18:25:00,PGNY
63.2073,63.2073,63.2073,63.2073,131,2021-10-22 18:26:00,PGNY
63.21,63.3,63.21,63.3,1000,2021-10-22 18:27:00,PGNY
63.2752,63.2752,63.2752,63.2752,100,2021-10-22 18:28:00,PGNY
63.27,63.27,63.27,63.27,200,2021-10-22 18:29:00,PGNY
63.3,63.34,63.3,63.34,200,2021-10-22 18:30:00,PGNY
63.33,63.345,63.32,63.345,850,2021-10-22 18:31:00,PGNY
63.37,63.38,63.37,63.38,200,2021-10-22 18:32:00,PGNY
63.36,63.42,63.36,63.38,1300,2021-10-22 18:33:00,PGNY
63.395,63.395,63.395,63.395,3001,2021-10-22 18:34:00,PGNY
63.39,63.39,63.29,63.29,1372,2021-10-22 18:35:00,PGNY
63.26,63.26,63.26,63.26,218,2021-10-22 18:36:00,PGNY
63.285,63.33,63.285,63.33,1855,2021-10-22 18:37:00,PGNY
63.33,63.33,63.24,63.24,200,2021-10-22 18:38:00,PGNY
63.2981,63.32,63.24,63.3,4304,2021-10-22 18:39:00,PGNY
63.3,63.31,63.29,63.29,2476,2021-10-22 18:40:00,PGNY
63.23,63.23,63.155,63.19,300,2021-10-22 18:41:00,PGNY
63.19,63.2,63.18,63.18,4094,2021-10-22 18:42:00,PGNY
63.18,63.18,63.11,63.14,1903,2021-10-22 18:43:00,PGNY
63.1462,63.3,63.14,63.3,8246,2021-10-22 18:44:00,PGNY
63.24,63.25,63.24,63.25,1396,2021-10-22 18:45:00,PGNY
63.3,63.3,63.29,63.29,300,2021-10-22 18:46:00,PGNY
63.29,63.34,63.29,63.333,1500,2021-10-22 18:47:00,PGNY
63.305,63.345,63.3,63.3,910,2021-10-22 18:48:00,PGNY
63.3,63.32,63.281,63.32,1153,2021-10-22 18:50:00,PGNY
63.32,63.32,63.23,63.23,671,2021-10-22 18:51:00,PGNY
63.23,63.25,63.22,63.25,1801,2021-10-22 18:52:00,PGNY
63.25,63.25,63.25,63.25,300,2021-10-22 18:53:00,PGNY
63.27,63.3,63.27,63.3,1000,2021-10-22 18:54:00,PGNY
63.32,63.35,63.32,63.35,1400,2021-10-22 18:55:00,PGNY
63.34,63.34,63.34,63.34,900,2021-10-22 18:56:00,PGNY
63.35,63.37,63.34,63.37,506,2021-10-22 18:57:00,PGNY
63.34,63.34,63.34,63.34,1000,2021-10-22 18:58:00,PGNY
63.28,63.28,63.28,63.28,100,2021-10-22 18:59:00,PGNY
63.24,63.245,63.185,63.185,523,2021-10-22 19:00:00,PGNY
63.14,63.14,63.14,63.14,100,2021-10-22 19:01:00,PGNY
63.14,63.14,63.04,63.04,600,2021-10-22 19:02:00,PGNY
62.96,62.96,62.91,62.91,200,2021-10-22 19:04:00,PGNY
62.93,63.0,62.93,63.0,702,2021-10-22 19:05:00,PGNY
62.94,62.94,62.94,62.94,100,2021-10-22 19:06:00,PGNY
63.0,63.0,62.849,62.93,3100,2021-10-22 19:07:00,PGNY
62.88,62.88,62.8,62.8,1226,2021-10-22 19:08:00,PGNY
62.8,62.8,62.8,62.8,400,2021-10-22 19:09:00,PGNY
62.705,62.705,62.705,62.705,100,2021-10-22 19:10:00,PGNY
62.6801,62.6801,62.6801,62.6801,1000,2021-10-22 19:11:00,PGNY
62.75,62.78,62.75,62.75,500,2021-10-22 19:12:00,PGNY
62.72,62.72,62.7,62.7,405,2021-10-22 19:14:00,PGNY
62.66,62.66,62.66,62.66,200,2021-10-22 19:15:00,PGNY
62.63,62.65,62.63,62.65,200,2021-10-22 19:16:00,PGNY
62.67,62.67,62.54,62.54,783,2021-10-22 19:19:00,PGNY
62.53,62.53,62.53,62.53,100,2021-10-22 19:20:00,PGNY
62.58,62.655,62.58,62.64,1300,2021-10-22 19:22:00,PGNY
62.675,62.8,62.675,62.8,900,2021-10-22 19:23:00,PGNY
62.77,62.88,62.77,62.87,900,2021-10-22 19:24:00,PGNY
62.84,62.84,62.825,62.825,200,2021-10-22 19:27:00,PGNY
62.85,62.88,62.8,62.88,1000,2021-10-22 19:29:00,PGNY
62.9524,62.9524,62.9524,62.9524,350,2021-10-22 19:30:00,PGNY
62.966,63.04,62.966,63.04,650,2021-10-22 19:31:00,PGNY
63.055,63.12,63.02,63.12,300,2021-10-22 19:33:00,PGNY
63.0475,63.05,63.04,63.05,300,2021-10-22 19:35:00,PGNY
63.08,63.08,63.08,63.08,200,2021-10-22 19:36:00,PGNY
63.155,63.155,63.155,63.155,100,2021-10-22 19:37:00,PGNY
63.15,63.15,63.09,63.1,500,2021-10-22 19:38:00,PGNY
63.13,63.19,63.11,63.19,1500,2021-10-22 19:40:00,PGNY
63.2,63.23,63.16,63.18,800,2021-10-22 19:42:00,PGNY
63.23,63.23,63.205,63.21,2350,2021-10-22 19:43:00,PGNY
63.2,63.26,63.17,63.26,678,2021-10-22 19:44:00,PGNY
63.21,63.255,63.2,63.255,4304,2021-10-22 19:45:00,PGNY
63.255,63.255,63.18,63.24,3000,2021-10-22 19:46:00,PGNY
63.25,63.2711,63.22,63.2711,482,2021-10-22 19:47:00,PGNY
63.27,63.29,63.22,63.22,1390,2021-10-22 19:48:00,PGNY
63.19,63.195,63.12,63.13,900,2021-10-22 19:49:00,PGNY
63.13,63.26,63.13,63.26,400,2021-10-22 19:50:00,PGNY
63.25,63.25,63.22,63.23,1597,2021-10-22 19:51:00,PGNY
63.255,63.34,63.255,63.34,770,2021-10-22 19:52:00,PGNY
63.33,63.34,63.33,63.33,400,2021-10-22 19:53:00,PGNY
63.38,63.41,63.305,63.395,3775,2021-10-22 19:54:00,PGNY
63.36,63.36,63.26,63.28,2759,2021-10-22 19:55:00,PGNY
63.28,63.28,63.22,63.22,2200,2021-10-22 19:56:00,PGNY
63.26,63.27,63.21,63.21,4213,2021-10-22 19:57:00,PGNY
63.21,63.25,63.19,63.24,7169,2021-10-22 19:58:00,PGNY
63.24,63.3,63.21,63.26,5660,2021-10-22 19:59:00,PGNY
63.21,63.21,63.21,63.21,90571,2021-10-22 20:00:00,PGNY
63.21,63.21,63.21,63.21,608,2021-10-22 20:01:00,PGNY
