open,high,low,close,volume,datetime,symbol
11.79,11.79,11.79,11.79,100,2021-10-21 17:23:00,PAGP
11.79,11.795,11.79,11.79,3122,2021-10-21 17:24:00,PAGP
11.79,11.805,11.79,11.805,6200,2021-10-21 17:25:00,PAGP
11.81,11.81,11.795,11.795,5944,2021-10-21 17:26:00,PAGP
11.79,11.79,11.775,11.775,2799,2021-10-21 17:27:00,PAGP
11.77,11.775,11.77,11.77,2200,2021-10-21 17:28:00,PAGP
11.765,11.765,11.765,11.765,301,2021-10-21 17:29:00,PAGP
11.76,11.76,11.71,11.71,25825,2021-10-21 17:30:00,PAGP
11.7,11.725,11.7,11.72,13064,2021-10-21 17:31:00,PAGP
11.72,11.72,11.695,11.695,5204,2021-10-21 17:32:00,PAGP
11.69,11.705,11.68,11.69,22447,2021-10-21 17:33:00,PAGP
11.69,11.69,11.67,11.67,7643,2021-10-21 17:34:00,PAGP
11.67,11.67,11.66,11.67,2608,2021-10-21 17:35:00,PAGP
11.67,11.675,11.67,11.675,1371,2021-10-21 17:36:00,PAGP
11.68,11.68,11.675,11.6775,1700,2021-10-21 17:37:00,PAGP
11.68,11.68,11.67,11.67,1000,2021-10-21 17:38:00,PAGP
11.68,11.68,11.665,11.665,3900,2021-10-21 17:40:00,PAGP
11.66,11.665,11.6558,11.6558,6000,2021-10-21 17:41:00,PAGP
11.66,11.665,11.655,11.665,4374,2021-10-21 17:42:00,PAGP
11.665,11.665,11.66,11.665,2300,2021-10-21 17:43:00,PAGP
11.665,11.665,11.64,11.64,5300,2021-10-21 17:44:00,PAGP
11.63,11.64,11.625,11.64,5400,2021-10-21 17:45:00,PAGP
11.6471,11.65,11.645,11.65,1500,2021-10-21 17:46:00,PAGP
11.66,11.67,11.64,11.66,38007,2021-10-21 17:47:00,PAGP
11.66,11.67,11.65,11.66,17899,2021-10-21 17:48:00,PAGP
11.66,11.66,11.64,11.64,5985,2021-10-21 17:49:00,PAGP
11.63,11.63,11.59,11.61,11797,2021-10-21 17:50:00,PAGP
11.615,11.615,11.615,11.615,400,2021-10-21 17:51:00,PAGP
11.6126,11.62,11.6126,11.62,867,2021-10-21 17:52:00,PAGP
11.61,11.615,11.605,11.605,3487,2021-10-21 17:53:00,PAGP
11.6,11.605,11.59,11.595,10091,2021-10-21 17:54:00,PAGP
11.6,11.605,11.6,11.6,4154,2021-10-21 17:55:00,PAGP
11.605,11.605,11.57,11.575,9984,2021-10-21 17:56:00,PAGP
11.575,11.58,11.565,11.58,9258,2021-10-21 17:57:00,PAGP
11.585,11.585,11.56,11.565,13422,2021-10-21 17:58:00,PAGP
11.565,11.57,11.565,11.565,2694,2021-10-21 17:59:00,PAGP
11.57,11.58,11.565,11.57,6222,2021-10-21 18:00:00,PAGP
11.579,11.59,11.579,11.59,7100,2021-10-21 18:01:00,PAGP
11.59,11.59,11.5728,11.58,12105,2021-10-21 18:02:00,PAGP
11.59,11.6,11.585,11.595,13300,2021-10-21 18:03:00,PAGP
11.595,11.6,11.58,11.6,25416,2021-10-21 18:04:00,PAGP
11.6,11.63,11.6,11.61,8701,2021-10-21 18:05:00,PAGP
11.6,11.64,11.6,11.635,4527,2021-10-21 18:06:00,PAGP
11.64,11.665,11.635,11.665,7400,2021-10-21 18:07:00,PAGP
11.67,11.68,11.66,11.67,19234,2021-10-21 18:08:00,PAGP
11.67,11.68,11.665,11.675,14464,2021-10-21 18:09:00,PAGP
11.68,11.685,11.68,11.68,2200,2021-10-21 18:10:00,PAGP
11.69,11.69,11.67,11.68,5409,2021-10-21 18:11:00,PAGP
11.675,11.68,11.67,11.68,2100,2021-10-21 18:12:00,PAGP
11.67,11.69,11.67,11.69,12863,2021-10-21 18:13:00,PAGP
11.68,11.685,11.665,11.665,5500,2021-10-21 18:14:00,PAGP
11.67,11.68,11.67,11.68,17775,2021-10-21 18:15:00,PAGP
11.68,11.69,11.68,11.69,7086,2021-10-21 18:16:00,PAGP
11.69,11.695,11.68,11.68,12524,2021-10-21 18:17:00,PAGP
11.68,11.68,11.68,11.68,1400,2021-10-21 18:18:00,PAGP
11.68,11.71,11.68,11.71,5905,2021-10-21 18:19:00,PAGP
11.71,11.725,11.71,11.72,28951,2021-10-21 18:20:00,PAGP
11.72,11.7233,11.71,11.7233,9456,2021-10-21 18:21:00,PAGP
11.72,11.73,11.715,11.72,8806,2021-10-21 18:22:00,PAGP
11.725,11.725,11.7201,11.7201,1227,2021-10-21 18:23:00,PAGP
11.725,11.725,11.72,11.72,6692,2021-10-21 18:24:00,PAGP
11.73,11.735,11.72,11.72,6555,2021-10-21 18:25:00,PAGP
11.73,11.73,11.725,11.725,800,2021-10-21 18:26:00,PAGP
11.72,11.73,11.72,11.73,9278,2021-10-21 18:28:00,PAGP
11.73,11.73,11.725,11.725,2359,2021-10-21 18:29:00,PAGP
11.725,11.735,11.725,11.735,9452,2021-10-21 18:30:00,PAGP
11.74,11.74,11.735,11.735,6800,2021-10-21 18:31:00,PAGP
11.735,11.745,11.73,11.735,46231,2021-10-21 18:32:00,PAGP
11.74,11.745,11.74,11.745,24845,2021-10-21 18:33:00,PAGP
11.745,11.745,11.7406,11.745,1700,2021-10-21 18:34:00,PAGP
11.74,11.75,11.73,11.73,20040,2021-10-21 18:35:00,PAGP
11.73,11.735,11.73,11.735,2983,2021-10-21 18:36:00,PAGP
11.725,11.725,11.71,11.72,5207,2021-10-21 18:37:00,PAGP
11.72,11.72,11.72,11.72,200,2021-10-21 18:38:00,PAGP
11.715,11.73,11.7123,11.725,19388,2021-10-21 18:41:00,PAGP
11.7209,11.74,11.72,11.74,27611,2021-10-21 18:42:00,PAGP
11.745,11.75,11.73,11.735,65531,2021-10-21 18:43:00,PAGP
11.74,11.745,11.739,11.7421,4226,2021-10-21 18:44:00,PAGP
11.745,11.745,11.71,11.715,9491,2021-10-21 18:45:00,PAGP
11.715,11.73,11.715,11.725,2799,2021-10-21 18:46:00,PAGP
11.725,11.725,11.72,11.72,1997,2021-10-21 18:47:00,PAGP
11.725,11.73,11.72,11.73,7040,2021-10-21 18:48:00,PAGP
11.73,11.75,11.73,11.7433,6812,2021-10-21 18:49:00,PAGP
11.745,11.745,11.74,11.74,700,2021-10-21 18:50:00,PAGP
11.745,11.745,11.745,11.745,100,2021-10-21 18:51:00,PAGP
11.745,11.75,11.73,11.74,5324,2021-10-21 18:52:00,PAGP
11.74,11.75,11.74,11.74,3123,2021-10-21 18:53:00,PAGP
11.75,11.75,11.74,11.745,1200,2021-10-21 18:54:00,PAGP
11.74,11.75,11.74,11.75,600,2021-10-21 18:55:00,PAGP
11.745,11.75,11.745,11.75,2457,2021-10-21 18:56:00,PAGP
11.745,11.75,11.74,11.75,4375,2021-10-21 18:57:00,PAGP
11.745,11.75,11.74,11.74,1600,2021-10-21 18:58:00,PAGP
11.74,11.75,11.73,11.75,17590,2021-10-21 18:59:00,PAGP
11.75,11.76,11.75,11.75,26557,2021-10-21 19:00:00,PAGP
11.75,11.75,11.74,11.75,3041,2021-10-21 19:01:00,PAGP
11.745,11.75,11.74,11.745,800,2021-10-21 19:02:00,PAGP
11.745,11.75,11.74,11.74,2320,2021-10-21 19:03:00,PAGP
11.74,11.75,11.73,11.735,9764,2021-10-21 19:04:00,PAGP
11.73,11.735,11.73,11.735,11476,2021-10-21 19:05:00,PAGP
11.735,11.74,11.73,11.735,14440,2021-10-21 19:06:00,PAGP
11.735,11.74,11.73,11.735,2600,2021-10-21 19:08:00,PAGP
11.74,11.74,11.7306,11.735,2755,2021-10-21 19:09:00,PAGP
11.735,11.74,11.735,11.74,509,2021-10-21 19:10:00,PAGP
11.735,11.74,11.73,11.74,4800,2021-10-21 19:11:00,PAGP
11.73,11.74,11.73,11.73,10425,2021-10-21 19:12:00,PAGP
11.73,11.735,11.72,11.725,9267,2021-10-21 19:13:00,PAGP
11.725,11.73,11.725,11.725,800,2021-10-21 19:14:00,PAGP
11.73,11.75,11.725,11.75,25515,2021-10-21 19:15:00,PAGP
11.745,11.755,11.735,11.735,24915,2021-10-21 19:16:00,PAGP
11.735,11.74,11.725,11.73,8495,2021-10-21 19:17:00,PAGP
11.725,11.74,11.725,11.74,7603,2021-10-21 19:18:00,PAGP
11.74,11.75,11.74,11.745,6951,2021-10-21 19:19:00,PAGP
11.745,11.75,11.74,11.75,4994,2021-10-21 19:20:00,PAGP
11.745,11.75,11.745,11.745,2749,2021-10-21 19:21:00,PAGP
11.745,11.75,11.745,11.745,7478,2021-10-21 19:22:00,PAGP
11.745,11.76,11.74,11.75,44536,2021-10-21 19:23:00,PAGP
11.745,11.75,11.745,11.75,4276,2021-10-21 19:24:00,PAGP
11.745,11.75,11.74,11.745,4731,2021-10-21 19:25:00,PAGP
11.745,11.75,11.74,11.745,2200,2021-10-21 19:26:00,PAGP
11.745,11.745,11.73,11.74,7511,2021-10-21 19:27:00,PAGP
11.735,11.74,11.73,11.74,5978,2021-10-21 19:28:00,PAGP
11.735,11.74,11.735,11.735,1555,2021-10-21 19:29:00,PAGP
11.735,11.74,11.735,11.735,1127,2021-10-21 19:30:00,PAGP
11.74,11.745,11.735,11.745,2085,2021-10-21 19:31:00,PAGP
11.745,11.755,11.745,11.75,11911,2021-10-21 19:32:00,PAGP
11.75,11.75,11.745,11.75,1032,2021-10-21 19:33:00,PAGP
11.75,11.75,11.745,11.745,1478,2021-10-21 19:34:00,PAGP
11.75,11.75,11.74,11.75,4964,2021-10-21 19:35:00,PAGP
11.75,11.75,11.745,11.75,3539,2021-10-21 19:36:00,PAGP
11.75,11.755,11.73,11.735,39843,2021-10-21 19:37:00,PAGP
11.73,11.735,11.73,11.735,3238,2021-10-21 19:38:00,PAGP
11.735,11.745,11.735,11.745,2000,2021-10-21 19:39:00,PAGP
11.74,11.745,11.74,11.745,4000,2021-10-21 19:40:00,PAGP
11.745,11.75,11.745,11.745,896,2021-10-21 19:41:00,PAGP
11.74,11.75,11.74,11.745,2231,2021-10-21 19:42:00,PAGP
11.745,11.76,11.745,11.755,11537,2021-10-21 19:43:00,PAGP
11.76,11.765,11.75,11.76,21491,2021-10-21 19:44:00,PAGP
11.76,11.76,11.745,11.745,18607,2021-10-21 19:45:00,PAGP
11.745,11.755,11.735,11.755,63456,2021-10-21 19:46:00,PAGP
11.75,11.76,11.745,11.76,45245,2021-10-21 19:47:00,PAGP
11.755,11.765,11.745,11.755,122345,2021-10-21 19:48:00,PAGP
11.755,11.77,11.75,11.755,133962,2021-10-21 19:49:00,PAGP
11.75,11.755,11.74,11.745,7617,2021-10-21 19:50:00,PAGP
11.7499,11.7499,11.74,11.745,4800,2021-10-21 19:51:00,PAGP
11.745,11.75,11.73,11.735,45869,2021-10-21 19:52:00,PAGP
11.735,11.74,11.735,11.74,3841,2021-10-21 19:53:00,PAGP
11.735,11.74,11.735,11.74,2465,2021-10-21 19:54:00,PAGP
11.745,11.75,11.74,11.7452,19370,2021-10-21 19:55:00,PAGP
11.745,11.76,11.74,11.755,67660,2021-10-21 19:56:00,PAGP
11.76,11.78,11.75,11.775,257435,2021-10-21 19:57:00,PAGP
11.78,11.78,11.77,11.775,29018,2021-10-21 19:58:00,PAGP
11.775,11.78,11.76,11.77,120337,2021-10-21 19:59:00,PAGP
11.76,11.76,11.76,11.76,173183,2021-10-21 20:00:00,PAGP
11.78,11.78,11.78,11.78,100,2021-10-21 20:04:00,PAGP
11.76,11.8,11.73,11.8,14248,2021-10-22 13:30:00,PAGP
11.78,11.825,11.78,11.825,8489,2021-10-22 13:31:00,PAGP
11.83,11.87,11.82,11.83,4273,2021-10-22 13:32:00,PAGP
11.82,11.82,11.73,11.73,13056,2021-10-22 13:33:00,PAGP
11.74,11.78,11.73,11.78,6599,2021-10-22 13:34:00,PAGP
11.78,11.78,11.755,11.78,7085,2021-10-22 13:35:00,PAGP
11.78,11.8,11.77,11.8,3303,2021-10-22 13:36:00,PAGP
11.8,11.8,11.79,11.79,9800,2021-10-22 13:37:00,PAGP
11.78,11.78,11.73,11.73,8200,2021-10-22 13:38:00,PAGP
11.725,11.74,11.725,11.74,1758,2021-10-22 13:39:00,PAGP
11.745,11.745,11.72,11.74,2300,2021-10-22 13:40:00,PAGP
11.74,11.74,11.72,11.73,4509,2021-10-22 13:41:00,PAGP
11.73,11.74,11.71,11.74,4692,2021-10-22 13:42:00,PAGP
11.74,11.75,11.74,11.75,2391,2021-10-22 13:43:00,PAGP
11.74,11.74,11.73,11.73,1965,2021-10-22 13:44:00,PAGP
11.74,11.75,11.74,11.75,1200,2021-10-22 13:45:00,PAGP
11.75,11.75,11.7,11.7,6990,2021-10-22 13:46:00,PAGP
11.71,11.73,11.71,11.73,3719,2021-10-22 13:47:00,PAGP
11.73,11.73,11.69,11.69,10846,2021-10-22 13:48:00,PAGP
11.67,11.69,11.66,11.68,10934,2021-10-22 13:49:00,PAGP
11.68,11.7,11.68,11.7,3840,2021-10-22 13:50:00,PAGP
11.68,11.7,11.68,11.7,5762,2021-10-22 13:51:00,PAGP
11.7,11.72,11.69,11.69,5926,2021-10-22 13:52:00,PAGP
11.68,11.68,11.67,11.68,2150,2021-10-22 13:53:00,PAGP
11.68,11.68,11.68,11.68,427,2021-10-22 13:54:00,PAGP
11.695,11.695,11.67,11.67,5510,2021-10-22 13:55:00,PAGP
11.66,11.67,11.66,11.67,5582,2021-10-22 13:56:00,PAGP
11.68,11.69,11.68,11.69,5919,2021-10-22 13:57:00,PAGP
11.7,11.735,11.7,11.715,15834,2021-10-22 13:59:00,PAGP
11.71,11.71,11.69,11.71,5573,2021-10-22 14:00:00,PAGP
11.72,11.73,11.7,11.7,11281,2021-10-22 14:01:00,PAGP
11.7,11.71,11.69,11.69,9943,2021-10-22 14:02:00,PAGP
11.68,11.68,11.665,11.68,2704,2021-10-22 14:03:00,PAGP
11.67,11.675,11.64,11.65,13044,2021-10-22 14:04:00,PAGP
11.655,11.67,11.65,11.67,2388,2021-10-22 14:05:00,PAGP
11.66,11.66,11.655,11.655,1400,2021-10-22 14:06:00,PAGP
11.66,11.67,11.655,11.66,4953,2021-10-22 14:07:00,PAGP
11.66,11.66,11.65,11.66,4594,2021-10-22 14:08:00,PAGP
11.66,11.66,11.65,11.65,2491,2021-10-22 14:09:00,PAGP
11.65,11.68,11.65,11.68,1700,2021-10-22 14:10:00,PAGP
11.69,11.7,11.69,11.7,1750,2021-10-22 14:11:00,PAGP
11.71,11.71,11.7,11.7,7038,2021-10-22 14:12:00,PAGP
11.7,11.705,11.7,11.705,2111,2021-10-22 14:13:00,PAGP
11.71,11.71,11.695,11.7,7842,2021-10-22 14:14:00,PAGP
11.7,11.7,11.69,11.69,2266,2021-10-22 14:15:00,PAGP
11.69,11.69,11.6801,11.69,1559,2021-10-22 14:16:00,PAGP
11.68,11.69,11.68,11.69,8441,2021-10-22 14:17:00,PAGP
11.7,11.72,11.7,11.72,10948,2021-10-22 14:18:00,PAGP
11.73,11.74,11.7256,11.74,1100,2021-10-22 14:19:00,PAGP
11.75,11.75,11.745,11.75,4717,2021-10-22 14:20:00,PAGP
11.74,11.77,11.735,11.765,10885,2021-10-22 14:21:00,PAGP
11.76,11.76,11.75,11.76,6558,2021-10-22 14:22:00,PAGP
11.76,11.76,11.74,11.7536,14252,2021-10-22 14:24:00,PAGP
11.75,11.76,11.75,11.76,400,2021-10-22 14:25:00,PAGP
11.76,11.765,11.76,11.765,200,2021-10-22 14:26:00,PAGP
11.77,11.78,11.76,11.78,4975,2021-10-22 14:27:00,PAGP
11.78,11.78,11.78,11.78,900,2021-10-22 14:28:00,PAGP
11.78,11.78,11.77,11.77,5799,2021-10-22 14:29:00,PAGP
11.77,11.77,11.745,11.76,12926,2021-10-22 14:30:00,PAGP
11.77,11.77,11.77,11.77,3080,2021-10-22 14:31:00,PAGP
11.77,11.775,11.77,11.77,3024,2021-10-22 14:32:00,PAGP
11.77,11.77,11.765,11.765,2849,2021-10-22 14:33:00,PAGP
11.76,11.76,11.74,11.74,8033,2021-10-22 14:34:00,PAGP
11.735,11.75,11.735,11.75,4788,2021-10-22 14:35:00,PAGP
11.75,11.75,11.74,11.74,6016,2021-10-22 14:36:00,PAGP
11.74,11.74,11.73,11.73,5996,2021-10-22 14:37:00,PAGP
11.73,11.74,11.72,11.73,5900,2021-10-22 14:38:00,PAGP
11.73,11.735,11.72,11.72,3800,2021-10-22 14:39:00,PAGP
11.73,11.7338,11.73,11.73,2610,2021-10-22 14:40:00,PAGP
11.7308,11.7308,11.7308,11.7308,500,2021-10-22 14:41:00,PAGP
11.7316,11.7316,11.725,11.725,2611,2021-10-22 14:42:00,PAGP
11.72,11.72,11.71,11.7104,6600,2021-10-22 14:43:00,PAGP
11.71,11.71,11.71,11.71,200,2021-10-22 14:44:00,PAGP
11.71,11.71,11.7,11.7,2600,2021-10-22 14:45:00,PAGP
11.71,11.72,11.71,11.72,3173,2021-10-22 14:46:00,PAGP
11.72,11.73,11.72,11.73,3172,2021-10-22 14:47:00,PAGP
11.72,11.72,11.69,11.69,10762,2021-10-22 14:48:00,PAGP
11.69,11.69,11.68,11.68,1274,2021-10-22 14:49:00,PAGP
11.68,11.7,11.68,11.7,6017,2021-10-22 14:50:00,PAGP
11.71,11.72,11.71,11.71,6937,2021-10-22 14:51:00,PAGP
11.71,11.71,11.71,11.71,400,2021-10-22 14:52:00,PAGP
11.71,11.71,11.71,11.71,300,2021-10-22 14:53:00,PAGP
11.71,11.73,11.71,11.73,11052,2021-10-22 14:54:00,PAGP
11.73,11.73,11.73,11.73,100,2021-10-22 14:55:00,PAGP
11.73,11.75,11.73,11.75,7881,2021-10-22 14:56:00,PAGP
11.745,11.745,11.745,11.745,173,2021-10-22 14:57:00,PAGP
11.74,11.75,11.74,11.74,2700,2021-10-22 14:58:00,PAGP
11.735,11.755,11.735,11.755,2458,2021-10-22 14:59:00,PAGP
11.75,11.76,11.75,11.76,3317,2021-10-22 15:00:00,PAGP
11.77,11.78,11.77,11.78,5792,2021-10-22 15:01:00,PAGP
11.78,11.78,11.77,11.78,3468,2021-10-22 15:02:00,PAGP
11.78,11.8,11.78,11.79,13850,2021-10-22 15:03:00,PAGP
11.79,11.79,11.78,11.78,5648,2021-10-22 15:04:00,PAGP
11.77,11.79,11.77,11.79,2117,2021-10-22 15:05:00,PAGP
11.78,11.784,11.77,11.77,17450,2021-10-22 15:06:00,PAGP
11.77,11.77,11.75,11.75,5849,2021-10-22 15:07:00,PAGP
11.76,11.77,11.755,11.77,4629,2021-10-22 15:08:00,PAGP
11.76,11.76,11.75,11.75,27314,2021-10-22 15:09:00,PAGP
11.75,11.75,11.74,11.75,3400,2021-10-22 15:10:00,PAGP
11.75,11.76,11.75,11.76,600,2021-10-22 15:11:00,PAGP
11.75,11.75,11.75,11.75,2691,2021-10-22 15:12:00,PAGP
11.75,11.75,11.745,11.745,4100,2021-10-22 15:13:00,PAGP
11.74,11.74,11.74,11.74,1000,2021-10-22 15:14:00,PAGP
11.735,11.735,11.735,11.735,300,2021-10-22 15:15:00,PAGP
11.74,11.74,11.74,11.74,700,2021-10-22 15:16:00,PAGP
11.74,11.745,11.72,11.74,10197,2021-10-22 15:17:00,PAGP
11.74,11.75,11.72,11.72,25333,2021-10-22 15:18:00,PAGP
11.72,11.72,11.72,11.72,100,2021-10-22 15:19:00,PAGP
11.72,11.725,11.72,11.725,725,2021-10-22 15:20:00,PAGP
11.72,11.73,11.72,11.73,4793,2021-10-22 15:21:00,PAGP
11.73,11.73,11.72,11.72,6517,2021-10-22 15:22:00,PAGP
11.71,11.7106,11.68,11.69,14849,2021-10-22 15:24:00,PAGP
11.68,11.68,11.68,11.68,4800,2021-10-22 15:25:00,PAGP
11.68,11.68,11.66,11.67,8069,2021-10-22 15:26:00,PAGP
11.67,11.67,11.655,11.665,12139,2021-10-22 15:27:00,PAGP
11.67,11.67,11.67,11.67,1042,2021-10-22 15:28:00,PAGP
11.67,11.67,11.66,11.665,3177,2021-10-22 15:29:00,PAGP
11.66,11.66,11.64,11.65,5214,2021-10-22 15:30:00,PAGP
11.65,11.66,11.65,11.65,4300,2021-10-22 15:31:00,PAGP
11.65,11.655,11.65,11.65,1300,2021-10-22 15:32:00,PAGP
11.65,11.65,11.63,11.63,5807,2021-10-22 15:33:00,PAGP
11.63,11.63,11.615,11.62,3000,2021-10-22 15:34:00,PAGP
11.62,11.625,11.62,11.62,4095,2021-10-22 15:35:00,PAGP
11.62,11.63,11.62,11.62,2650,2021-10-22 15:36:00,PAGP
11.615,11.625,11.61,11.61,10500,2021-10-22 15:37:00,PAGP
11.61,11.61,11.6,11.605,3100,2021-10-22 15:38:00,PAGP
11.6,11.6,11.595,11.595,2300,2021-10-22 15:39:00,PAGP
11.595,11.595,11.59,11.59,400,2021-10-22 15:40:00,PAGP
11.59,11.6,11.585,11.59,2761,2021-10-22 15:41:00,PAGP
11.59,11.59,11.57,11.57,5224,2021-10-22 15:42:00,PAGP
11.57,11.57,11.56,11.56,900,2021-10-22 15:43:00,PAGP
11.56,11.59,11.56,11.59,3775,2021-10-22 15:44:00,PAGP
11.59,11.59,11.59,11.59,2208,2021-10-22 15:45:00,PAGP
11.59,11.59,11.59,11.59,2644,2021-10-22 15:46:00,PAGP
11.6,11.6,11.58,11.585,3900,2021-10-22 15:47:00,PAGP
11.59,11.61,11.59,11.605,3730,2021-10-22 15:48:00,PAGP
11.6,11.61,11.59,11.59,5700,2021-10-22 15:49:00,PAGP
11.59,11.59,11.565,11.58,7368,2021-10-22 15:50:00,PAGP
11.58,11.58,11.577,11.5778,5819,2021-10-22 15:51:00,PAGP
11.5702,11.58,11.5702,11.58,1200,2021-10-22 15:52:00,PAGP
11.58,11.58,11.58,11.58,500,2021-10-22 15:53:00,PAGP
11.575,11.59,11.57,11.59,4531,2021-10-22 15:54:00,PAGP
11.59,11.6,11.585,11.6,4392,2021-10-22 15:55:00,PAGP
11.6,11.6,11.6,11.6,1610,2021-10-22 15:56:00,PAGP
11.6,11.611,11.595,11.61,1972,2021-10-22 15:57:00,PAGP
11.62,11.62,11.615,11.615,4524,2021-10-22 15:58:00,PAGP
11.62,11.62,11.62,11.62,5284,2021-10-22 15:59:00,PAGP
11.62,11.63,11.62,11.63,1900,2021-10-22 16:00:00,PAGP
11.63,11.64,11.63,11.64,3081,2021-10-22 16:01:00,PAGP
11.65,11.66,11.65,11.66,1479,2021-10-22 16:02:00,PAGP
11.66,11.67,11.66,11.67,2780,2021-10-22 16:03:00,PAGP
11.67,11.67,11.66,11.66,6027,2021-10-22 16:04:00,PAGP
11.66,11.66,11.655,11.655,2500,2021-10-22 16:05:00,PAGP
11.65,11.66,11.65,11.66,1600,2021-10-22 16:06:00,PAGP
11.66,11.675,11.66,11.66,15160,2021-10-22 16:07:00,PAGP
11.65,11.655,11.6312,11.6312,11513,2021-10-22 16:08:00,PAGP
11.64,11.64,11.635,11.635,200,2021-10-22 16:09:00,PAGP
11.64,11.645,11.625,11.625,24402,2021-10-22 16:10:00,PAGP
11.63,11.64,11.63,11.64,1733,2021-10-22 16:11:00,PAGP
11.64,11.645,11.64,11.64,3200,2021-10-22 16:12:00,PAGP
11.64,11.65,11.64,11.65,1185,2021-10-22 16:13:00,PAGP
11.65,11.65,11.65,11.65,1000,2021-10-22 16:14:00,PAGP
11.65,11.65,11.64,11.64,4700,2021-10-22 16:15:00,PAGP
11.64,11.64,11.64,11.64,3300,2021-10-22 16:16:00,PAGP
11.65,11.665,11.65,11.66,2050,2021-10-22 16:17:00,PAGP
11.66,11.66,11.66,11.66,100,2021-10-22 16:18:00,PAGP
11.67,11.67,11.67,11.67,100,2021-10-22 16:20:00,PAGP
11.665,11.665,11.665,11.665,1305,2021-10-22 16:21:00,PAGP
11.665,11.665,11.665,11.665,200,2021-10-22 16:22:00,PAGP
11.67,11.68,11.645,11.645,20391,2021-10-22 16:23:00,PAGP
11.65,11.657,11.65,11.65,3089,2021-10-22 16:24:00,PAGP
11.655,11.66,11.655,11.66,500,2021-10-22 16:25:00,PAGP
11.65,11.655,11.65,11.65,1100,2021-10-22 16:26:00,PAGP
11.64,11.65,11.64,11.65,600,2021-10-22 16:27:00,PAGP
11.65,11.67,11.65,11.67,4917,2021-10-22 16:28:00,PAGP
11.661,11.67,11.66,11.67,8356,2021-10-22 16:29:00,PAGP
11.67,11.67,11.67,11.67,300,2021-10-22 16:30:00,PAGP
11.67,11.67,11.67,11.67,100,2021-10-22 16:32:00,PAGP
11.6668,11.67,11.66,11.66,4030,2021-10-22 16:33:00,PAGP
11.66,11.66,11.66,11.66,600,2021-10-22 16:34:00,PAGP
11.67,11.68,11.67,11.68,5694,2021-10-22 16:35:00,PAGP
11.68,11.68,11.68,11.68,4000,2021-10-22 16:36:00,PAGP
11.67,11.67,11.665,11.665,1600,2021-10-22 16:37:00,PAGP
11.66,11.665,11.66,11.665,300,2021-10-22 16:38:00,PAGP
11.66,11.66,11.655,11.66,4597,2021-10-22 16:39:00,PAGP
11.67,11.67,11.67,11.67,2155,2021-10-22 16:40:00,PAGP
11.67,11.67,11.67,11.67,200,2021-10-22 16:41:00,PAGP
11.68,11.685,11.68,11.685,2251,2021-10-22 16:42:00,PAGP
11.68,11.68,11.68,11.68,100,2021-10-22 16:43:00,PAGP
11.68,11.68,11.67,11.67,5438,2021-10-22 16:44:00,PAGP
11.67,11.67,11.67,11.67,3000,2021-10-22 16:45:00,PAGP
11.676,11.68,11.676,11.6768,544,2021-10-22 16:46:00,PAGP
11.6754,11.6754,11.675,11.675,241,2021-10-22 16:47:00,PAGP
11.68,11.69,11.675,11.69,3712,2021-10-22 16:48:00,PAGP
11.69,11.69,11.69,11.69,3938,2021-10-22 16:49:00,PAGP
11.69,11.69,11.69,11.69,200,2021-10-22 16:50:00,PAGP
11.68,11.68,11.68,11.68,2409,2021-10-22 16:51:00,PAGP
11.675,11.69,11.675,11.69,2738,2021-10-22 16:53:00,PAGP
11.69,11.7,11.69,11.695,10606,2021-10-22 16:54:00,PAGP
11.69,11.69,11.68,11.68,2798,2021-10-22 16:56:00,PAGP
11.68,11.68,11.68,11.68,1165,2021-10-22 16:57:00,PAGP
11.68,11.68,11.68,11.68,2208,2021-10-22 16:58:00,PAGP
11.69,11.69,11.69,11.69,2201,2021-10-22 16:59:00,PAGP
11.695,11.695,11.695,11.695,400,2021-10-22 17:00:00,PAGP
11.695,11.695,11.69,11.69,2454,2021-10-22 17:01:00,PAGP
11.69,11.69,11.69,11.69,400,2021-10-22 17:02:00,PAGP
11.69,11.69,11.69,11.69,5220,2021-10-22 17:04:00,PAGP
11.69,11.69,11.68,11.68,4959,2021-10-22 17:05:00,PAGP
11.68,11.68,11.675,11.68,7124,2021-10-22 17:06:00,PAGP
11.68,11.69,11.68,11.68,3319,2021-10-22 17:07:00,PAGP
11.69,11.69,11.685,11.685,1493,2021-10-22 17:08:00,PAGP
11.69,11.69,11.685,11.69,2136,2021-10-22 17:09:00,PAGP
11.69,11.69,11.69,11.69,3218,2021-10-22 17:10:00,PAGP
11.695,11.7,11.6845,11.6845,3977,2021-10-22 17:11:00,PAGP
11.69,11.69,11.685,11.69,822,2021-10-22 17:12:00,PAGP
11.68,11.68,11.68,11.68,443,2021-10-22 17:13:00,PAGP
11.68,11.68,11.68,11.68,300,2021-10-22 17:14:00,PAGP
11.68,11.69,11.68,11.69,1294,2021-10-22 17:15:00,PAGP
11.69,11.69,11.67,11.67,5839,2021-10-22 17:16:00,PAGP
11.67,11.69,11.67,11.69,6999,2021-10-22 17:17:00,PAGP
11.7,11.71,11.695,11.71,4787,2021-10-22 17:18:00,PAGP
11.71,11.71,11.705,11.71,2950,2021-10-22 17:19:00,PAGP
11.7,11.705,11.7,11.705,658,2021-10-22 17:20:00,PAGP
11.705,11.7071,11.705,11.7071,956,2021-10-22 17:21:00,PAGP
