open,high,low,close,volume,datetime,symbol
18.55,18.55,18.55,18.55,718,2021-10-22 16:16:00,CORT
18.55,18.56,18.54,18.54,1025,2021-10-22 16:17:00,CORT
18.54,18.54,18.54,18.54,800,2021-10-22 16:19:00,CORT
18.53,18.53,18.53,18.53,100,2021-10-22 16:20:00,CORT
18.54,18.54,18.54,18.54,500,2021-10-22 16:21:00,CORT
18.55,18.55,18.54,18.55,1435,2021-10-22 16:22:00,CORT
18.56,18.56,18.55,18.56,744,2021-10-22 16:23:00,CORT
18.55,18.55,18.55,18.55,348,2021-10-22 16:26:00,CORT
18.55,18.56,18.53,18.53,2511,2021-10-22 16:27:00,CORT
18.53,18.53,18.53,18.53,100,2021-10-22 16:28:00,CORT
18.54,18.54,18.54,18.54,100,2021-10-22 16:29:00,CORT
18.54,18.55,18.54,18.54,600,2021-10-22 16:30:00,CORT
18.55,18.55,18.55,18.55,100,2021-10-22 16:32:00,CORT
18.55,18.55,18.55,18.55,600,2021-10-22 16:33:00,CORT
18.55,18.55,18.55,18.55,100,2021-10-22 16:36:00,CORT
18.55,18.56,18.54,18.54,300,2021-10-22 16:38:00,CORT
18.55,18.55,18.55,18.55,100,2021-10-22 16:39:00,CORT
18.54,18.545,18.54,18.545,400,2021-10-22 16:41:00,CORT
18.55,18.55,18.54,18.54,1100,2021-10-22 16:42:00,CORT
18.545,18.545,18.545,18.545,100,2021-10-22 16:43:00,CORT
18.55,18.55,18.55,18.55,300,2021-10-22 16:44:00,CORT
18.55,18.56,18.55,18.55,600,2021-10-22 16:45:00,CORT
18.55,18.55,18.55,18.55,100,2021-10-22 16:46:00,CORT
18.55,18.55,18.54,18.55,1300,2021-10-22 16:47:00,CORT
18.55,18.55,18.55,18.55,100,2021-10-22 16:48:00,CORT
18.55,18.55,18.55,18.55,100,2021-10-22 16:49:00,CORT
18.56,18.56,18.55,18.55,1000,2021-10-22 16:50:00,CORT
18.545,18.55,18.545,18.55,877,2021-10-22 16:51:00,CORT
18.55,18.55,18.55,18.55,200,2021-10-22 16:52:00,CORT
18.55,18.56,18.55,18.56,1600,2021-10-22 16:53:00,CORT
18.55,18.55,18.55,18.55,100,2021-10-22 16:54:00,CORT
18.54,18.55,18.54,18.54,527,2021-10-22 16:55:00,CORT
18.54,18.54,18.53,18.53,600,2021-10-22 16:56:00,CORT
18.535,18.54,18.535,18.54,300,2021-10-22 16:57:00,CORT
18.55,18.55,18.545,18.55,600,2021-10-22 16:58:00,CORT
18.55,18.56,18.55,18.55,1135,2021-10-22 17:00:00,CORT
18.55,18.55,18.55,18.55,100,2021-10-22 17:01:00,CORT
18.55,18.55,18.55,18.55,400,2021-10-22 17:02:00,CORT
18.55,18.55,18.55,18.55,400,2021-10-22 17:04:00,CORT
18.55,18.55,18.54,18.54,200,2021-10-22 17:07:00,CORT
18.54,18.55,18.54,18.55,400,2021-10-22 17:08:00,CORT
18.55,18.55,18.55,18.55,500,2021-10-22 17:09:00,CORT
18.54,18.55,18.52,18.53,3050,2021-10-22 17:10:00,CORT
18.525,18.53,18.52,18.525,800,2021-10-22 17:11:00,CORT
18.53,18.55,18.53,18.55,1677,2021-10-22 17:12:00,CORT
18.56,18.56,18.54,18.54,1750,2021-10-22 17:13:00,CORT
18.53,18.55,18.53,18.55,846,2021-10-22 17:14:00,CORT
18.54,18.57,18.54,18.565,700,2021-10-22 17:15:00,CORT
18.57,18.615,18.57,18.615,2194,2021-10-22 17:16:00,CORT
18.635,18.65,18.635,18.65,556,2021-10-22 17:17:00,CORT
18.65,18.65,18.64,18.64,426,2021-10-22 17:18:00,CORT
18.64,18.64,18.64,18.64,406,2021-10-22 17:19:00,CORT
18.63,18.63,18.63,18.63,104,2021-10-22 17:20:00,CORT
18.63,18.63,18.62,18.63,400,2021-10-22 17:21:00,CORT
18.64,18.64,18.63,18.63,222,2021-10-22 17:22:00,CORT
18.65,18.67,18.65,18.67,700,2021-10-22 17:23:00,CORT
18.67,18.71,18.67,18.71,1013,2021-10-22 17:24:00,CORT
18.7,18.7,18.7,18.7,600,2021-10-22 17:26:00,CORT
18.7,18.7,18.7,18.7,200,2021-10-22 17:27:00,CORT
18.7,18.7,18.69,18.69,1187,2021-10-22 17:28:00,CORT
18.69,18.69,18.69,18.69,100,2021-10-22 17:29:00,CORT
18.69,18.69,18.67,18.671,1000,2021-10-22 17:31:00,CORT
18.68,18.685,18.68,18.685,300,2021-10-22 17:33:00,CORT
18.685,18.69,18.685,18.69,300,2021-10-22 17:34:00,CORT
18.69,18.69,18.68,18.69,415,2021-10-22 17:35:00,CORT
18.68,18.68,18.66,18.66,1539,2021-10-22 17:36:00,CORT
18.67,18.67,18.67,18.67,100,2021-10-22 17:37:00,CORT
18.67,18.67,18.67,18.67,100,2021-10-22 17:38:00,CORT
18.67,18.67,18.66,18.66,200,2021-10-22 17:39:00,CORT
18.67,18.67,18.67,18.67,100,2021-10-22 17:40:00,CORT
18.67,18.68,18.67,18.68,900,2021-10-22 17:41:00,CORT
18.68,18.68,18.68,18.68,300,2021-10-22 17:42:00,CORT
18.68,18.68,18.68,18.68,200,2021-10-22 17:43:00,CORT
18.68,18.68,18.645,18.66,1783,2021-10-22 17:44:00,CORT
18.66,18.66,18.65,18.66,642,2021-10-22 17:45:00,CORT
18.64,18.66,18.64,18.66,200,2021-10-22 17:46:00,CORT
18.65,18.66,18.65,18.66,300,2021-10-22 17:47:00,CORT
18.67,18.67,18.67,18.67,100,2021-10-22 17:48:00,CORT
18.65,18.65,18.64,18.65,500,2021-10-22 17:49:00,CORT
18.655,18.655,18.63,18.63,1000,2021-10-22 17:50:00,CORT
18.63,18.64,18.62,18.62,789,2021-10-22 17:51:00,CORT
18.62,18.63,18.62,18.63,200,2021-10-22 17:53:00,CORT
18.62,18.62,18.61,18.61,1007,2021-10-22 17:58:00,CORT
18.615,18.62,18.61,18.61,500,2021-10-22 17:59:00,CORT
18.63,18.63,18.62,18.62,900,2021-10-22 18:00:00,CORT
18.61,18.61,18.61,18.61,100,2021-10-22 18:01:00,CORT
18.61,18.61,18.6,18.61,2450,2021-10-22 18:03:00,CORT
18.61,18.64,18.6,18.64,400,2021-10-22 18:04:00,CORT
18.64,18.64,18.64,18.64,100,2021-10-22 18:05:00,CORT
18.625,18.64,18.62,18.62,400,2021-10-22 18:06:00,CORT
18.64,18.64,18.62,18.62,200,2021-10-22 18:07:00,CORT
18.64,18.64,18.64,18.64,100,2021-10-22 18:08:00,CORT
18.63,18.63,18.63,18.63,100,2021-10-22 18:09:00,CORT
18.63,18.63,18.62,18.62,526,2021-10-22 18:10:00,CORT
18.64,18.64,18.64,18.64,100,2021-10-22 18:11:00,CORT
18.63,18.65,18.63,18.65,200,2021-10-22 18:12:00,CORT
18.63,18.645,18.63,18.645,600,2021-10-22 18:13:00,CORT
18.64,18.64,18.64,18.64,200,2021-10-22 18:14:00,CORT
18.64,18.65,18.63,18.65,796,2021-10-22 18:15:00,CORT
18.64,18.64,18.64,18.64,400,2021-10-22 18:16:00,CORT
18.65,18.65,18.64,18.64,600,2021-10-22 18:17:00,CORT
18.64,18.64,18.63,18.63,1100,2021-10-22 18:18:00,CORT
18.64,18.64,18.64,18.64,100,2021-10-22 18:19:00,CORT
18.63,18.64,18.63,18.64,200,2021-10-22 18:20:00,CORT
18.63,18.63,18.62,18.62,400,2021-10-22 18:21:00,CORT
18.62,18.63,18.62,18.62,500,2021-10-22 18:22:00,CORT
18.64,18.64,18.64,18.64,100,2021-10-22 18:23:00,CORT
18.64,18.64,18.64,18.64,200,2021-10-22 18:24:00,CORT
18.63,18.64,18.63,18.63,300,2021-10-22 18:25:00,CORT
18.63,18.63,18.63,18.63,200,2021-10-22 18:26:00,CORT
18.64,18.64,18.64,18.64,100,2021-10-22 18:27:00,CORT
18.65,18.655,18.65,18.655,202,2021-10-22 18:29:00,CORT
18.67,18.69,18.67,18.69,559,2021-10-22 18:30:00,CORT
18.71,18.71,18.71,18.71,100,2021-10-22 18:32:00,CORT
18.72,18.72,18.72,18.72,300,2021-10-22 18:34:00,CORT
18.72,18.72,18.72,18.72,100,2021-10-22 18:35:00,CORT
18.72,18.72,18.7,18.705,700,2021-10-22 18:36:00,CORT
18.71,18.71,18.71,18.71,100,2021-10-22 18:37:00,CORT
18.71,18.71,18.71,18.71,200,2021-10-22 18:38:00,CORT
18.71,18.71,18.7,18.7,989,2021-10-22 18:39:00,CORT
18.705,18.705,18.705,18.705,100,2021-10-22 18:40:00,CORT
18.71,18.71,18.705,18.71,300,2021-10-22 18:41:00,CORT
18.71,18.71,18.71,18.71,200,2021-10-22 18:42:00,CORT
18.72,18.73,18.72,18.73,500,2021-10-22 18:43:00,CORT
18.71,18.73,18.71,18.72,302,2021-10-22 18:44:00,CORT
18.72,18.72,18.705,18.705,761,2021-10-22 18:45:00,CORT
18.71,18.71,18.71,18.71,400,2021-10-22 18:46:00,CORT
18.71,18.72,18.71,18.72,200,2021-10-22 18:47:00,CORT
18.725,18.725,18.725,18.725,100,2021-10-22 18:49:00,CORT
18.73,18.73,18.73,18.73,100,2021-10-22 18:50:00,CORT
18.72,18.72,18.72,18.72,800,2021-10-22 18:51:00,CORT
18.72,18.74,18.72,18.73,800,2021-10-22 18:53:00,CORT
18.74,18.74,18.74,18.74,100,2021-10-22 18:54:00,CORT
18.73,18.74,18.73,18.74,300,2021-10-22 18:55:00,CORT
18.73,18.73,18.73,18.73,100,2021-10-22 18:56:00,CORT
18.74,18.77,18.74,18.77,1300,2021-10-22 18:57:00,CORT
18.76,18.76,18.76,18.76,400,2021-10-22 18:59:00,CORT
18.77,18.77,18.77,18.77,100,2021-10-22 19:00:00,CORT
18.77,18.77,18.76,18.76,1210,2021-10-22 19:01:00,CORT
18.7587,18.76,18.75,18.755,900,2021-10-22 19:02:00,CORT
18.76,18.76,18.755,18.755,300,2021-10-22 19:03:00,CORT
18.755,18.755,18.755,18.755,100,2021-10-22 19:05:00,CORT
18.75,18.75,18.71,18.71,2242,2021-10-22 19:07:00,CORT
18.71,18.71,18.71,18.71,100,2021-10-22 19:08:00,CORT
18.71,18.71,18.7,18.7,400,2021-10-22 19:10:00,CORT
18.7,18.7015,18.68,18.69,2300,2021-10-22 19:12:00,CORT
18.695,18.71,18.695,18.71,1618,2021-10-22 19:13:00,CORT
18.71,18.71,18.71,18.71,400,2021-10-22 19:14:00,CORT
18.71,18.71,18.705,18.705,500,2021-10-22 19:15:00,CORT
18.705,18.72,18.705,18.72,500,2021-10-22 19:16:00,CORT
18.72,18.73,18.72,18.72,500,2021-10-22 19:17:00,CORT
18.72,18.73,18.72,18.73,600,2021-10-22 19:18:00,CORT
18.73,18.73,18.72,18.72,400,2021-10-22 19:19:00,CORT
18.71,18.71,18.705,18.705,600,2021-10-22 19:20:00,CORT
18.701,18.71,18.701,18.71,300,2021-10-22 19:21:00,CORT
18.71,18.71,18.71,18.71,100,2021-10-22 19:22:00,CORT
18.71,18.71,18.69,18.69,1080,2021-10-22 19:23:00,CORT
18.71,18.71,18.71,18.71,100,2021-10-22 19:24:00,CORT
18.695,18.7,18.69,18.69,400,2021-10-22 19:25:00,CORT
18.69,18.69,18.675,18.675,700,2021-10-22 19:26:00,CORT
18.68,18.68,18.675,18.675,200,2021-10-22 19:27:00,CORT
18.68,18.68,18.68,18.68,200,2021-10-22 19:28:00,CORT
18.68,18.69,18.68,18.69,1581,2021-10-22 19:29:00,CORT
18.69,18.71,18.69,18.7,1000,2021-10-22 19:30:00,CORT
18.72,18.72,18.71,18.71,200,2021-10-22 19:31:00,CORT
18.719,18.719,18.71,18.71,200,2021-10-22 19:32:00,CORT
18.69,18.69,18.69,18.69,300,2021-10-22 19:33:00,CORT
18.7,18.7,18.7,18.7,200,2021-10-22 19:34:00,CORT
18.69,18.7,18.69,18.7,600,2021-10-22 19:35:00,CORT
18.68,18.68,18.67,18.675,1252,2021-10-22 19:37:00,CORT
18.675,18.69,18.675,18.68,1300,2021-10-22 19:38:00,CORT
18.69,18.69,18.69,18.69,200,2021-10-22 19:39:00,CORT
18.68,18.68,18.67,18.67,1600,2021-10-22 19:40:00,CORT
18.69,18.69,18.68,18.68,1000,2021-10-22 19:41:00,CORT
18.68,18.69,18.68,18.69,700,2021-10-22 19:42:00,CORT
18.69,18.69,18.68,18.68,500,2021-10-22 19:43:00,CORT
18.69,18.69,18.68,18.69,400,2021-10-22 19:44:00,CORT
18.68,18.7,18.68,18.7,1300,2021-10-22 19:45:00,CORT
18.7,18.7,18.69,18.69,200,2021-10-22 19:46:00,CORT
18.69,18.69,18.68,18.69,500,2021-10-22 19:47:00,CORT
18.69,18.69,18.68,18.685,900,2021-10-22 19:48:00,CORT
18.68,18.7,18.68,18.7,1300,2021-10-22 19:49:00,CORT
18.68,18.68,18.655,18.665,4339,2021-10-22 19:50:00,CORT
18.68,18.69,18.665,18.68,1913,2021-10-22 19:51:00,CORT
18.69,18.699,18.68,18.68,613,2021-10-22 19:52:00,CORT
18.69,18.69,18.68,18.68,300,2021-10-22 19:53:00,CORT
18.69,18.7,18.67,18.68,2500,2021-10-22 19:54:00,CORT
18.7,18.7,18.68,18.69,2895,2021-10-22 19:55:00,CORT
18.7,18.7,18.69,18.69,5412,2021-10-22 19:56:00,CORT
18.7,18.73,18.695,18.72,10573,2021-10-22 19:57:00,CORT
18.72,18.73,18.69,18.71,15025,2021-10-22 19:58:00,CORT
18.71,18.75,18.71,18.72,21452,2021-10-22 19:59:00,CORT
18.72,18.72,18.72,18.72,79463,2021-10-22 20:00:00,CORT
18.72,18.72,18.72,18.72,3142,2021-10-22 20:01:00,CORT
