open,high,low,close,volume,datetime,symbol
40.86,40.86,40.86,40.86,500,2021-10-20 20:25:00,AMC
40.85,40.85,40.85,40.85,2008,2021-10-20 20:26:00,AMC
40.82,40.82,40.81,40.81,612,2021-10-20 20:27:00,AMC
40.84,40.84,40.84,40.84,500,2021-10-20 20:28:00,AMC
40.82,40.82,40.81,40.81,1779,2021-10-20 20:29:00,AMC
40.81,40.81,40.81,40.81,585,2021-10-20 20:31:00,AMC
40.81,40.82,40.81,40.81,837,2021-10-20 20:32:00,AMC
40.82,40.82,40.81,40.81,858,2021-10-20 20:33:00,AMC
40.81,40.81,40.8,40.8,2558,2021-10-20 20:34:00,AMC
40.8,40.81,40.8,40.81,350,2021-10-20 20:35:00,AMC
40.8,40.8,40.76,40.76,4550,2021-10-20 20:36:00,AMC
40.77,40.77,40.77,40.77,200,2021-10-20 20:37:00,AMC
40.76,40.76,40.76,40.76,800,2021-10-20 20:38:00,AMC
40.78,40.78,40.78,40.78,200,2021-10-20 20:39:00,AMC
40.76,40.76,40.76,40.76,159,2021-10-20 20:40:00,AMC
40.75,40.75,40.75,40.75,395,2021-10-20 20:41:00,AMC
40.72,40.72,40.72,40.72,400,2021-10-20 20:42:00,AMC
40.75,40.75,40.75,40.75,250,2021-10-20 20:43:00,AMC
40.74,40.74,40.72,40.72,608,2021-10-20 20:44:00,AMC
40.73,40.73,40.72,40.72,400,2021-10-20 20:46:00,AMC
40.72,40.72,40.72,40.72,308,2021-10-20 20:47:00,AMC
40.73,40.73,40.71,40.71,641,2021-10-20 20:48:00,AMC
40.72,40.72,40.69,40.69,3859,2021-10-20 20:49:00,AMC
40.66,40.7,40.66,40.7,3212,2021-10-20 20:50:00,AMC
40.71,40.71,40.71,40.71,100,2021-10-20 20:51:00,AMC
40.72,40.73,40.72,40.72,1854,2021-10-20 20:53:00,AMC
40.71,40.71,40.68,40.68,200,2021-10-20 20:55:00,AMC
40.73,40.74,40.73,40.74,350,2021-10-20 20:57:00,AMC
40.75,40.75,40.75,40.75,406,2021-10-20 20:58:00,AMC
40.77,40.77,40.77,40.77,749,2021-10-20 20:59:00,AMC
40.78,40.78,40.78,40.78,300,2021-10-20 21:00:00,AMC
40.78,40.8,40.78,40.8,267,2021-10-20 21:01:00,AMC
40.8,40.8,40.8,40.8,100,2021-10-20 21:02:00,AMC
40.81,40.81,40.8,40.8,219,2021-10-20 21:04:00,AMC
40.8,40.81,40.8,40.81,1144,2021-10-20 21:05:00,AMC
40.84,40.85,40.84,40.85,543,2021-10-20 21:06:00,AMC
40.85,40.85,40.82,40.82,1100,2021-10-20 21:07:00,AMC
40.88,40.88,40.88,40.88,10551,2021-10-20 21:10:00,AMC
40.82,40.84,40.82,40.84,4782,2021-10-20 21:11:00,AMC
40.85,40.85,40.85,40.85,295,2021-10-20 21:16:00,AMC
40.83,40.83,40.83,40.83,100,2021-10-20 21:17:00,AMC
40.85,40.85,40.83,40.83,1300,2021-10-20 21:18:00,AMC
40.83,40.83,40.83,40.83,1346,2021-10-20 21:19:00,AMC
40.85,40.85,40.85,40.85,100,2021-10-20 21:21:00,AMC
40.85,40.85,40.83,40.83,707,2021-10-20 21:22:00,AMC
40.8,40.8,40.8,40.8,205,2021-10-20 21:23:00,AMC
40.8,40.8,40.76,40.8,900,2021-10-20 21:24:00,AMC
40.75,40.75,40.75,40.75,1079,2021-10-20 21:25:00,AMC
40.85,40.85,40.85,40.85,750,2021-10-20 21:26:00,AMC
40.8,40.8,40.8,40.8,107,2021-10-20 21:27:00,AMC
40.85,40.85,40.85,40.85,100,2021-10-20 21:28:00,AMC
40.8,40.8,40.8,40.8,208,2021-10-20 21:30:00,AMC
40.84,40.84,40.84,40.84,1000,2021-10-20 21:33:00,AMC
40.83,40.84,40.79,40.79,415,2021-10-20 21:34:00,AMC
40.79,40.79,40.79,40.79,500,2021-10-20 21:40:00,AMC
40.79,40.79,40.78,40.79,507,2021-10-20 21:41:00,AMC
40.79,40.79,40.79,40.79,200,2021-10-20 21:42:00,AMC
40.78,40.78,40.78,40.78,100,2021-10-20 21:43:00,AMC
40.79,40.79,40.79,40.79,250,2021-10-20 21:44:00,AMC
40.79,40.79,40.79,40.79,853,2021-10-20 21:45:00,AMC
40.78,40.78,40.78,40.78,100,2021-10-20 21:46:00,AMC
40.8,40.8,40.8,40.8,101,2021-10-20 21:48:00,AMC
40.8,40.8,40.8,40.8,489,2021-10-20 21:50:00,AMC
40.8,40.8,40.8,40.8,270,2021-10-20 21:51:00,AMC
40.8,40.8,40.8,40.8,350,2021-10-20 21:52:00,AMC
40.8,40.8,40.8,40.8,1794,2021-10-20 21:54:00,AMC
40.8,40.8,40.8,40.8,150,2021-10-20 21:55:00,AMC
40.83,40.85,40.83,40.85,1579,2021-10-20 21:56:00,AMC
40.84,40.84,40.84,40.84,634,2021-10-20 21:57:00,AMC
40.8,40.8,40.8,40.8,1397,2021-10-20 21:59:00,AMC
40.8,40.8,40.8,40.8,898,2021-10-20 22:00:00,AMC
40.84,40.84,40.84,40.84,100,2021-10-20 22:03:00,AMC
40.8399,40.8399,40.8399,40.8399,300,2021-10-20 22:09:00,AMC
40.78,40.78,40.78,40.78,100,2021-10-20 22:10:00,AMC
40.83,40.83,40.83,40.83,193,2021-10-20 22:13:00,AMC
40.82,40.82,40.82,40.82,463,2021-10-20 22:20:00,AMC
40.81,40.81,40.81,40.81,205,2021-10-20 22:21:00,AMC
40.82,40.84,40.82,40.84,600,2021-10-20 22:22:00,AMC
40.83,40.83,40.83,40.83,180,2021-10-20 22:23:00,AMC
40.8,40.83,40.8,40.83,232,2021-10-20 22:24:00,AMC
40.8,40.8,40.8,40.8,100,2021-10-20 22:25:00,AMC
40.8,40.83,40.8,40.83,297,2021-10-20 22:26:00,AMC
40.83,40.83,40.83,40.83,100,2021-10-20 22:28:00,AMC
40.83,40.83,40.83,40.83,100,2021-10-20 22:31:00,AMC
40.79,40.79,40.79,40.79,100,2021-10-20 22:33:00,AMC
40.8,40.8,40.8,40.8,519,2021-10-20 22:34:00,AMC
40.8,40.8,40.8,40.8,134,2021-10-20 22:36:00,AMC
40.83,40.84,40.83,40.84,839,2021-10-20 22:38:00,AMC
40.8,40.8,40.8,40.8,100,2021-10-20 22:41:00,AMC
40.81,40.81,40.81,40.81,250,2021-10-20 22:42:00,AMC
40.84,40.84,40.81,40.83,934,2021-10-20 22:44:00,AMC
40.81,40.81,40.81,40.81,200,2021-10-20 22:45:00,AMC
40.81,40.81,40.81,40.81,100,2021-10-20 22:51:00,AMC
40.81,40.81,40.81,40.81,100,2021-10-20 22:52:00,AMC
40.81,40.81,40.81,40.81,100,2021-10-20 22:53:00,AMC
40.81,40.81,40.81,40.81,600,2021-10-20 22:56:00,AMC
40.82,40.84,40.82,40.84,1849,2021-10-20 22:57:00,AMC
40.83,40.83,40.83,40.83,1342,2021-10-20 23:03:00,AMC
40.81,40.81,40.81,40.81,1542,2021-10-20 23:04:00,AMC
40.81,40.81,40.81,40.81,500,2021-10-20 23:05:00,AMC
40.8199,40.82,40.8199,40.82,556,2021-10-20 23:08:00,AMC
40.84,40.84,40.84,40.84,445,2021-10-20 23:13:00,AMC
40.84,40.84,40.84,40.84,516,2021-10-20 23:14:00,AMC
40.84,40.84,40.84,40.84,100,2021-10-20 23:17:00,AMC
40.82,40.82,40.82,40.82,1029,2021-10-20 23:20:00,AMC
40.81,40.82,40.81,40.82,1015,2021-10-20 23:21:00,AMC
40.84,40.84,40.82,40.82,1500,2021-10-20 23:23:00,AMC
40.83,40.83,40.83,40.83,100,2021-10-20 23:25:00,AMC
40.82,40.83,40.82,40.83,2800,2021-10-20 23:26:00,AMC
40.83,40.83,40.83,40.83,100,2021-10-20 23:27:00,AMC
40.84,40.84,40.83,40.84,2365,2021-10-20 23:29:00,AMC
40.84,40.84,40.84,40.84,500,2021-10-20 23:32:00,AMC
40.84,40.84,40.83,40.83,200,2021-10-20 23:34:00,AMC
40.84,40.84,40.84,40.84,763,2021-10-20 23:36:00,AMC
40.83,40.83,40.83,40.83,450,2021-10-20 23:37:00,AMC
40.84,40.84,40.84,40.84,900,2021-10-20 23:39:00,AMC
40.84,40.84,40.84,40.84,710,2021-10-20 23:40:00,AMC
40.83,40.84,40.83,40.84,676,2021-10-20 23:41:00,AMC
40.83,40.83,40.83,40.83,1974,2021-10-20 23:42:00,AMC
40.83,40.83,40.83,40.83,480,2021-10-20 23:45:00,AMC
40.82,40.82,40.82,40.82,895,2021-10-20 23:46:00,AMC
40.82,40.84,40.82,40.84,515,2021-10-20 23:47:00,AMC
40.82,40.82,40.81,40.81,903,2021-10-20 23:48:00,AMC
40.82,40.82,40.82,40.82,200,2021-10-20 23:51:00,AMC
40.82,40.82,40.82,40.82,295,2021-10-20 23:52:00,AMC
40.81,40.81,40.81,40.81,147,2021-10-20 23:53:00,AMC
40.81,40.85,40.81,40.85,1014,2021-10-20 23:54:00,AMC
40.85,40.85,40.85,40.85,300,2021-10-20 23:55:00,AMC
40.86,40.86,40.86,40.86,987,2021-10-20 23:56:00,AMC
40.85,40.85,40.84,40.84,350,2021-10-20 23:58:00,AMC
40.84,40.86,40.84,40.86,4133,2021-10-20 23:59:00,AMC
40.85,40.85,40.52,40.7,2031,2021-10-21 08:00:00,AMC
40.84,40.84,40.84,40.84,100,2021-10-21 08:02:00,AMC
40.8,40.8,40.8,40.8,500,2021-10-21 08:04:00,AMC
40.8,40.8,40.8,40.8,118,2021-10-21 08:06:00,AMC
40.88,40.88,40.88,40.88,120,2021-10-21 08:12:00,AMC
40.87,40.87,40.86,40.86,300,2021-10-21 08:13:00,AMC
40.82,40.82,40.82,40.82,100,2021-10-21 08:14:00,AMC
40.89,40.89,40.87,40.88,782,2021-10-21 08:18:00,AMC
40.88,40.88,40.88,40.88,100,2021-10-21 08:20:00,AMC
40.87,40.88,40.87,40.88,489,2021-10-21 08:22:00,AMC
40.86,40.86,40.86,40.86,100,2021-10-21 08:25:00,AMC
40.87,40.87,40.87,40.87,100,2021-10-21 08:26:00,AMC
40.86,40.86,40.85,40.85,504,2021-10-21 08:27:00,AMC
40.81,40.81,40.8,40.8,642,2021-10-21 08:31:00,AMC
40.83,40.86,40.83,40.86,208,2021-10-21 08:37:00,AMC
40.83,40.83,40.83,40.83,200,2021-10-21 08:39:00,AMC
40.85,40.99,40.85,40.99,2222,2021-10-21 08:42:00,AMC
40.97,40.98,40.97,40.97,300,2021-10-21 08:43:00,AMC
40.95,40.95,40.95,40.95,400,2021-10-21 08:44:00,AMC
40.93,40.93,40.93,40.93,100,2021-10-21 08:49:00,AMC
40.93,40.93,40.92,40.92,227,2021-10-21 08:55:00,AMC
40.88,40.88,40.88,40.88,100,2021-10-21 09:05:00,AMC
40.88,40.88,40.87,40.87,200,2021-10-21 09:06:00,AMC
40.88,40.88,40.88,40.88,100,2021-10-21 09:07:00,AMC
40.88,40.88,40.88,40.88,163,2021-10-21 09:08:00,AMC
40.89,40.89,40.89,40.89,100,2021-10-21 09:18:00,AMC
40.89,40.89,40.89,40.89,268,2021-10-21 09:19:00,AMC
40.91,40.91,40.91,40.91,300,2021-10-21 09:24:00,AMC
40.91,40.91,40.91,40.91,369,2021-10-21 09:26:00,AMC
40.9,40.91,40.9,40.91,237,2021-10-21 09:30:00,AMC
40.9,40.9,40.9,40.9,100,2021-10-21 09:50:00,AMC
40.88,40.88,40.88,40.88,100,2021-10-21 09:59:00,AMC
40.89,40.89,40.89,40.89,200,2021-10-21 10:21:00,AMC
40.9,40.9,40.9,40.9,100,2021-10-21 10:28:00,AMC
40.85,40.85,40.85,40.85,100,2021-10-21 10:39:00,AMC
40.91,41.0,40.91,41.0,1469,2021-10-21 10:45:00,AMC
40.97,40.97,40.97,40.97,146,2021-10-21 10:54:00,AMC
40.97,40.98,40.9,40.94,1926,2021-10-21 11:00:00,AMC
40.95,40.95,40.95,40.95,100,2021-10-21 11:01:00,AMC
40.92,40.92,40.92,40.92,100,2021-10-21 11:02:00,AMC
40.91,40.91,40.89,40.89,620,2021-10-21 11:03:00,AMC
40.89,40.89,40.89,40.89,150,2021-10-21 11:04:00,AMC
40.9,40.9,40.89,40.9,400,2021-10-21 11:05:00,AMC
40.89,40.9,40.89,40.9,2475,2021-10-21 11:06:00,AMC
40.93,40.94,40.93,40.94,200,2021-10-21 11:08:00,AMC
40.93,40.93,40.93,40.93,992,2021-10-21 11:09:00,AMC
40.93,40.98,40.93,40.98,2035,2021-10-21 11:10:00,AMC
40.98,40.98,40.96,40.96,500,2021-10-21 11:11:00,AMC
40.95,40.95,40.93,40.93,300,2021-10-21 11:13:00,AMC
40.94,40.94,40.94,40.94,100,2021-10-21 11:14:00,AMC
40.9,40.91,40.88,40.88,1405,2021-10-21 11:15:00,AMC
40.88,40.89,40.88,40.89,1363,2021-10-21 11:18:00,AMC
40.9,40.9,40.9,40.9,775,2021-10-21 11:19:00,AMC
40.91,40.91,40.89,40.89,557,2021-10-21 11:23:00,AMC
40.89,40.89,40.89,40.89,100,2021-10-21 11:29:00,AMC
40.9,40.9,40.9,40.9,100,2021-10-21 11:31:00,AMC
40.91,40.91,40.88,40.88,3169,2021-10-21 11:35:00,AMC
40.89,40.89,40.89,40.89,100,2021-10-21 11:36:00,AMC
40.89,40.89,40.89,40.89,100,2021-10-21 11:37:00,AMC
40.9,40.9,40.9,40.9,100,2021-10-21 11:41:00,AMC
40.96,40.96,40.96,40.96,906,2021-10-21 11:46:00,AMC
40.95,40.95,40.95,40.95,1300,2021-10-21 11:47:00,AMC
40.95,40.98,40.95,40.96,5261,2021-10-21 11:50:00,AMC
40.94,40.94,40.94,40.94,1097,2021-10-21 11:51:00,AMC
40.9,40.9,40.89,40.89,1000,2021-10-21 11:54:00,AMC
40.92,40.92,40.92,40.92,333,2021-10-21 11:59:00,AMC
40.9,40.9,40.89,40.89,1050,2021-10-21 12:00:00,AMC
40.92,40.92,40.92,40.92,400,2021-10-21 12:01:00,AMC
40.91,40.91,40.9,40.9,1222,2021-10-21 12:02:00,AMC
40.9,40.9,40.9,40.9,200,2021-10-21 12:03:00,AMC
40.9005,40.9005,40.9,40.9,200,2021-10-21 12:04:00,AMC
40.94,40.94,40.94,40.94,100,2021-10-21 12:05:00,AMC
40.94,40.94,40.92,40.92,1240,2021-10-21 12:06:00,AMC
40.94,40.94,40.94,40.94,1245,2021-10-21 12:07:00,AMC
40.9,40.9,40.9,40.9,460,2021-10-21 12:09:00,AMC
40.9,40.9,40.9,40.9,500,2021-10-21 12:10:00,AMC
40.9001,40.9001,40.9,40.9,2369,2021-10-21 12:12:00,AMC
40.91,40.91,40.91,40.91,172,2021-10-21 12:13:00,AMC
40.9,40.9,40.9,40.9,1438,2021-10-21 12:14:00,AMC
40.9,40.9,40.89,40.89,1229,2021-10-21 12:15:00,AMC
40.88,40.88,40.88,40.88,500,2021-10-21 12:16:00,AMC
40.88,40.91,40.88,40.89,800,2021-10-21 12:18:00,AMC
40.9,40.92,40.9,40.92,689,2021-10-21 12:19:00,AMC
40.93,40.93,40.93,40.93,641,2021-10-21 12:20:00,AMC
40.9,40.9,40.9,40.9,763,2021-10-21 12:21:00,AMC
40.9001,40.9001,40.9001,40.9001,529,2021-10-21 12:23:00,AMC
40.9,40.9,40.9,40.9,100,2021-10-21 12:24:00,AMC
40.92,40.92,40.92,40.92,2500,2021-10-21 12:29:00,AMC
40.9,40.9,40.9,40.9,458,2021-10-21 12:30:00,AMC
40.9,40.9,40.9,40.9,402,2021-10-21 12:31:00,AMC
40.8999,40.9,40.89,40.89,805,2021-10-21 12:32:00,AMC
40.89,40.89,40.89,40.89,220,2021-10-21 12:34:00,AMC
40.88,40.88,40.88,40.88,100,2021-10-21 12:36:00,AMC
40.87,40.88,40.87,40.88,370,2021-10-21 12:37:00,AMC
40.87,40.87,40.86,40.87,1152,2021-10-21 12:40:00,AMC
40.86,40.86,40.85,40.8501,567,2021-10-21 12:41:00,AMC
40.85,40.85,40.85,40.85,770,2021-10-21 12:42:00,AMC
40.85,40.85,40.85,40.85,244,2021-10-21 12:43:00,AMC
40.85,40.85,40.85,40.85,100,2021-10-21 12:44:00,AMC
40.8501,40.87,40.8501,40.87,5708,2021-10-21 12:45:00,AMC
40.85,40.87,40.85,40.86,2647,2021-10-21 12:46:00,AMC
40.86,40.86,40.86,40.86,400,2021-10-21 12:47:00,AMC
40.89,40.89,40.89,40.89,1572,2021-10-21 12:48:00,AMC
40.89,40.89,40.86,40.86,488,2021-10-21 12:50:00,AMC
40.89,40.89,40.89,40.89,322,2021-10-21 12:52:00,AMC
40.89,40.9001,40.88,40.9,1000,2021-10-21 12:53:00,AMC
40.91,40.91,40.91,40.91,319,2021-10-21 12:54:00,AMC
40.9,40.98,40.9,40.98,5200,2021-10-21 12:55:00,AMC
40.9699,40.9699,40.9699,40.9699,100,2021-10-21 12:56:00,AMC
40.97,40.98,40.96,40.96,800,2021-10-21 12:57:00,AMC
40.96,40.96,40.93,40.93,2989,2021-10-21 12:58:00,AMC
40.92,40.92,40.92,40.92,783,2021-10-21 12:59:00,AMC
40.92,40.93,40.92,40.92,6428,2021-10-21 13:00:00,AMC
40.92,40.92,40.92,40.92,1292,2021-10-21 13:01:00,AMC
40.9299,40.9299,40.92,40.9299,2875,2021-10-21 13:02:00,AMC
40.92,40.93,40.91,40.91,2056,2021-10-21 13:03:00,AMC
40.9,40.9,40.83,40.83,3288,2021-10-21 13:04:00,AMC
40.83,40.83,40.82,40.83,450,2021-10-21 13:05:00,AMC
40.83,40.83,40.82,40.8299,1730,2021-10-21 13:06:00,AMC
40.81,40.82,40.81,40.81,2819,2021-10-21 13:07:00,AMC
40.81,40.82,40.81,40.82,3142,2021-10-21 13:08:00,AMC
40.83,40.84,40.83,40.84,203,2021-10-21 13:09:00,AMC
40.82,40.85,40.82,40.82,900,2021-10-21 13:10:00,AMC
40.83,40.85,40.83,40.85,1911,2021-10-21 13:11:00,AMC
40.84,40.84,40.84,40.84,986,2021-10-21 13:12:00,AMC
40.85,40.85,40.85,40.85,100,2021-10-21 13:13:00,AMC
40.85,40.85,40.85,40.85,1734,2021-10-21 13:14:00,AMC
40.84,40.85,40.82,40.82,5492,2021-10-21 13:15:00,AMC
40.83,40.85,40.83,40.84,570,2021-10-21 13:16:00,AMC
40.85,40.85,40.84,40.84,1068,2021-10-21 13:17:00,AMC
40.85,40.85,40.85,40.85,870,2021-10-21 13:18:00,AMC
40.93,40.93,40.89,40.9,1302,2021-10-21 13:19:00,AMC
40.9,40.9001,40.9,40.9,978,2021-10-21 13:20:00,AMC
40.9101,40.92,40.9101,40.92,673,2021-10-21 13:21:00,AMC
40.9012,40.91,40.9,40.9,3539,2021-10-21 13:22:00,AMC
40.93,40.93,40.88,40.88,6301,2021-10-21 13:23:00,AMC
40.86,40.9,40.86,40.9,5278,2021-10-21 13:24:00,AMC
40.88,40.88,40.85,40.85,900,2021-10-21 13:25:00,AMC
40.87,40.91,40.83,40.91,12243,2021-10-21 13:26:00,AMC
40.9,40.91,40.8243,40.91,2090,2021-10-21 13:27:00,AMC
40.89,40.9,40.8,40.86,3411,2021-10-21 13:28:00,AMC
40.85,40.9254,40.85,40.9254,655,2021-10-21 13:29:00,AMC
40.89,41.21,40.89,41.11,245047,2021-10-21 13:30:00,AMC
41.09,41.0999,40.8,40.8621,193136,2021-10-21 13:31:00,AMC
40.87,41.0799,40.82,41.0799,118430,2021-10-21 13:32:00,AMC
41.0637,41.13,40.93,40.9833,130891,2021-10-21 13:33:00,AMC
41.0,41.01,40.8301,40.9819,105139,2021-10-21 13:34:00,AMC
40.995,41.32,40.98,41.2821,229798,2021-10-21 13:35:00,AMC
41.3,41.39,41.12,41.23,251599,2021-10-21 13:36:00,AMC
41.2346,41.45,41.23,41.3874,190946,2021-10-21 13:37:00,AMC
41.38,41.4402,41.2847,41.36,175733,2021-10-21 13:38:00,AMC
41.37,41.3709,41.1808,41.2288,175694,2021-10-21 13:39:00,AMC
41.22,41.3402,41.17,41.33,167334,2021-10-21 13:40:00,AMC
41.33,41.52,41.29,41.3801,197801,2021-10-21 13:41:00,AMC
41.3878,41.47,41.34,41.39,127559,2021-10-21 13:42:00,AMC
41.39,41.44,41.35,41.3872,81952,2021-10-21 13:43:00,AMC
41.39,41.41,41.32,41.39,100680,2021-10-21 13:44:00,AMC
41.39,41.41,41.28,41.3147,87360,2021-10-21 13:45:00,AMC
41.3099,41.4586,41.3099,41.4,156715,2021-10-21 13:46:00,AMC
41.4047,41.441,41.25,41.28,139322,2021-10-21 13:47:00,AMC
41.2754,41.335,41.24,41.32,77857,2021-10-21 13:48:00,AMC
41.325,41.42,41.3,41.3801,81862,2021-10-21 13:49:00,AMC
41.4,41.5,41.34,41.43,101477,2021-10-21 13:50:00,AMC
41.4363,41.5,41.41,41.47,107687,2021-10-21 13:51:00,AMC
41.48,41.87,41.45,41.7901,385660,2021-10-21 13:52:00,AMC
41.8,41.8433,41.69,41.7222,199544,2021-10-21 13:53:00,AMC
41.73,41.82,41.7192,41.8008,140869,2021-10-21 13:54:00,AMC
41.81,41.88,41.731,41.76,264401,2021-10-21 13:55:00,AMC
41.765,41.7999,41.67,41.6701,116375,2021-10-21 13:56:00,AMC
41.675,41.69,41.4082,41.5,271561,2021-10-21 13:57:00,AMC
41.51,41.56,41.47,41.56,116399,2021-10-21 13:58:00,AMC
41.55,41.64,41.53,41.58,112689,2021-10-21 13:59:00,AMC
41.5724,41.74,41.5724,41.6,103701,2021-10-21 14:00:00,AMC
41.62,41.64,41.57,41.6162,55670,2021-10-21 14:01:00,AMC
41.62,41.7725,41.62,41.7,112633,2021-10-21 14:02:00,AMC
41.7166,41.74,41.67,41.7,81502,2021-10-21 14:03:00,AMC
41.6911,41.72,41.55,41.58,102708,2021-10-21 14:04:00,AMC
41.59,41.6068,41.53,41.56,69244,2021-10-21 14:05:00,AMC
41.5424,41.57,41.44,41.4561,93765,2021-10-21 14:06:00,AMC
41.458,41.64,41.44,41.5502,96248,2021-10-21 14:07:00,AMC
41.55,41.59,41.5,41.54,58172,2021-10-21 14:08:00,AMC
41.54,41.64,41.51,41.64,84364,2021-10-21 14:09:00,AMC
41.6454,41.79,41.6454,41.6699,164137,2021-10-21 14:10:00,AMC
41.665,41.69,41.5434,41.59,72929,2021-10-21 14:11:00,AMC
41.5885,41.6099,41.55,41.571,37067,2021-10-21 14:12:00,AMC
41.58,41.6469,41.56,41.635,51395,2021-10-21 14:13:00,AMC
41.63,41.67,41.58,41.59,40923,2021-10-21 14:14:00,AMC
41.6,41.7489,41.6,41.705,107545,2021-10-21 14:15:00,AMC
41.7012,41.7499,41.67,41.7401,45835,2021-10-21 14:16:00,AMC
41.7403,41.88,41.72,41.78,172461,2021-10-21 14:17:00,AMC
41.78,41.82,41.76,41.7787,46339,2021-10-21 14:18:00,AMC
41.779,41.79,41.691,41.705,94237,2021-10-21 14:19:00,AMC
41.7003,41.7091,41.64,41.6916,79931,2021-10-21 14:20:00,AMC
41.7,41.78,41.7,41.74,69964,2021-10-21 14:21:00,AMC
41.7387,41.82,41.73,41.7755,80050,2021-10-21 14:22:00,AMC
41.775,41.79,41.75,41.76,66860,2021-10-21 14:23:00,AMC
41.7586,41.79,41.715,41.75,67043,2021-10-21 14:24:00,AMC
41.7554,41.7554,41.67,41.71,57287,2021-10-21 14:25:00,AMC
41.72,41.8,41.69,41.772,78983,2021-10-21 14:26:00,AMC
41.775,41.89,41.7508,41.7832,157940,2021-10-21 14:27:00,AMC
41.789,41.94,41.7806,41.89,117487,2021-10-21 14:28:00,AMC
41.895,41.9,41.79,41.795,89586,2021-10-21 14:29:00,AMC
41.7908,41.9,41.79,41.85,81786,2021-10-21 14:30:00,AMC
41.859,41.91,41.78,41.8589,109061,2021-10-21 14:31:00,AMC
41.8516,41.87,41.725,41.75,72893,2021-10-21 14:32:00,AMC
41.75,41.76,41.5136,41.6109,178899,2021-10-21 14:33:00,AMC
41.615,41.64,41.54,41.59,101756,2021-10-21 14:34:00,AMC
41.59,41.59,41.4943,41.5614,112488,2021-10-21 14:35:00,AMC
41.57,41.639,41.55,41.615,79920,2021-10-21 14:36:00,AMC
41.61,41.7,41.59,41.66,107031,2021-10-21 14:37:00,AMC
41.65,41.83,41.64,41.7469,102342,2021-10-21 14:38:00,AMC
41.75,41.7671,41.65,41.6501,56356,2021-10-21 14:39:00,AMC
41.65,41.785,41.65,41.72,114652,2021-10-21 14:40:00,AMC
41.73,41.77,41.58,41.6193,98940,2021-10-21 14:41:00,AMC
41.61,41.64,41.5518,41.6199,51974,2021-10-21 14:42:00,AMC
41.62,41.66,41.6104,41.635,29578,2021-10-21 14:43:00,AMC
41.6406,41.655,41.61,41.6449,24774,2021-10-21 14:44:00,AMC
41.645,41.645,41.59,41.5909,58854,2021-10-21 14:45:00,AMC
41.595,41.62,41.5499,41.55,54152,2021-10-21 14:46:00,AMC
41.565,41.5686,41.453,41.453,108586,2021-10-21 14:47:00,AMC
41.46,41.53,41.4501,41.5101,68753,2021-10-21 14:48:00,AMC
41.52,41.65,41.5,41.6101,97600,2021-10-21 14:49:00,AMC
41.62,41.6302,41.53,41.545,60489,2021-10-21 14:50:00,AMC
41.545,41.574,41.4863,41.5297,70039,2021-10-21 14:51:00,AMC
41.53,41.56,41.4909,41.5508,44392,2021-10-21 14:52:00,AMC
41.56,41.57,41.5,41.52,27221,2021-10-21 14:53:00,AMC
41.51,41.545,41.43,41.445,70750,2021-10-21 14:54:00,AMC
41.4471,41.45,41.341,41.39,148622,2021-10-21 14:55:00,AMC
41.39,41.39,41.3,41.34,97192,2021-10-21 14:56:00,AMC
41.34,41.36,41.285,41.2982,91836,2021-10-21 14:57:00,AMC
41.298,41.31,41.24,41.265,91243,2021-10-21 14:58:00,AMC
41.2695,41.33,41.2695,41.3211,78885,2021-10-21 14:59:00,AMC
41.33,41.41,41.29,41.385,95139,2021-10-21 15:00:00,AMC
41.39,41.4,41.23,41.2412,83355,2021-10-21 15:01:00,AMC
41.246,41.3,41.23,41.2512,55702,2021-10-21 15:02:00,AMC
41.255,41.2897,41.21,41.26,62788,2021-10-21 15:03:00,AMC
41.2689,41.2689,41.215,41.231,34170,2021-10-21 15:04:00,AMC
41.25,41.25,41.17,41.18,88971,2021-10-21 15:05:00,AMC
41.17,41.25,41.17,41.2399,46910,2021-10-21 15:06:00,AMC
41.2396,41.32,41.23,41.2998,81535,2021-10-21 15:07:00,AMC
41.2915,41.345,41.2516,41.3185,64255,2021-10-21 15:08:00,AMC
41.325,41.33,41.27,41.295,37196,2021-10-21 15:09:00,AMC
41.29,41.3399,41.2797,41.315,36415,2021-10-21 15:10:00,AMC
41.32,41.36,41.31,41.3201,41700,2021-10-21 15:11:00,AMC
41.34,41.4,41.33,41.37,41848,2021-10-21 15:12:00,AMC
41.37,41.37,41.295,41.3,73523,2021-10-21 15:13:00,AMC
41.295,41.31,41.182,41.185,84131,2021-10-21 15:14:00,AMC
41.185,41.185,41.09,41.1615,114911,2021-10-21 15:15:00,AMC
41.165,41.1799,41.1,41.1298,34537,2021-10-21 15:16:00,AMC
41.129,41.14,41.05,41.075,64788,2021-10-21 15:17:00,AMC
41.078,41.08,40.9712,41.025,127633,2021-10-21 15:18:00,AMC
41.03,41.08,41.0198,41.075,87994,2021-10-21 15:19:00,AMC
41.075,41.075,40.99,41.0001,54748,2021-10-21 15:20:00,AMC
41.0099,41.01,40.97,40.9921,43049,2021-10-21 15:21:00,AMC
40.9901,41.1099,40.9901,41.055,96176,2021-10-21 15:22:00,AMC
41.0599,41.1,41.05,41.0799,46802,2021-10-21 15:23:00,AMC
41.08,41.1299,41.0705,41.1,51009,2021-10-21 15:24:00,AMC
41.1006,41.15,41.1006,41.135,53448,2021-10-21 15:25:00,AMC
