open,high,low,close,volume,datetime,symbol
18.08,18.1,18.08,18.1,545,2021-10-21 18:56:00,AVXL
18.1,18.1,18.07,18.07,1200,2021-10-21 18:57:00,AVXL
18.08,18.08,18.08,18.08,100,2021-10-21 18:58:00,AVXL
18.0794,18.0794,18.07,18.07,648,2021-10-21 18:59:00,AVXL
18.08,18.08,18.08,18.08,100,2021-10-21 19:00:00,AVXL
18.1,18.1,18.1,18.1,100,2021-10-21 19:01:00,AVXL
18.115,18.14,18.115,18.14,600,2021-10-21 19:02:00,AVXL
18.14,18.18,18.14,18.17,2669,2021-10-21 19:03:00,AVXL
18.16,18.17,18.16,18.16,700,2021-10-21 19:04:00,AVXL
18.19,18.19,18.19,18.19,300,2021-10-21 19:06:00,AVXL
18.18,18.1889,18.1787,18.1889,794,2021-10-21 19:07:00,AVXL
18.1796,18.18,18.1796,18.18,2750,2021-10-21 19:08:00,AVXL
18.15,18.15,18.15,18.15,200,2021-10-21 19:09:00,AVXL
18.1401,18.16,18.1401,18.16,600,2021-10-21 19:10:00,AVXL
18.16,18.16,18.16,18.16,1000,2021-10-21 19:11:00,AVXL
18.1691,18.17,18.1691,18.17,300,2021-10-21 19:12:00,AVXL
18.155,18.155,18.155,18.155,100,2021-10-21 19:13:00,AVXL
18.17,18.17,18.14,18.14,700,2021-10-21 19:14:00,AVXL
18.17,18.17,18.1457,18.1457,200,2021-10-21 19:15:00,AVXL
18.17,18.17,18.08,18.08,3057,2021-10-21 19:16:00,AVXL
18.085,18.12,18.085,18.1001,2005,2021-10-21 19:17:00,AVXL
18.1,18.13,18.085,18.13,2230,2021-10-21 19:18:00,AVXL
18.14,18.14,18.05,18.05,8439,2021-10-21 19:19:00,AVXL
18.11,18.11,18.11,18.11,100,2021-10-21 19:20:00,AVXL
18.1,18.1,18.1,18.1,200,2021-10-21 19:21:00,AVXL
18.1,18.1,18.1,18.1,2000,2021-10-21 19:22:00,AVXL
18.09,18.09,18.07,18.07,400,2021-10-21 19:24:00,AVXL
18.055,18.07,18.04,18.04,2783,2021-10-21 19:25:00,AVXL
18.04,18.045,18.02,18.02,2570,2021-10-21 19:26:00,AVXL
18.04,18.04,18.02,18.03,600,2021-10-21 19:27:00,AVXL
18.02,18.04,18.01,18.01,1900,2021-10-21 19:28:00,AVXL
18.01,18.03,18.01,18.03,2259,2021-10-21 19:29:00,AVXL
18.02,18.03,18.01,18.025,622,2021-10-21 19:30:00,AVXL
18.005,18.04,17.99,18.04,1000,2021-10-21 19:31:00,AVXL
18.04,18.04,18.01,18.035,800,2021-10-21 19:32:00,AVXL
18.02,18.05,18.02,18.02,700,2021-10-21 19:33:00,AVXL
18.01,18.01,18.01,18.01,825,2021-10-21 19:34:00,AVXL
18.02,18.07,18.02,18.07,1625,2021-10-21 19:35:00,AVXL
18.04,18.07,18.04,18.05,662,2021-10-21 19:36:00,AVXL
18.035,18.065,18.02,18.02,900,2021-10-21 19:37:00,AVXL
18.04,18.04,18.01,18.01,1419,2021-10-21 19:38:00,AVXL
18.02,18.02,17.97,18.02,1300,2021-10-21 19:39:00,AVXL
18.0,18.03,18.0,18.025,2011,2021-10-21 19:40:00,AVXL
18.03,18.03,18.01,18.01,600,2021-10-21 19:41:00,AVXL
18.03,18.03,17.99,18.0,400,2021-10-21 19:42:00,AVXL
18.02,18.02,17.95,17.98,5501,2021-10-21 19:43:00,AVXL
17.96,17.99,17.96,17.9869,2256,2021-10-21 19:44:00,AVXL
17.97,17.97,17.93,17.93,1501,2021-10-21 19:45:00,AVXL
17.96,17.97,17.95,17.95,2408,2021-10-21 19:46:00,AVXL
17.95,17.95,17.9217,17.9217,3833,2021-10-21 19:47:00,AVXL
17.94,17.98,17.94,17.94,1883,2021-10-21 19:48:00,AVXL
17.96,17.96,17.93,17.93,1217,2021-10-21 19:49:00,AVXL
17.93,17.98,17.93,17.95,4219,2021-10-21 19:50:00,AVXL
17.92,17.97,17.92,17.95,3750,2021-10-21 19:51:00,AVXL
17.96,17.96,17.94,17.96,2128,2021-10-21 19:52:00,AVXL
17.96,17.96,17.95,17.95,1649,2021-10-21 19:53:00,AVXL
17.97,17.98,17.96,17.9758,6741,2021-10-21 19:54:00,AVXL
17.96,17.97,17.95,17.95,4556,2021-10-21 19:55:00,AVXL
17.95,17.97,17.93,17.93,5088,2021-10-21 19:56:00,AVXL
17.93,17.97,17.93,17.97,8661,2021-10-21 19:57:00,AVXL
17.98,17.99,17.94,17.94,9245,2021-10-21 19:58:00,AVXL
17.94,18.0,17.94,17.98,14569,2021-10-21 19:59:00,AVXL
17.98,17.98,17.98,17.98,37127,2021-10-21 20:00:00,AVXL
17.98,17.98,17.98,17.98,366,2021-10-21 20:01:00,AVXL
17.87,17.87,17.87,17.87,198,2021-10-21 20:18:00,AVXL
17.98,17.98,17.98,17.98,3429,2021-10-21 20:54:00,AVXL
17.98,17.98,17.98,17.98,200,2021-10-21 21:32:00,AVXL
17.9,17.9,17.9,17.9,100,2021-10-21 22:21:00,AVXL
17.9,17.9,17.9,17.9,300,2021-10-21 22:26:00,AVXL
17.92,17.92,17.92,17.92,100,2021-10-21 22:49:00,AVXL
17.9,17.9,17.9,17.9,100,2021-10-21 22:50:00,AVXL
17.87,17.87,17.87,17.87,550,2021-10-21 23:29:00,AVXL
17.87,17.87,17.87,17.87,200,2021-10-21 23:30:00,AVXL
17.9001,17.9001,17.9001,17.9001,275,2021-10-22 12:29:00,AVXL
18.0,18.0,17.99,17.99,200,2021-10-22 12:38:00,AVXL
17.99,17.99,17.99,17.99,150,2021-10-22 12:44:00,AVXL
17.99,17.99,17.99,17.99,300,2021-10-22 12:52:00,AVXL
17.98,17.98,17.98,17.98,150,2021-10-22 13:26:00,AVXL
17.88,17.88,17.88,17.88,200,2021-10-22 13:27:00,AVXL
17.8,17.8,17.8,17.8,400,2021-10-22 13:28:00,AVXL
17.79,17.79,17.79,17.79,316,2021-10-22 13:29:00,AVXL
17.84,17.84,17.78,17.79,13437,2021-10-22 13:30:00,AVXL
17.84,17.84,17.66,17.66,3365,2021-10-22 13:31:00,AVXL
17.65,17.71,17.6006,17.6006,3698,2021-10-22 13:32:00,AVXL
17.6114,17.6114,17.55,17.55,2499,2021-10-22 13:33:00,AVXL
17.725,17.725,17.655,17.655,500,2021-10-22 13:34:00,AVXL
17.69,17.69,17.65,17.65,1100,2021-10-22 13:35:00,AVXL
17.64,17.64,17.56,17.6352,1300,2021-10-22 13:36:00,AVXL
17.62,17.62,17.56,17.62,1500,2021-10-22 13:37:00,AVXL
17.6067,17.6067,17.56,17.56,1150,2021-10-22 13:38:00,AVXL
17.56,17.61,17.52,17.56,2911,2021-10-22 13:39:00,AVXL
17.5625,17.5625,17.45,17.4501,13982,2021-10-22 13:40:00,AVXL
17.42,17.4545,17.36,17.45,16046,2021-10-22 13:41:00,AVXL
17.43,17.43,17.35,17.4144,7648,2021-10-22 13:42:00,AVXL
17.36,17.43,17.35,17.36,5374,2021-10-22 13:43:00,AVXL
17.33,17.4,17.33,17.4,1281,2021-10-22 13:44:00,AVXL
17.38,17.44,17.37,17.4201,2200,2021-10-22 13:45:00,AVXL
17.413,17.413,17.37,17.37,2470,2021-10-22 13:46:00,AVXL
17.31,17.31,17.3,17.31,700,2021-10-22 13:47:00,AVXL
17.33,17.41,17.33,17.41,501,2021-10-22 13:48:00,AVXL
17.43,17.46,17.43,17.46,500,2021-10-22 13:49:00,AVXL
17.42,17.42,17.3995,17.3995,854,2021-10-22 13:50:00,AVXL
17.38,17.41,17.38,17.41,600,2021-10-22 13:51:00,AVXL
17.4006,17.4006,17.35,17.35,4113,2021-10-22 13:52:00,AVXL
17.37,17.4,17.3306,17.3306,8046,2021-10-22 13:53:00,AVXL
17.36,17.37,17.33,17.33,7169,2021-10-22 13:54:00,AVXL
17.3,17.32,17.28,17.32,6200,2021-10-22 13:55:00,AVXL
17.29,17.3042,17.29,17.29,1794,2021-10-22 13:56:00,AVXL
17.2824,17.3399,17.2824,17.3399,1294,2021-10-22 13:57:00,AVXL
17.28,17.28,17.28,17.28,100,2021-10-22 13:58:00,AVXL
17.305,17.3288,17.305,17.3288,250,2021-10-22 13:59:00,AVXL
17.3299,17.3299,17.3299,17.3299,500,2021-10-22 14:00:00,AVXL
17.33,17.4,17.33,17.3734,1873,2021-10-22 14:01:00,AVXL
17.37,17.37,17.3,17.31,1020,2021-10-22 14:02:00,AVXL
17.3,17.33,17.3,17.33,2855,2021-10-22 14:03:00,AVXL
17.36,17.36,17.35,17.3559,500,2021-10-22 14:04:00,AVXL
17.36,17.3899,17.34,17.34,1400,2021-10-22 14:05:00,AVXL
17.3845,17.394,17.3708,17.3708,2339,2021-10-22 14:10:00,AVXL
17.42,17.42,17.42,17.42,100,2021-10-22 14:11:00,AVXL
17.44,17.45,17.44,17.45,400,2021-10-22 14:12:00,AVXL
17.4388,17.485,17.4388,17.485,2000,2021-10-22 14:13:00,AVXL
17.49,17.52,17.46,17.52,400,2021-10-22 14:14:00,AVXL
17.52,17.52,17.52,17.52,100,2021-10-22 14:15:00,AVXL
17.49,17.56,17.49,17.5008,500,2021-10-22 14:17:00,AVXL
17.53,17.53,17.53,17.53,350,2021-10-22 14:18:00,AVXL
17.57,17.57,17.55,17.55,1293,2021-10-22 14:19:00,AVXL
17.59,17.61,17.57,17.57,17326,2021-10-22 14:21:00,AVXL
17.57,17.57,17.57,17.57,100,2021-10-22 14:22:00,AVXL
17.6,17.63,17.6,17.63,200,2021-10-22 14:23:00,AVXL
17.61,17.61,17.61,17.61,1000,2021-10-22 14:24:00,AVXL
17.61,17.615,17.61,17.615,200,2021-10-22 14:25:00,AVXL
17.6,17.6,17.6,17.6,200,2021-10-22 14:26:00,AVXL
17.6,17.62,17.6,17.61,300,2021-10-22 14:27:00,AVXL
17.59,17.62,17.5701,17.5701,1047,2021-10-22 14:28:00,AVXL
17.57,17.59,17.57,17.59,300,2021-10-22 14:29:00,AVXL
17.63,17.705,17.63,17.68,7464,2021-10-22 14:30:00,AVXL
17.64,17.64,17.64,17.64,400,2021-10-22 14:31:00,AVXL
17.62,17.6299,17.62,17.6299,300,2021-10-22 14:32:00,AVXL
17.6506,17.6506,17.6506,17.6506,148,2021-10-22 14:34:00,AVXL
17.645,17.645,17.645,17.645,120,2021-10-22 14:35:00,AVXL
17.65,17.65,17.65,17.65,100,2021-10-22 14:36:00,AVXL
17.6582,17.6582,17.6582,17.6582,350,2021-10-22 14:37:00,AVXL
17.71,17.73,17.7,17.73,300,2021-10-22 14:38:00,AVXL
17.7218,17.74,17.71,17.71,1825,2021-10-22 14:39:00,AVXL
17.715,17.715,17.7061,17.71,1850,2021-10-22 14:40:00,AVXL
17.7013,17.7013,17.7013,17.7013,456,2021-10-22 14:42:00,AVXL
17.7,17.7,17.6829,17.6829,500,2021-10-22 14:43:00,AVXL
17.65,17.675,17.65,17.675,895,2021-10-22 14:44:00,AVXL
17.7,17.71,17.69,17.69,589,2021-10-22 14:46:00,AVXL
17.65,17.68,17.65,17.68,300,2021-10-22 14:49:00,AVXL
17.6593,17.6593,17.6593,17.6593,423,2021-10-22 14:50:00,AVXL
17.66,17.6602,17.66,17.6602,930,2021-10-22 14:51:00,AVXL
17.66,17.66,17.64,17.64,200,2021-10-22 14:52:00,AVXL
17.64,17.6437,17.64,17.64,1478,2021-10-22 14:53:00,AVXL
17.67,17.67,17.65,17.6618,483,2021-10-22 14:54:00,AVXL
17.68,17.68,17.68,17.68,100,2021-10-22 14:55:00,AVXL
17.66,17.66,17.66,17.66,100,2021-10-22 14:56:00,AVXL
17.67,17.67,17.67,17.67,200,2021-10-22 14:57:00,AVXL
17.72,17.72,17.72,17.72,200,2021-10-22 15:01:00,AVXL
17.775,17.775,17.775,17.775,105,2021-10-22 15:03:00,AVXL
17.785,17.8,17.785,17.79,5500,2021-10-22 15:05:00,AVXL
17.86,17.88,17.82,17.825,2200,2021-10-22 15:06:00,AVXL
17.8,17.8,17.79,17.79,325,2021-10-22 15:07:00,AVXL
17.8,17.8,17.8,17.8,100,2021-10-22 15:10:00,AVXL
17.81,17.81,17.81,17.81,200,2021-10-22 15:12:00,AVXL
17.78,17.79,17.78,17.78,500,2021-10-22 15:13:00,AVXL
17.77,17.815,17.77,17.815,300,2021-10-22 15:14:00,AVXL
17.82,17.82,17.77,17.77,734,2021-10-22 15:15:00,AVXL
17.7695,17.7699,17.76,17.7699,870,2021-10-22 15:16:00,AVXL
17.75,17.75,17.75,17.75,300,2021-10-22 15:19:00,AVXL
17.775,17.775,17.775,17.775,150,2021-10-22 15:20:00,AVXL
17.75,17.75,17.75,17.75,200,2021-10-22 15:21:00,AVXL
17.69,17.69,17.69,17.69,100,2021-10-22 15:22:00,AVXL
17.69,17.7,17.69,17.7,200,2021-10-22 15:24:00,AVXL
17.6501,17.6744,17.6501,17.66,2853,2021-10-22 15:25:00,AVXL
17.7,17.7,17.7,17.7,200,2021-10-22 15:26:00,AVXL
17.66,17.69,17.66,17.69,300,2021-10-22 15:27:00,AVXL
17.65,17.65,17.64,17.64,200,2021-10-22 15:28:00,AVXL
17.6,17.66,17.6,17.66,400,2021-10-22 15:29:00,AVXL
17.65,17.65,17.65,17.65,100,2021-10-22 15:31:00,AVXL
17.63,17.635,17.6,17.6,2468,2021-10-22 15:32:00,AVXL
17.56,17.56,17.56,17.56,100,2021-10-22 15:34:00,AVXL
17.545,17.545,17.54,17.54,300,2021-10-22 15:35:00,AVXL
17.57,17.57,17.57,17.57,200,2021-10-22 15:36:00,AVXL
17.54,17.58,17.54,17.57,1000,2021-10-22 15:37:00,AVXL
17.5604,17.5604,17.56,17.56,200,2021-10-22 15:38:00,AVXL
17.54,17.55,17.51,17.51,1280,2021-10-22 15:39:00,AVXL
17.51,17.555,17.5,17.54,3350,2021-10-22 15:40:00,AVXL
17.53,17.53,17.53,17.53,300,2021-10-22 15:41:00,AVXL
17.535,17.535,17.52,17.52,200,2021-10-22 15:42:00,AVXL
17.52,17.52,17.51,17.51,900,2021-10-22 15:43:00,AVXL
17.52,17.52,17.49,17.49,200,2021-10-22 15:45:00,AVXL
17.53,17.53,17.53,17.53,200,2021-10-22 15:46:00,AVXL
17.51,17.51,17.51,17.51,150,2021-10-22 15:47:00,AVXL
17.5,17.5,17.5,17.5,100,2021-10-22 15:48:00,AVXL
17.48,17.48,17.465,17.465,300,2021-10-22 15:49:00,AVXL
17.46,17.46,17.46,17.46,100,2021-10-22 15:50:00,AVXL
17.47,17.48,17.41,17.42,2400,2021-10-22 15:51:00,AVXL
17.43,17.43,17.375,17.375,1391,2021-10-22 15:52:00,AVXL
17.37,17.37,17.36,17.36,242,2021-10-22 15:53:00,AVXL
17.3634,17.39,17.36,17.36,2921,2021-10-22 15:55:00,AVXL
17.36,17.37,17.335,17.35,17599,2021-10-22 15:56:00,AVXL
17.36,17.43,17.36,17.43,3675,2021-10-22 15:57:00,AVXL
17.45,17.475,17.45,17.475,1100,2021-10-22 15:58:00,AVXL
17.4583,17.48,17.4583,17.48,300,2021-10-22 15:59:00,AVXL
17.45,17.45,17.45,17.45,308,2021-10-22 16:01:00,AVXL
17.44,17.44,17.44,17.44,400,2021-10-22 16:02:00,AVXL
17.44,17.44,17.44,17.44,200,2021-10-22 16:03:00,AVXL
17.44,17.44,17.44,17.44,100,2021-10-22 16:04:00,AVXL
17.43,17.4442,17.43,17.4442,500,2021-10-22 16:05:00,AVXL
17.43,17.43,17.43,17.43,200,2021-10-22 16:06:00,AVXL
17.43,17.43,17.43,17.43,100,2021-10-22 16:07:00,AVXL
17.43,17.5,17.43,17.5,1050,2021-10-22 16:09:00,AVXL
17.47,17.47,17.47,17.47,100,2021-10-22 16:10:00,AVXL
17.48,17.4865,17.48,17.4865,330,2021-10-22 16:11:00,AVXL
17.47,17.47,17.47,17.47,100,2021-10-22 16:12:00,AVXL
17.51,17.51,17.505,17.505,200,2021-10-22 16:13:00,AVXL
17.52,17.52,17.52,17.52,700,2021-10-22 16:14:00,AVXL
17.51,17.5135,17.49,17.49,700,2021-10-22 16:15:00,AVXL
17.54,17.54,17.54,17.54,200,2021-10-22 16:17:00,AVXL
17.54,17.57,17.54,17.57,1075,2021-10-22 16:18:00,AVXL
17.56,17.56,17.56,17.56,100,2021-10-22 16:19:00,AVXL
17.5661,17.585,17.5661,17.585,300,2021-10-22 16:21:00,AVXL
17.57,17.6,17.57,17.5973,4700,2021-10-22 16:23:00,AVXL
17.582,17.584,17.5131,17.5131,6008,2021-10-22 16:24:00,AVXL
17.4701,17.53,17.4701,17.53,700,2021-10-22 16:25:00,AVXL
17.53,17.54,17.53,17.54,200,2021-10-22 16:26:00,AVXL
17.54,17.54,17.525,17.525,400,2021-10-22 16:29:00,AVXL
17.525,17.525,17.525,17.525,340,2021-10-22 16:33:00,AVXL
17.535,17.535,17.535,17.535,200,2021-10-22 16:36:00,AVXL
17.5308,17.5308,17.51,17.51,1200,2021-10-22 16:38:00,AVXL
17.54,17.54,17.54,17.54,200,2021-10-22 16:39:00,AVXL
17.51,17.51,17.49,17.505,1400,2021-10-22 16:40:00,AVXL
17.51,17.51,17.51,17.51,300,2021-10-22 16:41:00,AVXL
17.495,17.495,17.4918,17.4918,973,2021-10-22 16:42:00,AVXL
17.5,17.51,17.5,17.51,200,2021-10-22 16:43:00,AVXL
17.5321,17.5321,17.51,17.51,1300,2021-10-22 16:45:00,AVXL
17.53,17.53,17.53,17.53,100,2021-10-22 16:48:00,AVXL
17.52,17.52,17.52,17.52,2152,2021-10-22 16:49:00,AVXL
17.495,17.495,17.495,17.495,494,2021-10-22 16:51:00,AVXL
17.5199,17.52,17.49,17.49,2100,2021-10-22 16:53:00,AVXL
17.52,17.52,17.52,17.52,400,2021-10-22 16:54:00,AVXL
17.5,17.5,17.5,17.5,100,2021-10-22 16:56:00,AVXL
17.49,17.49,17.49,17.49,300,2021-10-22 16:57:00,AVXL
17.49,17.49,17.49,17.49,125,2021-10-22 16:58:00,AVXL
17.4759,17.4759,17.4759,17.4759,100,2021-10-22 16:59:00,AVXL
17.43,17.43,17.43,17.43,100,2021-10-22 17:02:00,AVXL
17.4,17.42,17.4,17.42,8053,2021-10-22 17:03:00,AVXL
17.45,17.46,17.4499,17.46,300,2021-10-22 17:05:00,AVXL
17.49,17.49,17.49,17.49,305,2021-10-22 17:08:00,AVXL
17.48,17.495,17.48,17.48,701,2021-10-22 17:09:00,AVXL
17.47,17.5,17.47,17.5,337,2021-10-22 17:12:00,AVXL
17.495,17.51,17.495,17.51,200,2021-10-22 17:13:00,AVXL
17.5208,17.54,17.5201,17.54,5153,2021-10-22 17:14:00,AVXL
17.52,17.52,17.52,17.52,300,2021-10-22 17:15:00,AVXL
17.52,17.52,17.52,17.52,200,2021-10-22 17:16:00,AVXL
17.52,17.52,17.52,17.52,100,2021-10-22 17:17:00,AVXL
17.54,17.55,17.54,17.55,300,2021-10-22 17:18:00,AVXL
17.53,17.54,17.53,17.54,200,2021-10-22 17:20:00,AVXL
17.53,17.53,17.52,17.52,300,2021-10-22 17:21:00,AVXL
17.55,17.58,17.55,17.57,1400,2021-10-22 17:24:00,AVXL
17.55,17.55,17.55,17.55,100,2021-10-22 17:25:00,AVXL
17.53,17.54,17.53,17.54,300,2021-10-22 17:28:00,AVXL
17.53,17.53,17.53,17.53,100,2021-10-22 17:29:00,AVXL
17.5267,17.5267,17.5267,17.5267,100,2021-10-22 17:31:00,AVXL
17.56,17.62,17.55,17.62,1300,2021-10-22 17:36:00,AVXL
17.6,17.6,17.6,17.6,100,2021-10-22 17:37:00,AVXL
17.64,17.7,17.64,17.65,8500,2021-10-22 17:42:00,AVXL
17.65,17.65,17.65,17.65,700,2021-10-22 17:44:00,AVXL
17.61,17.61,17.61,17.61,100,2021-10-22 17:45:00,AVXL
17.65,17.655,17.65,17.655,532,2021-10-22 17:46:00,AVXL
17.65,17.72,17.65,17.72,3573,2021-10-22 17:47:00,AVXL
17.705,17.705,17.705,17.705,2000,2021-10-22 17:48:00,AVXL
17.71,17.71,17.675,17.675,999,2021-10-22 17:50:00,AVXL
17.679,17.679,17.679,17.679,1000,2021-10-22 17:51:00,AVXL
17.6889,17.72,17.6889,17.72,1123,2021-10-22 17:53:00,AVXL
17.71,17.71,17.69,17.69,425,2021-10-22 17:54:00,AVXL
17.69,17.69,17.69,17.69,100,2021-10-22 17:55:00,AVXL
17.695,17.6955,17.69,17.69,2100,2021-10-22 17:56:00,AVXL
17.6893,17.6893,17.6816,17.6816,554,2021-10-22 17:57:00,AVXL
17.68,17.68,17.67,17.6757,650,2021-10-22 17:58:00,AVXL
17.6,17.6,17.6,17.6,100,2021-10-22 18:00:00,AVXL
17.62,17.62,17.62,17.62,100,2021-10-22 18:03:00,AVXL
17.6374,17.65,17.62,17.62,700,2021-10-22 18:06:00,AVXL
17.6216,17.6216,17.6216,17.6216,300,2021-10-22 18:07:00,AVXL
17.62,17.62,17.61,17.61,800,2021-10-22 18:08:00,AVXL
17.61,17.61,17.61,17.61,700,2021-10-22 18:09:00,AVXL
17.61,17.61,17.61,17.61,100,2021-10-22 18:12:00,AVXL
17.62,17.62,17.62,17.62,100,2021-10-22 18:15:00,AVXL
17.62,17.62,17.62,17.62,100,2021-10-22 18:16:00,AVXL
17.6,17.6,17.6,17.6,100,2021-10-22 18:17:00,AVXL
17.64,17.655,17.625,17.655,500,2021-10-22 18:18:00,AVXL
17.655,17.655,17.655,17.655,2000,2021-10-22 18:21:00,AVXL
17.6534,17.6534,17.6534,17.6534,200,2021-10-22 18:22:00,AVXL
17.66,17.66,17.645,17.645,1900,2021-10-22 18:25:00,AVXL
17.66,17.67,17.66,17.66,700,2021-10-22 18:30:00,AVXL
17.6614,17.67,17.66,17.67,830,2021-10-22 18:31:00,AVXL
17.68,17.716,17.68,17.68,814,2021-10-22 18:34:00,AVXL
17.6875,17.6875,17.68,17.68,500,2021-10-22 18:35:00,AVXL
17.675,17.675,17.633,17.633,1264,2021-10-22 18:37:00,AVXL
17.63,17.63,17.63,17.63,938,2021-10-22 18:38:00,AVXL
17.655,17.655,17.655,17.655,280,2021-10-22 18:39:00,AVXL
17.685,17.685,17.685,17.685,300,2021-10-22 18:40:00,AVXL
17.6642,17.6642,17.6642,17.6642,1000,2021-10-22 18:41:00,AVXL
17.7,17.7,17.7,17.7,190,2021-10-22 18:46:00,AVXL
17.7,17.7003,17.7,17.7003,1300,2021-10-22 18:48:00,AVXL
17.71,17.72,17.7001,17.7001,1101,2021-10-22 18:50:00,AVXL
17.6638,17.6638,17.6638,17.6638,1000,2021-10-22 18:53:00,AVXL
17.6752,17.705,17.6752,17.705,865,2021-10-22 18:54:00,AVXL
17.71,17.71,17.71,17.71,100,2021-10-22 18:55:00,AVXL
17.72,17.72,17.72,17.72,100,2021-10-22 18:57:00,AVXL
17.704,17.72,17.704,17.72,526,2021-10-22 18:58:00,AVXL
17.71,17.71,17.71,17.71,100,2021-10-22 19:00:00,AVXL
17.72,17.72,17.71,17.71,1700,2021-10-22 19:03:00,AVXL
17.72,17.72,17.72,17.72,100,2021-10-22 19:04:00,AVXL
17.72,17.725,17.7115,17.725,348,2021-10-22 19:05:00,AVXL
17.72,17.72,17.72,17.72,100,2021-10-22 19:06:00,AVXL
17.69,17.69,17.69,17.69,100,2021-10-22 19:08:00,AVXL
17.68,17.68,17.68,17.68,200,2021-10-22 19:14:00,AVXL
17.67,17.67,17.65,17.65,1306,2021-10-22 19:15:00,AVXL
17.66,17.6609,17.65,17.6609,1775,2021-10-22 19:16:00,AVXL
17.63,17.63,17.63,17.63,100,2021-10-22 19:19:00,AVXL
17.6,17.6,17.59,17.59,300,2021-10-22 19:21:00,AVXL
17.6,17.6,17.6,17.6,100,2021-10-22 19:22:00,AVXL
17.6,17.61,17.6,17.6,600,2021-10-22 19:23:00,AVXL
17.63,17.63,17.63,17.63,100,2021-10-22 19:24:00,AVXL
17.6246,17.63,17.6246,17.63,3100,2021-10-22 19:25:00,AVXL
17.6433,17.6433,17.635,17.635,800,2021-10-22 19:26:00,AVXL
17.63,17.63,17.6299,17.6299,1000,2021-10-22 19:27:00,AVXL
17.64,17.64,17.64,17.64,200,2021-10-22 19:28:00,AVXL
17.67,17.67,17.67,17.67,600,2021-10-22 19:30:00,AVXL
17.68,17.685,17.68,17.685,200,2021-10-22 19:31:00,AVXL
17.7,17.7,17.7,17.7,450,2021-10-22 19:32:00,AVXL
17.72,17.72,17.7063,17.7063,200,2021-10-22 19:33:00,AVXL
17.73,17.74,17.73,17.74,300,2021-10-22 19:34:00,AVXL
17.735,17.735,17.7043,17.7043,1562,2021-10-22 19:35:00,AVXL
17.705,17.705,17.69,17.69,1100,2021-10-22 19:36:00,AVXL
17.695,17.7,17.68,17.68,1764,2021-10-22 19:37:00,AVXL
17.7,17.7,17.7,17.7,100,2021-10-22 19:38:00,AVXL
17.69,17.69,17.6841,17.6841,339,2021-10-22 19:39:00,AVXL
17.7,17.7,17.7,17.7,100,2021-10-22 19:40:00,AVXL
17.7,17.7,17.7,17.7,100,2021-10-22 19:41:00,AVXL
17.72,17.72,17.72,17.72,500,2021-10-22 19:42:00,AVXL
17.7167,17.72,17.7167,17.72,1200,2021-10-22 19:43:00,AVXL
17.7209,17.7209,17.72,17.72,400,2021-10-22 19:44:00,AVXL
17.73,17.73,17.72,17.72,400,2021-10-22 19:45:00,AVXL
17.74,17.74,17.74,17.74,800,2021-10-22 19:47:00,AVXL
17.7364,17.75,17.725,17.75,2148,2021-10-22 19:48:00,AVXL
17.75,17.77,17.75,17.77,300,2021-10-22 19:49:00,AVXL
17.77,17.77,17.769,17.77,2835,2021-10-22 19:50:00,AVXL
17.77,17.8,17.77,17.77,2621,2021-10-22 19:52:00,AVXL
17.77,17.8,17.77,17.8,700,2021-10-22 19:53:00,AVXL
17.79,17.8,17.765,17.765,800,2021-10-22 19:54:00,AVXL
17.79,17.8069,17.77,17.8,2158,2021-10-22 19:55:00,AVXL
17.8,17.82,17.79,17.8,1764,2021-10-22 19:56:00,AVXL
17.819,17.82,17.78,17.78,2751,2021-10-22 19:57:00,AVXL
17.78,17.83,17.78,17.82,3563,2021-10-22 19:58:00,AVXL
17.81,17.87,17.79,17.85,26405,2021-10-22 19:59:00,AVXL
17.84,17.84,17.84,17.84,58935,2021-10-22 20:00:00,AVXL
17.84,17.84,17.84,17.84,619,2021-10-22 20:01:00,AVXL
17.84,17.84,17.84,17.84,30629,2021-10-22 20:38:00,AVXL
17.83,17.84,17.83,17.84,2465,2021-10-22 21:05:00,AVXL
17.89,17.89,17.89,17.89,500,2021-10-22 23:17:00,AVXL
