open,high,low,close,volume,datetime,symbol
9.54,9.61,9.54,9.6,6352,2021-10-21 14:06:00,ASTR
9.61,9.61,9.57,9.6,3487,2021-10-21 14:07:00,ASTR
9.5985,9.5985,9.5754,9.5754,1045,2021-10-21 14:08:00,ASTR
9.57,9.59,9.55,9.5689,1875,2021-10-21 14:09:00,ASTR
9.56,9.59,9.56,9.59,11304,2021-10-21 14:10:00,ASTR
9.6,9.6021,9.6,9.6,2047,2021-10-21 14:11:00,ASTR
9.61,9.61,9.6,9.6,5923,2021-10-21 14:12:00,ASTR
9.61,9.61,9.56,9.6,11850,2021-10-21 14:13:00,ASTR
9.6,9.65,9.6,9.65,14596,2021-10-21 14:14:00,ASTR
9.6699,9.67,9.6458,9.65,4645,2021-10-21 14:15:00,ASTR
9.67,9.68,9.653,9.66,6672,2021-10-21 14:16:00,ASTR
9.66,9.7,9.66,9.7,3042,2021-10-21 14:17:00,ASTR
9.69,9.71,9.6818,9.7,11949,2021-10-21 14:18:00,ASTR
9.69,9.73,9.69,9.73,22756,2021-10-21 14:19:00,ASTR
9.72,9.73,9.69,9.71,16553,2021-10-21 14:20:00,ASTR
9.71,9.715,9.68,9.71,17929,2021-10-21 14:21:00,ASTR
9.7,9.7,9.66,9.66,10568,2021-10-21 14:22:00,ASTR
9.66,9.68,9.65,9.66,7889,2021-10-21 14:23:00,ASTR
9.68,9.69,9.67,9.675,13991,2021-10-21 14:24:00,ASTR
9.68,9.68,9.65,9.66,5535,2021-10-21 14:25:00,ASTR
9.655,9.66,9.64,9.6411,35387,2021-10-21 14:26:00,ASTR
9.645,9.65,9.635,9.635,9853,2021-10-21 14:27:00,ASTR
9.635,9.645,9.63,9.645,2510,2021-10-21 14:28:00,ASTR
9.64,9.6499,9.6203,9.6203,4529,2021-10-21 14:29:00,ASTR
9.6201,9.65,9.6201,9.63,5417,2021-10-21 14:30:00,ASTR
9.64,9.65,9.62,9.645,8309,2021-10-21 14:31:00,ASTR
9.6354,9.65,9.6204,9.64,15339,2021-10-21 14:32:00,ASTR
9.6499,9.65,9.62,9.62,555,2021-10-21 14:33:00,ASTR
9.621,9.65,9.6102,9.64,8055,2021-10-21 14:34:00,ASTR
9.65,9.66,9.6001,9.6001,5739,2021-10-21 14:35:00,ASTR
9.6,9.615,9.5801,9.5801,10249,2021-10-21 14:36:00,ASTR
9.5955,9.6,9.58,9.58,11287,2021-10-21 14:37:00,ASTR
9.58,9.58,9.5608,9.5608,200,2021-10-21 14:38:00,ASTR
9.56,9.56,9.45,9.47,27428,2021-10-21 14:39:00,ASTR
9.48,9.5,9.48,9.5,2818,2021-10-21 14:40:00,ASTR
9.5029,9.52,9.495,9.52,1427,2021-10-21 14:41:00,ASTR
9.5201,9.5201,9.5,9.5,8144,2021-10-21 14:42:00,ASTR
9.51,9.51,9.5,9.5,500,2021-10-21 14:43:00,ASTR
9.505,9.505,9.47,9.47,14386,2021-10-21 14:44:00,ASTR
9.4605,9.48,9.45,9.475,6078,2021-10-21 14:45:00,ASTR
9.49,9.5,9.49,9.5,900,2021-10-21 14:46:00,ASTR
9.5,9.5,9.49,9.49,300,2021-10-21 14:47:00,ASTR
9.48,9.4862,9.475,9.4862,1589,2021-10-21 14:48:00,ASTR
9.48,9.48,9.46,9.46,5263,2021-10-21 14:49:00,ASTR
9.455,9.455,9.44,9.45,2618,2021-10-21 14:50:00,ASTR
9.43,9.44,9.425,9.425,3354,2021-10-21 14:51:00,ASTR
9.41,9.42,9.41,9.42,1778,2021-10-21 14:52:00,ASTR
9.42,9.43,9.42,9.43,1000,2021-10-21 14:53:00,ASTR
9.445,9.445,9.41,9.42,2933,2021-10-21 14:54:00,ASTR
9.425,9.44,9.425,9.44,11085,2021-10-21 14:55:00,ASTR
9.4373,9.4373,9.4373,9.4373,150,2021-10-21 14:56:00,ASTR
9.42,9.4299,9.42,9.42,2894,2021-10-21 14:57:00,ASTR
9.41,9.42,9.41,9.415,1199,2021-10-21 14:58:00,ASTR
9.42,9.42,9.41,9.41,750,2021-10-21 14:59:00,ASTR
9.43,9.43,9.35,9.35,20968,2021-10-21 15:00:00,ASTR
9.36,9.37,9.35,9.36,2679,2021-10-21 15:01:00,ASTR
9.37,9.37,9.36,9.36,3100,2021-10-21 15:02:00,ASTR
9.3689,9.385,9.3689,9.385,3018,2021-10-21 15:03:00,ASTR
9.38,9.38,9.37,9.38,800,2021-10-21 15:04:00,ASTR
9.38,9.38,9.36,9.38,2950,2021-10-21 15:05:00,ASTR
9.38,9.38,9.3786,9.3786,1961,2021-10-21 15:06:00,ASTR
9.37,9.37,9.36,9.3686,1301,2021-10-21 15:07:00,ASTR
9.36,9.385,9.36,9.385,3397,2021-10-21 15:08:00,ASTR
9.37,9.37,9.3601,9.3601,4320,2021-10-21 15:09:00,ASTR
9.36,9.36,9.3586,9.36,1444,2021-10-21 15:10:00,ASTR
9.35,9.37,9.35,9.37,2200,2021-10-21 15:11:00,ASTR
9.3651,9.3651,9.365,9.365,200,2021-10-21 15:12:00,ASTR
9.365,9.3699,9.36,9.36,300,2021-10-21 15:13:00,ASTR
9.3684,9.3684,9.365,9.365,300,2021-10-21 15:14:00,ASTR
9.37,9.41,9.37,9.41,3067,2021-10-21 15:15:00,ASTR
9.3923,9.4,9.39,9.3978,2580,2021-10-21 15:16:00,ASTR
9.3999,9.3999,9.375,9.39,4642,2021-10-21 15:17:00,ASTR
9.38,9.4,9.38,9.4,700,2021-10-21 15:18:00,ASTR
9.39,9.3961,9.36,9.38,1804,2021-10-21 15:19:00,ASTR
9.36,9.3635,9.35,9.3584,5061,2021-10-21 15:20:00,ASTR
9.3466,9.36,9.3466,9.355,1106,2021-10-21 15:21:00,ASTR
9.3573,9.38,9.35,9.38,7739,2021-10-21 15:22:00,ASTR
9.38,9.39,9.35,9.37,24300,2021-10-21 15:23:00,ASTR
9.37,9.42,9.37,9.41,24711,2021-10-21 15:24:00,ASTR
9.4299,9.43,9.405,9.43,2960,2021-10-21 15:25:00,ASTR
9.4101,9.43,9.41,9.41,6724,2021-10-21 15:26:00,ASTR
9.41,9.43,9.4,9.43,2800,2021-10-21 15:27:00,ASTR
9.41,9.41,9.385,9.3911,6577,2021-10-21 15:28:00,ASTR
9.39,9.4,9.37,9.38,5867,2021-10-21 15:29:00,ASTR
9.38,9.43,9.38,9.42,22335,2021-10-21 15:30:00,ASTR
9.41,9.42,9.36,9.38,20005,2021-10-21 15:31:00,ASTR
9.36,9.39,9.36,9.37,3300,2021-10-21 15:32:00,ASTR
9.38,9.38,9.37,9.37,200,2021-10-21 15:33:00,ASTR
9.37,9.39,9.35,9.3594,20012,2021-10-21 15:34:00,ASTR
9.36,9.39,9.36,9.39,2061,2021-10-21 15:35:00,ASTR
9.39,9.39,9.365,9.39,20567,2021-10-21 15:36:00,ASTR
9.37,9.4,9.3533,9.37,21395,2021-10-21 15:37:00,ASTR
9.37,9.38,9.36,9.37,9716,2021-10-21 15:38:00,ASTR
9.37,9.37,9.36,9.36,5812,2021-10-21 15:39:00,ASTR
9.36,9.37,9.36,9.37,869,2021-10-21 15:40:00,ASTR
9.38,9.38,9.38,9.38,500,2021-10-21 15:41:00,ASTR
9.38,9.39,9.38,9.39,1000,2021-10-21 15:42:00,ASTR
9.38,9.38,9.33,9.36,29591,2021-10-21 15:43:00,ASTR
9.34,9.35,9.33,9.35,22337,2021-10-21 15:44:00,ASTR
9.33,9.34,9.33,9.33,3183,2021-10-21 15:45:00,ASTR
9.33,9.4,9.31,9.39,32808,2021-10-21 15:46:00,ASTR
9.36,9.36,9.35,9.36,2418,2021-10-21 15:47:00,ASTR
9.36,9.42,9.36,9.4,14283,2021-10-21 15:48:00,ASTR
9.4077,9.41,9.395,9.41,1700,2021-10-21 15:49:00,ASTR
9.4023,9.42,9.4023,9.42,2250,2021-10-21 15:50:00,ASTR
9.41,9.42,9.4,9.41,2290,2021-10-21 15:51:00,ASTR
9.4099,9.4099,9.4099,9.4099,300,2021-10-21 15:52:00,ASTR
9.4038,9.41,9.3971,9.3999,1174,2021-10-21 15:53:00,ASTR
9.38,9.4,9.38,9.4,2805,2021-10-21 15:54:00,ASTR
9.39,9.39,9.39,9.39,1237,2021-10-21 15:55:00,ASTR
9.39,9.43,9.38,9.42,20617,2021-10-21 15:56:00,ASTR
9.42,9.44,9.41,9.44,4800,2021-10-21 15:57:00,ASTR
9.44,9.49,9.44,9.465,39430,2021-10-21 15:58:00,ASTR
9.47,9.47,9.46,9.46,1500,2021-10-21 15:59:00,ASTR
9.4688,9.49,9.4688,9.49,3024,2021-10-21 16:00:00,ASTR
9.4773,9.495,9.47,9.49,2753,2021-10-21 16:01:00,ASTR
9.49,9.51,9.49,9.5,2650,2021-10-21 16:02:00,ASTR
9.485,9.49,9.48,9.48,1992,2021-10-21 16:03:00,ASTR
9.5,9.5,9.49,9.49,1650,2021-10-21 16:04:00,ASTR
9.4782,9.4782,9.475,9.475,623,2021-10-21 16:05:00,ASTR
9.46,9.46,9.4501,9.4501,200,2021-10-21 16:06:00,ASTR
9.4525,9.4525,9.434,9.44,1100,2021-10-21 16:07:00,ASTR
9.45,9.45,9.425,9.44,620,2021-10-21 16:08:00,ASTR
9.42,9.46,9.42,9.4599,4805,2021-10-21 16:10:00,ASTR
9.45,9.46,9.45,9.46,1050,2021-10-21 16:11:00,ASTR
9.47,9.47,9.46,9.46,1199,2021-10-21 16:12:00,ASTR
9.4402,9.49,9.44,9.49,2700,2021-10-21 16:13:00,ASTR
9.49,9.54,9.49,9.54,15346,2021-10-21 16:14:00,ASTR
9.54,9.56,9.533,9.54,8657,2021-10-21 16:15:00,ASTR
9.55,9.57,9.53,9.57,8175,2021-10-21 16:16:00,ASTR
9.57,9.57,9.54,9.55,12544,2021-10-21 16:17:00,ASTR
9.55,9.55,9.5203,9.535,9338,2021-10-21 16:18:00,ASTR
9.52,9.55,9.51,9.54,45986,2021-10-21 16:19:00,ASTR
9.53,9.53,9.53,9.53,100,2021-10-21 16:20:00,ASTR
9.52,9.53,9.52,9.53,200,2021-10-21 16:21:00,ASTR
9.51,9.52,9.51,9.5106,968,2021-10-21 16:22:00,ASTR
9.51,9.52,9.495,9.495,1189,2021-10-21 16:23:00,ASTR
9.481,9.5,9.481,9.5,1069,2021-10-21 16:24:00,ASTR
9.51,9.51,9.5023,9.5023,1305,2021-10-21 16:25:00,ASTR
9.5,9.5084,9.5,9.5,1750,2021-10-21 16:26:00,ASTR
9.4901,9.4901,9.49,9.49,600,2021-10-21 16:27:00,ASTR
9.49,9.4928,9.4605,9.4605,6902,2021-10-21 16:29:00,ASTR
9.4601,9.48,9.46,9.48,3900,2021-10-21 16:30:00,ASTR
9.4638,9.48,9.4638,9.48,206,2021-10-21 16:31:00,ASTR
9.4799,9.48,9.47,9.48,4787,2021-10-21 16:32:00,ASTR
9.48,9.52,9.48,9.52,1618,2021-10-21 16:33:00,ASTR
9.53,9.53,9.53,9.53,100,2021-10-21 16:34:00,ASTR
9.53,9.54,9.51,9.53,2436,2021-10-21 16:35:00,ASTR
9.53,9.53,9.53,9.53,100,2021-10-21 16:36:00,ASTR
9.51,9.54,9.51,9.54,9803,2021-10-21 16:37:00,ASTR
9.54,9.54,9.52,9.53,1798,2021-10-21 16:38:00,ASTR
9.525,9.55,9.525,9.55,8476,2021-10-21 16:39:00,ASTR
9.55,9.57,9.55,9.57,236,2021-10-21 16:40:00,ASTR
9.5602,9.57,9.5602,9.57,1735,2021-10-21 16:41:00,ASTR
9.5688,9.5688,9.5688,9.5688,500,2021-10-21 16:42:00,ASTR
9.5699,9.57,9.5601,9.57,2708,2021-10-21 16:43:00,ASTR
9.565,9.57,9.56,9.56,1600,2021-10-21 16:44:00,ASTR
9.5699,9.5699,9.56,9.56,1096,2021-10-21 16:45:00,ASTR
9.55,9.57,9.5401,9.57,4381,2021-10-21 16:46:00,ASTR
9.55,9.55,9.55,9.55,100,2021-10-21 16:47:00,ASTR
9.55,9.56,9.5431,9.5431,995,2021-10-21 16:48:00,ASTR
9.55,9.55,9.54,9.54,1700,2021-10-21 16:49:00,ASTR
9.54,9.55,9.54,9.55,450,2021-10-21 16:51:00,ASTR
9.5589,9.5589,9.5589,9.5589,500,2021-10-21 16:52:00,ASTR
9.56,9.5614,9.5599,9.5599,1700,2021-10-21 16:53:00,ASTR
9.56,9.56,9.56,9.56,500,2021-10-21 16:54:00,ASTR
9.56,9.57,9.56,9.57,712,2021-10-21 16:55:00,ASTR
9.58,9.59,9.57,9.58,1000,2021-10-21 16:56:00,ASTR
9.57,9.57,9.56,9.57,569,2021-10-21 16:57:00,ASTR
9.57,9.57,9.57,9.57,125,2021-10-21 16:58:00,ASTR
9.56,9.59,9.56,9.59,1027,2021-10-21 16:59:00,ASTR
9.57,9.59,9.57,9.59,1726,2021-10-21 17:00:00,ASTR
9.57,9.59,9.57,9.59,2080,2021-10-21 17:02:00,ASTR
9.59,9.63,9.59,9.6299,13591,2021-10-21 17:03:00,ASTR
9.6081,9.615,9.6081,9.6101,330,2021-10-21 17:04:00,ASTR
9.62,9.62,9.61,9.615,1660,2021-10-21 17:06:00,ASTR
9.61,9.61,9.59,9.59,1100,2021-10-21 17:07:00,ASTR
9.5941,9.61,9.594,9.6099,527,2021-10-21 17:08:00,ASTR
9.6,9.6,9.57,9.57,2568,2021-10-21 17:09:00,ASTR
9.57,9.5901,9.57,9.5901,4632,2021-10-21 17:10:00,ASTR
9.59,9.59,9.57,9.57,968,2021-10-21 17:11:00,ASTR
9.57,9.58,9.57,9.5798,2477,2021-10-21 17:12:00,ASTR
9.5706,9.58,9.5706,9.575,1550,2021-10-21 17:13:00,ASTR
9.57,9.57,9.57,9.57,500,2021-10-21 17:14:00,ASTR
9.57,9.58,9.57,9.57,1200,2021-10-21 17:15:00,ASTR
9.58,9.58,9.5627,9.5627,700,2021-10-21 17:16:00,ASTR
9.56,9.56,9.56,9.56,100,2021-10-21 17:17:00,ASTR
9.56,9.56,9.5589,9.56,1800,2021-10-21 17:18:00,ASTR
9.56,9.57,9.56,9.567,500,2021-10-21 17:19:00,ASTR
9.565,9.61,9.565,9.61,5747,2021-10-21 17:20:00,ASTR
9.59,9.6,9.59,9.6,1100,2021-10-21 17:21:00,ASTR
9.592,9.6,9.581,9.6,2158,2021-10-21 17:22:00,ASTR
9.57,9.5756,9.57,9.5756,200,2021-10-21 17:23:00,ASTR
9.57,9.5701,9.5515,9.57,3227,2021-10-21 17:24:00,ASTR
9.57,9.6,9.57,9.6,1660,2021-10-21 17:25:00,ASTR
9.59,9.59,9.58,9.58,1700,2021-10-21 17:26:00,ASTR
9.57,9.58,9.57,9.58,700,2021-10-21 17:27:00,ASTR
9.58,9.6,9.58,9.6,2100,2021-10-21 17:28:00,ASTR
9.5801,9.5919,9.5801,9.5919,359,2021-10-21 17:29:00,ASTR
9.6,9.6,9.58,9.59,2179,2021-10-21 17:30:00,ASTR
9.6,9.6,9.6,9.6,103,2021-10-21 17:31:00,ASTR
9.5977,9.5977,9.5977,9.5977,521,2021-10-21 17:32:00,ASTR
9.59,9.59,9.5802,9.5802,1000,2021-10-21 17:33:00,ASTR
9.58,9.58,9.58,9.58,100,2021-10-21 17:34:00,ASTR
9.6,9.6,9.6,9.6,700,2021-10-21 17:35:00,ASTR
9.6,9.61,9.6,9.61,300,2021-10-21 17:36:00,ASTR
9.6084,9.61,9.6,9.6,7985,2021-10-21 17:37:00,ASTR
9.61,9.61,9.59,9.59,1561,2021-10-21 17:38:00,ASTR
9.59,9.59,9.58,9.58,1486,2021-10-21 17:39:00,ASTR
9.58,9.58,9.55,9.55,7661,2021-10-21 17:40:00,ASTR
9.56,9.56,9.56,9.56,345,2021-10-21 17:41:00,ASTR
9.55,9.55,9.55,9.55,206,2021-10-21 17:42:00,ASTR
9.5401,9.55,9.54,9.55,1930,2021-10-21 17:43:00,ASTR
9.54,9.54,9.52,9.52,700,2021-10-21 17:44:00,ASTR
9.53,9.54,9.5,9.5394,9195,2021-10-21 17:45:00,ASTR
9.5315,9.54,9.52,9.53,3293,2021-10-21 17:47:00,ASTR
9.53,9.53,9.5146,9.53,1000,2021-10-21 17:48:00,ASTR
9.52,9.52,9.52,9.52,100,2021-10-21 17:49:00,ASTR
9.51,9.515,9.5,9.5,1721,2021-10-21 17:50:00,ASTR
9.495,9.5,9.4912,9.4912,506,2021-10-21 17:51:00,ASTR
9.5,9.5,9.49,9.49,900,2021-10-21 17:52:00,ASTR
9.495,9.5,9.48,9.48,831,2021-10-21 17:53:00,ASTR
9.48,9.51,9.48,9.5,3700,2021-10-21 17:55:00,ASTR
9.51,9.51,9.505,9.505,1086,2021-10-21 17:56:00,ASTR
9.5,9.5,9.5,9.5,400,2021-10-21 17:58:00,ASTR
9.5,9.505,9.5,9.505,205,2021-10-21 17:59:00,ASTR
9.505,9.51,9.505,9.51,1300,2021-10-21 18:00:00,ASTR
9.51,9.5208,9.51,9.5208,925,2021-10-21 18:01:00,ASTR
9.52,9.53,9.52,9.53,1765,2021-10-21 18:02:00,ASTR
9.5256,9.53,9.525,9.53,1200,2021-10-21 18:03:00,ASTR
9.53,9.55,9.53,9.5482,1339,2021-10-21 18:04:00,ASTR
9.5385,9.55,9.5385,9.55,1800,2021-10-21 18:05:00,ASTR
9.55,9.56,9.54,9.54,1651,2021-10-21 18:07:00,ASTR
9.55,9.56,9.55,9.55,856,2021-10-21 18:08:00,ASTR
9.55,9.55,9.5467,9.5467,405,2021-10-21 18:09:00,ASTR
9.55,9.55,9.53,9.53,800,2021-10-21 18:10:00,ASTR
9.54,9.55,9.54,9.54,1450,2021-10-21 18:11:00,ASTR
9.54,9.54,9.54,9.54,400,2021-10-21 18:12:00,ASTR
9.54,9.5523,9.54,9.54,1253,2021-10-21 18:13:00,ASTR
9.54,9.54,9.54,9.54,400,2021-10-21 18:14:00,ASTR
9.5399,9.5399,9.5399,9.5399,700,2021-10-21 18:15:00,ASTR
9.53,9.53,9.53,9.53,100,2021-10-21 18:16:00,ASTR
9.5322,9.5325,9.53,9.53,2100,2021-10-21 18:17:00,ASTR
9.535,9.535,9.53,9.53,1800,2021-10-21 18:18:00,ASTR
9.53,9.56,9.53,9.56,5827,2021-10-21 18:19:00,ASTR
9.54,9.54,9.54,9.54,200,2021-10-21 18:20:00,ASTR
9.5459,9.5459,9.5459,9.5459,105,2021-10-21 18:21:00,ASTR
9.5342,9.55,9.5342,9.55,1567,2021-10-21 18:22:00,ASTR
9.54,9.55,9.52,9.55,8321,2021-10-21 18:23:00,ASTR
9.54,9.54,9.54,9.54,100,2021-10-21 18:24:00,ASTR
9.55,9.55,9.55,9.55,100,2021-10-21 18:25:00,ASTR
9.53,9.53,9.53,9.53,100,2021-10-21 18:26:00,ASTR
9.54,9.54,9.535,9.54,600,2021-10-21 18:27:00,ASTR
9.5275,9.56,9.5275,9.56,2970,2021-10-21 18:29:00,ASTR
9.56,9.56,9.55,9.56,3901,2021-10-21 18:31:00,ASTR
9.56,9.565,9.56,9.565,550,2021-10-21 18:32:00,ASTR
9.56,9.56,9.52,9.52,12025,2021-10-21 18:33:00,ASTR
9.53,9.55,9.53,9.55,2921,2021-10-21 18:34:00,ASTR
9.55,9.58,9.5454,9.58,5200,2021-10-21 18:35:00,ASTR
9.576,9.58,9.55,9.57,3400,2021-10-21 18:36:00,ASTR
9.55,9.56,9.5436,9.56,2929,2021-10-21 18:37:00,ASTR
9.56,9.57,9.551,9.565,6200,2021-10-21 18:38:00,ASTR
9.555,9.58,9.55,9.56,6448,2021-10-21 18:39:00,ASTR
9.569,9.569,9.569,9.569,214,2021-10-21 18:40:00,ASTR
9.56,9.5618,9.56,9.56,468,2021-10-21 18:42:00,ASTR
9.57,9.58,9.57,9.5782,1214,2021-10-21 18:44:00,ASTR
9.58,9.59,9.58,9.59,1400,2021-10-21 18:45:00,ASTR
9.57,9.5799,9.56,9.56,6050,2021-10-21 18:47:00,ASTR
9.5641,9.5799,9.56,9.5601,7000,2021-10-21 18:48:00,ASTR
9.56,9.59,9.56,9.59,3589,2021-10-21 18:49:00,ASTR
9.57,9.5701,9.561,9.561,2500,2021-10-21 18:50:00,ASTR
9.57,9.5893,9.57,9.5893,4784,2021-10-21 18:51:00,ASTR
9.58,9.58,9.58,9.58,800,2021-10-21 18:52:00,ASTR
9.58,9.58,9.54,9.56,7970,2021-10-21 18:53:00,ASTR
9.56,9.5799,9.56,9.5799,1395,2021-10-21 18:54:00,ASTR
9.56,9.56,9.54,9.55,3200,2021-10-21 18:55:00,ASTR
9.55,9.58,9.55,9.58,8766,2021-10-21 18:56:00,ASTR
9.56,9.58,9.56,9.58,548,2021-10-21 18:57:00,ASTR
9.565,9.5799,9.565,9.5799,200,2021-10-21 18:58:00,ASTR
9.55,9.55,9.55,9.55,100,2021-10-21 18:59:00,ASTR
9.58,9.58,9.57,9.57,500,2021-10-21 19:00:00,ASTR
9.56,9.56,9.545,9.55,3157,2021-10-21 19:01:00,ASTR
9.5423,9.58,9.5423,9.58,9862,2021-10-21 19:02:00,ASTR
9.56,9.5627,9.56,9.5627,260,2021-10-21 19:03:00,ASTR
9.56,9.59,9.55,9.59,12404,2021-10-21 19:04:00,ASTR
9.59,9.59,9.555,9.585,13458,2021-10-21 19:05:00,ASTR
9.57,9.58,9.57,9.57,992,2021-10-21 19:06:00,ASTR
9.56,9.57,9.56,9.56,1400,2021-10-21 19:07:00,ASTR
9.5773,9.58,9.56,9.56,1023,2021-10-21 19:08:00,ASTR
9.56,9.56,9.51,9.54,23040,2021-10-21 19:09:00,ASTR
9.54,9.55,9.54,9.545,300,2021-10-21 19:10:00,ASTR
9.56,9.59,9.56,9.57,2600,2021-10-21 19:11:00,ASTR
9.59,9.61,9.58,9.59,15442,2021-10-21 19:12:00,ASTR
9.6,9.6,9.555,9.555,10480,2021-10-21 19:13:00,ASTR
9.56,9.6,9.56,9.58,16680,2021-10-21 19:14:00,ASTR
9.575,9.575,9.575,9.575,100,2021-10-21 19:15:00,ASTR
9.56,9.57,9.53,9.555,10821,2021-10-21 19:16:00,ASTR
9.56,9.57,9.54,9.55,4409,2021-10-21 19:17:00,ASTR
9.54,9.56,9.52,9.56,22868,2021-10-21 19:18:00,ASTR
9.56,9.56,9.53,9.55,12431,2021-10-21 19:19:00,ASTR
9.535,9.535,9.535,9.535,100,2021-10-21 19:20:00,ASTR
9.55,9.55,9.54,9.545,3025,2021-10-21 19:21:00,ASTR
9.55,9.56,9.54,9.5478,4169,2021-10-21 19:22:00,ASTR
9.55,9.55,9.51,9.51,4454,2021-10-21 19:23:00,ASTR
9.52,9.55,9.51,9.54,5344,2021-10-21 19:24:00,ASTR
9.54,9.54,9.535,9.54,1620,2021-10-21 19:25:00,ASTR
9.54,9.55,9.5344,9.55,810,2021-10-21 19:26:00,ASTR
9.54,9.55,9.52,9.55,5979,2021-10-21 19:27:00,ASTR
9.52,9.53,9.52,9.53,1200,2021-10-21 19:28:00,ASTR
9.53,9.53,9.51,9.51,400,2021-10-21 19:29:00,ASTR
9.5273,9.5273,9.51,9.52,477,2021-10-21 19:30:00,ASTR
9.51,9.52,9.45,9.475,14770,2021-10-21 19:32:00,ASTR
9.48,9.49,9.475,9.485,4336,2021-10-21 19:33:00,ASTR
9.49,9.51,9.485,9.495,6474,2021-10-21 19:34:00,ASTR
9.49,9.51,9.48,9.495,7896,2021-10-21 19:35:00,ASTR
9.495,9.51,9.495,9.5,1571,2021-10-21 19:36:00,ASTR
9.49,9.51,9.49,9.51,762,2021-10-21 19:37:00,ASTR
9.5,9.5,9.5,9.5,325,2021-10-21 19:38:00,ASTR
9.5,9.5,9.48,9.48,1200,2021-10-21 19:39:00,ASTR
9.49,9.49,9.47,9.48,13696,2021-10-21 19:40:00,ASTR
9.49,9.49,9.474,9.474,480,2021-10-21 19:41:00,ASTR
9.48,9.5,9.47,9.5,3481,2021-10-21 19:42:00,ASTR
9.5,9.5,9.47,9.475,1863,2021-10-21 19:43:00,ASTR
9.49,9.49,9.47,9.48,3350,2021-10-21 19:44:00,ASTR
9.48,9.48,9.46,9.48,3013,2021-10-21 19:45:00,ASTR
9.48,9.48,9.46,9.48,3879,2021-10-21 19:46:00,ASTR
9.48,9.49,9.47,9.48,4886,2021-10-21 19:47:00,ASTR
9.47,9.49,9.47,9.49,1400,2021-10-21 19:48:00,ASTR
9.47,9.49,9.47,9.49,1300,2021-10-21 19:49:00,ASTR
9.49,9.5,9.48,9.49,5696,2021-10-21 19:50:00,ASTR
9.49,9.5,9.48,9.4801,5810,2021-10-21 19:51:00,ASTR
9.48,9.49,9.47,9.485,4420,2021-10-21 19:52:00,ASTR
9.49,9.5,9.49,9.49,700,2021-10-21 19:53:00,ASTR
9.5,9.505,9.495,9.5,3297,2021-10-21 19:54:00,ASTR
9.5,9.5,9.494,9.5,1750,2021-10-21 19:55:00,ASTR
9.49,9.5,9.49,9.4991,4255,2021-10-21 19:56:00,ASTR
9.4916,9.51,9.4916,9.51,11088,2021-10-21 19:57:00,ASTR
9.505,9.51,9.5,9.51,6323,2021-10-21 19:58:00,ASTR
9.505,9.51,9.5,9.51,19461,2021-10-21 19:59:00,ASTR
9.51,9.51,9.51,9.51,31234,2021-10-21 20:00:00,ASTR
9.51,9.51,9.51,9.51,100,2021-10-21 20:03:00,ASTR
9.48,9.48,9.48,9.48,32100,2021-10-21 20:07:00,ASTR
9.54,9.54,9.48,9.48,35260,2021-10-21 20:08:00,ASTR
9.53,9.6,9.53,9.6,10700,2021-10-21 20:09:00,ASTR
9.59,9.67,9.59,9.67,8800,2021-10-21 20:10:00,ASTR
9.67,9.67,9.67,9.67,320,2021-10-21 20:11:00,ASTR
9.67,9.67,9.65,9.65,41958,2021-10-21 20:12:00,ASTR
9.65,9.65,9.65,9.65,40226,2021-10-21 20:13:00,ASTR
9.5999,9.5999,9.5999,9.5999,300,2021-10-21 20:18:00,ASTR
9.56,9.56,9.56,9.56,200,2021-10-21 20:23:00,ASTR
9.5199,9.5199,9.5199,9.5199,200,2021-10-21 20:26:00,ASTR
9.5,9.5,9.5,9.5,1000,2021-10-21 20:27:00,ASTR
9.51,9.51,9.5,9.5,3773,2021-10-21 20:31:00,ASTR
9.5,9.5,9.5,9.5,1200,2021-10-21 20:35:00,ASTR
9.52,9.52,9.52,9.52,250,2021-10-21 20:36:00,ASTR
9.52,9.52,9.52,9.52,350,2021-10-21 20:37:00,ASTR
9.52,9.52,9.52,9.52,1100,2021-10-21 20:39:00,ASTR
9.52,9.52,9.52,9.52,271,2021-10-21 20:40:00,ASTR
9.48,9.48,9.48,9.48,934,2021-10-21 20:42:00,ASTR
9.52,9.52,9.52,9.52,100,2021-10-21 20:43:00,ASTR
9.49,9.49,9.49,9.49,700,2021-10-21 20:45:00,ASTR
9.5,9.5,9.5,9.5,465,2021-10-21 20:48:00,ASTR
9.4707,9.4707,9.4701,9.4701,800,2021-10-21 20:51:00,ASTR
9.5,9.5,9.5,9.5,500,2021-10-21 20:52:00,ASTR
9.471,9.471,9.471,9.471,320,2021-10-21 20:53:00,ASTR
9.4999,9.5,9.4999,9.5,500,2021-10-21 20:54:00,ASTR
9.47,9.47,9.47,9.47,4930,2021-10-21 20:59:00,ASTR
9.47,9.47,9.46,9.46,2352,2021-10-21 21:00:00,ASTR
9.46,9.46,9.45,9.45,1250,2021-10-21 21:01:00,ASTR
9.46,9.46,9.46,9.46,3602,2021-10-21 21:02:00,ASTR
9.42,9.42,9.42,9.42,100,2021-10-21 21:10:00,ASTR
9.45,9.45,9.45,9.45,217,2021-10-21 21:19:00,ASTR
9.4238,9.4238,9.4238,9.4238,675,2021-10-21 21:20:00,ASTR
9.46,9.46,9.46,9.46,100,2021-10-21 21:26:00,ASTR
