open,high,low,close,volume,datetime,symbol
17.76,17.8,17.76,17.799,2200,2021-10-21 16:24:00,CLSK
17.77,17.87,17.77,17.87,11125,2021-10-21 16:25:00,CLSK
17.8755,17.8755,17.85,17.85,1586,2021-10-21 16:26:00,CLSK
17.85,17.89,17.85,17.89,11420,2021-10-21 16:27:00,CLSK
17.86,17.86,17.825,17.83,2592,2021-10-21 16:28:00,CLSK
17.8147,17.8147,17.8147,17.8147,100,2021-10-21 16:29:00,CLSK
17.8047,17.83,17.7853,17.82,3382,2021-10-21 16:30:00,CLSK
17.8,17.8,17.72,17.73,1900,2021-10-21 16:31:00,CLSK
17.7426,17.78,17.74,17.74,1000,2021-10-21 16:32:00,CLSK
17.77,17.785,17.75,17.785,2600,2021-10-21 16:33:00,CLSK
17.7851,17.812,17.7851,17.812,1407,2021-10-21 16:34:00,CLSK
17.8,17.8399,17.8,17.83,875,2021-10-21 16:35:00,CLSK
17.8314,17.8314,17.82,17.82,700,2021-10-21 16:36:00,CLSK
17.8,17.8,17.8,17.8,100,2021-10-21 16:37:00,CLSK
17.8,17.82,17.8,17.8,425,2021-10-21 16:38:00,CLSK
17.83,17.83,17.83,17.83,1000,2021-10-21 16:39:00,CLSK
17.83,17.885,17.83,17.885,7160,2021-10-21 16:40:00,CLSK
17.8973,17.8973,17.84,17.8457,2541,2021-10-21 16:41:00,CLSK
17.855,17.855,17.85,17.85,400,2021-10-21 16:42:00,CLSK
17.85,17.85,17.848,17.848,700,2021-10-21 16:43:00,CLSK
17.845,17.845,17.845,17.845,1800,2021-10-21 16:44:00,CLSK
17.845,17.845,17.84,17.845,473,2021-10-21 16:45:00,CLSK
17.83,17.83,17.82,17.82,900,2021-10-21 16:46:00,CLSK
17.8199,17.8199,17.8199,17.8199,500,2021-10-21 16:47:00,CLSK
17.7763,17.78,17.7683,17.78,1406,2021-10-21 16:48:00,CLSK
17.77,17.78,17.77,17.77,300,2021-10-21 16:49:00,CLSK
17.75,17.75,17.74,17.74,800,2021-10-21 16:50:00,CLSK
17.731,17.755,17.7,17.7,10758,2021-10-21 16:51:00,CLSK
17.6801,17.705,17.6801,17.7,544,2021-10-21 16:52:00,CLSK
17.7,17.74,17.69,17.709,12916,2021-10-21 16:53:00,CLSK
17.69,17.692,17.625,17.63,6850,2021-10-21 16:54:00,CLSK
17.62,17.7,17.62,17.7,4599,2021-10-21 16:55:00,CLSK
17.7,17.7015,17.68,17.6912,12381,2021-10-21 16:56:00,CLSK
17.67,17.67,17.61,17.62,8100,2021-10-21 16:57:00,CLSK
17.6388,17.69,17.6065,17.645,14995,2021-10-21 16:58:00,CLSK
17.69,17.71,17.64,17.645,20726,2021-10-21 16:59:00,CLSK
17.63,17.64,17.63,17.64,1264,2021-10-21 17:00:00,CLSK
17.64,17.66,17.6,17.655,12318,2021-10-21 17:01:00,CLSK
17.67,17.78,17.67,17.74,5261,2021-10-21 17:02:00,CLSK
17.725,17.73,17.64,17.715,13828,2021-10-21 17:03:00,CLSK
17.7,17.73,17.7,17.7193,4300,2021-10-21 17:04:00,CLSK
17.73,17.78,17.71,17.78,6022,2021-10-21 17:05:00,CLSK
17.78,17.81,17.72,17.72,7000,2021-10-21 17:06:00,CLSK
17.72,17.77,17.69,17.77,7829,2021-10-21 17:07:00,CLSK
17.78,17.81,17.78,17.81,2000,2021-10-21 17:08:00,CLSK
17.8108,17.8257,17.79,17.81,4466,2021-10-21 17:09:00,CLSK
17.815,17.815,17.805,17.805,2000,2021-10-21 17:10:00,CLSK
17.8,17.8,17.8,17.8,200,2021-10-21 17:11:00,CLSK
17.79,17.81,17.79,17.81,1551,2021-10-21 17:12:00,CLSK
17.8,17.81,17.7948,17.7948,872,2021-10-21 17:14:00,CLSK
17.8002,17.8002,17.78,17.78,400,2021-10-21 17:15:00,CLSK
17.7768,17.7768,17.76,17.76,316,2021-10-21 17:16:00,CLSK
17.77,17.77,17.76,17.76,800,2021-10-21 17:17:00,CLSK
17.77,17.779,17.77,17.779,700,2021-10-21 17:19:00,CLSK
17.78,17.79,17.765,17.7884,1467,2021-10-21 17:20:00,CLSK
17.79,17.7982,17.741,17.741,2963,2021-10-21 17:21:00,CLSK
17.7567,17.7567,17.73,17.73,1149,2021-10-21 17:22:00,CLSK
17.7101,17.76,17.7101,17.75,1425,2021-10-21 17:23:00,CLSK
17.7401,17.7401,17.7334,17.7334,400,2021-10-21 17:24:00,CLSK
17.74,17.74,17.72,17.72,369,2021-10-21 17:26:00,CLSK
17.7,17.7,17.69,17.69,200,2021-10-21 17:27:00,CLSK
17.685,17.71,17.685,17.698,1650,2021-10-21 17:28:00,CLSK
17.691,17.6967,17.685,17.685,650,2021-10-21 17:29:00,CLSK
17.67,17.6799,17.57,17.595,6987,2021-10-21 17:30:00,CLSK
17.62,17.63,17.6,17.6,1644,2021-10-21 17:33:00,CLSK
17.6297,17.6297,17.58,17.5899,6301,2021-10-21 17:34:00,CLSK
17.572,17.5776,17.56,17.56,2055,2021-10-21 17:35:00,CLSK
17.56,17.5697,17.51,17.54,2748,2021-10-21 17:36:00,CLSK
17.55,17.56,17.55,17.56,811,2021-10-21 17:37:00,CLSK
17.56,17.56,17.54,17.56,600,2021-10-21 17:38:00,CLSK
17.54,17.5797,17.5101,17.5101,2110,2021-10-21 17:40:00,CLSK
17.52,17.55,17.52,17.5401,2351,2021-10-21 17:41:00,CLSK
17.5625,17.5625,17.56,17.56,497,2021-10-21 17:43:00,CLSK
17.55,17.56,17.525,17.525,3132,2021-10-21 17:44:00,CLSK
17.5396,17.54,17.48,17.539,5506,2021-10-21 17:45:00,CLSK
17.545,17.545,17.5333,17.5333,1828,2021-10-21 17:46:00,CLSK
17.53,17.535,17.53,17.535,500,2021-10-21 17:47:00,CLSK
17.52,17.52,17.51,17.51,1540,2021-10-21 17:48:00,CLSK
17.49,17.49,17.48,17.49,2900,2021-10-21 17:49:00,CLSK
17.48,17.4815,17.4698,17.4815,1241,2021-10-21 17:50:00,CLSK
17.4799,17.4799,17.46,17.46,728,2021-10-21 17:51:00,CLSK
17.4578,17.46,17.45,17.45,1849,2021-10-21 17:52:00,CLSK
17.43,17.43,17.3,17.32,14011,2021-10-21 17:53:00,CLSK
17.3049,17.33,17.3001,17.3032,2147,2021-10-21 17:54:00,CLSK
17.3297,17.35,17.3297,17.34,2744,2021-10-21 17:55:00,CLSK
17.35,17.41,17.345,17.38,10606,2021-10-21 17:56:00,CLSK
17.4,17.4,17.34,17.39,3899,2021-10-21 17:57:00,CLSK
17.41,17.43,17.39,17.42,9168,2021-10-21 17:58:00,CLSK
17.3992,17.3992,17.3762,17.3762,2021,2021-10-21 17:59:00,CLSK
17.4,17.41,17.365,17.365,1803,2021-10-21 18:00:00,CLSK
17.365,17.39,17.3519,17.38,6401,2021-10-21 18:01:00,CLSK
17.39,17.3964,17.39,17.3964,600,2021-10-21 18:02:00,CLSK
17.38,17.42,17.36,17.42,3181,2021-10-21 18:03:00,CLSK
17.4325,17.45,17.43,17.45,1300,2021-10-21 18:04:00,CLSK
17.47,17.5,17.47,17.5,350,2021-10-21 18:05:00,CLSK
17.5,17.5,17.485,17.49,1331,2021-10-21 18:06:00,CLSK
17.5,17.5385,17.5,17.5385,6400,2021-10-21 18:07:00,CLSK
17.5371,17.55,17.53,17.53,2173,2021-10-21 18:08:00,CLSK
17.55,17.58,17.53,17.54,5815,2021-10-21 18:09:00,CLSK
17.56,17.62,17.559,17.62,13867,2021-10-21 18:10:00,CLSK
17.62,17.67,17.62,17.625,4389,2021-10-21 18:11:00,CLSK
17.6032,17.6032,17.6032,17.6032,500,2021-10-21 18:12:00,CLSK
17.63,17.63,17.63,17.63,100,2021-10-21 18:13:00,CLSK
17.6,17.6001,17.58,17.59,3274,2021-10-21 18:14:00,CLSK
17.57,17.59,17.57,17.58,1144,2021-10-21 18:15:00,CLSK
17.58,17.62,17.58,17.62,4000,2021-10-21 18:16:00,CLSK
17.59,17.59,17.5858,17.5858,466,2021-10-21 18:17:00,CLSK
17.585,17.64,17.585,17.6,2889,2021-10-21 18:18:00,CLSK
17.59,17.59,17.59,17.59,300,2021-10-21 18:19:00,CLSK
17.61,17.62,17.61,17.62,781,2021-10-21 18:20:00,CLSK
17.59,17.5932,17.58,17.5932,500,2021-10-21 18:21:00,CLSK
17.585,17.585,17.585,17.585,4446,2021-10-21 18:22:00,CLSK
17.585,17.585,17.55,17.57,1039,2021-10-21 18:23:00,CLSK
17.5605,17.5605,17.55,17.56,535,2021-10-21 18:24:00,CLSK
17.55,17.57,17.55,17.5567,1977,2021-10-21 18:25:00,CLSK
17.5401,17.5401,17.5401,17.5401,1000,2021-10-21 18:26:00,CLSK
17.54,17.55,17.54,17.542,443,2021-10-21 18:27:00,CLSK
17.55,17.55,17.53,17.54,1200,2021-10-21 18:28:00,CLSK
17.545,17.545,17.53,17.54,300,2021-10-21 18:29:00,CLSK
17.536,17.536,17.536,17.536,110,2021-10-21 18:30:00,CLSK
17.5562,17.56,17.545,17.56,1100,2021-10-21 18:31:00,CLSK
17.53,17.57,17.5,17.56,8467,2021-10-21 18:32:00,CLSK
17.615,17.6323,17.615,17.615,800,2021-10-21 18:33:00,CLSK
17.63,17.68,17.63,17.649,3292,2021-10-21 18:34:00,CLSK
17.61,17.61,17.587,17.587,889,2021-10-21 18:35:00,CLSK
17.6,17.62,17.5801,17.5801,1858,2021-10-21 18:37:00,CLSK
17.59,17.59,17.59,17.59,600,2021-10-21 18:38:00,CLSK
17.5636,17.5862,17.475,17.475,8995,2021-10-21 18:39:00,CLSK
17.48,17.52,17.48,17.5,8451,2021-10-21 18:40:00,CLSK
17.49,17.61,17.49,17.58,18668,2021-10-21 18:41:00,CLSK
17.605,17.619,17.555,17.555,5345,2021-10-21 18:42:00,CLSK
17.565,17.57,17.56,17.57,4536,2021-10-21 18:43:00,CLSK
17.61,17.67,17.57,17.57,7658,2021-10-21 18:44:00,CLSK
17.57,17.6209,17.57,17.6196,3800,2021-10-21 18:45:00,CLSK
17.62,17.72,17.6198,17.72,6434,2021-10-21 18:46:00,CLSK
17.7199,17.7199,17.59,17.59,12443,2021-10-21 18:47:00,CLSK
17.6196,17.68,17.605,17.68,4992,2021-10-21 18:48:00,CLSK
17.68,17.74,17.66,17.66,9805,2021-10-21 18:49:00,CLSK
17.62,17.68,17.62,17.67,5843,2021-10-21 18:50:00,CLSK
17.68,17.69,17.665,17.678,8015,2021-10-21 18:51:00,CLSK
17.66,17.69,17.6,17.69,9294,2021-10-21 18:52:00,CLSK
17.68,17.68,17.64,17.64,5779,2021-10-21 18:53:00,CLSK
17.635,17.635,17.635,17.635,139,2021-10-21 18:54:00,CLSK
17.635,17.635,17.635,17.635,154,2021-10-21 18:55:00,CLSK
17.65,17.65,17.6226,17.6226,1225,2021-10-21 18:56:00,CLSK
17.62,17.6252,17.62,17.62,432,2021-10-21 18:57:00,CLSK
17.6407,17.66,17.63,17.6428,4000,2021-10-21 18:58:00,CLSK
17.63,17.63,17.61,17.61,492,2021-10-21 18:59:00,CLSK
17.62,17.63,17.62,17.63,1353,2021-10-21 19:00:00,CLSK
17.63,17.65,17.6101,17.645,1320,2021-10-21 19:01:00,CLSK
17.63,17.66,17.63,17.66,6429,2021-10-21 19:02:00,CLSK
17.64,17.7037,17.64,17.7037,2824,2021-10-21 19:03:00,CLSK
17.7,17.7343,17.7,17.7343,785,2021-10-21 19:04:00,CLSK
17.7,17.7,17.7,17.7,784,2021-10-21 19:05:00,CLSK
17.71,17.72,17.68,17.7,1635,2021-10-21 19:06:00,CLSK
17.7104,17.7104,17.7,17.71,1456,2021-10-21 19:07:00,CLSK
17.72,17.7462,17.705,17.7462,5298,2021-10-21 19:08:00,CLSK
17.75,17.75,17.725,17.725,1080,2021-10-21 19:09:00,CLSK
17.735,17.76,17.735,17.76,3583,2021-10-21 19:10:00,CLSK
17.765,17.765,17.73,17.74,1841,2021-10-21 19:11:00,CLSK
17.72,17.7694,17.7165,17.7694,4103,2021-10-21 19:14:00,CLSK
17.75,17.75,17.75,17.75,200,2021-10-21 19:15:00,CLSK
17.77,17.77,17.76,17.76,500,2021-10-21 19:16:00,CLSK
17.765,17.77,17.7587,17.76,706,2021-10-21 19:17:00,CLSK
17.77,17.77,17.755,17.76,1076,2021-10-21 19:18:00,CLSK
17.76,17.76,17.76,17.76,300,2021-10-21 19:19:00,CLSK
17.75,17.75,17.7301,17.7301,4228,2021-10-21 19:20:00,CLSK
17.75,17.75,17.74,17.75,1600,2021-10-21 19:21:00,CLSK
17.7584,17.7584,17.74,17.7482,410,2021-10-21 19:22:00,CLSK
17.75,17.75,17.73,17.74,4070,2021-10-21 19:23:00,CLSK
17.72,17.73,17.72,17.73,1275,2021-10-21 19:26:00,CLSK
17.74,17.785,17.74,17.775,4159,2021-10-21 19:27:00,CLSK
17.76,17.77,17.75,17.77,4016,2021-10-21 19:28:00,CLSK
17.78,17.83,17.7604,17.77,8209,2021-10-21 19:29:00,CLSK
17.79,17.82,17.78,17.78,3372,2021-10-21 19:30:00,CLSK
17.78,17.785,17.73,17.76,9105,2021-10-21 19:31:00,CLSK
17.75,17.87,17.74,17.85,8939,2021-10-21 19:32:00,CLSK
17.85,17.86,17.8275,17.83,9682,2021-10-21 19:33:00,CLSK
17.85,17.85,17.76,17.78,8855,2021-10-21 19:34:00,CLSK
17.79,17.8,17.7865,17.8,2338,2021-10-21 19:35:00,CLSK
17.79,17.8,17.78,17.79,1400,2021-10-21 19:36:00,CLSK
17.77,17.7785,17.766,17.7785,922,2021-10-21 19:37:00,CLSK
17.777,17.79,17.74,17.74,8182,2021-10-21 19:38:00,CLSK
17.7571,17.7571,17.74,17.74,1000,2021-10-21 19:39:00,CLSK
17.72,17.73,17.7,17.73,3301,2021-10-21 19:40:00,CLSK
17.735,17.735,17.695,17.695,1746,2021-10-21 19:41:00,CLSK
17.71,17.73,17.69,17.73,2463,2021-10-21 19:42:00,CLSK
17.71,17.72,17.705,17.715,1030,2021-10-21 19:43:00,CLSK
17.72,17.73,17.7188,17.729,1390,2021-10-21 19:44:00,CLSK
17.72,17.72,17.69,17.69,3232,2021-10-21 19:45:00,CLSK
17.67,17.68,17.65,17.65,1714,2021-10-21 19:46:00,CLSK
17.654,17.67,17.65,17.6626,2328,2021-10-21 19:47:00,CLSK
17.68,17.68,17.67,17.67,1369,2021-10-21 19:48:00,CLSK
17.66,17.66,17.6466,17.6466,1862,2021-10-21 19:49:00,CLSK
17.66,17.675,17.66,17.67,3847,2021-10-21 19:50:00,CLSK
17.66,17.67,17.66,17.66,2904,2021-10-21 19:51:00,CLSK
17.66,17.6793,17.65,17.6515,5112,2021-10-21 19:52:00,CLSK
17.65,17.66,17.64,17.66,4878,2021-10-21 19:53:00,CLSK
17.66,17.6729,17.64,17.64,5091,2021-10-21 19:54:00,CLSK
17.64,17.65,17.61,17.62,9959,2021-10-21 19:55:00,CLSK
17.61,17.61,17.57,17.61,3930,2021-10-21 19:56:00,CLSK
17.6,17.63,17.58,17.62,12766,2021-10-21 19:57:00,CLSK
17.635,17.64,17.62,17.63,4343,2021-10-21 19:58:00,CLSK
17.64,17.669,17.61,17.62,7006,2021-10-21 19:59:00,CLSK
17.64,17.64,17.64,17.64,28303,2021-10-21 20:00:00,CLSK
17.64,17.64,17.64,17.64,405,2021-10-21 20:01:00,CLSK
17.6,17.6,17.6,17.6,500,2021-10-21 20:04:00,CLSK
17.65,17.65,17.65,17.65,1942,2021-10-21 20:27:00,CLSK
17.6,17.6,17.6,17.6,184,2021-10-21 20:51:00,CLSK
17.64,17.64,17.64,17.64,5230,2021-10-21 20:54:00,CLSK
17.5,17.5,17.5,17.5,280,2021-10-21 21:05:00,CLSK
17.5001,17.5001,17.5001,17.5001,300,2021-10-21 21:07:00,CLSK
17.52,17.52,17.52,17.52,203,2021-10-21 21:38:00,CLSK
17.5,17.5,17.5,17.5,500,2021-10-21 21:44:00,CLSK
17.5301,17.5301,17.5301,17.5301,1900,2021-10-21 22:14:00,CLSK
17.6,17.6,17.6,17.6,300,2021-10-21 22:31:00,CLSK
17.53,17.53,17.53,17.53,386,2021-10-21 22:34:00,CLSK
17.53,17.53,17.53,17.53,176,2021-10-21 23:13:00,CLSK
17.53,17.53,17.53,17.53,125,2021-10-21 23:14:00,CLSK
17.5301,17.5301,17.5301,17.5301,700,2021-10-21 23:29:00,CLSK
17.53,17.53,17.53,17.53,487,2021-10-21 23:43:00,CLSK
17.53,17.53,17.5,17.5,1800,2021-10-21 23:51:00,CLSK
17.5,17.5,17.5,17.5,100,2021-10-21 23:52:00,CLSK
17.5,17.5,17.5,17.5,269,2021-10-21 23:57:00,CLSK
17.5,17.5,17.5,17.5,300,2021-10-21 23:58:00,CLSK
17.52,17.52,17.52,17.52,599,2021-10-22 08:03:00,CLSK
17.16,17.16,17.15,17.15,201,2021-10-22 08:45:00,CLSK
17.43,17.43,17.43,17.43,254,2021-10-22 12:23:00,CLSK
17.44,17.44,17.44,17.44,260,2021-10-22 12:27:00,CLSK
17.51,17.51,17.51,17.51,126,2021-10-22 12:40:00,CLSK
17.53,17.53,17.53,17.53,100,2021-10-22 12:42:00,CLSK
17.53,17.53,17.53,17.53,290,2021-10-22 12:45:00,CLSK
17.53,17.53,17.53,17.53,400,2021-10-22 12:46:00,CLSK
17.59,17.59,17.59,17.59,100,2021-10-22 12:54:00,CLSK
17.7,17.7,17.7,17.7,465,2021-10-22 12:56:00,CLSK
17.65,17.65,17.65,17.65,100,2021-10-22 13:02:00,CLSK
17.8,17.8,17.8,17.8,3000,2021-10-22 13:03:00,CLSK
17.8,17.8,17.8,17.8,112,2021-10-22 13:06:00,CLSK
17.65,17.65,17.65,17.65,1000,2021-10-22 13:12:00,CLSK
17.65,17.65,17.65,17.65,300,2021-10-22 13:20:00,CLSK
17.7,17.7,17.7,17.7,1400,2021-10-22 13:22:00,CLSK
17.7,17.7,17.7,17.7,985,2021-10-22 13:23:00,CLSK
17.65,17.65,17.65,17.65,312,2021-10-22 13:27:00,CLSK
17.55,17.5548,17.32,17.32,21151,2021-10-22 13:30:00,CLSK
17.3,17.3799,17.1,17.2,12060,2021-10-22 13:31:00,CLSK
17.22,17.23,17.131,17.1475,5942,2021-10-22 13:32:00,CLSK
17.16,17.1842,17.02,17.144,11287,2021-10-22 13:33:00,CLSK
17.14,17.2054,17.04,17.09,14259,2021-10-22 13:34:00,CLSK
17.085,17.085,17.02,17.08,7005,2021-10-22 13:35:00,CLSK
17.12,17.12,17.0132,17.07,2050,2021-10-22 13:36:00,CLSK
17.11,17.2,17.0703,17.155,10783,2021-10-22 13:37:00,CLSK
17.2,17.2,17.121,17.13,7082,2021-10-22 13:38:00,CLSK
17.12,17.18,17.11,17.1421,4023,2021-10-22 13:39:00,CLSK
17.135,17.135,17.01,17.06,7477,2021-10-22 13:40:00,CLSK
17.0237,17.04,16.91,16.915,30827,2021-10-22 13:41:00,CLSK
16.915,16.935,16.84,16.935,23546,2021-10-22 13:42:00,CLSK
16.93,16.99,16.9225,16.99,5012,2021-10-22 13:43:00,CLSK
16.9937,17.0,16.974,16.99,1320,2021-10-22 13:44:00,CLSK
16.96,16.99,16.94,16.99,7902,2021-10-22 13:45:00,CLSK
16.97,16.9914,16.87,16.89,5223,2021-10-22 13:46:00,CLSK
16.88,16.94,16.87,16.89,14007,2021-10-22 13:47:00,CLSK
16.895,16.99,16.86,16.99,10988,2021-10-22 13:48:00,CLSK
16.96,16.96,16.91,16.92,3231,2021-10-22 13:49:00,CLSK
16.915,16.9299,16.7001,16.7001,17571,2021-10-22 13:50:00,CLSK
16.7499,16.8,16.7,16.78,9805,2021-10-22 13:51:00,CLSK
16.765,16.7699,16.7201,16.745,2599,2021-10-22 13:52:00,CLSK
16.745,16.8499,16.745,16.8499,9291,2021-10-22 13:53:00,CLSK
16.825,16.83,16.8127,16.83,1554,2021-10-22 13:54:00,CLSK
16.8,16.85,16.75,16.8473,5074,2021-10-22 13:55:00,CLSK
16.835,16.845,16.78,16.78,2664,2021-10-22 13:56:00,CLSK
16.7553,16.77,16.74,16.755,2078,2021-10-22 13:57:00,CLSK
16.755,16.765,16.67,16.67,8131,2021-10-22 13:58:00,CLSK
16.6786,16.6962,16.6724,16.6801,10227,2021-10-22 13:59:00,CLSK
16.675,16.73,16.674,16.7,9589,2021-10-22 14:00:00,CLSK
16.705,16.77,16.6704,16.77,13706,2021-10-22 14:01:00,CLSK
16.77,16.79,16.65,16.65,8411,2021-10-22 14:02:00,CLSK
16.64,16.6599,16.6,16.6268,7106,2021-10-22 14:03:00,CLSK
16.64,16.789,16.64,16.789,14964,2021-10-22 14:04:00,CLSK
16.77,16.8,16.6934,16.725,7370,2021-10-22 14:05:00,CLSK
16.725,16.8,16.72,16.79,14214,2021-10-22 14:06:00,CLSK
16.7773,16.7812,16.7271,16.7812,3482,2021-10-22 14:07:00,CLSK
16.755,16.87,16.755,16.87,5925,2021-10-22 14:08:00,CLSK
16.89,16.92,16.85,16.85,4536,2021-10-22 14:09:00,CLSK
16.862,16.945,16.862,16.945,3725,2021-10-22 14:10:00,CLSK
16.97,17.02,16.9,17.02,15464,2021-10-22 14:11:00,CLSK
17.04,17.07,17.01,17.025,11829,2021-10-22 14:12:00,CLSK
17.025,17.04,16.96,16.98,10801,2021-10-22 14:13:00,CLSK
16.9847,16.9847,16.92,16.94,8170,2021-10-22 14:14:00,CLSK
16.93,16.98,16.93,16.98,19265,2021-10-22 14:15:00,CLSK
16.99,17.065,16.98,17.04,11452,2021-10-22 14:16:00,CLSK
17.07,17.08,16.97,16.97,15366,2021-10-22 14:17:00,CLSK
16.96,16.975,16.91,16.975,18961,2021-10-22 14:18:00,CLSK
16.975,17.0,16.9,17.0,8368,2021-10-22 14:19:00,CLSK
16.9705,16.99,16.97,16.97,5234,2021-10-22 14:20:00,CLSK
16.94,16.95,16.81,16.84,16720,2021-10-22 14:21:00,CLSK
16.85,16.92,16.83,16.91,10359,2021-10-22 14:22:00,CLSK
16.9,16.93,16.88,16.91,12737,2021-10-22 14:23:00,CLSK
16.91,16.93,16.87,16.93,3824,2021-10-22 14:24:00,CLSK
16.91,16.91,16.83,16.86,3322,2021-10-22 14:25:00,CLSK
16.868,16.91,16.855,16.91,16193,2021-10-22 14:26:00,CLSK
16.906,16.93,16.87,16.91,10379,2021-10-22 14:27:00,CLSK
16.91,16.93,16.785,16.8,14748,2021-10-22 14:28:00,CLSK
16.8,16.89,16.7995,16.89,7027,2021-10-22 14:29:00,CLSK
16.875,16.93,16.8746,16.93,1500,2021-10-22 14:30:00,CLSK
16.89,17.01,16.86,16.9,22899,2021-10-22 14:31:00,CLSK
16.95,16.975,16.92,16.93,3233,2021-10-22 14:32:00,CLSK
16.95,16.95,16.8601,16.91,2880,2021-10-22 14:33:00,CLSK
16.905,16.91,16.84,16.84,4088,2021-10-22 14:34:00,CLSK
16.84,16.8797,16.84,16.875,2250,2021-10-22 14:35:00,CLSK
16.85,16.85,16.84,16.84,718,2021-10-22 14:36:00,CLSK
16.85,16.89,16.7706,16.775,5137,2021-10-22 14:37:00,CLSK
16.775,16.7899,16.7688,16.7688,1910,2021-10-22 14:38:00,CLSK
16.78,16.8,16.73,16.79,8593,2021-10-22 14:39:00,CLSK
16.79,16.82,16.78,16.8192,5709,2021-10-22 14:40:00,CLSK
16.8,16.82,16.76,16.77,9083,2021-10-22 14:41:00,CLSK
16.75,16.75,16.726,16.726,508,2021-10-22 14:42:00,CLSK
16.7366,16.7366,16.7055,16.715,4782,2021-10-22 14:43:00,CLSK
16.7,16.74,16.7,16.7201,3638,2021-10-22 14:44:00,CLSK
16.7464,16.766,16.71,16.71,4864,2021-10-22 14:45:00,CLSK
16.69,16.755,16.69,16.755,2100,2021-10-22 14:46:00,CLSK
16.765,16.8,16.765,16.79,517,2021-10-22 14:47:00,CLSK
16.795,16.81,16.78,16.7843,1681,2021-10-22 14:48:00,CLSK
16.76,16.79,16.7464,16.79,6251,2021-10-22 14:49:00,CLSK
16.8,16.8,16.75,16.75,4355,2021-10-22 14:50:00,CLSK
16.77,16.77,16.72,16.72,1650,2021-10-22 14:51:00,CLSK
16.72,16.7365,16.72,16.725,969,2021-10-22 14:52:00,CLSK
16.73,16.74,16.7149,16.74,500,2021-10-22 14:53:00,CLSK
16.71,16.71,16.7,16.71,1014,2021-10-22 14:54:00,CLSK
16.7045,16.71,16.685,16.71,3404,2021-10-22 14:55:00,CLSK
16.73,16.76,16.715,16.73,8700,2021-10-22 14:56:00,CLSK
16.725,16.725,16.6802,16.6802,9300,2021-10-22 14:57:00,CLSK
16.68,16.73,16.6797,16.7165,12573,2021-10-22 14:58:00,CLSK
16.73,16.8,16.73,16.793,8895,2021-10-22 14:59:00,CLSK
16.7859,16.81,16.75,16.77,4928,2021-10-22 15:00:00,CLSK
16.79,16.8,16.76,16.8,4269,2021-10-22 15:01:00,CLSK
16.81,16.85,16.81,16.85,5400,2021-10-22 15:02:00,CLSK
16.84,16.86,16.84,16.855,2550,2021-10-22 15:03:00,CLSK
16.83,16.89,16.83,16.87,4976,2021-10-22 15:04:00,CLSK
16.89,16.91,16.89,16.8901,700,2021-10-22 15:05:00,CLSK
16.91,16.93,16.89,16.9,5405,2021-10-22 15:06:00,CLSK
16.9,16.9,16.84,16.84,4502,2021-10-22 15:07:00,CLSK
16.8,16.87,16.8,16.87,6260,2021-10-22 15:08:00,CLSK
16.86,16.9,16.8301,16.86,6177,2021-10-22 15:09:00,CLSK
16.83,16.8597,16.8101,16.82,1412,2021-10-22 15:10:00,CLSK
16.81,16.88,16.81,16.88,3196,2021-10-22 15:11:00,CLSK
16.88,16.88,16.83,16.83,1259,2021-10-22 15:12:00,CLSK
16.8597,16.865,16.82,16.85,6298,2021-10-22 15:13:00,CLSK
16.87,16.88,16.86,16.86,2900,2021-10-22 15:14:00,CLSK
16.83,16.83,16.777,16.8,5920,2021-10-22 15:15:00,CLSK
16.78,16.8,16.75,16.75,2936,2021-10-22 15:16:00,CLSK
16.72,16.74,16.67,16.74,1700,2021-10-22 15:17:00,CLSK
16.7168,16.731,16.7168,16.731,201,2021-10-22 15:18:00,CLSK
16.7499,16.7499,16.7195,16.73,319,2021-10-22 15:19:00,CLSK
16.7101,16.72,16.71,16.72,1400,2021-10-22 15:20:00,CLSK
16.7,16.7,16.6984,16.7,1277,2021-10-22 15:21:00,CLSK
16.69,16.69,16.66,16.68,1999,2021-10-22 15:22:00,CLSK
16.66,16.68,16.63,16.66,4383,2021-10-22 15:23:00,CLSK
16.6203,16.67,16.62,16.65,2280,2021-10-22 15:24:00,CLSK
16.64,16.64,16.6254,16.6254,260,2021-10-22 15:25:00,CLSK
16.64,16.66,16.62,16.655,2388,2021-10-22 15:26:00,CLSK
16.655,16.668,16.63,16.668,1177,2021-10-22 15:27:00,CLSK
16.66,16.67,16.655,16.67,1161,2021-10-22 15:28:00,CLSK
16.6563,16.6899,16.63,16.631,2591,2021-10-22 15:29:00,CLSK
16.625,16.6415,16.59,16.6415,4854,2021-10-22 15:30:00,CLSK
16.6302,16.66,16.6302,16.66,910,2021-10-22 15:31:00,CLSK
16.65,16.65,16.6416,16.65,3162,2021-10-22 15:32:00,CLSK
16.65,16.695,16.645,16.695,1700,2021-10-22 15:33:00,CLSK
16.6866,16.7,16.67,16.685,3424,2021-10-22 15:34:00,CLSK
16.671,16.6997,16.67,16.69,2280,2021-10-22 15:35:00,CLSK
16.66,16.66,16.6104,16.62,11981,2021-10-22 15:36:00,CLSK
16.61,16.61,16.56,16.595,3735,2021-10-22 15:37:00,CLSK
16.57,16.5703,16.44,16.48,28384,2021-10-22 15:38:00,CLSK
16.5,16.5485,16.48,16.48,4670,2021-10-22 15:39:00,CLSK
