open,high,low,close,volume,datetime,symbol
25.4301,25.48,25.43,25.4599,2919,2021-10-21 14:33:00,CRSR
25.44,25.499,25.44,25.499,1042,2021-10-21 14:34:00,CRSR
25.47,25.49,25.46,25.46,925,2021-10-21 14:35:00,CRSR
25.4899,25.4899,25.44,25.47,1180,2021-10-21 14:36:00,CRSR
25.47,25.51,25.47,25.51,1692,2021-10-21 14:37:00,CRSR
25.5299,25.5299,25.48,25.48,1879,2021-10-21 14:38:00,CRSR
25.5036,25.5036,25.48,25.5,310,2021-10-21 14:39:00,CRSR
25.505,25.505,25.505,25.505,100,2021-10-21 14:40:00,CRSR
25.48,25.48,25.45,25.45,700,2021-10-21 14:41:00,CRSR
25.46,25.46,25.4001,25.435,1245,2021-10-21 14:42:00,CRSR
25.46,25.46,25.46,25.46,1100,2021-10-21 14:43:00,CRSR
25.45,25.455,25.4482,25.455,500,2021-10-21 14:44:00,CRSR
25.45,25.45,25.449,25.449,1208,2021-10-21 14:45:00,CRSR
25.4504,25.46,25.44,25.44,700,2021-10-21 14:46:00,CRSR
25.44,25.44,25.41,25.41,600,2021-10-21 14:47:00,CRSR
25.42,25.4434,25.41,25.4434,318,2021-10-21 14:48:00,CRSR
25.4,25.4399,25.4,25.4399,1772,2021-10-21 14:49:00,CRSR
25.424,25.424,25.41,25.41,1500,2021-10-21 14:50:00,CRSR
25.405,25.405,25.39,25.39,1131,2021-10-21 14:51:00,CRSR
25.3845,25.42,25.38,25.4055,3223,2021-10-21 14:52:00,CRSR
25.405,25.405,25.405,25.405,100,2021-10-21 14:53:00,CRSR
25.4191,25.4191,25.4191,25.4191,100,2021-10-21 14:55:00,CRSR
25.4546,25.4546,25.4546,25.4546,200,2021-10-21 14:56:00,CRSR
25.44,25.4597,25.44,25.4597,1050,2021-10-21 14:57:00,CRSR
25.445,25.45,25.445,25.45,400,2021-10-21 14:58:00,CRSR
25.4365,25.45,25.4365,25.45,200,2021-10-21 14:59:00,CRSR
25.441,25.449,25.43,25.449,868,2021-10-21 15:01:00,CRSR
25.46,25.46,25.46,25.46,335,2021-10-21 15:02:00,CRSR
25.47,25.47,25.47,25.47,200,2021-10-21 15:03:00,CRSR
25.4807,25.4807,25.4601,25.4601,300,2021-10-21 15:04:00,CRSR
25.4775,25.4775,25.4775,25.4775,100,2021-10-21 15:05:00,CRSR
25.48,25.48,25.445,25.445,1518,2021-10-21 15:06:00,CRSR
25.43,25.44,25.43,25.44,872,2021-10-21 15:07:00,CRSR
25.445,25.445,25.44,25.44,1100,2021-10-21 15:08:00,CRSR
25.4403,25.444,25.4403,25.444,1250,2021-10-21 15:09:00,CRSR
25.4445,25.4496,25.43,25.4496,2922,2021-10-21 15:10:00,CRSR
25.4388,25.4388,25.4,25.415,3600,2021-10-21 15:11:00,CRSR
25.425,25.45,25.39,25.45,4106,2021-10-21 15:12:00,CRSR
25.4201,25.44,25.3938,25.3938,2600,2021-10-21 15:13:00,CRSR
25.39,25.39,25.33,25.33,4480,2021-10-21 15:14:00,CRSR
25.33,25.35,25.31,25.31,1600,2021-10-21 15:15:00,CRSR
25.31,25.31,25.3,25.3053,4568,2021-10-21 15:16:00,CRSR
25.3,25.3,25.2835,25.3,2327,2021-10-21 15:17:00,CRSR
25.29,25.3,25.2801,25.2801,502,2021-10-21 15:18:00,CRSR
25.29,25.3,25.28,25.29,1400,2021-10-21 15:19:00,CRSR
25.295,25.295,25.21,25.21,5797,2021-10-21 15:20:00,CRSR
25.229,25.2312,25.21,25.2312,700,2021-10-21 15:21:00,CRSR
25.2296,25.25,25.225,25.25,2406,2021-10-21 15:22:00,CRSR
25.26,25.265,25.25,25.2648,700,2021-10-21 15:23:00,CRSR
25.2575,25.2575,25.2575,25.2575,100,2021-10-21 15:24:00,CRSR
25.25,25.25,25.24,25.2404,1265,2021-10-21 15:25:00,CRSR
25.24,25.2414,25.2394,25.2394,536,2021-10-21 15:26:00,CRSR
25.2525,25.2525,25.2525,25.2525,100,2021-10-21 15:27:00,CRSR
25.23,25.2365,25.21,25.23,1455,2021-10-21 15:28:00,CRSR
25.21,25.21,25.1561,25.17,3931,2021-10-21 15:29:00,CRSR
25.18,25.18,25.17,25.18,1074,2021-10-21 15:30:00,CRSR
25.17,25.189,25.17,25.189,1023,2021-10-21 15:31:00,CRSR
25.1884,25.1884,25.1884,25.1884,100,2021-10-21 15:32:00,CRSR
25.165,25.165,25.15,25.15,700,2021-10-21 15:34:00,CRSR
25.14,25.172,25.14,25.172,2081,2021-10-21 15:35:00,CRSR
25.16,25.16,25.14,25.1485,4347,2021-10-21 15:36:00,CRSR
25.1301,25.15,25.1301,25.15,2726,2021-10-21 15:37:00,CRSR
25.15,25.15,25.112,25.12,1707,2021-10-21 15:38:00,CRSR
25.12,25.14,25.105,25.1237,6226,2021-10-21 15:39:00,CRSR
25.1333,25.1333,25.1244,25.13,512,2021-10-21 15:40:00,CRSR
25.12,25.12,25.12,25.12,300,2021-10-21 15:41:00,CRSR
25.11,25.11,25.04,25.0524,6296,2021-10-21 15:42:00,CRSR
25.07,25.11,25.05,25.1,1770,2021-10-21 15:43:00,CRSR
25.1,25.1,25.06,25.07,1200,2021-10-21 15:44:00,CRSR
25.0888,25.0888,25.07,25.0722,1199,2021-10-21 15:45:00,CRSR
25.07,25.0897,25.07,25.0897,2450,2021-10-21 15:46:00,CRSR
25.08,25.0899,25.06,25.072,9030,2021-10-21 15:47:00,CRSR
25.071,25.11,25.071,25.1089,4966,2021-10-21 15:48:00,CRSR
25.11,25.1139,25.08,25.1139,2549,2021-10-21 15:49:00,CRSR
25.1,25.101,25.0996,25.0996,860,2021-10-21 15:50:00,CRSR
25.0989,25.0989,25.0989,25.0989,2000,2021-10-21 15:51:00,CRSR
25.0995,25.1,25.08,25.08,1948,2021-10-21 15:52:00,CRSR
25.08,25.0845,25.0601,25.0601,1272,2021-10-21 15:53:00,CRSR
25.0601,25.075,25.0601,25.075,2120,2021-10-21 15:54:00,CRSR
25.06,25.0764,25.06,25.0764,1020,2021-10-21 15:55:00,CRSR
25.07,25.07,25.06,25.0689,2136,2021-10-21 15:56:00,CRSR
25.0678,25.0678,25.02,25.04,4290,2021-10-21 15:57:00,CRSR
25.05,25.07,25.045,25.07,3196,2021-10-21 15:58:00,CRSR
25.08,25.0886,25.08,25.0886,921,2021-10-21 15:59:00,CRSR
25.08,25.104,25.08,25.1001,4185,2021-10-21 16:00:00,CRSR
25.12,25.12,25.12,25.12,356,2021-10-21 16:01:00,CRSR
25.11,25.112,25.08,25.095,2400,2021-10-21 16:02:00,CRSR
25.09,25.094,25.07,25.09,3237,2021-10-21 16:03:00,CRSR
25.085,25.09,25.085,25.09,610,2021-10-21 16:04:00,CRSR
25.09,25.0922,25.08,25.08,960,2021-10-21 16:05:00,CRSR
25.07,25.0852,25.06,25.0852,12382,2021-10-21 16:06:00,CRSR
25.0638,25.075,25.0598,25.07,1425,2021-10-21 16:07:00,CRSR
25.0875,25.0875,25.07,25.0751,3135,2021-10-21 16:08:00,CRSR
25.075,25.08,25.0715,25.08,6497,2021-10-21 16:09:00,CRSR
25.085,25.0875,25.085,25.0875,917,2021-10-21 16:10:00,CRSR
25.08,25.0899,25.075,25.08,1898,2021-10-21 16:11:00,CRSR
25.0871,25.0871,25.075,25.083,1775,2021-10-21 16:12:00,CRSR
25.09,25.09,25.085,25.085,896,2021-10-21 16:13:00,CRSR
25.0953,25.115,25.09,25.115,819,2021-10-21 16:14:00,CRSR
25.1188,25.1286,25.1188,25.1201,400,2021-10-21 16:15:00,CRSR
25.1298,25.1298,25.12,25.1275,1039,2021-10-21 16:16:00,CRSR
25.12,25.1399,25.12,25.1399,900,2021-10-21 16:17:00,CRSR
25.1399,25.1399,25.1399,25.1399,119,2021-10-21 16:18:00,CRSR
25.14,25.14,25.13,25.13,359,2021-10-21 16:20:00,CRSR
25.14,25.17,25.13,25.17,3461,2021-10-21 16:21:00,CRSR
25.18,25.18,25.18,25.18,191,2021-10-21 16:23:00,CRSR
25.185,25.185,25.185,25.185,500,2021-10-21 16:24:00,CRSR
25.18,25.18,25.1728,25.1728,577,2021-10-21 16:25:00,CRSR
25.1799,25.1799,25.17,25.17,1100,2021-10-21 16:26:00,CRSR
25.17,25.17,25.1615,25.1616,500,2021-10-21 16:27:00,CRSR
25.17,25.17,25.165,25.17,795,2021-10-21 16:28:00,CRSR
25.177,25.177,25.17,25.17,1296,2021-10-21 16:29:00,CRSR
25.17,25.18,25.17,25.1799,300,2021-10-21 16:30:00,CRSR
25.175,25.185,25.175,25.185,3062,2021-10-21 16:32:00,CRSR
25.185,25.1886,25.185,25.185,1000,2021-10-21 16:33:00,CRSR
25.185,25.195,25.185,25.195,1240,2021-10-21 16:34:00,CRSR
25.1986,25.1986,25.1922,25.195,322,2021-10-21 16:35:00,CRSR
25.195,25.205,25.195,25.2,2125,2021-10-21 16:36:00,CRSR
25.205,25.205,25.2,25.2,220,2021-10-21 16:37:00,CRSR
25.205,25.21,25.205,25.21,1035,2021-10-21 16:38:00,CRSR
25.21,25.21,25.1883,25.1901,1316,2021-10-21 16:39:00,CRSR
25.1906,25.2,25.1906,25.2,300,2021-10-21 16:40:00,CRSR
25.205,25.205,25.205,25.205,700,2021-10-21 16:41:00,CRSR
25.2077,25.2077,25.2077,25.2077,100,2021-10-21 16:42:00,CRSR
25.2174,25.235,25.2174,25.235,1600,2021-10-21 16:43:00,CRSR
25.23,25.2453,25.23,25.2453,450,2021-10-21 16:44:00,CRSR
25.245,25.27,25.245,25.27,7233,2021-10-21 16:46:00,CRSR
25.27,25.27,25.27,25.27,100,2021-10-21 16:47:00,CRSR
25.28,25.28,25.2713,25.2769,1397,2021-10-21 16:48:00,CRSR
25.2701,25.275,25.25,25.27,2739,2021-10-21 16:49:00,CRSR
25.26,25.27,25.26,25.27,400,2021-10-21 16:50:00,CRSR
25.28,25.36,25.28,25.36,5957,2021-10-21 16:51:00,CRSR
25.3373,25.36,25.3373,25.36,1100,2021-10-21 16:52:00,CRSR
25.3569,25.3587,25.3419,25.3587,450,2021-10-21 16:53:00,CRSR
25.36,25.3863,25.36,25.3852,3169,2021-10-21 16:54:00,CRSR
25.3837,25.41,25.3837,25.41,600,2021-10-21 16:55:00,CRSR
25.4019,25.41,25.4,25.41,800,2021-10-21 16:56:00,CRSR
25.415,25.415,25.41,25.41,400,2021-10-21 16:57:00,CRSR
25.4155,25.4195,25.415,25.4195,460,2021-10-21 16:58:00,CRSR
25.42,25.428,25.4133,25.4138,2972,2021-10-21 16:59:00,CRSR
25.41,25.41,25.41,25.41,1098,2021-10-21 17:00:00,CRSR
25.41,25.48,25.4,25.46,6169,2021-10-21 17:01:00,CRSR
25.49,25.49,25.49,25.49,300,2021-10-21 17:02:00,CRSR
25.4801,25.49,25.4801,25.49,2950,2021-10-21 17:03:00,CRSR
25.49,25.52,25.47,25.5117,6422,2021-10-21 17:04:00,CRSR
25.51,25.53,25.5086,25.53,3600,2021-10-21 17:05:00,CRSR
25.53,25.53,25.4766,25.48,1718,2021-10-21 17:06:00,CRSR
25.485,25.485,25.47,25.48,3338,2021-10-21 17:07:00,CRSR
25.48,25.49,25.48,25.49,894,2021-10-21 17:08:00,CRSR
25.5,25.5,25.497,25.497,217,2021-10-21 17:09:00,CRSR
25.5,25.5,25.45,25.48,8505,2021-10-21 17:10:00,CRSR
25.45,25.48,25.415,25.435,10490,2021-10-21 17:11:00,CRSR
25.435,25.435,25.435,25.435,100,2021-10-21 17:12:00,CRSR
25.43,25.44,25.42,25.43,908,2021-10-21 17:14:00,CRSR
25.425,25.44,25.41,25.42,3100,2021-10-21 17:15:00,CRSR
25.43,25.43,25.42,25.42,521,2021-10-21 17:17:00,CRSR
25.402,25.41,25.38,25.39,1499,2021-10-21 17:18:00,CRSR
25.4,25.4,25.4,25.4,662,2021-10-21 17:19:00,CRSR
25.4176,25.4176,25.4176,25.4176,100,2021-10-21 17:20:00,CRSR
25.4,25.41,25.4,25.41,700,2021-10-21 17:22:00,CRSR
25.39,25.39,25.37,25.37,6886,2021-10-21 17:23:00,CRSR
25.39,25.39,25.39,25.39,600,2021-10-21 17:26:00,CRSR
25.379,25.379,25.379,25.379,106,2021-10-21 17:27:00,CRSR
25.36,25.3788,25.36,25.361,3361,2021-10-21 17:29:00,CRSR
25.35,25.3672,25.35,25.36,400,2021-10-21 17:30:00,CRSR
25.37,25.37,25.3685,25.3685,988,2021-10-21 17:31:00,CRSR
25.365,25.365,25.365,25.365,202,2021-10-21 17:32:00,CRSR
25.365,25.365,25.36,25.36,1125,2021-10-21 17:33:00,CRSR
25.35,25.35,25.34,25.34,400,2021-10-21 17:34:00,CRSR
25.34,25.34,25.34,25.34,300,2021-10-21 17:35:00,CRSR
25.34,25.34,25.34,25.34,100,2021-10-21 17:37:00,CRSR
25.345,25.3859,25.345,25.3859,7127,2021-10-21 17:38:00,CRSR
25.4,25.44,25.4,25.41,4391,2021-10-21 17:39:00,CRSR
25.41,25.41,25.41,25.41,100,2021-10-21 17:40:00,CRSR
25.4052,25.4052,25.4052,25.4052,255,2021-10-21 17:41:00,CRSR
25.3913,25.3913,25.3824,25.3824,957,2021-10-21 17:43:00,CRSR
25.39,25.39,25.345,25.359,1490,2021-10-21 17:44:00,CRSR
25.37,25.37,25.37,25.37,500,2021-10-21 17:45:00,CRSR
25.37,25.3772,25.37,25.3772,240,2021-10-21 17:46:00,CRSR
25.36,25.36,25.325,25.325,1465,2021-10-21 17:48:00,CRSR
25.33,25.33,25.33,25.33,500,2021-10-21 17:49:00,CRSR
25.32,25.32,25.32,25.32,300,2021-10-21 17:50:00,CRSR
25.3061,25.3234,25.3,25.3,380,2021-10-21 17:51:00,CRSR
25.3054,25.32,25.3053,25.31,2500,2021-10-21 17:52:00,CRSR
25.31,25.31,25.28,25.28,2526,2021-10-21 17:53:00,CRSR
25.2842,25.2842,25.25,25.25,736,2021-10-21 17:54:00,CRSR
25.279,25.279,25.27,25.2705,700,2021-10-21 17:55:00,CRSR
25.2624,25.28,25.2624,25.28,600,2021-10-21 17:57:00,CRSR
25.29,25.29,25.28,25.285,628,2021-10-21 17:58:00,CRSR
25.27,25.27,25.27,25.27,698,2021-10-21 17:59:00,CRSR
25.2999,25.2999,25.25,25.27,2000,2021-10-21 18:00:00,CRSR
25.2301,25.25,25.23,25.24,6127,2021-10-21 18:01:00,CRSR
25.225,25.23,25.225,25.23,260,2021-10-21 18:02:00,CRSR
25.233,25.233,25.22,25.22,720,2021-10-21 18:03:00,CRSR
25.23,25.23,25.22,25.23,1160,2021-10-21 18:05:00,CRSR
25.221,25.221,25.221,25.221,115,2021-10-21 18:06:00,CRSR
25.2303,25.2303,25.215,25.215,1000,2021-10-21 18:08:00,CRSR
25.215,25.215,25.21,25.21,200,2021-10-21 18:09:00,CRSR
25.2,25.21,25.2,25.205,1220,2021-10-21 18:10:00,CRSR
25.21,25.2139,25.205,25.2139,360,2021-10-21 18:11:00,CRSR
25.21,25.22,25.21,25.22,200,2021-10-21 18:12:00,CRSR
25.21,25.21,25.203,25.21,895,2021-10-21 18:13:00,CRSR
25.22,25.22,25.22,25.22,106,2021-10-21 18:14:00,CRSR
25.2136,25.227,25.21,25.227,841,2021-10-21 18:15:00,CRSR
25.22,25.22,25.22,25.22,350,2021-10-21 18:16:00,CRSR
25.195,25.195,25.19,25.19,500,2021-10-21 18:17:00,CRSR
25.185,25.19,25.185,25.185,3900,2021-10-21 18:18:00,CRSR
25.1862,25.1862,25.18,25.18,712,2021-10-21 18:19:00,CRSR
25.19,25.2,25.19,25.1976,1008,2021-10-21 18:20:00,CRSR
25.19,25.195,25.19,25.19,300,2021-10-21 18:22:00,CRSR
25.1953,25.1953,25.1953,25.1953,190,2021-10-21 18:23:00,CRSR
25.2,25.2,25.18,25.2,391,2021-10-21 18:25:00,CRSR
25.205,25.21,25.2,25.2,669,2021-10-21 18:26:00,CRSR
25.185,25.185,25.185,25.185,100,2021-10-21 18:27:00,CRSR
25.19,25.19,25.185,25.19,327,2021-10-21 18:28:00,CRSR
25.1875,25.1999,25.1801,25.1999,2595,2021-10-21 18:29:00,CRSR
25.19,25.1988,25.19,25.1988,1240,2021-10-21 18:30:00,CRSR
25.1999,25.1999,25.197,25.197,1400,2021-10-21 18:31:00,CRSR
25.19,25.19,25.18,25.18,580,2021-10-21 18:32:00,CRSR
25.17,25.17,25.16,25.16,500,2021-10-21 18:33:00,CRSR
25.16,25.165,25.16,25.165,200,2021-10-21 18:34:00,CRSR
25.16,25.16,25.16,25.16,100,2021-10-21 18:35:00,CRSR
25.16,25.16,25.15,25.15,748,2021-10-21 18:36:00,CRSR
25.1465,25.16,25.14,25.15,1652,2021-10-21 18:37:00,CRSR
25.165,25.1799,25.165,25.17,2134,2021-10-21 18:38:00,CRSR
25.1689,25.1689,25.1427,25.1427,584,2021-10-21 18:39:00,CRSR
25.155,25.155,25.13,25.14,4006,2021-10-21 18:40:00,CRSR
25.15,25.15,25.145,25.145,769,2021-10-21 18:41:00,CRSR
25.1575,25.1592,25.155,25.1551,4200,2021-10-21 18:42:00,CRSR
25.1599,25.17,25.155,25.16,922,2021-10-21 18:43:00,CRSR
25.1708,25.19,25.16,25.16,5410,2021-10-21 18:44:00,CRSR
25.16,25.1699,25.16,25.169,490,2021-10-21 18:45:00,CRSR
25.16,25.1777,25.16,25.1629,1636,2021-10-21 18:46:00,CRSR
25.17,25.17,25.15,25.1504,532,2021-10-21 18:47:00,CRSR
25.145,25.15,25.145,25.15,999,2021-10-21 18:48:00,CRSR
25.16,25.16,25.15,25.15,799,2021-10-21 18:49:00,CRSR
25.15,25.15,25.13,25.13,800,2021-10-21 18:50:00,CRSR
25.135,25.135,25.135,25.135,300,2021-10-21 18:53:00,CRSR
25.14,25.15,25.14,25.15,4409,2021-10-21 18:54:00,CRSR
25.15,25.19,25.15,25.18,9197,2021-10-21 18:55:00,CRSR
25.17,25.17,25.16,25.165,2257,2021-10-21 18:56:00,CRSR
25.165,25.165,25.13,25.13,1718,2021-10-21 18:57:00,CRSR
25.135,25.135,25.13,25.13,207,2021-10-21 18:58:00,CRSR
25.14,25.14,25.12,25.12,625,2021-10-21 19:00:00,CRSR
25.129,25.15,25.1201,25.15,2300,2021-10-21 19:01:00,CRSR
25.1572,25.1572,25.1572,25.1572,100,2021-10-21 19:02:00,CRSR
25.15,25.15,25.12,25.14,2393,2021-10-21 19:03:00,CRSR
25.14,25.15,25.14,25.15,950,2021-10-21 19:04:00,CRSR
25.16,25.18,25.16,25.175,3673,2021-10-21 19:05:00,CRSR
25.175,25.1775,25.17,25.1775,1593,2021-10-21 19:06:00,CRSR
25.16,25.16,25.141,25.141,3389,2021-10-21 19:07:00,CRSR
25.16,25.18,25.16,25.1759,6111,2021-10-21 19:08:00,CRSR
25.1701,25.1701,25.15,25.15,1347,2021-10-21 19:09:00,CRSR
25.16,25.16,25.16,25.16,150,2021-10-21 19:10:00,CRSR
25.17,25.17,25.17,25.17,200,2021-10-21 19:11:00,CRSR
25.1732,25.1732,25.16,25.17,1150,2021-10-21 19:12:00,CRSR
25.16,25.1601,25.13,25.15,2498,2021-10-21 19:14:00,CRSR
25.1425,25.16,25.1425,25.16,1015,2021-10-21 19:15:00,CRSR
25.16,25.18,25.16,25.17,1100,2021-10-21 19:16:00,CRSR
25.18,25.18,25.16,25.16,901,2021-10-21 19:17:00,CRSR
25.16,25.21,25.16,25.1981,4169,2021-10-21 19:18:00,CRSR
25.21,25.21,25.2065,25.2065,300,2021-10-21 19:19:00,CRSR
25.205,25.205,25.19,25.195,4210,2021-10-21 19:20:00,CRSR
25.1905,25.1905,25.1905,25.1905,765,2021-10-21 19:21:00,CRSR
25.195,25.195,25.19,25.19,725,2021-10-21 19:22:00,CRSR
25.19,25.19,25.18,25.18,700,2021-10-21 19:23:00,CRSR
25.19,25.195,25.19,25.195,200,2021-10-21 19:25:00,CRSR
25.19,25.1999,25.19,25.1999,700,2021-10-21 19:26:00,CRSR
25.19,25.19,25.19,25.19,200,2021-10-21 19:27:00,CRSR
25.19,25.195,25.19,25.19,680,2021-10-21 19:28:00,CRSR
25.195,25.21,25.19,25.21,2082,2021-10-21 19:29:00,CRSR
25.22,25.24,25.22,25.23,2013,2021-10-21 19:30:00,CRSR
25.23,25.24,25.23,25.235,1697,2021-10-21 19:31:00,CRSR
25.24,25.27,25.24,25.251,7089,2021-10-21 19:32:00,CRSR
25.25,25.25,25.25,25.25,350,2021-10-21 19:33:00,CRSR
25.2401,25.2401,25.2401,25.2401,150,2021-10-21 19:34:00,CRSR
25.245,25.25,25.2433,25.2433,2500,2021-10-21 19:35:00,CRSR
25.245,25.25,25.245,25.25,772,2021-10-21 19:36:00,CRSR
25.24,25.25,25.23,25.235,4045,2021-10-21 19:37:00,CRSR
25.235,25.235,25.235,25.235,100,2021-10-21 19:38:00,CRSR
25.2435,25.26,25.24,25.24,22840,2021-10-21 19:39:00,CRSR
25.25,25.2614,25.25,25.26,4334,2021-10-21 19:40:00,CRSR
25.25,25.256,25.24,25.24,5050,2021-10-21 19:41:00,CRSR
25.26,25.26,25.22,25.22,3797,2021-10-21 19:42:00,CRSR
25.2273,25.23,25.2273,25.23,869,2021-10-21 19:43:00,CRSR
25.24,25.2792,25.24,25.275,3525,2021-10-21 19:44:00,CRSR
25.27,25.27,25.242,25.242,3550,2021-10-21 19:45:00,CRSR
25.235,25.2365,25.23,25.23,1000,2021-10-21 19:46:00,CRSR
25.225,25.225,25.225,25.225,1742,2021-10-21 19:47:00,CRSR
25.2273,25.25,25.225,25.25,1541,2021-10-21 19:48:00,CRSR
25.26,25.26,25.25,25.25,700,2021-10-21 19:49:00,CRSR
25.24,25.24,25.22,25.23,1781,2021-10-21 19:50:00,CRSR
25.23,25.23,25.21,25.2101,1088,2021-10-21 19:51:00,CRSR
25.229,25.23,25.2,25.21,3754,2021-10-21 19:52:00,CRSR
25.22,25.22,25.2,25.2,600,2021-10-21 19:53:00,CRSR
25.22,25.23,25.22,25.23,2568,2021-10-21 19:54:00,CRSR
25.2201,25.26,25.2201,25.26,1686,2021-10-21 19:55:00,CRSR
25.26,25.27,25.25,25.27,1755,2021-10-21 19:56:00,CRSR
25.27,25.27,25.25,25.26,3785,2021-10-21 19:57:00,CRSR
25.25,25.27,25.245,25.245,3454,2021-10-21 19:58:00,CRSR
25.245,25.27,25.23,25.26,4054,2021-10-21 19:59:00,CRSR
25.24,25.24,25.24,25.24,13159,2021-10-21 20:00:00,CRSR
25.24,25.24,25.24,25.24,1860,2021-10-21 20:01:00,CRSR
25.24,25.24,25.24,25.24,156,2021-10-21 20:02:00,CRSR
25.19,25.19,25.19,25.19,294,2021-10-21 20:09:00,CRSR
25.2,25.2,25.2,25.2,381,2021-10-21 20:14:00,CRSR
25.2,25.2,25.2,25.2,100,2021-10-21 20:20:00,CRSR
25.18,25.18,25.18,25.18,352,2021-10-21 20:21:00,CRSR
25.24,25.24,25.24,25.24,4813,2021-10-21 20:53:00,CRSR
25.24,25.24,25.24,25.24,5029,2021-10-21 20:54:00,CRSR
25.09,25.09,25.08,25.08,1086,2021-10-21 21:04:00,CRSR
25.11,25.11,25.11,25.11,197,2021-10-21 21:09:00,CRSR
25.17,25.17,25.17,25.17,400,2021-10-21 21:12:00,CRSR
25.12,25.12,25.11,25.11,701,2021-10-21 21:15:00,CRSR
25.17,25.17,25.17,25.17,100,2021-10-21 21:19:00,CRSR
25.17,25.17,25.17,25.17,100,2021-10-21 21:49:00,CRSR
25.1,25.1,25.1,25.1,100,2021-10-21 22:56:00,CRSR
25.09,25.09,25.09,25.09,199,2021-10-21 23:02:00,CRSR
25.05,25.05,25.0,25.0,2064,2021-10-21 23:16:00,CRSR
25.0,25.0,25.0,25.0,350,2021-10-21 23:25:00,CRSR
25.06,25.06,25.04,25.04,300,2021-10-22 08:58:00,CRSR
25.1,25.1,25.1,25.1,480,2021-10-22 11:09:00,CRSR
25.18,25.18,25.18,25.18,200,2021-10-22 11:11:00,CRSR
25.0509,25.0509,25.0509,25.0509,129,2021-10-22 12:03:00,CRSR
25.15,25.15,25.15,25.15,100,2021-10-22 12:07:00,CRSR
25.1601,25.1601,25.16,25.16,200,2021-10-22 12:08:00,CRSR
25.16,25.16,25.16,25.16,500,2021-10-22 12:11:00,CRSR
25.2,25.2,25.2,25.2,100,2021-10-22 12:20:00,CRSR
25.07,25.07,25.06,25.06,898,2021-10-22 12:27:00,CRSR
25.06,25.06,25.06,25.06,350,2021-10-22 12:33:00,CRSR
25.04,25.04,25.04,25.04,120,2021-10-22 12:38:00,CRSR
25.0468,25.0468,25.0468,25.0468,122,2021-10-22 12:40:00,CRSR
25.15,25.15,25.15,25.15,100,2021-10-22 13:00:00,CRSR
25.16,25.16,25.16,25.16,100,2021-10-22 13:04:00,CRSR
25.2,25.2,25.2,25.2,200,2021-10-22 13:05:00,CRSR
25.05,25.05,25.0413,25.0413,589,2021-10-22 13:09:00,CRSR
25.0465,25.0465,25.0465,25.0465,120,2021-10-22 13:21:00,CRSR
25.04,25.04,25.04,25.04,180,2021-10-22 13:24:00,CRSR
25.05,25.05,25.05,25.05,100,2021-10-22 13:28:00,CRSR
25.05,25.0709,25.02,25.02,22130,2021-10-22 13:30:00,CRSR
25.03,25.03,24.83,24.86,26310,2021-10-22 13:31:00,CRSR
24.86,24.86,24.77,24.8,9874,2021-10-22 13:32:00,CRSR
24.809,24.81,24.72,24.76,12228,2021-10-22 13:33:00,CRSR
24.75,24.8784,24.72,24.8784,6088,2021-10-22 13:34:00,CRSR
24.81,24.8698,24.78,24.8094,3285,2021-10-22 13:35:00,CRSR
24.855,24.87,24.82,24.851,1500,2021-10-22 13:36:00,CRSR
24.855,24.9,24.855,24.8999,1932,2021-10-22 13:37:00,CRSR
24.8999,24.92,24.875,24.92,1222,2021-10-22 13:38:00,CRSR
24.9,24.9173,24.82,24.82,4502,2021-10-22 13:39:00,CRSR
24.85,24.98,24.85,24.925,24400,2021-10-22 13:40:00,CRSR
24.88,24.895,24.83,24.8915,5651,2021-10-22 13:41:00,CRSR
24.86,24.87,24.8201,24.8301,2644,2021-10-22 13:42:00,CRSR
24.83,24.8598,24.82,24.85,2309,2021-10-22 13:43:00,CRSR
24.8377,24.89,24.8377,24.8865,3115,2021-10-22 13:44:00,CRSR
24.87,24.965,24.87,24.965,3859,2021-10-22 13:45:00,CRSR
24.96,24.9799,24.9,24.9,2600,2021-10-22 13:46:00,CRSR
24.8975,24.9299,24.8802,24.9018,1699,2021-10-22 13:47:00,CRSR
24.9139,24.94,24.89,24.89,1912,2021-10-22 13:48:00,CRSR
24.88,24.9832,24.88,24.9832,5500,2021-10-22 13:49:00,CRSR
24.98,24.98,24.9,24.9,2478,2021-10-22 13:50:00,CRSR
24.88,24.93,24.88,24.93,4579,2021-10-22 13:51:00,CRSR
24.915,24.98,24.915,24.96,1982,2021-10-22 13:52:00,CRSR
24.94,25.005,24.93,25.005,3339,2021-10-22 13:53:00,CRSR
25.005,25.02,25.005,25.02,800,2021-10-22 13:54:00,CRSR
25.01,25.0694,25.01,25.0694,2288,2021-10-22 13:55:00,CRSR
25.0645,25.14,25.0645,25.13,2470,2021-10-22 13:56:00,CRSR
25.12,25.1355,25.1102,25.1324,703,2021-10-22 13:57:00,CRSR
25.12,25.129,25.11,25.11,1000,2021-10-22 13:58:00,CRSR
25.125,25.18,25.125,25.1742,3075,2021-10-22 13:59:00,CRSR
25.1592,25.18,25.14,25.14,11393,2021-10-22 14:00:00,CRSR
25.1357,25.17,25.1357,25.17,3100,2021-10-22 14:01:00,CRSR
25.16,25.16,25.1,25.1,2586,2021-10-22 14:02:00,CRSR
25.1,25.1,25.05,25.05,1160,2021-10-22 14:03:00,CRSR
