open,high,low,close,volume,datetime,symbol
86.99,87.0399,86.99,87.0399,896,2021-10-21 14:49:00,EWBC
87.0,87.03,86.94,86.99,8500,2021-10-21 14:50:00,EWBC
86.89,86.89,86.82,86.82,300,2021-10-21 14:51:00,EWBC
86.765,86.765,86.7,86.7,7500,2021-10-21 14:52:00,EWBC
86.66,86.68,86.65,86.68,500,2021-10-21 14:53:00,EWBC
86.61,86.715,86.58,86.715,862,2021-10-21 14:54:00,EWBC
86.75,86.76,86.72,86.72,700,2021-10-21 14:55:00,EWBC
86.72,86.72,86.72,86.72,100,2021-10-21 14:56:00,EWBC
86.7439,86.7439,86.58,86.59,1767,2021-10-21 14:57:00,EWBC
86.585,86.585,86.5,86.5,300,2021-10-21 14:58:00,EWBC
86.23,86.23,86.23,86.23,100,2021-10-21 14:59:00,EWBC
86.22,86.22,86.22,86.22,100,2021-10-21 15:00:00,EWBC
86.23,86.3,86.22,86.22,800,2021-10-21 15:01:00,EWBC
86.22,86.22,86.2,86.22,800,2021-10-21 15:02:00,EWBC
86.24,86.24,86.03,86.03,800,2021-10-21 15:03:00,EWBC
85.93,86.03,85.93,85.94,600,2021-10-21 15:04:00,EWBC
86.03,86.11,85.95,85.95,1200,2021-10-21 15:05:00,EWBC
85.995,86.015,85.92,85.92,400,2021-10-21 15:06:00,EWBC
85.94,85.94,85.75,85.75,800,2021-10-21 15:07:00,EWBC
85.75,85.75,85.75,85.75,500,2021-10-21 15:08:00,EWBC
85.73,85.7504,85.63,85.63,450,2021-10-21 15:09:00,EWBC
85.67,85.68,85.51,85.51,800,2021-10-21 15:10:00,EWBC
85.51,85.555,85.51,85.555,600,2021-10-21 15:11:00,EWBC
85.52,85.65,85.52,85.65,900,2021-10-21 15:12:00,EWBC
85.73,85.83,85.73,85.78,500,2021-10-21 15:13:00,EWBC
85.79,85.79,85.79,85.79,1267,2021-10-21 15:14:00,EWBC
85.8,85.8,85.72,85.765,1700,2021-10-21 15:15:00,EWBC
85.765,85.765,85.65,85.65,200,2021-10-21 15:16:00,EWBC
85.84,85.86,85.745,85.77,2000,2021-10-21 15:18:00,EWBC
85.71,85.71,85.56,85.58,700,2021-10-21 15:19:00,EWBC
85.58,85.58,85.575,85.575,300,2021-10-21 15:20:00,EWBC
85.46,85.56,85.46,85.55,500,2021-10-21 15:21:00,EWBC
85.57,85.625,85.55,85.625,1813,2021-10-21 15:22:00,EWBC
85.45,85.48,85.41,85.41,300,2021-10-21 15:24:00,EWBC
85.35,85.35,85.3,85.35,1500,2021-10-21 15:25:00,EWBC
85.35,85.585,85.34,85.585,2115,2021-10-21 15:26:00,EWBC
85.59,85.59,85.49,85.51,500,2021-10-21 15:27:00,EWBC
85.31,85.31,85.31,85.31,100,2021-10-21 15:28:00,EWBC
85.3,85.35,85.3,85.35,400,2021-10-21 15:29:00,EWBC
85.31,85.31,85.18,85.18,400,2021-10-21 15:30:00,EWBC
85.17,85.3,85.17,85.23,600,2021-10-21 15:31:00,EWBC
85.12,85.13,85.0581,85.0581,1200,2021-10-21 15:32:00,EWBC
85.03,85.03,85.03,85.03,100,2021-10-21 15:33:00,EWBC
85.1,85.1,85.1,85.1,100,2021-10-21 15:34:00,EWBC
85.085,85.085,84.9,84.97,3800,2021-10-21 15:35:00,EWBC
84.88,84.88,84.76,84.79,800,2021-10-21 15:36:00,EWBC
84.85,84.88,84.85,84.86,800,2021-10-21 15:37:00,EWBC
85.06,85.23,84.9,85.02,5265,2021-10-21 15:38:00,EWBC
85.13,85.15,85.04,85.04,800,2021-10-21 15:39:00,EWBC
84.99,84.99,84.975,84.975,200,2021-10-21 15:40:00,EWBC
85.14,85.14,85.05,85.05,300,2021-10-21 15:43:00,EWBC
85.2329,85.2329,85.2329,85.2329,100,2021-10-21 15:44:00,EWBC
85.185,85.2,85.185,85.2,200,2021-10-21 15:45:00,EWBC
85.18,85.18,85.0488,85.0488,300,2021-10-21 15:46:00,EWBC
85.1253,85.2,85.06,85.06,963,2021-10-21 15:47:00,EWBC
85.1,85.1,85.1,85.1,100,2021-10-21 15:48:00,EWBC
85.18,85.18,85.13,85.13,400,2021-10-21 15:49:00,EWBC
85.26,85.26,85.24,85.24,200,2021-10-21 15:50:00,EWBC
85.28,85.38,85.28,85.34,1300,2021-10-21 15:51:00,EWBC
85.32,85.32,85.32,85.32,100,2021-10-21 15:52:00,EWBC
85.34,85.34,85.25,85.25,600,2021-10-21 15:53:00,EWBC
85.15,85.15,85.15,85.15,100,2021-10-21 15:55:00,EWBC
85.17,85.17,85.17,85.17,100,2021-10-21 15:57:00,EWBC
85.11,85.12,85.11,85.12,300,2021-10-21 15:58:00,EWBC
85.05,85.05,84.95,84.96,1294,2021-10-21 15:59:00,EWBC
85.03,85.03,85.03,85.03,100,2021-10-21 16:00:00,EWBC
85.075,85.075,85.075,85.075,100,2021-10-21 16:01:00,EWBC
85.08,85.08,84.99,84.99,400,2021-10-21 16:02:00,EWBC
84.99,85.09,84.97,85.09,500,2021-10-21 16:04:00,EWBC
85.08,85.08,85.08,85.08,200,2021-10-21 16:05:00,EWBC
85.01,85.015,84.97,84.97,400,2021-10-21 16:06:00,EWBC
84.96,84.96,84.96,84.96,200,2021-10-21 16:07:00,EWBC
84.96,84.96,84.75,84.81,1300,2021-10-21 16:08:00,EWBC
84.8,84.8,84.8,84.8,100,2021-10-21 16:09:00,EWBC
84.86,84.86,84.855,84.855,200,2021-10-21 16:10:00,EWBC
84.85,84.85,84.85,84.85,100,2021-10-21 16:11:00,EWBC
84.85,84.94,84.74,84.93,1595,2021-10-21 16:12:00,EWBC
84.86,84.86,84.86,84.86,100,2021-10-21 16:14:00,EWBC
84.87,84.87,84.87,84.87,203,2021-10-21 16:15:00,EWBC
84.93,84.93,84.93,84.93,400,2021-10-21 16:16:00,EWBC
84.9,84.99,84.9,84.96,1003,2021-10-21 16:17:00,EWBC
85.0,85.02,85.0,85.02,200,2021-10-21 16:18:00,EWBC
84.95,84.97,84.95,84.97,214,2021-10-21 16:19:00,EWBC
85.0495,85.0495,85.01,85.01,200,2021-10-21 16:21:00,EWBC
84.96,84.96,84.96,84.96,100,2021-10-21 16:22:00,EWBC
84.94,85.01,84.94,85.01,300,2021-10-21 16:23:00,EWBC
84.9,84.95,84.9,84.945,339,2021-10-21 16:24:00,EWBC
84.9,84.94,84.87,84.93,500,2021-10-21 16:25:00,EWBC
84.81,84.81,84.81,84.81,100,2021-10-21 16:26:00,EWBC
84.925,84.925,84.86,84.86,200,2021-10-21 16:27:00,EWBC
84.93,84.95,84.93,84.95,200,2021-10-21 16:28:00,EWBC
84.945,84.945,84.945,84.945,100,2021-10-21 16:29:00,EWBC
84.97,84.99,84.89,84.89,800,2021-10-21 16:30:00,EWBC
84.94,84.95,84.92,84.95,500,2021-10-21 16:31:00,EWBC
84.945,84.945,84.945,84.945,100,2021-10-21 16:32:00,EWBC
84.95,84.95,84.9,84.9,200,2021-10-21 16:33:00,EWBC
84.89,84.89,84.88,84.88,200,2021-10-21 16:34:00,EWBC
84.86,84.86,84.83,84.83,300,2021-10-21 16:35:00,EWBC
84.88,84.92,84.86,84.92,500,2021-10-21 16:36:00,EWBC
84.87,84.895,84.86,84.86,300,2021-10-21 16:37:00,EWBC
84.93,84.93,84.91,84.91,200,2021-10-21 16:38:00,EWBC
84.9,84.93,84.89,84.93,800,2021-10-21 16:39:00,EWBC
84.88,85.0,84.88,85.0,1400,2021-10-21 16:40:00,EWBC
85.02,85.02,84.99,84.99,1400,2021-10-21 16:41:00,EWBC
85.0,85.04,85.0,85.04,800,2021-10-21 16:42:00,EWBC
85.07,85.1,85.07,85.1,600,2021-10-21 16:44:00,EWBC
85.13,85.13,85.13,85.13,100,2021-10-21 16:45:00,EWBC
85.15,85.15,85.11,85.11,600,2021-10-21 16:46:00,EWBC
85.09,85.09,85.07,85.07,300,2021-10-21 16:47:00,EWBC
85.03,85.03,84.985,84.985,400,2021-10-21 16:48:00,EWBC
84.98,84.98,84.97,84.98,315,2021-10-21 16:49:00,EWBC
84.95,84.95,84.95,84.95,100,2021-10-21 16:50:00,EWBC
84.93,84.93,84.93,84.93,200,2021-10-21 16:51:00,EWBC
84.89,84.94,84.88,84.88,1300,2021-10-21 16:52:00,EWBC
84.87,84.95,84.87,84.95,400,2021-10-21 16:54:00,EWBC
84.95,84.95,84.925,84.925,200,2021-10-21 16:55:00,EWBC
84.93,84.935,84.91,84.925,500,2021-10-21 16:58:00,EWBC
84.92,84.92,84.89,84.89,200,2021-10-21 16:59:00,EWBC
84.92,84.96,84.92,84.94,1466,2021-10-21 17:00:00,EWBC
84.94,85.005,84.93,85.005,700,2021-10-21 17:01:00,EWBC
85.0,85.01,84.97,85.01,1200,2021-10-21 17:02:00,EWBC
84.96,84.96,84.96,84.96,100,2021-10-21 17:03:00,EWBC
84.97,84.97,84.94,84.94,600,2021-10-21 17:04:00,EWBC
84.96,85.02,84.96,85.0,1300,2021-10-21 17:05:00,EWBC
85.0,85.0,85.0,85.0,100,2021-10-21 17:06:00,EWBC
85.04,85.04,85.04,85.04,300,2021-10-21 17:07:00,EWBC
85.02,85.03,84.995,85.03,1300,2021-10-21 17:08:00,EWBC
85.07,85.16,85.07,85.16,300,2021-10-21 17:09:00,EWBC
85.17,85.2,85.17,85.19,300,2021-10-21 17:10:00,EWBC
85.3,85.3,85.3,85.3,100,2021-10-21 17:12:00,EWBC
85.39,85.45,85.385,85.385,600,2021-10-21 17:13:00,EWBC
85.46,85.46,85.46,85.46,100,2021-10-21 17:14:00,EWBC
85.44,85.51,85.41,85.41,500,2021-10-21 17:15:00,EWBC
85.49,85.49,85.49,85.49,100,2021-10-21 17:16:00,EWBC
85.45,85.51,85.45,85.51,500,2021-10-21 17:17:00,EWBC
85.44,85.5,85.44,85.48,300,2021-10-21 17:18:00,EWBC
85.49,85.49,85.46,85.46,800,2021-10-21 17:19:00,EWBC
85.495,85.53,85.43,85.53,1400,2021-10-21 17:20:00,EWBC
85.5,85.54,85.47,85.47,2604,2021-10-21 17:21:00,EWBC
85.52,85.52,85.495,85.495,600,2021-10-21 17:26:00,EWBC
85.5,85.53,85.5,85.52,400,2021-10-21 17:27:00,EWBC
85.52,85.52,85.455,85.455,700,2021-10-21 17:28:00,EWBC
85.495,85.56,85.495,85.52,1200,2021-10-21 17:30:00,EWBC
85.53,85.53,85.53,85.53,100,2021-10-21 17:32:00,EWBC
85.54,85.54,85.53,85.53,400,2021-10-21 17:33:00,EWBC
85.56,85.56,85.46,85.46,1900,2021-10-21 17:34:00,EWBC
85.4256,85.46,85.4256,85.45,880,2021-10-21 17:36:00,EWBC
85.41,85.41,85.345,85.345,900,2021-10-21 17:37:00,EWBC
85.345,85.345,85.345,85.345,100,2021-10-21 17:38:00,EWBC
85.32,85.32,85.315,85.32,700,2021-10-21 17:39:00,EWBC
85.31,85.31,85.29,85.3,1900,2021-10-21 17:40:00,EWBC
85.29,85.29,85.27,85.27,300,2021-10-21 17:41:00,EWBC
85.26,85.26,85.26,85.26,200,2021-10-21 17:42:00,EWBC
85.235,85.235,85.235,85.235,100,2021-10-21 17:43:00,EWBC
85.22,85.22,85.21,85.21,200,2021-10-21 17:44:00,EWBC
85.2,85.21,85.19,85.2,400,2021-10-21 17:46:00,EWBC
85.23,85.245,85.21,85.245,400,2021-10-21 17:47:00,EWBC
85.24,85.24,85.16,85.16,2400,2021-10-21 17:48:00,EWBC
85.19,85.2,85.18,85.2,500,2021-10-21 17:49:00,EWBC
85.2,85.2,85.2,85.2,100,2021-10-21 17:50:00,EWBC
85.18,85.18,85.145,85.18,2332,2021-10-21 17:51:00,EWBC
85.18,85.18,85.18,85.18,500,2021-10-21 17:52:00,EWBC
85.15,85.17,85.1226,85.1226,1287,2021-10-21 17:53:00,EWBC
85.15,85.15,85.07,85.07,500,2021-10-21 17:54:00,EWBC
85.05,85.05,85.05,85.05,100,2021-10-21 17:55:00,EWBC
85.09,85.09,85.075,85.075,300,2021-10-21 17:56:00,EWBC
85.13,85.13,85.13,85.13,100,2021-10-21 17:57:00,EWBC
85.1,85.18,85.1,85.18,200,2021-10-21 17:59:00,EWBC
85.15,85.19,85.15,85.18,600,2021-10-21 18:00:00,EWBC
85.18,85.18,85.17,85.175,800,2021-10-21 18:01:00,EWBC
85.2,85.2,85.2,85.2,100,2021-10-21 18:02:00,EWBC
85.2,85.22,85.2,85.22,200,2021-10-21 18:03:00,EWBC
85.24,85.29,85.24,85.29,200,2021-10-21 18:04:00,EWBC
85.275,85.32,85.275,85.275,300,2021-10-21 18:05:00,EWBC
85.26,85.32,85.25,85.315,900,2021-10-21 18:06:00,EWBC
85.37,85.45,85.315,85.45,700,2021-10-21 18:07:00,EWBC
85.56,85.56,85.4,85.4,400,2021-10-21 18:08:00,EWBC
85.49,85.49,85.41,85.41,932,2021-10-21 18:09:00,EWBC
85.435,85.435,85.435,85.435,347,2021-10-21 18:10:00,EWBC
85.42,85.42,85.42,85.42,100,2021-10-21 18:11:00,EWBC
85.42,85.42,85.42,85.42,100,2021-10-21 18:12:00,EWBC
85.41,85.47,85.41,85.47,300,2021-10-21 18:13:00,EWBC
85.43,85.435,85.39,85.41,1025,2021-10-21 18:16:00,EWBC
85.435,85.435,85.405,85.405,200,2021-10-21 18:17:00,EWBC
85.34,85.34,85.34,85.34,100,2021-10-21 18:20:00,EWBC
85.35,85.35,85.32,85.32,700,2021-10-21 18:21:00,EWBC
85.34,85.34,85.25,85.285,1000,2021-10-21 18:22:00,EWBC
85.25,85.29,85.25,85.29,780,2021-10-21 18:23:00,EWBC
85.23,85.31,85.22,85.31,400,2021-10-21 18:25:00,EWBC
85.39,85.39,85.28,85.28,200,2021-10-21 18:26:00,EWBC
85.34,85.34,85.27,85.28,700,2021-10-21 18:27:00,EWBC
85.29,85.29,85.23,85.23,1730,2021-10-21 18:28:00,EWBC
85.19,85.19,85.19,85.19,100,2021-10-21 18:30:00,EWBC
85.19,85.2,85.04,85.04,600,2021-10-21 18:31:00,EWBC
85.11,85.115,85.07,85.07,600,2021-10-21 18:32:00,EWBC
85.08,85.085,85.02,85.085,500,2021-10-21 18:34:00,EWBC
85.065,85.065,85.065,85.065,100,2021-10-21 18:35:00,EWBC
85.075,85.075,85.075,85.075,100,2021-10-21 18:36:00,EWBC
85.075,85.11,85.075,85.09,700,2021-10-21 18:37:00,EWBC
85.09,85.09,85.05,85.075,1100,2021-10-21 18:38:00,EWBC
85.06,85.06,85.03,85.04,400,2021-10-21 18:39:00,EWBC
85.045,85.08,85.045,85.08,700,2021-10-21 18:40:00,EWBC
85.07,85.165,85.07,85.165,2500,2021-10-21 18:41:00,EWBC
85.12,85.12,85.04,85.04,600,2021-10-21 18:42:00,EWBC
85.025,85.025,85.025,85.025,100,2021-10-21 18:43:00,EWBC
85.04,85.04,85.04,85.04,100,2021-10-21 18:44:00,EWBC
85.02,85.07,85.02,85.07,400,2021-10-21 18:46:00,EWBC
85.085,85.1,85.085,85.1,600,2021-10-21 18:47:00,EWBC
85.13,85.13,85.12,85.12,900,2021-10-21 18:48:00,EWBC
85.17,85.17,85.14,85.14,308,2021-10-21 18:49:00,EWBC
85.155,85.22,85.15,85.175,1256,2021-10-21 18:50:00,EWBC
85.235,85.235,85.235,85.235,300,2021-10-21 18:51:00,EWBC
85.22,85.23,85.18,85.18,400,2021-10-21 18:52:00,EWBC
85.15,85.18,85.15,85.18,200,2021-10-21 18:53:00,EWBC
85.15,85.18,85.15,85.18,300,2021-10-21 18:54:00,EWBC
85.2,85.22,85.15,85.185,900,2021-10-21 18:55:00,EWBC
85.185,85.22,85.185,85.19,600,2021-10-21 18:56:00,EWBC
85.23,85.23,85.15,85.15,1072,2021-10-21 18:57:00,EWBC
85.155,85.155,85.155,85.155,100,2021-10-21 18:59:00,EWBC
85.155,85.19,85.15,85.18,1000,2021-10-21 19:00:00,EWBC
85.18,85.18,85.18,85.18,100,2021-10-21 19:01:00,EWBC
85.16,85.16,85.14,85.14,621,2021-10-21 19:02:00,EWBC
85.14,85.195,85.14,85.195,600,2021-10-21 19:03:00,EWBC
85.2,85.21,85.2,85.21,768,2021-10-21 19:04:00,EWBC
85.23,85.23,85.22,85.225,900,2021-10-21 19:05:00,EWBC
85.22,85.23,85.14,85.14,1105,2021-10-21 19:06:00,EWBC
85.18,85.18,85.18,85.18,100,2021-10-21 19:08:00,EWBC
85.18,85.18,85.18,85.18,100,2021-10-21 19:09:00,EWBC
85.17,85.18,85.12,85.12,500,2021-10-21 19:10:00,EWBC
85.11,85.11,85.11,85.11,100,2021-10-21 19:11:00,EWBC
85.04,85.23,85.04,85.15,26070,2021-10-21 19:12:00,EWBC
85.18,85.18,85.18,85.18,100,2021-10-21 19:13:00,EWBC
85.16,85.2,85.15,85.175,919,2021-10-21 19:14:00,EWBC
85.195,85.195,85.195,85.195,100,2021-10-21 19:15:00,EWBC
85.27,85.35,85.2675,85.34,700,2021-10-21 19:16:00,EWBC
85.35,85.405,85.33,85.38,1159,2021-10-21 19:17:00,EWBC
85.4,85.54,85.4,85.54,1600,2021-10-21 19:18:00,EWBC
85.64,85.64,85.51,85.51,2588,2021-10-21 19:19:00,EWBC
85.51,85.58,85.51,85.57,1100,2021-10-21 19:20:00,EWBC
85.61,85.62,85.59,85.61,1300,2021-10-21 19:21:00,EWBC
85.61,85.71,85.6,85.68,2800,2021-10-21 19:22:00,EWBC
85.72,85.75,85.71,85.73,700,2021-10-21 19:23:00,EWBC
85.68,85.74,85.68,85.74,300,2021-10-21 19:24:00,EWBC
85.75,85.75,85.75,85.75,100,2021-10-21 19:25:00,EWBC
85.75,85.75,85.72,85.725,600,2021-10-21 19:26:00,EWBC
85.68,85.69,85.62,85.67,1131,2021-10-21 19:27:00,EWBC
85.645,85.645,85.645,85.645,100,2021-10-21 19:28:00,EWBC
85.47,85.525,85.45,85.5,500,2021-10-21 19:29:00,EWBC
85.505,85.505,85.43,85.46,1300,2021-10-21 19:30:00,EWBC
85.38,85.52,85.38,85.52,2300,2021-10-21 19:31:00,EWBC
85.52,85.53,85.51,85.51,500,2021-10-21 19:32:00,EWBC
85.549,85.55,85.52,85.53,580,2021-10-21 19:33:00,EWBC
85.58,85.63,85.58,85.6,800,2021-10-21 19:34:00,EWBC
85.565,85.58,85.565,85.58,526,2021-10-21 19:35:00,EWBC
85.575,85.6,85.545,85.545,1200,2021-10-21 19:36:00,EWBC
85.53,85.53,85.47,85.475,2016,2021-10-21 19:37:00,EWBC
85.45,85.45,85.4,85.4,300,2021-10-21 19:38:00,EWBC
85.4,85.4,85.29,85.29,860,2021-10-21 19:39:00,EWBC
85.28,85.3,85.21,85.21,600,2021-10-21 19:40:00,EWBC
85.27,85.3,85.27,85.27,1000,2021-10-21 19:41:00,EWBC
85.27,85.29,85.23,85.29,631,2021-10-21 19:42:00,EWBC
85.275,85.32,85.275,85.32,1300,2021-10-21 19:43:00,EWBC
85.305,85.36,85.28,85.35,1200,2021-10-21 19:44:00,EWBC
85.32,85.37,85.31,85.325,2109,2021-10-21 19:45:00,EWBC
85.36,85.44,85.35,85.415,2671,2021-10-21 19:46:00,EWBC
85.41,85.41,85.37,85.375,2464,2021-10-21 19:47:00,EWBC
85.35,85.395,85.341,85.395,1630,2021-10-21 19:48:00,EWBC
85.38,85.39,85.34,85.35,1239,2021-10-21 19:49:00,EWBC
85.35,85.36,85.32,85.34,3074,2021-10-21 19:50:00,EWBC
85.35,85.39,85.33,85.33,1441,2021-10-21 19:51:00,EWBC
85.345,85.35,85.34,85.34,2337,2021-10-21 19:52:00,EWBC
85.33,85.33,85.28,85.29,1900,2021-10-21 19:53:00,EWBC
85.27,85.34,85.27,85.34,6681,2021-10-21 19:54:00,EWBC
85.32,85.41,85.29,85.29,8955,2021-10-21 19:55:00,EWBC
85.29,85.32,85.29,85.31,6788,2021-10-21 19:56:00,EWBC
85.31,85.37,85.31,85.335,8035,2021-10-21 19:57:00,EWBC
85.32,85.38,85.31,85.36,11737,2021-10-21 19:58:00,EWBC
85.37,85.39,85.33,85.33,15128,2021-10-21 19:59:00,EWBC
85.34,85.34,85.34,85.34,89700,2021-10-21 20:00:00,EWBC
85.34,85.34,85.34,85.34,106,2021-10-21 20:01:00,EWBC
85.34,85.34,85.34,85.34,344,2021-10-21 20:02:00,EWBC
85.34,85.34,85.34,85.34,15350,2021-10-21 20:54:00,EWBC
86.12,86.12,86.12,86.12,9099,2021-10-22 13:30:00,EWBC
85.81,85.81,85.81,85.81,100,2021-10-22 13:32:00,EWBC
85.73,86.07,85.73,86.07,300,2021-10-22 13:33:00,EWBC
85.87,85.87,85.87,85.87,100,2021-10-22 13:34:00,EWBC
85.865,85.865,85.865,85.865,100,2021-10-22 13:35:00,EWBC
86.18,86.18,86.18,86.18,100,2021-10-22 13:36:00,EWBC
86.125,86.35,86.125,86.35,200,2021-10-22 13:37:00,EWBC
86.0043,86.0043,85.92,85.92,600,2021-10-22 13:38:00,EWBC
85.91,86.31,85.91,86.29,400,2021-10-22 13:39:00,EWBC
86.16,86.16,86.05,86.05,300,2021-10-22 13:40:00,EWBC
86.1095,86.1095,86.1095,86.1095,130,2021-10-22 13:41:00,EWBC
86.05,86.05,86.05,86.05,100,2021-10-22 13:42:00,EWBC
86.21,86.43,86.21,86.43,200,2021-10-22 13:43:00,EWBC
86.06,86.06,86.06,86.06,100,2021-10-22 13:45:00,EWBC
86.03,86.14,86.02,86.03,700,2021-10-22 13:46:00,EWBC
86.13,86.15,86.13,86.15,300,2021-10-22 13:47:00,EWBC
86.09,86.09,86.09,86.09,100,2021-10-22 13:48:00,EWBC
86.1,86.1,86.07,86.09,841,2021-10-22 13:49:00,EWBC
86.08,86.1,86.03,86.1,1555,2021-10-22 13:50:00,EWBC
86.01,86.13,86.01,86.13,1300,2021-10-22 13:51:00,EWBC
86.22,86.23,86.22,86.23,400,2021-10-22 13:52:00,EWBC
86.21,86.265,86.21,86.265,200,2021-10-22 13:54:00,EWBC
86.27,86.35,86.27,86.35,500,2021-10-22 13:55:00,EWBC
86.375,86.375,86.3,86.3,324,2021-10-22 13:56:00,EWBC
86.43,86.47,86.43,86.47,922,2021-10-22 13:57:00,EWBC
86.44,86.49,86.36,86.36,1443,2021-10-22 13:58:00,EWBC
86.46,86.46,86.46,86.46,100,2021-10-22 13:59:00,EWBC
86.54,86.6,86.54,86.6,400,2021-10-22 14:00:00,EWBC
86.575,86.575,86.46,86.46,528,2021-10-22 14:01:00,EWBC
86.38,86.38,86.38,86.38,100,2021-10-22 14:02:00,EWBC
86.43,86.43,86.38,86.38,200,2021-10-22 14:03:00,EWBC
86.5,86.52,86.4,86.4,953,2021-10-22 14:04:00,EWBC
86.35,86.39,86.345,86.39,412,2021-10-22 14:05:00,EWBC
86.2,86.32,86.2,86.22,800,2021-10-22 14:06:00,EWBC
86.28,86.3,86.24,86.24,300,2021-10-22 14:07:00,EWBC
86.23,86.31,86.23,86.26,1161,2021-10-22 14:08:00,EWBC
86.21,86.25,86.15,86.15,600,2021-10-22 14:09:00,EWBC
86.221,86.221,86.07,86.07,340,2021-10-22 14:10:00,EWBC
86.18,86.24,86.14,86.2,1600,2021-10-22 14:11:00,EWBC
86.215,86.215,86.155,86.155,375,2021-10-22 14:12:00,EWBC
86.155,86.155,86.07,86.1,821,2021-10-22 14:13:00,EWBC
86.01,86.1,85.975,86.1,4944,2021-10-22 14:14:00,EWBC
86.1,86.14,86.09,86.12,1700,2021-10-22 14:15:00,EWBC
86.105,86.15,86.07,86.12,3002,2021-10-22 14:16:00,EWBC
86.16,86.26,86.125,86.125,800,2021-10-22 14:17:00,EWBC
86.14,86.4,86.14,86.31,18483,2021-10-22 14:18:00,EWBC
86.3,86.36,86.3,86.35,1500,2021-10-22 14:19:00,EWBC
86.34,86.37,86.24,86.24,4665,2021-10-22 14:20:00,EWBC
86.23,86.2439,86.17,86.19,578,2021-10-22 14:21:00,EWBC
86.21,86.21,86.045,86.045,1911,2021-10-22 14:22:00,EWBC
85.99,85.99,85.865,85.88,1800,2021-10-22 14:23:00,EWBC
85.8,85.86,85.69,85.69,1411,2021-10-22 14:24:00,EWBC
85.61,85.74,85.61,85.68,2450,2021-10-22 14:25:00,EWBC
85.77,85.94,85.73,85.88,2000,2021-10-22 14:26:00,EWBC
85.92,85.94,85.91,85.94,400,2021-10-22 14:27:00,EWBC
85.935,86.0,85.89,85.9,1514,2021-10-22 14:28:00,EWBC
86.015,86.09,85.96,85.98,8005,2021-10-22 14:29:00,EWBC
86.055,86.06,85.96,86.06,500,2021-10-22 14:30:00,EWBC
86.06,86.07,86.0,86.025,1270,2021-10-22 14:31:00,EWBC
86.025,86.12,85.99,86.11,4400,2021-10-22 14:32:00,EWBC
86.11,86.11,85.95,85.95,1900,2021-10-22 14:33:00,EWBC
86.05,86.05,86.005,86.005,900,2021-10-22 14:34:00,EWBC
86.015,86.13,86.015,86.13,1500,2021-10-22 14:35:00,EWBC
86.13,86.23,86.0,86.05,3766,2021-10-22 14:36:00,EWBC
86.0,86.01,85.93,86.0,861,2021-10-22 14:37:00,EWBC
85.99,86.07,85.99,86.07,300,2021-10-22 14:38:00,EWBC
85.96,86.01,85.9,85.94,2000,2021-10-22 14:39:00,EWBC
85.9,86.0,85.9,86.0,900,2021-10-22 14:40:00,EWBC
86.01,86.01,85.93,85.985,700,2021-10-22 14:41:00,EWBC
85.94,86.02,85.92,85.935,1520,2021-10-22 14:42:00,EWBC
85.93,85.99,85.93,85.93,600,2021-10-22 14:43:00,EWBC
85.93,85.93,85.855,85.9,1000,2021-10-22 14:44:00,EWBC
85.92,85.95,85.85,85.91,4600,2021-10-22 14:45:00,EWBC
85.91,85.95,85.91,85.92,600,2021-10-22 14:46:00,EWBC
85.905,86.1,85.905,86.01,2900,2021-10-22 14:47:00,EWBC
86.0,86.02,86.0,86.02,200,2021-10-22 14:48:00,EWBC
86.03,86.07,85.96,85.96,2784,2021-10-22 14:49:00,EWBC
85.98,86.01,85.96,85.99,1000,2021-10-22 14:50:00,EWBC
86.0,86.0,85.85,85.85,28709,2021-10-22 14:51:00,EWBC
85.76,85.88,85.76,85.795,1500,2021-10-22 14:52:00,EWBC
85.81,85.84,85.81,85.84,726,2021-10-22 14:53:00,EWBC
85.855,85.855,85.695,85.75,1900,2021-10-22 14:54:00,EWBC
85.69,85.69,85.64,85.64,600,2021-10-22 14:55:00,EWBC
85.58,85.63,85.58,85.63,700,2021-10-22 14:56:00,EWBC
85.66,85.75,85.62,85.705,5787,2021-10-22 14:57:00,EWBC
85.705,85.77,85.66,85.71,1500,2021-10-22 14:58:00,EWBC
85.68,85.68,85.59,85.59,900,2021-10-22 14:59:00,EWBC
85.59,85.59,85.56,85.56,500,2021-10-22 15:00:00,EWBC
85.56,85.595,85.56,85.57,400,2021-10-22 15:01:00,EWBC
85.63,85.68,85.63,85.68,500,2021-10-22 15:02:00,EWBC
85.61,85.62,85.61,85.62,300,2021-10-22 15:03:00,EWBC
85.69,85.69,85.61,85.61,500,2021-10-22 15:04:00,EWBC
85.61,85.61,85.61,85.61,300,2021-10-22 15:05:00,EWBC
85.55,85.55,85.52,85.55,800,2021-10-22 15:06:00,EWBC
85.51,85.55,85.51,85.53,400,2021-10-22 15:07:00,EWBC
85.5,85.53,85.5,85.53,400,2021-10-22 15:08:00,EWBC
85.52,85.52,85.47,85.47,300,2021-10-22 15:09:00,EWBC
85.46,85.5,85.42,85.48,1600,2021-10-22 15:10:00,EWBC
85.44,85.46,85.44,85.44,400,2021-10-22 15:11:00,EWBC
85.44,85.44,85.41,85.41,400,2021-10-22 15:12:00,EWBC
85.38,85.38,85.25,85.27,1300,2021-10-22 15:13:00,EWBC
85.2708,85.34,85.27,85.34,1000,2021-10-22 15:14:00,EWBC
