open,high,low,close,volume,datetime,symbol
75.97,75.97,75.965,75.965,600,2021-10-21 18:09:00,SCZ
75.96,75.96,75.96,75.96,400,2021-10-21 18:10:00,SCZ
75.96,75.96,75.95,75.95,700,2021-10-21 18:11:00,SCZ
75.95,75.96,75.95,75.96,500,2021-10-21 18:12:00,SCZ
75.96,75.96,75.96,75.96,500,2021-10-21 18:13:00,SCZ
75.97,75.975,75.97,75.975,300,2021-10-21 18:16:00,SCZ
75.985,75.99,75.985,75.99,3000,2021-10-21 18:17:00,SCZ
75.99,75.9996,75.99,75.9996,305,2021-10-21 18:18:00,SCZ
75.99,75.99,75.9899,75.99,696,2021-10-21 18:19:00,SCZ
75.985,75.99,75.985,75.99,422,2021-10-21 18:20:00,SCZ
75.99,75.99,75.99,75.99,800,2021-10-21 18:21:00,SCZ
75.99,75.99,75.9805,75.9805,205,2021-10-21 18:22:00,SCZ
75.985,75.985,75.98,75.98,1685,2021-10-21 18:23:00,SCZ
75.9802,75.99,75.9762,75.99,4328,2021-10-21 18:24:00,SCZ
76.01,76.01,76.01,76.01,100,2021-10-21 18:25:00,SCZ
76.01,76.01,76.0077,76.01,633,2021-10-21 18:26:00,SCZ
76.005,76.005,75.9982,76.0,369,2021-10-21 18:27:00,SCZ
76.0077,76.0077,76.0,76.0,1437,2021-10-21 18:28:00,SCZ
75.99,75.995,75.99,75.995,700,2021-10-21 18:29:00,SCZ
76.0,76.0,75.9996,76.0,398,2021-10-21 18:30:00,SCZ
76.0,76.0089,76.0,76.0089,375,2021-10-21 18:31:00,SCZ
76.02,76.02,76.01,76.02,24695,2021-10-21 18:32:00,SCZ
76.025,76.03,76.025,76.025,800,2021-10-21 18:33:00,SCZ
76.03,76.03,76.03,76.03,200,2021-10-21 18:34:00,SCZ
76.025,76.025,76.025,76.025,300,2021-10-21 18:35:00,SCZ
76.025,76.025,76.02,76.02,305,2021-10-21 18:36:00,SCZ
76.015,76.018,76.015,76.018,2929,2021-10-21 18:37:00,SCZ
76.01,76.01,76.005,76.005,802,2021-10-21 18:38:00,SCZ
76.005,76.01,76.005,76.01,812,2021-10-21 18:39:00,SCZ
76.01,76.01,76.01,76.01,300,2021-10-21 18:40:00,SCZ
76.0043,76.015,76.0043,76.015,435,2021-10-21 18:41:00,SCZ
76.0157,76.0157,75.99,75.995,58718,2021-10-21 18:42:00,SCZ
75.99,75.99,75.98,75.98,585,2021-10-21 18:43:00,SCZ
75.99,75.99,75.99,75.99,300,2021-10-21 18:44:00,SCZ
75.9843,75.985,75.98,75.98,2717,2021-10-21 18:45:00,SCZ
75.99,75.9921,75.99,75.991,1250,2021-10-21 18:46:00,SCZ
75.995,75.9986,75.9911,75.995,1484,2021-10-21 18:47:00,SCZ
76.0,76.02,76.0,76.02,607,2021-10-21 18:49:00,SCZ
76.02,76.02,76.02,76.02,100,2021-10-21 18:50:00,SCZ
76.0299,76.0299,76.0299,76.0299,305,2021-10-21 18:51:00,SCZ
76.025,76.025,76.02,76.02,315,2021-10-21 18:52:00,SCZ
76.02,76.02,76.02,76.02,100,2021-10-21 18:53:00,SCZ
76.02,76.02,76.02,76.02,100,2021-10-21 18:54:00,SCZ
76.02,76.0399,76.02,76.03,1523,2021-10-21 18:55:00,SCZ
76.0299,76.0299,76.0299,76.0299,200,2021-10-21 18:56:00,SCZ
76.02,76.02,76.015,76.015,4309,2021-10-21 18:58:00,SCZ
76.015,76.02,76.015,76.02,700,2021-10-21 18:59:00,SCZ
76.03,76.03,76.02,76.03,1935,2021-10-21 19:00:00,SCZ
76.04,76.045,76.035,76.04,6485,2021-10-21 19:01:00,SCZ
76.04,76.04,76.0378,76.0378,1711,2021-10-21 19:02:00,SCZ
76.04,76.05,76.04,76.05,637,2021-10-21 19:03:00,SCZ
76.05,76.05,76.0444,76.05,692,2021-10-21 19:04:00,SCZ
76.05,76.06,76.05,76.06,200,2021-10-21 19:05:00,SCZ
76.06,76.06,76.05,76.05,400,2021-10-21 19:06:00,SCZ
76.06,76.0601,76.06,76.0601,811,2021-10-21 19:07:00,SCZ
76.065,76.07,76.065,76.065,1759,2021-10-21 19:08:00,SCZ
76.07,76.07,76.055,76.055,793,2021-10-21 19:09:00,SCZ
76.065,76.065,76.06,76.06,683,2021-10-21 19:11:00,SCZ
76.06,76.06,76.055,76.055,200,2021-10-21 19:12:00,SCZ
76.06,76.06,76.055,76.06,1226,2021-10-21 19:13:00,SCZ
76.055,76.06,76.055,76.055,2364,2021-10-21 19:14:00,SCZ
76.06,76.07,76.06,76.065,500,2021-10-21 19:15:00,SCZ
76.07,76.07,76.06,76.06,400,2021-10-21 19:16:00,SCZ
76.0796,76.08,76.075,76.075,885,2021-10-21 19:17:00,SCZ
76.08,76.1,76.079,76.1,6075,2021-10-21 19:18:00,SCZ
76.09,76.09,76.09,76.09,100,2021-10-21 19:19:00,SCZ
76.0944,76.115,76.0944,76.1001,2449,2021-10-21 19:20:00,SCZ
76.1,76.1074,76.1,76.1074,571,2021-10-21 19:21:00,SCZ
76.12,76.125,76.12,76.12,690,2021-10-21 19:22:00,SCZ
76.13,76.13,76.13,76.13,100,2021-10-21 19:23:00,SCZ
76.1187,76.125,76.1141,76.125,1988,2021-10-21 19:24:00,SCZ
76.12,76.12,76.1,76.1,1067,2021-10-21 19:25:00,SCZ
76.105,76.105,76.105,76.105,418,2021-10-21 19:26:00,SCZ
76.09,76.095,76.09,76.095,200,2021-10-21 19:27:00,SCZ
76.09,76.09,76.075,76.075,1779,2021-10-21 19:28:00,SCZ
76.08,76.085,76.075,76.085,5534,2021-10-21 19:29:00,SCZ
76.09,76.09,76.085,76.085,400,2021-10-21 19:30:00,SCZ
76.085,76.085,76.07,76.075,604,2021-10-21 19:31:00,SCZ
76.0756,76.0756,76.06,76.06,11705,2021-10-21 19:32:00,SCZ
76.07,76.07,76.05,76.06,3204,2021-10-21 19:33:00,SCZ
76.07,76.075,76.07,76.075,2670,2021-10-21 19:34:00,SCZ
76.07,76.075,76.0636,76.065,1800,2021-10-21 19:35:00,SCZ
76.08,76.08,76.0701,76.0701,1312,2021-10-21 19:36:00,SCZ
76.07,76.07,76.06,76.065,4573,2021-10-21 19:37:00,SCZ
76.06,76.06,76.06,76.06,867,2021-10-21 19:38:00,SCZ
76.055,76.055,76.05,76.055,1296,2021-10-21 19:39:00,SCZ
76.05,76.05,76.043,76.05,900,2021-10-21 19:40:00,SCZ
76.045,76.045,76.03,76.0384,706,2021-10-21 19:41:00,SCZ
76.04,76.045,76.04,76.045,700,2021-10-21 19:42:00,SCZ
76.04,76.045,76.04,76.045,214,2021-10-21 19:43:00,SCZ
76.0425,76.05,76.035,76.05,1520,2021-10-21 19:44:00,SCZ
76.05,76.05,76.035,76.035,1424,2021-10-21 19:45:00,SCZ
76.0399,76.0399,76.025,76.035,3202,2021-10-21 19:46:00,SCZ
76.04,76.04,76.03,76.04,1000,2021-10-21 19:47:00,SCZ
76.0325,76.04,76.03,76.03,2446,2021-10-21 19:48:00,SCZ
76.035,76.04,76.03,76.04,701,2021-10-21 19:49:00,SCZ
76.04,76.05,76.03,76.04,3651,2021-10-21 19:50:00,SCZ
76.0335,76.04,76.03,76.0341,737,2021-10-21 19:51:00,SCZ
76.04,76.05,76.04,76.05,2035,2021-10-21 19:52:00,SCZ
76.05,76.06,76.045,76.06,1000,2021-10-21 19:53:00,SCZ
76.06,76.06,76.055,76.06,5600,2021-10-21 19:54:00,SCZ
76.06,76.09,76.06,76.085,8968,2021-10-21 19:55:00,SCZ
76.085,76.105,76.085,76.1,1744,2021-10-21 19:56:00,SCZ
76.1056,76.1056,76.09,76.09,1529,2021-10-21 19:57:00,SCZ
76.1,76.1,76.085,76.1,11688,2021-10-21 19:58:00,SCZ
76.105,76.105,76.0744,76.085,25541,2021-10-21 19:59:00,SCZ
76.09,76.09,76.09,76.09,25751,2021-10-21 20:00:00,SCZ
76.28,76.28,76.28,76.28,11784,2021-10-22 13:30:00,SCZ
76.27,76.28,76.27,76.28,1300,2021-10-22 13:31:00,SCZ
76.29,76.29,76.29,76.29,100,2021-10-22 13:32:00,SCZ
76.3,76.31,76.3,76.3,21854,2021-10-22 13:33:00,SCZ
76.3,76.33,76.3,76.33,3254,2021-10-22 13:34:00,SCZ
76.32,76.33,76.32,76.33,700,2021-10-22 13:35:00,SCZ
76.33,76.36,76.33,76.36,600,2021-10-22 13:36:00,SCZ
76.37,76.37,76.33,76.34,1500,2021-10-22 13:37:00,SCZ
76.34,76.35,76.332,76.35,1485,2021-10-22 13:38:00,SCZ
76.36,76.375,76.36,76.375,400,2021-10-22 13:39:00,SCZ
76.36,76.36,76.36,76.36,1100,2021-10-22 13:40:00,SCZ
76.36,76.37,76.355,76.355,1948,2021-10-22 13:41:00,SCZ
76.37,76.39,76.37,76.385,1200,2021-10-22 13:42:00,SCZ
76.39,76.39,76.39,76.39,400,2021-10-22 13:43:00,SCZ
76.3834,76.3834,76.36,76.36,700,2021-10-22 13:44:00,SCZ
76.37,76.37,76.37,76.37,200,2021-10-22 13:45:00,SCZ
76.34,76.34,76.32,76.32,600,2021-10-22 13:46:00,SCZ
76.33,76.34,76.32,76.32,1128,2021-10-22 13:47:00,SCZ
76.33,76.33,76.297,76.297,628,2021-10-22 13:48:00,SCZ
76.29,76.31,76.29,76.31,5800,2021-10-22 13:49:00,SCZ
76.32,76.33,76.31,76.31,3477,2021-10-22 13:50:00,SCZ
76.31,76.33,76.3,76.33,3200,2021-10-22 13:51:00,SCZ
76.33,76.34,76.33,76.33,7291,2021-10-22 13:52:00,SCZ
76.35,76.35,76.35,76.35,100,2021-10-22 13:53:00,SCZ
76.36,76.37,76.36,76.36,5254,2021-10-22 13:54:00,SCZ
76.38,76.39,76.37,76.38,3250,2021-10-22 13:55:00,SCZ
76.38,76.3801,76.37,76.3801,2400,2021-10-22 13:56:00,SCZ
76.4,76.41,76.39,76.39,3200,2021-10-22 13:57:00,SCZ
76.4,76.4,76.4,76.4,200,2021-10-22 13:58:00,SCZ
76.4,76.42,76.4,76.42,960,2021-10-22 13:59:00,SCZ
76.41,76.41,76.395,76.395,500,2021-10-22 14:00:00,SCZ
76.39,76.39,76.37,76.37,800,2021-10-22 14:01:00,SCZ
76.4,76.4,76.39,76.39,1400,2021-10-22 14:02:00,SCZ
76.38,76.38,76.37,76.37,200,2021-10-22 14:03:00,SCZ
76.37,76.37,76.36,76.36,657,2021-10-22 14:05:00,SCZ
76.35,76.38,76.35,76.38,501,2021-10-22 14:06:00,SCZ
76.39,76.41,76.39,76.41,1172,2021-10-22 14:07:00,SCZ
76.41,76.42,76.41,76.42,1000,2021-10-22 14:08:00,SCZ
76.42,76.43,76.4125,76.43,600,2021-10-22 14:09:00,SCZ
76.43,76.44,76.43,76.44,600,2021-10-22 14:10:00,SCZ
76.44,76.44,76.44,76.44,500,2021-10-22 14:11:00,SCZ
76.44,76.445,76.41,76.41,888,2021-10-22 14:12:00,SCZ
76.42,76.45,76.42,76.45,1967,2021-10-22 14:13:00,SCZ
76.44,76.44,76.44,76.44,500,2021-10-22 14:14:00,SCZ
76.46,76.46,76.46,76.46,300,2021-10-22 14:15:00,SCZ
76.4659,76.47,76.4659,76.47,3109,2021-10-22 14:16:00,SCZ
76.46,76.46,76.46,76.46,300,2021-10-22 14:17:00,SCZ
76.43,76.4388,76.43,76.43,600,2021-10-22 14:18:00,SCZ
76.45,76.45,76.45,76.45,100,2021-10-22 14:19:00,SCZ
76.45,76.45,76.45,76.45,200,2021-10-22 14:20:00,SCZ
76.455,76.46,76.455,76.46,2255,2021-10-22 14:21:00,SCZ
76.46,76.47,76.46,76.47,750,2021-10-22 14:22:00,SCZ
76.48,76.485,76.48,76.48,2400,2021-10-22 14:23:00,SCZ
76.47,76.48,76.47,76.48,500,2021-10-22 14:24:00,SCZ
76.47,76.48,76.47,76.48,1720,2021-10-22 14:25:00,SCZ
76.48,76.48,76.48,76.48,1000,2021-10-22 14:26:00,SCZ
76.475,76.49,76.475,76.49,400,2021-10-22 14:27:00,SCZ
76.49,76.51,76.49,76.505,1700,2021-10-22 14:28:00,SCZ
76.51,76.51,76.505,76.505,3669,2021-10-22 14:29:00,SCZ
76.51,76.515,76.5,76.5,1024,2021-10-22 14:30:00,SCZ
76.49,76.49,76.43,76.43,4189,2021-10-22 14:31:00,SCZ
76.43,76.44,76.43,76.435,1200,2021-10-22 14:32:00,SCZ
76.43,76.44,76.43,76.44,200,2021-10-22 14:33:00,SCZ
76.435,76.4358,76.43,76.43,1150,2021-10-22 14:34:00,SCZ
76.43,76.435,76.43,76.43,611,2021-10-22 14:35:00,SCZ
76.42,76.43,76.415,76.43,4194,2021-10-22 14:36:00,SCZ
76.42,76.42,76.4,76.409,1208,2021-10-22 14:37:00,SCZ
76.4,76.415,76.395,76.415,9239,2021-10-22 14:38:00,SCZ
76.41,76.41,76.405,76.405,2839,2021-10-22 14:39:00,SCZ
76.405,76.405,76.395,76.405,2980,2021-10-22 14:40:00,SCZ
76.4,76.4,76.39,76.39,1500,2021-10-22 14:41:00,SCZ
76.39,76.395,76.37,76.37,4634,2021-10-22 14:42:00,SCZ
76.36,76.375,76.36,76.365,2500,2021-10-22 14:43:00,SCZ
76.36,76.36,76.355,76.355,2368,2021-10-22 14:44:00,SCZ
76.36,76.37,76.3534,76.37,5333,2021-10-22 14:45:00,SCZ
76.37,76.385,76.367,76.379,4671,2021-10-22 14:46:00,SCZ
76.38,76.38,76.38,76.38,100,2021-10-22 14:47:00,SCZ
76.375,76.395,76.375,76.39,2794,2021-10-22 14:48:00,SCZ
76.38,76.38,76.37,76.37,760,2021-10-22 14:49:00,SCZ
76.37,76.3858,76.37,76.385,3114,2021-10-22 14:50:00,SCZ
76.385,76.39,76.375,76.375,1100,2021-10-22 14:51:00,SCZ
76.37,76.375,76.37,76.37,2000,2021-10-22 14:52:00,SCZ
76.36,76.375,76.36,76.365,600,2021-10-22 14:53:00,SCZ
76.365,76.365,76.35,76.35,1419,2021-10-22 14:54:00,SCZ
76.355,76.37,76.355,76.37,2161,2021-10-22 14:55:00,SCZ
76.375,76.4,76.375,76.39,2572,2021-10-22 14:56:00,SCZ
76.39,76.39,76.38,76.38,725,2021-10-22 14:57:00,SCZ
76.38,76.38,76.38,76.38,100,2021-10-22 14:58:00,SCZ
76.37,76.38,76.37,76.38,415,2021-10-22 14:59:00,SCZ
76.37,76.37,76.37,76.37,5000,2021-10-22 15:01:00,SCZ
76.36,76.36,76.36,76.36,400,2021-10-22 15:02:00,SCZ
76.375,76.375,76.375,76.375,100,2021-10-22 15:03:00,SCZ
76.38,76.38,76.38,76.38,2947,2021-10-22 15:04:00,SCZ
76.39,76.405,76.39,76.39,4200,2021-10-22 15:05:00,SCZ
76.39,76.39,76.38,76.38,500,2021-10-22 15:06:00,SCZ
76.375,76.425,76.375,76.42,1200,2021-10-22 15:07:00,SCZ
76.41,76.41,76.41,76.41,1593,2021-10-22 15:08:00,SCZ
76.405,76.41,76.4,76.41,19522,2021-10-22 15:09:00,SCZ
76.4,76.405,76.4,76.4,4490,2021-10-22 15:10:00,SCZ
76.41,76.415,76.4,76.4,567,2021-10-22 15:11:00,SCZ
76.4,76.41,76.4,76.41,200,2021-10-22 15:12:00,SCZ
76.38,76.38,76.37,76.37,610,2021-10-22 15:13:00,SCZ
76.36,76.36,76.34,76.34,600,2021-10-22 15:14:00,SCZ
76.34,76.34,76.33,76.34,300,2021-10-22 15:15:00,SCZ
76.3,76.3,76.28,76.28,1500,2021-10-22 15:16:00,SCZ
76.26,76.27,76.235,76.235,1200,2021-10-22 15:17:00,SCZ
76.23,76.25,76.23,76.25,684,2021-10-22 15:18:00,SCZ
76.24,76.25,76.24,76.25,600,2021-10-22 15:20:00,SCZ
76.25,76.255,76.2,76.2,4600,2021-10-22 15:21:00,SCZ
76.18,76.18,76.16,76.16,6141,2021-10-22 15:22:00,SCZ
76.16,76.18,76.16,76.18,1998,2021-10-22 15:23:00,SCZ
76.17,76.17,76.15,76.16,800,2021-10-22 15:24:00,SCZ
76.15,76.155,76.12,76.15,8957,2021-10-22 15:25:00,SCZ
76.14,76.195,76.14,76.19,2155,2021-10-22 15:26:00,SCZ
76.19,76.19,76.18,76.19,600,2021-10-22 15:27:00,SCZ
76.2,76.22,76.2,76.22,300,2021-10-22 15:28:00,SCZ
76.22,76.24,76.21,76.23,1500,2021-10-22 15:29:00,SCZ
76.22,76.22,76.19,76.2,1600,2021-10-22 15:30:00,SCZ
76.23,76.23,76.22,76.225,3700,2021-10-22 15:31:00,SCZ
76.22,76.23,76.22,76.23,800,2021-10-22 15:32:00,SCZ
76.19,76.19,76.17,76.17,900,2021-10-22 15:33:00,SCZ
76.1759,76.1759,76.15,76.155,3556,2021-10-22 15:34:00,SCZ
76.16,76.16,76.14,76.145,2872,2021-10-22 15:35:00,SCZ
76.15,76.15,76.12,76.12,471,2021-10-22 15:36:00,SCZ
76.11,76.11,76.1,76.11,900,2021-10-22 15:37:00,SCZ
76.11,76.11,76.09,76.09,1900,2021-10-22 15:38:00,SCZ
76.1,76.14,76.1,76.14,2289,2021-10-22 15:39:00,SCZ
76.09,76.12,76.09,76.12,1200,2021-10-22 15:40:00,SCZ
76.1279,76.1279,76.11,76.12,2682,2021-10-22 15:41:00,SCZ
76.12,76.12,76.08,76.08,2000,2021-10-22 15:42:00,SCZ
76.09,76.1187,76.09,76.1,2912,2021-10-22 15:43:00,SCZ
76.11,76.16,76.11,76.15,11458,2021-10-22 15:44:00,SCZ
76.15,76.15,76.13,76.13,4730,2021-10-22 15:45:00,SCZ
76.13,76.13,76.13,76.13,200,2021-10-22 15:46:00,SCZ
76.125,76.125,76.11,76.12,4921,2021-10-22 15:47:00,SCZ
76.1,76.115,76.09,76.09,7855,2021-10-22 15:48:00,SCZ
76.09,76.11,76.0849,76.09,2206,2021-10-22 15:49:00,SCZ
76.08,76.1,76.08,76.1,1225,2021-10-22 15:50:00,SCZ
76.11,76.14,76.11,76.14,1000,2021-10-22 15:51:00,SCZ
76.1432,76.1499,76.14,76.14,1352,2021-10-22 15:52:00,SCZ
76.13,76.15,76.13,76.15,1654,2021-10-22 15:53:00,SCZ
76.16,76.175,76.16,76.175,200,2021-10-22 15:54:00,SCZ
76.17,76.2,76.17,76.2,800,2021-10-22 15:55:00,SCZ
76.2,76.2,76.19,76.2,1150,2021-10-22 15:56:00,SCZ
76.16,76.17,76.14,76.17,5734,2021-10-22 15:57:00,SCZ
76.17,76.18,76.17,76.18,300,2021-10-22 15:58:00,SCZ
76.17,76.18,76.17,76.17,1100,2021-10-22 15:59:00,SCZ
76.14,76.14,76.12,76.12,1347,2021-10-22 16:00:00,SCZ
76.12,76.12,76.08,76.08,1949,2021-10-22 16:01:00,SCZ
76.09,76.1,76.09,76.1,600,2021-10-22 16:02:00,SCZ
76.13,76.13,76.13,76.13,210,2021-10-22 16:03:00,SCZ
76.15,76.15,76.145,76.145,1069,2021-10-22 16:04:00,SCZ
76.145,76.15,76.145,76.15,300,2021-10-22 16:05:00,SCZ
76.14,76.18,76.135,76.18,34485,2021-10-22 16:06:00,SCZ
76.18,76.19,76.18,76.19,200,2021-10-22 16:07:00,SCZ
76.19,76.19,76.1887,76.19,1198,2021-10-22 16:08:00,SCZ
76.18,76.18,76.17,76.17,2500,2021-10-22 16:09:00,SCZ
76.17,76.17,76.165,76.165,1004,2021-10-22 16:10:00,SCZ
76.165,76.165,76.145,76.145,2950,2021-10-22 16:11:00,SCZ
76.145,76.15,76.125,76.15,7596,2021-10-22 16:12:00,SCZ
76.16,76.17,76.16,76.17,900,2021-10-22 16:13:00,SCZ
76.19,76.19,76.19,76.19,200,2021-10-22 16:14:00,SCZ
76.17,76.17,76.165,76.17,900,2021-10-22 16:15:00,SCZ
76.16,76.16,76.155,76.16,334,2021-10-22 16:16:00,SCZ
76.17,76.2,76.17,76.2,4392,2021-10-22 16:17:00,SCZ
76.2,76.2,76.195,76.2,2600,2021-10-22 16:18:00,SCZ
76.2,76.2,76.199,76.199,512,2021-10-22 16:19:00,SCZ
76.1901,76.1901,76.19,76.19,746,2021-10-22 16:20:00,SCZ
76.19,76.21,76.19,76.21,300,2021-10-22 16:21:00,SCZ
76.21,76.21,76.205,76.205,500,2021-10-22 16:22:00,SCZ
76.195,76.195,76.195,76.195,200,2021-10-22 16:23:00,SCZ
76.19,76.19,76.19,76.19,300,2021-10-22 16:24:00,SCZ
76.175,76.19,76.175,76.19,781,2021-10-22 16:25:00,SCZ
76.18,76.18,76.175,76.175,5815,2021-10-22 16:26:00,SCZ
76.18,76.21,76.18,76.21,300,2021-10-22 16:27:00,SCZ
76.209,76.24,76.209,76.24,2600,2021-10-22 16:28:00,SCZ
76.23,76.24,76.23,76.24,1800,2021-10-22 16:29:00,SCZ
76.23,76.23,76.2212,76.23,4147,2021-10-22 16:30:00,SCZ
76.24,76.24,76.233,76.24,3575,2021-10-22 16:31:00,SCZ
76.24,76.25,76.24,76.25,3870,2021-10-22 16:32:00,SCZ
76.25,76.27,76.25,76.26,5176,2021-10-22 16:33:00,SCZ
76.27,76.27,76.27,76.27,900,2021-10-22 16:34:00,SCZ
76.27,76.27,76.265,76.265,672,2021-10-22 16:35:00,SCZ
76.27,76.28,76.27,76.28,1200,2021-10-22 16:36:00,SCZ
76.29,76.29,76.285,76.285,1100,2021-10-22 16:37:00,SCZ
76.28,76.29,76.28,76.29,3436,2021-10-22 16:38:00,SCZ
76.29,76.29,76.28,76.28,2860,2021-10-22 16:39:00,SCZ
76.28,76.28,76.27,76.275,10775,2021-10-22 16:40:00,SCZ
76.28,76.305,76.28,76.305,528,2021-10-22 16:41:00,SCZ
76.31,76.33,76.31,76.32,687,2021-10-22 16:42:00,SCZ
76.34,76.345,76.34,76.34,802,2021-10-22 16:43:00,SCZ
76.34,76.34,76.31,76.31,3346,2021-10-22 16:44:00,SCZ
76.315,76.315,76.31,76.315,431,2021-10-22 16:45:00,SCZ
76.32,76.335,76.32,76.335,200,2021-10-22 16:46:00,SCZ
76.345,76.345,76.34,76.34,600,2021-10-22 16:47:00,SCZ
76.34,76.36,76.34,76.36,5234,2021-10-22 16:48:00,SCZ
76.36,76.36,76.35,76.35,900,2021-10-22 16:49:00,SCZ
76.3446,76.3446,76.34,76.34,288,2021-10-22 16:50:00,SCZ
76.33,76.33,76.325,76.325,800,2021-10-22 16:51:00,SCZ
76.32,76.32,76.31,76.31,400,2021-10-22 16:52:00,SCZ
76.32,76.335,76.32,76.33,1400,2021-10-22 16:53:00,SCZ
76.34,76.34,76.33,76.33,1700,2021-10-22 16:54:00,SCZ
76.335,76.34,76.315,76.315,1731,2021-10-22 16:55:00,SCZ
76.32,76.32,76.31,76.315,1456,2021-10-22 16:56:00,SCZ
76.3,76.3,76.3,76.3,100,2021-10-22 16:57:00,SCZ
76.3,76.305,76.295,76.305,2900,2021-10-22 16:58:00,SCZ
76.3,76.3,76.295,76.3,400,2021-10-22 16:59:00,SCZ
76.3,76.3,76.29,76.29,376,2021-10-22 17:00:00,SCZ
76.31,76.315,76.3,76.3,1008,2021-10-22 17:01:00,SCZ
76.31,76.31,76.31,76.31,100,2021-10-22 17:02:00,SCZ
76.3,76.3,76.3,76.3,1100,2021-10-22 17:03:00,SCZ
76.2972,76.2972,76.265,76.27,1288,2021-10-22 17:04:00,SCZ
76.295,76.295,76.275,76.275,4595,2021-10-22 17:05:00,SCZ
76.28,76.2855,76.28,76.2855,535,2021-10-22 17:06:00,SCZ
76.28,76.28,76.28,76.28,100,2021-10-22 17:07:00,SCZ
76.29,76.3,76.29,76.3,864,2021-10-22 17:08:00,SCZ
76.31,76.315,76.31,76.315,1414,2021-10-22 17:09:00,SCZ
76.315,76.325,76.3,76.3,2700,2021-10-22 17:10:00,SCZ
76.29,76.295,76.29,76.295,3500,2021-10-22 17:11:00,SCZ
76.295,76.295,76.285,76.295,2962,2021-10-22 17:12:00,SCZ
76.295,76.295,76.285,76.29,3740,2021-10-22 17:13:00,SCZ
76.28,76.28,76.27,76.27,1707,2021-10-22 17:14:00,SCZ
76.255,76.255,76.255,76.255,263,2021-10-22 17:15:00,SCZ
76.26,76.26,76.26,76.26,300,2021-10-22 17:16:00,SCZ
76.26,76.26,76.26,76.26,100,2021-10-22 17:17:00,SCZ
76.29,76.29,76.29,76.29,320,2021-10-22 17:18:00,SCZ
76.29,76.29,76.275,76.2767,819,2021-10-22 17:19:00,SCZ
76.28,76.285,76.27,76.285,1300,2021-10-22 17:20:00,SCZ
76.295,76.295,76.27,76.27,5589,2021-10-22 17:21:00,SCZ
76.265,76.28,76.265,76.28,998,2021-10-22 17:22:00,SCZ
76.275,76.275,76.275,76.275,300,2021-10-22 17:23:00,SCZ
76.28,76.28,76.28,76.28,1100,2021-10-22 17:24:00,SCZ
76.285,76.29,76.28,76.29,1412,2021-10-22 17:25:00,SCZ
76.29,76.295,76.29,76.2925,1941,2021-10-22 17:26:00,SCZ
76.295,76.295,76.28,76.28,4217,2021-10-22 17:27:00,SCZ
76.27,76.275,76.27,76.275,1423,2021-10-22 17:28:00,SCZ
76.28,76.285,76.275,76.275,6570,2021-10-22 17:29:00,SCZ
76.275,76.275,76.27,76.27,1824,2021-10-22 17:30:00,SCZ
76.2776,76.28,76.27,76.27,21109,2021-10-22 17:31:00,SCZ
76.27,76.27,76.255,76.255,7044,2021-10-22 17:32:00,SCZ
76.255,76.26,76.255,76.26,1230,2021-10-22 17:33:00,SCZ
76.2596,76.29,76.2596,76.29,15891,2021-10-22 17:34:00,SCZ
76.29,76.29,76.285,76.29,5400,2021-10-22 17:35:00,SCZ
76.3,76.3,76.29,76.3,1850,2021-10-22 17:36:00,SCZ
76.3,76.325,76.3,76.325,3729,2021-10-22 17:38:00,SCZ
76.32,76.32,76.31,76.31,900,2021-10-22 17:39:00,SCZ
76.3,76.31,76.3,76.31,3800,2021-10-22 17:40:00,SCZ
76.3,76.3,76.3,76.3,400,2021-10-22 17:41:00,SCZ
76.3,76.305,76.3,76.305,400,2021-10-22 17:42:00,SCZ
76.31,76.31,76.29,76.29,4899,2021-10-22 17:43:00,SCZ
76.285,76.285,76.28,76.28,700,2021-10-22 17:44:00,SCZ
76.275,76.28,76.275,76.28,1100,2021-10-22 17:45:00,SCZ
76.285,76.285,76.28,76.28,200,2021-10-22 17:46:00,SCZ
76.27,76.285,76.27,76.285,5448,2021-10-22 17:47:00,SCZ
76.285,76.285,76.285,76.285,129,2021-10-22 17:48:00,SCZ
76.28,76.28,76.275,76.275,400,2021-10-22 17:49:00,SCZ
76.28,76.28,76.275,76.28,3700,2021-10-22 17:50:00,SCZ
76.29,76.2982,76.29,76.2982,1503,2021-10-22 17:51:00,SCZ
76.3,76.3,76.3,76.3,1452,2021-10-22 17:52:00,SCZ
76.29,76.29,76.29,76.29,1300,2021-10-22 17:53:00,SCZ
76.28,76.28,76.275,76.275,600,2021-10-22 17:54:00,SCZ
76.27,76.27,76.26,76.27,4450,2021-10-22 17:56:00,SCZ
76.265,76.27,76.265,76.27,1500,2021-10-22 17:57:00,SCZ
76.26,76.26,76.245,76.245,1504,2021-10-22 17:58:00,SCZ
76.25,76.25,76.23,76.23,2240,2021-10-22 17:59:00,SCZ
76.23,76.25,76.225,76.25,11494,2021-10-22 18:00:00,SCZ
76.25,76.25,76.22,76.22,1100,2021-10-22 18:01:00,SCZ
76.2255,76.2255,76.2255,76.2255,165,2021-10-22 18:02:00,SCZ
76.24,76.25,76.24,76.25,1100,2021-10-22 18:03:00,SCZ
76.26,76.26,76.255,76.255,750,2021-10-22 18:04:00,SCZ
76.26,76.27,76.26,76.265,4800,2021-10-22 18:05:00,SCZ
76.27,76.27,76.27,76.27,100,2021-10-22 18:06:00,SCZ
