open,high,low,close,volume,datetime,symbol
83.93,83.93,83.93,83.93,100,2021-10-22 19:41:00,LITE
83.94,83.95,83.93,83.93,300,2021-10-22 19:43:00,LITE
83.92,83.93,83.92,83.93,200,2021-10-22 19:44:00,LITE
83.91,84.0,83.91,84.0,904,2021-10-22 19:45:00,LITE
83.97,83.99,83.97,83.99,200,2021-10-22 19:46:00,LITE
84.03,84.03,84.03,84.03,300,2021-10-22 19:47:00,LITE
84.005,84.005,83.99,84.0,500,2021-10-22 19:48:00,LITE
84.0,84.0,83.97,83.97,300,2021-10-22 19:49:00,LITE
84.0,84.0,83.97,83.97,300,2021-10-22 19:50:00,LITE
84.01,84.05,84.01,84.04,600,2021-10-22 19:51:00,LITE
84.09,84.09,84.06,84.09,525,2021-10-22 19:52:00,LITE
84.0641,84.08,84.05,84.05,1301,2021-10-22 19:53:00,LITE
84.08,84.1,84.08,84.1,200,2021-10-22 19:54:00,LITE
84.07,84.07,84.05,84.06,1009,2021-10-22 19:55:00,LITE
84.05,84.05,84.035,84.05,500,2021-10-22 19:56:00,LITE
84.05,84.11,84.05,84.11,805,2021-10-22 19:57:00,LITE
84.08,84.09,84.05,84.061,3229,2021-10-22 19:58:00,LITE
84.08,84.13,84.02,84.09,3358,2021-10-22 19:59:00,LITE
84.05,84.05,84.05,84.05,35709,2021-10-22 20:00:00,LITE
