open,high,low,close,volume,datetime,symbol
20.03,20.03,20.02,20.025,4755,2021-10-21 15:16:00,SPCE
20.0209,20.05,20.0119,20.05,41154,2021-10-21 15:17:00,SPCE
20.05,20.0699,20.02,20.03,35667,2021-10-21 15:18:00,SPCE
20.02,20.02,19.96,19.97,124211,2021-10-21 15:19:00,SPCE
19.975,20.02,19.965,20.01,60734,2021-10-21 15:20:00,SPCE
20.0,20.0,19.98,19.9895,28822,2021-10-21 15:21:00,SPCE
19.9806,20.05,19.9806,20.029,41183,2021-10-21 15:22:00,SPCE
20.0215,20.0481,20.02,20.029,4994,2021-10-21 15:23:00,SPCE
20.025,20.03,20.0,20.03,17830,2021-10-21 15:24:00,SPCE
20.025,20.0391,19.9901,20.01,35068,2021-10-21 15:25:00,SPCE
20.0,20.005,19.99,19.995,16658,2021-10-21 15:26:00,SPCE
20.0,20.0,19.97,19.98,31437,2021-10-21 15:27:00,SPCE
19.9808,19.9808,19.935,19.9513,36939,2021-10-21 15:28:00,SPCE
19.95,19.96,19.93,19.9389,35351,2021-10-21 15:29:00,SPCE
19.93,19.95,19.92,19.9499,33005,2021-10-21 15:30:00,SPCE
19.95,19.98,19.9491,19.96,34962,2021-10-21 15:31:00,SPCE
19.96,19.96,19.92,19.9211,40163,2021-10-21 15:32:00,SPCE
19.925,19.93,19.9,19.9095,36011,2021-10-21 15:33:00,SPCE
19.91,19.925,19.88,19.89,36547,2021-10-21 15:34:00,SPCE
19.88,19.905,19.86,19.88,24266,2021-10-21 15:35:00,SPCE
19.89,19.925,19.88,19.9,42098,2021-10-21 15:36:00,SPCE
19.9,19.915,19.88,19.915,16719,2021-10-21 15:37:00,SPCE
19.91,19.91,19.885,19.9,40672,2021-10-21 15:38:00,SPCE
19.91,19.91,19.875,19.8887,18128,2021-10-21 15:39:00,SPCE
19.8887,19.94,19.88,19.94,28000,2021-10-21 15:40:00,SPCE
19.94,19.94,19.905,19.9189,15406,2021-10-21 15:41:00,SPCE
19.91,19.95,19.9,19.945,22484,2021-10-21 15:42:00,SPCE
19.95,19.95,19.915,19.925,27528,2021-10-21 15:43:00,SPCE
19.92,19.94,19.92,19.92,6893,2021-10-21 15:44:00,SPCE
19.93,19.94,19.9,19.9001,25493,2021-10-21 15:45:00,SPCE
19.9,19.92,19.8898,19.92,30919,2021-10-21 15:46:00,SPCE
19.92,19.92,19.9,19.915,8838,2021-10-21 15:47:00,SPCE
19.905,19.92,19.9,19.92,11392,2021-10-21 15:48:00,SPCE
19.915,19.941,19.91,19.94,11193,2021-10-21 15:49:00,SPCE
19.94,19.95,19.915,19.9191,35535,2021-10-21 15:50:00,SPCE
19.915,19.92,19.9,19.905,10270,2021-10-21 15:51:00,SPCE
19.9088,19.93,19.9,19.93,6762,2021-10-21 15:52:00,SPCE
19.9292,19.94,19.925,19.94,15720,2021-10-21 15:53:00,SPCE
19.94,19.95,19.93,19.9301,10541,2021-10-21 15:54:00,SPCE
19.935,19.9363,19.905,19.91,10969,2021-10-21 15:55:00,SPCE
19.915,19.92,19.9,19.92,29477,2021-10-21 15:56:00,SPCE
19.925,19.93,19.91,19.92,7964,2021-10-21 15:57:00,SPCE
19.92,19.94,19.92,19.94,12087,2021-10-21 15:58:00,SPCE
19.949,19.97,19.945,19.9605,18928,2021-10-21 15:59:00,SPCE
19.965,19.98,19.955,19.97,31921,2021-10-21 16:00:00,SPCE
19.9609,19.97,19.96,19.97,15566,2021-10-21 16:01:00,SPCE
19.9701,20.015,19.9699,20.005,36883,2021-10-21 16:02:00,SPCE
20.0018,20.02,20.0001,20.005,19077,2021-10-21 16:03:00,SPCE
20.0099,20.01,19.99,19.995,24513,2021-10-21 16:04:00,SPCE
19.9944,20.005,19.97,19.975,36584,2021-10-21 16:05:00,SPCE
19.975,20.0099,19.975,20.009,6735,2021-10-21 16:06:00,SPCE
20.0,20.01,20.0,20.005,13640,2021-10-21 16:07:00,SPCE
20.01,20.05,19.9918,20.0419,66962,2021-10-21 16:08:00,SPCE
20.0401,20.07,20.04,20.04,21935,2021-10-21 16:09:00,SPCE
20.04,20.05,20.0308,20.05,6996,2021-10-21 16:10:00,SPCE
20.0491,20.06,20.04,20.05,22464,2021-10-21 16:11:00,SPCE
20.06,20.06,20.05,20.05,42901,2021-10-21 16:12:00,SPCE
20.055,20.06,20.05,20.05,22293,2021-10-21 16:13:00,SPCE
20.05,20.13,20.05,20.1,24103,2021-10-21 16:14:00,SPCE
20.1004,20.12,20.095,20.095,20350,2021-10-21 16:15:00,SPCE
20.09,20.13,20.09,20.1294,13100,2021-10-21 16:16:00,SPCE
20.125,20.13,20.1,20.1,18811,2021-10-21 16:17:00,SPCE
20.095,20.095,20.05,20.05,22632,2021-10-21 16:18:00,SPCE
20.05,20.07,20.05,20.07,7363,2021-10-21 16:19:00,SPCE
20.075,20.081,20.06,20.08,23178,2021-10-21 16:20:00,SPCE
20.0781,20.0941,20.075,20.0891,3842,2021-10-21 16:21:00,SPCE
20.085,20.09,20.0801,20.09,3725,2021-10-21 16:22:00,SPCE
20.0905,20.1,20.0695,20.0695,10190,2021-10-21 16:23:00,SPCE
20.0699,20.0699,20.05,20.055,7544,2021-10-21 16:24:00,SPCE
20.06,20.072,20.055,20.072,7377,2021-10-21 16:25:00,SPCE
20.075,20.075,20.06,20.07,12725,2021-10-21 16:26:00,SPCE
20.07,20.08,20.06,20.08,14172,2021-10-21 16:27:00,SPCE
20.0701,20.0999,20.0701,20.0999,7633,2021-10-21 16:28:00,SPCE
20.095,20.1,20.075,20.0999,17079,2021-10-21 16:29:00,SPCE
20.0907,20.095,20.08,20.09,7516,2021-10-21 16:30:00,SPCE
20.095,20.11,20.09,20.105,4766,2021-10-21 16:31:00,SPCE
20.1091,20.14,20.1,20.135,24210,2021-10-21 16:32:00,SPCE
20.135,20.16,20.1301,20.1511,17179,2021-10-21 16:33:00,SPCE
20.15,20.16,20.1485,20.1562,18622,2021-10-21 16:34:00,SPCE
20.15,20.155,20.14,20.145,16109,2021-10-21 16:35:00,SPCE
20.1499,20.15,20.14,20.145,2250,2021-10-21 16:36:00,SPCE
20.145,20.1599,20.1401,20.149,7323,2021-10-21 16:37:00,SPCE
20.15,20.16,20.1497,20.1505,11020,2021-10-21 16:38:00,SPCE
20.15,20.155,20.14,20.142,11037,2021-10-21 16:39:00,SPCE
20.15,20.15,20.14,20.145,2942,2021-10-21 16:40:00,SPCE
20.145,20.1482,20.11,20.115,12829,2021-10-21 16:41:00,SPCE
20.115,20.129,20.115,20.12,7440,2021-10-21 16:42:00,SPCE
20.1209,20.1282,20.1107,20.115,3583,2021-10-21 16:43:00,SPCE
20.11,20.1199,20.1,20.11,13227,2021-10-21 16:44:00,SPCE
20.105,20.11,20.1,20.11,2497,2021-10-21 16:45:00,SPCE
20.11,20.12,20.1,20.1091,6054,2021-10-21 16:46:00,SPCE
20.1097,20.115,20.1097,20.115,3729,2021-10-21 16:47:00,SPCE
20.118,20.118,20.1027,20.1027,9452,2021-10-21 16:48:00,SPCE
20.1,20.1098,20.1,20.1018,8831,2021-10-21 16:49:00,SPCE
20.1081,20.11,20.099,20.1,8902,2021-10-21 16:50:00,SPCE
20.1,20.1499,20.1,20.149,7366,2021-10-21 16:51:00,SPCE
20.1417,20.15,20.14,20.14,12132,2021-10-21 16:52:00,SPCE
20.1394,20.1499,20.1394,20.1492,4295,2021-10-21 16:53:00,SPCE
20.15,20.1891,20.15,20.185,10019,2021-10-21 16:54:00,SPCE
20.1897,20.22,20.1801,20.2104,27188,2021-10-21 16:55:00,SPCE
20.2153,20.2153,20.19,20.19,16059,2021-10-21 16:56:00,SPCE
20.1911,20.2,20.19,20.2,12853,2021-10-21 16:57:00,SPCE
20.1984,20.24,20.1984,20.24,13230,2021-10-21 16:58:00,SPCE
20.25,20.26,20.2401,20.255,20373,2021-10-21 16:59:00,SPCE
20.25,20.2604,20.24,20.245,16588,2021-10-21 17:00:00,SPCE
20.2496,20.26,20.24,20.26,11905,2021-10-21 17:01:00,SPCE
20.26,20.2697,20.255,20.2605,18545,2021-10-21 17:02:00,SPCE
20.254,20.254,20.215,20.215,20680,2021-10-21 17:03:00,SPCE
20.2112,20.23,20.2101,20.22,9830,2021-10-21 17:04:00,SPCE
20.22,20.23,20.2,20.23,13278,2021-10-21 17:05:00,SPCE
20.23,20.24,20.225,20.2399,9483,2021-10-21 17:06:00,SPCE
20.238,20.24,20.21,20.225,14670,2021-10-21 17:07:00,SPCE
20.225,20.235,20.2171,20.235,12899,2021-10-21 17:08:00,SPCE
20.235,20.235,20.23,20.2307,2735,2021-10-21 17:09:00,SPCE
20.24,20.245,20.2208,20.245,6446,2021-10-21 17:10:00,SPCE
20.24,20.24,20.215,20.215,11022,2021-10-21 17:11:00,SPCE
20.215,20.225,20.21,20.225,1886,2021-10-21 17:12:00,SPCE
20.2212,20.2299,20.215,20.2201,4828,2021-10-21 17:13:00,SPCE
20.22,20.2293,20.22,20.2201,6407,2021-10-21 17:14:00,SPCE
20.22,20.2278,20.215,20.22,5157,2021-10-21 17:15:00,SPCE
20.2245,20.23,20.21,20.225,5512,2021-10-21 17:16:00,SPCE
20.2201,20.2201,20.192,20.21,5276,2021-10-21 17:17:00,SPCE
20.21,20.2167,20.1945,20.2012,16214,2021-10-21 17:18:00,SPCE
20.205,20.205,20.2,20.205,3653,2021-10-21 17:19:00,SPCE
20.2005,20.2005,20.19,20.1997,8832,2021-10-21 17:20:00,SPCE
20.2,20.2,20.16,20.175,21894,2021-10-21 17:21:00,SPCE
20.17,20.17,20.16,20.165,24047,2021-10-21 17:22:00,SPCE
20.17,20.195,20.17,20.19,18714,2021-10-21 17:23:00,SPCE
20.19,20.19,20.175,20.175,4370,2021-10-21 17:24:00,SPCE
20.171,20.171,20.15,20.165,7034,2021-10-21 17:25:00,SPCE
20.16,20.16,20.142,20.151,7478,2021-10-21 17:26:00,SPCE
20.155,20.16,20.135,20.16,14510,2021-10-21 17:27:00,SPCE
20.16,20.17,20.16,20.165,1425,2021-10-21 17:28:00,SPCE
20.169,20.179,20.1609,20.175,5098,2021-10-21 17:29:00,SPCE
20.17,20.188,20.16,20.185,9411,2021-10-21 17:30:00,SPCE
20.185,20.1908,20.185,20.19,2887,2021-10-21 17:31:00,SPCE
20.19,20.19,20.18,20.19,4732,2021-10-21 17:32:00,SPCE
20.195,20.2,20.19,20.1983,2158,2021-10-21 17:33:00,SPCE
20.195,20.1988,20.18,20.195,5931,2021-10-21 17:34:00,SPCE
20.192,20.195,20.17,20.17,4346,2021-10-21 17:35:00,SPCE
20.175,20.18,20.171,20.1797,2102,2021-10-21 17:36:00,SPCE
20.18,20.1837,20.16,20.163,17931,2021-10-21 17:37:00,SPCE
20.16,20.16,20.14,20.1488,5460,2021-10-21 17:38:00,SPCE
20.145,20.15,20.14,20.15,2211,2021-10-21 17:39:00,SPCE
20.145,20.145,20.115,20.125,7593,2021-10-21 17:40:00,SPCE
20.13,20.13,20.115,20.115,4861,2021-10-21 17:41:00,SPCE
20.125,20.125,20.115,20.12,6391,2021-10-21 17:42:00,SPCE
20.11,20.11,20.085,20.1,25941,2021-10-21 17:43:00,SPCE
20.095,20.11,20.095,20.1,4362,2021-10-21 17:44:00,SPCE
20.0999,20.11,20.075,20.1,8130,2021-10-21 17:45:00,SPCE
20.1,20.11,20.09,20.09,8347,2021-10-21 17:46:00,SPCE
20.09,20.09,20.06,20.065,10171,2021-10-21 17:47:00,SPCE
20.0692,20.0692,20.04,20.041,7232,2021-10-21 17:48:00,SPCE
20.0499,20.056,20.03,20.0307,15159,2021-10-21 17:49:00,SPCE
20.035,20.04,20.02,20.025,9654,2021-10-21 17:50:00,SPCE
20.03,20.04,20.025,20.04,8310,2021-10-21 17:51:00,SPCE
20.04,20.06,20.0347,20.059,9136,2021-10-21 17:52:00,SPCE
20.05,20.0509,20.02,20.0208,7502,2021-10-21 17:53:00,SPCE
20.02,20.03,20.01,20.02,12558,2021-10-21 17:54:00,SPCE
20.02,20.0589,20.0199,20.041,18357,2021-10-21 17:55:00,SPCE
20.04,20.0503,20.04,20.05,10682,2021-10-21 17:56:00,SPCE
20.055,20.0588,20.04,20.0522,3957,2021-10-21 17:57:00,SPCE
20.059,20.06,20.0501,20.06,3096,2021-10-21 17:58:00,SPCE
20.0501,20.08,20.0501,20.0798,4824,2021-10-21 17:59:00,SPCE
20.08,20.1,20.06,20.07,12648,2021-10-21 18:00:00,SPCE
20.07,20.08,20.0645,20.08,3879,2021-10-21 18:01:00,SPCE
20.08,20.095,20.075,20.09,6102,2021-10-21 18:02:00,SPCE
20.0801,20.105,20.0801,20.1,3311,2021-10-21 18:03:00,SPCE
20.1,20.1,20.085,20.09,4448,2021-10-21 18:04:00,SPCE
20.1,20.1119,20.1,20.1119,9296,2021-10-21 18:05:00,SPCE
20.11,20.12,20.1,20.1,11726,2021-10-21 18:06:00,SPCE
20.095,20.1,20.09,20.0909,4922,2021-10-21 18:07:00,SPCE
20.0999,20.0999,20.0907,20.0907,1550,2021-10-21 18:08:00,SPCE
20.09,20.1,20.07,20.075,16649,2021-10-21 18:09:00,SPCE
20.075,20.0799,20.065,20.0799,3108,2021-10-21 18:10:00,SPCE
20.08,20.0947,20.05,20.06,19696,2021-10-21 18:11:00,SPCE
20.05,20.0608,20.04,20.0519,9231,2021-10-21 18:12:00,SPCE
20.06,20.0892,20.06,20.0892,7768,2021-10-21 18:13:00,SPCE
20.0876,20.0876,20.08,20.08,2627,2021-10-21 18:14:00,SPCE
20.0711,20.09,20.0711,20.09,8258,2021-10-21 18:15:00,SPCE
20.0911,20.095,20.08,20.09,5160,2021-10-21 18:16:00,SPCE
20.0932,20.0932,20.0799,20.0799,1955,2021-10-21 18:17:00,SPCE
20.08,20.08,20.02,20.0499,25707,2021-10-21 18:18:00,SPCE
20.045,20.045,20.03,20.032,4200,2021-10-21 18:19:00,SPCE
20.035,20.05,20.034,20.05,5986,2021-10-21 18:20:00,SPCE
20.05,20.06,20.05,20.05,6946,2021-10-21 18:21:00,SPCE
20.04,20.045,20.03,20.045,9059,2021-10-21 18:22:00,SPCE
20.0408,20.0476,20.03,20.03,3351,2021-10-21 18:23:00,SPCE
20.0214,20.03,20.02,20.03,7476,2021-10-21 18:24:00,SPCE
20.03,20.05,20.03,20.04,12680,2021-10-21 18:25:00,SPCE
20.03,20.04,20.025,20.0269,11101,2021-10-21 18:26:00,SPCE
20.03,20.039,20.0201,20.025,6885,2021-10-21 18:27:00,SPCE
20.03,20.03,20.02,20.0233,11445,2021-10-21 18:28:00,SPCE
20.03,20.03,20.015,20.02,3627,2021-10-21 18:29:00,SPCE
20.0269,20.04,20.0269,20.04,4240,2021-10-21 18:30:00,SPCE
20.03,20.04,20.025,20.03,11878,2021-10-21 18:31:00,SPCE
20.03,20.03,20.0194,20.025,7321,2021-10-21 18:32:00,SPCE
20.025,20.0341,20.0201,20.03,3700,2021-10-21 18:33:00,SPCE
20.03,20.04,20.02,20.03,10153,2021-10-21 18:34:00,SPCE
20.0216,20.0299,20.02,20.0224,2792,2021-10-21 18:35:00,SPCE
20.03,20.03,20.015,20.0192,8323,2021-10-21 18:36:00,SPCE
20.02,20.04,20.015,20.032,10127,2021-10-21 18:37:00,SPCE
20.04,20.04,20.0101,20.0101,8653,2021-10-21 18:38:00,SPCE
20.015,20.02,20.01,20.01,1967,2021-10-21 18:39:00,SPCE
20.015,20.025,20.01,20.015,7784,2021-10-21 18:40:00,SPCE
20.015,20.02,20.0,20.0,17924,2021-10-21 18:41:00,SPCE
20.005,20.006,19.97,19.98,43307,2021-10-21 18:42:00,SPCE
19.975,19.993,19.965,19.993,21946,2021-10-21 18:43:00,SPCE
20.0,20.0,19.975,19.98,7104,2021-10-21 18:44:00,SPCE
19.975,19.985,19.97,19.98,10854,2021-10-21 18:45:00,SPCE
19.97,19.99,19.97,19.975,7076,2021-10-21 18:46:00,SPCE
19.98,19.98,19.97,19.97,10636,2021-10-21 18:47:00,SPCE
19.97,19.99,19.97,19.985,9968,2021-10-21 18:48:00,SPCE
19.985,20.005,19.9805,20.0,10711,2021-10-21 18:49:00,SPCE
20.0,20.0,19.99,19.995,3279,2021-10-21 18:50:00,SPCE
19.995,20.015,19.995,20.015,8056,2021-10-21 18:51:00,SPCE
20.015,20.03,20.005,20.03,7949,2021-10-21 18:52:00,SPCE
20.03,20.03,20.01,20.0289,10813,2021-10-21 18:53:00,SPCE
20.03,20.0781,20.03,20.071,24160,2021-10-21 18:54:00,SPCE
20.0799,20.09,20.079,20.0802,6491,2021-10-21 18:55:00,SPCE
20.0881,20.09,20.08,20.09,7625,2021-10-21 18:56:00,SPCE
20.08,20.085,20.08,20.0836,3918,2021-10-21 18:57:00,SPCE
20.085,20.0989,20.08,20.0989,8478,2021-10-21 18:58:00,SPCE
20.095,20.1,20.09,20.09,16910,2021-10-21 18:59:00,SPCE
20.1,20.12,20.1,20.115,33609,2021-10-21 19:00:00,SPCE
20.12,20.13,20.11,20.12,11416,2021-10-21 19:01:00,SPCE
20.12,20.1296,20.11,20.1289,21681,2021-10-21 19:02:00,SPCE
20.1299,20.1459,20.1201,20.1459,10163,2021-10-21 19:03:00,SPCE
20.14,20.14,20.13,20.13,3456,2021-10-21 19:04:00,SPCE
20.14,20.1447,20.13,20.13,2440,2021-10-21 19:05:00,SPCE
20.14,20.14,20.125,20.1307,15901,2021-10-21 19:06:00,SPCE
20.135,20.135,20.12,20.135,3739,2021-10-21 19:07:00,SPCE
20.13,20.1301,20.12,20.12,3059,2021-10-21 19:08:00,SPCE
20.13,20.15,20.13,20.145,20559,2021-10-21 19:09:00,SPCE
20.15,20.1599,20.15,20.15,12889,2021-10-21 19:10:00,SPCE
20.145,20.145,20.135,20.14,2906,2021-10-21 19:11:00,SPCE
20.1499,20.1499,20.12,20.121,10394,2021-10-21 19:12:00,SPCE
20.125,20.13,20.1012,20.11,16001,2021-10-21 19:13:00,SPCE
20.12,20.15,20.12,20.1499,11081,2021-10-21 19:14:00,SPCE
20.15,20.15,20.13,20.1311,4407,2021-10-21 19:15:00,SPCE
20.13,20.145,20.13,20.1401,7323,2021-10-21 19:16:00,SPCE
20.145,20.145,20.13,20.135,4747,2021-10-21 19:17:00,SPCE
20.14,20.1518,20.14,20.1518,4108,2021-10-21 19:18:00,SPCE
20.155,20.16,20.12,20.12,13885,2021-10-21 19:19:00,SPCE
20.115,20.12,20.105,20.11,3916,2021-10-21 19:20:00,SPCE
20.105,20.11,20.105,20.1099,1600,2021-10-21 19:21:00,SPCE
20.1,20.1,20.085,20.0991,3864,2021-10-21 19:22:00,SPCE
20.09,20.095,20.08,20.08,3932,2021-10-21 19:23:00,SPCE
20.085,20.09,20.07,20.085,9496,2021-10-21 19:24:00,SPCE
20.089,20.0992,20.08,20.09,8928,2021-10-21 19:25:00,SPCE
20.0899,20.0899,20.0618,20.0685,3622,2021-10-21 19:26:00,SPCE
20.0618,20.075,20.05,20.075,5538,2021-10-21 19:27:00,SPCE
20.0769,20.0788,20.07,20.0788,1975,2021-10-21 19:28:00,SPCE
20.0726,20.0726,20.06,20.0607,3165,2021-10-21 19:29:00,SPCE
20.065,20.1,20.0601,20.1,8635,2021-10-21 19:30:00,SPCE
20.105,20.14,20.105,20.14,8219,2021-10-21 19:31:00,SPCE
20.14,20.15,20.14,20.1418,11234,2021-10-21 19:32:00,SPCE
20.141,20.16,20.14,20.155,7679,2021-10-21 19:33:00,SPCE
20.16,20.16,20.15,20.1595,4650,2021-10-21 19:34:00,SPCE
20.155,20.16,20.14,20.14,12727,2021-10-21 19:35:00,SPCE
20.1405,20.145,20.115,20.115,16152,2021-10-21 19:36:00,SPCE
20.115,20.12,20.102,20.115,8690,2021-10-21 19:37:00,SPCE
20.11,20.11,20.075,20.08,20361,2021-10-21 19:38:00,SPCE
20.09,20.095,20.075,20.075,13852,2021-10-21 19:39:00,SPCE
20.07,20.08,20.06,20.06,22777,2021-10-21 19:40:00,SPCE
20.06,20.06,20.03,20.049,26918,2021-10-21 19:41:00,SPCE
20.0401,20.05,20.04,20.045,9793,2021-10-21 19:42:00,SPCE
20.04,20.0451,20.03,20.04,11053,2021-10-21 19:43:00,SPCE
20.04,20.04,20.025,20.035,8856,2021-10-21 19:44:00,SPCE
20.035,20.035,20.005,20.02,25512,2021-10-21 19:45:00,SPCE
20.02,20.025,20.01,20.015,8662,2021-10-21 19:46:00,SPCE
20.0191,20.04,20.015,20.04,12716,2021-10-21 19:47:00,SPCE
20.055,20.06,20.04,20.045,12094,2021-10-21 19:48:00,SPCE
20.04,20.055,20.04,20.045,10174,2021-10-21 19:49:00,SPCE
20.04,20.05,20.03,20.04,17222,2021-10-21 19:50:00,SPCE
20.04,20.04,20.025,20.03,16034,2021-10-21 19:51:00,SPCE
20.03,20.05,20.03,20.045,22103,2021-10-21 19:52:00,SPCE
20.05,20.07,20.04,20.07,15382,2021-10-21 19:53:00,SPCE
20.0784,20.0784,20.065,20.07,5693,2021-10-21 19:54:00,SPCE
20.07,20.1,20.07,20.1,16977,2021-10-21 19:55:00,SPCE
20.095,20.12,20.09,20.119,8941,2021-10-21 19:56:00,SPCE
20.12,20.14,20.11,20.115,90525,2021-10-21 19:57:00,SPCE
20.11,20.1504,20.11,20.1501,51867,2021-10-21 19:58:00,SPCE
20.16,20.17,20.13,20.15,87199,2021-10-21 19:59:00,SPCE
20.15,20.15,20.15,20.15,229431,2021-10-21 20:00:00,SPCE
20.15,20.15,20.11,20.15,3916,2021-10-21 20:01:00,SPCE
20.11,20.11,20.11,20.11,259,2021-10-21 20:03:00,SPCE
20.11,20.11,20.1,20.1,730,2021-10-21 20:04:00,SPCE
20.05,20.05,20.05,20.05,727,2021-10-21 20:05:00,SPCE
20.1,20.1,20.1,20.1,322,2021-10-21 20:07:00,SPCE
20.1,20.1185,20.1,20.1185,480,2021-10-21 20:09:00,SPCE
20.15,20.15,20.15,20.15,264,2021-10-21 20:11:00,SPCE
20.08,20.08,20.08,20.08,1000,2021-10-21 20:13:00,SPCE
20.09,20.09,20.08,20.08,470,2021-10-21 20:16:00,SPCE
20.08,20.1,20.03,20.1,5328,2021-10-21 20:17:00,SPCE
20.06,20.06,20.02,20.02,3262,2021-10-21 20:18:00,SPCE
20.05,20.05,20.05,20.05,211,2021-10-21 20:19:00,SPCE
20.05,20.05,20.05,20.05,722,2021-10-21 20:20:00,SPCE
20.03,20.05,20.02,20.05,5600,2021-10-21 20:21:00,SPCE
20.02,20.03,20.02,20.03,2001,2021-10-21 20:24:00,SPCE
20.03,20.03,20.02,20.02,1500,2021-10-21 20:25:00,SPCE
20.02,20.02,20.02,20.02,1474,2021-10-21 20:26:00,SPCE
20.01,20.02,20.01,20.01,480,2021-10-21 20:27:00,SPCE
20.01,20.01,20.01,20.01,1319,2021-10-21 20:28:00,SPCE
20.01,20.01,20.0,20.005,2654,2021-10-21 20:29:00,SPCE
20.005,20.01,20.005,20.01,2680,2021-10-21 20:30:00,SPCE
20.01,20.01,20.01,20.01,4307,2021-10-21 20:31:00,SPCE
20.02,20.02,20.01,20.02,1693,2021-10-21 20:32:00,SPCE
20.02,20.15,20.02,20.02,14117,2021-10-21 20:33:00,SPCE
20.02,20.02,20.01,20.02,3206,2021-10-21 20:34:00,SPCE
20.02,20.02,20.02,20.02,110,2021-10-21 20:36:00,SPCE
20.02,20.02,20.02,20.02,100,2021-10-21 20:37:00,SPCE
20.02,20.02,20.02,20.02,470,2021-10-21 20:39:00,SPCE
20.02,20.02,20.02,20.02,780,2021-10-21 20:41:00,SPCE
20.02,20.02,20.02,20.02,130400,2021-10-21 20:42:00,SPCE
20.02,20.02,20.02,20.02,499,2021-10-21 20:43:00,SPCE
20.05,20.05,20.05,20.05,300,2021-10-21 20:45:00,SPCE
20.02,20.04,20.01,20.04,4717,2021-10-21 20:52:00,SPCE
20.01,20.03,20.01,20.03,3441,2021-10-21 20:53:00,SPCE
20.15,20.15,20.04,20.04,20462,2021-10-21 20:54:00,SPCE
20.03,20.03,20.0,20.0,810,2021-10-21 20:55:00,SPCE
20.04,20.04,20.04,20.04,500,2021-10-21 20:56:00,SPCE
20.04,20.04,20.04,20.04,500,2021-10-21 20:58:00,SPCE
20.04,20.04,20.04,20.04,105,2021-10-21 20:59:00,SPCE
20.03,20.03,20.0,20.0,797,2021-10-21 21:01:00,SPCE
20.0,20.0,20.0,20.0,863,2021-10-21 21:02:00,SPCE
20.0,20.0,20.0,20.0,475,2021-10-21 21:03:00,SPCE
20.03,20.03,20.03,20.03,458,2021-10-21 21:04:00,SPCE
20.03,20.03,20.03,20.03,100,2021-10-21 21:06:00,SPCE
20.0,20.0,20.0,20.0,100,2021-10-21 21:08:00,SPCE
20.04,20.04,20.04,20.04,1500,2021-10-21 21:09:00,SPCE
20.01,20.01,20.01,20.01,186,2021-10-21 21:10:00,SPCE
20.03,20.03,20.03,20.03,100,2021-10-21 21:11:00,SPCE
20.02,20.02,20.02,20.02,100,2021-10-21 21:13:00,SPCE
20.0,20.03,20.0,20.03,523,2021-10-21 21:14:00,SPCE
20.02,20.02,20.0,20.0,900,2021-10-21 21:17:00,SPCE
20.0,20.0,20.0,20.0,100,2021-10-21 21:20:00,SPCE
20.0,20.0,20.0,20.0,4700,2021-10-21 21:21:00,SPCE
20.0,20.0,20.0,20.0,412,2021-10-21 21:25:00,SPCE
20.0,20.0,20.0,20.0,1210,2021-10-21 21:26:00,SPCE
20.0,20.03,20.0,20.03,8241,2021-10-21 21:28:00,SPCE
19.99,19.99,19.99,19.99,500,2021-10-21 21:32:00,SPCE
20.0,20.0,20.0,20.0,100,2021-10-21 21:33:00,SPCE
20.0,20.04,20.0,20.04,698,2021-10-21 21:34:00,SPCE
20.0,20.0,20.0,20.0,140,2021-10-21 21:35:00,SPCE
20.0,20.0,20.0,20.0,116,2021-10-21 21:40:00,SPCE
20.0,20.04,20.0,20.04,812,2021-10-21 21:42:00,SPCE
20.04,20.04,20.04,20.04,100,2021-10-21 21:44:00,SPCE
20.04,20.04,20.04,20.04,200,2021-10-21 21:46:00,SPCE
20.0,20.0,20.0,20.0,265,2021-10-21 21:47:00,SPCE
20.03,20.03,20.03,20.03,105,2021-10-21 21:50:00,SPCE
20.04,20.04,20.04,20.04,423,2021-10-21 21:53:00,SPCE
20.0,20.0,20.0,20.0,291,2021-10-21 22:01:00,SPCE
20.0,20.0,20.0,20.0,309,2021-10-21 22:03:00,SPCE
20.0,20.0,20.0,20.0,831,2021-10-21 22:04:00,SPCE
20.0,20.0,20.0,20.0,1310,2021-10-21 22:06:00,SPCE
20.0,20.0,20.0,20.0,1748,2021-10-21 22:08:00,SPCE
19.99,19.99,19.99,19.99,500,2021-10-21 22:09:00,SPCE
20.0,20.0001,20.0,20.0001,720,2021-10-21 22:16:00,SPCE
20.0,20.0,20.0,20.0,150,2021-10-21 22:17:00,SPCE
20.04,20.04,20.04,20.04,500,2021-10-21 22:18:00,SPCE
20.0,20.0,20.0,20.0,300,2021-10-21 22:20:00,SPCE
20.0001,20.0001,20.0001,20.0001,1000,2021-10-21 22:25:00,SPCE
20.02,20.02,20.02,20.02,294,2021-10-21 22:29:00,SPCE
20.03,20.03,20.03,20.03,200,2021-10-21 22:31:00,SPCE
20.04,20.04,20.04,20.04,1077,2021-10-21 22:33:00,SPCE
20.0,20.0,20.0,20.0,3388,2021-10-21 22:34:00,SPCE
20.0,20.0,19.99,19.99,637,2021-10-21 22:35:00,SPCE
20.0,20.0,20.0,20.0,4380,2021-10-21 22:37:00,SPCE
20.0,20.0,20.0,20.0,180,2021-10-21 22:39:00,SPCE
20.04,20.04,20.04,20.04,126,2021-10-21 22:40:00,SPCE
20.0,20.0,20.0,20.0,290,2021-10-21 22:42:00,SPCE
