open,high,low,close,volume,datetime,symbol
2.785,2.785,2.785,2.785,100,2021-10-22 14:23:00,AEHL
2.785,2.785,2.78,2.78,613,2021-10-22 14:24:00,AEHL
2.775,2.775,2.775,2.775,200,2021-10-22 14:25:00,AEHL
2.78,2.78,2.77,2.7741,1355,2021-10-22 14:26:00,AEHL
2.775,2.775,2.775,2.775,1894,2021-10-22 14:29:00,AEHL
2.78,2.78,2.78,2.78,300,2021-10-22 14:30:00,AEHL
2.785,2.785,2.785,2.785,170,2021-10-22 14:31:00,AEHL
2.785,2.79,2.785,2.785,5821,2021-10-22 14:32:00,AEHL
2.785,2.8,2.785,2.7919,4950,2021-10-22 14:33:00,AEHL
2.7908,2.7908,2.7908,2.7908,100,2021-10-22 14:34:00,AEHL
2.79,2.79,2.7816,2.7816,300,2021-10-22 14:37:00,AEHL
2.7901,2.7901,2.7814,2.7814,802,2021-10-22 14:41:00,AEHL
2.7999,2.7999,2.7999,2.7999,180,2021-10-22 14:45:00,AEHL
2.79,2.79,2.79,2.79,381,2021-10-22 14:48:00,AEHL
2.785,2.785,2.77,2.77,3451,2021-10-22 14:49:00,AEHL
2.77,2.77,2.75,2.75,10807,2021-10-22 14:51:00,AEHL
2.7582,2.7582,2.75,2.75,2740,2021-10-22 14:52:00,AEHL
2.7576,2.7576,2.7576,2.7576,100,2021-10-22 14:53:00,AEHL
2.75,2.75,2.75,2.75,9292,2021-10-22 14:54:00,AEHL
2.745,2.745,2.745,2.745,1000,2021-10-22 14:55:00,AEHL
2.745,2.745,2.745,2.745,500,2021-10-22 14:56:00,AEHL
2.7499,2.7499,2.7499,2.7499,200,2021-10-22 14:57:00,AEHL
2.745,2.76,2.7405,2.76,2071,2021-10-22 14:58:00,AEHL
2.76,2.76,2.7509,2.7509,800,2021-10-22 14:59:00,AEHL
2.755,2.77,2.755,2.7595,950,2021-10-22 15:00:00,AEHL
2.7669,2.7669,2.7669,2.7669,400,2021-10-22 15:01:00,AEHL
2.775,2.79,2.775,2.7793,1539,2021-10-22 15:03:00,AEHL
2.7791,2.7791,2.7791,2.7791,100,2021-10-22 15:05:00,AEHL
2.7601,2.7601,2.7601,2.7601,5003,2021-10-22 15:06:00,AEHL
2.77,2.785,2.77,2.785,1082,2021-10-22 15:07:00,AEHL
2.7738,2.7898,2.7738,2.7898,8000,2021-10-22 15:10:00,AEHL
2.78,2.78,2.78,2.78,390,2021-10-22 15:11:00,AEHL
2.7601,2.7601,2.7601,2.7601,1800,2021-10-22 15:12:00,AEHL
2.765,2.765,2.7601,2.7601,1900,2021-10-22 15:15:00,AEHL
2.755,2.755,2.755,2.755,200,2021-10-22 15:18:00,AEHL
2.75,2.75,2.75,2.75,100,2021-10-22 15:19:00,AEHL
2.755,2.755,2.75,2.75,2973,2021-10-22 15:20:00,AEHL
2.74,2.74,2.735,2.735,785,2021-10-22 15:23:00,AEHL
2.735,2.735,2.73,2.73,31882,2021-10-22 15:24:00,AEHL
2.725,2.725,2.71,2.7144,14658,2021-10-22 15:25:00,AEHL
2.71,2.71,2.7,2.71,4032,2021-10-22 15:26:00,AEHL
2.71,2.7187,2.71,2.715,3048,2021-10-22 15:27:00,AEHL
2.72,2.73,2.715,2.73,1850,2021-10-22 15:28:00,AEHL
2.7238,2.7238,2.7238,2.7238,905,2021-10-22 15:29:00,AEHL
2.7251,2.7251,2.72,2.7204,2220,2021-10-22 15:30:00,AEHL
2.725,2.725,2.71,2.715,2197,2021-10-22 15:31:00,AEHL
2.7196,2.73,2.7196,2.73,430,2021-10-22 15:32:00,AEHL
2.725,2.73,2.7129,2.7297,3350,2021-10-22 15:33:00,AEHL
2.72,2.72,2.72,2.72,1000,2021-10-22 15:34:00,AEHL
2.7294,2.7294,2.71,2.72,8600,2021-10-22 15:35:00,AEHL
2.71,2.71,2.68,2.69,33770,2021-10-22 15:36:00,AEHL
2.6897,2.6897,2.68,2.687,3497,2021-10-22 15:37:00,AEHL
2.68,2.685,2.68,2.68,8310,2021-10-22 15:38:00,AEHL
2.6799,2.68,2.675,2.6793,6318,2021-10-22 15:39:00,AEHL
2.6792,2.6792,2.675,2.675,900,2021-10-22 15:40:00,AEHL
2.6715,2.6799,2.6715,2.6794,2117,2021-10-22 15:41:00,AEHL
2.68,2.68,2.6777,2.68,2182,2021-10-22 15:42:00,AEHL
2.69,2.6913,2.69,2.69,1049,2021-10-22 15:43:00,AEHL
2.69,2.69,2.685,2.69,3340,2021-10-22 15:44:00,AEHL
2.6893,2.69,2.6893,2.69,285,2021-10-22 15:45:00,AEHL
2.69,2.69,2.69,2.69,500,2021-10-22 15:48:00,AEHL
2.69,2.69,2.685,2.6899,1405,2021-10-22 15:49:00,AEHL
2.69,2.71,2.69,2.71,800,2021-10-22 15:51:00,AEHL
2.705,2.705,2.705,2.705,1600,2021-10-22 15:53:00,AEHL
2.71,2.71,2.7095,2.7095,400,2021-10-22 15:54:00,AEHL
2.71,2.71,2.705,2.705,3500,2021-10-22 15:55:00,AEHL
2.705,2.705,2.705,2.705,1867,2021-10-22 15:56:00,AEHL
2.705,2.7099,2.705,2.7099,2100,2021-10-22 16:00:00,AEHL
2.71,2.7132,2.7,2.701,3786,2021-10-22 16:01:00,AEHL
2.718,2.718,2.718,2.718,3300,2021-10-22 16:02:00,AEHL
2.712,2.712,2.71,2.71,2500,2021-10-22 16:03:00,AEHL
2.714,2.72,2.714,2.72,31900,2021-10-22 16:05:00,AEHL
2.7199,2.72,2.7185,2.72,2801,2021-10-22 16:06:00,AEHL
2.7,2.7289,2.7,2.7289,3024,2021-10-22 16:07:00,AEHL
2.71,2.71,2.71,2.71,500,2021-10-22 16:12:00,AEHL
2.71,2.71,2.71,2.71,100,2021-10-22 16:13:00,AEHL
2.72,2.72,2.715,2.72,700,2021-10-22 16:14:00,AEHL
2.72,2.72,2.7158,2.72,2200,2021-10-22 16:15:00,AEHL
2.7124,2.7124,2.7124,2.7124,200,2021-10-22 16:16:00,AEHL
2.7223,2.7223,2.7223,2.7223,1223,2021-10-22 16:20:00,AEHL
2.72,2.72,2.72,2.72,745,2021-10-22 16:23:00,AEHL
2.7299,2.73,2.71,2.7221,7475,2021-10-22 16:24:00,AEHL
2.7299,2.77,2.7299,2.755,26324,2021-10-22 16:25:00,AEHL
2.755,2.764,2.755,2.764,650,2021-10-22 16:26:00,AEHL
2.76,2.76,2.73,2.73,5774,2021-10-22 16:27:00,AEHL
2.73,2.73,2.73,2.73,281,2021-10-22 16:28:00,AEHL
2.73,2.73,2.73,2.73,481,2021-10-22 16:29:00,AEHL
2.73,2.74,2.73,2.74,567,2021-10-22 16:30:00,AEHL
2.7499,2.75,2.745,2.7494,4925,2021-10-22 16:32:00,AEHL
2.75,2.75,2.75,2.75,400,2021-10-22 16:33:00,AEHL
2.7692,2.7692,2.7692,2.7692,200,2021-10-22 16:34:00,AEHL
2.779,2.7799,2.7501,2.7501,1100,2021-10-22 16:37:00,AEHL
2.7501,2.7799,2.7501,2.7799,3925,2021-10-22 16:38:00,AEHL
2.75,2.75,2.75,2.75,800,2021-10-22 16:39:00,AEHL
2.7619,2.7619,2.7619,2.7619,100,2021-10-22 16:40:00,AEHL
2.7799,2.7799,2.7799,2.7799,2428,2021-10-22 16:41:00,AEHL
2.765,2.765,2.765,2.765,1500,2021-10-22 16:42:00,AEHL
2.77,2.7807,2.766,2.77,3074,2021-10-22 16:44:00,AEHL
2.7501,2.7501,2.7501,2.7501,3160,2021-10-22 16:46:00,AEHL
2.7401,2.7401,2.7401,2.7401,680,2021-10-22 16:48:00,AEHL
2.75,2.75,2.75,2.75,6677,2021-10-22 16:51:00,AEHL
2.765,2.765,2.765,2.765,100,2021-10-22 16:53:00,AEHL
2.76,2.76,2.76,2.76,1035,2021-10-22 16:55:00,AEHL
2.7501,2.7501,2.7501,2.7501,1000,2021-10-22 16:56:00,AEHL
2.75,2.75,2.74,2.74,16509,2021-10-22 16:59:00,AEHL
2.7401,2.7401,2.7401,2.7401,900,2021-10-22 17:02:00,AEHL
2.7491,2.7491,2.7491,2.7491,500,2021-10-22 17:04:00,AEHL
2.745,2.755,2.745,2.755,2515,2021-10-22 17:05:00,AEHL
2.7648,2.77,2.7648,2.77,300,2021-10-22 17:06:00,AEHL
2.7789,2.7789,2.7789,2.7789,100,2021-10-22 17:09:00,AEHL
2.77,2.77,2.77,2.77,452,2021-10-22 17:11:00,AEHL
2.76,2.76,2.75,2.75,610,2021-10-22 17:15:00,AEHL
2.74,2.74,2.74,2.74,700,2021-10-22 17:16:00,AEHL
2.7405,2.745,2.74,2.74,1217,2021-10-22 17:17:00,AEHL
2.745,2.75,2.745,2.75,400,2021-10-22 17:18:00,AEHL
2.745,2.745,2.745,2.745,157,2021-10-22 17:20:00,AEHL
2.7495,2.7495,2.7495,2.7495,800,2021-10-22 17:23:00,AEHL
2.74,2.74,2.74,2.74,200,2021-10-22 17:27:00,AEHL
2.74,2.74,2.74,2.74,1300,2021-10-22 17:30:00,AEHL
2.7301,2.75,2.7301,2.75,2100,2021-10-22 17:34:00,AEHL
2.74,2.74,2.73,2.73,5000,2021-10-22 17:39:00,AEHL
2.75,2.75,2.75,2.75,3400,2021-10-22 17:41:00,AEHL
2.7585,2.76,2.7585,2.76,366,2021-10-22 17:42:00,AEHL
2.755,2.755,2.755,2.755,125,2021-10-22 17:43:00,AEHL
2.7595,2.7595,2.7595,2.7595,550,2021-10-22 17:44:00,AEHL
2.76,2.76,2.76,2.76,1319,2021-10-22 17:45:00,AEHL
2.76,2.76,2.76,2.76,400,2021-10-22 17:46:00,AEHL
2.77,2.77,2.77,2.77,100,2021-10-22 17:48:00,AEHL
2.7505,2.7505,2.7505,2.7505,500,2021-10-22 17:50:00,AEHL
2.76,2.76,2.76,2.76,200,2021-10-22 17:52:00,AEHL
2.7501,2.7501,2.7501,2.7501,100,2021-10-22 17:55:00,AEHL
2.75,2.75,2.75,2.75,800,2021-10-22 17:58:00,AEHL
2.745,2.745,2.745,2.745,1000,2021-10-22 17:59:00,AEHL
2.7485,2.7485,2.7485,2.7485,175,2021-10-22 18:01:00,AEHL
2.74,2.74,2.7,2.71,32828,2021-10-22 18:04:00,AEHL
2.7199,2.7199,2.7199,2.7199,1000,2021-10-22 18:06:00,AEHL
2.719,2.719,2.71,2.71,1430,2021-10-22 18:07:00,AEHL
2.71,2.71,2.71,2.71,1400,2021-10-22 18:08:00,AEHL
2.7199,2.73,2.7199,2.73,1680,2021-10-22 18:09:00,AEHL
2.73,2.73,2.72,2.7204,3900,2021-10-22 18:11:00,AEHL
2.73,2.73,2.725,2.73,700,2021-10-22 18:12:00,AEHL
2.731,2.731,2.73,2.7302,994,2021-10-22 18:13:00,AEHL
2.73,2.73,2.73,2.73,100,2021-10-22 18:16:00,AEHL
2.73,2.73,2.73,2.73,1011,2021-10-22 18:18:00,AEHL
2.7302,2.7302,2.7302,2.7302,3300,2021-10-22 18:20:00,AEHL
2.7307,2.7307,2.7307,2.7307,100,2021-10-22 18:23:00,AEHL
2.73,2.74,2.73,2.74,2033,2021-10-22 18:27:00,AEHL
2.73,2.73,2.73,2.73,1005,2021-10-22 18:28:00,AEHL
2.73,2.73,2.72,2.73,4255,2021-10-22 18:30:00,AEHL
2.72,2.72,2.72,2.72,200,2021-10-22 18:31:00,AEHL
2.725,2.725,2.725,2.725,500,2021-10-22 18:32:00,AEHL
2.725,2.725,2.72,2.72,400,2021-10-22 18:33:00,AEHL
2.725,2.725,2.725,2.725,200,2021-10-22 18:38:00,AEHL
2.725,2.725,2.725,2.725,200,2021-10-22 18:39:00,AEHL
2.725,2.725,2.725,2.725,100,2021-10-22 18:48:00,AEHL
2.725,2.725,2.725,2.725,213,2021-10-22 18:50:00,AEHL
2.7206,2.7206,2.7206,2.7206,500,2021-10-22 18:56:00,AEHL
2.72,2.7222,2.7,2.7078,7210,2021-10-22 19:03:00,AEHL
2.71,2.71,2.7,2.71,2023,2021-10-22 19:06:00,AEHL
2.71,2.71,2.71,2.71,400,2021-10-22 19:07:00,AEHL
2.71,2.7102,2.71,2.7101,500,2021-10-22 19:09:00,AEHL
2.7187,2.7187,2.71,2.71,450,2021-10-22 19:10:00,AEHL
2.71,2.71,2.7001,2.705,1400,2021-10-22 19:13:00,AEHL
2.7,2.7017,2.7,2.7,1594,2021-10-22 19:15:00,AEHL
2.705,2.705,2.705,2.705,1000,2021-10-22 19:16:00,AEHL
2.71,2.75,2.71,2.75,26608,2021-10-22 19:18:00,AEHL
2.745,2.745,2.745,2.745,150,2021-10-22 19:19:00,AEHL
2.7401,2.7401,2.74,2.74,3290,2021-10-22 19:22:00,AEHL
2.725,2.725,2.725,2.725,200,2021-10-22 19:23:00,AEHL
2.7159,2.7159,2.7159,2.7159,100,2021-10-22 19:24:00,AEHL
2.7387,2.7387,2.725,2.725,1010,2021-10-22 19:27:00,AEHL
2.725,2.73,2.725,2.73,1300,2021-10-22 19:28:00,AEHL
2.7462,2.7462,2.7462,2.7462,200,2021-10-22 19:30:00,AEHL
2.73,2.7381,2.73,2.7381,1600,2021-10-22 19:31:00,AEHL
2.7327,2.7327,2.7327,2.7327,1000,2021-10-22 19:32:00,AEHL
2.745,2.745,2.745,2.745,3000,2021-10-22 19:35:00,AEHL
2.745,2.745,2.74,2.745,1100,2021-10-22 19:36:00,AEHL
2.73,2.73,2.72,2.725,500,2021-10-22 19:38:00,AEHL
2.725,2.725,2.725,2.725,400,2021-10-22 19:39:00,AEHL
2.73,2.73,2.73,2.73,200,2021-10-22 19:45:00,AEHL
2.725,2.73,2.72,2.72,1400,2021-10-22 19:48:00,AEHL
2.72,2.72,2.72,2.72,701,2021-10-22 19:50:00,AEHL
2.725,2.725,2.725,2.725,100,2021-10-22 19:51:00,AEHL
2.73,2.73,2.725,2.73,2209,2021-10-22 19:52:00,AEHL
2.75,2.75,2.74,2.74,200,2021-10-22 19:58:00,AEHL
2.74,2.74,2.727,2.73,888,2021-10-22 19:59:00,AEHL
2.73,2.73,2.73,2.73,532,2021-10-22 20:00:00,AEHL
2.7101,2.7101,2.7101,2.7101,400,2021-10-22 20:11:00,AEHL
2.7101,2.7101,2.7101,2.7101,1500,2021-10-22 20:20:00,AEHL
2.72,2.72,2.71,2.71,4190,2021-10-22 20:25:00,AEHL
2.72,2.72,2.72,2.72,1000,2021-10-22 21:35:00,AEHL
2.72,2.72,2.72,2.72,1000,2021-10-22 21:37:00,AEHL
2.75,2.75,2.75,2.75,200,2021-10-22 22:51:00,AEHL
2.75,2.75,2.75,2.75,2000,2021-10-22 23:02:00,AEHL
2.75,2.75,2.75,2.75,700,2021-10-22 23:03:00,AEHL
2.74,2.74,2.74,2.74,300,2021-10-22 23:14:00,AEHL
2.76,2.76,2.76,2.76,901,2021-10-22 23:15:00,AEHL
2.75,2.75,2.75,2.75,300,2021-10-22 23:35:00,AEHL
2.75,2.75,2.75,2.75,600,2021-10-22 23:37:00,AEHL
