open,high,low,close,volume,datetime,symbol
46.06,46.31,46.06,46.28,101619,2021-10-21 13:37:00,UBER
46.28,46.53,46.28,46.45,101885,2021-10-21 13:38:00,UBER
46.44,46.47,46.3,46.36,79520,2021-10-21 13:39:00,UBER
46.37,46.53,46.34,46.51,62211,2021-10-21 13:40:00,UBER
46.52,46.58,46.49,46.5,55637,2021-10-21 13:41:00,UBER
46.51,46.55,46.43,46.44,80941,2021-10-21 13:42:00,UBER
46.44,46.5,46.425,46.49,26042,2021-10-21 13:43:00,UBER
46.495,46.59,46.495,46.54,79772,2021-10-21 13:44:00,UBER
46.53,46.68,46.53,46.675,71104,2021-10-21 13:45:00,UBER
46.68,46.75,46.64,46.695,79920,2021-10-21 13:46:00,UBER
46.69,46.84,46.69,46.79,61753,2021-10-21 13:47:00,UBER
46.7981,46.7981,46.57,46.57,75780,2021-10-21 13:48:00,UBER
46.565,46.653,46.53,46.63,45975,2021-10-21 13:49:00,UBER
46.65,46.7,46.64,46.68,25138,2021-10-21 13:50:00,UBER
46.6817,46.71,46.63,46.685,29987,2021-10-21 13:51:00,UBER
46.69,46.72,46.62,46.6799,39773,2021-10-21 13:52:00,UBER
46.6601,46.69,46.63,46.6502,46298,2021-10-21 13:53:00,UBER
46.655,46.685,46.54,46.555,73157,2021-10-21 13:54:00,UBER
46.555,46.695,46.54,46.695,54928,2021-10-21 13:55:00,UBER
46.69,46.78,46.68,46.705,95975,2021-10-21 13:56:00,UBER
46.705,46.77,46.68,46.74,88780,2021-10-21 13:57:00,UBER
46.7355,46.77,46.62,46.64,82020,2021-10-21 13:58:00,UBER
46.64,46.67,46.63,46.63,53988,2021-10-21 13:59:00,UBER
46.6204,46.71,46.62,46.695,37933,2021-10-21 14:00:00,UBER
46.69,46.69,46.595,46.675,34197,2021-10-21 14:01:00,UBER
46.6702,46.69,46.65,46.6839,45698,2021-10-21 14:02:00,UBER
46.6884,46.695,46.65,46.67,20410,2021-10-21 14:03:00,UBER
46.6571,46.6731,46.63,46.655,25734,2021-10-21 14:04:00,UBER
46.66,46.66,46.6001,46.66,11768,2021-10-21 14:05:00,UBER
46.65,46.69,46.6447,46.69,19127,2021-10-21 14:06:00,UBER
46.7,46.71,46.675,46.69,22448,2021-10-21 14:07:00,UBER
46.6984,46.715,46.66,46.685,12966,2021-10-21 14:08:00,UBER
46.68,46.7086,46.68,46.705,10839,2021-10-21 14:09:00,UBER
46.71,46.72,46.68,46.72,19011,2021-10-21 14:10:00,UBER
46.7101,46.8576,46.7101,46.85,56003,2021-10-21 14:11:00,UBER
46.8482,46.87,46.82,46.865,47471,2021-10-21 14:12:00,UBER
46.87,46.94,46.86,46.9072,179860,2021-10-21 14:13:00,UBER
46.91,46.94,46.9,46.905,59465,2021-10-21 14:14:00,UBER
46.905,46.94,46.9,46.9016,43399,2021-10-21 14:15:00,UBER
46.902,46.91,46.84,46.87,92337,2021-10-21 14:16:00,UBER
46.865,46.885,46.77,46.77,34568,2021-10-21 14:17:00,UBER
46.765,46.785,46.75,46.76,90811,2021-10-21 14:18:00,UBER
46.76,46.86,46.76,46.855,36569,2021-10-21 14:19:00,UBER
46.86,46.96,46.855,46.9527,78494,2021-10-21 14:20:00,UBER
46.96,47.04,46.94,47.04,304290,2021-10-21 14:21:00,UBER
47.038,47.13,47.005,47.09,82434,2021-10-21 14:22:00,UBER
47.095,47.155,47.06,47.085,69160,2021-10-21 14:23:00,UBER
47.08,47.08,46.995,47.01,21757,2021-10-21 14:24:00,UBER
47.005,47.08,47.0,47.035,25163,2021-10-21 14:25:00,UBER
47.035,47.065,47.02,47.025,9655,2021-10-21 14:26:00,UBER
47.03,47.09,47.01,47.075,57951,2021-10-21 14:27:00,UBER
47.08,47.24,47.0728,47.205,140117,2021-10-21 14:28:00,UBER
47.215,47.235,47.14,47.145,82472,2021-10-21 14:29:00,UBER
47.1456,47.24,47.145,47.22,50748,2021-10-21 14:30:00,UBER
47.22,47.3188,47.18,47.2317,162071,2021-10-21 14:31:00,UBER
47.23,47.2301,47.12,47.155,105687,2021-10-21 14:32:00,UBER
47.15,47.21,47.13,47.16,144011,2021-10-21 14:33:00,UBER
47.15,47.25,47.145,47.2401,110809,2021-10-21 14:34:00,UBER
47.2466,47.31,47.245,47.305,42383,2021-10-21 14:35:00,UBER
47.305,47.455,47.305,47.43,140370,2021-10-21 14:36:00,UBER
47.4284,47.515,47.42,47.5,145012,2021-10-21 14:37:00,UBER
47.5,47.54,47.31,47.325,99354,2021-10-21 14:38:00,UBER
47.32,47.34,47.26,47.295,49880,2021-10-21 14:39:00,UBER
47.2983,47.3099,47.24,47.255,24521,2021-10-21 14:40:00,UBER
47.26,47.3,47.2599,47.3,27478,2021-10-21 14:41:00,UBER
47.2998,47.3451,47.29,47.325,13728,2021-10-21 14:42:00,UBER
47.3266,47.35,47.3266,47.34,25313,2021-10-21 14:43:00,UBER
47.34,47.35,47.329,47.335,18631,2021-10-21 14:44:00,UBER
47.33,47.4,47.325,47.33,55706,2021-10-21 14:45:00,UBER
47.335,47.365,47.28,47.2879,18154,2021-10-21 14:46:00,UBER
47.2801,47.3,47.23,47.2301,51518,2021-10-21 14:47:00,UBER
47.23,47.24,47.18,47.23,30316,2021-10-21 14:48:00,UBER
47.22,47.225,47.14,47.195,14771,2021-10-21 14:49:00,UBER
47.19,47.195,47.1399,47.16,20783,2021-10-21 14:50:00,UBER
47.16,47.1699,47.125,47.1514,11475,2021-10-21 14:51:00,UBER
47.158,47.175,47.15,47.155,26689,2021-10-21 14:52:00,UBER
47.16,47.1636,47.03,47.075,58926,2021-10-21 14:53:00,UBER
47.07,47.13,47.055,47.1,46933,2021-10-21 14:54:00,UBER
47.1052,47.13,47.0217,47.05,45372,2021-10-21 14:55:00,UBER
47.0501,47.0501,47.0,47.01,25925,2021-10-21 14:56:00,UBER
47.01,47.01,46.94,46.9498,39089,2021-10-21 14:57:00,UBER
46.94,46.9492,46.91,46.9299,26241,2021-10-21 14:58:00,UBER
46.93,46.965,46.9001,46.9382,32761,2021-10-21 14:59:00,UBER
46.935,46.96,46.91,46.91,13011,2021-10-21 15:00:00,UBER
46.905,46.9569,46.895,46.93,25634,2021-10-21 15:01:00,UBER
46.925,46.96,46.875,46.895,27595,2021-10-21 15:02:00,UBER
46.895,46.94,46.895,46.915,16201,2021-10-21 15:03:00,UBER
46.91,46.9199,46.842,46.85,34022,2021-10-21 15:04:00,UBER
46.85,46.87,46.82,46.855,23657,2021-10-21 15:05:00,UBER
46.8597,46.89,46.85,46.88,22098,2021-10-21 15:06:00,UBER
46.8703,46.9,46.8527,46.865,29597,2021-10-21 15:07:00,UBER
46.87,46.875,46.85,46.85,20032,2021-10-21 15:08:00,UBER
46.85,46.88,46.83,46.865,62927,2021-10-21 15:09:00,UBER
46.8679,46.895,46.845,46.88,106174,2021-10-21 15:10:00,UBER
46.87,46.905,46.87,46.895,60949,2021-10-21 15:11:00,UBER
46.9,46.97,46.9,46.91,48087,2021-10-21 15:12:00,UBER
46.915,46.98,46.91,46.9501,44885,2021-10-21 15:13:00,UBER
46.955,46.99,46.95,46.9871,19082,2021-10-21 15:14:00,UBER
46.985,46.985,46.94,46.95,21969,2021-10-21 15:15:00,UBER
46.9402,46.97,46.94,46.9413,16148,2021-10-21 15:16:00,UBER
46.94,46.945,46.9,46.9,17807,2021-10-21 15:17:00,UBER
46.9,46.9,46.84,46.85,23630,2021-10-21 15:18:00,UBER
46.85,46.91,46.85,46.895,19337,2021-10-21 15:19:00,UBER
46.8927,46.8927,46.84,46.87,26720,2021-10-21 15:20:00,UBER
46.87,46.87,46.841,46.855,12706,2021-10-21 15:21:00,UBER
46.85,46.88,46.845,46.845,52673,2021-10-21 15:22:00,UBER
46.8405,46.85,46.83,46.84,20342,2021-10-21 15:23:00,UBER
46.835,46.835,46.81,46.8104,14773,2021-10-21 15:24:00,UBER
46.81,46.81,46.79,46.8,34707,2021-10-21 15:25:00,UBER
46.795,46.8,46.75,46.75,29944,2021-10-21 15:26:00,UBER
46.755,46.759,46.71,46.71,42049,2021-10-21 15:27:00,UBER
46.715,46.7199,46.68,46.68,16975,2021-10-21 15:28:00,UBER
46.69,46.6986,46.645,46.6477,16800,2021-10-21 15:29:00,UBER
46.6455,46.68,46.645,46.67,25600,2021-10-21 15:30:00,UBER
46.67,46.6999,46.67,46.6817,13668,2021-10-21 15:31:00,UBER
46.68,46.69,46.605,46.62,22901,2021-10-21 15:32:00,UBER
46.61,46.618,46.59,46.61,16153,2021-10-21 15:33:00,UBER
46.605,46.611,46.569,46.575,47083,2021-10-21 15:34:00,UBER
46.575,46.585,46.56,46.57,7081,2021-10-21 15:35:00,UBER
46.58,46.61,46.55,46.565,88600,2021-10-21 15:36:00,UBER
46.56,46.61,46.54,46.61,61414,2021-10-21 15:37:00,UBER
46.6,46.605,46.55,46.5633,16348,2021-10-21 15:38:00,UBER
46.57,46.57,46.53,46.57,20296,2021-10-21 15:39:00,UBER
46.575,46.67,46.56,46.655,41382,2021-10-21 15:40:00,UBER
46.6555,46.67,46.65,46.65,18518,2021-10-21 15:41:00,UBER
46.65,46.69,46.635,46.675,18678,2021-10-21 15:42:00,UBER
46.6787,46.695,46.665,46.67,23190,2021-10-21 15:43:00,UBER
46.675,46.705,46.675,46.695,12553,2021-10-21 15:44:00,UBER
46.7,46.73,46.7,46.7186,22266,2021-10-21 15:45:00,UBER
46.718,46.718,46.68,46.71,11007,2021-10-21 15:46:00,UBER
46.72,46.74,46.72,46.74,18432,2021-10-21 15:47:00,UBER
46.7372,46.775,46.7372,46.775,18266,2021-10-21 15:48:00,UBER
46.78,46.8,46.755,46.775,16790,2021-10-21 15:49:00,UBER
46.78,46.79,46.76,46.79,7309,2021-10-21 15:50:00,UBER
46.8,46.8,46.755,46.76,18303,2021-10-21 15:51:00,UBER
46.77,46.775,46.7657,46.77,6601,2021-10-21 15:52:00,UBER
46.7698,46.775,46.73,46.74,13479,2021-10-21 15:53:00,UBER
46.74,46.75,46.74,46.7407,3076,2021-10-21 15:54:00,UBER
46.745,46.75,46.72,46.72,11446,2021-10-21 15:55:00,UBER
46.72,46.745,46.715,46.74,11033,2021-10-21 15:56:00,UBER
46.74,46.79,46.74,46.78,20463,2021-10-21 15:57:00,UBER
46.7871,46.805,46.78,46.8,16444,2021-10-21 15:58:00,UBER
46.79,46.805,46.76,46.78,11806,2021-10-21 15:59:00,UBER
46.785,46.8199,46.78,46.8199,20674,2021-10-21 16:00:00,UBER
46.81,46.83,46.8,46.82,21881,2021-10-21 16:01:00,UBER
46.83,46.8602,46.815,46.86,32209,2021-10-21 16:02:00,UBER
46.86,46.915,46.86,46.8855,38323,2021-10-21 16:03:00,UBER
46.89,46.95,46.89,46.93,60675,2021-10-21 16:04:00,UBER
46.935,46.97,46.935,46.97,46672,2021-10-21 16:05:00,UBER
46.96,46.985,46.9325,46.98,29949,2021-10-21 16:06:00,UBER
46.975,47.05,46.965,47.045,72554,2021-10-21 16:07:00,UBER
47.04,47.09,46.92,46.92,85762,2021-10-21 16:08:00,UBER
46.9303,46.96,46.92,46.9482,43499,2021-10-21 16:09:00,UBER
46.95,47.0,46.94,46.98,16097,2021-10-21 16:10:00,UBER
46.98,46.9901,46.965,46.98,16348,2021-10-21 16:11:00,UBER
46.97,47.03,46.95,47.02,36005,2021-10-21 16:12:00,UBER
47.0101,47.05,47.01,47.04,20959,2021-10-21 16:13:00,UBER
47.0491,47.07,47.04,47.041,35348,2021-10-21 16:14:00,UBER
47.05,47.05,46.975,46.975,45124,2021-10-21 16:15:00,UBER
46.97,46.99,46.945,46.978,38973,2021-10-21 16:16:00,UBER
46.97,47.0,46.96,46.96,15112,2021-10-21 16:17:00,UBER
46.965,46.99,46.955,46.955,19372,2021-10-21 16:18:00,UBER
46.95,46.995,46.95,46.9946,10838,2021-10-21 16:19:00,UBER
47.0,47.0219,46.99,47.0219,27733,2021-10-21 16:20:00,UBER
47.0201,47.025,46.9946,47.01,18631,2021-10-21 16:21:00,UBER
47.01,47.02,47.005,47.005,9042,2021-10-21 16:22:00,UBER
47.005,47.005,47.0,47.005,3830,2021-10-21 16:23:00,UBER
47.005,47.01,46.98,46.99,40308,2021-10-21 16:24:00,UBER
47.0,47.0398,47.0,47.03,18082,2021-10-21 16:25:00,UBER
47.0276,47.0276,47.01,47.01,2499,2021-10-21 16:26:00,UBER
47.02,47.045,47.015,47.045,13293,2021-10-21 16:27:00,UBER
47.05,47.055,47.03,47.0357,19496,2021-10-21 16:28:00,UBER
47.03,47.03,46.995,47.005,14087,2021-10-21 16:29:00,UBER
47.0,47.04,47.0,47.04,16811,2021-10-21 16:30:00,UBER
47.04,47.045,47.01,47.02,27349,2021-10-21 16:31:00,UBER
47.015,47.03,47.01,47.025,23579,2021-10-21 16:32:00,UBER
47.03,47.085,47.02,47.085,21039,2021-10-21 16:33:00,UBER
47.09,47.09,47.055,47.058,16339,2021-10-21 16:34:00,UBER
47.06,47.09,47.055,47.08,17303,2021-10-21 16:35:00,UBER
47.085,47.1,47.06,47.0601,30401,2021-10-21 16:36:00,UBER
47.06,47.09,47.0437,47.0899,27106,2021-10-21 16:37:00,UBER
47.085,47.0886,47.0787,47.08,16079,2021-10-21 16:38:00,UBER
47.0748,47.1,47.05,47.1,29749,2021-10-21 16:39:00,UBER
47.095,47.13,47.09,47.12,16221,2021-10-21 16:40:00,UBER
47.12,47.1296,47.08,47.11,31201,2021-10-21 16:41:00,UBER
47.115,47.1299,47.09,47.095,16862,2021-10-21 16:42:00,UBER
47.095,47.1098,47.09,47.09,11278,2021-10-21 16:43:00,UBER
47.09,47.0917,47.04,47.04,28682,2021-10-21 16:44:00,UBER
47.04,47.09,47.04,47.08,16201,2021-10-21 16:45:00,UBER
47.085,47.0965,47.0718,47.0718,6147,2021-10-21 16:46:00,UBER
47.07,47.0766,47.05,47.05,4011,2021-10-21 16:47:00,UBER
47.055,47.07,47.035,47.0657,15152,2021-10-21 16:48:00,UBER
47.065,47.08,47.065,47.07,6480,2021-10-21 16:49:00,UBER
47.08,47.09,47.0719,47.08,9644,2021-10-21 16:50:00,UBER
47.09,47.13,47.085,47.13,28420,2021-10-21 16:51:00,UBER
47.13,47.13,47.095,47.095,27360,2021-10-21 16:52:00,UBER
47.11,47.16,47.1,47.15,51955,2021-10-21 16:53:00,UBER
47.145,47.155,47.14,47.1468,9519,2021-10-21 16:54:00,UBER
47.14,47.18,47.14,47.17,44484,2021-10-21 16:55:00,UBER
47.17,47.205,47.17,47.205,23116,2021-10-21 16:56:00,UBER
47.205,47.22,47.1909,47.22,15072,2021-10-21 16:57:00,UBER
47.2217,47.24,47.2,47.225,22592,2021-10-21 16:58:00,UBER
47.225,47.2357,47.215,47.215,16518,2021-10-21 16:59:00,UBER
47.21,47.21,47.17,47.1882,13881,2021-10-21 17:00:00,UBER
47.185,47.195,47.15,47.18,25075,2021-10-21 17:01:00,UBER
47.18,47.22,47.175,47.215,10745,2021-10-21 17:02:00,UBER
47.215,47.22,47.17,47.173,12910,2021-10-21 17:03:00,UBER
47.17,47.19,47.165,47.1717,6661,2021-10-21 17:04:00,UBER
47.17,47.18,47.1518,47.18,12839,2021-10-21 17:05:00,UBER
47.18,47.19,47.165,47.18,5630,2021-10-21 17:06:00,UBER
47.1893,47.2,47.16,47.185,14336,2021-10-21 17:07:00,UBER
47.185,47.19,47.16,47.19,5825,2021-10-21 17:08:00,UBER
47.185,47.205,47.18,47.19,14176,2021-10-21 17:09:00,UBER
47.19,47.1967,47.175,47.1967,7823,2021-10-21 17:10:00,UBER
47.1928,47.205,47.17,47.1725,11580,2021-10-21 17:11:00,UBER
47.165,47.17,47.15,47.15,11667,2021-10-21 17:12:00,UBER
47.1501,47.17,47.15,47.17,11603,2021-10-21 17:13:00,UBER
47.165,47.165,47.15,47.15,3925,2021-10-21 17:14:00,UBER
47.15,47.15,47.12,47.13,8821,2021-10-21 17:15:00,UBER
47.12,47.13,47.1,47.13,13869,2021-10-21 17:16:00,UBER
47.135,47.135,47.09,47.09,13283,2021-10-21 17:17:00,UBER
47.09,47.09,47.0778,47.09,6065,2021-10-21 17:18:00,UBER
47.09,47.11,47.07,47.075,25899,2021-10-21 17:19:00,UBER
47.08,47.08,47.07,47.07,11997,2021-10-21 17:20:00,UBER
47.07,47.07,47.05,47.055,27707,2021-10-21 17:21:00,UBER
47.0503,47.07,47.03,47.05,11309,2021-10-21 17:22:00,UBER
47.055,47.08,47.055,47.07,6612,2021-10-21 17:23:00,UBER
47.075,47.075,47.03,47.04,6691,2021-10-21 17:24:00,UBER
47.035,47.05,47.01,47.02,12230,2021-10-21 17:25:00,UBER
47.015,47.03,47.01,47.01,10220,2021-10-21 17:26:00,UBER
47.01,47.03,47.01,47.0281,7339,2021-10-21 17:27:00,UBER
47.03,47.04,47.0101,47.0155,13702,2021-10-21 17:28:00,UBER
47.02,47.03,47.009,47.01,9761,2021-10-21 17:29:00,UBER
47.01,47.02,47.0,47.005,38135,2021-10-21 17:30:00,UBER
47.0,47.02,47.0,47.01,11186,2021-10-21 17:31:00,UBER
47.0199,47.03,47.01,47.02,7669,2021-10-21 17:32:00,UBER
47.025,47.055,47.02,47.05,8308,2021-10-21 17:33:00,UBER
47.045,47.06,47.035,47.035,10823,2021-10-21 17:34:00,UBER
47.03,47.04,47.03,47.03,2023,2021-10-21 17:35:00,UBER
47.0324,47.0373,47.03,47.035,6300,2021-10-21 17:36:00,UBER
47.035,47.04,47.03,47.03,2551,2021-10-21 17:37:00,UBER
47.035,47.06,47.03,47.05,20236,2021-10-21 17:38:00,UBER
47.05,47.06,47.05,47.055,2110,2021-10-21 17:39:00,UBER
47.0569,47.06,47.045,47.055,18407,2021-10-21 17:40:00,UBER
47.05,47.06,47.04,47.04,22549,2021-10-21 17:41:00,UBER
47.045,47.06,47.04,47.06,26604,2021-10-21 17:42:00,UBER
47.07,47.075,47.05,47.0505,13665,2021-10-21 17:43:00,UBER
47.0599,47.0599,47.0427,47.045,5838,2021-10-21 17:44:00,UBER
47.045,47.06,47.04,47.05,26316,2021-10-21 17:45:00,UBER
47.045,47.07,47.04,47.07,9528,2021-10-21 17:46:00,UBER
47.0628,47.069,47.04,47.0435,11085,2021-10-21 17:47:00,UBER
47.04,47.05,47.03,47.035,17748,2021-10-21 17:48:00,UBER
47.035,47.0375,47.02,47.035,21777,2021-10-21 17:49:00,UBER
47.04,47.04,47.01,47.01,14270,2021-10-21 17:50:00,UBER
47.015,47.015,46.96,46.97,20467,2021-10-21 17:51:00,UBER
46.96,46.97,46.935,46.97,31162,2021-10-21 17:52:00,UBER
46.965,46.99,46.945,46.99,30251,2021-10-21 17:53:00,UBER
46.985,46.985,46.9445,46.95,27123,2021-10-21 17:54:00,UBER
46.95,46.99,46.95,46.985,37085,2021-10-21 17:55:00,UBER
46.985,47.0,46.95,46.97,34845,2021-10-21 17:56:00,UBER
46.965,46.965,46.94,46.96,52995,2021-10-21 17:57:00,UBER
46.959,46.96,46.945,46.96,12706,2021-10-21 17:58:00,UBER
46.95,46.96,46.89,46.89,64524,2021-10-21 17:59:00,UBER
46.88,46.9,46.86,46.88,31286,2021-10-21 18:00:00,UBER
46.87,46.91,46.87,46.895,26076,2021-10-21 18:01:00,UBER
46.896,46.905,46.89,46.905,18678,2021-10-21 18:02:00,UBER
46.91,46.94,46.905,46.93,17624,2021-10-21 18:03:00,UBER
46.935,46.94,46.92,46.935,8213,2021-10-21 18:04:00,UBER
46.94,46.96,46.93,46.95,7538,2021-10-21 18:05:00,UBER
46.95,46.958,46.94,46.9401,8249,2021-10-21 18:06:00,UBER
46.95,46.95,46.9,46.9,25578,2021-10-21 18:07:00,UBER
46.91,46.9177,46.91,46.91,11296,2021-10-21 18:08:00,UBER
46.91,46.91,46.9,46.905,18506,2021-10-21 18:09:00,UBER
46.9,46.907,46.86,46.86,29408,2021-10-21 18:10:00,UBER
46.862,46.862,46.85,46.855,8149,2021-10-21 18:11:00,UBER
46.85,46.87,46.845,46.865,29010,2021-10-21 18:12:00,UBER
46.8675,46.88,46.86,46.86,10710,2021-10-21 18:13:00,UBER
46.865,46.88,46.86,46.88,4650,2021-10-21 18:14:00,UBER
46.87,46.89,46.87,46.89,6529,2021-10-21 18:15:00,UBER
46.89,46.91,46.89,46.91,6611,2021-10-21 18:16:00,UBER
46.9002,46.905,46.87,46.87,10715,2021-10-21 18:17:00,UBER
46.87,46.875,46.85,46.85,7866,2021-10-21 18:18:00,UBER
46.85,46.855,46.83,46.83,5774,2021-10-21 18:19:00,UBER
46.83,46.8564,46.83,46.849,8938,2021-10-21 18:20:00,UBER
46.84,46.85,46.84,46.845,4787,2021-10-21 18:21:00,UBER
46.8467,46.85,46.83,46.84,6939,2021-10-21 18:22:00,UBER
46.84,46.85,46.83,46.835,14005,2021-10-21 18:23:00,UBER
46.83,46.845,46.82,46.84,15371,2021-10-21 18:24:00,UBER
46.845,46.865,46.8366,46.8578,12843,2021-10-21 18:25:00,UBER
46.86,46.88,46.855,46.87,13124,2021-10-21 18:26:00,UBER
46.865,46.88,46.865,46.8723,9548,2021-10-21 18:27:00,UBER
46.87,46.87,46.85,46.85,9246,2021-10-21 18:28:00,UBER
46.8506,46.865,46.8501,46.8589,5224,2021-10-21 18:29:00,UBER
46.855,46.8671,46.85,46.865,7555,2021-10-21 18:30:00,UBER
46.87,46.88,46.87,46.875,8040,2021-10-21 18:31:00,UBER
46.8759,46.8759,46.855,46.8679,8779,2021-10-21 18:32:00,UBER
46.8649,46.87,46.86,46.865,1844,2021-10-21 18:33:00,UBER
46.86,46.86,46.84,46.855,11832,2021-10-21 18:34:00,UBER
46.85,46.85,46.84,46.85,7639,2021-10-21 18:35:00,UBER
46.845,46.85,46.83,46.835,12399,2021-10-21 18:36:00,UBER
46.84,46.84,46.805,46.82,17912,2021-10-21 18:37:00,UBER
46.82,46.82,46.805,46.82,10564,2021-10-21 18:38:00,UBER
46.815,46.82,46.81,46.82,2104,2021-10-21 18:39:00,UBER
46.82,46.82,46.81,46.82,2570,2021-10-21 18:40:00,UBER
46.815,46.83,46.81,46.81,12353,2021-10-21 18:41:00,UBER
46.81,46.82,46.81,46.82,8130,2021-10-21 18:42:00,UBER
46.825,46.825,46.815,46.82,7629,2021-10-21 18:43:00,UBER
46.83,46.84,46.815,46.815,11940,2021-10-21 18:44:00,UBER
46.81,46.81,46.79,46.79,9741,2021-10-21 18:45:00,UBER
46.8,46.8,46.76,46.76,28040,2021-10-21 18:46:00,UBER
46.765,46.77,46.76,46.77,18878,2021-10-21 18:47:00,UBER
46.77,46.79,46.77,46.79,10647,2021-10-21 18:48:00,UBER
46.8,46.805,46.78,46.785,21295,2021-10-21 18:49:00,UBER
46.7872,46.79,46.78,46.785,3736,2021-10-21 18:50:00,UBER
46.79,46.79,46.755,46.775,24457,2021-10-21 18:51:00,UBER
46.77,46.7799,46.745,46.7799,30332,2021-10-21 18:52:00,UBER
46.78,46.78,46.77,46.77,4250,2021-10-21 18:53:00,UBER
46.775,46.775,46.745,46.765,24088,2021-10-21 18:54:00,UBER
46.765,46.77,46.76,46.77,5155,2021-10-21 18:55:00,UBER
46.765,46.77,46.76,46.7686,8813,2021-10-21 18:56:00,UBER
46.76,46.77,46.72,46.72,48382,2021-10-21 18:57:00,UBER
46.72,46.74,46.72,46.74,15379,2021-10-21 18:58:00,UBER
46.74,46.745,46.715,46.72,18888,2021-10-21 18:59:00,UBER
46.72,46.73,46.705,46.715,22992,2021-10-21 19:00:00,UBER
46.7146,46.73,46.7146,46.725,20775,2021-10-21 19:01:00,UBER
46.725,46.73,46.705,46.705,22988,2021-10-21 19:02:00,UBER
46.705,46.75,46.7,46.745,33814,2021-10-21 19:03:00,UBER
46.745,46.745,46.73,46.735,5687,2021-10-21 19:04:00,UBER
46.74,46.765,46.735,46.755,15164,2021-10-21 19:05:00,UBER
46.755,46.76,46.715,46.73,24826,2021-10-21 19:06:00,UBER
46.725,46.735,46.72,46.725,11119,2021-10-21 19:07:00,UBER
46.725,46.725,46.7,46.705,23443,2021-10-21 19:08:00,UBER
46.7092,46.71,46.7,46.705,9096,2021-10-21 19:09:00,UBER
46.705,46.72,46.7,46.7001,19605,2021-10-21 19:10:00,UBER
46.7,46.7,46.68,46.69,16426,2021-10-21 19:11:00,UBER
46.6888,46.69,46.66,46.6626,16031,2021-10-21 19:12:00,UBER
46.665,46.67,46.635,46.64,33750,2021-10-21 19:13:00,UBER
46.635,46.658,46.635,46.655,20801,2021-10-21 19:14:00,UBER
46.65,46.67,46.645,46.665,14330,2021-10-21 19:15:00,UBER
46.665,46.68,46.665,46.675,9763,2021-10-21 19:16:00,UBER
46.675,46.69,46.66,46.687,15965,2021-10-21 19:17:00,UBER
46.685,46.7165,46.68,46.715,16172,2021-10-21 19:18:00,UBER
46.715,46.715,46.685,46.69,18621,2021-10-21 19:19:00,UBER
46.695,46.715,46.68,46.715,11757,2021-10-21 19:20:00,UBER
46.711,46.72,46.71,46.715,14998,2021-10-21 19:21:00,UBER
46.715,46.715,46.705,46.715,15937,2021-10-21 19:22:00,UBER
46.715,46.735,46.6701,46.6701,53040,2021-10-21 19:23:00,UBER
46.675,46.68,46.66,46.6791,37555,2021-10-21 19:24:00,UBER
46.675,46.68,46.65,46.65,17427,2021-10-21 19:25:00,UBER
46.65,46.65,46.6202,46.625,25355,2021-10-21 19:26:00,UBER
46.625,46.63,46.59,46.59,21872,2021-10-21 19:27:00,UBER
46.59,46.5999,46.57,46.575,16497,2021-10-21 19:28:00,UBER
46.575,46.58,46.57,46.575,10100,2021-10-21 19:29:00,UBER
46.58,46.61,46.575,46.595,24900,2021-10-21 19:30:00,UBER
46.595,46.63,46.595,46.6177,20266,2021-10-21 19:31:00,UBER
46.615,46.62,46.6,46.607,17881,2021-10-21 19:32:00,UBER
46.605,46.6067,46.585,46.59,15531,2021-10-21 19:33:00,UBER
46.59,46.63,46.59,46.615,29341,2021-10-21 19:34:00,UBER
46.615,46.63,46.6,46.625,19013,2021-10-21 19:35:00,UBER
46.63,46.63,46.605,46.605,16224,2021-10-21 19:36:00,UBER
46.6,46.63,46.6,46.615,19378,2021-10-21 19:37:00,UBER
46.61,46.61,46.58,46.585,39798,2021-10-21 19:38:00,UBER
46.585,46.59,46.57,46.575,28961,2021-10-21 19:39:00,UBER
46.575,46.58,46.56,46.56,24295,2021-10-21 19:40:00,UBER
46.565,46.57,46.545,46.545,22370,2021-10-21 19:41:00,UBER
46.545,46.55,46.535,46.55,17168,2021-10-21 19:42:00,UBER
46.5414,46.55,46.54,46.54,35196,2021-10-21 19:43:00,UBER
46.54,46.54,46.51,46.515,43020,2021-10-21 19:44:00,UBER
46.5184,46.52,46.475,46.495,79180,2021-10-21 19:45:00,UBER
46.49,46.5,46.38,46.38,87530,2021-10-21 19:46:00,UBER
46.385,46.43,46.375,46.425,72454,2021-10-21 19:47:00,UBER
46.425,46.44,46.4,46.404,39272,2021-10-21 19:48:00,UBER
46.4,46.42,46.385,46.42,82388,2021-10-21 19:49:00,UBER
46.41,46.43,46.395,46.41,64715,2021-10-21 19:50:00,UBER
46.41,46.43,46.41,46.42,52834,2021-10-21 19:51:00,UBER
46.415,46.42,46.38,46.405,82494,2021-10-21 19:52:00,UBER
46.41,46.4288,46.4,46.425,53100,2021-10-21 19:53:00,UBER
46.43,46.46,46.42,46.46,59326,2021-10-21 19:54:00,UBER
46.45,46.47,46.44,46.465,66029,2021-10-21 19:55:00,UBER
46.465,46.47,46.435,46.44,69592,2021-10-21 19:56:00,UBER
46.445,46.47,46.44,46.4601,68780,2021-10-21 19:57:00,UBER
46.46,46.485,46.44,46.48,148504,2021-10-21 19:58:00,UBER
46.47,46.49,46.45,46.45,146755,2021-10-21 19:59:00,UBER
