open,high,low,close,volume,datetime,symbol
29.27,29.27,29.27,29.27,100,2021-10-21 17:35:00,CDXS
29.28,29.28,29.23,29.23,1400,2021-10-21 17:37:00,CDXS
29.29,29.29,29.265,29.265,600,2021-10-21 17:38:00,CDXS
29.29,29.29,29.24,29.28,400,2021-10-21 17:40:00,CDXS
29.29,29.29,29.29,29.29,400,2021-10-21 17:41:00,CDXS
29.29,29.33,29.29,29.33,1699,2021-10-21 17:42:00,CDXS
29.33,29.33,29.33,29.33,100,2021-10-21 17:44:00,CDXS
29.32,29.32,29.22,29.22,2300,2021-10-21 17:45:00,CDXS
29.24,29.24,29.16,29.19,1300,2021-10-21 17:47:00,CDXS
29.1898,29.1898,29.1898,29.1898,262,2021-10-21 17:48:00,CDXS
29.22,29.22,29.22,29.22,100,2021-10-21 17:50:00,CDXS
29.23,29.23,29.23,29.23,100,2021-10-21 17:51:00,CDXS
29.23,29.23,29.21,29.21,200,2021-10-21 17:52:00,CDXS
29.23,29.23,29.23,29.23,100,2021-10-21 17:53:00,CDXS
29.1801,29.23,29.1801,29.23,200,2021-10-21 17:54:00,CDXS
29.21,29.23,29.21,29.21,899,2021-10-21 17:55:00,CDXS
29.24,29.24,29.15,29.15,2900,2021-10-21 17:57:00,CDXS
29.1,29.13,29.06,29.06,2727,2021-10-21 17:58:00,CDXS
29.06,29.2,29.06,29.14,2382,2021-10-21 17:59:00,CDXS
29.155,29.16,29.13,29.13,400,2021-10-21 18:00:00,CDXS
29.17,29.17,29.14,29.16,600,2021-10-21 18:01:00,CDXS
29.15,29.15,29.15,29.15,400,2021-10-21 18:02:00,CDXS
29.1662,29.2,29.155,29.2,2099,2021-10-21 18:03:00,CDXS
29.2,29.22,29.185,29.22,1500,2021-10-21 18:04:00,CDXS
29.24,29.24,29.22,29.22,400,2021-10-21 18:05:00,CDXS
29.2,29.24,29.2,29.2,1500,2021-10-21 18:07:00,CDXS
29.18,29.19,29.17,29.17,700,2021-10-21 18:08:00,CDXS
29.15,29.15,29.13,29.13,800,2021-10-21 18:09:00,CDXS
29.1,29.1,29.1,29.1,100,2021-10-21 18:10:00,CDXS
29.12,29.14,29.12,29.14,200,2021-10-21 18:11:00,CDXS
29.12,29.13,29.12,29.13,300,2021-10-21 18:12:00,CDXS
29.14,29.15,29.13,29.15,2479,2021-10-21 18:13:00,CDXS
29.15,29.16,29.14,29.16,300,2021-10-21 18:14:00,CDXS
29.145,29.16,29.13,29.15,600,2021-10-21 18:15:00,CDXS
29.158,29.158,29.145,29.145,200,2021-10-21 18:16:00,CDXS
29.16,29.16,29.13,29.15,711,2021-10-21 18:17:00,CDXS
29.16,29.16,29.16,29.16,100,2021-10-21 18:18:00,CDXS
29.14,29.14,29.1,29.1,1486,2021-10-21 18:19:00,CDXS
29.12,29.12,29.1,29.115,2695,2021-10-21 18:20:00,CDXS
29.1,29.1,29.06,29.06,787,2021-10-21 18:22:00,CDXS
29.04,29.055,29.03,29.03,510,2021-10-21 18:23:00,CDXS
29.02,29.02,29.01,29.01,200,2021-10-21 18:24:00,CDXS
29.04,29.1,29.04,29.1,1840,2021-10-21 18:25:00,CDXS
29.11,29.11,29.02,29.02,1189,2021-10-21 18:26:00,CDXS
29.045,29.07,29.02,29.02,740,2021-10-21 18:27:00,CDXS
29.01,29.02,29.01,29.02,200,2021-10-21 18:28:00,CDXS
28.99,29.02,28.99,29.01,700,2021-10-21 18:29:00,CDXS
29.02,29.02,29.02,29.02,100,2021-10-21 18:30:00,CDXS
29.03,29.04,29.03,29.04,800,2021-10-21 18:31:00,CDXS
29.02,29.04,29.02,29.03,700,2021-10-21 18:32:00,CDXS
29.02,29.04,29.02,29.03,300,2021-10-21 18:33:00,CDXS
29.04,29.04,28.99,28.99,1860,2021-10-21 18:34:00,CDXS
28.96,28.96,28.96,28.96,300,2021-10-21 18:35:00,CDXS
28.98,28.98,28.92,28.92,600,2021-10-21 18:36:00,CDXS
28.92,29.0,28.92,28.975,2541,2021-10-21 18:37:00,CDXS
29.0,29.0,28.985,28.985,411,2021-10-21 18:38:00,CDXS
29.0,29.0,28.985,28.985,400,2021-10-21 18:39:00,CDXS
28.97,28.99,28.97,28.99,200,2021-10-21 18:40:00,CDXS
28.97,28.97,28.96,28.96,1200,2021-10-21 18:41:00,CDXS
28.95,28.95,28.91,28.91,700,2021-10-21 18:42:00,CDXS
28.91,28.94,28.88,28.88,840,2021-10-21 18:43:00,CDXS
28.9,28.9,28.9,28.9,200,2021-10-21 18:44:00,CDXS
28.88,28.88,28.85,28.85,817,2021-10-21 18:45:00,CDXS
28.87,28.87,28.81,28.81,700,2021-10-21 18:46:00,CDXS
28.83,28.83,28.8,28.83,1200,2021-10-21 18:47:00,CDXS
28.86,28.92,28.83,28.92,2285,2021-10-21 18:48:00,CDXS
28.92,28.96,28.92,28.96,400,2021-10-21 18:49:00,CDXS
28.99,29.04,28.975,29.04,1200,2021-10-21 18:50:00,CDXS
29.035,29.035,29.02,29.02,602,2021-10-21 18:51:00,CDXS
29.02,29.035,28.94,28.94,1015,2021-10-21 18:52:00,CDXS
28.94,28.95,28.94,28.95,200,2021-10-21 18:53:00,CDXS
28.97,28.97,28.935,28.94,913,2021-10-21 18:54:00,CDXS
29.02,29.02,29.0,29.0,200,2021-10-21 18:55:00,CDXS
29.01,29.05,29.01,29.035,1200,2021-10-21 18:56:00,CDXS
29.03,29.03,28.91,28.91,2560,2021-10-21 18:57:00,CDXS
28.91,28.96,28.9,28.91,1152,2021-10-21 18:58:00,CDXS
28.9,28.91,28.9,28.91,900,2021-10-21 18:59:00,CDXS
28.9,28.91,28.9,28.91,300,2021-10-21 19:00:00,CDXS
28.94,29.0,28.915,28.97,2503,2021-10-21 19:01:00,CDXS
28.94,28.98,28.94,28.975,2478,2021-10-21 19:03:00,CDXS
28.95,29.0,28.95,28.96,2768,2021-10-21 19:05:00,CDXS
28.955,28.955,28.94,28.94,700,2021-10-21 19:06:00,CDXS
28.95,29.0,28.945,28.99,1349,2021-10-21 19:07:00,CDXS
28.99,28.99,28.95,28.95,300,2021-10-21 19:08:00,CDXS
28.96,28.96,28.89,28.89,961,2021-10-21 19:09:00,CDXS
28.92,28.93,28.9,28.91,1580,2021-10-21 19:10:00,CDXS
28.91,28.91,28.86,28.86,734,2021-10-21 19:11:00,CDXS
28.885,28.885,28.85,28.85,300,2021-10-21 19:12:00,CDXS
28.85,28.88,28.84,28.84,1100,2021-10-21 19:13:00,CDXS
28.9,28.9,28.87,28.87,800,2021-10-21 19:14:00,CDXS
28.84,28.84,28.82,28.835,1100,2021-10-21 19:15:00,CDXS
28.84,28.85,28.84,28.85,200,2021-10-21 19:16:00,CDXS
28.835,28.835,28.8,28.8,400,2021-10-21 19:17:00,CDXS
28.8,28.85,28.77,28.785,4514,2021-10-21 19:18:00,CDXS
28.76,28.76,28.725,28.725,890,2021-10-21 19:19:00,CDXS
28.725,28.765,28.66,28.765,4453,2021-10-21 19:20:00,CDXS
28.77,28.8,28.75,28.8,1200,2021-10-21 19:21:00,CDXS
28.805,28.805,28.73,28.73,2111,2021-10-21 19:22:00,CDXS
28.75,28.77,28.74,28.755,2919,2021-10-21 19:23:00,CDXS
28.755,28.77,28.755,28.755,1163,2021-10-21 19:24:00,CDXS
28.795,28.795,28.795,28.795,600,2021-10-21 19:25:00,CDXS
28.8,28.8,28.79,28.79,892,2021-10-21 19:26:00,CDXS
28.805,28.81,28.79,28.8,2508,2021-10-21 19:27:00,CDXS
28.8,28.82,28.795,28.82,989,2021-10-21 19:28:00,CDXS
28.825,28.85,28.82,28.82,1500,2021-10-21 19:29:00,CDXS
28.805,28.82,28.76,28.76,1549,2021-10-21 19:30:00,CDXS
28.76,28.8,28.76,28.8,3601,2021-10-21 19:31:00,CDXS
28.82,28.83,28.805,28.83,2300,2021-10-21 19:32:00,CDXS
28.83,28.83,28.83,28.83,1400,2021-10-21 19:33:00,CDXS
28.85,28.97,28.84,28.97,1852,2021-10-21 19:34:00,CDXS
28.95,28.95,28.86,28.86,1700,2021-10-21 19:35:00,CDXS
28.86,28.88,28.84,28.85,2930,2021-10-21 19:36:00,CDXS
28.85,28.85,28.82,28.82,1100,2021-10-21 19:37:00,CDXS
28.81,28.82,28.79,28.8,2637,2021-10-21 19:38:00,CDXS
28.82,28.85,28.805,28.85,2291,2021-10-21 19:39:00,CDXS
28.82,28.835,28.82,28.825,600,2021-10-21 19:40:00,CDXS
28.81,28.81,28.76,28.78,1050,2021-10-21 19:41:00,CDXS
28.73,28.75,28.73,28.745,600,2021-10-21 19:42:00,CDXS
28.745,28.745,28.69,28.73,2200,2021-10-21 19:43:00,CDXS
28.73,28.79,28.73,28.785,5022,2021-10-21 19:44:00,CDXS
28.77,28.77,28.75,28.755,1000,2021-10-21 19:45:00,CDXS
28.755,28.82,28.755,28.79,2461,2021-10-21 19:46:00,CDXS
28.79,28.79,28.61,28.71,10428,2021-10-21 19:47:00,CDXS
28.74,28.8,28.74,28.7946,2465,2021-10-21 19:48:00,CDXS
28.7879,28.7879,28.75,28.75,2231,2021-10-21 19:49:00,CDXS
28.75,28.77,28.74,28.745,2903,2021-10-21 19:50:00,CDXS
28.745,28.75,28.73,28.73,1423,2021-10-21 19:51:00,CDXS
28.7204,28.74,28.715,28.73,3137,2021-10-21 19:52:00,CDXS
28.73,28.76,28.73,28.745,2120,2021-10-21 19:53:00,CDXS
28.745,28.745,28.66,28.69,2463,2021-10-21 19:54:00,CDXS
28.73,28.75,28.72,28.73,1313,2021-10-21 19:55:00,CDXS
28.73,28.75,28.72,28.75,3028,2021-10-21 19:56:00,CDXS
28.75,28.77,28.75,28.76,5033,2021-10-21 19:57:00,CDXS
28.76,28.76,28.75,28.76,2905,2021-10-21 19:58:00,CDXS
28.76,28.78,28.71,28.77,5346,2021-10-21 19:59:00,CDXS
28.74,28.74,28.74,28.74,42481,2021-10-21 20:00:00,CDXS
28.74,28.74,28.74,28.74,514,2021-10-21 20:01:00,CDXS
28.64,28.64,28.64,28.64,100,2021-10-22 13:29:00,CDXS
28.54,28.54,28.54,28.54,2393,2021-10-22 13:30:00,CDXS
28.6135,28.6135,28.6135,28.6135,250,2021-10-22 13:33:00,CDXS
28.54,28.54,28.54,28.54,100,2021-10-22 13:37:00,CDXS
28.48,28.48,28.48,28.48,300,2021-10-22 13:40:00,CDXS
28.42,28.42,28.42,28.42,100,2021-10-22 13:41:00,CDXS
28.48,28.48,28.48,28.48,200,2021-10-22 13:43:00,CDXS
28.63,28.63,28.61,28.61,500,2021-10-22 13:46:00,CDXS
28.65,28.65,28.56,28.56,600,2021-10-22 13:47:00,CDXS
28.62,28.66,28.56,28.65,2420,2021-10-22 13:48:00,CDXS
28.59,28.77,28.59,28.77,1600,2021-10-22 13:49:00,CDXS
28.75,28.75,28.57,28.58,1862,2021-10-22 13:50:00,CDXS
28.57,28.77,28.57,28.67,8060,2021-10-22 13:51:00,CDXS
28.67,28.67,28.67,28.67,400,2021-10-22 13:52:00,CDXS
28.76,28.76,28.75,28.75,200,2021-10-22 13:53:00,CDXS
28.76,28.79,28.745,28.79,1003,2021-10-22 13:54:00,CDXS
28.8,28.89,28.8,28.89,400,2021-10-22 13:55:00,CDXS
28.86,28.91,28.86,28.91,500,2021-10-22 13:56:00,CDXS
28.91,28.91,28.82,28.865,700,2021-10-22 13:57:00,CDXS
28.82,28.85,28.82,28.85,400,2021-10-22 13:59:00,CDXS
28.85,28.85,28.85,28.85,100,2021-10-22 14:00:00,CDXS
28.85,28.975,28.7275,28.85,3982,2021-10-22 14:01:00,CDXS
28.795,28.86,28.795,28.86,200,2021-10-22 14:02:00,CDXS
28.92,28.93,28.92,28.93,200,2021-10-22 14:03:00,CDXS
28.92,28.92,28.89,28.89,200,2021-10-22 14:04:00,CDXS
28.67,28.67,28.67,28.67,100,2021-10-22 14:05:00,CDXS
28.67,28.67,28.66,28.66,699,2021-10-22 14:06:00,CDXS
28.66,28.88,28.62,28.88,1793,2021-10-22 14:07:00,CDXS
28.81,28.845,28.75,28.785,1068,2021-10-22 14:08:00,CDXS
28.82,28.95,28.82,28.87,1200,2021-10-22 14:12:00,CDXS
28.91,28.93,28.88,28.91,1400,2021-10-22 14:17:00,CDXS
28.91,28.93,28.91,28.93,830,2021-10-22 14:18:00,CDXS
28.88,28.88,28.88,28.88,115,2021-10-22 14:19:00,CDXS
28.93,28.93,28.93,28.93,100,2021-10-22 14:21:00,CDXS
28.92,28.95,28.84,28.95,1800,2021-10-22 14:23:00,CDXS
28.95,28.95,28.95,28.95,400,2021-10-22 14:24:00,CDXS
28.97,28.97,28.97,28.97,200,2021-10-22 14:25:00,CDXS
28.99,29.03,28.985,29.03,1000,2021-10-22 14:26:00,CDXS
28.97,28.97,28.96,28.96,200,2021-10-22 14:27:00,CDXS
28.91,28.95,28.9,28.94,1400,2021-10-22 14:28:00,CDXS
28.94,28.94,28.9,28.93,916,2021-10-22 14:29:00,CDXS
28.905,29.05,28.905,29.05,2625,2021-10-22 14:30:00,CDXS
29.02,29.02,29.01,29.01,200,2021-10-22 14:31:00,CDXS
28.965,28.965,28.965,28.965,9465,2021-10-22 14:32:00,CDXS
29.0,29.0,28.97,28.97,700,2021-10-22 14:33:00,CDXS
28.98,28.99,28.98,28.99,200,2021-10-22 14:34:00,CDXS
28.99,28.99,28.99,28.99,100,2021-10-22 14:35:00,CDXS
28.95,29.13,28.93,29.13,3275,2021-10-22 14:36:00,CDXS
28.97,29.09,28.97,29.02,900,2021-10-22 14:37:00,CDXS
28.97,28.99,28.97,28.99,300,2021-10-22 14:38:00,CDXS
29.07,29.08,28.98,29.015,3100,2021-10-22 14:39:00,CDXS
29.05,29.05,28.94,28.985,2400,2021-10-22 14:40:00,CDXS
28.93,28.955,28.9,28.905,1500,2021-10-22 14:41:00,CDXS
28.9,28.94,28.9,28.94,500,2021-10-22 14:42:00,CDXS
28.94,28.95,28.875,28.875,400,2021-10-22 14:43:00,CDXS
28.87,28.9,28.835,28.835,2100,2021-10-22 14:45:00,CDXS
28.87,28.87,28.87,28.87,100,2021-10-22 14:46:00,CDXS
28.82,28.91,28.8,28.8305,5573,2021-10-22 14:47:00,CDXS
28.85,28.85,28.78,28.78,400,2021-10-22 14:48:00,CDXS
28.71,28.715,28.65,28.66,1335,2021-10-22 14:49:00,CDXS
28.66,28.72,28.66,28.66,300,2021-10-22 14:52:00,CDXS
28.72,28.72,28.61,28.61,1000,2021-10-22 14:53:00,CDXS
28.56,28.56,28.56,28.56,100,2021-10-22 14:54:00,CDXS
28.55,28.56,28.54,28.55,2333,2021-10-22 14:55:00,CDXS
28.57,28.69,28.57,28.69,550,2021-10-22 14:57:00,CDXS
28.68,28.68,28.67,28.67,200,2021-10-22 14:58:00,CDXS
28.585,28.66,28.585,28.66,400,2021-10-22 14:59:00,CDXS
28.6,28.6,28.58,28.6,904,2021-10-22 15:01:00,CDXS
28.58,28.595,28.58,28.595,400,2021-10-22 15:03:00,CDXS
28.55,28.58,28.55,28.58,1056,2021-10-22 15:04:00,CDXS
28.55,28.57,28.55,28.57,500,2021-10-22 15:05:00,CDXS
28.53,28.545,28.53,28.545,625,2021-10-22 15:07:00,CDXS
28.54,28.54,28.52,28.54,851,2021-10-22 15:09:00,CDXS
28.5,28.5,28.46,28.46,1856,2021-10-22 15:11:00,CDXS
28.485,28.51,28.46,28.51,1500,2021-10-22 15:12:00,CDXS
28.66,28.66,28.66,28.66,200,2021-10-22 15:13:00,CDXS
28.65,28.7,28.65,28.665,549,2021-10-22 15:14:00,CDXS
28.63,28.64,28.63,28.63,601,2021-10-22 15:15:00,CDXS
28.587,28.587,28.587,28.587,175,2021-10-22 15:16:00,CDXS
28.56,28.57,28.54,28.54,600,2021-10-22 15:17:00,CDXS
28.59,28.59,28.59,28.59,100,2021-10-22 15:21:00,CDXS
28.56,28.57,28.5,28.535,2100,2021-10-22 15:23:00,CDXS
28.57,28.61,28.57,28.61,881,2021-10-22 15:24:00,CDXS
28.62,28.715,28.62,28.68,1885,2021-10-22 15:25:00,CDXS
28.68,28.755,28.65,28.755,800,2021-10-22 15:26:00,CDXS
28.695,28.695,28.67,28.67,300,2021-10-22 15:27:00,CDXS
28.69,28.71,28.69,28.69,600,2021-10-22 15:28:00,CDXS
28.72,28.72,28.68,28.72,600,2021-10-22 15:29:00,CDXS
28.64,28.71,28.64,28.71,1832,2021-10-22 15:30:00,CDXS
28.72,28.72,28.7,28.705,600,2021-10-22 15:32:00,CDXS
28.69,28.76,28.69,28.76,1175,2021-10-22 15:33:00,CDXS
28.74,28.74,28.72,28.74,400,2021-10-22 15:34:00,CDXS
28.74,28.76,28.74,28.74,613,2021-10-22 15:35:00,CDXS
28.77,28.77,28.74,28.74,500,2021-10-22 15:36:00,CDXS
28.76,28.83,28.76,28.77,1047,2021-10-22 15:37:00,CDXS
28.79,28.79,28.76,28.76,300,2021-10-22 15:38:00,CDXS
28.7,28.71,28.7,28.7,400,2021-10-22 15:39:00,CDXS
28.6705,28.6705,28.67,28.67,401,2021-10-22 15:40:00,CDXS
28.63,28.65,28.55,28.6,2573,2021-10-22 15:41:00,CDXS
28.57,28.59,28.57,28.57,700,2021-10-22 15:42:00,CDXS
28.57,28.66,28.57,28.66,400,2021-10-22 15:43:00,CDXS
28.611,28.612,28.611,28.612,500,2021-10-22 15:44:00,CDXS
28.64,28.64,28.64,28.64,100,2021-10-22 15:45:00,CDXS
28.65,28.65,28.65,28.65,100,2021-10-22 15:47:00,CDXS
28.6,28.6,28.55,28.55,2048,2021-10-22 15:48:00,CDXS
28.53,28.53,28.53,28.53,200,2021-10-22 15:49:00,CDXS
28.54,28.54,28.54,28.54,200,2021-10-22 15:50:00,CDXS
28.54,28.54,28.51,28.51,510,2021-10-22 15:51:00,CDXS
28.59,28.67,28.58,28.62,2321,2021-10-22 15:53:00,CDXS
28.61,28.63,28.58,28.62,2000,2021-10-22 15:54:00,CDXS
28.64,28.64,28.57,28.58,1729,2021-10-22 15:57:00,CDXS
28.565,28.59,28.565,28.59,1091,2021-10-22 15:58:00,CDXS
28.6,28.62,28.59,28.62,800,2021-10-22 15:59:00,CDXS
28.57,28.61,28.57,28.61,600,2021-10-22 16:00:00,CDXS
28.585,28.585,28.585,28.585,100,2021-10-22 16:02:00,CDXS
28.61,28.61,28.61,28.61,200,2021-10-22 16:04:00,CDXS
28.62,28.62,28.58,28.61,600,2021-10-22 16:05:00,CDXS
28.57,28.67,28.55,28.67,2687,2021-10-22 16:06:00,CDXS
28.69,28.71,28.69,28.71,400,2021-10-22 16:07:00,CDXS
28.685,28.73,28.685,28.73,200,2021-10-22 16:08:00,CDXS
28.72,28.72,28.65,28.72,700,2021-10-22 16:09:00,CDXS
28.72,28.72,28.71,28.71,200,2021-10-22 16:11:00,CDXS
28.71,28.74,28.71,28.72,1015,2021-10-22 16:13:00,CDXS
28.71,28.74,28.71,28.74,566,2021-10-22 16:15:00,CDXS
28.74,28.74,28.69,28.71,1300,2021-10-22 16:16:00,CDXS
28.71,28.71,28.71,28.71,300,2021-10-22 16:17:00,CDXS
28.71,28.74,28.71,28.74,522,2021-10-22 16:18:00,CDXS
28.74,28.75,28.69,28.7,2200,2021-10-22 16:19:00,CDXS
28.672,28.68,28.66,28.68,955,2021-10-22 16:20:00,CDXS
28.68,28.74,28.68,28.74,680,2021-10-22 16:21:00,CDXS
28.74,28.74,28.715,28.73,800,2021-10-22 16:22:00,CDXS
28.73,28.74,28.73,28.73,300,2021-10-22 16:23:00,CDXS
28.7,28.7,28.7,28.7,300,2021-10-22 16:24:00,CDXS
28.73,28.74,28.73,28.74,1500,2021-10-22 16:25:00,CDXS
28.71,28.76,28.7,28.76,1565,2021-10-22 16:26:00,CDXS
28.79,28.84,28.79,28.83,1200,2021-10-22 16:27:00,CDXS
28.825,28.83,28.825,28.83,200,2021-10-22 16:29:00,CDXS
28.84,28.85,28.83,28.85,800,2021-10-22 16:31:00,CDXS
28.85,28.85,28.82,28.85,1600,2021-10-22 16:34:00,CDXS
28.8,28.83,28.8,28.81,575,2021-10-22 16:37:00,CDXS
28.79,28.82,28.77,28.81,53274,2021-10-22 16:38:00,CDXS
28.81,28.85,28.78,28.84,3176,2021-10-22 16:40:00,CDXS
28.86,28.88,28.86,28.88,400,2021-10-22 16:41:00,CDXS
28.865,28.94,28.865,28.94,26823,2021-10-22 16:43:00,CDXS
29.0,29.0,28.91,28.91,600,2021-10-22 16:44:00,CDXS
28.935,28.97,28.9,28.97,1100,2021-10-22 16:45:00,CDXS
28.95,28.95,28.89,28.93,3592,2021-10-22 16:47:00,CDXS
28.94,28.94,28.94,28.94,200,2021-10-22 16:48:00,CDXS
28.95,28.95,28.94,28.95,361,2021-10-22 16:49:00,CDXS
28.94,29.0,28.94,28.98,4100,2021-10-22 16:52:00,CDXS
29.0,29.0,28.93,28.93,16750,2021-10-22 16:53:00,CDXS
28.93,28.94,28.93,28.94,1113,2021-10-22 16:54:00,CDXS
28.93,28.93,28.93,28.93,400,2021-10-22 16:56:00,CDXS
28.935,29.0,28.935,29.0,2200,2021-10-22 16:58:00,CDXS
28.97,28.97,28.9,28.9,1504,2021-10-22 16:59:00,CDXS
28.895,28.93,28.895,28.93,200,2021-10-22 17:00:00,CDXS
28.93,28.93,28.92,28.92,300,2021-10-22 17:02:00,CDXS
28.9,28.9,28.9,28.9,200,2021-10-22 17:03:00,CDXS
28.87,28.87,28.835,28.835,525,2021-10-22 17:04:00,CDXS
28.87,28.95,28.87,28.95,1625,2021-10-22 17:05:00,CDXS
28.95,28.95,28.95,28.95,100,2021-10-22 17:06:00,CDXS
28.96,28.96,28.922,28.96,400,2021-10-22 17:07:00,CDXS
28.96,28.96,28.96,28.96,100,2021-10-22 17:08:00,CDXS
28.965,28.98,28.93,28.93,1098,2021-10-22 17:09:00,CDXS
28.96,28.96,28.95,28.95,200,2021-10-22 17:10:00,CDXS
28.95,28.96,28.95,28.95,800,2021-10-22 17:11:00,CDXS
28.92,28.92,28.92,28.92,300,2021-10-22 17:12:00,CDXS
28.93,28.94,28.93,28.93,926,2021-10-22 17:14:00,CDXS
28.94,28.94,28.94,28.94,100,2021-10-22 17:15:00,CDXS
28.9,28.92,28.9,28.91,500,2021-10-22 17:16:00,CDXS
28.89,28.89,28.89,28.89,400,2021-10-22 17:18:00,CDXS
28.9,28.9,28.89,28.9,791,2021-10-22 17:19:00,CDXS
28.88,28.88,28.84,28.84,700,2021-10-22 17:20:00,CDXS
28.825,28.83,28.77,28.78,5312,2021-10-22 17:21:00,CDXS
28.77,28.78,28.77,28.78,800,2021-10-22 17:22:00,CDXS
28.78,28.79,28.78,28.79,210,2021-10-22 17:23:00,CDXS
28.79,28.82,28.79,28.82,1110,2021-10-22 17:24:00,CDXS
28.82,28.84,28.8,28.84,859,2021-10-22 17:25:00,CDXS
28.84,28.84,28.84,28.84,100,2021-10-22 17:26:00,CDXS
28.84,28.84,28.84,28.84,100,2021-10-22 17:27:00,CDXS
28.84,28.85,28.78,28.79,1850,2021-10-22 17:28:00,CDXS
28.77,28.77,28.71,28.71,1042,2021-10-22 17:29:00,CDXS
28.64,28.74,28.64,28.69,3075,2021-10-22 17:30:00,CDXS
28.72,28.78,28.72,28.78,1200,2021-10-22 17:31:00,CDXS
28.81,28.81,28.81,28.81,100,2021-10-22 17:32:00,CDXS
28.82,28.82,28.725,28.725,777,2021-10-22 17:33:00,CDXS
28.77,28.77,28.77,28.77,100,2021-10-22 17:35:00,CDXS
28.76,28.78,28.75,28.78,1474,2021-10-22 17:36:00,CDXS
28.78,28.78,28.75,28.75,695,2021-10-22 17:37:00,CDXS
28.77,28.77,28.77,28.77,100,2021-10-22 17:38:00,CDXS
28.77,28.77,28.77,28.77,200,2021-10-22 17:39:00,CDXS
28.77,28.79,28.77,28.775,700,2021-10-22 17:40:00,CDXS
28.81,28.81,28.76,28.79,600,2021-10-22 17:41:00,CDXS
28.81,28.81,28.79,28.81,1100,2021-10-22 17:42:00,CDXS
28.845,28.845,28.8,28.81,1359,2021-10-22 17:44:00,CDXS
28.8,28.8,28.8,28.8,100,2021-10-22 17:45:00,CDXS
28.81,28.82,28.81,28.815,1447,2021-10-22 17:46:00,CDXS
28.83,28.83,28.83,28.83,200,2021-10-22 17:47:00,CDXS
28.83,28.83,28.83,28.83,200,2021-10-22 17:49:00,CDXS
28.78,28.85,28.78,28.82,1784,2021-10-22 17:50:00,CDXS
28.86,28.86,28.86,28.86,100,2021-10-22 17:51:00,CDXS
28.85,28.85,28.85,28.85,100,2021-10-22 17:53:00,CDXS
28.83,28.83,28.83,28.83,500,2021-10-22 17:55:00,CDXS
28.8437,28.91,28.81,28.91,5438,2021-10-22 17:56:00,CDXS
28.91,28.91,28.8934,28.91,1050,2021-10-22 17:57:00,CDXS
28.91,28.92,28.89,28.92,2662,2021-10-22 17:58:00,CDXS
28.95,28.95,28.91,28.91,1450,2021-10-22 17:59:00,CDXS
28.91,28.91,28.91,28.91,900,2021-10-22 18:00:00,CDXS
28.91,28.91,28.91,28.91,200,2021-10-22 18:01:00,CDXS
28.89,28.9,28.89,28.9,300,2021-10-22 18:02:00,CDXS
28.9,28.9,28.9,28.9,400,2021-10-22 18:03:00,CDXS
28.9,28.9,28.9,28.9,100,2021-10-22 18:06:00,CDXS
28.9,28.9,28.8817,28.8817,800,2021-10-22 18:07:00,CDXS
28.9,28.9,28.83,28.85,2668,2021-10-22 18:09:00,CDXS
28.85,28.86,28.85,28.86,650,2021-10-22 18:10:00,CDXS
28.87,28.93,28.87,28.93,2400,2021-10-22 18:11:00,CDXS
28.91,28.91,28.91,28.91,100,2021-10-22 18:12:00,CDXS
28.89,28.9,28.89,28.89,600,2021-10-22 18:13:00,CDXS
28.91,28.94,28.91,28.94,990,2021-10-22 18:14:00,CDXS
28.97,28.97,28.95,28.95,400,2021-10-22 18:15:00,CDXS
28.96,28.995,28.95,28.995,1100,2021-10-22 18:16:00,CDXS
28.96,28.96,28.94,28.96,800,2021-10-22 18:17:00,CDXS
28.91,29.0,28.89,29.0,2828,2021-10-22 18:18:00,CDXS
29.0,29.0,28.99,28.99,1916,2021-10-22 18:19:00,CDXS
29.02,29.02,28.98,28.99,1125,2021-10-22 18:20:00,CDXS
28.99,29.02,28.99,29.02,925,2021-10-22 18:21:00,CDXS
29.02,29.02,29.02,29.02,200,2021-10-22 18:22:00,CDXS
28.99,28.99,28.99,28.99,1132,2021-10-22 18:24:00,CDXS
29.0,29.01,29.0,29.01,1106,2021-10-22 18:25:00,CDXS
29.02,29.02,29.01,29.02,600,2021-10-22 18:26:00,CDXS
29.02,29.02,29.02,29.02,100,2021-10-22 18:27:00,CDXS
29.03,29.06,29.03,29.06,1096,2021-10-22 18:29:00,CDXS
29.1,29.1,29.1,29.1,100,2021-10-22 18:30:00,CDXS
29.1,29.1,29.08,29.08,783,2021-10-22 18:32:00,CDXS
29.09,29.09,29.09,29.09,200,2021-10-22 18:33:00,CDXS
29.06,29.065,29.05,29.05,1191,2021-10-22 18:34:00,CDXS
29.08,29.1,29.08,29.1,1691,2021-10-22 18:37:00,CDXS
29.09,29.1,29.05,29.05,20800,2021-10-22 18:38:00,CDXS
29.05,29.05,29.05,29.05,100,2021-10-22 18:39:00,CDXS
29.1,29.1,29.1,29.1,169,2021-10-22 18:40:00,CDXS
29.1,29.1405,29.08,29.1405,4468,2021-10-22 18:41:00,CDXS
29.14,29.1416,29.14,29.1416,3600,2021-10-22 18:42:00,CDXS
29.17,29.17,29.17,29.17,300,2021-10-22 18:43:00,CDXS
29.18,29.18,29.18,29.18,200,2021-10-22 18:44:00,CDXS
29.19,29.2,29.173,29.2,2178,2021-10-22 18:45:00,CDXS
29.22,29.22,29.19,29.19,500,2021-10-22 18:46:00,CDXS
