open,high,low,close,volume,datetime,symbol
48.76,48.76,48.705,48.7463,17109,2021-10-21 15:40:00,WBA
48.75,48.765,48.7438,48.7438,2172,2021-10-21 15:41:00,WBA
48.75,48.77,48.75,48.76,3980,2021-10-21 15:42:00,WBA
48.767,48.85,48.767,48.85,13036,2021-10-21 15:43:00,WBA
48.85,48.9,48.83,48.83,33560,2021-10-21 15:44:00,WBA
48.83,48.835,48.81,48.82,26473,2021-10-21 15:45:00,WBA
48.83,48.845,48.825,48.825,3614,2021-10-21 15:46:00,WBA
48.825,48.84,48.81,48.83,5155,2021-10-21 15:47:00,WBA
48.8399,48.86,48.835,48.855,8234,2021-10-21 15:48:00,WBA
48.855,48.87,48.855,48.865,9168,2021-10-21 15:49:00,WBA
48.87,48.8956,48.8666,48.89,5820,2021-10-21 15:50:00,WBA
48.895,48.91,48.89,48.91,11454,2021-10-21 15:51:00,WBA
48.9023,48.91,48.9001,48.91,1852,2021-10-21 15:52:00,WBA
48.905,48.91,48.895,48.9019,7248,2021-10-21 15:53:00,WBA
48.91,48.97,48.91,48.97,54221,2021-10-21 15:54:00,WBA
48.965,48.995,48.965,48.99,11483,2021-10-21 15:55:00,WBA
48.99,49.0,48.99,48.995,1917,2021-10-21 15:56:00,WBA
48.994,49.02,48.99,49.01,7845,2021-10-21 15:57:00,WBA
49.01,49.015,49.0032,49.015,2705,2021-10-21 15:58:00,WBA
49.015,49.03,49.01,49.03,7956,2021-10-21 15:59:00,WBA
49.03,49.03,49.025,49.025,310,2021-10-21 16:00:00,WBA
49.02,49.045,49.02,49.045,2500,2021-10-21 16:01:00,WBA
49.045,49.05,49.04,49.04,5349,2021-10-21 16:02:00,WBA
49.0344,49.045,49.01,49.025,14403,2021-10-21 16:03:00,WBA
49.03,49.04,49.03,49.04,1000,2021-10-21 16:04:00,WBA
49.05,49.055,49.015,49.035,5907,2021-10-21 16:05:00,WBA
49.02,49.025,49.01,49.02,4925,2021-10-21 16:06:00,WBA
49.02,49.05,49.02,49.04,5380,2021-10-21 16:07:00,WBA
49.04,49.05,49.04,49.05,1610,2021-10-21 16:08:00,WBA
49.05,49.0842,49.05,49.08,5919,2021-10-21 16:09:00,WBA
49.0895,49.1,49.08,49.095,13863,2021-10-21 16:10:00,WBA
49.1,49.1,49.075,49.075,3847,2021-10-21 16:11:00,WBA
49.07,49.0899,49.07,49.087,2627,2021-10-21 16:12:00,WBA
49.09,49.1,49.08,49.1,4778,2021-10-21 16:13:00,WBA
49.11,49.12,49.105,49.12,11737,2021-10-21 16:14:00,WBA
49.1164,49.135,49.1164,49.1299,3277,2021-10-21 16:15:00,WBA
49.12,49.145,49.12,49.13,7136,2021-10-21 16:16:00,WBA
49.135,49.135,49.105,49.12,3895,2021-10-21 16:17:00,WBA
49.11,49.12,49.11,49.11,4061,2021-10-21 16:18:00,WBA
49.1199,49.1199,49.1,49.105,5453,2021-10-21 16:19:00,WBA
49.1099,49.12,49.1,49.1,5696,2021-10-21 16:20:00,WBA
49.105,49.12,49.1,49.12,3078,2021-10-21 16:21:00,WBA
49.125,49.13,49.12,49.125,665,2021-10-21 16:22:00,WBA
49.12,49.12,49.105,49.115,9222,2021-10-21 16:23:00,WBA
49.1196,49.1196,49.11,49.1119,1448,2021-10-21 16:24:00,WBA
49.11,49.115,49.11,49.11,1200,2021-10-21 16:25:00,WBA
49.115,49.1199,49.1,49.105,3187,2021-10-21 16:26:00,WBA
49.1,49.125,49.095,49.125,10578,2021-10-21 16:27:00,WBA
49.1252,49.13,49.125,49.125,5053,2021-10-21 16:28:00,WBA
49.13,49.14,49.13,49.14,5137,2021-10-21 16:29:00,WBA
49.1332,49.14,49.13,49.135,7655,2021-10-21 16:30:00,WBA
49.13,49.13,49.095,49.105,5777,2021-10-21 16:31:00,WBA
49.11,49.1187,49.11,49.1187,2200,2021-10-21 16:32:00,WBA
49.115,49.13,49.115,49.1272,1718,2021-10-21 16:33:00,WBA
49.12,49.122,49.12,49.122,1813,2021-10-21 16:34:00,WBA
49.12,49.1204,49.075,49.08,10645,2021-10-21 16:35:00,WBA
49.0856,49.1,49.0856,49.0901,2514,2021-10-21 16:36:00,WBA
49.095,49.095,49.08,49.0801,3922,2021-10-21 16:37:00,WBA
49.09,49.095,49.065,49.065,6225,2021-10-21 16:38:00,WBA
49.0607,49.0658,49.0607,49.0658,2503,2021-10-21 16:39:00,WBA
49.065,49.065,49.065,49.065,602,2021-10-21 16:40:00,WBA
49.06,49.06,49.04,49.06,6586,2021-10-21 16:41:00,WBA
49.06,49.0645,49.06,49.0636,1009,2021-10-21 16:42:00,WBA
49.07,49.07,49.06,49.06,2823,2021-10-21 16:43:00,WBA
49.065,49.065,49.06,49.06,1619,2021-10-21 16:44:00,WBA
49.055,49.075,49.055,49.06,6982,2021-10-21 16:45:00,WBA
49.055,49.057,49.025,49.035,4836,2021-10-21 16:46:00,WBA
49.03,49.03,49.014,49.014,1208,2021-10-21 16:47:00,WBA
49.016,49.016,48.95,48.96,10024,2021-10-21 16:48:00,WBA
48.95,48.95,48.925,48.94,9026,2021-10-21 16:49:00,WBA
48.9466,48.95,48.9466,48.95,457,2021-10-21 16:50:00,WBA
48.96,48.97,48.955,48.96,3186,2021-10-21 16:51:00,WBA
48.96,48.96,48.91,48.93,6699,2021-10-21 16:52:00,WBA
48.93,48.935,48.92,48.92,2015,2021-10-21 16:53:00,WBA
48.94,48.94,48.9301,48.9301,301,2021-10-21 16:54:00,WBA
48.93,48.93,48.91,48.915,2288,2021-10-21 16:55:00,WBA
48.92,48.945,48.91,48.945,4512,2021-10-21 16:56:00,WBA
48.94,48.94,48.92,48.9325,3545,2021-10-21 16:57:00,WBA
48.93,48.93,48.89,48.895,4900,2021-10-21 16:58:00,WBA
48.8999,48.8999,48.875,48.8876,3040,2021-10-21 16:59:00,WBA
48.8883,48.895,48.885,48.895,2637,2021-10-21 17:00:00,WBA
48.9,48.905,48.88,48.89,3598,2021-10-21 17:01:00,WBA
48.8993,48.91,48.8993,48.9085,2500,2021-10-21 17:02:00,WBA
48.91,48.9168,48.91,48.9101,1579,2021-10-21 17:03:00,WBA
48.91,48.915,48.9,48.9,3271,2021-10-21 17:04:00,WBA
48.895,48.895,48.89,48.89,1200,2021-10-21 17:05:00,WBA
48.885,48.89,48.88,48.8858,899,2021-10-21 17:06:00,WBA
48.88,48.895,48.88,48.895,719,2021-10-21 17:07:00,WBA
48.895,48.8969,48.885,48.885,2503,2021-10-21 17:08:00,WBA
48.88,48.88,48.86,48.88,5084,2021-10-21 17:09:00,WBA
48.89,48.9,48.89,48.9,2303,2021-10-21 17:10:00,WBA
48.91,48.91,48.885,48.9,8340,2021-10-21 17:11:00,WBA
48.895,48.9,48.895,48.9,2680,2021-10-21 17:12:00,WBA
48.905,48.915,48.905,48.915,957,2021-10-21 17:13:00,WBA
48.915,48.92,48.9122,48.9122,1731,2021-10-21 17:14:00,WBA
48.91,48.92,48.91,48.92,659,2021-10-21 17:15:00,WBA
48.92,48.945,48.92,48.945,4859,2021-10-21 17:16:00,WBA
48.947,48.95,48.94,48.94,1545,2021-10-21 17:17:00,WBA
48.945,48.96,48.915,48.915,15760,2021-10-21 17:18:00,WBA
48.915,48.925,48.91,48.91,5710,2021-10-21 17:19:00,WBA
48.91,48.91,48.86,48.87,14805,2021-10-21 17:20:00,WBA
48.87,48.875,48.855,48.865,5967,2021-10-21 17:21:00,WBA
48.85,48.85,48.83,48.83,4758,2021-10-21 17:22:00,WBA
48.83,48.83,48.81,48.82,8116,2021-10-21 17:23:00,WBA
48.82,48.82,48.8,48.8,4723,2021-10-21 17:24:00,WBA
48.805,48.82,48.805,48.82,5850,2021-10-21 17:25:00,WBA
48.825,48.83,48.82,48.82,1700,2021-10-21 17:26:00,WBA
48.82,48.825,48.81,48.82,5547,2021-10-21 17:27:00,WBA
48.82,48.835,48.82,48.83,3584,2021-10-21 17:28:00,WBA
48.82,48.835,48.82,48.82,3686,2021-10-21 17:29:00,WBA
48.825,48.825,48.8228,48.825,817,2021-10-21 17:30:00,WBA
48.825,48.825,48.815,48.815,1400,2021-10-21 17:31:00,WBA
48.82,48.82,48.82,48.82,500,2021-10-21 17:32:00,WBA
48.82,48.82,48.8,48.81,4698,2021-10-21 17:33:00,WBA
48.81,48.81,48.8,48.81,2200,2021-10-21 17:34:00,WBA
48.805,48.81,48.8,48.81,2517,2021-10-21 17:35:00,WBA
48.805,48.81,48.805,48.81,515,2021-10-21 17:36:00,WBA
48.8,48.8,48.795,48.7999,2658,2021-10-21 17:37:00,WBA
48.8,48.8077,48.8,48.805,2209,2021-10-21 17:38:00,WBA
48.81,48.83,48.81,48.82,6580,2021-10-21 17:39:00,WBA
48.825,48.825,48.825,48.825,579,2021-10-21 17:40:00,WBA
48.825,48.825,48.815,48.815,6329,2021-10-21 17:41:00,WBA
48.81,48.82,48.805,48.81,2977,2021-10-21 17:42:00,WBA
48.815,48.815,48.8101,48.814,5870,2021-10-21 17:43:00,WBA
48.8177,48.8177,48.8,48.8,5417,2021-10-21 17:44:00,WBA
48.79,48.79,48.74,48.765,9996,2021-10-21 17:45:00,WBA
48.765,48.765,48.7519,48.755,1600,2021-10-21 17:46:00,WBA
48.755,48.765,48.75,48.7501,4225,2021-10-21 17:47:00,WBA
48.76,48.76,48.735,48.735,5064,2021-10-21 17:48:00,WBA
48.73,48.74,48.73,48.74,4949,2021-10-21 17:49:00,WBA
48.73,48.735,48.71,48.71,3898,2021-10-21 17:50:00,WBA
48.705,48.71,48.6833,48.6833,4904,2021-10-21 17:51:00,WBA
48.685,48.685,48.665,48.6728,8947,2021-10-21 17:52:00,WBA
48.675,48.675,48.64,48.64,4620,2021-10-21 17:53:00,WBA
48.64,48.6552,48.64,48.65,4847,2021-10-21 17:54:00,WBA
48.65,48.65,48.625,48.63,2723,2021-10-21 17:55:00,WBA
48.6265,48.64,48.625,48.64,4710,2021-10-21 17:56:00,WBA
48.6456,48.66,48.6456,48.655,1993,2021-10-21 17:57:00,WBA
48.6569,48.69,48.6502,48.69,9915,2021-10-21 17:58:00,WBA
48.688,48.688,48.685,48.685,506,2021-10-21 17:59:00,WBA
48.69,48.72,48.685,48.72,7196,2021-10-21 18:00:00,WBA
48.72,48.73,48.705,48.73,1948,2021-10-21 18:01:00,WBA
48.7399,48.74,48.73,48.74,869,2021-10-21 18:02:00,WBA
48.74,48.75,48.7388,48.745,3339,2021-10-21 18:03:00,WBA
48.745,48.75,48.745,48.75,1100,2021-10-21 18:04:00,WBA
48.7584,48.76,48.755,48.755,1824,2021-10-21 18:05:00,WBA
48.76,48.76,48.7543,48.7543,2690,2021-10-21 18:06:00,WBA
48.755,48.765,48.745,48.765,6865,2021-10-21 18:07:00,WBA
48.763,48.765,48.755,48.76,4115,2021-10-21 18:08:00,WBA
48.76,48.775,48.745,48.755,9024,2021-10-21 18:09:00,WBA
48.76,48.76,48.74,48.75,3369,2021-10-21 18:10:00,WBA
48.745,48.75,48.7426,48.75,900,2021-10-21 18:11:00,WBA
48.7409,48.75,48.7409,48.75,8385,2021-10-21 18:12:00,WBA
48.7434,48.745,48.7434,48.745,300,2021-10-21 18:13:00,WBA
48.745,48.745,48.735,48.735,3853,2021-10-21 18:14:00,WBA
48.735,48.75,48.735,48.75,11364,2021-10-21 18:15:00,WBA
48.76,48.8,48.76,48.8,3556,2021-10-21 18:16:00,WBA
48.7952,48.805,48.795,48.8,3748,2021-10-21 18:17:00,WBA
48.795,48.795,48.795,48.795,800,2021-10-21 18:18:00,WBA
48.79,48.79,48.785,48.785,4675,2021-10-21 18:19:00,WBA
48.785,48.79,48.785,48.79,1700,2021-10-21 18:20:00,WBA
48.79,48.81,48.79,48.805,2643,2021-10-21 18:21:00,WBA
48.81,48.83,48.81,48.83,6626,2021-10-21 18:22:00,WBA
48.84,48.84,48.795,48.795,23598,2021-10-21 18:23:00,WBA
48.79,48.79,48.775,48.79,2590,2021-10-21 18:24:00,WBA
48.79,48.795,48.79,48.795,1214,2021-10-21 18:25:00,WBA
48.795,48.8,48.795,48.795,999,2021-10-21 18:26:00,WBA
48.795,48.7973,48.775,48.78,6399,2021-10-21 18:27:00,WBA
48.785,48.785,48.78,48.785,1155,2021-10-21 18:28:00,WBA
48.79,48.82,48.79,48.805,3768,2021-10-21 18:29:00,WBA
48.8,48.8,48.7849,48.785,9257,2021-10-21 18:30:00,WBA
48.8,48.81,48.8,48.8058,1370,2021-10-21 18:31:00,WBA
48.805,48.805,48.79,48.79,1802,2021-10-21 18:32:00,WBA
48.79,48.795,48.79,48.79,2150,2021-10-21 18:33:00,WBA
48.79,48.79,48.773,48.773,2085,2021-10-21 18:34:00,WBA
48.775,48.78,48.775,48.775,675,2021-10-21 18:35:00,WBA
48.77,48.7747,48.77,48.7734,1349,2021-10-21 18:36:00,WBA
48.775,48.79,48.76,48.79,18319,2021-10-21 18:37:00,WBA
48.785,48.8,48.785,48.795,2098,2021-10-21 18:38:00,WBA
48.79,48.81,48.79,48.81,7053,2021-10-21 18:39:00,WBA
48.805,48.81,48.8,48.8,4600,2021-10-21 18:40:00,WBA
48.81,48.82,48.805,48.82,3700,2021-10-21 18:41:00,WBA
48.815,48.82,48.815,48.82,1587,2021-10-21 18:42:00,WBA
48.81,48.815,48.8,48.8015,9648,2021-10-21 18:43:00,WBA
48.81,48.83,48.81,48.825,10880,2021-10-21 18:44:00,WBA
48.8299,48.83,48.815,48.815,5580,2021-10-21 18:45:00,WBA
48.815,48.818,48.815,48.818,360,2021-10-21 18:46:00,WBA
48.82,48.82,48.82,48.82,200,2021-10-21 18:47:00,WBA
48.815,48.84,48.815,48.84,5873,2021-10-21 18:48:00,WBA
48.85,48.87,48.85,48.8601,2490,2021-10-21 18:49:00,WBA
48.87,48.875,48.87,48.875,7797,2021-10-21 18:50:00,WBA
48.875,48.875,48.87,48.87,300,2021-10-21 18:51:00,WBA
48.88,48.88,48.88,48.88,680,2021-10-21 18:52:00,WBA
48.875,48.88,48.8725,48.8779,1466,2021-10-21 18:53:00,WBA
48.88,48.88,48.865,48.865,8943,2021-10-21 18:54:00,WBA
48.865,48.87,48.865,48.87,1046,2021-10-21 18:55:00,WBA
48.8655,48.88,48.8655,48.875,8787,2021-10-21 18:56:00,WBA
48.87,48.87,48.845,48.845,8786,2021-10-21 18:57:00,WBA
48.845,48.85,48.84,48.845,2482,2021-10-21 18:58:00,WBA
48.845,48.845,48.82,48.83,16070,2021-10-21 18:59:00,WBA
48.84,48.85,48.83,48.8374,4344,2021-10-21 19:00:00,WBA
48.835,48.855,48.835,48.845,5637,2021-10-21 19:01:00,WBA
48.8476,48.85,48.845,48.85,1498,2021-10-21 19:02:00,WBA
48.85,48.88,48.845,48.88,9212,2021-10-21 19:03:00,WBA
48.88,48.9,48.875,48.895,5439,2021-10-21 19:04:00,WBA
48.9,48.915,48.885,48.915,21055,2021-10-21 19:05:00,WBA
48.92,48.94,48.9,48.9,8978,2021-10-21 19:06:00,WBA
48.8994,48.92,48.89,48.915,8173,2021-10-21 19:07:00,WBA
48.915,48.93,48.895,48.925,15979,2021-10-21 19:08:00,WBA
48.925,48.925,48.895,48.905,6187,2021-10-21 19:09:00,WBA
48.9099,48.92,48.9,48.91,7390,2021-10-21 19:10:00,WBA
48.9,48.935,48.9,48.935,50655,2021-10-21 19:11:00,WBA
48.94,48.945,48.94,48.945,859,2021-10-21 19:12:00,WBA
48.95,48.95,48.945,48.95,4990,2021-10-21 19:13:00,WBA
48.945,48.97,48.94,48.97,8729,2021-10-21 19:14:00,WBA
48.9745,48.99,48.97,48.99,16585,2021-10-21 19:15:00,WBA
48.99,49.0,48.9533,48.9533,14102,2021-10-21 19:16:00,WBA
48.9501,48.968,48.941,48.965,8300,2021-10-21 19:17:00,WBA
48.9684,48.995,48.96,48.995,4467,2021-10-21 19:18:00,WBA
48.9956,49.0,48.985,48.99,18301,2021-10-21 19:19:00,WBA
48.985,49.01,48.9835,48.995,9228,2021-10-21 19:20:00,WBA
49.0,49.0,48.995,48.995,3886,2021-10-21 19:21:00,WBA
49.0,49.0,48.9925,48.995,5687,2021-10-21 19:22:00,WBA
48.995,49.0199,48.995,49.015,2100,2021-10-21 19:23:00,WBA
49.015,49.0462,49.01,49.0462,15129,2021-10-21 19:24:00,WBA
49.04,49.05,49.03,49.045,5995,2021-10-21 19:25:00,WBA
49.035,49.065,49.035,49.065,5492,2021-10-21 19:26:00,WBA
49.06,49.06,49.05,49.05,3151,2021-10-21 19:27:00,WBA
49.055,49.055,49.032,49.035,4118,2021-10-21 19:28:00,WBA
49.0348,49.045,49.0348,49.045,3650,2021-10-21 19:29:00,WBA
49.045,49.045,49.005,49.01,14330,2021-10-21 19:30:00,WBA
49.015,49.02,49.005,49.005,5195,2021-10-21 19:31:00,WBA
49.005,49.0176,49.005,49.015,3803,2021-10-21 19:32:00,WBA
49.015,49.03,49.015,49.025,3788,2021-10-21 19:33:00,WBA
49.03,49.04,49.02,49.035,8158,2021-10-21 19:34:00,WBA
49.035,49.065,49.02,49.065,17005,2021-10-21 19:35:00,WBA
49.065,49.07,49.06,49.065,7051,2021-10-21 19:36:00,WBA
49.065,49.07,49.055,49.07,12369,2021-10-21 19:37:00,WBA
49.075,49.1,49.075,49.095,5355,2021-10-21 19:38:00,WBA
49.095,49.105,49.0743,49.075,15384,2021-10-21 19:39:00,WBA
49.08,49.1,49.0735,49.1,6704,2021-10-21 19:40:00,WBA
49.095,49.095,49.0846,49.09,6775,2021-10-21 19:41:00,WBA
49.09,49.11,49.085,49.105,11695,2021-10-21 19:42:00,WBA
49.105,49.12,49.1015,49.115,6900,2021-10-21 19:43:00,WBA
49.1147,49.14,49.11,49.135,24474,2021-10-21 19:44:00,WBA
49.135,49.135,49.105,49.105,16066,2021-10-21 19:45:00,WBA
49.105,49.11,49.1,49.105,6476,2021-10-21 19:46:00,WBA
49.105,49.11,49.1,49.1,12455,2021-10-21 19:47:00,WBA
49.1,49.12,49.085,49.11,25758,2021-10-21 19:48:00,WBA
49.11,49.12,49.1,49.12,11309,2021-10-21 19:49:00,WBA
49.11,49.13,49.1,49.11,24068,2021-10-21 19:50:00,WBA
49.11,49.12,49.1,49.11,5936,2021-10-21 19:51:00,WBA
49.11,49.125,49.11,49.115,9317,2021-10-21 19:52:00,WBA
49.12,49.12,49.11,49.115,6027,2021-10-21 19:53:00,WBA
49.12,49.13,49.11,49.125,15463,2021-10-21 19:54:00,WBA
49.13,49.14,49.11,49.14,34048,2021-10-21 19:55:00,WBA
49.135,49.14,49.13,49.135,15909,2021-10-21 19:56:00,WBA
49.13,49.15,49.13,49.145,24650,2021-10-21 19:57:00,WBA
49.15,49.175,49.1437,49.17,41637,2021-10-21 19:58:00,WBA
49.17,49.1711,49.15,49.16,80793,2021-10-21 19:59:00,WBA
49.14,49.14,49.14,49.14,472218,2021-10-21 20:00:00,WBA
49.14,49.14,49.14,49.14,7893,2021-10-21 20:01:00,WBA
49.14,49.14,49.14,49.14,19291,2021-10-21 20:02:00,WBA
49.14,49.14,49.14,49.14,11335,2021-10-21 20:03:00,WBA
49.14,49.14,49.14,49.14,220,2021-10-21 20:11:00,WBA
49.14,49.14,49.14,49.14,219,2021-10-21 20:12:00,WBA
49.14,49.14,49.14,49.14,702,2021-10-21 20:13:00,WBA
49.14,49.15,49.14,49.15,983,2021-10-21 20:14:00,WBA
49.19,49.19,49.19,49.19,400,2021-10-21 20:15:00,WBA
49.19,49.19,49.19,49.19,381,2021-10-21 20:16:00,WBA
49.2,49.2,49.2,49.2,420,2021-10-21 20:17:00,WBA
49.14,49.14,49.14,49.14,210,2021-10-21 20:18:00,WBA
49.28,49.28,49.28,49.28,558,2021-10-21 20:19:00,WBA
49.28,49.29,49.28,49.29,440,2021-10-21 20:20:00,WBA
49.28,49.28,49.28,49.28,220,2021-10-21 20:21:00,WBA
49.28,49.28,49.28,49.28,439,2021-10-21 20:22:00,WBA
49.28,49.29,49.28,49.29,427,2021-10-21 20:23:00,WBA
49.27,49.27,49.27,49.27,105,2021-10-21 20:31:00,WBA
49.28,49.28,49.28,49.28,397,2021-10-21 20:33:00,WBA
49.27,49.27,49.27,49.27,520,2021-10-21 20:34:00,WBA
49.27,49.27,49.27,49.27,176,2021-10-21 20:35:00,WBA
49.27,49.27,49.27,49.27,100,2021-10-21 20:53:00,WBA
49.14,49.14,49.14,49.14,77442,2021-10-21 20:54:00,WBA
49.07,49.07,49.07,49.07,600,2021-10-21 20:58:00,WBA
49.19,49.19,49.19,49.19,100,2021-10-21 22:26:00,WBA
49.2,49.2,49.2,49.2,105,2021-10-21 22:40:00,WBA
49.2,49.2,49.2,49.2,375,2021-10-21 22:41:00,WBA
49.15,49.15,49.15,49.15,100,2021-10-21 22:50:00,WBA
49.17,49.17,49.16,49.16,237,2021-10-21 23:32:00,WBA
49.16,49.16,49.16,49.16,257,2021-10-21 23:49:00,WBA
49.16,49.16,49.16,49.16,500,2021-10-21 23:50:00,WBA
49.08,49.08,49.08,49.08,200,2021-10-22 08:12:00,WBA
49.05,49.05,49.05,49.05,125,2021-10-22 08:15:00,WBA
49.09,49.09,49.09,49.09,117,2021-10-22 08:57:00,WBA
49.3,49.3,49.3,49.3,375,2021-10-22 11:28:00,WBA
49.27,49.27,49.27,49.27,359,2021-10-22 11:30:00,WBA
49.34,49.34,49.34,49.34,385,2021-10-22 11:35:00,WBA
49.19,49.19,49.19,49.19,100,2021-10-22 12:59:00,WBA
49.19,49.19,49.19,49.19,100,2021-10-22 13:07:00,WBA
49.1948,49.1948,49.1948,49.1948,100,2021-10-22 13:09:00,WBA
49.24,49.24,49.24,49.24,100,2021-10-22 13:12:00,WBA
49.25,49.25,49.25,49.25,100,2021-10-22 13:14:00,WBA
49.3,49.39,49.21,49.29,95539,2021-10-22 13:30:00,WBA
49.2989,49.36,49.26,49.31,7986,2021-10-22 13:31:00,WBA
49.32,49.49,49.32,49.47,19103,2021-10-22 13:32:00,WBA
49.47,49.47,49.37,49.41,14074,2021-10-22 13:33:00,WBA
49.3959,49.3959,49.29,49.3383,6568,2021-10-22 13:34:00,WBA
49.33,49.33,49.22,49.22,11491,2021-10-22 13:35:00,WBA
49.23,49.27,49.23,49.27,4650,2021-10-22 13:36:00,WBA
49.26,49.35,49.26,49.35,18269,2021-10-22 13:37:00,WBA
49.36,49.38,49.28,49.37,17023,2021-10-22 13:38:00,WBA
49.36,49.46,49.36,49.445,8622,2021-10-22 13:39:00,WBA
49.44,49.48,49.4,49.48,53727,2021-10-22 13:40:00,WBA
49.47,49.5,49.32,49.485,34672,2021-10-22 13:41:00,WBA
49.49,49.65,49.45,49.65,72833,2021-10-22 13:42:00,WBA
49.6609,49.75,49.6609,49.7386,21236,2021-10-22 13:43:00,WBA
49.735,49.75,49.7,49.73,9549,2021-10-22 13:44:00,WBA
49.725,49.81,49.72,49.799,22815,2021-10-22 13:45:00,WBA
49.7998,49.7998,49.6901,49.71,14899,2021-10-22 13:46:00,WBA
49.71,49.805,49.7,49.805,11477,2021-10-22 13:47:00,WBA
49.82,49.87,49.81,49.85,11981,2021-10-22 13:48:00,WBA
49.845,49.9173,49.845,49.8899,28421,2021-10-22 13:49:00,WBA
49.87,49.92,49.86,49.91,10387,2021-10-22 13:50:00,WBA
49.92,49.92,49.86,49.86,12616,2021-10-22 13:51:00,WBA
49.865,49.865,49.82,49.8228,17699,2021-10-22 13:52:00,WBA
49.835,49.88,49.82,49.86,15445,2021-10-22 13:53:00,WBA
49.855,49.86,49.8426,49.845,3379,2021-10-22 13:54:00,WBA
49.84,49.845,49.77,49.77,11380,2021-10-22 13:55:00,WBA
49.74,49.74,49.66,49.68,24751,2021-10-22 13:56:00,WBA
49.68,49.6835,49.64,49.66,4097,2021-10-22 13:57:00,WBA
49.66,49.665,49.593,49.593,4833,2021-10-22 13:58:00,WBA
49.5999,49.625,49.55,49.625,25840,2021-10-22 13:59:00,WBA
49.62,49.67,49.605,49.605,8985,2021-10-22 14:00:00,WBA
49.6,49.6,49.545,49.55,19215,2021-10-22 14:01:00,WBA
49.545,49.55,49.53,49.5395,5425,2021-10-22 14:02:00,WBA
49.54,49.575,49.49,49.52,23238,2021-10-22 14:03:00,WBA
49.515,49.54,49.5099,49.5099,1650,2021-10-22 14:04:00,WBA
49.5,49.5,49.4205,49.465,31312,2021-10-22 14:05:00,WBA
49.465,49.5199,49.465,49.515,5207,2021-10-22 14:06:00,WBA
49.51,49.53,49.5,49.51,3635,2021-10-22 14:07:00,WBA
49.53,49.59,49.515,49.515,7744,2021-10-22 14:08:00,WBA
49.51,49.5386,49.49,49.5386,7453,2021-10-22 14:09:00,WBA
49.5316,49.56,49.515,49.555,4631,2021-10-22 14:10:00,WBA
49.589,49.589,49.55,49.585,4836,2021-10-22 14:11:00,WBA
49.585,49.67,49.575,49.575,21069,2021-10-22 14:12:00,WBA
49.575,49.58,49.54,49.56,9330,2021-10-22 14:13:00,WBA
49.5736,49.6199,49.57,49.615,14587,2021-10-22 14:14:00,WBA
49.61,49.64,49.6026,49.61,7371,2021-10-22 14:15:00,WBA
49.64,49.665,49.63,49.655,6481,2021-10-22 14:16:00,WBA
49.66,49.665,49.6,49.615,9491,2021-10-22 14:17:00,WBA
49.609,49.609,49.52,49.55,14431,2021-10-22 14:18:00,WBA
49.56,49.58,49.55,49.55,7759,2021-10-22 14:19:00,WBA
49.54,49.54,49.5,49.51,9123,2021-10-22 14:20:00,WBA
49.52,49.52,49.51,49.515,10585,2021-10-22 14:21:00,WBA
49.51,49.525,49.51,49.52,2040,2021-10-22 14:22:00,WBA
49.52,49.52,49.47,49.47,8672,2021-10-22 14:23:00,WBA
49.48,49.52,49.48,49.5,9578,2021-10-22 14:24:00,WBA
49.49,49.495,49.46,49.48,6400,2021-10-22 14:25:00,WBA
49.485,49.5,49.48,49.485,6229,2021-10-22 14:26:00,WBA
49.485,49.485,49.455,49.465,6425,2021-10-22 14:27:00,WBA
49.47,49.5,49.465,49.495,3642,2021-10-22 14:28:00,WBA
49.495,49.495,49.39,49.4,8682,2021-10-22 14:29:00,WBA
49.4,49.455,49.3799,49.455,15580,2021-10-22 14:30:00,WBA
49.48,49.52,49.47,49.52,20903,2021-10-22 14:31:00,WBA
49.515,49.54,49.493,49.52,9025,2021-10-22 14:32:00,WBA
49.515,49.535,49.5,49.505,7970,2021-10-22 14:33:00,WBA
49.505,49.51,49.49,49.49,6028,2021-10-22 14:34:00,WBA
49.485,49.56,49.485,49.5556,8238,2021-10-22 14:35:00,WBA
49.555,49.56,49.51,49.51,8837,2021-10-22 14:36:00,WBA
49.51,49.53,49.505,49.525,7382,2021-10-22 14:37:00,WBA
49.52,49.535,49.51,49.535,6005,2021-10-22 14:38:00,WBA
49.54,49.54,49.48,49.49,11952,2021-10-22 14:39:00,WBA
49.4925,49.52,49.4925,49.51,6257,2021-10-22 14:40:00,WBA
49.5,49.5252,49.5,49.525,10873,2021-10-22 14:41:00,WBA
49.5265,49.53,49.493,49.5,7560,2021-10-22 14:42:00,WBA
49.5,49.505,49.4899,49.495,4524,2021-10-22 14:43:00,WBA
49.495,49.5,49.465,49.48,2697,2021-10-22 14:44:00,WBA
49.48,49.5,49.45,49.45,6190,2021-10-22 14:45:00,WBA
49.455,49.455,49.43,49.44,17757,2021-10-22 14:46:00,WBA
49.43,49.43,49.4,49.415,10058,2021-10-22 14:47:00,WBA
49.415,49.45,49.415,49.445,7843,2021-10-22 14:48:00,WBA
49.45,49.515,49.45,49.515,25764,2021-10-22 14:49:00,WBA
49.52,49.55,49.52,49.545,15868,2021-10-22 14:50:00,WBA
49.545,49.56,49.51,49.515,15028,2021-10-22 14:51:00,WBA
49.515,49.52,49.505,49.51,7093,2021-10-22 14:52:00,WBA
