open,high,low,close,volume,datetime,symbol
19.9894,19.9894,19.97,19.97,800,2021-10-22 16:25:00,SANA
19.97,19.97,19.97,19.97,100,2021-10-22 16:26:00,SANA
19.97,20.015,19.97,20.015,1449,2021-10-22 16:27:00,SANA
20.015,20.015,20.01,20.01,800,2021-10-22 16:28:00,SANA
20.02,20.02,20.02,20.02,100,2021-10-22 16:29:00,SANA
20.04,20.04,20.025,20.025,300,2021-10-22 16:30:00,SANA
20.01,20.01,20.01,20.01,400,2021-10-22 16:31:00,SANA
20.01,20.02,20.0,20.005,1471,2021-10-22 16:32:00,SANA
19.99,19.995,19.97,19.9794,500,2021-10-22 16:33:00,SANA
19.97,19.97,19.95,19.95,300,2021-10-22 16:34:00,SANA
19.99,20.0,19.99,20.0,1119,2021-10-22 16:35:00,SANA
20.0,20.0,20.0,20.0,700,2021-10-22 16:37:00,SANA
20.0,20.03,20.0,20.03,2600,2021-10-22 16:38:00,SANA
20.04,20.09,20.04,20.09,300,2021-10-22 16:39:00,SANA
20.09,20.11,20.09,20.09,400,2021-10-22 16:41:00,SANA
20.085,20.095,20.07,20.07,2202,2021-10-22 16:42:00,SANA
20.06,20.06,20.02,20.03,1800,2021-10-22 16:43:00,SANA
20.03,20.03,20.03,20.03,400,2021-10-22 16:44:00,SANA
20.04,20.05,20.04,20.05,1000,2021-10-22 16:47:00,SANA
20.03,20.03,20.01,20.03,1000,2021-10-22 16:49:00,SANA
20.01,20.02,19.99,20.0,700,2021-10-22 16:51:00,SANA
19.97,19.97,19.97,19.97,100,2021-10-22 16:53:00,SANA
19.99,19.99,19.99,19.99,100,2021-10-22 16:56:00,SANA
19.97,19.97,19.97,19.97,300,2021-10-22 16:57:00,SANA
19.97,19.97,19.97,19.97,491,2021-10-22 16:58:00,SANA
19.97,19.97,19.97,19.97,700,2021-10-22 16:59:00,SANA
19.97,19.97,19.97,19.97,200,2021-10-22 17:00:00,SANA
19.96,19.96,19.95,19.95,400,2021-10-22 17:01:00,SANA
19.97,19.97,19.9,19.9,4788,2021-10-22 17:02:00,SANA
19.9,19.9,19.9,19.9,100,2021-10-22 17:03:00,SANA
19.88,19.88,19.87,19.87,200,2021-10-22 17:04:00,SANA
19.865,19.865,19.84,19.84,200,2021-10-22 17:05:00,SANA
19.85,19.85,19.85,19.85,100,2021-10-22 17:06:00,SANA
19.88,19.89,19.865,19.89,1393,2021-10-22 17:07:00,SANA
19.9,19.9,19.9,19.9,300,2021-10-22 17:08:00,SANA
19.91,19.91,19.88,19.88,300,2021-10-22 17:09:00,SANA
19.89,19.89,19.85,19.89,400,2021-10-22 17:10:00,SANA
19.89,19.915,19.89,19.9,1300,2021-10-22 17:11:00,SANA
19.86,19.88,19.84,19.88,600,2021-10-22 17:12:00,SANA
19.88,19.88,19.88,19.88,200,2021-10-22 17:17:00,SANA
19.88,19.88,19.88,19.88,100,2021-10-22 17:18:00,SANA
19.84,19.91,19.82,19.88,2124,2021-10-22 17:19:00,SANA
19.9,19.9,19.86,19.87,2400,2021-10-22 17:20:00,SANA
19.89,19.98,19.86,19.94,2999,2021-10-22 17:21:00,SANA
19.95,19.95,19.91,19.94,500,2021-10-22 17:22:00,SANA
19.95,19.97,19.92,19.97,1550,2021-10-22 17:23:00,SANA
19.91,19.95,19.91,19.93,700,2021-10-22 17:24:00,SANA
19.95,19.95,19.91,19.91,800,2021-10-22 17:25:00,SANA
19.96,19.96,19.96,19.96,100,2021-10-22 17:26:00,SANA
19.91,19.95,19.91,19.91,800,2021-10-22 17:27:00,SANA
19.91,19.95,19.9,19.95,900,2021-10-22 17:28:00,SANA
19.96,19.96,19.92,19.92,500,2021-10-22 17:29:00,SANA
19.92,19.96,19.91,19.92,1600,2021-10-22 17:30:00,SANA
19.91,20.0,19.91,20.0,3132,2021-10-22 17:31:00,SANA
19.98,20.07,19.95,20.07,8333,2021-10-22 17:32:00,SANA
20.045,20.055,20.045,20.055,200,2021-10-22 17:34:00,SANA
20.04,20.04,20.04,20.04,400,2021-10-22 17:35:00,SANA
20.04,20.15,20.04,20.095,1700,2021-10-22 17:36:00,SANA
20.105,20.105,20.055,20.06,5499,2021-10-22 17:37:00,SANA
20.04,20.05,20.04,20.05,200,2021-10-22 17:39:00,SANA
20.05,20.05,20.02,20.02,400,2021-10-22 17:40:00,SANA
20.02,20.06,20.02,20.02,500,2021-10-22 17:41:00,SANA
20.025,20.045,20.01,20.01,3200,2021-10-22 17:42:00,SANA
20.01,20.03,19.97,19.99,1200,2021-10-22 17:43:00,SANA
19.97,19.97,19.95,19.96,500,2021-10-22 17:44:00,SANA
19.99,19.99,19.99,19.99,200,2021-10-22 17:45:00,SANA
20.0,20.0,20.0,20.0,300,2021-10-22 17:46:00,SANA
20.0,20.015,20.0,20.0,600,2021-10-22 17:47:00,SANA
20.0,20.015,20.0,20.015,600,2021-10-22 17:48:00,SANA
20.0,20.015,20.0,20.015,600,2021-10-22 17:49:00,SANA
20.015,20.015,20.0,20.01,300,2021-10-22 17:50:00,SANA
20.0,20.02,20.0,20.005,1400,2021-10-22 17:51:00,SANA
20.01,20.01,20.01,20.01,100,2021-10-22 17:52:00,SANA
20.02,20.02,20.0,20.02,500,2021-10-22 17:53:00,SANA
20.005,20.005,20.005,20.005,100,2021-10-22 17:54:00,SANA
20.0,20.01,20.0,20.01,1122,2021-10-22 17:55:00,SANA
19.99,19.99,19.99,19.99,400,2021-10-22 17:56:00,SANA
19.99,19.99,19.97,19.98,1446,2021-10-22 17:57:00,SANA
19.97,19.99,19.97,19.97,1200,2021-10-22 17:58:00,SANA
20.0,20.0,19.98,19.98,500,2021-10-22 18:01:00,SANA
20.0,20.0,19.99,19.995,2041,2021-10-22 18:02:00,SANA
20.0,20.0,19.99,19.99,972,2021-10-22 18:04:00,SANA
19.99,20.0,19.99,20.0,200,2021-10-22 18:05:00,SANA
19.99,19.995,19.99,19.995,408,2021-10-22 18:06:00,SANA
19.99,19.99,19.97,19.97,1802,2021-10-22 18:07:00,SANA
19.94,19.94,19.9,19.9,800,2021-10-22 18:08:00,SANA
19.91,19.91,19.91,19.91,100,2021-10-22 18:09:00,SANA
19.92,19.925,19.92,19.925,700,2021-10-22 18:10:00,SANA
19.94,19.94,19.94,19.94,200,2021-10-22 18:12:00,SANA
19.94,19.94,19.94,19.94,100,2021-10-22 18:13:00,SANA
19.95,19.95,19.95,19.95,400,2021-10-22 18:14:00,SANA
19.99,20.0,19.99,20.0,500,2021-10-22 18:15:00,SANA
20.0,20.0,20.0,20.0,100,2021-10-22 18:16:00,SANA
20.005,20.005,20.005,20.005,100,2021-10-22 18:17:00,SANA
20.005,20.005,19.94,19.95,1050,2021-10-22 18:18:00,SANA
19.99,19.99,19.99,19.99,200,2021-10-22 18:19:00,SANA
20.0,20.0,20.0,20.0,200,2021-10-22 18:20:00,SANA
20.0,20.0,19.95,19.95,500,2021-10-22 18:21:00,SANA
20.0,20.0,20.0,20.0,200,2021-10-22 18:25:00,SANA
19.98,19.98,19.98,19.98,100,2021-10-22 18:26:00,SANA
19.96,19.99,19.96,19.99,200,2021-10-22 18:27:00,SANA
19.96,19.96,19.96,19.96,100,2021-10-22 18:28:00,SANA
19.98,19.98,19.98,19.98,100,2021-10-22 18:29:00,SANA
19.95,19.95,19.95,19.95,100,2021-10-22 18:30:00,SANA
19.99,20.01,19.98,19.99,2972,2021-10-22 18:33:00,SANA
19.97,20.01,19.97,20.01,200,2021-10-22 18:34:00,SANA
20.01,20.03,20.01,20.03,1342,2021-10-22 18:36:00,SANA
20.015,20.015,20.0,20.01,898,2021-10-22 18:37:00,SANA
20.01,20.01,19.99,20.01,500,2021-10-22 18:40:00,SANA
19.97,19.99,19.97,19.99,300,2021-10-22 18:41:00,SANA
20.005,20.02,20.0,20.0,4396,2021-10-22 18:43:00,SANA
20.01,20.01,20.0,20.0,400,2021-10-22 18:44:00,SANA
20.0,20.0,19.98,19.98,300,2021-10-22 18:45:00,SANA
20.0,20.0,19.98,19.98,700,2021-10-22 18:46:00,SANA
19.98,20.01,19.97,19.98,600,2021-10-22 18:47:00,SANA
19.985,19.985,19.985,19.985,200,2021-10-22 18:49:00,SANA
20.0,20.0,20.0,20.0,100,2021-10-22 18:51:00,SANA
19.95,19.97,19.935,19.935,759,2021-10-22 18:52:00,SANA
19.96,19.97,19.93,19.97,1031,2021-10-22 18:53:00,SANA
20.0,20.0,20.0,20.0,500,2021-10-22 18:55:00,SANA
20.02,20.02,20.0,20.0,700,2021-10-22 18:56:00,SANA
20.01,20.01,20.0,20.0,700,2021-10-22 18:57:00,SANA
20.0,20.0,20.0,20.0,600,2021-10-22 18:58:00,SANA
20.0,20.0,19.995,20.0,800,2021-10-22 18:59:00,SANA
20.0004,20.0004,19.99,19.9904,1100,2021-10-22 19:00:00,SANA
20.0,20.0,19.97,19.97,400,2021-10-22 19:02:00,SANA
19.97,19.97,19.95,19.965,300,2021-10-22 19:03:00,SANA
19.98,19.98,19.98,19.98,500,2021-10-22 19:04:00,SANA
20.0,20.0,20.0,20.0,100,2021-10-22 19:05:00,SANA
19.99,19.99,19.99,19.99,100,2021-10-22 19:07:00,SANA
19.99,19.99,19.99,19.99,1000,2021-10-22 19:09:00,SANA
20.0,20.0,19.99,19.99,200,2021-10-22 19:10:00,SANA
20.0,20.0,19.99,19.99,300,2021-10-22 19:12:00,SANA
19.99,19.99,19.99,19.99,300,2021-10-22 19:13:00,SANA
19.99,19.99,19.99,19.99,100,2021-10-22 19:14:00,SANA
19.99,20.0,19.99,19.99,450,2021-10-22 19:15:00,SANA
20.0,20.02,19.99,20.02,3896,2021-10-22 19:16:00,SANA
20.03,20.05,20.03,20.05,900,2021-10-22 19:17:00,SANA
20.02,20.02,19.995,20.0,1000,2021-10-22 19:18:00,SANA
20.01,20.02,20.01,20.01,400,2021-10-22 19:19:00,SANA
20.01,20.02,19.98,19.98,2000,2021-10-22 19:20:00,SANA
19.95,19.97,19.94,19.94,300,2021-10-22 19:21:00,SANA
19.97,19.97,19.97,19.97,100,2021-10-22 19:25:00,SANA
19.94,19.94,19.94,19.94,200,2021-10-22 19:27:00,SANA
19.92,19.92,19.92,19.92,100,2021-10-22 19:28:00,SANA
19.96,19.96,19.96,19.96,100,2021-10-22 19:29:00,SANA
19.96,19.97,19.96,19.97,200,2021-10-22 19:30:00,SANA
19.97,19.97,19.97,19.97,100,2021-10-22 19:31:00,SANA
19.98,20.01,19.98,20.0,5251,2021-10-22 19:32:00,SANA
20.0,20.0,19.99,19.99,5316,2021-10-22 19:35:00,SANA
19.99,20.01,19.99,20.01,810,2021-10-22 19:36:00,SANA
19.97,19.99,19.96,19.98,1200,2021-10-22 19:37:00,SANA
19.94,19.98,19.94,19.98,300,2021-10-22 19:38:00,SANA
19.975,19.975,19.975,19.975,101,2021-10-22 19:40:00,SANA
19.99,20.005,19.99,20.0,1400,2021-10-22 19:41:00,SANA
19.99,20.01,19.99,20.01,200,2021-10-22 19:42:00,SANA
19.99,19.99,19.99,19.99,500,2021-10-22 19:43:00,SANA
19.99,20.0,19.97,19.99,1372,2021-10-22 19:44:00,SANA
20.0,20.01,20.0,20.01,200,2021-10-22 19:45:00,SANA
19.99,20.01,19.97,19.995,600,2021-10-22 19:46:00,SANA
20.0,20.05,20.0,20.03,3400,2021-10-22 19:47:00,SANA
20.02,20.04,20.02,20.02,1205,2021-10-22 19:48:00,SANA
20.02,20.025,20.01,20.01,1149,2021-10-22 19:49:00,SANA
20.02,20.03,20.0,20.02,4531,2021-10-22 19:50:00,SANA
20.0,20.02,19.98,20.01,1723,2021-10-22 19:51:00,SANA
20.01,20.01,19.99,19.99,5424,2021-10-22 19:52:00,SANA
19.97,19.97,19.97,19.97,100,2021-10-22 19:53:00,SANA
20.0,20.01,19.98,19.98,6651,2021-10-22 19:54:00,SANA
19.965,20.0,19.96,19.96,1129,2021-10-22 19:55:00,SANA
20.0,20.0,20.0,20.0,400,2021-10-22 19:56:00,SANA
20.0,20.03,19.99,20.015,5190,2021-10-22 19:57:00,SANA
20.015,20.02,20.0,20.01,5073,2021-10-22 19:58:00,SANA
20.02,20.1,20.01,20.07,16060,2021-10-22 19:59:00,SANA
20.07,20.07,20.07,20.07,61171,2021-10-22 20:00:00,SANA
20.07,20.07,20.07,20.07,940,2021-10-22 20:01:00,SANA
