open,high,low,close,volume,datetime,symbol
70.1665,70.22,70.1201,70.22,4410,2021-10-15 15:31:00,FUTU
70.1904,70.1904,70.13,70.19,10821,2021-10-15 15:32:00,FUTU
70.16,70.25,70.16,70.25,12332,2021-10-15 15:33:00,FUTU
70.24,70.36,70.21,70.36,8947,2021-10-15 15:34:00,FUTU
70.365,70.42,70.35,70.35,12907,2021-10-15 15:35:00,FUTU
70.35,70.3523,70.06,70.09,65688,2021-10-15 15:36:00,FUTU
70.06,70.08,69.8,69.8601,72286,2021-10-15 15:37:00,FUTU
69.89,69.93,69.4,69.43,150247,2021-10-15 15:38:00,FUTU
69.425,69.62,69.42,69.595,88312,2021-10-15 15:39:00,FUTU
69.5501,69.62,69.1,69.21,132100,2021-10-15 15:40:00,FUTU
69.22,69.28,69.2,69.208,81143,2021-10-15 15:41:00,FUTU
69.201,69.23,68.88,69.02,146731,2021-10-15 15:42:00,FUTU
69.0045,69.2,68.94,68.98,61847,2021-10-15 15:43:00,FUTU
68.99,69.0,68.85,68.85,43171,2021-10-15 15:44:00,FUTU
68.85,68.85,68.715,68.72,61476,2021-10-15 15:45:00,FUTU
68.7273,68.73,68.5,68.5,82075,2021-10-15 15:46:00,FUTU
68.505,68.51,68.1,68.1598,115569,2021-10-15 15:47:00,FUTU
68.17,68.21,67.9,67.93,157537,2021-10-15 15:48:00,FUTU
67.9389,68.3,67.92,68.1934,117541,2021-10-15 15:49:00,FUTU
68.185,68.2,67.915,68.085,59541,2021-10-15 15:50:00,FUTU
68.085,68.17,67.85,67.952,66150,2021-10-15 15:51:00,FUTU
67.96,67.97,67.66,67.72,50231,2021-10-15 15:52:00,FUTU
67.76,67.83,67.525,67.56,71423,2021-10-15 15:53:00,FUTU
67.59,67.65,67.3,67.5399,91546,2021-10-15 15:54:00,FUTU
67.49,67.75,67.46,67.52,97071,2021-10-15 15:55:00,FUTU
67.51,67.5275,67.26,67.3072,87799,2021-10-15 15:56:00,FUTU
67.34,67.35,67.145,67.3499,105278,2021-10-15 15:57:00,FUTU
67.3329,67.438,67.2,67.2,86500,2021-10-15 15:58:00,FUTU
67.24,67.28,66.81,66.8601,142859,2021-10-15 15:59:00,FUTU
66.8674,66.8674,66.42,66.5601,170890,2021-10-15 16:00:00,FUTU
66.58,66.61,66.36,66.44,96669,2021-10-15 16:01:00,FUTU
66.44,66.44,66.22,66.33,141713,2021-10-15 16:02:00,FUTU
66.33,66.58,66.3209,66.5655,123159,2021-10-15 16:03:00,FUTU
66.56,66.66,66.17,66.26,102008,2021-10-15 16:04:00,FUTU
66.25,66.6399,66.19,66.5455,115285,2021-10-15 16:05:00,FUTU
66.51,66.76,66.5,66.5092,127400,2021-10-15 16:06:00,FUTU
66.52,66.55,66.32,66.4899,59685,2021-10-15 16:07:00,FUTU
66.49,66.66,66.46,66.5883,58692,2021-10-15 16:08:00,FUTU
66.5899,66.6684,66.2,66.235,113860,2021-10-15 16:09:00,FUTU
66.21,66.23,65.88,66.06,166100,2021-10-15 16:10:00,FUTU
66.0458,66.1,65.91,66.0,86529,2021-10-15 16:11:00,FUTU
65.995,66.0099,65.55,65.6099,144313,2021-10-15 16:12:00,FUTU
65.5512,65.6535,65.1,65.14,177611,2021-10-15 16:13:00,FUTU
65.1199,65.5,65.1199,65.4622,130500,2021-10-15 16:14:00,FUTU
65.46,65.89,65.44,65.89,99584,2021-10-15 16:15:00,FUTU
65.891,65.91,65.66,65.7,85013,2021-10-15 16:16:00,FUTU
65.73,65.7447,65.355,65.4999,74257,2021-10-15 16:17:00,FUTU
65.49,65.8,65.49,65.62,72704,2021-10-15 16:18:00,FUTU
65.6,65.6,65.18,65.208,103928,2021-10-15 16:19:00,FUTU
65.2001,65.2001,64.58,64.59,269202,2021-10-15 16:20:00,FUTU
64.59,64.86,64.585,64.7431,140255,2021-10-15 16:21:00,FUTU
64.7501,64.76,64.3,64.4299,160791,2021-10-15 16:22:00,FUTU
64.4,64.48,64.38,64.41,95671,2021-10-15 16:23:00,FUTU
64.4,64.7,64.35,64.57,138711,2021-10-15 16:24:00,FUTU
64.5798,64.6,64.4,64.58,104399,2021-10-15 16:25:00,FUTU
64.575,64.86,64.5401,64.574,91816,2021-10-15 16:26:00,FUTU
64.5425,64.57,64.4,64.5622,76903,2021-10-15 16:27:00,FUTU
64.55,64.87,64.5,64.7,83294,2021-10-15 16:28:00,FUTU
64.68,65.1,64.58,64.6496,73384,2021-10-15 16:29:00,FUTU
64.6101,64.69,64.52,64.65,66037,2021-10-15 16:30:00,FUTU
64.635,64.7,64.52,64.6599,65619,2021-10-15 16:31:00,FUTU
64.6539,64.6539,63.6501,63.71,244358,2021-10-15 16:32:00,FUTU
63.73,63.81,63.3801,63.7656,216876,2021-10-15 16:33:00,FUTU
63.77,63.8799,63.37,63.38,90933,2021-10-15 16:34:00,FUTU
63.3995,63.8,63.37,63.61,129301,2021-10-15 16:35:00,FUTU
63.6,63.71,63.5201,63.625,52846,2021-10-15 16:36:00,FUTU
63.62,63.95,63.61,63.94,100294,2021-10-15 16:37:00,FUTU
63.91,64.15,63.82,63.9157,108014,2021-10-15 16:38:00,FUTU
63.9399,64.19,63.82,64.13,111448,2021-10-15 16:39:00,FUTU
64.0701,64.4,64.0,64.3999,110117,2021-10-15 16:40:00,FUTU
64.425,64.49,64.24,64.275,110435,2021-10-15 16:41:00,FUTU
64.2726,64.3,64.08,64.26,59193,2021-10-15 16:42:00,FUTU
64.265,64.265,64.04,64.1,35557,2021-10-15 16:43:00,FUTU
64.1,64.5,64.1,64.358,74745,2021-10-15 16:44:00,FUTU
64.359,64.42,64.1808,64.22,59886,2021-10-15 16:45:00,FUTU
64.2229,64.36,64.13,64.22,71195,2021-10-15 16:46:00,FUTU
64.1501,64.2299,63.84,63.84,84217,2021-10-15 16:47:00,FUTU
63.84,64.2499,63.84,64.16,117550,2021-10-15 16:48:00,FUTU
64.1874,64.2,64.0,64.0,58546,2021-10-15 16:49:00,FUTU
64.0,64.43,63.92,64.3023,80195,2021-10-15 16:50:00,FUTU
64.3,64.78,64.23,64.766,91841,2021-10-15 16:51:00,FUTU
64.7799,64.8,64.6,64.79,75829,2021-10-15 16:52:00,FUTU
64.79,65.17,64.74,65.1,161186,2021-10-15 16:53:00,FUTU
65.07,65.17,64.88,65.1608,62111,2021-10-15 16:54:00,FUTU
65.1522,65.2991,64.35,65.14,109420,2021-10-15 16:55:00,FUTU
65.14,65.2001,65.03,65.05,58975,2021-10-15 16:56:00,FUTU
65.0496,65.12,64.81,65.05,62350,2021-10-15 16:57:00,FUTU
65.05,65.2,65.0,65.1865,47095,2021-10-15 16:58:00,FUTU
65.19,65.19,64.9244,65.0296,41024,2021-10-15 16:59:00,FUTU
65.0001,65.0027,64.8081,64.915,24555,2021-10-15 17:00:00,FUTU
64.88,64.9,64.55,64.7049,61507,2021-10-15 17:01:00,FUTU
64.7067,64.7099,64.5501,64.6101,26948,2021-10-15 17:02:00,FUTU
64.625,65.0,64.5941,64.91,41374,2021-10-15 17:03:00,FUTU
64.92,64.99,64.8,64.83,45704,2021-10-15 17:04:00,FUTU
64.81,65.0,64.8,64.99,40557,2021-10-15 17:05:00,FUTU
64.99,64.99,64.7401,64.8,45020,2021-10-15 17:06:00,FUTU
64.81,64.89,64.81,64.89,16548,2021-10-15 17:07:00,FUTU
64.9,65.008,64.9,64.99,46728,2021-10-15 17:08:00,FUTU
64.975,64.99,64.63,64.63,39349,2021-10-15 17:09:00,FUTU
64.6201,64.76,64.31,64.45,56922,2021-10-15 17:10:00,FUTU
64.452,64.4899,64.19,64.25,66922,2021-10-15 17:11:00,FUTU
64.2907,64.54,64.2354,64.5,31998,2021-10-15 17:12:00,FUTU
64.48,64.5,64.21,64.29,28625,2021-10-15 17:13:00,FUTU
64.2948,64.33,64.19,64.3,31227,2021-10-15 17:14:00,FUTU
64.315,64.315,64.03,64.2418,40883,2021-10-15 17:15:00,FUTU
64.2,64.2499,64.03,64.18,48323,2021-10-15 17:16:00,FUTU
64.21,64.35,64.1,64.11,44694,2021-10-15 17:17:00,FUTU
64.1,64.17,64.06,64.12,19779,2021-10-15 17:18:00,FUTU
64.1114,64.2,63.95,63.9501,43790,2021-10-15 17:19:00,FUTU
63.955,63.99,63.73,63.8994,62290,2021-10-15 17:20:00,FUTU
63.8598,63.9099,63.75,63.89,39077,2021-10-15 17:21:00,FUTU
63.875,64.1,63.86,63.98,56981,2021-10-15 17:22:00,FUTU
63.9999,64.19,63.9241,64.18,42536,2021-10-15 17:23:00,FUTU
64.178,64.3,64.12,64.18,31651,2021-10-15 17:24:00,FUTU
64.16,64.17,63.951,64.02,35201,2021-10-15 17:25:00,FUTU
64.0493,64.2241,63.98,64.2241,31771,2021-10-15 17:26:00,FUTU
64.21,64.32,64.17,64.2,44550,2021-10-15 17:27:00,FUTU
64.2091,64.2294,63.95,63.95,21682,2021-10-15 17:28:00,FUTU
63.9401,63.9799,63.5,63.5754,82914,2021-10-15 17:29:00,FUTU
63.58,63.76,63.5601,63.73,28624,2021-10-15 17:30:00,FUTU
63.72,63.72,63.55,63.588,25294,2021-10-15 17:31:00,FUTU
63.58,63.58,63.315,63.46,99534,2021-10-15 17:32:00,FUTU
63.49,63.52,63.35,63.45,53120,2021-10-15 17:33:00,FUTU
63.45,63.6546,63.45,63.5506,37882,2021-10-15 17:34:00,FUTU
63.5501,63.62,63.47,63.54,37307,2021-10-15 17:35:00,FUTU
63.4969,63.79,63.49,63.7899,45015,2021-10-15 17:36:00,FUTU
63.79,63.96,63.65,63.65,28155,2021-10-15 17:37:00,FUTU
63.6323,63.6899,63.51,63.52,15005,2021-10-15 17:38:00,FUTU
63.55,63.5798,63.1973,63.2,64854,2021-10-15 17:39:00,FUTU
63.2,63.28,63.18,63.26,102813,2021-10-15 17:40:00,FUTU
63.24,63.55,63.23,63.5499,55180,2021-10-15 17:41:00,FUTU
63.55,63.76,63.51,63.76,49637,2021-10-15 17:42:00,FUTU
63.8,63.948,63.71,63.9099,42401,2021-10-15 17:43:00,FUTU
63.91,64.0,63.71,63.71,45924,2021-10-15 17:44:00,FUTU
63.7,63.76,63.55,63.7348,37578,2021-10-15 17:45:00,FUTU
63.77,63.82,63.67,63.7235,19101,2021-10-15 17:46:00,FUTU
63.6938,63.8193,63.6701,63.7,26895,2021-10-15 17:47:00,FUTU
63.6812,63.94,63.6,63.895,25258,2021-10-15 17:48:00,FUTU
63.91,63.92,63.77,63.77,15127,2021-10-15 17:49:00,FUTU
63.7601,63.77,63.68,63.7024,17558,2021-10-15 17:50:00,FUTU
63.72,63.74,63.52,63.6,44073,2021-10-15 17:51:00,FUTU
63.65,63.7899,63.645,63.741,9476,2021-10-15 17:52:00,FUTU
63.77,63.9,63.77,63.79,18855,2021-10-15 17:53:00,FUTU
63.7801,63.81,63.706,63.81,23031,2021-10-15 17:54:00,FUTU
63.81,63.8899,63.78,63.87,21530,2021-10-15 17:55:00,FUTU
63.86,63.98,63.8001,63.8001,20557,2021-10-15 17:56:00,FUTU
63.83,63.83,63.72,63.8,16196,2021-10-15 17:57:00,FUTU
63.805,63.84,63.77,63.82,7693,2021-10-15 17:58:00,FUTU
63.81,64.07,63.81,63.96,27180,2021-10-15 17:59:00,FUTU
63.96,63.96,63.738,63.82,23097,2021-10-15 18:00:00,FUTU
63.8206,63.95,63.552,63.59,24752,2021-10-15 18:01:00,FUTU
63.61,63.7846,63.6,63.77,12510,2021-10-15 18:02:00,FUTU
63.77,63.9199,63.77,63.83,12677,2021-10-15 18:03:00,FUTU
63.8436,63.92,63.84,63.92,8105,2021-10-15 18:04:00,FUTU
63.93,64.0,63.89,63.96,20117,2021-10-15 18:05:00,FUTU
63.94,64.19,63.93,64.18,26141,2021-10-15 18:06:00,FUTU
64.13,64.19,63.945,63.9554,24738,2021-10-15 18:07:00,FUTU
63.96,63.97,63.9001,63.925,18023,2021-10-15 18:08:00,FUTU
63.92,63.93,63.86,63.8838,6902,2021-10-15 18:09:00,FUTU
63.88,64.0,63.85,64.0,10481,2021-10-15 18:10:00,FUTU
64.02,64.23,64.0,64.2,20225,2021-10-15 18:11:00,FUTU
64.19,64.25,64.11,64.12,24904,2021-10-15 18:12:00,FUTU
64.1,64.14,64.0,64.01,25845,2021-10-15 18:13:00,FUTU
63.99,64.01,63.8,63.86,33603,2021-10-15 18:14:00,FUTU
63.89,63.96,63.8,63.83,18150,2021-10-15 18:15:00,FUTU
63.84,63.9499,63.84,63.93,7304,2021-10-15 18:16:00,FUTU
63.925,63.96,63.86,63.87,21765,2021-10-15 18:17:00,FUTU
63.829,63.89,63.675,63.675,24374,2021-10-15 18:18:00,FUTU
63.68,63.8,63.64,63.7,38068,2021-10-15 18:19:00,FUTU
63.69,63.73,63.6,63.7198,7610,2021-10-15 18:20:00,FUTU
63.73,63.75,63.64,63.66,9432,2021-10-15 18:21:00,FUTU
63.68,63.79,63.68,63.7866,4372,2021-10-15 18:22:00,FUTU
63.81,63.96,63.81,63.96,19641,2021-10-15 18:23:00,FUTU
63.99,64.1,63.955,64.06,31497,2021-10-15 18:24:00,FUTU
64.055,64.055,63.94,63.95,8201,2021-10-15 18:25:00,FUTU
63.93,64.01,63.93,63.97,10366,2021-10-15 18:26:00,FUTU
63.93,64.0,63.93,63.98,4307,2021-10-15 18:27:00,FUTU
63.98,64.0599,63.98,64.0199,6901,2021-10-15 18:28:00,FUTU
64.01,64.05,64.0,64.03,5230,2021-10-15 18:29:00,FUTU
64.03,64.03,63.7301,63.7807,18021,2021-10-15 18:30:00,FUTU
63.81,63.88,63.66,63.72,23037,2021-10-15 18:31:00,FUTU
63.72,63.78,63.56,63.56,22200,2021-10-15 18:32:00,FUTU
63.56,63.64,63.45,63.48,62225,2021-10-15 18:33:00,FUTU
63.49,63.66,63.49,63.616,19208,2021-10-15 18:34:00,FUTU
63.57,63.7,63.55,63.66,15621,2021-10-15 18:35:00,FUTU
63.62,63.73,63.618,63.7127,10030,2021-10-15 18:36:00,FUTU
63.72,63.73,63.6,63.64,23952,2021-10-15 18:37:00,FUTU
63.6598,63.73,63.65,63.675,8439,2021-10-15 18:38:00,FUTU
63.67,63.74,63.67,63.6922,4759,2021-10-15 18:39:00,FUTU
63.695,63.71,63.6,63.615,11314,2021-10-15 18:40:00,FUTU
63.615,63.72,63.615,63.72,10096,2021-10-15 18:41:00,FUTU
63.7499,63.78,63.73,63.75,6020,2021-10-15 18:42:00,FUTU
63.77,63.85,63.752,63.825,5597,2021-10-15 18:43:00,FUTU
63.83,63.9,63.77,63.895,10737,2021-10-15 18:44:00,FUTU
63.9,63.95,63.81,63.811,8894,2021-10-15 18:45:00,FUTU
63.82,63.83,63.74,63.74,6993,2021-10-15 18:46:00,FUTU
63.75,63.8,63.75,63.8,13632,2021-10-15 18:47:00,FUTU
63.8,63.8933,63.8,63.8933,8467,2021-10-15 18:48:00,FUTU
63.8916,63.9,63.75,63.765,7375,2021-10-15 18:49:00,FUTU
63.755,63.764,63.5512,63.5875,16900,2021-10-15 18:50:00,FUTU
63.57,63.62,63.51,63.525,14652,2021-10-15 18:51:00,FUTU
63.51,63.63,63.51,63.5884,9087,2021-10-15 18:52:00,FUTU
63.63,63.7,63.58,63.64,16176,2021-10-15 18:53:00,FUTU
63.63,63.705,63.63,63.705,11862,2021-10-15 18:54:00,FUTU
63.73,63.73,63.645,63.645,4530,2021-10-15 18:55:00,FUTU
63.6584,63.6799,63.64,63.64,7928,2021-10-15 18:56:00,FUTU
63.63,63.65,63.6,63.65,7754,2021-10-15 18:57:00,FUTU
63.65,63.73,63.65,63.73,11212,2021-10-15 18:58:00,FUTU
63.715,63.85,63.715,63.8,12378,2021-10-15 18:59:00,FUTU
63.82,64.03,63.805,64.03,18663,2021-10-15 19:00:00,FUTU
64.0075,64.05,63.905,63.905,19401,2021-10-15 19:01:00,FUTU
63.91,63.91,63.82,63.8401,9331,2021-10-15 19:02:00,FUTU
63.855,63.8579,63.75,63.7525,17210,2021-10-15 19:03:00,FUTU
63.7525,63.79,63.6668,63.6742,22376,2021-10-15 19:04:00,FUTU
63.67,63.77,63.6601,63.75,14000,2021-10-15 19:05:00,FUTU
63.76,63.78,63.73,63.745,4500,2021-10-15 19:06:00,FUTU
63.73,63.7455,63.65,63.68,9363,2021-10-15 19:07:00,FUTU
63.67,63.715,63.669,63.715,9774,2021-10-15 19:08:00,FUTU
63.6999,63.71,63.67,63.685,4292,2021-10-15 19:09:00,FUTU
63.7,63.7,63.65,63.65,10553,2021-10-15 19:10:00,FUTU
63.665,63.76,63.6531,63.76,27632,2021-10-15 19:11:00,FUTU
63.76,63.79,63.68,63.68,11356,2021-10-15 19:12:00,FUTU
63.67,63.67,63.54,63.552,15059,2021-10-15 19:13:00,FUTU
63.56,63.73,63.5501,63.7,44809,2021-10-15 19:14:00,FUTU
63.69,63.73,63.66,63.73,24819,2021-10-15 19:15:00,FUTU
63.71,63.7499,63.58,63.5901,5902,2021-10-15 19:16:00,FUTU
63.6,63.64,63.59,63.59,12344,2021-10-15 19:17:00,FUTU
63.57,63.57,63.27,63.27,47008,2021-10-15 19:18:00,FUTU
63.2738,63.2738,63.05,63.1001,54564,2021-10-15 19:19:00,FUTU
63.1,63.24,63.0504,63.24,56324,2021-10-15 19:20:00,FUTU
63.2,63.35,63.18,63.245,28444,2021-10-15 19:21:00,FUTU
63.245,63.27,63.0404,63.13,33090,2021-10-15 19:22:00,FUTU
63.1,63.2,63.0836,63.13,23121,2021-10-15 19:23:00,FUTU
63.1304,63.1414,62.7501,62.8,98911,2021-10-15 19:24:00,FUTU
62.8,63.0,62.8,62.9,52219,2021-10-15 19:25:00,FUTU
62.87,62.9327,62.8,62.8601,28629,2021-10-15 19:26:00,FUTU
62.8999,63.0137,62.86,62.87,19845,2021-10-15 19:27:00,FUTU
62.87,62.97,62.86,62.875,25090,2021-10-15 19:28:00,FUTU
62.8799,62.96,62.86,62.9,18664,2021-10-15 19:29:00,FUTU
62.905,62.97,62.9,62.9225,19950,2021-10-15 19:30:00,FUTU
62.92,62.92,62.75,62.87,62023,2021-10-15 19:31:00,FUTU
62.87,62.92,62.6901,62.8999,73536,2021-10-15 19:32:00,FUTU
62.91,62.99,62.9,62.98,34951,2021-10-15 19:33:00,FUTU
62.98,63.34,62.98,63.129,64257,2021-10-15 19:34:00,FUTU
63.13,63.15,63.025,63.025,13256,2021-10-15 19:35:00,FUTU
63.02,63.04,62.8732,63.015,49494,2021-10-15 19:36:00,FUTU
63.015,63.15,63.0,63.13,18930,2021-10-15 19:37:00,FUTU
63.14,63.2899,63.14,63.2399,31926,2021-10-15 19:38:00,FUTU
63.23,63.29,63.04,63.0863,25368,2021-10-15 19:39:00,FUTU
63.06,63.2106,63.02,63.2,15529,2021-10-15 19:40:00,FUTU
63.22,63.25,63.16,63.23,26006,2021-10-15 19:41:00,FUTU
63.2002,63.27,63.16,63.27,30098,2021-10-15 19:42:00,FUTU
63.27,63.33,63.14,63.1802,33011,2021-10-15 19:43:00,FUTU
63.18,63.37,63.18,63.3644,35820,2021-10-15 19:44:00,FUTU
63.39,63.46,63.27,63.27,27744,2021-10-15 19:45:00,FUTU
63.27,63.3,63.12,63.21,38614,2021-10-15 19:46:00,FUTU
63.19,63.24,63.12,63.17,27302,2021-10-15 19:47:00,FUTU
63.155,63.32,63.155,63.25,22201,2021-10-15 19:48:00,FUTU
63.25,63.32,63.14,63.1929,22350,2021-10-15 19:49:00,FUTU
63.17,63.43,63.17,63.3101,32938,2021-10-15 19:50:00,FUTU
63.355,63.53,63.355,63.53,40813,2021-10-15 19:51:00,FUTU
63.52,63.65,63.5189,63.6102,58801,2021-10-15 19:52:00,FUTU
63.62,63.915,63.62,63.79,70681,2021-10-15 19:53:00,FUTU
63.76,63.85,63.67,63.78,45719,2021-10-15 19:54:00,FUTU
63.81,63.88,63.61,63.62,50418,2021-10-15 19:55:00,FUTU
63.61,63.77,63.56,63.74,63651,2021-10-15 19:56:00,FUTU
63.75,63.82,63.6301,63.64,81855,2021-10-15 19:57:00,FUTU
63.642,63.84,63.642,63.82,91273,2021-10-15 19:58:00,FUTU
63.805,63.82,63.69,63.72,98817,2021-10-15 19:59:00,FUTU
63.73,63.73,63.6,63.6,183469,2021-10-15 20:00:00,FUTU
63.68,63.68,63.5,63.5,864,2021-10-15 20:01:00,FUTU
63.55,63.6,63.5,63.59,6605,2021-10-15 20:02:00,FUTU
63.6,63.6,63.5,63.5,550,2021-10-15 20:03:00,FUTU
63.57,63.57,63.57,63.57,150,2021-10-15 20:05:00,FUTU
63.57,63.57,63.57,63.57,118,2021-10-15 20:06:00,FUTU
63.6,63.6,63.6,63.6,485,2021-10-15 20:07:00,FUTU
63.6,63.6,63.6,63.6,417,2021-10-15 20:08:00,FUTU
63.68,63.68,63.45,63.64,1568,2021-10-15 20:09:00,FUTU
63.57,63.57,63.57,63.57,100,2021-10-15 20:10:00,FUTU
63.57,63.65,63.55,63.65,934,2021-10-15 20:11:00,FUTU
63.56,63.56,63.56,63.56,100,2021-10-15 20:12:00,FUTU
63.56,63.6,63.56,63.6,421,2021-10-15 20:13:00,FUTU
63.6,63.6,63.56,63.6,1081,2021-10-15 20:14:00,FUTU
63.63,63.63,63.63,63.63,300,2021-10-15 20:17:00,FUTU
63.69,63.69,63.69,63.69,400,2021-10-15 20:19:00,FUTU
63.68,63.68,63.68,63.68,200,2021-10-15 20:20:00,FUTU
63.65,63.65,63.61,63.61,345,2021-10-15 20:22:00,FUTU
63.6,63.6,63.6,63.6,226,2021-10-15 20:24:00,FUTU
63.57,63.57,63.57,63.57,158,2021-10-15 20:26:00,FUTU
63.56,63.6,63.56,63.6,541,2021-10-15 20:27:00,FUTU
63.56,63.56,63.56,63.56,200,2021-10-15 20:28:00,FUTU
63.56,63.56,63.56,63.56,256,2021-10-15 20:29:00,FUTU
63.56,63.56,63.56,63.56,100,2021-10-15 20:30:00,FUTU
63.6,63.6,63.6,63.6,186,2021-10-15 20:31:00,FUTU
63.56,63.56,63.56,63.56,100,2021-10-15 20:32:00,FUTU
63.63,63.63,63.63,63.63,104,2021-10-15 20:34:00,FUTU
63.63,63.63,63.63,63.63,100,2021-10-15 20:35:00,FUTU
63.68,63.68,63.68,63.68,288,2021-10-15 20:36:00,FUTU
63.68,63.73,63.68,63.73,603,2021-10-15 20:37:00,FUTU
63.62,63.62,63.62,63.62,340,2021-10-15 20:42:00,FUTU
63.59,63.6,63.59,63.6,644,2021-10-15 20:43:00,FUTU
63.63,63.63,63.57,63.57,794,2021-10-15 20:44:00,FUTU
63.57,63.57,63.57,63.57,100,2021-10-15 20:45:00,FUTU
63.57,63.57,63.57,63.57,270,2021-10-15 20:46:00,FUTU
63.65,63.69,63.65,63.69,1879,2021-10-15 20:49:00,FUTU
63.57,63.57,63.57,63.57,200,2021-10-15 20:50:00,FUTU
63.57,63.57,63.57,63.57,200,2021-10-15 20:51:00,FUTU
63.57,63.57,63.57,63.57,400,2021-10-15 20:52:00,FUTU
63.57,63.57,63.57,63.57,133,2021-10-15 20:53:00,FUTU
63.59,63.59,63.56,63.56,1038,2021-10-15 20:54:00,FUTU
63.5,63.51,63.5,63.51,650,2021-10-15 20:56:00,FUTU
63.51,63.51,63.51,63.51,154,2021-10-15 20:57:00,FUTU
63.31,63.31,63.3,63.3,407,2021-10-15 20:58:00,FUTU
63.1,63.27,63.1,63.27,1200,2021-10-15 20:59:00,FUTU
63.56,63.56,63.09,63.2,2233,2021-10-15 21:00:00,FUTU
63.11,63.11,63.0,63.01,3145,2021-10-15 21:01:00,FUTU
63.01,63.02,63.01,63.01,1042,2021-10-15 21:02:00,FUTU
63.1,63.11,63.1,63.11,644,2021-10-15 21:09:00,FUTU
63.12,63.12,63.12,63.12,325,2021-10-15 21:10:00,FUTU
63.13,63.13,63.13,63.13,140,2021-10-15 21:12:00,FUTU
63.3,63.3,63.3,63.3,100,2021-10-15 21:13:00,FUTU
63.14,63.14,63.14,63.14,120,2021-10-15 21:17:00,FUTU
63.2,63.2,63.2,63.2,101,2021-10-15 21:18:00,FUTU
63.19,63.19,63.14,63.15,1312,2021-10-15 21:24:00,FUTU
63.18,63.18,63.18,63.18,166,2021-10-15 21:25:00,FUTU
63.1,63.1,63.1,63.1,1779,2021-10-15 21:29:00,FUTU
63.1,63.11,63.1,63.11,1500,2021-10-15 21:30:00,FUTU
63.11,63.2,63.11,63.2,2541,2021-10-15 21:31:00,FUTU
63.2,63.25,63.11,63.11,2868,2021-10-15 21:32:00,FUTU
63.3,63.3,63.28,63.3,1150,2021-10-15 21:33:00,FUTU
63.4,63.4,63.4,63.4,100,2021-10-15 21:34:00,FUTU
63.4,63.4,63.4,63.4,375,2021-10-15 21:37:00,FUTU
63.37,63.37,63.37,63.37,200,2021-10-15 21:43:00,FUTU
63.36,63.36,63.36,63.36,203,2021-10-15 21:47:00,FUTU
63.38,63.38,63.35,63.35,618,2021-10-15 21:48:00,FUTU
63.35,63.35,63.35,63.35,300,2021-10-15 21:49:00,FUTU
63.3,63.3,63.3,63.3,200,2021-10-15 21:52:00,FUTU
63.2,63.2,63.15,63.15,251,2021-10-15 21:53:00,FUTU
63.16,63.16,63.16,63.16,100,2021-10-15 21:54:00,FUTU
63.16,63.16,63.16,63.16,236,2021-10-15 21:55:00,FUTU
63.18,63.18,63.18,63.18,360,2021-10-15 21:57:00,FUTU
63.18,63.18,63.12,63.12,350,2021-10-15 21:58:00,FUTU
63.13,63.13,63.13,63.13,300,2021-10-15 21:59:00,FUTU
63.13,63.16,63.13,63.16,759,2021-10-15 22:00:00,FUTU
63.13,63.18,63.13,63.18,908,2021-10-15 22:01:00,FUTU
63.16,63.16,63.16,63.16,100,2021-10-15 22:02:00,FUTU
63.2,63.2,63.2,63.2,171,2021-10-15 22:03:00,FUTU
63.1,63.1,63.1,63.1,226,2021-10-15 22:06:00,FUTU
63.09,63.1,63.06,63.06,650,2021-10-15 22:08:00,FUTU
63.06,63.06,62.93,62.93,2590,2021-10-15 22:09:00,FUTU
62.95,62.95,62.92,62.92,700,2021-10-15 22:10:00,FUTU
62.95,62.95,62.95,62.95,600,2021-10-15 22:11:00,FUTU
62.91,62.95,62.91,62.91,1200,2021-10-15 22:12:00,FUTU
62.92,62.92,62.91,62.92,560,2021-10-15 22:14:00,FUTU
62.92,62.92,62.8,62.8,2245,2021-10-15 22:15:00,FUTU
62.82,62.85,62.81,62.81,667,2021-10-15 22:17:00,FUTU
62.81,62.81,62.78,62.78,680,2021-10-15 22:18:00,FUTU
62.76,62.78,62.75,62.75,638,2021-10-15 22:19:00,FUTU
62.75,62.75,62.32,62.32,4767,2021-10-15 22:20:00,FUTU
62.3,62.35,62.2,62.22,2811,2021-10-15 22:21:00,FUTU
62.25,62.25,62.18,62.2,6178,2021-10-15 22:22:00,FUTU
62.22,62.4,62.22,62.4,893,2021-10-15 22:23:00,FUTU
62.39,62.47,62.35,62.47,985,2021-10-15 22:24:00,FUTU
62.36,62.43,62.35,62.43,2571,2021-10-15 22:26:00,FUTU
62.34,62.35,62.34,62.35,703,2021-10-15 22:27:00,FUTU
62.35,62.43,62.35,62.43,1119,2021-10-15 22:28:00,FUTU
62.43,62.5,62.43,62.5,2830,2021-10-15 22:29:00,FUTU
62.6,62.6,62.45,62.45,2107,2021-10-15 22:30:00,FUTU
62.46,62.46,62.46,62.46,300,2021-10-15 22:31:00,FUTU
62.46,62.46,62.4,62.4,1086,2021-10-15 22:32:00,FUTU
62.38,62.39,62.38,62.39,1263,2021-10-15 22:33:00,FUTU
62.39,62.39,62.39,62.39,105,2021-10-15 22:34:00,FUTU
62.4,62.4,62.36,62.36,800,2021-10-15 22:35:00,FUTU
62.35,62.35,62.35,62.35,431,2021-10-15 22:36:00,FUTU
