open,high,low,close,volume,datetime,symbol
14.2945,14.2945,14.27,14.27,2429,2021-10-21 15:02:00,AMRS
14.2752,14.29,14.272,14.29,1800,2021-10-21 15:03:00,AMRS
14.29,14.295,14.26,14.26,3177,2021-10-21 15:04:00,AMRS
14.26,14.265,14.24,14.246,1660,2021-10-21 15:05:00,AMRS
14.2301,14.24,14.201,14.205,6825,2021-10-21 15:06:00,AMRS
14.2,14.2,14.19,14.19,600,2021-10-21 15:07:00,AMRS
14.1945,14.215,14.1945,14.2069,2756,2021-10-21 15:08:00,AMRS
14.208,14.209,14.2,14.2,2601,2021-10-21 15:09:00,AMRS
14.2,14.22,14.2,14.22,2780,2021-10-21 15:10:00,AMRS
14.22,14.23,14.22,14.23,8200,2021-10-21 15:11:00,AMRS
14.235,14.255,14.235,14.24,4006,2021-10-21 15:12:00,AMRS
14.24,14.25,14.23,14.25,3480,2021-10-21 15:13:00,AMRS
14.23,14.23,14.2167,14.225,5185,2021-10-21 15:14:00,AMRS
14.23,14.23,14.21,14.21,6204,2021-10-21 15:15:00,AMRS
14.21,14.21,14.18,14.195,6927,2021-10-21 15:16:00,AMRS
14.2,14.21,14.2,14.2078,3462,2021-10-21 15:17:00,AMRS
14.21,14.21,14.17,14.2,10064,2021-10-21 15:18:00,AMRS
14.2,14.2,14.16,14.16,2704,2021-10-21 15:19:00,AMRS
14.1768,14.18,14.17,14.18,8300,2021-10-21 15:20:00,AMRS
14.18,14.19,14.17,14.19,1962,2021-10-21 15:21:00,AMRS
14.19,14.2,14.175,14.18,5267,2021-10-21 15:22:00,AMRS
14.1899,14.2,14.1899,14.19,1566,2021-10-21 15:23:00,AMRS
14.185,14.1899,14.1375,14.1499,35988,2021-10-21 15:24:00,AMRS
14.13,14.14,14.115,14.14,8359,2021-10-21 15:25:00,AMRS
14.135,14.15,14.13,14.13,8383,2021-10-21 15:26:00,AMRS
14.15,14.17,14.14,14.17,22129,2021-10-21 15:27:00,AMRS
14.16,14.16,14.13,14.1385,2130,2021-10-21 15:28:00,AMRS
14.135,14.1399,14.105,14.105,2974,2021-10-21 15:29:00,AMRS
14.11,14.11,14.105,14.11,5992,2021-10-21 15:30:00,AMRS
14.11,14.1374,14.11,14.1374,3565,2021-10-21 15:31:00,AMRS
14.1399,14.1399,14.11,14.11,2222,2021-10-21 15:32:00,AMRS
14.1,14.12,14.09,14.12,13977,2021-10-21 15:33:00,AMRS
14.115,14.1172,14.09,14.1,12820,2021-10-21 15:34:00,AMRS
14.09,14.095,14.05,14.055,5398,2021-10-21 15:35:00,AMRS
14.055,14.06,14.045,14.055,14109,2021-10-21 15:36:00,AMRS
14.06,14.08,14.06,14.075,3567,2021-10-21 15:37:00,AMRS
14.07,14.07,14.05,14.07,5623,2021-10-21 15:38:00,AMRS
14.07,14.075,14.06,14.07,1355,2021-10-21 15:39:00,AMRS
14.0603,14.085,14.06,14.085,8677,2021-10-21 15:40:00,AMRS
14.08,14.0899,14.08,14.087,1225,2021-10-21 15:41:00,AMRS
14.08,14.09,14.065,14.08,10730,2021-10-21 15:42:00,AMRS
14.0757,14.1083,14.071,14.095,5378,2021-10-21 15:43:00,AMRS
14.095,14.1,14.07,14.07,1515,2021-10-21 15:44:00,AMRS
14.075,14.0999,14.0701,14.0799,8177,2021-10-21 15:45:00,AMRS
14.075,14.0764,14.0563,14.065,4301,2021-10-21 15:46:00,AMRS
14.052,14.052,14.04,14.0499,3512,2021-10-21 15:47:00,AMRS
14.05,14.07,14.05,14.07,3554,2021-10-21 15:48:00,AMRS
14.075,14.075,14.055,14.07,4058,2021-10-21 15:49:00,AMRS
14.08,14.0878,14.08,14.085,400,2021-10-21 15:50:00,AMRS
14.09,14.09,14.051,14.051,5790,2021-10-21 15:51:00,AMRS
14.06,14.065,14.04,14.04,2733,2021-10-21 15:52:00,AMRS
14.04,14.0499,14.03,14.038,4793,2021-10-21 15:53:00,AMRS
14.04,14.05,14.04,14.05,1377,2021-10-21 15:54:00,AMRS
14.0436,14.05,14.04,14.045,6519,2021-10-21 15:55:00,AMRS
14.045,14.055,14.035,14.055,4339,2021-10-21 15:56:00,AMRS
14.05,14.055,14.0366,14.0366,10300,2021-10-21 15:57:00,AMRS
14.035,14.04,14.035,14.04,780,2021-10-21 15:58:00,AMRS
14.035,14.04,13.99,13.99,20320,2021-10-21 15:59:00,AMRS
13.985,14.005,13.975,13.98,10542,2021-10-21 16:00:00,AMRS
13.9701,14.005,13.9701,14.005,1695,2021-10-21 16:01:00,AMRS
14.01,14.02,14.01,14.02,2909,2021-10-21 16:02:00,AMRS
14.03,14.0305,14.025,14.025,2028,2021-10-21 16:03:00,AMRS
14.0288,14.04,14.0288,14.031,970,2021-10-21 16:04:00,AMRS
14.04,14.05,14.031,14.04,3520,2021-10-21 16:05:00,AMRS
14.04,14.045,14.03,14.0345,2712,2021-10-21 16:06:00,AMRS
14.035,14.045,14.03,14.0397,3758,2021-10-21 16:07:00,AMRS
14.029,14.029,14.01,14.01,2033,2021-10-21 16:08:00,AMRS
14.01,14.015,14.0001,14.0082,1600,2021-10-21 16:09:00,AMRS
14.01,14.02,14.01,14.015,1402,2021-10-21 16:10:00,AMRS
14.02,14.0288,14.02,14.0269,3156,2021-10-21 16:11:00,AMRS
14.0291,14.03,14.025,14.03,747,2021-10-21 16:12:00,AMRS
14.02,14.02,14.0,14.005,2490,2021-10-21 16:13:00,AMRS
14.0,14.02,14.0,14.02,3612,2021-10-21 16:14:00,AMRS
14.015,14.015,14.01,14.01,922,2021-10-21 16:15:00,AMRS
14.0185,14.025,14.0185,14.025,1557,2021-10-21 16:16:00,AMRS
14.025,14.03,14.0204,14.025,3705,2021-10-21 16:17:00,AMRS
14.03,14.03,14.01,14.015,1773,2021-10-21 16:18:00,AMRS
14.02,14.035,14.02,14.035,2722,2021-10-21 16:19:00,AMRS
14.037,14.045,14.037,14.045,1085,2021-10-21 16:20:00,AMRS
14.045,14.0474,14.045,14.0474,242,2021-10-21 16:21:00,AMRS
14.045,14.05,14.02,14.02,4824,2021-10-21 16:22:00,AMRS
14.03,14.035,14.03,14.03,2326,2021-10-21 16:23:00,AMRS
14.03,14.035,14.025,14.025,1765,2021-10-21 16:24:00,AMRS
14.03,14.045,14.03,14.045,4441,2021-10-21 16:25:00,AMRS
14.0447,14.05,14.0447,14.045,2780,2021-10-21 16:26:00,AMRS
14.05,14.05,14.005,14.01,12984,2021-10-21 16:27:00,AMRS
14.015,14.015,14.015,14.015,352,2021-10-21 16:28:00,AMRS
14.015,14.015,14.0,14.005,2108,2021-10-21 16:29:00,AMRS
14.01,14.015,14.005,14.005,3843,2021-10-21 16:30:00,AMRS
14.0199,14.0288,14.0199,14.0288,2000,2021-10-21 16:31:00,AMRS
14.024,14.035,14.024,14.03,2579,2021-10-21 16:32:00,AMRS
14.035,14.0375,14.035,14.035,801,2021-10-21 16:33:00,AMRS
14.035,14.0368,14.035,14.035,500,2021-10-21 16:34:00,AMRS
14.035,14.035,14.02,14.02,3757,2021-10-21 16:35:00,AMRS
14.025,14.035,14.025,14.035,3200,2021-10-21 16:36:00,AMRS
14.035,14.035,14.035,14.035,556,2021-10-21 16:37:00,AMRS
14.04,14.045,14.04,14.045,5040,2021-10-21 16:38:00,AMRS
14.0466,14.0466,14.02,14.02,2325,2021-10-21 16:39:00,AMRS
14.025,14.045,14.025,14.045,3316,2021-10-21 16:40:00,AMRS
14.045,14.0469,14.04,14.045,1291,2021-10-21 16:41:00,AMRS
14.0494,14.065,14.04,14.045,9881,2021-10-21 16:42:00,AMRS
14.045,14.045,14.045,14.045,599,2021-10-21 16:43:00,AMRS
14.045,14.06,14.045,14.055,6132,2021-10-21 16:44:00,AMRS
14.055,14.07,14.055,14.07,2301,2021-10-21 16:45:00,AMRS
14.075,14.075,14.075,14.075,443,2021-10-21 16:46:00,AMRS
14.08,14.08,14.075,14.08,1300,2021-10-21 16:48:00,AMRS
14.08,14.08,14.08,14.08,200,2021-10-21 16:49:00,AMRS
14.075,14.075,14.063,14.063,2473,2021-10-21 16:50:00,AMRS
14.065,14.065,14.04,14.04,4802,2021-10-21 16:51:00,AMRS
14.04,14.0459,14.035,14.04,3166,2021-10-21 16:52:00,AMRS
14.045,14.065,14.04,14.065,2701,2021-10-21 16:53:00,AMRS
14.065,14.08,14.065,14.075,6844,2021-10-21 16:54:00,AMRS
14.07,14.0799,14.07,14.0799,300,2021-10-21 16:55:00,AMRS
14.075,14.08,14.07,14.08,1400,2021-10-21 16:56:00,AMRS
14.0797,14.085,14.0797,14.085,2997,2021-10-21 16:57:00,AMRS
14.085,14.085,14.085,14.085,500,2021-10-21 16:58:00,AMRS
14.09,14.1,14.08,14.1,9690,2021-10-21 16:59:00,AMRS
14.1,14.1,14.0601,14.0601,3701,2021-10-21 17:00:00,AMRS
14.07,14.09,14.065,14.09,3349,2021-10-21 17:01:00,AMRS
14.0901,14.12,14.0901,14.113,2600,2021-10-21 17:02:00,AMRS
14.11,14.11,14.065,14.0702,4641,2021-10-21 17:03:00,AMRS
14.08,14.08,14.065,14.065,5090,2021-10-21 17:04:00,AMRS
14.06,14.095,14.06,14.095,3383,2021-10-21 17:05:00,AMRS
14.1,14.1,14.09,14.1,2292,2021-10-21 17:06:00,AMRS
14.11,14.13,14.1,14.1075,5876,2021-10-21 17:07:00,AMRS
14.11,14.11,14.11,14.11,1100,2021-10-21 17:08:00,AMRS
14.11,14.1197,14.11,14.1197,2750,2021-10-21 17:09:00,AMRS
14.115,14.115,14.105,14.1083,2662,2021-10-21 17:10:00,AMRS
14.105,14.11,14.105,14.105,300,2021-10-21 17:11:00,AMRS
14.1069,14.11,14.105,14.105,854,2021-10-21 17:12:00,AMRS
14.105,14.105,14.105,14.105,100,2021-10-21 17:13:00,AMRS
14.11,14.11,14.075,14.0799,6637,2021-10-21 17:14:00,AMRS
14.071,14.075,14.071,14.075,400,2021-10-21 17:15:00,AMRS
14.07,14.095,14.07,14.093,3530,2021-10-21 17:16:00,AMRS
14.1,14.1,14.075,14.083,3293,2021-10-21 17:17:00,AMRS
14.085,14.09,14.08,14.0863,1591,2021-10-21 17:18:00,AMRS
14.085,14.085,14.07,14.07,4805,2021-10-21 17:19:00,AMRS
14.07,14.07,14.06,14.065,2200,2021-10-21 17:20:00,AMRS
14.06,14.065,14.06,14.065,600,2021-10-21 17:21:00,AMRS
14.065,14.07,14.065,14.07,1701,2021-10-21 17:22:00,AMRS
14.08,14.08,14.075,14.0775,1143,2021-10-21 17:23:00,AMRS
14.075,14.08,14.075,14.08,499,2021-10-21 17:24:00,AMRS
14.072,14.072,14.065,14.065,1280,2021-10-21 17:25:00,AMRS
14.0628,14.0675,14.0622,14.065,658,2021-10-21 17:26:00,AMRS
14.0616,14.0675,14.0616,14.0675,495,2021-10-21 17:27:00,AMRS
14.0666,14.0666,14.045,14.055,5895,2021-10-21 17:28:00,AMRS
14.065,14.07,14.065,14.07,1508,2021-10-21 17:29:00,AMRS
14.065,14.08,14.065,14.08,2810,2021-10-21 17:30:00,AMRS
14.08,14.09,14.075,14.0774,3178,2021-10-21 17:31:00,AMRS
14.08,14.09,14.08,14.09,4705,2021-10-21 17:32:00,AMRS
14.085,14.095,14.085,14.095,2600,2021-10-21 17:33:00,AMRS
14.095,14.095,14.09,14.09,768,2021-10-21 17:34:00,AMRS
14.085,14.0892,14.075,14.08,4658,2021-10-21 17:35:00,AMRS
14.0799,14.08,14.075,14.08,542,2021-10-21 17:36:00,AMRS
14.08,14.09,14.078,14.09,3101,2021-10-21 17:37:00,AMRS
14.09,14.09,14.0499,14.0499,14482,2021-10-21 17:38:00,AMRS
14.045,14.05,14.045,14.0475,767,2021-10-21 17:39:00,AMRS
14.04,14.045,14.03,14.03,2802,2021-10-21 17:40:00,AMRS
14.025,14.035,14.025,14.025,2749,2021-10-21 17:41:00,AMRS
14.025,14.025,14.025,14.025,200,2021-10-21 17:42:00,AMRS
14.021,14.021,14.005,14.01,5951,2021-10-21 17:43:00,AMRS
14.01,14.025,14.01,14.025,3129,2021-10-21 17:44:00,AMRS
14.0285,14.03,14.02,14.03,2075,2021-10-21 17:45:00,AMRS
14.0292,14.0292,14.027,14.027,1300,2021-10-21 17:46:00,AMRS
14.028,14.028,14.02,14.02,742,2021-10-21 17:47:00,AMRS
14.0222,14.025,14.015,14.015,2225,2021-10-21 17:48:00,AMRS
14.018,14.018,14.0,14.005,2430,2021-10-21 17:49:00,AMRS
14.005,14.005,13.98,13.9871,4056,2021-10-21 17:50:00,AMRS
13.98,13.9872,13.96,13.96,9251,2021-10-21 17:51:00,AMRS
13.96,13.975,13.96,13.975,3878,2021-10-21 17:52:00,AMRS
13.97,13.97,13.9611,13.9611,1137,2021-10-21 17:53:00,AMRS
13.96,13.96,13.94,13.96,8636,2021-10-21 17:54:00,AMRS
13.97,14.0061,13.97,14.005,8273,2021-10-21 17:55:00,AMRS
14.0099,14.02,14.005,14.0163,5911,2021-10-21 17:56:00,AMRS
14.015,14.05,14.015,14.04,6516,2021-10-21 17:57:00,AMRS
14.045,14.0492,14.025,14.025,5041,2021-10-21 17:58:00,AMRS
14.025,14.03,14.025,14.03,1207,2021-10-21 17:59:00,AMRS
14.03,14.0377,14.03,14.03,4057,2021-10-21 18:00:00,AMRS
14.0316,14.055,14.0316,14.055,2506,2021-10-21 18:01:00,AMRS
14.06,14.075,14.03,14.04,6982,2021-10-21 18:02:00,AMRS
14.05,14.06,14.04,14.04,1627,2021-10-21 18:03:00,AMRS
14.045,14.06,14.045,14.06,1551,2021-10-21 18:04:00,AMRS
14.07,14.085,14.06,14.065,1900,2021-10-21 18:05:00,AMRS
14.065,14.065,14.0645,14.065,300,2021-10-21 18:06:00,AMRS
14.07,14.07,14.05,14.05,3243,2021-10-21 18:07:00,AMRS
14.055,14.055,14.0511,14.0511,500,2021-10-21 18:08:00,AMRS
14.06,14.06,14.045,14.05,4220,2021-10-21 18:09:00,AMRS
14.04,14.06,14.04,14.06,6850,2021-10-21 18:10:00,AMRS
14.07,14.09,14.065,14.065,6642,2021-10-21 18:11:00,AMRS
14.07,14.08,14.07,14.0799,4958,2021-10-21 18:12:00,AMRS
14.08,14.08,14.07,14.073,8863,2021-10-21 18:13:00,AMRS
14.08,14.084,14.08,14.084,2001,2021-10-21 18:14:00,AMRS
14.09,14.11,14.085,14.11,3251,2021-10-21 18:15:00,AMRS
14.11,14.11,14.095,14.1,3400,2021-10-21 18:16:00,AMRS
14.09,14.09,14.075,14.085,2400,2021-10-21 18:17:00,AMRS
14.085,14.09,14.085,14.09,1832,2021-10-21 18:18:00,AMRS
14.095,14.095,14.085,14.085,3195,2021-10-21 18:19:00,AMRS
14.085,14.105,14.085,14.105,2509,2021-10-21 18:20:00,AMRS
14.105,14.105,14.1,14.1,1233,2021-10-21 18:21:00,AMRS
14.095,14.095,14.09,14.095,1766,2021-10-21 18:22:00,AMRS
14.095,14.095,14.065,14.065,3913,2021-10-21 18:23:00,AMRS
14.06,14.07,14.06,14.07,2057,2021-10-21 18:24:00,AMRS
14.08,14.1,14.08,14.0985,1650,2021-10-21 18:25:00,AMRS
14.0999,14.0999,14.09,14.09,1200,2021-10-21 18:26:00,AMRS
14.09,14.0977,14.085,14.095,7525,2021-10-21 18:27:00,AMRS
14.0951,14.125,14.095,14.125,6518,2021-10-21 18:28:00,AMRS
14.12,14.12,14.095,14.1,3079,2021-10-21 18:29:00,AMRS
14.105,14.125,14.105,14.1201,5408,2021-10-21 18:30:00,AMRS
14.1252,14.135,14.1184,14.12,6115,2021-10-21 18:31:00,AMRS
14.115,14.1263,14.09,14.1225,6242,2021-10-21 18:32:00,AMRS
14.1218,14.1274,14.1218,14.1274,400,2021-10-21 18:33:00,AMRS
14.1272,14.1272,14.12,14.12,510,2021-10-21 18:34:00,AMRS
14.1278,14.1278,14.12,14.1275,1115,2021-10-21 18:35:00,AMRS
14.12,14.14,14.12,14.135,6051,2021-10-21 18:36:00,AMRS
14.135,14.14,14.135,14.14,657,2021-10-21 18:37:00,AMRS
14.145,14.145,14.125,14.125,4478,2021-10-21 18:38:00,AMRS
14.13,14.14,14.125,14.14,1855,2021-10-21 18:39:00,AMRS
14.13,14.1375,14.13,14.13,750,2021-10-21 18:40:00,AMRS
14.14,14.15,14.1395,14.147,3608,2021-10-21 18:41:00,AMRS
14.145,14.145,14.14,14.145,1100,2021-10-21 18:42:00,AMRS
14.1425,14.15,14.115,14.12,20358,2021-10-21 18:43:00,AMRS
14.12,14.13,14.1,14.105,4518,2021-10-21 18:44:00,AMRS
14.105,14.105,14.095,14.099,1655,2021-10-21 18:45:00,AMRS
14.1,14.1099,14.1,14.105,1591,2021-10-21 18:46:00,AMRS
14.105,14.105,14.1,14.1,2008,2021-10-21 18:47:00,AMRS
14.11,14.1374,14.101,14.13,7223,2021-10-21 18:48:00,AMRS
14.14,14.15,14.13,14.14,5014,2021-10-21 18:49:00,AMRS
14.1386,14.14,14.1301,14.1375,790,2021-10-21 18:50:00,AMRS
14.135,14.15,14.135,14.15,2287,2021-10-21 18:51:00,AMRS
14.145,14.145,14.145,14.145,300,2021-10-21 18:52:00,AMRS
14.145,14.15,14.14,14.14,3967,2021-10-21 18:53:00,AMRS
14.135,14.1355,14.135,14.1355,200,2021-10-21 18:54:00,AMRS
14.135,14.14,14.133,14.133,1740,2021-10-21 18:55:00,AMRS
14.135,14.135,14.1301,14.1301,200,2021-10-21 18:56:00,AMRS
14.135,14.14,14.13,14.1399,706,2021-10-21 18:57:00,AMRS
14.14,14.15,14.135,14.1467,3985,2021-10-21 18:58:00,AMRS
14.15,14.15,14.125,14.13,18655,2021-10-21 18:59:00,AMRS
14.135,14.14,14.13,14.14,2550,2021-10-21 19:00:00,AMRS
14.1476,14.1476,14.1437,14.1437,1209,2021-10-21 19:01:00,AMRS
14.1475,14.155,14.13,14.13,7021,2021-10-21 19:02:00,AMRS
14.135,14.16,14.135,14.16,3811,2021-10-21 19:03:00,AMRS
14.155,14.155,14.1455,14.1455,500,2021-10-21 19:04:00,AMRS
14.145,14.16,14.1432,14.16,4190,2021-10-21 19:05:00,AMRS
14.16,14.17,14.14,14.145,3031,2021-10-21 19:06:00,AMRS
14.14,14.15,14.14,14.15,400,2021-10-21 19:07:00,AMRS
14.15,14.155,14.15,14.15,1720,2021-10-21 19:08:00,AMRS
14.16,14.165,14.15,14.1545,1900,2021-10-21 19:09:00,AMRS
14.1539,14.1673,14.15,14.16,4310,2021-10-21 19:10:00,AMRS
14.165,14.165,14.15,14.16,3333,2021-10-21 19:11:00,AMRS
14.168,14.175,14.165,14.17,3350,2021-10-21 19:12:00,AMRS
14.1676,14.17,14.165,14.17,2835,2021-10-21 19:13:00,AMRS
14.165,14.1899,14.165,14.1899,2786,2021-10-21 19:14:00,AMRS
14.19,14.19,14.185,14.19,1255,2021-10-21 19:15:00,AMRS
14.185,14.1883,14.1827,14.1827,1450,2021-10-21 19:16:00,AMRS
14.185,14.185,14.17,14.17,5529,2021-10-21 19:17:00,AMRS
14.175,14.19,14.175,14.19,2567,2021-10-21 19:18:00,AMRS
14.195,14.205,14.19,14.205,6567,2021-10-21 19:19:00,AMRS
14.205,14.235,14.2042,14.235,8829,2021-10-21 19:20:00,AMRS
14.235,14.235,14.21,14.222,7708,2021-10-21 19:21:00,AMRS
14.225,14.235,14.225,14.235,2751,2021-10-21 19:22:00,AMRS
14.24,14.25,14.24,14.245,2871,2021-10-21 19:23:00,AMRS
14.24,14.25,14.235,14.235,5715,2021-10-21 19:24:00,AMRS
14.24,14.2452,14.24,14.245,2698,2021-10-21 19:25:00,AMRS
14.2401,14.25,14.235,14.24,2905,2021-10-21 19:26:00,AMRS
14.235,14.25,14.235,14.25,3575,2021-10-21 19:27:00,AMRS
14.245,14.2499,14.24,14.24,1458,2021-10-21 19:28:00,AMRS
14.2401,14.25,14.24,14.245,1812,2021-10-21 19:29:00,AMRS
14.245,14.25,14.225,14.2355,7944,2021-10-21 19:30:00,AMRS
14.24,14.24,14.22,14.225,10795,2021-10-21 19:31:00,AMRS
14.225,14.235,14.221,14.23,6198,2021-10-21 19:32:00,AMRS
14.23,14.23,14.225,14.225,300,2021-10-21 19:33:00,AMRS
14.225,14.235,14.225,14.235,3831,2021-10-21 19:34:00,AMRS
14.235,14.235,14.2323,14.235,1200,2021-10-21 19:35:00,AMRS
14.235,14.24,14.235,14.235,1412,2021-10-21 19:36:00,AMRS
14.2326,14.24,14.2,14.205,12557,2021-10-21 19:37:00,AMRS
14.205,14.2099,14.2,14.2068,8032,2021-10-21 19:38:00,AMRS
14.2,14.2,14.18,14.18,4939,2021-10-21 19:39:00,AMRS
14.1845,14.187,14.18,14.1829,1907,2021-10-21 19:40:00,AMRS
14.18,14.19,14.18,14.1868,6107,2021-10-21 19:41:00,AMRS
14.185,14.19,14.17,14.175,9991,2021-10-21 19:42:00,AMRS
14.17,14.18,14.17,14.17,4469,2021-10-21 19:43:00,AMRS
14.175,14.18,14.17,14.175,1800,2021-10-21 19:44:00,AMRS
14.175,14.19,14.17,14.17,10347,2021-10-21 19:45:00,AMRS
14.17,14.18,14.17,14.176,5788,2021-10-21 19:46:00,AMRS
14.17,14.1799,14.17,14.17,2132,2021-10-21 19:47:00,AMRS
14.17,14.185,14.17,14.185,7463,2021-10-21 19:48:00,AMRS
14.185,14.1872,14.172,14.175,7738,2021-10-21 19:49:00,AMRS
14.18,14.1999,14.175,14.195,23847,2021-10-21 19:50:00,AMRS
14.1901,14.2,14.18,14.18,11909,2021-10-21 19:51:00,AMRS
14.185,14.19,14.18,14.18,9722,2021-10-21 19:52:00,AMRS
14.185,14.185,14.16,14.165,17119,2021-10-21 19:53:00,AMRS
14.165,14.17,14.145,14.155,24396,2021-10-21 19:54:00,AMRS
14.155,14.18,14.15,14.161,21911,2021-10-21 19:55:00,AMRS
14.16,14.1699,14.14,14.145,18783,2021-10-21 19:56:00,AMRS
14.14,14.16,14.13,14.1524,49600,2021-10-21 19:57:00,AMRS
14.155,14.16,14.145,14.15,37270,2021-10-21 19:58:00,AMRS
14.15,14.17,14.14,14.16,51849,2021-10-21 19:59:00,AMRS
14.17,14.17,14.17,14.17,196453,2021-10-21 20:00:00,AMRS
14.17,14.17,14.17,14.17,409,2021-10-21 20:01:00,AMRS
14.17,14.17,14.17,14.17,100,2021-10-21 20:15:00,AMRS
14.35,14.35,14.35,14.35,181,2021-10-21 20:17:00,AMRS
14.17,14.17,14.17,14.17,1000,2021-10-21 20:24:00,AMRS
14.2,14.24,14.2,14.24,300,2021-10-21 21:01:00,AMRS
14.32,14.32,14.32,14.32,1000,2021-10-21 21:23:00,AMRS
14.17,14.17,14.17,14.17,100,2021-10-21 21:38:00,AMRS
14.15,14.15,14.15,14.15,141,2021-10-21 21:41:00,AMRS
14.17,14.17,14.17,14.17,400,2021-10-21 22:03:00,AMRS
14.25,14.25,14.25,14.25,100,2021-10-21 22:20:00,AMRS
14.24,14.24,14.24,14.24,100,2021-10-21 23:34:00,AMRS
13.94,13.94,13.94,13.94,400,2021-10-21 23:41:00,AMRS
14.25,14.25,14.25,14.25,175,2021-10-21 23:44:00,AMRS
14.3,14.3,14.3,14.3,900,2021-10-22 11:40:00,AMRS
14.29,14.29,14.29,14.29,100,2021-10-22 12:30:00,AMRS
14.17,14.17,14.17,14.17,730,2021-10-22 13:09:00,AMRS
14.03,14.04,14.03,14.03,1338,2021-10-22 13:27:00,AMRS
14.03,14.03,14.03,14.03,200,2021-10-22 13:28:00,AMRS
14.03,14.03,14.02,14.03,1025,2021-10-22 13:29:00,AMRS
14.03,14.15,13.822,13.845,79718,2021-10-22 13:30:00,AMRS
13.82,13.8255,13.73,13.82,24937,2021-10-22 13:31:00,AMRS
13.7836,13.8016,13.75,13.75,3060,2021-10-22 13:32:00,AMRS
13.732,13.732,13.65,13.67,17727,2021-10-22 13:33:00,AMRS
13.6719,13.775,13.6719,13.775,8474,2021-10-22 13:34:00,AMRS
13.7907,13.81,13.69,13.7,9559,2021-10-22 13:35:00,AMRS
13.7,13.71,13.66,13.71,4040,2021-10-22 13:36:00,AMRS
13.709,13.72,13.61,13.7,13949,2021-10-22 13:37:00,AMRS
13.7,13.7013,13.63,13.63,5043,2021-10-22 13:38:00,AMRS
13.615,13.615,13.54,13.5893,29071,2021-10-22 13:39:00,AMRS
13.5899,13.6,13.5,13.545,24052,2021-10-22 13:40:00,AMRS
13.535,13.535,13.4457,13.5,20266,2021-10-22 13:41:00,AMRS
13.489,13.5,13.45,13.45,7850,2021-10-22 13:42:00,AMRS
13.46,13.47,13.45,13.45,6356,2021-10-22 13:43:00,AMRS
13.44,13.44,13.4181,13.4181,10339,2021-10-22 13:44:00,AMRS
13.42,13.47,13.42,13.46,4500,2021-10-22 13:45:00,AMRS
13.46,13.46,13.4,13.44,29792,2021-10-22 13:46:00,AMRS
13.44,13.4488,13.39,13.4488,19801,2021-10-22 13:47:00,AMRS
13.45,13.48,13.37,13.37,27188,2021-10-22 13:48:00,AMRS
13.39,13.405,13.385,13.3963,3522,2021-10-22 13:49:00,AMRS
13.38,13.38,13.36,13.36,10775,2021-10-22 13:50:00,AMRS
13.355,13.44,13.355,13.4301,6738,2021-10-22 13:51:00,AMRS
13.42,13.43,13.37,13.38,14976,2021-10-22 13:52:00,AMRS
13.38,13.52,13.38,13.52,18907,2021-10-22 13:53:00,AMRS
13.5349,13.5497,13.53,13.54,4000,2021-10-22 13:54:00,AMRS
13.52,13.55,13.5101,13.5138,3598,2021-10-22 13:55:00,AMRS
13.51,13.53,13.485,13.53,5700,2021-10-22 13:56:00,AMRS
13.56,13.56,13.53,13.54,5628,2021-10-22 13:57:00,AMRS
13.53,13.555,13.53,13.54,5711,2021-10-22 13:58:00,AMRS
13.57,13.59,13.55,13.58,1719,2021-10-22 13:59:00,AMRS
13.59,13.59,13.5,13.5477,6081,2021-10-22 14:00:00,AMRS
13.535,13.5399,13.49,13.52,3507,2021-10-22 14:01:00,AMRS
13.52,13.52,13.45,13.45,3085,2021-10-22 14:02:00,AMRS
13.43,13.446,13.42,13.446,6602,2021-10-22 14:03:00,AMRS
13.4405,13.4477,13.4,13.425,6763,2021-10-22 14:04:00,AMRS
13.41,13.45,13.41,13.42,6446,2021-10-22 14:05:00,AMRS
13.42,13.45,13.42,13.44,17579,2021-10-22 14:06:00,AMRS
13.4458,13.5,13.44,13.5,11822,2021-10-22 14:07:00,AMRS
13.5,13.535,13.495,13.53,6317,2021-10-22 14:08:00,AMRS
13.54,13.54,13.5,13.51,4415,2021-10-22 14:09:00,AMRS
13.5132,13.515,13.5,13.502,2440,2021-10-22 14:10:00,AMRS
13.51,13.53,13.51,13.53,3887,2021-10-22 14:11:00,AMRS
13.54,13.54,13.52,13.52,800,2021-10-22 14:12:00,AMRS
13.5025,13.5025,13.47,13.48,7268,2021-10-22 14:13:00,AMRS
13.48,13.52,13.47,13.52,4200,2021-10-22 14:14:00,AMRS
13.53,13.53,13.48,13.49,3895,2021-10-22 14:15:00,AMRS
13.5,13.51,13.46,13.46,6773,2021-10-22 14:16:00,AMRS
13.45,13.5,13.45,13.5,4150,2021-10-22 14:17:00,AMRS
13.5,13.57,13.4946,13.56,11984,2021-10-22 14:18:00,AMRS
13.54,13.56,13.534,13.55,2509,2021-10-22 14:19:00,AMRS
13.5544,13.5544,13.5419,13.55,409,2021-10-22 14:20:00,AMRS
13.55,13.57,13.5408,13.5445,31071,2021-10-22 14:21:00,AMRS
13.55,13.55,13.5345,13.5498,2980,2021-10-22 14:22:00,AMRS
13.53,13.5499,13.51,13.515,1500,2021-10-22 14:23:00,AMRS
13.52,13.53,13.51,13.53,3854,2021-10-22 14:24:00,AMRS
13.53,13.53,13.53,13.53,200,2021-10-22 14:25:00,AMRS
