open,high,low,close,volume,datetime,symbol
2.81,2.815,2.81,2.815,1718,2021-10-21 16:34:00,RCAT
2.81,2.815,2.81,2.815,1955,2021-10-21 16:37:00,RCAT
2.815,2.815,2.815,2.815,540,2021-10-21 16:38:00,RCAT
2.815,2.815,2.805,2.805,1100,2021-10-21 16:39:00,RCAT
2.81,2.81,2.81,2.81,1460,2021-10-21 16:41:00,RCAT
2.805,2.8095,2.805,2.8095,1469,2021-10-21 16:42:00,RCAT
2.8074,2.8074,2.8,2.8,624,2021-10-21 16:43:00,RCAT
2.8,2.83,2.8,2.83,21840,2021-10-21 16:44:00,RCAT
2.825,2.825,2.825,2.825,3000,2021-10-21 16:45:00,RCAT
2.825,2.825,2.825,2.825,100,2021-10-21 16:46:00,RCAT
2.83,2.83,2.83,2.83,1400,2021-10-21 16:47:00,RCAT
2.83,2.8301,2.83,2.8301,974,2021-10-21 16:49:00,RCAT
2.8379,2.8379,2.835,2.835,700,2021-10-21 16:50:00,RCAT
2.83,2.83,2.83,2.83,1000,2021-10-21 16:51:00,RCAT
2.835,2.835,2.83,2.83,400,2021-10-21 16:52:00,RCAT
2.82,2.82,2.82,2.82,100,2021-10-21 16:53:00,RCAT
2.8201,2.8201,2.8201,2.8201,1099,2021-10-21 16:54:00,RCAT
2.825,2.825,2.825,2.825,1000,2021-10-21 16:55:00,RCAT
2.825,2.8399,2.825,2.8399,2531,2021-10-21 16:56:00,RCAT
2.8361,2.8361,2.8361,2.8361,1000,2021-10-21 16:57:00,RCAT
2.835,2.8399,2.83,2.83,3150,2021-10-21 16:58:00,RCAT
2.835,2.835,2.835,2.835,100,2021-10-21 16:59:00,RCAT
2.835,2.84,2.835,2.8399,7227,2021-10-21 17:01:00,RCAT
2.8494,2.8494,2.8494,2.8494,1757,2021-10-21 17:03:00,RCAT
2.8499,2.85,2.849,2.849,400,2021-10-21 17:04:00,RCAT
2.845,2.845,2.842,2.845,420,2021-10-21 17:05:00,RCAT
2.84,2.84,2.835,2.835,4282,2021-10-21 17:06:00,RCAT
2.83,2.8301,2.83,2.8301,1100,2021-10-21 17:07:00,RCAT
2.83,2.83,2.83,2.83,200,2021-10-21 17:08:00,RCAT
2.8201,2.83,2.8201,2.83,1675,2021-10-21 17:09:00,RCAT
2.82,2.82,2.815,2.815,2164,2021-10-21 17:10:00,RCAT
2.82,2.82,2.82,2.82,200,2021-10-21 17:11:00,RCAT
2.8115,2.825,2.8115,2.8195,2807,2021-10-21 17:12:00,RCAT
2.829,2.83,2.829,2.83,600,2021-10-21 17:13:00,RCAT
2.835,2.835,2.835,2.835,2480,2021-10-21 17:14:00,RCAT
2.83,2.835,2.83,2.835,1211,2021-10-21 17:18:00,RCAT
2.8399,2.8399,2.8399,2.8399,100,2021-10-21 17:19:00,RCAT
2.83,2.83,2.83,2.83,100,2021-10-21 17:21:00,RCAT
2.8385,2.8385,2.8385,2.8385,400,2021-10-21 17:22:00,RCAT
2.83,2.83,2.8,2.81,43514,2021-10-21 17:23:00,RCAT
2.805,2.805,2.795,2.805,40653,2021-10-21 17:25:00,RCAT
2.8,2.8,2.79,2.79,7897,2021-10-21 17:26:00,RCAT
2.7893,2.7899,2.7893,2.7899,2000,2021-10-21 17:27:00,RCAT
2.78,2.7835,2.78,2.7835,800,2021-10-21 17:28:00,RCAT
2.7801,2.792,2.7801,2.792,1400,2021-10-21 17:29:00,RCAT
2.791,2.797,2.791,2.795,5815,2021-10-21 17:31:00,RCAT
2.798,2.8,2.79,2.8,2158,2021-10-21 17:32:00,RCAT
2.798,2.8,2.79,2.79,1780,2021-10-21 17:33:00,RCAT
2.79,2.791,2.79,2.791,3900,2021-10-21 17:34:00,RCAT
2.795,2.7991,2.78,2.78,2400,2021-10-21 17:35:00,RCAT
2.785,2.785,2.785,2.785,542,2021-10-21 17:36:00,RCAT
2.7899,2.79,2.7899,2.79,1000,2021-10-21 17:37:00,RCAT
2.7988,2.8,2.7988,2.8,400,2021-10-21 17:38:00,RCAT
2.795,2.795,2.79,2.7927,15586,2021-10-21 17:39:00,RCAT
2.795,2.795,2.795,2.795,500,2021-10-21 17:41:00,RCAT
2.795,2.795,2.793,2.793,600,2021-10-21 17:42:00,RCAT
2.7914,2.795,2.79,2.79,3649,2021-10-21 17:43:00,RCAT
2.785,2.785,2.78,2.78,1690,2021-10-21 17:44:00,RCAT
2.79,2.79,2.785,2.785,200,2021-10-21 17:45:00,RCAT
2.78,2.78,2.775,2.7799,14956,2021-10-21 17:46:00,RCAT
2.7799,2.78,2.774,2.775,8848,2021-10-21 17:47:00,RCAT
2.778,2.778,2.7719,2.7719,2150,2021-10-21 17:48:00,RCAT
2.7701,2.78,2.7701,2.7701,6818,2021-10-21 17:49:00,RCAT
2.77,2.7799,2.77,2.7799,1959,2021-10-21 17:50:00,RCAT
2.7799,2.7799,2.7703,2.7799,1150,2021-10-21 17:51:00,RCAT
2.77,2.77,2.76,2.76,5446,2021-10-21 17:52:00,RCAT
2.7599,2.76,2.752,2.76,1738,2021-10-21 17:53:00,RCAT
2.76,2.77,2.755,2.7687,7695,2021-10-21 17:54:00,RCAT
2.7675,2.77,2.7675,2.77,1450,2021-10-21 17:55:00,RCAT
2.765,2.765,2.765,2.765,324,2021-10-21 17:56:00,RCAT
2.7682,2.7682,2.7682,2.7682,200,2021-10-21 17:57:00,RCAT
2.765,2.765,2.765,2.765,100,2021-10-21 17:58:00,RCAT
2.765,2.7699,2.76,2.76,1555,2021-10-21 17:59:00,RCAT
2.77,2.7799,2.765,2.7799,1263,2021-10-21 18:00:00,RCAT
2.7754,2.7754,2.7754,2.7754,2930,2021-10-21 18:01:00,RCAT
2.78,2.79,2.78,2.79,2326,2021-10-21 18:02:00,RCAT
2.795,2.795,2.795,2.795,300,2021-10-21 18:05:00,RCAT
2.795,2.795,2.795,2.795,200,2021-10-21 18:06:00,RCAT
2.79,2.79,2.785,2.785,700,2021-10-21 18:07:00,RCAT
2.78,2.785,2.78,2.785,6617,2021-10-21 18:08:00,RCAT
2.785,2.785,2.78,2.78,200,2021-10-21 18:09:00,RCAT
2.788,2.788,2.788,2.788,100,2021-10-21 18:10:00,RCAT
2.788,2.788,2.771,2.771,3546,2021-10-21 18:11:00,RCAT
2.775,2.775,2.775,2.775,150,2021-10-21 18:13:00,RCAT
2.775,2.775,2.775,2.775,200,2021-10-21 18:15:00,RCAT
2.78,2.78,2.7707,2.775,3722,2021-10-21 18:16:00,RCAT
2.78,2.78,2.78,2.78,1199,2021-10-21 18:17:00,RCAT
2.79,2.79,2.79,2.79,100,2021-10-21 18:18:00,RCAT
2.785,2.785,2.785,2.785,200,2021-10-21 18:19:00,RCAT
2.7801,2.7801,2.7801,2.7801,100,2021-10-21 18:20:00,RCAT
2.785,2.785,2.785,2.785,5107,2021-10-21 18:22:00,RCAT
2.785,2.8,2.785,2.8,12514,2021-10-21 18:23:00,RCAT
2.795,2.795,2.795,2.795,100,2021-10-21 18:25:00,RCAT
2.795,2.795,2.795,2.795,400,2021-10-21 18:26:00,RCAT
2.795,2.7981,2.795,2.7981,320,2021-10-21 18:27:00,RCAT
2.795,2.8,2.795,2.8,300,2021-10-21 18:29:00,RCAT
2.795,2.8,2.79,2.7999,555,2021-10-21 18:30:00,RCAT
2.791,2.791,2.79,2.79,3940,2021-10-21 18:32:00,RCAT
2.79,2.7901,2.79,2.7901,200,2021-10-21 18:33:00,RCAT
2.7902,2.7902,2.78,2.78,7400,2021-10-21 18:35:00,RCAT
2.7809,2.7831,2.78,2.7831,803,2021-10-21 18:36:00,RCAT
2.78,2.78,2.78,2.78,200,2021-10-21 18:37:00,RCAT
2.78,2.79,2.78,2.7881,2533,2021-10-21 18:38:00,RCAT
2.785,2.785,2.7801,2.7801,451,2021-10-21 18:39:00,RCAT
2.785,2.785,2.785,2.785,100,2021-10-21 18:41:00,RCAT
2.78,2.78,2.77,2.77,4586,2021-10-21 18:42:00,RCAT
2.77,2.78,2.77,2.77,1100,2021-10-21 18:43:00,RCAT
2.7782,2.7795,2.7782,2.7795,350,2021-10-21 18:44:00,RCAT
2.77,2.77,2.77,2.77,200,2021-10-21 18:45:00,RCAT
2.775,2.775,2.77,2.77,200,2021-10-21 18:47:00,RCAT
2.77,2.7799,2.77,2.77,655,2021-10-21 18:49:00,RCAT
2.775,2.775,2.77,2.77,1181,2021-10-21 18:50:00,RCAT
2.77,2.7716,2.7601,2.7601,5607,2021-10-21 18:51:00,RCAT
2.762,2.79,2.762,2.781,6430,2021-10-21 18:53:00,RCAT
2.775,2.78,2.77,2.78,2000,2021-10-21 18:54:00,RCAT
2.775,2.775,2.775,2.775,100,2021-10-21 18:55:00,RCAT
2.775,2.775,2.775,2.775,100,2021-10-21 18:56:00,RCAT
2.775,2.775,2.77,2.77,2072,2021-10-21 18:58:00,RCAT
2.775,2.775,2.775,2.775,100,2021-10-21 18:59:00,RCAT
2.775,2.775,2.775,2.775,100,2021-10-21 19:00:00,RCAT
2.775,2.775,2.77,2.77,600,2021-10-21 19:01:00,RCAT
2.775,2.775,2.77,2.775,2516,2021-10-21 19:02:00,RCAT
2.77,2.775,2.77,2.775,2200,2021-10-21 19:03:00,RCAT
2.7707,2.777,2.7707,2.777,700,2021-10-21 19:04:00,RCAT
2.775,2.775,2.77,2.77,600,2021-10-21 19:05:00,RCAT
2.778,2.778,2.778,2.778,100,2021-10-21 19:06:00,RCAT
2.77,2.77,2.77,2.77,1529,2021-10-21 19:07:00,RCAT
2.772,2.775,2.77,2.77,10940,2021-10-21 19:08:00,RCAT
2.7711,2.7711,2.7711,2.7711,100,2021-10-21 19:09:00,RCAT
2.775,2.775,2.775,2.775,100,2021-10-21 19:10:00,RCAT
2.776,2.8,2.776,2.8,11582,2021-10-21 19:12:00,RCAT
2.8,2.8,2.8,2.8,300,2021-10-21 19:13:00,RCAT
2.795,2.8,2.795,2.8,200,2021-10-21 19:14:00,RCAT
2.8,2.8,2.8,2.8,100,2021-10-21 19:15:00,RCAT
2.805,2.8099,2.805,2.8099,1650,2021-10-21 19:16:00,RCAT
2.8,2.8,2.7918,2.7918,2733,2021-10-21 19:17:00,RCAT
2.79,2.79,2.785,2.785,1100,2021-10-21 19:18:00,RCAT
2.79,2.8099,2.79,2.8099,5698,2021-10-21 19:19:00,RCAT
2.8,2.8,2.8,2.8,100,2021-10-21 19:20:00,RCAT
2.79,2.79,2.79,2.79,1165,2021-10-21 19:21:00,RCAT
2.7901,2.7901,2.7901,2.7901,300,2021-10-21 19:22:00,RCAT
2.7909,2.7909,2.7909,2.7909,159,2021-10-21 19:23:00,RCAT
2.79,2.795,2.782,2.79,1895,2021-10-21 19:24:00,RCAT
2.795,2.795,2.795,2.795,1262,2021-10-21 19:26:00,RCAT
2.79,2.79,2.78,2.782,12793,2021-10-21 19:27:00,RCAT
2.789,2.789,2.78,2.78,1599,2021-10-21 19:28:00,RCAT
2.785,2.79,2.7811,2.79,5300,2021-10-21 19:31:00,RCAT
2.785,2.785,2.785,2.785,200,2021-10-21 19:32:00,RCAT
2.785,2.785,2.785,2.785,5250,2021-10-21 19:33:00,RCAT
2.79,2.79,2.785,2.785,7310,2021-10-21 19:34:00,RCAT
2.785,2.785,2.78,2.785,2612,2021-10-21 19:35:00,RCAT
2.7827,2.7885,2.78,2.7885,3213,2021-10-21 19:36:00,RCAT
2.785,2.785,2.78,2.78,2115,2021-10-21 19:37:00,RCAT
2.78,2.85,2.778,2.83,75076,2021-10-21 19:38:00,RCAT
2.83,2.832,2.8,2.82,34551,2021-10-21 19:39:00,RCAT
2.8302,2.8302,2.82,2.825,6758,2021-10-21 19:40:00,RCAT
2.825,2.829,2.825,2.829,288,2021-10-21 19:41:00,RCAT
2.8201,2.83,2.815,2.815,12825,2021-10-21 19:42:00,RCAT
2.815,2.815,2.815,2.815,500,2021-10-21 19:43:00,RCAT
2.8199,2.8199,2.81,2.81,4100,2021-10-21 19:44:00,RCAT
2.82,2.82,2.82,2.82,800,2021-10-21 19:46:00,RCAT
2.8112,2.82,2.81,2.81,3010,2021-10-21 19:47:00,RCAT
2.81,2.81,2.81,2.81,3378,2021-10-21 19:48:00,RCAT
2.81,2.8104,2.81,2.8104,600,2021-10-21 19:49:00,RCAT
2.81,2.8199,2.81,2.81,348,2021-10-21 19:50:00,RCAT
2.81,2.815,2.81,2.815,5100,2021-10-21 19:51:00,RCAT
2.81,2.81,2.81,2.81,100,2021-10-21 19:52:00,RCAT
2.81,2.81,2.8,2.802,3337,2021-10-21 19:53:00,RCAT
2.8,2.8011,2.8,2.8011,200,2021-10-21 19:54:00,RCAT
2.8099,2.8099,2.79,2.79,12333,2021-10-21 19:55:00,RCAT
2.795,2.795,2.79,2.79,600,2021-10-21 19:56:00,RCAT
2.79,2.795,2.79,2.79,1200,2021-10-21 19:57:00,RCAT
2.79,2.795,2.79,2.79,800,2021-10-21 19:58:00,RCAT
2.79,2.8,2.79,2.8,4181,2021-10-21 19:59:00,RCAT
2.8,2.8,2.8,2.8,2912,2021-10-21 20:00:00,RCAT
2.77,2.77,2.77,2.77,130,2021-10-21 20:07:00,RCAT
2.78,2.78,2.78,2.78,100,2021-10-21 20:09:00,RCAT
2.78,2.78,2.78,2.78,300,2021-10-21 20:19:00,RCAT
2.8104,2.8104,2.8104,2.8104,100,2021-10-21 21:26:00,RCAT
2.78,2.78,2.78,2.78,314,2021-10-21 21:31:00,RCAT
2.88,2.88,2.88,2.88,102,2021-10-21 21:34:00,RCAT
2.8251,2.8251,2.8251,2.8251,205,2021-10-21 21:50:00,RCAT
2.81,2.81,2.81,2.81,352,2021-10-21 22:40:00,RCAT
2.81,2.81,2.81,2.81,180,2021-10-21 22:52:00,RCAT
2.81,2.81,2.81,2.81,435,2021-10-21 23:13:00,RCAT
2.77,2.77,2.77,2.77,134,2021-10-21 23:33:00,RCAT
2.83,2.83,2.83,2.83,500,2021-10-21 23:43:00,RCAT
2.78,2.78,2.78,2.78,100,2021-10-21 23:59:00,RCAT
2.76,2.76,2.75,2.75,499,2021-10-22 08:06:00,RCAT
2.76,2.76,2.76,2.76,100,2021-10-22 08:19:00,RCAT
2.78,2.8,2.78,2.8,278,2021-10-22 08:26:00,RCAT
2.8,2.8,2.8,2.8,440,2021-10-22 08:35:00,RCAT
2.8,2.8,2.8,2.8,100,2021-10-22 08:36:00,RCAT
2.8,2.8,2.8,2.8,552,2021-10-22 08:40:00,RCAT
2.76,2.76,2.76,2.76,979,2021-10-22 08:47:00,RCAT
2.79,2.79,2.79,2.79,100,2021-10-22 09:39:00,RCAT
2.79,2.79,2.79,2.79,425,2021-10-22 10:09:00,RCAT
2.79,2.79,2.79,2.79,284,2021-10-22 10:12:00,RCAT
2.79,2.79,2.79,2.79,655,2021-10-22 10:18:00,RCAT
2.78,2.78,2.78,2.78,100,2021-10-22 11:14:00,RCAT
2.8,2.8,2.8,2.8,1354,2021-10-22 11:47:00,RCAT
2.79,2.79,2.79,2.79,200,2021-10-22 11:59:00,RCAT
2.78,2.78,2.78,2.78,1000,2021-10-22 12:02:00,RCAT
2.78,2.78,2.78,2.78,150,2021-10-22 12:06:00,RCAT
2.79,2.79,2.79,2.79,900,2021-10-22 12:08:00,RCAT
2.79,2.79,2.79,2.79,250,2021-10-22 12:18:00,RCAT
2.8,2.81,2.8,2.8,2512,2021-10-22 12:25:00,RCAT
2.82,2.83,2.82,2.83,1100,2021-10-22 12:28:00,RCAT
2.83,2.83,2.83,2.83,902,2021-10-22 12:33:00,RCAT
2.83,2.83,2.83,2.83,1000,2021-10-22 12:35:00,RCAT
2.79,2.79,2.79,2.79,5000,2021-10-22 12:39:00,RCAT
2.79,2.79,2.78,2.78,1600,2021-10-22 12:40:00,RCAT
2.83,2.83,2.83,2.83,900,2021-10-22 12:42:00,RCAT
2.8102,2.8102,2.8102,2.8102,100,2021-10-22 12:53:00,RCAT
2.78,2.78,2.78,2.78,220,2021-10-22 12:58:00,RCAT
2.78,2.78,2.78,2.78,200,2021-10-22 13:02:00,RCAT
2.77,2.77,2.77,2.77,271,2021-10-22 13:05:00,RCAT
2.76,2.76,2.76,2.76,591,2021-10-22 13:07:00,RCAT
2.76,2.76,2.76,2.76,200,2021-10-22 13:14:00,RCAT
2.76,2.76,2.75,2.75,4859,2021-10-22 13:18:00,RCAT
2.74,2.74,2.74,2.74,300,2021-10-22 13:22:00,RCAT
2.73,2.73,2.72,2.72,2834,2021-10-22 13:23:00,RCAT
2.73,2.73,2.73,2.73,161,2021-10-22 13:25:00,RCAT
2.71,2.71,2.71,2.71,1762,2021-10-22 13:28:00,RCAT
2.72,2.77,2.72,2.77,2280,2021-10-22 13:29:00,RCAT
2.77,2.77,2.7101,2.7101,37002,2021-10-22 13:30:00,RCAT
2.725,2.725,2.71,2.72,7217,2021-10-22 13:31:00,RCAT
2.725,2.725,2.69,2.69,21079,2021-10-22 13:32:00,RCAT
2.68,2.7199,2.6767,2.705,29025,2021-10-22 13:33:00,RCAT
2.72,2.72,2.7018,2.72,2030,2021-10-22 13:34:00,RCAT
2.7114,2.72,2.7114,2.72,2112,2021-10-22 13:35:00,RCAT
2.7202,2.7202,2.7168,2.7168,1777,2021-10-22 13:36:00,RCAT
2.7,2.7,2.6893,2.6893,1050,2021-10-22 13:37:00,RCAT
2.6814,2.6814,2.66,2.6799,41501,2021-10-22 13:38:00,RCAT
2.68,2.7,2.67,2.68,41627,2021-10-22 13:39:00,RCAT
2.685,2.69,2.67,2.67,7789,2021-10-22 13:40:00,RCAT
2.68,2.6884,2.6766,2.68,2950,2021-10-22 13:41:00,RCAT
2.68,2.68,2.6758,2.6758,6850,2021-10-22 13:42:00,RCAT
2.69,2.69,2.67,2.67,10087,2021-10-22 13:43:00,RCAT
2.675,2.675,2.65,2.6618,15035,2021-10-22 13:44:00,RCAT
2.67,2.68,2.65,2.66,9152,2021-10-22 13:45:00,RCAT
2.65,2.6699,2.64,2.64,42212,2021-10-22 13:46:00,RCAT
2.65,2.66,2.64,2.66,15569,2021-10-22 13:47:00,RCAT
2.6602,2.6602,2.63,2.65,25266,2021-10-22 13:48:00,RCAT
2.65,2.6512,2.63,2.65,5154,2021-10-22 13:49:00,RCAT
2.6511,2.6591,2.64,2.65,3331,2021-10-22 13:50:00,RCAT
2.65,2.65,2.6301,2.64,2424,2021-10-22 13:51:00,RCAT
2.64,2.65,2.6334,2.65,1042,2021-10-22 13:52:00,RCAT
2.6308,2.65,2.63,2.64,17136,2021-10-22 13:53:00,RCAT
2.6396,2.64,2.62,2.64,18014,2021-10-22 13:54:00,RCAT
2.6404,2.65,2.64,2.65,986,2021-10-22 13:55:00,RCAT
2.65,2.67,2.6499,2.6687,6126,2021-10-22 13:56:00,RCAT
2.67,2.68,2.66,2.665,2842,2021-10-22 13:57:00,RCAT
2.66,2.66,2.65,2.655,1507,2021-10-22 13:58:00,RCAT
2.655,2.658,2.65,2.65,6850,2021-10-22 13:59:00,RCAT
2.6501,2.6599,2.645,2.65,7051,2021-10-22 14:00:00,RCAT
2.6599,2.67,2.655,2.665,3635,2021-10-22 14:01:00,RCAT
2.67,2.675,2.67,2.675,903,2021-10-22 14:02:00,RCAT
2.68,2.685,2.679,2.68,5078,2021-10-22 14:03:00,RCAT
2.6793,2.6793,2.67,2.675,550,2021-10-22 14:04:00,RCAT
2.675,2.6784,2.675,2.675,1433,2021-10-22 14:05:00,RCAT
2.6714,2.6714,2.67,2.6711,2141,2021-10-22 14:06:00,RCAT
2.6686,2.6699,2.6601,2.6601,2600,2021-10-22 14:07:00,RCAT
2.66,2.665,2.66,2.6628,4340,2021-10-22 14:08:00,RCAT
2.6611,2.668,2.66,2.66,600,2021-10-22 14:09:00,RCAT
2.67,2.7,2.67,2.6878,23252,2021-10-22 14:12:00,RCAT
2.675,2.6796,2.675,2.675,506,2021-10-22 14:13:00,RCAT
2.675,2.675,2.665,2.665,2500,2021-10-22 14:14:00,RCAT
2.665,2.6699,2.65,2.6583,8157,2021-10-22 14:15:00,RCAT
2.6592,2.6592,2.65,2.6516,4946,2021-10-22 14:16:00,RCAT
2.655,2.655,2.64,2.65,11941,2021-10-22 14:17:00,RCAT
2.645,2.655,2.645,2.655,2575,2021-10-22 14:18:00,RCAT
2.66,2.6627,2.66,2.662,1614,2021-10-22 14:19:00,RCAT
2.66,2.66,2.66,2.66,222,2021-10-22 14:20:00,RCAT
2.665,2.665,2.665,2.665,100,2021-10-22 14:22:00,RCAT
2.67,2.6852,2.67,2.6852,1538,2021-10-22 14:24:00,RCAT
2.69,2.69,2.68,2.685,1556,2021-10-22 14:25:00,RCAT
2.69,2.69,2.685,2.688,1050,2021-10-22 14:28:00,RCAT
2.69,2.7,2.69,2.694,5400,2021-10-22 14:29:00,RCAT
2.6947,2.695,2.6916,2.6916,300,2021-10-22 14:30:00,RCAT
2.695,2.6979,2.695,2.6979,1144,2021-10-22 14:31:00,RCAT
2.695,2.7,2.695,2.7,500,2021-10-22 14:33:00,RCAT
2.695,2.695,2.695,2.695,5500,2021-10-22 14:34:00,RCAT
2.69,2.6912,2.69,2.6912,320,2021-10-22 14:35:00,RCAT
2.695,2.7,2.6911,2.695,2442,2021-10-22 14:36:00,RCAT
2.6911,2.6911,2.69,2.69,300,2021-10-22 14:37:00,RCAT
2.69,2.6905,2.685,2.685,4440,2021-10-22 14:38:00,RCAT
2.688,2.688,2.688,2.688,100,2021-10-22 14:39:00,RCAT
2.689,2.689,2.689,2.689,911,2021-10-22 14:40:00,RCAT
2.6802,2.685,2.6802,2.685,2085,2021-10-22 14:41:00,RCAT
2.68,2.68,2.655,2.655,26680,2021-10-22 14:42:00,RCAT
2.65,2.65,2.65,2.65,502,2021-10-22 14:43:00,RCAT
2.645,2.65,2.6401,2.644,13089,2021-10-22 14:44:00,RCAT
2.6483,2.655,2.645,2.655,1050,2021-10-22 14:45:00,RCAT
2.65,2.65,2.65,2.65,1566,2021-10-22 14:46:00,RCAT
2.645,2.6491,2.642,2.6491,1900,2021-10-22 14:47:00,RCAT
2.65,2.65,2.645,2.6491,1000,2021-10-22 14:48:00,RCAT
2.645,2.645,2.645,2.645,761,2021-10-22 14:49:00,RCAT
2.65,2.65,2.645,2.6499,2919,2021-10-22 14:50:00,RCAT
2.65,2.65,2.6498,2.6498,1000,2021-10-22 14:51:00,RCAT
2.655,2.665,2.655,2.665,400,2021-10-22 14:52:00,RCAT
2.665,2.67,2.665,2.67,400,2021-10-22 14:53:00,RCAT
2.669,2.669,2.665,2.665,5300,2021-10-22 14:54:00,RCAT
2.6699,2.6699,2.66,2.66,300,2021-10-22 14:55:00,RCAT
2.665,2.665,2.6635,2.6635,895,2021-10-22 14:57:00,RCAT
2.67,2.67,2.6628,2.665,1799,2021-10-22 14:58:00,RCAT
2.665,2.665,2.665,2.665,100,2021-10-22 14:59:00,RCAT
2.663,2.663,2.663,2.663,1000,2021-10-22 15:00:00,RCAT
2.665,2.669,2.6623,2.6623,1099,2021-10-22 15:01:00,RCAT
2.665,2.665,2.6612,2.6612,500,2021-10-22 15:02:00,RCAT
2.67,2.67,2.66,2.66,900,2021-10-22 15:03:00,RCAT
2.665,2.665,2.665,2.665,100,2021-10-22 15:05:00,RCAT
2.665,2.665,2.66,2.66,200,2021-10-22 15:06:00,RCAT
2.665,2.665,2.665,2.665,1091,2021-10-22 15:07:00,RCAT
2.665,2.665,2.665,2.665,783,2021-10-22 15:08:00,RCAT
2.67,2.68,2.665,2.665,10950,2021-10-22 15:09:00,RCAT
2.665,2.665,2.6522,2.6522,2371,2021-10-22 15:10:00,RCAT
2.652,2.67,2.652,2.67,3935,2021-10-22 15:11:00,RCAT
2.6726,2.6726,2.6726,2.6726,3000,2021-10-22 15:12:00,RCAT
2.66,2.68,2.66,2.675,13502,2021-10-22 15:13:00,RCAT
2.675,2.675,2.672,2.673,1447,2021-10-22 15:14:00,RCAT
2.675,2.675,2.675,2.675,200,2021-10-22 15:15:00,RCAT
2.67,2.67,2.665,2.665,3100,2021-10-22 15:16:00,RCAT
2.65,2.65,2.65,2.65,576,2021-10-22 15:19:00,RCAT
2.66,2.66,2.66,2.66,2850,2021-10-22 15:20:00,RCAT
2.655,2.655,2.64,2.64,12928,2021-10-22 15:21:00,RCAT
2.6392,2.6392,2.635,2.635,2065,2021-10-22 15:22:00,RCAT
2.63,2.63,2.6211,2.6211,7149,2021-10-22 15:23:00,RCAT
2.62,2.62,2.62,2.62,2301,2021-10-22 15:24:00,RCAT
2.62,2.62,2.613,2.615,3440,2021-10-22 15:25:00,RCAT
2.615,2.615,2.59,2.5981,16462,2021-10-22 15:26:00,RCAT
2.595,2.5981,2.5901,2.5981,3208,2021-10-22 15:27:00,RCAT
2.595,2.595,2.595,2.595,177,2021-10-22 15:28:00,RCAT
2.5999,2.6,2.59,2.6,5103,2021-10-22 15:29:00,RCAT
2.61,2.63,2.6065,2.63,32299,2021-10-22 15:30:00,RCAT
2.6197,2.6299,2.6197,2.6299,15600,2021-10-22 15:31:00,RCAT
2.62,2.6212,2.619,2.619,3100,2021-10-22 15:32:00,RCAT
2.62,2.62,2.62,2.62,2300,2021-10-22 15:33:00,RCAT
2.625,2.628,2.62,2.62,4459,2021-10-22 15:34:00,RCAT
2.61,2.61,2.6,2.6,1107,2021-10-22 15:36:00,RCAT
2.59,2.6,2.59,2.6,4929,2021-10-22 15:37:00,RCAT
2.6,2.605,2.6,2.605,5600,2021-10-22 15:38:00,RCAT
2.6091,2.6091,2.6,2.6,1300,2021-10-22 15:39:00,RCAT
2.605,2.605,2.6027,2.6027,300,2021-10-22 15:40:00,RCAT
2.6073,2.6073,2.605,2.605,1087,2021-10-22 15:41:00,RCAT
2.603,2.6092,2.6,2.6,4684,2021-10-22 15:42:00,RCAT
2.6001,2.6001,2.6001,2.6001,950,2021-10-22 15:43:00,RCAT
2.606,2.615,2.6,2.605,4283,2021-10-22 15:44:00,RCAT
2.61,2.61,2.6,2.605,5472,2021-10-22 15:45:00,RCAT
2.61,2.62,2.6046,2.6046,5195,2021-10-22 15:46:00,RCAT
2.6001,2.6058,2.6,2.6,1100,2021-10-22 15:47:00,RCAT
2.601,2.6099,2.601,2.605,4091,2021-10-22 15:48:00,RCAT
2.6,2.605,2.6,2.605,325,2021-10-22 15:49:00,RCAT
2.6008,2.6008,2.6008,2.6008,700,2021-10-22 15:50:00,RCAT
2.605,2.605,2.605,2.605,200,2021-10-22 15:51:00,RCAT
2.605,2.605,2.595,2.595,6531,2021-10-22 15:52:00,RCAT
2.59,2.5916,2.585,2.585,11582,2021-10-22 15:53:00,RCAT
2.585,2.59,2.585,2.5899,1100,2021-10-22 15:54:00,RCAT
2.59,2.61,2.585,2.61,3495,2021-10-22 15:55:00,RCAT
2.6,2.6088,2.6,2.6088,700,2021-10-22 15:56:00,RCAT
2.6,2.6,2.6,2.6,100,2021-10-22 15:57:00,RCAT
2.6,2.6,2.6,2.6,200,2021-10-22 15:58:00,RCAT
2.605,2.61,2.605,2.61,600,2021-10-22 16:00:00,RCAT
2.6024,2.6024,2.6024,2.6024,100,2021-10-22 16:01:00,RCAT
2.6008,2.605,2.6008,2.605,646,2021-10-22 16:03:00,RCAT
2.605,2.615,2.605,2.6116,1845,2021-10-22 16:04:00,RCAT
2.615,2.615,2.61,2.61,1308,2021-10-22 16:05:00,RCAT
2.615,2.615,2.615,2.615,356,2021-10-22 16:06:00,RCAT
2.615,2.615,2.615,2.615,6256,2021-10-22 16:08:00,RCAT
2.6181,2.6181,2.605,2.605,3299,2021-10-22 16:09:00,RCAT
2.605,2.605,2.5907,2.5907,3180,2021-10-22 16:11:00,RCAT
2.59,2.5902,2.58,2.5801,10941,2021-10-22 16:12:00,RCAT
2.5833,2.585,2.5833,2.585,433,2021-10-22 16:13:00,RCAT
