open,high,low,close,volume,datetime,symbol
71.88,71.905,71.88,71.89,700,2021-10-21 18:00:00,CERN
71.89,71.89,71.88,71.88,900,2021-10-21 18:01:00,CERN
71.87,71.87,71.87,71.87,200,2021-10-21 18:02:00,CERN
71.86,71.86,71.86,71.86,300,2021-10-21 18:03:00,CERN
71.86,71.86,71.85,71.85,639,2021-10-21 18:04:00,CERN
71.86,71.87,71.855,71.87,1207,2021-10-21 18:05:00,CERN
71.87,71.87,71.855,71.855,1414,2021-10-21 18:06:00,CERN
71.86,71.865,71.86,71.865,303,2021-10-21 18:07:00,CERN
71.86,71.86,71.84,71.84,1200,2021-10-21 18:08:00,CERN
71.84,71.85,71.84,71.85,440,2021-10-21 18:09:00,CERN
71.845,71.845,71.84,71.84,700,2021-10-21 18:10:00,CERN
71.85,71.855,71.84,71.84,2450,2021-10-21 18:11:00,CERN
71.845,71.845,71.845,71.845,100,2021-10-21 18:12:00,CERN
71.84,71.84,71.84,71.84,100,2021-10-21 18:13:00,CERN
71.83,71.83,71.8,71.8,2010,2021-10-21 18:14:00,CERN
71.79,71.8,71.79,71.79,1700,2021-10-21 18:15:00,CERN
71.79,71.84,71.79,71.83,1885,2021-10-21 18:16:00,CERN
71.83,71.84,71.83,71.8384,894,2021-10-21 18:17:00,CERN
71.83,71.83,71.8,71.805,1300,2021-10-21 18:18:00,CERN
71.805,71.81,71.79,71.81,1400,2021-10-21 18:19:00,CERN
71.81,71.81,71.81,71.81,400,2021-10-21 18:20:00,CERN
71.8,71.8,71.8,71.8,500,2021-10-21 18:21:00,CERN
71.81,71.81,71.8,71.8,400,2021-10-21 18:22:00,CERN
71.8,71.8,71.77,71.77,1400,2021-10-21 18:23:00,CERN
71.76,71.76,71.7333,71.7333,1616,2021-10-21 18:24:00,CERN
71.74,71.775,71.74,71.775,1102,2021-10-21 18:25:00,CERN
71.79,71.79,71.77,71.77,2800,2021-10-21 18:26:00,CERN
71.765,71.765,71.765,71.765,632,2021-10-21 18:27:00,CERN
71.76,71.765,71.76,71.76,1100,2021-10-21 18:28:00,CERN
71.77,71.78,71.77,71.77,1618,2021-10-21 18:29:00,CERN
71.77,71.78,71.77,71.78,200,2021-10-21 18:30:00,CERN
71.77,71.78,71.77,71.78,1200,2021-10-21 18:31:00,CERN
71.78,71.78,71.76,71.76,900,2021-10-21 18:32:00,CERN
71.755,71.77,71.745,71.77,2084,2021-10-21 18:33:00,CERN
71.77,71.77,71.765,71.765,500,2021-10-21 18:34:00,CERN
71.77,71.77,71.77,71.77,1200,2021-10-21 18:35:00,CERN
71.77,71.775,71.77,71.775,1200,2021-10-21 18:36:00,CERN
71.7741,71.7796,71.77,71.77,1742,2021-10-21 18:37:00,CERN
71.78,71.79,71.78,71.79,600,2021-10-21 18:38:00,CERN
71.785,71.79,71.77,71.77,1661,2021-10-21 18:39:00,CERN
71.775,71.775,71.76,71.76,1100,2021-10-21 18:40:00,CERN
71.755,71.76,71.75,71.76,300,2021-10-21 18:41:00,CERN
71.76,71.76,71.75,71.75,800,2021-10-21 18:42:00,CERN
71.75,71.755,71.74,71.74,1000,2021-10-21 18:43:00,CERN
71.71,71.71,71.7,71.71,1200,2021-10-21 18:44:00,CERN
71.705,71.73,71.705,71.73,2100,2021-10-21 18:45:00,CERN
71.7239,71.7239,71.715,71.72,1723,2021-10-21 18:46:00,CERN
71.72,71.72,71.72,71.72,575,2021-10-21 18:48:00,CERN
71.72,71.73,71.71,71.71,1098,2021-10-21 18:49:00,CERN
71.729,71.73,71.71,71.73,1511,2021-10-21 18:50:00,CERN
71.72,71.72,71.7186,71.72,463,2021-10-21 18:51:00,CERN
71.73,71.76,71.73,71.755,3039,2021-10-21 18:52:00,CERN
71.76,71.765,71.75,71.75,600,2021-10-21 18:53:00,CERN
71.75,71.76,71.745,71.745,800,2021-10-21 18:54:00,CERN
71.75,71.76,71.75,71.76,700,2021-10-21 18:56:00,CERN
71.75,71.76,71.75,71.76,1000,2021-10-21 18:57:00,CERN
71.76,71.76,71.76,71.76,702,2021-10-21 18:58:00,CERN
71.755,71.76,71.75,71.76,1697,2021-10-21 18:59:00,CERN
71.76,71.775,71.76,71.7734,1435,2021-10-21 19:00:00,CERN
71.78,71.805,71.78,71.805,1200,2021-10-21 19:01:00,CERN
71.81,71.8182,71.8,71.8182,1907,2021-10-21 19:02:00,CERN
71.82,71.82,71.82,71.82,100,2021-10-21 19:03:00,CERN
71.83,71.83,71.82,71.82,400,2021-10-21 19:05:00,CERN
71.83,71.83,71.81,71.81,2500,2021-10-21 19:06:00,CERN
71.82,71.86,71.82,71.86,3700,2021-10-21 19:07:00,CERN
71.85,71.85,71.815,71.815,4730,2021-10-21 19:08:00,CERN
71.81,71.81,71.79,71.79,1100,2021-10-21 19:09:00,CERN
71.78,71.79,71.78,71.78,1684,2021-10-21 19:10:00,CERN
71.77,71.8199,71.77,71.8199,2116,2021-10-21 19:11:00,CERN
71.81,71.81,71.81,71.81,200,2021-10-21 19:12:00,CERN
71.81,71.81,71.795,71.795,900,2021-10-21 19:13:00,CERN
71.78,71.81,71.78,71.81,800,2021-10-21 19:14:00,CERN
71.8,71.8,71.79,71.79,800,2021-10-21 19:15:00,CERN
71.8,71.81,71.79,71.79,1498,2021-10-21 19:16:00,CERN
71.78,71.79,71.77,71.77,1400,2021-10-21 19:17:00,CERN
71.76,71.8,71.76,71.78,1500,2021-10-21 19:18:00,CERN
71.77,71.77,71.76,71.76,700,2021-10-21 19:19:00,CERN
71.77,71.785,71.77,71.785,1409,2021-10-21 19:20:00,CERN
71.78,71.78,71.78,71.78,900,2021-10-21 19:21:00,CERN
71.79,71.81,71.79,71.805,2907,2021-10-21 19:22:00,CERN
71.805,71.815,71.8,71.81,700,2021-10-21 19:23:00,CERN
71.8,71.81,71.8,71.81,320,2021-10-21 19:24:00,CERN
71.8,71.82,71.8,71.82,900,2021-10-21 19:25:00,CERN
71.81,71.83,71.81,71.83,1789,2021-10-21 19:26:00,CERN
71.835,71.86,71.835,71.85,1200,2021-10-21 19:27:00,CERN
71.84,71.84,71.84,71.84,557,2021-10-21 19:28:00,CERN
71.83,71.83,71.82,71.83,1200,2021-10-21 19:29:00,CERN
71.835,71.845,71.815,71.845,3198,2021-10-21 19:30:00,CERN
71.85,71.85,71.83,71.83,2902,2021-10-21 19:31:00,CERN
71.82,71.83,71.82,71.83,500,2021-10-21 19:32:00,CERN
71.83,71.83,71.81,71.81,1800,2021-10-21 19:33:00,CERN
71.81,71.81,71.8,71.81,2825,2021-10-21 19:34:00,CERN
71.8,71.82,71.8,71.82,1100,2021-10-21 19:35:00,CERN
71.82,71.83,71.82,71.82,1497,2021-10-21 19:36:00,CERN
71.83,71.83,71.81,71.81,2021,2021-10-21 19:37:00,CERN
71.81,71.84,71.805,71.82,2307,2021-10-21 19:38:00,CERN
71.82,71.82,71.8,71.8,900,2021-10-21 19:39:00,CERN
71.82,71.83,71.805,71.82,2430,2021-10-21 19:40:00,CERN
71.82,71.82,71.8,71.805,1679,2021-10-21 19:41:00,CERN
71.81,71.85,71.81,71.84,2736,2021-10-21 19:42:00,CERN
71.83,71.84,71.82,71.835,2000,2021-10-21 19:43:00,CERN
71.836,71.836,71.82,71.82,2617,2021-10-21 19:44:00,CERN
71.82,71.85,71.82,71.84,4361,2021-10-21 19:45:00,CERN
71.85,71.87,71.85,71.87,1500,2021-10-21 19:46:00,CERN
71.8771,71.8771,71.865,71.865,1650,2021-10-21 19:47:00,CERN
71.865,71.89,71.84,71.84,6767,2021-10-21 19:48:00,CERN
71.84,71.84,71.83,71.83,1300,2021-10-21 19:49:00,CERN
71.82,71.82,71.76,71.81,8424,2021-10-21 19:50:00,CERN
71.805,71.81,71.8,71.8,900,2021-10-21 19:51:00,CERN
71.8,71.8,71.785,71.785,3342,2021-10-21 19:52:00,CERN
71.79,71.805,71.78,71.805,5614,2021-10-21 19:53:00,CERN
71.8,71.81,71.785,71.79,4953,2021-10-21 19:54:00,CERN
71.8,71.82,71.79,71.82,6548,2021-10-21 19:55:00,CERN
71.815,71.82,71.8,71.8,5928,2021-10-21 19:56:00,CERN
71.805,71.84,71.8,71.83,8476,2021-10-21 19:57:00,CERN
71.82,71.86,71.82,71.85,9828,2021-10-21 19:58:00,CERN
71.85,71.9,71.83,71.87,20482,2021-10-21 19:59:00,CERN
71.87,71.87,71.87,71.87,240941,2021-10-21 20:00:00,CERN
71.87,71.87,71.87,71.87,4386,2021-10-21 20:01:00,CERN
71.87,71.87,71.87,71.87,6629,2021-10-21 20:02:00,CERN
71.87,71.87,71.87,71.87,20675,2021-10-21 20:03:00,CERN
71.87,71.87,71.87,71.87,1140,2021-10-22 13:18:00,CERN
71.96,72.09,71.96,72.09,1500,2021-10-22 13:29:00,CERN
72.06,72.23,72.06,72.19,20247,2021-10-22 13:30:00,CERN
72.215,72.31,72.215,72.3,2330,2021-10-22 13:31:00,CERN
72.28,72.34,72.26,72.3,4638,2021-10-22 13:32:00,CERN
72.27,72.44,72.26,72.32,6534,2021-10-22 13:33:00,CERN
72.34,72.34,72.28,72.301,2171,2021-10-22 13:34:00,CERN
72.34,72.48,72.34,72.38,6172,2021-10-22 13:35:00,CERN
72.42,72.47,72.39,72.47,2700,2021-10-22 13:36:00,CERN
72.47,72.47,72.36,72.37,3320,2021-10-22 13:37:00,CERN
72.35,72.35,72.33,72.35,2182,2021-10-22 13:38:00,CERN
72.33,72.33,72.28,72.31,1700,2021-10-22 13:39:00,CERN
72.31,72.31,72.225,72.225,700,2021-10-22 13:40:00,CERN
72.21,72.23,72.05,72.12,4363,2021-10-22 13:41:00,CERN
72.12,72.12,72.12,72.12,100,2021-10-22 13:42:00,CERN
72.16,72.16,72.14,72.14,500,2021-10-22 13:43:00,CERN
72.11,72.15,72.1,72.12,4404,2021-10-22 13:44:00,CERN
72.13,72.33,72.13,72.33,4712,2021-10-22 13:45:00,CERN
72.33,72.365,72.31,72.31,4250,2021-10-22 13:46:00,CERN
72.36,72.36,72.345,72.345,300,2021-10-22 13:47:00,CERN
72.38,72.3925,72.36,72.37,1500,2021-10-22 13:48:00,CERN
72.3601,72.42,72.36,72.42,3142,2021-10-22 13:49:00,CERN
72.41,72.44,72.37,72.42,5085,2021-10-22 13:50:00,CERN
72.425,72.43,72.41,72.41,700,2021-10-22 13:51:00,CERN
72.4,72.4,72.36,72.36,1694,2021-10-22 13:52:00,CERN
72.37,72.41,72.37,72.37,1300,2021-10-22 13:53:00,CERN
72.375,72.375,72.28,72.3,4342,2021-10-22 13:54:00,CERN
72.32,72.35,72.28,72.31,4629,2021-10-22 13:55:00,CERN
72.27,72.27,72.22,72.22,600,2021-10-22 13:56:00,CERN
72.185,72.185,72.185,72.185,200,2021-10-22 13:57:00,CERN
72.14,72.22,72.14,72.215,2300,2021-10-22 13:58:00,CERN
72.23,72.24,72.19,72.19,2845,2021-10-22 13:59:00,CERN
72.2,72.22,72.17,72.22,3225,2021-10-22 14:00:00,CERN
72.2,72.2,72.11,72.11,4489,2021-10-22 14:01:00,CERN
72.16,72.18,72.16,72.17,1700,2021-10-22 14:02:00,CERN
72.18,72.18,72.15,72.16,1588,2021-10-22 14:03:00,CERN
72.13,72.13,72.05,72.05,700,2021-10-22 14:04:00,CERN
72.05,72.08,72.05,72.08,1800,2021-10-22 14:05:00,CERN
72.08,72.11,72.07,72.1,2640,2021-10-22 14:06:00,CERN
72.11,72.14,72.11,72.115,753,2021-10-22 14:07:00,CERN
72.13,72.13,72.05,72.05,2600,2021-10-22 14:08:00,CERN
72.04,72.04,72.04,72.04,100,2021-10-22 14:09:00,CERN
72.03,72.03,72.0,72.01,1862,2021-10-22 14:10:00,CERN
72.0,72.0,71.97,71.97,1400,2021-10-22 14:11:00,CERN
71.97,71.97,71.92,71.92,454,2021-10-22 14:12:00,CERN
71.9,71.94,71.9,71.94,4235,2021-10-22 14:13:00,CERN
71.95,71.95,71.92,71.93,2909,2021-10-22 14:14:00,CERN
71.93,71.95,71.93,71.94,907,2021-10-22 14:15:00,CERN
71.96,71.96,71.95,71.95,1400,2021-10-22 14:16:00,CERN
71.95,71.95,71.94,71.94,900,2021-10-22 14:17:00,CERN
71.96,71.98,71.94,71.94,2338,2021-10-22 14:18:00,CERN
71.93,71.98,71.93,71.98,1174,2021-10-22 14:19:00,CERN
71.98,71.98,71.97,71.97,700,2021-10-22 14:20:00,CERN
71.94,71.96,71.94,71.96,1000,2021-10-22 14:21:00,CERN
71.98,71.98,71.95,71.95,700,2021-10-22 14:22:00,CERN
71.955,71.955,71.955,71.955,100,2021-10-22 14:23:00,CERN
71.93,71.93,71.92,71.93,614,2021-10-22 14:24:00,CERN
71.92,71.93,71.92,71.92,2100,2021-10-22 14:25:00,CERN
71.92,71.92,71.9,71.9,1400,2021-10-22 14:26:00,CERN
71.9,71.9,71.89,71.89,2000,2021-10-22 14:27:00,CERN
71.89,71.93,71.88,71.93,4785,2021-10-22 14:28:00,CERN
71.94,71.94,71.93,71.93,500,2021-10-22 14:29:00,CERN
71.92,71.95,71.92,71.95,1100,2021-10-22 14:30:00,CERN
71.94,71.94,71.94,71.94,500,2021-10-22 14:31:00,CERN
71.92,71.93,71.91,71.93,1050,2021-10-22 14:32:00,CERN
71.9,71.9,71.9,71.9,100,2021-10-22 14:33:00,CERN
71.9,71.9,71.87,71.87,1200,2021-10-22 14:34:00,CERN
71.89,71.89,71.8457,71.8457,1569,2021-10-22 14:35:00,CERN
71.84,71.84,71.83,71.83,1506,2021-10-22 14:36:00,CERN
71.83,71.83,71.8,71.83,2700,2021-10-22 14:37:00,CERN
71.85,71.875,71.85,71.87,938,2021-10-22 14:39:00,CERN
71.86,71.93,71.86,71.925,3238,2021-10-22 14:40:00,CERN
71.92,71.93,71.92,71.93,1200,2021-10-22 14:41:00,CERN
71.92,71.93,71.89,71.89,2418,2021-10-22 14:42:00,CERN
71.9,71.9,71.88,71.88,400,2021-10-22 14:43:00,CERN
71.885,71.93,71.885,71.93,2300,2021-10-22 14:44:00,CERN
71.92,71.97,71.92,71.97,2445,2021-10-22 14:45:00,CERN
71.9725,71.98,71.97,71.97,1380,2021-10-22 14:46:00,CERN
71.975,71.995,71.96,71.9936,2453,2021-10-22 14:47:00,CERN
71.995,72.05,71.9925,72.04,4515,2021-10-22 14:48:00,CERN
72.02,72.08,72.0,72.08,10817,2021-10-22 14:49:00,CERN
72.09,72.09,72.09,72.09,100,2021-10-22 14:50:00,CERN
72.1,72.1,72.07,72.08,1501,2021-10-22 14:52:00,CERN
72.09,72.14,72.09,72.12,1876,2021-10-22 14:53:00,CERN
72.12,72.12,72.05,72.05,1800,2021-10-22 14:54:00,CERN
72.04,72.05,72.04,72.05,1000,2021-10-22 14:55:00,CERN
72.05,72.06,72.05,72.05,1615,2021-10-22 14:56:00,CERN
72.07,72.07,72.05,72.06,300,2021-10-22 14:57:00,CERN
72.04,72.04,72.04,72.04,800,2021-10-22 14:58:00,CERN
72.04,72.07,72.04,72.05,2540,2021-10-22 14:59:00,CERN
72.03,72.04,72.03,72.03,2799,2021-10-22 15:00:00,CERN
72.02,72.02,72.0,72.02,2000,2021-10-22 15:01:00,CERN
72.001,72.05,72.0,72.05,3964,2021-10-22 15:02:00,CERN
72.04,72.04,71.955,71.955,3500,2021-10-22 15:03:00,CERN
71.96,71.98,71.96,71.97,600,2021-10-22 15:04:00,CERN
71.99,72.02,71.98,72.01,1968,2021-10-22 15:05:00,CERN
71.98,71.98,71.98,71.98,625,2021-10-22 15:06:00,CERN
71.97,72.03,71.97,72.02,1877,2021-10-22 15:07:00,CERN
72.04,72.04,72.02,72.02,843,2021-10-22 15:08:00,CERN
72.0,72.04,72.0,72.04,1192,2021-10-22 15:09:00,CERN
72.04,72.04,72.02,72.03,1709,2021-10-22 15:10:00,CERN
72.03,72.03,72.02,72.02,762,2021-10-22 15:11:00,CERN
72.01,72.04,72.01,72.02,1200,2021-10-22 15:12:00,CERN
72.02,72.02,72.01,72.01,775,2021-10-22 15:13:00,CERN
72.01,72.01,71.96,71.96,2457,2021-10-22 15:14:00,CERN
71.95,71.95,71.94,71.94,802,2021-10-22 15:15:00,CERN
71.92,71.92,71.87,71.9,4952,2021-10-22 15:16:00,CERN
71.9,71.905,71.88,71.89,1501,2021-10-22 15:17:00,CERN
71.92,71.92,71.91,71.91,500,2021-10-22 15:18:00,CERN
71.91,71.92,71.91,71.92,800,2021-10-22 15:19:00,CERN
71.92,71.92,71.92,71.92,400,2021-10-22 15:20:00,CERN
71.94,71.97,71.94,71.97,500,2021-10-22 15:21:00,CERN
71.9699,71.9699,71.86,71.86,2112,2021-10-22 15:22:00,CERN
71.85,71.85,71.84,71.84,400,2021-10-22 15:23:00,CERN
71.82,71.82,71.81,71.82,1201,2021-10-22 15:24:00,CERN
71.8,71.8,71.79,71.79,400,2021-10-22 15:25:00,CERN
71.78,71.88,71.78,71.88,2784,2021-10-22 15:26:00,CERN
71.895,71.895,71.87,71.87,901,2021-10-22 15:27:00,CERN
71.89,71.9,71.89,71.89,4134,2021-10-22 15:28:00,CERN
71.9,71.91,71.89,71.91,600,2021-10-22 15:29:00,CERN
71.89,71.9,71.87,71.895,2200,2021-10-22 15:30:00,CERN
71.9,71.91,71.89,71.91,2300,2021-10-22 15:31:00,CERN
71.91,71.94,71.91,71.94,3826,2021-10-22 15:32:00,CERN
71.94,71.94,71.91,71.91,2133,2021-10-22 15:33:00,CERN
71.89,71.89,71.89,71.89,900,2021-10-22 15:34:00,CERN
71.89,71.91,71.85,71.87,2860,2021-10-22 15:35:00,CERN
71.87,71.88,71.86,71.86,4125,2021-10-22 15:36:00,CERN
71.84,71.9,71.83,71.9,3815,2021-10-22 15:37:00,CERN
71.88,71.88,71.855,71.87,1400,2021-10-22 15:38:00,CERN
71.88,71.92,71.88,71.92,1300,2021-10-22 15:39:00,CERN
71.9,71.93,71.9,71.92,1608,2021-10-22 15:40:00,CERN
71.935,71.935,71.91,71.93,2100,2021-10-22 15:41:00,CERN
71.935,71.935,71.89,71.89,3542,2021-10-22 15:42:00,CERN
71.9,71.92,71.88,71.89,1200,2021-10-22 15:43:00,CERN
71.92,71.95,71.92,71.93,1559,2021-10-22 15:44:00,CERN
71.9,71.9,71.9,71.9,400,2021-10-22 15:45:00,CERN
71.91,71.91,71.91,71.91,100,2021-10-22 15:46:00,CERN
71.9126,71.9126,71.87,71.88,1902,2021-10-22 15:47:00,CERN
71.85,71.89,71.84,71.84,1800,2021-10-22 15:48:00,CERN
71.87,71.9,71.85,71.85,1600,2021-10-22 15:49:00,CERN
71.85,71.85,71.83,71.8401,1465,2021-10-22 15:50:00,CERN
71.86,71.88,71.86,71.88,1129,2021-10-22 15:51:00,CERN
71.89,71.89,71.88,71.88,1000,2021-10-22 15:52:00,CERN
71.88,71.88,71.87,71.87,1019,2021-10-22 15:53:00,CERN
71.88,71.92,71.88,71.92,1200,2021-10-22 15:54:00,CERN
71.91,71.91,71.87,71.89,1945,2021-10-22 15:55:00,CERN
71.88,71.9,71.88,71.9,2156,2021-10-22 15:56:00,CERN
71.89,71.89,71.89,71.89,400,2021-10-22 15:57:00,CERN
71.88,71.89,71.87,71.87,1900,2021-10-22 15:58:00,CERN
71.87,71.89,71.87,71.89,692,2021-10-22 15:59:00,CERN
71.87,71.87,71.83,71.83,1431,2021-10-22 16:00:00,CERN
71.8,71.8,71.73,71.73,1300,2021-10-22 16:01:00,CERN
71.765,71.82,71.765,71.7944,1943,2021-10-22 16:02:00,CERN
71.81,71.81,71.81,71.81,954,2021-10-22 16:03:00,CERN
71.8,71.85,71.8,71.85,2999,2021-10-22 16:04:00,CERN
71.865,71.87,71.865,71.87,405,2021-10-22 16:05:00,CERN
71.885,71.91,71.88,71.905,2740,2021-10-22 16:06:00,CERN
71.9,71.9,71.9,71.9,300,2021-10-22 16:07:00,CERN
71.9,71.91,71.9,71.9,600,2021-10-22 16:08:00,CERN
71.9,71.9,71.9,71.9,300,2021-10-22 16:09:00,CERN
71.89,71.91,71.88,71.91,2754,2021-10-22 16:10:00,CERN
71.92,71.92,71.87,71.88,1492,2021-10-22 16:11:00,CERN
71.88,71.89,71.87,71.89,1100,2021-10-22 16:12:00,CERN
71.91,71.96,71.91,71.95,2400,2021-10-22 16:13:00,CERN
71.95,71.97,71.95,71.955,2059,2021-10-22 16:14:00,CERN
71.96,71.96,71.93,71.93,2400,2021-10-22 16:15:00,CERN
71.93,71.93,71.92,71.92,1100,2021-10-22 16:16:00,CERN
71.93,71.96,71.93,71.95,1600,2021-10-22 16:17:00,CERN
71.97,72.0,71.97,72.0,400,2021-10-22 16:19:00,CERN
71.99,71.99,71.97,71.97,1888,2021-10-22 16:20:00,CERN
71.96,71.96,71.95,71.96,1236,2021-10-22 16:21:00,CERN
71.97,71.97,71.95,71.95,1288,2021-10-22 16:22:00,CERN
71.95,71.955,71.94,71.94,2231,2021-10-22 16:23:00,CERN
71.9301,71.96,71.9301,71.94,1102,2021-10-22 16:24:00,CERN
71.95,71.98,71.95,71.97,1000,2021-10-22 16:25:00,CERN
71.97,71.99,71.96,71.96,2431,2021-10-22 16:26:00,CERN
71.95,71.95,71.95,71.95,200,2021-10-22 16:27:00,CERN
71.95,71.95,71.94,71.94,1500,2021-10-22 16:29:00,CERN
71.93,71.94,71.93,71.935,501,2021-10-22 16:30:00,CERN
71.94,71.95,71.93,71.93,2198,2021-10-22 16:31:00,CERN
71.94,71.94,71.925,71.93,1151,2021-10-22 16:33:00,CERN
71.93,71.93,71.93,71.93,555,2021-10-22 16:34:00,CERN
71.929,71.93,71.929,71.93,200,2021-10-22 16:35:00,CERN
71.93,72.01,71.925,72.01,3500,2021-10-22 16:36:00,CERN
72.01,72.01,72.005,72.005,1081,2021-10-22 16:37:00,CERN
72.01,72.02,72.01,72.01,914,2021-10-22 16:38:00,CERN
72.0,72.0,71.9885,71.9885,500,2021-10-22 16:39:00,CERN
71.99,71.99,71.99,71.99,200,2021-10-22 16:40:00,CERN
71.99,72.09,71.97,72.08,10380,2021-10-22 16:41:00,CERN
72.08,72.08,72.01,72.01,3577,2021-10-22 16:42:00,CERN
72.03,72.04,72.03,72.04,645,2021-10-22 16:43:00,CERN
72.05,72.11,72.05,72.11,2945,2021-10-22 16:44:00,CERN
72.09,72.09,72.06,72.06,970,2021-10-22 16:45:00,CERN
72.05,72.06,72.04,72.06,500,2021-10-22 16:46:00,CERN
72.06,72.06,72.01,72.02,1928,2021-10-22 16:47:00,CERN
72.01,72.03,72.01,72.01,5453,2021-10-22 16:48:00,CERN
72.0,72.02,72.0,72.01,1505,2021-10-22 16:49:00,CERN
72.01,72.01,72.01,72.01,400,2021-10-22 16:50:00,CERN
72.02,72.04,72.02,72.02,2008,2021-10-22 16:51:00,CERN
72.01,72.01,71.97,71.99,1600,2021-10-22 16:52:00,CERN
71.98,71.98,71.98,71.98,200,2021-10-22 16:53:00,CERN
71.97,71.98,71.97,71.98,502,2021-10-22 16:54:00,CERN
71.97,71.97,71.95,71.95,707,2021-10-22 16:55:00,CERN
71.93,71.945,71.93,71.945,1270,2021-10-22 16:56:00,CERN
71.93,71.945,71.92,71.92,1541,2021-10-22 16:57:00,CERN
71.92,71.93,71.89,71.92,1899,2021-10-22 16:58:00,CERN
71.91,71.91,71.88,71.88,603,2021-10-22 16:59:00,CERN
71.87,71.87,71.85,71.86,1558,2021-10-22 17:00:00,CERN
71.84,71.84,71.835,71.835,306,2021-10-22 17:01:00,CERN
71.82,71.82,71.82,71.82,300,2021-10-22 17:02:00,CERN
71.81,71.82,71.81,71.81,994,2021-10-22 17:03:00,CERN
71.82,71.83,71.819,71.82,1400,2021-10-22 17:04:00,CERN
71.83,71.839,71.83,71.839,3364,2021-10-22 17:05:00,CERN
71.83,71.845,71.83,71.845,721,2021-10-22 17:06:00,CERN
71.845,71.86,71.845,71.86,1289,2021-10-22 17:07:00,CERN
71.87,71.89,71.86,71.89,2189,2021-10-22 17:08:00,CERN
71.89,71.91,71.89,71.9,2000,2021-10-22 17:09:00,CERN
71.92,71.92,71.91,71.91,2221,2021-10-22 17:10:00,CERN
71.91,71.91,71.91,71.91,100,2021-10-22 17:11:00,CERN
71.91,71.94,71.91,71.94,2388,2021-10-22 17:12:00,CERN
71.935,71.94,71.93,71.94,900,2021-10-22 17:13:00,CERN
71.93,71.93,71.93,71.93,193,2021-10-22 17:14:00,CERN
71.94,71.94,71.93,71.93,505,2021-10-22 17:15:00,CERN
71.93,71.93,71.92,71.92,1239,2021-10-22 17:16:00,CERN
71.92,71.93,71.92,71.93,1000,2021-10-22 17:17:00,CERN
71.94,71.95,71.94,71.95,755,2021-10-22 17:18:00,CERN
71.96,71.96,71.96,71.96,800,2021-10-22 17:19:00,CERN
71.96,71.97,71.95,71.97,1589,2021-10-22 17:20:00,CERN
71.975,71.975,71.975,71.975,183,2021-10-22 17:21:00,CERN
71.98,71.98,71.98,71.98,200,2021-10-22 17:22:00,CERN
71.98,71.98,71.95,71.95,2455,2021-10-22 17:24:00,CERN
71.95,71.95,71.94,71.94,300,2021-10-22 17:25:00,CERN
71.94,71.945,71.94,71.945,492,2021-10-22 17:26:00,CERN
71.945,71.95,71.945,71.95,914,2021-10-22 17:27:00,CERN
71.95,71.95,71.94,71.94,800,2021-10-22 17:28:00,CERN
71.945,71.95,71.945,71.95,1600,2021-10-22 17:29:00,CERN
71.95,71.95,71.95,71.95,902,2021-10-22 17:30:00,CERN
71.96,71.96,71.94,71.94,3080,2021-10-22 17:31:00,CERN
71.93,71.95,71.91,71.95,3272,2021-10-22 17:32:00,CERN
71.945,71.95,71.945,71.95,300,2021-10-22 17:33:00,CERN
71.945,71.96,71.945,71.96,546,2021-10-22 17:34:00,CERN
71.97,71.97,71.97,71.97,100,2021-10-22 17:36:00,CERN
71.96,72.0,71.96,71.99,2680,2021-10-22 17:37:00,CERN
71.98,71.98,71.98,71.98,1200,2021-10-22 17:38:00,CERN
71.97,71.97,71.97,71.97,668,2021-10-22 17:39:00,CERN
71.97,71.989,71.955,71.96,2606,2021-10-22 17:40:00,CERN
71.96,71.97,71.96,71.97,903,2021-10-22 17:41:00,CERN
71.96,71.96,71.95,71.95,600,2021-10-22 17:42:00,CERN
71.93,71.935,71.93,71.93,1000,2021-10-22 17:43:00,CERN
71.93,71.95,71.93,71.93,2509,2021-10-22 17:44:00,CERN
71.94,71.96,71.94,71.95,1757,2021-10-22 17:45:00,CERN
71.95,71.95,71.94,71.95,1500,2021-10-22 17:46:00,CERN
71.96,71.96,71.96,71.96,300,2021-10-22 17:47:00,CERN
71.955,71.96,71.955,71.96,736,2021-10-22 17:48:00,CERN
71.965,71.965,71.95,71.96,1234,2021-10-22 17:49:00,CERN
71.96,71.9893,71.96,71.9893,1221,2021-10-22 17:50:00,CERN
71.97,71.97,71.95,71.95,2311,2021-10-22 17:51:00,CERN
71.95,71.955,71.95,71.955,666,2021-10-22 17:52:00,CERN
71.96,71.975,71.96,71.975,1400,2021-10-22 17:53:00,CERN
71.97,71.97,71.96,71.96,1300,2021-10-22 17:54:00,CERN
71.95,71.95,71.93,71.93,1700,2021-10-22 17:55:00,CERN
71.92,71.92,71.89,71.9,2217,2021-10-22 17:56:00,CERN
71.91,71.915,71.91,71.915,1255,2021-10-22 17:57:00,CERN
71.91,71.91,71.82,71.82,1528,2021-10-22 17:58:00,CERN
71.84,71.86,71.83,71.83,1855,2021-10-22 17:59:00,CERN
71.85,71.87,71.85,71.86,1450,2021-10-22 18:00:00,CERN
71.86,71.87,71.84,71.84,1004,2021-10-22 18:01:00,CERN
71.8476,71.885,71.8476,71.88,2217,2021-10-22 18:02:00,CERN
71.87,71.8857,71.865,71.8857,1100,2021-10-22 18:03:00,CERN
71.86,71.86,71.86,71.86,600,2021-10-22 18:04:00,CERN
