open,high,low,close,volume,datetime,symbol
47.22,47.23,47.11,47.145,3549,2021-10-21 16:24:00,GDRX
47.19,47.19,47.145,47.145,5939,2021-10-21 16:25:00,GDRX
47.19,47.19,47.185,47.185,761,2021-10-21 16:26:00,GDRX
47.235,47.235,47.235,47.235,100,2021-10-21 16:27:00,GDRX
47.27,47.27,47.23,47.27,400,2021-10-21 16:28:00,GDRX
47.27,47.27,47.24,47.24,400,2021-10-21 16:29:00,GDRX
47.269,47.27,47.269,47.27,212,2021-10-21 16:30:00,GDRX
47.24,47.24,47.24,47.24,100,2021-10-21 16:31:00,GDRX
47.28,47.33,47.28,47.33,900,2021-10-21 16:32:00,GDRX
47.29,47.295,47.245,47.25,1338,2021-10-21 16:33:00,GDRX
47.25,47.27,47.225,47.225,1500,2021-10-21 16:35:00,GDRX
47.225,47.24,47.225,47.225,1300,2021-10-21 16:36:00,GDRX
47.225,47.225,47.225,47.225,100,2021-10-21 16:37:00,GDRX
47.25,47.31,47.25,47.31,1000,2021-10-21 16:38:00,GDRX
47.25,47.25,47.25,47.25,125,2021-10-21 16:39:00,GDRX
47.275,47.3,47.25,47.3,1920,2021-10-21 16:41:00,GDRX
47.295,47.295,47.295,47.295,200,2021-10-21 16:42:00,GDRX
47.31,47.32,47.31,47.32,200,2021-10-21 16:43:00,GDRX
47.3,47.3,47.24,47.26,2700,2021-10-21 16:44:00,GDRX
47.24,47.28,47.24,47.24,2600,2021-10-21 16:45:00,GDRX
47.21,47.2414,47.21,47.2414,558,2021-10-21 16:46:00,GDRX
47.2,47.25,47.15,47.195,1800,2021-10-21 16:47:00,GDRX
47.15,47.18,47.13,47.15,2015,2021-10-21 16:48:00,GDRX
47.15,47.175,47.15,47.155,964,2021-10-21 16:49:00,GDRX
47.16,47.2,47.16,47.2,282,2021-10-21 16:50:00,GDRX
47.2,47.24,47.2,47.2,1000,2021-10-21 16:51:00,GDRX
47.235,47.235,47.21,47.21,500,2021-10-21 16:52:00,GDRX
47.215,47.215,47.18,47.18,200,2021-10-21 16:53:00,GDRX
47.215,47.29,47.215,47.2843,1711,2021-10-21 16:56:00,GDRX
47.29,47.29,47.29,47.29,100,2021-10-21 16:57:00,GDRX
47.29,47.29,47.29,47.29,100,2021-10-21 16:58:00,GDRX
47.3,47.33,47.28,47.33,600,2021-10-21 16:59:00,GDRX
47.295,47.295,47.295,47.295,211,2021-10-21 17:00:00,GDRX
47.275,47.275,47.275,47.275,100,2021-10-21 17:01:00,GDRX
47.32,47.33,47.3,47.3,1657,2021-10-21 17:02:00,GDRX
47.26,47.29,47.19,47.2,3998,2021-10-21 17:03:00,GDRX
47.165,47.165,47.1338,47.165,4300,2021-10-21 17:04:00,GDRX
47.175,47.2,47.175,47.2,200,2021-10-21 17:05:00,GDRX
47.195,47.26,47.195,47.21,1100,2021-10-21 17:06:00,GDRX
47.2,47.2,47.135,47.14,1073,2021-10-21 17:07:00,GDRX
47.11,47.12,47.1,47.1,300,2021-10-21 17:08:00,GDRX
47.18,47.18,47.16,47.16,600,2021-10-21 17:09:00,GDRX
47.16,47.28,47.135,47.28,4472,2021-10-21 17:11:00,GDRX
47.21,47.25,47.21,47.25,300,2021-10-21 17:12:00,GDRX
47.25,47.25,47.23,47.25,520,2021-10-21 17:13:00,GDRX
47.25,47.25,47.2,47.25,1550,2021-10-21 17:14:00,GDRX
47.26,47.27,47.205,47.21,5400,2021-10-21 17:15:00,GDRX
47.215,47.24,47.195,47.195,1200,2021-10-21 17:16:00,GDRX
47.22,47.25,47.19,47.19,2132,2021-10-21 17:17:00,GDRX
47.25,47.26,47.2268,47.2589,1300,2021-10-21 17:18:00,GDRX
47.27,47.27,47.25,47.25,400,2021-10-21 17:19:00,GDRX
47.255,47.26,47.2346,47.26,300,2021-10-21 17:20:00,GDRX
47.2455,47.25,47.22,47.25,400,2021-10-21 17:21:00,GDRX
47.2204,47.245,47.2204,47.245,202,2021-10-21 17:23:00,GDRX
47.245,47.245,47.245,47.245,200,2021-10-21 17:24:00,GDRX
47.22,47.25,47.22,47.25,600,2021-10-21 17:25:00,GDRX
47.23,47.26,47.23,47.26,300,2021-10-21 17:26:00,GDRX
47.27,47.27,47.255,47.27,515,2021-10-21 17:27:00,GDRX
47.2293,47.2293,47.2293,47.2293,500,2021-10-21 17:28:00,GDRX
47.23,47.23,47.23,47.23,100,2021-10-21 17:29:00,GDRX
47.245,47.27,47.2,47.22,1200,2021-10-21 17:30:00,GDRX
47.17,47.25,47.17,47.23,1050,2021-10-21 17:32:00,GDRX
47.2699,47.27,47.195,47.25,2225,2021-10-21 17:33:00,GDRX
47.21,47.23,47.21,47.215,607,2021-10-21 17:34:00,GDRX
47.225,47.25,47.2,47.2,3300,2021-10-21 17:35:00,GDRX
47.2,47.2,47.17,47.19,780,2021-10-21 17:36:00,GDRX
47.19,47.19,47.17,47.17,385,2021-10-21 17:37:00,GDRX
47.155,47.17,47.155,47.155,400,2021-10-21 17:38:00,GDRX
47.18,47.18,47.18,47.18,100,2021-10-21 17:39:00,GDRX
47.18,47.22,47.17,47.215,1500,2021-10-21 17:40:00,GDRX
47.19,47.2,47.16,47.2,1200,2021-10-21 17:41:00,GDRX
47.2,47.23,47.2,47.23,1000,2021-10-21 17:42:00,GDRX
47.19,47.19,47.15,47.165,600,2021-10-21 17:43:00,GDRX
47.1301,47.17,47.1301,47.17,300,2021-10-21 17:44:00,GDRX
47.2,47.2,47.12,47.155,1200,2021-10-21 17:45:00,GDRX
47.15,47.18,47.15,47.16,900,2021-10-21 17:46:00,GDRX
47.17,47.18,47.17,47.18,600,2021-10-21 17:47:00,GDRX
47.18,47.2,47.173,47.2,1293,2021-10-21 17:48:00,GDRX
47.1468,47.26,47.1468,47.245,5420,2021-10-21 17:49:00,GDRX
47.23,47.25,47.21,47.25,900,2021-10-21 17:50:00,GDRX
47.27,47.27,47.27,47.27,100,2021-10-21 17:51:00,GDRX
47.24,47.32,47.22,47.32,2897,2021-10-21 17:52:00,GDRX
47.26,47.31,47.24,47.26,1520,2021-10-21 17:53:00,GDRX
47.31,47.31,47.31,47.31,100,2021-10-21 17:54:00,GDRX
47.23,47.35,47.23,47.35,3841,2021-10-21 17:55:00,GDRX
47.265,47.265,47.25,47.25,300,2021-10-21 17:56:00,GDRX
47.26,47.265,47.26,47.265,561,2021-10-21 17:57:00,GDRX
47.2,47.25,47.2,47.25,300,2021-10-21 18:00:00,GDRX
47.23,47.24,47.23,47.24,200,2021-10-21 18:01:00,GDRX
47.26,47.27,47.24,47.24,500,2021-10-21 18:02:00,GDRX
47.27,47.27,47.23,47.235,750,2021-10-21 18:03:00,GDRX
47.25,47.25,47.25,47.25,300,2021-10-21 18:04:00,GDRX
47.3,47.3205,47.29,47.3205,3026,2021-10-21 18:05:00,GDRX
47.32,47.36,47.31,47.36,4300,2021-10-21 18:06:00,GDRX
47.36,47.4,47.36,47.39,1000,2021-10-21 18:07:00,GDRX
47.39,47.39,47.39,47.39,400,2021-10-21 18:08:00,GDRX
47.36,47.47,47.36,47.43,8138,2021-10-21 18:09:00,GDRX
47.42,47.44,47.42,47.44,200,2021-10-21 18:10:00,GDRX
47.4198,47.42,47.4198,47.42,265,2021-10-21 18:12:00,GDRX
47.375,47.375,47.375,47.375,200,2021-10-21 18:13:00,GDRX
47.39,47.415,47.37,47.39,1324,2021-10-21 18:14:00,GDRX
47.44,47.445,47.44,47.445,400,2021-10-21 18:15:00,GDRX
47.44,47.44,47.43,47.43,489,2021-10-21 18:16:00,GDRX
47.42,47.42,47.36,47.36,400,2021-10-21 18:17:00,GDRX
47.38,47.38,47.38,47.38,100,2021-10-21 18:18:00,GDRX
47.345,47.35,47.345,47.35,200,2021-10-21 18:19:00,GDRX
47.3293,47.44,47.3293,47.44,4242,2021-10-21 18:20:00,GDRX
47.4386,47.4386,47.4,47.4,750,2021-10-21 18:21:00,GDRX
47.44,47.44,47.44,47.44,300,2021-10-21 18:22:00,GDRX
47.43,47.43,47.4,47.42,1200,2021-10-21 18:24:00,GDRX
47.42,47.42,47.395,47.395,955,2021-10-21 18:25:00,GDRX
47.4157,47.4157,47.4157,47.4157,175,2021-10-21 18:26:00,GDRX
47.37,47.42,47.35,47.42,500,2021-10-21 18:27:00,GDRX
47.3848,47.3848,47.3848,47.3848,250,2021-10-21 18:29:00,GDRX
47.42,47.42,47.42,47.42,200,2021-10-21 18:30:00,GDRX
47.4,47.4,47.39,47.39,300,2021-10-21 18:31:00,GDRX
47.37,47.37,47.25,47.29,1300,2021-10-21 18:32:00,GDRX
47.32,47.37,47.32,47.32,1431,2021-10-21 18:33:00,GDRX
47.3,47.3,47.3,47.3,265,2021-10-21 18:34:00,GDRX
47.32,47.32,47.32,47.32,205,2021-10-21 18:35:00,GDRX
47.25,47.25,47.2,47.22,964,2021-10-21 18:37:00,GDRX
47.22,47.2205,47.2004,47.2004,1206,2021-10-21 18:38:00,GDRX
47.24,47.24,47.2,47.232,659,2021-10-21 18:39:00,GDRX
47.25,47.25,47.1901,47.1901,600,2021-10-21 18:40:00,GDRX
47.21,47.21,47.21,47.21,100,2021-10-21 18:41:00,GDRX
47.2,47.2,47.16,47.17,1200,2021-10-21 18:42:00,GDRX
47.13,47.13,47.13,47.13,200,2021-10-21 18:43:00,GDRX
47.13,47.13,47.12,47.12,397,2021-10-21 18:44:00,GDRX
47.15,47.15,47.12,47.12,400,2021-10-21 18:45:00,GDRX
47.1101,47.1101,47.06,47.06,1480,2021-10-21 18:46:00,GDRX
47.0601,47.07,46.85,46.8864,15267,2021-10-21 18:47:00,GDRX
46.87,46.87,46.84,46.84,800,2021-10-21 18:48:00,GDRX
46.81,46.84,46.77,46.77,1242,2021-10-21 18:49:00,GDRX
46.7798,46.83,46.7798,46.81,406,2021-10-21 18:50:00,GDRX
46.86,46.86,46.835,46.835,599,2021-10-21 18:51:00,GDRX
46.845,46.845,46.8,46.8443,1400,2021-10-21 18:52:00,GDRX
46.8699,46.8699,46.62,46.66,6150,2021-10-21 18:53:00,GDRX
46.668,46.695,46.668,46.695,676,2021-10-21 18:54:00,GDRX
46.705,46.75,46.705,46.75,502,2021-10-21 18:55:00,GDRX
46.74,46.74,46.74,46.74,200,2021-10-21 18:56:00,GDRX
46.825,47.0,46.825,47.0,800,2021-10-21 18:57:00,GDRX
46.94,46.94,46.86,46.89,1565,2021-10-21 18:58:00,GDRX
46.88,46.9,46.88,46.9,200,2021-10-21 19:00:00,GDRX
46.91,46.91,46.88,46.88,200,2021-10-21 19:01:00,GDRX
46.88,46.88,46.865,46.865,526,2021-10-21 19:02:00,GDRX
46.88,46.89,46.84,46.86,1000,2021-10-21 19:03:00,GDRX
46.87,46.87,46.84,46.84,300,2021-10-21 19:04:00,GDRX
46.879,46.9,46.879,46.9,496,2021-10-21 19:05:00,GDRX
46.91,46.94,46.9,46.9,1500,2021-10-21 19:06:00,GDRX
46.89,46.89,46.82,46.86,600,2021-10-21 19:07:00,GDRX
46.835,46.87,46.835,46.87,400,2021-10-21 19:08:00,GDRX
46.92,46.92,46.9,46.9,200,2021-10-21 19:09:00,GDRX
46.9184,46.9184,46.9184,46.9184,100,2021-10-21 19:10:00,GDRX
46.89,46.92,46.89,46.92,900,2021-10-21 19:12:00,GDRX
46.86,46.9401,46.86,46.9401,3080,2021-10-21 19:13:00,GDRX
46.97,47.08,46.97,47.08,1803,2021-10-21 19:14:00,GDRX
47.17,47.2199,47.135,47.2199,1400,2021-10-21 19:15:00,GDRX
47.2199,47.22,47.15,47.17,3133,2021-10-21 19:16:00,GDRX
47.13,47.14,47.13,47.14,200,2021-10-21 19:17:00,GDRX
47.14,47.2,47.12,47.18,1000,2021-10-21 19:18:00,GDRX
47.12,47.12,47.12,47.12,599,2021-10-21 19:19:00,GDRX
47.095,47.095,47.07,47.07,300,2021-10-21 19:20:00,GDRX
47.105,47.105,47.105,47.105,100,2021-10-21 19:21:00,GDRX
47.08,47.08,47.08,47.08,100,2021-10-21 19:22:00,GDRX
47.0999,47.11,47.075,47.1,6586,2021-10-21 19:23:00,GDRX
47.14,47.14,47.1,47.1,600,2021-10-21 19:24:00,GDRX
47.1,47.145,47.02,47.02,3560,2021-10-21 19:25:00,GDRX
47.025,47.025,47.025,47.025,100,2021-10-21 19:26:00,GDRX
47.02,47.05,46.99,47.015,1311,2021-10-21 19:27:00,GDRX
47.015,47.03,47.015,47.015,300,2021-10-21 19:28:00,GDRX
46.99,47.02,46.99,46.99,1000,2021-10-21 19:29:00,GDRX
47.01,47.1,47.01,47.1,2051,2021-10-21 19:30:00,GDRX
47.06,47.1,47.06,47.1,600,2021-10-21 19:31:00,GDRX
47.1,47.12,47.1,47.11,3372,2021-10-21 19:32:00,GDRX
47.115,47.145,47.06,47.06,4174,2021-10-21 19:33:00,GDRX
47.09,47.09,47.09,47.09,100,2021-10-21 19:34:00,GDRX
47.07,47.1099,47.03,47.035,3400,2021-10-21 19:35:00,GDRX
47.05,47.05,46.98,46.98,1000,2021-10-21 19:36:00,GDRX
46.975,46.98,46.975,46.975,700,2021-10-21 19:37:00,GDRX
46.975,47.04,46.9101,47.03,3998,2021-10-21 19:38:00,GDRX
47.03,47.03,47.0,47.0,1905,2021-10-21 19:39:00,GDRX
47.0,47.0,46.95,46.97,2122,2021-10-21 19:40:00,GDRX
46.94,46.94,46.87,46.93,1300,2021-10-21 19:41:00,GDRX
46.89,46.94,46.89,46.94,937,2021-10-21 19:42:00,GDRX
46.9495,46.9495,46.8582,46.8898,2819,2021-10-21 19:43:00,GDRX
46.86,46.9,46.86,46.895,2730,2021-10-21 19:44:00,GDRX
46.91,46.91,46.88,46.88,2887,2021-10-21 19:45:00,GDRX
46.88,46.88,46.84,46.855,2599,2021-10-21 19:46:00,GDRX
46.84,47.0,46.84,46.98,7545,2021-10-21 19:47:00,GDRX
46.98,46.98,46.98,46.98,100,2021-10-21 19:48:00,GDRX
46.98,46.98,46.86,46.86,3899,2021-10-21 19:49:00,GDRX
46.875,46.875,46.83,46.845,1854,2021-10-21 19:50:00,GDRX
46.825,46.86,46.8,46.8,2533,2021-10-21 19:51:00,GDRX
46.8,46.8,46.7,46.7,4008,2021-10-21 19:52:00,GDRX
46.72,46.76,46.71,46.76,3334,2021-10-21 19:53:00,GDRX
46.75,46.78,46.59,46.78,9416,2021-10-21 19:54:00,GDRX
46.78,47.0,46.78,47.0,14957,2021-10-21 19:55:00,GDRX
46.9994,47.0,46.89,47.0,11939,2021-10-21 19:56:00,GDRX
47.0,47.01,46.94,46.98,16503,2021-10-21 19:57:00,GDRX
46.975,47.02,46.94,47.0,20995,2021-10-21 19:58:00,GDRX
46.98,47.08,46.97,47.0,7006,2021-10-21 19:59:00,GDRX
47.0,47.0,47.0,47.0,43360,2021-10-21 20:00:00,GDRX
47.0,47.0,47.0,47.0,100,2021-10-21 20:09:00,GDRX
46.22,46.22,46.22,46.22,216,2021-10-21 20:44:00,GDRX
46.98,46.99,46.98,46.99,373,2021-10-21 20:56:00,GDRX
47.0,47.0,47.0,47.0,170,2021-10-21 21:08:00,GDRX
46.3,46.3,46.3,46.3,200,2021-10-21 23:11:00,GDRX
46.28,46.28,46.28,46.28,100,2021-10-21 23:55:00,GDRX
46.28,46.28,46.28,46.28,110,2021-10-21 23:59:00,GDRX
47.15,47.15,47.15,47.15,101,2021-10-22 11:59:00,GDRX
47.5,47.5,47.5,47.5,100,2021-10-22 12:43:00,GDRX
47.0,47.0,47.0,47.0,210,2021-10-22 12:56:00,GDRX
47.0,47.05,46.54,46.59,14850,2021-10-22 13:30:00,GDRX
46.54,46.56,46.37,46.37,1125,2021-10-22 13:31:00,GDRX
46.5873,46.5873,45.83,45.9866,9003,2021-10-22 13:32:00,GDRX
45.8301,45.975,45.8301,45.8851,900,2021-10-22 13:33:00,GDRX
45.85,46.1074,45.84,46.1074,2838,2021-10-22 13:34:00,GDRX
45.87,45.8701,45.55,45.705,6978,2021-10-22 13:35:00,GDRX
45.59,45.765,45.59,45.765,1250,2021-10-22 13:36:00,GDRX
45.6601,45.7,45.65,45.65,31746,2021-10-22 13:37:00,GDRX
45.65,45.6799,45.5,45.5,11374,2021-10-22 13:38:00,GDRX
45.5,45.55,45.5,45.54,4376,2021-10-22 13:39:00,GDRX
45.5,45.7,45.39,45.6001,24971,2021-10-22 13:40:00,GDRX
45.6,45.6,45.5,45.5,16098,2021-10-22 13:41:00,GDRX
45.5,45.5,45.5,45.5,762,2021-10-22 13:42:00,GDRX
45.5399,45.57,45.5,45.5501,7964,2021-10-22 13:43:00,GDRX
45.63,45.7035,45.59,45.6,1620,2021-10-22 13:44:00,GDRX
45.555,45.68,45.5542,45.6028,800,2021-10-22 13:45:00,GDRX
45.51,45.531,45.5,45.5,8809,2021-10-22 13:47:00,GDRX
45.5,45.504,45.45,45.5,4415,2021-10-22 13:48:00,GDRX
45.5,45.62,45.5,45.62,5532,2021-10-22 13:49:00,GDRX
45.61,45.653,45.54,45.653,1000,2021-10-22 13:50:00,GDRX
45.6,45.6784,45.54,45.615,1900,2021-10-22 13:51:00,GDRX
45.565,45.565,45.5,45.5,1000,2021-10-22 13:52:00,GDRX
45.5802,45.6635,45.5802,45.6635,650,2021-10-22 13:53:00,GDRX
45.69,45.7996,45.69,45.7996,1945,2021-10-22 13:54:00,GDRX
45.72,45.74,45.66,45.74,5590,2021-10-22 13:55:00,GDRX
45.75,45.85,45.7433,45.82,1550,2021-10-22 13:56:00,GDRX
45.85,45.91,45.83,45.835,6879,2021-10-22 13:57:00,GDRX
45.86,45.95,45.82,45.915,1340,2021-10-22 13:58:00,GDRX
45.97,46.16,45.97,46.16,2619,2021-10-22 13:59:00,GDRX
46.12,46.21,45.98,45.98,76419,2021-10-22 14:00:00,GDRX
45.92,45.93,45.915,45.915,1580,2021-10-22 14:01:00,GDRX
45.935,45.94,45.93,45.94,766,2021-10-22 14:02:00,GDRX
45.935,45.97,45.87,45.915,1120,2021-10-22 14:03:00,GDRX
45.915,45.92,45.915,45.92,1264,2021-10-22 14:04:00,GDRX
45.86,45.99,45.86,45.985,2988,2021-10-22 14:05:00,GDRX
46.015,46.09,46.005,46.085,2779,2021-10-22 14:06:00,GDRX
46.025,46.06,46.025,46.06,740,2021-10-22 14:07:00,GDRX
46.09,46.2,46.09,46.1918,548,2021-10-22 14:09:00,GDRX
46.23,46.32,46.22,46.32,1585,2021-10-22 14:10:00,GDRX
46.32,46.32,46.21,46.21,867,2021-10-22 14:11:00,GDRX
46.1307,46.1307,46.1307,46.1307,100,2021-10-22 14:12:00,GDRX
46.07,46.145,46.06,46.145,1800,2021-10-22 14:14:00,GDRX
46.155,46.155,46.11,46.11,200,2021-10-22 14:15:00,GDRX
46.165,46.165,46.165,46.165,100,2021-10-22 14:16:00,GDRX
46.12,46.165,46.12,46.16,510,2021-10-22 14:17:00,GDRX
46.12,46.34,46.12,46.3,2200,2021-10-22 14:18:00,GDRX
46.275,46.275,46.275,46.275,100,2021-10-22 14:19:00,GDRX
46.33,46.35,46.305,46.305,1860,2021-10-22 14:20:00,GDRX
46.35,46.4,46.35,46.365,1000,2021-10-22 14:21:00,GDRX
46.3696,46.3696,46.3696,46.3696,300,2021-10-22 14:23:00,GDRX
46.3601,46.3601,46.3601,46.3601,243,2021-10-22 14:24:00,GDRX
46.39,46.39,46.33,46.33,800,2021-10-22 14:25:00,GDRX
46.33,46.37,46.33,46.37,400,2021-10-22 14:26:00,GDRX
46.399,46.52,46.399,46.52,1900,2021-10-22 14:27:00,GDRX
46.475,46.475,46.475,46.475,100,2021-10-22 14:28:00,GDRX
46.5036,46.54,46.5036,46.54,732,2021-10-22 14:29:00,GDRX
46.54,46.54,46.54,46.54,300,2021-10-22 14:30:00,GDRX
46.54,46.57,46.5,46.54,1824,2021-10-22 14:31:00,GDRX
46.59,46.69,46.59,46.67,1200,2021-10-22 14:33:00,GDRX
46.67,46.67,46.59,46.66,1440,2021-10-22 14:34:00,GDRX
46.6,46.6475,46.6,46.6475,700,2021-10-22 14:35:00,GDRX
46.65,46.69,46.65,46.65,600,2021-10-22 14:36:00,GDRX
46.63,46.665,46.63,46.66,600,2021-10-22 14:37:00,GDRX
46.66,46.89,46.66,46.89,3200,2021-10-22 14:38:00,GDRX
46.855,46.9,46.855,46.855,800,2021-10-22 14:39:00,GDRX
46.83,46.83,46.785,46.82,1700,2021-10-22 14:40:00,GDRX
46.83,46.85,46.83,46.85,2000,2021-10-22 14:41:00,GDRX
46.8,46.84,46.8,46.84,313,2021-10-22 14:42:00,GDRX
46.75,46.75,46.64,46.71,700,2021-10-22 14:43:00,GDRX
46.71,46.71,46.709,46.71,1866,2021-10-22 14:44:00,GDRX
46.71,46.76,46.71,46.72,1400,2021-10-22 14:45:00,GDRX
46.74,46.74,46.74,46.74,100,2021-10-22 14:46:00,GDRX
46.75,46.8,46.75,46.76,650,2021-10-22 14:47:00,GDRX
46.72,46.72,46.72,46.72,100,2021-10-22 14:48:00,GDRX
46.585,46.585,46.585,46.585,800,2021-10-22 14:49:00,GDRX
46.575,46.575,46.575,46.575,200,2021-10-22 14:50:00,GDRX
46.5219,46.54,46.5219,46.54,1235,2021-10-22 14:51:00,GDRX
46.55,46.55,46.4366,46.4366,200,2021-10-22 14:52:00,GDRX
46.475,46.53,46.32,46.435,7015,2021-10-22 14:53:00,GDRX
46.4355,46.44,46.4355,46.44,598,2021-10-22 14:54:00,GDRX
46.46,46.52,46.42,46.52,1310,2021-10-22 14:55:00,GDRX
46.52,46.54,46.52,46.54,600,2021-10-22 14:56:00,GDRX
46.5,46.54,46.5,46.54,900,2021-10-22 14:57:00,GDRX
46.53,46.58,46.5001,46.56,1500,2021-10-22 14:58:00,GDRX
46.6,46.64,46.49,46.49,1605,2021-10-22 14:59:00,GDRX
46.5455,46.5455,46.5455,46.5455,100,2021-10-22 15:00:00,GDRX
46.44,46.48,46.44,46.46,1290,2021-10-22 15:02:00,GDRX
46.4903,46.4903,46.48,46.48,207,2021-10-22 15:03:00,GDRX
46.46,46.46,46.43,46.43,700,2021-10-22 15:04:00,GDRX
46.42,46.465,46.42,46.465,400,2021-10-22 15:05:00,GDRX
46.445,46.445,46.445,46.445,110,2021-10-22 15:06:00,GDRX
46.445,46.445,46.445,46.445,100,2021-10-22 15:07:00,GDRX
46.46,46.54,46.44,46.54,3830,2021-10-22 15:08:00,GDRX
46.54,46.66,46.54,46.66,1467,2021-10-22 15:09:00,GDRX
46.63,46.85,46.63,46.82,4656,2021-10-22 15:10:00,GDRX
46.8195,46.82,46.79,46.815,966,2021-10-22 15:11:00,GDRX
46.77,46.81,46.77,46.78,2661,2021-10-22 15:13:00,GDRX
46.805,46.85,46.805,46.85,1600,2021-10-22 15:14:00,GDRX
46.89,46.89,46.835,46.89,3559,2021-10-22 15:15:00,GDRX
46.78,46.835,46.75,46.765,1060,2021-10-22 15:16:00,GDRX
46.725,46.8,46.725,46.79,5015,2021-10-22 15:17:00,GDRX
46.79,46.915,46.79,46.915,4303,2021-10-22 15:18:00,GDRX
46.915,46.95,46.915,46.915,400,2021-10-22 15:19:00,GDRX
46.88,47.08,46.88,47.08,7185,2021-10-22 15:20:00,GDRX
47.05,47.05,47.01,47.01,1349,2021-10-22 15:21:00,GDRX
47.03,47.03,46.98,47.0,1544,2021-10-22 15:22:00,GDRX
46.97,47.03,46.95,46.995,4799,2021-10-22 15:23:00,GDRX
46.995,47.03,46.995,47.03,1433,2021-10-22 15:24:00,GDRX
46.9901,47.0019,46.9426,46.9426,1117,2021-10-22 15:25:00,GDRX
46.94,46.94,46.93,46.93,500,2021-10-22 15:26:00,GDRX
46.92,46.921,46.88,46.921,1106,2021-10-22 15:27:00,GDRX
46.84,46.84,46.82,46.82,400,2021-10-22 15:28:00,GDRX
46.78,46.78,46.73,46.73,400,2021-10-22 15:29:00,GDRX
46.57,46.57,46.57,46.57,100,2021-10-22 15:30:00,GDRX
46.56,46.6,46.56,46.6,1400,2021-10-22 15:31:00,GDRX
46.6,46.725,46.6,46.725,1300,2021-10-22 15:32:00,GDRX
46.705,46.71,46.6301,46.71,2400,2021-10-22 15:35:00,GDRX
46.71,46.76,46.65,46.76,3649,2021-10-22 15:36:00,GDRX
46.715,46.76,46.64,46.665,4299,2021-10-22 15:37:00,GDRX
46.65,46.705,46.585,46.7,4224,2021-10-22 15:38:00,GDRX
46.73,46.73,46.73,46.73,200,2021-10-22 15:39:00,GDRX
46.7,46.71,46.64,46.64,861,2021-10-22 15:40:00,GDRX
46.61,46.67,46.61,46.665,1088,2021-10-22 15:41:00,GDRX
46.65,46.65,46.56,46.585,1000,2021-10-22 15:42:00,GDRX
46.51,46.58,46.5,46.58,3360,2021-10-22 15:43:00,GDRX
46.63,46.63,46.6,46.6,500,2021-10-22 15:44:00,GDRX
46.56,46.565,46.54,46.54,1900,2021-10-22 15:45:00,GDRX
46.58,46.61,46.58,46.61,300,2021-10-22 15:46:00,GDRX
46.59,46.61,46.59,46.61,1900,2021-10-22 15:47:00,GDRX
46.61,46.61,46.5,46.5,1400,2021-10-22 15:48:00,GDRX
46.5,46.51,46.49,46.505,4220,2021-10-22 15:49:00,GDRX
46.505,46.53,46.505,46.53,200,2021-10-22 15:50:00,GDRX
46.55,46.615,46.55,46.61,1200,2021-10-22 15:51:00,GDRX
46.61,46.61,46.61,46.61,100,2021-10-22 15:52:00,GDRX
46.59,46.59,46.59,46.59,100,2021-10-22 15:53:00,GDRX
46.65,46.65,46.65,46.65,235,2021-10-22 15:54:00,GDRX
46.655,46.85,46.655,46.85,5100,2021-10-22 15:55:00,GDRX
46.85,46.93,46.84,46.92,5125,2021-10-22 15:56:00,GDRX
46.9,46.935,46.89,46.935,2579,2021-10-22 15:57:00,GDRX
46.91,47.04,46.91,46.98,15464,2021-10-22 15:58:00,GDRX
47.0,47.045,46.99,47.0,6400,2021-10-22 15:59:00,GDRX
47.0,47.0,46.93,46.93,2350,2021-10-22 16:00:00,GDRX
46.93,46.9899,46.86,46.9,1901,2021-10-22 16:01:00,GDRX
46.85,46.8793,46.85,46.86,1519,2021-10-22 16:02:00,GDRX
46.83,46.83,46.83,46.83,100,2021-10-22 16:03:00,GDRX
46.86,46.88,46.83,46.8506,808,2021-10-22 16:04:00,GDRX
46.86,46.885,46.85,46.87,1100,2021-10-22 16:05:00,GDRX
46.885,46.885,46.85,46.88,700,2021-10-22 16:06:00,GDRX
46.845,46.845,46.82,46.82,250,2021-10-22 16:07:00,GDRX
46.875,46.875,46.875,46.875,100,2021-10-22 16:08:00,GDRX
46.85,46.875,46.8,46.825,600,2021-10-22 16:09:00,GDRX
46.86,46.865,46.83,46.865,700,2021-10-22 16:10:00,GDRX
46.89,46.89,46.89,46.89,100,2021-10-22 16:11:00,GDRX
46.835,46.98,46.835,46.98,1800,2021-10-22 16:12:00,GDRX
46.93,46.93,46.93,46.93,400,2021-10-22 16:14:00,GDRX
46.95,46.95,46.92,46.9495,650,2021-10-22 16:15:00,GDRX
46.95,46.95,46.94,46.94,684,2021-10-22 16:16:00,GDRX
46.98,47.05,46.98,47.05,2375,2021-10-22 16:17:00,GDRX
47.0,47.0,46.94,46.98,1715,2021-10-22 16:18:00,GDRX
47.0,47.02,46.97,46.985,537,2021-10-22 16:19:00,GDRX
46.96,46.96,46.96,46.96,100,2021-10-22 16:20:00,GDRX
46.98,46.98,46.96,46.98,500,2021-10-22 16:21:00,GDRX
46.98,46.98,46.96,46.96,500,2021-10-22 16:22:00,GDRX
46.95,47.01,46.9395,46.9395,2204,2021-10-22 16:23:00,GDRX
46.89,46.895,46.87,46.87,400,2021-10-22 16:25:00,GDRX
46.83,46.97,46.83,46.97,1769,2021-10-22 16:26:00,GDRX
46.97,47.0,46.95,46.95,1500,2021-10-22 16:27:00,GDRX
