open,high,low,close,volume,datetime,symbol
2.9668,2.98,2.9668,2.98,2581,2021-10-21 14:41:00,USWS
2.96,2.98,2.96,2.96,10749,2021-10-21 14:42:00,USWS
2.97,2.97,2.96,2.9658,4426,2021-10-21 14:43:00,USWS
2.96,2.96,2.93,2.93,44228,2021-10-21 14:44:00,USWS
2.9201,2.9399,2.9201,2.93,3469,2021-10-21 14:45:00,USWS
2.9301,2.96,2.92,2.9292,48238,2021-10-21 14:46:00,USWS
2.925,2.9486,2.925,2.9486,7742,2021-10-21 14:47:00,USWS
2.959,2.959,2.94,2.94,5248,2021-10-21 14:48:00,USWS
2.9301,2.96,2.9301,2.95,3100,2021-10-21 14:49:00,USWS
2.9494,2.95,2.93,2.93,5840,2021-10-21 14:50:00,USWS
2.9301,2.9408,2.93,2.93,5249,2021-10-21 14:51:00,USWS
2.93,2.95,2.9128,2.9399,9276,2021-10-21 14:52:00,USWS
2.9301,2.94,2.92,2.9264,20473,2021-10-21 14:53:00,USWS
2.925,2.93,2.92,2.9233,10071,2021-10-21 14:54:00,USWS
2.92,2.9299,2.87,2.87,27922,2021-10-21 14:55:00,USWS
2.86,2.91,2.86,2.9099,20567,2021-10-21 14:56:00,USWS
2.9077,2.92,2.88,2.92,7727,2021-10-21 14:57:00,USWS
2.9177,2.9199,2.89,2.9083,26212,2021-10-21 14:58:00,USWS
2.9,2.9082,2.88,2.8917,5445,2021-10-21 14:59:00,USWS
2.89,2.91,2.89,2.89,8424,2021-10-21 15:00:00,USWS
2.89,2.89,2.8801,2.8883,4306,2021-10-21 15:01:00,USWS
2.8899,2.9173,2.885,2.9,17904,2021-10-21 15:02:00,USWS
2.8999,2.92,2.89,2.9182,23844,2021-10-21 15:03:00,USWS
2.9148,2.9148,2.91,2.9103,1000,2021-10-21 15:04:00,USWS
2.92,2.92,2.908,2.908,3270,2021-10-21 15:05:00,USWS
2.9087,2.92,2.9,2.92,6259,2021-10-21 15:06:00,USWS
2.9157,2.9209,2.9099,2.9209,9986,2021-10-21 15:07:00,USWS
2.92,2.93,2.91,2.93,3650,2021-10-21 15:08:00,USWS
2.92,2.93,2.91,2.91,1937,2021-10-21 15:09:00,USWS
2.9148,2.9148,2.9,2.91,5665,2021-10-21 15:10:00,USWS
2.9,2.9027,2.9,2.9027,200,2021-10-21 15:11:00,USWS
2.9175,2.9175,2.9175,2.9175,185,2021-10-21 15:12:00,USWS
2.91,2.9119,2.91,2.91,831,2021-10-21 15:13:00,USWS
2.91,2.92,2.91,2.92,1350,2021-10-21 15:14:00,USWS
2.92,2.92,2.9001,2.9199,4549,2021-10-21 15:15:00,USWS
2.91,2.91,2.9,2.91,8720,2021-10-21 15:16:00,USWS
2.91,2.91,2.91,2.91,300,2021-10-21 15:17:00,USWS
2.91,2.91,2.905,2.91,4298,2021-10-21 15:18:00,USWS
2.92,2.94,2.92,2.92,10854,2021-10-21 15:20:00,USWS
2.9299,2.93,2.91,2.93,31195,2021-10-21 15:21:00,USWS
2.92,2.92,2.9137,2.9137,4300,2021-10-21 15:22:00,USWS
2.9001,2.9299,2.9,2.9,2039,2021-10-21 15:23:00,USWS
2.9299,2.93,2.9299,2.93,844,2021-10-21 15:24:00,USWS
2.91,2.92,2.9,2.9,3805,2021-10-21 15:25:00,USWS
2.92,2.93,2.92,2.93,11954,2021-10-21 15:26:00,USWS
2.921,2.921,2.91,2.915,3378,2021-10-21 15:27:00,USWS
2.915,2.9192,2.915,2.9192,2200,2021-10-21 15:28:00,USWS
2.91,2.92,2.8801,2.8801,17965,2021-10-21 15:29:00,USWS
2.89,2.8915,2.8801,2.8915,1500,2021-10-21 15:30:00,USWS
2.8901,2.9,2.89,2.8906,4582,2021-10-21 15:31:00,USWS
2.8873,2.9,2.8873,2.89,4153,2021-10-21 15:32:00,USWS
2.8901,2.91,2.8901,2.9,950,2021-10-21 15:33:00,USWS
2.9,2.91,2.8906,2.8906,6239,2021-10-21 15:34:00,USWS
2.8901,2.8925,2.89,2.8925,793,2021-10-21 15:35:00,USWS
2.89,2.8901,2.88,2.885,8886,2021-10-21 15:36:00,USWS
2.89,2.89,2.885,2.885,11100,2021-10-21 15:37:00,USWS
2.89,2.9,2.8864,2.89,2239,2021-10-21 15:38:00,USWS
2.89,2.9,2.88,2.9,4125,2021-10-21 15:39:00,USWS
2.8982,2.8999,2.8982,2.8999,2600,2021-10-21 15:40:00,USWS
2.8801,2.9,2.88,2.88,7190,2021-10-21 15:41:00,USWS
2.8998,2.8998,2.88,2.898,9825,2021-10-21 15:42:00,USWS
2.88,2.9,2.88,2.9,2405,2021-10-21 15:43:00,USWS
2.91,2.91,2.905,2.9092,566,2021-10-21 15:44:00,USWS
2.91,2.91,2.91,2.91,1000,2021-10-21 15:45:00,USWS
2.905,2.905,2.905,2.905,2000,2021-10-21 15:46:00,USWS
2.91,2.91,2.9001,2.9001,249,2021-10-21 15:48:00,USWS
2.91,2.91,2.91,2.91,600,2021-10-21 15:49:00,USWS
2.92,2.92,2.91,2.92,400,2021-10-21 15:50:00,USWS
2.92,2.92,2.9167,2.9199,800,2021-10-21 15:51:00,USWS
2.915,2.92,2.915,2.9198,1400,2021-10-21 15:52:00,USWS
2.92,2.92,2.92,2.92,100,2021-10-21 15:53:00,USWS
2.92,2.92,2.92,2.92,100,2021-10-21 15:54:00,USWS
2.9112,2.9112,2.9112,2.9112,400,2021-10-21 15:55:00,USWS
2.92,2.92,2.915,2.915,200,2021-10-21 15:56:00,USWS
2.92,2.92,2.9101,2.9104,5055,2021-10-21 15:57:00,USWS
2.92,2.92,2.92,2.92,350,2021-10-21 15:58:00,USWS
2.9154,2.9154,2.91,2.91,4300,2021-10-21 15:59:00,USWS
2.91,2.91,2.9,2.905,1542,2021-10-21 16:00:00,USWS
2.9013,2.91,2.9013,2.9099,2450,2021-10-21 16:01:00,USWS
2.9052,2.9052,2.9052,2.9052,629,2021-10-21 16:03:00,USWS
2.91,2.91,2.91,2.91,600,2021-10-21 16:04:00,USWS
2.91,2.915,2.91,2.915,300,2021-10-21 16:06:00,USWS
2.915,2.9156,2.91,2.91,769,2021-10-21 16:07:00,USWS
2.92,2.92,2.9183,2.9183,1810,2021-10-21 16:08:00,USWS
2.91,2.91,2.91,2.91,100,2021-10-21 16:10:00,USWS
2.905,2.905,2.9,2.9,1900,2021-10-21 16:11:00,USWS
2.9,2.9005,2.85,2.8699,79200,2021-10-21 16:12:00,USWS
2.86,2.88,2.85,2.87,34932,2021-10-21 16:13:00,USWS
2.8687,2.8693,2.85,2.86,9436,2021-10-21 16:14:00,USWS
2.86,2.87,2.86,2.865,11895,2021-10-21 16:15:00,USWS
2.8673,2.87,2.86,2.865,11125,2021-10-21 16:16:00,USWS
2.8655,2.8655,2.86,2.86,221,2021-10-21 16:17:00,USWS
2.8692,2.87,2.8606,2.87,9368,2021-10-21 16:18:00,USWS
2.87,2.87,2.8653,2.8673,1680,2021-10-21 16:19:00,USWS
2.8699,2.87,2.8612,2.8612,925,2021-10-21 16:20:00,USWS
2.87,2.87,2.8692,2.8692,583,2021-10-21 16:22:00,USWS
2.87,2.88,2.8605,2.865,8207,2021-10-21 16:23:00,USWS
2.865,2.865,2.865,2.865,1000,2021-10-21 16:24:00,USWS
2.87,2.87,2.87,2.87,1800,2021-10-21 16:25:00,USWS
2.8675,2.8773,2.8675,2.8701,2958,2021-10-21 16:26:00,USWS
2.875,2.875,2.875,2.875,180,2021-10-21 16:27:00,USWS
2.87,2.88,2.87,2.88,1900,2021-10-21 16:28:00,USWS
2.8808,2.8924,2.8808,2.8924,462,2021-10-21 16:29:00,USWS
2.88,2.88,2.88,2.88,1000,2021-10-21 16:30:00,USWS
2.9,2.9099,2.8997,2.9099,25823,2021-10-21 16:31:00,USWS
2.9009,2.9009,2.9009,2.9009,150,2021-10-21 16:32:00,USWS
2.895,2.91,2.895,2.9,1289,2021-10-21 16:33:00,USWS
2.9,2.9,2.89,2.89,400,2021-10-21 16:34:00,USWS
2.9,2.9,2.895,2.9,5600,2021-10-21 16:35:00,USWS
2.9,2.9,2.8833,2.8833,3528,2021-10-21 16:36:00,USWS
2.8899,2.8899,2.88,2.88,7853,2021-10-21 16:37:00,USWS
2.88,2.88,2.87,2.8782,804,2021-10-21 16:38:00,USWS
2.88,2.8801,2.8638,2.8801,2200,2021-10-21 16:40:00,USWS
2.885,2.885,2.88,2.88,4442,2021-10-21 16:41:00,USWS
2.8899,2.89,2.8899,2.89,3300,2021-10-21 16:42:00,USWS
2.9,2.91,2.8901,2.91,28318,2021-10-21 16:43:00,USWS
2.91,2.91,2.9003,2.9003,2063,2021-10-21 16:44:00,USWS
2.91,2.91,2.91,2.91,759,2021-10-21 16:48:00,USWS
2.905,2.91,2.905,2.91,1999,2021-10-21 16:49:00,USWS
2.905,2.905,2.89,2.89,1798,2021-10-21 16:50:00,USWS
2.9,2.9,2.9,2.9,615,2021-10-21 16:51:00,USWS
2.91,2.91,2.91,2.91,1500,2021-10-21 16:52:00,USWS
2.9008,2.9008,2.9008,2.9008,300,2021-10-21 16:54:00,USWS
2.9,2.9001,2.88,2.88,4466,2021-10-21 16:56:00,USWS
2.89,2.8985,2.89,2.8985,748,2021-10-21 16:57:00,USWS
2.8818,2.8818,2.8818,2.8818,200,2021-10-21 16:58:00,USWS
2.9,2.9,2.89,2.89,1200,2021-10-21 16:59:00,USWS
2.9,2.9,2.9,2.9,1700,2021-10-21 17:03:00,USWS
2.9,2.9,2.8973,2.8978,739,2021-10-21 17:04:00,USWS
2.895,2.895,2.895,2.895,348,2021-10-21 17:05:00,USWS
2.89,2.9,2.89,2.9,400,2021-10-21 17:07:00,USWS
2.89,2.91,2.89,2.91,1768,2021-10-21 17:08:00,USWS
2.8929,2.8929,2.8929,2.8929,100,2021-10-21 17:09:00,USWS
2.9,2.91,2.89,2.89,4062,2021-10-21 17:10:00,USWS
2.9,2.9,2.9,2.9,100,2021-10-21 17:11:00,USWS
2.91,2.91,2.9,2.9,497,2021-10-21 17:13:00,USWS
2.9,2.9,2.9,2.9,500,2021-10-21 17:14:00,USWS
2.8931,2.8931,2.8931,2.8931,700,2021-10-21 17:15:00,USWS
2.89,2.9,2.89,2.9,4650,2021-10-21 17:16:00,USWS
2.895,2.895,2.89,2.89,1721,2021-10-21 17:17:00,USWS
2.8985,2.8985,2.8985,2.8985,300,2021-10-21 17:18:00,USWS
2.895,2.8999,2.895,2.8997,1552,2021-10-21 17:21:00,USWS
2.9,2.9,2.8926,2.8926,243,2021-10-21 17:22:00,USWS
2.8922,2.8922,2.8922,2.8922,275,2021-10-21 17:23:00,USWS
2.89,2.91,2.89,2.91,383,2021-10-21 17:24:00,USWS
2.9017,2.9017,2.8715,2.8715,11271,2021-10-21 17:25:00,USWS
2.87,2.88,2.87,2.8718,7211,2021-10-21 17:26:00,USWS
2.89,2.89,2.8743,2.8743,990,2021-10-21 17:27:00,USWS
2.88,2.88,2.87,2.87,1000,2021-10-21 17:28:00,USWS
2.88,2.88,2.87,2.87,1400,2021-10-21 17:30:00,USWS
2.88,2.88,2.88,2.88,899,2021-10-21 17:31:00,USWS
2.872,2.875,2.87,2.875,2780,2021-10-21 17:32:00,USWS
2.875,2.875,2.87,2.8706,1200,2021-10-21 17:33:00,USWS
2.875,2.875,2.8701,2.8701,1423,2021-10-21 17:34:00,USWS
2.88,2.88,2.875,2.875,200,2021-10-21 17:35:00,USWS
2.8701,2.8799,2.8701,2.8799,6844,2021-10-21 17:36:00,USWS
2.87,2.88,2.865,2.865,6160,2021-10-21 17:37:00,USWS
2.8783,2.88,2.8694,2.88,1450,2021-10-21 17:38:00,USWS
2.87,2.87,2.87,2.87,100,2021-10-21 17:39:00,USWS
2.87,2.87,2.8699,2.8699,400,2021-10-21 17:40:00,USWS
2.87,2.87,2.86,2.86,3438,2021-10-21 17:41:00,USWS
2.86,2.865,2.81,2.8205,40906,2021-10-21 17:42:00,USWS
2.835,2.8358,2.82,2.83,4614,2021-10-21 17:43:00,USWS
2.832,2.84,2.8301,2.835,6596,2021-10-21 17:44:00,USWS
2.8301,2.8399,2.8301,2.8399,4139,2021-10-21 17:45:00,USWS
2.836,2.85,2.836,2.8489,8897,2021-10-21 17:46:00,USWS
2.8413,2.85,2.8413,2.85,2480,2021-10-21 17:47:00,USWS
2.845,2.85,2.845,2.85,7841,2021-10-21 17:48:00,USWS
2.85,2.855,2.8459,2.8459,2816,2021-10-21 17:49:00,USWS
2.84,2.845,2.84,2.84,835,2021-10-21 17:50:00,USWS
2.85,2.85,2.85,2.85,1000,2021-10-21 17:51:00,USWS
2.845,2.845,2.82,2.8201,9011,2021-10-21 17:52:00,USWS
2.8201,2.8201,2.82,2.82,280,2021-10-21 17:53:00,USWS
2.83,2.83,2.83,2.83,1300,2021-10-21 17:54:00,USWS
2.826,2.826,2.826,2.826,158,2021-10-21 17:55:00,USWS
2.84,2.84,2.8301,2.8314,1576,2021-10-21 17:56:00,USWS
2.84,2.84,2.835,2.835,3200,2021-10-21 17:57:00,USWS
2.84,2.84,2.83,2.84,500,2021-10-21 17:58:00,USWS
2.84,2.85,2.83,2.85,6490,2021-10-21 17:59:00,USWS
2.8411,2.85,2.8411,2.85,2821,2021-10-21 18:00:00,USWS
2.85,2.87,2.85,2.87,750,2021-10-21 18:01:00,USWS
2.86,2.87,2.86,2.86,2818,2021-10-21 18:02:00,USWS
2.86,2.8615,2.86,2.8615,574,2021-10-21 18:03:00,USWS
2.86,2.88,2.86,2.88,400,2021-10-21 18:04:00,USWS
2.88,2.88,2.87,2.87,792,2021-10-21 18:05:00,USWS
2.87,2.88,2.8635,2.8635,2590,2021-10-21 18:06:00,USWS
2.87,2.88,2.8607,2.88,18762,2021-10-21 18:07:00,USWS
2.88,2.8885,2.88,2.8885,636,2021-10-21 18:08:00,USWS
2.89,2.89,2.89,2.89,100,2021-10-21 18:09:00,USWS
2.8999,2.9,2.882,2.9,3863,2021-10-21 18:10:00,USWS
2.89,2.89,2.89,2.89,100,2021-10-21 18:11:00,USWS
2.9,2.9,2.9,2.9,1269,2021-10-21 18:12:00,USWS
2.89,2.9,2.89,2.9,200,2021-10-21 18:13:00,USWS
2.8842,2.9,2.8842,2.8941,4813,2021-10-21 18:14:00,USWS
2.89,2.8902,2.89,2.8901,2100,2021-10-21 18:15:00,USWS
2.8801,2.8801,2.8801,2.8801,200,2021-10-21 18:16:00,USWS
2.885,2.885,2.875,2.875,860,2021-10-21 18:17:00,USWS
2.8799,2.8799,2.875,2.875,600,2021-10-21 18:19:00,USWS
2.875,2.875,2.862,2.8644,6900,2021-10-21 18:22:00,USWS
2.87,2.8718,2.87,2.8718,1300,2021-10-21 18:23:00,USWS
2.8748,2.8799,2.87,2.87,3271,2021-10-21 18:24:00,USWS
2.88,2.89,2.875,2.875,8854,2021-10-21 18:25:00,USWS
2.88,2.88,2.8772,2.8799,4088,2021-10-21 18:26:00,USWS
2.87,2.87,2.87,2.87,107,2021-10-21 18:27:00,USWS
2.8701,2.8702,2.87,2.8702,5434,2021-10-21 18:29:00,USWS
2.8617,2.8617,2.86,2.86,688,2021-10-21 18:34:00,USWS
2.86,2.8605,2.855,2.855,2700,2021-10-21 18:35:00,USWS
2.8501,2.8501,2.8501,2.8501,7500,2021-10-21 18:36:00,USWS
2.86,2.86,2.86,2.86,700,2021-10-21 18:39:00,USWS
2.86,2.86,2.85,2.85,4200,2021-10-21 18:40:00,USWS
2.85,2.85,2.83,2.83,4085,2021-10-21 18:42:00,USWS
2.84,2.84,2.84,2.84,1800,2021-10-21 18:43:00,USWS
2.84,2.84,2.84,2.84,1685,2021-10-21 18:44:00,USWS
2.8401,2.8401,2.8401,2.8401,3000,2021-10-21 18:46:00,USWS
2.86,2.86,2.86,2.86,539,2021-10-21 18:47:00,USWS
2.85,2.854,2.85,2.85,700,2021-10-21 18:48:00,USWS
2.87,2.87,2.86,2.86,221,2021-10-21 18:49:00,USWS
2.8601,2.87,2.8601,2.87,2400,2021-10-21 18:52:00,USWS
2.865,2.865,2.865,2.865,100,2021-10-21 18:54:00,USWS
2.88,2.88,2.87,2.87,200,2021-10-21 18:55:00,USWS
2.87,2.87,2.86,2.86,689,2021-10-21 18:57:00,USWS
2.86,2.8601,2.8501,2.8501,3556,2021-10-21 18:59:00,USWS
2.85,2.8501,2.85,2.85,2333,2021-10-21 19:00:00,USWS
2.8699,2.8699,2.8699,2.8699,4500,2021-10-21 19:01:00,USWS
2.8559,2.8559,2.8525,2.8525,1996,2021-10-21 19:03:00,USWS
2.8799,2.8799,2.87,2.87,567,2021-10-21 19:06:00,USWS
2.8682,2.87,2.8615,2.87,1664,2021-10-21 19:07:00,USWS
2.87,2.87,2.866,2.87,1450,2021-10-21 19:08:00,USWS
2.87,2.87,2.8608,2.8608,400,2021-10-21 19:10:00,USWS
2.86,2.86,2.86,2.86,1432,2021-10-21 19:11:00,USWS
2.85,2.86,2.85,2.86,2300,2021-10-21 19:12:00,USWS
2.855,2.855,2.855,2.855,208,2021-10-21 19:13:00,USWS
2.8501,2.8501,2.85,2.85,200,2021-10-21 19:14:00,USWS
2.855,2.855,2.85,2.85,675,2021-10-21 19:15:00,USWS
2.85,2.85,2.85,2.85,700,2021-10-21 19:16:00,USWS
2.8417,2.8417,2.84,2.84,1194,2021-10-21 19:17:00,USWS
2.8373,2.84,2.8301,2.84,12068,2021-10-21 19:18:00,USWS
2.85,2.85,2.85,2.85,1450,2021-10-21 19:19:00,USWS
2.84,2.85,2.82,2.82,14551,2021-10-21 19:21:00,USWS
2.82,2.82,2.82,2.82,100,2021-10-21 19:22:00,USWS
2.83,2.83,2.83,2.83,370,2021-10-21 19:23:00,USWS
2.8386,2.8386,2.83,2.83,1828,2021-10-21 19:24:00,USWS
2.825,2.83,2.82,2.8251,2673,2021-10-21 19:25:00,USWS
2.8292,2.8292,2.8209,2.8209,494,2021-10-21 19:26:00,USWS
2.82,2.83,2.82,2.8205,4703,2021-10-21 19:27:00,USWS
2.84,2.84,2.82,2.82,393,2021-10-21 19:28:00,USWS
2.84,2.84,2.84,2.84,140,2021-10-21 19:29:00,USWS
2.8399,2.8399,2.835,2.835,2400,2021-10-21 19:30:00,USWS
2.835,2.835,2.835,2.835,700,2021-10-21 19:31:00,USWS
2.835,2.835,2.835,2.835,500,2021-10-21 19:32:00,USWS
2.835,2.8399,2.835,2.835,4786,2021-10-21 19:33:00,USWS
2.835,2.8454,2.835,2.8454,2200,2021-10-21 19:34:00,USWS
2.845,2.845,2.8201,2.835,3244,2021-10-21 19:35:00,USWS
2.8473,2.85,2.84,2.85,1050,2021-10-21 19:36:00,USWS
2.85,2.85,2.85,2.85,8246,2021-10-21 19:37:00,USWS
2.845,2.85,2.845,2.85,1200,2021-10-21 19:39:00,USWS
2.85,2.857,2.8495,2.85,1171,2021-10-21 19:40:00,USWS
2.85,2.85,2.85,2.85,121,2021-10-21 19:41:00,USWS
2.85,2.85,2.85,2.85,300,2021-10-21 19:42:00,USWS
2.8499,2.8499,2.8499,2.8499,100,2021-10-21 19:43:00,USWS
2.85,2.85,2.85,2.85,100,2021-10-21 19:44:00,USWS
2.85,2.86,2.85,2.85,1434,2021-10-21 19:45:00,USWS
2.85,2.85,2.84,2.84,2178,2021-10-21 19:46:00,USWS
2.835,2.835,2.835,2.835,500,2021-10-21 19:47:00,USWS
2.835,2.835,2.835,2.835,100,2021-10-21 19:48:00,USWS
2.8301,2.835,2.8301,2.835,2999,2021-10-21 19:49:00,USWS
2.84,2.84,2.8394,2.84,1600,2021-10-21 19:50:00,USWS
2.8362,2.845,2.8313,2.8396,3212,2021-10-21 19:51:00,USWS
2.835,2.8397,2.835,2.8397,440,2021-10-21 19:52:00,USWS
2.8351,2.84,2.835,2.84,3731,2021-10-21 19:53:00,USWS
2.84,2.845,2.84,2.845,560,2021-10-21 19:54:00,USWS
2.845,2.845,2.84,2.84,340,2021-10-21 19:55:00,USWS
2.845,2.845,2.84,2.84,2555,2021-10-21 19:56:00,USWS
2.835,2.84,2.835,2.84,208,2021-10-21 19:57:00,USWS
2.845,2.85,2.83,2.8499,7501,2021-10-21 19:58:00,USWS
2.8386,2.85,2.83,2.85,8950,2021-10-21 19:59:00,USWS
2.85,2.85,2.85,2.85,1351,2021-10-21 20:00:00,USWS
2.85,2.85,2.85,2.85,200,2021-10-21 20:07:00,USWS
2.83,2.83,2.83,2.83,1000,2021-10-21 20:21:00,USWS
2.83,2.83,2.83,2.83,3475,2021-10-21 20:31:00,USWS
2.83,2.83,2.83,2.83,2600,2021-10-21 20:37:00,USWS
2.85,2.85,2.85,2.85,897,2021-10-21 21:02:00,USWS
2.86,2.86,2.86,2.86,250,2021-10-21 21:13:00,USWS
2.85,2.85,2.85,2.85,250,2021-10-21 21:17:00,USWS
2.85,2.85,2.85,2.85,100,2021-10-21 21:24:00,USWS
2.86,2.86,2.86,2.86,100,2021-10-21 21:30:00,USWS
2.86,2.86,2.86,2.86,500,2021-10-21 21:46:00,USWS
2.85,2.85,2.85,2.85,1848,2021-10-21 21:47:00,USWS
2.85,2.85,2.85,2.85,801,2021-10-21 21:53:00,USWS
2.86,2.86,2.86,2.86,750,2021-10-21 22:09:00,USWS
2.85,2.85,2.85,2.85,500,2021-10-21 22:10:00,USWS
2.86,2.86,2.85,2.85,915,2021-10-21 22:19:00,USWS
2.85,2.85,2.85,2.85,120,2021-10-21 22:35:00,USWS
2.85,2.85,2.85,2.85,100,2021-10-21 22:41:00,USWS
2.85,2.85,2.85,2.85,473,2021-10-21 22:42:00,USWS
2.82,2.82,2.82,2.82,232,2021-10-21 22:56:00,USWS
2.82,2.82,2.82,2.82,1000,2021-10-21 23:00:00,USWS
2.82,2.82,2.82,2.82,150,2021-10-21 23:08:00,USWS
2.82,2.82,2.82,2.82,985,2021-10-21 23:15:00,USWS
2.82,2.82,2.82,2.82,100,2021-10-21 23:19:00,USWS
2.84,2.84,2.84,2.84,215,2021-10-21 23:22:00,USWS
2.82,2.82,2.82,2.82,185,2021-10-21 23:23:00,USWS
2.82,2.82,2.82,2.82,100,2021-10-21 23:25:00,USWS
2.84,2.84,2.84,2.84,113,2021-10-21 23:38:00,USWS
2.84,2.84,2.84,2.84,2200,2021-10-21 23:51:00,USWS
2.83,2.83,2.83,2.83,472,2021-10-21 23:52:00,USWS
2.82,2.82,2.82,2.82,125,2021-10-21 23:57:00,USWS
2.81,2.81,2.81,2.81,211,2021-10-22 08:00:00,USWS
2.82,2.82,2.82,2.82,301,2021-10-22 08:01:00,USWS
2.82,2.82,2.82,2.82,250,2021-10-22 08:02:00,USWS
2.82,2.82,2.82,2.82,809,2021-10-22 08:08:00,USWS
2.82,2.82,2.82,2.82,2302,2021-10-22 08:26:00,USWS
2.82,2.82,2.82,2.82,120,2021-10-22 08:34:00,USWS
2.83,2.83,2.83,2.83,100,2021-10-22 08:38:00,USWS
2.83,2.83,2.83,2.83,142,2021-10-22 08:51:00,USWS
2.83,2.83,2.83,2.83,474,2021-10-22 08:52:00,USWS
2.83,2.83,2.83,2.83,114,2021-10-22 08:54:00,USWS
2.82,2.82,2.82,2.82,100,2021-10-22 08:58:00,USWS
2.81,2.81,2.81,2.81,285,2021-10-22 09:25:00,USWS
2.81,2.81,2.81,2.81,100,2021-10-22 09:42:00,USWS
2.82,2.82,2.82,2.82,300,2021-10-22 09:45:00,USWS
2.8,2.82,2.8,2.81,877,2021-10-22 09:59:00,USWS
2.86,2.9,2.86,2.9,3572,2021-10-22 10:01:00,USWS
2.81,2.81,2.81,2.81,2214,2021-10-22 10:31:00,USWS
2.81,2.81,2.81,2.81,100,2021-10-22 10:35:00,USWS
2.81,2.81,2.81,2.81,120,2021-10-22 10:46:00,USWS
2.82,2.82,2.82,2.82,1039,2021-10-22 11:00:00,USWS
2.84,2.84,2.84,2.84,100,2021-10-22 11:01:00,USWS
2.85,2.85,2.85,2.85,100,2021-10-22 11:03:00,USWS
2.84,2.84,2.84,2.84,600,2021-10-22 11:27:00,USWS
2.84,2.84,2.84,2.84,200,2021-10-22 11:43:00,USWS
2.87,2.87,2.87,2.87,200,2021-10-22 11:59:00,USWS
2.8608,2.8608,2.8608,2.8608,400,2021-10-22 12:03:00,USWS
2.8799,2.8799,2.8799,2.8799,1000,2021-10-22 12:09:00,USWS
2.87,2.87,2.87,2.87,100,2021-10-22 12:10:00,USWS
2.86,2.86,2.86,2.86,5600,2021-10-22 12:17:00,USWS
2.87,2.87,2.87,2.87,112,2021-10-22 12:24:00,USWS
2.87,2.87,2.87,2.87,672,2021-10-22 12:25:00,USWS
2.86,2.86,2.86,2.86,167,2021-10-22 12:32:00,USWS
2.87,2.87,2.87,2.87,618,2021-10-22 12:34:00,USWS
2.8701,2.8701,2.8701,2.8701,500,2021-10-22 12:36:00,USWS
2.87,2.87,2.87,2.87,500,2021-10-22 12:37:00,USWS
2.87,2.87,2.87,2.87,4286,2021-10-22 12:38:00,USWS
2.87,2.87,2.87,2.87,4545,2021-10-22 12:41:00,USWS
2.87,2.87,2.87,2.87,500,2021-10-22 12:43:00,USWS
2.87,2.87,2.87,2.87,500,2021-10-22 12:44:00,USWS
2.86,2.86,2.86,2.86,683,2021-10-22 12:45:00,USWS
2.8793,2.88,2.87,2.87,700,2021-10-22 12:46:00,USWS
2.86,2.86,2.86,2.86,258,2021-10-22 12:47:00,USWS
2.86,2.86,2.83,2.83,14682,2021-10-22 12:49:00,USWS
2.8499,2.8499,2.8499,2.8499,329,2021-10-22 12:50:00,USWS
2.83,2.83,2.82,2.82,400,2021-10-22 12:56:00,USWS
2.82,2.82,2.82,2.82,100,2021-10-22 12:57:00,USWS
2.82,2.82,2.82,2.82,100,2021-10-22 12:58:00,USWS
2.82,2.82,2.82,2.82,5000,2021-10-22 12:59:00,USWS
2.8299,2.83,2.78,2.8,7419,2021-10-22 13:00:00,USWS
2.79,2.83,2.78,2.83,4200,2021-10-22 13:02:00,USWS
2.83,2.83,2.8299,2.8299,950,2021-10-22 13:03:00,USWS
2.8299,2.8299,2.81,2.81,2700,2021-10-22 13:04:00,USWS
2.78,2.78,2.78,2.78,500,2021-10-22 13:05:00,USWS
2.7899,2.7899,2.7899,2.7899,500,2021-10-22 13:06:00,USWS
2.78,2.78,2.77,2.77,3252,2021-10-22 13:07:00,USWS
2.77,2.77,2.77,2.77,100,2021-10-22 13:08:00,USWS
2.78,2.78,2.78,2.78,2400,2021-10-22 13:09:00,USWS
2.79,2.79,2.79,2.79,500,2021-10-22 13:10:00,USWS
2.78,2.79,2.78,2.79,303,2021-10-22 13:11:00,USWS
2.79,2.8,2.79,2.8,6100,2021-10-22 13:13:00,USWS
2.8,2.8,2.79,2.8,800,2021-10-22 13:15:00,USWS
2.8,2.81,2.8,2.81,16800,2021-10-22 13:17:00,USWS
2.8,2.8,2.8,2.8,1000,2021-10-22 13:19:00,USWS
2.8,2.81,2.8,2.81,933,2021-10-22 13:21:00,USWS
2.81,2.81,2.81,2.81,1100,2021-10-22 13:23:00,USWS
2.81,2.81,2.81,2.81,980,2021-10-22 13:25:00,USWS
2.8,2.8,2.8,2.8,204,2021-10-22 13:26:00,USWS
2.81,2.84,2.81,2.84,17397,2021-10-22 13:27:00,USWS
2.83,2.8313,2.77,2.79,38348,2021-10-22 13:30:00,USWS
2.8,2.8027,2.72,2.7499,61801,2021-10-22 13:31:00,USWS
2.7385,2.748,2.671,2.7097,61061,2021-10-22 13:32:00,USWS
2.7299,2.7299,2.69,2.7149,9745,2021-10-22 13:33:00,USWS
2.7109,2.718,2.67,2.68,16828,2021-10-22 13:34:00,USWS
2.68,2.71,2.67,2.7007,31796,2021-10-22 13:35:00,USWS
2.71,2.7199,2.7001,2.7001,19729,2021-10-22 13:36:00,USWS
2.72,2.74,2.69,2.7,25435,2021-10-22 13:37:00,USWS
