open,high,low,close,volume,datetime,symbol
78.21,78.23,78.21,78.23,534,2021-10-22 18:48:00,BRKR
78.25,78.255,78.25,78.255,200,2021-10-22 18:49:00,BRKR
78.255,78.255,78.255,78.255,235,2021-10-22 18:50:00,BRKR
78.24,78.24,78.21,78.22,1010,2021-10-22 18:51:00,BRKR
78.24,78.255,78.24,78.255,200,2021-10-22 18:53:00,BRKR
78.255,78.255,78.255,78.255,200,2021-10-22 18:55:00,BRKR
78.275,78.3,78.26,78.3,600,2021-10-22 18:56:00,BRKR
78.27,78.27,78.24,78.24,800,2021-10-22 18:57:00,BRKR
78.25,78.25,78.25,78.25,202,2021-10-22 18:58:00,BRKR
78.25,78.285,78.25,78.25,1508,2021-10-22 19:01:00,BRKR
78.23,78.23,78.23,78.23,200,2021-10-22 19:02:00,BRKR
78.225,78.225,78.19,78.19,618,2021-10-22 19:03:00,BRKR
78.19,78.19,78.19,78.19,100,2021-10-22 19:06:00,BRKR
78.2,78.2,78.2,78.2,100,2021-10-22 19:07:00,BRKR
78.21,78.23,78.21,78.23,441,2021-10-22 19:08:00,BRKR
78.23,78.23,78.22,78.22,200,2021-10-22 19:09:00,BRKR
78.21,78.21,78.18,78.19,709,2021-10-22 19:10:00,BRKR
78.19,78.21,78.19,78.21,415,2021-10-22 19:12:00,BRKR
78.2,78.2,78.15,78.15,810,2021-10-22 19:13:00,BRKR
78.16,78.16,78.16,78.16,200,2021-10-22 19:14:00,BRKR
78.14,78.155,78.08,78.08,600,2021-10-22 19:15:00,BRKR
78.1,78.1,78.1,78.1,199,2021-10-22 19:16:00,BRKR
78.08,78.08,78.02,78.02,519,2021-10-22 19:19:00,BRKR
78.0,78.03,77.995,78.03,504,2021-10-22 19:20:00,BRKR
78.07,78.07,78.07,78.07,200,2021-10-22 19:21:00,BRKR
78.08,78.08,78.08,78.08,100,2021-10-22 19:23:00,BRKR
78.08,78.08,78.08,78.08,200,2021-10-22 19:24:00,BRKR
78.065,78.09,78.065,78.065,306,2021-10-22 19:26:00,BRKR
78.09,78.09,78.09,78.09,100,2021-10-22 19:27:00,BRKR
78.05,78.05,78.04,78.04,535,2021-10-22 19:28:00,BRKR
78.03,78.045,78.03,78.045,400,2021-10-22 19:29:00,BRKR
78.09,78.16,78.09,78.16,400,2021-10-22 19:31:00,BRKR
78.18,78.2,78.16,78.2,1120,2021-10-22 19:32:00,BRKR
78.17,78.2,78.17,78.2,866,2021-10-22 19:33:00,BRKR
78.26,78.28,78.26,78.28,300,2021-10-22 19:34:00,BRKR
78.33,78.33,78.285,78.285,200,2021-10-22 19:35:00,BRKR
78.285,78.285,78.27,78.27,500,2021-10-22 19:36:00,BRKR
78.24,78.24,78.24,78.24,100,2021-10-22 19:37:00,BRKR
78.255,78.255,78.255,78.255,200,2021-10-22 19:40:00,BRKR
78.26,78.26,78.26,78.26,203,2021-10-22 19:41:00,BRKR
78.26,78.27,78.26,78.27,300,2021-10-22 19:43:00,BRKR
78.26,78.3,78.26,78.3,400,2021-10-22 19:44:00,BRKR
78.26,78.27,78.25,78.27,500,2021-10-22 19:45:00,BRKR
78.265,78.265,78.265,78.265,100,2021-10-22 19:46:00,BRKR
78.29,78.31,78.27,78.31,900,2021-10-22 19:47:00,BRKR
78.33,78.33,78.265,78.31,500,2021-10-22 19:48:00,BRKR
78.31,78.31,78.25,78.25,923,2021-10-22 19:49:00,BRKR
78.24,78.27,78.24,78.27,910,2021-10-22 19:50:00,BRKR
78.285,78.285,78.28,78.28,300,2021-10-22 19:51:00,BRKR
78.28,78.31,78.28,78.305,504,2021-10-22 19:52:00,BRKR
78.305,78.36,78.305,78.36,1407,2021-10-22 19:53:00,BRKR
78.355,78.38,78.34,78.36,1580,2021-10-22 19:54:00,BRKR
78.34,78.385,78.34,78.37,710,2021-10-22 19:55:00,BRKR
78.35,78.35,78.31,78.32,1535,2021-10-22 19:56:00,BRKR
78.32,78.375,78.32,78.375,1585,2021-10-22 19:57:00,BRKR
78.36,78.38,78.33,78.33,1099,2021-10-22 19:58:00,BRKR
78.33,78.39,78.33,78.39,1305,2021-10-22 19:59:00,BRKR
78.34,78.34,78.34,78.34,24005,2021-10-22 20:00:00,BRKR
