open,high,low,close,volume,datetime,symbol
20.05,20.05,20.04,20.04,300,2021-10-21 18:16:00,OCDX
20.06,20.06,20.04,20.04,523,2021-10-21 18:17:00,OCDX
20.05,20.06,20.04,20.04,400,2021-10-21 18:18:00,OCDX
20.05,20.05,19.99,19.99,2282,2021-10-21 18:19:00,OCDX
19.99,20.01,19.99,20.0,500,2021-10-21 18:20:00,OCDX
20.01,20.01,20.0,20.0,200,2021-10-21 18:21:00,OCDX
20.0,20.01,20.0,20.0,600,2021-10-21 18:22:00,OCDX
19.99,20.005,19.99,19.99,800,2021-10-21 18:23:00,OCDX
20.005,20.005,19.99,19.99,300,2021-10-21 18:24:00,OCDX
19.99,20.02,19.99,19.99,1148,2021-10-21 18:25:00,OCDX
19.99,20.02,19.99,19.99,500,2021-10-21 18:26:00,OCDX
20.005,20.02,19.99,20.02,300,2021-10-21 18:27:00,OCDX
19.99,20.02,19.97,19.97,6524,2021-10-21 18:28:00,OCDX
19.985,19.985,19.985,19.985,553,2021-10-21 18:29:00,OCDX
19.985,20.0,19.985,19.985,800,2021-10-21 18:30:00,OCDX
19.985,20.01,19.985,20.0,1486,2021-10-21 18:31:00,OCDX
20.0,20.005,19.99,20.005,600,2021-10-21 18:32:00,OCDX
19.99,19.9984,19.99,19.9984,505,2021-10-21 18:33:00,OCDX
20.01,20.02,20.0,20.02,1000,2021-10-21 18:34:00,OCDX
20.02,20.02,20.015,20.015,300,2021-10-21 18:35:00,OCDX
20.015,20.02,20.015,20.02,200,2021-10-21 18:36:00,OCDX
20.03,20.03,20.01,20.01,1403,2021-10-21 18:37:00,OCDX
20.01,20.02,20.01,20.01,300,2021-10-21 18:38:00,OCDX
20.01,20.015,20.0,20.0,477,2021-10-21 18:39:00,OCDX
20.0,20.015,20.0,20.015,500,2021-10-21 18:40:00,OCDX
20.0,20.02,20.0,20.02,327,2021-10-21 18:41:00,OCDX
20.01,20.02,20.01,20.02,200,2021-10-21 18:42:00,OCDX
20.015,20.02,20.01,20.01,500,2021-10-21 18:43:00,OCDX
20.01,20.015,20.01,20.015,300,2021-10-21 18:44:00,OCDX
20.015,20.015,20.0,20.0,974,2021-10-21 18:45:00,OCDX
20.01,20.01,20.0,20.0,300,2021-10-21 18:46:00,OCDX
20.01,20.01,20.0,20.0,200,2021-10-21 18:47:00,OCDX
20.01,20.01,20.0,20.01,800,2021-10-21 18:48:00,OCDX
20.005,20.01,20.0,20.0,1046,2021-10-21 18:49:00,OCDX
20.02,20.03,20.015,20.03,2088,2021-10-21 18:50:00,OCDX
20.04,20.04,20.035,20.0357,349,2021-10-21 18:51:00,OCDX
20.035,20.04,20.035,20.035,700,2021-10-21 18:52:00,OCDX
20.035,20.045,20.035,20.04,2411,2021-10-21 18:53:00,OCDX
20.05,20.05,20.04,20.04,790,2021-10-21 18:54:00,OCDX
20.05,20.05,20.04,20.04,300,2021-10-21 18:55:00,OCDX
20.045,20.05,20.045,20.045,400,2021-10-21 18:56:00,OCDX
20.05,20.05,20.04,20.04,1800,2021-10-21 18:57:00,OCDX
20.04,20.04,20.03,20.03,500,2021-10-21 18:58:00,OCDX
20.035,20.04,20.035,20.04,558,2021-10-21 18:59:00,OCDX
20.035,20.04,20.03,20.03,3385,2021-10-21 19:00:00,OCDX
20.04,20.04,20.03,20.03,200,2021-10-21 19:01:00,OCDX
20.05,20.05,20.04,20.04,200,2021-10-21 19:02:00,OCDX
20.04,20.065,20.03,20.065,1240,2021-10-21 19:03:00,OCDX
20.065,20.07,20.06,20.06,500,2021-10-21 19:04:00,OCDX
20.065,20.07,20.06,20.065,1462,2021-10-21 19:05:00,OCDX
20.07,20.07,20.065,20.065,300,2021-10-21 19:06:00,OCDX
20.065,20.07,20.06,20.0682,1385,2021-10-21 19:07:00,OCDX
20.06,20.06,20.04,20.04,1711,2021-10-21 19:08:00,OCDX
20.045,20.045,20.04,20.04,400,2021-10-21 19:09:00,OCDX
20.04,20.045,20.04,20.04,1346,2021-10-21 19:10:00,OCDX
20.03,20.04,20.03,20.04,300,2021-10-21 19:11:00,OCDX
20.03,20.03,20.01,20.015,827,2021-10-21 19:12:00,OCDX
20.0,20.0001,19.97,19.97,1855,2021-10-21 19:13:00,OCDX
19.99,19.99,19.99,19.99,500,2021-10-21 19:14:00,OCDX
19.99,19.99,19.99,19.99,2365,2021-10-21 19:15:00,OCDX
20.0,20.01,19.98,19.99,3519,2021-10-21 19:16:00,OCDX
20.0,20.0,19.99,19.999,700,2021-10-21 19:17:00,OCDX
19.99,20.015,19.99,20.01,2990,2021-10-21 19:18:00,OCDX
20.019,20.019,20.01,20.01,1268,2021-10-21 19:19:00,OCDX
20.005,20.01,20.0,20.01,800,2021-10-21 19:20:00,OCDX
20.01,20.015,19.99,19.99,1737,2021-10-21 19:21:00,OCDX
19.995,19.995,19.99,19.99,3097,2021-10-21 19:22:00,OCDX
19.99,20.0,19.99,20.0,1200,2021-10-21 19:23:00,OCDX
19.99,20.0,19.99,20.0,200,2021-10-21 19:24:00,OCDX
19.99,19.99,19.98,19.98,13895,2021-10-21 19:25:00,OCDX
19.98,19.99,19.98,19.99,500,2021-10-21 19:27:00,OCDX
19.98,19.98,19.94,19.94,3364,2021-10-21 19:28:00,OCDX
19.93,19.93,19.93,19.93,200,2021-10-21 19:29:00,OCDX
19.94,19.94,19.92,19.92,2386,2021-10-21 19:30:00,OCDX
19.91,19.915,19.9,19.9,1209,2021-10-21 19:31:00,OCDX
19.9,19.915,19.9,19.91,1324,2021-10-21 19:32:00,OCDX
19.92,19.92,19.9,19.9,1946,2021-10-21 19:33:00,OCDX
19.89,19.89,19.89,19.89,199,2021-10-21 19:35:00,OCDX
19.89,19.89,19.89,19.89,1200,2021-10-21 19:36:00,OCDX
19.88,19.88,19.88,19.88,3221,2021-10-21 19:37:00,OCDX
19.89,19.89,19.89,19.89,200,2021-10-21 19:38:00,OCDX
19.895,19.895,19.89,19.89,400,2021-10-21 19:39:00,OCDX
19.89,19.89,19.85,19.85,2745,2021-10-21 19:40:00,OCDX
19.865,19.865,19.86,19.86,801,2021-10-21 19:41:00,OCDX
19.87,19.87,19.87,19.87,2306,2021-10-21 19:42:00,OCDX
19.88,19.88,19.88,19.88,200,2021-10-21 19:43:00,OCDX
19.88,19.88,19.87,19.87,400,2021-10-21 19:44:00,OCDX
19.87,19.87,19.86,19.865,2200,2021-10-21 19:45:00,OCDX
19.87,19.87,19.86,19.86,1970,2021-10-21 19:46:00,OCDX
19.85,19.85,19.84,19.84,1339,2021-10-21 19:47:00,OCDX
19.845,19.86,19.845,19.86,1556,2021-10-21 19:48:00,OCDX
19.865,19.865,19.865,19.865,200,2021-10-21 19:49:00,OCDX
19.865,19.88,19.85,19.85,900,2021-10-21 19:50:00,OCDX
19.86,19.86,19.84,19.855,4626,2021-10-21 19:51:00,OCDX
19.855,19.86,19.85,19.86,600,2021-10-21 19:52:00,OCDX
19.86,19.86,19.85,19.86,1400,2021-10-21 19:53:00,OCDX
19.86,19.88,19.86,19.875,4964,2021-10-21 19:54:00,OCDX
19.875,19.9,19.875,19.875,8986,2021-10-21 19:55:00,OCDX
19.875,19.875,19.86,19.86,5004,2021-10-21 19:56:00,OCDX
19.87,19.88,19.86,19.87,2177,2021-10-21 19:57:00,OCDX
19.86,19.87,19.86,19.86,5913,2021-10-21 19:58:00,OCDX
19.86,19.88,19.83,19.85,13006,2021-10-21 19:59:00,OCDX
19.84,19.85,19.84,19.85,30107,2021-10-21 20:00:00,OCDX
19.84,19.84,19.84,19.84,237,2021-10-21 20:01:00,OCDX
19.83,19.83,19.83,19.83,1897,2021-10-22 13:30:00,OCDX
19.79,19.79,19.74,19.74,300,2021-10-22 13:35:00,OCDX
19.82,19.82,19.79,19.79,263,2021-10-22 13:40:00,OCDX
19.79,19.81,19.78,19.78,300,2021-10-22 13:41:00,OCDX
19.76,19.76,19.76,19.76,100,2021-10-22 13:42:00,OCDX
19.8,19.81,19.8,19.81,200,2021-10-22 13:43:00,OCDX
19.84,19.84,19.84,19.84,100,2021-10-22 13:44:00,OCDX
19.82,19.82,19.79,19.8,623,2021-10-22 13:45:00,OCDX
19.8237,19.8237,19.8237,19.8237,793,2021-10-22 13:46:00,OCDX
19.79,19.79,19.79,19.79,904,2021-10-22 13:48:00,OCDX
19.81,19.81,19.81,19.81,100,2021-10-22 13:50:00,OCDX
19.795,19.86,19.795,19.86,300,2021-10-22 13:51:00,OCDX
19.87,19.87,19.87,19.87,100,2021-10-22 13:53:00,OCDX
19.87,19.87,19.84,19.84,300,2021-10-22 13:55:00,OCDX
19.87,19.87,19.85,19.85,200,2021-10-22 13:56:00,OCDX
19.89,19.89,19.89,19.89,100,2021-10-22 13:58:00,OCDX
19.81,19.81,19.81,19.81,100,2021-10-22 13:59:00,OCDX
19.81,19.905,19.81,19.905,800,2021-10-22 14:00:00,OCDX
19.92,19.93,19.92,19.93,201,2021-10-22 14:01:00,OCDX
19.95,19.95,19.95,19.95,1051,2021-10-22 14:02:00,OCDX
19.97,19.97,19.95,19.96,1727,2021-10-22 14:03:00,OCDX
19.98,19.98,19.98,19.98,200,2021-10-22 14:04:00,OCDX
19.97,19.97,19.91,19.91,2700,2021-10-22 14:05:00,OCDX
19.91,19.91,19.895,19.9,800,2021-10-22 14:06:00,OCDX
19.89,19.89,19.89,19.89,400,2021-10-22 14:11:00,OCDX
19.895,19.895,19.87,19.87,440,2021-10-22 14:12:00,OCDX
19.87,19.87,19.87,19.87,200,2021-10-22 14:13:00,OCDX
19.86,19.905,19.86,19.905,1200,2021-10-22 14:14:00,OCDX
19.91,19.91,19.89,19.89,948,2021-10-22 14:15:00,OCDX
19.93,19.95,19.93,19.94,1101,2021-10-22 14:18:00,OCDX
19.95,19.95,19.93,19.93,200,2021-10-22 14:19:00,OCDX
19.95,19.95,19.93,19.94,500,2021-10-22 14:20:00,OCDX
19.95,19.98,19.95,19.98,800,2021-10-22 14:21:00,OCDX
19.98,19.98,19.96,19.96,400,2021-10-22 14:23:00,OCDX
19.96,19.96,19.96,19.96,200,2021-10-22 14:24:00,OCDX
19.94,19.94,19.905,19.92,900,2021-10-22 14:25:00,OCDX
19.912,19.912,19.9,19.9,380,2021-10-22 14:26:00,OCDX
19.9,19.9,19.89,19.89,554,2021-10-22 14:27:00,OCDX
19.88,19.88,19.86,19.86,1201,2021-10-22 14:28:00,OCDX
19.87,19.87,19.86,19.87,400,2021-10-22 14:30:00,OCDX
19.85,19.85,19.85,19.85,454,2021-10-22 14:32:00,OCDX
19.845,19.85,19.845,19.85,300,2021-10-22 14:35:00,OCDX
19.845,19.845,19.84,19.84,400,2021-10-22 14:36:00,OCDX
19.845,19.845,19.8,19.805,1900,2021-10-22 14:37:00,OCDX
19.8,19.82,19.8,19.81,812,2021-10-22 14:38:00,OCDX
19.8,19.8,19.8,19.8,2683,2021-10-22 14:39:00,OCDX
19.81,19.82,19.81,19.82,2453,2021-10-22 14:40:00,OCDX
19.82,19.84,19.8,19.83,3016,2021-10-22 14:41:00,OCDX
19.83,19.83,19.81,19.81,746,2021-10-22 14:42:00,OCDX
19.81,19.82,19.81,19.82,1114,2021-10-22 14:43:00,OCDX
19.82,19.83,19.8162,19.82,400,2021-10-22 14:44:00,OCDX
19.84,19.84,19.82,19.82,3055,2021-10-22 14:45:00,OCDX
19.82,19.845,19.82,19.84,1200,2021-10-22 14:46:00,OCDX
19.845,19.845,19.845,19.845,100,2021-10-22 14:48:00,OCDX
19.85,19.86,19.85,19.85,784,2021-10-22 14:49:00,OCDX
19.85,19.86,19.85,19.85,605,2021-10-22 14:50:00,OCDX
19.86,19.86,19.84,19.84,200,2021-10-22 14:52:00,OCDX
19.87,19.89,19.87,19.89,1029,2021-10-22 14:53:00,OCDX
19.88,19.89,19.88,19.88,300,2021-10-22 14:54:00,OCDX
19.89,19.89,19.88,19.88,400,2021-10-22 14:55:00,OCDX
19.89,19.9,19.88,19.88,1700,2021-10-22 14:56:00,OCDX
19.88,19.89,19.88,19.89,400,2021-10-22 14:57:00,OCDX
19.89,19.905,19.89,19.905,1200,2021-10-22 14:59:00,OCDX
19.919,19.92,19.905,19.905,500,2021-10-22 15:00:00,OCDX
19.905,19.92,19.905,19.92,400,2021-10-22 15:01:00,OCDX
19.91,19.91,19.905,19.909,400,2021-10-22 15:02:00,OCDX
19.91,19.91,19.905,19.905,700,2021-10-22 15:03:00,OCDX
19.905,19.905,19.885,19.895,2192,2021-10-22 15:04:00,OCDX
19.91,19.91,19.89,19.89,800,2021-10-22 15:07:00,OCDX
19.9,19.93,19.9,19.91,1000,2021-10-22 15:08:00,OCDX
19.93,19.93,19.93,19.93,100,2021-10-22 15:09:00,OCDX
19.93,19.93,19.915,19.915,400,2021-10-22 15:11:00,OCDX
19.91,19.91,19.909,19.909,200,2021-10-22 15:13:00,OCDX
19.905,19.905,19.905,19.905,400,2021-10-22 15:14:00,OCDX
19.91,19.91,19.91,19.91,100,2021-10-22 15:15:00,OCDX
19.9,19.9,19.885,19.885,1400,2021-10-22 15:16:00,OCDX
19.88,19.88,19.82,19.82,1394,2021-10-22 15:17:00,OCDX
19.83,19.83,19.83,19.83,1349,2021-10-22 15:21:00,OCDX
19.82,19.82,19.82,19.82,1600,2021-10-22 15:23:00,OCDX
19.82,19.83,19.815,19.82,400,2021-10-22 15:25:00,OCDX
19.81,19.835,19.81,19.835,1500,2021-10-22 15:26:00,OCDX
19.825,19.825,19.825,19.825,100,2021-10-22 15:27:00,OCDX
19.825,19.825,19.825,19.825,100,2021-10-22 15:28:00,OCDX
19.82,19.82,19.82,19.82,200,2021-10-22 15:29:00,OCDX
19.825,19.825,19.825,19.825,100,2021-10-22 15:30:00,OCDX
19.82,19.82,19.82,19.82,100,2021-10-22 15:32:00,OCDX
19.84,19.84,19.84,19.84,100,2021-10-22 15:33:00,OCDX
19.83,19.83,19.83,19.83,100,2021-10-22 15:34:00,OCDX
19.82,19.83,19.82,19.83,600,2021-10-22 15:35:00,OCDX
19.82,19.82,19.82,19.82,300,2021-10-22 15:36:00,OCDX
19.82,19.82,19.82,19.82,100,2021-10-22 15:37:00,OCDX
19.81,19.81,19.78,19.79,1400,2021-10-22 15:38:00,OCDX
19.79,19.79,19.77,19.77,200,2021-10-22 15:39:00,OCDX
19.789,19.789,19.789,19.789,100,2021-10-22 15:40:00,OCDX
19.77,19.77,19.76,19.76,600,2021-10-22 15:41:00,OCDX
19.765,19.765,19.73,19.74,900,2021-10-22 15:42:00,OCDX
19.75,19.75,19.75,19.75,300,2021-10-22 15:43:00,OCDX
19.74,19.7405,19.74,19.7405,800,2021-10-22 15:44:00,OCDX
19.73,19.73,19.73,19.73,500,2021-10-22 15:46:00,OCDX
19.7322,19.7322,19.7322,19.7322,200,2021-10-22 15:48:00,OCDX
19.73,19.73,19.73,19.73,100,2021-10-22 15:49:00,OCDX
19.74,19.74,19.72,19.72,200,2021-10-22 15:50:00,OCDX
19.73,19.74,19.73,19.74,200,2021-10-22 15:51:00,OCDX
19.74,19.74,19.735,19.735,500,2021-10-22 15:52:00,OCDX
19.74,19.74,19.73,19.74,808,2021-10-22 15:53:00,OCDX
19.74,19.74,19.74,19.74,100,2021-10-22 15:54:00,OCDX
19.75,19.78,19.745,19.75,1429,2021-10-22 15:55:00,OCDX
19.765,19.765,19.765,19.765,100,2021-10-22 15:56:00,OCDX
19.76,19.76,19.76,19.76,100,2021-10-22 15:57:00,OCDX
19.76,19.77,19.76,19.76,800,2021-10-22 15:58:00,OCDX
19.76,19.769,19.76,19.76,400,2021-10-22 15:59:00,OCDX
19.76,19.77,19.76,19.77,300,2021-10-22 16:00:00,OCDX
19.76,19.76,19.72,19.72,1712,2021-10-22 16:01:00,OCDX
19.73,19.73,19.725,19.73,400,2021-10-22 16:02:00,OCDX
19.72,19.72,19.72,19.72,200,2021-10-22 16:03:00,OCDX
19.72,19.72,19.72,19.72,200,2021-10-22 16:04:00,OCDX
19.73,19.74,19.72,19.739,500,2021-10-22 16:07:00,OCDX
19.74,19.74,19.73,19.73,400,2021-10-22 16:09:00,OCDX
19.74,19.74,19.74,19.74,100,2021-10-22 16:10:00,OCDX
19.74,19.74,19.74,19.74,100,2021-10-22 16:11:00,OCDX
19.73,19.73,19.73,19.73,100,2021-10-22 16:12:00,OCDX
19.74,19.75,19.73,19.75,1132,2021-10-22 16:13:00,OCDX
19.75,19.75,19.75,19.75,200,2021-10-22 16:14:00,OCDX
19.75,19.75,19.75,19.75,200,2021-10-22 16:15:00,OCDX
19.74,19.74,19.73,19.74,589,2021-10-22 16:16:00,OCDX
19.74,19.74,19.73,19.73,200,2021-10-22 16:19:00,OCDX
19.75,19.75,19.75,19.75,100,2021-10-22 16:22:00,OCDX
19.74,19.74,19.74,19.74,100,2021-10-22 16:23:00,OCDX
19.739,19.74,19.739,19.74,500,2021-10-22 16:24:00,OCDX
19.75,19.75,19.75,19.75,100,2021-10-22 16:25:00,OCDX
19.75,19.75,19.75,19.75,100,2021-10-22 16:26:00,OCDX
19.75,19.75,19.74,19.74,1131,2021-10-22 16:27:00,OCDX
19.73,19.73,19.73,19.73,300,2021-10-22 16:28:00,OCDX
19.72,19.73,19.72,19.73,400,2021-10-22 16:29:00,OCDX
19.729,19.73,19.729,19.73,500,2021-10-22 16:31:00,OCDX
19.72,19.73,19.72,19.73,202,2021-10-22 16:33:00,OCDX
19.72,19.72,19.72,19.72,300,2021-10-22 16:35:00,OCDX
19.73,19.73,19.725,19.73,2322,2021-10-22 16:37:00,OCDX
19.74,19.74,19.74,19.74,300,2021-10-22 16:38:00,OCDX
19.745,19.759,19.745,19.759,2400,2021-10-22 16:41:00,OCDX
19.75,19.75,19.75,19.75,300,2021-10-22 16:42:00,OCDX
19.75,19.75,19.75,19.75,900,2021-10-22 16:43:00,OCDX
19.735,19.735,19.735,19.735,200,2021-10-22 16:45:00,OCDX
19.72,19.72,19.72,19.72,1450,2021-10-22 16:47:00,OCDX
19.73,19.73,19.72,19.72,800,2021-10-22 16:48:00,OCDX
19.72,19.72,19.72,19.72,302,2021-10-22 16:49:00,OCDX
19.71,19.71,19.71,19.71,100,2021-10-22 16:51:00,OCDX
19.71,19.71,19.71,19.71,202,2021-10-22 16:52:00,OCDX
19.71,19.71,19.7,19.7,800,2021-10-22 16:53:00,OCDX
19.7,19.7,19.7,19.7,100,2021-10-22 16:54:00,OCDX
19.7,19.7,19.7,19.7,100,2021-10-22 16:55:00,OCDX
19.699,19.699,19.699,19.699,100,2021-10-22 16:58:00,OCDX
19.69,19.69,19.685,19.685,200,2021-10-22 17:00:00,OCDX
19.68,19.69,19.68,19.68,800,2021-10-22 17:01:00,OCDX
19.68,19.68,19.65,19.65,410,2021-10-22 17:02:00,OCDX
19.64,19.66,19.64,19.65,1512,2021-10-22 17:03:00,OCDX
19.645,19.645,19.645,19.645,100,2021-10-22 17:05:00,OCDX
19.64,19.65,19.63,19.63,4121,2021-10-22 17:06:00,OCDX
19.635,19.635,19.635,19.635,100,2021-10-22 17:07:00,OCDX
19.635,19.635,19.635,19.635,100,2021-10-22 17:08:00,OCDX
19.635,19.635,19.635,19.635,100,2021-10-22 17:09:00,OCDX
19.64,19.64,19.63,19.63,200,2021-10-22 17:10:00,OCDX
19.63,19.63,19.63,19.63,200,2021-10-22 17:11:00,OCDX
19.63,19.63,19.62,19.62,300,2021-10-22 17:13:00,OCDX
19.63,19.63,19.625,19.625,200,2021-10-22 17:14:00,OCDX
19.62,19.62,19.59,19.6,1038,2021-10-22 17:16:00,OCDX
19.595,19.595,19.59,19.59,200,2021-10-22 17:17:00,OCDX
19.595,19.6,19.585,19.585,1795,2021-10-22 17:18:00,OCDX
19.59,19.59,19.58,19.58,620,2021-10-22 17:20:00,OCDX
19.57,19.585,19.57,19.585,400,2021-10-22 17:21:00,OCDX
19.57,19.57,19.57,19.57,200,2021-10-22 17:22:00,OCDX
19.57,19.57,19.55,19.55,821,2021-10-22 17:23:00,OCDX
19.555,19.555,19.55,19.555,300,2021-10-22 17:24:00,OCDX
19.555,19.555,19.55,19.555,300,2021-10-22 17:25:00,OCDX
19.55,19.555,19.54,19.55,1600,2021-10-22 17:26:00,OCDX
19.55,19.55,19.54,19.54,500,2021-10-22 17:27:00,OCDX
19.54,19.55,19.54,19.54,300,2021-10-22 17:28:00,OCDX
19.54,19.54,19.53,19.53,1502,2021-10-22 17:29:00,OCDX
19.52,19.53,19.52,19.53,500,2021-10-22 17:30:00,OCDX
19.52,19.52,19.51,19.51,804,2021-10-22 17:31:00,OCDX
19.52,19.52,19.5,19.5,1785,2021-10-22 17:32:00,OCDX
19.49,19.5,19.49,19.5,400,2021-10-22 17:33:00,OCDX
19.5,19.5,19.5,19.5,100,2021-10-22 17:34:00,OCDX
19.5,19.5,19.5,19.5,200,2021-10-22 17:35:00,OCDX
19.49,19.49,19.48,19.48,4014,2021-10-22 17:36:00,OCDX
19.49,19.49,19.48,19.49,5707,2021-10-22 17:37:00,OCDX
19.49,19.49,19.49,19.49,100,2021-10-22 17:38:00,OCDX
19.49,19.49,19.49,19.49,100,2021-10-22 17:40:00,OCDX
19.5,19.51,19.49,19.505,5558,2021-10-22 17:41:00,OCDX
19.51,19.555,19.51,19.555,2190,2021-10-22 17:42:00,OCDX
19.56,19.56,19.55,19.55,200,2021-10-22 17:43:00,OCDX
19.54,19.54,19.52,19.52,817,2021-10-22 17:44:00,OCDX
19.52,19.52,19.52,19.52,600,2021-10-22 17:45:00,OCDX
19.51,19.52,19.51,19.52,200,2021-10-22 17:47:00,OCDX
19.52,19.52,19.52,19.52,100,2021-10-22 17:48:00,OCDX
19.52,19.529,19.52,19.52,500,2021-10-22 17:50:00,OCDX
19.52,19.52,19.51,19.51,900,2021-10-22 17:51:00,OCDX
19.52,19.52,19.51,19.51,200,2021-10-22 17:52:00,OCDX
19.51,19.51,19.49,19.495,1975,2021-10-22 17:53:00,OCDX
19.4922,19.4922,19.48,19.48,200,2021-10-22 17:54:00,OCDX
19.485,19.49,19.485,19.49,300,2021-10-22 17:55:00,OCDX
19.49,19.49,19.49,19.49,100,2021-10-22 17:56:00,OCDX
19.48,19.48,19.48,19.48,100,2021-10-22 17:57:00,OCDX
19.48,19.49,19.48,19.49,200,2021-10-22 17:58:00,OCDX
19.48,19.48,19.46,19.46,1411,2021-10-22 17:59:00,OCDX
19.475,19.475,19.46,19.47,2400,2021-10-22 18:00:00,OCDX
19.465,19.47,19.465,19.47,1072,2021-10-22 18:01:00,OCDX
19.47,19.48,19.47,19.48,900,2021-10-22 18:02:00,OCDX
19.475,19.475,19.475,19.475,100,2021-10-22 18:03:00,OCDX
19.475,19.475,19.475,19.475,100,2021-10-22 18:04:00,OCDX
19.48,19.48,19.48,19.48,800,2021-10-22 18:05:00,OCDX
19.48,19.49,19.48,19.49,300,2021-10-22 18:06:00,OCDX
19.48,19.48,19.48,19.48,200,2021-10-22 18:07:00,OCDX
19.48,19.48,19.48,19.48,648,2021-10-22 18:08:00,OCDX
19.48,19.48,19.48,19.48,100,2021-10-22 18:09:00,OCDX
19.49,19.49,19.48,19.49,400,2021-10-22 18:10:00,OCDX
19.49,19.5,19.49,19.5,800,2021-10-22 18:11:00,OCDX
19.5,19.5,19.5,19.5,100,2021-10-22 18:12:00,OCDX
19.49,19.49,19.49,19.49,100,2021-10-22 18:13:00,OCDX
19.49,19.49,19.49,19.49,200,2021-10-22 18:14:00,OCDX
19.5,19.51,19.5,19.51,2600,2021-10-22 18:15:00,OCDX
19.51,19.53,19.51,19.53,1500,2021-10-22 18:16:00,OCDX
19.52,19.53,19.52,19.53,400,2021-10-22 18:17:00,OCDX
19.52,19.53,19.52,19.53,644,2021-10-22 18:18:00,OCDX
19.53,19.53,19.53,19.53,100,2021-10-22 18:20:00,OCDX
19.54,19.54,19.52,19.53,1091,2021-10-22 18:21:00,OCDX
19.53,19.54,19.53,19.54,200,2021-10-22 18:24:00,OCDX
19.53,19.53,19.53,19.53,100,2021-10-22 18:25:00,OCDX
19.53,19.54,19.53,19.54,300,2021-10-22 18:27:00,OCDX
19.53,19.53,19.53,19.53,200,2021-10-22 18:28:00,OCDX
19.52,19.54,19.52,19.53,400,2021-10-22 18:29:00,OCDX
19.52,19.52,19.52,19.52,900,2021-10-22 18:30:00,OCDX
19.52,19.54,19.51,19.54,4056,2021-10-22 18:31:00,OCDX
19.56,19.575,19.56,19.575,400,2021-10-22 18:32:00,OCDX
19.58,19.61,19.58,19.61,900,2021-10-22 18:33:00,OCDX
19.605,19.605,19.605,19.605,100,2021-10-22 18:34:00,OCDX
19.61,19.61,19.61,19.61,800,2021-10-22 18:35:00,OCDX
19.62,19.64,19.62,19.64,906,2021-10-22 18:36:00,OCDX
19.64,19.64,19.63,19.63,2926,2021-10-22 18:37:00,OCDX
19.62,19.62,19.58,19.58,865,2021-10-22 18:38:00,OCDX
19.6,19.6,19.6,19.6,200,2021-10-22 18:39:00,OCDX
19.595,19.595,19.595,19.595,100,2021-10-22 18:40:00,OCDX
19.58,19.595,19.58,19.595,300,2021-10-22 18:41:00,OCDX
19.595,19.595,19.595,19.595,200,2021-10-22 18:43:00,OCDX
19.61,19.61,19.61,19.61,865,2021-10-22 18:44:00,OCDX
19.61,19.61,19.61,19.61,700,2021-10-22 18:45:00,OCDX
19.62,19.62,19.619,19.619,1044,2021-10-22 18:46:00,OCDX
19.61,19.61,19.61,19.61,100,2021-10-22 18:48:00,OCDX
19.61,19.61,19.61,19.61,100,2021-10-22 18:49:00,OCDX
19.61,19.64,19.61,19.64,12342,2021-10-22 18:50:00,OCDX
19.64,19.64,19.64,19.64,100,2021-10-22 18:51:00,OCDX
19.635,19.635,19.635,19.635,200,2021-10-22 18:52:00,OCDX
19.64,19.64,19.64,19.64,6100,2021-10-22 18:53:00,OCDX
19.64,19.64,19.64,19.64,100,2021-10-22 18:54:00,OCDX
19.65,19.65,19.64,19.64,1790,2021-10-22 18:55:00,OCDX
19.65,19.659,19.65,19.655,1311,2021-10-22 18:56:00,OCDX
19.655,19.655,19.655,19.655,100,2021-10-22 18:58:00,OCDX
19.655,19.66,19.655,19.66,200,2021-10-22 18:59:00,OCDX
19.655,19.655,19.655,19.655,300,2021-10-22 19:00:00,OCDX
19.655,19.655,19.655,19.655,300,2021-10-22 19:01:00,OCDX
19.65,19.655,19.645,19.65,1266,2021-10-22 19:02:00,OCDX
19.65,19.65,19.65,19.65,100,2021-10-22 19:03:00,OCDX
19.65,19.65,19.65,19.65,100,2021-10-22 19:04:00,OCDX
19.65,19.65,19.65,19.65,400,2021-10-22 19:05:00,OCDX
19.65,19.66,19.6402,19.65,500,2021-10-22 19:07:00,OCDX
19.65,19.65,19.65,19.65,100,2021-10-22 19:08:00,OCDX
19.65,19.65,19.65,19.65,100,2021-10-22 19:09:00,OCDX
19.65,19.65,19.65,19.65,100,2021-10-22 19:10:00,OCDX
19.65,19.65,19.65,19.65,200,2021-10-22 19:11:00,OCDX
19.65,19.659,19.65,19.65,300,2021-10-22 19:12:00,OCDX
19.64,19.65,19.64,19.65,200,2021-10-22 19:13:00,OCDX
19.65,19.66,19.65,19.66,200,2021-10-22 19:14:00,OCDX
19.64,19.65,19.61,19.62,2707,2021-10-22 19:15:00,OCDX
19.61,19.62,19.61,19.61,800,2021-10-22 19:16:00,OCDX
19.62,19.62,19.61,19.61,700,2021-10-22 19:17:00,OCDX
19.605,19.605,19.57,19.57,1048,2021-10-22 19:18:00,OCDX
19.56,19.56,19.54,19.54,1469,2021-10-22 19:19:00,OCDX
19.54,19.54,19.52,19.52,400,2021-10-22 19:20:00,OCDX
19.53,19.53,19.53,19.53,100,2021-10-22 19:21:00,OCDX
19.53,19.53,19.53,19.53,600,2021-10-22 19:22:00,OCDX
