open,high,low,close,volume,datetime,symbol
11.3,11.3,11.2991,11.2991,1150,2021-10-21 16:39:00,LICY
11.3,11.36,11.3,11.34,11252,2021-10-21 16:40:00,LICY
11.368,11.37,11.34,11.34,5125,2021-10-21 16:41:00,LICY
11.366,11.366,11.355,11.355,3510,2021-10-21 16:42:00,LICY
11.3629,11.3629,11.355,11.355,200,2021-10-21 16:43:00,LICY
11.3401,11.36,11.34,11.34,1587,2021-10-21 16:44:00,LICY
11.35,11.38,11.3497,11.37,7676,2021-10-21 16:46:00,LICY
11.39,11.39,11.36,11.37,3810,2021-10-21 16:47:00,LICY
11.3556,11.3556,11.3556,11.3556,400,2021-10-21 16:48:00,LICY
11.355,11.38,11.34,11.38,6141,2021-10-21 16:50:00,LICY
11.38,11.39,11.38,11.39,2500,2021-10-21 16:51:00,LICY
11.384,11.384,11.37,11.37,3994,2021-10-21 16:52:00,LICY
11.38,11.38,11.35,11.35,900,2021-10-21 16:54:00,LICY
11.35,11.35,11.34,11.34,1200,2021-10-21 16:55:00,LICY
11.35,11.35,11.3402,11.3402,400,2021-10-21 16:56:00,LICY
11.35,11.35,11.35,11.35,100,2021-10-21 16:57:00,LICY
11.35,11.3576,11.34,11.3576,1584,2021-10-21 16:58:00,LICY
11.35,11.35,11.34,11.34,790,2021-10-21 16:59:00,LICY
11.35,11.35,11.35,11.35,100,2021-10-21 17:00:00,LICY
11.34,11.35,11.34,11.345,2638,2021-10-21 17:01:00,LICY
11.35,11.36,11.35,11.36,1750,2021-10-21 17:02:00,LICY
11.35,11.365,11.35,11.365,400,2021-10-21 17:03:00,LICY
11.35,11.37,11.35,11.36,1621,2021-10-21 17:04:00,LICY
11.3538,11.3538,11.35,11.35,3048,2021-10-21 17:05:00,LICY
11.3532,11.3532,11.3532,11.3532,180,2021-10-21 17:06:00,LICY
11.35,11.3617,11.35,11.3617,1600,2021-10-21 17:07:00,LICY
11.36,11.36,11.36,11.36,100,2021-10-21 17:08:00,LICY
11.35,11.37,11.35,11.35,2400,2021-10-21 17:10:00,LICY
11.37,11.37,11.37,11.37,450,2021-10-21 17:11:00,LICY
11.37,11.37,11.37,11.37,500,2021-10-21 17:12:00,LICY
11.35,11.36,11.35,11.36,1700,2021-10-21 17:13:00,LICY
11.36,11.36,11.36,11.36,300,2021-10-21 17:14:00,LICY
11.36,11.36,11.35,11.355,3200,2021-10-21 17:15:00,LICY
11.34,11.355,11.34,11.355,1600,2021-10-21 17:16:00,LICY
11.35,11.37,11.35,11.3528,400,2021-10-21 17:17:00,LICY
11.37,11.37,11.35,11.35,2401,2021-10-21 17:18:00,LICY
11.34,11.36,11.33,11.34,2580,2021-10-21 17:19:00,LICY
11.34,11.35,11.33,11.35,3930,2021-10-21 17:21:00,LICY
11.36,11.36,11.36,11.36,1850,2021-10-21 17:22:00,LICY
11.36,11.36,11.3577,11.3577,1408,2021-10-21 17:23:00,LICY
11.36,11.3699,11.35,11.3699,1867,2021-10-21 17:24:00,LICY
11.35,11.35,11.35,11.35,150,2021-10-21 17:26:00,LICY
11.34,11.3562,11.34,11.3551,3845,2021-10-21 17:27:00,LICY
11.345,11.345,11.345,11.345,100,2021-10-21 17:28:00,LICY
11.35,11.35,11.35,11.35,121,2021-10-21 17:29:00,LICY
11.33,11.345,11.33,11.345,1998,2021-10-21 17:30:00,LICY
11.345,11.37,11.331,11.37,6600,2021-10-21 17:31:00,LICY
11.37,11.37,11.37,11.37,100,2021-10-21 17:32:00,LICY
11.36,11.38,11.36,11.37,2840,2021-10-21 17:33:00,LICY
11.3699,11.3699,11.36,11.36,600,2021-10-21 17:34:00,LICY
11.35,11.35,11.34,11.34,1922,2021-10-21 17:35:00,LICY
11.35,11.35,11.33,11.33,1100,2021-10-21 17:36:00,LICY
11.345,11.345,11.345,11.345,100,2021-10-21 17:37:00,LICY
11.345,11.36,11.34,11.34,1500,2021-10-21 17:38:00,LICY
11.35,11.35,11.35,11.35,100,2021-10-21 17:40:00,LICY
11.34,11.34,11.32,11.33,3481,2021-10-21 17:41:00,LICY
11.335,11.335,11.335,11.335,240,2021-10-21 17:42:00,LICY
11.32,11.32,11.32,11.32,200,2021-10-21 17:43:00,LICY
11.32,11.325,11.31,11.32,1800,2021-10-21 17:44:00,LICY
11.315,11.315,11.3,11.3,690,2021-10-21 17:45:00,LICY
11.32,11.32,11.31,11.32,3300,2021-10-21 17:47:00,LICY
11.325,11.325,11.31,11.31,2290,2021-10-21 17:48:00,LICY
11.32,11.32,11.31,11.32,761,2021-10-21 17:49:00,LICY
11.32,11.33,11.31,11.325,2792,2021-10-21 17:50:00,LICY
11.32,11.32,11.32,11.32,700,2021-10-21 17:51:00,LICY
11.31,11.3288,11.31,11.325,4390,2021-10-21 17:53:00,LICY
11.325,11.325,11.325,11.325,100,2021-10-21 17:54:00,LICY
11.325,11.34,11.325,11.34,1994,2021-10-21 17:55:00,LICY
11.32,11.335,11.32,11.335,6108,2021-10-21 17:56:00,LICY
11.3311,11.3311,11.3311,11.3311,321,2021-10-21 17:57:00,LICY
11.335,11.335,11.33,11.33,1097,2021-10-21 17:58:00,LICY
11.34,11.3595,11.34,11.34,3890,2021-10-21 17:59:00,LICY
11.35,11.35,11.35,11.35,500,2021-10-21 18:00:00,LICY
11.35,11.35,11.34,11.34,1010,2021-10-21 18:01:00,LICY
11.355,11.355,11.355,11.355,100,2021-10-21 18:02:00,LICY
11.35,11.36,11.35,11.35,2003,2021-10-21 18:04:00,LICY
11.35,11.35,11.35,11.35,100,2021-10-21 18:05:00,LICY
11.36,11.36,11.36,11.36,100,2021-10-21 18:06:00,LICY
11.35,11.36,11.35,11.355,2218,2021-10-21 18:07:00,LICY
11.355,11.355,11.35,11.35,910,2021-10-21 18:08:00,LICY
11.355,11.355,11.355,11.355,100,2021-10-21 18:09:00,LICY
11.355,11.355,11.34,11.345,2243,2021-10-21 18:10:00,LICY
11.345,11.345,11.345,11.345,100,2021-10-21 18:12:00,LICY
11.34,11.34,11.34,11.34,1569,2021-10-21 18:13:00,LICY
11.345,11.345,11.345,11.345,300,2021-10-21 18:14:00,LICY
11.3419,11.35,11.3419,11.345,2127,2021-10-21 18:15:00,LICY
11.34,11.35,11.335,11.35,8200,2021-10-21 18:16:00,LICY
11.345,11.35,11.345,11.345,300,2021-10-21 18:17:00,LICY
11.35,11.35,11.345,11.345,202,2021-10-21 18:18:00,LICY
11.34,11.345,11.34,11.345,3391,2021-10-21 18:19:00,LICY
11.35,11.35,11.35,11.35,200,2021-10-21 18:20:00,LICY
11.345,11.355,11.345,11.35,3700,2021-10-21 18:21:00,LICY
11.355,11.37,11.355,11.36,5289,2021-10-21 18:22:00,LICY
11.365,11.37,11.36,11.365,4950,2021-10-21 18:23:00,LICY
11.3688,11.3688,11.355,11.365,4412,2021-10-21 18:24:00,LICY
11.36,11.36,11.36,11.36,100,2021-10-21 18:26:00,LICY
11.36,11.36,11.35,11.35,3301,2021-10-21 18:27:00,LICY
11.3501,11.3501,11.3501,11.3501,200,2021-10-21 18:29:00,LICY
11.35,11.35,11.35,11.35,3435,2021-10-21 18:30:00,LICY
11.36,11.36,11.36,11.36,100,2021-10-21 18:31:00,LICY
11.36,11.36,11.355,11.355,600,2021-10-21 18:32:00,LICY
11.35,11.355,11.345,11.355,5400,2021-10-21 18:33:00,LICY
11.355,11.355,11.355,11.355,100,2021-10-21 18:34:00,LICY
11.355,11.355,11.355,11.355,1200,2021-10-21 18:35:00,LICY
11.35,11.355,11.345,11.355,5799,2021-10-21 18:36:00,LICY
11.35,11.35,11.35,11.35,200,2021-10-21 18:37:00,LICY
11.35,11.35,11.35,11.35,200,2021-10-21 18:38:00,LICY
11.35,11.36,11.34,11.35,3258,2021-10-21 18:39:00,LICY
11.345,11.345,11.341,11.345,800,2021-10-21 18:40:00,LICY
11.345,11.35,11.34,11.34,5473,2021-10-21 18:41:00,LICY
11.34,11.34,11.34,11.34,1773,2021-10-21 18:42:00,LICY
11.345,11.35,11.345,11.35,2261,2021-10-21 18:43:00,LICY
11.35,11.355,11.34,11.35,5670,2021-10-21 18:44:00,LICY
11.35,11.35,11.35,11.35,300,2021-10-21 18:45:00,LICY
11.355,11.36,11.34,11.345,2870,2021-10-21 18:46:00,LICY
11.34,11.3413,11.34,11.3413,350,2021-10-21 18:48:00,LICY
11.34,11.345,11.33,11.3404,7378,2021-10-21 18:49:00,LICY
11.345,11.345,11.34,11.345,6435,2021-10-21 18:50:00,LICY
11.34,11.3473,11.34,11.3473,2512,2021-10-21 18:51:00,LICY
11.342,11.35,11.342,11.35,3200,2021-10-21 18:52:00,LICY
11.345,11.345,11.335,11.34,5500,2021-10-21 18:53:00,LICY
11.34,11.345,11.34,11.3418,400,2021-10-21 18:54:00,LICY
11.3487,11.3487,11.3487,11.3487,275,2021-10-21 18:55:00,LICY
11.34,11.345,11.34,11.345,2844,2021-10-21 18:56:00,LICY
11.345,11.345,11.345,11.345,300,2021-10-21 18:57:00,LICY
11.345,11.345,11.34,11.3407,3963,2021-10-21 18:58:00,LICY
11.345,11.345,11.345,11.345,600,2021-10-21 18:59:00,LICY
11.345,11.35,11.34,11.35,4204,2021-10-21 19:00:00,LICY
11.35,11.35,11.35,11.35,2295,2021-10-21 19:01:00,LICY
11.36,11.36,11.35,11.35,2500,2021-10-21 19:03:00,LICY
11.36,11.36,11.35,11.36,3416,2021-10-21 19:05:00,LICY
11.35,11.35,11.35,11.35,100,2021-10-21 19:06:00,LICY
11.36,11.38,11.34,11.38,5409,2021-10-21 19:07:00,LICY
11.375,11.375,11.37,11.37,1000,2021-10-21 19:08:00,LICY
11.3775,11.3775,11.3775,11.3775,300,2021-10-21 19:09:00,LICY
11.36,11.37,11.35,11.35,2650,2021-10-21 19:10:00,LICY
11.355,11.355,11.34,11.35,2690,2021-10-21 19:12:00,LICY
11.35,11.35,11.35,11.35,100,2021-10-21 19:13:00,LICY
11.34,11.35,11.34,11.345,8183,2021-10-21 19:14:00,LICY
11.345,11.345,11.34,11.34,580,2021-10-21 19:15:00,LICY
11.34,11.345,11.34,11.345,600,2021-10-21 19:16:00,LICY
11.34,11.34,11.33,11.34,9080,2021-10-21 19:17:00,LICY
11.34,11.34,11.3339,11.3339,300,2021-10-21 19:18:00,LICY
11.35,11.35,11.33,11.34,3689,2021-10-21 19:19:00,LICY
11.34,11.35,11.34,11.35,400,2021-10-21 19:20:00,LICY
11.33,11.335,11.33,11.335,6126,2021-10-21 19:21:00,LICY
11.34,11.34,11.335,11.335,200,2021-10-21 19:23:00,LICY
11.33,11.34,11.325,11.34,10124,2021-10-21 19:24:00,LICY
11.35,11.35,11.34,11.345,1049,2021-10-21 19:25:00,LICY
11.35,11.39,11.35,11.375,14050,2021-10-21 19:26:00,LICY
11.37,11.38,11.37,11.37,5276,2021-10-21 19:27:00,LICY
11.37,11.37,11.365,11.37,2600,2021-10-21 19:28:00,LICY
11.375,11.375,11.375,11.375,100,2021-10-21 19:29:00,LICY
11.38,11.38,11.38,11.38,100,2021-10-21 19:30:00,LICY
11.37,11.375,11.37,11.37,3416,2021-10-21 19:31:00,LICY
11.3734,11.375,11.3734,11.375,200,2021-10-21 19:32:00,LICY
11.375,11.39,11.36,11.39,13736,2021-10-21 19:33:00,LICY
11.39,11.39,11.385,11.385,200,2021-10-21 19:34:00,LICY
11.39,11.39,11.37,11.38,2681,2021-10-21 19:35:00,LICY
11.375,11.375,11.375,11.375,100,2021-10-21 19:36:00,LICY
11.375,11.375,11.375,11.375,300,2021-10-21 19:37:00,LICY
11.37,11.38,11.36,11.37,2900,2021-10-21 19:38:00,LICY
11.375,11.3784,11.37,11.375,3252,2021-10-21 19:39:00,LICY
11.37,11.3786,11.37,11.375,5300,2021-10-21 19:40:00,LICY
11.375,11.38,11.37,11.38,3469,2021-10-21 19:41:00,LICY
11.37,11.38,11.37,11.375,3333,2021-10-21 19:42:00,LICY
11.375,11.38,11.375,11.38,2467,2021-10-21 19:43:00,LICY
11.38,11.4,11.38,11.385,10171,2021-10-21 19:44:00,LICY
11.39,11.39,11.3834,11.3834,1990,2021-10-21 19:45:00,LICY
11.385,11.3899,11.3827,11.3899,833,2021-10-21 19:46:00,LICY
11.3899,11.39,11.385,11.39,3500,2021-10-21 19:47:00,LICY
11.39,11.41,11.39,11.395,8155,2021-10-21 19:48:00,LICY
11.395,11.395,11.395,11.395,400,2021-10-21 19:49:00,LICY
11.395,11.4,11.391,11.4,1982,2021-10-21 19:50:00,LICY
11.4,11.4,11.395,11.395,1251,2021-10-21 19:51:00,LICY
11.4,11.41,11.4,11.405,2981,2021-10-21 19:52:00,LICY
11.405,11.405,11.401,11.405,1931,2021-10-21 19:53:00,LICY
11.405,11.405,11.405,11.405,1600,2021-10-21 19:54:00,LICY
11.405,11.4099,11.4,11.405,4341,2021-10-21 19:55:00,LICY
11.405,11.4099,11.405,11.405,1718,2021-10-21 19:56:00,LICY
11.405,11.4099,11.4,11.4012,3029,2021-10-21 19:57:00,LICY
11.405,11.405,11.4,11.405,3900,2021-10-21 19:58:00,LICY
11.405,11.41,11.38,11.39,8520,2021-10-21 19:59:00,LICY
11.4,11.4,11.4,11.4,17607,2021-10-21 20:00:00,LICY
11.37,11.37,11.37,11.37,1600,2021-10-21 20:11:00,LICY
11.3,11.3,11.3,11.3,300,2021-10-22 08:22:00,LICY
11.01,11.09,11.0,11.0,2761,2021-10-22 08:25:00,LICY
11.11,11.11,11.11,11.11,296,2021-10-22 09:26:00,LICY
11.2,11.2,11.2,11.2,110,2021-10-22 12:00:00,LICY
11.3,11.3,11.3,11.3,140,2021-10-22 12:14:00,LICY
11.44,11.44,11.44,11.44,100,2021-10-22 12:33:00,LICY
11.41,11.42,11.41,11.42,500,2021-10-22 13:17:00,LICY
11.42,11.42,11.42,11.42,500,2021-10-22 13:20:00,LICY
11.38,11.38,11.24,11.24,3018,2021-10-22 13:29:00,LICY
11.2,11.24,11.2,11.2,20836,2021-10-22 13:30:00,LICY
11.29,11.29,11.2,11.2,1047,2021-10-22 13:31:00,LICY
11.2001,11.2001,11.2001,11.2001,2000,2021-10-22 13:32:00,LICY
11.228,11.228,11.228,11.228,100,2021-10-22 13:33:00,LICY
11.2373,11.24,11.2373,11.24,370,2021-10-22 13:34:00,LICY
11.2,11.21,11.2,11.21,589,2021-10-22 13:36:00,LICY
11.2106,11.2116,11.1901,11.1901,2899,2021-10-22 13:37:00,LICY
11.17,11.2078,11.17,11.19,2326,2021-10-22 13:38:00,LICY
11.17,11.17,11.11,11.1101,10105,2021-10-22 13:39:00,LICY
11.11,11.22,11.07,11.17,11623,2021-10-22 13:40:00,LICY
11.17,11.2003,11.1601,11.2003,1975,2021-10-22 13:41:00,LICY
11.205,11.205,11.205,11.205,100,2021-10-22 13:42:00,LICY
11.2,11.2,11.15,11.166,2423,2021-10-22 13:43:00,LICY
11.19,11.19,11.11,11.11,1147,2021-10-22 13:44:00,LICY
11.131,11.1713,11.131,11.1713,680,2021-10-22 13:45:00,LICY
11.16,11.16,11.09,11.09,15370,2021-10-22 13:46:00,LICY
11.1,11.1,11.1,11.1,589,2021-10-22 13:47:00,LICY
11.12,11.12,11.09,11.09,600,2021-10-22 13:48:00,LICY
11.1167,11.1167,11.1167,11.1167,122,2021-10-22 13:49:00,LICY
11.116,11.14,11.1054,11.1054,943,2021-10-22 13:50:00,LICY
11.12,11.14,11.12,11.125,825,2021-10-22 13:51:00,LICY
11.12,11.125,11.11,11.125,1109,2021-10-22 13:52:00,LICY
11.13,11.1373,11.11,11.1373,750,2021-10-22 13:53:00,LICY
11.14,11.16,11.14,11.16,572,2021-10-22 13:54:00,LICY
11.1581,11.1581,11.1581,11.1581,100,2021-10-22 13:55:00,LICY
11.135,11.135,11.135,11.135,100,2021-10-22 13:56:00,LICY
11.154,11.154,11.1451,11.1451,300,2021-10-22 13:57:00,LICY
11.1532,11.1532,11.1294,11.1294,1429,2021-10-22 13:58:00,LICY
11.14,11.14,11.14,11.14,1200,2021-10-22 13:59:00,LICY
11.135,11.19,11.135,11.19,5482,2021-10-22 14:00:00,LICY
11.1603,11.19,11.1603,11.19,350,2021-10-22 14:01:00,LICY
11.1848,11.1848,11.1848,11.1848,500,2021-10-22 14:02:00,LICY
11.1765,11.1765,11.17,11.17,300,2021-10-22 14:03:00,LICY
11.16,11.19,11.16,11.19,1212,2021-10-22 14:04:00,LICY
11.19,11.19,11.19,11.19,700,2021-10-22 14:05:00,LICY
11.18,11.19,11.18,11.19,4772,2021-10-22 14:06:00,LICY
11.1735,11.176,11.1735,11.176,250,2021-10-22 14:07:00,LICY
11.185,11.185,11.185,11.185,800,2021-10-22 14:08:00,LICY
11.1801,11.185,11.1801,11.185,550,2021-10-22 14:09:00,LICY
11.1844,11.1844,11.1844,11.1844,1000,2021-10-22 14:10:00,LICY
11.19,11.19,11.19,11.19,1520,2021-10-22 14:11:00,LICY
11.19,11.195,11.161,11.1679,4028,2021-10-22 14:12:00,LICY
11.1799,11.1799,11.176,11.178,1548,2021-10-22 14:13:00,LICY
11.18,11.18,11.18,11.18,100,2021-10-22 14:14:00,LICY
11.1898,11.1898,11.1898,11.1898,111,2021-10-22 14:15:00,LICY
11.1888,11.1888,11.1888,11.1888,300,2021-10-22 14:17:00,LICY
11.19,11.19,11.189,11.19,1594,2021-10-22 14:18:00,LICY
11.189,11.189,11.189,11.189,357,2021-10-22 14:19:00,LICY
11.18,11.19,11.18,11.19,800,2021-10-22 14:20:00,LICY
11.18,11.185,11.18,11.185,369,2021-10-22 14:22:00,LICY
11.19,11.21,11.19,11.2,2900,2021-10-22 14:24:00,LICY
11.2,11.23,11.2,11.22,3614,2021-10-22 14:25:00,LICY
11.2211,11.26,11.2,11.2,3828,2021-10-22 14:26:00,LICY
11.195,11.21,11.18,11.19,832,2021-10-22 14:27:00,LICY
11.18,11.18,11.18,11.18,100,2021-10-22 14:28:00,LICY
11.2,11.2,11.2,11.2,498,2021-10-22 14:29:00,LICY
11.2,11.2,11.19,11.19,1726,2021-10-22 14:30:00,LICY
11.185,11.185,11.17,11.18,750,2021-10-22 14:31:00,LICY
11.1798,11.1798,11.17,11.1721,1574,2021-10-22 14:32:00,LICY
11.17,11.19,11.17,11.19,400,2021-10-22 14:33:00,LICY
11.19,11.19,11.19,11.19,1100,2021-10-22 14:35:00,LICY
11.19,11.19,11.18,11.18,671,2021-10-22 14:36:00,LICY
11.19,11.19,11.19,11.19,100,2021-10-22 14:38:00,LICY
11.19,11.19,11.185,11.185,200,2021-10-22 14:39:00,LICY
11.18,11.18,11.18,11.18,100,2021-10-22 14:40:00,LICY
11.18,11.1805,11.16,11.16,2350,2021-10-22 14:41:00,LICY
11.16,11.16,11.15,11.15,620,2021-10-22 14:42:00,LICY
11.16,11.17,11.15,11.17,340,2021-10-22 14:43:00,LICY
11.16,11.16,11.16,11.16,100,2021-10-22 14:45:00,LICY
11.16,11.16,11.16,11.16,200,2021-10-22 14:46:00,LICY
11.178,11.18,11.178,11.18,2100,2021-10-22 14:47:00,LICY
11.19,11.19,11.19,11.19,100,2021-10-22 14:49:00,LICY
11.18,11.18,11.18,11.18,200,2021-10-22 14:50:00,LICY
11.185,11.185,11.18,11.185,300,2021-10-22 14:52:00,LICY
11.18,11.19,11.17,11.184,11250,2021-10-22 14:53:00,LICY
11.16,11.18,11.16,11.18,246,2021-10-22 14:55:00,LICY
11.17,11.17,11.17,11.17,150,2021-10-22 14:57:00,LICY
11.16,11.1601,11.16,11.1601,204,2021-10-22 14:58:00,LICY
11.1705,11.18,11.1705,11.18,541,2021-10-22 14:59:00,LICY
11.18,11.18,11.17,11.17,1140,2021-10-22 15:00:00,LICY
11.1736,11.19,11.17,11.19,2295,2021-10-22 15:01:00,LICY
11.19,11.205,11.19,11.205,2100,2021-10-22 15:03:00,LICY
11.21,11.21,11.205,11.2059,1874,2021-10-22 15:04:00,LICY
11.2,11.2,11.2,11.2,398,2021-10-22 15:05:00,LICY
11.21,11.21,11.2,11.2,1658,2021-10-22 15:09:00,LICY
11.19,11.2075,11.19,11.2058,2592,2021-10-22 15:10:00,LICY
11.2,11.2077,11.2,11.201,2136,2021-10-22 15:11:00,LICY
11.21,11.21,11.21,11.21,200,2021-10-22 15:12:00,LICY
11.205,11.205,11.2,11.2,747,2021-10-22 15:13:00,LICY
11.2,11.2,11.1973,11.198,3000,2021-10-22 15:14:00,LICY
11.2,11.2,11.1973,11.2,2752,2021-10-22 15:15:00,LICY
11.2,11.2005,11.2,11.2005,260,2021-10-22 15:17:00,LICY
11.2,11.205,11.19,11.2,18410,2021-10-22 15:18:00,LICY
11.19,11.2,11.19,11.2,1600,2021-10-22 15:19:00,LICY
11.19,11.19,11.19,11.19,200,2021-10-22 15:20:00,LICY
11.19,11.23,11.19,11.19,58130,2021-10-22 15:21:00,LICY
11.19,11.22,11.19,11.215,13309,2021-10-22 15:22:00,LICY
11.23,11.23,11.2201,11.2201,1999,2021-10-22 15:23:00,LICY
11.23,11.23,11.22,11.23,5408,2021-10-22 15:24:00,LICY
11.2301,11.32,11.23,11.28,26919,2021-10-22 15:25:00,LICY
11.28,11.28,11.26,11.26,2650,2021-10-22 15:26:00,LICY
11.26,11.27,11.26,11.27,4370,2021-10-22 15:27:00,LICY
11.27,11.27,11.26,11.27,2000,2021-10-22 15:28:00,LICY
11.27,11.27,11.22,11.25,7805,2021-10-22 15:29:00,LICY
11.24,11.25,11.23,11.24,3940,2021-10-22 15:30:00,LICY
11.24,11.24,11.235,11.24,7882,2021-10-22 15:31:00,LICY
11.24,11.26,11.24,11.26,3212,2021-10-22 15:32:00,LICY
11.255,11.27,11.255,11.27,3508,2021-10-22 15:33:00,LICY
11.27,11.27,11.2614,11.27,1814,2021-10-22 15:34:00,LICY
11.27,11.27,11.265,11.27,4828,2021-10-22 15:35:00,LICY
11.27,11.27,11.26,11.27,4597,2021-10-22 15:36:00,LICY
11.25,11.25,11.25,11.25,100,2021-10-22 15:37:00,LICY
11.251,11.26,11.24,11.245,4004,2021-10-22 15:38:00,LICY
11.245,11.245,11.21,11.21,1804,2021-10-22 15:39:00,LICY
11.21,11.21,11.19,11.2,1326,2021-10-22 15:40:00,LICY
11.18,11.18,11.12,11.12,10866,2021-10-22 15:41:00,LICY
11.15,11.15,11.1315,11.1488,1293,2021-10-22 15:42:00,LICY
11.15,11.15,11.13,11.14,600,2021-10-22 15:43:00,LICY
11.1334,11.15,11.13,11.15,622,2021-10-22 15:44:00,LICY
11.13,11.14,11.12,11.12,7297,2021-10-22 15:45:00,LICY
11.125,11.125,11.125,11.125,450,2021-10-22 15:47:00,LICY
11.11,11.1324,11.11,11.1324,250,2021-10-22 15:48:00,LICY
11.13,11.13,11.13,11.13,200,2021-10-22 15:49:00,LICY
11.1114,11.13,11.1,11.12,8401,2021-10-22 15:50:00,LICY
11.11,11.1849,11.11,11.16,8724,2021-10-22 15:51:00,LICY
11.19,11.21,11.19,11.21,2500,2021-10-22 15:52:00,LICY
11.2231,11.2231,11.18,11.18,4450,2021-10-22 15:53:00,LICY
11.215,11.215,11.19,11.19,2475,2021-10-22 15:54:00,LICY
11.2075,11.2075,11.2,11.2,375,2021-10-22 15:55:00,LICY
11.19,11.2,11.19,11.19,710,2021-10-22 15:56:00,LICY
11.19,11.205,11.19,11.205,4033,2021-10-22 15:58:00,LICY
11.2019,11.21,11.2,11.2,2446,2021-10-22 15:59:00,LICY
11.205,11.205,11.19,11.19,1712,2021-10-22 16:00:00,LICY
11.195,11.195,11.19,11.19,776,2021-10-22 16:01:00,LICY
11.195,11.195,11.195,11.195,100,2021-10-22 16:02:00,LICY
11.195,11.2,11.195,11.2,3793,2021-10-22 16:03:00,LICY
11.2004,11.21,11.2,11.2,673,2021-10-22 16:04:00,LICY
11.21,11.21,11.21,11.21,1200,2021-10-22 16:05:00,LICY
11.22,11.22,11.215,11.215,897,2021-10-22 16:06:00,LICY
11.21,11.22,11.21,11.21,400,2021-10-22 16:07:00,LICY
11.215,11.22,11.215,11.22,1100,2021-10-22 16:09:00,LICY
11.21,11.215,11.21,11.215,600,2021-10-22 16:10:00,LICY
11.215,11.22,11.205,11.21,2400,2021-10-22 16:11:00,LICY
11.215,11.215,11.215,11.215,1300,2021-10-22 16:12:00,LICY
11.2299,11.2299,11.2,11.2,1100,2021-10-22 16:13:00,LICY
11.215,11.215,11.212,11.212,2100,2021-10-22 16:15:00,LICY
11.2255,11.2255,11.18,11.18,1848,2021-10-22 16:16:00,LICY
11.21,11.21,11.21,11.21,200,2021-10-22 16:17:00,LICY
11.19,11.19,11.19,11.19,100,2021-10-22 16:18:00,LICY
11.2066,11.2066,11.2,11.2,200,2021-10-22 16:21:00,LICY
11.2,11.21,11.2,11.2,350,2021-10-22 16:22:00,LICY
11.21,11.21,11.19,11.2,1350,2021-10-22 16:23:00,LICY
11.2,11.2,11.2,11.2,3260,2021-10-22 16:24:00,LICY
11.2021,11.2021,11.2021,11.2021,121,2021-10-22 16:25:00,LICY
11.21,11.2187,11.21,11.2187,1800,2021-10-22 16:26:00,LICY
11.2102,11.215,11.2102,11.215,2000,2021-10-22 16:29:00,LICY
11.22,11.23,11.22,11.23,1300,2021-10-22 16:30:00,LICY
11.24,11.26,11.24,11.26,1200,2021-10-22 16:31:00,LICY
11.2577,11.2577,11.2577,11.2577,144,2021-10-22 16:33:00,LICY
11.26,11.26,11.26,11.26,790,2021-10-22 16:35:00,LICY
11.26,11.26,11.26,11.26,300,2021-10-22 16:36:00,LICY
11.2538,11.2538,11.2538,11.2538,179,2021-10-22 16:38:00,LICY
11.27,11.28,11.26,11.27,2078,2021-10-22 16:39:00,LICY
11.27,11.27,11.27,11.27,100,2021-10-22 16:40:00,LICY
11.275,11.28,11.275,11.28,245,2021-10-22 16:43:00,LICY
11.275,11.275,11.27,11.27,322,2021-10-22 16:44:00,LICY
11.27,11.27,11.24,11.24,3252,2021-10-22 16:45:00,LICY
11.24,11.24,11.2311,11.2311,946,2021-10-22 16:46:00,LICY
11.25,11.25,11.25,11.25,100,2021-10-22 16:47:00,LICY
11.23,11.25,11.23,11.24,400,2021-10-22 16:49:00,LICY
11.23,11.23,11.23,11.23,400,2021-10-22 16:50:00,LICY
11.25,11.25,11.22,11.22,600,2021-10-22 16:51:00,LICY
11.2472,11.2472,11.23,11.23,2993,2021-10-22 16:52:00,LICY
11.22,11.22,11.22,11.22,100,2021-10-22 16:53:00,LICY
11.22,11.24,11.22,11.24,996,2021-10-22 16:55:00,LICY
11.24,11.24,11.24,11.24,365,2021-10-22 16:56:00,LICY
11.23,11.23,11.23,11.23,100,2021-10-22 16:57:00,LICY
11.25,11.25,11.23,11.23,400,2021-10-22 16:58:00,LICY
11.23,11.25,11.23,11.25,6757,2021-10-22 16:59:00,LICY
11.25,11.28,11.24,11.28,3729,2021-10-22 17:03:00,LICY
11.261,11.261,11.26,11.26,6600,2021-10-22 17:05:00,LICY
11.2774,11.28,11.26,11.28,950,2021-10-22 17:06:00,LICY
11.28,11.3,11.28,11.3,4337,2021-10-22 17:09:00,LICY
11.295,11.295,11.295,11.295,408,2021-10-22 17:10:00,LICY
11.3073,11.31,11.3,11.3,1839,2021-10-22 17:11:00,LICY
11.28,11.28,11.28,11.28,200,2021-10-22 17:12:00,LICY
11.31,11.31,11.2995,11.2995,500,2021-10-22 17:15:00,LICY
11.28,11.28,11.28,11.28,200,2021-10-22 17:16:00,LICY
11.31,11.31,11.3,11.3,310,2021-10-22 17:18:00,LICY
11.3,11.3,11.295,11.295,668,2021-10-22 17:19:00,LICY
11.29,11.29,11.29,11.29,100,2021-10-22 17:21:00,LICY
11.3,11.3,11.29,11.29,1435,2021-10-22 17:22:00,LICY
11.28,11.28,11.28,11.28,590,2021-10-22 17:23:00,LICY
