open,high,low,close,volume,datetime,symbol
23.94,23.965,23.94,23.965,200,2021-10-21 13:41:00,BGFV
24.0,24.08,23.95,23.96,1951,2021-10-21 13:42:00,BGFV
24.0,24.0,23.9701,23.9701,1183,2021-10-21 13:44:00,BGFV
24.03,24.03,24.0,24.025,600,2021-10-21 13:45:00,BGFV
23.97,24.07,23.92,24.07,3311,2021-10-21 13:46:00,BGFV
24.08,24.1,24.02,24.05,1700,2021-10-21 13:47:00,BGFV
24.03,24.15,24.03,24.15,2150,2021-10-21 13:48:00,BGFV
24.1387,24.2,24.1387,24.2,1096,2021-10-21 13:49:00,BGFV
24.17,24.41,24.17,24.35,23513,2021-10-21 13:50:00,BGFV
24.38,24.43,24.35,24.43,3300,2021-10-21 13:51:00,BGFV
24.43,24.46,24.3,24.335,13883,2021-10-21 13:52:00,BGFV
24.335,24.39,24.325,24.345,6277,2021-10-21 13:53:00,BGFV
24.3,24.34,24.3,24.3,1000,2021-10-21 13:54:00,BGFV
24.34,24.4,24.34,24.38,4028,2021-10-21 13:55:00,BGFV
24.355,24.64,24.35,24.57,14118,2021-10-21 13:56:00,BGFV
24.575,24.5774,24.46,24.48,3657,2021-10-21 13:57:00,BGFV
24.5,24.55,24.45,24.45,2927,2021-10-21 13:58:00,BGFV
24.4765,24.57,24.4344,24.55,775,2021-10-21 13:59:00,BGFV
24.55,24.5749,24.53,24.53,1700,2021-10-21 14:00:00,BGFV
24.561,24.561,24.49,24.523,1500,2021-10-21 14:01:00,BGFV
24.55,24.63,24.5002,24.55,6701,2021-10-21 14:02:00,BGFV
24.54,24.5831,24.53,24.53,1200,2021-10-21 14:03:00,BGFV
24.46,24.46,24.3701,24.4573,1648,2021-10-21 14:04:00,BGFV
24.3803,24.425,24.34,24.4,6068,2021-10-21 14:05:00,BGFV
24.425,24.425,24.35,24.35,1019,2021-10-21 14:06:00,BGFV
24.31,24.35,24.31,24.35,400,2021-10-21 14:07:00,BGFV
24.29,24.3,24.2378,24.25,1500,2021-10-21 14:08:00,BGFV
24.24,24.24,24.211,24.211,540,2021-10-21 14:09:00,BGFV
24.26,24.26,24.26,24.26,100,2021-10-21 14:10:00,BGFV
24.26,24.27,24.22,24.25,1691,2021-10-21 14:11:00,BGFV
24.245,24.25,24.245,24.2483,550,2021-10-21 14:12:00,BGFV
24.21,24.32,24.2,24.29,6491,2021-10-21 14:13:00,BGFV
24.29,24.35,24.29,24.35,1900,2021-10-21 14:14:00,BGFV
24.34,24.42,24.34,24.42,600,2021-10-21 14:15:00,BGFV
24.4,24.415,24.35,24.35,1800,2021-10-21 14:16:00,BGFV
24.37,24.37,24.3001,24.3001,500,2021-10-21 14:18:00,BGFV
24.37,24.38,24.32,24.32,901,2021-10-21 14:19:00,BGFV
24.33,24.33,24.33,24.33,100,2021-10-21 14:20:00,BGFV
24.32,24.34,24.304,24.304,300,2021-10-21 14:21:00,BGFV
24.3591,24.4,24.3591,24.4,1200,2021-10-21 14:23:00,BGFV
24.37,24.4,24.35,24.4,1605,2021-10-21 14:24:00,BGFV
24.4,24.4,24.34,24.34,900,2021-10-21 14:25:00,BGFV
24.3689,24.39,24.32,24.37,405,2021-10-21 14:26:00,BGFV
24.3781,24.44,24.3781,24.44,1391,2021-10-21 14:28:00,BGFV
24.41,24.415,24.36,24.36,1898,2021-10-21 14:29:00,BGFV
24.35,24.35,24.35,24.35,200,2021-10-21 14:30:00,BGFV
24.34,24.34,24.33,24.33,382,2021-10-21 14:31:00,BGFV
24.39,24.4594,24.39,24.4,3137,2021-10-21 14:32:00,BGFV
24.37,24.37,24.31,24.335,1200,2021-10-21 14:33:00,BGFV
24.35,24.42,24.35,24.42,850,2021-10-21 14:34:00,BGFV
24.425,24.425,24.36,24.4,1900,2021-10-21 14:35:00,BGFV
24.36,24.36,24.36,24.36,200,2021-10-21 14:36:00,BGFV
24.36,24.4,24.36,24.4,1907,2021-10-21 14:37:00,BGFV
24.28,24.28,24.28,24.28,200,2021-10-21 14:38:00,BGFV
24.305,24.305,24.305,24.305,200,2021-10-21 14:39:00,BGFV
24.305,24.35,24.305,24.31,1566,2021-10-21 14:40:00,BGFV
24.295,24.36,24.295,24.36,4500,2021-10-21 14:41:00,BGFV
24.36,24.36,24.36,24.36,300,2021-10-21 14:42:00,BGFV
24.3963,24.4,24.3308,24.3308,1450,2021-10-21 14:43:00,BGFV
24.375,24.385,24.34,24.3438,2377,2021-10-21 14:44:00,BGFV
24.4,24.4,24.36,24.36,200,2021-10-21 14:46:00,BGFV
24.36,24.36,24.29,24.29,343,2021-10-21 14:47:00,BGFV
24.28,24.31,24.26,24.26,2146,2021-10-21 14:49:00,BGFV
24.26,24.29,24.26,24.27,400,2021-10-21 14:50:00,BGFV
24.23,24.23,24.19,24.19,500,2021-10-21 14:51:00,BGFV
24.235,24.235,24.18,24.19,1153,2021-10-21 14:52:00,BGFV
24.2098,24.2699,24.2,24.2,400,2021-10-21 14:54:00,BGFV
24.22,24.27,24.22,24.22,4200,2021-10-21 14:55:00,BGFV
24.3,24.3,24.23,24.3,400,2021-10-21 14:56:00,BGFV
24.2356,24.265,24.2356,24.265,200,2021-10-21 14:57:00,BGFV
24.23,24.23,24.17,24.19,2212,2021-10-21 14:58:00,BGFV
24.2,24.2,24.185,24.185,950,2021-10-21 14:59:00,BGFV
24.16,24.16,24.15,24.15,303,2021-10-21 15:00:00,BGFV
24.14,24.15,24.14,24.15,200,2021-10-21 15:01:00,BGFV
24.16,24.16,24.07,24.0733,2249,2021-10-21 15:02:00,BGFV
24.109,24.11,24.095,24.095,300,2021-10-21 15:03:00,BGFV
24.095,24.095,24.03,24.03,1400,2021-10-21 15:04:00,BGFV
24.0866,24.0866,24.0866,24.0866,999,2021-10-21 15:06:00,BGFV
24.0,24.01,24.0,24.01,200,2021-10-21 15:07:00,BGFV
23.985,24.02,23.985,24.02,500,2021-10-21 15:08:00,BGFV
24.0,24.13,24.0,24.0479,5653,2021-10-21 15:09:00,BGFV
24.14,24.14,24.12,24.12,400,2021-10-21 15:11:00,BGFV
24.16,24.16,24.16,24.16,315,2021-10-21 15:12:00,BGFV
24.18,24.18,24.18,24.18,100,2021-10-21 15:13:00,BGFV
24.2,24.2,24.2,24.2,100,2021-10-21 15:14:00,BGFV
24.17,24.17,24.15,24.15,600,2021-10-21 15:15:00,BGFV
24.2,24.2,24.2,24.2,100,2021-10-21 15:16:00,BGFV
24.2284,24.2284,24.2284,24.2284,100,2021-10-21 15:18:00,BGFV
24.185,24.185,24.185,24.185,100,2021-10-21 15:19:00,BGFV
24.15,24.15,24.11,24.11,300,2021-10-21 15:21:00,BGFV
24.14,24.14,24.0964,24.0964,437,2021-10-21 15:22:00,BGFV
24.09,24.13,24.0501,24.13,4166,2021-10-21 15:23:00,BGFV
24.11,24.11,24.1,24.1,200,2021-10-21 15:24:00,BGFV
24.045,24.08,24.045,24.07,300,2021-10-21 15:25:00,BGFV
24.1098,24.1098,24.1098,24.1098,231,2021-10-21 15:26:00,BGFV
24.08,24.08,24.07,24.07,400,2021-10-21 15:27:00,BGFV
24.03,24.05,23.98,23.98,1088,2021-10-21 15:28:00,BGFV
23.99,23.99,23.96,23.96,400,2021-10-21 15:29:00,BGFV
23.99,24.0,23.93,23.93,2896,2021-10-21 15:30:00,BGFV
23.91,24.0,23.9,23.95,3234,2021-10-21 15:31:00,BGFV
23.954,23.9828,23.9101,23.9828,1760,2021-10-21 15:32:00,BGFV
23.92,23.97,23.89,23.97,500,2021-10-21 15:33:00,BGFV
23.98,23.98,23.98,23.98,100,2021-10-21 15:34:00,BGFV
23.93,23.93,23.93,23.93,200,2021-10-21 15:35:00,BGFV
23.93,23.97,23.93,23.94,300,2021-10-21 15:36:00,BGFV
23.955,23.955,23.94,23.94,300,2021-10-21 15:37:00,BGFV
23.93,23.9689,23.9,23.9281,1500,2021-10-21 15:38:00,BGFV
23.85,23.89,23.85,23.89,200,2021-10-21 15:39:00,BGFV
23.89,23.89,23.89,23.89,500,2021-10-21 15:40:00,BGFV
23.92,23.92,23.87,23.87,2268,2021-10-21 15:41:00,BGFV
23.87,23.925,23.87,23.925,209,2021-10-21 15:43:00,BGFV
23.9215,23.9215,23.9215,23.9215,600,2021-10-21 15:44:00,BGFV
23.93,23.93,23.89,23.89,2260,2021-10-21 15:45:00,BGFV
23.86,23.9,23.86,23.9,498,2021-10-21 15:46:00,BGFV
23.9151,23.9151,23.905,23.905,225,2021-10-21 15:47:00,BGFV
23.98,23.98,23.96,23.97,400,2021-10-21 15:49:00,BGFV
23.99,24.03,23.99,24.03,6457,2021-10-21 15:50:00,BGFV
24.09,24.09,24.09,24.09,200,2021-10-21 15:51:00,BGFV
24.11,24.11,24.11,24.11,600,2021-10-21 15:52:00,BGFV
24.1418,24.1418,24.13,24.13,1800,2021-10-21 15:53:00,BGFV
24.14,24.14,24.14,24.14,400,2021-10-21 15:54:00,BGFV
24.1003,24.17,24.1003,24.17,1526,2021-10-21 15:55:00,BGFV
24.15,24.1823,24.1121,24.1716,2396,2021-10-21 15:56:00,BGFV
24.14,24.16,24.12,24.12,1200,2021-10-21 15:57:00,BGFV
24.11,24.135,24.09,24.09,2800,2021-10-21 15:58:00,BGFV
24.06,24.1303,24.06,24.1303,294,2021-10-21 16:00:00,BGFV
24.07,24.13,24.07,24.13,430,2021-10-21 16:01:00,BGFV
24.09,24.09,24.09,24.09,100,2021-10-21 16:02:00,BGFV
24.12,24.14,24.12,24.14,2600,2021-10-21 16:03:00,BGFV
24.17,24.17,24.15,24.16,700,2021-10-21 16:05:00,BGFV
24.15,24.15,24.135,24.135,300,2021-10-21 16:06:00,BGFV
24.13,24.155,24.12,24.155,734,2021-10-21 16:07:00,BGFV
24.11,24.1239,24.08,24.0875,1600,2021-10-21 16:08:00,BGFV
24.13,24.13,24.13,24.13,1000,2021-10-21 16:10:00,BGFV
24.13,24.1394,24.12,24.1394,600,2021-10-21 16:11:00,BGFV
24.12,24.15,24.12,24.15,200,2021-10-21 16:13:00,BGFV
24.14,24.22,24.14,24.16,700,2021-10-21 16:14:00,BGFV
24.175,24.19,24.175,24.19,200,2021-10-21 16:15:00,BGFV
24.16,24.16,24.16,24.16,100,2021-10-21 16:16:00,BGFV
24.1507,24.1507,24.1507,24.1507,1500,2021-10-21 16:17:00,BGFV
24.15,24.15,24.15,24.15,200,2021-10-21 16:18:00,BGFV
24.16,24.16,24.16,24.16,100,2021-10-21 16:21:00,BGFV
24.16,24.16,24.15,24.15,200,2021-10-21 16:22:00,BGFV
24.16,24.16,24.13,24.14,1700,2021-10-21 16:23:00,BGFV
24.15,24.15,24.15,24.15,100,2021-10-21 16:24:00,BGFV
24.16,24.16,24.15,24.15,300,2021-10-21 16:26:00,BGFV
24.19,24.19,24.19,24.19,206,2021-10-21 16:28:00,BGFV
24.16,24.16,24.16,24.16,200,2021-10-21 16:29:00,BGFV
24.185,24.21,24.185,24.2,1300,2021-10-21 16:30:00,BGFV
24.19,24.22,24.19,24.2,600,2021-10-21 16:31:00,BGFV
24.2,24.2301,24.2,24.2301,400,2021-10-21 16:32:00,BGFV
24.25,24.29,24.25,24.29,630,2021-10-21 16:33:00,BGFV
24.28,24.28,24.27,24.27,400,2021-10-21 16:35:00,BGFV
24.28,24.28,24.28,24.28,100,2021-10-21 16:36:00,BGFV
24.33,24.34,24.3168,24.3168,1300,2021-10-21 16:39:00,BGFV
24.32,24.36,24.32,24.36,600,2021-10-21 16:40:00,BGFV
24.35,24.35,24.35,24.35,200,2021-10-21 16:41:00,BGFV
24.33,24.4,24.33,24.345,1267,2021-10-21 16:42:00,BGFV
24.32,24.34,24.32,24.33,1302,2021-10-21 16:43:00,BGFV
24.3205,24.3507,24.3205,24.3507,1800,2021-10-21 16:44:00,BGFV
24.32,24.33,24.32,24.33,200,2021-10-21 16:45:00,BGFV
24.37,24.37,24.37,24.37,100,2021-10-21 16:46:00,BGFV
24.32,24.34,24.32,24.33,900,2021-10-21 16:48:00,BGFV
24.324,24.324,24.324,24.324,200,2021-10-21 16:49:00,BGFV
24.34,24.34,24.3,24.3,800,2021-10-21 16:53:00,BGFV
24.295,24.295,24.295,24.295,100,2021-10-21 16:54:00,BGFV
24.295,24.31,24.295,24.31,200,2021-10-21 16:56:00,BGFV
24.28,24.29,24.27,24.27,600,2021-10-21 16:57:00,BGFV
24.285,24.285,24.285,24.285,100,2021-10-21 16:59:00,BGFV
24.301,24.315,24.3,24.315,1437,2021-10-21 17:00:00,BGFV
24.3,24.3,24.3,24.3,100,2021-10-21 17:01:00,BGFV
24.32,24.32,24.29,24.29,200,2021-10-21 17:02:00,BGFV
24.315,24.33,24.29,24.29,1419,2021-10-21 17:04:00,BGFV
24.28,24.28,24.28,24.28,492,2021-10-21 17:07:00,BGFV
24.325,24.325,24.31,24.31,970,2021-10-21 17:09:00,BGFV
24.34,24.37,24.34,24.37,3650,2021-10-21 17:11:00,BGFV
24.4,24.4,24.4,24.4,100,2021-10-21 17:14:00,BGFV
24.37,24.4,24.37,24.4,1200,2021-10-21 17:15:00,BGFV
24.41,24.41,24.41,24.41,1103,2021-10-21 17:16:00,BGFV
24.405,24.41,24.405,24.41,270,2021-10-21 17:17:00,BGFV
24.37,24.39,24.37,24.39,433,2021-10-21 17:18:00,BGFV
24.4,24.44,24.4,24.4,1400,2021-10-21 17:20:00,BGFV
24.39,24.405,24.39,24.405,300,2021-10-21 17:22:00,BGFV
24.4,24.43,24.4,24.43,635,2021-10-21 17:23:00,BGFV
24.39,24.39,24.39,24.39,115,2021-10-21 17:24:00,BGFV
24.405,24.43,24.395,24.43,300,2021-10-21 17:25:00,BGFV
24.38,24.39,24.37,24.38,1398,2021-10-21 17:26:00,BGFV
24.39,24.39,24.39,24.39,100,2021-10-21 17:27:00,BGFV
24.3788,24.42,24.3788,24.42,664,2021-10-21 17:28:00,BGFV
24.37,24.37,24.37,24.37,100,2021-10-21 17:29:00,BGFV
24.4,24.4,24.38,24.4,3609,2021-10-21 17:31:00,BGFV
24.38,24.4,24.38,24.4,222,2021-10-21 17:33:00,BGFV
24.38,24.38,24.38,24.38,311,2021-10-21 17:35:00,BGFV
24.36,24.37,24.35,24.35,1100,2021-10-21 17:36:00,BGFV
24.3409,24.3409,24.32,24.33,793,2021-10-21 17:37:00,BGFV
24.31,24.31,24.31,24.31,200,2021-10-21 17:43:00,BGFV
24.29,24.33,24.27,24.3265,1100,2021-10-21 17:44:00,BGFV
24.3,24.3,24.29,24.29,500,2021-10-21 17:45:00,BGFV
24.27,24.29,24.25,24.29,1036,2021-10-21 17:47:00,BGFV
24.26,24.26,24.25,24.25,200,2021-10-21 17:48:00,BGFV
24.19,24.19,24.19,24.19,200,2021-10-21 17:49:00,BGFV
24.2,24.2,24.2,24.2,200,2021-10-21 17:50:00,BGFV
24.16,24.195,24.16,24.195,200,2021-10-21 17:51:00,BGFV
24.15,24.16,24.11,24.11,1115,2021-10-21 17:54:00,BGFV
24.15,24.19,24.15,24.19,600,2021-10-21 17:55:00,BGFV
24.16,24.17,24.07,24.15,8471,2021-10-21 17:56:00,BGFV
24.13,24.13,24.05,24.08,1000,2021-10-21 17:58:00,BGFV
24.06,24.07,24.06,24.07,425,2021-10-21 17:59:00,BGFV
24.1,24.11,24.1,24.11,500,2021-10-21 18:00:00,BGFV
24.08,24.12,24.08,24.12,300,2021-10-21 18:02:00,BGFV
24.12,24.15,24.105,24.15,1100,2021-10-21 18:05:00,BGFV
24.18,24.2,24.18,24.2,200,2021-10-21 18:06:00,BGFV
24.18,24.18,24.18,24.18,100,2021-10-21 18:08:00,BGFV
24.21,24.24,24.21,24.24,1700,2021-10-21 18:09:00,BGFV
24.21,24.21,24.13,24.13,3100,2021-10-21 18:10:00,BGFV
24.15,24.15,24.11,24.11,400,2021-10-21 18:12:00,BGFV
24.13,24.15,24.13,24.15,400,2021-10-21 18:13:00,BGFV
24.15,24.15,24.15,24.15,100,2021-10-21 18:15:00,BGFV
24.12,24.1413,24.11,24.12,1127,2021-10-21 18:16:00,BGFV
24.09,24.1,24.0815,24.0815,835,2021-10-21 18:18:00,BGFV
24.09,24.09,24.08,24.08,300,2021-10-21 18:19:00,BGFV
24.0834,24.0834,24.0834,24.0834,125,2021-10-21 18:20:00,BGFV
24.07,24.07,24.07,24.07,100,2021-10-21 18:21:00,BGFV
24.04,24.05,24.01,24.03,1657,2021-10-21 18:22:00,BGFV
24.0475,24.05,24.0475,24.05,395,2021-10-21 18:23:00,BGFV
24.03,24.03,24.03,24.03,100,2021-10-21 18:24:00,BGFV
24.04,24.1,24.04,24.1,900,2021-10-21 18:25:00,BGFV
24.065,24.095,24.065,24.095,1400,2021-10-21 18:26:00,BGFV
24.059,24.11,24.059,24.0951,1400,2021-10-21 18:27:00,BGFV
24.08,24.08,24.07,24.07,200,2021-10-21 18:28:00,BGFV
24.0623,24.0623,24.0623,24.0623,215,2021-10-21 18:29:00,BGFV
24.06,24.09,24.06,24.09,3501,2021-10-21 18:30:00,BGFV
24.09,24.1,24.09,24.1,400,2021-10-21 18:31:00,BGFV
24.09,24.12,24.06,24.085,5200,2021-10-21 18:32:00,BGFV
24.07,24.07,24.04,24.059,1661,2021-10-21 18:33:00,BGFV
24.02,24.03,24.02,24.03,200,2021-10-21 18:35:00,BGFV
24.01,24.05,23.98,24.03,7742,2021-10-21 18:37:00,BGFV
24.04,24.04,24.04,24.04,100,2021-10-21 18:38:00,BGFV
24.0,24.0,23.99,23.99,1565,2021-10-21 18:39:00,BGFV
24.01,24.01,24.01,24.01,100,2021-10-21 18:40:00,BGFV
24.01,24.06,24.01,24.05,1200,2021-10-21 18:41:00,BGFV
24.03,24.05,24.03,24.05,300,2021-10-21 18:42:00,BGFV
24.045,24.05,24.045,24.05,700,2021-10-21 18:43:00,BGFV
24.115,24.115,24.09,24.09,746,2021-10-21 18:45:00,BGFV
24.12,24.17,24.12,24.17,800,2021-10-21 18:46:00,BGFV
24.133,24.1343,24.133,24.1343,362,2021-10-21 18:47:00,BGFV
24.16,24.2,24.16,24.18,2963,2021-10-21 18:49:00,BGFV
24.17,24.17,24.17,24.17,100,2021-10-21 18:51:00,BGFV
24.16,24.16,24.14,24.14,400,2021-10-21 18:52:00,BGFV
24.18,24.18,24.18,24.18,100,2021-10-21 18:53:00,BGFV
24.1868,24.1868,24.18,24.18,1100,2021-10-21 18:55:00,BGFV
24.205,24.205,24.2,24.2,200,2021-10-21 18:56:00,BGFV
24.2,24.22,24.18,24.2,1204,2021-10-21 18:57:00,BGFV
24.23,24.23,24.23,24.23,200,2021-10-21 18:59:00,BGFV
24.25,24.25,24.23,24.238,600,2021-10-21 19:00:00,BGFV
24.23,24.23,24.185,24.185,1236,2021-10-21 19:01:00,BGFV
24.18,24.185,24.17,24.17,1550,2021-10-21 19:02:00,BGFV
24.1701,24.24,24.17,24.24,1600,2021-10-21 19:03:00,BGFV
24.23,24.24,24.23,24.23,300,2021-10-21 19:04:00,BGFV
24.22,24.24,24.22,24.24,400,2021-10-21 19:05:00,BGFV
24.22,24.22,24.22,24.22,100,2021-10-21 19:06:00,BGFV
24.2267,24.2267,24.22,24.22,1600,2021-10-21 19:07:00,BGFV
24.23,24.25,24.22,24.22,700,2021-10-21 19:08:00,BGFV
24.25,24.32,24.25,24.32,13350,2021-10-21 19:09:00,BGFV
24.31,24.31,24.3,24.3,1557,2021-10-21 19:10:00,BGFV
24.28,24.28,24.26,24.27,1000,2021-10-21 19:11:00,BGFV
24.3,24.3,24.285,24.285,200,2021-10-21 19:12:00,BGFV
24.2825,24.2825,24.26,24.27,1973,2021-10-21 19:13:00,BGFV
24.28,24.28,24.28,24.28,100,2021-10-21 19:14:00,BGFV
24.28,24.3065,24.27,24.28,1250,2021-10-21 19:15:00,BGFV
24.27,24.27,24.27,24.27,100,2021-10-21 19:16:00,BGFV
24.29,24.31,24.29,24.29,300,2021-10-21 19:18:00,BGFV
24.28,24.28,24.28,24.28,100,2021-10-21 19:19:00,BGFV
24.28,24.33,24.28,24.31,402,2021-10-21 19:20:00,BGFV
24.35,24.355,24.35,24.355,2999,2021-10-21 19:21:00,BGFV
24.37,24.37,24.35,24.35,800,2021-10-21 19:22:00,BGFV
24.37,24.37,24.37,24.37,166,2021-10-21 19:23:00,BGFV
24.34,24.34,24.34,24.34,236,2021-10-21 19:24:00,BGFV
24.37,24.37,24.332,24.345,1699,2021-10-21 19:26:00,BGFV
24.345,24.36,24.33,24.355,527,2021-10-21 19:27:00,BGFV
24.34,24.37,24.34,24.34,400,2021-10-21 19:29:00,BGFV
24.36,24.39,24.36,24.36,3153,2021-10-21 19:30:00,BGFV
24.37,24.37,24.33,24.36,1200,2021-10-21 19:31:00,BGFV
24.345,24.36,24.345,24.35,959,2021-10-21 19:32:00,BGFV
24.345,24.4,24.345,24.4,1530,2021-10-21 19:33:00,BGFV
24.4,24.4,24.4,24.4,500,2021-10-21 19:34:00,BGFV
24.39,24.41,24.39,24.4,900,2021-10-21 19:35:00,BGFV
24.4,24.41,24.39,24.4,2300,2021-10-21 19:36:00,BGFV
24.395,24.401,24.38,24.401,4573,2021-10-21 19:37:00,BGFV
24.39,24.41,24.39,24.4,1595,2021-10-21 19:38:00,BGFV
24.405,24.405,24.39,24.39,300,2021-10-21 19:39:00,BGFV
24.37,24.38,24.311,24.3401,7564,2021-10-21 19:40:00,BGFV
24.3401,24.3401,24.3,24.3,2754,2021-10-21 19:41:00,BGFV
24.29,24.29,24.26,24.27,3035,2021-10-21 19:42:00,BGFV
24.28,24.28,24.27,24.27,200,2021-10-21 19:43:00,BGFV
24.289,24.34,24.28,24.33,1864,2021-10-21 19:44:00,BGFV
24.32,24.39,24.3,24.305,8358,2021-10-21 19:45:00,BGFV
24.29,24.31,24.29,24.31,500,2021-10-21 19:46:00,BGFV
24.29,24.29,24.26,24.26,626,2021-10-21 19:47:00,BGFV
24.27,24.27,24.27,24.27,600,2021-10-21 19:48:00,BGFV
24.29,24.32,24.29,24.32,1427,2021-10-21 19:50:00,BGFV
24.32,24.34,24.31,24.31,1800,2021-10-21 19:51:00,BGFV
24.33,24.39,24.33,24.39,1425,2021-10-21 19:52:00,BGFV
24.36,24.39,24.36,24.39,400,2021-10-21 19:53:00,BGFV
24.3798,24.3899,24.3798,24.3899,2703,2021-10-21 19:54:00,BGFV
24.37,24.38,24.37,24.38,616,2021-10-21 19:55:00,BGFV
24.37,24.37,24.35,24.35,537,2021-10-21 19:56:00,BGFV
24.35,24.38,24.35,24.38,942,2021-10-21 19:57:00,BGFV
24.37,24.38,24.36,24.375,1395,2021-10-21 19:58:00,BGFV
24.37,24.38,24.35,24.37,4293,2021-10-21 19:59:00,BGFV
24.38,24.38,24.38,24.38,29459,2021-10-21 20:00:00,BGFV
24.2,24.2,24.2,24.2,200,2021-10-21 20:20:00,BGFV
24.38,24.38,24.38,24.38,369,2021-10-21 20:54:00,BGFV
24.37,24.37,24.37,24.37,100,2021-10-21 20:59:00,BGFV
23.79,23.79,23.79,23.79,4500,2021-10-21 22:04:00,BGFV
23.88,23.88,23.88,23.88,4000,2021-10-21 22:11:00,BGFV
24.12,24.12,24.12,24.12,100,2021-10-22 11:26:00,BGFV
24.13,24.13,24.13,24.13,104,2021-10-22 12:36:00,BGFV
24.1326,24.1326,24.13,24.13,200,2021-10-22 12:58:00,BGFV
24.13,24.13,24.13,24.13,200,2021-10-22 13:03:00,BGFV
24.13,24.13,24.13,24.13,200,2021-10-22 13:05:00,BGFV
24.1,24.1,24.1,24.1,100,2021-10-22 13:27:00,BGFV
23.99,24.14,23.9151,23.9151,9450,2021-10-22 13:30:00,BGFV
24.15,24.23,24.075,24.15,2258,2021-10-22 13:31:00,BGFV
24.01,24.06,23.76,23.88,8299,2021-10-22 13:33:00,BGFV
23.7925,23.8724,23.7925,23.8724,1250,2021-10-22 13:34:00,BGFV
24.0,24.0,24.0,24.0,302,2021-10-22 13:35:00,BGFV
23.99,24.15,23.965,24.0,11519,2021-10-22 13:36:00,BGFV
23.98,23.985,23.98,23.985,200,2021-10-22 13:38:00,BGFV
23.985,23.985,23.985,23.985,250,2021-10-22 13:39:00,BGFV
24.07,24.07,24.07,24.07,400,2021-10-22 13:41:00,BGFV
23.97,24.06,23.97,24.06,320,2021-10-22 13:44:00,BGFV
24.0159,24.0159,24.0159,24.0159,100,2021-10-22 13:45:00,BGFV
24.05,24.06,23.95,24.0,4977,2021-10-22 13:46:00,BGFV
23.935,23.935,23.935,23.935,100,2021-10-22 13:47:00,BGFV
23.9999,23.9999,23.9999,23.9999,100,2021-10-22 13:48:00,BGFV
23.96,23.985,23.871,23.985,1281,2021-10-22 13:49:00,BGFV
23.94,23.955,23.93,23.955,500,2021-10-22 13:51:00,BGFV
23.9976,23.9976,23.9976,23.9976,100,2021-10-22 13:52:00,BGFV
23.9686,23.9686,23.9686,23.9686,350,2021-10-22 13:53:00,BGFV
24.05,24.05,24.05,24.05,300,2021-10-22 13:54:00,BGFV
24.1,24.18,24.09,24.09,2100,2021-10-22 13:55:00,BGFV
24.17,24.17,24.17,24.17,100,2021-10-22 13:58:00,BGFV
24.18,24.21,24.18,24.18,523,2021-10-22 13:59:00,BGFV
24.185,24.19,24.14,24.19,1600,2021-10-22 14:00:00,BGFV
24.23,24.29,24.17,24.28,9850,2021-10-22 14:01:00,BGFV
24.27,24.28,24.13,24.13,3600,2021-10-22 14:02:00,BGFV
24.11,24.11,24.1,24.11,720,2021-10-22 14:03:00,BGFV
24.03,24.03,23.98,23.98,500,2021-10-22 14:04:00,BGFV
24.0312,24.1,24.0,24.1,7637,2021-10-22 14:05:00,BGFV
24.1,24.1,24.02,24.09,1962,2021-10-22 14:06:00,BGFV
24.045,24.05,24.0,24.05,1788,2021-10-22 14:07:00,BGFV
24.04,24.05,24.01,24.02,6554,2021-10-22 14:08:00,BGFV
24.03,24.03,24.0,24.02,2784,2021-10-22 14:09:00,BGFV
23.97,24.0,23.87,23.93,5440,2021-10-22 14:10:00,BGFV
23.96,24.0,23.95,23.95,5912,2021-10-22 14:11:00,BGFV
23.94,23.96,23.9,23.95,3085,2021-10-22 14:12:00,BGFV
23.97,23.97,23.85,23.9154,5332,2021-10-22 14:13:00,BGFV
23.86,23.895,23.86,23.895,1191,2021-10-22 14:14:00,BGFV
23.8966,23.8966,23.8966,23.8966,300,2021-10-22 14:15:00,BGFV
23.9003,23.9003,23.895,23.895,200,2021-10-22 14:17:00,BGFV
23.95,24.0268,23.9111,23.9111,13963,2021-10-22 14:18:00,BGFV
23.945,23.945,23.88,23.91,2324,2021-10-22 14:19:00,BGFV
24.07,24.07,24.05,24.05,300,2021-10-22 14:23:00,BGFV
24.07,24.07,24.07,24.07,493,2021-10-22 14:25:00,BGFV
24.0694,24.08,24.02,24.08,1500,2021-10-22 14:26:00,BGFV
24.15,24.15,24.15,24.15,100,2021-10-22 14:27:00,BGFV
24.16,24.16,24.16,24.16,100,2021-10-22 14:28:00,BGFV
24.16,24.16,24.12,24.12,600,2021-10-22 14:29:00,BGFV
24.125,24.125,24.123,24.123,600,2021-10-22 14:30:00,BGFV
24.175,24.22,24.175,24.22,500,2021-10-22 14:31:00,BGFV
24.15,24.185,24.14,24.185,1728,2021-10-22 14:32:00,BGFV
24.16,24.2,24.16,24.2,400,2021-10-22 14:33:00,BGFV
24.21,24.26,24.21,24.26,404,2021-10-22 14:35:00,BGFV
24.28,24.31,24.26,24.31,1591,2021-10-22 14:36:00,BGFV
24.26,24.29,24.26,24.29,900,2021-10-22 14:37:00,BGFV
24.33,24.37,24.33,24.37,4152,2021-10-22 14:38:00,BGFV
24.33,24.37,24.33,24.37,1500,2021-10-22 14:39:00,BGFV
24.37,24.44,24.36,24.43,3347,2021-10-22 14:40:00,BGFV
