open,high,low,close,volume,datetime,symbol
20.06,20.1,20.06,20.09,2700,2021-10-21 18:08:00,HCSG
20.095,20.1,20.095,20.1,1400,2021-10-21 18:09:00,HCSG
20.105,20.11,20.105,20.11,794,2021-10-21 18:10:00,HCSG
20.115,20.115,20.11,20.11,400,2021-10-21 18:11:00,HCSG
20.115,20.115,20.115,20.115,600,2021-10-21 18:12:00,HCSG
20.115,20.115,20.05,20.055,4944,2021-10-21 18:13:00,HCSG
20.055,20.07,20.04,20.04,4847,2021-10-21 18:14:00,HCSG
20.04,20.08,20.04,20.08,1964,2021-10-21 18:15:00,HCSG
20.07,20.07,20.0301,20.04,900,2021-10-21 18:16:00,HCSG
20.05,20.05,20.04,20.045,412,2021-10-21 18:17:00,HCSG
20.045,20.045,20.03,20.03,900,2021-10-21 18:18:00,HCSG
20.025,20.025,20.02,20.02,900,2021-10-21 18:19:00,HCSG
20.02,20.04,20.0101,20.04,2943,2021-10-21 18:20:00,HCSG
20.04,20.04,20.02,20.02,800,2021-10-21 18:21:00,HCSG
20.02,20.02,20.01,20.01,500,2021-10-21 18:22:00,HCSG
20.02,20.03,20.015,20.025,1200,2021-10-21 18:23:00,HCSG
20.02,20.02,20.01,20.02,3288,2021-10-21 18:24:00,HCSG
20.02,20.03,20.02,20.02,3172,2021-10-21 18:25:00,HCSG
20.03,20.03,20.02,20.02,600,2021-10-21 18:26:00,HCSG
20.025,20.025,20.025,20.025,100,2021-10-21 18:27:00,HCSG
20.025,20.025,20.025,20.025,600,2021-10-21 18:29:00,HCSG
20.03,20.035,20.0,20.0,5900,2021-10-21 18:30:00,HCSG
20.01,20.015,19.97,19.97,13784,2021-10-21 18:31:00,HCSG
19.97,19.97,19.97,19.97,100,2021-10-21 18:32:00,HCSG
19.98,19.985,19.98,19.985,800,2021-10-21 18:33:00,HCSG
19.985,19.988,19.96,19.965,2733,2021-10-21 18:34:00,HCSG
19.9609,19.9674,19.9601,19.9601,1063,2021-10-21 18:35:00,HCSG
19.965,20.005,19.965,20.005,6740,2021-10-21 18:36:00,HCSG
20.01,20.04,20.01,20.035,3214,2021-10-21 18:37:00,HCSG
20.04,20.07,20.04,20.07,1500,2021-10-21 18:38:00,HCSG
20.07,20.07,20.035,20.035,2874,2021-10-21 18:39:00,HCSG
20.035,20.035,20.005,20.01,1607,2021-10-21 18:40:00,HCSG
20.01,20.03,20.01,20.03,1649,2021-10-21 18:41:00,HCSG
20.025,20.025,20.01,20.01,600,2021-10-21 18:42:00,HCSG
20.01,20.025,20.01,20.025,3531,2021-10-21 18:43:00,HCSG
20.025,20.06,20.0001,20.0001,5168,2021-10-21 18:44:00,HCSG
20.01,20.03,20.01,20.03,797,2021-10-21 18:45:00,HCSG
20.03,20.03,19.9501,19.96,24752,2021-10-21 18:46:00,HCSG
19.965,19.99,19.965,19.9886,4618,2021-10-21 18:47:00,HCSG
19.985,20.0,19.985,20.0,2334,2021-10-21 18:48:00,HCSG
20.005,20.05,20.005,20.025,4222,2021-10-21 18:49:00,HCSG
20.03,20.05,20.03,20.05,1100,2021-10-21 18:50:00,HCSG
20.05,20.05,20.05,20.05,1125,2021-10-21 18:51:00,HCSG
20.05,20.05,20.05,20.05,700,2021-10-21 18:52:00,HCSG
20.05,20.05,20.03,20.035,1244,2021-10-21 18:53:00,HCSG
20.04,20.045,20.03,20.03,1500,2021-10-21 18:54:00,HCSG
20.03,20.03,20.03,20.03,400,2021-10-21 18:55:00,HCSG
20.03,20.04,20.03,20.04,900,2021-10-21 18:56:00,HCSG
20.05,20.06,20.045,20.055,1901,2021-10-21 18:57:00,HCSG
20.055,20.06,20.045,20.045,2201,2021-10-21 18:58:00,HCSG
20.04,20.04,20.03,20.035,604,2021-10-21 18:59:00,HCSG
20.035,20.035,20.03,20.03,200,2021-10-21 19:00:00,HCSG
20.035,20.035,20.035,20.035,100,2021-10-21 19:01:00,HCSG
20.03,20.03,20.02,20.025,1865,2021-10-21 19:02:00,HCSG
20.02,20.05,20.02,20.035,6790,2021-10-21 19:03:00,HCSG
20.0301,20.035,20.0301,20.035,627,2021-10-21 19:04:00,HCSG
20.03,20.03,20.01,20.02,1100,2021-10-21 19:05:00,HCSG
20.015,20.015,20.01,20.01,300,2021-10-21 19:06:00,HCSG
20.015,20.0501,20.01,20.05,6126,2021-10-21 19:07:00,HCSG
20.05,20.07,20.02,20.045,10371,2021-10-21 19:08:00,HCSG
20.045,20.045,20.03,20.04,700,2021-10-21 19:09:00,HCSG
20.035,20.035,20.03,20.03,1300,2021-10-21 19:10:00,HCSG
20.03,20.03,20.01,20.01,300,2021-10-21 19:11:00,HCSG
20.02,20.02,20.02,20.02,300,2021-10-21 19:12:00,HCSG
20.01,20.015,20.01,20.015,200,2021-10-21 19:13:00,HCSG
20.015,20.015,20.01,20.01,300,2021-10-21 19:14:00,HCSG
20.015,20.028,20.005,20.01,5898,2021-10-21 19:15:00,HCSG
20.02,20.03,20.01,20.01,4989,2021-10-21 19:16:00,HCSG
20.01,20.015,20.01,20.015,832,2021-10-21 19:17:00,HCSG
20.02,20.03,20.02,20.03,2641,2021-10-21 19:18:00,HCSG
20.025,20.03,20.02,20.03,1200,2021-10-21 19:19:00,HCSG
20.02,20.02,20.0,20.02,4388,2021-10-21 19:20:00,HCSG
20.03,20.035,20.03,20.035,770,2021-10-21 19:21:00,HCSG
20.035,20.035,20.01,20.015,5500,2021-10-21 19:22:00,HCSG
20.01,20.02,20.0,20.0101,6600,2021-10-21 19:23:00,HCSG
20.015,20.015,20.0,20.01,16496,2021-10-21 19:24:00,HCSG
20.02,20.02,19.9301,19.9401,23184,2021-10-21 19:25:00,HCSG
19.95,19.99,19.95,19.99,3000,2021-10-21 19:26:00,HCSG
19.99,20.0,19.99,19.99,1300,2021-10-21 19:27:00,HCSG
20.0,20.005,19.99,19.99,7708,2021-10-21 19:28:00,HCSG
20.0,20.01,20.0,20.01,2500,2021-10-21 19:29:00,HCSG
20.02,20.025,20.0,20.015,5820,2021-10-21 19:30:00,HCSG
20.01,20.015,20.01,20.01,900,2021-10-21 19:31:00,HCSG
20.02,20.02,20.01,20.01,400,2021-10-21 19:32:00,HCSG
20.015,20.035,20.01,20.035,4064,2021-10-21 19:33:00,HCSG
20.04,20.0898,20.04,20.0898,4425,2021-10-21 19:34:00,HCSG
20.07,20.08,20.04,20.04,3830,2021-10-21 19:35:00,HCSG
20.04,20.04,20.01,20.02,2201,2021-10-21 19:36:00,HCSG
20.0,20.0,19.975,19.975,3457,2021-10-21 19:37:00,HCSG
19.99,20.02,19.975,19.99,11100,2021-10-21 19:38:00,HCSG
20.0,20.01,19.99,20.01,2685,2021-10-21 19:39:00,HCSG
20.0,20.005,19.99,20.005,4319,2021-10-21 19:40:00,HCSG
20.01,20.02,20.005,20.015,3325,2021-10-21 19:41:00,HCSG
20.02,20.02,19.98,19.99,6575,2021-10-21 19:42:00,HCSG
19.99,19.99,19.94,19.9401,7536,2021-10-21 19:43:00,HCSG
19.94,19.95,19.9301,19.9401,11605,2021-10-21 19:44:00,HCSG
19.95,19.97,19.95,19.96,5000,2021-10-21 19:45:00,HCSG
19.97,20.015,19.965,20.01,12242,2021-10-21 19:46:00,HCSG
20.01,20.01,20.0,20.005,900,2021-10-21 19:47:00,HCSG
20.005,20.005,20.005,20.005,900,2021-10-21 19:48:00,HCSG
20.005,20.005,20.0,20.0,947,2021-10-21 19:49:00,HCSG
20.005,20.005,19.98,19.985,7961,2021-10-21 19:50:00,HCSG
19.985,20.01,19.98,19.98,10456,2021-10-21 19:51:00,HCSG
19.98,19.99,19.98,19.99,5300,2021-10-21 19:52:00,HCSG
19.99,19.99,19.96,19.975,10832,2021-10-21 19:53:00,HCSG
19.98,20.0,19.98,19.995,3500,2021-10-21 19:54:00,HCSG
20.0,20.01,19.99,19.995,13055,2021-10-21 19:55:00,HCSG
20.0,20.02,19.995,20.02,14936,2021-10-21 19:56:00,HCSG
20.02,20.03,20.01,20.03,14907,2021-10-21 19:57:00,HCSG
20.025,20.06,20.025,20.06,13766,2021-10-21 19:58:00,HCSG
20.06,20.09,20.05,20.05,57540,2021-10-21 19:59:00,HCSG
20.08,20.08,20.08,20.08,133267,2021-10-21 20:00:00,HCSG
20.08,20.08,20.08,20.08,500,2021-10-21 20:17:00,HCSG
20.07,20.07,20.07,20.07,200,2021-10-21 20:32:00,HCSG
20.3,20.3,20.3,20.3,148,2021-10-22 11:01:00,HCSG
20.0,20.0,19.97,19.97,300,2021-10-22 13:28:00,HCSG
19.98,19.98,19.88,19.9,19639,2021-10-22 13:30:00,HCSG
19.93,19.93,19.89,19.9,2400,2021-10-22 13:31:00,HCSG
19.87,19.92,19.85,19.85,2265,2021-10-22 13:32:00,HCSG
19.8495,19.8495,19.76,19.78,6696,2021-10-22 13:33:00,HCSG
19.78,19.885,19.78,19.885,2941,2021-10-22 13:34:00,HCSG
19.87,19.9,19.8605,19.8605,900,2021-10-22 13:35:00,HCSG
19.885,19.99,19.87,19.965,3301,2021-10-22 13:36:00,HCSG
19.965,19.965,19.87,19.87,4934,2021-10-22 13:37:00,HCSG
19.87,19.87,19.83,19.8302,6780,2021-10-22 13:38:00,HCSG
19.86,19.93,19.855,19.93,16921,2021-10-22 13:39:00,HCSG
19.95,19.95,19.86,19.935,3800,2021-10-22 13:40:00,HCSG
19.95,19.98,19.95,19.96,1900,2021-10-22 13:41:00,HCSG
20.01,20.03,19.95,20.0,4829,2021-10-22 13:42:00,HCSG
20.0165,20.03,20.0,20.015,2000,2021-10-22 13:43:00,HCSG
20.0001,20.08,20.0,20.06,5092,2021-10-22 13:44:00,HCSG
20.04,20.055,20.02,20.05,5937,2021-10-22 13:45:00,HCSG
20.08,20.11,20.08,20.11,1877,2021-10-22 13:46:00,HCSG
20.11,20.14,20.07,20.09,7183,2021-10-22 13:47:00,HCSG
20.05,20.1,20.05,20.1,450,2021-10-22 13:49:00,HCSG
20.109,20.109,20.06,20.06,1100,2021-10-22 13:50:00,HCSG
20.07,20.18,20.05,20.13,11392,2021-10-22 13:51:00,HCSG
20.13,20.15,20.1,20.15,415,2021-10-22 13:52:00,HCSG
20.1017,20.1017,20.1017,20.1017,200,2021-10-22 13:53:00,HCSG
20.12,20.12,20.06,20.06,600,2021-10-22 13:54:00,HCSG
20.085,20.1,20.05,20.05,926,2021-10-22 13:56:00,HCSG
20.045,20.045,20.03,20.045,300,2021-10-22 13:57:00,HCSG
20.02,20.04,20.02,20.02,600,2021-10-22 13:58:00,HCSG
20.06,20.08,20.05,20.08,1697,2021-10-22 13:59:00,HCSG
20.09,20.12,20.09,20.12,1000,2021-10-22 14:00:00,HCSG
20.12,20.15,20.12,20.15,806,2021-10-22 14:01:00,HCSG
20.15,20.15,20.1,20.1004,7873,2021-10-22 14:02:00,HCSG
20.12,20.12,20.01,20.04,6838,2021-10-22 14:03:00,HCSG
20.02,20.02,20.02,20.02,600,2021-10-22 14:04:00,HCSG
20.02,20.025,20.0,20.0,511,2021-10-22 14:05:00,HCSG
20.0176,20.025,20.01,20.025,1150,2021-10-22 14:06:00,HCSG
20.0301,20.04,20.0,20.04,2982,2021-10-22 14:07:00,HCSG
20.02,20.02,20.02,20.02,100,2021-10-22 14:08:00,HCSG
20.035,20.035,20.035,20.035,100,2021-10-22 14:09:00,HCSG
20.035,20.075,20.02,20.075,3835,2021-10-22 14:11:00,HCSG
20.06,20.0724,20.06,20.0724,400,2021-10-22 14:13:00,HCSG
20.06,20.08,20.06,20.08,1949,2021-10-22 14:15:00,HCSG
20.075,20.075,20.075,20.075,100,2021-10-22 14:16:00,HCSG
20.06,20.06,20.04,20.055,1100,2021-10-22 14:17:00,HCSG
20.04,20.05,20.04,20.05,700,2021-10-22 14:18:00,HCSG
20.055,20.055,20.04,20.04,200,2021-10-22 14:19:00,HCSG
20.04,20.04,20.01,20.01,1600,2021-10-22 14:20:00,HCSG
20.03,20.05,20.02,20.03,961,2021-10-22 14:21:00,HCSG
20.03,20.03,20.01,20.03,1000,2021-10-22 14:22:00,HCSG
20.03,20.03,20.01,20.01,400,2021-10-22 14:23:00,HCSG
20.02,20.07,20.01,20.05,3833,2021-10-22 14:24:00,HCSG
20.03,20.04,20.02,20.04,1100,2021-10-22 14:25:00,HCSG
20.02,20.035,20.02,20.02,600,2021-10-22 14:26:00,HCSG
20.05,20.06,20.05,20.05,2500,2021-10-22 14:27:00,HCSG
20.065,20.065,20.05,20.05,202,2021-10-22 14:28:00,HCSG
20.07,20.07,20.07,20.07,735,2021-10-22 14:29:00,HCSG
20.07,20.075,20.05,20.07,1600,2021-10-22 14:30:00,HCSG
20.08,20.12,20.08,20.1,5455,2021-10-22 14:31:00,HCSG
20.09,20.11,20.085,20.11,1984,2021-10-22 14:32:00,HCSG
20.09,20.11,20.09,20.105,500,2021-10-22 14:33:00,HCSG
20.11,20.14,20.11,20.13,3268,2021-10-22 14:34:00,HCSG
20.12,20.14,20.12,20.13,2600,2021-10-22 14:35:00,HCSG
20.12,20.13,20.1,20.12,1826,2021-10-22 14:36:00,HCSG
20.12,20.12,20.09,20.09,2100,2021-10-22 14:37:00,HCSG
20.08,20.085,20.08,20.085,825,2021-10-22 14:38:00,HCSG
20.07,20.07,20.07,20.07,800,2021-10-22 14:39:00,HCSG
20.07,20.07,20.04,20.06,1036,2021-10-22 14:40:00,HCSG
20.055,20.055,20.055,20.055,100,2021-10-22 14:41:00,HCSG
20.04,20.12,20.04,20.12,4200,2021-10-22 14:42:00,HCSG
20.1,20.1,20.08,20.09,859,2021-10-22 14:43:00,HCSG
20.08,20.09,20.08,20.09,1300,2021-10-22 14:44:00,HCSG
20.09,20.09,20.08,20.08,900,2021-10-22 14:45:00,HCSG
20.08,20.08,20.03,20.03,4600,2021-10-22 14:46:00,HCSG
20.04,20.04,20.02,20.03,2232,2021-10-22 14:47:00,HCSG
20.02,20.02,20.0,20.01,21445,2021-10-22 14:48:00,HCSG
20.0,20.02,19.995,20.0,7488,2021-10-22 14:49:00,HCSG
20.0,20.02,20.0,20.0,4200,2021-10-22 14:50:00,HCSG
20.0,20.0,19.98,19.98,678,2021-10-22 14:51:00,HCSG
19.98,19.98,19.93,19.93,4635,2021-10-22 14:52:00,HCSG
19.93,19.93,19.91,19.91,3100,2021-10-22 14:54:00,HCSG
19.915,19.915,19.915,19.915,200,2021-10-22 14:55:00,HCSG
19.9,19.92,19.9,19.91,2698,2021-10-22 14:56:00,HCSG
19.92,19.92,19.91,19.92,1200,2021-10-22 14:57:00,HCSG
19.93,20.0,19.92,20.0,5142,2021-10-22 14:58:00,HCSG
19.97,19.98,19.96,19.98,408,2021-10-22 14:59:00,HCSG
19.96,19.96,19.96,19.96,100,2021-10-22 15:00:00,HCSG
19.98,19.98,19.96,19.96,1200,2021-10-22 15:01:00,HCSG
19.98,19.99,19.97,19.98,3980,2021-10-22 15:02:00,HCSG
19.9795,20.03,19.9795,20.03,3400,2021-10-22 15:03:00,HCSG
20.02,20.02,19.97,19.98,5230,2021-10-22 15:04:00,HCSG
19.9818,19.9818,19.9818,19.9818,250,2021-10-22 15:05:00,HCSG
19.98,19.98,19.97,19.97,994,2021-10-22 15:06:00,HCSG
19.975,19.985,19.97,19.985,12367,2021-10-22 15:07:00,HCSG
20.0,20.0,19.985,20.0,450,2021-10-22 15:08:00,HCSG
19.97,19.985,19.97,19.97,832,2021-10-22 15:09:00,HCSG
19.98,19.99,19.98,19.99,1700,2021-10-22 15:10:00,HCSG
19.98,19.98,19.97,19.98,1299,2021-10-22 15:11:00,HCSG
19.98,20.05,19.98,20.05,6227,2021-10-22 15:12:00,HCSG
20.04,20.04,20.04,20.04,100,2021-10-22 15:13:00,HCSG
20.05,20.05,20.05,20.05,550,2021-10-22 15:14:00,HCSG
20.045,20.06,20.0,20.0,6243,2021-10-22 15:16:00,HCSG
20.015,20.015,20.0,20.015,1120,2021-10-22 15:17:00,HCSG
20.015,20.015,20.0,20.0,2684,2021-10-22 15:18:00,HCSG
20.0,20.0,20.0,20.0,500,2021-10-22 15:19:00,HCSG
20.01,20.06,20.0,20.04,3484,2021-10-22 15:21:00,HCSG
20.06,20.1,20.06,20.1,1328,2021-10-22 15:22:00,HCSG
20.07,20.085,20.07,20.07,1000,2021-10-22 15:23:00,HCSG
20.08,20.11,20.065,20.1,4439,2021-10-22 15:24:00,HCSG
20.115,20.115,20.06,20.06,800,2021-10-22 15:25:00,HCSG
20.08,20.08,20.07,20.07,500,2021-10-22 15:27:00,HCSG
20.04,20.0454,20.04,20.0454,700,2021-10-22 15:28:00,HCSG
20.06,20.06,20.05,20.05,279,2021-10-22 15:29:00,HCSG
20.05,20.05,20.01,20.01,917,2021-10-22 15:30:00,HCSG
20.015,20.03,20.01,20.01,900,2021-10-22 15:31:00,HCSG
20.0,20.015,20.0,20.015,718,2021-10-22 15:33:00,HCSG
20.015,20.03,20.0,20.02,3837,2021-10-22 15:35:00,HCSG
20.03,20.04,20.02,20.02,2086,2021-10-22 15:36:00,HCSG
20.02,20.02,20.02,20.02,200,2021-10-22 15:37:00,HCSG
20.005,20.005,19.99,19.99,2025,2021-10-22 15:38:00,HCSG
20.0,20.0,19.99,20.0,4229,2021-10-22 15:39:00,HCSG
20.0,20.0,19.98,19.98,2445,2021-10-22 15:40:00,HCSG
19.98,19.98,19.96,19.97,1000,2021-10-22 15:41:00,HCSG
19.96,19.96,19.93,19.93,1500,2021-10-22 15:42:00,HCSG
19.93,19.93,19.93,19.93,400,2021-10-22 15:43:00,HCSG
19.94,19.94,19.93,19.93,1700,2021-10-22 15:44:00,HCSG
19.93,19.93,19.92,19.92,500,2021-10-22 15:45:00,HCSG
19.9068,19.9068,19.89,19.89,3202,2021-10-22 15:46:00,HCSG
19.88,19.89,19.88,19.89,1300,2021-10-22 15:47:00,HCSG
19.8897,19.8897,19.87,19.87,1500,2021-10-22 15:48:00,HCSG
19.88,19.88,19.86,19.87,1800,2021-10-22 15:49:00,HCSG
19.87,19.9,19.865,19.895,4012,2021-10-22 15:50:00,HCSG
19.89,19.92,19.89,19.91,2000,2021-10-22 15:51:00,HCSG
19.92,19.92,19.9,19.91,2403,2021-10-22 15:52:00,HCSG
19.91,19.91,19.9,19.9,1100,2021-10-22 15:53:00,HCSG
19.9099,19.93,19.9099,19.92,1100,2021-10-22 15:54:00,HCSG
19.93,19.93,19.93,19.93,200,2021-10-22 15:55:00,HCSG
19.92,19.93,19.91,19.91,1340,2021-10-22 15:56:00,HCSG
19.92,19.93,19.915,19.915,2300,2021-10-22 15:58:00,HCSG
19.915,19.915,19.915,19.915,272,2021-10-22 15:59:00,HCSG
19.91,19.91,19.905,19.905,400,2021-10-22 16:00:00,HCSG
19.9,19.905,19.895,19.905,400,2021-10-22 16:01:00,HCSG
19.91,20.0,19.91,20.0,5081,2021-10-22 16:02:00,HCSG
20.02,20.03,20.0,20.0,2295,2021-10-22 16:03:00,HCSG
20.0,20.0,19.98,19.98,6750,2021-10-22 16:04:00,HCSG
19.995,19.995,19.99,19.99,212,2021-10-22 16:05:00,HCSG
20.0,20.005,19.995,19.995,1125,2021-10-22 16:06:00,HCSG
20.0,20.015,20.0,20.015,1100,2021-10-22 16:07:00,HCSG
20.015,20.025,20.005,20.025,2960,2021-10-22 16:08:00,HCSG
20.02,20.02,20.02,20.02,400,2021-10-22 16:09:00,HCSG
20.025,20.025,20.025,20.025,200,2021-10-22 16:11:00,HCSG
20.025,20.025,19.995,20.01,4067,2021-10-22 16:12:00,HCSG
20.01,20.015,20.005,20.005,1134,2021-10-22 16:13:00,HCSG
20.005,20.005,20.0,20.0,396,2021-10-22 16:14:00,HCSG
19.99,20.0,19.99,19.995,998,2021-10-22 16:15:00,HCSG
19.99,19.99,19.99,19.99,400,2021-10-22 16:16:00,HCSG
20.0,20.0,19.99,19.99,1439,2021-10-22 16:17:00,HCSG
20.0,20.005,19.99,20.005,1400,2021-10-22 16:19:00,HCSG
20.0,20.02,20.0,20.02,2700,2021-10-22 16:20:00,HCSG
20.025,20.03,20.025,20.03,725,2021-10-22 16:22:00,HCSG
20.025,20.025,20.02,20.02,500,2021-10-22 16:23:00,HCSG
20.01,20.01,20.005,20.005,700,2021-10-22 16:24:00,HCSG
20.01,20.01,19.995,20.005,1832,2021-10-22 16:25:00,HCSG
20.0,20.0,19.995,19.995,518,2021-10-22 16:26:00,HCSG
19.995,20.0001,19.995,20.0001,1392,2021-10-22 16:27:00,HCSG
20.005,20.01,20.0,20.0091,1032,2021-10-22 16:28:00,HCSG
20.01,20.03,20.01,20.025,2000,2021-10-22 16:29:00,HCSG
20.03,20.04,20.03,20.04,1691,2021-10-22 16:30:00,HCSG
20.04,20.04,20.03,20.03,472,2021-10-22 16:32:00,HCSG
20.03,20.035,20.03,20.03,600,2021-10-22 16:35:00,HCSG
20.035,20.035,20.03,20.03,200,2021-10-22 16:36:00,HCSG
20.03,20.08,20.03,20.06,5158,2021-10-22 16:37:00,HCSG
20.06,20.06,20.06,20.06,100,2021-10-22 16:39:00,HCSG
20.075,20.075,20.075,20.075,300,2021-10-22 16:40:00,HCSG
20.075,20.075,20.06,20.06,500,2021-10-22 16:41:00,HCSG
20.07,20.075,20.06,20.07,1600,2021-10-22 16:42:00,HCSG
20.07,20.07,20.06,20.06,1200,2021-10-22 16:43:00,HCSG
20.05,20.055,20.05,20.055,500,2021-10-22 16:45:00,HCSG
20.05,20.06,20.05,20.06,606,2021-10-22 16:47:00,HCSG
20.055,20.055,20.0,20.0,10795,2021-10-22 16:48:00,HCSG
20.0,20.005,20.0,20.005,285,2021-10-22 16:49:00,HCSG
20.01,20.02,20.005,20.01,2595,2021-10-22 16:50:00,HCSG
20.01,20.01,19.99,20.0,3426,2021-10-22 16:51:00,HCSG
20.01,20.03,20.01,20.03,3702,2021-10-22 16:54:00,HCSG
20.02,20.03,20.02,20.03,300,2021-10-22 16:55:00,HCSG
20.02,20.02,20.01,20.01,900,2021-10-22 16:57:00,HCSG
20.0,20.0,20.0,20.0,1225,2021-10-22 16:58:00,HCSG
20.0,20.01,20.0,20.01,800,2021-10-22 16:59:00,HCSG
20.015,20.015,20.015,20.015,214,2021-10-22 17:00:00,HCSG
20.01,20.02,20.01,20.02,1400,2021-10-22 17:01:00,HCSG
20.02,20.04,20.02,20.035,3075,2021-10-22 17:02:00,HCSG
20.035,20.04,20.035,20.04,324,2021-10-22 17:04:00,HCSG
20.04,20.04,20.04,20.04,300,2021-10-22 17:06:00,HCSG
20.03,20.03,20.03,20.03,600,2021-10-22 17:07:00,HCSG
20.04,20.04,20.035,20.035,1228,2021-10-22 17:08:00,HCSG
20.04,20.045,20.04,20.045,1000,2021-10-22 17:09:00,HCSG
20.045,20.07,20.045,20.06,2539,2021-10-22 17:10:00,HCSG
20.05,20.05,20.05,20.05,100,2021-10-22 17:11:00,HCSG
20.05,20.05,20.05,20.05,500,2021-10-22 17:12:00,HCSG
20.06,20.1,20.06,20.1,1506,2021-10-22 17:13:00,HCSG
20.115,20.115,20.115,20.115,644,2021-10-22 17:16:00,HCSG
20.11,20.11,20.09,20.105,3767,2021-10-22 17:17:00,HCSG
20.11,20.11,20.105,20.105,900,2021-10-22 17:18:00,HCSG
20.115,20.115,20.1,20.1,900,2021-10-22 17:19:00,HCSG
20.1,20.105,20.1,20.1,758,2021-10-22 17:20:00,HCSG
20.1,20.1,20.08,20.08,2390,2021-10-22 17:21:00,HCSG
20.07,20.07,20.06,20.06,700,2021-10-22 17:22:00,HCSG
20.06,20.06,20.05,20.05,800,2021-10-22 17:23:00,HCSG
20.05,20.05,20.05,20.05,2239,2021-10-22 17:24:00,HCSG
20.04,20.05,20.035,20.035,1464,2021-10-22 17:25:00,HCSG
20.03,20.035,20.03,20.035,675,2021-10-22 17:26:00,HCSG
20.03,20.03,20.025,20.025,500,2021-10-22 17:27:00,HCSG
20.02,20.02,20.02,20.02,133,2021-10-22 17:28:00,HCSG
20.01,20.035,20.01,20.02,2866,2021-10-22 17:29:00,HCSG
20.04,20.04,19.99,20.03,12035,2021-10-22 17:30:00,HCSG
20.02,20.02,20.02,20.02,200,2021-10-22 17:31:00,HCSG
20.02,20.02,20.01,20.01,600,2021-10-22 17:33:00,HCSG
20.015,20.02,20.01,20.01,1259,2021-10-22 17:34:00,HCSG
20.015,20.02,20.01,20.01,1100,2021-10-22 17:35:00,HCSG
20.02,20.02,20.01,20.01,800,2021-10-22 17:37:00,HCSG
20.02,20.02,20.01,20.01,500,2021-10-22 17:38:00,HCSG
20.03,20.05,20.03,20.05,2200,2021-10-22 17:39:00,HCSG
20.07,20.07,20.07,20.07,400,2021-10-22 17:40:00,HCSG
20.08,20.08,20.08,20.08,100,2021-10-22 17:41:00,HCSG
20.09,20.12,20.09,20.09,2964,2021-10-22 17:42:00,HCSG
20.09,20.09,20.08,20.08,900,2021-10-22 17:43:00,HCSG
20.08,20.08,20.06,20.06,800,2021-10-22 17:46:00,HCSG
20.06,20.06,20.045,20.045,600,2021-10-22 17:47:00,HCSG
20.045,20.06,20.04,20.06,1700,2021-10-22 17:48:00,HCSG
20.06,20.06,20.05,20.055,313,2021-10-22 17:49:00,HCSG
20.05,20.05,20.02,20.03,1700,2021-10-22 17:50:00,HCSG
20.03,20.04,20.02,20.04,914,2021-10-22 17:51:00,HCSG
20.0101,20.02,20.01,20.01,621,2021-10-22 17:53:00,HCSG
20.01,20.01,20.0,20.0,500,2021-10-22 17:54:00,HCSG
20.02,20.02,20.015,20.015,900,2021-10-22 17:55:00,HCSG
20.01,20.01,20.0,20.01,2475,2021-10-22 17:56:00,HCSG
20.01,20.01,20.0,20.0,1821,2021-10-22 17:57:00,HCSG
20.0,20.01,20.0,20.01,200,2021-10-22 17:58:00,HCSG
20.01,20.01,19.99,19.99,7173,2021-10-22 17:59:00,HCSG
20.0,20.03,20.0,20.03,2508,2021-10-22 18:00:00,HCSG
20.03,20.03,20.03,20.03,100,2021-10-22 18:01:00,HCSG
20.02,20.02,20.02,20.02,600,2021-10-22 18:04:00,HCSG
20.03,20.03,20.02,20.03,665,2021-10-22 18:05:00,HCSG
20.02,20.0376,20.02,20.0376,904,2021-10-22 18:06:00,HCSG
20.04,20.05,20.04,20.045,3498,2021-10-22 18:07:00,HCSG
20.045,20.05,20.04,20.05,1107,2021-10-22 18:08:00,HCSG
20.05,20.05,20.04,20.04,1275,2021-10-22 18:09:00,HCSG
20.0545,20.0545,20.01,20.02,7543,2021-10-22 18:10:00,HCSG
20.01,20.03,20.01,20.02,1083,2021-10-22 18:11:00,HCSG
20.01,20.01,20.0,20.0,500,2021-10-22 18:12:00,HCSG
20.0,20.01,20.0,20.01,200,2021-10-22 18:14:00,HCSG
20.0,20.01,20.0,20.01,2630,2021-10-22 18:15:00,HCSG
20.01,20.02,20.01,20.02,1600,2021-10-22 18:16:00,HCSG
20.025,20.025,20.0,20.0,2153,2021-10-22 18:17:00,HCSG
20.005,20.01,20.005,20.005,1998,2021-10-22 18:18:00,HCSG
20.005,20.035,19.995,20.03,7420,2021-10-22 18:19:00,HCSG
20.04,20.04,20.035,20.04,900,2021-10-22 18:20:00,HCSG
20.05,20.05,20.05,20.05,200,2021-10-22 18:21:00,HCSG
20.045,20.045,20.045,20.045,100,2021-10-22 18:22:00,HCSG
20.04,20.04,20.01,20.01,1757,2021-10-22 18:23:00,HCSG
20.01,20.01,20.01,20.01,100,2021-10-22 18:24:00,HCSG
20.02,20.025,20.02,20.0201,1186,2021-10-22 18:25:00,HCSG
20.03,20.0401,20.03,20.0401,1702,2021-10-22 18:26:00,HCSG
20.05,20.06,20.05,20.055,1583,2021-10-22 18:27:00,HCSG
20.055,20.055,20.04,20.04,1600,2021-10-22 18:28:00,HCSG
20.045,20.045,20.045,20.045,212,2021-10-22 18:29:00,HCSG
