open,high,low,close,volume,datetime,symbol
48.725,48.82,48.725,48.81,400,2021-10-22 15:17:00,FLYW
48.76,48.76,48.76,48.76,100,2021-10-22 15:18:00,FLYW
48.42,48.795,48.42,48.685,1300,2021-10-22 15:19:00,FLYW
48.765,48.765,48.73,48.75,600,2021-10-22 15:20:00,FLYW
48.86,48.86,48.675,48.76,11313,2021-10-22 15:21:00,FLYW
48.57,48.66,48.335,48.34,7122,2021-10-22 15:22:00,FLYW
48.14,48.32,48.14,48.245,21260,2021-10-22 15:23:00,FLYW
48.245,48.25,47.91,48.02,7291,2021-10-22 15:24:00,FLYW
48.02,48.02,47.8,47.8,700,2021-10-22 15:25:00,FLYW
47.69,47.84,47.46,47.685,1443,2021-10-22 15:26:00,FLYW
47.7617,47.7617,47.685,47.69,1400,2021-10-22 15:27:00,FLYW
47.58,47.69,47.5,47.69,300,2021-10-22 15:28:00,FLYW
47.69,47.69,47.69,47.69,200,2021-10-22 15:29:00,FLYW
47.47,47.645,47.47,47.48,690,2021-10-22 15:30:00,FLYW
47.555,47.8,47.54,47.74,1456,2021-10-22 15:31:00,FLYW
47.86,47.86,47.66,47.66,200,2021-10-22 15:32:00,FLYW
47.74,47.875,47.63,47.875,700,2021-10-22 15:33:00,FLYW
47.85,47.85,47.85,47.85,400,2021-10-22 15:34:00,FLYW
47.86,47.86,47.86,47.86,100,2021-10-22 15:35:00,FLYW
47.63,47.835,47.6,47.755,1200,2021-10-22 15:37:00,FLYW
47.62,47.71,47.57,47.57,1350,2021-10-22 15:38:00,FLYW
47.68,47.7,47.44,47.565,499,2021-10-22 15:39:00,FLYW
47.46,47.61,47.46,47.61,400,2021-10-22 15:40:00,FLYW
47.555,47.555,47.555,47.555,200,2021-10-22 15:41:00,FLYW
47.46,47.53,47.36,47.38,1200,2021-10-22 15:42:00,FLYW
47.34,47.485,47.34,47.485,977,2021-10-22 15:43:00,FLYW
47.31,47.31,47.31,47.31,100,2021-10-22 15:44:00,FLYW
47.27,47.325,47.24,47.27,500,2021-10-22 15:47:00,FLYW
47.24,47.29,47.22,47.26,1000,2021-10-22 15:48:00,FLYW
47.02,47.115,47.02,47.11,300,2021-10-22 15:49:00,FLYW
47.07,47.07,46.81,46.81,1200,2021-10-22 15:50:00,FLYW
46.85,46.925,46.83,46.83,300,2021-10-22 15:51:00,FLYW
46.96,47.13,46.96,47.13,1930,2021-10-22 15:52:00,FLYW
47.2,47.2,47.065,47.065,1100,2021-10-22 15:54:00,FLYW
47.28,47.36,47.28,47.36,500,2021-10-22 15:55:00,FLYW
47.36,47.36,47.36,47.36,100,2021-10-22 15:56:00,FLYW
47.36,47.4162,47.215,47.34,2300,2021-10-22 15:57:00,FLYW
47.45,47.45,47.45,47.45,5000,2021-10-22 15:58:00,FLYW
47.445,47.56,47.445,47.56,2430,2021-10-22 16:00:00,FLYW
47.305,47.365,47.22,47.36,1200,2021-10-22 16:04:00,FLYW
47.36,47.36,47.36,47.36,100,2021-10-22 16:05:00,FLYW
47.23,47.23,47.23,47.23,100,2021-10-22 16:06:00,FLYW
47.28,47.28,47.28,47.28,100,2021-10-22 16:07:00,FLYW
47.365,47.365,47.25,47.31,700,2021-10-22 16:08:00,FLYW
47.365,47.365,47.365,47.365,500,2021-10-22 16:09:00,FLYW
47.46,47.46,47.34,47.34,225,2021-10-22 16:10:00,FLYW
47.39,47.535,47.31,47.5,4555,2021-10-22 16:11:00,FLYW
47.5,47.5,47.39,47.39,1500,2021-10-22 16:12:00,FLYW
47.475,47.545,47.475,47.54,900,2021-10-22 16:13:00,FLYW
47.45,47.78,47.42,47.78,2180,2021-10-22 16:14:00,FLYW
47.66,47.66,47.66,47.66,100,2021-10-22 16:15:00,FLYW
47.66,47.66,47.66,47.66,300,2021-10-22 16:16:00,FLYW
47.7,47.7,47.7,47.7,100,2021-10-22 16:17:00,FLYW
47.61,47.79,47.6,47.79,800,2021-10-22 16:18:00,FLYW
47.855,47.86,47.78,47.86,405,2021-10-22 16:19:00,FLYW
47.855,47.855,47.67,47.76,1200,2021-10-22 16:21:00,FLYW
47.83,47.87,47.78,47.78,600,2021-10-22 16:22:00,FLYW
47.785,47.805,47.65,47.805,1000,2021-10-22 16:25:00,FLYW
47.805,47.835,47.805,47.835,400,2021-10-22 16:26:00,FLYW
47.74,47.74,47.5,47.5,700,2021-10-22 16:27:00,FLYW
47.65,47.66,47.64,47.66,300,2021-10-22 16:29:00,FLYW
47.56,47.56,47.45,47.45,800,2021-10-22 16:30:00,FLYW
47.45,47.45,47.45,47.45,100,2021-10-22 16:31:00,FLYW
47.37,47.5,47.37,47.5,1300,2021-10-22 16:32:00,FLYW
47.5,47.6096,47.5,47.6,600,2021-10-22 16:33:00,FLYW
47.59,47.59,47.52,47.57,700,2021-10-22 16:35:00,FLYW
47.64,47.65,47.595,47.595,846,2021-10-22 16:37:00,FLYW
47.5,47.5,47.5,47.5,200,2021-10-22 16:40:00,FLYW
47.51,47.51,47.455,47.5,1199,2021-10-22 16:41:00,FLYW
47.55,47.58,47.501,47.501,1400,2021-10-22 16:42:00,FLYW
47.62,47.63,47.62,47.63,500,2021-10-22 16:43:00,FLYW
47.5,47.5,47.5,47.5,100,2021-10-22 16:44:00,FLYW
47.485,47.485,47.44,47.44,300,2021-10-22 16:45:00,FLYW
47.55,47.55,47.51,47.51,400,2021-10-22 16:46:00,FLYW
47.5,47.52,47.5,47.52,200,2021-10-22 16:48:00,FLYW
47.5425,47.5425,47.52,47.52,603,2021-10-22 16:49:00,FLYW
47.5,47.68,47.5,47.68,1800,2021-10-22 16:50:00,FLYW
47.64,47.8,47.64,47.8,800,2021-10-22 16:51:00,FLYW
47.67,47.72,47.67,47.72,200,2021-10-22 16:54:00,FLYW
47.72,47.72,47.62,47.62,813,2021-10-22 16:57:00,FLYW
47.62,47.62,47.62,47.62,700,2021-10-22 16:58:00,FLYW
47.625,47.77,47.625,47.77,1100,2021-10-22 16:59:00,FLYW
47.7,47.7,47.65,47.65,200,2021-10-22 17:01:00,FLYW
47.65,47.65,47.65,47.65,1000,2021-10-22 17:02:00,FLYW
47.605,47.605,47.605,47.605,100,2021-10-22 17:03:00,FLYW
47.61,47.61,47.61,47.61,100,2021-10-22 17:04:00,FLYW
47.56,47.56,47.56,47.56,200,2021-10-22 17:05:00,FLYW
47.59,47.59,47.525,47.525,700,2021-10-22 17:08:00,FLYW
47.61,47.73,47.61,47.65,2707,2021-10-22 17:09:00,FLYW
47.595,47.595,47.595,47.595,100,2021-10-22 17:13:00,FLYW
47.65,47.65,47.65,47.65,200,2021-10-22 17:14:00,FLYW
47.64,47.64,47.64,47.64,300,2021-10-22 17:17:00,FLYW
47.64,47.64,47.515,47.515,800,2021-10-22 17:18:00,FLYW
47.52,47.52,47.52,47.52,100,2021-10-22 17:19:00,FLYW
47.45,47.6,47.45,47.6,1146,2021-10-22 17:20:00,FLYW
47.57,47.57,47.51,47.55,800,2021-10-22 17:23:00,FLYW
47.55,47.55,47.55,47.55,400,2021-10-22 17:24:00,FLYW
47.55,47.55,47.55,47.55,200,2021-10-22 17:25:00,FLYW
47.55,47.58,47.55,47.58,322,2021-10-22 17:26:00,FLYW
47.55,47.65,47.55,47.6,3467,2021-10-22 17:27:00,FLYW
47.55,47.55,47.55,47.55,300,2021-10-22 17:32:00,FLYW
47.56,47.56,47.56,47.56,200,2021-10-22 17:33:00,FLYW
47.64,47.65,47.63,47.65,400,2021-10-22 17:34:00,FLYW
47.66,47.66,47.66,47.66,100,2021-10-22 17:35:00,FLYW
47.68,47.69,47.68,47.69,200,2021-10-22 17:36:00,FLYW
47.655,47.655,47.56,47.615,900,2021-10-22 17:37:00,FLYW
47.56,47.585,47.56,47.585,600,2021-10-22 17:39:00,FLYW
47.59,47.59,47.59,47.59,100,2021-10-22 17:40:00,FLYW
47.6,47.72,47.6,47.68,3600,2021-10-22 17:41:00,FLYW
47.73,47.75,47.65,47.67,2789,2021-10-22 17:42:00,FLYW
47.69,47.75,47.69,47.75,349,2021-10-22 17:43:00,FLYW
47.72,47.72,47.68,47.68,200,2021-10-22 17:44:00,FLYW
47.625,47.74,47.625,47.74,1900,2021-10-22 17:46:00,FLYW
47.69,47.75,47.69,47.75,1561,2021-10-22 17:47:00,FLYW
47.76,47.76,47.76,47.76,242,2021-10-22 17:48:00,FLYW
47.75,47.75,47.725,47.725,700,2021-10-22 17:51:00,FLYW
47.715,47.77,47.715,47.77,800,2021-10-22 17:52:00,FLYW
47.73,47.79,47.68,47.79,1300,2021-10-22 17:53:00,FLYW
47.74,47.74,47.69,47.72,400,2021-10-22 17:54:00,FLYW
47.75,47.75,47.75,47.75,403,2021-10-22 17:56:00,FLYW
47.72,47.72,47.65,47.67,700,2021-10-22 17:58:00,FLYW
47.65,47.78,47.65,47.77,800,2021-10-22 17:59:00,FLYW
47.735,47.75,47.7,47.75,1400,2021-10-22 18:01:00,FLYW
47.75,47.75,47.73,47.73,500,2021-10-22 18:02:00,FLYW
47.75,47.75,47.74,47.75,500,2021-10-22 18:03:00,FLYW
47.78,47.82,47.77,47.77,400,2021-10-22 18:04:00,FLYW
47.77,47.77,47.77,47.77,218,2021-10-22 18:05:00,FLYW
47.74,47.75,47.72,47.75,1100,2021-10-22 18:06:00,FLYW
47.73,47.73,47.665,47.73,1500,2021-10-22 18:07:00,FLYW
47.75,47.78,47.74,47.75,800,2021-10-22 18:08:00,FLYW
47.8,47.8,47.8,47.8,100,2021-10-22 18:09:00,FLYW
47.765,47.765,47.765,47.765,417,2021-10-22 18:13:00,FLYW
47.79,48.09,47.79,48.0,4920,2021-10-22 18:14:00,FLYW
47.975,48.05,47.84,47.945,7326,2021-10-22 18:16:00,FLYW
48.01,48.0432,48.01,48.0432,350,2021-10-22 18:17:00,FLYW
48.02,48.04,47.975,48.0,2303,2021-10-22 18:18:00,FLYW
48.0,48.05,47.98,48.05,1250,2021-10-22 18:19:00,FLYW
48.06,48.125,48.06,48.07,921,2021-10-22 18:20:00,FLYW
48.045,48.045,48.045,48.045,100,2021-10-22 18:21:00,FLYW
47.99,47.99,47.96,47.96,300,2021-10-22 18:25:00,FLYW
47.915,47.995,47.915,47.98,1100,2021-10-22 18:26:00,FLYW
48.0,48.0,47.995,47.995,400,2021-10-22 18:27:00,FLYW
47.96,47.96,47.96,47.96,100,2021-10-22 18:28:00,FLYW
48.03,48.12,48.03,48.1,1089,2021-10-22 18:29:00,FLYW
48.095,48.17,48.095,48.17,700,2021-10-22 18:30:00,FLYW
48.23,48.23,48.23,48.23,500,2021-10-22 18:34:00,FLYW
48.25,48.28,48.25,48.28,200,2021-10-22 18:36:00,FLYW
48.28,48.28,48.115,48.115,500,2021-10-22 18:37:00,FLYW
48.04,48.04,47.99,47.99,214,2021-10-22 18:38:00,FLYW
47.95,47.995,47.89,47.89,612,2021-10-22 18:39:00,FLYW
47.995,47.995,47.95,47.95,500,2021-10-22 18:40:00,FLYW
47.96,48.16,47.96,48.16,900,2021-10-22 18:42:00,FLYW
48.03,48.03,48.02,48.02,400,2021-10-22 18:44:00,FLYW
47.97,47.99,47.97,47.99,200,2021-10-22 18:45:00,FLYW
47.89,48.0,47.89,47.96,800,2021-10-22 18:46:00,FLYW
48.02,48.09,48.02,48.09,400,2021-10-22 18:47:00,FLYW
48.065,48.065,48.065,48.065,100,2021-10-22 18:48:00,FLYW
48.11,48.12,48.11,48.12,224,2021-10-22 18:49:00,FLYW
48.16,48.17,48.15,48.15,300,2021-10-22 18:50:00,FLYW
48.12,48.12,48.07,48.07,200,2021-10-22 18:51:00,FLYW
48.095,48.095,48.095,48.095,100,2021-10-22 18:52:00,FLYW
48.04,48.06,47.96,48.03,1845,2021-10-22 18:55:00,FLYW
48.04,48.04,48.02,48.02,300,2021-10-22 18:56:00,FLYW
48.08,48.08,48.08,48.08,100,2021-10-22 18:57:00,FLYW
48.0,48.0,47.955,48.0,1200,2021-10-22 18:59:00,FLYW
47.975,47.975,47.975,47.975,100,2021-10-22 19:00:00,FLYW
47.98,48.0,47.96,47.96,300,2021-10-22 19:01:00,FLYW
47.975,47.985,47.9325,47.96,2200,2021-10-22 19:02:00,FLYW
47.92,48.01,47.92,47.99,1000,2021-10-22 19:03:00,FLYW
48.0,48.0,47.96,47.965,1200,2021-10-22 19:04:00,FLYW
47.965,48.03,47.965,48.03,200,2021-10-22 19:05:00,FLYW
48.035,48.035,47.97,48.0,300,2021-10-22 19:07:00,FLYW
48.02,48.08,48.02,48.08,200,2021-10-22 19:11:00,FLYW
48.0,48.0,47.99,47.99,700,2021-10-22 19:12:00,FLYW
47.99,48.0,47.99,47.99,300,2021-10-22 19:13:00,FLYW
48.0,48.03,47.99,47.99,865,2021-10-22 19:14:00,FLYW
48.05,48.05,48.05,48.05,100,2021-10-22 19:15:00,FLYW
48.025,48.025,48.025,48.025,200,2021-10-22 19:16:00,FLYW
48.01,48.01,47.97,47.99,1600,2021-10-22 19:17:00,FLYW
47.99,47.99,47.99,47.99,100,2021-10-22 19:18:00,FLYW
47.94,47.94,47.89,47.89,1600,2021-10-22 19:19:00,FLYW
47.94,47.975,47.82,47.9,1764,2021-10-22 19:20:00,FLYW
47.98,48.0,47.94,47.995,2400,2021-10-22 19:21:00,FLYW
48.0,48.0,47.97,47.97,300,2021-10-22 19:24:00,FLYW
47.965,47.99,47.965,47.99,200,2021-10-22 19:25:00,FLYW
47.965,48.03,47.965,47.99,1300,2021-10-22 19:26:00,FLYW
48.01,48.03,48.0,48.014,1600,2021-10-22 19:27:00,FLYW
48.06,48.12,48.03,48.03,1300,2021-10-22 19:28:00,FLYW
48.15,48.16,48.07,48.07,400,2021-10-22 19:30:00,FLYW
48.15,48.22,48.14,48.2,1000,2021-10-22 19:31:00,FLYW
48.17,48.185,48.08,48.08,700,2021-10-22 19:32:00,FLYW
48.09,48.2,48.09,48.2,200,2021-10-22 19:33:00,FLYW
48.23,48.27,48.23,48.27,500,2021-10-22 19:34:00,FLYW
48.2003,48.2003,48.2003,48.2003,500,2021-10-22 19:36:00,FLYW
48.09,48.09,48.02,48.02,200,2021-10-22 19:37:00,FLYW
48.045,48.045,47.96,47.96,200,2021-10-22 19:38:00,FLYW
47.96,48.0,47.96,48.0,500,2021-10-22 19:39:00,FLYW
48.005,48.05,47.9,47.97,1380,2021-10-22 19:40:00,FLYW
48.04,48.055,48.02,48.02,860,2021-10-22 19:41:00,FLYW
48.0,48.0,47.99,47.99,200,2021-10-22 19:44:00,FLYW
47.96,48.0,47.96,47.98,1000,2021-10-22 19:45:00,FLYW
47.87,47.875,47.66,47.66,916,2021-10-22 19:46:00,FLYW
47.705,47.78,47.66,47.78,1500,2021-10-22 19:47:00,FLYW
47.78,47.81,47.78,47.81,700,2021-10-22 19:48:00,FLYW
47.82,47.82,47.82,47.82,100,2021-10-22 19:49:00,FLYW
47.87,47.87,47.87,47.87,137,2021-10-22 19:50:00,FLYW
47.8,47.8,47.8,47.8,200,2021-10-22 19:51:00,FLYW
47.81,47.91,47.81,47.875,2600,2021-10-22 19:52:00,FLYW
47.9,47.93,47.88,47.93,400,2021-10-22 19:53:00,FLYW
47.92,47.92,47.82,47.82,600,2021-10-22 19:54:00,FLYW
47.805,47.95,47.805,47.91,1000,2021-10-22 19:55:00,FLYW
47.84,47.84,47.74,47.74,400,2021-10-22 19:56:00,FLYW
47.78,47.815,47.78,47.815,400,2021-10-22 19:57:00,FLYW
47.77,47.83,47.67,47.7,2554,2021-10-22 19:58:00,FLYW
47.67,47.73,47.56,47.57,7349,2021-10-22 19:59:00,FLYW
47.88,47.88,47.88,47.88,8672,2021-10-22 20:00:00,FLYW
