open,high,low,close,volume,datetime,symbol
17.11,17.11,17.11,17.11,100,2021-10-21 15:53:00,SUMO
17.13,17.13,17.12,17.12,644,2021-10-21 15:57:00,SUMO
17.13,17.13,17.13,17.13,400,2021-10-21 16:00:00,SUMO
17.13,17.13,17.13,17.13,100,2021-10-21 16:01:00,SUMO
17.14,17.15,17.14,17.15,1300,2021-10-21 16:02:00,SUMO
17.165,17.17,17.165,17.17,300,2021-10-21 16:03:00,SUMO
17.17,17.17,17.17,17.17,376,2021-10-21 16:04:00,SUMO
17.17,17.17,17.17,17.17,1315,2021-10-21 16:05:00,SUMO
17.18,17.18,17.16,17.17,1800,2021-10-21 16:06:00,SUMO
17.17,17.17,17.17,17.17,341,2021-10-21 16:07:00,SUMO
17.17,17.17,17.17,17.17,100,2021-10-21 16:08:00,SUMO
17.17,17.17,17.17,17.17,100,2021-10-21 16:09:00,SUMO
17.17,17.18,17.17,17.18,439,2021-10-21 16:10:00,SUMO
17.184,17.184,17.184,17.184,1000,2021-10-21 16:11:00,SUMO
17.17,17.17,17.17,17.17,542,2021-10-21 16:12:00,SUMO
17.18,17.18,17.18,17.18,300,2021-10-21 16:13:00,SUMO
17.19,17.21,17.19,17.21,800,2021-10-21 16:14:00,SUMO
17.22,17.22,17.22,17.22,200,2021-10-21 16:15:00,SUMO
17.22,17.22,17.2,17.2,1750,2021-10-21 16:16:00,SUMO
17.191,17.191,17.19,17.19,2609,2021-10-21 16:17:00,SUMO
17.17,17.17,17.17,17.17,100,2021-10-21 16:19:00,SUMO
17.17,17.1719,17.17,17.1719,300,2021-10-21 16:20:00,SUMO
17.161,17.161,17.161,17.161,100,2021-10-21 16:21:00,SUMO
17.16,17.16,17.155,17.155,1090,2021-10-21 16:22:00,SUMO
17.16,17.16,17.151,17.151,200,2021-10-21 16:23:00,SUMO
17.16,17.16,17.16,17.16,536,2021-10-21 16:24:00,SUMO
17.16,17.1607,17.16,17.1607,1645,2021-10-21 16:25:00,SUMO
17.17,17.17,17.17,17.17,400,2021-10-21 16:31:00,SUMO
17.17,17.17,17.17,17.17,200,2021-10-21 16:32:00,SUMO
17.18,17.2,17.18,17.2,1439,2021-10-21 16:33:00,SUMO
17.2,17.2,17.2,17.2,100,2021-10-21 16:34:00,SUMO
17.2,17.2,17.2,17.2,1074,2021-10-21 16:35:00,SUMO
17.192,17.2,17.17,17.17,1773,2021-10-21 16:36:00,SUMO
17.17,17.17,17.17,17.17,200,2021-10-21 16:38:00,SUMO
17.17,17.17,17.17,17.17,184,2021-10-21 16:39:00,SUMO
17.17,17.18,17.17,17.18,300,2021-10-21 16:40:00,SUMO
17.18,17.22,17.18,17.18,10561,2021-10-21 16:42:00,SUMO
17.2,17.2,17.2,17.2,300,2021-10-21 16:46:00,SUMO
17.2,17.2,17.2,17.2,252,2021-10-21 16:47:00,SUMO
17.19,17.19,17.17,17.171,1237,2021-10-21 16:48:00,SUMO
17.18,17.18,17.18,17.18,316,2021-10-21 16:49:00,SUMO
17.18,17.19,17.18,17.19,200,2021-10-21 16:50:00,SUMO
17.19,17.19,17.19,17.19,300,2021-10-21 16:51:00,SUMO
17.2,17.2,17.2,17.2,2100,2021-10-21 16:52:00,SUMO
17.21,17.21,17.2,17.21,1716,2021-10-21 16:53:00,SUMO
17.21,17.23,17.21,17.22,1932,2021-10-21 16:54:00,SUMO
17.24,17.24,17.22,17.22,1540,2021-10-21 16:55:00,SUMO
17.219,17.219,17.219,17.219,100,2021-10-21 16:56:00,SUMO
17.22,17.22,17.21,17.215,3397,2021-10-21 16:58:00,SUMO
17.22,17.22,17.22,17.22,606,2021-10-21 16:59:00,SUMO
17.22,17.22,17.21,17.21,295,2021-10-21 17:00:00,SUMO
17.205,17.205,17.201,17.205,500,2021-10-21 17:01:00,SUMO
17.21,17.21,17.205,17.205,700,2021-10-21 17:02:00,SUMO
17.2,17.2,17.19,17.19,900,2021-10-21 17:03:00,SUMO
17.19,17.19,17.181,17.185,1100,2021-10-21 17:06:00,SUMO
17.185,17.185,17.185,17.185,247,2021-10-21 17:07:00,SUMO
17.19,17.195,17.19,17.195,600,2021-10-21 17:08:00,SUMO
17.2,17.215,17.2,17.215,1446,2021-10-21 17:09:00,SUMO
17.22,17.22,17.215,17.215,1845,2021-10-21 17:10:00,SUMO
17.211,17.211,17.211,17.211,100,2021-10-21 17:11:00,SUMO
17.22,17.22,17.22,17.22,100,2021-10-21 17:12:00,SUMO
17.21,17.215,17.18,17.18,2255,2021-10-21 17:15:00,SUMO
17.175,17.185,17.175,17.18,2231,2021-10-21 17:16:00,SUMO
17.1748,17.1748,17.17,17.17,600,2021-10-21 17:18:00,SUMO
17.16,17.16,17.15,17.15,811,2021-10-21 17:20:00,SUMO
17.14,17.14,17.12,17.12,2556,2021-10-21 17:21:00,SUMO
17.13,17.14,17.125,17.14,1600,2021-10-21 17:22:00,SUMO
17.145,17.145,17.145,17.145,100,2021-10-21 17:23:00,SUMO
17.15,17.15,17.15,17.15,100,2021-10-21 17:24:00,SUMO
17.15,17.155,17.15,17.15,718,2021-10-21 17:25:00,SUMO
17.16,17.16,17.16,17.16,100,2021-10-21 17:27:00,SUMO
17.14,17.15,17.13,17.15,1969,2021-10-21 17:29:00,SUMO
17.15,17.16,17.15,17.16,632,2021-10-21 17:31:00,SUMO
17.16,17.16,17.16,17.16,300,2021-10-21 17:32:00,SUMO
17.17,17.17,17.17,17.17,100,2021-10-21 17:33:00,SUMO
17.18,17.18,17.175,17.175,400,2021-10-21 17:34:00,SUMO
17.18,17.18,17.17,17.17,300,2021-10-21 17:35:00,SUMO
17.161,17.161,17.161,17.161,100,2021-10-21 17:36:00,SUMO
17.1655,17.1655,17.1655,17.1655,100,2021-10-21 17:37:00,SUMO
17.17,17.175,17.17,17.175,300,2021-10-21 17:38:00,SUMO
17.175,17.175,17.175,17.175,100,2021-10-21 17:39:00,SUMO
17.175,17.175,17.17,17.17,700,2021-10-21 17:40:00,SUMO
17.17,17.17,17.16,17.165,1446,2021-10-21 17:41:00,SUMO
17.16,17.16,17.16,17.16,425,2021-10-21 17:42:00,SUMO
17.165,17.17,17.165,17.17,200,2021-10-21 17:44:00,SUMO
17.165,17.165,17.16,17.16,1906,2021-10-21 17:45:00,SUMO
17.16,17.16,17.15,17.155,32993,2021-10-21 17:47:00,SUMO
17.155,17.155,17.155,17.155,600,2021-10-21 17:48:00,SUMO
17.16,17.16,17.15,17.155,12293,2021-10-21 17:49:00,SUMO
17.1593,17.1593,17.15,17.15,2134,2021-10-21 17:50:00,SUMO
17.15,17.15,17.14,17.15,500,2021-10-21 17:52:00,SUMO
17.15,17.15,17.13,17.13,1200,2021-10-21 17:54:00,SUMO
17.12,17.12,17.11,17.12,800,2021-10-21 17:55:00,SUMO
17.11,17.12,17.11,17.115,900,2021-10-21 17:56:00,SUMO
17.115,17.115,17.09,17.09,1257,2021-10-21 17:58:00,SUMO
17.1073,17.1088,17.1073,17.108,1000,2021-10-21 17:59:00,SUMO
17.105,17.105,17.105,17.105,200,2021-10-21 18:00:00,SUMO
17.105,17.105,17.105,17.105,100,2021-10-21 18:01:00,SUMO
17.11,17.14,17.11,17.14,2150,2021-10-21 18:02:00,SUMO
17.145,17.145,17.145,17.145,100,2021-10-21 18:03:00,SUMO
17.145,17.155,17.145,17.155,700,2021-10-21 18:05:00,SUMO
17.151,17.151,17.151,17.151,100,2021-10-21 18:06:00,SUMO
17.155,17.155,17.155,17.155,100,2021-10-21 18:07:00,SUMO
17.15,17.15,17.14,17.14,1800,2021-10-21 18:09:00,SUMO
17.145,17.1494,17.14,17.14,833,2021-10-21 18:10:00,SUMO
17.145,17.15,17.145,17.15,900,2021-10-21 18:11:00,SUMO
17.1509,17.1509,17.1509,17.1509,509,2021-10-21 18:13:00,SUMO
17.15,17.16,17.15,17.16,600,2021-10-21 18:15:00,SUMO
17.155,17.16,17.155,17.16,1505,2021-10-21 18:16:00,SUMO
17.16,17.16,17.15,17.15,869,2021-10-21 18:17:00,SUMO
17.1455,17.1455,17.1455,17.1455,800,2021-10-21 18:18:00,SUMO
17.145,17.145,17.145,17.145,100,2021-10-21 18:19:00,SUMO
17.14,17.15,17.13,17.13,1761,2021-10-21 18:20:00,SUMO
17.13,17.13,17.12,17.12,400,2021-10-21 18:21:00,SUMO
17.12,17.12,17.12,17.12,100,2021-10-21 18:22:00,SUMO
17.111,17.111,17.11,17.11,200,2021-10-21 18:23:00,SUMO
17.11,17.11,17.11,17.11,100,2021-10-21 18:24:00,SUMO
17.12,17.1219,17.11,17.11,1195,2021-10-21 18:25:00,SUMO
17.12,17.13,17.12,17.13,213,2021-10-21 18:26:00,SUMO
17.125,17.125,17.1226,17.1226,660,2021-10-21 18:27:00,SUMO
17.13,17.13,17.1,17.1,1446,2021-10-21 18:28:00,SUMO
17.1075,17.1075,17.1075,17.1075,100,2021-10-21 18:29:00,SUMO
17.11,17.115,17.105,17.11,813,2021-10-21 18:30:00,SUMO
17.1179,17.1179,17.1075,17.1075,945,2021-10-21 18:32:00,SUMO
17.1,17.1,17.08,17.08,800,2021-10-21 18:36:00,SUMO
17.09,17.11,17.085,17.11,2200,2021-10-21 18:37:00,SUMO
17.12,17.12,17.12,17.12,100,2021-10-21 18:38:00,SUMO
17.12,17.12,17.12,17.12,200,2021-10-21 18:39:00,SUMO
17.12,17.12,17.115,17.115,200,2021-10-21 18:40:00,SUMO
17.115,17.12,17.115,17.115,1000,2021-10-21 18:41:00,SUMO
17.115,17.115,17.115,17.115,100,2021-10-21 18:43:00,SUMO
17.115,17.125,17.115,17.12,950,2021-10-21 18:44:00,SUMO
17.12,17.12,17.12,17.12,100,2021-10-21 18:46:00,SUMO
17.125,17.13,17.11,17.12,2200,2021-10-21 18:48:00,SUMO
17.13,17.16,17.13,17.14,5131,2021-10-21 18:49:00,SUMO
17.14,17.14,17.14,17.14,100,2021-10-21 18:52:00,SUMO
17.15,17.15,17.15,17.15,100,2021-10-21 18:53:00,SUMO
17.14,17.15,17.14,17.15,200,2021-10-21 18:54:00,SUMO
17.15,17.15,17.15,17.15,100,2021-10-21 18:55:00,SUMO
17.145,17.145,17.145,17.145,262,2021-10-21 18:56:00,SUMO
17.145,17.15,17.14,17.145,1200,2021-10-21 18:57:00,SUMO
17.15,17.155,17.15,17.15,1192,2021-10-21 18:58:00,SUMO
17.16,17.16,17.16,17.16,100,2021-10-21 18:59:00,SUMO
17.16,17.16,17.159,17.159,528,2021-10-21 19:00:00,SUMO
17.15,17.16,17.15,17.16,600,2021-10-21 19:01:00,SUMO
17.16,17.17,17.15,17.17,3764,2021-10-21 19:03:00,SUMO
17.15,17.17,17.15,17.15,300,2021-10-21 19:04:00,SUMO
17.15,17.17,17.15,17.15,1733,2021-10-21 19:05:00,SUMO
17.17,17.17,17.17,17.17,697,2021-10-21 19:06:00,SUMO
17.18,17.18,17.17,17.17,200,2021-10-21 19:07:00,SUMO
17.18,17.18,17.18,17.18,300,2021-10-21 19:08:00,SUMO
17.19,17.19,17.19,17.19,212,2021-10-21 19:09:00,SUMO
17.19,17.19,17.19,17.19,100,2021-10-21 19:10:00,SUMO
17.19,17.22,17.19,17.22,860,2021-10-21 19:11:00,SUMO
17.21,17.21,17.2,17.2,1100,2021-10-21 19:12:00,SUMO
17.2,17.22,17.2,17.22,327,2021-10-21 19:13:00,SUMO
17.22,17.22,17.22,17.22,100,2021-10-21 19:14:00,SUMO
17.21,17.21,17.21,17.21,114,2021-10-21 19:15:00,SUMO
17.22,17.23,17.22,17.22,1003,2021-10-21 19:16:00,SUMO
17.235,17.24,17.235,17.24,200,2021-10-21 19:17:00,SUMO
17.26,17.28,17.26,17.28,802,2021-10-21 19:18:00,SUMO
17.28,17.28,17.28,17.28,100,2021-10-21 19:19:00,SUMO
17.2615,17.2615,17.25,17.25,1214,2021-10-21 19:20:00,SUMO
17.245,17.25,17.245,17.25,200,2021-10-21 19:22:00,SUMO
17.26,17.26,17.25,17.26,600,2021-10-21 19:23:00,SUMO
17.26,17.26,17.26,17.26,100,2021-10-21 19:24:00,SUMO
17.255,17.26,17.255,17.26,200,2021-10-21 19:25:00,SUMO
17.255,17.255,17.255,17.255,200,2021-10-21 19:27:00,SUMO
17.26,17.26,17.25,17.26,400,2021-10-21 19:28:00,SUMO
17.26,17.26,17.26,17.26,100,2021-10-21 19:29:00,SUMO
17.27,17.3,17.27,17.29,1575,2021-10-21 19:30:00,SUMO
17.31,17.32,17.3,17.3,2286,2021-10-21 19:31:00,SUMO
17.305,17.305,17.305,17.305,100,2021-10-21 19:32:00,SUMO
17.305,17.31,17.3,17.3,503,2021-10-21 19:33:00,SUMO
17.31,17.32,17.31,17.31,749,2021-10-21 19:34:00,SUMO
17.31,17.32,17.31,17.32,200,2021-10-21 19:35:00,SUMO
17.3,17.3,17.29,17.3,3902,2021-10-21 19:36:00,SUMO
17.29,17.3,17.25,17.26,4433,2021-10-21 19:38:00,SUMO
17.27,17.27,17.27,17.27,100,2021-10-21 19:40:00,SUMO
17.26,17.26,17.25,17.26,1618,2021-10-21 19:41:00,SUMO
17.27,17.27,17.26,17.265,500,2021-10-21 19:42:00,SUMO
17.27,17.27,17.265,17.265,200,2021-10-21 19:43:00,SUMO
17.27,17.27,17.25,17.27,1534,2021-10-21 19:44:00,SUMO
17.265,17.27,17.261,17.261,500,2021-10-21 19:45:00,SUMO
17.27,17.27,17.265,17.27,1065,2021-10-21 19:46:00,SUMO
17.265,17.27,17.265,17.27,497,2021-10-21 19:47:00,SUMO
17.27,17.3,17.27,17.275,7167,2021-10-21 19:48:00,SUMO
17.28,17.28,17.28,17.28,200,2021-10-21 19:49:00,SUMO
17.29,17.29,17.28,17.28,3706,2021-10-21 19:50:00,SUMO
17.27,17.28,17.27,17.275,400,2021-10-21 19:51:00,SUMO
17.28,17.28,17.27,17.27,1894,2021-10-21 19:52:00,SUMO
17.28,17.28,17.26,17.26,3645,2021-10-21 19:53:00,SUMO
17.26,17.27,17.26,17.26,995,2021-10-21 19:54:00,SUMO
17.265,17.28,17.265,17.275,2894,2021-10-21 19:55:00,SUMO
17.28,17.29,17.27,17.29,2336,2021-10-21 19:56:00,SUMO
17.29,17.3,17.285,17.3,2801,2021-10-21 19:57:00,SUMO
17.3,17.3,17.29,17.3,2003,2021-10-21 19:58:00,SUMO
17.3,17.31,17.29,17.3,3623,2021-10-21 19:59:00,SUMO
17.31,17.31,17.31,17.31,44494,2021-10-21 20:00:00,SUMO
17.31,17.31,17.31,17.31,1302,2021-10-21 20:01:00,SUMO
16.96,16.97,16.96,16.96,1720,2021-10-21 21:44:00,SUMO
16.9601,16.9601,16.9601,16.9601,400,2021-10-21 23:13:00,SUMO
17.01,17.01,17.01,17.01,200,2021-10-22 13:28:00,SUMO
17.2,17.2,17.12,17.12,7141,2021-10-22 13:30:00,SUMO
17.11,17.11,17.11,17.11,100,2021-10-22 13:31:00,SUMO
17.11,17.11,17.07,17.07,200,2021-10-22 13:32:00,SUMO
17.13,17.16,17.081,17.16,300,2021-10-22 13:33:00,SUMO
17.17,17.17,17.08,17.11,700,2021-10-22 13:34:00,SUMO
17.17,17.1886,17.1648,17.1648,1569,2021-10-22 13:36:00,SUMO
17.2193,17.2193,17.21,17.21,1100,2021-10-22 13:38:00,SUMO
17.235,17.235,17.235,17.235,146,2021-10-22 13:39:00,SUMO
17.21,17.21,17.15,17.15,700,2021-10-22 13:41:00,SUMO
17.155,17.2,17.155,17.2,600,2021-10-22 13:42:00,SUMO
17.2,17.2,17.18,17.18,500,2021-10-22 13:43:00,SUMO
17.15,17.15,17.15,17.15,16897,2021-10-22 13:44:00,SUMO
17.15,17.1599,17.12,17.12,1208,2021-10-22 13:46:00,SUMO
17.12,17.12,17.12,17.12,100,2021-10-22 13:47:00,SUMO
17.145,17.145,17.1,17.12,1210,2021-10-22 13:48:00,SUMO
17.13,17.16,17.13,17.16,500,2021-10-22 13:49:00,SUMO
17.165,17.165,17.15,17.15,200,2021-10-22 13:50:00,SUMO
17.21,17.21,17.17,17.17,200,2021-10-22 13:52:00,SUMO
17.195,17.21,17.1885,17.21,434,2021-10-22 13:53:00,SUMO
17.2319,17.2319,17.2319,17.2319,600,2021-10-22 13:55:00,SUMO
17.25,17.27,17.25,17.27,400,2021-10-22 13:57:00,SUMO
17.27,17.27,17.23,17.23,1100,2021-10-22 13:58:00,SUMO
17.22,17.23,17.21,17.225,800,2021-10-22 14:01:00,SUMO
17.21,17.21,17.21,17.21,300,2021-10-22 14:02:00,SUMO
17.21,17.25,17.19,17.24,1100,2021-10-22 14:03:00,SUMO
17.25,17.25,17.245,17.245,200,2021-10-22 14:04:00,SUMO
17.27,17.27,17.26,17.265,320,2021-10-22 14:05:00,SUMO
17.26,17.3,17.24,17.28,1887,2021-10-22 14:06:00,SUMO
17.3,17.31,17.29,17.29,1400,2021-10-22 14:08:00,SUMO
17.28,17.28,17.28,17.28,100,2021-10-22 14:09:00,SUMO
17.28,17.28,17.26,17.26,600,2021-10-22 14:11:00,SUMO
17.27,17.2978,17.27,17.2978,525,2021-10-22 14:12:00,SUMO
17.26,17.26,17.26,17.26,100,2021-10-22 14:17:00,SUMO
17.26,17.28,17.26,17.28,500,2021-10-22 14:18:00,SUMO
17.2854,17.2854,17.2854,17.2854,405,2021-10-22 14:19:00,SUMO
17.28,17.28,17.28,17.28,100,2021-10-22 14:20:00,SUMO
17.28,17.29,17.28,17.29,849,2021-10-22 14:22:00,SUMO
17.29,17.29,17.29,17.29,200,2021-10-22 14:23:00,SUMO
17.3,17.3,17.29,17.3,700,2021-10-22 14:26:00,SUMO
17.28,17.28,17.25,17.25,1100,2021-10-22 14:28:00,SUMO
17.2497,17.26,17.2497,17.26,1000,2021-10-22 14:29:00,SUMO
17.25,17.25,17.25,17.25,205,2021-10-22 14:30:00,SUMO
17.23,17.23,17.23,17.23,200,2021-10-22 14:31:00,SUMO
17.215,17.215,17.215,17.215,100,2021-10-22 14:32:00,SUMO
17.22,17.22,17.22,17.22,200,2021-10-22 14:35:00,SUMO
17.215,17.215,17.2,17.2,3830,2021-10-22 14:36:00,SUMO
17.22,17.22,17.22,17.22,300,2021-10-22 14:37:00,SUMO
17.229,17.23,17.2264,17.23,1000,2021-10-22 14:39:00,SUMO
17.22,17.22,17.21,17.21,323,2021-10-22 14:40:00,SUMO
17.21,17.21,17.18,17.18,1400,2021-10-22 14:42:00,SUMO
17.17,17.18,17.17,17.18,214,2021-10-22 14:43:00,SUMO
17.16,17.16,17.16,17.16,100,2021-10-22 14:44:00,SUMO
17.18,17.19,17.18,17.19,241,2021-10-22 14:45:00,SUMO
17.2,17.2,17.2,17.2,100,2021-10-22 14:47:00,SUMO
17.195,17.195,17.195,17.195,100,2021-10-22 14:48:00,SUMO
17.18,17.18,17.17,17.18,667,2021-10-22 14:51:00,SUMO
17.19,17.19,17.18,17.18,337,2021-10-22 14:52:00,SUMO
17.17,17.18,17.155,17.175,1000,2021-10-22 14:53:00,SUMO
17.185,17.185,17.185,17.185,100,2021-10-22 14:56:00,SUMO
17.2,17.2,17.2,17.2,100,2021-10-22 14:57:00,SUMO
17.2341,17.2341,17.2341,17.2341,200,2021-10-22 14:59:00,SUMO
17.24,17.26,17.24,17.26,534,2021-10-22 15:01:00,SUMO
17.255,17.27,17.255,17.27,212,2021-10-22 15:05:00,SUMO
17.25,17.25,17.23,17.23,300,2021-10-22 15:08:00,SUMO
17.23,17.23,17.23,17.23,100,2021-10-22 15:10:00,SUMO
17.235,17.25,17.235,17.24,600,2021-10-22 15:11:00,SUMO
17.2422,17.2422,17.2422,17.2422,100,2021-10-22 15:12:00,SUMO
17.2313,17.24,17.23,17.24,1085,2021-10-22 15:13:00,SUMO
17.25,17.25,17.24,17.24,610,2021-10-22 15:15:00,SUMO
17.22,17.23,17.21,17.23,2455,2021-10-22 15:16:00,SUMO
17.24,17.24,17.21,17.21,994,2021-10-22 15:20:00,SUMO
17.18,17.18,17.17,17.18,1496,2021-10-22 15:22:00,SUMO
17.19,17.19,17.19,17.19,100,2021-10-22 15:23:00,SUMO
17.18,17.18,17.16,17.17,1328,2021-10-22 15:24:00,SUMO
17.18,17.18,17.18,17.18,200,2021-10-22 15:25:00,SUMO
17.175,17.175,17.175,17.175,600,2021-10-22 15:26:00,SUMO
17.16,17.16,17.16,17.16,200,2021-10-22 15:27:00,SUMO
17.16,17.16,17.16,17.16,200,2021-10-22 15:28:00,SUMO
17.17,17.17,17.17,17.17,150,2021-10-22 15:29:00,SUMO
17.15,17.15,17.15,17.15,100,2021-10-22 15:33:00,SUMO
17.15,17.15,17.11,17.125,2203,2021-10-22 15:34:00,SUMO
17.13,17.13,17.13,17.13,100,2021-10-22 15:35:00,SUMO
17.11,17.11,17.11,17.11,300,2021-10-22 15:36:00,SUMO
17.105,17.105,17.08,17.08,900,2021-10-22 15:37:00,SUMO
17.09,17.1,17.08,17.1,1641,2021-10-22 15:38:00,SUMO
17.1,17.13,17.09,17.09,3419,2021-10-22 15:39:00,SUMO
17.08,17.11,17.08,17.09,5129,2021-10-22 15:42:00,SUMO
17.07,17.08,17.07,17.08,412,2021-10-22 15:43:00,SUMO
17.07,17.07,17.07,17.07,100,2021-10-22 15:45:00,SUMO
17.09,17.1,17.09,17.1,700,2021-10-22 15:46:00,SUMO
17.1,17.1,17.07,17.07,679,2021-10-22 15:47:00,SUMO
17.07,17.07,17.02,17.02,2600,2021-10-22 15:48:00,SUMO
17.0,17.06,17.0,17.06,1710,2021-10-22 15:49:00,SUMO
17.055,17.055,17.055,17.055,100,2021-10-22 15:51:00,SUMO
17.06,17.06,17.045,17.045,200,2021-10-22 15:52:00,SUMO
17.0301,17.07,17.0301,17.07,600,2021-10-22 15:54:00,SUMO
17.07,17.07,17.07,17.07,100,2021-10-22 15:55:00,SUMO
17.1032,17.1032,17.1032,17.1032,100,2021-10-22 15:58:00,SUMO
17.07,17.07,17.07,17.07,300,2021-10-22 16:01:00,SUMO
17.07,17.07,17.07,17.07,200,2021-10-22 16:02:00,SUMO
17.05,17.05,17.05,17.05,200,2021-10-22 16:03:00,SUMO
17.05,17.05,17.045,17.045,519,2021-10-22 16:06:00,SUMO
17.05,17.05,17.05,17.05,364,2021-10-22 16:07:00,SUMO
17.04,17.04,17.03,17.03,600,2021-10-22 16:11:00,SUMO
17.03,17.03,17.02,17.02,1900,2021-10-22 16:12:00,SUMO
17.02,17.04,17.02,17.04,560,2021-10-22 16:13:00,SUMO
17.04,17.04,17.04,17.04,137,2021-10-22 16:14:00,SUMO
17.05,17.06,17.05,17.06,700,2021-10-22 16:17:00,SUMO
17.05,17.0505,17.02,17.02,1739,2021-10-22 16:20:00,SUMO
17.03,17.03,17.02,17.02,4416,2021-10-22 16:22:00,SUMO
17.02,17.02,17.02,17.02,300,2021-10-22 16:23:00,SUMO
17.04,17.04,17.04,17.04,600,2021-10-22 16:26:00,SUMO
17.05,17.07,17.05,17.07,3285,2021-10-22 16:27:00,SUMO
17.06,17.08,17.06,17.08,200,2021-10-22 16:28:00,SUMO
17.06,17.06,17.06,17.06,200,2021-10-22 16:29:00,SUMO
17.06,17.06,17.06,17.06,100,2021-10-22 16:31:00,SUMO
17.06,17.06,17.06,17.06,209,2021-10-22 16:33:00,SUMO
17.06,17.06,17.05,17.05,300,2021-10-22 16:34:00,SUMO
17.07,17.07,17.07,17.07,400,2021-10-22 16:35:00,SUMO
17.09,17.09,17.09,17.09,100,2021-10-22 16:38:00,SUMO
17.1,17.1,17.1,17.1,100,2021-10-22 16:39:00,SUMO
17.095,17.095,17.095,17.095,100,2021-10-22 16:41:00,SUMO
17.1,17.11,17.08,17.08,8363,2021-10-22 16:43:00,SUMO
17.07,17.07,17.06,17.06,599,2021-10-22 16:44:00,SUMO
17.07,17.07,17.07,17.07,300,2021-10-22 16:45:00,SUMO
17.09,17.109,17.09,17.109,800,2021-10-22 16:48:00,SUMO
17.11,17.12,17.11,17.12,300,2021-10-22 16:49:00,SUMO
17.11,17.12,17.11,17.11,600,2021-10-22 16:51:00,SUMO
17.11,17.11,17.11,17.11,100,2021-10-22 16:53:00,SUMO
17.115,17.115,17.1,17.1,758,2021-10-22 16:56:00,SUMO
17.09,17.09,17.07,17.07,1600,2021-10-22 16:57:00,SUMO
17.09,17.09,17.09,17.09,100,2021-10-22 16:58:00,SUMO
17.07,17.07,17.07,17.07,100,2021-10-22 16:59:00,SUMO
17.07,17.07,17.07,17.07,100,2021-10-22 17:01:00,SUMO
17.07,17.07,17.06,17.06,300,2021-10-22 17:04:00,SUMO
17.0772,17.08,17.0772,17.08,425,2021-10-22 17:08:00,SUMO
17.08,17.08,17.07,17.07,1648,2021-10-22 17:10:00,SUMO
17.08,17.08,17.08,17.08,100,2021-10-22 17:12:00,SUMO
17.0746,17.0746,17.0746,17.0746,151,2021-10-22 17:13:00,SUMO
17.07,17.07,17.0,17.02,11800,2021-10-22 17:14:00,SUMO
17.03,17.03,17.01,17.03,898,2021-10-22 17:17:00,SUMO
17.04,17.04,17.04,17.04,100,2021-10-22 17:18:00,SUMO
17.0328,17.0328,17.0328,17.0328,261,2021-10-22 17:19:00,SUMO
17.04,17.05,17.03,17.048,1275,2021-10-22 17:21:00,SUMO
17.0402,17.05,17.0402,17.05,533,2021-10-22 17:22:00,SUMO
17.05,17.059,17.05,17.059,200,2021-10-22 17:24:00,SUMO
17.06,17.06,17.06,17.06,200,2021-10-22 17:25:00,SUMO
17.05,17.05,17.05,17.05,200,2021-10-22 17:26:00,SUMO
17.05,17.05,17.04,17.04,838,2021-10-22 17:27:00,SUMO
17.04,17.04,17.04,17.04,100,2021-10-22 17:28:00,SUMO
17.03,17.03,17.03,17.03,100,2021-10-22 17:30:00,SUMO
17.03,17.03,17.03,17.03,300,2021-10-22 17:31:00,SUMO
17.03,17.03,17.0207,17.0207,500,2021-10-22 17:33:00,SUMO
17.03,17.03,17.03,17.03,100,2021-10-22 17:34:00,SUMO
17.05,17.05,17.04,17.04,200,2021-10-22 17:36:00,SUMO
17.05,17.05,17.05,17.05,300,2021-10-22 17:38:00,SUMO
17.045,17.045,17.045,17.045,100,2021-10-22 17:39:00,SUMO
17.045,17.0487,17.045,17.0487,506,2021-10-22 17:40:00,SUMO
17.05,17.05,17.05,17.05,400,2021-10-22 17:41:00,SUMO
17.05,17.05,17.015,17.02,921,2021-10-22 17:44:00,SUMO
17.03,17.03,17.03,17.03,200,2021-10-22 17:47:00,SUMO
17.04,17.04,17.04,17.04,100,2021-10-22 17:49:00,SUMO
17.04,17.04,17.04,17.04,100,2021-10-22 17:51:00,SUMO
17.035,17.05,17.035,17.05,626,2021-10-22 17:52:00,SUMO
17.0384,17.0384,17.0384,17.0384,250,2021-10-22 17:54:00,SUMO
17.03,17.03,17.01,17.01,700,2021-10-22 17:56:00,SUMO
17.0,17.0,16.98,16.98,1653,2021-10-22 17:58:00,SUMO
16.98,16.98,16.98,16.98,100,2021-10-22 17:59:00,SUMO
16.99,16.99,16.99,16.99,100,2021-10-22 18:01:00,SUMO
16.99,16.99,16.99,16.99,100,2021-10-22 18:03:00,SUMO
16.995,17.01,16.995,17.0,1000,2021-10-22 18:04:00,SUMO
17.01,17.01,17.0,17.0,200,2021-10-22 18:05:00,SUMO
17.01,17.01,17.01,17.01,100,2021-10-22 18:06:00,SUMO
17.0,17.02,17.0,17.02,200,2021-10-22 18:08:00,SUMO
17.02,17.03,17.02,17.02,600,2021-10-22 18:09:00,SUMO
17.03,17.03,17.0273,17.028,1539,2021-10-22 18:10:00,SUMO
17.03,17.03,17.02,17.02,500,2021-10-22 18:11:00,SUMO
17.025,17.025,17.0225,17.0225,200,2021-10-22 18:13:00,SUMO
17.029,17.029,17.029,17.029,100,2021-10-22 18:14:00,SUMO
