open,high,low,close,volume,datetime,symbol
39.76,39.77,39.75,39.75,1990,2021-10-21 16:26:00,STNE
39.745,39.76,39.74,39.75,6846,2021-10-21 16:27:00,STNE
39.755,39.7899,39.75,39.78,10297,2021-10-21 16:28:00,STNE
39.78,39.78,39.76,39.765,6541,2021-10-21 16:29:00,STNE
39.765,39.795,39.76,39.78,34886,2021-10-21 16:30:00,STNE
39.78,39.81,39.72,39.73,39221,2021-10-21 16:31:00,STNE
39.71,39.715,39.61,39.63,66451,2021-10-21 16:32:00,STNE
39.63,39.63,39.61,39.61,2305,2021-10-21 16:33:00,STNE
39.61,39.69,39.61,39.69,8011,2021-10-21 16:34:00,STNE
39.675,39.7,39.675,39.7,13050,2021-10-21 16:35:00,STNE
39.7,39.705,39.61,39.645,219821,2021-10-21 16:36:00,STNE
39.645,39.6864,39.645,39.675,6100,2021-10-21 16:37:00,STNE
39.67,39.68,39.67,39.67,1400,2021-10-21 16:38:00,STNE
39.67,39.72,39.67,39.72,9333,2021-10-21 16:39:00,STNE
39.74,39.745,39.72,39.745,7182,2021-10-21 16:40:00,STNE
39.75,39.78,39.75,39.78,3412,2021-10-21 16:41:00,STNE
39.77,39.86,39.77,39.85,5190,2021-10-21 16:42:00,STNE
39.8499,39.8499,39.81,39.82,5330,2021-10-21 16:43:00,STNE
39.82,39.83,39.79,39.79,2590,2021-10-21 16:44:00,STNE
39.79,39.84,39.79,39.83,5212,2021-10-21 16:45:00,STNE
39.825,39.825,39.79,39.79,4850,2021-10-21 16:46:00,STNE
39.79,39.83,39.785,39.805,4551,2021-10-21 16:47:00,STNE
39.8039,39.82,39.8,39.81,7200,2021-10-21 16:48:00,STNE
39.815,39.84,39.8,39.8,8821,2021-10-21 16:49:00,STNE
39.8,39.825,39.78,39.825,3477,2021-10-21 16:50:00,STNE
39.83,39.84,39.825,39.825,3846,2021-10-21 16:51:00,STNE
39.83,39.84,39.825,39.83,5108,2021-10-21 16:52:00,STNE
39.83,39.84,39.825,39.825,3700,2021-10-21 16:53:00,STNE
39.8201,39.86,39.82,39.82,8447,2021-10-21 16:54:00,STNE
39.81,39.82,39.775,39.78,127749,2021-10-21 16:55:00,STNE
39.775,39.81,39.76,39.81,8278,2021-10-21 16:56:00,STNE
39.805,39.81,39.7826,39.795,7992,2021-10-21 16:57:00,STNE
39.795,39.85,39.79,39.82,68093,2021-10-21 16:58:00,STNE
39.82,39.83,39.795,39.81,14904,2021-10-21 16:59:00,STNE
39.795,39.8,39.795,39.795,1250,2021-10-21 17:00:00,STNE
39.8,39.81,39.775,39.785,19016,2021-10-21 17:01:00,STNE
39.79,39.81,39.79,39.81,7418,2021-10-21 17:02:00,STNE
39.8,39.8,39.7404,39.755,13620,2021-10-21 17:03:00,STNE
39.76,39.76,39.71,39.72,4087,2021-10-21 17:04:00,STNE
39.72,39.75,39.715,39.74,10829,2021-10-21 17:05:00,STNE
39.735,39.78,39.735,39.76,7644,2021-10-21 17:06:00,STNE
39.7699,39.77,39.74,39.74,15907,2021-10-21 17:07:00,STNE
39.74,39.74,39.7,39.725,10151,2021-10-21 17:08:00,STNE
39.72,39.72,39.72,39.72,935,2021-10-21 17:09:00,STNE
39.72,39.725,39.69,39.7,5976,2021-10-21 17:10:00,STNE
39.695,39.695,39.68,39.68,4510,2021-10-21 17:11:00,STNE
39.68,39.6811,39.63,39.63,7261,2021-10-21 17:12:00,STNE
39.62,39.62,39.57,39.57,8776,2021-10-21 17:13:00,STNE
39.57,39.6,39.54,39.54,4400,2021-10-21 17:14:00,STNE
39.54,39.55,39.51,39.52,5662,2021-10-21 17:15:00,STNE
39.52,39.52,39.47,39.47,9939,2021-10-21 17:16:00,STNE
39.48,39.481,39.44,39.455,6047,2021-10-21 17:17:00,STNE
39.45,39.5,39.44,39.44,9865,2021-10-21 17:18:00,STNE
39.44,39.44,39.32,39.34,21104,2021-10-21 17:19:00,STNE
39.34,39.34,39.32,39.33,6656,2021-10-21 17:20:00,STNE
39.33,39.335,39.25,39.26,20379,2021-10-21 17:21:00,STNE
39.25,39.27,39.24,39.245,15573,2021-10-21 17:22:00,STNE
39.24,39.31,39.12,39.2836,92975,2021-10-21 17:23:00,STNE
39.29,39.38,39.28,39.37,26078,2021-10-21 17:24:00,STNE
39.365,39.37,39.32,39.35,14892,2021-10-21 17:25:00,STNE
39.345,39.35,39.315,39.315,3555,2021-10-21 17:26:00,STNE
39.3001,39.3001,39.24,39.26,8039,2021-10-21 17:27:00,STNE
39.265,39.28,39.25,39.26,9400,2021-10-21 17:28:00,STNE
39.26,39.3,39.26,39.3,6333,2021-10-21 17:29:00,STNE
39.29,39.36,39.28,39.36,14333,2021-10-21 17:30:00,STNE
39.35,39.365,39.34,39.36,8601,2021-10-21 17:31:00,STNE
39.37,39.375,39.35,39.35,7200,2021-10-21 17:32:00,STNE
39.35,39.355,39.33,39.35,6376,2021-10-21 17:33:00,STNE
39.34,39.355,39.32,39.35,14060,2021-10-21 17:34:00,STNE
39.345,39.4,39.34,39.39,10681,2021-10-21 17:35:00,STNE
39.38,39.4,39.38,39.385,901,2021-10-21 17:36:00,STNE
39.38,39.38,39.35,39.355,7700,2021-10-21 17:37:00,STNE
39.36,39.37,39.34,39.37,5793,2021-10-21 17:38:00,STNE
39.365,39.3655,39.35,39.355,4018,2021-10-21 17:39:00,STNE
39.355,39.37,39.34,39.36,31734,2021-10-21 17:40:00,STNE
39.36,39.36,39.32,39.33,9019,2021-10-21 17:41:00,STNE
39.34,39.34,39.29,39.32,18048,2021-10-21 17:42:00,STNE
39.32,39.33,39.32,39.32,2925,2021-10-21 17:43:00,STNE
39.315,39.325,39.31,39.315,6045,2021-10-21 17:44:00,STNE
39.315,39.32,39.295,39.315,13965,2021-10-21 17:45:00,STNE
39.31,39.31,39.285,39.29,14212,2021-10-21 17:46:00,STNE
39.3,39.3,39.23,39.26,90413,2021-10-21 17:47:00,STNE
39.26,39.2669,39.215,39.22,10427,2021-10-21 17:48:00,STNE
39.21,39.21,39.08,39.1,10911,2021-10-21 17:49:00,STNE
39.09,39.1,39.06,39.08,2400,2021-10-21 17:50:00,STNE
39.06,39.075,39.01,39.025,11839,2021-10-21 17:51:00,STNE
39.01,39.0201,38.96,39.015,9041,2021-10-21 17:52:00,STNE
39.03,39.035,39.03,39.035,1500,2021-10-21 17:53:00,STNE
39.03,39.045,39.02,39.02,2441,2021-10-21 17:54:00,STNE
39.03,39.11,39.03,39.088,5227,2021-10-21 17:55:00,STNE
39.095,39.1,39.06,39.06,1550,2021-10-21 17:56:00,STNE
39.06,39.06,38.97,38.985,8222,2021-10-21 17:57:00,STNE
38.97,39.05,38.96,39.01,20147,2021-10-21 17:58:00,STNE
39.01,39.01,38.96,38.99,19461,2021-10-21 17:59:00,STNE
38.99,39.01,38.96,38.985,27100,2021-10-21 18:00:00,STNE
38.98,39.01,38.975,39.0,14910,2021-10-21 18:01:00,STNE
39.0,39.01,38.98,39.0,13132,2021-10-21 18:02:00,STNE
38.995,39.0,38.99,39.0,3991,2021-10-21 18:03:00,STNE
39.0,39.05,38.98,39.01,15251,2021-10-21 18:04:00,STNE
39.01,39.03,38.98,39.02,47163,2021-10-21 18:05:00,STNE
39.01,39.11,39.01,39.0874,8036,2021-10-21 18:06:00,STNE
39.08,39.08,39.0,39.0,14366,2021-10-21 18:07:00,STNE
39.04,39.05,38.98,38.98,16795,2021-10-21 18:08:00,STNE
38.95,38.9632,38.9,38.9,4022,2021-10-21 18:09:00,STNE
38.915,38.93,38.87,38.885,11306,2021-10-21 18:10:00,STNE
38.885,38.885,38.84,38.855,6336,2021-10-21 18:11:00,STNE
38.85,38.85,38.78,38.79,7693,2021-10-21 18:12:00,STNE
38.79,38.815,38.74,38.78,14404,2021-10-21 18:13:00,STNE
38.795,38.8801,38.795,38.8713,29451,2021-10-21 18:14:00,STNE
38.87,38.8785,38.835,38.85,8292,2021-10-21 18:15:00,STNE
38.85,38.86,38.83,38.85,18310,2021-10-21 18:16:00,STNE
38.85,38.8999,38.825,38.8999,8574,2021-10-21 18:17:00,STNE
38.88,38.895,38.87,38.885,4723,2021-10-21 18:18:00,STNE
38.89,38.89,38.845,38.85,3200,2021-10-21 18:19:00,STNE
38.845,39.0,38.845,39.0,65598,2021-10-21 18:20:00,STNE
39.0,39.01,38.99,39.0,17919,2021-10-21 18:21:00,STNE
39.0,39.01,38.99,39.01,15027,2021-10-21 18:22:00,STNE
39.01,39.05,39.01,39.02,3681,2021-10-21 18:23:00,STNE
39.015,39.02,38.99,39.02,22611,2021-10-21 18:24:00,STNE
39.02,39.03,39.01,39.015,7415,2021-10-21 18:25:00,STNE
39.03,39.03,38.99,38.9975,35910,2021-10-21 18:26:00,STNE
39.0,39.02,39.0,39.01,2700,2021-10-21 18:27:00,STNE
39.01,39.01,38.99,39.01,8271,2021-10-21 18:28:00,STNE
39.005,39.03,39.0,39.0102,5494,2021-10-21 18:29:00,STNE
39.02,39.02,39.0,39.0,2849,2021-10-21 18:30:00,STNE
39.01,39.02,38.95,39.01,59238,2021-10-21 18:31:00,STNE
39.0,39.0081,39.0,39.005,52295,2021-10-21 18:32:00,STNE
39.0,39.03,39.0,39.01,10409,2021-10-21 18:33:00,STNE
39.005,39.01,39.0,39.005,1400,2021-10-21 18:34:00,STNE
39.0,39.005,38.99,39.0,5727,2021-10-21 18:35:00,STNE
39.01,39.03,38.995,39.005,5123,2021-10-21 18:36:00,STNE
39.005,39.075,39.0016,39.065,5531,2021-10-21 18:37:00,STNE
39.07,39.1,39.06,39.07,2761,2021-10-21 18:38:00,STNE
39.075,39.075,39.03,39.0301,4283,2021-10-21 18:39:00,STNE
39.045,39.05,39.03,39.04,1718,2021-10-21 18:40:00,STNE
39.04,39.04,39.02,39.03,3303,2021-10-21 18:41:00,STNE
39.02,39.03,38.86,38.91,62719,2021-10-21 18:42:00,STNE
38.905,38.905,38.89,38.895,6134,2021-10-21 18:43:00,STNE
38.9,38.9,38.84,38.84,4200,2021-10-21 18:44:00,STNE
38.84,38.92,38.83,38.92,23934,2021-10-21 18:45:00,STNE
38.925,38.95,38.925,38.95,8369,2021-10-21 18:46:00,STNE
38.95,39.0,38.95,38.995,25220,2021-10-21 18:47:00,STNE
38.995,39.005,38.995,39.0,12313,2021-10-21 18:48:00,STNE
38.995,39.0,38.99,39.0,18014,2021-10-21 18:49:00,STNE
39.0,39.08,38.995,39.02,23034,2021-10-21 18:50:00,STNE
39.025,39.025,38.99,39.0,11079,2021-10-21 18:51:00,STNE
39.0,39.02,38.995,39.015,4993,2021-10-21 18:52:00,STNE
39.01,39.03,38.995,39.02,6689,2021-10-21 18:53:00,STNE
39.03,39.07,38.97,39.0,94971,2021-10-21 18:54:00,STNE
38.99,39.005,38.95,38.95,37937,2021-10-21 18:55:00,STNE
38.94,38.94,38.85,38.86,8728,2021-10-21 18:56:00,STNE
38.86,38.86,38.8,38.8,8825,2021-10-21 18:57:00,STNE
38.81,38.83,38.8,38.8,6639,2021-10-21 18:58:00,STNE
38.8,38.81,38.77,38.78,8088,2021-10-21 18:59:00,STNE
38.79,38.83,38.79,38.805,10624,2021-10-21 19:00:00,STNE
38.805,38.82,38.76,38.76,13383,2021-10-21 19:01:00,STNE
38.77,38.85,38.77,38.85,7610,2021-10-21 19:02:00,STNE
38.84,38.84,38.8,38.82,4487,2021-10-21 19:03:00,STNE
38.815,38.835,38.81,38.82,9096,2021-10-21 19:04:00,STNE
38.83,38.85,38.81,38.82,9766,2021-10-21 19:05:00,STNE
38.82,38.82,38.76,38.77,9717,2021-10-21 19:06:00,STNE
38.77,38.795,38.76,38.795,5214,2021-10-21 19:07:00,STNE
38.795,38.81,38.79,38.81,5341,2021-10-21 19:08:00,STNE
38.815,38.82,38.78,38.78,3393,2021-10-21 19:09:00,STNE
38.78,38.79,38.77,38.785,6100,2021-10-21 19:10:00,STNE
38.78,38.805,38.78,38.805,23184,2021-10-21 19:11:00,STNE
38.805,38.835,38.805,38.82,9129,2021-10-21 19:12:00,STNE
38.8294,38.8294,38.79,38.8,4045,2021-10-21 19:13:00,STNE
38.795,38.805,38.79,38.8,5629,2021-10-21 19:14:00,STNE
38.8,38.83,38.79,38.82,11118,2021-10-21 19:15:00,STNE
38.82,38.83,38.805,38.8163,13751,2021-10-21 19:16:00,STNE
38.81,38.82,38.78,38.8,21533,2021-10-21 19:17:00,STNE
38.8,38.81,38.785,38.8,13693,2021-10-21 19:18:00,STNE
38.81,38.82,38.795,38.815,29312,2021-10-21 19:19:00,STNE
38.815,38.8217,38.8,38.8102,2613,2021-10-21 19:20:00,STNE
38.81,38.84,38.8,38.82,7200,2021-10-21 19:21:00,STNE
38.815,38.815,38.795,38.81,6450,2021-10-21 19:22:00,STNE
38.81,38.845,38.805,38.83,8114,2021-10-21 19:23:00,STNE
38.83,38.84,38.811,38.84,7359,2021-10-21 19:24:00,STNE
38.845,38.85,38.8303,38.84,2400,2021-10-21 19:25:00,STNE
38.83,38.88,38.83,38.861,11838,2021-10-21 19:26:00,STNE
38.87,38.91,38.85,38.85,23449,2021-10-21 19:27:00,STNE
38.85,38.9099,38.84,38.9099,6300,2021-10-21 19:28:00,STNE
38.9,38.92,38.885,38.91,6769,2021-10-21 19:29:00,STNE
38.9,38.94,38.89,38.935,10477,2021-10-21 19:30:00,STNE
38.935,38.935,38.905,38.915,10101,2021-10-21 19:31:00,STNE
38.9039,38.96,38.9,38.915,29062,2021-10-21 19:32:00,STNE
38.915,38.915,38.88,38.9,6480,2021-10-21 19:33:00,STNE
38.895,38.915,38.89,38.9,13861,2021-10-21 19:34:00,STNE
38.9,38.92,38.89,38.895,13583,2021-10-21 19:35:00,STNE
38.895,38.91,38.88,38.9,14567,2021-10-21 19:36:00,STNE
38.89,38.9,38.84,38.86,42944,2021-10-21 19:37:00,STNE
38.87,38.89,38.86,38.86,7501,2021-10-21 19:38:00,STNE
38.86,38.8799,38.83,38.86,7885,2021-10-21 19:39:00,STNE
38.86,38.89,38.851,38.88,14312,2021-10-21 19:40:00,STNE
38.875,38.9168,38.87,38.9168,36428,2021-10-21 19:41:00,STNE
38.91,38.935,38.9,38.93,9661,2021-10-21 19:42:00,STNE
38.93,38.93,38.92,38.925,4506,2021-10-21 19:43:00,STNE
38.925,38.9393,38.92,38.925,13023,2021-10-21 19:44:00,STNE
38.923,38.93,38.91,38.92,5967,2021-10-21 19:45:00,STNE
38.925,38.95,38.92,38.935,9830,2021-10-21 19:46:00,STNE
38.93,38.935,38.92,38.925,4675,2021-10-21 19:47:00,STNE
38.925,38.94,38.92,38.93,12873,2021-10-21 19:48:00,STNE
38.935,38.97,38.925,38.97,8777,2021-10-21 19:49:00,STNE
38.95,38.995,38.93,38.98,14179,2021-10-21 19:50:00,STNE
38.98,38.98,38.95,38.95,12203,2021-10-21 19:51:00,STNE
38.955,38.97,38.95,38.965,10096,2021-10-21 19:52:00,STNE
38.96,38.965,38.86,38.87,30641,2021-10-21 19:53:00,STNE
38.875,38.91,38.875,38.91,29356,2021-10-21 19:54:00,STNE
38.9,38.95,38.9,38.935,22132,2021-10-21 19:55:00,STNE
38.93,38.94,38.92,38.925,26420,2021-10-21 19:56:00,STNE
38.935,38.98,38.93,38.95,28358,2021-10-21 19:57:00,STNE
38.94,38.98,38.93,38.94,40624,2021-10-21 19:58:00,STNE
38.935,38.95,38.87,38.89,51559,2021-10-21 19:59:00,STNE
38.9,38.9,38.9,38.9,153887,2021-10-21 20:00:00,STNE
38.89,38.89,38.89,38.89,1800,2021-10-21 20:09:00,STNE
39.1,39.1,39.1,39.1,346,2021-10-21 20:12:00,STNE
39.4,39.4,39.4,39.4,300,2021-10-21 20:16:00,STNE
38.9,38.9,38.9,38.9,100,2021-10-21 20:17:00,STNE
38.88,38.88,38.88,38.88,145,2021-10-21 20:18:00,STNE
38.9,38.9,38.9,38.9,200,2021-10-21 20:19:00,STNE
38.8801,38.8801,38.8801,38.8801,300,2021-10-21 20:21:00,STNE
38.88,38.88,38.88,38.88,300,2021-10-21 20:33:00,STNE
38.88,38.88,38.88,38.88,224,2021-10-21 20:38:00,STNE
38.85,38.85,38.85,38.85,200,2021-10-21 20:39:00,STNE
38.8,38.8,38.8,38.8,230,2021-10-21 20:42:00,STNE
38.8,38.8,38.8,38.8,300,2021-10-21 20:45:00,STNE
38.8,38.8,38.8,38.8,100,2021-10-21 20:49:00,STNE
38.76,38.76,38.76,38.76,900,2021-10-21 20:51:00,STNE
38.5,38.5,38.5,38.5,323,2021-10-21 20:54:00,STNE
38.5,38.5,38.5,38.5,198,2021-10-21 20:59:00,STNE
38.59,38.6,38.59,38.6,459,2021-10-21 21:07:00,STNE
38.6,38.6,38.6,38.6,333,2021-10-21 21:22:00,STNE
38.68,38.7,38.68,38.7,459,2021-10-21 21:24:00,STNE
38.6,38.6,38.6,38.6,100,2021-10-21 21:39:00,STNE
38.7,38.7,38.7,38.7,100,2021-10-21 21:48:00,STNE
38.7,38.7,38.7,38.7,150,2021-10-21 21:56:00,STNE
38.61,38.61,38.61,38.61,142,2021-10-21 21:57:00,STNE
38.6,38.6,38.6,38.6,175,2021-10-21 23:42:00,STNE
38.8,38.8,38.8,38.8,200,2021-10-21 23:45:00,STNE
38.5,38.5,38.5,38.5,125,2021-10-22 08:20:00,STNE
38.89,38.89,38.89,38.89,100,2021-10-22 09:21:00,STNE
38.89,38.89,38.89,38.89,270,2021-10-22 10:39:00,STNE
38.61,38.61,38.61,38.61,750,2021-10-22 11:10:00,STNE
38.7,38.7,38.7,38.7,135,2021-10-22 12:02:00,STNE
38.7,38.7,38.7,38.7,200,2021-10-22 12:05:00,STNE
38.99,38.99,38.99,38.99,100,2021-10-22 13:01:00,STNE
38.99,38.99,38.99,38.99,2677,2021-10-22 13:02:00,STNE
38.7501,38.7501,38.7501,38.7501,700,2021-10-22 13:05:00,STNE
38.7,38.7,38.7,38.7,1492,2021-10-22 13:12:00,STNE
38.7,38.7,38.7,38.7,200,2021-10-22 13:15:00,STNE
38.9,38.9,38.9,38.9,625,2021-10-22 13:18:00,STNE
38.46,38.52,38.46,38.51,1399,2021-10-22 13:29:00,STNE
38.47,38.595,38.01,38.085,105035,2021-10-22 13:30:00,STNE
38.12,38.34,38.08,38.29,24410,2021-10-22 13:31:00,STNE
38.255,38.4,38.22,38.4,3268,2021-10-22 13:32:00,STNE
38.39,38.6,38.38,38.42,7315,2021-10-22 13:33:00,STNE
38.42,38.455,38.19,38.29,7164,2021-10-22 13:34:00,STNE
38.245,38.245,37.91,37.93,30620,2021-10-22 13:35:00,STNE
37.86,37.9,37.6,37.62,45449,2021-10-22 13:36:00,STNE
37.6,37.73,37.56,37.65,16494,2021-10-22 13:37:00,STNE
37.5501,37.66,37.52,37.635,16309,2021-10-22 13:38:00,STNE
37.61,37.66,37.42,37.575,29132,2021-10-22 13:39:00,STNE
37.565,37.6,37.43,37.52,4037,2021-10-22 13:40:00,STNE
37.54,37.57,37.47,37.5,7992,2021-10-22 13:41:00,STNE
37.53,37.54,37.43,37.4599,4098,2021-10-22 13:42:00,STNE
37.49,37.49,37.3,37.35,18903,2021-10-22 13:43:00,STNE
37.2701,37.42,37.27,37.4,13544,2021-10-22 13:44:00,STNE
37.365,37.51,37.35,37.38,13047,2021-10-22 13:45:00,STNE
37.4,37.4,37.28,37.34,12471,2021-10-22 13:46:00,STNE
37.33,37.48,37.3,37.47,5499,2021-10-22 13:47:00,STNE
37.48,37.49,37.4,37.48,5343,2021-10-22 13:48:00,STNE
37.48,37.578,37.47,37.578,4400,2021-10-22 13:49:00,STNE
37.57,37.61,37.41,37.44,9733,2021-10-22 13:50:00,STNE
37.4,37.68,37.39,37.68,5938,2021-10-22 13:51:00,STNE
37.66,37.71,37.66,37.71,1200,2021-10-22 13:52:00,STNE
37.6578,37.79,37.6578,37.79,4014,2021-10-22 13:53:00,STNE
37.77,37.97,37.77,37.885,8421,2021-10-22 13:54:00,STNE
37.89,37.98,37.89,37.97,4897,2021-10-22 13:55:00,STNE
37.99,38.02,37.94,38.02,5585,2021-10-22 13:56:00,STNE
38.02,38.08,38.02,38.04,4754,2021-10-22 13:57:00,STNE
38.02,38.025,37.98,37.98,2631,2021-10-22 13:58:00,STNE
37.9605,38.0,37.93,37.97,4864,2021-10-22 13:59:00,STNE
37.95,37.95,37.84,37.87,4060,2021-10-22 14:00:00,STNE
37.875,37.92,37.85,37.9,6338,2021-10-22 14:01:00,STNE
37.92,37.94,37.885,37.885,1700,2021-10-22 14:02:00,STNE
37.92,37.94,37.87,37.89,16140,2021-10-22 14:03:00,STNE
37.885,37.9,37.84,37.85,4948,2021-10-22 14:04:00,STNE
37.8799,37.905,37.72,37.72,6514,2021-10-22 14:05:00,STNE
37.735,37.76,37.71,37.755,8944,2021-10-22 14:06:00,STNE
37.77,37.77,37.7,37.72,9413,2021-10-22 14:07:00,STNE
37.73,37.73,37.67,37.69,11667,2021-10-22 14:08:00,STNE
37.7,37.705,37.66,37.7,8913,2021-10-22 14:09:00,STNE
37.7063,37.7063,37.62,37.62,3500,2021-10-22 14:10:00,STNE
37.62,37.62,37.51,37.51,8429,2021-10-22 14:11:00,STNE
37.51,37.6,37.48,37.48,18649,2021-10-22 14:12:00,STNE
37.5243,37.5243,37.4601,37.47,3100,2021-10-22 14:13:00,STNE
37.465,37.4832,37.45,37.4832,6701,2021-10-22 14:14:00,STNE
37.45,37.45,37.31,37.34,12868,2021-10-22 14:15:00,STNE
37.315,37.37,37.315,37.35,10271,2021-10-22 14:16:00,STNE
37.355,37.46,37.31,37.45,16051,2021-10-22 14:17:00,STNE
37.43,37.47,37.43,37.43,6288,2021-10-22 14:18:00,STNE
37.43,37.43,37.333,37.35,4632,2021-10-22 14:19:00,STNE
37.355,37.3555,37.23,37.26,7800,2021-10-22 14:20:00,STNE
37.27,37.34,37.24,37.34,7390,2021-10-22 14:21:00,STNE
37.32,37.36,37.31,37.35,2853,2021-10-22 14:22:00,STNE
37.35,37.3599,37.27,37.28,10319,2021-10-22 14:23:00,STNE
37.27,37.31,37.26,37.29,5022,2021-10-22 14:24:00,STNE
37.3,37.31,37.29,37.3,5512,2021-10-22 14:25:00,STNE
37.3,37.34,37.3,37.32,5301,2021-10-22 14:26:00,STNE
37.325,37.3614,37.315,37.3614,7086,2021-10-22 14:27:00,STNE
37.37,37.37,37.34,37.37,5393,2021-10-22 14:28:00,STNE
37.38,37.4,37.36,37.39,7224,2021-10-22 14:29:00,STNE
37.399,37.445,37.37,37.375,16358,2021-10-22 14:30:00,STNE
37.365,37.37,37.28,37.28,32793,2021-10-22 14:31:00,STNE
37.3,37.44,37.28,37.44,17238,2021-10-22 14:32:00,STNE
37.435,37.46,37.43,37.44,5777,2021-10-22 14:33:00,STNE
37.41,37.43,37.22,37.27,7519,2021-10-22 14:34:00,STNE
37.26,37.26,37.24,37.245,11930,2021-10-22 14:35:00,STNE
37.26,37.26,37.18,37.18,12484,2021-10-22 14:36:00,STNE
37.185,37.21,36.96,36.96,44205,2021-10-22 14:37:00,STNE
37.0,37.06,36.87,36.9286,61192,2021-10-22 14:38:00,STNE
36.93,36.99,36.92,36.95,10648,2021-10-22 14:39:00,STNE
36.94,36.99,36.94,36.975,11260,2021-10-22 14:40:00,STNE
36.99,36.99,36.94,36.96,4864,2021-10-22 14:41:00,STNE
36.96,36.97,36.86,36.9089,20507,2021-10-22 14:42:00,STNE
36.885,36.91,36.87,36.9,3549,2021-10-22 14:43:00,STNE
36.895,36.96,36.88,36.91,10636,2021-10-22 14:44:00,STNE
36.925,36.99,36.881,36.9574,9540,2021-10-22 14:45:00,STNE
36.96,36.99,36.9484,36.965,14364,2021-10-22 14:46:00,STNE
36.965,37.0,36.928,36.96,12719,2021-10-22 14:47:00,STNE
36.9326,36.94,36.87,36.88,3398,2021-10-22 14:48:00,STNE
36.9,36.96,36.861,36.96,4952,2021-10-22 14:49:00,STNE
36.95,36.97,36.89,36.93,20753,2021-10-22 14:50:00,STNE
36.945,36.97,36.88,36.9,16465,2021-10-22 14:51:00,STNE
36.9,36.9111,36.78,36.78,9460,2021-10-22 14:52:00,STNE
36.75,36.78,36.73,36.76,29147,2021-10-22 14:53:00,STNE
36.76,36.78,36.75,36.77,9093,2021-10-22 14:54:00,STNE
36.78,36.78,36.7309,36.75,9526,2021-10-22 14:55:00,STNE
36.74,36.76,36.72,36.76,5702,2021-10-22 14:56:00,STNE
36.76,36.84,36.76,36.84,9390,2021-10-22 14:57:00,STNE
36.86,36.91,36.86,36.875,4105,2021-10-22 14:58:00,STNE
36.875,37.0,36.875,36.98,6262,2021-10-22 14:59:00,STNE
36.99,37.01,36.95,36.95,23244,2021-10-22 15:00:00,STNE
36.965,36.984,36.94,36.97,5147,2021-10-22 15:01:00,STNE
36.965,36.99,36.92,36.92,4899,2021-10-22 15:02:00,STNE
36.92,36.93,36.87,36.915,5478,2021-10-22 15:03:00,STNE
36.93,37.03,36.92,37.0209,10194,2021-10-22 15:04:00,STNE
37.02,37.09,37.02,37.04,7684,2021-10-22 15:05:00,STNE
37.04,37.08,37.035,37.06,7296,2021-10-22 15:06:00,STNE
37.08,37.0899,37.06,37.07,2676,2021-10-22 15:07:00,STNE
37.09,37.09,36.97,36.98,6015,2021-10-22 15:08:00,STNE
36.975,36.975,36.91,36.92,5939,2021-10-22 15:09:00,STNE
36.9,36.915,36.86,36.875,9144,2021-10-22 15:10:00,STNE
36.86,36.89,36.8,36.81,13100,2021-10-22 15:11:00,STNE
36.8,36.83,36.76,36.825,9659,2021-10-22 15:12:00,STNE
36.825,36.86,36.825,36.86,1800,2021-10-22 15:13:00,STNE
36.87,36.87,36.72,36.72,5632,2021-10-22 15:14:00,STNE
36.71,36.72,36.66,36.68,11217,2021-10-22 15:15:00,STNE
36.67,36.67,36.58,36.605,10264,2021-10-22 15:16:00,STNE
36.6,36.65,36.55,36.585,27549,2021-10-22 15:17:00,STNE
36.58,36.63,36.53,36.585,19555,2021-10-22 15:18:00,STNE
36.58,36.59,36.51,36.51,18912,2021-10-22 15:19:00,STNE
36.52,36.56,36.4,36.52,24350,2021-10-22 15:20:00,STNE
36.52,36.55,36.48,36.5,4682,2021-10-22 15:21:00,STNE
36.49,36.54,36.47,36.495,7918,2021-10-22 15:22:00,STNE
36.47,36.4799,36.42,36.4699,8779,2021-10-22 15:23:00,STNE
36.445,36.445,36.34,36.3558,15438,2021-10-22 15:24:00,STNE
36.355,36.355,36.31,36.32,6208,2021-10-22 15:25:00,STNE
36.3,36.34,36.25,36.27,15803,2021-10-22 15:26:00,STNE
36.27,36.27,36.19,36.235,21137,2021-10-22 15:27:00,STNE
36.23,36.33,36.18,36.305,65213,2021-10-22 15:28:00,STNE
36.305,36.42,36.305,36.415,17252,2021-10-22 15:29:00,STNE
36.415,36.46,36.35,36.46,9769,2021-10-22 15:30:00,STNE
36.46,36.5,36.46,36.47,4674,2021-10-22 15:31:00,STNE
36.465,36.465,36.39,36.4,16081,2021-10-22 15:32:00,STNE
36.4,36.408,36.36,36.3701,7855,2021-10-22 15:33:00,STNE
36.37,36.374,36.36,36.37,2372,2021-10-22 15:34:00,STNE
36.37,36.3799,36.31,36.315,18925,2021-10-22 15:35:00,STNE
36.315,36.34,36.24,36.27,13136,2021-10-22 15:36:00,STNE
36.26,36.26,36.18,36.23,13256,2021-10-22 15:37:00,STNE
36.25,36.3118,36.25,36.305,7133,2021-10-22 15:38:00,STNE
36.305,36.39,36.295,36.295,8651,2021-10-22 15:39:00,STNE
36.3,36.4,36.3,36.31,10610,2021-10-22 15:40:00,STNE
36.33,36.35,36.31,36.33,3549,2021-10-22 15:41:00,STNE
36.325,36.325,36.2501,36.265,1626,2021-10-22 15:42:00,STNE
36.25,36.28,36.22,36.2263,5444,2021-10-22 15:43:00,STNE
