open,high,low,close,volume,datetime,symbol
12.14,12.14,12.14,12.14,305,2021-10-22 14:41:00,ATEC
12.14,12.14,12.1227,12.1227,400,2021-10-22 14:42:00,ATEC
12.14,12.14,12.1227,12.13,422,2021-10-22 14:43:00,ATEC
12.1275,12.14,12.1275,12.13,700,2021-10-22 14:44:00,ATEC
12.12,12.1236,12.12,12.12,600,2021-10-22 14:46:00,ATEC
12.14,12.14,12.14,12.14,200,2021-10-22 14:47:00,ATEC
12.14,12.14,12.122,12.1236,557,2021-10-22 14:48:00,ATEC
12.12,12.12,12.09,12.1,2686,2021-10-22 14:49:00,ATEC
12.092,12.11,12.092,12.11,2300,2021-10-22 14:50:00,ATEC
12.1,12.1,12.1,12.1,100,2021-10-22 14:52:00,ATEC
12.09,12.09,12.07,12.07,2205,2021-10-22 14:53:00,ATEC
12.08,12.09,12.08,12.09,1900,2021-10-22 14:54:00,ATEC
12.09,12.09,12.09,12.09,837,2021-10-22 14:55:00,ATEC
12.085,12.1,12.085,12.1,1100,2021-10-22 14:56:00,ATEC
12.08,12.1,12.075,12.1,1200,2021-10-22 14:59:00,ATEC
12.1,12.1,12.1,12.1,100,2021-10-22 15:00:00,ATEC
12.11,12.13,12.11,12.13,1300,2021-10-22 15:01:00,ATEC
12.149,12.149,12.125,12.13,857,2021-10-22 15:04:00,ATEC
12.125,12.15,12.125,12.15,370,2021-10-22 15:05:00,ATEC
12.15,12.15,12.135,12.15,5420,2021-10-22 15:06:00,ATEC
12.185,12.185,12.155,12.155,1967,2021-10-22 15:08:00,ATEC
12.16,12.16,12.16,12.16,100,2021-10-22 15:09:00,ATEC
12.154,12.154,12.154,12.154,150,2021-10-22 15:10:00,ATEC
12.16,12.17,12.16,12.17,1178,2021-10-22 15:12:00,ATEC
12.17,12.17,12.17,12.17,200,2021-10-22 15:13:00,ATEC
12.17,12.17,12.17,12.17,500,2021-10-22 15:14:00,ATEC
12.16,12.17,12.16,12.17,200,2021-10-22 15:15:00,ATEC
12.15,12.16,12.125,12.13,2473,2021-10-22 15:16:00,ATEC
12.125,12.13,12.125,12.13,200,2021-10-22 15:17:00,ATEC
12.125,12.13,12.12,12.122,1000,2021-10-22 15:18:00,ATEC
12.13,12.13,12.13,12.13,200,2021-10-22 15:19:00,ATEC
12.125,12.13,12.125,12.13,900,2021-10-22 15:20:00,ATEC
12.14,12.14,12.14,12.14,300,2021-10-22 15:21:00,ATEC
12.13,12.13,12.095,12.095,1600,2021-10-22 15:22:00,ATEC
12.1,12.1,12.1,12.1,200,2021-10-22 15:23:00,ATEC
12.1,12.1,12.076,12.085,1424,2021-10-22 15:24:00,ATEC
12.07,12.07,12.06,12.06,1000,2021-10-22 15:25:00,ATEC
12.05,12.06,12.05,12.06,400,2021-10-22 15:26:00,ATEC
12.055,12.08,12.05,12.08,1225,2021-10-22 15:28:00,ATEC
12.08,12.08,12.08,12.08,179,2021-10-22 15:29:00,ATEC
12.08,12.09,12.068,12.09,1114,2021-10-22 15:30:00,ATEC
12.085,12.09,12.085,12.09,300,2021-10-22 15:31:00,ATEC
12.095,12.11,12.095,12.11,1200,2021-10-22 15:32:00,ATEC
12.105,12.105,12.08,12.08,1399,2021-10-22 15:33:00,ATEC
12.08,12.08,12.07,12.08,2141,2021-10-22 15:34:00,ATEC
12.08,12.08,12.08,12.08,100,2021-10-22 15:36:00,ATEC
12.08,12.08,12.04,12.05,400,2021-10-22 15:37:00,ATEC
12.05,12.05,12.032,12.032,344,2021-10-22 15:38:00,ATEC
12.05,12.05,12.05,12.05,500,2021-10-22 15:39:00,ATEC
12.04,12.05,12.04,12.05,800,2021-10-22 15:40:00,ATEC
12.034,12.05,12.034,12.05,300,2021-10-22 15:41:00,ATEC
12.05,12.05,12.02,12.02,1000,2021-10-22 15:42:00,ATEC
12.03,12.03,12.03,12.03,200,2021-10-22 15:43:00,ATEC
12.03,12.04,12.02,12.04,1700,2021-10-22 15:44:00,ATEC
12.04,12.05,12.04,12.05,400,2021-10-22 15:45:00,ATEC
12.05,12.05,12.05,12.05,400,2021-10-22 15:46:00,ATEC
12.05,12.05,12.03,12.03,500,2021-10-22 15:47:00,ATEC
12.02,12.03,12.02,12.03,400,2021-10-22 15:48:00,ATEC
12.03,12.03,12.03,12.03,271,2021-10-22 15:49:00,ATEC
12.03,12.03,12.01,12.03,1050,2021-10-22 15:50:00,ATEC
12.025,12.04,12.02,12.02,695,2021-10-22 15:51:00,ATEC
12.02,12.03,12.02,12.03,795,2021-10-22 15:52:00,ATEC
12.025,12.025,12.025,12.025,200,2021-10-22 15:53:00,ATEC
12.025,12.07,12.025,12.07,1829,2021-10-22 15:54:00,ATEC
12.055,12.07,12.055,12.07,1179,2021-10-22 15:55:00,ATEC
12.07,12.07,12.07,12.07,400,2021-10-22 15:56:00,ATEC
12.07,12.07,12.07,12.07,200,2021-10-22 15:57:00,ATEC
12.07,12.1,12.07,12.1,1658,2021-10-22 15:58:00,ATEC
12.1,12.1,12.06,12.06,1100,2021-10-22 15:59:00,ATEC
12.06,12.06,12.05,12.06,1000,2021-10-22 16:00:00,ATEC
12.05,12.05,12.04,12.04,700,2021-10-22 16:01:00,ATEC
12.045,12.06,12.045,12.06,900,2021-10-22 16:02:00,ATEC
12.05,12.05,12.025,12.025,2357,2021-10-22 16:03:00,ATEC
12.03,12.03,12.03,12.03,800,2021-10-22 16:04:00,ATEC
12.02,12.02,12.02,12.02,200,2021-10-22 16:08:00,ATEC
12.02,12.02,12.01,12.012,300,2021-10-22 16:11:00,ATEC
12.03,12.03,12.03,12.03,700,2021-10-22 16:13:00,ATEC
12.025,12.06,12.025,12.06,2000,2021-10-22 16:14:00,ATEC
12.08,12.08,12.08,12.08,400,2021-10-22 16:15:00,ATEC
12.08,12.08,12.08,12.08,521,2021-10-22 16:16:00,ATEC
12.08,12.1,12.08,12.1,300,2021-10-22 16:17:00,ATEC
12.065,12.08,12.06,12.08,1600,2021-10-22 16:18:00,ATEC
12.08,12.08,12.08,12.08,100,2021-10-22 16:21:00,ATEC
12.08,12.08,12.08,12.08,500,2021-10-22 16:22:00,ATEC
12.08,12.08,12.08,12.08,100,2021-10-22 16:23:00,ATEC
12.1,12.1,12.08,12.08,300,2021-10-22 16:24:00,ATEC
12.06,12.08,12.04,12.04,3066,2021-10-22 16:25:00,ATEC
12.06,12.06,12.06,12.06,572,2021-10-22 16:26:00,ATEC
12.04,12.07,12.04,12.07,1046,2021-10-22 16:28:00,ATEC
12.06,12.07,12.06,12.07,500,2021-10-22 16:30:00,ATEC
12.08,12.08,12.07,12.07,800,2021-10-22 16:31:00,ATEC
12.0615,12.0615,12.0615,12.0615,179,2021-10-22 16:32:00,ATEC
12.08,12.08,12.08,12.08,500,2021-10-22 16:33:00,ATEC
12.08,12.08,12.075,12.075,300,2021-10-22 16:34:00,ATEC
12.08,12.09,12.08,12.09,200,2021-10-22 16:35:00,ATEC
12.09,12.09,12.09,12.09,100,2021-10-22 16:36:00,ATEC
12.1,12.1,12.1,12.1,100,2021-10-22 16:37:00,ATEC
12.1,12.12,12.09,12.12,800,2021-10-22 16:39:00,ATEC
12.12,12.13,12.12,12.13,300,2021-10-22 16:40:00,ATEC
12.13,12.13,12.13,12.13,200,2021-10-22 16:41:00,ATEC
12.13,12.13,12.12,12.12,3011,2021-10-22 16:42:00,ATEC
12.14,12.15,12.122,12.15,603,2021-10-22 16:43:00,ATEC
12.15,12.15,12.13,12.13,478,2021-10-22 16:44:00,ATEC
12.13,12.13,12.12,12.12,900,2021-10-22 16:45:00,ATEC
12.13,12.15,12.13,12.14,800,2021-10-22 16:46:00,ATEC
12.14,12.14,12.14,12.14,300,2021-10-22 16:48:00,ATEC
12.13,12.15,12.13,12.13,800,2021-10-22 16:50:00,ATEC
12.12,12.12,12.12,12.12,300,2021-10-22 16:51:00,ATEC
12.1,12.105,12.1,12.105,450,2021-10-22 16:52:00,ATEC
12.105,12.105,12.105,12.105,500,2021-10-22 16:55:00,ATEC
12.09,12.1,12.09,12.093,1192,2021-10-22 16:56:00,ATEC
12.09,12.1,12.09,12.09,741,2021-10-22 16:57:00,ATEC
12.08,12.08,12.08,12.08,305,2021-10-22 16:59:00,ATEC
12.08,12.08,12.04,12.04,800,2021-10-22 17:01:00,ATEC
12.05,12.05,12.05,12.05,300,2021-10-22 17:02:00,ATEC
12.045,12.045,12.045,12.045,100,2021-10-22 17:03:00,ATEC
12.05,12.05,12.05,12.05,1304,2021-10-22 17:04:00,ATEC
12.05,12.05,12.05,12.05,200,2021-10-22 17:06:00,ATEC
12.05,12.05,12.05,12.05,100,2021-10-22 17:07:00,ATEC
12.05,12.08,12.05,12.08,1200,2021-10-22 17:08:00,ATEC
12.07,12.07,12.07,12.07,800,2021-10-22 17:09:00,ATEC
12.06,12.08,12.06,12.08,1739,2021-10-22 17:10:00,ATEC
12.06,12.07,12.06,12.07,500,2021-10-22 17:11:00,ATEC
12.065,12.07,12.065,12.07,500,2021-10-22 17:12:00,ATEC
12.07,12.07,12.07,12.07,600,2021-10-22 17:13:00,ATEC
12.08,12.08,12.08,12.08,200,2021-10-22 17:14:00,ATEC
12.07,12.09,12.07,12.07,600,2021-10-22 17:15:00,ATEC
12.07,12.08,12.07,12.08,900,2021-10-22 17:16:00,ATEC
12.08,12.08,12.08,12.08,197,2021-10-22 17:17:00,ATEC
12.07,12.08,12.06,12.06,597,2021-10-22 17:18:00,ATEC
12.07,12.08,12.07,12.08,300,2021-10-22 17:19:00,ATEC
12.07,12.08,12.0605,12.08,700,2021-10-22 17:20:00,ATEC
12.06,12.06,12.06,12.06,600,2021-10-22 17:21:00,ATEC
12.08,12.08,12.08,12.08,400,2021-10-22 17:22:00,ATEC
12.08,12.08,12.08,12.08,352,2021-10-22 17:24:00,ATEC
12.09,12.09,12.09,12.09,100,2021-10-22 17:25:00,ATEC
12.07,12.08,12.07,12.075,874,2021-10-22 17:26:00,ATEC
12.07,12.08,12.07,12.08,200,2021-10-22 17:27:00,ATEC
12.06,12.06,12.042,12.05,1500,2021-10-22 17:28:00,ATEC
12.04,12.04,12.04,12.04,100,2021-10-22 17:29:00,ATEC
12.03,12.03,12.02,12.02,300,2021-10-22 17:30:00,ATEC
12.02,12.03,12.02,12.03,660,2021-10-22 17:31:00,ATEC
12.04,12.04,12.0241,12.035,2324,2021-10-22 17:32:00,ATEC
12.04,12.04,12.04,12.04,100,2021-10-22 17:33:00,ATEC
12.05,12.055,12.05,12.05,1504,2021-10-22 17:34:00,ATEC
12.045,12.05,12.045,12.05,300,2021-10-22 17:35:00,ATEC
12.05,12.05,12.05,12.05,200,2021-10-22 17:36:00,ATEC
12.06,12.07,12.06,12.06,900,2021-10-22 17:37:00,ATEC
12.07,12.07,12.06,12.06,400,2021-10-22 17:38:00,ATEC
12.07,12.07,12.05,12.05,700,2021-10-22 17:39:00,ATEC
12.05,12.05,12.05,12.05,100,2021-10-22 17:40:00,ATEC
12.06,12.07,12.06,12.07,600,2021-10-22 17:41:00,ATEC
12.065,12.08,12.065,12.08,200,2021-10-22 17:42:00,ATEC
12.08,12.08,12.08,12.08,178,2021-10-22 17:43:00,ATEC
12.09,12.09,12.07,12.09,2000,2021-10-22 17:44:00,ATEC
12.09,12.13,12.09,12.095,2540,2021-10-22 17:45:00,ATEC
12.1,12.1,12.1,12.1,100,2021-10-22 17:47:00,ATEC
12.09,12.09,12.09,12.09,345,2021-10-22 17:48:00,ATEC
12.0849,12.0849,12.08,12.08,200,2021-10-22 17:49:00,ATEC
12.09,12.09,12.07,12.09,1100,2021-10-22 17:51:00,ATEC
12.09,12.09,12.09,12.09,200,2021-10-22 17:52:00,ATEC
12.09,12.09,12.09,12.09,300,2021-10-22 17:53:00,ATEC
12.085,12.085,12.085,12.085,500,2021-10-22 17:54:00,ATEC
12.08,12.08,12.08,12.08,300,2021-10-22 17:55:00,ATEC
12.09,12.09,12.08,12.09,598,2021-10-22 17:56:00,ATEC
12.09,12.09,12.09,12.09,100,2021-10-22 17:57:00,ATEC
12.07,12.08,12.07,12.08,600,2021-10-22 17:58:00,ATEC
12.07,12.075,12.065,12.075,600,2021-10-22 17:59:00,ATEC
12.07,12.07,12.06,12.06,600,2021-10-22 18:00:00,ATEC
12.04,12.04,12.04,12.04,100,2021-10-22 18:01:00,ATEC
12.05,12.05,12.045,12.05,500,2021-10-22 18:02:00,ATEC
12.05,12.05,12.05,12.05,100,2021-10-22 18:03:00,ATEC
12.05,12.06,12.05,12.06,800,2021-10-22 18:04:00,ATEC
12.06,12.06,12.06,12.06,200,2021-10-22 18:05:00,ATEC
12.07,12.07,12.0625,12.07,1050,2021-10-22 18:06:00,ATEC
12.07,12.07,12.06,12.06,400,2021-10-22 18:07:00,ATEC
12.08,12.08,12.08,12.08,100,2021-10-22 18:08:00,ATEC
12.06,12.06,12.06,12.06,100,2021-10-22 18:09:00,ATEC
12.06,12.06,12.06,12.06,700,2021-10-22 18:14:00,ATEC
12.07,12.07,12.07,12.07,100,2021-10-22 18:15:00,ATEC
12.07,12.08,12.03,12.03,2200,2021-10-22 18:18:00,ATEC
12.04,12.04,12.04,12.04,896,2021-10-22 18:19:00,ATEC
12.0318,12.04,12.0318,12.04,400,2021-10-22 18:20:00,ATEC
12.04,12.04,12.04,12.04,200,2021-10-22 18:21:00,ATEC
12.04,12.045,12.04,12.045,700,2021-10-22 18:22:00,ATEC
12.045,12.05,12.04,12.05,400,2021-10-22 18:23:00,ATEC
12.05,12.05,12.05,12.05,200,2021-10-22 18:24:00,ATEC
12.06,12.06,12.06,12.06,101,2021-10-22 18:25:00,ATEC
12.06,12.07,12.06,12.065,400,2021-10-22 18:26:00,ATEC
12.07,12.07,12.07,12.07,200,2021-10-22 18:27:00,ATEC
12.07,12.07,12.06,12.06,500,2021-10-22 18:28:00,ATEC
12.07,12.07,12.0528,12.0528,300,2021-10-22 18:29:00,ATEC
12.07,12.07,12.07,12.07,400,2021-10-22 18:30:00,ATEC
12.07,12.07,12.07,12.07,300,2021-10-22 18:31:00,ATEC
12.07,12.09,12.0647,12.08,1200,2021-10-22 18:32:00,ATEC
12.075,12.08,12.075,12.08,300,2021-10-22 18:33:00,ATEC
12.1,12.1,12.1,12.1,215,2021-10-22 18:34:00,ATEC
12.095,12.1,12.091,12.1,600,2021-10-22 18:35:00,ATEC
12.1,12.1,12.095,12.1,900,2021-10-22 18:36:00,ATEC
12.1,12.1,12.095,12.095,900,2021-10-22 18:37:00,ATEC
12.095,12.095,12.085,12.085,800,2021-10-22 18:38:00,ATEC
12.1,12.1,12.1,12.1,300,2021-10-22 18:39:00,ATEC
12.1,12.1,12.1,12.1,200,2021-10-22 18:40:00,ATEC
12.08,12.1,12.08,12.1,300,2021-10-22 18:41:00,ATEC
12.1,12.1,12.1,12.1,200,2021-10-22 18:42:00,ATEC
12.1,12.1,12.1,12.1,300,2021-10-22 18:43:00,ATEC
12.1,12.1,12.1,12.1,400,2021-10-22 18:44:00,ATEC
12.1,12.1,12.1,12.1,200,2021-10-22 18:45:00,ATEC
12.1,12.1,12.1,12.1,200,2021-10-22 18:46:00,ATEC
12.095,12.11,12.095,12.11,400,2021-10-22 18:47:00,ATEC
12.1,12.11,12.1,12.11,600,2021-10-22 18:48:00,ATEC
12.11,12.11,12.11,12.11,200,2021-10-22 18:49:00,ATEC
12.11,12.13,12.11,12.13,1045,2021-10-22 18:50:00,ATEC
12.12,12.13,12.11,12.11,1700,2021-10-22 18:51:00,ATEC
12.12,12.12,12.12,12.12,100,2021-10-22 18:52:00,ATEC
12.11,12.11,12.11,12.11,100,2021-10-22 18:53:00,ATEC
12.12,12.12,12.11,12.12,1113,2021-10-22 18:54:00,ATEC
12.1127,12.12,12.1114,12.12,1300,2021-10-22 18:55:00,ATEC
12.115,12.115,12.1,12.11,900,2021-10-22 18:56:00,ATEC
12.09,12.11,12.09,12.11,213,2021-10-22 18:57:00,ATEC
12.11,12.11,12.0901,12.0901,660,2021-10-22 18:58:00,ATEC
12.11,12.11,12.11,12.11,100,2021-10-22 18:59:00,ATEC
12.11,12.11,12.11,12.11,300,2021-10-22 19:00:00,ATEC
12.105,12.11,12.1,12.11,696,2021-10-22 19:01:00,ATEC
12.11,12.11,12.1,12.1,700,2021-10-22 19:02:00,ATEC
12.11,12.11,12.1,12.1,500,2021-10-22 19:03:00,ATEC
12.1,12.11,12.1,12.11,2215,2021-10-22 19:04:00,ATEC
12.105,12.11,12.105,12.11,600,2021-10-22 19:05:00,ATEC
12.102,12.11,12.102,12.11,1050,2021-10-22 19:06:00,ATEC
12.105,12.11,12.105,12.11,300,2021-10-22 19:07:00,ATEC
12.11,12.11,12.105,12.11,400,2021-10-22 19:08:00,ATEC
12.11,12.11,12.105,12.105,300,2021-10-22 19:09:00,ATEC
12.11,12.11,12.1,12.11,1200,2021-10-22 19:10:00,ATEC
12.1,12.1,12.09,12.1,700,2021-10-22 19:11:00,ATEC
12.095,12.1,12.095,12.1,700,2021-10-22 19:12:00,ATEC
12.095,12.1,12.095,12.095,400,2021-10-22 19:13:00,ATEC
12.095,12.1,12.095,12.1,600,2021-10-22 19:14:00,ATEC
12.095,12.095,12.075,12.075,1787,2021-10-22 19:15:00,ATEC
12.08,12.1,12.08,12.1,1748,2021-10-22 19:16:00,ATEC
12.09,12.09,12.09,12.09,100,2021-10-22 19:17:00,ATEC
12.09,12.09,12.075,12.075,950,2021-10-22 19:18:00,ATEC
12.075,12.075,12.07,12.07,700,2021-10-22 19:19:00,ATEC
12.06,12.06,12.06,12.06,100,2021-10-22 19:21:00,ATEC
12.054,12.07,12.054,12.07,1604,2021-10-22 19:22:00,ATEC
12.07,12.08,12.07,12.08,300,2021-10-22 19:23:00,ATEC
12.075,12.08,12.075,12.08,700,2021-10-22 19:24:00,ATEC
12.08,12.08,12.08,12.08,193,2021-10-22 19:25:00,ATEC
12.08,12.08,12.075,12.075,200,2021-10-22 19:26:00,ATEC
12.08,12.08,12.075,12.08,400,2021-10-22 19:27:00,ATEC
12.075,12.075,12.065,12.07,1300,2021-10-22 19:28:00,ATEC
12.08,12.08,12.08,12.08,620,2021-10-22 19:29:00,ATEC
12.085,12.09,12.085,12.09,400,2021-10-22 19:30:00,ATEC
12.09,12.095,12.09,12.09,800,2021-10-22 19:31:00,ATEC
12.08,12.1,12.08,12.091,500,2021-10-22 19:33:00,ATEC
12.1,12.12,12.1,12.12,1874,2021-10-22 19:34:00,ATEC
12.12,12.13,12.11,12.13,3801,2021-10-22 19:35:00,ATEC
12.13,12.14,12.13,12.13,1001,2021-10-22 19:36:00,ATEC
12.125,12.125,12.111,12.111,700,2021-10-22 19:37:00,ATEC
12.12,12.12,12.12,12.12,100,2021-10-22 19:38:00,ATEC
12.11,12.11,12.11,12.11,600,2021-10-22 19:39:00,ATEC
12.1,12.11,12.1,12.11,5639,2021-10-22 19:40:00,ATEC
12.105,12.11,12.1,12.1,500,2021-10-22 19:41:00,ATEC
12.1,12.11,12.1,12.11,1232,2021-10-22 19:42:00,ATEC
12.11,12.11,12.11,12.11,400,2021-10-22 19:43:00,ATEC
12.105,12.11,12.1,12.11,1000,2021-10-22 19:44:00,ATEC
12.105,12.105,12.105,12.105,400,2021-10-22 19:45:00,ATEC
12.1,12.105,12.1,12.105,800,2021-10-22 19:46:00,ATEC
12.1,12.1,12.093,12.1,1464,2021-10-22 19:47:00,ATEC
12.1,12.1,12.09,12.09,200,2021-10-22 19:48:00,ATEC
12.09,12.1,12.09,12.095,1200,2021-10-22 19:49:00,ATEC
12.09,12.095,12.09,12.09,2300,2021-10-22 19:50:00,ATEC
12.095,12.1,12.095,12.1,2750,2021-10-22 19:51:00,ATEC
12.1,12.1,12.095,12.095,1600,2021-10-22 19:52:00,ATEC
12.1,12.12,12.095,12.12,5065,2021-10-22 19:53:00,ATEC
12.12,12.14,12.12,12.135,4521,2021-10-22 19:54:00,ATEC
12.14,12.17,12.14,12.17,1600,2021-10-22 19:55:00,ATEC
12.165,12.17,12.15,12.17,3402,2021-10-22 19:56:00,ATEC
12.17,12.17,12.15,12.16,9391,2021-10-22 19:57:00,ATEC
12.165,12.165,12.14,12.16,4800,2021-10-22 19:58:00,ATEC
12.15,12.18,12.14,12.17,13447,2021-10-22 19:59:00,ATEC
12.16,12.16,12.16,12.16,30575,2021-10-22 20:00:00,ATEC
12.16,12.16,12.16,12.16,431,2021-10-22 20:01:00,ATEC
12.0,12.0,12.0,12.0,140,2021-10-22 20:51:00,ATEC
