open,high,low,close,volume,datetime,symbol
36.81,36.81,36.81,36.81,400,2021-10-21 18:13:00,GNTX
36.79,36.79,36.79,36.79,200,2021-10-21 18:15:00,GNTX
36.8,36.83,36.8,36.83,1637,2021-10-21 18:16:00,GNTX
36.82,36.82,36.82,36.82,1000,2021-10-21 18:17:00,GNTX
36.82,36.82,36.81,36.81,200,2021-10-21 18:18:00,GNTX
36.82,36.82,36.815,36.815,851,2021-10-21 18:20:00,GNTX
36.81,36.81,36.81,36.81,100,2021-10-21 18:21:00,GNTX
36.81,36.815,36.81,36.81,400,2021-10-21 18:22:00,GNTX
36.82,36.82,36.8,36.8,1725,2021-10-21 18:23:00,GNTX
36.805,36.805,36.805,36.805,100,2021-10-21 18:24:00,GNTX
36.8,36.805,36.8,36.8,1042,2021-10-21 18:25:00,GNTX
36.8,36.8,36.8,36.8,100,2021-10-21 18:26:00,GNTX
36.8,36.8,36.79,36.79,600,2021-10-21 18:28:00,GNTX
36.78,36.79,36.78,36.79,1955,2021-10-21 18:29:00,GNTX
36.795,36.81,36.795,36.805,2381,2021-10-21 18:30:00,GNTX
36.8,36.8,36.8,36.8,200,2021-10-21 18:31:00,GNTX
36.795,36.82,36.795,36.81,2400,2021-10-21 18:32:00,GNTX
36.8017,36.8017,36.8,36.8,277,2021-10-21 18:34:00,GNTX
36.8,36.8,36.795,36.795,200,2021-10-21 18:35:00,GNTX
36.795,36.795,36.795,36.795,973,2021-10-21 18:36:00,GNTX
36.79,36.79,36.79,36.79,100,2021-10-21 18:37:00,GNTX
36.79,36.79,36.79,36.79,200,2021-10-21 18:38:00,GNTX
36.79,36.8,36.79,36.795,1217,2021-10-21 18:39:00,GNTX
36.795,36.795,36.79,36.79,200,2021-10-21 18:40:00,GNTX
36.79,36.805,36.79,36.805,1900,2021-10-21 18:41:00,GNTX
36.8,36.8041,36.8,36.8041,202,2021-10-21 18:42:00,GNTX
36.8,36.8,36.795,36.8,1203,2021-10-21 18:43:00,GNTX
36.81,36.82,36.81,36.82,600,2021-10-21 18:44:00,GNTX
36.815,36.815,36.81,36.81,1203,2021-10-21 18:45:00,GNTX
36.82,36.82,36.82,36.82,2400,2021-10-21 18:46:00,GNTX
36.81,36.825,36.8,36.825,6192,2021-10-21 18:47:00,GNTX
36.83,36.83,36.82,36.82,1118,2021-10-21 18:48:00,GNTX
36.84,36.84,36.84,36.84,200,2021-10-21 18:49:00,GNTX
36.84,36.84,36.84,36.84,486,2021-10-21 18:50:00,GNTX
36.845,36.845,36.84,36.84,300,2021-10-21 18:51:00,GNTX
36.84,36.84,36.84,36.84,200,2021-10-21 18:52:00,GNTX
36.85,36.85,36.83,36.84,300,2021-10-21 18:53:00,GNTX
36.84,36.84,36.84,36.84,600,2021-10-21 18:54:00,GNTX
36.83,36.84,36.825,36.835,2871,2021-10-21 18:55:00,GNTX
36.84,36.85,36.84,36.84,500,2021-10-21 18:56:00,GNTX
36.84,36.84,36.83,36.83,809,2021-10-21 18:57:00,GNTX
36.83,36.83,36.82,36.82,400,2021-10-21 18:58:00,GNTX
36.83,36.83,36.82,36.83,834,2021-10-21 18:59:00,GNTX
36.84,36.85,36.84,36.84,300,2021-10-21 19:00:00,GNTX
36.85,36.85,36.85,36.85,700,2021-10-21 19:01:00,GNTX
36.85,36.855,36.8444,36.8444,2018,2021-10-21 19:02:00,GNTX
36.85,36.85,36.85,36.85,400,2021-10-21 19:03:00,GNTX
36.86,36.87,36.8566,36.87,1153,2021-10-21 19:04:00,GNTX
36.875,36.875,36.875,36.875,100,2021-10-21 19:05:00,GNTX
36.87,36.875,36.87,36.875,700,2021-10-21 19:06:00,GNTX
36.87,36.87,36.84,36.84,5964,2021-10-21 19:07:00,GNTX
36.84,36.84,36.815,36.82,2862,2021-10-21 19:08:00,GNTX
36.82,36.82,36.81,36.82,300,2021-10-21 19:09:00,GNTX
36.825,36.825,36.82,36.82,1094,2021-10-21 19:10:00,GNTX
36.82,36.84,36.81,36.84,2642,2021-10-21 19:11:00,GNTX
36.83,36.83,36.83,36.83,243,2021-10-21 19:12:00,GNTX
36.835,36.84,36.835,36.84,700,2021-10-21 19:13:00,GNTX
36.84,36.84,36.83,36.84,927,2021-10-21 19:14:00,GNTX
36.84,36.84,36.84,36.84,300,2021-10-21 19:15:00,GNTX
36.84,36.84,36.84,36.84,100,2021-10-21 19:16:00,GNTX
36.835,36.835,36.82,36.83,2500,2021-10-21 19:17:00,GNTX
36.835,36.85,36.835,36.85,1006,2021-10-21 19:18:00,GNTX
36.84,36.84,36.84,36.84,400,2021-10-21 19:19:00,GNTX
36.85,36.86,36.85,36.855,1100,2021-10-21 19:20:00,GNTX
36.86,36.87,36.855,36.855,2400,2021-10-21 19:23:00,GNTX
36.855,36.87,36.855,36.865,800,2021-10-21 19:24:00,GNTX
36.865,36.865,36.85,36.85,3014,2021-10-21 19:25:00,GNTX
36.86,36.86,36.85,36.85,400,2021-10-21 19:26:00,GNTX
36.86,36.86,36.845,36.86,1400,2021-10-21 19:27:00,GNTX
36.85,36.85,36.85,36.85,200,2021-10-21 19:28:00,GNTX
36.855,36.86,36.84,36.84,600,2021-10-21 19:29:00,GNTX
36.84,36.87,36.84,36.86,4358,2021-10-21 19:30:00,GNTX
36.86,36.865,36.86,36.865,1546,2021-10-21 19:31:00,GNTX
36.865,36.87,36.86,36.861,5861,2021-10-21 19:32:00,GNTX
36.865,36.87,36.865,36.87,300,2021-10-21 19:33:00,GNTX
36.87,36.87,36.865,36.87,1000,2021-10-21 19:34:00,GNTX
36.86,36.865,36.86,36.86,655,2021-10-21 19:35:00,GNTX
36.86,36.865,36.86,36.86,1760,2021-10-21 19:36:00,GNTX
36.87,36.87,36.845,36.85,5680,2021-10-21 19:37:00,GNTX
36.85,36.86,36.84,36.85,1300,2021-10-21 19:38:00,GNTX
36.85,36.865,36.835,36.85,9771,2021-10-21 19:39:00,GNTX
36.84,36.85,36.83,36.85,5777,2021-10-21 19:40:00,GNTX
36.85,36.87,36.84,36.865,4730,2021-10-21 19:41:00,GNTX
36.87,36.87,36.865,36.87,1557,2021-10-21 19:42:00,GNTX
36.87,36.87,36.865,36.87,1500,2021-10-21 19:43:00,GNTX
36.86,36.875,36.86,36.875,4706,2021-10-21 19:44:00,GNTX
36.87,36.87,36.86,36.87,6132,2021-10-21 19:45:00,GNTX
36.87,36.88,36.865,36.88,2000,2021-10-21 19:46:00,GNTX
36.88,36.88,36.86,36.86,9670,2021-10-21 19:47:00,GNTX
36.86,36.8786,36.86,36.865,4605,2021-10-21 19:48:00,GNTX
36.87,36.87,36.86,36.86,1200,2021-10-21 19:49:00,GNTX
36.86,36.86,36.82,36.82,13178,2021-10-21 19:50:00,GNTX
36.82,36.82,36.8,36.81,14501,2021-10-21 19:51:00,GNTX
36.81,36.81,36.79,36.805,5319,2021-10-21 19:52:00,GNTX
36.8,36.8,36.785,36.79,11435,2021-10-21 19:53:00,GNTX
36.79,36.83,36.78,36.815,21982,2021-10-21 19:54:00,GNTX
36.81,36.84,36.81,36.835,27721,2021-10-21 19:55:00,GNTX
36.83,36.83,36.8,36.81,25379,2021-10-21 19:56:00,GNTX
36.81,36.815,36.8,36.81,16407,2021-10-21 19:57:00,GNTX
36.805,36.85,36.805,36.845,29969,2021-10-21 19:58:00,GNTX
36.84,36.85,36.82,36.85,34521,2021-10-21 19:59:00,GNTX
36.86,36.86,36.86,36.86,245667,2021-10-21 20:00:00,GNTX
36.6,36.6,36.6,36.6,100,2021-10-22 12:00:00,GNTX
35.32,35.32,35.32,35.32,1000,2021-10-22 12:17:00,GNTX
35.41,35.41,35.41,35.41,141,2021-10-22 12:27:00,GNTX
35.44,35.44,35.44,35.44,125,2021-10-22 12:57:00,GNTX
35.6,35.6,35.6,35.6,400,2021-10-22 13:29:00,GNTX
36.26,36.85,36.15,36.21,32501,2021-10-22 13:30:00,GNTX
36.18,36.42,35.73,36.235,37076,2021-10-22 13:31:00,GNTX
36.165,36.5,35.89,36.5,24161,2021-10-22 13:32:00,GNTX
36.5,36.9,36.46,36.515,7689,2021-10-22 13:33:00,GNTX
36.29,36.29,36.29,36.29,100,2021-10-22 13:34:00,GNTX
36.45,36.92,36.45,36.69,1850,2021-10-22 13:35:00,GNTX
36.51,36.625,36.3,36.35,24814,2021-10-22 13:36:00,GNTX
36.435,36.45,36.22,36.22,6819,2021-10-22 13:37:00,GNTX
36.3105,36.38,36.17,36.38,1512,2021-10-22 13:38:00,GNTX
36.175,36.32,36.01,36.13,10799,2021-10-22 13:39:00,GNTX
36.125,36.125,36.07,36.07,200,2021-10-22 13:40:00,GNTX
36.15,36.18,36.0501,36.1,21018,2021-10-22 13:41:00,GNTX
36.1,36.185,36.08,36.16,3844,2021-10-22 13:42:00,GNTX
36.16,36.21,36.06,36.1184,2410,2021-10-22 13:43:00,GNTX
36.1,36.205,36.06,36.1101,6013,2021-10-22 13:44:00,GNTX
36.14,36.18,36.1,36.18,6002,2021-10-22 13:45:00,GNTX
36.15,36.21,36.15,36.195,5951,2021-10-22 13:46:00,GNTX
36.23,36.245,36.21,36.245,2516,2021-10-22 13:47:00,GNTX
36.27,36.28,36.2,36.235,1400,2021-10-22 13:48:00,GNTX
36.2,36.21,36.17,36.21,1794,2021-10-22 13:49:00,GNTX
36.185,36.21,36.185,36.21,700,2021-10-22 13:50:00,GNTX
36.185,36.36,36.17,36.36,7914,2021-10-22 13:51:00,GNTX
36.35,36.54,36.335,36.39,40205,2021-10-22 13:52:00,GNTX
36.39,36.39,36.2,36.2944,5953,2021-10-22 13:53:00,GNTX
36.23,36.265,36.16,36.2,5190,2021-10-22 13:54:00,GNTX
36.13,36.2,36.12,36.145,8514,2021-10-22 13:55:00,GNTX
36.17,36.17,36.17,36.17,100,2021-10-22 13:56:00,GNTX
36.12,36.17,36.12,36.17,200,2021-10-22 13:57:00,GNTX
36.145,36.17,36.1,36.13,1882,2021-10-22 13:58:00,GNTX
36.155,36.155,36.1,36.12,2854,2021-10-22 13:59:00,GNTX
36.12,36.19,36.12,36.135,3207,2021-10-22 14:00:00,GNTX
36.1,36.135,36.05,36.095,1743,2021-10-22 14:01:00,GNTX
36.095,36.095,36.095,36.095,523,2021-10-22 14:02:00,GNTX
36.12,36.16,36.09,36.16,4044,2021-10-22 14:03:00,GNTX
36.18,36.23,36.18,36.21,900,2021-10-22 14:04:00,GNTX
36.28,36.28,36.22,36.22,3231,2021-10-22 14:05:00,GNTX
36.25,36.27,36.229,36.255,1535,2021-10-22 14:06:00,GNTX
36.27,36.27,36.22,36.22,300,2021-10-22 14:07:00,GNTX
36.22,36.24,36.19,36.21,2485,2021-10-22 14:08:00,GNTX
36.195,36.26,36.17,36.25,3673,2021-10-22 14:09:00,GNTX
36.2204,36.23,36.17,36.2,2010,2021-10-22 14:10:00,GNTX
36.18,36.21,36.16,36.21,2143,2021-10-22 14:11:00,GNTX
36.18,36.235,36.17,36.235,2398,2021-10-22 14:12:00,GNTX
36.21,36.24,36.2,36.2,1883,2021-10-22 14:13:00,GNTX
36.18,36.22,36.18,36.205,507,2021-10-22 14:14:00,GNTX
36.23,36.29,36.23,36.255,2238,2021-10-22 14:15:00,GNTX
36.255,36.255,36.22,36.23,3519,2021-10-22 14:16:00,GNTX
36.25,36.27,36.25,36.27,1000,2021-10-22 14:17:00,GNTX
36.29,36.29,36.23,36.24,1880,2021-10-22 14:18:00,GNTX
36.26,36.26,36.22,36.22,1068,2021-10-22 14:19:00,GNTX
36.22,36.24,36.18,36.23,2300,2021-10-22 14:20:00,GNTX
36.23,36.27,36.21,36.27,700,2021-10-22 14:21:00,GNTX
36.23,36.26,36.22,36.24,2237,2021-10-22 14:22:00,GNTX
36.24,36.28,36.23,36.28,1000,2021-10-22 14:23:00,GNTX
36.26,36.28,36.22,36.22,4771,2021-10-22 14:24:00,GNTX
36.22,36.22,36.19,36.19,1106,2021-10-22 14:25:00,GNTX
36.22,36.23,36.17,36.2,3555,2021-10-22 14:26:00,GNTX
36.185,36.2,36.18,36.19,1658,2021-10-22 14:27:00,GNTX
36.2,36.2,36.19,36.19,400,2021-10-22 14:28:00,GNTX
36.2,36.25,36.19,36.19,2830,2021-10-22 14:29:00,GNTX
36.185,36.23,36.18,36.18,3565,2021-10-22 14:30:00,GNTX
36.17,36.26,36.17,36.19,4912,2021-10-22 14:31:00,GNTX
36.21,36.21,36.1758,36.1758,1500,2021-10-22 14:32:00,GNTX
36.185,36.2,36.185,36.19,1900,2021-10-22 14:33:00,GNTX
36.185,36.19,36.16,36.17,6238,2021-10-22 14:34:00,GNTX
36.19,36.2,36.16,36.19,3327,2021-10-22 14:35:00,GNTX
36.18,36.19,36.1615,36.17,2398,2021-10-22 14:36:00,GNTX
36.17,36.18,36.09,36.14,12155,2021-10-22 14:37:00,GNTX
36.14,36.16,36.1,36.145,4923,2021-10-22 14:38:00,GNTX
36.14,36.14,36.115,36.14,2000,2021-10-22 14:39:00,GNTX
36.13,36.14,36.125,36.13,1028,2021-10-22 14:40:00,GNTX
36.12,36.15,36.1,36.12,5599,2021-10-22 14:41:00,GNTX
36.1,36.14,36.1,36.14,5424,2021-10-22 14:42:00,GNTX
36.13,36.13,36.125,36.125,344,2021-10-22 14:43:00,GNTX
36.125,36.14,36.1,36.105,4205,2021-10-22 14:44:00,GNTX
36.12,36.13,36.09,36.1,4531,2021-10-22 14:45:00,GNTX
36.1,36.1,36.06,36.07,5121,2021-10-22 14:46:00,GNTX
36.0644,36.07,36.02,36.05,3187,2021-10-22 14:47:00,GNTX
36.06,36.06,36.0,36.01,2589,2021-10-22 14:48:00,GNTX
36.01,36.03,35.98,35.99,3729,2021-10-22 14:49:00,GNTX
35.99,36.0,35.98,35.99,1850,2021-10-22 14:50:00,GNTX
36.0,36.0,35.89,35.89,10074,2021-10-22 14:51:00,GNTX
35.9,35.9,35.85,35.85,2339,2021-10-22 14:52:00,GNTX
35.85,35.85,35.76,35.76,2958,2021-10-22 14:53:00,GNTX
35.78,35.84,35.745,35.84,5301,2021-10-22 14:54:00,GNTX
35.82,35.82,35.78,35.795,2857,2021-10-22 14:55:00,GNTX
35.7925,35.82,35.7925,35.81,2084,2021-10-22 14:56:00,GNTX
35.795,35.82,35.795,35.8,7142,2021-10-22 14:57:00,GNTX
35.77,35.8,35.77,35.78,1215,2021-10-22 14:58:00,GNTX
35.8,35.85,35.795,35.81,5094,2021-10-22 14:59:00,GNTX
35.81,35.84,35.795,35.84,7443,2021-10-22 15:00:00,GNTX
35.83,35.83,35.83,35.83,1504,2021-10-22 15:01:00,GNTX
35.825,35.84,35.81,35.84,3715,2021-10-22 15:02:00,GNTX
35.82,35.83,35.79,35.8,17613,2021-10-22 15:03:00,GNTX
35.8,35.81,35.75,35.75,7099,2021-10-22 15:04:00,GNTX
35.74,35.74,35.71,35.7325,3730,2021-10-22 15:05:00,GNTX
35.71,35.74,35.67,35.74,5858,2021-10-22 15:06:00,GNTX
35.715,35.715,35.695,35.695,1132,2021-10-22 15:07:00,GNTX
35.695,35.71,35.68,35.69,2104,2021-10-22 15:08:00,GNTX
35.68,35.68,35.61,35.68,11217,2021-10-22 15:09:00,GNTX
35.675,35.72,35.67,35.705,54622,2021-10-22 15:10:00,GNTX
35.705,35.73,35.67,35.73,5984,2021-10-22 15:11:00,GNTX
35.72,35.74,35.705,35.74,2215,2021-10-22 15:12:00,GNTX
35.72,35.73,35.68,35.69,1424,2021-10-22 15:13:00,GNTX
35.69,35.71,35.67,35.68,3200,2021-10-22 15:14:00,GNTX
35.68,35.68,35.645,35.68,5804,2021-10-22 15:15:00,GNTX
35.66,35.68,35.65,35.66,5103,2021-10-22 15:16:00,GNTX
35.66,35.66,35.62,35.62,2911,2021-10-22 15:17:00,GNTX
35.64,35.66,35.63,35.66,3066,2021-10-22 15:18:00,GNTX
35.645,35.69,35.645,35.66,2780,2021-10-22 15:19:00,GNTX
35.675,35.68,35.66,35.67,4512,2021-10-22 15:20:00,GNTX
35.665,35.68,35.65,35.66,1700,2021-10-22 15:21:00,GNTX
35.66,35.7,35.655,35.7,2710,2021-10-22 15:22:00,GNTX
35.7,35.7,35.685,35.695,3221,2021-10-22 15:23:00,GNTX
35.695,35.72,35.69,35.72,5151,2021-10-22 15:24:00,GNTX
35.715,35.72,35.7,35.715,12491,2021-10-22 15:25:00,GNTX
35.71,35.72,35.6,35.6285,33347,2021-10-22 15:26:00,GNTX
35.64,35.66,35.6,35.605,4099,2021-10-22 15:27:00,GNTX
35.57,35.61,35.57,35.61,6181,2021-10-22 15:28:00,GNTX
35.58,35.625,35.58,35.61,1900,2021-10-22 15:29:00,GNTX
35.625,35.68,35.61,35.68,6287,2021-10-22 15:30:00,GNTX
35.68,35.705,35.68,35.705,1276,2021-10-22 15:31:00,GNTX
35.68,35.685,35.68,35.685,904,2021-10-22 15:32:00,GNTX
35.685,35.7,35.64,35.65,7900,2021-10-22 15:33:00,GNTX
35.655,35.69,35.655,35.69,1800,2021-10-22 15:34:00,GNTX
35.675,35.71,35.675,35.695,1700,2021-10-22 15:35:00,GNTX
35.7,35.7,35.65,35.7,1671,2021-10-22 15:36:00,GNTX
35.69,35.69,35.65,35.67,982,2021-10-22 15:37:00,GNTX
35.67,35.67,35.63,35.65,4353,2021-10-22 15:38:00,GNTX
35.65,35.65,35.62,35.63,1197,2021-10-22 15:39:00,GNTX
35.63,35.63,35.61,35.615,1300,2021-10-22 15:40:00,GNTX
35.615,35.64,35.6,35.64,3900,2021-10-22 15:41:00,GNTX
35.64,35.64,35.61,35.625,1200,2021-10-22 15:42:00,GNTX
35.61,35.62,35.59,35.59,1647,2021-10-22 15:43:00,GNTX
35.6,35.61,35.58,35.6,2829,2021-10-22 15:44:00,GNTX
35.585,35.585,35.585,35.585,900,2021-10-22 15:45:00,GNTX
35.585,35.605,35.57,35.605,6169,2021-10-22 15:46:00,GNTX
35.6,35.61,35.59,35.61,2792,2021-10-22 15:47:00,GNTX
35.61,35.61,35.61,35.61,200,2021-10-22 15:48:00,GNTX
35.6,35.64,35.6,35.625,2923,2021-10-22 15:49:00,GNTX
35.63,35.64,35.6,35.6,3772,2021-10-22 15:50:00,GNTX
35.59,35.61,35.58,35.605,3785,2021-10-22 15:51:00,GNTX
35.61,35.61,35.575,35.6,2058,2021-10-22 15:52:00,GNTX
35.6,35.615,35.6,35.615,1400,2021-10-22 15:53:00,GNTX
35.61,35.66,35.6,35.64,5146,2021-10-22 15:54:00,GNTX
35.64,35.6499,35.62,35.62,3305,2021-10-22 15:55:00,GNTX
35.63,35.63,35.61,35.61,3952,2021-10-22 15:56:00,GNTX
35.61,35.63,35.61,35.62,1000,2021-10-22 15:57:00,GNTX
35.63,35.63,35.61,35.61,800,2021-10-22 15:58:00,GNTX
35.62,35.65,35.61,35.65,5072,2021-10-22 15:59:00,GNTX
35.64,35.66,35.64,35.645,2700,2021-10-22 16:00:00,GNTX
35.64,35.65,35.6,35.6,1667,2021-10-22 16:01:00,GNTX
35.615,35.62,35.61,35.62,600,2021-10-22 16:02:00,GNTX
35.62,35.64,35.62,35.64,1000,2021-10-22 16:03:00,GNTX
35.63,35.645,35.62,35.6269,5481,2021-10-22 16:04:00,GNTX
35.635,35.635,35.62,35.625,542,2021-10-22 16:05:00,GNTX
35.625,35.625,35.625,35.625,400,2021-10-22 16:06:00,GNTX
35.625,35.63,35.62,35.625,1020,2021-10-22 16:07:00,GNTX
35.625,35.625,35.625,35.625,200,2021-10-22 16:08:00,GNTX
35.62,35.63,35.62,35.62,3576,2021-10-22 16:09:00,GNTX
35.62,35.62,35.61,35.61,600,2021-10-22 16:10:00,GNTX
35.6,35.6,35.5,35.5075,7084,2021-10-22 16:11:00,GNTX
35.515,35.53,35.5,35.5,2357,2021-10-22 16:12:00,GNTX
35.49,35.505,35.455,35.455,2032,2021-10-22 16:13:00,GNTX
35.43,35.47,35.43,35.46,4912,2021-10-22 16:14:00,GNTX
35.45,35.45,35.45,35.45,800,2021-10-22 16:15:00,GNTX
35.44,35.45,35.38,35.395,16725,2021-10-22 16:16:00,GNTX
35.395,35.41,35.38,35.41,6820,2021-10-22 16:17:00,GNTX
35.395,35.41,35.38,35.4,2549,2021-10-22 16:18:00,GNTX
35.4,35.4,35.39,35.39,600,2021-10-22 16:19:00,GNTX
35.39,35.395,35.36,35.365,2951,2021-10-22 16:20:00,GNTX
35.36,35.37,35.34,35.36,7294,2021-10-22 16:21:00,GNTX
35.35,35.38,35.35,35.38,2800,2021-10-22 16:22:00,GNTX
35.37,35.38,35.36,35.365,3400,2021-10-22 16:23:00,GNTX
35.365,35.37,35.36,35.37,1619,2021-10-22 16:24:00,GNTX
35.365,35.365,35.365,35.365,149,2021-10-22 16:25:00,GNTX
35.36,35.37,35.36,35.37,644,2021-10-22 16:26:00,GNTX
35.365,35.365,35.29,35.31,58566,2021-10-22 16:27:00,GNTX
35.29,35.32,35.26,35.29,4762,2021-10-22 16:28:00,GNTX
35.26,35.28,35.24,35.27,5981,2021-10-22 16:29:00,GNTX
35.27,35.28,35.26,35.26,900,2021-10-22 16:30:00,GNTX
35.255,35.26,35.21,35.21,2800,2021-10-22 16:31:00,GNTX
35.21,35.21,35.16,35.16,1700,2021-10-22 16:32:00,GNTX
35.18,35.19,35.149,35.15,5188,2021-10-22 16:33:00,GNTX
35.14,35.18,35.14,35.18,5057,2021-10-22 16:34:00,GNTX
35.16,35.16,35.13,35.13,700,2021-10-22 16:35:00,GNTX
35.13,35.14,35.1,35.13,4100,2021-10-22 16:36:00,GNTX
35.115,35.14,35.115,35.125,7410,2021-10-22 16:37:00,GNTX
35.125,35.18,35.125,35.16,3470,2021-10-22 16:38:00,GNTX
35.16,35.18,35.15,35.165,4015,2021-10-22 16:40:00,GNTX
35.16,35.18,35.13,35.135,3599,2021-10-22 16:41:00,GNTX
35.135,35.15,35.12,35.125,4311,2021-10-22 16:42:00,GNTX
35.125,35.13,35.115,35.115,2513,2021-10-22 16:43:00,GNTX
35.115,35.13,35.1,35.11,1688,2021-10-22 16:44:00,GNTX
35.12,35.16,35.11,35.16,4500,2021-10-22 16:45:00,GNTX
35.16,35.21,35.155,35.21,6587,2021-10-22 16:46:00,GNTX
35.2,35.22,35.2,35.205,1700,2021-10-22 16:47:00,GNTX
35.22,35.22,35.22,35.22,300,2021-10-22 16:48:00,GNTX
35.2199,35.27,35.2199,35.27,3782,2021-10-22 16:49:00,GNTX
35.25,35.35,35.25,35.335,16580,2021-10-22 16:50:00,GNTX
35.335,35.35,35.335,35.3449,2317,2021-10-22 16:51:00,GNTX
35.35,35.35,35.33,35.335,4760,2021-10-22 16:52:00,GNTX
35.35,35.38,35.33,35.38,2791,2021-10-22 16:53:00,GNTX
35.375,35.38,35.32,35.335,6125,2021-10-22 16:54:00,GNTX
35.34,35.35,35.325,35.325,2800,2021-10-22 16:55:00,GNTX
35.33,35.34,35.315,35.34,3823,2021-10-22 16:56:00,GNTX
35.34,35.36,35.34,35.36,2300,2021-10-22 16:57:00,GNTX
35.36,35.38,35.34,35.375,9100,2021-10-22 16:58:00,GNTX
35.375,35.375,35.35,35.37,5733,2021-10-22 16:59:00,GNTX
35.345,35.35,35.34,35.345,1700,2021-10-22 17:00:00,GNTX
35.33,35.37,35.33,35.365,5058,2021-10-22 17:01:00,GNTX
35.365,35.39,35.365,35.37,4684,2021-10-22 17:02:00,GNTX
35.36,35.37,35.35,35.35,1300,2021-10-22 17:03:00,GNTX
35.35,35.35,35.33,35.35,1287,2021-10-22 17:04:00,GNTX
35.34,35.37,35.34,35.355,1900,2021-10-22 17:05:00,GNTX
35.355,35.36,35.35,35.36,4150,2021-10-22 17:06:00,GNTX
35.35,35.36,35.34,35.36,1900,2021-10-22 17:07:00,GNTX
35.35,35.38,35.35,35.37,4265,2021-10-22 17:08:00,GNTX
35.36,35.36,35.345,35.355,1097,2021-10-22 17:09:00,GNTX
35.35,35.36,35.32,35.36,11142,2021-10-22 17:10:00,GNTX
35.36,35.37,35.35,35.35,2508,2021-10-22 17:11:00,GNTX
35.37,35.385,35.37,35.38,1400,2021-10-22 17:12:00,GNTX
35.375,35.4,35.37,35.39,5028,2021-10-22 17:13:00,GNTX
35.39,35.39,35.38,35.385,4926,2021-10-22 17:14:00,GNTX
35.375,35.38,35.35,35.38,4247,2021-10-22 17:15:00,GNTX
35.37,35.41,35.365,35.39,6949,2021-10-22 17:16:00,GNTX
35.385,35.385,35.37,35.38,600,2021-10-22 17:18:00,GNTX
35.38,35.41,35.37,35.41,3928,2021-10-22 17:19:00,GNTX
35.4,35.405,35.39,35.395,1955,2021-10-22 17:20:00,GNTX
35.395,35.395,35.395,35.395,1000,2021-10-22 17:21:00,GNTX
35.4,35.44,35.39,35.44,3801,2021-10-22 17:22:00,GNTX
35.435,35.44,35.43,35.43,2550,2021-10-22 17:23:00,GNTX
35.42,35.43,35.4,35.41,8492,2021-10-22 17:24:00,GNTX
35.41,35.415,35.41,35.415,200,2021-10-22 17:25:00,GNTX
35.4,35.4,35.38,35.38,2504,2021-10-22 17:26:00,GNTX
35.35,35.36,35.34,35.36,2114,2021-10-22 17:27:00,GNTX
35.36,35.36,35.35,35.355,3761,2021-10-22 17:28:00,GNTX
35.36,35.36,35.34,35.3475,2381,2021-10-22 17:29:00,GNTX
35.36,35.37,35.35,35.37,1359,2021-10-22 17:30:00,GNTX
35.37,35.37,35.35,35.35,559,2021-10-22 17:31:00,GNTX
35.37,35.38,35.345,35.345,1900,2021-10-22 17:32:00,GNTX
35.345,35.35,35.345,35.35,749,2021-10-22 17:33:00,GNTX
35.33,35.38,35.3,35.33,31967,2021-10-22 17:34:00,GNTX
35.33,35.34,35.31,35.33,5382,2021-10-22 17:35:00,GNTX
35.325,35.33,35.325,35.33,1121,2021-10-22 17:36:00,GNTX
35.315,35.34,35.315,35.335,1711,2021-10-22 17:37:00,GNTX
35.33,35.34,35.32,35.34,3527,2021-10-22 17:38:00,GNTX
35.34,35.35,35.34,35.34,2233,2021-10-22 17:39:00,GNTX
35.34,35.37,35.34,35.36,2275,2021-10-22 17:40:00,GNTX
35.365,35.365,35.36,35.365,1000,2021-10-22 17:41:00,GNTX
35.365,35.39,35.35,35.39,4500,2021-10-22 17:42:00,GNTX
35.4,35.44,35.385,35.425,2500,2021-10-22 17:43:00,GNTX
35.415,35.415,35.38,35.405,4801,2021-10-22 17:44:00,GNTX
35.41,35.41,35.41,35.41,900,2021-10-22 17:45:00,GNTX
35.4,35.4,35.39,35.39,4300,2021-10-22 17:46:00,GNTX
35.39,35.39,35.39,35.39,100,2021-10-22 17:47:00,GNTX
35.4,35.43,35.365,35.43,9554,2021-10-22 17:48:00,GNTX
35.44,35.44,35.43,35.44,1780,2021-10-22 17:49:00,GNTX
35.43,35.4345,35.43,35.4345,760,2021-10-22 17:50:00,GNTX
35.42,35.43,35.42,35.43,2500,2021-10-22 17:51:00,GNTX
35.42,35.42,35.41,35.42,3775,2021-10-22 17:52:00,GNTX
35.42,35.43,35.415,35.415,3100,2021-10-22 17:53:00,GNTX
35.41,35.41,35.37,35.37,3288,2021-10-22 17:54:00,GNTX
35.37,35.4,35.36,35.4,8300,2021-10-22 17:55:00,GNTX
35.39,35.39,35.38,35.39,3132,2021-10-22 17:56:00,GNTX
35.39,35.39,35.37,35.37,2693,2021-10-22 17:57:00,GNTX
35.36,35.36,35.33,35.33,3346,2021-10-22 17:58:00,GNTX
35.33,35.38,35.33,35.38,3831,2021-10-22 17:59:00,GNTX
35.365,35.38,35.365,35.38,1400,2021-10-22 18:00:00,GNTX
35.38,35.38,35.37,35.37,3760,2021-10-22 18:01:00,GNTX
35.37,35.38,35.36,35.38,2530,2021-10-22 18:02:00,GNTX
35.37,35.37,35.36,35.36,2429,2021-10-22 18:03:00,GNTX
