open,high,low,close,volume,datetime,symbol
8.745,8.745,8.72,8.731,11599,2021-10-21 15:39:00,OCGN
8.735,8.75,8.73,8.74,13152,2021-10-21 15:40:00,OCGN
8.7408,8.745,8.73,8.735,5676,2021-10-21 15:41:00,OCGN
8.735,8.735,8.72,8.7269,10722,2021-10-21 15:42:00,OCGN
8.723,8.74,8.7219,8.735,9788,2021-10-21 15:43:00,OCGN
8.7399,8.7399,8.7201,8.7299,10395,2021-10-21 15:44:00,OCGN
8.721,8.73,8.72,8.725,7965,2021-10-21 15:45:00,OCGN
8.72,8.72,8.7015,8.705,30694,2021-10-21 15:46:00,OCGN
8.71,8.71,8.67,8.6808,61061,2021-10-21 15:47:00,OCGN
8.6805,8.69,8.675,8.685,22525,2021-10-21 15:48:00,OCGN
8.68,8.6899,8.675,8.675,19948,2021-10-21 15:49:00,OCGN
8.675,8.6899,8.67,8.6899,7638,2021-10-21 15:50:00,OCGN
8.6807,8.69,8.67,8.68,13506,2021-10-21 15:51:00,OCGN
8.6799,8.6985,8.6792,8.69,10370,2021-10-21 15:52:00,OCGN
8.685,8.6999,8.685,8.6994,11528,2021-10-21 15:53:00,OCGN
8.69,8.7,8.69,8.698,6496,2021-10-21 15:54:00,OCGN
8.6991,8.7,8.6909,8.695,1943,2021-10-21 15:55:00,OCGN
8.6908,8.7,8.69,8.6901,6996,2021-10-21 15:56:00,OCGN
8.6901,8.7,8.6901,8.6991,909,2021-10-21 15:57:00,OCGN
8.7,8.7,8.6913,8.7,7596,2021-10-21 15:58:00,OCGN
8.7069,8.71,8.695,8.7,5400,2021-10-21 15:59:00,OCGN
8.698,8.7,8.69,8.6921,15335,2021-10-21 16:00:00,OCGN
8.6981,8.7,8.69,8.6911,19775,2021-10-21 16:01:00,OCGN
8.6957,8.705,8.69,8.695,11373,2021-10-21 16:02:00,OCGN
8.6905,8.691,8.6609,8.68,50320,2021-10-21 16:03:00,OCGN
8.675,8.6892,8.6732,8.6799,16783,2021-10-21 16:04:00,OCGN
8.6731,8.6799,8.6692,8.67,8932,2021-10-21 16:05:00,OCGN
8.6652,8.67,8.66,8.66,9890,2021-10-21 16:06:00,OCGN
8.66,8.66,8.641,8.65,43742,2021-10-21 16:07:00,OCGN
8.65,8.67,8.6252,8.66,98239,2021-10-21 16:08:00,OCGN
8.655,8.6684,8.64,8.65,20672,2021-10-21 16:09:00,OCGN
8.6509,8.655,8.6406,8.655,36694,2021-10-21 16:10:00,OCGN
8.6591,8.6694,8.65,8.665,27186,2021-10-21 16:11:00,OCGN
8.6601,8.675,8.6601,8.6656,8137,2021-10-21 16:12:00,OCGN
8.6691,8.67,8.6601,8.67,6189,2021-10-21 16:13:00,OCGN
8.66,8.6689,8.65,8.6501,20365,2021-10-21 16:14:00,OCGN
8.6501,8.659,8.63,8.63,28535,2021-10-21 16:15:00,OCGN
8.63,8.6399,8.62,8.625,26315,2021-10-21 16:16:00,OCGN
8.6218,8.63,8.62,8.63,8102,2021-10-21 16:17:00,OCGN
8.621,8.64,8.62,8.63,34171,2021-10-21 16:18:00,OCGN
8.6304,8.66,8.63,8.6412,25300,2021-10-21 16:19:00,OCGN
8.65,8.66,8.6419,8.6509,5799,2021-10-21 16:20:00,OCGN
8.6579,8.67,8.655,8.6581,22453,2021-10-21 16:21:00,OCGN
8.66,8.67,8.66,8.669,5333,2021-10-21 16:22:00,OCGN
8.665,8.685,8.665,8.67,10556,2021-10-21 16:23:00,OCGN
8.67,8.69,8.6663,8.679,7586,2021-10-21 16:24:00,OCGN
8.6801,8.69,8.6762,8.6899,16497,2021-10-21 16:25:00,OCGN
8.68,8.7,8.68,8.6906,12944,2021-10-21 16:26:00,OCGN
8.69,8.71,8.68,8.69,21115,2021-10-21 16:27:00,OCGN
8.69,8.6913,8.6808,8.69,24950,2021-10-21 16:28:00,OCGN
8.6999,8.7,8.681,8.69,22387,2021-10-21 16:29:00,OCGN
8.69,8.7,8.6818,8.7,12665,2021-10-21 16:30:00,OCGN
8.699,8.7,8.69,8.6908,3470,2021-10-21 16:31:00,OCGN
8.6999,8.6999,8.6801,8.6892,8387,2021-10-21 16:32:00,OCGN
8.69,8.69,8.68,8.685,5029,2021-10-21 16:33:00,OCGN
8.681,8.685,8.66,8.66,21952,2021-10-21 16:34:00,OCGN
8.65,8.675,8.65,8.67,20016,2021-10-21 16:35:00,OCGN
8.665,8.68,8.6521,8.6607,32750,2021-10-21 16:36:00,OCGN
8.665,8.665,8.64,8.6499,19323,2021-10-21 16:37:00,OCGN
8.6499,8.67,8.6401,8.6695,11223,2021-10-21 16:38:00,OCGN
8.66,8.6647,8.6501,8.6543,8054,2021-10-21 16:39:00,OCGN
8.6508,8.66,8.65,8.6516,12246,2021-10-21 16:40:00,OCGN
8.65,8.6594,8.631,8.631,16283,2021-10-21 16:41:00,OCGN
8.635,8.64,8.63,8.6315,15493,2021-10-21 16:42:00,OCGN
8.6379,8.64,8.63,8.639,8671,2021-10-21 16:43:00,OCGN
8.635,8.635,8.6,8.605,40100,2021-10-21 16:44:00,OCGN
8.61,8.61,8.6,8.6085,25172,2021-10-21 16:45:00,OCGN
8.6001,8.61,8.6,8.6094,19826,2021-10-21 16:46:00,OCGN
8.6087,8.64,8.6087,8.62,30827,2021-10-21 16:47:00,OCGN
8.63,8.64,8.62,8.637,36642,2021-10-21 16:48:00,OCGN
8.6388,8.64,8.62,8.6265,11252,2021-10-21 16:49:00,OCGN
8.62,8.63,8.62,8.6201,14363,2021-10-21 16:50:00,OCGN
8.6205,8.6291,8.61,8.62,11477,2021-10-21 16:51:00,OCGN
8.6101,8.615,8.6,8.605,27331,2021-10-21 16:52:00,OCGN
8.6092,8.615,8.6,8.6083,26846,2021-10-21 16:53:00,OCGN
8.6099,8.6099,8.57,8.5999,77482,2021-10-21 16:54:00,OCGN
8.59,8.595,8.55,8.5593,54759,2021-10-21 16:55:00,OCGN
8.56,8.59,8.5585,8.5893,26475,2021-10-21 16:56:00,OCGN
8.5811,8.5981,8.5807,8.5949,5626,2021-10-21 16:57:00,OCGN
8.6,8.62,8.5915,8.62,41033,2021-10-21 16:58:00,OCGN
8.625,8.625,8.61,8.6105,15192,2021-10-21 16:59:00,OCGN
8.6106,8.6194,8.61,8.6101,12348,2021-10-21 17:00:00,OCGN
8.6108,8.62,8.61,8.62,11950,2021-10-21 17:01:00,OCGN
8.625,8.64,8.62,8.63,28968,2021-10-21 17:02:00,OCGN
8.63,8.63,8.6117,8.6117,5392,2021-10-21 17:03:00,OCGN
8.62,8.65,8.6107,8.65,28063,2021-10-21 17:04:00,OCGN
8.645,8.675,8.64,8.663,16891,2021-10-21 17:05:00,OCGN
8.67,8.6891,8.668,8.68,17674,2021-10-21 17:06:00,OCGN
8.675,8.675,8.6631,8.67,9526,2021-10-21 17:07:00,OCGN
8.6709,8.6799,8.67,8.6754,7548,2021-10-21 17:08:00,OCGN
8.675,8.68,8.66,8.6654,40034,2021-10-21 17:09:00,OCGN
8.665,8.6681,8.66,8.665,6391,2021-10-21 17:10:00,OCGN
8.6635,8.67,8.66,8.66,9691,2021-10-21 17:11:00,OCGN
8.6592,8.675,8.65,8.658,45526,2021-10-21 17:12:00,OCGN
8.655,8.66,8.655,8.6593,2750,2021-10-21 17:13:00,OCGN
8.6593,8.66,8.6419,8.645,15388,2021-10-21 17:14:00,OCGN
8.647,8.647,8.57,8.585,96782,2021-10-21 17:15:00,OCGN
8.5818,8.588,8.57,8.57,26459,2021-10-21 17:16:00,OCGN
8.5761,8.58,8.5619,8.575,24938,2021-10-21 17:17:00,OCGN
8.5792,8.58,8.565,8.57,23889,2021-10-21 17:18:00,OCGN
8.5708,8.5789,8.56,8.5691,9986,2021-10-21 17:19:00,OCGN
8.5601,8.57,8.55,8.55,38967,2021-10-21 17:20:00,OCGN
8.5582,8.57,8.55,8.5589,32091,2021-10-21 17:21:00,OCGN
8.5509,8.555,8.53,8.5347,70714,2021-10-21 17:22:00,OCGN
8.5399,8.54,8.52,8.5386,41413,2021-10-21 17:23:00,OCGN
8.535,8.54,8.52,8.5218,32277,2021-10-21 17:24:00,OCGN
8.525,8.5294,8.45,8.46,326548,2021-10-21 17:25:00,OCGN
8.4691,8.47,8.45,8.4592,57887,2021-10-21 17:26:00,OCGN
8.4599,8.49,8.45,8.489,88209,2021-10-21 17:27:00,OCGN
8.4828,8.5,8.48,8.4892,34521,2021-10-21 17:28:00,OCGN
8.489,8.5,8.4863,8.4912,31760,2021-10-21 17:29:00,OCGN
8.4988,8.4988,8.47,8.48,64119,2021-10-21 17:30:00,OCGN
8.479,8.4966,8.4706,8.4918,30728,2021-10-21 17:31:00,OCGN
8.5,8.52,8.4901,8.5199,22444,2021-10-21 17:32:00,OCGN
8.5191,8.55,8.5101,8.54,26347,2021-10-21 17:33:00,OCGN
8.5489,8.5489,8.51,8.52,60311,2021-10-21 17:34:00,OCGN
8.52,8.55,8.52,8.55,20112,2021-10-21 17:35:00,OCGN
8.5487,8.5487,8.5301,8.54,10980,2021-10-21 17:36:00,OCGN
8.54,8.56,8.535,8.55,24719,2021-10-21 17:37:00,OCGN
8.54,8.545,8.5,8.5,42783,2021-10-21 17:38:00,OCGN
8.5,8.525,8.5,8.5055,23025,2021-10-21 17:39:00,OCGN
8.5,8.5092,8.4554,8.47,67105,2021-10-21 17:40:00,OCGN
8.48,8.48,8.46,8.465,36286,2021-10-21 17:41:00,OCGN
8.4607,8.4679,8.4309,8.45,84169,2021-10-21 17:42:00,OCGN
8.4416,8.455,8.43,8.4501,51799,2021-10-21 17:43:00,OCGN
8.45,8.4599,8.44,8.44,16830,2021-10-21 17:44:00,OCGN
8.4487,8.45,8.4,8.4099,137368,2021-10-21 17:45:00,OCGN
8.4,8.42,8.4,8.415,53586,2021-10-21 17:46:00,OCGN
8.4193,8.44,8.41,8.4393,49267,2021-10-21 17:47:00,OCGN
8.44,8.44,8.43,8.435,39821,2021-10-21 17:48:00,OCGN
8.435,8.46,8.43,8.435,115791,2021-10-21 17:49:00,OCGN
8.435,8.438,8.38,8.4,101206,2021-10-21 17:50:00,OCGN
8.4001,8.4001,8.36,8.3799,67514,2021-10-21 17:51:00,OCGN
8.3791,8.38,8.35,8.352,86602,2021-10-21 17:52:00,OCGN
8.36,8.36,8.315,8.3287,139621,2021-10-21 17:53:00,OCGN
8.32,8.328,8.27,8.3,147899,2021-10-21 17:54:00,OCGN
8.295,8.32,8.2909,8.32,62522,2021-10-21 17:55:00,OCGN
8.315,8.3599,8.3101,8.35,85825,2021-10-21 17:56:00,OCGN
8.3599,8.39,8.355,8.39,83209,2021-10-21 17:57:00,OCGN
8.3899,8.39,8.35,8.3501,63557,2021-10-21 17:58:00,OCGN
8.3501,8.3595,8.34,8.349,32311,2021-10-21 17:59:00,OCGN
8.36,8.38,8.36,8.37,27358,2021-10-21 18:00:00,OCGN
8.375,8.39,8.375,8.39,29639,2021-10-21 18:01:00,OCGN
8.395,8.43,8.39,8.4221,74817,2021-10-21 18:02:00,OCGN
8.4299,8.45,8.4201,8.43,103490,2021-10-21 18:03:00,OCGN
8.435,8.5,8.42,8.4988,100569,2021-10-21 18:04:00,OCGN
8.4901,8.515,8.4811,8.5065,94065,2021-10-21 18:05:00,OCGN
8.505,8.53,8.49,8.5,63262,2021-10-21 18:06:00,OCGN
8.5,8.525,8.4999,8.5205,22341,2021-10-21 18:07:00,OCGN
8.52,8.52,8.5013,8.508,22376,2021-10-21 18:08:00,OCGN
8.5,8.51,8.5,8.505,18131,2021-10-21 18:09:00,OCGN
8.5009,8.51,8.49,8.5093,32206,2021-10-21 18:10:00,OCGN
8.51,8.51,8.5,8.5099,13669,2021-10-21 18:11:00,OCGN
8.5062,8.51,8.4869,8.4869,19541,2021-10-21 18:12:00,OCGN
8.485,8.4991,8.48,8.492,42360,2021-10-21 18:13:00,OCGN
8.4901,8.55,8.4901,8.5499,191905,2021-10-21 18:14:00,OCGN
8.5408,8.555,8.54,8.5499,45014,2021-10-21 18:15:00,OCGN
8.545,8.555,8.5204,8.5244,39555,2021-10-21 18:16:00,OCGN
8.525,8.53,8.5109,8.52,21737,2021-10-21 18:17:00,OCGN
8.52,8.52,8.5001,8.5078,28969,2021-10-21 18:18:00,OCGN
8.5099,8.51,8.475,8.4899,46168,2021-10-21 18:19:00,OCGN
8.4889,8.51,8.4801,8.5,11111,2021-10-21 18:20:00,OCGN
8.505,8.51,8.5001,8.5062,2436,2021-10-21 18:21:00,OCGN
8.51,8.515,8.5,8.5109,7385,2021-10-21 18:22:00,OCGN
8.5158,8.52,8.492,8.5,6504,2021-10-21 18:23:00,OCGN
8.5,8.5,8.49,8.495,15288,2021-10-21 18:24:00,OCGN
8.4999,8.52,8.4921,8.5001,25441,2021-10-21 18:25:00,OCGN
8.5099,8.527,8.5075,8.51,9470,2021-10-21 18:26:00,OCGN
8.51,8.52,8.5019,8.515,3389,2021-10-21 18:27:00,OCGN
8.515,8.53,8.51,8.5204,27364,2021-10-21 18:28:00,OCGN
8.5295,8.55,8.5295,8.542,10846,2021-10-21 18:29:00,OCGN
8.545,8.56,8.5347,8.5599,25064,2021-10-21 18:30:00,OCGN
8.5501,8.56,8.55,8.5519,31688,2021-10-21 18:31:00,OCGN
8.55,8.555,8.52,8.525,23345,2021-10-21 18:32:00,OCGN
8.5217,8.53,8.52,8.53,3172,2021-10-21 18:33:00,OCGN
8.525,8.5256,8.5,8.5,9285,2021-10-21 18:34:00,OCGN
8.505,8.5077,8.4827,8.485,30276,2021-10-21 18:35:00,OCGN
8.485,8.485,8.41,8.4318,50011,2021-10-21 18:36:00,OCGN
8.4307,8.46,8.4307,8.455,15283,2021-10-21 18:37:00,OCGN
8.4599,8.4599,8.4314,8.4393,12027,2021-10-21 18:38:00,OCGN
8.4363,8.4399,8.41,8.415,19998,2021-10-21 18:39:00,OCGN
8.4106,8.425,8.41,8.4197,13180,2021-10-21 18:40:00,OCGN
8.42,8.43,8.4101,8.419,22251,2021-10-21 18:41:00,OCGN
8.425,8.4391,8.4101,8.4293,47600,2021-10-21 18:42:00,OCGN
8.4287,8.43,8.415,8.43,14594,2021-10-21 18:43:00,OCGN
8.425,8.45,8.425,8.4399,22032,2021-10-21 18:44:00,OCGN
8.43,8.4594,8.43,8.4594,6589,2021-10-21 18:45:00,OCGN
8.46,8.46,8.4501,8.4597,11004,2021-10-21 18:46:00,OCGN
8.455,8.47,8.455,8.4587,11417,2021-10-21 18:47:00,OCGN
8.46,8.47,8.4547,8.4607,15253,2021-10-21 18:48:00,OCGN
8.46,8.4695,8.42,8.42,52579,2021-10-21 18:49:00,OCGN
8.42,8.42,8.38,8.412,52001,2021-10-21 18:50:00,OCGN
8.415,8.42,8.41,8.4193,16442,2021-10-21 18:51:00,OCGN
8.4199,8.4199,8.36,8.365,20653,2021-10-21 18:52:00,OCGN
8.369,8.3899,8.35,8.3899,64696,2021-10-21 18:53:00,OCGN
8.39,8.4,8.38,8.391,22786,2021-10-21 18:54:00,OCGN
8.3967,8.4,8.39,8.4,18013,2021-10-21 18:55:00,OCGN
8.3993,8.41,8.395,8.4096,19259,2021-10-21 18:56:00,OCGN
8.4096,8.41,8.4,8.41,11305,2021-10-21 18:57:00,OCGN
8.4089,8.425,8.405,8.415,25612,2021-10-21 18:58:00,OCGN
8.4114,8.4199,8.4,8.41,10485,2021-10-21 18:59:00,OCGN
8.405,8.405,8.3886,8.3886,23642,2021-10-21 19:00:00,OCGN
8.385,8.3953,8.37,8.3953,28143,2021-10-21 19:01:00,OCGN
8.3967,8.4,8.39,8.4,15130,2021-10-21 19:02:00,OCGN
8.3991,8.4364,8.3901,8.4364,17001,2021-10-21 19:03:00,OCGN
8.4479,8.47,8.4313,8.4645,35577,2021-10-21 19:04:00,OCGN
8.46,8.465,8.4501,8.46,8605,2021-10-21 19:05:00,OCGN
8.46,8.4782,8.4593,8.47,16147,2021-10-21 19:06:00,OCGN
8.4699,8.48,8.4699,8.479,16534,2021-10-21 19:07:00,OCGN
8.475,8.475,8.45,8.4501,18538,2021-10-21 19:08:00,OCGN
8.4552,8.46,8.4507,8.46,12083,2021-10-21 19:09:00,OCGN
8.4599,8.48,8.4599,8.4789,4552,2021-10-21 19:10:00,OCGN
8.475,8.475,8.44,8.4532,26437,2021-10-21 19:11:00,OCGN
8.4593,8.47,8.455,8.461,9912,2021-10-21 19:12:00,OCGN
8.4601,8.47,8.46,8.4653,17001,2021-10-21 19:13:00,OCGN
8.47,8.47,8.46,8.4691,9551,2021-10-21 19:14:00,OCGN
8.4614,8.47,8.445,8.45,25053,2021-10-21 19:15:00,OCGN
8.4406,8.45,8.44,8.45,7800,2021-10-21 19:16:00,OCGN
8.445,8.45,8.43,8.445,10269,2021-10-21 19:17:00,OCGN
8.445,8.455,8.44,8.44,20666,2021-10-21 19:18:00,OCGN
8.44,8.45,8.43,8.44,15349,2021-10-21 19:19:00,OCGN
8.43,8.43,8.4,8.415,32647,2021-10-21 19:20:00,OCGN
8.415,8.42,8.411,8.411,5383,2021-10-21 19:21:00,OCGN
8.415,8.42,8.41,8.416,5843,2021-10-21 19:22:00,OCGN
8.41,8.41,8.405,8.4095,4184,2021-10-21 19:23:00,OCGN
8.4038,8.4094,8.4,8.405,6623,2021-10-21 19:24:00,OCGN
8.401,8.4091,8.4,8.405,2822,2021-10-21 19:25:00,OCGN
8.41,8.41,8.4,8.41,12874,2021-10-21 19:26:00,OCGN
8.415,8.44,8.411,8.4391,21524,2021-10-21 19:27:00,OCGN
8.4389,8.46,8.43,8.4502,35077,2021-10-21 19:28:00,OCGN
8.45,8.4796,8.45,8.46,8236,2021-10-21 19:29:00,OCGN
8.46,8.4758,8.46,8.4758,4730,2021-10-21 19:30:00,OCGN
8.475,8.48,8.47,8.48,15280,2021-10-21 19:31:00,OCGN
8.475,8.49,8.4701,8.49,10396,2021-10-21 19:32:00,OCGN
8.485,8.5,8.485,8.495,16141,2021-10-21 19:33:00,OCGN
8.5,8.52,8.495,8.495,28859,2021-10-21 19:34:00,OCGN
8.495,8.4999,8.47,8.4719,13033,2021-10-21 19:35:00,OCGN
8.475,8.48,8.46,8.4657,9876,2021-10-21 19:36:00,OCGN
8.46,8.4699,8.46,8.465,3880,2021-10-21 19:37:00,OCGN
8.46,8.47,8.44,8.445,12203,2021-10-21 19:38:00,OCGN
8.445,8.45,8.44,8.45,30075,2021-10-21 19:39:00,OCGN
8.4407,8.47,8.44,8.47,17632,2021-10-21 19:40:00,OCGN
8.47,8.4799,8.46,8.47,13889,2021-10-21 19:41:00,OCGN
8.465,8.47,8.45,8.4589,19351,2021-10-21 19:42:00,OCGN
8.455,8.46,8.445,8.45,12792,2021-10-21 19:43:00,OCGN
8.4483,8.47,8.4483,8.461,11435,2021-10-21 19:44:00,OCGN
8.465,8.47,8.46,8.465,12944,2021-10-21 19:45:00,OCGN
8.4684,8.47,8.46,8.465,5282,2021-10-21 19:46:00,OCGN
8.465,8.5,8.4619,8.485,39207,2021-10-21 19:47:00,OCGN
8.49,8.5,8.478,8.485,32204,2021-10-21 19:48:00,OCGN
8.4887,8.49,8.47,8.485,27763,2021-10-21 19:49:00,OCGN
8.485,8.495,8.47,8.475,31008,2021-10-21 19:50:00,OCGN
8.4786,8.4786,8.45,8.465,30500,2021-10-21 19:51:00,OCGN
8.47,8.48,8.46,8.47,17461,2021-10-21 19:52:00,OCGN
8.475,8.475,8.46,8.475,11332,2021-10-21 19:53:00,OCGN
8.4759,8.48,8.46,8.4706,27297,2021-10-21 19:54:00,OCGN
8.475,8.475,8.46,8.465,32493,2021-10-21 19:55:00,OCGN
8.4682,8.4682,8.44,8.4401,63511,2021-10-21 19:56:00,OCGN
8.44,8.46,8.44,8.4501,25195,2021-10-21 19:57:00,OCGN
8.4509,8.4691,8.44,8.4511,49653,2021-10-21 19:58:00,OCGN
8.4597,8.485,8.455,8.46,87409,2021-10-21 19:59:00,OCGN
8.46,8.48,8.45,8.46,143934,2021-10-21 20:00:00,OCGN
8.46,8.46,8.45,8.46,5608,2021-10-21 20:01:00,OCGN
8.46,8.48,8.45,8.48,1900,2021-10-21 20:02:00,OCGN
8.48,8.48,8.48,8.48,400,2021-10-21 20:03:00,OCGN
8.48,8.48,8.48,8.48,201,2021-10-21 20:04:00,OCGN
8.48,8.5,8.48,8.5,1202,2021-10-21 20:05:00,OCGN
8.53,8.55,8.53,8.5449,2995,2021-10-21 20:06:00,OCGN
8.54,8.61,8.54,8.6,9854,2021-10-21 20:07:00,OCGN
8.6,8.6,8.58,8.58,2150,2021-10-21 20:08:00,OCGN
8.58,8.58,8.56,8.56,3476,2021-10-21 20:09:00,OCGN
8.55,8.55,8.5,8.5,1286,2021-10-21 20:10:00,OCGN
8.5001,8.51,8.46,8.51,7236,2021-10-21 20:11:00,OCGN
8.5,8.5,8.5,8.5,3000,2021-10-21 20:12:00,OCGN
8.5,8.5,8.47,8.47,43815,2021-10-21 20:13:00,OCGN
8.5,8.5,8.46,8.46,2000,2021-10-21 20:14:00,OCGN
8.48,8.5,8.45,8.46,37344,2021-10-21 20:15:00,OCGN
8.46,8.46,8.38,8.4,21615,2021-10-21 20:16:00,OCGN
8.4,8.4,8.38,8.38,1596,2021-10-21 20:17:00,OCGN
8.38,8.38,8.37,8.38,3940,2021-10-21 20:18:00,OCGN
8.38,8.38,8.38,8.38,9626,2021-10-21 20:19:00,OCGN
8.4,8.4,8.37,8.37,3693,2021-10-21 20:20:00,OCGN
8.37,8.4,8.3699,8.4,4873,2021-10-21 20:21:00,OCGN
8.4,8.4,8.36,8.4,1110,2021-10-21 20:22:00,OCGN
8.37,8.37,8.35,8.36,37191,2021-10-21 20:23:00,OCGN
8.36,8.36,8.3499,8.3499,4655,2021-10-21 20:24:00,OCGN
8.33,8.33,8.32,8.32,3504,2021-10-21 20:25:00,OCGN
8.32,8.32,8.3,8.31,7338,2021-10-21 20:26:00,OCGN
8.31,8.31,8.3,8.3,54889,2021-10-21 20:27:00,OCGN
8.29,8.3,8.27,8.3,11795,2021-10-21 20:28:00,OCGN
8.3,8.31,8.27,8.27,6388,2021-10-21 20:29:00,OCGN
8.25,8.3,8.25,8.27,72411,2021-10-21 20:30:00,OCGN
8.29,8.35,8.25,8.35,10103,2021-10-21 20:31:00,OCGN
8.3,8.35,8.3,8.35,2836,2021-10-21 20:32:00,OCGN
8.35,8.39,8.35,8.39,2309,2021-10-21 20:33:00,OCGN
8.38,8.39,8.38,8.38,1600,2021-10-21 20:34:00,OCGN
8.38,8.38,8.37,8.37,2880,2021-10-21 20:35:00,OCGN
8.38,8.38,8.37,8.37,1100,2021-10-21 20:36:00,OCGN
8.38,8.38,8.37,8.37,1426,2021-10-21 20:37:00,OCGN
8.38,8.4,8.38,8.4,5753,2021-10-21 20:38:00,OCGN
8.38,8.38,8.38,8.38,300,2021-10-21 20:39:00,OCGN
8.4,8.43,8.4,8.43,3434,2021-10-21 20:41:00,OCGN
8.45,8.45,8.45,8.45,1983,2021-10-21 20:42:00,OCGN
8.43,8.45,8.43,8.45,11876,2021-10-21 20:43:00,OCGN
8.45,8.45,8.45,8.45,649,2021-10-21 20:44:00,OCGN
8.45,8.45,8.45,8.45,150,2021-10-21 20:45:00,OCGN
8.45,8.45,8.45,8.45,1142,2021-10-21 20:46:00,OCGN
8.45,8.45,8.4,8.4,1303,2021-10-21 20:47:00,OCGN
8.44,8.44,8.44,8.44,5634,2021-10-21 20:49:00,OCGN
8.4399,8.44,8.4,8.44,842,2021-10-21 20:50:00,OCGN
8.44,8.44,8.44,8.44,5035,2021-10-21 20:51:00,OCGN
8.45,8.45,8.45,8.45,685,2021-10-21 20:52:00,OCGN
8.45,8.46,8.45,8.45,1036,2021-10-21 20:53:00,OCGN
8.48,8.48,8.43,8.43,1148,2021-10-21 20:54:00,OCGN
8.43,8.43,8.43,8.43,850,2021-10-21 20:56:00,OCGN
8.41,8.45,8.41,8.45,444,2021-10-21 20:57:00,OCGN
8.41,8.41,8.41,8.41,772,2021-10-21 20:59:00,OCGN
8.42,8.44,8.42,8.44,1296,2021-10-21 21:00:00,OCGN
8.4499,8.4499,8.42,8.42,300,2021-10-21 21:01:00,OCGN
8.43,8.45,8.43,8.43,20069,2021-10-21 21:03:00,OCGN
8.43,8.43,8.43,8.43,1560,2021-10-21 21:04:00,OCGN
8.45,8.45,8.45,8.45,765,2021-10-21 21:05:00,OCGN
8.43,8.43,8.41,8.41,8911,2021-10-21 21:06:00,OCGN
8.41,8.41,8.4,8.4,495,2021-10-21 21:07:00,OCGN
8.45,8.45,8.37,8.38,2145,2021-10-21 21:09:00,OCGN
8.35,8.35,8.34,8.34,3133,2021-10-21 21:10:00,OCGN
8.34,8.35,8.34,8.34,1463,2021-10-21 21:11:00,OCGN
8.34,8.35,8.34,8.34,2240,2021-10-21 21:12:00,OCGN
8.35,8.36,8.35,8.36,1883,2021-10-21 21:13:00,OCGN
8.38,8.4,8.37,8.4,1500,2021-10-21 21:14:00,OCGN
8.37,8.37,8.37,8.37,117,2021-10-21 21:15:00,OCGN
8.38,8.4,8.38,8.4,1006,2021-10-21 21:16:00,OCGN
8.4,8.4,8.39,8.39,19896,2021-10-21 21:17:00,OCGN
8.37,8.39,8.35,8.38,2272,2021-10-21 21:18:00,OCGN
8.37,8.37,8.35,8.35,19975,2021-10-21 21:19:00,OCGN
8.36,8.36,8.35,8.35,6920,2021-10-21 21:20:00,OCGN
8.34,8.35,8.34,8.34,903,2021-10-21 21:21:00,OCGN
8.34,8.34,8.34,8.34,936,2021-10-21 21:22:00,OCGN
8.34,8.34,8.31,8.31,4111,2021-10-21 21:23:00,OCGN
8.32,8.33,8.32,8.32,1050,2021-10-21 21:24:00,OCGN
8.31,8.31,8.3,8.3,4243,2021-10-21 21:25:00,OCGN
8.31,8.31,8.3,8.31,3672,2021-10-21 21:26:00,OCGN
8.3001,8.31,8.3,8.3,4177,2021-10-21 21:27:00,OCGN
8.3,8.3,8.27,8.27,14065,2021-10-21 21:28:00,OCGN
8.27,8.3,8.27,8.3,3605,2021-10-21 21:29:00,OCGN
8.31,8.33,8.31,8.31,2540,2021-10-21 21:30:00,OCGN
8.33,8.33,8.31,8.31,1407,2021-10-21 21:32:00,OCGN
8.33,8.33,8.3,8.33,7782,2021-10-21 21:33:00,OCGN
8.39,8.39,8.38,8.38,600,2021-10-21 21:34:00,OCGN
8.38,8.39,8.37,8.39,1915,2021-10-21 21:35:00,OCGN
8.39,8.39,8.39,8.39,118,2021-10-21 21:36:00,OCGN
8.39,8.39,8.36,8.36,2346,2021-10-21 21:37:00,OCGN
8.38,8.38,8.36,8.36,4109,2021-10-21 21:39:00,OCGN
8.36,8.36,8.36,8.36,912,2021-10-21 21:40:00,OCGN
8.35,8.35,8.33,8.33,637,2021-10-21 21:41:00,OCGN
8.33,8.33,8.33,8.33,13488,2021-10-21 21:42:00,OCGN
8.33,8.33,8.32,8.32,11777,2021-10-21 21:45:00,OCGN
8.32,8.33,8.31,8.31,2885,2021-10-21 21:46:00,OCGN
8.32,8.32,8.32,8.32,400,2021-10-21 21:48:00,OCGN
8.33,8.33,8.33,8.33,2522,2021-10-21 21:49:00,OCGN
8.33,8.33,8.32,8.33,3433,2021-10-21 21:50:00,OCGN
8.33,8.34,8.33,8.34,500,2021-10-21 21:51:00,OCGN
8.33,8.34,8.33,8.34,3841,2021-10-21 21:52:00,OCGN
8.34,8.34,8.34,8.34,120,2021-10-21 21:53:00,OCGN
8.33,8.33,8.32,8.32,809,2021-10-21 21:55:00,OCGN
8.31,8.32,8.3,8.3,1519,2021-10-21 21:56:00,OCGN
8.32,8.32,8.3,8.3,1989,2021-10-21 21:57:00,OCGN
8.3,8.32,8.29,8.29,7541,2021-10-21 21:58:00,OCGN
