open,high,low,close,volume,datetime,symbol
16.68,16.68,16.68,16.68,100,2021-10-22 14:18:00,ICPT
16.69,16.69,16.66,16.66,200,2021-10-22 14:19:00,ICPT
16.67,16.67,16.67,16.67,100,2021-10-22 14:25:00,ICPT
16.69,16.69,16.69,16.69,140,2021-10-22 14:28:00,ICPT
16.68,16.68,16.68,16.68,200,2021-10-22 14:30:00,ICPT
16.72,16.72,16.7,16.7,235,2021-10-22 14:35:00,ICPT
16.75,16.8,16.75,16.76,1349,2021-10-22 14:38:00,ICPT
16.755,16.755,16.755,16.755,100,2021-10-22 14:39:00,ICPT
16.7301,16.7301,16.7301,16.7301,100,2021-10-22 14:40:00,ICPT
16.71,16.71,16.71,16.71,100,2021-10-22 14:41:00,ICPT
16.73,16.73,16.71,16.71,500,2021-10-22 14:43:00,ICPT
16.72,16.72,16.72,16.72,100,2021-10-22 14:45:00,ICPT
16.74,16.75,16.73,16.73,600,2021-10-22 14:46:00,ICPT
16.72,16.72,16.72,16.72,119,2021-10-22 14:49:00,ICPT
16.7137,16.7137,16.7137,16.7137,100,2021-10-22 14:51:00,ICPT
16.69,16.69,16.67,16.67,320,2021-10-22 14:52:00,ICPT
16.67,16.67,16.67,16.67,100,2021-10-22 14:55:00,ICPT
16.7,16.7,16.7,16.7,286,2021-10-22 14:56:00,ICPT
16.71,16.71,16.71,16.71,341,2021-10-22 14:57:00,ICPT
16.74,16.78,16.74,16.78,300,2021-10-22 15:02:00,ICPT
16.79,16.79,16.765,16.765,278,2021-10-22 15:05:00,ICPT
16.79,16.79,16.79,16.79,100,2021-10-22 15:06:00,ICPT
16.76,16.76,16.745,16.745,200,2021-10-22 15:08:00,ICPT
16.77,16.77,16.77,16.77,100,2021-10-22 15:09:00,ICPT
16.77,16.77,16.77,16.77,100,2021-10-22 15:11:00,ICPT
16.75,16.75,16.75,16.75,100,2021-10-22 15:13:00,ICPT
16.77,16.77,16.77,16.77,200,2021-10-22 15:14:00,ICPT
16.76,16.76,16.725,16.725,5300,2021-10-22 15:15:00,ICPT
16.72,16.72,16.69,16.72,640,2021-10-22 15:16:00,ICPT
16.7,16.7,16.7,16.7,100,2021-10-22 15:17:00,ICPT
16.77,16.78,16.77,16.78,337,2021-10-22 15:19:00,ICPT
16.775,16.775,16.775,16.775,200,2021-10-22 15:21:00,ICPT
16.75,16.75,16.75,16.75,100,2021-10-22 15:23:00,ICPT
16.745,16.745,16.745,16.745,100,2021-10-22 15:24:00,ICPT
16.73,16.73,16.715,16.72,900,2021-10-22 15:28:00,ICPT
16.69,16.69,16.69,16.69,300,2021-10-22 15:29:00,ICPT
16.6301,16.6301,16.6301,16.6301,200,2021-10-22 15:30:00,ICPT
16.6301,16.6301,16.58,16.59,1409,2021-10-22 15:33:00,ICPT
16.615,16.615,16.615,16.615,100,2021-10-22 15:34:00,ICPT
16.67,16.67,16.67,16.67,100,2021-10-22 15:36:00,ICPT
16.65,16.69,16.65,16.66,300,2021-10-22 15:37:00,ICPT
16.685,16.69,16.685,16.69,200,2021-10-22 15:38:00,ICPT
16.68,16.68,16.66,16.66,600,2021-10-22 15:40:00,ICPT
16.66,16.66,16.66,16.66,100,2021-10-22 15:42:00,ICPT
16.66,16.66,16.66,16.66,100,2021-10-22 15:43:00,ICPT
16.68,16.68,16.68,16.68,200,2021-10-22 15:44:00,ICPT
16.69,16.69,16.69,16.69,100,2021-10-22 15:45:00,ICPT
16.7,16.71,16.7,16.71,660,2021-10-22 15:46:00,ICPT
16.7,16.7,16.7,16.7,100,2021-10-22 15:48:00,ICPT
16.7,16.7,16.7,16.7,200,2021-10-22 15:49:00,ICPT
16.68,16.71,16.68,16.71,3974,2021-10-22 15:51:00,ICPT
16.73,16.735,16.73,16.735,689,2021-10-22 15:54:00,ICPT
16.71,16.71,16.71,16.71,400,2021-10-22 15:55:00,ICPT
16.74,16.74,16.73,16.73,200,2021-10-22 15:56:00,ICPT
16.75,16.76,16.75,16.755,460,2021-10-22 15:57:00,ICPT
16.74,16.74,16.71,16.71,300,2021-10-22 16:00:00,ICPT
16.7,16.71,16.7,16.7,640,2021-10-22 16:01:00,ICPT
16.69,16.73,16.68,16.73,3623,2021-10-22 16:02:00,ICPT
16.71,16.71,16.71,16.71,100,2021-10-22 16:05:00,ICPT
16.69,16.69,16.69,16.69,100,2021-10-22 16:06:00,ICPT
16.7,16.7,16.7,16.7,100,2021-10-22 16:07:00,ICPT
16.7,16.7,16.7,16.7,104,2021-10-22 16:08:00,ICPT
16.74,16.74,16.74,16.74,100,2021-10-22 16:10:00,ICPT
16.74,16.75,16.74,16.75,410,2021-10-22 16:11:00,ICPT
16.72,16.745,16.72,16.745,1800,2021-10-22 16:12:00,ICPT
16.749,16.77,16.749,16.77,400,2021-10-22 16:15:00,ICPT
16.77,16.785,16.77,16.785,380,2021-10-22 16:17:00,ICPT
16.77,16.77,16.765,16.765,1700,2021-10-22 16:20:00,ICPT
16.77,16.77,16.74,16.74,1150,2021-10-22 16:21:00,ICPT
16.79,16.82,16.77,16.79,5570,2021-10-22 16:22:00,ICPT
16.79,16.79,16.79,16.79,100,2021-10-22 16:24:00,ICPT
16.79,16.79,16.77,16.77,200,2021-10-22 16:25:00,ICPT
16.77,16.795,16.77,16.795,5100,2021-10-22 16:28:00,ICPT
16.805,16.805,16.805,16.805,144,2021-10-22 16:29:00,ICPT
16.805,16.805,16.805,16.805,100,2021-10-22 16:31:00,ICPT
16.81,16.84,16.805,16.84,2546,2021-10-22 16:33:00,ICPT
16.86,16.87,16.86,16.87,300,2021-10-22 16:39:00,ICPT
16.85,16.855,16.84,16.855,500,2021-10-22 16:44:00,ICPT
16.847,16.847,16.847,16.847,171,2021-10-22 16:46:00,ICPT
16.84,16.84,16.84,16.84,100,2021-10-22 16:47:00,ICPT
16.83,16.84,16.81,16.81,500,2021-10-22 16:49:00,ICPT
16.8052,16.8052,16.8,16.8,330,2021-10-22 16:50:00,ICPT
16.805,16.805,16.805,16.805,100,2021-10-22 16:52:00,ICPT
16.82,16.82,16.82,16.82,100,2021-10-22 16:53:00,ICPT
16.81,16.81,16.81,16.81,117,2021-10-22 16:55:00,ICPT
16.81,16.81,16.81,16.81,200,2021-10-22 16:58:00,ICPT
16.78,16.78,16.78,16.78,100,2021-10-22 17:00:00,ICPT
16.77,16.77,16.77,16.77,100,2021-10-22 17:02:00,ICPT
16.77,16.79,16.77,16.78,800,2021-10-22 17:08:00,ICPT
16.79,16.82,16.79,16.79,7943,2021-10-22 17:09:00,ICPT
16.79,16.79,16.79,16.79,304,2021-10-22 17:10:00,ICPT
16.79,16.79,16.73,16.7601,1010,2021-10-22 17:13:00,ICPT
16.79,16.79,16.76,16.76,1196,2021-10-22 17:14:00,ICPT
16.775,16.775,16.76,16.76,200,2021-10-22 17:15:00,ICPT
16.78,16.78,16.78,16.78,148,2021-10-22 17:16:00,ICPT
16.765,16.765,16.765,16.765,100,2021-10-22 17:18:00,ICPT
16.76,16.76,16.76,16.76,100,2021-10-22 17:20:00,ICPT
16.74,16.74,16.74,16.74,100,2021-10-22 17:22:00,ICPT
16.75,16.75,16.745,16.745,200,2021-10-22 17:24:00,ICPT
16.7427,16.745,16.7427,16.745,650,2021-10-22 17:25:00,ICPT
16.75,16.75,16.71,16.71,300,2021-10-22 17:27:00,ICPT
16.74,16.74,16.74,16.74,100,2021-10-22 17:28:00,ICPT
16.72,16.72,16.72,16.72,120,2021-10-22 17:29:00,ICPT
16.73,16.73,16.72,16.72,620,2021-10-22 17:31:00,ICPT
16.71,16.72,16.71,16.72,200,2021-10-22 17:32:00,ICPT
16.73,16.75,16.73,16.75,599,2021-10-22 17:33:00,ICPT
16.71,16.73,16.71,16.73,701,2021-10-22 17:34:00,ICPT
16.73,16.79,16.72,16.75,1801,2021-10-22 17:36:00,ICPT
16.75,16.75,16.73,16.73,620,2021-10-22 17:37:00,ICPT
16.73,16.74,16.73,16.74,200,2021-10-22 17:39:00,ICPT
16.75,16.779,16.75,16.779,200,2021-10-22 17:40:00,ICPT
16.78,16.8,16.78,16.8,300,2021-10-22 17:42:00,ICPT
16.76,16.76,16.76,16.76,100,2021-10-22 17:45:00,ICPT
16.79,16.79,16.79,16.79,100,2021-10-22 17:46:00,ICPT
16.79,16.85,16.79,16.85,1274,2021-10-22 17:47:00,ICPT
16.84,16.84,16.84,16.84,100,2021-10-22 17:51:00,ICPT
16.83,16.84,16.83,16.84,300,2021-10-22 17:52:00,ICPT
16.83,16.84,16.83,16.84,300,2021-10-22 17:53:00,ICPT
16.84,16.84,16.84,16.84,700,2021-10-22 17:54:00,ICPT
16.83,16.84,16.81,16.81,700,2021-10-22 17:55:00,ICPT
16.83,16.83,16.815,16.82,479,2021-10-22 17:56:00,ICPT
16.81,16.81,16.81,16.81,100,2021-10-22 17:57:00,ICPT
16.8,16.8,16.8,16.8,220,2021-10-22 17:58:00,ICPT
16.82,16.82,16.82,16.82,112,2021-10-22 17:59:00,ICPT
16.79,16.79,16.79,16.79,200,2021-10-22 18:01:00,ICPT
16.79,16.79,16.79,16.79,200,2021-10-22 18:02:00,ICPT
16.81,16.819,16.81,16.819,300,2021-10-22 18:05:00,ICPT
16.81,16.81,16.81,16.81,200,2021-10-22 18:06:00,ICPT
16.8,16.8,16.78,16.78,300,2021-10-22 18:08:00,ICPT
16.791,16.805,16.791,16.805,200,2021-10-22 18:09:00,ICPT
16.83,16.83,16.83,16.83,329,2021-10-22 18:12:00,ICPT
16.83,16.83,16.82,16.82,200,2021-10-22 18:13:00,ICPT
16.87,16.88,16.87,16.87,3039,2021-10-22 18:18:00,ICPT
16.89,16.89,16.89,16.89,100,2021-10-22 18:20:00,ICPT
16.9107,16.9107,16.9107,16.9107,500,2021-10-22 18:23:00,ICPT
16.92,16.92,16.88,16.88,1260,2021-10-22 18:24:00,ICPT
16.8999,16.8999,16.8999,16.8999,100,2021-10-22 18:25:00,ICPT
16.88,16.88,16.88,16.88,200,2021-10-22 18:27:00,ICPT
16.88,16.88,16.87,16.87,300,2021-10-22 18:28:00,ICPT
16.88,16.88,16.88,16.88,200,2021-10-22 18:30:00,ICPT
16.88,16.88,16.88,16.88,100,2021-10-22 18:31:00,ICPT
16.89,16.89,16.87,16.89,500,2021-10-22 18:32:00,ICPT
16.89,16.895,16.89,16.895,200,2021-10-22 18:35:00,ICPT
16.91,16.91,16.909,16.909,200,2021-10-22 18:36:00,ICPT
16.91,16.91,16.9,16.9,400,2021-10-22 18:37:00,ICPT
16.88,16.88,16.88,16.88,100,2021-10-22 18:38:00,ICPT
16.89,16.89,16.89,16.89,500,2021-10-22 18:42:00,ICPT
16.885,16.885,16.885,16.885,100,2021-10-22 18:43:00,ICPT
16.89,16.89,16.89,16.89,100,2021-10-22 18:46:00,ICPT
16.88,16.88,16.88,16.88,100,2021-10-22 18:47:00,ICPT
16.89,16.9,16.89,16.9,200,2021-10-22 18:50:00,ICPT
16.875,16.875,16.86,16.86,300,2021-10-22 18:51:00,ICPT
16.88,16.88,16.88,16.88,500,2021-10-22 18:54:00,ICPT
16.9,16.9,16.9,16.9,103,2021-10-22 18:55:00,ICPT
16.91,16.91,16.91,16.91,100,2021-10-22 18:57:00,ICPT
16.9,16.9,16.89,16.89,1891,2021-10-22 18:58:00,ICPT
16.88,16.89,16.88,16.89,200,2021-10-22 18:59:00,ICPT
16.881,16.881,16.88,16.88,496,2021-10-22 19:00:00,ICPT
16.87,16.87,16.87,16.87,400,2021-10-22 19:03:00,ICPT
16.87,16.87,16.87,16.87,120,2021-10-22 19:04:00,ICPT
16.89,16.9,16.89,16.9,620,2021-10-22 19:05:00,ICPT
16.89,16.89,16.885,16.885,500,2021-10-22 19:06:00,ICPT
16.885,16.885,16.88,16.88,300,2021-10-22 19:07:00,ICPT
16.88,16.88,16.87,16.87,400,2021-10-22 19:08:00,ICPT
16.86,16.86,16.86,16.86,100,2021-10-22 19:09:00,ICPT
16.855,16.855,16.855,16.855,200,2021-10-22 19:10:00,ICPT
16.85,16.85,16.85,16.85,298,2021-10-22 19:12:00,ICPT
16.85,16.85,16.84,16.84,800,2021-10-22 19:13:00,ICPT
16.848,16.848,16.84,16.845,300,2021-10-22 19:14:00,ICPT
16.845,16.845,16.83,16.83,500,2021-10-22 19:15:00,ICPT
16.85,16.85,16.85,16.85,220,2021-10-22 19:17:00,ICPT
16.84,16.84,16.84,16.84,792,2021-10-22 19:18:00,ICPT
16.835,16.835,16.835,16.835,146,2021-10-22 19:19:00,ICPT
16.82,16.82,16.82,16.82,292,2021-10-22 19:21:00,ICPT
16.8,16.8,16.8,16.8,100,2021-10-22 19:22:00,ICPT
16.81,16.84,16.81,16.84,820,2021-10-22 19:23:00,ICPT
16.86,16.86,16.86,16.86,200,2021-10-22 19:24:00,ICPT
16.875,16.875,16.875,16.875,100,2021-10-22 19:25:00,ICPT
16.87,16.87,16.87,16.87,400,2021-10-22 19:27:00,ICPT
16.89,16.9,16.89,16.9,200,2021-10-22 19:29:00,ICPT
16.909,16.91,16.909,16.91,200,2021-10-22 19:30:00,ICPT
16.91,16.93,16.91,16.93,400,2021-10-22 19:31:00,ICPT
16.94,16.94,16.94,16.94,300,2021-10-22 19:32:00,ICPT
16.95,16.95,16.94,16.95,600,2021-10-22 19:33:00,ICPT
16.945,16.99,16.945,16.961,600,2021-10-22 19:34:00,ICPT
16.98,16.98,16.95,16.961,1553,2021-10-22 19:35:00,ICPT
16.96,16.97,16.96,16.97,300,2021-10-22 19:36:00,ICPT
16.97,16.98,16.97,16.97,2651,2021-10-22 19:37:00,ICPT
16.96,16.96,16.93,16.9331,900,2021-10-22 19:38:00,ICPT
16.93,16.93,16.9285,16.9285,656,2021-10-22 19:39:00,ICPT
16.9198,16.93,16.91,16.925,1051,2021-10-22 19:40:00,ICPT
16.91,16.94,16.91,16.94,200,2021-10-22 19:41:00,ICPT
16.95,16.95,16.945,16.95,500,2021-10-22 19:42:00,ICPT
16.94,16.94,16.94,16.94,100,2021-10-22 19:45:00,ICPT
16.96,16.96,16.94,16.95,1230,2021-10-22 19:46:00,ICPT
16.96,16.97,16.96,16.97,300,2021-10-22 19:47:00,ICPT
16.975,16.975,16.975,16.975,200,2021-10-22 19:48:00,ICPT
16.98,16.98,16.971,16.98,500,2021-10-22 19:49:00,ICPT
16.97,16.98,16.97,16.975,1945,2021-10-22 19:50:00,ICPT
16.98,17.0,16.975,16.995,6150,2021-10-22 19:51:00,ICPT
17.0,17.01,16.995,17.01,1000,2021-10-22 19:52:00,ICPT
17.02,17.02,16.99,17.01,4559,2021-10-22 19:53:00,ICPT
17.0,17.01,17.0,17.01,1661,2021-10-22 19:54:00,ICPT
17.04,17.06,17.04,17.0501,1450,2021-10-22 19:55:00,ICPT
17.06,17.09,17.06,17.09,1125,2021-10-22 19:56:00,ICPT
17.08,17.08,17.05,17.05,6074,2021-10-22 19:57:00,ICPT
17.05,17.11,17.05,17.1,5859,2021-10-22 19:58:00,ICPT
17.1,17.17,17.1,17.14,28257,2021-10-22 19:59:00,ICPT
17.13,17.13,17.13,17.13,56549,2021-10-22 20:00:00,ICPT
17.13,17.13,17.13,17.13,504,2021-10-22 20:01:00,ICPT
17.14,17.14,17.14,17.14,105,2021-10-22 20:12:00,ICPT
17.04,17.04,17.04,17.04,752,2021-10-22 20:31:00,ICPT
17.13,17.13,17.13,17.13,28928,2021-10-22 20:38:00,ICPT
